r,c,o,a,count
10,22,105,47,2502164922147133577632499466660167150725002462796
10,22,105,48,10534848703111355811705724023614542634261829962828
10,22,105,49,43307106794126862873134113979152380763789752409208
10,22,105,50,173753426529772657857469495587979093986203398285024
10,22,105,51,680100823377710078885624375203530407649960153762836
10,22,105,52,2595966307369931079475780840645286318430175027881268
10,22,105,53,9658922543860019859695504187806096205723237534812204
10,22,105,54,35016956817591587218216087904779349233742523031389488
10,22,105,55,123641076949228357218571084635046833124178278588320388
10,22,105,56,425005939796675415726289480213156477820930446145778148
10,22,105,57,1421631682992534962951613725998656200594531843922685260
10,22,105,58,4625409721459599105244537858118809911343904092787248492
10,22,105,59,14631703513379869580427053940439511379456879972681218392
10,22,105,60,44981237333041018074069445837285001256477122081162022960
10,22,105,61,134329072304829935609673560276819215586915728487759658448
10,22,105,62,389512527311853720438897011033466285171844886249305166216
10,22,105,63,1096218442332910407590914262194258990110478331880701631184
10,22,105,64,2993020532473706294627119770862182375455333375114051923448
10,22,105,65,7924529803141359736493573586424733898385489718489343421176
10,22,105,66,20337845292745586604200096928349276218017177232741012593116
10,22,105,67,50573504094232904961096538599901096772578849045577571184244
10,22,105,68,121800768658713816955663817689022206237740749403371115210992
10,22,105,69,283995745181532291878885387399643059688253389722252710033296
10,22,105,70,640823956920165811926180012061141393860385030665416156616064
10,22,105,71,1398833381179013401800606464984846119019741556308328785711092
10,22,105,72,2952802689355860832628936203219308686973521945009638616146244
10,22,105,73,6025473520005389978535609163923103471658705074310051124232236
10,22,105,74,11882021229901911871584717801807428288081556833687729409504648
10,22,105,75,22635680751344886092907665063521481497551605084480446897871040
10,22,105,76,41645771674331345858317756539538776064507263636893662678221900
10,22,105,77,73977797522588239631295800176236470415207138877262190435338388
10,22,105,78,126845091829413510069302726735341002335223684971829060051919832
10,22,105,79,209887537102210264348724747441858664969924305444466545234251348
10,22,105,80,335081259960380372593549851391293929137786424437279690253117380
10,22,105,81,516042330497211819447661242188536436342016531178028532618305244
10,22,105,82,766523200598294783923056326821476376118937201451119062217456096
10,22,105,83,1098033203954860204086523061358111441694554429572108933904401752
10,22,105,84,1516749647995932712644107896906632082921339415604822592185074908
10,22,105,85,2020187105572477684364540007428508957072555570680482563630960728
10,22,105,86,2594374494237567870115538737207307843222740647471612953326289768
10,22,105,87,3212435688562017392828077410415504251495873133386151220620624992
10,22,105,88,3835371677726401985663156102187835494316963657655560573065317940
10,22,105,89,4415453965882773754203198755136143009329831587171818146747391324
10,22,105,90,4902016172672144962368471457557195511180656448975400317218510412
10,22,105,91,5248737333334964064225214917975644925806747855268316915924894208
10,22,105,92,5420972675531532779468974005220346248112206025863555079625863232
10,22,105,93,5401511614555812187985728055321421500635482270775732721350583132
10,22,105,94,5193426035265760596521172997353728061099487812618686910250644956
10,22,105,95,4819353461809816445010799575190321450197762579829757287649936304
10,22,105,96,4317433687178269006578754193718952971105344275413180468963867956
10,22,105,97,3734909587324591266448760179524840973171895438775845495128445060
10,22,105,98,3120875101216364007350052463146875808459451058062951699456406912
10,22,105,99,2519690082418564141279983399966765092317731961334669539911910340
10,22,105,100,1966221200012417205366381539529791103362128517913869591638350924
10,22,105,101,1483470760413636667066584455340185011051583561387655854262132388
10,22,105,102,1082529953385563202658964602766857270356308228430701185621842992
10,22,105,103,764316983040188198328613269763157479757381129557554564732716008
10,22,105,104,522327405940442125605180958511964985896044049719759301996458892
10,22,105,105,345632806086840865146329906431315860595905439589148256106966228
10,22,105,106,221544259187972651232632215430729823755314879842750949420585120
10,22,105,107,137610900864494228761489828964126352226386652700349714555484984
10,22,105,108,82864330640168985039434642525164472676534837629297501372273176
10,22,105,109,48392966809159084590726257957235380308263955661901704643042536
10,22,105,110,27420495509810349707666817759738239761256372215039720940096860
10,22,105,111,15080860085840897297675070829042868030465519257695415091392080
10,22,105,112,8054049696370236033805585541624932105917527372113389863748280
10,22,105,113,4178490016860293250304365930621186373719563532363832428759304
10,22,105,114,2106785217112513436421255396215995889837435492052570137559276
10,22,105,115,1032749627195553384775813432051691721635703609371288077196632
10,22,105,116,492402824822987389035080054275325745469427354917253541027760
10,22,105,117,228439900469189809077684224734642152072174797290208842913664
10,22,105,118,103162691385447922548734873181784904705468505103679305090528
10,22,105,119,45367388226467400311088739366360290681254571384344955222016
10,22,105,120,19435868329766404663117585271766747612408099198303587819616
10,22,105,121,8114635887321896221994926309844035691175597954524151848140
10,22,105,122,3302948817298385141846183160692169839470132169642916894988
10,22,105,123,1311178509096991631432777922776883295880200763339228648844
10,22,105,124,507814155529546869901426215181133569623081503280740606496
10,22,105,125,191947610981768929300012284061833255408732952572980621780
10,22,105,126,70834247808011135484605129591501142051659152719270857912
10,22,105,127,25528764553103878548963206671582101315946865883057386408
10,22,105,128,8988366240088853883236303670748089710409050763638953724
10,22,105,129,3092641977247415526789581085426469709629001839708886872
10,22,105,130,1040170676983575823500637304287424674620456888951494628
10,22,105,131,342080392909833024149153030023002296485021795682624340
10,22,105,132,110031499111318959670873521998913757990549363360886948
10,22,105,133,34624351528403052727589949298614074052517902768883440
10,22,105,134,10661691574429896617340732027774615368593207481578396
10,22,105,135,3213274534671556298358115969398465554494395871655112
10,22,105,136,948063192216464224780821221047304073688800053063496
10,22,105,137,273891033646210395833214361445673472299317213762332
10,22,105,138,77489953138421925958020148242392850238041164648460
10,22,105,139,21473777623119357482525436883473226123959537576504
10,22,105,140,5829450784573945508993023325682539749675484888884
10,22,105,141,1550442644409184703376855414754365402988633141460
10,22,105,142,404052033330131351499030255581458350632518678960
10,22,105,143,103183158752178572933933789122134774526714993820
10,22,105,144,25822499398700765233739457076392671212747098868
10,22,105,145,6333227950985449866891268014689786868619711364
10,22,105,146,1522299446280702278634406639419913476423784596
10,22,105,147,358612181021708633747034091998174959161872908
10,22,105,148,82792830645628061821403219756601130226152192
10,22,105,149,18732106636132472829429307291232806504916184
10,22,105,150,4153178113808003531308070485321960731356356
10,22,105,151,902273977563302099965448098853344381263412
10,22,105,152,192049749605809593627157956833637154651936
10,22,105,153,40045067905759117505399906147849518581368
10,22,105,154,8178528353162011252393663618452671384844
10,22,105,155,1635725470224396181652115933758644950376
10,22,105,156,320301778688981976808613287110331290028
10,22,105,157,61391940724668344144316831322013973344
10,22,105,158,11514336024575397722319049402798615132
10,22,105,159,2112492872189270271180362064092668784
10,22,105,160,378976135780041732671529480265165552
10,22,105,161,66450012763433968492933883852598208
10,22,105,162,11382094974355882050053966441240156
10,22,105,163,1903430388003161944549842467410596
10,22,105,164,310559028125605074390625870402892
10,22,105,165,49397286685570105381837383095156
10,22,105,166,7652804925261308590937484498164
10,22,105,167,1153566654025061414550699355396
10,22,105,168,168983581803401567904226421704
10,22,105,169,24022571626118559091794247640
10,22,105,170,3308765339316744617249994980
10,22,105,171,440728713617411227768122584
10,22,105,172,56649077570885226437602040
10,22,105,173,7008632597411389875440736
10,22,105,174,832166449609835441015532
10,22,105,175,94496368637789833511396
10,22,105,176,10220195423465064378136
10,22,105,177,1047607500286069118156
10,22,105,178,101164948680998292444
10,22,105,179,9135683779129153360
10,22,105,180,764343761218602032
10,22,105,181,58541131219424328
10,22,105,182,4039581275057448
10,22,105,183,245676693214904
10,22,105,184,12755479541084
10,22,105,185,538079574684
10,22,105,186,16948226452
10,22,105,187,337311796
10,22,105,188,2928680
10,22,105,189,3904
10,22,105,190,0
10,22,105,191,0
10,22,105,192,0
10,22,105,193,0
10,22,105,194,0
10,22,105,195,0
10,22,105,196,0
10,22,105,197,0
10,22,105,198,0
10,22,105,199,0
10,22,105,200,0
10,22,105,201,0
10,22,105,202,0
10,22,105,203,0
10,22,105,204,0
10,22,105,205,0
10,22,105,206,0
10,22,105,207,0
10,22,105,208,0
10,22,105,209,0
10,22,105,210,0
10,22,105,211,0
10,22,105,212,0
10,22,105,213,0
10,22,105,214,0
10,22,105,215,0
10,22,105,216,0
10,22,105,217,0
10,22,105,218,0
10,22,105,219,0
10,22,105,220,0
10,22,105,221,0
10,22,105,222,0
10,22,105,223,0
10,22,105,224,0
10,22,105,225,0
10,22,105,226,0
10,22,105,227,0
10,22,105,228,0
10,22,105,229,0
10,22,105,230,0
10,22,105,231,0
10,22,105,232,0
10,22,105,233,0
10,22,105,234,0
10,22,105,235,0
10,22,105,236,0
10,22,105,237,0
10,22,105,238,0
10,22,105,239,0
10,22,105,240,0
10,22,105,241,0
10,22,105,242,0
10,22,105,243,0
10,22,105,244,0
10,22,105,245,0
10,22,105,246,0
10,22,105,247,0
10,22,105,248,0
10,22,105,249,0
10,22,105,250,0
10,22,105,251,0
10,22,105,252,0
10,22,105,253,0
10,22,105,254,0
10,22,105,255,0
10,22,105,256,0
10,22,105,257,0
10,22,105,258,0
10,22,105,259,0
10,22,105,260,0
10,22,105,261,0
10,22,105,262,0
10,22,105,263,0
10,22,105,264,0
10,22,105,265,0
10,22,105,266,0
10,22,105,267,0
10,22,105,268,0
10,22,105,269,0
10,22,105,270,0
10,22,105,271,0
10,22,105,272,0
10,22,105,273,0
10,22,105,274,0
10,22,105,275,0
10,22,105,276,0
10,22,105,277,0
10,22,105,278,0
10,22,105,279,0
10,22,105,280,0
10,22,105,281,0
10,22,105,282,0
10,22,105,283,0
10,22,105,284,0
10,22,105,285,0
10,22,105,286,0
10,22,105,287,0
10,22,105,288,0
10,22,105,289,0
10,22,105,290,0
10,22,105,291,0
10,22,105,292,0
10,22,105,293,0
10,22,105,294,0
10,22,105,295,0
10,22,105,296,0
10,22,105,297,0
10,22,105,298,0
10,22,105,299,0
10,22,105,300,0
10,22,105,301,0
10,22,105,302,0
10,22,105,303,0
10,22,105,304,0
10,22,105,305,0
10,22,105,306,0
10,22,105,307,0
10,22,105,308,0
10,22,105,309,0
10,22,105,310,0
10,22,105,311,0
10,22,105,312,0
10,22,105,313,0
10,22,105,314,0
10,22,105,315,0
10,22,105,316,0
10,22,105,317,0
10,22,105,318,0
10,22,105,319,0
10,22,105,320,0
10,22,105,321,0
10,22,105,322,0
10,22,105,323,0
10,22,105,324,0
10,22,105,325,0
10,22,105,326,0
10,22,105,327,0
10,22,105,328,0
10,22,105,329,0
10,22,105,330,0
10,22,105,331,0
10,22,105,332,0
10,22,105,333,0
10,22,105,334,0
10,22,105,335,0
10,22,105,336,0
10,22,105,337,0
10,22,105,338,0
10,22,105,339,0
10,22,105,340,0
10,22,105,341,0
10,22,105,342,0
10,22,105,343,0
10,22,105,344,0
10,22,105,345,0
10,22,105,346,0
10,22,105,347,0
10,22,105,348,0
10,22,105,349,0
10,22,105,350,0
10,22,105,351,0
10,22,105,352,0
10,22,105,353,0
10,22,105,354,0
10,22,105,355,0
10,22,105,356,0
10,22,105,357,0
10,22,105,358,0
10,22,105,359,0
10,22,105,360,0
10,22,105,361,0
10,22,105,362,0
10,22,105,363,0
10,22,105,364,0
10,22,105,365,0
10,22,105,366,0
10,22,105,367,0
10,22,105,368,0
10,22,105,369,0
10,22,105,370,0
10,22,105,371,0
10,22,105,372,0
10,22,105,373,0
10,22,105,374,0
10,22,105,375,0
10,22,105,376,0
10,22,105,377,0
10,22,105,378,0
10,22,105,379,0
10,22,105,380,0
10,22,105,381,0
10,22,105,382,0
10,22,105,383,0
10,22,105,384,0
10,22,105,385,0
10,22,105,386,0
10,22,105,387,0
10,22,105,388,0
10,22,105,389,0
10,22,105,390,0
10,22,105,391,0
10,22,105,392,0
10,22,105,393,0
10,22,105,394,0
10,22,105,395,0
10,22,105,396,0
10,22,105,397,0
10,22,105,398,0
10,22,105,399,0
10,22,105,400,0
10,22,105,401,0
10,22,105,402,0
10,22,105,403,0
10,22,105,404,0
10,22,105,405,0
10,22,105,406,0
10,22,105,407,0
10,22,105,408,0
10,22,106,0,12921788
10,22,106,1,105800196
10,22,106,2,2536580368
10,22,106,3,33048023392
10,22,106,4,410942526372
10,22,106,5,4959884574082
10,22,106,6,54574959149842
10,22,106,7,575981371747754
10,22,106,8,5821386051428058
10,22,106,9,56480458586180756
10,22,106,10,529837857984418068
10,22,106,11,4816510281144966524
10,22,106,12,42543391713182466412
10,22,106,13,365982857483068640140
10,22,106,14,3071539893572460455798
10,22,106,15,25186549934859418444056
10,22,106,16,202038989300613030684958
10,22,106,17,1587075877560851838237524
10,22,106,18,12218737251058044732368230
10,22,106,19,92262801467687708811456660
10,22,106,20,683674492885168786441243160
10,22,106,21,4973910866439413799994620296
10,22,106,22,35541386539066388345100275116
10,22,106,23,249507597464755091711848396656
10,22,106,24,1721230788226330343002758830312
10,22,106,25,11669826681367897914057548063890
10,22,106,26,77767474245461347891474954128454
10,22,106,27,509395603503714303854192750464738
10,22,106,28,3279674508991059033654329353457682
10,22,106,29,20753959640347303780843639749042962
10,22,106,30,129070109519165933593891978505138816
10,22,106,31,788769139950518013233601878042483514
10,22,106,32,4735931972487136646499945682533671338
10,22,106,33,27932655987044820064962176008148721214
10,22,106,34,161800370762565691782234536725168268326
10,22,106,35,920252481253629454341733577247761658570
10,22,106,36,5137901539809978152525614613173829350540
10,22,106,37,28151346595972322483769241134475514098846
10,22,106,38,151329457175385557205126517686172743452298
10,22,106,39,797863467237460514730245791521624005842224
10,22,106,40,4124568962500697600765898544054719314861464
10,22,106,41,20899321697734834749065976816320629261791748
10,22,106,42,103763185116651896309678692092237333792274412
10,22,106,43,504616222792719536962199541823750544561454458
10,22,106,44,2402874425696809608060202066397521458446366164
10,22,106,45,11199384267410084514053491036427835967168644042
10,22,106,46,51072609578268452042620202070537419055781579484
10,22,106,47,227796489860512210192147003464888593299201519440
10,22,106,48,993349702567196903792802971337395587900476143118
10,22,106,49,4233324828438183267490148102234701260215620221124
10,22,106,50,17624251565854764849290835573299820970650486278402
10,22,106,51,71649347533390813676609436195423375517188431623814
10,22,106,52,284319527091963065337968152580147650606138623465850
10,22,106,53,1100809725009861012584222487418005865637899770054340
10,22,106,54,4156666418723438893019729597036247481337298312097090
10,22,106,55,15301001136321121450158755788743466103271791080122992
10,22,106,56,54884421082464327234919579531090987466898089455134532
10,22,106,57,191753944808364683674202023508482732626511776086423200
10,22,106,58,652252503517011587906227399748233493777425567949811848
10,22,106,59,2159100009055855736252767583751277522554668839282532232
10,22,106,60,6952227778737008316608748886931201787353018446912176680
10,22,106,61,21765956377593914823911179053438757876986284856240436810
10,22,106,62,66228097470861854463800785631252824583550894252953056268
10,22,106,63,195760952778175708027742544186903907118218673729589717660
10,22,106,64,561873123090189355190395453836973473009795915682633929202
10,22,106,65,1565269033289416284065437246010509402036703333936846564402
10,22,106,66,4230482101108920494398396618333732331930722719478720139724
10,22,106,67,11088028625046051886520716069492143895550062791834813773706
10,22,106,68,28170740804482607838573725229848342935078270877482673933474
10,22,106,69,69349028046048883146740766996014887821353769283386247227596
10,22,106,70,165349478234229003787063273332706165952593840501071695520264
10,22,106,71,381690876616398257664550304498618931924045293333366583278100
10,22,106,72,852703403629466709428101430423412925824119056338810203777940
10,22,106,73,1842881789239119378666893689183006453870882065916630793645594
10,22,106,74,3851696886649544268249403397828755487395247887471600350748880
10,22,106,75,7782341566966358522687737347145935323788387343067258972145582
10,22,106,76,15195943504690498676930095867173559458892804102560583976259470
10,22,106,77,28666044915780889290525074205451377835590968953236921381723186
10,22,106,78,52227916610118673440666590442164785083122348572771291552889166
10,22,106,79,91878472377913968634980083805774408883467398553890581244352508
10,22,106,80,156024268543688732048468482537180451416446468932830226325543492
10,22,106,81,255705184341445329511158396144964660124880602997063892527865558
10,22,106,82,404360390938688753209147376904552406156471132259112162273171760
10,22,106,83,616884205577197407375563911175194966544409710222610488783310914
10,22,106,84,907780731253777941143203250670701248320001832144101055734694366
10,22,106,85,1288395652019221813020243282895585703258147895583165819890315252
10,22,106,86,1763477703774192596053230350071763191911392257138708105275838372
10,22,106,87,2327649316517929424765575773623867273942050559569955589907940390
10,22,106,88,2962644380693850369642862103507534392192291559614248916666256406
10,22,106,89,3636274142239919718616045003210354856527870929371774654326562614
10,22,106,90,4303905216620150030702947490947076031086204235050016297801463102
10,22,106,91,4912749915996908531361282777612470489193427064288487970746489864
10,22,106,92,5408566721045589617112359098012834493788515459084276811175676058
10,22,106,93,5743643960424974930574326292322200938339327045487375279435064660
10,22,106,94,5884437494637900763019483915566912288136370004265128872624856024
10,22,106,95,5817153733217854184034340933118784131635032294925986284665451710
10,22,106,96,5549980506060836812783166201165442877810681799866006974956425468
10,22,106,97,5111466080106481706085951041446730512061541593973485421028411046
10,22,106,98,4545486538137078115724436540807373348742533017715732558093772308
10,22,106,99,3904030664955936465248823129877083589796442200213154080387257234
10,22,106,100,3239438563350858597741668622326577083866698396533564969048790758
10,22,106,101,2597667986085166585911436814482047131978633605599469478812378558
10,22,106,102,2013704934037610086073467423128949284271557852013179902476943982
10,22,106,103,1509571886659473394440395550516050044717606134239280478701636554
10,22,106,104,1094739678328619162951993017654846966589032177826723767914818592
10,22,106,105,768290564312153506358204944636105266836842380249228274711965432
10,22,106,106,521988221981046222992914811731063153803296031899067043387594298
10,22,106,107,343465651730326223140174351996565821355215837326855792817826892
10,22,106,108,218959304013045774385402556913526571205746904361279521929054082
10,22,106,109,135292497016911056913338776095085742556158420626521647561018444
10,22,106,110,81056727331904715636994163958610153957916267841316485541285208
10,22,106,111,47107044618647811212195662643759549473644160659980565656101898
10,22,106,112,26566941632644045029336297620038486243497107508827399218596954
10,22,106,113,14545687409587653816078030148056326952416738628025093937525702
10,22,106,114,7734676783777479615013386684617454127541211186347953450120230
10,22,106,115,3996164223594378002789929594314730931166324472986433095211202
10,22,106,116,2006850883031104778734217519451311290548274597329505197273706
10,22,106,117,980017646379144383929451832994211619680878048406819674656062
10,22,106,118,465559048337588641704362597616063819504326398623304785082616
10,22,106,119,215234134988388348766166778076884435633535357606527856056310
10,22,106,120,96875617638348443186494457817040944864509030547359543705532
10,22,106,121,42467233906652326622658972545502241814137785306321029893832
10,22,106,122,18138286916648107331879615248520254891097125911466577022936
10,22,106,123,7551012360892200441449070010373576649817257933109154127710
10,22,106,124,3065077234789618648414482588197202914099792524655097270672
10,22,106,125,1213562954201925830636077217419269178482563822716341093648
10,22,106,126,468836591578986456176210247300971886618790102654411845006
10,22,106,127,176794480940310795542213187886893586735810153119188891534
10,22,106,128,65095266821584638331967510229540224086466842663862194252
10,22,106,129,23410172442604890348154067834040793776174285830940868934
10,22,106,130,8225655390593164834087331922141198413551905827993297470
10,22,106,131,2824738458088922947482520010756003570594836696478444036
10,22,106,132,948317130455759439273515915951676236352867197414444442
10,22,106,133,311326958890746588487237058833604856631585086522434842
10,22,106,134,99972810157557428852537578381237820967007193417615368
10,22,106,135,31409222903340703076645897364344797065506368234072146
10,22,106,136,9657045013483079532827149678815777399473856525227774
10,22,106,137,2906284058873038462443520763581700617482967631424394
10,22,106,138,856301387485240108230833661132958628427761223136674
10,22,106,139,247053444142842945052727849490599147083967955326644
10,22,106,140,69807869333447921257692618860841331681029363724176
10,22,106,141,19321152090731556053307467456389133411896473307436
10,22,106,142,5238838710069035959230341141965694959580334222332
10,22,106,143,1391748241535645510819357637445100846095892096142
10,22,106,144,362286498496123887633888921694792790129453422676
10,22,106,145,92415184898542933298123972649878154502054340694
10,22,106,146,23102539570329723953013403070135199727390678152
10,22,106,147,5660023020250441787343916504553811417048915692
10,22,106,148,1359023261549950135729450484493223071174769174
10,22,106,149,319804802350258122789664253405649657451437324
10,22,106,150,73753474605294032231248726197908683847820970
10,22,106,151,16668633627885628916045873729855138126626814
10,22,106,152,3691547006500771082332561056650580219445186
10,22,106,153,801066303205943594694816389226356387502504
10,22,106,154,170306169693703306048859600203483295051730
10,22,106,155,35467713078825001534476036976563911455940
10,22,106,156,7234424529440089105454666142406124183990
10,22,106,157,1444964050242879820224578367283388489792
10,22,106,158,282548199548324590879813953285537653264
10,22,106,159,54074831311447236361567064958627220442
10,22,106,160,10125867763308508480938246711652375884
10,22,106,161,1854605309962993520481622599656328488
10,22,106,162,332107207036786045279016259730544228
10,22,106,163,58118234462812682491794412796669454
10,22,106,164,9933997296401207222220604782135178
10,22,106,165,1657483373103363164937478931446532
10,22,106,166,269764139814188103675229624230586
10,22,106,167,42793674260158214581601743161746
10,22,106,168,6610471332508627652344258668980
10,22,106,169,993294965576511270046734308560
10,22,106,170,145004337204700844401083534028
10,22,106,171,20536281870337689013393372688
10,22,106,172,2816991159679028944871335420
10,22,106,173,373546145549120315719435220
10,22,106,174,47779109140413876443771904
10,22,106,175,5879622944466229117029072
10,22,106,176,694019807842106142187838
10,22,106,177,78300967507935094709406
10,22,106,178,8408319704089576644250
10,22,106,179,855079556445714422462
10,22,106,180,81845182902304393996
10,22,106,181,7317661821213844670
10,22,106,182,605320485986075312
10,22,106,183,45756793112059538
10,22,106,184,3108979827091216
10,22,106,185,185585221295732
10,22,106,186,9413612788714
10,22,106,187,385147503928
10,22,106,188,11616761786
10,22,106,189,215836300
10,22,106,190,1651266
10,22,106,191,1568
10,22,106,192,0
10,22,106,193,0
10,22,106,194,0
10,22,106,195,0
10,22,106,196,0
10,22,106,197,0
10,22,106,198,0
10,22,106,199,0
10,22,106,200,0
10,22,106,201,0
10,22,106,202,0
10,22,106,203,0
10,22,106,204,0
10,22,106,205,0
10,22,106,206,0
10,22,106,207,0
10,22,106,208,0
10,22,106,209,0
10,22,106,210,0
10,22,106,211,0
10,22,106,212,0
10,22,106,213,0
10,22,106,214,0
10,22,106,215,0
10,22,106,216,0
10,22,106,217,0
10,22,106,218,0
10,22,106,219,0
10,22,106,220,0
10,22,106,221,0
10,22,106,222,0
10,22,106,223,0
10,22,106,224,0
10,22,106,225,0
10,22,106,226,0
10,22,106,227,0
10,22,106,228,0
10,22,106,229,0
10,22,106,230,0
10,22,106,231,0
10,22,106,232,0
10,22,106,233,0
10,22,106,234,0
10,22,106,235,0
10,22,106,236,0
10,22,106,237,0
10,22,106,238,0
10,22,106,239,0
10,22,106,240,0
10,22,106,241,0
10,22,106,242,0
10,22,106,243,0
10,22,106,244,0
10,22,106,245,0
10,22,106,246,0
10,22,106,247,0
10,22,106,248,0
10,22,106,249,0
10,22,106,250,0
10,22,106,251,0
10,22,106,252,0
10,22,106,253,0
10,22,106,254,0
10,22,106,255,0
10,22,106,256,0
10,22,106,257,0
10,22,106,258,0
10,22,106,259,0
10,22,106,260,0
10,22,106,261,0
10,22,106,262,0
10,22,106,263,0
10,22,106,264,0
10,22,106,265,0
10,22,106,266,0
10,22,106,267,0
10,22,106,268,0
10,22,106,269,0
10,22,106,270,0
10,22,106,271,0
10,22,106,272,0
10,22,106,273,0
10,22,106,274,0
10,22,106,275,0
10,22,106,276,0
10,22,106,277,0
10,22,106,278,0
10,22,106,279,0
10,22,106,280,0
10,22,106,281,0
10,22,106,282,0
10,22,106,283,0
10,22,106,284,0
10,22,106,285,0
10,22,106,286,0
10,22,106,287,0
10,22,106,288,0
10,22,106,289,0
10,22,106,290,0
10,22,106,291,0
10,22,106,292,0
10,22,106,293,0
10,22,106,294,0
10,22,106,295,0
10,22,106,296,0
10,22,106,297,0
10,22,106,298,0
10,22,106,299,0
10,22,106,300,0
10,22,106,301,0
10,22,106,302,0
10,22,106,303,0
10,22,106,304,0
10,22,106,305,0
10,22,106,306,0
10,22,106,307,0
10,22,106,308,0
10,22,106,309,0
10,22,106,310,0
10,22,106,311,0
10,22,106,312,0
10,22,106,313,0
10,22,106,314,0
10,22,106,315,0
10,22,106,316,0
10,22,106,317,0
10,22,106,318,0
10,22,106,319,0
10,22,106,320,0
10,22,106,321,0
10,22,106,322,0
10,22,106,323,0
10,22,106,324,0
10,22,106,325,0
10,22,106,326,0
10,22,106,327,0
10,22,106,328,0
10,22,106,329,0
10,22,106,330,0
10,22,106,331,0
10,22,106,332,0
10,22,106,333,0
10,22,106,334,0
10,22,106,335,0
10,22,106,336,0
10,22,106,337,0
10,22,106,338,0
10,22,106,339,0
10,22,106,340,0
10,22,106,341,0
10,22,106,342,0
10,22,106,343,0
10,22,106,344,0
10,22,106,345,0
10,22,106,346,0
10,22,106,347,0
10,22,106,348,0
10,22,106,349,0
10,22,106,350,0
10,22,106,351,0
10,22,106,352,0
10,22,106,353,0
10,22,106,354,0
10,22,106,355,0
10,22,106,356,0
10,22,106,357,0
10,22,106,358,0
10,22,106,359,0
10,22,106,360,0
10,22,106,361,0
10,22,106,362,0
10,22,106,363,0
10,22,106,364,0
10,22,106,365,0
10,22,106,366,0
10,22,106,367,0
10,22,106,368,0
10,22,106,369,0
10,22,106,370,0
10,22,106,371,0
10,22,106,372,0
10,22,106,373,0
10,22,106,374,0
10,22,106,375,0
10,22,106,376,0
10,22,106,377,0
10,22,106,378,0
10,22,106,379,0
10,22,106,380,0
10,22,106,381,0
10,22,106,382,0
10,22,106,383,0
10,22,106,384,0
10,22,106,385,0
10,22,106,386,0
10,22,106,387,0
10,22,106,388,0
10,22,106,389,0
10,22,106,390,0
10,22,106,391,0
10,22,106,392,0
10,22,106,393,0
10,22,106,394,0
10,22,106,395,0
10,22,106,396,0
10,22,106,397,0
10,22,106,398,0
10,22,106,399,0
10,22,106,400,0
10,22,106,401,0
10,22,106,402,0
10,22,106,403,0
10,22,106,404,0
10,22,106,405,0
10,22,106,406,0
10,22,106,407,0
10,22,106,408,0
10,22,107,0,464588
10,22,107,1,3262760
10,22,107,2,89690748
10,22,107,3,1177365672
10,22,107,4,14639168636
10,22,107,5,182111313916
10,22,107,6,2026640141312
10,22,107,7,21688242551936
10,22,107,8,222578366451636
10,22,107,9,2186968653496668
10,22,107,10,20779307128489600
10,22,107,11,191262224060674796
10,22,107,12,1709801244698644784
10,22,107,13,14885251975035976748
10,22,107,14,126416566043154649884
10,22,107,15,1048999541328336610520
10,22,107,16,8516249743907631327460
10,22,107,17,67716078288638788349948
10,22,107,18,527841843002157495231332
10,22,107,19,4036600681555830308651260
10,22,107,20,30304136824297600928431668
10,22,107,21,223453928298535524068227272
10,22,107,22,1619037304706596440755627876
10,22,107,23,11530643849310276978147088144
10,22,107,24,80740159479276180751113587884
10,22,107,25,555963751762463303669760313784
10,22,107,26,3765119415530917066630776507812
10,22,107,27,25079380509088759541301654506692
10,22,107,28,164311964893869262705320861710384
10,22,107,29,1058826541284534733723809982638068
10,22,107,30,6710500199774343144179043654026220
10,22,107,31,41822949309229738091766532944199104
10,22,107,32,256297861317003945856795696850747508
10,22,107,33,1544094320505543610261545951268364268
10,22,107,34,9143606173513275404415098364725882712
10,22,107,35,53208609963131536439237613686275173424
10,22,107,36,304203000297633738809322533889215167696
10,22,107,37,1708245327224216523243796503458209916664
10,22,107,38,9419384027294541104193922145766532576712
10,22,107,39,50986325015057215231426724816465566338516
10,22,107,40,270838887613368189824900953214173622942876
10,22,107,41,1411418773205092273460334741257991001016220
10,22,107,42,7213475357372049051358021928731979881445072
10,22,107,43,36143355045479092589823991884300969012271776
10,22,107,44,177482146322863126505325333356849044309894092
10,22,107,45,853819660613778663243278612285031312650120680
10,22,107,46,4022555955480576741075564316211888584667453600
10,22,107,47,18552317838734832213528140302254254882689715024
10,22,107,48,83731098415263537255666396026603301253020410872
10,22,107,49,369655570328876918721892178328398832086023563264
10,22,107,50,1595717582609798893415829042700519461061496915592
10,22,107,51,6732663188497024200740204431848305637069529858744
10,22,107,52,27753074600919363435427356716267415139208707765500
10,22,107,53,111724294466888683024909883451799743654100011408372
10,22,107,54,439049248983781904945847445790205661544751905288652
10,22,107,55,1683537438720908812480184699377455704746333162254712
10,22,107,56,6296355924485140776948523032667162881246880803015384
10,22,107,57,22957475905094098512758713976537723334013096694309956
10,22,107,58,81571302766513650550806940258134070686158039429409432
10,22,107,59,282317550991605072615628407093356658794277436153810864
10,22,107,60,951334906351925648468264266433721967705416088204103636
10,22,107,61,3119831892652548401898023767593275616971513094400210504
10,22,107,62,9952629435229658696691137616376110836037107107183216108
