r,c,o,a,count
5,34,78,51,144031390723716703437044773363936577115812759024
5,34,78,52,251660306469408196038366842959712654608373117346
5,34,78,53,418691046705657833366669971879320319030417654098
5,34,78,54,663111178520044155421248351547845906853455664197
5,34,78,55,999568387396761231695233427508709886969429334546
5,34,78,56,1433905430622012618788872216166623244863363281266
5,34,78,57,1957438192512708970737656746073888712427496933373
5,34,78,58,2542861162513426857967904447683260485318053094883
5,34,78,59,3143847958268580120895915818899003947391774299171
5,34,78,60,3699740715169917214721043718359174409939815307619
5,34,78,61,4145213889182112999526474653092247397687482155944
5,34,78,62,4422936710760212796818484635702665096726129915468
5,34,78,63,4495835326346315023365856751475220892577243721428
5,34,78,64,4355292003798469370911964543721717397595150252106
5,34,78,65,4022758614155841975665577155129682026877816559005
5,34,78,66,3544392856860008570358537527854467656116214468064
5,34,78,67,2980563442635218750738458992520535164914259587231
5,34,78,68,2393504618950018561036750367922442826231503886882
5,34,78,69,1836541451232450836187846185346719786428398807183
5,34,78,70,1347275929571741903835959963664110088650639799809
5,34,78,71,945508259514945041235005705508644862161471290687
5,34,78,72,635174173068613168322472504831501014911993714321
5,34,78,73,408699843572672214387287818331965630161649302042
5,34,78,74,252036226556731557035947252845511261211886639353
5,34,78,75,149048027107774087089142377840470627816457602132
5,34,78,76,84575673291990882820168999869889071644441417410
5,34,78,77,46074804870394842971197951612745691810476166758
5,34,78,78,24110899537995982879362357533470163761408713136
5,34,78,79,12125992379489483817973374038638190842150803650
5,34,78,80,5863883509263857912268547992517000074871801233
5,34,78,81,2727816273391120654738625761463527783079282440
5,34,78,82,1221212043136883568993896700100873348455397269
5,34,78,83,526361635827549827833660628755706442113361783
5,34,78,84,218500291057914930096583703664769086459616964
5,34,78,85,87385308407946766596873933469074162573837934
5,34,78,86,33680160676287470072407724112888565580640787
5,34,78,87,12513450220494212262283023628411876194272568
5,34,78,88,4482834562400009208829774602830968887807870
5,34,78,89,1548798771186755182539616006106605310590639
5,34,78,90,516163203228361800383930953124445683003466
5,34,78,91,165959504071149441306529943199152611959236
5,34,78,92,51487852519522652990866734788107464094518
5,34,78,93,15415298566451576778161101486413497279260
5,34,78,94,4454451917013549024689487679533563241948
5,34,78,95,1242445954841034954931512982229213648843
5,34,78,96,334536735990951945015176967382959641143
5,34,78,97,86962744662176405108138742994176410080
5,34,78,98,21826546253515968545843704030494485824
5,34,78,99,5289795307220786955406409580319619544
5,34,78,100,1238043869533907905456498631775602193
5,34,78,101,279846692234003219031803896197001488
5,34,78,102,61099534873040934251081842247098247
5,34,78,103,12886617551159441789857897815290366
5,34,78,104,2625886056037398053023673541706846
5,34,78,105,517015359231769880103095333343126
5,34,78,106,98373310784184413887826187570776
5,34,78,107,18090569858706869269628219271715
5,34,78,108,3215734370919661359014146999211
5,34,78,109,552595374976839425544282817562
5,34,78,110,91805977613159837774578403052
5,34,78,111,14746759018941546083313134958
5,34,78,112,2290304796356351337002482895
5,34,78,113,343913907427618077759473874
5,34,78,114,49926278283414601889321652
5,34,78,115,7005896760693665275263881
5,34,78,116,950052329716605190971150
5,34,78,117,124459646809272765070522
5,34,78,118,15743386030857726453316
5,34,78,119,1921660839901096604097
5,34,78,120,226148368316385415564
5,34,78,121,25630305976151881850
5,34,78,122,2793109564599889777
5,34,78,123,292056932741149993
5,34,78,124,29213502444149387
5,34,78,125,2783430571595599
5,34,78,126,251110490019676
5,34,78,127,21275320307372
5,34,78,128,1674445229064
5,34,78,129,120695161389
5,34,78,130,7813843678
5,34,78,131,443611682
5,34,78,132,21188161
5,34,78,133,807149
5,34,78,134,21506
5,34,78,135,266
5,34,78,136,0
5,34,78,137,0
5,34,78,138,0
5,34,78,139,0
5,34,78,140,0
5,34,78,141,0
5,34,78,142,0
5,34,78,143,0
5,34,78,144,0
5,34,78,145,0
5,34,78,146,0
5,34,78,147,0
5,34,78,148,0
5,34,78,149,0
5,34,78,150,0
5,34,78,151,0
5,34,78,152,0
5,34,78,153,0
5,34,78,154,0
5,34,78,155,0
5,34,78,156,0
5,34,78,157,0
5,34,78,158,0
5,34,78,159,0
5,34,78,160,0
5,34,78,161,0
5,34,78,162,0
5,34,78,163,0
5,34,78,164,0
5,34,78,165,0
5,34,78,166,0
5,34,78,167,0
5,34,78,168,0
5,34,78,169,0
5,34,78,170,0
5,34,78,171,0
5,34,78,172,0
5,34,78,173,0
5,34,78,174,0
5,34,78,175,0
5,34,78,176,0
5,34,78,177,0
5,34,78,178,0
5,34,78,179,0
5,34,78,180,0
5,34,78,181,0
5,34,78,182,0
5,34,78,183,0
5,34,78,184,0
5,34,78,185,0
5,34,78,186,0
5,34,78,187,0
5,34,78,188,0
5,34,78,189,0
5,34,78,190,0
5,34,78,191,0
5,34,78,192,0
5,34,78,193,0
5,34,78,194,0
5,34,78,195,0
5,34,78,196,0
5,34,78,197,0
5,34,78,198,0
5,34,78,199,0
5,34,78,200,0
5,34,78,201,0
5,34,78,202,0
5,34,78,203,0
5,34,78,204,0
5,34,78,205,0
5,34,78,206,0
5,34,78,207,0
5,34,78,208,0
5,34,78,209,0
5,34,78,210,0
5,34,78,211,0
5,34,78,212,0
5,34,78,213,0
5,34,78,214,0
5,34,78,215,0
5,34,78,216,0
5,34,78,217,0
5,34,78,218,0
5,34,78,219,0
5,34,78,220,0
5,34,78,221,0
5,34,78,222,0
5,34,78,223,0
5,34,78,224,0
5,34,78,225,0
5,34,78,226,0
5,34,78,227,0
5,34,78,228,0
5,34,78,229,0
5,34,78,230,0
5,34,78,231,0
5,34,78,232,0
5,34,78,233,0
5,34,78,234,0
5,34,78,235,0
5,34,78,236,0
5,34,78,237,0
5,34,78,238,0
5,34,78,239,0
5,34,78,240,0
5,34,78,241,0
5,34,78,242,0
5,34,78,243,0
5,34,78,244,0
5,34,78,245,0
5,34,78,246,0
5,34,78,247,0
5,34,78,248,0
5,34,78,249,0
5,34,78,250,0
5,34,78,251,0
5,34,78,252,0
5,34,78,253,0
5,34,78,254,0
5,34,78,255,0
5,34,78,256,0
5,34,78,257,0
5,34,78,258,0
5,34,78,259,0
5,34,78,260,0
5,34,78,261,0
5,34,78,262,0
5,34,78,263,0
5,34,78,264,0
5,34,78,265,0
5,34,78,266,0
5,34,78,267,0
5,34,78,268,0
5,34,78,269,0
5,34,78,270,0
5,34,78,271,0
5,34,78,272,0
5,34,78,273,0
5,34,78,274,0
5,34,78,275,0
5,34,78,276,0
5,34,78,277,0
5,34,78,278,0
5,34,78,279,0
5,34,78,280,0
5,34,78,281,0
5,34,78,282,0
5,34,78,283,0
5,34,78,284,0
5,34,78,285,0
5,34,78,286,0
5,34,78,287,0
5,34,78,288,0
5,34,78,289,0
5,34,78,290,0
5,34,78,291,0
5,34,78,292,0
5,34,78,293,0
5,34,78,294,0
5,34,78,295,0
5,34,78,296,0
5,34,78,297,0
5,34,78,298,0
5,34,78,299,0
5,34,78,300,0
5,34,78,301,0
5,34,79,0,1722177452
5,34,79,1,36805377220
5,34,79,2,718876158750
5,34,79,3,11192839680708
5,34,79,4,157087846931520
5,34,79,5,1998720243341578
5,34,79,6,23600341224598000
5,34,79,7,261095792903912448
5,34,79,8,2727281629475405088
5,34,79,9,27057213201963486858
5,34,79,10,256012111665842262394
5,34,79,11,2318101096176564293604
5,34,79,12,20138715674763538433094
5,34,79,13,168214078365340424196252
5,34,79,14,1353149561844559636096136
5,34,79,15,10496797129240973554658692
5,34,79,16,78605270546816909566669898
5,34,79,17,568706462362917916402939610
5,34,79,18,3977785188079589137672626972
5,34,79,19,26910120329065193630932624146
5,34,79,20,176138668298374247490889936076
5,34,79,21,1115704207486210887925614013662
5,34,79,22,6839787278903016304896833620510
5,34,79,23,40582407916734636466445040939506
5,34,79,24,233023878548289824251869755136662
5,34,79,25,1294682259151861243876446875924828
5,34,79,26,6958719200125541226750224049525600
5,34,79,27,36172237491438529680226586534275946
5,34,79,28,181783330360748380963346763684375266
5,34,79,29,882869474371334248554794310342017854
5,34,79,30,4142041990752729594457965354435266548
5,34,79,31,18763008138700926432938195396346393784
5,34,79,32,82023690094470998605657890502498485144
5,34,79,33,345851828651702488547124538965907635806
5,34,79,34,1405748501472376003395181601611125281326
5,34,79,35,5504705582135399256816158987065316575202
5,34,79,36,20754025855648496369412278520413339459368
5,34,79,37,75290024684926705504609350502875901012884
5,34,79,38,262638235241521346845974752361805451095072
5,34,79,39,880394769936295756378377765253007182160198
5,34,79,40,2834039586914728987087166717771724517195114
5,34,79,41,8754899714495731571202262719112151609562774
5,34,79,42,25937046649632368030896953260329051348455934
5,34,79,43,73641443205250380546441800094001001265403390
5,34,79,44,200247725295755356657655042783443702349557452
5,34,79,45,521161262571106049656227071088868738050667116
5,34,79,46,1297352848971664524751092973157063825686586056
5,34,79,47,3087139585518542894770999968363035824194468158
5,34,79,48,7017912327524480428521410366398929219635637900
5,34,79,49,15232361533234409761488397915391044359933669040
5,34,79,50,31550282770914773587326547505822538621300120944
5,34,79,51,62330736674787205134050815807415242608525465550
5,34,79,52,117400481727021914853257219309353087698844728424
5,34,79,53,210733314612978540113164840389529246329444114142
5,34,79,54,360365102046967714929847937487857232805834832210
5,34,79,55,586913618305310579016956793485273860693481243084
5,34,79,56,910185812881674919429737425838656767735819225770
5,34,79,57,1343819275318042334241836619142631377379191063078
5,34,79,58,1888713461026914898936621761152870218516679764932
5,34,79,59,2526938611439978162220467918634343218487980670698
5,34,79,60,3218439914242624735050639661027900442570213733334
5,34,79,61,3902710626033907321831740567691357837944146496396
5,34,79,62,4506448725448697893932808467462908482688524590984
5,34,79,63,4956262052061076881607507470371808196458209348156
5,34,79,64,5193458620188046328105557946458390961946627286076
5,34,79,65,5186769532434909556220581519859779226753024211816
5,34,79,66,4939155151701543361381770845144394183980545772356
5,34,79,67,4486641254673111790504363995396349047522189224472
5,34,79,68,3889715705374140363389451068304156355176792342366
5,34,79,69,3220117681604107315693305827203135855721106682870
5,34,79,70,2546973251981364373388508714211007992601905306070
5,34,79,71,1925866679115040941870030461246715873868573586196
5,34,79,72,1392944964001457600396270969682498034026108525162
5,34,79,73,964290496894879323967572449121549921962178949922
5,34,79,74,639306777461868310126254960904749059275346716274
5,34,79,75,406160922990676612060324218365257119897280995840
5,34,79,76,247417658031591317635963762820338934036666176964
5,34,79,77,144596472417761082456755109908708911506462929398
5,34,79,78,81118987358823267383818424759168401353846283316
5,34,79,79,43707868190090785897645220927016586970703318988
5,34,79,80,22630454402731528959292472060918047989295240102
5,34,79,81,11265136533251133979315017121904979559070708608
5,34,79,82,5393740509074996712578677194923812380937529724
5,34,79,83,2485090179149163402261625563772473361313889300
5,34,79,84,1102218499094472237271780250264088360477055116
5,34,79,85,470791023118326719945563910968053303427701004
5,34,79,86,193718722864280004058152257148523385412004584
5,34,79,87,76812625082450171250394909261860169653028294
5,34,79,88,29358424647067165231390434263319577364701180
5,34,79,89,10818844951402943815001457211229621611263932
5,34,79,90,3844800810030269194588524860799637308069684
5,34,79,91,1317944180589594191037562432761312104370158
5,34,79,92,435838236017043876821590249529458840993376
5,34,79,93,139067028354850112274095142690350930008662
5,34,79,94,42820382444910327807868357751631532294546
5,34,79,95,12724895593374775688989731413931317044586
5,34,79,96,3649884806056259146464988050350273999998
5,34,79,97,1010566214358818948779178511025414427710
5,34,79,98,270114231156157777904089995681002564070
5,34,79,99,69704689440969995897581332666007198066
5,34,79,100,17367723279683784490710666314273833700
5,34,79,101,4178550984926917576307226349879738058
5,34,79,102,970841040166299757065374823524899082
5,34,79,103,217846614540153288979460786417724864
5,34,79,104,47214774964936601243607779023401252
5,34,79,105,9885012511398788982290805092886248
5,34,79,106,1999400359760554510000408848916420
5,34,79,107,390750065789041784225272662804128
5,34,79,108,73795473488773994380630322620812
5,34,79,109,13469318706082249554181630629450
5,34,79,110,2376279667194837834970604753044
5,34,79,111,405256847242495263863250341176
5,34,79,112,66815893608592666601497776232
5,34,79,113,10650469044965424070832958746
5,34,79,114,1641357798288038690826067876
5,34,79,115,244550163181252871643854024
5,34,79,116,35222548890718030951823536
5,34,79,117,4903284422975405431652422
5,34,79,118,659557249347071357893226
5,34,79,119,85694740231009876121384
5,34,79,120,10749036163932619599942
5,34,79,121,1300770944446716032980
5,34,79,122,151723315637076109634
5,34,79,123,17037033342955401308
5,34,79,124,1838667108173647686
5,34,79,125,190270892378258056
5,34,79,126,18818275794302330
5,34,79,127,1770580235472804
5,34,79,128,157464881870830
5,34,79,129,13122148243324
5,34,79,130,1012805140110
5,34,79,131,71329799140
5,34,79,132,4490514942
5,34,79,133,246192788
5,34,79,134,11263750
5,34,79,135,400002
5,34,79,136,9934
5,34,79,137,76
5,34,79,138,0
5,34,79,139,0
5,34,79,140,0
5,34,79,141,0
5,34,79,142,0
5,34,79,143,0
5,34,79,144,0
5,34,79,145,0
5,34,79,146,0
5,34,79,147,0
5,34,79,148,0
5,34,79,149,0
5,34,79,150,0
5,34,79,151,0
5,34,79,152,0
5,34,79,153,0
5,34,79,154,0
5,34,79,155,0
5,34,79,156,0
5,34,79,157,0
5,34,79,158,0
5,34,79,159,0
5,34,79,160,0
5,34,79,161,0
5,34,79,162,0
5,34,79,163,0
5,34,79,164,0
5,34,79,165,0
5,34,79,166,0
5,34,79,167,0
5,34,79,168,0
5,34,79,169,0
5,34,79,170,0
5,34,79,171,0
5,34,79,172,0
5,34,79,173,0
5,34,79,174,0
5,34,79,175,0
5,34,79,176,0
5,34,79,177,0
5,34,79,178,0
5,34,79,179,0
5,34,79,180,0
5,34,79,181,0
5,34,79,182,0
5,34,79,183,0
5,34,79,184,0
5,34,79,185,0
5,34,79,186,0
5,34,79,187,0
5,34,79,188,0
5,34,79,189,0
5,34,79,190,0
5,34,79,191,0
5,34,79,192,0
5,34,79,193,0
5,34,79,194,0
5,34,79,195,0
5,34,79,196,0
5,34,79,197,0
5,34,79,198,0
5,34,79,199,0
5,34,79,200,0
5,34,79,201,0
5,34,79,202,0
5,34,79,203,0
5,34,79,204,0
5,34,79,205,0
5,34,79,206,0
5,34,79,207,0
5,34,79,208,0
5,34,79,209,0
5,34,79,210,0
5,34,79,211,0
5,34,79,212,0
5,34,79,213,0
5,34,79,214,0
5,34,79,215,0
5,34,79,216,0
5,34,79,217,0
5,34,79,218,0
5,34,79,219,0
5,34,79,220,0
5,34,79,221,0
5,34,79,222,0
5,34,79,223,0
5,34,79,224,0
5,34,79,225,0
5,34,79,226,0
5,34,79,227,0
5,34,79,228,0
5,34,79,229,0
5,34,79,230,0
5,34,79,231,0
5,34,79,232,0
5,34,79,233,0
5,34,79,234,0
5,34,79,235,0
5,34,79,236,0
5,34,79,237,0
5,34,79,238,0
5,34,79,239,0
5,34,79,240,0
5,34,79,241,0
5,34,79,242,0
5,34,79,243,0
5,34,79,244,0
5,34,79,245,0
5,34,79,246,0
5,34,79,247,0
5,34,79,248,0
5,34,79,249,0
5,34,79,250,0
5,34,79,251,0
5,34,79,252,0
5,34,79,253,0
5,34,79,254,0
5,34,79,255,0
5,34,79,256,0
5,34,79,257,0
5,34,79,258,0
5,34,79,259,0
5,34,79,260,0
5,34,79,261,0
5,34,79,262,0
5,34,79,263,0
5,34,79,264,0
5,34,79,265,0
5,34,79,266,0
5,34,79,267,0
5,34,79,268,0
5,34,79,269,0
5,34,79,270,0
5,34,79,271,0
5,34,79,272,0
5,34,79,273,0
5,34,79,274,0
5,34,79,275,0
5,34,79,276,0
5,34,79,277,0
5,34,79,278,0
5,34,79,279,0
5,34,79,280,0
5,34,79,281,0
5,34,79,282,0
5,34,79,283,0
5,34,79,284,0
5,34,79,285,0
5,34,79,286,0
5,34,79,287,0
5,34,79,288,0
5,34,79,289,0
5,34,79,290,0
5,34,79,291,0
5,34,79,292,0
5,34,79,293,0
5,34,79,294,0
5,34,79,295,0
5,34,79,296,0
5,34,79,297,0
5,34,79,298,0
5,34,79,299,0
5,34,79,300,0
5,34,79,301,0
5,34,80,0,107489994
5,34,80,1,2080933037
5,34,80,2,41304364313
5,34,80,3,629988145567
5,34,80,4,8845605563838
5,34,80,5,112524369965674
5,34,80,6,1333848798297579
5,34,80,7,14864657631907758
5,34,80,8,156756493411061904
5,34,80,9,1573951385343948135
5,34,80,10,15102208352558640690
5,34,80,11,138925406309815940306
5,34,80,12,1228235312695879371154
5,34,80,13,10456624585787089588535
5,34,80,14,85861713862772446517153
5,34,80,15,680854250612005133300309
5,34,80,16,5219083431078928422365294
5,34,80,17,38704928479092144943620609
5,34,80,18,277868192845961955351510481
5,34,80,19,1932030231286865606474837533
5,34,80,20,13014745446696652873626420876
5,34,80,21,84956699275974778191904564049
5,34,80,22,537462861137342280408466290661
5,34,80,23,3295314465396281811707037565252
5,34,80,24,19580133769542635838770582366602
5,34,80,25,112731493108045568128243765088392
5,34,80,26,628777215842659524205494755991415
5,34,80,27,3396681188522607272771305435439641
5,34,80,28,17765588043434582452890133483857818
5,34,80,29,89931038972764887905512424685143056
5,34,80,30,440416263052860918232663315938320798
5,34,80,31,2085649102497847861179034786495592270
5,34,80,32,9546132114661856135990290751834497289
5,34,80,33,42207673585259061491550234635521822728
5,34,80,34,180172917296264087149840977331278501052
5,34,80,35,742106777702892634820227977299874178019
5,34,80,36,2947518055793156972639264013960397762798
5,34,80,37,11281977027438215468376363545200346840193
5,34,80,38,41588234055400695278243258693169718995403
5,34,80,39,147544784241352786861087110038699590772258
5,34,80,40,503444932245197058310045128680443133652545
5,34,80,41,1651040835892183672369073362121300550368339
5,34,80,42,5200464858207754505511177686264962182121206
5,34,80,43,15721900599565188648105211567481502177394485
5,34,80,44,45587654856951973986648585749050795969428382
5,34,80,45,126698648285602525619724311129318930299048433
5,34,80,46,337276872696584488326223216522853940131726549
5,34,80,47,859417657052300508798601115189562674683595334
5,34,80,48,2094817843899058523667348650026184414894631361
5,34,80,49,4881390850443500608251311065027135162713491143
5,34,80,50,10867740235786783676056006080870039499495005535
5,34,80,51,23104172017231624097427878938584914016185425476
5,34,80,52,46878153760045452298252585170273749238270156532
5,34,80,53,90734280755003908285592499824337731617557056144
5,34,80,54,167457862689062138978225223121480288499675599090
5,34,80,55,294583150254724819314536409848992504815955201124
5,34,80,56,493784938414276873578735233478845426480793345555
5,34,80,57,788461954867217617227941563732680134300277226347
5,34,80,58,1199083441683670936173548565088811733267952776335
5,34,80,59,1736541224067423324336463181248854440619695099098
5,34,80,60,2394739550888145233173753706809850039110140686619
5,34,80,61,3144625906532867134863644662454949060932510376454
5,34,80,62,3932300536365569017761238194960141097071299458806
5,34,80,63,4683278156406623637354363307258277639412961128415
5,34,80,64,5313313081950014826001307363011793182542654738037
5,34,80,65,5743896616335815209127353892311797082255264165685
5,34,80,66,5918509903209483374132851381838478333154043931782
5,34,80,67,5814934226954419117106361967890423904327865005329
5,34,80,68,5449881799245331892579935167071250523464716889912
5,34,80,69,4874622838005292642325646740512185174486655011528
5,34,80,70,4163172788606181255215877168390732488983274851375
5,34,80,71,3396788020576492297799300936452961961407204740924
5,34,80,72,2649199539688996688492177113865375300129068252682
5,34,80,73,1976116241406656143736004959430203564515781194821
5,34,80,74,1410640373687856527218659112963827630961997119089
5,34,80,75,964235208467316880364894198102845600591728973651
5,34,80,76,631494153204964874772598900618590397638861119174
5,34,80,77,396487822299165087710818335478195122049958818515
5,34,80,78,238789170270306947786608272324873457305593858102
5,34,80,79,138028079490425081808871848427317845534832466562
5,34,80,80,76616825271619737355418101750240609126968590211
5,34,80,81,40861209394475057851003612471856744340325768559
5,34,80,82,20948094919074635032639638637119701226229107419
5,34,80,83,10328290549176679419438679386460788568486185472
5,34,80,84,4899536404368946136376872494537934813821731849
5,34,80,85,2237192316675088220094187144515329050242669269
5,34,80,86,983647201322471931380958290089077856118134946
5,34,80,87,416596501801519519534505104006358984436588311
5,34,80,88,170008710469389441578181420836449114292218503
5,34,80,89,66870078592765218158546889733306942561739722
5,34,80,90,25357734655732737177021176477936604563420553
5,34,80,91,9272725233251845692271228801388784945959304
5,34,80,92,3270477177021847743934122256181672393310868
5,34,80,93,1112753550221317810520922415050484824010928
5,34,80,94,365290250512171299580081094061174019977078
5,34,80,95,115714095196429225660388441587682651548470
5,34,80,96,35374744587472102326834941293525789496790
5,34,80,97,10437636633324206418224159820354930978715
5,34,80,98,2972694731966538690529551071401618704617
5,34,80,99,817280521911932420837073804335590956258
5,34,80,100,216917960585359320590473637048032243432
5,34,80,101,55584426056597169461235647840597513449
5,34,80,102,13752257936978072625718615422410633253
5,34,80,103,3285411597150823835857050157429166738
5,34,80,104,757939928242648125021286607214863366
5,34,80,105,168867818026387486050915366169006753
5,34,80,106,36338586172722602130966806148886490
5,34,80,107,7553430328234628796334124374971388
5,34,80,108,1516789241073426567440296384583005
5,34,80,109,294281917545645313143333558829274
5,34,80,110,55171279744834559804290584445223
5,34,80,111,9996012609304218787133218900537
5,34,80,112,1750470074255473598854532369885
5,34,80,113,296306005284722000010538142897
5,34,80,114,48486204558670405234992430032
5,34,80,115,7670233182853265112291050682
5,34,80,116,1173044671902708587950202968
5,34,80,117,173426967577287781350019493
5,34,80,118,24783772120098716016196732
5,34,80,119,3422829939025353522382325
5,34,80,120,456716982697363787390765
5,34,80,121,58854376785087093514295
5,34,80,122,7320536734555007529668
5,34,80,123,878258638126975841182
5,34,80,124,101530040958005675474
5,34,80,125,11295098902782837965
5,34,80,126,1207057113772123411
5,34,80,127,123598972212709631
5,34,80,128,12083867282738129
5,34,80,129,1122352081064519
5,34,80,130,98352364573319
5,34,80,131,8056673448114
5,34,80,132,609375327189
5,34,80,133,41893518809
5,34,80,134,2562278493
5,34,80,135,135325034
5,34,80,136,5916036
5,34,80,137,196136
5,34,80,138,4320
5,34,80,139,19
5,34,80,140,0
5,34,80,141,0
5,34,80,142,0
5,34,80,143,0
5,34,80,144,0
5,34,80,145,0
5,34,80,146,0
5,34,80,147,0
5,34,80,148,0
5,34,80,149,0
5,34,80,150,0
5,34,80,151,0
5,34,80,152,0
5,34,80,153,0
5,34,80,154,0
5,34,80,155,0
5,34,80,156,0
5,34,80,157,0
5,34,80,158,0
5,34,80,159,0
5,34,80,160,0
5,34,80,161,0
5,34,80,162,0
5,34,80,163,0
5,34,80,164,0
5,34,80,165,0
5,34,80,166,0
5,34,80,167,0
5,34,80,168,0
5,34,80,169,0
5,34,80,170,0
5,34,80,171,0
5,34,80,172,0
5,34,80,173,0
5,34,80,174,0
5,34,80,175,0
5,34,80,176,0
5,34,80,177,0
5,34,80,178,0
5,34,80,179,0
5,34,80,180,0
5,34,80,181,0
5,34,80,182,0
5,34,80,183,0
5,34,80,184,0
5,34,80,185,0
5,34,80,186,0
5,34,80,187,0
5,34,80,188,0
5,34,80,189,0
5,34,80,190,0
5,34,80,191,0
5,34,80,192,0
5,34,80,193,0
5,34,80,194,0
5,34,80,195,0
5,34,80,196,0
5,34,80,197,0
5,34,80,198,0
5,34,80,199,0
5,34,80,200,0
5,34,80,201,0
5,34,80,202,0
5,34,80,203,0
5,34,80,204,0
5,34,80,205,0
5,34,80,206,0
5,34,80,207,0
5,34,80,208,0
5,34,80,209,0
5,34,80,210,0
5,34,80,211,0
5,34,80,212,0
5,34,80,213,0
5,34,80,214,0
5,34,80,215,0
5,34,80,216,0
5,34,80,217,0
5,34,80,218,0
5,34,80,219,0
5,34,80,220,0
5,34,80,221,0
5,34,80,222,0
5,34,80,223,0
5,34,80,224,0
5,34,80,225,0
5,34,80,226,0
5,34,80,227,0
5,34,80,228,0
5,34,80,229,0
5,34,80,230,0
5,34,80,231,0
5,34,80,232,0
5,34,80,233,0
5,34,80,234,0
5,34,80,235,0
5,34,80,236,0
5,34,80,237,0
5,34,80,238,0
5,34,80,239,0
5,34,80,240,0
5,34,80,241,0
5,34,80,242,0
5,34,80,243,0
5,34,80,244,0
5,34,80,245,0
5,34,80,246,0
5,34,80,247,0
5,34,80,248,0
5,34,80,249,0
5,34,80,250,0
5,34,80,251,0
5,34,80,252,0
5,34,80,253,0
5,34,80,254,0
5,34,80,255,0
5,34,80,256,0
5,34,80,257,0
5,34,80,258,0
5,34,80,259,0
5,34,80,260,0
5,34,80,261,0
5,34,80,262,0
5,34,80,263,0
5,34,80,264,0
5,34,80,265,0
5,34,80,266,0
5,34,80,267,0
5,34,80,268,0
5,34,80,269,0
5,34,80,270,0
5,34,80,271,0
5,34,80,272,0
5,34,80,273,0
5,34,80,274,0
5,34,80,275,0
5,34,80,276,0
5,34,80,277,0
5,34,80,278,0
5,34,80,279,0
5,34,80,280,0
5,34,80,281,0
5,34,80,282,0
5,34,80,283,0
5,34,80,284,0
5,34,80,285,0
5,34,80,286,0
5,34,80,287,0
5,34,80,288,0
5,34,80,289,0
5,34,80,290,0
5,34,80,291,0
5,34,80,292,0
5,34,80,293,0
5,34,80,294,0
5,34,80,295,0
5,34,80,296,0
5,34,80,297,0
5,34,80,298,0
5,34,80,299,0
5,34,80,300,0
5,34,80,301,0
5,34,81,0,5642330
5,34,81,1,96648118
5,34,81,2,2017136972
5,34,81,3,30082756182
5,34,81,4,426096008320
5,34,81,5,5445269278584
5,34,81,6,64991137675646
5,34,81,7,732085931171022
5,34,81,8,7812691316235784
5,34,81,9,79572256031304758
5,34,81,10,775786085886135416
5,34,81,11,7262911320471147500
5,34,81,12,65447125500498972136
5,34,81,13,568689457054097395522
5,34,81,14,4772282618764531464036
5,34,81,15,38722890769762729395312
5,34,81,16,304105379585578249291080
5,34,81,17,2313305332086412984289432
5,34,81,18,17055279208326208040881292
5,34,81,19,121928037364643301258907774
5,34,81,20,845501291616588241402236780
5,34,81,21,5688395281495466784591767840
5,34,81,22,37135219493635096163324628672
5,34,81,23,235244975636065961349108236078
5,34,81,24,1446023676804156419551804904986
5,34,81,25,8623866022692769665869510383794
5,34,81,26,49890984010208793725057403867856
5,34,81,27,279918129729466744549623332193880
5,34,81,28,1522649619941602770349692773917998
5,34,81,29,8027451927273400582252748008010218
5,34,81,30,41000822024025214307806624770578648
5,34,81,31,202793546011212951102864160052727476
5,34,81,32,970856190009932284296615571104744626
5,34,81,33,4496471220850654648236906999078865664
5,34,81,34,20135745022555030514240580609888227170
5,34,81,35,87135011443653891176528959864146352288
5,34,81,36,364154405311679463274476513660509926278
5,34,81,37,1468841929388608261074244426671209158272
5,34,81,38,5714537961820776286930136719181383202314
5,34,81,39,21429703761932862303350073342937015644032
5,34,81,40,77408085382569200776529865143379463889068
5,34,81,41,269148949944207938790124125725428362310864
5,34,81,42,900186714503574611770115795046082730968602
5,34,81,43,2894016238479376684730706302989317322630144
5,34,81,44,8936997748999970363368066294902507821401226
5,34,81,45,26491035329407454582452398367571058249390146
5,34,81,46,75321515367620837810959374254941562143492882
5,34,81,47,205282454550254535309945228891304230786076280
5,34,81,48,535923067199101195058632888954569655153795194
5,34,81,49,1339316599745029498116091097323567687194396180
5,34,81,50,3201958489539363274982545084657051960814250518
5,34,81,51,7318673686844539732974222479295820445690412962
5,34,81,52,15983766537385576632285805176209105239431230884
5,34,81,53,33336276471118021920770096652725840385994010824
5,34,81,54,66362831446482050976375043289320455807999210402
5,34,81,55,126037795127591633569881005675355495159103006114
5,34,81,56,228278269982593515755789017807831063861556948966
5,34,81,57,394148195540442215437105079880664794761797212614
5,34,81,58,648566075419144835011709315533741355431547446586
5,34,81,59,1016819460323870195776499630547318745614912540816
5,34,81,60,1518628452576340724521235518475623505331426268792
5,34,81,61,2160375258067594844309252275852760621440557003006
5,34,81,62,2927238231583013437972935864968619348598392044396
5,34,81,63,3777885912480482486358386434538727710561995440022
5,34,81,64,4644525782921194161020407629595723009740627656714
5,34,81,65,5440064908698387015837647523823427830707572771268
5,34,81,66,6072014541010416521329137227327582594795047816984
5,34,81,67,6460251452063085837452033405785961959189210464986
5,34,81,68,6553903983136141075395452142080660442356989141858
5,34,81,69,6342392000676553336959711818944005453164763884098
