r,c,o,a,count
6,23,77,96,50375119326797933173607342408343288
6,23,77,97,19232045836229143563107974910923044
6,23,77,98,7048505058726844265131622104605194
6,23,77,99,2480502216086646576796879634482150
6,23,77,100,838363171672909422053427107685930
6,23,77,101,272159592419666922448334670652290
6,23,77,102,84865894516123203661342943965292
6,23,77,103,25418556450698749753547237608414
6,23,77,104,7312037941850746400879857805162
6,23,77,105,2019902679064402064264365633044
6,23,77,106,535717715915439531608483690208
6,23,77,107,136376926095394860634090046110
6,23,77,108,33312738782635294836633150584
6,23,77,109,7805352090838332620948465308
6,23,77,110,1753568277407030160789273702
6,23,77,111,377596714540684201451255160
6,23,77,112,77899332262463494061997950
6,23,77,113,15390989572577499011802690
6,23,77,114,2911125454712585440566272
6,23,77,115,526938889007407221669320
6,23,77,116,91246183497710034590412
6,23,77,117,15110251335998561408948
6,23,77,118,2391967586249733776686
6,23,77,119,361768390611583901536
6,23,77,120,52233439749207707332
6,23,77,121,7190653473712846872
6,23,77,122,942010341215959090
6,23,77,123,117101286792130264
6,23,77,124,13755853907155560
6,23,77,125,1518249202512968
6,23,77,126,156241477887468
6,23,77,127,14842151422858
6,23,77,128,1284728816442
6,23,77,129,99616569552
6,23,77,130,6761325222
6,23,77,131,388281636
6,23,77,132,17909020
6,23,77,133,600944
6,23,77,134,12050
6,23,77,135,44
6,23,77,136,0
6,23,77,137,0
6,23,77,138,0
6,23,77,139,0
6,23,77,140,0
6,23,77,141,0
6,23,77,142,0
6,23,77,143,0
6,23,77,144,0
6,23,77,145,0
6,23,77,146,0
6,23,77,147,0
6,23,77,148,0
6,23,77,149,0
6,23,77,150,0
6,23,77,151,0
6,23,77,152,0
6,23,77,153,0
6,23,77,154,0
6,23,77,155,0
6,23,77,156,0
6,23,77,157,0
6,23,77,158,0
6,23,77,159,0
6,23,77,160,0
6,23,77,161,0
6,23,77,162,0
6,23,77,163,0
6,23,77,164,0
6,23,77,165,0
6,23,77,166,0
6,23,77,167,0
6,23,77,168,0
6,23,77,169,0
6,23,77,170,0
6,23,77,171,0
6,23,77,172,0
6,23,77,173,0
6,23,77,174,0
6,23,77,175,0
6,23,77,176,0
6,23,77,177,0
6,23,77,178,0
6,23,77,179,0
6,23,77,180,0
6,23,77,181,0
6,23,77,182,0
6,23,77,183,0
6,23,77,184,0
6,23,77,185,0
6,23,77,186,0
6,23,77,187,0
6,23,77,188,0
6,23,77,189,0
6,23,77,190,0
6,23,77,191,0
6,23,77,192,0
6,23,77,193,0
6,23,77,194,0
6,23,77,195,0
6,23,77,196,0
6,23,77,197,0
6,23,77,198,0
6,23,77,199,0
6,23,77,200,0
6,23,77,201,0
6,23,77,202,0
6,23,77,203,0
6,23,77,204,0
6,23,77,205,0
6,23,77,206,0
6,23,77,207,0
6,23,77,208,0
6,23,77,209,0
6,23,77,210,0
6,23,77,211,0
6,23,77,212,0
6,23,77,213,0
6,23,77,214,0
6,23,77,215,0
6,23,77,216,0
6,23,77,217,0
6,23,77,218,0
6,23,77,219,0
6,23,77,220,0
6,23,77,221,0
6,23,77,222,0
6,23,77,223,0
6,23,77,224,0
6,23,77,225,0
6,23,77,226,0
6,23,77,227,0
6,23,77,228,0
6,23,77,229,0
6,23,77,230,0
6,23,77,231,0
6,23,77,232,0
6,23,77,233,0
6,23,77,234,0
6,23,77,235,0
6,23,77,236,0
6,23,77,237,0
6,23,77,238,0
6,23,77,239,0
6,23,77,240,0
6,23,77,241,0
6,23,77,242,0
6,23,77,243,0
6,23,77,244,0
6,23,77,245,0
6,23,77,246,0
6,23,77,247,0
6,23,78,0,0
6,23,78,1,0
6,23,78,2,0
6,23,78,3,0
6,23,78,4,0
6,23,78,5,0
6,23,78,6,0
6,23,78,7,0
6,23,78,8,0
6,23,78,9,0
6,23,78,10,0
6,23,78,11,0
6,23,78,12,0
6,23,78,13,0
6,23,78,14,0
6,23,78,15,0
6,23,78,16,0
6,23,78,17,0
6,23,78,18,0
6,23,78,19,0
6,23,78,20,0
6,23,78,21,0
6,23,78,22,0
6,23,78,23,0
6,23,78,24,0
6,23,78,25,961400
6,23,78,26,30510440
6,23,78,27,608370464
6,23,78,28,9725936288
6,23,78,29,133257439744
6,23,78,30,1627288891780
6,23,78,31,18137717692774
6,23,78,32,187267858259688
6,23,78,33,1809739566906486
6,23,78,34,16491947501393194
6,23,78,35,142495627577317826
6,23,78,36,1172156659550095523
6,23,78,37,9208090202513104880
6,23,78,38,69242091043801229726
6,23,78,39,499285787328660957472
6,23,78,40,3456722188182349972795
6,23,78,41,22998932493795317185556
6,23,78,42,147140653389142146081895
6,23,78,43,905477255785644915537841
6,23,78,44,5360213964998349695023881
6,23,78,45,30521262962634958544018000
6,23,78,46,167117951871529888804395354
6,23,78,47,879563220184544722473355490
6,23,78,48,4447388641137684874124410552
6,23,78,49,21590523941643619506946143888
6,23,78,50,100560948609633891170552332893
6,23,78,51,449013553648026599846641164513
6,23,78,52,1920358058894691764269786904740
6,23,78,53,7859662050308649872336884831962
6,23,78,54,30754750034634134548174185866831
6,23,78,55,114942406101661300327479355963481
6,23,78,56,409892629258523122146292692875409
6,23,78,57,1393272588690544377862891147245724
6,23,78,58,4509502625797611660401135814248149
6,23,78,59,13883464380827262721866551850539981
6,23,78,60,40616019536829632781636731577829584
6,23,78,61,112794648580651831481493044067383033
6,23,78,62,297060313326588282727795587458852363
6,23,78,63,741234847849346558636219960143915996
6,23,78,64,1750788330856800915705891271303099279
6,23,78,65,3911255104749303221990685649495172729
6,23,78,66,8257962686948712120728920268888192725
6,23,78,67,16466830262287286328171251000885948768
6,23,78,68,30993783828122018955478592585094061930
6,23,78,69,55037567928184800837669893027309107322
6,23,78,70,92173362054989890926070038376324735213
6,23,78,71,145548071710368000506478819088774504317
6,23,78,72,216675181645782786738796099558878933254
6,23,78,73,304098829688782030871119539714925111497
6,23,78,74,402418860649852512782593590956704565066
6,23,78,75,502235619113902791102297036606318993523
6,23,78,76,591370796187402742862125755748285020463
6,23,78,77,657263586656539519708587613009099665586
6,23,78,78,689911249145300239939212129051614301255
6,23,78,79,684392556816991470001481595441440169866
6,23,78,80,642085699795286639522862195430683754214
6,23,78,81,570165993571579034874951860649062352011
6,23,78,82,479620326906774599482881990973329266715
6,23,78,83,382530844061641678221866954499124743235
6,23,78,84,289537544270309591235053861341348001488
6,23,78,85,208169595527932634578505995655793075807
6,23,78,86,142302019634599702996197222413917212758
6,23,78,87,92574674888260546628367877963204822280
6,23,78,88,57366893925307818042795655726501823707
6,23,78,89,33893002231620834715531620372143348443
6,23,78,90,19108093648402219901132110588632493127
6,23,78,91,10288374174611160367547644164910137805
6,23,78,92,5294723430788697085676633839383253758
6,23,78,93,2606340668138954676794166754655545193
6,23,78,94,1228037719463436661696427854636441521
6,23,78,95,554193336779006824157390215124956184
6,23,78,96,239679038621595178531345578895223972
6,23,78,97,99389486823581600208426021020370951
6,23,78,98,39535417976962883676217992584354157
6,23,78,99,15091491232137001662712454059835203
6,23,78,100,5529837548657270385799675175787376
6,23,78,101,1945499364983828209666157696632191
6,23,78,102,657297357098523522325009688990177
6,23,78,103,213278853466628260331045872337932
6,23,78,104,66466311383887690162644104695086
6,23,78,105,19893268944805599439963790788212
6,23,78,106,5717621414239502619044928165339
6,23,78,107,1577811949611273532109211588727
6,23,78,108,417950900659401319610406684375
6,23,78,109,106243113673171724170048770516
6,23,78,110,25908103771119449273010339245
6,23,78,111,6058506240485690251357411491
6,23,78,112,1358040066678892834431869869
6,23,78,113,291668744892678309534279419
6,23,78,114,59993938358445372255988036
6,23,78,115,11813460198084592591439522
6,23,78,116,2225963860753616997285340
6,23,78,117,401197715139802150224685
6,23,78,118,69140589570385716765677
6,23,78,119,11388686148201271008527
6,23,78,120,1792200219958110033752
6,23,78,121,269286618139840147845
6,23,78,122,38599254285246002368
6,23,78,123,5271017288978632564
6,23,78,124,684330266439393724
6,23,78,125,84209505105511302
6,23,78,126,9778590786474556
6,23,78,127,1065107473154828
6,23,78,128,107952149600201
6,23,78,129,10075189268456
6,23,78,130,854259700462
6,23,78,131,64637090420
6,23,78,132,4259061144
6,23,78,133,235653703
6,23,78,134,10348306
6,23,78,135,323058
6,23,78,136,5600
6,23,78,137,11
6,23,78,138,0
6,23,78,139,0
6,23,78,140,0
6,23,78,141,0
6,23,78,142,0
6,23,78,143,0
6,23,78,144,0
6,23,78,145,0
6,23,78,146,0
6,23,78,147,0
6,23,78,148,0
6,23,78,149,0
6,23,78,150,0
6,23,78,151,0
6,23,78,152,0
6,23,78,153,0
6,23,78,154,0
6,23,78,155,0
6,23,78,156,0
6,23,78,157,0
6,23,78,158,0
6,23,78,159,0
6,23,78,160,0
6,23,78,161,0
6,23,78,162,0
6,23,78,163,0
6,23,78,164,0
6,23,78,165,0
6,23,78,166,0
6,23,78,167,0
6,23,78,168,0
6,23,78,169,0
6,23,78,170,0
6,23,78,171,0
6,23,78,172,0
6,23,78,173,0
6,23,78,174,0
6,23,78,175,0
6,23,78,176,0
6,23,78,177,0
6,23,78,178,0
6,23,78,179,0
6,23,78,180,0
6,23,78,181,0
6,23,78,182,0
6,23,78,183,0
6,23,78,184,0
6,23,78,185,0
6,23,78,186,0
6,23,78,187,0
6,23,78,188,0
6,23,78,189,0
6,23,78,190,0
6,23,78,191,0
6,23,78,192,0
6,23,78,193,0
6,23,78,194,0
6,23,78,195,0
6,23,78,196,0
6,23,78,197,0
6,23,78,198,0
6,23,78,199,0
6,23,78,200,0
6,23,78,201,0
6,23,78,202,0
6,23,78,203,0
6,23,78,204,0
6,23,78,205,0
6,23,78,206,0
6,23,78,207,0
6,23,78,208,0
6,23,78,209,0
6,23,78,210,0
6,23,78,211,0
6,23,78,212,0
6,23,78,213,0
6,23,78,214,0
6,23,78,215,0
6,23,78,216,0
6,23,78,217,0
6,23,78,218,0
6,23,78,219,0
6,23,78,220,0
6,23,78,221,0
6,23,78,222,0
6,23,78,223,0
6,23,78,224,0
6,23,78,225,0
6,23,78,226,0
6,23,78,227,0
6,23,78,228,0
6,23,78,229,0
6,23,78,230,0
6,23,78,231,0
6,23,78,232,0
6,23,78,233,0
6,23,78,234,0
6,23,78,235,0
6,23,78,236,0
6,23,78,237,0
6,23,78,238,0
6,23,78,239,0
6,23,78,240,0
6,23,78,241,0
6,23,78,242,0
6,23,78,243,0
6,23,78,244,0
6,23,78,245,0
6,23,78,246,0
6,23,78,247,0
6,23,79,0,0
6,23,79,1,0
6,23,79,2,0
6,23,79,3,0
6,23,79,4,0
6,23,79,5,0
6,23,79,6,0
6,23,79,7,0
6,23,79,8,0
6,23,79,9,0
6,23,79,10,0
6,23,79,11,0
6,23,79,12,0
6,23,79,13,0
6,23,79,14,0
6,23,79,15,0
6,23,79,16,0
6,23,79,17,0
6,23,79,18,0
6,23,79,19,0
6,23,79,20,0
6,23,79,21,0
6,23,79,22,0
6,23,79,23,0
6,23,79,24,0
6,23,79,25,0
6,23,79,26,0
6,23,79,27,0
6,23,79,28,2163150
6,23,79,29,76512696
6,23,79,30,1649199166
6,23,79,31,27805579776
6,23,79,32,396691732014
6,23,79,33,4998984228822
6,23,79,34,57092899657272
6,23,79,35,600684279592020
6,23,79,36,5888456371144546
6,23,79,37,54221830435773462
6,23,79,38,471797274993848194
6,23,79,39,3896616270146396910
6,23,79,40,30650528646402294592
6,23,79,41,230205445514624103840
6,23,79,42,1654062398516310548624
6,23,79,43,11385631748723785892918
6,23,79,44,75155736282429370190164
6,23,79,45,476046800141185008246228
6,23,79,46,2894535363643626839943122
6,23,79,47,16896819054566147769804186
6,23,79,48,94688056456805492565276800
6,23,79,49,509263304433031043797918976
6,23,79,50,2627702144387425821631450688
6,23,79,51,13000876785388353746764158196
6,23,79,52,61640042709496529574370562490
6,23,79,53,279859467270804221290586814752
6,23,79,54,1215808013682809601379290764406
6,23,79,55,5049781567765826682050235979066
6,23,79,56,20034372253302255107960996039946
6,23,79,57,75852522514149413308648237433762
6,23,79,58,273802691964482065218063874005356
6,23,79,59,941351043920860808018555924023196
6,23,79,60,3079491080163509874706368017458902
6,23,79,61,9576026620437639001620576035995704
6,23,79,62,28277359941330551548973075882003848
6,23,79,63,79216259732698557447268411979183942
6,23,79,64,210328394772609792223953807380868186
6,23,79,65,528800438075452169990372768984557280
6,23,79,66,1257822339585581473058853733626476798
6,23,79,67,2828328350725609743211804041131710032
6,23,79,68,6007642569069974902995876638492735776
6,23,79,69,12046450383877610562688064265469277410
6,23,79,70,22790451208643639552387084497566300490
6,23,79,71,40662021794122585335094821547647276422
6,23,79,72,68394250996562859223865767965456342562
6,23,79,73,108429868930554471184706750157166827530
6,23,79,74,162007325793360049670538443975666461110
6,23,79,75,228133309537836691864796794751921803044
6,23,79,76,302814622010504483198418614907580655678
6,23,79,77,378980717588389877055683201390275697702
6,23,79,78,447380690836025603317484538329416358990
6,23,79,79,498392081235163731085269199186274345570
6,23,79,80,524269680994911988805744172849910264504
6,23,79,81,521100263529132811094181125410898801076
6,23,79,82,489774588150943126615829803072015003118
6,23,79,83,435644347975769472170671319569650622914
6,23,79,84,367031240814724107667375239431494529584
6,23,79,85,293156755838469002814220226226678788032
6,23,79,86,222190298974389076656965296801025195136
6,23,79,87,159951289037254735198654164803185753468
6,23,79,88,109471036950341616301991748409544393568
6,23,79,89,71296607709962407157985339198398473520
6,23,79,90,44228265349581364840990727640061453106
6,23,79,91,26156875432569505580538585782560363654
6,23,79,92,14760705766149350847548031073143150754
6,23,79,93,7954774475513099838643304462452816370
6,23,79,94,4097258397555476043165379230716377976
6,23,79,95,2018493927644959049332264581661272368
6,23,79,96,951766792958615082039002988768193112
6,23,79,97,429811238528455433848306371599585162
6,23,79,98,186001910849881887260701510861475334
6,23,79,99,77173767798930377255289674006658484
6,23,79,100,30713253614338505526222972649468906
6,23,79,101,11728624158841707320923084446495322
6,23,79,102,4298968626468826886295909902036884
6,23,79,103,1512785743856927440841192082606318
6,23,79,104,511158287192126194943838391486108
6,23,79,105,165857836490245032755934139010218
6,23,79,106,51680416580877947055200160739692
6,23,79,107,15463282570518917702697959075764
6,23,79,108,4442315946886848864595281083764
6,23,79,109,1225086693351931412890896300810
6,23,79,110,324238108166769257605256765300
6,23,79,111,82331507850529147336399606706
6,23,79,112,20050036781834925745104954186
6,23,79,113,4680955623462955987079702962
6,23,79,114,1047206639236712456725031528
6,23,79,115,224391915334907460413524788
6,23,79,116,46031301333655358750799762
6,23,79,117,9035795393645331696894880
6,23,79,118,1696480915908801687803540
6,23,79,119,304517603407767526239266
6,23,79,120,52236577413677215235630
6,23,79,121,8559532193617525516566
6,23,79,122,1339137904273591562958
6,23,79,123,199903102705984758430
6,23,79,124,28445983963024286374
6,23,79,125,3853006056178669050
6,23,79,126,495674938614537850
6,23,79,127,60366612815598622
6,23,79,128,6927702536176838
6,23,79,129,744437333239422
6,23,79,130,74281341328706
6,23,79,131,6808032685180
6,23,79,132,565108182764
6,23,79,133,41692511662
6,23,79,134,2664315392
6,23,79,135,141832016
6,23,79,136,5909436
6,23,79,137,170728
6,23,79,138,2520
6,23,79,139,0
6,23,79,140,0
6,23,79,141,0
6,23,79,142,0
6,23,79,143,0
6,23,79,144,0
6,23,79,145,0
6,23,79,146,0
6,23,79,147,0
6,23,79,148,0
6,23,79,149,0
6,23,79,150,0
6,23,79,151,0
6,23,79,152,0
6,23,79,153,0
6,23,79,154,0
6,23,79,155,0
6,23,79,156,0
6,23,79,157,0
6,23,79,158,0
6,23,79,159,0
6,23,79,160,0
6,23,79,161,0
6,23,79,162,0
6,23,79,163,0
6,23,79,164,0
6,23,79,165,0
6,23,79,166,0
6,23,79,167,0
6,23,79,168,0
6,23,79,169,0
6,23,79,170,0
6,23,79,171,0
6,23,79,172,0
6,23,79,173,0
6,23,79,174,0
6,23,79,175,0
6,23,79,176,0
6,23,79,177,0
6,23,79,178,0
6,23,79,179,0
6,23,79,180,0
6,23,79,181,0
6,23,79,182,0
6,23,79,183,0
6,23,79,184,0
6,23,79,185,0
6,23,79,186,0
6,23,79,187,0
6,23,79,188,0
6,23,79,189,0
6,23,79,190,0
6,23,79,191,0
6,23,79,192,0
6,23,79,193,0
6,23,79,194,0
6,23,79,195,0
6,23,79,196,0
6,23,79,197,0
6,23,79,198,0
6,23,79,199,0
6,23,79,200,0
6,23,79,201,0
6,23,79,202,0
6,23,79,203,0
6,23,79,204,0
6,23,79,205,0
6,23,79,206,0
6,23,79,207,0
6,23,79,208,0
6,23,79,209,0
6,23,79,210,0
6,23,79,211,0
6,23,79,212,0
6,23,79,213,0
6,23,79,214,0
6,23,79,215,0
6,23,79,216,0
6,23,79,217,0
6,23,79,218,0
6,23,79,219,0
6,23,79,220,0
6,23,79,221,0
6,23,79,222,0
6,23,79,223,0
6,23,79,224,0
6,23,79,225,0
6,23,79,226,0
6,23,79,227,0
6,23,79,228,0
6,23,79,229,0
6,23,79,230,0
6,23,79,231,0
6,23,79,232,0
6,23,79,233,0
6,23,79,234,0
6,23,79,235,0
6,23,79,236,0
6,23,79,237,0
6,23,79,238,0
6,23,79,239,0
6,23,79,240,0
6,23,79,241,0
6,23,79,242,0
6,23,79,243,0
6,23,79,244,0
6,23,79,245,0
6,23,79,246,0
6,23,79,247,0
6,23,80,0,0
6,23,80,1,0
6,23,80,2,0
6,23,80,3,0
6,23,80,4,0
6,23,80,5,0
6,23,80,6,0
6,23,80,7,0
6,23,80,8,0
6,23,80,9,0
6,23,80,10,0
6,23,80,11,0
6,23,80,12,0
6,23,80,13,0
6,23,80,14,0
6,23,80,15,0
6,23,80,16,0
6,23,80,17,0
6,23,80,18,0
6,23,80,19,0
6,23,80,20,0
6,23,80,21,0
6,23,80,22,0
6,23,80,23,0
6,23,80,24,0
6,23,80,25,0
6,23,80,26,0
6,23,80,27,0
6,23,80,28,0
6,23,80,29,0
6,23,80,30,0
6,23,80,31,4085950
6,23,80,32,161588046
6,23,80,33,3788399922
6,23,80,34,67872791340
6,23,80,35,1014787680084
6,23,80,36,13269737414580
6,23,80,37,156054862337774
6,23,80,38,1680396189485746
6,23,80,39,16774640163727978
6,23,80,40,156623485351958448
6,23,80,41,1376755458352930939
6,23,80,42,11449218026791524157
6,23,80,43,90410233000345662935
6,23,80,44,679821815313919517432
6,23,80,45,4877742060272585012960
6,23,80,46,33447165953070105904463
6,23,80,47,219428577835095126418030
6,23,80,48,1378281578941177853445778
6,23,80,49,8292381327740931381748331
6,23,80,50,47796123545238283296188318
6,23,80,51,263913394947491948101696026
6,23,80,52,1395697454216009460264132725
6,23,80,53,7066801335668255392506639909
6,23,80,54,34240669665311910458747177409
6,23,80,55,158668122237529656648838248611
6,23,80,56,702695730458782238979426747282
6,23,80,57,2971978341584599178658008964325
6,23,80,58,11994142018582621502207858446873
6,23,80,59,46148923501937735561718739452462
6,23,80,60,169133695056418888132168814143531
6,23,80,61,589888973869342415241343348936907
6,23,80,62,1956003925721262123270552492519656
6,23,80,63,6160454598932136126269354825066714
6,23,80,64,18411306858209087210494974032360753
6,23,80,65,52164609517055262662753442570489753
6,23,80,66,139986982972373450637892826809314122
6,23,80,67,355496790393145034260356194139218593
6,23,80,68,853603716942056232731637120511272380
6,23,80,69,1936472078840620809804740253015055711
6,23,80,70,4147563214961325982535830361764796490
6,23,80,71,8381659636124481384782113184326563571
6,23,80,72,15973180630896931813872492738611149314
6,23,80,73,28694021183376457354332449982815417426
6,23,80,74,48572797689579484098003814880661047350
6,23,80,75,77466016097687483571868758510812608841
6,23,80,76,116389525644429946286405528039686108812
6,23,80,77,164749267913945344251304629632309122060
6,23,80,78,219743514195523507583729964471521609827
6,23,80,79,276261133801950816008416575489197707659
6,23,80,80,327500763916033495611904828230608748880
6,23,80,81,366283397056652560330546283888455782221
6,23,80,82,386722816510157917339127021231098231093
6,23,80,83,385711112348711520263052928672116340742
6,23,80,84,363695739232172670398460827787187516094
6,23,80,85,324480338609762244258360808595497224855
6,23,80,86,274153796772525783417748716795133574140
6,23,80,87,219560101602326605485107600296123777854
6,23,80,88,166830087687012874796045406314107354961
6,23,80,89,120384832459781104951684559531401887164
6,23,80,90,82577516645310649149379593666225697260
6,23,80,91,53896183924230328471766119475340599547
6,23,80,92,33501725555985248530514447805513700981
6,23,80,93,19851153045277915428270896633904977104
6,23,80,94,11222675451787493302905750612709630330
6,23,80,95,6058499826306383189955948244188968171
6,23,80,96,3125634906970199072360017496489478844
6,23,80,97,1542198824505091849644565609684113343
6,23,80,98,728235726614693831567888773477998401
6,23,80,99,329312205250419263517254716995114561
6,23,80,100,142690595168209239847030633833584889
6,23,80,101,59272527415637347556381149354793758
6,23,80,102,23614103058358925472925926203761654
6,23,80,103,9026270486147910180726097268594325
6,23,80,104,3311251006454629224627838013609784
6,23,80,105,1166055716877436065961945267818454
6,23,80,106,394234677077938694366107645847801
6,23,80,107,127976951555796309010272635716473
6,23,80,108,39888851381108265301185797145843
6,23,80,109,11936697335553384650923784838712
6,23,80,110,3429011993637190045456109597837
6,23,80,111,945399733671016548425945802313
6,23,80,112,250094797518963378195312356809
6,23,80,113,63458695178801475239003533175
6,23,80,114,15438519420007147432781565395
6,23,80,115,3599635019884431729380917928
6,23,80,116,803977128574945023744738674
6,23,80,117,171927110081471845042677295
6,23,80,118,35183435603508719396195747
6,23,80,119,6886583503003665331810762
6,23,80,120,1288621750924395908478017
6,23,80,121,230407274191942105603999
6,23,80,122,39347339417158753010755
6,23,80,123,6414719825179572302673
6,23,80,124,997811786480226681480
6,23,80,125,147986205258011463691
6,23,80,126,20904970331091015442
6,23,80,127,2808384550118582249
6,23,80,128,357947232106846455
6,23,80,129,43135603446678677
6,23,80,130,4890918953915902
6,23,80,131,518332640839788
6,23,80,132,50898268195054
6,23,80,133,4578830120855
6,23,80,134,371858818904
6,23,80,135,26731392040
6,23,80,136,1654726436
6,23,80,137,84603020
6,23,80,138,3336584
6,23,80,139,88572
6,23,80,140,1050
6,23,80,141,0
6,23,80,142,0
6,23,80,143,0
6,23,80,144,0
6,23,80,145,0
6,23,80,146,0
6,23,80,147,0
6,23,80,148,0
6,23,80,149,0
6,23,80,150,0
6,23,80,151,0
6,23,80,152,0
6,23,80,153,0
6,23,80,154,0
6,23,80,155,0
6,23,80,156,0
6,23,80,157,0
6,23,80,158,0
6,23,80,159,0
6,23,80,160,0
6,23,80,161,0
6,23,80,162,0
6,23,80,163,0
6,23,80,164,0
6,23,80,165,0
6,23,80,166,0
6,23,80,167,0
6,23,80,168,0
6,23,80,169,0
6,23,80,170,0
6,23,80,171,0
6,23,80,172,0
6,23,80,173,0
6,23,80,174,0
6,23,80,175,0
6,23,80,176,0
6,23,80,177,0
6,23,80,178,0
6,23,80,179,0
6,23,80,180,0
6,23,80,181,0
6,23,80,182,0
6,23,80,183,0
6,23,80,184,0
6,23,80,185,0
6,23,80,186,0
6,23,80,187,0
6,23,80,188,0
6,23,80,189,0
6,23,80,190,0
6,23,80,191,0
6,23,80,192,0
6,23,80,193,0
6,23,80,194,0
6,23,80,195,0
6,23,80,196,0
6,23,80,197,0
6,23,80,198,0
6,23,80,199,0
6,23,80,200,0
6,23,80,201,0
6,23,80,202,0
6,23,80,203,0
6,23,80,204,0
6,23,80,205,0
6,23,80,206,0
6,23,80,207,0
6,23,80,208,0
6,23,80,209,0
6,23,80,210,0
6,23,80,211,0
6,23,80,212,0
6,23,80,213,0
6,23,80,214,0
6,23,80,215,0
6,23,80,216,0
6,23,80,217,0
6,23,80,218,0
6,23,80,219,0
6,23,80,220,0
6,23,80,221,0
6,23,80,222,0
6,23,80,223,0
6,23,80,224,0
6,23,80,225,0
6,23,80,226,0
6,23,80,227,0
6,23,80,228,0
6,23,80,229,0
6,23,80,230,0
6,23,80,231,0
6,23,80,232,0
6,23,80,233,0
6,23,80,234,0
6,23,80,235,0
6,23,80,236,0
6,23,80,237,0
6,23,80,238,0
6,23,80,239,0
6,23,80,240,0
6,23,80,241,0
6,23,80,242,0
6,23,80,243,0
6,23,80,244,0
6,23,80,245,0
6,23,80,246,0
6,23,80,247,0
6,23,81,0,0
6,23,81,1,0
6,23,81,2,0
6,23,81,3,0
6,23,81,4,0
6,23,81,5,0
6,23,81,6,0
6,23,81,7,0
6,23,81,8,0
6,23,81,9,0
6,23,81,10,0
6,23,81,11,0
6,23,81,12,0
6,23,81,13,0
6,23,81,14,0
6,23,81,15,0
6,23,81,16,0
6,23,81,17,0
6,23,81,18,0
6,23,81,19,0
6,23,81,20,0
6,23,81,21,0
6,23,81,22,0
6,23,81,23,0
6,23,81,24,0
6,23,81,25,0
6,23,81,26,0
6,23,81,27,0
6,23,81,28,0
6,23,81,29,0
6,23,81,30,0
6,23,81,31,0
6,23,81,32,0
6,23,81,33,0
6,23,81,34,6537520
6,23,81,35,289601800
6,23,81,36,7422665676
6,23,81,37,142278240816
6,23,81,38,2243225982028
6,23,81,39,30604157648078
6,23,81,40,372395185346812
6,23,81,41,4121561573622880
6,23,81,42,42057053465463854
6,23,81,43,399530231113323908
6,23,81,44,3558728088262431786
6,23,81,45,29881109498558681976
6,23,81,46,237471050499954425472
6,23,81,47,1791701518312127074420
6,23,81,48,12863561317165488445538
6,23,81,49,88031165943026726464894
6,23,81,50,574937853712282218701368
6,23,81,51,3586519456202907938513194
6,23,81,52,21380172441556086457099424
6,23,81,53,121824947176586201759790156
6,23,81,54,663517877637236535940909364
6,23,81,55,3453695356856022898918990930
6,23,81,56,17174607544058384036191732572
6,23,81,57,81557040127696836634212489812
6,23,81,58,369625479835694198100389931428
6,23,81,59,1597731121940232803225091502898
6,23,81,60,6582196232828534222108429719502
6,23,81,61,25823895029700846518076942679806
6,23,81,62,96403934895520304387298419127024
6,23,81,63,342147186651956930224507739989714
6,23,81,64,1153424125061142492921386673993790
6,23,81,65,3690028837386042009301497589813338
6,23,81,66,11192854207516714474284799865997710
6,23,81,67,32161154648355352835581228816383010
6,23,81,68,87462135826691112153523443190486722
6,23,81,69,224925097547240582672126896137065222
6,23,81,70,546557630869059525254156699986805052
6,23,81,71,1253976854749357559369523877850872358
6,23,81,72,2714587297503862778968108754943966766
6,23,81,73,5541396857936068266320130468281431508
6,23,81,74,10661454105937434836576865483071289162
6,23,81,75,19325050864528384846399599676380266580
6,23,81,76,32991769865084120626146763038211797434
6,23,81,77,53039143308710959024569965960681138922
6,23,81,78,80291903871058857122106638427155714806
6,23,81,79,114462671333444968778171602919357329782
6,23,81,80,153694728049829803831876027220602859186
6,23,81,81,194444271895480444874159208305665675814
6,23,81,82,231878183799007707245848801268286584676
6,23,81,83,260787281952767740038908274746200853896
6,23,81,84,276789357308525705100141609344761957960
6,23,81,85,277434275531042645043700442696476255784
6,23,81,86,262821751543871244760388126696922162370
6,23,81,87,235516729696320265212439734524999460816
6,23,81,88,199816351730393158937576351019524400256
6,23,81,89,160654951266326567023029119861048719516
6,23,81,90,122525491776968691603119554459657731832
6,23,81,91,88725616733406196608509688444709758436
6,23,81,92,61063795711750763999041015937710618938
6,23,81,93,39980610343787108825247444036533915012
6,23,81,94,24926267947092957504876627178565932984
6,23,81,95,14811795538076636147089366334354504114
6,23,81,96,8396278526071456538809953398844042972
6,23,81,97,4544261941516925603248825079973293908
6,23,81,98,2350097700357284898475076454452619364
6,23,81,99,1162199579106189551647219766405940450
6,23,81,100,549983186861998301279475686075731024
6,23,81,101,249211095260113023467662154264787116
6,23,81,102,108188759463338739496238046964730434
6,23,81,103,45020694990844005100030494185689172
6,23,81,104,17965773763828287024245995889796872
6,23,81,105,6877661768005290006327944351313170
6,23,81,106,2526520246831629236511028992804938
6,23,81,107,890811321404822166431286847995778
6,23,81,108,301502693587395291696481872927086
6,23,81,109,97964388643922326966861719040724
6,23,81,110,30557189079117523007114566624962
6,23,81,111,9149366568850567258833028832428
6,23,81,112,2629261012385515230998378099898
