r,c,o,a,count
11,23,123,72,4039460509764625394287421588273175809080609418168245685451452628
11,23,123,73,12468537386207090411243044226424492345619868670343036000546171796
11,23,123,74,37553198905830548979210264334642552930771222973670813086686185672
11,23,123,75,110324397731254786860146066314361736172173286019220885976532132718
11,23,123,76,316041266493967081872825481039190388139591574036286635911026593711
11,23,123,77,882508116612070166075888772079756213390189772460059374207531563144
11,23,123,78,2401332557322876964078215607418633658757309494394727214272535466079
11,23,123,79,6365048960149145537148025151828699642250895889234274975203051265506
11,23,123,80,16429547034586505065046907646001839807542336715393098267597308362222
11,23,123,81,41284219496561060550201216777286618233099429718424979376458724254004
11,23,123,82,100957695399496913804258798748516534971560041681146129977045156396005
11,23,123,83,240190665677449020937474955935839249196863754017586624047447478251094
11,23,123,84,555777865437748325443211503378227932195698611806552019142253929910854
11,23,123,85,1250387965700658348667519709924394933473132049413299343245977806059372
11,23,123,86,2734387120731748316149222850933244749602083649040498067666363352300741
11,23,123,87,5810637268312160804858077518778335925992483502340898009570148274346638
11,23,123,88,11995460833066901234930432743484582408019600447738774676652171323133119
11,23,123,89,24050533904205516058345177773884560267115243384386891890482348845835012
11,23,123,90,46820608392923178389425321629113547787084615085033407494609159580032624
11,23,123,91,88480784791349683573525775983582126678878610291361335622486507524382370
11,23,123,92,162278497295336802991043801629848665357651188889537541026329038668659338
11,23,123,93,288788206102991437961037654948908980249882505935822975801559622743660302
11,23,123,94,498559471888473133329600313737147694675664708245772370136911363728534136
11,23,123,95,834819675404033437816839887168374455823927170667590300871258387018386334
11,23,123,96,1355603270088122592616232534707680533120531787341330941888768813731039962
11,23,123,97,2134371536409591612124828172541673443060875166340086299575461605719384446
11,23,123,98,3257959429844129733054958128031860100159738787128074539031163224130903857
11,23,123,99,4820677570578924454702699552832105941108332516690363602426315631354650514
11,23,123,100,6913751714089382359619265771661981715556923675491307760889406087764187001
11,23,123,101,9610090275978266706242991279687999994468401532148180619107447271436264956
11,23,123,102,12945600864920650611608883453423223895802949845066167538177159005504709601
11,23,123,103,16899721489670572232199308092535367541780046526249235760171427795220271900
11,23,123,104,21379106331827069947530257103805627013692794266513888280551825885780984890
11,23,123,105,26209024995302662554042287334061967456972110902502239622969868069268602620
11,23,123,106,31136566297676813673419306955039785912839201820020018222461129337703573558
11,23,123,107,35847991638516790693361834061903362286049958792796047370152051802623909444
11,23,123,108,39999755389310574161959511414108168286676656463720918341110961973020919849
11,23,123,109,43259414417520870041958117997701545973668242975689820457056243044241160308
11,23,123,110,45349783613516216420515143239172955039674662511428493702401970978474909201
11,23,123,111,46088167249193990371143034924169933497361871696248626924813631842668258236
11,23,123,112,45412902631644954652026413628209160242239337719650465319708003194799586185
11,23,123,113,43391831937348226340152854060482311279854927212162851460497620393788586706
11,23,123,114,40211097489541699234810311182573978263670999979080021596135523847117200763
11,23,123,115,36146818767395627611696205652833448541402935460940907059953161673495777340
11,23,123,116,31525630254509103804985725966929474995722829333139028663626637370146894643
11,23,123,117,26681872247887028043549199931687078148479427105045830563450137354858041024
11,23,123,118,21919089718647907252725340602097229010532435778959379620794613715253283709
11,23,123,119,17481652131028291187100117486331712864717135922235333865330381749280928364
11,23,123,120,13539450302011828439742993261550594033808899532765197047875887840549085113
11,23,123,121,10185619521592285991670983783407310577232839191158367516594857965575929060
11,23,123,122,7444833687343913842352918755234803872416694062328404942200959343607323984
11,23,123,123,5288354912635755019645116272901143777430740603628359694608812445124151366
11,23,123,124,3651778220317597147095830416921593715656939089456329741895410963560691629
11,23,123,125,2452050750556598435997310844843195484975605411362469037751245975778391034
11,23,123,126,1601479424381566054914833167434851967700378625409124360501220127816063303
11,23,123,127,1017672174407399548288716168899935512954914158385389081300900470643903796
11,23,123,128,629388362675072037598535071502536712343549957561615731108168703408842907
11,23,123,129,378952679883664863112987686430672832399198293974497532623625775264506906
11,23,123,130,222197499452119135055198787530335546323075222998248030643190572480342481
11,23,123,131,126915502863593941866399778984948876028998337822965279661855446816002912
11,23,123,132,70639174852269708266012304126980363401802741572713818060602739299733827
11,23,123,133,38323622422293123346767510953355280602514231974482628826816417623890560
11,23,123,134,20272730367417878425686577006499043028672436805796020429480963929759451
11,23,123,135,10459656845857405937496403467678220267066460488308464394146340550103522
11,23,123,136,5265221465821143488640176100431807211775534742493162406857720181734569
11,23,123,137,2586687382144009586439064383792039282220507895996226463980047077721588
11,23,123,138,1240602923575388275461564722917172165511198420121700732279935981603447
11,23,123,139,581053161996079136034005324974087622116441062719614862901491304769456
11,23,123,140,265842760433805732228600008493471839035325101420433462214271217582199
11,23,123,141,118847557516533223885898214400128144123121435083602672865180004013718
11,23,123,142,51932759635081054662396006029994904705935926605710077467103307601586
11,23,123,143,22187383026485745172339025926426468980873091799573463115661628940128
11,23,123,144,9270657449205390958420327852090196116711174483483793691602428868939
11,23,123,145,3789476892732079190896398488547118356856942794735693387959247085356
11,23,123,146,1515775541790621242874380307781878356452017056096627460713911221338
11,23,123,147,593469003539939907047412232465126730690227414363815196692388083266
11,23,123,148,227503013480913398476114184926053736479077432206460163608604442087
11,23,123,149,85411900328052791401916668791890784043818218097889661116831678328
11,23,123,150,31412712477360905271615751440267600886640179368127838291993424070
11,23,123,151,11320338928514822400612831830622108869841556770084355235880436730
11,23,123,152,3998422894902597305426516608872206375707083970683118606814602088
11,23,123,153,1384518619949822516268526551370583740197643672305832401305133922
11,23,123,154,470101978839205225695000735303620164992144817079034686782226204
11,23,123,155,156555300798441683838333827383562179191243474613040178639360718
11,23,123,156,51147185692077157241181334035678475304185597558564264919253247
11,23,123,157,16396316574426547093295504608193767080080360280426336447937658
11,23,123,158,5158578746636786664337579735533296939683953218741010626927010
11,23,123,159,1593154255346664083263876133161488335491968345883031291898208
11,23,123,160,483070312601926683421242784380447068002047650307640809780742
11,23,123,161,143834880313982464960673282477235285383588954924352305874722
11,23,123,162,42062171627904859259401552480599175805276069371771146497343
11,23,123,163,12082604164897484883863670777980314889401281489257251890598
11,23,123,164,3409839413198481411516632087496465715750573488617938949978
11,23,123,165,945518833561853636654703134796786796609121552642811184552
11,23,123,166,257645613638368595740068505416268928137902964202052624327
11,23,123,167,68998556081538530163664749478497389735735158535454787902
11,23,123,168,18162059768422885706485958037380741985554826863508613286
11,23,123,169,4699329342079065498913183098327663276516180108322339508
11,23,123,170,1195321464980928033313246212169150904736562243979094832
11,23,123,171,298908578215229652000159534554282762153475718841410768
11,23,123,172,73488249133285834572811931567386505743498682835867759
11,23,123,173,17763905085053822598633528668787636304025205988162224
11,23,123,174,4221911687343278537215837682182966694359247692878734
11,23,123,175,986581456153566629479370833862906253656226333909906
11,23,123,176,226676464838447543996507803891567568016721607521376
11,23,123,177,51205851865206938481255255671991861410384742200278
11,23,123,178,11372491922852042075626570849615844743470056862831
11,23,123,179,2483079771692232897141295577637825194231201473310
11,23,123,180,532958533289600917371909081165105425515314574484
11,23,123,181,112441034024740449857375331862214332756001566172
11,23,123,182,23315119184766085667990718683132717537862455278
11,23,123,183,4750899534575217859280127423719348479316779062
11,23,123,184,951204933854351605379779339565942723817375676
11,23,123,185,187092741342440190432877066070151052260152394
11,23,123,186,36144147577196069088998171284098404821346919
11,23,123,187,6856759071612925040790812489158207495437574
11,23,123,188,1276991959536026430210867978273002408556596
11,23,123,189,233410193302041752418113979965766808197858
11,23,123,190,41857355327560229765114102354375784395878
11,23,123,191,7361801261389522904428256064246300089046
11,23,123,192,1269336517647416481155665929839103361409
11,23,123,193,214460605747431552959390408915902610460
11,23,123,194,35486975261681926059339779069071080539
11,23,123,195,5747588371500112277914988037827867574
11,23,123,196,910563994173901638561593021746816696
11,23,123,197,141000550455226957274071062369641328
11,23,123,198,21323278227200786611457081170918102
11,23,123,199,3146313688432925325400653275445058
11,23,123,200,452486578801742558806018600158162
11,23,123,201,63350114264344553973577844568132
11,23,123,202,8622688825021825633562836069258
11,23,123,203,1139279543950965966249306422756
11,23,123,204,145867825404856652244880025965
11,23,123,205,18062382041692619855972086230
11,23,123,206,2158229311410362107804972111
11,23,123,207,248198670296562261546102956
11,23,123,208,27388781043930128598029570
11,23,123,209,2889933064772726669280120
11,23,123,210,290360999368335246774233
11,23,123,211,27641790110839348014090
11,23,123,212,2478325231941715458697
11,23,123,213,207730160111792355970
11,23,123,214,16127165581799903033
11,23,123,215,1145932713624521988
11,23,123,216,73361654655458918
11,23,123,217,4141251943644746
11,23,123,218,199859107970202
11,23,123,219,7866169631666
11,23,123,220,233444653763
11,23,123,221,4511919182
11,23,123,222,42034268
11,23,123,223,90640
11,23,123,224,0
11,23,123,225,0
11,23,123,226,0
11,23,123,227,0
11,23,123,228,0
11,23,123,229,0
11,23,123,230,0
11,23,123,231,0
11,23,123,232,0
11,23,123,233,0
11,23,123,234,0
11,23,123,235,0
11,23,123,236,0
11,23,123,237,0
11,23,123,238,0
11,23,123,239,0
11,23,123,240,0
11,23,123,241,0
11,23,123,242,0
11,23,123,243,0
11,23,123,244,0
11,23,123,245,0
11,23,123,246,0
11,23,123,247,0
11,23,123,248,0
11,23,123,249,0
11,23,123,250,0
11,23,123,251,0
11,23,123,252,0
11,23,123,253,0
11,23,123,254,0
11,23,123,255,0
11,23,123,256,0
11,23,123,257,0
11,23,123,258,0
11,23,123,259,0
11,23,123,260,0
11,23,123,261,0
11,23,123,262,0
11,23,123,263,0
11,23,123,264,0
11,23,123,265,0
11,23,123,266,0
11,23,123,267,0
11,23,123,268,0
11,23,123,269,0
11,23,123,270,0
11,23,123,271,0
11,23,123,272,0
11,23,123,273,0
11,23,123,274,0
11,23,123,275,0
11,23,123,276,0
11,23,123,277,0
11,23,123,278,0
11,23,123,279,0
11,23,123,280,0
11,23,123,281,0
11,23,123,282,0
11,23,123,283,0
11,23,123,284,0
11,23,123,285,0
11,23,123,286,0
11,23,123,287,0
11,23,123,288,0
11,23,123,289,0
11,23,123,290,0
11,23,123,291,0
11,23,123,292,0
11,23,123,293,0
11,23,123,294,0
11,23,123,295,0
11,23,123,296,0
11,23,123,297,0
11,23,123,298,0
11,23,123,299,0
11,23,123,300,0
11,23,123,301,0
11,23,123,302,0
11,23,123,303,0
11,23,123,304,0
11,23,123,305,0
11,23,123,306,0
11,23,123,307,0
11,23,123,308,0
11,23,123,309,0
11,23,123,310,0
11,23,123,311,0
11,23,123,312,0
11,23,123,313,0
11,23,123,314,0
11,23,123,315,0
11,23,123,316,0
11,23,123,317,0
11,23,123,318,0
11,23,123,319,0
11,23,123,320,0
11,23,123,321,0
11,23,123,322,0
11,23,123,323,0
11,23,123,324,0
11,23,123,325,0
11,23,123,326,0
11,23,123,327,0
11,23,123,328,0
11,23,123,329,0
11,23,123,330,0
11,23,123,331,0
11,23,123,332,0
11,23,123,333,0
11,23,123,334,0
11,23,123,335,0
11,23,123,336,0
11,23,123,337,0
11,23,123,338,0
11,23,123,339,0
11,23,123,340,0
11,23,123,341,0
11,23,123,342,0
11,23,123,343,0
11,23,123,344,0
11,23,123,345,0
11,23,123,346,0
11,23,123,347,0
11,23,123,348,0
11,23,123,349,0
11,23,123,350,0
11,23,123,351,0
11,23,123,352,0
11,23,123,353,0
11,23,123,354,0
11,23,123,355,0
11,23,123,356,0
11,23,123,357,0
11,23,123,358,0
11,23,123,359,0
11,23,123,360,0
11,23,123,361,0
11,23,123,362,0
11,23,123,363,0
11,23,123,364,0
11,23,123,365,0
11,23,123,366,0
11,23,123,367,0
11,23,123,368,0
11,23,123,369,0
11,23,123,370,0
11,23,123,371,0
11,23,123,372,0
11,23,123,373,0
11,23,123,374,0
11,23,123,375,0
11,23,123,376,0
11,23,123,377,0
11,23,123,378,0
11,23,123,379,0
11,23,123,380,0
11,23,123,381,0
11,23,123,382,0
11,23,123,383,0
11,23,123,384,0
11,23,123,385,0
11,23,123,386,0
11,23,123,387,0
11,23,123,388,0
11,23,123,389,0
11,23,123,390,0
11,23,123,391,0
11,23,123,392,0
11,23,123,393,0
11,23,123,394,0
11,23,123,395,0
11,23,123,396,0
11,23,123,397,0
11,23,123,398,0
11,23,123,399,0
11,23,123,400,0
11,23,123,401,0
11,23,123,402,0
11,23,123,403,0
11,23,123,404,0
11,23,123,405,0
11,23,123,406,0
11,23,123,407,0
11,23,123,408,0
11,23,123,409,0
11,23,123,410,0
11,23,123,411,0
11,23,123,412,0
11,23,123,413,0
11,23,123,414,0
11,23,123,415,0
11,23,123,416,0
11,23,123,417,0
11,23,123,418,0
11,23,123,419,0
11,23,123,420,0
11,23,123,421,0
11,23,123,422,0
11,23,123,423,0
11,23,123,424,0
11,23,123,425,0
11,23,123,426,0
11,23,123,427,0
11,23,123,428,0
11,23,123,429,0
11,23,123,430,0
11,23,123,431,0
11,23,123,432,0
11,23,123,433,0
11,23,123,434,0
11,23,123,435,0
11,23,123,436,0
11,23,123,437,0
11,23,123,438,0
11,23,123,439,0
11,23,123,440,0
11,23,123,441,0
11,23,123,442,0
11,23,123,443,0
11,23,123,444,0
11,23,123,445,0
11,23,123,446,0
11,23,123,447,0
11,23,123,448,0
11,23,123,449,0
11,23,123,450,0
11,23,123,451,0
11,23,123,452,0
11,23,123,453,0
11,23,123,454,0
11,23,123,455,0
11,23,123,456,0
11,23,123,457,0
11,23,123,458,0
11,23,123,459,0
11,23,123,460,0
11,23,123,461,0
11,23,123,462,0
11,23,123,463,0
11,23,123,464,0
11,23,123,465,0
11,23,123,466,0
11,23,123,467,0
11,23,123,468,0
11,23,123,469,0
11,23,123,470,0
11,23,123,471,0
11,23,123,472,0
11,23,124,0,346510
11,23,124,1,985156
11,23,124,2,43615078
11,23,124,3,661453974
11,23,124,4,6386239535
11,23,124,5,88059645540
11,23,124,6,992692642328
11,23,124,7,10283483629988
11,23,124,8,108735677225671
11,23,124,9,1082030919585884
11,23,124,10,10392321791616246
11,23,124,11,97697264893317008
11,23,124,12,890993165830985761
11,23,124,13,7928157789909140294
11,23,124,14,69024008216770766827
11,23,124,15,588120454874591526142
11,23,124,16,4913283647272421992400
11,23,124,17,40293904474138315614246
11,23,124,18,324667181831064425771571
11,23,124,19,2572506325474717346202310
11,23,124,20,20058545401833168319616130
11,23,124,21,154000341178891672734022332
11,23,124,22,1164777824765562658317781184
11,23,124,23,8682498950410838329656781570
11,23,124,24,63808207875124111578948023721
11,23,124,25,462446632080118078915970258042
11,23,124,26,3305969520714213676752237295717
11,23,124,27,23316640173941474017121096321638
11,23,124,28,162263900021595776564074127910435
11,23,124,29,1114316689240635969746443642020646
11,23,124,30,7551840654222174959464898892062789
11,23,124,31,50508816299478216321089574749384034
11,23,124,32,333389343001109488439365259437649214
11,23,124,33,2171673766712582431614014260847396780
11,23,124,34,13959605486755005981294854824315992362
11,23,124,35,88543091062712769740805939870240110976
11,23,124,36,554111508398562461134483021835393109499
11,23,124,37,3420975699826027538083401420455111872074
11,23,124,38,20833131396864107847218325248498848662585
11,23,124,39,125125245331107111090976694289060481513442
11,23,124,40,741051665383816914424978320916184657198349
11,23,124,41,4326994324321024706096475941255953324145898
11,23,124,42,24904275708581586137362594378329600684684474
11,23,124,43,141260756177455318295194320523603390557090258
11,23,124,44,789468279028719130434335567541547608655446196
11,23,124,45,4346248799703968404168476163726599448993418300
11,23,124,46,23564512553453196951242737624147435821777884831
11,23,124,47,125794001217099132610622178157177924657225208216
11,23,124,48,661011924232617391222167969202220530624843281104
11,23,124,49,3418171095953495759417417113981270766894197257206
11,23,124,50,17389931825737092361174979186386219911639545556936
11,23,124,51,87016853700049783870638098771994015642474180998734
11,23,124,52,428143848098216304910063422203864987405526482084882
11,23,124,53,2070780378340632047189438185586030128941402873523218
11,23,124,54,9842636157629800726302277050110675017670312885458953
11,23,124,55,45961580108028151663323565402642538508971881920663436
11,23,124,56,210792814147545378401969674092038188953678770792650257
11,23,124,57,949212432875039468024958578108821349450582771089520298
11,23,124,58,4195517699383821691687246403965830225287021929828555873
11,23,124,59,18196522102798772703393802085500321180264781687154859334
11,23,124,60,77417042026029723815946557102017663725859347945566407803
11,23,124,61,322993171041195197378362337619026270553774194052289794246
11,23,124,62,1321053980889938352557539176745247771144820627132858280124
11,23,124,63,5295156997705829322288326379084939505736264073184818689912
11,23,124,64,20793498484333611077832398134861386472743937148849630629826
11,23,124,65,79969615192997309180106468566608413002790291220760167426416
11,23,124,66,301112229317902529961643851697678959264485719219061940068712
11,23,124,67,1109670408239979803987547747801414588795658244162291800053488
11,23,124,68,4001080159817476341582881224596552190163589273432052921651619
11,23,124,69,14110187643566555281003168084914308217859485009207469389596468
11,23,124,70,48653558766858762215098039269513570618191179130668483399839556
11,23,124,71,163974448158623268897366506105944235828316509893228112518563788
11,23,124,72,539971113622835567576841671462137847143315010896725210063801866
11,23,124,73,1736802439591156634890564146487699887893797837054130839691488626
11,23,124,74,5454670015548924391087252705939946052718316503406033205276154551
11,23,124,75,16721581996830664310874063764723429712598299784921457199236018150
11,23,124,76,50018412444333045857008795160837679437694757055958363724036713830
11,23,124,77,145941674580814617748499104475015542519647425870942255164374035080
11,23,124,78,415221110377256473118352475263548768154134675222999204694716237982
11,23,124,79,1151555279565384413848246455404788922572070331477935526979329961064
11,23,124,80,3112081950491527061427945178938737487606300430578756124392394001057
11,23,124,81,8192849773969038835825150936624626171329055427839494928075911380146
11,23,124,82,21003664620983375634927483950977793983846283086590289030930743141584
11,23,124,83,52419328407089815587483011241104263294098054894288851198698159033886
11,23,124,84,127316996649561145286062220753441362863152683027977330787986661025761
11,23,124,85,300846194898023221440051664934462118060399662036107641861909080855872
11,23,124,86,691406124804749013554023148390865129997948828338696175862153929390905
11,23,124,87,1544980066151805677990754716759498619210395617115814165557801734049136
11,23,124,88,3355732062360650037986928169951523917680824974234479924332820817890566
11,23,124,89,7082782943904831025752447200236758198782874872110507385743186043902198
11,23,124,90,14522937489631291343043873455461583197876876972823415478740955148627467
11,23,124,91,28921777229268823718454885063187752537880462363634263347676267610434210
11,23,124,92,55925052118858507469573360433652924590489863907254872959622890630709473
11,23,124,93,104977177004923836007370386542867769017623450470211317781837415386799802
11,23,124,94,191245931474565819547455337842262059780256238206645850356041881664077845
11,23,124,95,338069548204785569978666681399435755361176692663830182798612967755474616
11,23,124,96,579762954676008423043335812543255756607152759124710677816814733884115113
11,23,124,97,964375385660359443657098846406516223167061648022342102834905426033938902
11,23,124,98,1555681523501764628165876141185652851584732755551311598922929082913501720
11,23,124,99,2433375653419296147904793066785287595050523941541326255913156904368123156
11,23,124,100,3690235239844367957444942421058576878114418495046796131730784233119144410
11,23,124,101,5425074908062814845524383936077289861769993876058975996930931459427424570
11,23,124,102,7730767825740593657503098933057401158322095606606130334010639005346403368
11,23,124,103,10677543853691770909686024664558802238469790010794633451502171781402569232
11,23,124,104,14293117050014264904958824869756448951286886825006792340327770439424485551
11,23,124,105,18542696032030418297229799722943671881595797661100955409324105068896702782
11,23,124,106,23313161866074998811279426355814005409201214415546823057246116104281373006
11,23,124,107,28406154037664593796934471467578311776192030006076957535780470703759500064
11,23,124,108,33544071550319771298217343696518545955145845990982398815698364468622458935
11,23,124,109,38390942809578428426093161337835765343952775159407278886258346065273087772
11,23,124,110,42587032638048105986143948295409446210791922842106462482117541735900219153
11,23,124,111,45792644061748257394767390510582958115130138635764709110484266946625520244
11,23,124,112,47733792444345773534955499992841156413171586772903973468184362121961926541
11,23,124,113,48241184446017014212759625028116356492156530727087275284617973955039994234
11,23,124,114,47274748230243742394500250096185168892927243084296826444645101854697288981
11,23,124,115,44928755689410738873650848631108209093452279469933259643157220245863237718
11,23,124,116,41416656146574592207026888617512515466277471789518503970924991924108202929
11,23,124,117,37039003024250249610185458341323169860937218951676166293609228782381286526
11,23,124,118,32141157155601718580531127280624964527996906752493393015378255212137513075
11,23,124,119,27068979353939060089624047212065770561769879291755136119081409934912626706
11,23,124,120,22130236313053322588353703796317239114680922459396584718820694209036334657
11,23,124,121,17567288555535906904802347427566099076041260376956703518089330479393080192
11,23,124,122,13543575232254836698368254389614379086479913107301329907385684222968260939
11,23,124,123,10143352111308844181779033410620021428928820127756606066194572470409594158
11,23,124,124,7381809772005126260862485705899179415408716144330852515080570251066711244
11,23,124,125,5221490250582343582513253427723401516110002057890813949708427216957512746
11,23,124,126,3590844681178614928950770161479340334131558780998948820049080177653324985
11,23,124,127,2401553885024611194690123958274371956697294176802647789025816757979272256
11,23,124,128,1562453467679026117078802416025083244476595137839927303046514658613155127
11,23,124,129,989164371860464078935237359862305348078468648898542480614525697029834536
11,23,124,130,609545046518513474613128794976657655427704718987712374428245761717200565
11,23,124,131,365721030138191066171176781632437302422751884607893637444814111847328404
11,23,124,132,213713936326719333312384817019513126778484167394516378658371010013665484
11,23,124,133,121671097056737299626469298573419440298911091406974036289638645374807492
11,23,124,134,67506749799423423506879771464502233033590746296306853929398398995116561
11,23,124,135,36512878813208018955333438023695902988521529925566283256756083813244662
11,23,124,136,19258307279201829015403232177835829180818121919385758565191930458114827
11,23,124,137,9908257696452139220745840074175987033362243489463280855340062904781972
11,23,124,138,4974132231461410912476091332384590104217311712434103713199227277748267
11,23,124,139,2437313763720937593040793673674383550166181725320065727861016253480312
11,23,124,140,1166036662031111489053540074607464834111880335441074776446349834028604
11,23,124,141,544817877601360558716650600299258775044772067580326108800904105966426
11,23,124,142,248690731085738522113592169121894591122624531559071504688504833969070
11,23,124,143,110934469663256845050428331821986510352761222515138153594251103853992
11,23,124,144,48372699764570201017997092090089025844935972241611308973193543728364
11,23,124,145,20624708339332753990417705905811388604132092704354306987275852505074
11,23,124,146,8601102745125490108817546034011577847446036910375617114537969291079
11,23,124,147,3509317702759170745292026513984209837524597206181527648446339444270
11,23,124,148,1401247898228052041097413593223463580231248236602087701259764354870
11,23,124,149,547709737769419818861965426275379286158678159682596686664663771334
11,23,124,150,209626623265853731737721889238779487445340483384479938162822164391
11,23,124,151,78581057507840280316925051193383091212173899643108796339654681474
11,23,124,152,28858732638195160999429621944862886609554115045471649115169721436
11,23,124,153,10385669195827882463718174959763029307372531150792493281823623196
11,23,124,154,3663504174550904850840413864525102466442588989147879079995417780
11,23,124,155,1266975126691450717644082033112424718268002361288182248244082928
11,23,124,156,429684642467790728134447745300489475252391878739081054893795079
11,23,124,157,142935415469065008954473721661575701244794676519674631891674410
11,23,124,158,46647963312646401454079413632070228301809712968446022037577078
11,23,124,159,14938925226547621390886164652631024187151221708099972469655058
11,23,124,160,4695557382918400314567438561617518318961858637612355642188371
11,23,124,161,1448836984879888323177124707007512152857810716599705964861978
11,23,124,162,438930626659213749975055777558818212892935298400667871556050
11,23,124,163,130584451976261941379291308931239259831640556873354352084996
11,23,124,164,38157259611417827380946796204896246249106605315850138270719
11,23,124,165,10952654969101240280518545120944805960221690234431521969264
11,23,124,166,3088729819173800736011362032105449123922220757182422830507
11,23,124,167,855885541796279995017156915762320059089547288425669922966
11,23,124,168,233065908334667159932424910683655283206799766251616803432
11,23,124,169,62375791660735770792801307061464463416776556054914470192
11,23,124,170,16408519602168257466094322705237337056527595290054416550
11,23,124,171,4243020674823168490845700337990540980119849898945817322
11,23,124,172,1078609496215020353687418829087821081437729297375714527
11,23,124,173,269564055955300457439620665552675095969982167092965608
11,23,124,174,66235058545594350675787018663246184324006961986728808
11,23,124,175,16001316252353716284438286030203134345578104841555308
11,23,124,176,3800781599360779271850962321982445632454072476990261
11,23,124,177,887648225912239308174056979028438135278673748325536
11,23,124,178,203823641359046328363106043111088907626542145671189
11,23,124,179,46015294095153870134540373566122580142642187039828
11,23,124,180,10213279873231587089151571399882773050742215383947
11,23,124,181,2228526946518960241239942439347288369825686896592
11,23,124,182,477998922482231225869285797278582173229987944162
11,23,124,183,100774621936710993132679139863249231841124707182
11,23,124,184,20880514186413509465488314795784984733255583888
11,23,124,185,4251464829465207734319217231129394653381519502
11,23,124,186,850502323889098259793337061196740965345717604
11,23,124,187,167137456489033539436191004582210112436396700
11,23,124,188,32258499331599929752066245058267336822391777
11,23,124,189,6113433180628588599377165961063783108451996
11,23,124,190,1137318255865693988663556729341256883400653
11,23,124,191,207637185955396615637760222375093591155544
11,23,124,192,37188499963901455227081120362188897832755
11,23,124,193,6531734857680255550901834194757675437792
11,23,124,194,1124554471065590502680587290584488064665
11,23,124,195,189695739926975122087400225392421273814
11,23,124,196,31334842517389023469070693192083271150
11,23,124,197,5065585147788937098222289867252108800
11,23,124,198,800887075147336558617393447528412323
11,23,124,199,123743962128818790954915277257064810
11,23,124,200,18668906270521213175888601179267264
11,23,124,201,2747522228035599515021879655813958
11,23,124,202,394025723092777319039517903179886
11,23,124,203,54997567298050833651981199155222
11,23,124,204,7461134363452002248986490606467
11,23,124,205,982285411641614254439969720936
11,23,124,206,125279586703650815004477862801
11,23,124,207,15447729465138592395179863770
11,23,124,208,1837369322891901410668260949
11,23,124,209,210247097558090377657189510
11,23,124,210,23074669308671877128754980
11,23,124,211,2420227542029393587982270
11,23,124,212,241574776203579391057992
11,23,124,213,22830734100802417546706
11,23,124,214,2030443423269311257394
11,23,124,215,168645020778408736072
11,23,124,216,12957824651766302459
11,23,124,217,909799733731880092
11,23,124,218,57433759247692904
11,23,124,219,3187951271221384
11,23,124,220,150667945728853
11,23,124,221,5771181202378
11,23,124,222,164930912846
11,23,124,223,3009669956
11,23,124,224,25408240
11,23,124,225,44008
11,23,124,226,0
11,23,124,227,0
11,23,124,228,0
11,23,124,229,0
11,23,124,230,0
11,23,124,231,0
11,23,124,232,0
11,23,124,233,0
11,23,124,234,0
11,23,124,235,0
11,23,124,236,0
11,23,124,237,0
11,23,124,238,0
11,23,124,239,0
11,23,124,240,0
11,23,124,241,0
11,23,124,242,0
11,23,124,243,0
11,23,124,244,0
11,23,124,245,0
11,23,124,246,0
11,23,124,247,0
11,23,124,248,0
11,23,124,249,0
11,23,124,250,0
11,23,124,251,0
11,23,124,252,0
11,23,124,253,0
11,23,124,254,0
11,23,124,255,0
11,23,124,256,0
11,23,124,257,0
11,23,124,258,0
11,23,124,259,0
11,23,124,260,0
11,23,124,261,0
11,23,124,262,0
11,23,124,263,0
11,23,124,264,0
11,23,124,265,0
11,23,124,266,0
11,23,124,267,0
11,23,124,268,0
11,23,124,269,0
11,23,124,270,0
11,23,124,271,0
11,23,124,272,0
11,23,124,273,0
11,23,124,274,0
11,23,124,275,0
11,23,124,276,0
11,23,124,277,0
11,23,124,278,0
11,23,124,279,0
11,23,124,280,0
11,23,124,281,0
11,23,124,282,0
11,23,124,283,0
11,23,124,284,0
11,23,124,285,0
11,23,124,286,0
11,23,124,287,0
11,23,124,288,0
11,23,124,289,0
11,23,124,290,0
11,23,124,291,0
11,23,124,292,0
11,23,124,293,0
11,23,124,294,0
11,23,124,295,0
11,23,124,296,0
11,23,124,297,0
11,23,124,298,0
11,23,124,299,0
11,23,124,300,0
11,23,124,301,0
11,23,124,302,0
11,23,124,303,0
11,23,124,304,0
11,23,124,305,0
11,23,124,306,0
11,23,124,307,0
11,23,124,308,0
11,23,124,309,0
11,23,124,310,0
11,23,124,311,0
11,23,124,312,0
11,23,124,313,0
11,23,124,314,0
11,23,124,315,0
11,23,124,316,0
11,23,124,317,0
11,23,124,318,0
11,23,124,319,0
11,23,124,320,0
11,23,124,321,0
11,23,124,322,0
11,23,124,323,0
11,23,124,324,0
11,23,124,325,0
11,23,124,326,0
11,23,124,327,0
11,23,124,328,0
11,23,124,329,0
11,23,124,330,0
11,23,124,331,0
11,23,124,332,0
11,23,124,333,0
11,23,124,334,0
11,23,124,335,0
11,23,124,336,0
11,23,124,337,0
11,23,124,338,0
11,23,124,339,0
11,23,124,340,0
11,23,124,341,0
11,23,124,342,0
11,23,124,343,0
11,23,124,344,0
11,23,124,345,0
11,23,124,346,0
11,23,124,347,0
11,23,124,348,0
11,23,124,349,0
11,23,124,350,0
11,23,124,351,0
11,23,124,352,0
11,23,124,353,0
11,23,124,354,0
