r,c,o,a,count
4,25,73,43,0
4,25,73,44,0
4,25,73,45,0
4,25,73,46,0
4,25,73,47,0
4,25,73,48,0
4,25,73,49,0
4,25,73,50,0
4,25,73,51,0
4,25,73,52,0
4,25,73,53,0
4,25,73,54,0
4,25,73,55,0
4,25,73,56,0
4,25,73,57,0
4,25,73,58,0
4,25,73,59,0
4,25,73,60,0
4,25,73,61,0
4,25,73,62,0
4,25,73,63,0
4,25,73,64,0
4,25,73,65,0
4,25,73,66,0
4,25,73,67,25300
4,25,73,68,6202640
4,25,73,69,611406144
4,25,73,70,33144117648
4,25,73,71,1135295251356
4,25,73,72,26701972379820
4,25,73,73,456797567880326
4,25,73,74,5933658867718744
4,25,73,75,60493819165533334
4,25,73,76,496602492828280698
4,25,73,77,3348041582382487660
4,25,73,78,18822101286782128922
4,25,73,79,89286732897192013562
4,25,73,80,360775499045563835164
4,25,73,81,1251320081808006873034
4,25,73,82,3749965778897480716970
4,25,73,83,9766274842297113652662
4,25,73,84,22221982816216244101138
4,25,73,85,44399690911323225448874
4,25,73,86,78279383351070951155744
4,25,73,87,122369487210541889746798
4,25,73,88,170414302726116373858484
4,25,73,89,212391613485348157848026
4,25,73,90,237942514800494454212828
4,25,73,91,240601074232789963458502
4,25,73,92,220422579197261550624530
4,25,73,93,183578977965634118864214
4,25,73,94,139409412095214693708728
4,25,73,95,96775970355371960603008
4,25,73,96,61540281351670598932052
4,25,73,97,35907368620967410722650
4,25,73,98,19246956563958572159988
4,25,73,99,9484750745019883846368
4,25,73,100,4298508984306293076878
4,25,73,101,1791414661987150543822
4,25,73,102,686183868291187511088
4,25,73,103,241357930657490688248
4,25,73,104,77860440150227894928
4,25,73,105,23000532108232878722
4,25,73,106,6211184532371012894
4,25,73,107,1530605092679137760
4,25,73,108,343658388582659526
4,25,73,109,70226988656801778
4,25,73,110,13058350016561970
4,25,73,111,2211208781187462
4,25,73,112,341595650131330
4,25,73,113,48255385674418
4,25,73,114,6245858283070
4,25,73,115,741211231432
4,25,73,116,80511138466
4,25,73,117,7964271834
4,25,73,118,710184566
4,25,73,119,56045870
4,25,73,120,3829396
4,25,73,121,212884
4,25,73,122,9062
4,25,73,123,280
4,25,73,124,0
4,25,73,125,0
4,25,73,126,0
4,25,73,127,0
4,25,73,128,0
4,25,73,129,0
4,25,73,130,0
4,25,73,131,0
4,25,73,132,0
4,25,73,133,0
4,25,73,134,0
4,25,73,135,0
4,25,73,136,0
4,25,73,137,0
4,25,73,138,0
4,25,73,139,0
4,25,73,140,0
4,25,73,141,0
4,25,73,142,0
4,25,73,143,0
4,25,73,144,0
4,25,73,145,0
4,25,73,146,0
4,25,73,147,0
4,25,73,148,0
4,25,73,149,0
4,25,73,150,0
4,25,73,151,0
4,25,73,152,0
4,25,73,153,0
4,25,73,154,0
4,25,73,155,0
4,25,73,156,0
4,25,73,157,0
4,25,73,158,0
4,25,73,159,0
4,25,73,160,0
4,25,73,161,0
4,25,73,162,0
4,25,73,163,0
4,25,73,164,0
4,25,73,165,0
4,25,73,166,0
4,25,73,167,0
4,25,73,168,0
4,25,73,169,0
4,25,73,170,0
4,25,73,171,0
4,25,74,0,0
4,25,74,1,0
4,25,74,2,0
4,25,74,3,0
4,25,74,4,0
4,25,74,5,0
4,25,74,6,0
4,25,74,7,0
4,25,74,8,0
4,25,74,9,0
4,25,74,10,0
4,25,74,11,0
4,25,74,12,0
4,25,74,13,0
4,25,74,14,0
4,25,74,15,0
4,25,74,16,0
4,25,74,17,0
4,25,74,18,0
4,25,74,19,0
4,25,74,20,0
4,25,74,21,0
4,25,74,22,0
4,25,74,23,0
4,25,74,24,0
4,25,74,25,0
4,25,74,26,0
4,25,74,27,0
4,25,74,28,0
4,25,74,29,0
4,25,74,30,0
4,25,74,31,0
4,25,74,32,0
4,25,74,33,0
4,25,74,34,0
4,25,74,35,0
4,25,74,36,0
4,25,74,37,0
4,25,74,38,0
4,25,74,39,0
4,25,74,40,0
4,25,74,41,0
4,25,74,42,0
4,25,74,43,0
4,25,74,44,0
4,25,74,45,0
4,25,74,46,0
4,25,74,47,0
4,25,74,48,0
4,25,74,49,0
4,25,74,50,0
4,25,74,51,0
4,25,74,52,0
4,25,74,53,0
4,25,74,54,0
4,25,74,55,0
4,25,74,56,0
4,25,74,57,0
4,25,74,58,0
4,25,74,59,0
4,25,74,60,0
4,25,74,61,0
4,25,74,62,0
4,25,74,63,0
4,25,74,64,0
4,25,74,65,0
4,25,74,66,0
4,25,74,67,0
4,25,74,68,0
4,25,74,69,0
4,25,74,70,4600
4,25,74,71,1402498
4,25,74,72,165516336
4,25,74,73,10445600902
4,25,74,74,407074381350
4,25,74,75,10673119167056
4,25,74,76,199724560513076
4,25,74,77,2787752674842568
4,25,74,78,30037074557376684
4,25,74,79,256668648257682938
4,25,74,80,1776778598851958750
4,25,74,81,10132202042137769867
4,25,74,82,48233400471304801868
4,25,74,83,193744064408125669970
4,25,74,84,662562338921589150946
4,25,74,85,1943932937483259728915
4,25,74,86,4926759796616408489753
4,25,74,87,10854073585412530241115
4,25,74,88,20909495022321200010700
4,25,74,89,35422259687492347954960
4,25,74,90,53060262644425189430543
4,25,74,91,70650327294127018225999
4,25,74,92,84041651430555353443021
4,25,74,93,89734495901708327979283
4,25,74,94,86376283501242668971964
4,25,74,95,75248806187661247516978
4,25,74,96,59535015516967060907832
4,25,74,97,42904167670819262693036
4,25,74,98,28232655426631270057213
4,25,74,99,16997485053661446430087
4,25,74,100,9376483154428033625020
4,25,74,101,4744041420160925502655
4,25,74,102,2202589433095089610708
4,25,74,103,938458801365311285706
4,25,74,104,366788211212294371009
4,25,74,105,131391163739725693719
4,25,74,106,43084803308503390511
4,25,74,107,12912036879143030481
4,25,74,108,3529996285947831187
4,25,74,109,878651238559096464
4,25,74,110,198762567232593072
4,25,74,111,40807401697674644
4,25,74,112,7599731186899553
4,25,74,113,1284611451792784
4,25,74,114,197432493999152
4,25,74,115,27656220277410
4,25,74,116,3538530556979
4,25,74,117,413832579060
4,25,74,118,44153577403
4,25,74,119,4272092051
4,25,74,120,370850459
4,25,74,121,28274371
4,25,74,122,1840917
4,25,74,123,97933
4,25,74,124,3646
4,25,74,125,98
4,25,74,126,0
4,25,74,127,0
4,25,74,128,0
4,25,74,129,0
4,25,74,130,0
4,25,74,131,0
4,25,74,132,0
4,25,74,133,0
4,25,74,134,0
4,25,74,135,0
4,25,74,136,0
4,25,74,137,0
4,25,74,138,0
4,25,74,139,0
4,25,74,140,0
4,25,74,141,0
4,25,74,142,0
4,25,74,143,0
4,25,74,144,0
4,25,74,145,0
4,25,74,146,0
4,25,74,147,0
4,25,74,148,0
4,25,74,149,0
4,25,74,150,0
4,25,74,151,0
4,25,74,152,0
4,25,74,153,0
4,25,74,154,0
4,25,74,155,0
4,25,74,156,0
4,25,74,157,0
4,25,74,158,0
4,25,74,159,0
4,25,74,160,0
4,25,74,161,0
4,25,74,162,0
4,25,74,163,0
4,25,74,164,0
4,25,74,165,0
4,25,74,166,0
4,25,74,167,0
4,25,74,168,0
4,25,74,169,0
4,25,74,170,0
4,25,74,171,0
4,25,75,0,0
4,25,75,1,0
4,25,75,2,0
4,25,75,3,0
4,25,75,4,0
4,25,75,5,0
4,25,75,6,0
4,25,75,7,0
4,25,75,8,0
4,25,75,9,0
4,25,75,10,0
4,25,75,11,0
4,25,75,12,0
4,25,75,13,0
4,25,75,14,0
4,25,75,15,0
4,25,75,16,0
4,25,75,17,0
4,25,75,18,0
4,25,75,19,0
4,25,75,20,0
4,25,75,21,0
4,25,75,22,0
4,25,75,23,0
4,25,75,24,0
4,25,75,25,0
4,25,75,26,0
4,25,75,27,0
4,25,75,28,0
4,25,75,29,0
4,25,75,30,0
4,25,75,31,0
4,25,75,32,0
4,25,75,33,0
4,25,75,34,0
4,25,75,35,0
4,25,75,36,0
4,25,75,37,0
4,25,75,38,0
4,25,75,39,0
4,25,75,40,0
4,25,75,41,0
4,25,75,42,0
4,25,75,43,0
4,25,75,44,0
4,25,75,45,0
4,25,75,46,0
4,25,75,47,0
4,25,75,48,0
4,25,75,49,0
4,25,75,50,0
4,25,75,51,0
4,25,75,52,0
4,25,75,53,0
4,25,75,54,0
4,25,75,55,0
4,25,75,56,0
4,25,75,57,0
4,25,75,58,0
4,25,75,59,0
4,25,75,60,0
4,25,75,61,0
4,25,75,62,0
4,25,75,63,0
4,25,75,64,0
4,25,75,65,0
4,25,75,66,0
4,25,75,67,0
4,25,75,68,0
4,25,75,69,0
4,25,75,70,0
4,25,75,71,0
4,25,75,72,0
4,25,75,73,600
4,25,75,74,241608
4,25,75,75,35446074
4,25,75,76,2673043524
4,25,75,77,120877464982
4,25,75,78,3590077440420
4,25,75,79,74502742000860
4,25,75,80,1131064359261468
4,25,75,81,13018996371232202
4,25,75,82,116899400243542544
4,25,75,83,837731071087650800
4,25,75,84,4879930153221734244
4,25,75,85,23451966398304271668
4,25,75,86,94125208563475431242
4,25,75,87,318768211324433641432
4,25,75,88,919136619329643616954
4,25,75,89,2274563762402305246596
4,25,75,90,4866456105081928489102
4,25,75,91,9063572610896732797754
4,25,75,92,14790242491933484099470
4,25,75,93,21277462867775475413814
4,25,75,94,27143776134209340262322
4,25,75,95,30874653509491122452654
4,25,75,96,31470525450798859433732
4,25,75,97,28877159330810874643208
4,25,75,98,23949947597303270901222
4,25,75,99,18016386656461313716378
4,25,75,100,12328650733383832605506
4,25,75,101,7692693852602197338484
4,25,75,102,4384784168244226443008
4,25,75,103,2286031883125157981974
4,25,75,104,1090958038191841545602
4,25,75,105,476680558068284463046
4,25,75,106,190643541884354064680
4,25,75,107,69736589794699128830
4,25,75,108,23302969923409466574
4,25,75,109,7101710204914647714
4,25,75,110,1969991072110171292
4,25,75,111,496349356633925806
4,25,75,112,113352184012854836
4,25,75,113,23423910775684404
4,25,75,114,4376178712873338
4,25,75,115,739393062399460
4,25,75,116,113163352837562
4,25,75,117,15727886616630
4,25,75,118,1989643516532
4,25,75,119,229267363878
4,25,75,120,24014090796
4,25,75,121,2270999392
4,25,75,122,191513582
4,25,75,123,14087666
4,25,75,124,873030
4,25,75,125,43490
4,25,75,126,1490
4,25,75,127,28
4,25,75,128,0
4,25,75,129,0
4,25,75,130,0
4,25,75,131,0
4,25,75,132,0
4,25,75,133,0
4,25,75,134,0
4,25,75,135,0
4,25,75,136,0
4,25,75,137,0
4,25,75,138,0
4,25,75,139,0
4,25,75,140,0
4,25,75,141,0
4,25,75,142,0
4,25,75,143,0
4,25,75,144,0
4,25,75,145,0
4,25,75,146,0
4,25,75,147,0
4,25,75,148,0
4,25,75,149,0
4,25,75,150,0
4,25,75,151,0
4,25,75,152,0
4,25,75,153,0
4,25,75,154,0
4,25,75,155,0
4,25,75,156,0
4,25,75,157,0
4,25,75,158,0
4,25,75,159,0
4,25,75,160,0
4,25,75,161,0
4,25,75,162,0
4,25,75,163,0
4,25,75,164,0
4,25,75,165,0
4,25,75,166,0
4,25,75,167,0
4,25,75,168,0
4,25,75,169,0
4,25,75,170,0
4,25,75,171,0
4,25,76,0,0
4,25,76,1,0
4,25,76,2,0
4,25,76,3,0
4,25,76,4,0
4,25,76,5,0
4,25,76,6,0
4,25,76,7,0
4,25,76,8,0
4,25,76,9,0
4,25,76,10,0
4,25,76,11,0
4,25,76,12,0
4,25,76,13,0
4,25,76,14,0
4,25,76,15,0
4,25,76,16,0
4,25,76,17,0
4,25,76,18,0
4,25,76,19,0
4,25,76,20,0
4,25,76,21,0
4,25,76,22,0
4,25,76,23,0
4,25,76,24,0
4,25,76,25,0
4,25,76,26,0
4,25,76,27,0
4,25,76,28,0
4,25,76,29,0
4,25,76,30,0
4,25,76,31,0
4,25,76,32,0
4,25,76,33,0
4,25,76,34,0
4,25,76,35,0
4,25,76,36,0
4,25,76,37,0
4,25,76,38,0
4,25,76,39,0
4,25,76,40,0
4,25,76,41,0
4,25,76,42,0
4,25,76,43,0
4,25,76,44,0
4,25,76,45,0
4,25,76,46,0
4,25,76,47,0
4,25,76,48,0
4,25,76,49,0
4,25,76,50,0
4,25,76,51,0
4,25,76,52,0
4,25,76,53,0
4,25,76,54,0
4,25,76,55,0
4,25,76,56,0
4,25,76,57,0
4,25,76,58,0
4,25,76,59,0
4,25,76,60,0
4,25,76,61,0
4,25,76,62,0
4,25,76,63,0
4,25,76,64,0
4,25,76,65,0
4,25,76,66,0
4,25,76,67,0
4,25,76,68,0
4,25,76,69,0
4,25,76,70,0
4,25,76,71,0
4,25,76,72,0
4,25,76,73,0
4,25,76,74,0
4,25,76,75,0
4,25,76,76,50
4,25,76,77,29786
4,25,76,78,5776220
4,25,76,79,541064098
4,25,76,80,29173584452
4,25,76,81,1002077236876
4,25,76,82,23456275873458
4,25,76,83,392971872134816
4,25,76,84,4893730496178356
4,25,76,85,46688670490130098
4,25,76,86,349716617746791310
4,25,76,87,2098227475123886099
4,25,76,88,10251721188817032364
4,25,76,89,41358656488803597286
4,25,76,90,139417821450149073840
4,25,76,91,396800975535783163612
4,25,76,92,962444848398840339726
4,25,76,93,2006402649925781212231
4,25,76,94,3623412121608669319758
4,25,76,95,5710464511056324113001
4,25,76,96,7908147053110092873766
4,25,76,97,9685431842753809555438
4,25,76,98,10552964257088199677278
4,25,76,99,10284176078665512117939
4,25,76,100,9006850076223586851702
4,25,76,101,7118412792197403288478
4,25,76,102,5094764115557022618148
4,25,76,103,3311663163146137697661
4,25,76,104,1959435061088286400890
4,25,76,105,1057052361929465321004
4,25,76,106,520480046606566458174
4,25,76,107,234025458157075834343
4,25,76,108,96080895135205296916
4,25,76,109,35995660605184555490
4,25,76,110,12291304776369328692
4,25,76,111,3819145857905751967
4,25,76,112,1077618419453349864
4,25,76,113,275479203980222670
4,25,76,114,63652568469022306
4,25,76,115,13266562840365978
4,25,76,116,2490922988592600
4,25,76,117,421312119815956
4,25,76,118,64284847235476
4,25,76,119,8870824638465
4,25,76,120,1109814703614
4,25,76,121,125988958839
4,25,76,122,12947122200
4,25,76,123,1195376328
4,25,76,124,97834350
4,25,76,125,6925929
4,25,76,126,405528
4,25,76,127,19097
4,25,76,128,570
4,25,76,129,7
4,25,76,130,0
4,25,76,131,0
4,25,76,132,0
4,25,76,133,0
4,25,76,134,0
4,25,76,135,0
4,25,76,136,0
4,25,76,137,0
4,25,76,138,0
4,25,76,139,0
4,25,76,140,0
4,25,76,141,0
4,25,76,142,0
4,25,76,143,0
4,25,76,144,0
4,25,76,145,0
4,25,76,146,0
4,25,76,147,0
4,25,76,148,0
4,25,76,149,0
4,25,76,150,0
4,25,76,151,0
4,25,76,152,0
4,25,76,153,0
4,25,76,154,0
4,25,76,155,0
4,25,76,156,0
4,25,76,157,0
4,25,76,158,0
4,25,76,159,0
4,25,76,160,0
4,25,76,161,0
4,25,76,162,0
4,25,76,163,0
4,25,76,164,0
4,25,76,165,0
4,25,76,166,0
4,25,76,167,0
4,25,76,168,0
4,25,76,169,0
4,25,76,170,0
4,25,76,171,0
4,25,77,0,0
4,25,77,1,0
4,25,77,2,0
4,25,77,3,0
4,25,77,4,0
4,25,77,5,0
4,25,77,6,0
4,25,77,7,0
4,25,77,8,0
4,25,77,9,0
4,25,77,10,0
4,25,77,11,0
4,25,77,12,0
4,25,77,13,0
4,25,77,14,0
4,25,77,15,0
4,25,77,16,0
4,25,77,17,0
4,25,77,18,0
4,25,77,19,0
4,25,77,20,0
4,25,77,21,0
4,25,77,22,0
4,25,77,23,0
4,25,77,24,0
4,25,77,25,0
4,25,77,26,0
4,25,77,27,0
4,25,77,28,0
4,25,77,29,0
4,25,77,30,0
4,25,77,31,0
4,25,77,32,0
4,25,77,33,0
4,25,77,34,0
4,25,77,35,0
4,25,77,36,0
4,25,77,37,0
4,25,77,38,0
4,25,77,39,0
4,25,77,40,0
4,25,77,41,0
4,25,77,42,0
4,25,77,43,0
4,25,77,44,0
4,25,77,45,0
4,25,77,46,0
4,25,77,47,0
4,25,77,48,0
4,25,77,49,0
4,25,77,50,0
4,25,77,51,0
4,25,77,52,0
4,25,77,53,0
4,25,77,54,0
4,25,77,55,0
4,25,77,56,0
4,25,77,57,0
4,25,77,58,0
4,25,77,59,0
4,25,77,60,0
4,25,77,61,0
4,25,77,62,0
4,25,77,63,0
4,25,77,64,0
4,25,77,65,0
4,25,77,66,0
4,25,77,67,0
4,25,77,68,0
4,25,77,69,0
4,25,77,70,0
4,25,77,71,0
4,25,77,72,0
4,25,77,73,0
4,25,77,74,0
4,25,77,75,0
4,25,77,76,0
4,25,77,77,0
4,25,77,78,0
4,25,77,79,2
4,25,77,80,2340
4,25,77,81,672712
4,25,77,82,83316400
4,25,77,83,5573713486
4,25,77,84,227743830708
4,25,77,85,6144868476260
4,25,77,86,115642415074244
4,25,77,87,1581820701000430
4,25,77,88,16246522204320356
4,25,77,89,128650436854933514
4,25,77,90,802810782094619028
4,25,77,91,4021079850261608210
4,25,77,92,16421216787225055952
4,25,77,93,55426281485446780572
4,25,77,94,156495631378890065706
4,25,77,95,373639051140201370794
4,25,77,96,761766300634232697030
4,25,77,97,1338186001531120956442
4,25,77,98,2042416802052041444796
4,25,77,99,2729222588845282088198
4,25,77,100,3215584038239850933800
4,25,77,101,3361866467115342718260
4,25,77,102,3136698759745703462412
4,25,77,103,2624804375308999868894
4,25,77,104,1978321475328097561558
4,25,77,105,1347729799324117764178
4,25,77,106,832219093661897173112
4,25,77,107,466793812284324116688
4,25,77,108,238176029646085091746
4,25,77,109,110638547424875117798
4,25,77,110,46797636693342964734
4,25,77,111,18015839319867066020
4,25,77,112,6305826017576000484
4,25,77,113,2003483289346685126
4,25,77,114,576594326045261386
4,25,77,115,149941038747623844
4,25,77,116,35139485161603442
4,25,77,117,7403551845490932
4,25,77,118,1399906760975050
4,25,77,119,237443189008534
4,25,77,120,36166864296728
4,25,77,121,4959325587368
4,25,77,122,613821157606
4,25,77,123,68638271766
4,25,77,124,6916752878
4,25,77,125,622923368
4,25,77,126,49328768
4,25,77,127,3363784
4,25,77,128,185648
4,25,77,129,7868
4,25,77,130,240
4,25,77,131,0
4,25,77,132,0
4,25,77,133,0
4,25,77,134,0
4,25,77,135,0
4,25,77,136,0
4,25,77,137,0
4,25,77,138,0
4,25,77,139,0
4,25,77,140,0
4,25,77,141,0
4,25,77,142,0
4,25,77,143,0
4,25,77,144,0
4,25,77,145,0
4,25,77,146,0
4,25,77,147,0
4,25,77,148,0
4,25,77,149,0
4,25,77,150,0
4,25,77,151,0
4,25,77,152,0
4,25,77,153,0
4,25,77,154,0
4,25,77,155,0
4,25,77,156,0
4,25,77,157,0
4,25,77,158,0
4,25,77,159,0
4,25,77,160,0
4,25,77,161,0
4,25,77,162,0
4,25,77,163,0
4,25,77,164,0
4,25,77,165,0
4,25,77,166,0
4,25,77,167,0
4,25,77,168,0
4,25,77,169,0
4,25,77,170,0
4,25,77,171,0
4,25,78,0,0
4,25,78,1,0
4,25,78,2,0
4,25,78,3,0
4,25,78,4,0
4,25,78,5,0
4,25,78,6,0
4,25,78,7,0
4,25,78,8,0
4,25,78,9,0
4,25,78,10,0
4,25,78,11,0
4,25,78,12,0
4,25,78,13,0
4,25,78,14,0
4,25,78,15,0
4,25,78,16,0
4,25,78,17,0
4,25,78,18,0
4,25,78,19,0
4,25,78,20,0
4,25,78,21,0
4,25,78,22,0
4,25,78,23,0
4,25,78,24,0
4,25,78,25,0
4,25,78,26,0
4,25,78,27,0
4,25,78,28,0
4,25,78,29,0
4,25,78,30,0
4,25,78,31,0
4,25,78,32,0
4,25,78,33,0
4,25,78,34,0
4,25,78,35,0
4,25,78,36,0
4,25,78,37,0
4,25,78,38,0
4,25,78,39,0
4,25,78,40,0
4,25,78,41,0
4,25,78,42,0
4,25,78,43,0
4,25,78,44,0
4,25,78,45,0
4,25,78,46,0
4,25,78,47,0
4,25,78,48,0
4,25,78,49,0
4,25,78,50,0
4,25,78,51,0
4,25,78,52,0
4,25,78,53,0
4,25,78,54,0
4,25,78,55,0
4,25,78,56,0
4,25,78,57,0
4,25,78,58,0
4,25,78,59,0
4,25,78,60,0
4,25,78,61,0
4,25,78,62,0
4,25,78,63,0
4,25,78,64,0
4,25,78,65,0
4,25,78,66,0
4,25,78,67,0
4,25,78,68,0
4,25,78,69,0
4,25,78,70,0
4,25,78,71,0
4,25,78,72,0
4,25,78,73,0
4,25,78,74,0
4,25,78,75,0
4,25,78,76,0
4,25,78,77,0
4,25,78,78,0
4,25,78,79,0
4,25,78,80,0
4,25,78,81,0
4,25,78,82,0
4,25,78,83,88
4,25,78,84,49854
4,25,78,85,9165694
4,25,78,86,810602362
4,25,78,87,41037926784
4,25,78,88,1314003306678
4,25,78,89,28411208017572
4,25,78,90,434829901039060
4,25,78,91,4883909371941564
4,25,78,92,41440090443598432
4,25,78,93,272088974316414638
4,25,78,94,1410897286553152800
4,25,78,95,5880949052432476581
4,25,78,96,20013749952279483027
4,25,78,97,56385481405386837901
4,25,78,98,133161507119929081411
4,25,78,99,266597551223929595662
4,25,78,100,457140083018159715416
4,25,78,101,677672013111681058679
4,25,78,102,875929316857826447223
4,25,78,103,994826422434665571115
4,25,78,104,999643562801156114644
4,25,78,105,894102254961029446175
4,25,78,106,715531360523782865327
4,25,78,107,514587717566543590396
4,25,78,108,333743344425446104747
4,25,78,109,195738616200343469031
4,25,78,110,104017510922806880783
4,25,78,111,50145933618522526706
4,25,78,112,21942425032219316327
4,25,78,113,8713013288855714077
4,25,78,114,3136935999996291623
4,25,78,115,1022426108508468026
4,25,78,116,301040136965621367
4,25,78,117,79863811118950419
4,25,78,118,19035027693243695
4,25,78,119,4064487903474122
4,25,78,120,775760500520510
4,25,78,121,132211881942547
4,25,78,122,20134623043909
4,25,78,123,2746317139133
4,25,78,124,336433642579
4,25,78,125,37056076453
4,25,78,126,3658917441
4,25,78,127,321153545
4,25,78,128,24585073
4,25,78,129,1600308
4,25,78,130,84484
4,25,78,131,3128
4,25,78,132,84
4,25,78,133,0
4,25,78,134,0
4,25,78,135,0
4,25,78,136,0
4,25,78,137,0
4,25,78,138,0
4,25,78,139,0
4,25,78,140,0
4,25,78,141,0
4,25,78,142,0
4,25,78,143,0
4,25,78,144,0
4,25,78,145,0
4,25,78,146,0
4,25,78,147,0
4,25,78,148,0
4,25,78,149,0
4,25,78,150,0
4,25,78,151,0
4,25,78,152,0
4,25,78,153,0
4,25,78,154,0
4,25,78,155,0
4,25,78,156,0
4,25,78,157,0
4,25,78,158,0
4,25,78,159,0
4,25,78,160,0
4,25,78,161,0
4,25,78,162,0
4,25,78,163,0
4,25,78,164,0
4,25,78,165,0
4,25,78,166,0
4,25,78,167,0
4,25,78,168,0
4,25,78,169,0
4,25,78,170,0
4,25,78,171,0
4,25,79,0,0
4,25,79,1,0
4,25,79,2,0
4,25,79,3,0
4,25,79,4,0
4,25,79,5,0
4,25,79,6,0
4,25,79,7,0
4,25,79,8,0
4,25,79,9,0
4,25,79,10,0
4,25,79,11,0
4,25,79,12,0
4,25,79,13,0
4,25,79,14,0
4,25,79,15,0
4,25,79,16,0
4,25,79,17,0
4,25,79,18,0
4,25,79,19,0
4,25,79,20,0
4,25,79,21,0
4,25,79,22,0
4,25,79,23,0
4,25,79,24,0
4,25,79,25,0
4,25,79,26,0
4,25,79,27,0
4,25,79,28,0
4,25,79,29,0
4,25,79,30,0
4,25,79,31,0
4,25,79,32,0
4,25,79,33,0
4,25,79,34,0
4,25,79,35,0
4,25,79,36,0
4,25,79,37,0
4,25,79,38,0
4,25,79,39,0
4,25,79,40,0
4,25,79,41,0
4,25,79,42,0
4,25,79,43,0
4,25,79,44,0
4,25,79,45,0
4,25,79,46,0
4,25,79,47,0
4,25,79,48,0
4,25,79,49,0
4,25,79,50,0
4,25,79,51,0
4,25,79,52,0
4,25,79,53,0
4,25,79,54,0
4,25,79,55,0
4,25,79,56,0
4,25,79,57,0
4,25,79,58,0
4,25,79,59,0
4,25,79,60,0
4,25,79,61,0
4,25,79,62,0
4,25,79,63,0
4,25,79,64,0
4,25,79,65,0
4,25,79,66,0
4,25,79,67,0
4,25,79,68,0
4,25,79,69,0
4,25,79,70,0
4,25,79,71,0
4,25,79,72,0
4,25,79,73,0
4,25,79,74,0
4,25,79,75,0
4,25,79,76,0
4,25,79,77,0
4,25,79,78,0
4,25,79,79,0
4,25,79,80,0
4,25,79,81,0
4,25,79,82,0
4,25,79,83,0
4,25,79,84,0
4,25,79,85,0
4,25,79,86,0
4,25,79,87,1766
4,25,79,88,641348
4,25,79,89,84262722
4,25,79,90,5636806440
4,25,79,91,223284107452
4,25,79,92,5715394753128
4,25,79,93,100181731664336
4,25,79,94,1254270171892564
4,25,79,95,11589604129988882
4,25,79,96,81177024855615752
4,25,79,97,440910716434534104
4,25,79,98,1894329162282442430
4,25,79,99,6553178368231510448
4,25,79,100,18547015089581591042
4,25,79,101,43567884260116500598
4,25,79,102,86049875265557457772
4,25,79,103,144574349339532290264
4,25,79,104,208814265664087711482
4,25,79,105,261739814916440959156
4,25,79,106,287137709768125844356
4,25,79,107,277748357104750224382
4,25,79,108,238421036684730087314
4,25,79,109,182611264797382284742
4,25,79,110,125353927184264476110
4,25,79,111,77394240865918787070
4,25,79,112,43090864167803068398
4,25,79,113,21674123745847273458
4,25,79,114,9858096673089439686
4,25,79,115,4055151445181619986
4,25,79,116,1507689737063579320
4,25,79,117,505951327290387168
4,25,79,118,152929533744397942
4,25,79,119,41522888996692622
4,25,79,120,10095722172198942
4,25,79,121,2190964575420740
4,25,79,122,423212725160258
4,25,79,123,72640458969920
4,25,79,124,11080663993702
4,25,79,125,1505270610344
4,25,79,126,182618203748
4,25,79,127,19812069676
4,25,79,128,1916076762
4,25,79,129,163645350
4,25,79,130,12093040
4,25,79,131,750410
4,25,79,132,37184
4,25,79,133,1260
4,25,79,134,24
4,25,79,135,0
4,25,79,136,0
4,25,79,137,0
4,25,79,138,0
4,25,79,139,0
4,25,79,140,0
4,25,79,141,0
4,25,79,142,0
4,25,79,143,0
4,25,79,144,0
4,25,79,145,0
4,25,79,146,0
4,25,79,147,0
4,25,79,148,0
4,25,79,149,0
4,25,79,150,0
4,25,79,151,0
4,25,79,152,0
4,25,79,153,0
4,25,79,154,0
4,25,79,155,0
4,25,79,156,0
4,25,79,157,0
4,25,79,158,0
4,25,79,159,0
4,25,79,160,0
4,25,79,161,0
4,25,79,162,0
4,25,79,163,0
4,25,79,164,0
4,25,79,165,0
4,25,79,166,0
4,25,79,167,0
4,25,79,168,0
4,25,79,169,0
4,25,79,170,0
4,25,79,171,0
4,25,80,0,0
4,25,80,1,0
4,25,80,2,0
4,25,80,3,0
4,25,80,4,0
4,25,80,5,0
4,25,80,6,0
4,25,80,7,0
4,25,80,8,0
4,25,80,9,0
4,25,80,10,0
4,25,80,11,0
4,25,80,12,0
4,25,80,13,0
4,25,80,14,0
4,25,80,15,0
4,25,80,16,0
4,25,80,17,0
4,25,80,18,0
4,25,80,19,0
4,25,80,20,0
4,25,80,21,0
4,25,80,22,0
4,25,80,23,0
4,25,80,24,0
4,25,80,25,0
4,25,80,26,0
4,25,80,27,0
4,25,80,28,0
4,25,80,29,0
4,25,80,30,0
4,25,80,31,0
4,25,80,32,0
4,25,80,33,0
4,25,80,34,0
4,25,80,35,0
4,25,80,36,0
4,25,80,37,0
4,25,80,38,0
4,25,80,39,0
4,25,80,40,0
4,25,80,41,0
4,25,80,42,0
4,25,80,43,0
4,25,80,44,0
4,25,80,45,0
4,25,80,46,0
4,25,80,47,0
4,25,80,48,0
4,25,80,49,0
4,25,80,50,0
4,25,80,51,0
4,25,80,52,0
4,25,80,53,0
4,25,80,54,0
4,25,80,55,0
4,25,80,56,0
4,25,80,57,0
4,25,80,58,0
4,25,80,59,0
4,25,80,60,0
