r,c,o,a,count
12,12,64,22,1810984128620753171313745563340
12,12,64,23,8283542562466518969867727060256
12,12,64,24,36325252870759741158588547311308
12,12,64,25,152622162643499832998330375885072
12,12,64,26,613967761239604511712903580488298
12,12,64,27,2363062475764526958266175832230276
12,12,64,28,8695045165640923697775215451647354
12,12,64,29,30562292447059534939795887865789080
12,12,64,30,102531053247661355966201918605075748
12,12,64,31,328025963996011171305088858712099452
12,12,64,32,999918720232858197357209499622275281
12,12,64,33,2901618773553930405767769700971596288
12,12,64,34,8008453727476501346179938338925053772
12,12,64,35,21004107358921024197121786706168355176
12,12,64,36,52302932485072836146916005131418468256
12,12,64,37,123549547828636011483181251584348454780
12,12,64,38,276623186460604493750277323425246572852
12,12,64,39,586574697040261098353090340686166799676
12,12,64,40,1177120073850571185403163285330005689795
12,12,64,41,2233989026201476642452001444381802640664
12,12,64,42,4007130381081402069747276630652033497540
12,12,64,43,6789549804424743875221806209831387740200
12,12,64,44,10861858276946693003683597670058807150507
12,12,64,45,16400796887302700959046695605914776336108
12,12,64,46,23367385112074524256174413952500458396672
12,12,64,47,31410406153315611299215916118165973583828
12,12,64,48,39832559715231767368920822699073770760041
12,12,64,49,47658133749013878286177985063117321355732
12,12,64,50,53808750794965129028239145009036680155202
12,12,64,51,57347943807862421963035953116456701244120
12,12,64,52,57717987978392491609702465110917400106298
12,12,64,53,54885422684369844080545698544098969852564
12,12,64,54,49342484647702604042980468610821052328366
12,12,64,55,41966881789492541092628483804117829999300
12,12,64,56,33794913238835702029004019623113403666823
12,12,64,57,25788235582010733229287389311747422310832
12,12,64,58,18664200033773599830981676916761543231046
12,12,64,59,12824108311209591321834865847605879000472
12,12,64,60,8373446680103579916418315169693981632344
12,12,64,61,5200949319798565648303016668819017258728
12,12,64,62,3076191840577329852961712358773559458148
12,12,64,63,1734417578486357105597264637174533186624
12,12,64,64,933175496243219182952351734786048652911
12,12,64,65,479625931554144730516938854045900317684
12,12,64,66,235738172390416359308628894741260669270
12,12,64,67,110917309070604512164646986518357185076
12,12,64,68,50010283690262249226747155071011643740
12,12,64,69,21629722784981321326411438251723388248
12,12,64,70,8982692693276679090872334905398943694
12,12,64,71,3585488998731420133676049033555241920
12,12,64,72,1376853231000894217707177335070180577
12,12,64,73,509123491251439840229216696452336692
12,12,64,74,181443002887131540678488837080183130
12,12,64,75,62374857333851359918188212786148112
12,12,64,76,20700731068136333457683699787102071
12,12,64,77,6637512225078566909650330176722756
12,12,64,78,2057716513148565795353240924891574
12,12,64,79,617193380812525538639387180087384
12,12,64,80,179218386564426561208396452609131
12,12,64,81,50409381186933181390401412440668
12,12,64,82,13740976600510039438776960839092
12,12,64,83,3631406576694345502757228927480
12,12,64,84,930712711044902044789252012266
12,12,64,85,231380045415216399072684758504
12,12,64,86,55800676176153771036146634804
12,12,64,87,13053646478835196716637584684
12,12,64,88,2961513803236308203082151415
12,12,64,89,651364479454585413356739832
12,12,64,90,138810440977458626046723676
12,12,64,91,28640406382613521450793972
12,12,64,92,5715685472551049470578114
12,12,64,93,1101926580649967229234220
12,12,64,94,204913478730356215192214
12,12,64,95,36687397221984485024240
12,12,64,96,6309854434064866550627
12,12,64,97,1039695756753234313000
12,12,64,98,163592925899284451088
12,12,64,99,24483945676143158908
12,12,64,100,3468679991255325004
12,12,64,101,462408652886248268
12,12,64,102,57572856630645772
12,12,64,103,6630962507614512
12,12,64,104,697632940804735
12,12,64,105,65904220669436
12,12,64,106,5455698471006
12,12,64,107,381353841348
12,12,64,108,21192846321
12,12,64,109,832581580
12,12,64,110,17929816
12,12,64,111,123536
12,12,64,112,25
12,12,64,113,0
12,12,64,114,0
12,12,64,115,0
12,12,64,116,0
12,12,64,117,0
12,12,64,118,0
12,12,64,119,0
12,12,64,120,0
12,12,64,121,0
12,12,64,122,0
12,12,64,123,0
12,12,64,124,0
12,12,64,125,0
12,12,64,126,0
12,12,64,127,0
12,12,64,128,0
12,12,64,129,0
12,12,64,130,0
12,12,64,131,0
12,12,64,132,0
12,12,64,133,0
12,12,64,134,0
12,12,64,135,0
12,12,64,136,0
12,12,64,137,0
12,12,64,138,0
12,12,64,139,0
12,12,64,140,0
12,12,64,141,0
12,12,64,142,0
12,12,64,143,0
12,12,64,144,0
12,12,64,145,0
12,12,64,146,0
12,12,64,147,0
12,12,64,148,0
12,12,64,149,0
12,12,64,150,0
12,12,64,151,0
12,12,64,152,0
12,12,64,153,0
12,12,64,154,0
12,12,64,155,0
12,12,64,156,0
12,12,64,157,0
12,12,64,158,0
12,12,64,159,0
12,12,64,160,0
12,12,64,161,0
12,12,64,162,0
12,12,64,163,0
12,12,64,164,0
12,12,64,165,0
12,12,64,166,0
12,12,64,167,0
12,12,64,168,0
12,12,64,169,0
12,12,64,170,0
12,12,64,171,0
12,12,64,172,0
12,12,64,173,0
12,12,64,174,0
12,12,64,175,0
12,12,64,176,0
12,12,64,177,0
12,12,64,178,0
12,12,64,179,0
12,12,64,180,0
12,12,64,181,0
12,12,64,182,0
12,12,64,183,0
12,12,64,184,0
12,12,64,185,0
12,12,64,186,0
12,12,64,187,0
12,12,64,188,0
12,12,64,189,0
12,12,64,190,0
12,12,64,191,0
12,12,64,192,0
12,12,64,193,0
12,12,64,194,0
12,12,64,195,0
12,12,64,196,0
12,12,64,197,0
12,12,64,198,0
12,12,64,199,0
12,12,64,200,0
12,12,64,201,0
12,12,64,202,0
12,12,64,203,0
12,12,64,204,0
12,12,64,205,0
12,12,64,206,0
12,12,64,207,0
12,12,64,208,0
12,12,64,209,0
12,12,64,210,0
12,12,64,211,0
12,12,64,212,0
12,12,64,213,0
12,12,64,214,0
12,12,64,215,0
12,12,64,216,0
12,12,64,217,0
12,12,64,218,0
12,12,64,219,0
12,12,64,220,0
12,12,64,221,0
12,12,64,222,0
12,12,64,223,0
12,12,64,224,0
12,12,64,225,0
12,12,64,226,0
12,12,64,227,0
12,12,64,228,0
12,12,64,229,0
12,12,64,230,0
12,12,64,231,0
12,12,64,232,0
12,12,64,233,0
12,12,64,234,0
12,12,64,235,0
12,12,64,236,0
12,12,64,237,0
12,12,64,238,0
12,12,64,239,0
12,12,64,240,0
12,12,64,241,0
12,12,64,242,0
12,12,64,243,0
12,12,64,244,0
12,12,64,245,0
12,12,64,246,0
12,12,64,247,0
12,12,64,248,0
12,12,64,249,0
12,12,64,250,0
12,12,64,251,0
12,12,64,252,0
12,12,64,253,0
12,12,64,254,0
12,12,64,255,0
12,12,64,256,0
12,12,64,257,0
12,12,64,258,0
12,12,64,259,0
12,12,64,260,0
12,12,64,261,0
12,12,64,262,0
12,12,64,263,0
12,12,64,264,0
12,12,65,0,4821860940
12,12,65,1,67311536976
12,12,65,2,1087064521592
12,12,65,3,13465178817672
12,12,65,4,152798430962952
12,12,65,5,1591051819276400
12,12,65,6,15442698594836152
12,12,65,7,141289612617267432
12,12,65,8,1225867519839721688
12,12,65,9,10135319646350722216
12,12,65,10,80120617009561581644
12,12,65,11,607048082916565139672
12,12,65,12,4416194655882794218784
12,12,65,13,30886993559789584375008
12,12,65,14,207872122265767404540064
12,12,65,15,1347006988687241833885928
12,12,65,16,8407186871854909808283464
12,12,65,17,50548294234425702386794440
12,12,65,18,292774306484929860456338340
12,12,65,19,1633297351090824928395610400
12,12,65,20,8773790847032877055862846688
12,12,65,21,45366896823982850410857516376
12,12,65,22,225695552006400487263902096672
12,12,65,23,1079714068890464176757022640352
12,12,65,24,4964066634782421720816723775892
12,12,65,25,21919257137378364477924548730968
12,12,65,26,92889749706760517083567217472460
12,12,65,27,377518694746014669031086988307992
12,12,65,28,1470265478363717056362910437946100
12,12,65,29,5482550977210043620859740606833960
12,12,65,30,19558220133067852056881971444589192
12,12,65,31,66689118116128074378696305994460704
12,12,65,32,217155133340579533239681649414054960
12,12,65,33,674650136712348959496951461049309408
12,12,65,34,1997929610384292704025283886250383376
12,12,65,35,5634725945571531710659569907954744056
12,12,65,36,15120130620789063801643124831178309284
12,12,65,37,38568402360544682195933275735297415792
12,12,65,38,93435478705536000982549687950631415864
12,12,65,39,214791850336244257397245226117180061536
12,12,65,40,468151341693312990354037697962356650816
12,12,65,41,966658077451951214751542879892230285904
12,12,65,42,1889541744672149107360885979096391518892
12,12,65,43,3494165378218445052469852346248444737104
12,12,65,44,6109025288181777838833758808669033023272
12,12,65,45,10092899077032722989968983055495973413216
12,12,65,46,15750314852856113614211977822567930176460
12,12,65,47,23208588004261879401223543906321122478784
12,12,65,48,32284729512131682126775029372111799460580
12,12,65,49,42392140043327136083708268765001183326928
12,12,65,50,52542822952452413138335843652226247990812
12,12,65,51,61479622094811591240995631085803651174720
12,12,65,52,67926278669142447031886816807727921511928
12,12,65,53,70889243731513548855563242636699952628712
12,12,65,54,69911973257910074226778276520657268813312
12,12,65,55,65190932087722915104288989926076115361152
12,12,65,56,57512523693633849311139907830440991236892
12,12,65,57,48038348414090724667045051203262185259872
12,12,65,58,38019499669169392847580085262583077191432
12,12,65,59,28535593051980659661890065729038369088784
12,12,65,60,20329280972492739937804637709696626734768
12,12,65,61,13760143739799071768556870681812077860216
12,12,65,62,8857595150686403657099001688382390904536
12,12,65,63,5427974514514843710491344441430532073328
12,12,65,64,3169814606271407875897443483161999951272
12,12,65,65,1765849432906262455575145370644529792944
12,12,65,66,939396240550515010797307441845528210052
12,12,65,67,477716673715849588874964381490843095168
12,12,65,68,232469972995335318573348052679202422180
12,12,65,69,108363278184562469846120473831833780304
12,12,65,70,48434402519002818610807473920328361796
12,12,65,71,20778414065002809102091436573204715688
12,12,65,72,8564038875174124100044402289518605004
12,12,65,73,3394404917527411377970358726267277592
12,12,65,74,1294992263489593913920625118835367540
12,12,65,75,475966663430346608112131760622349632
12,12,65,76,168680741915408248361788809287692116
12,12,65,77,57688999803564202255825172047547096
12,12,65,78,19054682070246626575810496424459784
12,12,65,79,6082978134860854536185639319617472
12,12,65,80,1878197650892747924099491458353312
12,12,65,81,561253432099668407890182528816344
12,12,65,82,162415049781954065413356904782188
12,12,65,83,45537715763928705406608229821512
12,12,65,84,12376262884838769901393367436720
12,12,65,85,3261668130662369862613542990008
12,12,65,86,833755713763505983377611545640
12,12,65,87,206755199395416001869672270064
12,12,65,88,49740436381324532219146970676
12,12,65,89,11607972818864202304490303288
12,12,65,90,2627178324735475126757881684
12,12,65,91,576407270065133633559175840
12,12,65,92,122522627460326537346949396
12,12,65,93,25211661131322762388631872
12,12,65,94,5016920194599004392180448
12,12,65,95,964193857444283594625672
12,12,65,96,178688731976951127713916
12,12,65,97,31871592301781383725288
12,12,65,98,5458597686990826760536
12,12,65,99,895203320813212518896
12,12,65,100,140109988131954509432
12,12,65,101,20842844902173559040
12,12,65,102,2932406925682015528
12,12,65,103,387787691010375504
12,12,65,104,47829481506621260
12,12,65,105,5447483823618792
12,12,65,106,565415234065364
12,12,65,107,52526084874248
12,12,65,108,4255854001332
12,12,65,109,289053329888
12,12,65,110,15413106608
12,12,65,111,565759840
12,12,65,112,10811784
12,12,65,113,58784
12,12,65,114,0
12,12,65,115,0
12,12,65,116,0
12,12,65,117,0
12,12,65,118,0
12,12,65,119,0
12,12,65,120,0
12,12,65,121,0
12,12,65,122,0
12,12,65,123,0
12,12,65,124,0
12,12,65,125,0
12,12,65,126,0
12,12,65,127,0
12,12,65,128,0
12,12,65,129,0
12,12,65,130,0
12,12,65,131,0
12,12,65,132,0
12,12,65,133,0
12,12,65,134,0
12,12,65,135,0
12,12,65,136,0
12,12,65,137,0
12,12,65,138,0
12,12,65,139,0
12,12,65,140,0
12,12,65,141,0
12,12,65,142,0
12,12,65,143,0
12,12,65,144,0
12,12,65,145,0
12,12,65,146,0
12,12,65,147,0
12,12,65,148,0
12,12,65,149,0
12,12,65,150,0
12,12,65,151,0
12,12,65,152,0
12,12,65,153,0
12,12,65,154,0
12,12,65,155,0
12,12,65,156,0
12,12,65,157,0
12,12,65,158,0
12,12,65,159,0
12,12,65,160,0
12,12,65,161,0
12,12,65,162,0
12,12,65,163,0
12,12,65,164,0
12,12,65,165,0
12,12,65,166,0
12,12,65,167,0
12,12,65,168,0
12,12,65,169,0
12,12,65,170,0
12,12,65,171,0
12,12,65,172,0
12,12,65,173,0
12,12,65,174,0
12,12,65,175,0
12,12,65,176,0
12,12,65,177,0
12,12,65,178,0
12,12,65,179,0
12,12,65,180,0
12,12,65,181,0
12,12,65,182,0
12,12,65,183,0
12,12,65,184,0
12,12,65,185,0
12,12,65,186,0
12,12,65,187,0
12,12,65,188,0
12,12,65,189,0
12,12,65,190,0
12,12,65,191,0
12,12,65,192,0
12,12,65,193,0
12,12,65,194,0
12,12,65,195,0
12,12,65,196,0
12,12,65,197,0
12,12,65,198,0
12,12,65,199,0
12,12,65,200,0
12,12,65,201,0
12,12,65,202,0
12,12,65,203,0
12,12,65,204,0
12,12,65,205,0
12,12,65,206,0
12,12,65,207,0
12,12,65,208,0
12,12,65,209,0
12,12,65,210,0
12,12,65,211,0
12,12,65,212,0
12,12,65,213,0
12,12,65,214,0
12,12,65,215,0
12,12,65,216,0
12,12,65,217,0
12,12,65,218,0
12,12,65,219,0
12,12,65,220,0
12,12,65,221,0
12,12,65,222,0
12,12,65,223,0
12,12,65,224,0
12,12,65,225,0
12,12,65,226,0
12,12,65,227,0
12,12,65,228,0
12,12,65,229,0
12,12,65,230,0
12,12,65,231,0
12,12,65,232,0
12,12,65,233,0
12,12,65,234,0
12,12,65,235,0
12,12,65,236,0
12,12,65,237,0
12,12,65,238,0
12,12,65,239,0
12,12,65,240,0
12,12,65,241,0
12,12,65,242,0
12,12,65,243,0
12,12,65,244,0
12,12,65,245,0
12,12,65,246,0
12,12,65,247,0
12,12,65,248,0
12,12,65,249,0
12,12,65,250,0
12,12,65,251,0
12,12,65,252,0
12,12,65,253,0
12,12,65,254,0
12,12,65,255,0
12,12,65,256,0
12,12,65,257,0
12,12,65,258,0
12,12,65,259,0
12,12,65,260,0
12,12,65,261,0
12,12,65,262,0
12,12,65,263,0
12,12,65,264,0
12,12,66,0,452625120
12,12,66,1,5524091664
12,12,66,2,90355356712
12,12,66,3,1086767310592
12,12,66,4,12157392395416
12,12,66,5,125441407406760
12,12,66,6,1209704622019620
12,12,66,7,11044796171725836
12,12,66,8,95954931068275254
12,12,66,9,797107312405432040
12,12,66,10,6351857723045411612
12,12,66,11,48664410251520571776
12,12,66,12,359065979913798833700
12,12,66,13,2554449491869620758660
12,12,66,14,17536021787277075772396
12,12,66,15,116225419653644940485992
12,12,66,16,743931834016895410489536
12,12,66,17,4599082487826378684823736
12,12,66,18,27459420116362404954480568
12,12,66,19,158311468917880854775886680
12,12,66,20,881057322088708449948541752
12,12,66,21,4731455078063843911023857796
12,12,66,22,24506193000256153068320701836
12,12,66,23,122351109902109248389702215072
12,12,66,24,588469317806058073444396888998
12,12,66,25,2724785964136203774188721623472
12,12,66,26,12137274461410282076010697871512
12,12,66,27,51970738154855571060528547240652
12,12,66,28,213745781338095921448097939018676
12,12,66,29,843673486165550061004909961680224
12,12,66,30,3193108265623344395586333935222012
12,12,66,31,11577857322240119692807318188235740
12,12,66,32,40181059595383096708151983817254226
12,12,66,33,133348694620527851168610178707131336
12,12,66,34,422785429178190371809014428328210252
12,12,66,35,1279384153921503264353414877171619460
12,12,66,36,3691611130409718388135037801319097386
12,12,66,37,10147293493696934692002567844098906328
12,12,66,38,26545615151760081824792765296072835648
12,12,66,39,66029717275946456100003545178452896720
12,12,66,40,156025659769462826540728704548801821166
12,12,66,41,349930771425176214928419211982104269584
12,12,66,42,744277451176261537265775447866720605260
12,12,66,43,1500074677441250793410181268437264409764
12,12,66,44,2862863065104601039189322052720771922718
12,12,66,45,5170258223095956565737733321734462974988
12,12,66,46,8830720400843824634034982925030022743920
12,12,66,47,14257337504264996899145024732769269814892
12,12,66,48,21750371399022718712354794940199510451112
12,12,66,49,31343887409304871752377397194130588681568
12,12,66,50,42659502710022479716505594005726383142616
12,12,66,51,54830570821955918814468594951894754919368
12,12,66,52,66556490623829223633652970676496963803414
12,12,66,53,76310558637951695375362650912921368887616
12,12,66,54,82664625110228234095866081399703168634108
12,12,66,55,84636274284867459244831208467403810021820
12,12,66,56,81940804902441622794065134542390703531408
12,12,66,57,75057985177988815623885917701750321041776
12,12,66,58,65092380823691517965907493652359376281132
12,12,66,59,53483163203147307042550895778063853636180
12,12,66,60,41668142967213889478073724199282317549338
12,12,66,61,30807960435353218527522639180471555195444
12,12,66,62,21636454780956065627843775985363681479636
12,12,66,63,14447184299940525151144008434110143079752
12,12,66,64,9180727788596875915701299198759608571548
12,12,66,65,5557767068202622007051361395600564424340
12,12,66,66,3208425598968512556729645587741123664312
12,12,66,67,1768050691889181545872510922737499286404
12,12,66,68,931005687581234251662256202576739065926
12,12,66,69,468929335650125052097782266186127006496
12,12,66,70,226151394959716848575781072999343765764
12,12,66,71,104535143795606766549556407839422325580
12,12,66,72,46357970300893962131035236204246033638
12,12,66,73,19742652861243675853023774228917567184
12,12,66,74,8081955096066775399079163277443639020
12,12,66,75,3183154497311250753533854423188660256
12,12,66,76,1207309182729500956332915909789555162
12,12,66,77,441342170769216116536009083673085344
12,12,66,78,155629329075782236061646481621222292
12,12,66,79,52980315339173733419604856177104420
12,12,66,80,17425137437235631321029633709840754
12,12,66,81,5541020157103605749382260085061728
12,12,66,82,1704700220413002394729552151222516
12,12,66,83,507716360757971095855461223965200
12,12,66,84,146471607204854336370769750186662
12,12,66,85,40950570213809893887732691820960
12,12,66,86,11099990314198587807026441445896
12,12,66,87,2918003131833123392197368380872
12,12,66,88,744134378116887959269637574970
12,12,66,89,184108444877761335067729546288
12,12,66,90,44193020465874386053234199128
12,12,66,91,10290412817618125199694908888
12,12,66,92,2323735274769803575649489808
12,12,66,93,508648663439120282086752464
12,12,66,94,107857035044499462541750872
12,12,66,95,22136584077753851085396380
12,12,66,96,4392748997942561611765408
12,12,66,97,841676230396099613411448
12,12,66,98,155463039892846018800800
12,12,66,99,27626398987465236827076
12,12,66,100,4711973664056969146264
12,12,66,101,769164690993834028896
12,12,66,102,119749431716333452032
12,12,66,103,17706968580889966292
12,12,66,104,2474003338029005358
12,12,66,105,324543058081913880
12,12,66,106,39651834226125108
12,12,66,107,4465419518659264
12,12,66,108,457169825587130
12,12,66,109,41751357273184
12,12,66,110,3309139472168
12,12,66,111,218168927968
12,12,66,112,11137465640
12,12,66,113,380245900
12,12,66,114,6390036
12,12,66,115,26768
12,12,66,116,0
12,12,66,117,0
12,12,66,118,0
12,12,66,119,0
12,12,66,120,0
12,12,66,121,0
12,12,66,122,0
12,12,66,123,0
12,12,66,124,0
12,12,66,125,0
12,12,66,126,0
12,12,66,127,0
12,12,66,128,0
12,12,66,129,0
12,12,66,130,0
12,12,66,131,0
12,12,66,132,0
12,12,66,133,0
12,12,66,134,0
12,12,66,135,0
12,12,66,136,0
12,12,66,137,0
12,12,66,138,0
12,12,66,139,0
12,12,66,140,0
12,12,66,141,0
12,12,66,142,0
12,12,66,143,0
12,12,66,144,0
12,12,66,145,0
12,12,66,146,0
12,12,66,147,0
12,12,66,148,0
12,12,66,149,0
12,12,66,150,0
12,12,66,151,0
12,12,66,152,0
12,12,66,153,0
12,12,66,154,0
12,12,66,155,0
12,12,66,156,0
12,12,66,157,0
12,12,66,158,0
12,12,66,159,0
12,12,66,160,0
12,12,66,161,0
12,12,66,162,0
12,12,66,163,0
12,12,66,164,0
12,12,66,165,0
12,12,66,166,0
12,12,66,167,0
12,12,66,168,0
12,12,66,169,0
12,12,66,170,0
12,12,66,171,0
12,12,66,172,0
12,12,66,173,0
12,12,66,174,0
12,12,66,175,0
12,12,66,176,0
12,12,66,177,0
12,12,66,178,0
12,12,66,179,0
12,12,66,180,0
12,12,66,181,0
12,12,66,182,0
12,12,66,183,0
12,12,66,184,0
12,12,66,185,0
12,12,66,186,0
12,12,66,187,0
12,12,66,188,0
12,12,66,189,0
12,12,66,190,0
12,12,66,191,0
12,12,66,192,0
12,12,66,193,0
12,12,66,194,0
12,12,66,195,0
12,12,66,196,0
12,12,66,197,0
12,12,66,198,0
12,12,66,199,0
12,12,66,200,0
12,12,66,201,0
12,12,66,202,0
12,12,66,203,0
12,12,66,204,0
12,12,66,205,0
12,12,66,206,0
12,12,66,207,0
12,12,66,208,0
12,12,66,209,0
12,12,66,210,0
12,12,66,211,0
12,12,66,212,0
12,12,66,213,0
12,12,66,214,0
12,12,66,215,0
12,12,66,216,0
12,12,66,217,0
12,12,66,218,0
12,12,66,219,0
12,12,66,220,0
12,12,66,221,0
12,12,66,222,0
12,12,66,223,0
12,12,66,224,0
12,12,66,225,0
12,12,66,226,0
12,12,66,227,0
12,12,66,228,0
12,12,66,229,0
12,12,66,230,0
12,12,66,231,0
12,12,66,232,0
12,12,66,233,0
12,12,66,234,0
12,12,66,235,0
12,12,66,236,0
12,12,66,237,0
12,12,66,238,0
12,12,66,239,0
12,12,66,240,0
12,12,66,241,0
12,12,66,242,0
12,12,66,243,0
12,12,66,244,0
12,12,66,245,0
12,12,66,246,0
12,12,66,247,0
12,12,66,248,0
12,12,66,249,0
12,12,66,250,0
12,12,66,251,0
12,12,66,252,0
12,12,66,253,0
12,12,66,254,0
12,12,66,255,0
12,12,66,256,0
12,12,66,257,0
12,12,66,258,0
12,12,66,259,0
12,12,66,260,0
12,12,66,261,0
12,12,66,262,0
12,12,66,263,0
12,12,66,264,0
12,12,67,0,36606668
12,12,67,1,386580512
12,12,67,2,6554484692
12,12,67,3,76768010928
12,12,67,4,849567767288
12,12,67,5,8722386039440
12,12,67,6,83709951166076
12,12,67,7,763670472896616
12,12,67,8,6646911573771704
12,12,67,9,55475750024979664
12,12,67,10,445430091593676232
12,12,67,11,3448261576130625720
12,12,67,12,25779757983712030124
12,12,67,13,186336346831259940176
12,12,67,14,1303110856218079210392
12,12,67,15,8821291016683077707816
12,12,67,16,57816810939174263128552
12,12,67,17,366921394692365136056136
12,12,67,18,2254496311896054053681076
12,12,67,19,13408789858163775997710080
12,12,67,20,77170710010305632096768140
12,12,67,21,429593125882253411490966336
12,12,67,22,2312001990242755187602201572
12,12,67,23,12022611088915937487978004624
12,12,67,24,60369289176048711117298333200
12,12,67,25,292511835888979062962633734456
12,12,67,26,1366669870635326412656543093148
12,12,67,27,6152347221058969863114315553024
12,12,67,28,26663854677969024281776479578380
12,12,67,29,111158611482461854457882422086520
12,12,67,30,445370609719514157312291868960476
12,12,67,31,1713432125524568530569708788338808
12,12,67,32,6323794408520628423703665121289024
12,12,67,33,22368869818101572438341660718783136
12,12,67,34,75761528228829811900320949824547760
12,12,67,35,245453553299534106548222908303059712
12,12,67,36,759940847549369533240416176292182760
12,12,67,37,2246221221900403078965691520407512664
12,12,67,38,6332287687171963313448556102791016944
12,12,67,39,17009064680090328839193660975100593360
12,12,67,40,43490481261894456514488642087549984996
12,12,67,41,105753157622360386596968942453884699280
12,12,67,42,244332701834840590614365938397680641972
12,12,67,43,535893847633695981242067596038930859336
12,12,67,44,1114870729584731299378812551811747753924
12,12,67,45,2198276514404737105001716804109213917840
12,12,67,46,4105287813212399073206219717420412652424
12,12,67,47,7256576559444022600408050040603777926096
12,12,67,48,12134059761794071393393330801340622937200
12,12,67,49,19185162800049703799216793382303037799464
12,12,67,50,28671569395772859984336548260533424129860
12,12,67,51,40490311629299783672100375536185222020720
12,12,67,52,54025522222665553586748319551375955640160
12,12,67,53,68104883917587560812627979870083390349888
12,12,67,54,81118761308854329364277473050444881227148
12,12,67,55,91308064135301649856823596345994459711480
12,12,67,56,97156107103856243836272450624147214782452
12,12,67,57,97763760223432163103028912793890819880280
12,12,67,58,93078364940078551823235208808584197132068
12,12,67,59,83895397332853342663496786369915107064096
12,12,67,60,71636948831196206700468788474104212222496
12,12,67,61,57992005677479106584945023719930034790120
12,12,67,62,44543182166622045924273681359537127968840
12,12,67,63,32489994799067123812821208233475458378112
12,12,67,64,22525052015593315457694195706288642627580
12,12,67,65,14857220646030255023829949718958039460352
12,12,67,66,9332211640505415733183013801237092256620
12,12,67,67,5587723343784626680704989779227410460840
12,12,67,68,3192434692619874468280443874786602520924
12,12,67,69,1742136461569921285679744619833031956776
12,12,67,70,908974813908192772531937980414738624040
12,12,67,71,453905799004662087727028841957372802464
12,12,67,72,217147467558713187536963727343260509360
12,12,67,73,99619543547334944394282472759474402472
12,12,67,74,43868604674544794980480803612724980660
12,12,67,75,18560651109593167206034834708563026296
12,12,67,76,7552035087724593667796437788578668248
12,12,67,77,2957719954644600031389379204101621888
12,12,67,78,1115967882223162656810297172532923328
12,12,67,79,405989341856938162113064539953341384
12,12,67,80,142527524726853778706689404113824376
12,12,67,81,48321650159258168849911480498920400
12,12,67,82,15833054692294101048532958501224824
12,12,67,83,5017300725967339366627928870543624
12,12,67,84,1538650080081413443445838839203504
12,12,67,85,456911937693852657962128006767336
12,12,67,86,131455994372830602845599801013924
12,12,67,87,36659465170672681086785846097224
12,12,67,88,9913307483352075379254666511868
12,12,67,89,2600210442540621801641691329128
12,12,67,90,661673346400465305017663970064
12,12,67,91,163366687904203816713038000360
12,12,67,92,39133950790552022391080114116
12,12,67,93,9093684672572858706990436512
12,12,67,94,2049185885572681481353046776
12,12,67,95,447572972111108459813581152
12,12,67,96,94687299692386502765438520
12,12,67,97,19385581699721800473588832
12,12,67,98,3836522371545044000719104
12,12,67,99,732936857730427097172672
12,12,67,100,134937472586019118978932
12,12,67,101,23891921176709104906640
12,12,67,102,4058429296152669099716
12,12,67,103,659437201312188826096
12,12,67,104,102129866780525634788
12,12,67,105,15011329317028821904
12,12,67,106,2082904527252638704
12,12,67,107,271043181572974520
12,12,67,108,32801864422166556
12,12,67,109,3652186697621608
12,12,67,110,368750087393168
12,12,67,111,33095611440176
12,12,67,112,2564443779360
12,12,67,113,163943719984
12,12,67,114,7993495408
12,12,67,115,252538008
12,12,67,116,3700536
12,12,67,117,11520
12,12,67,118,0
12,12,67,119,0
12,12,67,120,0
12,12,67,121,0
12,12,67,122,0
12,12,67,123,0
12,12,67,124,0
12,12,67,125,0
12,12,67,126,0
12,12,67,127,0
12,12,67,128,0
12,12,67,129,0
12,12,67,130,0
12,12,67,131,0
12,12,67,132,0
12,12,67,133,0
12,12,67,134,0
12,12,67,135,0
12,12,67,136,0
12,12,67,137,0
12,12,67,138,0
12,12,67,139,0
12,12,67,140,0
12,12,67,141,0
12,12,67,142,0
12,12,67,143,0
12,12,67,144,0
12,12,67,145,0
12,12,67,146,0
12,12,67,147,0
12,12,67,148,0
12,12,67,149,0
12,12,67,150,0
12,12,67,151,0
12,12,67,152,0
12,12,67,153,0
12,12,67,154,0
12,12,67,155,0
12,12,67,156,0
12,12,67,157,0
12,12,67,158,0
12,12,67,159,0
12,12,67,160,0
12,12,67,161,0
12,12,67,162,0
12,12,67,163,0
12,12,67,164,0
12,12,67,165,0
12,12,67,166,0
12,12,67,167,0
12,12,67,168,0
12,12,67,169,0
12,12,67,170,0
12,12,67,171,0
12,12,67,172,0
12,12,67,173,0
12,12,67,174,0
12,12,67,175,0
12,12,67,176,0
12,12,67,177,0
12,12,67,178,0
12,12,67,179,0
12,12,67,180,0
12,12,67,181,0
12,12,67,182,0
12,12,67,183,0
12,12,67,184,0
12,12,67,185,0
12,12,67,186,0
12,12,67,187,0
12,12,67,188,0
12,12,67,189,0
12,12,67,190,0
12,12,67,191,0
12,12,67,192,0
12,12,67,193,0
12,12,67,194,0
12,12,67,195,0
12,12,67,196,0
12,12,67,197,0
12,12,67,198,0
12,12,67,199,0
12,12,67,200,0
12,12,67,201,0
12,12,67,202,0
12,12,67,203,0
12,12,67,204,0
12,12,67,205,0
12,12,67,206,0
12,12,67,207,0
12,12,67,208,0
12,12,67,209,0
12,12,67,210,0
12,12,67,211,0
12,12,67,212,0
12,12,67,213,0
