r,c,o,a,count
9,22,84,79,3918092179370404076339113027792396728486834941723320036
9,22,84,80,2225550364079000887849590629355049855474676797785934006
9,22,84,81,1220222500964478871348392051447637870300290080982622151
9,22,84,82,646149327177097321704363078237075435349728541507535502
9,22,84,83,330652826935254725417452744161923622264427092206240558
9,22,84,84,163609776505456229944429716011886346611131234483916988
9,22,84,85,78323910031729705971842080048290872910340934673816487
9,22,84,86,36297401482562014406822499857478107136500035645316685
9,22,84,87,16292871256769377353888653001017783822571310229263890
9,22,84,88,7087641278835034384095973653076620423531296468052452
9,22,84,89,2989679157016048615333988440212751343928953576897827
9,22,84,90,1223483130355603020614712509926001064308410449841147
9,22,84,91,486013366596988103970197987717866865746823250476895
9,22,84,92,187497495709046083715133817474561876067334933972221
9,22,84,93,70283493258711247789305800115890308033786968590946
9,22,84,94,25611100119985528715991082630845980766687744449146
9,22,84,95,9076509971792188061324367994614048201255007265367
9,22,84,96,3129794642831816732128448296084940765549598484758
9,22,84,97,1050511840163597852168211046926521127521551615777
9,22,84,98,343357808315354074552243140367882347286943898677
9,22,84,99,109324351625281046962852715012870440798255708803
9,22,84,100,33920642325602991706119598114939943239428065854
9,22,84,101,10259619367191017992029781303475891945363459780
9,22,84,102,3025872871014920703380783757438127733578632344
9,22,84,103,870449736210973362853862633725552013084582937
9,22,84,104,244298371240365617852292597195545011485315751
9,22,84,105,66908351393071373483126254780732457632988089
9,22,84,106,17885894944733664479258126773367999578565872
9,22,84,107,4667538887054777668554267016964073430937346
9,22,84,108,1189260799362053841229373444548280532270127
9,22,84,109,295891028413851899046398092309551550911590
9,22,84,110,71894295200020858002124672710945051549926
9,22,84,111,17060677658394510213009625324465986359464
9,22,84,112,3954190645487444334476807729363407655287
9,22,84,113,895133458873159869684867071980808193602
9,22,84,114,197918061398634483567397609933767183770
9,22,84,115,42740378540633149365119386806542490963
9,22,84,116,9014126500908629704560878731868178962
9,22,84,117,1856552903054599619811062070830293413
9,22,84,118,373373953003506170103976492430820251
9,22,84,119,73312178780333974607455731620215831
9,22,84,120,14051822209978570463729499986912711
9,22,84,121,2628616962080814116944875239822123
9,22,84,122,479795223982313052450564807923812
9,22,84,123,85426517217205545461009346351678
9,22,84,124,14831507038598493208068541100525
9,22,84,125,2509852607243536225264832318694
9,22,84,126,413765903440042475030075594959
9,22,84,127,66408902744479602942478474614
9,22,84,128,10368612317739738051831528675
9,22,84,129,1573319013310746464192112471
9,22,84,130,231738738486163992936434638
9,22,84,131,33085363202942562390717608
9,22,84,132,4570491703357857928490429
9,22,84,133,609613510474954866374278
9,22,84,134,78306621888719964314001
9,22,84,135,9657426073602639927159
9,22,84,136,1139322229719745208627
9,22,84,137,128007923709568230810
9,22,84,138,13624320091659702166
9,22,84,139,1364731134289741192
9,22,84,140,127617687186478910
9,22,84,141,11026224893420708
9,22,84,142,868425903378842
9,22,84,143,61216407667632
9,22,84,144,3762787073481
9,22,84,145,193840280571
9,22,84,146,7837774961
9,22,84,147,219050540
9,22,84,148,3114014
9,22,84,149,10015
9,22,84,150,0
9,22,84,151,0
9,22,84,152,0
9,22,84,153,0
9,22,84,154,0
9,22,84,155,0
9,22,84,156,0
9,22,84,157,0
9,22,84,158,0
9,22,84,159,0
9,22,84,160,0
9,22,84,161,0
9,22,84,162,0
9,22,84,163,0
9,22,84,164,0
9,22,84,165,0
9,22,84,166,0
9,22,84,167,0
9,22,84,168,0
9,22,84,169,0
9,22,84,170,0
9,22,84,171,0
9,22,84,172,0
9,22,84,173,0
9,22,84,174,0
9,22,84,175,0
9,22,84,176,0
9,22,84,177,0
9,22,84,178,0
9,22,84,179,0
9,22,84,180,0
9,22,84,181,0
9,22,84,182,0
9,22,84,183,0
9,22,84,184,0
9,22,84,185,0
9,22,84,186,0
9,22,84,187,0
9,22,84,188,0
9,22,84,189,0
9,22,84,190,0
9,22,84,191,0
9,22,84,192,0
9,22,84,193,0
9,22,84,194,0
9,22,84,195,0
9,22,84,196,0
9,22,84,197,0
9,22,84,198,0
9,22,84,199,0
9,22,84,200,0
9,22,84,201,0
9,22,84,202,0
9,22,84,203,0
9,22,84,204,0
9,22,84,205,0
9,22,84,206,0
9,22,84,207,0
9,22,84,208,0
9,22,84,209,0
9,22,84,210,0
9,22,84,211,0
9,22,84,212,0
9,22,84,213,0
9,22,84,214,0
9,22,84,215,0
9,22,84,216,0
9,22,84,217,0
9,22,84,218,0
9,22,84,219,0
9,22,84,220,0
9,22,84,221,0
9,22,84,222,0
9,22,84,223,0
9,22,84,224,0
9,22,84,225,0
9,22,84,226,0
9,22,84,227,0
9,22,84,228,0
9,22,84,229,0
9,22,84,230,0
9,22,84,231,0
9,22,84,232,0
9,22,84,233,0
9,22,84,234,0
9,22,84,235,0
9,22,84,236,0
9,22,84,237,0
9,22,84,238,0
9,22,84,239,0
9,22,84,240,0
9,22,84,241,0
9,22,84,242,0
9,22,84,243,0
9,22,84,244,0
9,22,84,245,0
9,22,84,246,0
9,22,84,247,0
9,22,84,248,0
9,22,84,249,0
9,22,84,250,0
9,22,84,251,0
9,22,84,252,0
9,22,84,253,0
9,22,84,254,0
9,22,84,255,0
9,22,84,256,0
9,22,84,257,0
9,22,84,258,0
9,22,84,259,0
9,22,84,260,0
9,22,84,261,0
9,22,84,262,0
9,22,84,263,0
9,22,84,264,0
9,22,84,265,0
9,22,84,266,0
9,22,84,267,0
9,22,84,268,0
9,22,84,269,0
9,22,84,270,0
9,22,84,271,0
9,22,84,272,0
9,22,84,273,0
9,22,84,274,0
9,22,84,275,0
9,22,84,276,0
9,22,84,277,0
9,22,84,278,0
9,22,84,279,0
9,22,84,280,0
9,22,84,281,0
9,22,84,282,0
9,22,84,283,0
9,22,84,284,0
9,22,84,285,0
9,22,84,286,0
9,22,84,287,0
9,22,84,288,0
9,22,84,289,0
9,22,84,290,0
9,22,84,291,0
9,22,84,292,0
9,22,84,293,0
9,22,84,294,0
9,22,84,295,0
9,22,84,296,0
9,22,84,297,0
9,22,84,298,0
9,22,84,299,0
9,22,84,300,0
9,22,84,301,0
9,22,84,302,0
9,22,84,303,0
9,22,84,304,0
9,22,84,305,0
9,22,84,306,0
9,22,84,307,0
9,22,84,308,0
9,22,84,309,0
9,22,84,310,0
9,22,84,311,0
9,22,84,312,0
9,22,84,313,0
9,22,84,314,0
9,22,84,315,0
9,22,84,316,0
9,22,84,317,0
9,22,84,318,0
9,22,84,319,0
9,22,84,320,0
9,22,84,321,0
9,22,84,322,0
9,22,84,323,0
9,22,84,324,0
9,22,84,325,0
9,22,84,326,0
9,22,84,327,0
9,22,84,328,0
9,22,84,329,0
9,22,84,330,0
9,22,84,331,0
9,22,84,332,0
9,22,84,333,0
9,22,84,334,0
9,22,84,335,0
9,22,84,336,0
9,22,84,337,0
9,22,84,338,0
9,22,84,339,0
9,22,84,340,0
9,22,84,341,0
9,22,84,342,0
9,22,84,343,0
9,22,84,344,0
9,22,84,345,0
9,22,84,346,0
9,22,84,347,0
9,22,84,348,0
9,22,84,349,0
9,22,84,350,0
9,22,84,351,0
9,22,84,352,0
9,22,84,353,0
9,22,84,354,0
9,22,84,355,0
9,22,84,356,0
9,22,84,357,0
9,22,84,358,0
9,22,84,359,0
9,22,84,360,0
9,22,84,361,0
9,22,84,362,0
9,22,84,363,0
9,22,84,364,0
9,22,84,365,0
9,22,85,0,310257213426833664
9,22,85,1,8418892759234334694
9,22,85,2,171235371832284829748
9,22,85,3,2771992828888447522130
9,22,85,4,38874633987872989105686
9,22,85,5,487895171238343451221206
9,22,85,6,5602102167531837632743550
9,22,85,7,59697774496787392291674464
9,22,85,8,596335090027303535955590584
9,22,85,9,5624902392055361797016938292
9,22,85,10,50373232258176747433129486954
9,22,85,11,430088104820853518768238320754
9,22,85,12,3512350506147540468075827817120
9,22,85,13,27506267886996117947113220779006
9,22,85,14,206986230309602922512901601902098
9,22,85,15,1499106642122599482614170862945076
9,22,85,16,10463332006459273047583849450430854
9,22,85,17,70454114180352701489824835722092568
9,22,85,18,458038818807246903747661411101397826
9,22,85,19,2877019326253243272722799875429332038
9,22,85,20,17468260737608129478918203770076222854
9,22,85,21,102563191159035588861680815113830056920
9,22,85,22,582494221851190824122292187892556271656
9,22,85,23,3200621492405592553663352451950714075830
9,22,85,24,17016502635410929547381303023748471925442
9,22,85,25,87542899055631052524107262164189580984022
9,22,85,26,435794499716010676937974068538726535241242
9,22,85,27,2099063490546629600167171734915334376829954
9,22,85,28,9781489927986948191137927696732884811825382
9,22,85,29,44091473981500880728847099856891836794166190
9,22,85,30,192217444553930985717109902096199412369141860
9,22,85,31,810258236316837850477579722743015394144663386
9,22,85,32,3301698582098102898443709652131522836824141750
9,22,85,33,13002108660364044618255908095189878399238734044
9,22,85,34,49467626483865209642267647565039898546668607992
9,22,85,35,181768367142183037594868115050138187293396261670
9,22,85,36,644846098655345279284556875224441775806989989610
9,22,85,37,2207890342066244129590875841738009798665681435866
9,22,85,38,7293217521346182464714929915130042966190581730594
9,22,85,39,23233363130764332105982832637141550668874314199568
9,22,85,40,71348128888990797730651810271540637107536422682272
9,22,85,41,211131641607710530880936980146992207144069365578888
9,22,85,42,601788900533925743401098814747976340375070496576504
9,22,85,43,1651479773581104555816165783427897707800699524809586
9,22,85,44,4361721900341098208212413751124834278896232994316014
9,22,85,45,11081946077114691685087722051534850574410522298729890
9,22,85,46,27074883754254132766250318818890770896577386186675532
9,22,85,47,63581596037667180346308481026902861777984398855349828
9,22,85,48,143461722476948732703233011422497148307957697748278538
9,22,85,49,310893039479104031985860557137095570833882723020829810
9,22,85,50,646834440685089519022875444927485336433898108920002428
9,22,85,51,1291596515915978876372170676958017679466432236806163310
9,22,85,52,2474374775498152443256581845001432743003989369806185914
9,22,85,53,4546450423612725384957644710672359697585303275724555922
9,22,85,54,8009820011475152861460274230734787423336462148458986200
9,22,85,55,13527079722925419175466497024454127940160403980042629146
9,22,85,56,21893638196632332151796324181769460581650587060202466954
9,22,85,57,33953227384507997956024505276680057246002555113308836556
9,22,85,58,50445930037692323868638574946803755696273113909436230912
9,22,85,59,71796426418522649624931966004695491771561567784443889418
9,22,85,60,97876528683109042901900077782127705199996145674015630542
9,22,85,61,127802419381292667628740444131337825489341246519423681696
9,22,85,62,159841266127818786528885998481099306245255029136145782812
9,22,85,63,191492438548374725264880021770632921683818615620307334640
9,22,85,64,219770753241406580734902100349674416907107200510961663216
9,22,85,65,241660325157434932662804024921371305961803574907082423176
9,22,85,66,254646856366031517415599887091972737891111506991458383122
9,22,85,67,257197820231280842394367278348737890037181766589437756284
9,22,85,68,249062461447621563491988583318225573461615234225773895944
9,22,85,69,231309810746092656666715013136445827215998421855830343776
9,22,85,70,206097713423308536913237751267727629422339896195100859516
9,22,85,71,176241814941625707586973609000048244474857530003452878472
9,22,85,72,144703275661915247862809412560423924652646840084115149420
9,22,85,73,114122376355364645755458643896638492188190402104967860688
9,22,85,74,86494189859617354281386810086290719397483031072062888272
9,22,85,75,63028560092819101008521545404015047668763978506071419524
9,22,85,76,44181610500315753308693179549684944148865442092880236408
9,22,85,77,29807552442236155165410919754343264106607219413764208322
9,22,85,78,19365332228203008840155047392767130750208537854382719936
9,22,85,79,12122044618975982303813143592653101132405699608523556800
9,22,85,80,7315122660119002738597790106831706433757551165924854730
9,22,85,81,4258020235471421663065840940562065938684054286966909926
9,22,85,82,2392113794635128771840675377881372965104500262110834694
9,22,85,83,1297755075804583912809458246206948158003396569850510832
9,22,85,84,680282797763094888981038402481115138359309182863334150
9,22,85,85,344762992497415295646361934650974706227410627562956536
9,22,85,86,169018198396549993299609437593623547239941891237236012
9,22,85,87,80199795663708993296226637324018985762140493979988246
9,22,85,88,36853833190833804312839003731978998025389174576184776
9,22,85,89,16409714980977657317188741841275344558167870054257892
9,22,85,90,7083760046454502951621651298950761812990539965795318
9,22,85,91,2966211122071764023601048334079244211956610700988128
9,22,85,92,1205428958188381649662418012695425423216990823293992
9,22,85,93,475666807217184530520666690725280283115245838787572
9,22,85,94,182347537750339905184000713288172864660995858253344
9,22,85,95,67942303021825140292453065536029218758464041230588
9,22,85,96,24616379871498518387423377922109282352163240405734
9,22,85,97,8676492492576565405013038710215364187089156393924
9,22,85,98,2976354106481457961852284797545729920568564020192
9,22,85,99,994079242472584039112858331076244293341083540462
9,22,85,100,323385004317351715264438733375047603631355804274
9,22,85,101,102503364519246016151078471034729423956756871454
9,22,85,102,31668150740690164090695946743752606099303349866
9,22,85,103,9539164130591022711181168425163613170880872772
9,22,85,104,2802380529731671675048009350594310788942843822
9,22,85,105,803134699425274895169689112059599691621387256
9,22,85,106,224594184560960707209719952436534599901363060
9,22,85,107,61298614997118641399210941723024239927419596
9,22,85,108,16331528761394248190019498846908550283134770
9,22,85,109,4248129677056787383979309529712765427952434
9,22,85,110,1079003632839200151859954106161135182837734
9,22,85,111,267639692125037309800590493348191626895680
9,22,85,112,64836226602311660054589683726577792776776
9,22,85,113,15340892358276865973791794863346751904168
9,22,85,114,3545392787299789747373226949369598949994
9,22,85,115,800319274186526922876747007363727021628
9,22,85,116,176457848722999901142332967165884314890
9,22,85,117,37999715303416738535557417953025769964
9,22,85,118,7991962289076131879513780641267351028
9,22,85,119,1641425708922787489756266539752956786
9,22,85,120,329179826207052481293950256938919384
9,22,85,121,64450521752038433321451595920783322
9,22,85,122,12317548699158655305319717735303776
9,22,85,123,2297388805408962833693891229482292
9,22,85,124,418067476798741483196070068185496
9,22,85,125,74203939851214556129392888355930
9,22,85,126,12841502315615387577549776287836
9,22,85,127,2165800385103725246831027073906
9,22,85,128,355793094199830909327408695008
9,22,85,129,56893509765396023316473836662
9,22,85,130,8848261718226038234016444242
9,22,85,131,1337046885295966007552362894
9,22,85,132,196062613605490237782516110
9,22,85,133,27858128817326594139750018
9,22,85,134,3828508706705606166854254
9,22,85,135,507781698238310176643224
9,22,85,136,64826495299588534636058
9,22,85,137,7941256449990503034880
9,22,85,138,929930916166735371086
9,22,85,139,103626673749255884372
9,22,85,140,10928832677868525660
9,22,85,141,1083539045412080028
9,22,85,142,100150595144843328
9,22,85,143,8538258294947944
9,22,85,144,662075148748822
9,22,85,145,45810290073928
9,22,85,146,2752037737910
9,22,85,147,137644903896
9,22,85,148,5343228140
9,22,85,149,140026478
9,22,85,150,1767708
9,22,85,151,4236
9,22,85,152,0
9,22,85,153,0
9,22,85,154,0
9,22,85,155,0
9,22,85,156,0
9,22,85,157,0
9,22,85,158,0
9,22,85,159,0
9,22,85,160,0
9,22,85,161,0
9,22,85,162,0
9,22,85,163,0
9,22,85,164,0
9,22,85,165,0
9,22,85,166,0
9,22,85,167,0
9,22,85,168,0
9,22,85,169,0
9,22,85,170,0
9,22,85,171,0
9,22,85,172,0
9,22,85,173,0
9,22,85,174,0
9,22,85,175,0
9,22,85,176,0
9,22,85,177,0
9,22,85,178,0
9,22,85,179,0
9,22,85,180,0
9,22,85,181,0
9,22,85,182,0
9,22,85,183,0
9,22,85,184,0
9,22,85,185,0
9,22,85,186,0
9,22,85,187,0
9,22,85,188,0
9,22,85,189,0
9,22,85,190,0
9,22,85,191,0
9,22,85,192,0
9,22,85,193,0
9,22,85,194,0
9,22,85,195,0
9,22,85,196,0
9,22,85,197,0
9,22,85,198,0
9,22,85,199,0
9,22,85,200,0
9,22,85,201,0
9,22,85,202,0
9,22,85,203,0
9,22,85,204,0
9,22,85,205,0
9,22,85,206,0
9,22,85,207,0
9,22,85,208,0
9,22,85,209,0
9,22,85,210,0
9,22,85,211,0
9,22,85,212,0
9,22,85,213,0
9,22,85,214,0
9,22,85,215,0
9,22,85,216,0
9,22,85,217,0
9,22,85,218,0
9,22,85,219,0
9,22,85,220,0
9,22,85,221,0
9,22,85,222,0
9,22,85,223,0
9,22,85,224,0
9,22,85,225,0
9,22,85,226,0
9,22,85,227,0
9,22,85,228,0
9,22,85,229,0
9,22,85,230,0
9,22,85,231,0
9,22,85,232,0
9,22,85,233,0
9,22,85,234,0
9,22,85,235,0
9,22,85,236,0
9,22,85,237,0
9,22,85,238,0
9,22,85,239,0
9,22,85,240,0
9,22,85,241,0
9,22,85,242,0
9,22,85,243,0
9,22,85,244,0
9,22,85,245,0
9,22,85,246,0
9,22,85,247,0
9,22,85,248,0
9,22,85,249,0
9,22,85,250,0
9,22,85,251,0
9,22,85,252,0
9,22,85,253,0
9,22,85,254,0
9,22,85,255,0
9,22,85,256,0
9,22,85,257,0
9,22,85,258,0
9,22,85,259,0
9,22,85,260,0
9,22,85,261,0
9,22,85,262,0
9,22,85,263,0
9,22,85,264,0
9,22,85,265,0
9,22,85,266,0
9,22,85,267,0
9,22,85,268,0
9,22,85,269,0
9,22,85,270,0
9,22,85,271,0
9,22,85,272,0
9,22,85,273,0
9,22,85,274,0
9,22,85,275,0
9,22,85,276,0
9,22,85,277,0
9,22,85,278,0
9,22,85,279,0
9,22,85,280,0
9,22,85,281,0
9,22,85,282,0
9,22,85,283,0
9,22,85,284,0
9,22,85,285,0
9,22,85,286,0
9,22,85,287,0
9,22,85,288,0
9,22,85,289,0
9,22,85,290,0
9,22,85,291,0
9,22,85,292,0
9,22,85,293,0
9,22,85,294,0
9,22,85,295,0
9,22,85,296,0
9,22,85,297,0
9,22,85,298,0
9,22,85,299,0
9,22,85,300,0
9,22,85,301,0
9,22,85,302,0
9,22,85,303,0
9,22,85,304,0
9,22,85,305,0
9,22,85,306,0
9,22,85,307,0
9,22,85,308,0
9,22,85,309,0
9,22,85,310,0
9,22,85,311,0
9,22,85,312,0
9,22,85,313,0
9,22,85,314,0
9,22,85,315,0
9,22,85,316,0
9,22,85,317,0
9,22,85,318,0
9,22,85,319,0
9,22,85,320,0
9,22,85,321,0
9,22,85,322,0
9,22,85,323,0
9,22,85,324,0
9,22,85,325,0
9,22,85,326,0
9,22,85,327,0
9,22,85,328,0
9,22,85,329,0
9,22,85,330,0
9,22,85,331,0
9,22,85,332,0
9,22,85,333,0
9,22,85,334,0
9,22,85,335,0
9,22,85,336,0
9,22,85,337,0
9,22,85,338,0
9,22,85,339,0
9,22,85,340,0
9,22,85,341,0
9,22,85,342,0
9,22,85,343,0
9,22,85,344,0
9,22,85,345,0
9,22,85,346,0
9,22,85,347,0
9,22,85,348,0
9,22,85,349,0
9,22,85,350,0
9,22,85,351,0
9,22,85,352,0
9,22,85,353,0
9,22,85,354,0
9,22,85,355,0
9,22,85,356,0
9,22,85,357,0
9,22,85,358,0
9,22,85,359,0
9,22,85,360,0
9,22,85,361,0
9,22,85,362,0
9,22,85,363,0
9,22,85,364,0
9,22,85,365,0
9,22,86,0,40923214973850916
9,22,86,1,1025830802986142384
9,22,86,2,20327085727824294002
9,22,86,3,321225444511672900990
9,22,86,4,4431217152482564927215
9,22,86,5,54938994533376466560205
9,22,86,6,625391177138112474585734
9,22,86,7,6627327816464475483665300
9,22,86,8,66011874292987509026277393
9,22,86,9,622399448049924798920212532
9,22,86,10,5584314081728277771861729522
9,22,86,11,47871473169502294457445222813
9,22,86,12,393325217946202805537228338561
9,22,86,13,3105024839621689665695300304783
9,22,86,14,23597433936361218479972271314942
9,22,86,15,172912461601912459680922656934886
9,22,86,16,1223174577965958535707591871616491
9,22,86,17,8361427056854740891670092260715894
9,22,86,18,55276698344831093541297721012851642
9,22,86,19,353622514794164764476465475316291356
9,22,86,20,2190175789667336100985673411150359358
9,22,86,21,13137503584426103276008580548295743621
9,22,86,22,76339842427861646241770404036780190327
9,22,86,23,429799957887342199213439209145686889978
9,22,86,24,2344757123528770794170395191013221766721
9,22,86,25,12395303225500675157694093333058231540249
9,22,86,26,63493731792432705629649453905344401335455
9,22,86,27,315125593988795729910249252148704384465656
9,22,86,28,1515168427986760023877948233129001004702608
9,22,86,29,7056518690555444963040623616552905368344412
9,22,86,30,31826202162280942420217592603634090497450589
9,22,86,31,138976788674645633624312287533381003597585412
9,22,86,32,587419876998990142661266310452342425748130518
9,22,86,33,2402582385787601661220307150605690286891232648
9,22,86,34,9505944980370872122787655550944058880795519598
9,22,86,35,36370932546722210009996028563382031916855662999
9,22,86,36,134524729089769716606988674584851522657467523985
9,22,86,37,480814226980574727343503442512947219757724323922
9,22,86,38,1660016145341612923463402309872283036847418775781
9,22,86,39,5533930146784372182500838803376877963778675959242
9,22,86,40,17805860862298333281352613587550664872791385444811
9,22,86,41,55273591010330192976697194290884083314285230887339
9,22,86,42,165467222867867200134216800506105571420822280732812
9,22,86,43,477482720142963036912611607081471179467079142688102
9,22,86,44,1327593223268203369943372033857745296052458930525401
9,22,86,45,3555034646754160314806690598790615923749022712105509
9,22,86,46,9164405372447523469665607839472566761491791966117352
9,22,86,47,22733068646146491836283385337409753730403462071007001
9,22,86,48,54239963178476651587210095539278752508916573389959868
9,22,86,49,124424577330996414536684391372836130667336156642080900
9,22,86,50,274309718803754800340790501090623958591082325690922480
9,22,86,51,580969423256081920220294392550556433997933209648923803
9,22,86,52,1181621928223240103175106699699848534726718359217202167
9,22,86,53,2307074791009593523276920334359657520676357009069503994
9,22,86,54,4322720665698429667652995117420213714482503862241517491
9,22,86,55,7770171698565836693604773745856605082985199369286074637
9,22,86,56,13395529645176549052822805460632250380068361453255141067
9,22,86,57,22142995735253158150480698132120543505954215468470298748
9,22,86,58,35088602620407885881894376500607099052122500421060550213
9,22,86,59,53293056561885328507882529885296107125710272997007798128
9,22,86,60,77569014653297188727817035519472714972348066479490569180
9,22,86,61,108186885548546633663778403663448204733418660519291332142
9,22,86,62,144578364057858695408785635982099750636555051642811604785
9,22,86,63,185125613990236158601822545020967334436503002522163497979
9,22,86,64,227130396678765765453265849809895065712157852087543524953
9,22,86,65,267029695826747898326474416773908249548958030777051798559
9,22,86,66,300862715972089567044703246493526257194570009496618078602
9,22,86,67,324914698705010644654671500992181831879411097359157836683
9,22,86,68,336394196351962896758036052684325222693579941261704425187
9,22,86,69,333971557449719042212892687468337908016981504609771140155
9,22,86,70,318033615309902556936912082812535511018404380871094377369
9,22,86,71,290586860626865299510683605211948744971911868684072128572
9,22,86,72,254841604651344223004417854323615557669549243259356508214
9,22,86,73,214596286024618380055469242109763537857812292361834232624
9,22,86,74,173584378096943039797246131256021510892220001994714651280
9,22,86,75,134935572792942578624348645445379530236398988904405003637
9,22,86,76,100848866886145907616880865835657939134516301430743486002
9,22,86,77,72502840886281745021784215018030281927666818587852501703
9,22,86,78,50164588994398995801287058966017543585527775742093694644
9,22,86,79,33421308297939612002781148532604527758904350013622405837
9,22,86,80,21451866184050913497400071638714293896452319765698586430
9,22,86,81,13272670459278899767876841639844385972039745944873742852
9,22,86,82,7920323359784839076752417768841002452908852501159776928
9,22,86,83,4561012575989035373691580929019287909260228380143623784
9,22,86,84,2536047905055980524942547251919567342492631568632533808
9,22,86,85,1362311236722858473302045127908072666831484378357834493
9,22,86,86,707396308429933083376971664929088661898377230773212767
9,22,86,87,355271919967093763208913385927574444415337212452352045
9,22,86,88,172668531993091782632632502647257690116223024508664316
9,22,86,89,81256876625121509706905147244664033450174500423095431
9,22,86,90,37045822163489618947030764655146359836431548378088369
9,22,86,91,16371356593037033989120495911352371782521965885542929
9,22,86,92,7016596834502877684585489135511938880781201804363152
9,22,86,93,2918033760360867775319169668506127742660840673153011
9,22,86,94,1178138618143590516737922682317254108910107676034061
9,22,86,95,462018559863847921023183088532135488818676392187106
9,22,86,96,176070999943305314642705076078873380444395431197744
9,22,86,97,65235394059081475415784878258339313370954046178803
9,22,86,98,23509327367006322580186273219851196167510468459141
9,22,86,99,8244137104965014862947011091457575309060262780886
9,22,86,100,2814340762526732943113236820422592854685371499125
9,22,86,101,935630355154033991162906087598667683491664027856
9,22,86,102,303032078225816030333514155171154300661938178829
9,22,86,103,95649030342218062506927520764647582643793352979
9,22,86,104,29432102508065579557310499120967233742872007132
9,22,86,105,8831645044017355457725993254283361319029457216
9,22,86,106,2585007916604176813808363675661574750155458333
9,22,86,107,738230051950551900206002364065783360176765135
9,22,86,108,205745261329970617056859080123778717996138863
9,22,86,109,55971107989364817224350459117754272399674916
9,22,86,110,14865189412403186199089598440770646699402787
9,22,86,111,3854915358326456863071245574421455749176703
9,22,86,112,976228133193320380660465439056802952948158
9,22,86,113,241447638551736459246697118693360730930916
9,22,86,114,58325950411014980885324259739125954851363
9,22,86,115,13762235759355685095572410094158916904616
9,22,86,116,3171864997535451619814061900098395615081
9,22,86,117,714066034612002919234829078472198168665
9,22,86,118,157017755349671672465653415740881994095
9,22,86,119,33722817651720699427282693068862097458
9,22,86,120,7073441776542910629029636089657447766
9,22,86,121,1448857061467462570888013999606131503
9,22,86,122,289769337336560877271116246225412865
9,22,86,123,56577420156114028084996526730278147
9,22,86,124,10782398639818089459453798730394352
9,22,86,125,2005260537452426102591011606912955
9,22,86,126,363824616470042575532585672152531
9,22,86,127,64378208654377537609419130888837
9,22,86,128,11105614362137345768479508186849
9,22,86,129,1866806455407592810627856477158
9,22,86,130,305605488782942902914048128593
9,22,86,131,48688414838974962129737368442
9,22,86,132,7542629280921581974071478186
9,22,86,133,1135011169960560453947923474
9,22,86,134,165693642738534983668788563
9,22,86,135,23429831517715899564863849
9,22,86,136,3203161305788646871593050
9,22,86,137,422433329037628861413429
9,22,86,138,53596486326615223551165
9,22,86,139,6520972802551687626319
9,22,86,140,757896278763739837229
9,22,86,141,83755608480473425963
9,22,86,142,8751537897176167879
9,22,86,143,858670209862459693
9,22,86,144,78432802513652849
9,22,86,145,6596421720621342
9,22,86,146,503431528527693
9,22,86,147,34176510793805
9,22,86,148,2005369240652
9,22,86,149,97282873941
9,22,86,150,3618986498
9,22,86,151,88596924
9,22,86,152,983226
9,22,86,153,1701
9,22,86,154,0
9,22,86,155,0
9,22,86,156,0
9,22,86,157,0
9,22,86,158,0
9,22,86,159,0
9,22,86,160,0
9,22,86,161,0
9,22,86,162,0
9,22,86,163,0
9,22,86,164,0
9,22,86,165,0
9,22,86,166,0
9,22,86,167,0
9,22,86,168,0
9,22,86,169,0
9,22,86,170,0
9,22,86,171,0
9,22,86,172,0
9,22,86,173,0
9,22,86,174,0
9,22,86,175,0
9,22,86,176,0
9,22,86,177,0
9,22,86,178,0
9,22,86,179,0
9,22,86,180,0
9,22,86,181,0
9,22,86,182,0
9,22,86,183,0
9,22,86,184,0
9,22,86,185,0
9,22,86,186,0
9,22,86,187,0
9,22,86,188,0
9,22,86,189,0
9,22,86,190,0
9,22,86,191,0
9,22,86,192,0
9,22,86,193,0
9,22,86,194,0
9,22,86,195,0
9,22,86,196,0
9,22,86,197,0
9,22,86,198,0
9,22,86,199,0
9,22,86,200,0
9,22,86,201,0
9,22,86,202,0
9,22,86,203,0
9,22,86,204,0
9,22,86,205,0
9,22,86,206,0
9,22,86,207,0
9,22,86,208,0
9,22,86,209,0
9,22,86,210,0
9,22,86,211,0
9,22,86,212,0
9,22,86,213,0
9,22,86,214,0
9,22,86,215,0
9,22,86,216,0
9,22,86,217,0
9,22,86,218,0
9,22,86,219,0
9,22,86,220,0
9,22,86,221,0
9,22,86,222,0
9,22,86,223,0
9,22,86,224,0
9,22,86,225,0
9,22,86,226,0
9,22,86,227,0
9,22,86,228,0
9,22,86,229,0
9,22,86,230,0
9,22,86,231,0
9,22,86,232,0
9,22,86,233,0
9,22,86,234,0
9,22,86,235,0
9,22,86,236,0
9,22,86,237,0
9,22,86,238,0
9,22,86,239,0
9,22,86,240,0
9,22,86,241,0
9,22,86,242,0
9,22,86,243,0
9,22,86,244,0
9,22,86,245,0
9,22,86,246,0
9,22,86,247,0
9,22,86,248,0
9,22,86,249,0
9,22,86,250,0
9,22,86,251,0
9,22,86,252,0
9,22,86,253,0
9,22,86,254,0
9,22,86,255,0
9,22,86,256,0
9,22,86,257,0
9,22,86,258,0
9,22,86,259,0
9,22,86,260,0
9,22,86,261,0
9,22,86,262,0
9,22,86,263,0
