r,c,o,a,count
7,13,44,20,53339501709594498392
7,13,44,21,213115118963789287080
7,13,44,22,797084990237062792910
7,13,44,23,2783606798016925890352
7,13,44,24,9053057101609678918283
7,13,44,25,27348432182633891381506
7,13,44,26,76540874517098113384554
7,13,44,27,197960094846928395483442
7,13,44,28,471987581442650827926479
7,13,44,29,1035064651182120170546066
7,13,44,30,2083531164109897882040079
7,13,44,31,3842942325141492228274976
7,13,44,32,6485537718053509180455080
7,13,44,33,10004801280978909288741572
7,13,44,34,14099602040343859117467742
7,13,44,35,18150994348053021338062730
7,13,44,36,21352705218510363573096441
7,13,44,37,22973306668584211629304818
7,13,44,38,22633369878575581788128408
7,13,44,39,20451283515557737733807916
7,13,44,40,16980622626410764940367195
7,13,44,41,12982574164719241844692862
7,13,44,42,9160582112572695710216744
7,13,44,43,5979491713103054632109988
7,13,44,44,3619336236989083510952661
7,13,44,45,2036399181493796596629556
7,13,44,46,1067570386198331254108433
7,13,44,47,522672130587582936545780
7,13,44,48,239505897478256122945161
7,13,44,49,102932790274323721644776
7,13,44,50,41568800981938330900000
7,13,44,51,15801554009942618070848
7,13,44,52,5662375752916009472289
7,13,44,53,1915174042402011318694
7,13,44,54,612012969192036213283
7,13,44,55,184913894277929079016
7,13,44,56,52847558338297683388
7,13,44,57,14288536018129392438
7,13,44,58,3654127319560110384
7,13,44,59,883474022362819728
7,13,44,60,201761788481782367
7,13,44,61,43466388189959960
7,13,44,62,8817446911321239
7,13,44,63,1680017035375730
7,13,44,64,299617323259338
7,13,44,65,49777861094226
7,13,44,66,7653326884427
7,13,44,67,1078871642398
7,13,44,68,137620985336
7,13,44,69,15582288404
7,13,44,70,1522168272
7,13,44,71,122311696
7,13,44,72,7447136
7,13,44,73,275706
7,13,44,74,3084
7,13,44,75,0
7,13,44,76,0
7,13,44,77,0
7,13,44,78,0
7,13,44,79,0
7,13,44,80,0
7,13,44,81,0
7,13,44,82,0
7,13,44,83,0
7,13,44,84,0
7,13,44,85,0
7,13,44,86,0
7,13,44,87,0
7,13,44,88,0
7,13,44,89,0
7,13,44,90,0
7,13,44,91,0
7,13,44,92,0
7,13,44,93,0
7,13,44,94,0
7,13,44,95,0
7,13,44,96,0
7,13,44,97,0
7,13,44,98,0
7,13,44,99,0
7,13,44,100,0
7,13,44,101,0
7,13,44,102,0
7,13,44,103,0
7,13,44,104,0
7,13,44,105,0
7,13,44,106,0
7,13,44,107,0
7,13,44,108,0
7,13,44,109,0
7,13,44,110,0
7,13,44,111,0
7,13,44,112,0
7,13,44,113,0
7,13,44,114,0
7,13,44,115,0
7,13,44,116,0
7,13,44,117,0
7,13,44,118,0
7,13,44,119,0
7,13,44,120,0
7,13,44,121,0
7,13,44,122,0
7,13,44,123,0
7,13,44,124,0
7,13,44,125,0
7,13,44,126,0
7,13,44,127,0
7,13,44,128,0
7,13,44,129,0
7,13,44,130,0
7,13,44,131,0
7,13,44,132,0
7,13,44,133,0
7,13,44,134,0
7,13,44,135,0
7,13,44,136,0
7,13,44,137,0
7,13,44,138,0
7,13,44,139,0
7,13,44,140,0
7,13,44,141,0
7,13,44,142,0
7,13,44,143,0
7,13,44,144,0
7,13,44,145,0
7,13,44,146,0
7,13,44,147,0
7,13,44,148,0
7,13,44,149,0
7,13,44,150,0
7,13,44,151,0
7,13,44,152,0
7,13,44,153,0
7,13,44,154,0
7,13,44,155,0
7,13,44,156,0
7,13,44,157,0
7,13,44,158,0
7,13,44,159,0
7,13,44,160,0
7,13,44,161,0
7,13,44,162,0
7,13,45,0,47
7,13,45,1,70
7,13,45,2,3248
7,13,45,3,35464
7,13,45,4,279104
7,13,45,5,2969084
7,13,45,6,25586557
7,13,45,7,215850336
7,13,45,8,1770941723
7,13,45,9,13787186412
7,13,45,10,103413722813
7,13,45,11,743747414364
7,13,45,12,5126572155408
7,13,45,13,33847601097550
7,13,45,14,213747341571769
7,13,45,15,1289308305503814
7,13,45,16,7416078667787888
7,13,45,17,40602550154922002
7,13,45,18,211163649374905805
7,13,45,19,1040955466043448558
7,13,45,20,4852871975157623173
7,13,45,21,21344207048827770940
7,13,45,22,88348320639355403560
7,13,45,23,343276802483875999766
7,13,45,24,1248774766074511124867
7,13,45,25,4241946857012724764662
7,13,45,26,13419222462955914730619
7,13,45,27,39428790406838780244552
7,13,45,28,107320984248695316178989
7,13,45,29,269922051422358796012556
7,13,45,30,625791864654908568853947
7,13,45,31,1334433818896470569848466
7,13,45,32,2612080915887006475309215
7,13,45,33,4685779898588769141815316
7,13,45,34,7693570450498806729206893
7,13,45,35,11551894267689350376950282
7,13,45,36,15855653790412821169222505
7,13,45,37,19895337803399237984358156
7,13,45,38,22834195071315521333239312
7,13,45,39,23994179267337406551731964
7,13,45,40,23115185893540565736577116
7,13,45,41,20449687480621411725648260
7,13,45,42,16646111940858655845168347
7,13,45,43,12493926863634360907581460
7,13,45,44,8666141192371372218854938
7,13,45,45,5568106793446958673517480
7,13,45,46,3321786601061195101167429
7,13,45,47,1844339340990011230122670
7,13,45,48,955249586743670540616979
7,13,45,49,462558830848651570375130
7,13,45,50,209850539859325127862661
7,13,45,51,89372515134782447444268
7,13,45,52,35795873060774397113482
7,13,45,53,13505053325877358770752
7,13,45,54,4806155067455026847589
7,13,45,55,1615238223656868855968
7,13,45,56,513097370063786534186
7,13,45,57,154154454973483269346
7,13,45,58,43817765127342086474
7,13,45,59,11784122992492818270
7,13,45,60,2997609594436333006
7,13,45,61,720796929208089186
7,13,45,62,163671537961596088
7,13,45,63,35044600321852412
7,13,45,64,7061171155284818
7,13,45,65,1335176212609502
7,13,45,66,236031125879310
7,13,45,67,38808027193746
7,13,45,68,5892363056321
7,13,45,69,817961893684
7,13,45,70,102356864737
7,13,45,71,11310858832
7,13,45,72,1070398129
7,13,45,73,82328712
7,13,45,74,4692278
7,13,45,75,151968
7,13,45,76,1230
7,13,45,77,0
7,13,45,78,0
7,13,45,79,0
7,13,45,80,0
7,13,45,81,0
7,13,45,82,0
7,13,45,83,0
7,13,45,84,0
7,13,45,85,0
7,13,45,86,0
7,13,45,87,0
7,13,45,88,0
7,13,45,89,0
7,13,45,90,0
7,13,45,91,0
7,13,45,92,0
7,13,45,93,0
7,13,45,94,0
7,13,45,95,0
7,13,45,96,0
7,13,45,97,0
7,13,45,98,0
7,13,45,99,0
7,13,45,100,0
7,13,45,101,0
7,13,45,102,0
7,13,45,103,0
7,13,45,104,0
7,13,45,105,0
7,13,45,106,0
7,13,45,107,0
7,13,45,108,0
7,13,45,109,0
7,13,45,110,0
7,13,45,111,0
7,13,45,112,0
7,13,45,113,0
7,13,45,114,0
7,13,45,115,0
7,13,45,116,0
7,13,45,117,0
7,13,45,118,0
7,13,45,119,0
7,13,45,120,0
7,13,45,121,0
7,13,45,122,0
7,13,45,123,0
7,13,45,124,0
7,13,45,125,0
7,13,45,126,0
7,13,45,127,0
7,13,45,128,0
7,13,45,129,0
7,13,45,130,0
7,13,45,131,0
7,13,45,132,0
7,13,45,133,0
7,13,45,134,0
7,13,45,135,0
7,13,45,136,0
7,13,45,137,0
7,13,45,138,0
7,13,45,139,0
7,13,45,140,0
7,13,45,141,0
7,13,45,142,0
7,13,45,143,0
7,13,45,144,0
7,13,45,145,0
7,13,45,146,0
7,13,45,147,0
7,13,45,148,0
7,13,45,149,0
7,13,45,150,0
7,13,45,151,0
7,13,45,152,0
7,13,45,153,0
7,13,45,154,0
7,13,45,155,0
7,13,45,156,0
7,13,45,157,0
7,13,45,158,0
7,13,45,159,0
7,13,45,160,0
7,13,45,161,0
7,13,45,162,0
7,13,46,0,1
7,13,46,1,0
7,13,46,2,62
7,13,46,3,1066
7,13,46,4,6167
7,13,46,5,82472
7,13,46,6,756078
7,13,46,7,6386662
7,13,46,8,56070223
7,13,46,9,455004146
7,13,46,10,3576661170
7,13,46,11,27110220650
7,13,46,12,197180089638
7,13,46,13,1379350457130
7,13,46,14,9262185457942
7,13,46,15,59636903014714
7,13,46,16,367692688370272
7,13,46,17,2167210389929506
7,13,46,18,12189308474407140
7,13,46,19,65290261166163326
7,13,46,20,332332821488360151
7,13,46,21,1603836686567070604
7,13,46,22,7320955042032439321
7,13,46,23,31529321490232934836
7,13,46,24,127786816525681969833
7,13,46,25,486116413886233612464
7,13,46,26,1731072723270027698234
7,13,46,27,5754887372726956951898
7,13,46,28,17812638531105947930933
7,13,46,29,51194516184978064561026
7,13,46,30,136264432471702955104895
7,13,46,31,335051111341007302627428
7,13,46,32,759246272693968928081494
7,13,46,33,1582209787157763440567634
7,13,46,34,3026508567491126016177569
7,13,46,35,5305780412402192466257016
7,13,46,36,8515097795976733561822164
7,13,46,37,12501316452506227236656222
7,13,46,38,16785758375335108231152158
7,13,46,39,20617763361220815840912962
7,13,46,40,23181914119342923372031654
7,13,46,41,23885559877624630591191304
7,13,46,42,22585398240112574444232663
7,13,46,43,19632863136383600636009922
7,13,46,44,15720326301189008762812276
7,13,46,45,11619660280858475987872462
7,13,46,46,7946196696693133321900660
7,13,46,47,5039240191392148595065388
7,13,46,48,2970455710925349030007061
7,13,46,49,1631306755706656373720208
7,13,46,50,836527109496582144364250
7,13,46,51,401416285423292694474942
7,13,46,52,180620840566541149621220
7,13,46,53,76352301049291570271170
7,13,46,54,30374254050371411636269
7,13,46,55,11388838123912578074784
7,13,46,56,4030026901908911794696
7,13,46,57,1347256702098438550116
7,13,46,58,425846708044485825838
7,13,46,59,127334092261398095208
7,13,46,60,36026983375748329532
7,13,46,61,9644396877310415342
7,13,46,62,2441846470108750092
7,13,46,63,584300613118364584
7,13,46,64,131987500698413035
7,13,46,65,28099734932200676
7,13,46,66,5625699726909550
7,13,46,67,1055946741502992
7,13,46,68,185061430036513
7,13,46,69,30113729854460
7,13,46,70,4514809013593
7,13,46,71,616991805670
7,13,46,72,75704094427
7,13,46,73,8158184254
7,13,46,74,746828408
7,13,46,75,54876336
7,13,46,76,2908066
7,13,46,77,81244
7,13,46,78,448
7,13,46,79,0
7,13,46,80,0
7,13,46,81,0
7,13,46,82,0
7,13,46,83,0
7,13,46,84,0
7,13,46,85,0
7,13,46,86,0
7,13,46,87,0
7,13,46,88,0
7,13,46,89,0
7,13,46,90,0
7,13,46,91,0
7,13,46,92,0
7,13,46,93,0
7,13,46,94,0
7,13,46,95,0
7,13,46,96,0
7,13,46,97,0
7,13,46,98,0
7,13,46,99,0
7,13,46,100,0
7,13,46,101,0
7,13,46,102,0
7,13,46,103,0
7,13,46,104,0
7,13,46,105,0
7,13,46,106,0
7,13,46,107,0
7,13,46,108,0
7,13,46,109,0
7,13,46,110,0
7,13,46,111,0
7,13,46,112,0
7,13,46,113,0
7,13,46,114,0
7,13,46,115,0
7,13,46,116,0
7,13,46,117,0
7,13,46,118,0
7,13,46,119,0
7,13,46,120,0
7,13,46,121,0
7,13,46,122,0
7,13,46,123,0
7,13,46,124,0
7,13,46,125,0
7,13,46,126,0
7,13,46,127,0
7,13,46,128,0
7,13,46,129,0
7,13,46,130,0
7,13,46,131,0
7,13,46,132,0
7,13,46,133,0
7,13,46,134,0
7,13,46,135,0
7,13,46,136,0
7,13,46,137,0
7,13,46,138,0
7,13,46,139,0
7,13,46,140,0
7,13,46,141,0
7,13,46,142,0
7,13,46,143,0
7,13,46,144,0
7,13,46,145,0
7,13,46,146,0
7,13,46,147,0
7,13,46,148,0
7,13,46,149,0
7,13,46,150,0
7,13,46,151,0
7,13,46,152,0
7,13,46,153,0
7,13,46,154,0
7,13,46,155,0
7,13,46,156,0
7,13,46,157,0
7,13,46,158,0
7,13,46,159,0
7,13,46,160,0
7,13,46,161,0
7,13,46,162,0
7,13,47,0,0
7,13,47,1,0
7,13,47,2,0
7,13,47,3,18
7,13,47,4,55
7,13,47,5,1202
7,13,47,6,15017
7,13,47,7,118016
7,13,47,8,1188958
7,13,47,9,10439472
7,13,47,10,86530218
7,13,47,11,705086748
7,13,47,12,5468950048
7,13,47,13,40862277508
7,13,47,14,293753381569
7,13,47,15,2028225242076
7,13,47,16,13447079618876
7,13,47,17,85487480328240
7,13,47,18,520394197709965
7,13,47,19,3028301788827858
7,13,47,20,16814631156546470
7,13,47,21,88901058910336124
7,13,47,22,446579099429338930
7,13,47,23,2126407682540045894
7,13,47,24,9573912221184378450
7,13,47,25,40656197274384345510
7,13,47,26,162415186006130085199
7,13,47,27,608740857959171866710
7,13,47,28,2134863457854649337879
7,13,47,29,6986453027918249668308
7,13,47,30,21277065550509633109768
7,13,47,31,60140960494319948888618
7,13,47,32,157362328329547617111271
7,13,47,33,380210595904938513007348
7,13,47,34,846327359401376467458734
7,13,47,35,1731980946145645585160348
7,13,47,36,3252873066583345767986599
7,13,47,37,5598784506946672261019428
7,13,47,38,8822331975026363952706593
7,13,47,39,12720081895931040051307898
7,13,47,40,16779111455779269138934888
7,13,47,41,20257085192904198197296332
7,13,47,42,22400644843911328436386674
7,13,47,43,22716313159100682351068286
7,13,47,44,21157978083395939276574071
7,13,47,45,18132348373090978329484212
7,13,47,46,14326932333658779318733216
7,13,47,47,10459516098761306165841828
7,13,47,48,7071463031772572452924466
7,13,47,49,4437571617243051750073032
7,13,47,50,2590716721782247200547041
7,13,47,51,1410321538484522733390024
7,13,47,52,717457700498960714785667
7,13,47,53,341797408550235541607712
7,13,47,54,152790202923928965011541
7,13,47,55,64205193514013759988064
7,13,47,56,25404379644473844594567
7,13,47,57,9478472053647859391028
7,13,47,58,3338789640360455993301
7,13,47,59,1111435771447206260690
7,13,47,60,349892583974799647908
7,13,47,61,104215222119487439954
7,13,47,62,29372359321223680804
7,13,47,63,7832305404335318610
7,13,47,64,1975020669757280678
7,13,47,65,470558457658184514
7,13,47,66,105793772380551129
7,13,47,67,22404405112248292
7,13,47,68,4458351394457308
7,13,47,69,830906227365560
7,13,47,70,144389119839688
7,13,47,71,23253683508968
7,13,47,72,3442105587328
7,13,47,73,462959462944
7,13,47,74,55668842799
7,13,47,75,5845350022
7,13,47,76,516973819
7,13,47,77,36178556
7,13,47,78,1772730
7,13,47,79,41880
7,13,47,80,146
7,13,47,81,0
7,13,47,82,0
7,13,47,83,0
7,13,47,84,0
7,13,47,85,0
7,13,47,86,0
7,13,47,87,0
7,13,47,88,0
7,13,47,89,0
7,13,47,90,0
7,13,47,91,0
7,13,47,92,0
7,13,47,93,0
7,13,47,94,0
7,13,47,95,0
7,13,47,96,0
7,13,47,97,0
7,13,47,98,0
7,13,47,99,0
7,13,47,100,0
7,13,47,101,0
7,13,47,102,0
7,13,47,103,0
7,13,47,104,0
7,13,47,105,0
7,13,47,106,0
7,13,47,107,0
7,13,47,108,0
7,13,47,109,0
7,13,47,110,0
7,13,47,111,0
7,13,47,112,0
7,13,47,113,0
7,13,47,114,0
7,13,47,115,0
7,13,47,116,0
7,13,47,117,0
7,13,47,118,0
7,13,47,119,0
7,13,47,120,0
7,13,47,121,0
7,13,47,122,0
7,13,47,123,0
7,13,47,124,0
7,13,47,125,0
7,13,47,126,0
7,13,47,127,0
7,13,47,128,0
7,13,47,129,0
7,13,47,130,0
7,13,47,131,0
7,13,47,132,0
7,13,47,133,0
7,13,47,134,0
7,13,47,135,0
7,13,47,136,0
7,13,47,137,0
7,13,47,138,0
7,13,47,139,0
7,13,47,140,0
7,13,47,141,0
7,13,47,142,0
7,13,47,143,0
7,13,47,144,0
7,13,47,145,0
7,13,47,146,0
7,13,47,147,0
7,13,47,148,0
7,13,47,149,0
7,13,47,150,0
7,13,47,151,0
7,13,47,152,0
7,13,47,153,0
7,13,47,154,0
7,13,47,155,0
7,13,47,156,0
7,13,47,157,0
7,13,47,158,0
7,13,47,159,0
7,13,47,160,0
7,13,47,161,0
7,13,47,162,0
7,13,48,0,0
7,13,48,1,0
7,13,48,2,0
7,13,48,3,0
7,13,48,4,0
7,13,48,5,0
7,13,48,6,157
7,13,48,7,984
7,13,48,8,12765
7,13,48,9,146826
7,13,48,10,1279964
7,13,48,11,11752790
7,13,48,12,100760079
7,13,48,13,817740130
7,13,48,14,6410550866
7,13,48,15,48087944048
7,13,48,16,346257930648
7,13,48,17,2392842130738
7,13,48,18,15853924594356
7,13,48,19,100628132050924
7,13,48,20,611046814531431
7,13,48,21,3544217051898100
7,13,48,22,19600573687421579
7,13,48,23,103143420820655992
7,13,48,24,515332885082550197
7,13,48,25,2438914481633149082
7,13,48,26,10907058744366092992
7,13,48,27,45974934427457659100
7,13,48,28,182181760607242505458
7,13,48,29,676865380593739107490
7,13,48,30,2351474205096687929272
7,13,48,31,7617961532967902407394
7,13,48,32,22952146533806134900729
7,13,48,33,64141506148669264286608
7,13,48,34,165832492855292173356513
7,13,48,35,395691991014715219684610
7,13,48,36,869416565162086855596000
7,13,48,37,1755565073598927789337806
7,13,48,38,3252339051726004037007190
7,13,48,39,5520739150953199408242324
7,13,48,40,8578985833742484584022227
7,13,48,41,12198969576305197979138476
7,13,48,42,15873475389388329817206442
7,13,48,43,18910102357187899257241348
7,13,48,44,20643578649696213925278386
7,13,48,45,20677873699179599611951054
7,13,48,46,19035118875575054473395664
7,13,48,47,16134056734376823658834982
7,13,48,48,12617163414883480012890233
7,13,48,49,9123433440284056405402040
7,13,48,50,6113850271437729206357139
7,13,48,51,3805623784239622631951356
7,13,48,52,2205373190870374593182645
7,13,48,53,1192490980564328599543840
7,13,48,54,602953685714692435162744
7,13,48,55,285668664299922104973266
7,13,48,56,127065563817614410183257
7,13,48,57,53155452790642154627392
7,13,48,58,20946467045926099745057
7,13,48,59,7786012815976755584138
7,13,48,60,2733128824684510682731
7,13,48,61,906855264326050858148
7,13,48,62,284594762942294361719
7,13,48,63,84505390747947416214
7,13,48,64,23743266347323050264
7,13,48,65,6310864213352175380
7,13,48,66,1585897311146569783
7,13,48,67,376424893920535214
7,13,48,68,84272086872199915
7,13,48,69,17759852123312024
7,13,48,70,3513920559164621
7,13,48,71,650414490367770
7,13,48,72,112084403360211
7,13,48,73,17865979620922
7,13,48,74,2610795259862
7,13,48,75,345495843284
7,13,48,76,40693659683
7,13,48,77,4159870940
7,13,48,78,354833172
7,13,48,79,23596302
7,13,48,80,1059511
7,13,48,81,20812
7,13,48,82,40
7,13,48,83,0
7,13,48,84,0
7,13,48,85,0
7,13,48,86,0
7,13,48,87,0
7,13,48,88,0
7,13,48,89,0
7,13,48,90,0
7,13,48,91,0
7,13,48,92,0
7,13,48,93,0
7,13,48,94,0
7,13,48,95,0
7,13,48,96,0
7,13,48,97,0
7,13,48,98,0
7,13,48,99,0
7,13,48,100,0
7,13,48,101,0
7,13,48,102,0
7,13,48,103,0
7,13,48,104,0
7,13,48,105,0
7,13,48,106,0
7,13,48,107,0
7,13,48,108,0
7,13,48,109,0
7,13,48,110,0
7,13,48,111,0
7,13,48,112,0
7,13,48,113,0
7,13,48,114,0
7,13,48,115,0
7,13,48,116,0
7,13,48,117,0
7,13,48,118,0
7,13,48,119,0
7,13,48,120,0
7,13,48,121,0
7,13,48,122,0
7,13,48,123,0
7,13,48,124,0
7,13,48,125,0
7,13,48,126,0
7,13,48,127,0
7,13,48,128,0
7,13,48,129,0
7,13,48,130,0
7,13,48,131,0
7,13,48,132,0
7,13,48,133,0
7,13,48,134,0
7,13,48,135,0
7,13,48,136,0
7,13,48,137,0
7,13,48,138,0
7,13,48,139,0
7,13,48,140,0
7,13,48,141,0
7,13,48,142,0
7,13,48,143,0
7,13,48,144,0
7,13,48,145,0
7,13,48,146,0
7,13,48,147,0
7,13,48,148,0
7,13,48,149,0
7,13,48,150,0
7,13,48,151,0
7,13,48,152,0
7,13,48,153,0
7,13,48,154,0
7,13,48,155,0
7,13,48,156,0
7,13,48,157,0
7,13,48,158,0
7,13,48,159,0
7,13,48,160,0
7,13,48,161,0
7,13,48,162,0
7,13,49,0,0
7,13,49,1,0
7,13,49,2,0
7,13,49,3,0
7,13,49,4,0
7,13,49,5,0
7,13,49,6,0
7,13,49,7,0
7,13,49,8,1
7,13,49,9,880
7,13,49,10,8515
7,13,49,11,94308
7,13,49,12,1046254
7,13,49,13,9593176
7,13,49,14,85579636
7,13,49,15,723777318
7,13,49,16,5792914698
7,13,49,17,44386565132
7,13,49,18,324990248338
7,13,49,19,2276214621998
7,13,49,20,15251956099475
7,13,49,21,97698948213234
7,13,49,22,597707766838863
7,13,49,23,3487583440189054
7,13,49,24,19376456675849939
7,13,49,25,102308184299038644
7,13,49,26,512293432679859107
7,13,49,27,2427266967253154088
7,13,49,28,10855990484695879834
7,13,49,29,45718617357640187080
7,13,49,30,180830604299213979712
7,13,49,31,669981916729415460080
7,13,49,32,2319030716041132149675
7,13,49,33,7478867341269059852292
7,13,49,34,22412557429827981778201
7,13,49,35,62249545640678885050350
7,13,49,36,159836023237190347750000
7,13,49,37,378508066982086167515212
7,13,49,38,824887127211024533283298
7,13,49,39,1651220017774270392867490
7,13,49,40,3031240076879773712213881
7,13,49,41,5097073270232078597512750
7,13,49,42,7844633499450161855500039
7,13,49,43,11046891538884528795433686
7,13,49,44,14236042707764449312811080
7,13,49,45,16798933960366731493524532
7,13,49,46,18170169950277731122870225
7,13,49,47,18039330959420970008992870
7,13,49,48,16466315477424092063700388
7,13,49,49,13845865070302893444037700
7,13,49,50,10747303441439668458140389
7,13,49,51,7717779435776377407173774
7,13,49,52,5139058528299995171219477
7,13,49,53,3180285021382974531722794
7,13,49,54,1833260876958427562373435
7,13,49,55,986551688900360938854666
7,13,49,56,496682059426701801104947
7,13,49,57,234410881215847366237942
7,13,49,58,103904783286902158695557
7,13,49,59,43330983904021809632608
7,13,49,60,17026752501420685118885
7,13,49,61,6312607733807680564274
7,13,49,62,2210561032960970946397
7,13,49,63,731775252833922433022
7,13,49,64,229131016665775775779
7,13,49,65,67880999982676412740
7,13,49,66,19026902882921016561
7,13,49,67,5044302652394849760
7,13,49,68,1264012821542216762
7,13,49,69,299053708315660532
7,13,49,70,66698954974477477
7,13,49,71,13993730482475612
7,13,49,72,2753863070497779
7,13,49,73,506371898854288
7,13,49,74,86549632614815
7,13,49,75,13654935302400
7,13,49,76,1969725844170
7,13,49,77,256399213154
7,13,49,78,29564939853
7,13,49,79,2939569220
7,13,49,80,241476551
7,13,49,81,15203100
7,13,49,82,620778
7,13,49,83,9912
7,13,49,84,7
7,13,49,85,0
7,13,49,86,0
7,13,49,87,0
7,13,49,88,0
7,13,49,89,0
7,13,49,90,0
7,13,49,91,0
7,13,49,92,0
7,13,49,93,0
7,13,49,94,0
7,13,49,95,0
7,13,49,96,0
7,13,49,97,0
7,13,49,98,0
7,13,49,99,0
7,13,49,100,0
7,13,49,101,0
7,13,49,102,0
7,13,49,103,0
7,13,49,104,0
7,13,49,105,0
7,13,49,106,0
7,13,49,107,0
7,13,49,108,0
7,13,49,109,0
7,13,49,110,0
7,13,49,111,0
7,13,49,112,0
7,13,49,113,0
7,13,49,114,0
7,13,49,115,0
7,13,49,116,0
7,13,49,117,0
7,13,49,118,0
7,13,49,119,0
7,13,49,120,0
7,13,49,121,0
7,13,49,122,0
7,13,49,123,0
7,13,49,124,0
7,13,49,125,0
7,13,49,126,0
7,13,49,127,0
7,13,49,128,0
7,13,49,129,0
7,13,49,130,0
7,13,49,131,0
7,13,49,132,0
7,13,49,133,0
7,13,49,134,0
7,13,49,135,0
7,13,49,136,0
7,13,49,137,0
7,13,49,138,0
7,13,49,139,0
7,13,49,140,0
7,13,49,141,0
7,13,49,142,0
7,13,49,143,0
7,13,49,144,0
7,13,49,145,0
7,13,49,146,0
7,13,49,147,0
7,13,49,148,0
7,13,49,149,0
7,13,49,150,0
7,13,49,151,0
7,13,49,152,0
7,13,49,153,0
7,13,49,154,0
7,13,49,155,0
7,13,49,156,0
7,13,49,157,0
7,13,49,158,0
7,13,49,159,0
7,13,49,160,0
7,13,49,161,0
7,13,49,162,0
7,13,50,0,0
7,13,50,1,0
7,13,50,2,0
7,13,50,3,0
7,13,50,4,0
7,13,50,5,0
7,13,50,6,0
7,13,50,7,0
7,13,50,8,0
7,13,50,9,0
7,13,50,10,0
7,13,50,11,14
7,13,50,12,3578
7,13,50,13,47150
7,13,50,14,519400
7,13,50,15,5671860
7,13,50,16,53843154
7,13,50,17,479312944
7,13,50,18,4034962684
7,13,50,19,32072746680
7,13,50,20,242461048404
7,13,50,21,1745194394982
7,13,50,22,11969818284201
7,13,50,23,78246277992704
7,13,50,24,487216283958451
7,13,50,25,2886882298099580
7,13,50,26,16254737533795774
7,13,50,27,86823084612746190
7,13,50,28,439087859995535126
7,13,50,29,2097984133545144198
7,13,50,30,9449216931081179799
7,13,50,31,40021063175179858814
7,13,50,32,158999659115489952450
7,13,50,33,591022072158387928400
7,13,50,34,2050107173943806467436
7,13,50,35,6618697348808889977020
7,13,50,36,19836079487264002293627
7,13,50,37,55044546132584483255532
7,13,50,38,141084474123162313405942
7,13,50,39,333233460328063678488716
7,13,50,40,723790139793059697887755
7,13,50,41,1443048454795813038724964
7,13,50,42,2636992132614827282971102
7,13,50,43,4411861368658480777584012
7,13,50,44,6753580123461868041208520
7,13,50,45,9457123793041026407545876
7,13,50,46,12117461766413979738582751
7,13,50,47,14216720136508924579427158
7,13,50,48,15289940010887098318422918
7,13,50,49,15096156996548807618762812
7,13,50,50,13706976061225718582885315
7,13,50,51,11468009694867154624622818
7,13,50,52,8859940044404427324710990
7,13,50,53,6334885696882110215025164
7,13,50,54,4201486723626186840523838
7,13,50,55,2590703954388125231956938
7,13,50,56,1488555504602589165241476
7,13,50,57,798730309493232719480386
7,13,50,58,401087869578677862586672
7,13,50,59,188863697177201098732712
7,13,50,60,83546839910135475210026
7,13,50,61,34778735563661496051250
7,13,50,62,13644125081756653558845
7,13,50,63,5051011677935422762848
7,13,50,64,1766292158467146971991
7,13,50,65,583901007293698748646
7,13,50,66,182571314667203656512
7,13,50,67,54006042531512278284
7,13,50,68,15112480843529752962
7,13,50,69,3998858792693988288
7,13,50,70,999786022507122988
7,13,50,71,235901073227941884
7,13,50,72,52440712005907025
7,13,50,73,10957668529568238
7,13,50,74,2145502881207169
7,13,50,75,392009997482778
7,13,50,76,66466779840077
7,13,50,77,10379986658314
7,13,50,78,1477917725688
7,13,50,79,189182134810
7,13,50,80,21345006942
7,13,50,81,2062283398
7,13,50,82,162830496
7,13,50,83,9677312
7,13,50,84,355394
7,13,50,85,4506
7,13,50,86,0
7,13,50,87,0
7,13,50,88,0
7,13,50,89,0
7,13,50,90,0
7,13,50,91,0
7,13,50,92,0
7,13,50,93,0
7,13,50,94,0
7,13,50,95,0
7,13,50,96,0
7,13,50,97,0
7,13,50,98,0
7,13,50,99,0
7,13,50,100,0
7,13,50,101,0
7,13,50,102,0
7,13,50,103,0
7,13,50,104,0
7,13,50,105,0
7,13,50,106,0
7,13,50,107,0
7,13,50,108,0
7,13,50,109,0
7,13,50,110,0
7,13,50,111,0
7,13,50,112,0
7,13,50,113,0
7,13,50,114,0
7,13,50,115,0
7,13,50,116,0
7,13,50,117,0
7,13,50,118,0
7,13,50,119,0
7,13,50,120,0
7,13,50,121,0
7,13,50,122,0
7,13,50,123,0
7,13,50,124,0
7,13,50,125,0
7,13,50,126,0
7,13,50,127,0
7,13,50,128,0
7,13,50,129,0
7,13,50,130,0
7,13,50,131,0
7,13,50,132,0
7,13,50,133,0
7,13,50,134,0
7,13,50,135,0
7,13,50,136,0
7,13,50,137,0
7,13,50,138,0
7,13,50,139,0
7,13,50,140,0
7,13,50,141,0
7,13,50,142,0
7,13,50,143,0
7,13,50,144,0
7,13,50,145,0
7,13,50,146,0
7,13,50,147,0
7,13,50,148,0
7,13,50,149,0
7,13,50,150,0
7,13,50,151,0
7,13,50,152,0
7,13,50,153,0
7,13,50,154,0
7,13,50,155,0
7,13,50,156,0
7,13,50,157,0
7,13,50,158,0
7,13,50,159,0
7,13,50,160,0
7,13,50,161,0
