r,c,o,a,count
10,16,94,237,0
10,16,94,238,0
10,16,94,239,0
10,16,94,240,0
10,16,94,241,0
10,16,94,242,0
10,16,94,243,0
10,16,94,244,0
10,16,94,245,0
10,16,94,246,0
10,16,94,247,0
10,16,94,248,0
10,16,94,249,0
10,16,94,250,0
10,16,94,251,0
10,16,94,252,0
10,16,94,253,0
10,16,94,254,0
10,16,94,255,0
10,16,94,256,0
10,16,94,257,0
10,16,94,258,0
10,16,94,259,0
10,16,94,260,0
10,16,94,261,0
10,16,94,262,0
10,16,94,263,0
10,16,94,264,0
10,16,94,265,0
10,16,94,266,0
10,16,94,267,0
10,16,94,268,0
10,16,94,269,0
10,16,94,270,0
10,16,94,271,0
10,16,94,272,0
10,16,94,273,0
10,16,94,274,0
10,16,94,275,0
10,16,94,276,0
10,16,94,277,0
10,16,94,278,0
10,16,94,279,0
10,16,94,280,0
10,16,94,281,0
10,16,94,282,0
10,16,94,283,0
10,16,94,284,0
10,16,94,285,0
10,16,94,286,0
10,16,94,287,0
10,16,94,288,0
10,16,94,289,0
10,16,94,290,0
10,16,94,291,0
10,16,94,292,0
10,16,94,293,0
10,16,94,294,0
10,16,95,0,0
10,16,95,1,0
10,16,95,2,0
10,16,95,3,0
10,16,95,4,0
10,16,95,5,0
10,16,95,6,0
10,16,95,7,0
10,16,95,8,0
10,16,95,9,0
10,16,95,10,0
10,16,95,11,0
10,16,95,12,0
10,16,95,13,0
10,16,95,14,0
10,16,95,15,0
10,16,95,16,0
10,16,95,17,0
10,16,95,18,0
10,16,95,19,0
10,16,95,20,0
10,16,95,21,0
10,16,95,22,0
10,16,95,23,0
10,16,95,24,0
10,16,95,25,0
10,16,95,26,0
10,16,95,27,0
10,16,95,28,0
10,16,95,29,0
10,16,95,30,0
10,16,95,31,0
10,16,95,32,0
10,16,95,33,0
10,16,95,34,0
10,16,95,35,0
10,16,95,36,0
10,16,95,37,0
10,16,95,38,0
10,16,95,39,0
10,16,95,40,0
10,16,95,41,0
10,16,95,42,0
10,16,95,43,994840
10,16,95,44,93377328
10,16,95,45,4029795048
10,16,95,46,110327252800
10,16,95,47,2232472252036
10,16,95,48,36640864256672
10,16,95,49,517086658860420
10,16,95,50,6505430877257924
10,16,95,51,74657416575326444
10,16,95,52,793641580157124820
10,16,95,53,7899255182237993356
10,16,95,54,74182241496051646268
10,16,95,55,661014825707297922540
10,16,95,56,5612156139669517313396
10,16,95,57,45540903658737748765312
10,16,95,58,354020078880691307410560
10,16,95,59,2640883383429524660326720
10,16,95,60,18928133898382137510102668
10,16,95,61,130464579493634908790558368
10,16,95,62,865312708018746038498529164
10,16,95,63,5524893708224488281026275256
10,16,95,64,33965956917889544339232364704
10,16,95,65,201080307381688338480735173252
10,16,95,66,1146268360417997368477123203796
10,16,95,67,6291241275620110441028627633832
10,16,95,68,33237256728035986312929421249428
10,16,95,69,168976694646447446746364500255240
10,16,95,70,826395553660123201307292637975724
10,16,95,71,3886257508547657628463648232742100
10,16,95,72,17565468083737572704533564359090652
10,16,95,73,76270454790807628683880107982121112
10,16,95,74,317972401657363595304864707165669192
10,16,95,75,1272076659353136591858164851556865484
10,16,95,76,4880568975133380679434960548567062080
10,16,95,77,17947075477961628739216331882100895244
10,16,95,78,63213210967461305262312417926638910512
10,16,95,79,213123748503958713018267932292506712148
10,16,95,80,687354208195879417770856854466718361816
10,16,95,81,2119176309364614422551353424885453171904
10,16,95,82,6241723628992184261912149583308380227468
10,16,95,83,17551272724829469351729044043166529943268
10,16,95,84,47086875875377643714937991505313327559548
10,16,95,85,120449843789601460275277732033291511668252
10,16,95,86,293606471433901681040825186276006021187792
10,16,95,87,681598552633171161578508974246807550047924
10,16,95,88,1506126652119019999635322998275970589590348
10,16,95,89,3166274783188960624463632934113804314891548
10,16,95,90,6329881623788767768827958205569383647519268
10,16,95,91,12029065692249954413521074290802537469371772
10,16,95,92,21722678294618733765418750530762410257930716
10,16,95,93,37267012594428716937759149334676157805598436
10,16,95,94,60726862647725249071818543626963110531339720
10,16,95,95,93978795526562711244300649750201039350793004
10,16,95,96,138118856359170486754723484770659525925666388
10,16,95,97,192781674380490814262867742395754862362220156
10,16,95,98,255574956043918163822174346441389103593582480
10,16,95,99,321880643373650525015419340972199846817026800
10,16,95,100,385223686523126047674991896057412534810406732
10,16,95,101,438250226723415745547763341450208778851253676
10,16,95,102,474135016185312646461117937773596426239957520
10,16,95,103,488045544442115351934018230418271476884828708
10,16,95,104,478223033366404644896821934572992781660469552
10,16,95,105,446343133725564311955704558263379060447829220
10,16,95,106,397056386752142959496010110840509723029652772
10,16,95,107,336879624293663173577137973097307593789817920
10,16,95,108,272800770979203469849006278942742059328592508
10,16,95,109,211001679182604441002371797987377877683116752
10,16,95,110,156000660132248310608682113136270467933742084
10,16,95,111,110332906836020725581001367940107387821334256
10,16,95,112,74707568006230476243472990740666213705289292
10,16,95,113,48467513242849534002408738474158391357063896
10,16,95,114,30151586468625657867324618993510468720581596
10,16,95,115,18000679660568072956192915809573705266387764
10,16,95,116,10321213611028881238403172082486247902097708
10,16,95,117,5688215461676276262355969768247069082128528
10,16,95,118,3015506357067046689691975703943860507732468
10,16,95,119,1538909523223716765948475909208832553512176
10,16,95,120,756584478256715278392211822976251640926976
10,16,95,121,358598463225075916660781010407387849067600
10,16,95,122,163973127994910967865173293728056034945016
10,16,95,123,72384813367465423044048641969815496719920
10,16,95,124,30868811000468064619191183529360578350936
10,16,95,125,12725248581694439416439047407865173843220
10,16,95,126,5074008446697308705135947991553129145964
10,16,95,127,1958063540992797721323817923513479982072
10,16,95,128,731698058691862647459308921960642981036
10,16,95,129,264905637363791824835432347442383423136
10,16,95,130,92963867691573367267143053416023001392
10,16,95,131,31636921444885358052082297144526878228
10,16,95,132,10444975788448609141666740226972471344
10,16,95,133,3346660177796552607852971604379762256
10,16,95,134,1040986057391613164434667795434215248
10,16,95,135,314430418234261546253118851540571432
10,16,95,136,92245541494127388939590109216597032
10,16,95,137,26289255848885806853897742173116704
10,16,95,138,7278945265707319916944642352014984
10,16,95,139,1958093232867700861797300887988216
10,16,95,140,511753274162557963665271561134504
10,16,95,141,129928788976250743753242256174384
10,16,95,142,32039622897771069402756034472776
10,16,95,143,7671628535257396929650006423748
10,16,95,144,1782969792363767203216392544348
10,16,95,145,402019575039000021133632193384
10,16,95,146,87889032092500572271057134784
10,16,95,147,18615910739601807090553139016
10,16,95,148,3816862471230072890827420516
10,16,95,149,756720050877107934852893048
10,16,95,150,144882746991134292812030264
10,16,95,151,26748280631892678186452516
10,16,95,152,4753355946051370491300792
10,16,95,153,811371198710774761630504
10,16,95,154,132702608616366363511692
10,16,95,155,20735246540442182890840
10,16,95,156,3084598004688114447668
10,16,95,157,435051644266926038956
10,16,95,158,57883560411780172940
10,16,95,159,7220706304419472808
10,16,95,160,838140731668018656
10,16,95,161,89662143153689148
10,16,95,162,8731567484888248
10,16,95,163,761457730158544
10,16,95,164,58138097800672
10,16,95,165,3761298940468
10,16,95,166,196035259124
10,16,95,167,7548193692
10,16,95,168,181198804
10,16,95,169,1880784
10,16,95,170,3084
10,16,95,171,0
10,16,95,172,0
10,16,95,173,0
10,16,95,174,0
10,16,95,175,0
10,16,95,176,0
10,16,95,177,0
10,16,95,178,0
10,16,95,179,0
10,16,95,180,0
10,16,95,181,0
10,16,95,182,0
10,16,95,183,0
10,16,95,184,0
10,16,95,185,0
10,16,95,186,0
10,16,95,187,0
10,16,95,188,0
10,16,95,189,0
10,16,95,190,0
10,16,95,191,0
10,16,95,192,0
10,16,95,193,0
10,16,95,194,0
10,16,95,195,0
10,16,95,196,0
10,16,95,197,0
10,16,95,198,0
10,16,95,199,0
10,16,95,200,0
10,16,95,201,0
10,16,95,202,0
10,16,95,203,0
10,16,95,204,0
10,16,95,205,0
10,16,95,206,0
10,16,95,207,0
10,16,95,208,0
10,16,95,209,0
10,16,95,210,0
10,16,95,211,0
10,16,95,212,0
10,16,95,213,0
10,16,95,214,0
10,16,95,215,0
10,16,95,216,0
10,16,95,217,0
10,16,95,218,0
10,16,95,219,0
10,16,95,220,0
10,16,95,221,0
10,16,95,222,0
10,16,95,223,0
10,16,95,224,0
10,16,95,225,0
10,16,95,226,0
10,16,95,227,0
10,16,95,228,0
10,16,95,229,0
10,16,95,230,0
10,16,95,231,0
10,16,95,232,0
10,16,95,233,0
10,16,95,234,0
10,16,95,235,0
10,16,95,236,0
10,16,95,237,0
10,16,95,238,0
10,16,95,239,0
10,16,95,240,0
10,16,95,241,0
10,16,95,242,0
10,16,95,243,0
10,16,95,244,0
10,16,95,245,0
10,16,95,246,0
10,16,95,247,0
10,16,95,248,0
10,16,95,249,0
10,16,95,250,0
10,16,95,251,0
10,16,95,252,0
10,16,95,253,0
10,16,95,254,0
10,16,95,255,0
10,16,95,256,0
10,16,95,257,0
10,16,95,258,0
10,16,95,259,0
10,16,95,260,0
10,16,95,261,0
10,16,95,262,0
10,16,95,263,0
10,16,95,264,0
10,16,95,265,0
10,16,95,266,0
10,16,95,267,0
10,16,95,268,0
10,16,95,269,0
10,16,95,270,0
10,16,95,271,0
10,16,95,272,0
10,16,95,273,0
10,16,95,274,0
10,16,95,275,0
10,16,95,276,0
10,16,95,277,0
10,16,95,278,0
10,16,95,279,0
10,16,95,280,0
10,16,95,281,0
10,16,95,282,0
10,16,95,283,0
10,16,95,284,0
10,16,95,285,0
10,16,95,286,0
10,16,95,287,0
10,16,95,288,0
10,16,95,289,0
10,16,95,290,0
10,16,95,291,0
10,16,95,292,0
10,16,95,293,0
10,16,95,294,0
10,16,96,0,0
10,16,96,1,0
10,16,96,2,0
10,16,96,3,0
10,16,96,4,0
10,16,96,5,0
10,16,96,6,0
10,16,96,7,0
10,16,96,8,0
10,16,96,9,0
10,16,96,10,0
10,16,96,11,0
10,16,96,12,0
10,16,96,13,0
10,16,96,14,0
10,16,96,15,0
10,16,96,16,0
10,16,96,17,0
10,16,96,18,0
10,16,96,19,0
10,16,96,20,0
10,16,96,21,0
10,16,96,22,0
10,16,96,23,0
10,16,96,24,0
10,16,96,25,0
10,16,96,26,0
10,16,96,27,0
10,16,96,28,0
10,16,96,29,0
10,16,96,30,0
10,16,96,31,0
10,16,96,32,0
10,16,96,33,0
10,16,96,34,0
10,16,96,35,0
10,16,96,36,0
10,16,96,37,0
10,16,96,38,0
10,16,96,39,0
10,16,96,40,0
10,16,96,41,0
10,16,96,42,0
10,16,96,43,0
10,16,96,44,0
10,16,96,45,0
10,16,96,46,639540
10,16,96,47,70021912
10,16,96,48,3473010776
10,16,96,49,107416157432
10,16,96,50,2410084124008
10,16,96,51,43092880326816
10,16,96,52,652950807253878
10,16,96,53,8722229361545724
10,16,96,54,105370291125595796
10,16,96,55,1171006343470030278
10,16,96,56,12114747544218207210
10,16,96,57,117676544741759829966
10,16,96,58,1079937012822901943466
10,16,96,59,9406972656491909102774
10,16,96,60,78044768892699043596955
10,16,96,61,618303847787730219803302
10,16,96,62,4686652440189819011468803
10,16,96,63,34036860530816343638235828
10,16,96,64,237093769104006891428107404
10,16,96,65,1585271923202494531097608290
10,16,96,66,10179524406507837972781923726
10,16,96,67,62796640552939205679941446090
10,16,96,68,372227648036627933941674838573
10,16,96,69,2120150106816521974796035393190
10,16,96,70,11603420102134958579081845225896
10,16,96,71,61010226343904308930322351191332
10,16,96,72,308118636457769184109259941166346
10,16,96,73,1494182994435546735123053692170642
10,16,96,74,6955141989468236828181155102032330
10,16,96,75,31063322463319327337847925314979398
10,16,96,76,133055581262369540047482401355944799
10,16,96,77,546321195489615368909615538485193398
10,16,96,78,2149139015601334079813388848133041086
10,16,96,79,8095463807021340958746071794162739812
10,16,96,80,29182916563931755288442241611152200293
10,16,96,81,100615802199196237005795030948689348926
10,16,96,82,331580562703565421488047138153307678583
10,16,96,83,1043826598691848498459656020941783871676
10,16,96,84,3136993750542507371317583160337268596967
10,16,96,85,8994466852953855727513237246211321902024
10,16,96,86,24589378671668794233013281512086297005964
10,16,96,87,64057492135679027807129116833431855657786
10,16,96,88,158924618550707203006835047503508317054507
10,16,96,89,375293861286334416472062115437593583455220
10,16,96,90,843112213679629785624363426123457139517848
10,16,96,91,1801046331294540744749187376203647949772834
10,16,96,92,3656808055997319114820424789198806405358406
10,16,96,93,7054276422715517644989287009062584011893722
10,16,96,94,12925185730858272437552458095567008026654890
10,16,96,95,22487660447712375135910722323942247468286730
10,16,96,96,37144488680544111421808177388712746833786007
10,16,96,97,58242318405712065295477406315447263636467858
10,16,96,98,86688603118743150924192835174122293058776706
10,16,96,99,122485184693520344305609552916068505700783930
10,16,96,100,164307331100360105729084430596188724436407037
10,16,96,101,209300370965450927749706143581620901045737908
10,16,96,102,253246838173104794456128517204923048909483817
10,16,96,103,291160529493409490252233942629375955326581890
10,16,96,104,318214001413090399547262475145992251153482920
10,16,96,105,330762735396795530326323174484314040836203658
10,16,96,106,327161703084328183727546018341010879505914157
10,16,96,107,308118874744389826983995671382829394947504980
10,16,96,108,276481438901033470761002629206770764280608184
10,16,96,109,236540263112703034665443649130235068686020300
10,16,96,110,193085684352289329570742368370185529510320815
10,16,96,111,150496934584401721156353895265090184341194992
10,16,96,112,112091856114114674006567801279783804423887820
10,16,96,113,79842232181971594661457709891177334306940082
10,16,96,114,54431675454965645723720723030921899892541636
10,16,96,115,35545295573364503431826847863108642996178144
10,16,96,116,22252344501609532487239648577881590260773377
10,16,96,117,13365450255847901279862523902661416301798120
10,16,96,118,7708220662674260842452704645283826923200029
10,16,96,119,4272009224257032730459772899420262499127098
10,16,96,120,2276970944096695672999730166191438096512260
10,16,96,121,1168056146736834479597248253489585948902998
10,16,96,122,577135030742718044007490856154475237631150
10,16,96,123,274863580844600906491044900208703085189148
10,16,96,124,126267835031898395721121804536958865556171
10,16,96,125,55989182609702470738302582549340380233034
10,16,96,126,23979552078201861438322858629748617660378
10,16,96,127,9926178364742717697077371783799439769996
10,16,96,128,3973687747396697049292335303220649722891
10,16,96,129,1539323509527739747562404523302237126752
10,16,96,130,577338932922831990519189461747598528591
10,16,96,131,209759859443878631962906995836076752776
10,16,96,132,73860957708567334126419054564054467476
10,16,96,133,25217528045852925684310628283717884850
10,16,96,134,8351445499484994887138659941334834259
10,16,96,135,2683800645805494059706411148760684836
10,16,96,136,837155910733373057404438718788999409
10,16,96,137,253540156412724088995742540140833504
10,16,96,138,74570253262903536732202205928469048
10,16,96,139,21302609864533244708864603382897502
10,16,96,140,5911424692784812935214268055186279
10,16,96,141,1593527015052619289407465032505332
10,16,96,142,417272796406377470952052874843126
10,16,96,143,106127179013139558469217247894000
10,16,96,144,26211729971843422101111455053579
10,16,96,145,6284988108014590119145131832834
10,16,96,146,1462468881907814245303806001313
10,16,96,147,330086372417979988120553949704
10,16,96,148,72220215993091164348736852474
10,16,96,149,15305623122682453688702943914
10,16,96,150,3139110211235481992015875734
10,16,96,151,622371501833182905361401090
10,16,96,152,119128402430872704197292827
10,16,96,153,21980377670811904073353292
10,16,96,154,3902301465730205605810450
10,16,96,155,665185490827130371904210
10,16,96,156,108593464100843562966152
10,16,96,157,16927949880095728364272
10,16,96,158,2510724685201795307854
10,16,96,159,352806243909832972978
10,16,96,160,46728034286594055794
10,16,96,161,5796758032911717294
10,16,96,162,668284094282140205
10,16,96,163,70893975057659052
10,16,96,164,6832368639613194
10,16,96,165,588088759332702
10,16,96,166,44155230558907
10,16,96,167,2794399154322
10,16,96,168,141314589225
10,16,96,169,5206758852
10,16,96,170,116448927
10,16,96,171,1062486
10,16,96,172,1230
10,16,96,173,0
10,16,96,174,0
10,16,96,175,0
10,16,96,176,0
10,16,96,177,0
10,16,96,178,0
10,16,96,179,0
10,16,96,180,0
10,16,96,181,0
10,16,96,182,0
10,16,96,183,0
10,16,96,184,0
10,16,96,185,0
10,16,96,186,0
10,16,96,187,0
10,16,96,188,0
10,16,96,189,0
10,16,96,190,0
10,16,96,191,0
10,16,96,192,0
10,16,96,193,0
10,16,96,194,0
10,16,96,195,0
10,16,96,196,0
10,16,96,197,0
10,16,96,198,0
10,16,96,199,0
10,16,96,200,0
10,16,96,201,0
10,16,96,202,0
10,16,96,203,0
10,16,96,204,0
10,16,96,205,0
10,16,96,206,0
10,16,96,207,0
10,16,96,208,0
10,16,96,209,0
10,16,96,210,0
10,16,96,211,0
10,16,96,212,0
10,16,96,213,0
10,16,96,214,0
10,16,96,215,0
10,16,96,216,0
10,16,96,217,0
10,16,96,218,0
10,16,96,219,0
10,16,96,220,0
10,16,96,221,0
10,16,96,222,0
10,16,96,223,0
10,16,96,224,0
10,16,96,225,0
10,16,96,226,0
10,16,96,227,0
10,16,96,228,0
10,16,96,229,0
10,16,96,230,0
10,16,96,231,0
10,16,96,232,0
10,16,96,233,0
10,16,96,234,0
10,16,96,235,0
10,16,96,236,0
10,16,96,237,0
10,16,96,238,0
10,16,96,239,0
10,16,96,240,0
10,16,96,241,0
10,16,96,242,0
10,16,96,243,0
10,16,96,244,0
10,16,96,245,0
10,16,96,246,0
10,16,96,247,0
10,16,96,248,0
10,16,96,249,0
10,16,96,250,0
10,16,96,251,0
10,16,96,252,0
10,16,96,253,0
10,16,96,254,0
10,16,96,255,0
10,16,96,256,0
10,16,96,257,0
10,16,96,258,0
10,16,96,259,0
10,16,96,260,0
10,16,96,261,0
10,16,96,262,0
10,16,96,263,0
10,16,96,264,0
10,16,96,265,0
10,16,96,266,0
10,16,96,267,0
10,16,96,268,0
10,16,96,269,0
10,16,96,270,0
10,16,96,271,0
10,16,96,272,0
10,16,96,273,0
10,16,96,274,0
10,16,96,275,0
10,16,96,276,0
10,16,96,277,0
10,16,96,278,0
10,16,96,279,0
10,16,96,280,0
10,16,96,281,0
10,16,96,282,0
10,16,96,283,0
10,16,96,284,0
10,16,96,285,0
10,16,96,286,0
10,16,96,287,0
10,16,96,288,0
10,16,96,289,0
10,16,96,290,0
10,16,96,291,0
10,16,96,292,0
10,16,96,293,0
10,16,96,294,0
10,16,97,0,0
10,16,97,1,0
10,16,97,2,0
10,16,97,3,0
10,16,97,4,0
10,16,97,5,0
10,16,97,6,0
10,16,97,7,0
10,16,97,8,0
10,16,97,9,0
10,16,97,10,0
10,16,97,11,0
10,16,97,12,0
10,16,97,13,0
10,16,97,14,0
10,16,97,15,0
10,16,97,16,0
10,16,97,17,0
10,16,97,18,0
10,16,97,19,0
10,16,97,20,0
10,16,97,21,0
10,16,97,22,0
10,16,97,23,0
10,16,97,24,0
10,16,97,25,0
10,16,97,26,0
10,16,97,27,0
10,16,97,28,0
10,16,97,29,0
10,16,97,30,0
10,16,97,31,0
10,16,97,32,0
10,16,97,33,0
10,16,97,34,0
10,16,97,35,0
10,16,97,36,0
10,16,97,37,0
10,16,97,38,0
10,16,97,39,0
10,16,97,40,0
10,16,97,41,0
10,16,97,42,0
10,16,97,43,0
10,16,97,44,0
10,16,97,45,0
10,16,97,46,0
10,16,97,47,0
10,16,97,48,0
10,16,97,49,341088
10,16,97,50,43946700
10,16,97,51,2524645408
10,16,97,52,88923578652
10,16,97,53,2231661444788
10,16,97,54,43858294765896
10,16,97,55,719410945641760
10,16,97,56,10277468963581084
10,16,97,57,131514993024389700
10,16,97,58,1536236431590387056
10,16,97,59,16598406350994940012
10,16,97,60,167462923583658301936
10,16,97,61,1588666032544676863236
10,16,97,62,14244540718357589020164
10,16,97,63,121183491780595153309472
10,16,97,64,981025121973124196957884
10,16,97,65,7573754591140241287251588
10,16,97,66,55854135942177130227360272
10,16,97,67,393959402969758799955543852
10,16,97,68,2660105367239810752569684896
10,16,97,69,17206239954631036799326102572
10,16,97,70,106662623646621176047940710500
10,16,97,71,633875648912364647906098309608
10,16,97,72,3611827699430130956468973908964
10,16,97,73,19733110476388569274612622336244
10,16,97,74,103366634081581070108280671623160
10,16,97,75,519056521452128510503164758745620
10,16,97,76,2498037512389347704590494707448684
10,16,97,77,11518754643912441298471217826376644
10,16,97,78,50872364290369500123556563526055208
10,16,97,79,215106840255089961107952907708657764
10,16,97,80,870422151729729322621050517296222268
10,16,97,81,3368997446470061694511159528142532472
10,16,97,82,12466505093709192150374380361492851424
10,16,97,83,44078762521611749170575314452115838192
10,16,97,84,148837909355538486054158998240386497060
10,16,97,85,479678234951231616059038524524188116600
10,16,97,86,1474646593220022120233479883486921801116
10,16,97,87,4321908188665025467136764062354369466364
10,16,97,88,12068756435722447453399805343380315907960
10,16,97,89,32092459206034657905848569359202304571144
10,16,97,90,81219109534985332466347868291985525286588
10,16,97,91,195523770940106735736085547491111567202284
10,16,97,92,447519006264343413727939725535145080274840
10,16,97,93,973407251493564473024860553299419569443540
10,16,97,94,2011261681085189071855564271149432221786976
10,16,97,95,3946165653281899455619276401284071654727116
10,16,97,96,7349900797775208847640209831211700106268184
10,16,97,97,12992156236545809619074112824671738025533256
10,16,97,98,21792069682975777687929312159752511067121832
10,16,97,99,34680770974727119352797139187883660307444144
10,16,97,100,52364945252430309450704697560679032199206852
10,16,97,101,75019968975977401678632176038217174495393016
10,16,97,102,101989285405751618482371702369430838441521736
10,16,97,103,131602789333571924824835179970476201439130096
10,16,97,104,161225436309183256697986214056910402831495932
10,16,97,105,187593326492629502453194349884339425017876820
10,16,97,106,207398067524858232905999742779883865116392636
10,16,97,107,217977807988987902950792247978473829757149584
10,16,97,108,217912969875154116495243425165736873704065812
10,16,97,109,207340261191090595130891476902062296157334140
10,16,97,110,187888971971605530888904125993542861876231700
10,16,97,111,162271137996976511722471473012622879034474712
10,16,97,112,133666924713835719492886562932081641460430680
10,16,97,113,105094976920341956198422916193178245898916340
10,16,97,114,78932812700300387128057936637466269189053492
10,16,97,115,56676136369783219979006642442443482871942096
10,16,97,116,38937149448072212416590787248969494567531428
10,16,97,117,25615698946439963576477749769273350326521748
10,16,97,118,16150426507521079437980700006182889133174440
10,16,97,119,9766839612911012107934815325246109423271344
10,16,97,120,5669833693546752411758533686185502669051376
10,16,97,121,3162151697598397148492345236660024631363980
10,16,97,122,1695648535600943142255982656710474633289872
10,16,97,123,874919296896654363664730507393314798858748
10,16,97,124,434720418908857496207628067943235363147472
10,16,97,125,208153895130994117893131466167588573898092
10,16,97,126,96118045039661351214532064429796789920532
10,16,97,127,42832624583822844662865349758815410293348
10,16,97,128,18432599804347201534256847231930237003768
10,16,97,129,7665173019091312319689305950005269790460
10,16,97,130,3082122286260525719512591384291563081124
10,16,97,131,1199019784696932240337043881255188823588
10,16,97,132,451537263505717085600024363812360877984
10,16,97,133,164694483134647669733212195205716227100
10,16,97,134,58209582121745401510989150389233633184
10,16,97,135,19945042950907708285055569551482862332
10,16,97,136,6627929371159173841912128892240869484
10,16,97,137,2136887210618725822103570709698066108
10,16,97,138,668627812613666256433637518610341224
10,16,97,139,203096837518848623954954571424695036
10,16,97,140,59900654444966704023344294858742804
10,16,97,141,17156901358636848516848197824278220
10,16,97,142,4772740398413755747599045450977380
10,16,97,143,1289533991739459403209915840117088
10,16,97,144,338389910989193122668541878578132
10,16,97,145,86232675328118770110388717638856
10,16,97,146,21335848257747404212299655237076
10,16,97,147,5123955026723115155618185792468
10,16,97,148,1193954032978057322119152053448
10,16,97,149,269797112972808804195660003220
10,16,97,150,59085381589723300850166027784
10,16,97,151,12530830794645302353397373996
10,16,97,152,2571171478198747056491015664
10,16,97,153,509857060098730238220392592
10,16,97,154,97578882967431035509737352
10,16,97,155,17995826325182164071254612
10,16,97,156,3192214992044882685050896
10,16,97,157,543460851835429424175856
10,16,97,158,88568570952815915007200
10,16,97,159,13775213560055364641020
10,16,97,160,2037242573701641570852
10,16,97,161,285243389266016876348
10,16,97,162,37611404985836325536
10,16,97,163,4640229079157178852
10,16,97,164,531340471179089272
10,16,97,165,55895990353547980
10,16,97,166,5330908396691592
10,16,97,167,452827672990156
10,16,97,168,33425413065832
10,16,97,169,2068174607196
10,16,97,170,101386465744
10,16,97,171,3568130848
10,16,97,172,74089820
10,16,97,173,588672
10,16,97,174,448
10,16,97,175,0
10,16,97,176,0
10,16,97,177,0
10,16,97,178,0
10,16,97,179,0
10,16,97,180,0
10,16,97,181,0
10,16,97,182,0
10,16,97,183,0
10,16,97,184,0
10,16,97,185,0
10,16,97,186,0
10,16,97,187,0
10,16,97,188,0
10,16,97,189,0
10,16,97,190,0
10,16,97,191,0
10,16,97,192,0
10,16,97,193,0
10,16,97,194,0
10,16,97,195,0
10,16,97,196,0
10,16,97,197,0
10,16,97,198,0
10,16,97,199,0
10,16,97,200,0
10,16,97,201,0
10,16,97,202,0
10,16,97,203,0
10,16,97,204,0
10,16,97,205,0
10,16,97,206,0
10,16,97,207,0
10,16,97,208,0
10,16,97,209,0
10,16,97,210,0
10,16,97,211,0
10,16,97,212,0
10,16,97,213,0
10,16,97,214,0
10,16,97,215,0
10,16,97,216,0
10,16,97,217,0
10,16,97,218,0
10,16,97,219,0
10,16,97,220,0
10,16,97,221,0
10,16,97,222,0
10,16,97,223,0
10,16,97,224,0
10,16,97,225,0
10,16,97,226,0
10,16,97,227,0
10,16,97,228,0
10,16,97,229,0
10,16,97,230,0
10,16,97,231,0
10,16,97,232,0
10,16,97,233,0
10,16,97,234,0
10,16,97,235,0
10,16,97,236,0
10,16,97,237,0
10,16,97,238,0
10,16,97,239,0
10,16,97,240,0
10,16,97,241,0
10,16,97,242,0
10,16,97,243,0
10,16,97,244,0
10,16,97,245,0
10,16,97,246,0
10,16,97,247,0
10,16,97,248,0
10,16,97,249,0
10,16,97,250,0
10,16,97,251,0
10,16,97,252,0
10,16,97,253,0
10,16,97,254,0
10,16,97,255,0
10,16,97,256,0
10,16,97,257,0
10,16,97,258,0
10,16,97,259,0
10,16,97,260,0
10,16,97,261,0
10,16,97,262,0
10,16,97,263,0
10,16,97,264,0
10,16,97,265,0
10,16,97,266,0
10,16,97,267,0
10,16,97,268,0
10,16,97,269,0
10,16,97,270,0
10,16,97,271,0
10,16,97,272,0
10,16,97,273,0
10,16,97,274,0
10,16,97,275,0
10,16,97,276,0
10,16,97,277,0
10,16,97,278,0
10,16,97,279,0
10,16,97,280,0
10,16,97,281,0
10,16,97,282,0
10,16,97,283,0
10,16,97,284,0
10,16,97,285,0
10,16,97,286,0
10,16,97,287,0
10,16,97,288,0
10,16,97,289,0
10,16,97,290,0
10,16,97,291,0
10,16,97,292,0
10,16,97,293,0
10,16,97,294,0
10,16,98,0,0
10,16,98,1,0
10,16,98,2,0
10,16,98,3,0
10,16,98,4,0
10,16,98,5,0
10,16,98,6,0
10,16,98,7,0
10,16,98,8,0
10,16,98,9,0
10,16,98,10,0
10,16,98,11,0
10,16,98,12,0
10,16,98,13,0
10,16,98,14,0
10,16,98,15,0
10,16,98,16,0
10,16,98,17,0
10,16,98,18,0
10,16,98,19,0
10,16,98,20,0
10,16,98,21,0
10,16,98,22,0
10,16,98,23,0
10,16,98,24,0
10,16,98,25,0
10,16,98,26,0
10,16,98,27,0
10,16,98,28,0
10,16,98,29,0
10,16,98,30,0
10,16,98,31,0
10,16,98,32,0
10,16,98,33,0
10,16,98,34,0
10,16,98,35,0
10,16,98,36,0
10,16,98,37,0
10,16,98,38,0
10,16,98,39,0
10,16,98,40,0
10,16,98,41,0
10,16,98,42,0
10,16,98,43,0
10,16,98,44,0
10,16,98,45,0
10,16,98,46,0
10,16,98,47,0
10,16,98,48,0
10,16,98,49,0
10,16,98,50,0
10,16,98,51,0
10,16,98,52,149226
10,16,98,53,22907232
10,16,98,54,1539647560
10,16,98,55,62334953232
10,16,98,56,1766217102708
10,16,98,57,38508341704766
10,16,98,58,689797873868712
10,16,98,59,10621079436504534
10,16,98,60,144942456198186810
10,16,98,61,1790100305604777740
10,16,98,62,20303663950048460846
10,16,98,63,213731203861440943626
10,16,98,64,2104370794638913193484
10,16,98,65,19491334644697588880412
10,16,98,66,170572196720633459062658
