r,c,o,a,count
10,27,124,149,37947795944782164729192649013123001502805074719103768354757247617833
10,27,124,150,12938863565204638423484053281497878712497401867793274763535831626699
10,27,124,151,4329499943476048593995863806619668789202245173770553264923847519180
10,27,124,152,1421991642172161134313964088278704604402471622829217280381484251557
10,27,124,153,458518099961801064089321585366437758540396729129648112828446662968
10,27,124,154,145176105159456414942979411582368548475076323032702729447546904981
10,27,124,155,45142814724310576441885414852958171850949683712276730435319205779
10,27,124,156,13788245957359975536650068208953202240547892528606187223774954539
10,27,124,157,4137373221724430541815710584859841662683506005222376438431758093
10,27,124,158,1219832820367890820103294683373195551857494297387425867390359406
10,27,124,159,353424525457338258216533855308148133503035482148037515672560640
10,27,124,160,100640021508375001056764140143924538447203287988883544591313376
10,27,124,161,28169255668392060705969862207485695123470372062868837212697619
10,27,124,162,7751032475978696535489717239845320357656715553655427758098854
10,27,124,163,2096853678605627481459855669548708214292768932470947484671158
10,27,124,164,557752878134459069672666592227553006886964933891020566703120
10,27,124,165,145887217487377583623592351336869938417579822260042273867995
10,27,124,166,37525529744176032613637626437852006464390909488258864575550
10,27,124,167,9492899091420999832460239581863341797479427667791377941516
10,27,124,168,2361877865017311692213952279097335984569137013678928795928
10,27,124,169,577992860531276180544660006232933017448378857331529110566
10,27,124,170,139126463700658147795975190973505404628012770360064539894
10,27,124,171,32940552656119849886875044142723221502292754471563296062
10,27,124,172,7671731406946776460051330331917319353371151346416842948
10,27,124,173,1757521691635928860996897636933031532477790789122353283
10,27,124,174,396051953551248337980981700710680779656596277558767974
10,27,124,175,87789611441809404183976656530728643060915484033846898
10,27,124,176,19141013850607441666137136122978280670569944485690791
10,27,124,177,4104922478465126820666455138224183712509342938776982
10,27,124,178,865857847999264328287161513264952657806616589531013
10,27,124,179,179626034324474566016509495023942400581042955779740
10,27,124,180,36647844340969554818105035520736141069941438000122
10,27,124,181,7352844650651981719663010808624123858239829802442
10,27,124,182,1450632057936054593743473153359491322713697564957
10,27,124,183,281395259825210627420863055210799777279177609458
10,27,124,184,53665094321700702360939135463839409802282579687
10,27,124,185,10060868789032198317579063005284606460463351272
10,27,124,186,1853935827583610031352134491615357665486910941
10,27,124,187,335745527638215092115969583730603777247440027
10,27,124,188,59746899551137209507648433396125493915846893
10,27,124,189,10445631612625409088440737120030649426137134
10,27,124,190,1793835458235193146990248300901386096890207
10,27,124,191,302525033606752516526170089651646791674177
10,27,124,192,50090882974828914634435042081036178413931
10,27,124,193,8140394489290179611571582738312215313566
10,27,124,194,1297992314540478128607112325061268459949
10,27,124,195,202985685595481007678803880996815869787
10,27,124,196,31118901567452845182461005211435498328
10,27,124,197,4674287285188614944719985413449266587
10,27,124,198,687493505534444927599745292698582741
10,27,124,199,98939902485461685654962714624483792
10,27,124,200,13920793649526498206016286209203357
10,27,124,201,1913077358034073768589709961051157
10,27,124,202,256509509022081283407186475418771
10,27,124,203,33514760775377129885144206080709
10,27,124,204,4261031255557957036727659681475
10,27,124,205,526306831068553701545879907164
10,27,124,206,63039522627924158324212388944
10,27,124,207,7306854376826817076923991847
10,27,124,208,817631734763392244633624521
10,27,124,209,88086580920769519095753433
10,27,124,210,9107931610921692550723428
10,27,124,211,900531080044588673270740
10,27,124,212,84777496658065869947359
10,27,124,213,7560455568179743882284
10,27,124,214,634787860042789738373
10,27,124,215,49802234432001888312
10,27,124,216,3616758599675010768
10,27,124,217,240221848391230882
10,27,124,218,14363178069345758
10,27,124,219,756581389181912
10,27,124,220,34044032046731
10,27,124,221,1248736429309
10,27,124,222,34557194997
10,27,124,223,624170775
10,27,124,224,5351886
10,27,124,225,9002
10,27,124,226,0
10,27,124,227,0
10,27,124,228,0
10,27,124,229,0
10,27,124,230,0
10,27,124,231,0
10,27,124,232,0
10,27,124,233,0
10,27,124,234,0
10,27,124,235,0
10,27,124,236,0
10,27,124,237,0
10,27,124,238,0
10,27,124,239,0
10,27,124,240,0
10,27,124,241,0
10,27,124,242,0
10,27,124,243,0
10,27,124,244,0
10,27,124,245,0
10,27,124,246,0
10,27,124,247,0
10,27,124,248,0
10,27,124,249,0
10,27,124,250,0
10,27,124,251,0
10,27,124,252,0
10,27,124,253,0
10,27,124,254,0
10,27,124,255,0
10,27,124,256,0
10,27,124,257,0
10,27,124,258,0
10,27,124,259,0
10,27,124,260,0
10,27,124,261,0
10,27,124,262,0
10,27,124,263,0
10,27,124,264,0
10,27,124,265,0
10,27,124,266,0
10,27,124,267,0
10,27,124,268,0
10,27,124,269,0
10,27,124,270,0
10,27,124,271,0
10,27,124,272,0
10,27,124,273,0
10,27,124,274,0
10,27,124,275,0
10,27,124,276,0
10,27,124,277,0
10,27,124,278,0
10,27,124,279,0
10,27,124,280,0
10,27,124,281,0
10,27,124,282,0
10,27,124,283,0
10,27,124,284,0
10,27,124,285,0
10,27,124,286,0
10,27,124,287,0
10,27,124,288,0
10,27,124,289,0
10,27,124,290,0
10,27,124,291,0
10,27,124,292,0
10,27,124,293,0
10,27,124,294,0
10,27,124,295,0
10,27,124,296,0
10,27,124,297,0
10,27,124,298,0
10,27,124,299,0
10,27,124,300,0
10,27,124,301,0
10,27,124,302,0
10,27,124,303,0
10,27,124,304,0
10,27,124,305,0
10,27,124,306,0
10,27,124,307,0
10,27,124,308,0
10,27,124,309,0
10,27,124,310,0
10,27,124,311,0
10,27,124,312,0
10,27,124,313,0
10,27,124,314,0
10,27,124,315,0
10,27,124,316,0
10,27,124,317,0
10,27,124,318,0
10,27,124,319,0
10,27,124,320,0
10,27,124,321,0
10,27,124,322,0
10,27,124,323,0
10,27,124,324,0
10,27,124,325,0
10,27,124,326,0
10,27,124,327,0
10,27,124,328,0
10,27,124,329,0
10,27,124,330,0
10,27,124,331,0
10,27,124,332,0
10,27,124,333,0
10,27,124,334,0
10,27,124,335,0
10,27,124,336,0
10,27,124,337,0
10,27,124,338,0
10,27,124,339,0
10,27,124,340,0
10,27,124,341,0
10,27,124,342,0
10,27,124,343,0
10,27,124,344,0
10,27,124,345,0
10,27,124,346,0
10,27,124,347,0
10,27,124,348,0
10,27,124,349,0
10,27,124,350,0
10,27,124,351,0
10,27,124,352,0
10,27,124,353,0
10,27,124,354,0
10,27,124,355,0
10,27,124,356,0
10,27,124,357,0
10,27,124,358,0
10,27,124,359,0
10,27,124,360,0
10,27,124,361,0
10,27,124,362,0
10,27,124,363,0
10,27,124,364,0
10,27,124,365,0
10,27,124,366,0
10,27,124,367,0
10,27,124,368,0
10,27,124,369,0
10,27,124,370,0
10,27,124,371,0
10,27,124,372,0
10,27,124,373,0
10,27,124,374,0
10,27,124,375,0
10,27,124,376,0
10,27,124,377,0
10,27,124,378,0
10,27,124,379,0
10,27,124,380,0
10,27,124,381,0
10,27,124,382,0
10,27,124,383,0
10,27,124,384,0
10,27,124,385,0
10,27,124,386,0
10,27,124,387,0
10,27,124,388,0
10,27,124,389,0
10,27,124,390,0
10,27,124,391,0
10,27,124,392,0
10,27,124,393,0
10,27,124,394,0
10,27,124,395,0
10,27,124,396,0
10,27,124,397,0
10,27,124,398,0
10,27,124,399,0
10,27,124,400,0
10,27,124,401,0
10,27,124,402,0
10,27,124,403,0
10,27,124,404,0
10,27,124,405,0
10,27,124,406,0
10,27,124,407,0
10,27,124,408,0
10,27,124,409,0
10,27,124,410,0
10,27,124,411,0
10,27,124,412,0
10,27,124,413,0
10,27,124,414,0
10,27,124,415,0
10,27,124,416,0
10,27,124,417,0
10,27,124,418,0
10,27,124,419,0
10,27,124,420,0
10,27,124,421,0
10,27,124,422,0
10,27,124,423,0
10,27,124,424,0
10,27,124,425,0
10,27,124,426,0
10,27,124,427,0
10,27,124,428,0
10,27,124,429,0
10,27,124,430,0
10,27,124,431,0
10,27,124,432,0
10,27,124,433,0
10,27,124,434,0
10,27,124,435,0
10,27,124,436,0
10,27,124,437,0
10,27,124,438,0
10,27,124,439,0
10,27,124,440,0
10,27,124,441,0
10,27,124,442,0
10,27,124,443,0
10,27,124,444,0
10,27,124,445,0
10,27,124,446,0
10,27,124,447,0
10,27,124,448,0
10,27,124,449,0
10,27,124,450,0
10,27,124,451,0
10,27,124,452,0
10,27,124,453,0
10,27,124,454,0
10,27,124,455,0
10,27,124,456,0
10,27,124,457,0
10,27,124,458,0
10,27,124,459,0
10,27,124,460,0
10,27,124,461,0
10,27,124,462,0
10,27,124,463,0
10,27,124,464,0
10,27,124,465,0
10,27,124,466,0
10,27,124,467,0
10,27,124,468,0
10,27,124,469,0
10,27,124,470,0
10,27,124,471,0
10,27,124,472,0
10,27,124,473,0
10,27,124,474,0
10,27,124,475,0
10,27,124,476,0
10,27,124,477,0
10,27,124,478,0
10,27,124,479,0
10,27,124,480,0
10,27,124,481,0
10,27,124,482,0
10,27,124,483,0
10,27,124,484,0
10,27,124,485,0
10,27,124,486,0
10,27,124,487,0
10,27,124,488,0
10,27,124,489,0
10,27,124,490,0
10,27,124,491,0
10,27,124,492,0
10,27,124,493,0
10,27,124,494,0
10,27,124,495,0
10,27,124,496,0
10,27,124,497,0
10,27,124,498,0
10,27,124,499,0
10,27,124,500,0
10,27,124,501,0
10,27,124,502,0
10,27,124,503,0
10,27,125,0,1198880320684378
10,27,125,1,18822999121955624
10,27,125,2,380541375068277450
10,27,125,3,5699284804567633724
10,27,125,4,78643755858442454106
10,27,125,5,1000805389780920328736
10,27,125,6,11874508637065570344920
10,27,125,7,133427132679588476732710
10,27,125,8,1428606336079673239152746
10,27,125,9,14664928477316290136090248
10,27,125,10,145000917406682836610798372
10,27,125,11,1385869106913685394485088372
10,27,125,12,12841334469747317731358697882
10,27,125,13,115629675992859979592823884258
10,27,125,14,1013808014056225462720556453440
10,27,125,15,8669331091312043546462644335942
10,27,125,16,72403690929929291498775623844024
10,27,125,17,591275592489343258766905937681360
10,27,125,18,4726123825114270813641438285101744
10,27,125,19,37006086168078284502993917529076004
10,27,125,20,284057496468413964911283668205401876
10,27,125,21,2138796682412282222759969902532118666
10,27,125,22,15804741778493554187077547057809561208
10,27,125,23,114669827121816572109125728479435926528
10,27,125,24,817171177904258870164759446915014862488
10,27,125,25,5721502882622878117975976701427220559236
10,27,125,26,39368367453808250890626758241437452515902
10,27,125,27,266262825676676243282496175869563840812452
10,27,125,28,1770378494232893383500169319377370646199408
10,27,125,29,11573475072724461997178418491296573784003378
10,27,125,30,74393995169250027239440042161230364207415172
10,27,125,31,470228707426830249439215745429132562945684072
10,27,125,32,2922711601160790858964554363527765399144311236
10,27,125,33,17863464136161334807114333477736273247674564520
10,27,125,34,107358297068143373452011521015935470225560738266
10,27,125,35,634415840876242185011609214929348682871406025342
10,27,125,36,3685962753040307594344034632364818754660402156440
10,27,125,37,21053726083162318106542487390100717519068182365346
10,27,125,38,118212630096765372780743043723342535338934301808200
10,27,125,39,652386931187502896394703630334115586796591815357322
10,27,125,40,3538318939117655802886592971349374958276225652029786
10,27,125,41,18857222557274807963944342911114847494614120209941520
10,27,125,42,98737328312241894471081778953821545172551016623200760
10,27,125,43,507852211382090898299825386921893456614780945227700540
10,27,125,44,2565493903658016254278584250365763298505569014151456566
10,27,125,45,12726348471121066697099371861975010707018795505533358792
10,27,125,46,61980317394045404958073917034197376995254874896852620936
10,27,125,47,296302701363674805828473938679103973209178343403166335388
10,27,125,48,1390147337888893164224463376288236450537434422243818547804
10,27,125,49,6399383535397734417096410900037906923554826003219645497288
10,27,125,50,28898379733585052000143975549584814546715827860292374374804
10,27,125,51,127988308950473171408360047090227401590197611807086746261208
10,27,125,52,555814108925447345576253238605282339381717045853502623655252
10,27,125,53,2366192297733511923800894811383600717485810195278623369954812
10,27,125,54,9872526978693437007060273087536004427712079351381196124607134
10,27,125,55,40360735053906936259320610516310411845568288965900423479633416
10,27,125,56,161634846817738522641846171660542806290398506227344110119806942
10,27,125,57,633938467235141662220503276190867736977951856638594899587363766
10,27,125,58,2434359672696169332063657543980293934832711180240267891434456202
10,27,125,59,9150308560353638024138995216187770612224797469808341212494343808
10,27,125,60,33657860358390158912490103511197276615385064109740112464902113952
10,27,125,61,121121757278853529408823238951979369543219186755997402629265700572
10,27,125,62,426311124058024299990868377799965368144966099435877850292110963320
10,27,125,63,1467178342970637277471901866447319909547504607885197444744277878438
10,27,125,64,4935973982402796313913306082848974929939563337294687678433022080014
10,27,125,65,16228474706380179939684838741472955956268406979744459390748711772718
10,27,125,66,52128826391937997115810893898958667860850999305819347731259792601472
10,27,125,67,163551147682369717464201458133528914199864187428325242977698201799262
10,27,125,68,501053711812734751016787884330441504019543526242430176497752067752118
10,27,125,69,1498474783724622904653387884051032439764117503395460796872454648567068
10,27,125,70,4373493154248286650603796753362949197805524993664059764711660595679346
10,27,125,71,12453770159223843681114095268844622650436497101218995237643781120881790
10,27,125,72,34589674528014446333706124234258282791031103629642890751367280983536778
10,27,125,73,93679747307201499355724324852993498059075719285716611668872049204401424
10,27,125,74,247331625874246768070587410329532899452666275830619729613418854356624822
10,27,125,75,636400261683207004347141654224997040833380761647410907951700972012552468
10,27,125,76,1595442027064420838592788715448235558188004651874939839089428452564405642
10,27,125,77,3895976530567228349996684602415697527182591656425131054939120183689544458
10,27,125,78,9264512580651887380677594989450720237991894435119003163763234424722804704
10,27,125,79,21448059401410843228744690872004619443985090591251980108800294600555279508
10,27,125,80,48328472227868855173227891169136579979893048928549531080238532464888409964
10,27,125,81,105964574069054474557225973167541979841256643095341940842422370090148302606
10,27,125,82,226025064904209867084074752059532723546893071513089012185920962569247817488
10,27,125,83,468910071725075977400302388600781610302485711976744953838785360384668936878
10,27,125,84,945935927617754201636608196585254357826093746336679505429819539202714789804
10,27,125,85,1855149472533532541462234073224194376000691657315735414592122155778965904460
10,27,125,86,3536314896071663167498108723495826617821031601728621520634182842213486878860
10,27,125,87,6550763071612838373009876700873969541919860194622837795666630939505437649170
10,27,125,88,11790181503851934021980615480797949173735871509353476046847036525937441731652
10,27,125,89,20613907466846866519305113269961773734627878567333084633667169372504401826476
10,27,125,90,35005813225365574478186504751348239074588728274387772542463923600101617553562
10,27,125,91,57729034645172277658814504592054284867056832157805503618971983053967511230766
10,27,125,92,92440586597783532396424382628307341348486033422667898931820007522104234411092
10,27,125,93,143711445394477642621022697702817851605923483969213822502835635822327103709818
10,27,125,94,216886496140146821112773222751555162123286140039047420985647757466131251850814
10,27,125,95,317720198584025962055433273129975319812150007187141485427604787811889408377550
10,27,125,96,451745250103053636024931979173802158876029051639395741651401275345210694601968
10,27,125,97,623377203909196566557660653608959606038622896271947241836193757655185769556824
10,27,125,98,834825712381803189108879634780801457016440771442771156559040295969417731656282
10,27,125,99,1084961571717992332728406878678812087893336163334942707479093156043946334431990
10,27,125,100,1368357899759835004012961722613988910124744689919087154379044944115677557508626
10,27,125,101,1674758444529357535094544784196789360430401837489330298677937537760063998228862
10,27,125,102,1989203638269261087225738420924112097129880628048892903499521372689768880452674
10,27,125,103,2292954878348938276207974830775748564611324164267228428244933576230620530459326
10,27,125,104,2565208286655353592959318610700784616448364226814214927651098580693106806726878
10,27,125,105,2785410855185906574677102639570520655901509007653469271823220961284340482092014
10,27,125,106,2935829911990068159432998923275967564870514719957205674806971695352618853131810
10,27,125,107,3003929304725662618402023761904278893662033307962199031099384803169386453501400
10,27,125,108,2984107210912468027034935254114932809459710325665384042608378886784271801811364
10,27,125,109,2878459031223801212957994326011970623980511233784155838913180314914821853631414
10,27,125,110,2696420975410918788374784112834975862777383542919017581701025491999620047422422
10,27,125,111,2453376956375542180725394882582430410715337114928469674690951996650807856177148
10,27,125,112,2168514323272586658299334660227576206867556396508029551561245634507535587449958
10,27,125,113,1862342275737577833247143759907513077652167159262679377590041750209924916322672
10,27,125,114,1554313613239154935659919996800366169595892712027084337799686085506756206802308
10,27,125,115,1260918939591181305447181052520376000385895384831392303940802627197120474236164
10,27,125,116,994481822194654075769973522157263273905792765446924619241237861120604788439672
10,27,125,117,762717205835075839505686273122519509317762801299293305728353703587308895219552
10,27,125,118,568966687612811184209025810145409209253513711340987026891328507305234746971298
10,27,125,119,412923643452021811542526549185112366223473785645881319649557345640277531176596
10,27,125,120,291620737182579208704957262985529616545328739858891766523677798701426123756272
10,27,125,121,200466464908171926128230288556741544531070371154294944876399317473944041498038
10,27,125,122,134168689378425540167325506056853634816522823840899252340434324087811361225052
10,27,125,123,87450117271376617073833338294335780037404875809507671723299054058258827393464
10,27,125,124,55524540919265099230931853822879606952265866420696424726175605311369382805204
10,27,125,125,34351219877195005660851317037163185233354368407804061832458577560812629384524
10,27,125,126,20713362247058803802959892653143895245197338850847796708943026582655856695314
10,27,125,127,12176712926606247355278069824221273626468221625611223314373712816220809622096
10,27,125,128,6980736540651507816570273732616050391933320834974446113592103022823139510204
10,27,125,129,3903781417962881663588873945448222006079630731866284364057917123172866108404
10,27,125,130,2130122608441976695317502884656282637715174993650090483518196491733710795126
10,27,125,131,1134437605260651546908703921616334246592102025759300136369611017949990007600
10,27,125,132,589841883562980596475990898714238847544804910758372467664393684818528763694
10,27,125,133,299496332012271270446427036754681684811114600433884434600724453839630654746
10,27,125,134,148549059920138661665271534535560402709215482080061612556656660286495283780
10,27,125,135,71993268952321712938993696839585612379528179005575478072110811929884576196
10,27,125,136,34101845260990372636377381050188000586335876735076457086511600284904334758
10,27,125,137,15792374925141694347928817489511271317458993398559828527939383389004243316
10,27,125,138,7151863026555694199261336353323558080631503096996613605003669515646162236
10,27,125,139,3168185233062028700178504425388925420266977617157562197495330588457987136
10,27,125,140,1373212526382620719514598200957739208661827184875001377452195986692914684
10,27,125,141,582526273360064425606936622611046606692577307098371823105560238577904486
10,27,125,142,241911795790954653667762133714343290368177031507729214675920716386879460
10,27,125,143,98372528931688204393229743213185472166735205814094136393546720517275046
10,27,125,144,39181003439175754726041094981667968590770681909720513936016483535924738
10,27,125,145,15288676638843278280619129614303790642770622461279110382041816636181786
10,27,125,146,5846049038322214327590627506292271576717952228294523988757636301849608
10,27,125,147,2191071709036551451024104929911335060606469539540891885467585124198398
10,27,125,148,805106443053314254096838399924494080464208687286116748076397608966270
10,27,125,149,290102241878581515487660928430978199922299273193399234508384732350426
10,27,125,150,102528785121795878549490971028081694464436450208157745394969688931938
10,27,125,151,35549262722612157718089262302828935851780905312788060008671383602194
10,27,125,152,12094716148835977109362352989018634009496807959652307949853118194678
10,27,125,153,4038576262825259977680920938275670939976167048575720260214800159530
10,27,125,154,1323769974324078853490934775175487669105650931992545655786418328746
10,27,125,155,426019281411392100700535233368145130272115490625333779827855857484
10,27,125,156,134634382440691202810548820648984024972233798897471297310372217638
10,27,125,157,41789459294026051893135078974069793045984534022243082125761385956
10,27,125,158,12741836984376798379159033597972578166471589536192376021572402958
10,27,125,159,3816969446025309484179513897203197360579997076724769205729385478
10,27,125,160,1123543124468700144436776039969126940833283741898229401050153738
10,27,125,161,325015808300373925059522901603837795506611230998784085586150672
10,27,125,162,92409847396035387167634667342396776808890633737566640377645216
10,27,125,163,25827504319456987105408596559911059402615232549883766987710744
10,27,125,164,7096503628499440621999958217221800928998932016999454916466814
10,27,125,165,1917112163499544448352961593507248492637387104349887047438668
10,27,125,166,509249875583896860769590426828177104597076001667187803156518
10,27,125,167,133023917012648779811355636436151826730656623433117080201752
10,27,125,168,34172350025523124471361426273852418358099149013809573186300
10,27,125,169,8633622001251856650501090925677430757830515234865048695554
10,27,125,170,2145393046969932008032234822980358086182020847822677717766
10,27,125,171,524366304337222930760659430419109380726611821921923266304
10,27,125,172,126063978078709406961495830192710253586144485934115044366
10,27,125,173,29811626622305794808490863234485025025903111701285993250
10,27,125,174,6934653405980217491202730668401630608104970108269618422
10,27,125,175,1586756024064940948724174917460538050732299234574818764
10,27,125,176,357140973119556021714008409335213523123844066379849810
10,27,125,177,79069155125791285412678437094425222001802749762260788
10,27,125,178,17218771814903637262286608148453673090027138281124316
10,27,125,179,3688167576389409839947960941136460972298429674413704
10,27,125,180,776987934774118033509920378382256424848551195871658
10,27,125,181,160986996730402417368892183954566617963210948112550
10,27,125,182,32803025235373797939625317411700273817425220628174
10,27,125,183,6572840804519853440138277234317313868665510034620
10,27,125,184,1295011734344455184027762606335435055282094429818
10,27,125,185,250862895325707828057106877291396884435582478424
10,27,125,186,47774621065121803505973906602854997434115658734
10,27,125,187,8943487120564769802155521559294989760338447234
10,27,125,188,1645546780918312964867055104184093467298174644
10,27,125,189,297540163101442676534674821129025163021979620
10,27,125,190,52862011605049187309960445978500537585790822
10,27,125,191,9226274008196144118898384829585796894044282
10,27,125,192,1581630371169846014351669851859734138496844
10,27,125,193,266243293080123742874090156115140154682148
10,27,125,194,43997881411745044120548268444408174161280
10,27,125,195,7135612220345009499578404893556540111114
10,27,125,196,1135333710609072245980791791526708665224
10,27,125,197,177145830136598415302749634277308104538
10,27,125,198,27092406190088523783111308289549079762
10,27,125,199,4059149246612238683157672912535197058
10,27,125,200,595411768575114330688171108574790934
10,27,125,201,85442969941485983691777736985466106
10,27,125,202,11985198061726371665325376786124138
10,27,125,203,1641736183574670222066716186261206
10,27,125,204,219366099786327916522322495892828
10,27,125,205,28555815726002596128999448995504
10,27,125,206,3616208757524689391868933886826
10,27,125,207,444770168767294817489219389498
10,27,125,208,53031409735375137115781763474
10,27,125,209,6116830090386207010733586328
10,27,125,210,680871963842949458728904872
10,27,125,211,72936685524595593786586824
10,27,125,212,7495109616905910573474850
10,27,125,213,736111026250626732163880
10,27,125,214,68792266501972528222198
10,27,125,215,6085593488774415494564
10,27,125,216,506408085113537602518
10,27,125,217,39334973135403477106
10,27,125,218,2824487558008136706
10,27,125,219,185183543932072058
10,27,125,220,10906065718380758
10,27,125,221,564183500309324
10,27,125,222,24826978874168
10,27,125,223,884855959336
10,27,125,224,23537494866
10,27,125,225,400169408
10,27,125,226,3078028
10,27,125,227,3892
10,27,125,228,0
10,27,125,229,0
10,27,125,230,0
10,27,125,231,0
10,27,125,232,0
10,27,125,233,0
10,27,125,234,0
10,27,125,235,0
10,27,125,236,0
10,27,125,237,0
10,27,125,238,0
10,27,125,239,0
10,27,125,240,0
10,27,125,241,0
10,27,125,242,0
10,27,125,243,0
10,27,125,244,0
10,27,125,245,0
10,27,125,246,0
10,27,125,247,0
10,27,125,248,0
10,27,125,249,0
10,27,125,250,0
10,27,125,251,0
10,27,125,252,0
10,27,125,253,0
10,27,125,254,0
10,27,125,255,0
10,27,125,256,0
10,27,125,257,0
10,27,125,258,0
10,27,125,259,0
10,27,125,260,0
10,27,125,261,0
10,27,125,262,0
10,27,125,263,0
10,27,125,264,0
10,27,125,265,0
10,27,125,266,0
10,27,125,267,0
10,27,125,268,0
10,27,125,269,0
10,27,125,270,0
10,27,125,271,0
10,27,125,272,0
10,27,125,273,0
10,27,125,274,0
10,27,125,275,0
10,27,125,276,0
10,27,125,277,0
10,27,125,278,0
10,27,125,279,0
10,27,125,280,0
10,27,125,281,0
10,27,125,282,0
10,27,125,283,0
10,27,125,284,0
10,27,125,285,0
10,27,125,286,0
10,27,125,287,0
10,27,125,288,0
10,27,125,289,0
10,27,125,290,0
10,27,125,291,0
10,27,125,292,0
10,27,125,293,0
10,27,125,294,0
10,27,125,295,0
10,27,125,296,0
10,27,125,297,0
10,27,125,298,0
10,27,125,299,0
10,27,125,300,0
10,27,125,301,0
10,27,125,302,0
10,27,125,303,0
10,27,125,304,0
10,27,125,305,0
10,27,125,306,0
10,27,125,307,0
10,27,125,308,0
10,27,125,309,0
10,27,125,310,0
10,27,125,311,0
10,27,125,312,0
10,27,125,313,0
10,27,125,314,0
10,27,125,315,0
10,27,125,316,0
10,27,125,317,0
10,27,125,318,0
10,27,125,319,0
10,27,125,320,0
10,27,125,321,0
10,27,125,322,0
10,27,125,323,0
10,27,125,324,0
10,27,125,325,0
10,27,125,326,0
10,27,125,327,0
10,27,125,328,0
10,27,125,329,0
10,27,125,330,0
10,27,125,331,0
10,27,125,332,0
10,27,125,333,0
10,27,125,334,0
10,27,125,335,0
10,27,125,336,0
10,27,125,337,0
10,27,125,338,0
10,27,125,339,0
10,27,125,340,0
10,27,125,341,0
10,27,125,342,0
10,27,125,343,0
10,27,125,344,0
10,27,125,345,0
10,27,125,346,0
10,27,125,347,0
10,27,125,348,0
10,27,125,349,0
10,27,125,350,0
10,27,125,351,0
10,27,125,352,0
10,27,125,353,0
10,27,125,354,0
10,27,125,355,0
10,27,125,356,0
10,27,125,357,0
10,27,125,358,0
10,27,125,359,0
10,27,125,360,0
10,27,125,361,0
10,27,125,362,0
10,27,125,363,0
10,27,125,364,0
10,27,125,365,0
10,27,125,366,0
10,27,125,367,0
10,27,125,368,0
10,27,125,369,0
10,27,125,370,0
10,27,125,371,0
10,27,125,372,0
10,27,125,373,0
10,27,125,374,0
10,27,125,375,0
10,27,125,376,0
10,27,125,377,0
10,27,125,378,0
10,27,125,379,0
10,27,125,380,0
10,27,125,381,0
10,27,125,382,0
10,27,125,383,0
10,27,125,384,0
10,27,125,385,0
10,27,125,386,0
10,27,125,387,0
10,27,125,388,0
10,27,125,389,0
10,27,125,390,0
10,27,125,391,0
10,27,125,392,0
10,27,125,393,0
10,27,125,394,0
10,27,125,395,0
10,27,125,396,0
10,27,125,397,0
10,27,125,398,0
10,27,125,399,0
10,27,125,400,0
10,27,125,401,0
10,27,125,402,0
10,27,125,403,0
10,27,125,404,0
10,27,125,405,0
10,27,125,406,0
10,27,125,407,0
10,27,125,408,0
10,27,125,409,0
10,27,125,410,0
10,27,125,411,0
10,27,125,412,0
10,27,125,413,0
10,27,125,414,0
10,27,125,415,0
10,27,125,416,0
10,27,125,417,0
10,27,125,418,0
10,27,125,419,0
10,27,125,420,0
10,27,125,421,0
10,27,125,422,0
10,27,125,423,0
10,27,125,424,0
10,27,125,425,0
10,27,125,426,0
10,27,125,427,0
10,27,125,428,0
10,27,125,429,0
10,27,125,430,0
10,27,125,431,0
10,27,125,432,0
10,27,125,433,0
10,27,125,434,0
10,27,125,435,0
10,27,125,436,0
10,27,125,437,0
10,27,125,438,0
10,27,125,439,0
10,27,125,440,0
10,27,125,441,0
10,27,125,442,0
10,27,125,443,0
10,27,125,444,0
10,27,125,445,0
10,27,125,446,0
10,27,125,447,0
10,27,125,448,0
10,27,125,449,0
10,27,125,450,0
10,27,125,451,0
10,27,125,452,0
10,27,125,453,0
10,27,125,454,0
10,27,125,455,0
10,27,125,456,0
10,27,125,457,0
10,27,125,458,0
10,27,125,459,0
10,27,125,460,0
10,27,125,461,0
10,27,125,462,0
10,27,125,463,0
10,27,125,464,0
10,27,125,465,0
10,27,125,466,0
10,27,125,467,0
10,27,125,468,0
10,27,125,469,0
10,27,125,470,0
10,27,125,471,0
10,27,125,472,0
10,27,125,473,0
10,27,125,474,0
10,27,125,475,0
10,27,125,476,0
10,27,125,477,0
10,27,125,478,0
10,27,125,479,0
10,27,125,480,0
10,27,125,481,0
10,27,125,482,0
10,27,125,483,0
10,27,125,484,0
10,27,125,485,0
10,27,125,486,0
10,27,125,487,0
10,27,125,488,0
10,27,125,489,0
10,27,125,490,0
10,27,125,491,0
10,27,125,492,0
10,27,125,493,0
10,27,125,494,0
10,27,125,495,0
10,27,125,496,0
10,27,125,497,0
10,27,125,498,0
10,27,125,499,0
10,27,125,500,0
10,27,125,501,0
10,27,125,502,0
10,27,125,503,0
10,27,126,0,88187149570728
10,27,126,1,1252851416430322
10,27,126,2,25676107005788322
10,27,126,3,376539703603738452
10,27,126,4,5133034224284121208
10,27,126,5,64858240982905165230
10,27,126,6,763818381813550042656
10,27,126,7,8538117487346721881504
10,27,126,8,91052242638242666943024
10,27,126,9,931872978410279523929573
10,27,126,10,9195862737390667598679948
10,27,126,11,87794658854078149367489021
10,27,126,12,813274038553731850388606551
10,27,126,13,7326778918761366065656854844
10,27,126,14,64318280029047565509984500161
10,27,126,15,551067504080139502919239251489
