r,c,o,a,count
8,20,90,71,51889651554138352469760646728405355215298
8,20,90,72,139552715828320845700752600152083622270402
8,20,90,73,358883420338866209287847095067028556928582
8,20,90,74,881888829081095740335355321961969876109126
8,20,90,75,2069284979225329819594059811953112176190710
8,20,90,76,4633283066222810791751629016825393879932646
8,20,90,77,9893578178150904198260500860351820666298586
8,20,90,78,20135778098675664772598608819021261985835024
8,20,90,79,39040140416121800510606591959661383238928006
8,20,90,80,72075085335070518365740385335570344029151720
8,20,90,81,126654447638672873571429884223141775502689994
8,20,90,82,211776437262609460222161399315824078957565360
8,20,90,83,336859418223406180785770916236432533970556212
8,20,90,84,509634082165104998721445714819187497187688762
8,20,90,85,733272917563973456986863297554935443746574350
8,20,90,86,1003374982239882783140164479859702356839330284
8,20,90,87,1305806097729657567514466151741165281757636722
8,20,90,88,1616490321116400783439621469281257988226902088
8,20,90,89,1903884377835483087982907722591043820192014860
8,20,90,90,2134059794177942208968938361649122954260858526
8,20,90,91,2277331815698937840749806044296438553422062000
8,20,90,92,2314634738013102651337883894174840220782646150
8,20,90,93,2241728054665048743444661228203435442004258176
8,20,90,94,2069942175158914254885803013171456123317563984
8,20,90,95,1823302959412484979619379150692276037429485014
8,20,90,96,1533036939766075993699609224367020264552757288
8,20,90,97,1231181377787771263109462260529776585508218806
8,20,90,98,945064903482881051531328963982219738777189642
8,20,90,99,693865898577433439618134143730758838956161174
8,20,90,100,487612848606561360284027495276139256639734562
8,20,90,101,328228928698189895164677439262328960777170950
8,20,90,102,211787406254222033563968619689531283812300924
8,20,90,103,131088788142299939341375145598517155424137492
8,20,90,104,77892041438790551697018516458873792277932914
8,20,90,105,44463180705695514631328603448780360220575382
8,20,90,106,24400682696380746580983437985601491017281382
8,20,90,107,12882688068176894270352987523691870605576124
8,20,90,108,6548122255173356148251786658709462432088172
8,20,90,109,3206475968920239803882276411657650093216080
8,20,90,110,1513653763687941408186021511187891657185692
8,20,90,111,689269450309849235190813051841886489688806
8,20,90,112,302957086753442806520225133452168501208494
8,20,90,113,128604606476600729869314244929798548788172
8,20,90,114,52754077262314848893075623257854327774840
8,20,90,115,20922159042906499207426170372450747045190
8,20,90,116,8026384539321130576039819946032651414300
8,20,90,117,2979838637229333851598137294700039786604
8,20,90,118,1071037401633544308259420631992973772226
8,20,90,119,372836216674034977951042942981802180014
8,20,90,120,125741172994855950522055182215649598760
8,20,90,121,41096848067286644567690574306204922566
8,20,90,122,13020190099916849784242265890805084692
8,20,90,123,3999356289434106276372420679249130882
8,20,90,124,1191220938904637796976349871313562708
8,20,90,125,344086961722482405153813066493100354
8,20,90,126,96391809056405638398485479901325666
8,20,90,127,26188335292614143047241485309819514
8,20,90,128,6899985043741348356101004293200780
8,20,90,129,1762843013700066724374544688176000
8,20,90,130,436648903485941691880154168823378
8,20,90,131,104835099107072416562876160368254
8,20,90,132,24390025097857835167214370998876
8,20,90,133,5496629945124869453411992260698
8,20,90,134,1199436447689944591787718728096
8,20,90,135,253303038426410561079817613548
8,20,90,136,51741295618398377727394120186
8,20,90,137,10216003495590038017319885446
8,20,90,138,1948236119628293249579988808
8,20,90,139,358541425737769255574024098
8,20,90,140,63611596757260828057921384
8,20,90,141,10867371408748758594749090
8,20,90,142,1785298329176968467986478
8,20,90,143,281576832596999982420312
8,20,90,144,42555348694895987138368
8,20,90,145,6148810668100645943384
8,20,90,146,847058295432586247038
8,20,90,147,110884809116453006204
8,20,90,148,13737242548818023776
8,20,90,149,1602593628684369860
8,20,90,150,174964435453924072
8,20,90,151,17737643678195690
8,20,90,152,1653250749359028
8,20,90,153,139836279596452
8,20,90,154,10546504199600
8,20,90,155,691995143596
8,20,90,156,38091442106
8,20,90,157,1660454640
8,20,90,158,51794146
8,20,90,159,931358
8,20,90,160,5230
8,20,90,161,0
8,20,90,162,0
8,20,90,163,0
8,20,90,164,0
8,20,90,165,0
8,20,90,166,0
8,20,90,167,0
8,20,90,168,0
8,20,90,169,0
8,20,90,170,0
8,20,90,171,0
8,20,90,172,0
8,20,90,173,0
8,20,90,174,0
8,20,90,175,0
8,20,90,176,0
8,20,90,177,0
8,20,90,178,0
8,20,90,179,0
8,20,90,180,0
8,20,90,181,0
8,20,90,182,0
8,20,90,183,0
8,20,90,184,0
8,20,90,185,0
8,20,90,186,0
8,20,90,187,0
8,20,90,188,0
8,20,90,189,0
8,20,90,190,0
8,20,90,191,0
8,20,90,192,0
8,20,90,193,0
8,20,90,194,0
8,20,90,195,0
8,20,90,196,0
8,20,90,197,0
8,20,90,198,0
8,20,90,199,0
8,20,90,200,0
8,20,90,201,0
8,20,90,202,0
8,20,90,203,0
8,20,90,204,0
8,20,90,205,0
8,20,90,206,0
8,20,90,207,0
8,20,90,208,0
8,20,90,209,0
8,20,90,210,0
8,20,90,211,0
8,20,90,212,0
8,20,90,213,0
8,20,90,214,0
8,20,90,215,0
8,20,90,216,0
8,20,90,217,0
8,20,90,218,0
8,20,90,219,0
8,20,90,220,0
8,20,90,221,0
8,20,90,222,0
8,20,90,223,0
8,20,90,224,0
8,20,90,225,0
8,20,90,226,0
8,20,90,227,0
8,20,90,228,0
8,20,90,229,0
8,20,90,230,0
8,20,90,231,0
8,20,90,232,0
8,20,90,233,0
8,20,90,234,0
8,20,90,235,0
8,20,90,236,0
8,20,90,237,0
8,20,90,238,0
8,20,90,239,0
8,20,90,240,0
8,20,90,241,0
8,20,90,242,0
8,20,90,243,0
8,20,90,244,0
8,20,90,245,0
8,20,90,246,0
8,20,90,247,0
8,20,90,248,0
8,20,90,249,0
8,20,90,250,0
8,20,90,251,0
8,20,90,252,0
8,20,90,253,0
8,20,90,254,0
8,20,90,255,0
8,20,90,256,0
8,20,90,257,0
8,20,90,258,0
8,20,90,259,0
8,20,90,260,0
8,20,90,261,0
8,20,90,262,0
8,20,90,263,0
8,20,90,264,0
8,20,90,265,0
8,20,90,266,0
8,20,90,267,0
8,20,90,268,0
8,20,90,269,0
8,20,90,270,0
8,20,90,271,0
8,20,90,272,0
8,20,90,273,0
8,20,90,274,0
8,20,90,275,0
8,20,90,276,0
8,20,90,277,0
8,20,90,278,0
8,20,90,279,0
8,20,90,280,0
8,20,90,281,0
8,20,90,282,0
8,20,90,283,0
8,20,90,284,0
8,20,90,285,0
8,20,90,286,0
8,20,90,287,0
8,20,90,288,0
8,20,90,289,0
8,20,90,290,0
8,20,90,291,0
8,20,90,292,0
8,20,91,0,0
8,20,91,1,0
8,20,91,2,0
8,20,91,3,0
8,20,91,4,0
8,20,91,5,0
8,20,91,6,0
8,20,91,7,0
8,20,91,8,0
8,20,91,9,0
8,20,91,10,0
8,20,91,11,0
8,20,91,12,0
8,20,91,13,0
8,20,91,14,0
8,20,91,15,0
8,20,91,16,0
8,20,91,17,0
8,20,91,18,0
8,20,91,19,0
8,20,91,20,0
8,20,91,21,0
8,20,91,22,0
8,20,91,23,0
8,20,91,24,0
8,20,91,25,0
8,20,91,26,0
8,20,91,27,0
8,20,91,28,0
8,20,91,29,0
8,20,91,30,0
8,20,91,31,2615008
8,20,91,32,124367920
8,20,91,33,3029158576
8,20,91,34,53386333936
8,20,91,35,781045806140
8,20,91,36,10054083858996
8,20,91,37,117342363166680
8,20,91,38,1265630145525332
8,20,91,39,12777891834960144
8,20,91,40,121844203624922508
8,20,91,41,1104571853186592996
8,20,91,42,9566710829883745912
8,20,91,43,79457954601512316660
8,20,91,44,634700173099178824120
8,20,91,45,4886743702859576136988
8,20,91,46,36326892286259154933644
8,20,91,47,261067253697057610625012
8,20,91,48,1815528141041100334976444
8,20,91,49,12225595839189437042424636
8,20,91,50,79752282150970555544348672
8,20,91,51,504112984346379215097336892
8,20,91,52,3087874343601305839502776472
8,20,91,53,18327976129616258930969795212
8,20,91,54,105394752736642765303925858836
8,20,91,55,587026241730611755466257271800
8,20,91,56,3165767694572005951245247631132
8,20,91,57,16523512255790875898588905860952
8,20,91,58,83429674738463988010527103100748
8,20,91,59,407290781417202119169781505709952
8,20,91,60,1921349653419542963862148015817816
8,20,91,61,8753091924581299732878867120019468
8,20,91,62,38484954227764711549245201051001880
8,20,91,63,163193772034899502595240079048210620
8,20,91,64,666956169767967234410116386152471496
8,20,91,65,2625191119271703662721591715117442476
8,20,91,66,9944331555083382356381866440758101268
8,20,91,67,36225649589649324783689374011493056392
8,20,91,68,126809790965119015639847127864591381816
8,20,91,69,426238071075792600918547342373946097584
8,20,91,70,1374610516209534645178382194052875012276
8,20,91,71,4250109814894093417957439030676083191032
8,20,91,72,12588690057117338509036239038261141222244
8,20,91,73,35693678824478199000035753853267446063080
8,20,91,74,96807415986006707842654696623988380472856
8,20,91,75,250966939200562443504810046174446747720588
8,20,91,76,621454244906570922410826416248987837743248
8,20,91,77,1468903760383374028892617956508996196394272
8,20,91,78,3312004807060047037242426609170198520236984
8,20,91,79,7119370545199444010624335857734164570469012
8,20,91,80,14581599099376924271053778034451331151697164
8,20,91,81,28442279241058695452339256706113209482361696
8,20,91,82,52811371083939169447196423105060546167797532
8,20,91,83,93310404902677589559964446789905203029050320
8,20,91,84,156833127913108608071562413439113907478037936
8,20,91,85,250696140476817482672175439700593303808121168
8,20,91,86,381056618870798810700813688717251031078187516
8,20,91,87,550715300432303122949802688772952787545657956
8,20,91,88,756760813949307773990181629198355583665747924
8,20,91,89,988818092878164618572623614855982139279803836
8,20,91,90,1228758920208331488732038663631577042306061708
8,20,91,91,1452474581587451994815587350196774895722110560
8,20,91,92,1633700514426620037568306290661465833020479752
8,20,91,93,1749115347683285363710080693571767051948544272
8,20,91,94,1783339575806904335444283308051221968489474208
8,20,91,95,1732334585671296390962566816683089608938099436
8,20,91,96,1604156201274434391632538799812042689181690812
8,20,91,97,1416881438951106783512412716552695949570277800
8,20,91,98,1194439841746249713850781562893543552313201960
8,20,91,99,961668366321233211079644545891701352787611716
8,20,91,100,739971256637437150319193797992764375274923776
8,20,91,101,544553268241006159559827805538904398685673856
8,20,91,102,383545061729736214998253340842060389403517496
8,20,91,103,258739194488246724950463198703843679871636528
8,20,91,104,167301518126977444234585181910090455518369304
8,20,91,105,103765329583299482632245216526915534962974176
8,20,91,106,61779075870687672296243903971925759141448936
8,20,91,107,35333515457056442549200838317796823524050728
8,20,91,108,19426931371115140259526272268415273434474512
8,20,91,109,10275519237954047841682514903047956120008704
8,20,91,110,5232259353378320975475788067298090503318704
8,20,91,111,2566590355832695302871811839897247734330140
8,20,91,112,1213647574946382803812253585971759420481324
8,20,91,113,553572145491741364339311648592651748781084
8,20,91,114,243706548953649447285332173352655867974620
8,20,91,115,103615583495751918808984915948753926410440
8,20,91,116,42568493904682327664259057986223517882956
8,20,91,117,16907645966668471770146156767155399503032
8,20,91,118,6495625296314254142973794308379164884444
8,20,91,119,2414888918812365411485181908649916648280
8,20,91,120,869141378512744801176338304486431239408
8,20,91,121,302943725511368081853993375172847919972
8,20,91,122,102295071481163722438468539562295448024
8,20,91,123,33472847695277939405760142207134564356
8,20,91,124,10616470966719397614360580023569832832
8,20,91,125,3264384705661761842931653685627236112
8,20,91,126,973238530747345388576668513785710236
8,20,91,127,281368616779722991029480170994812468
8,20,91,128,78884159684479682122156694004280204
8,20,91,129,21446588852942137640272505861933116
8,20,91,130,5653973637334492899131617067056216
8,20,91,131,1445189778804622041528562446951924
8,20,91,132,358091991752458518184434982000472
8,20,91,133,85992317657299321241684232402876
8,20,91,134,20007328444136889100077739579592
8,20,91,135,4508405258891964317847945661604
8,20,91,136,983490740071214716585290419276
8,20,91,137,207590247696397338498106477416
8,20,91,138,42371382696459178213742333992
8,20,91,139,8357318355672465547783109512
8,20,91,140,1591637955018756182780540812
8,20,91,141,292420012368897926327716572
8,20,91,142,51772224017741891126092632
8,20,91,143,8822306227615395164102288
8,20,91,144,1444918567545824111722632
8,20,91,145,227066265887407928643560
8,20,91,146,34170241818158784665784
8,20,91,147,4912488574178596431960
8,20,91,148,672787268829262926248
8,20,91,149,87474649283799415520
8,20,91,150,10752128828963188324
8,20,91,151,1243023942091856144
8,20,91,152,134296679568182132
8,20,91,153,13451343959731308
8,20,91,154,1236270548097848
8,20,91,155,102858562716340
8,20,91,156,7606679848332
8,20,91,157,487271230356
8,20,91,158,26021431512
8,20,91,159,1089411072
8,20,91,160,32050388
8,20,91,161,521304
8,20,91,162,2284
8,20,91,163,0
8,20,91,164,0
8,20,91,165,0
8,20,91,166,0
8,20,91,167,0
8,20,91,168,0
8,20,91,169,0
8,20,91,170,0
8,20,91,171,0
8,20,91,172,0
8,20,91,173,0
8,20,91,174,0
8,20,91,175,0
8,20,91,176,0
8,20,91,177,0
8,20,91,178,0
8,20,91,179,0
8,20,91,180,0
8,20,91,181,0
8,20,91,182,0
8,20,91,183,0
8,20,91,184,0
8,20,91,185,0
8,20,91,186,0
8,20,91,187,0
8,20,91,188,0
8,20,91,189,0
8,20,91,190,0
8,20,91,191,0
8,20,91,192,0
8,20,91,193,0
8,20,91,194,0
8,20,91,195,0
8,20,91,196,0
8,20,91,197,0
8,20,91,198,0
8,20,91,199,0
8,20,91,200,0
8,20,91,201,0
8,20,91,202,0
8,20,91,203,0
8,20,91,204,0
8,20,91,205,0
8,20,91,206,0
8,20,91,207,0
8,20,91,208,0
8,20,91,209,0
8,20,91,210,0
8,20,91,211,0
8,20,91,212,0
8,20,91,213,0
8,20,91,214,0
8,20,91,215,0
8,20,91,216,0
8,20,91,217,0
8,20,91,218,0
8,20,91,219,0
8,20,91,220,0
8,20,91,221,0
8,20,91,222,0
8,20,91,223,0
8,20,91,224,0
8,20,91,225,0
8,20,91,226,0
8,20,91,227,0
8,20,91,228,0
8,20,91,229,0
8,20,91,230,0
8,20,91,231,0
8,20,91,232,0
8,20,91,233,0
8,20,91,234,0
8,20,91,235,0
8,20,91,236,0
8,20,91,237,0
8,20,91,238,0
8,20,91,239,0
8,20,91,240,0
8,20,91,241,0
8,20,91,242,0
8,20,91,243,0
8,20,91,244,0
8,20,91,245,0
8,20,91,246,0
8,20,91,247,0
8,20,91,248,0
8,20,91,249,0
8,20,91,250,0
8,20,91,251,0
8,20,91,252,0
8,20,91,253,0
8,20,91,254,0
8,20,91,255,0
8,20,91,256,0
8,20,91,257,0
8,20,91,258,0
8,20,91,259,0
8,20,91,260,0
8,20,91,261,0
8,20,91,262,0
8,20,91,263,0
8,20,91,264,0
8,20,91,265,0
8,20,91,266,0
8,20,91,267,0
8,20,91,268,0
8,20,91,269,0
8,20,91,270,0
8,20,91,271,0
8,20,91,272,0
8,20,91,273,0
8,20,91,274,0
8,20,91,275,0
8,20,91,276,0
8,20,91,277,0
8,20,91,278,0
8,20,91,279,0
8,20,91,280,0
8,20,91,281,0
8,20,91,282,0
8,20,91,283,0
8,20,91,284,0
8,20,91,285,0
8,20,91,286,0
8,20,91,287,0
8,20,91,288,0
8,20,91,289,0
8,20,91,290,0
8,20,91,291,0
8,20,91,292,0
8,20,92,0,0
8,20,92,1,0
8,20,92,2,0
8,20,92,3,0
8,20,92,4,0
8,20,92,5,0
8,20,92,6,0
8,20,92,7,0
8,20,92,8,0
8,20,92,9,0
8,20,92,10,0
8,20,92,11,0
8,20,92,12,0
8,20,92,13,0
8,20,92,14,0
8,20,92,15,0
8,20,92,16,0
8,20,92,17,0
8,20,92,18,0
8,20,92,19,0
8,20,92,20,0
8,20,92,21,0
8,20,92,22,0
8,20,92,23,0
8,20,92,24,0
8,20,92,25,0
8,20,92,26,0
8,20,92,27,0
8,20,92,28,0
8,20,92,29,0
8,20,92,30,0
8,20,92,31,0
8,20,92,32,0
8,20,92,33,0
8,20,92,34,3922512
8,20,92,35,211650272
8,20,92,36,5713442724
8,20,92,37,108762135904
8,20,92,38,1686147737466
8,20,92,39,22732599210628
8,20,92,40,275647768757556
8,20,92,41,3069557898526480
8,20,92,42,31835689904437110
8,20,92,43,310558245740367718
8,20,92,44,2869986217910900376
8,20,92,45,25261485371272307334
8,20,92,46,212645519620864509422
8,20,92,47,1717260395022204788280
8,20,92,48,13336731233487851680709
8,20,92,49,99793369434889616663610
8,20,92,50,720449122896751304887282
8,20,92,51,5023499236396300681369348
8,20,92,52,33855810706236360970234095
8,20,92,53,220647734863898645240208854
8,20,92,54,1391015387252849578694492823
8,20,92,55,8483666669301047922332356516
8,20,92,56,50054811672635690363900915111
8,20,92,57,285665921145266698757704730772
8,20,92,58,1576586797455503227989416956642
8,20,92,59,8411707249517429705890475517658
8,20,92,60,43369682275850825017755143684520
8,20,92,61,215986593162783485324391584371052
8,20,92,62,1038450581267560086120390293085926
8,20,92,63,4817524097867610175135382455582218
8,20,92,64,21551855299282789552837870117391838
8,20,92,65,92917437018563850898593007311070208
8,20,92,66,385814064895369009012050128971788567
8,20,92,67,1541817036700064130344569026936053854
8,20,92,68,5925951956296163134451443510309560842
8,20,92,69,21889858654191607769622884868255712194
8,20,92,70,77655186890065015106483436815074723052
8,20,92,71,264374468175608427864685458069573276292
8,20,92,72,863110339533854538610061519665296611885
8,20,92,73,2700139931223618548814792378767769584896
8,20,92,74,8088271900150884970418391743886940628024
8,20,92,75,23182169436927745680475193491567362048808
8,20,92,76,63528073611207212095053189170194283673790
8,20,92,77,166334482804731675239520581034378447175174
8,20,92,78,415819907414676690837039366109402075122080
8,20,92,79,991854960437245935520597757555223735741426
8,20,92,80,2256000612078197776083183053637369833550229
8,20,92,81,4890170520204713660683457366797885030476316
8,20,92,82,10096437009689479227749446894231090319524890
8,20,92,83,19845399585926902363448819501098124776576924
8,20,92,84,37120387055747428437481888517974955972045007
8,20,92,85,66049107675938631167035107298485985310482062
8,20,92,86,111761882743473136422651599526859242081313525
8,20,92,87,179802059802516319423534315015284595782721556
8,20,92,88,274982184000241155072347433685901519297905766
8,20,92,89,399753208745253430198673928971632868909080936
8,20,92,90,552407750151406636761001442090378533404036847
8,20,92,91,725680074495578009978809561728385612646049218
8,20,92,92,906398798888301575481864765970743420370765810
8,20,92,93,1076678461287853261597469242083311075485500178
8,20,92,94,1216691853246216555934792049810764299886273446
8,20,92,95,1308482434008404740171623902830713225588966144
8,20,92,96,1339800582334173260184994541078287147161259118
8,20,92,97,1306816540471219473746225899478674259789651710
8,20,92,98,1214873026211410248252156420366989709417217421
8,20,92,99,1077080747856413772536416538952624107979737758
8,20,92,100,911261464278010348154841095355866254538282223
8,20,92,101,736216651122895594975046898405397043521577526
8,20,92,102,568379375155392429368054839733069187106221578
8,20,92,103,419616259327402971976246647568400186723873552
8,20,92,104,296459698807418071250565141742244479728602715
8,20,92,105,200586154522392629671840366670041678122908722
8,20,92,106,130071828764629443219363166264838916262994343
8,20,92,107,80898080856487437805953840554651132622523490
8,20,92,108,48293692574079613849499140412121763941419748
8,20,92,109,27692466739146669230834685526196429174764636
8,20,92,110,15264040824725104496222680680963503932375327
8,20,92,111,8093308256969898079988508771371593886241046
8,20,92,112,4130822392750735346165620233692154862263714
8,20,92,113,2030944121466303026364935807242508061543372
8,20,92,114,962494748765464614956685480296035925198316
8,20,92,115,439962169596897397442773947105075581082422
8,20,92,116,194095356962512814196877311534618643093189
8,20,92,117,82689754267566373577640534249286800755818
8,20,92,118,34038118008438000768005753722282066783833
8,20,92,119,13545121283218550254298480568239353699364
8,20,92,120,5213325015162548457016894757810674517227
8,20,92,121,1941584033762998216534972469330544417104
8,20,92,122,699979151353947203570929276126632174698
8,20,92,123,244377870583303781227389182451809126566
8,20,92,124,82647247572498573630884452666304641264
8,20,92,125,27083661955326485038901681194160320314
8,20,92,126,8602045090131313681939216798269609397
8,20,92,127,2648461876933814457729586064889578416
8,20,92,128,790577704870709488105049806209747314
8,20,92,129,228819745304344928834670591056268982
8,20,92,130,64218067849551765684932738574693288
8,20,92,131,17475482158957369150172425512755766
8,20,92,132,4610824372188944624164901219510923
8,20,92,133,1179369156403218555112715566362358
8,20,92,134,292388995085608238205258094519821
8,20,92,135,70243073349338553562651464670910
8,20,92,136,16347067824557156549589721798940
8,20,92,137,3683855773502403998256387800416
8,20,92,138,803511593914375275628973693224
8,20,92,139,169540782619931857530903447736
8,20,92,140,34584110926814832754560864220
8,20,92,141,6815305978581604420568728014
8,20,92,142,1296399840359711425170367063
8,20,92,143,237805330430065807951001070
8,20,92,144,42019770489672037506581711
8,20,92,145,7142988523188668756664650
8,20,92,146,1166416570484600297661338
8,20,92,147,182648661876183301963660
8,20,92,148,27369863368195122610354
8,20,92,149,3915220630772528732092
8,20,92,150,533077068305201151684
8,20,92,151,68838637682458873534
8,20,92,152,8394762424404904488
8,20,92,153,961653895728432566
8,20,92,154,102804094209257474
8,20,92,155,10171617626942690
8,20,92,156,921595012575360
8,20,92,157,75400188122634
8,20,92,158,5465126464969
8,20,92,159,341571580408
8,20,92,160,17678677193
8,20,92,161,709770580
8,20,92,162,19630636
8,20,92,163,286360
8,20,92,164,945
8,20,92,165,0
8,20,92,166,0
8,20,92,167,0
8,20,92,168,0
8,20,92,169,0
8,20,92,170,0
8,20,92,171,0
8,20,92,172,0
8,20,92,173,0
8,20,92,174,0
8,20,92,175,0
8,20,92,176,0
8,20,92,177,0
8,20,92,178,0
8,20,92,179,0
8,20,92,180,0
8,20,92,181,0
8,20,92,182,0
8,20,92,183,0
8,20,92,184,0
8,20,92,185,0
8,20,92,186,0
8,20,92,187,0
8,20,92,188,0
8,20,92,189,0
8,20,92,190,0
8,20,92,191,0
8,20,92,192,0
8,20,92,193,0
8,20,92,194,0
8,20,92,195,0
8,20,92,196,0
8,20,92,197,0
8,20,92,198,0
8,20,92,199,0
8,20,92,200,0
8,20,92,201,0
8,20,92,202,0
8,20,92,203,0
8,20,92,204,0
8,20,92,205,0
8,20,92,206,0
8,20,92,207,0
8,20,92,208,0
8,20,92,209,0
8,20,92,210,0
8,20,92,211,0
8,20,92,212,0
8,20,92,213,0
8,20,92,214,0
8,20,92,215,0
8,20,92,216,0
8,20,92,217,0
8,20,92,218,0
8,20,92,219,0
8,20,92,220,0
8,20,92,221,0
8,20,92,222,0
8,20,92,223,0
8,20,92,224,0
8,20,92,225,0
8,20,92,226,0
8,20,92,227,0
8,20,92,228,0
8,20,92,229,0
8,20,92,230,0
8,20,92,231,0
8,20,92,232,0
8,20,92,233,0
8,20,92,234,0
8,20,92,235,0
8,20,92,236,0
8,20,92,237,0
8,20,92,238,0
8,20,92,239,0
8,20,92,240,0
8,20,92,241,0
8,20,92,242,0
8,20,92,243,0
8,20,92,244,0
8,20,92,245,0
8,20,92,246,0
8,20,92,247,0
8,20,92,248,0
8,20,92,249,0
8,20,92,250,0
8,20,92,251,0
8,20,92,252,0
8,20,92,253,0
8,20,92,254,0
8,20,92,255,0
8,20,92,256,0
8,20,92,257,0
8,20,92,258,0
8,20,92,259,0
8,20,92,260,0
8,20,92,261,0
8,20,92,262,0
8,20,92,263,0
8,20,92,264,0
8,20,92,265,0
8,20,92,266,0
8,20,92,267,0
8,20,92,268,0
8,20,92,269,0
8,20,92,270,0
8,20,92,271,0
8,20,92,272,0
8,20,92,273,0
8,20,92,274,0
8,20,92,275,0
8,20,92,276,0
8,20,92,277,0
8,20,92,278,0
8,20,92,279,0
8,20,92,280,0
8,20,92,281,0
8,20,92,282,0
8,20,92,283,0
8,20,92,284,0
8,20,92,285,0
8,20,92,286,0
8,20,92,287,0
8,20,92,288,0
8,20,92,289,0
8,20,92,290,0
8,20,92,291,0
8,20,92,292,0
8,20,93,0,0
8,20,93,1,0
8,20,93,2,0
8,20,93,3,0
8,20,93,4,0
8,20,93,5,0
8,20,93,6,0
8,20,93,7,0
8,20,93,8,0
8,20,93,9,0
8,20,93,10,0
8,20,93,11,0
8,20,93,12,0
8,20,93,13,0
8,20,93,14,0
8,20,93,15,0
8,20,93,16,0
8,20,93,17,0
8,20,93,18,0
8,20,93,19,0
8,20,93,20,0
8,20,93,21,0
8,20,93,22,0
8,20,93,23,0
8,20,93,24,0
8,20,93,25,0
8,20,93,26,0
8,20,93,27,0
8,20,93,28,0
8,20,93,29,0
8,20,93,30,0
8,20,93,31,0
8,20,93,32,0
8,20,93,33,0
8,20,93,34,0
8,20,93,35,0
8,20,93,36,0
8,20,93,37,4992288
8,20,93,38,305865496
8,20,93,39,9193796144
8,20,93,40,190470137392
8,20,93,41,3153077617380
8,20,93,42,44810769712496
8,20,93,43,567648249417876
8,20,93,44,6558066144733056
8,20,93,45,70171535583912916
8,20,93,46,702959426349039652
8,20,93,47,6645119933240297516
8,20,93,48,59626094411474392028
8,20,93,49,510124170149071144528
8,20,93,50,4175563153049085108008
8,20,93,51,32787212395959245618104
8,20,93,52,247472912386331368269408
8,20,93,53,1798273863694667424301616
8,20,93,54,12594742044863915535259044
8,20,93,55,85092081903526082320942936
8,20,93,56,554884408341255246664842028
8,20,93,57,3493674815128750059615436820
8,20,93,58,21242438654585827729778685876
8,20,93,59,124732331461998680533550980648
8,20,93,60,707234727035124050163401807564
8,20,93,61,3871418422680615427359252701136
8,20,93,62,20453749975387332956663398807992
8,20,93,63,104259190656343287462941987138532
8,20,93,64,512518255318010553631309029519784
8,20,93,65,2428563974545401926863388630691352
8,20,93,66,11086807004556816475796254897775240
8,20,93,67,48734250221439745240620048725982016
8,20,93,68,206144657994466272939640352676444088
8,20,93,69,838583136936951555127016050196166016
8,20,93,70,3278473747249663925835494534115950632
8,20,93,71,12309914160050287108413307537443064032
8,20,93,72,44360344204411157701727953501233402724
8,20,93,73,153314991738399172823556880415446830372
8,20,93,74,507824517411674158028149179650459629156
8,20,93,75,1610903799076037215228717383154260723796
8,20,93,76,4890351330241024254461116053575044283268
8,20,93,77,14197593392140944026306819592808968957076
8,20,93,78,39390146802684932056592979394898073961708
8,20,93,79,104366038504321953913234427834480474476148
8,20,93,80,263899806124608506056783204784588381417308
8,20,93,81,636426550248895874291490803405421382675736
8,20,93,82,1462925104865238538534625732485701178409472
8,20,93,83,3203410407663925403404663610594219371327620
8,20,93,84,6678692214807775865483972178393244787072612
8,20,93,85,13251119074050098585433908106539925310005584
8,20,93,86,25010058880494245230787120459354431118956828
8,20,93,87,44887342649453482572326023572508119449843356
8,20,93,88,76587079263911037739661579231969407831173804
8,20,93,89,124198463880189290199333492247954159753612580
8,20,93,90,191401554680650089919827471986492316308674396
8,20,93,91,280295677441097006557768042474079705279604012
8,20,93,92,390064597581738340029676430966023649168891396
8,20,93,93,515878822483737619638603936314260681317580820
8,20,93,94,648523300473992259601444135920689164373739512
8,20,93,95,775137510851409822523966801024410616111809492
8,20,93,96,881144651576888246817873620669578764842746440
8,20,93,97,953016768201468176786590415140700250895764904
8,20,93,98,981150783730077157366975505404458328816749556
8,20,93,99,961999453254868704005758192130486342971903308
8,20,93,100,898797970227142081528816639253694635867563432
8,20,93,101,800684625057416518876198079265786414510226864
8,20,93,102,680540345209522662541058026502139895129998252
8,20,93,103,552248089658437302751327850726206404653530884
8,20,93,104,428162857672992631259561716169074318036965320
8,20,93,105,317390264933602562092631487643880755336405736
8,20,93,106,225117906036178655251463236437764951577971464
8,20,93,107,152891950808287759542058935972432369468700244
8,20,93,108,99505234920969544573434452882963006981708780
8,20,93,109,62104477388315025372669173644985158080749332
8,20,93,110,37200017028619622154203731845686096827337428
8,20,93,111,21400858685030998756442244301211368000364576
8,20,93,112,11833336734179230801362912637644530616292120
8,20,93,113,6293402569663401902978160299733962506010576
8,20,93,114,3221612245095788014388059650364182243527336
8,20,93,115,1588434738873939748239023987477495196320120
8,20,93,116,754854558687577620077101626135254877594628
8,20,93,117,345966370549156433706368931078441659549244
8,20,93,118,153020105866225195223910292967799157406868
8,20,93,119,65352443580699599269451585038515060654832
8,20,93,120,26965906140411949720210452027703661718412
8,20,93,121,10755600925249040329131738134967679333652
8,20,93,122,4148890888610427014175330619007061688536
8,20,93,123,1548466921651197112723051415034183033304
8,20,93,124,559399707731502582834606206328933398608
8,20,93,125,195682872444502587523265364029891037592
