r,c,o,a,count
4,23,49,11,4407680
4,23,49,12,51191256
4,23,49,13,541919346
4,23,49,14,5299290336
4,23,49,15,48227088784
4,23,49,16,410320000946
4,23,49,17,3275850869878
4,23,49,18,24594165206160
4,23,49,19,173895656508256
4,23,49,20,1158797856307040
4,23,49,21,7278904690790098
4,23,49,22,43085298008873980
4,23,49,23,240149244146439832
4,23,49,24,1259064071900531630
4,23,49,25,6200330763986722540
4,23,49,26,28631698521519947860
4,23,49,27,123738808229689386808
4,23,49,28,499421193303098193244
4,23,49,29,1878184527093215408418
4,23,49,30,6565667265515490855436
4,23,49,31,21282302824466784066982
4,23,49,32,63808626606748283024516
4,23,49,33,176521967727199643404416
4,23,49,34,449527495522661947490284
4,23,49,35,1051483908357431219204206
4,23,49,36,2254712538570259550613114
4,23,49,37,4424965168633231587794880
4,23,49,38,7938005280462734211053952
4,23,49,39,13005830030739277998798742
4,23,49,40,19455287826768405364718738
4,23,49,41,26574619529882861468714664
4,23,49,42,33165188501251257106526016
4,23,49,43,37854405868676533639257748
4,23,49,44,39568029828808067602992268
4,23,49,45,37935453771014259182303120
4,23,49,46,33416423430527035507658236
4,23,49,47,27092721040847374059901372
4,23,49,48,20252409090925781521651470
4,23,49,49,13981292729056500867990528
4,23,49,50,8927308529369156422648594
4,23,49,51,5279326226566251136854214
4,23,49,52,2894811360841606277218132
4,23,49,53,1473184864440529249952964
4,23,49,54,696325907677794461373642
4,23,49,55,305860907700425060259774
4,23,49,56,124896509889714935747088
4,23,49,57,47422137554763288516652
4,23,49,58,16743654034546536571642
4,23,49,59,5497344706543354983658
4,23,49,60,1678291224798415147122
4,23,49,61,476407350081612737168
4,23,49,62,125749045121816394190
4,23,49,63,30868966818521720956
4,23,49,64,7049894478840170028
4,23,49,65,1498719565802906952
4,23,49,66,296784435404804568
4,23,49,67,54789003521147770
4,23,49,68,9436814461589380
4,23,49,69,1517516968313016
4,23,49,70,227933110392248
4,23,49,71,31978642642740
4,23,49,72,4188663025422
4,23,49,73,511558861072
4,23,49,74,58134500086
4,23,49,75,6122262348
4,23,49,76,592683172
4,23,49,77,51846462
4,23,49,78,3985020
4,23,49,79,255404
4,23,49,80,12322
4,23,49,81,440
4,23,49,82,0
4,23,49,83,0
4,23,49,84,0
4,23,49,85,0
4,23,49,86,0
4,23,49,87,0
4,23,49,88,0
4,23,49,89,0
4,23,49,90,0
4,23,49,91,0
4,23,49,92,0
4,23,49,93,0
4,23,49,94,0
4,23,49,95,0
4,23,49,96,0
4,23,49,97,0
4,23,49,98,0
4,23,49,99,0
4,23,49,100,0
4,23,49,101,0
4,23,49,102,0
4,23,49,103,0
4,23,49,104,0
4,23,49,105,0
4,23,49,106,0
4,23,49,107,0
4,23,49,108,0
4,23,49,109,0
4,23,49,110,0
4,23,49,111,0
4,23,49,112,0
4,23,49,113,0
4,23,49,114,0
4,23,49,115,0
4,23,49,116,0
4,23,49,117,0
4,23,49,118,0
4,23,49,119,0
4,23,49,120,0
4,23,49,121,0
4,23,49,122,0
4,23,49,123,0
4,23,49,124,0
4,23,49,125,0
4,23,49,126,0
4,23,49,127,0
4,23,49,128,0
4,23,49,129,0
4,23,49,130,0
4,23,49,131,0
4,23,49,132,0
4,23,49,133,0
4,23,49,134,0
4,23,49,135,0
4,23,49,136,0
4,23,49,137,0
4,23,49,138,0
4,23,49,139,0
4,23,49,140,0
4,23,49,141,0
4,23,49,142,0
4,23,49,143,0
4,23,49,144,0
4,23,49,145,0
4,23,49,146,0
4,23,49,147,0
4,23,49,148,0
4,23,49,149,0
4,23,49,150,0
4,23,49,151,0
4,23,49,152,0
4,23,49,153,0
4,23,49,154,0
4,23,49,155,0
4,23,49,156,0
4,23,49,157,0
4,23,50,0,0
4,23,50,1,0
4,23,50,2,0
4,23,50,3,0
4,23,50,4,0
4,23,50,5,0
4,23,50,6,0
4,23,50,7,0
4,23,50,8,0
4,23,50,9,0
4,23,50,10,506
4,23,50,11,13042
4,23,50,12,230342
4,23,50,13,3376750
4,23,50,14,42463080
4,23,50,15,478665424
4,23,50,16,4902724252
4,23,50,17,46243328162
4,23,50,18,404572859284
4,23,50,19,3300938040384
4,23,50,20,25206175368003
4,23,50,21,180560818310381
4,23,50,22,1215070104483010
4,23,50,23,7686548167150358
4,23,50,24,45713465037064337
4,23,50,25,255475138891577287
4,23,50,26,1340497376385433903
4,23,50,27,6595615581963186017
4,23,50,28,30383508636763907743
4,23,50,29,130803314539374328647
4,23,50,30,525179757980148993789
4,23,50,31,1962194376413782178769
4,23,50,32,6806203892563459187857
4,23,50,33,21865061038010941371177
4,23,50,34,64897313979258086807572
4,23,50,35,177541482358376675050352
4,23,50,36,446667638430241461285950
4,23,50,37,1031272732836962191010750
4,23,50,38,2181075788278325360991279
4,23,50,39,4219132279623844443160513
4,23,50,40,7456760611136036603651752
4,23,50,41,12032800531842700663848069
4,23,50,42,17725370149356954066186497
4,23,50,43,23843284325680457575917099
4,23,50,44,29309086937855401324779510
4,23,50,45,32960479666224354231803498
4,23,50,46,33959360769926942829525543
4,23,50,47,32107702899508337040747171
4,23,50,48,27906148092120332303005905
4,23,50,49,22335680321219425095443246
4,23,50,50,16491239846191777393733099
4,23,50,51,11250233249306306565396413
4,23,50,52,7101617275452755785561491
4,23,50,53,4153317333335670902548559
4,23,50,54,2252905444142534774007311
4,23,50,55,1134431855366641709146551
4,23,50,56,530626485483446429149186
4,23,50,57,230661623542156460653705
4,23,50,58,93209192109204807617745
4,23,50,59,35017949779037635993619
4,23,50,60,12231155961999161554190
4,23,50,61,3971442515068865628338
4,23,50,62,1198609356557876459185
4,23,50,63,336210985737384822257
4,23,50,64,87648994272378041441
4,23,50,65,21239528184812692174
4,23,50,66,4785786986765666429
4,23,50,67,1003255676632098863
4,23,50,68,195811077612666068
4,23,50,69,35611732152271122
4,23,50,70,6040019003709802
4,23,50,71,956028578233428
4,23,50,72,141276159928883
4,23,50,73,19489956299097
4,23,50,74,2508552477853
4,23,50,75,300806843243
4,23,50,76,33523089669
4,23,50,77,3454300409
4,23,50,78,326004475
4,23,50,79,27616675
4,23,50,80,2020383
4,23,50,81,123783
4,23,50,82,5298
4,23,50,83,154
4,23,50,84,0
4,23,50,85,0
4,23,50,86,0
4,23,50,87,0
4,23,50,88,0
4,23,50,89,0
4,23,50,90,0
4,23,50,91,0
4,23,50,92,0
4,23,50,93,0
4,23,50,94,0
4,23,50,95,0
4,23,50,96,0
4,23,50,97,0
4,23,50,98,0
4,23,50,99,0
4,23,50,100,0
4,23,50,101,0
4,23,50,102,0
4,23,50,103,0
4,23,50,104,0
4,23,50,105,0
4,23,50,106,0
4,23,50,107,0
4,23,50,108,0
4,23,50,109,0
4,23,50,110,0
4,23,50,111,0
4,23,50,112,0
4,23,50,113,0
4,23,50,114,0
4,23,50,115,0
4,23,50,116,0
4,23,50,117,0
4,23,50,118,0
4,23,50,119,0
4,23,50,120,0
4,23,50,121,0
4,23,50,122,0
4,23,50,123,0
4,23,50,124,0
4,23,50,125,0
4,23,50,126,0
4,23,50,127,0
4,23,50,128,0
4,23,50,129,0
4,23,50,130,0
4,23,50,131,0
4,23,50,132,0
4,23,50,133,0
4,23,50,134,0
4,23,50,135,0
4,23,50,136,0
4,23,50,137,0
4,23,50,138,0
4,23,50,139,0
4,23,50,140,0
4,23,50,141,0
4,23,50,142,0
4,23,50,143,0
4,23,50,144,0
4,23,50,145,0
4,23,50,146,0
4,23,50,147,0
4,23,50,148,0
4,23,50,149,0
4,23,50,150,0
4,23,50,151,0
4,23,50,152,0
4,23,50,153,0
4,23,50,154,0
4,23,50,155,0
4,23,50,156,0
4,23,50,157,0
4,23,51,0,0
4,23,51,1,0
4,23,51,2,0
4,23,51,3,0
4,23,51,4,0
4,23,51,5,0
4,23,51,6,0
4,23,51,7,0
4,23,51,8,0
4,23,51,9,0
4,23,51,10,0
4,23,51,11,0
4,23,51,12,0
4,23,51,13,3542
4,23,51,14,92508
4,23,51,15,1694576
4,23,51,16,24704640
4,23,51,17,308767682
4,23,51,18,3421449102
4,23,51,19,34290456834
4,23,51,20,314870192206
4,23,51,21,2671116222218
4,23,51,22,21054750878922
4,23,51,23,154793454544828
4,23,51,24,1064095722316856
4,23,51,25,6849644314575970
4,23,51,26,41314581304943692
4,23,51,27,233503420065375556
4,23,51,28,1235978862514941160
4,23,51,29,6121170106335996014
4,23,51,30,28325482036300660356
4,23,51,31,122269422106842598732
4,23,51,32,491388499949742008650
4,23,51,33,1834777890623565565206
4,23,51,34,6350662726608958380682
4,23,51,35,20329349873251305251962
4,23,51,36,60045616234694426822410
4,23,51,37,163266785908228946951200
4,23,51,38,407783586873596576436848
4,23,51,39,933721643968094718749138
4,23,51,40,1956674846953818869575834
4,23,51,41,3747495657626862081219784
4,23,51,42,6553465496882281224176142
4,23,51,43,10459087125184568283112990
4,23,51,44,15233644694848733652049612
4,23,51,45,20258178016701684679232514
4,23,51,46,24618945695592031924522276
4,23,51,47,27374965827208515026569444
4,23,51,48,27894179490392954457868368
4,23,51,49,26090761970331329437603936
4,23,51,50,22441204493213482214146160
4,23,51,51,17781327522695586184085876
4,23,51,52,13001163135878264939224602
4,23,51,53,8785914941682934514488688
4,23,51,54,5495325324584667581795540
4,23,51,55,3185171557319639322916178
4,23,51,56,1712562164959589799314320
4,23,51,57,854834367816160431601140
4,23,51,58,396365080067738408188764
4,23,51,59,170786626524919101524364
4,23,51,60,68398017199378357158400
4,23,51,61,25461270274129376369434
4,23,51,62,8808939857516686082706
4,23,51,63,2832031171262648859378
4,23,51,64,845891420507415702890
4,23,51,65,234693220676406004088
4,23,51,66,60482401597262784862
4,23,51,67,14479319868425130336
4,23,51,68,3221083183289854730
4,23,51,69,666248270725364308
4,23,51,70,128227897992728540
4,23,51,71,22983745493802002
4,23,51,72,3839931413747672
4,23,51,73,598401076810432
4,23,51,74,87014078516900
4,23,51,75,11804888250344
4,23,51,76,1493067093782
4,23,51,77,175759456778
4,23,51,78,19200916644
4,23,51,79,1935117792
4,23,51,80,177502974
4,23,51,81,14547362
4,23,51,82,1013560
4,23,51,83,57430
4,23,51,84,2326
4,23,51,85,44
4,23,51,86,0
4,23,51,87,0
4,23,51,88,0
4,23,51,89,0
4,23,51,90,0
4,23,51,91,0
4,23,51,92,0
4,23,51,93,0
4,23,51,94,0
4,23,51,95,0
4,23,51,96,0
4,23,51,97,0
4,23,51,98,0
4,23,51,99,0
4,23,51,100,0
4,23,51,101,0
4,23,51,102,0
4,23,51,103,0
4,23,51,104,0
4,23,51,105,0
4,23,51,106,0
4,23,51,107,0
4,23,51,108,0
4,23,51,109,0
4,23,51,110,0
4,23,51,111,0
4,23,51,112,0
4,23,51,113,0
4,23,51,114,0
4,23,51,115,0
4,23,51,116,0
4,23,51,117,0
4,23,51,118,0
4,23,51,119,0
4,23,51,120,0
4,23,51,121,0
4,23,51,122,0
4,23,51,123,0
4,23,51,124,0
4,23,51,125,0
4,23,51,126,0
4,23,51,127,0
4,23,51,128,0
4,23,51,129,0
4,23,51,130,0
4,23,51,131,0
4,23,51,132,0
4,23,51,133,0
4,23,51,134,0
4,23,51,135,0
4,23,51,136,0
4,23,51,137,0
4,23,51,138,0
4,23,51,139,0
4,23,51,140,0
4,23,51,141,0
4,23,51,142,0
4,23,51,143,0
4,23,51,144,0
4,23,51,145,0
4,23,51,146,0
4,23,51,147,0
4,23,51,148,0
4,23,51,149,0
4,23,51,150,0
4,23,51,151,0
4,23,51,152,0
4,23,51,153,0
4,23,51,154,0
4,23,51,155,0
4,23,51,156,0
4,23,51,157,0
4,23,52,0,0
4,23,52,1,0
4,23,52,2,0
4,23,52,3,0
4,23,52,4,0
4,23,52,5,0
4,23,52,6,0
4,23,52,7,0
4,23,52,8,0
4,23,52,9,0
4,23,52,10,0
4,23,52,11,0
4,23,52,12,0
4,23,52,13,0
4,23,52,14,0
4,23,52,15,0
4,23,52,16,17710
4,23,52,17,502656
4,23,52,18,9516106
4,23,52,19,140662580
4,23,52,20,1761200462
4,23,52,21,19370334256
4,23,52,22,191399348590
4,23,52,23,1722787536940
4,23,52,24,14256777754072
4,23,52,25,109142552523720
4,23,52,26,776154146661934
4,23,52,27,5140919406444446
4,23,52,28,31764995347953881
4,23,52,29,183219898187989596
4,23,52,30,986532197295908025
4,23,52,31,4955844711692391178
4,23,52,32,23202947018254255840
4,23,52,33,101105472024297829941
4,23,52,34,409325126074035974528
4,23,52,35,1536670192275793279328
4,23,52,36,5338232269791274622431
4,23,52,37,17122367058251568137979
4,23,52,38,50595680066637662464747
4,23,52,39,137435826566996650435474
4,23,52,40,342475555222355903336339
4,23,52,41,781439705792909458209221
4,23,52,42,1630093675574809447697964
4,23,52,43,3104920545550220869807350
4,23,52,44,5395871958523104189294435
4,23,52,45,8552642630320329058519954
4,23,52,46,12366017746511168166726873
4,23,52,47,16319816834825668904026298
4,23,52,48,19678951322854287418119109
4,23,52,49,21711144718382121159336010
4,23,52,50,21951177281772238485108270
4,23,52,51,20374759834251670319694378
4,23,52,52,17393090139756386874458455
4,23,52,53,13680120880635829539137119
4,23,52,54,9930518858202557149455463
4,23,52,55,6663478705580456668133733
4,23,52,56,4138832775555001575357378
4,23,52,57,2382403110044390158832589
4,23,52,58,1272131057663774159134529
4,23,52,59,630594683468859492054153
4,23,52,60,290334206486752741566959
4,23,52,61,124197387022959393758519
4,23,52,62,49368141240938976069695
4,23,52,63,18234038079155824779781
4,23,52,64,6256706716243081170885
4,23,52,65,1993996323945084124343
4,23,52,66,590060319271818964316
4,23,52,67,162091112917447053137
4,23,52,68,41329706424790398710
4,23,52,69,9782260165915202833
4,23,52,70,2149959599914207128
4,23,52,71,439024839731550122
4,23,52,72,83361184728552119
4,23,52,73,14731741842746540
4,23,52,74,2425201306670029
4,23,52,75,372178438960137
4,23,52,76,53261403402645
4,23,52,77,7106235774313
4,23,52,78,883149371051
4,23,52,79,102049130213
4,23,52,80,10921351216
4,23,52,81,1075206110
4,23,52,82,95837828
4,23,52,83,7545331
4,23,52,84,500964
4,23,52,85,26213
4,23,52,86,950
4,23,52,87,11
4,23,52,88,0
4,23,52,89,0
4,23,52,90,0
4,23,52,91,0
4,23,52,92,0
4,23,52,93,0
4,23,52,94,0
4,23,52,95,0
4,23,52,96,0
4,23,52,97,0
4,23,52,98,0
4,23,52,99,0
4,23,52,100,0
4,23,52,101,0
4,23,52,102,0
4,23,52,103,0
4,23,52,104,0
4,23,52,105,0
4,23,52,106,0
4,23,52,107,0
4,23,52,108,0
4,23,52,109,0
4,23,52,110,0
4,23,52,111,0
4,23,52,112,0
4,23,52,113,0
4,23,52,114,0
4,23,52,115,0
4,23,52,116,0
4,23,52,117,0
4,23,52,118,0
4,23,52,119,0
4,23,52,120,0
4,23,52,121,0
4,23,52,122,0
4,23,52,123,0
4,23,52,124,0
4,23,52,125,0
4,23,52,126,0
4,23,52,127,0
4,23,52,128,0
4,23,52,129,0
4,23,52,130,0
4,23,52,131,0
4,23,52,132,0
4,23,52,133,0
4,23,52,134,0
4,23,52,135,0
4,23,52,136,0
4,23,52,137,0
4,23,52,138,0
4,23,52,139,0
4,23,52,140,0
4,23,52,141,0
4,23,52,142,0
4,23,52,143,0
4,23,52,144,0
4,23,52,145,0
4,23,52,146,0
4,23,52,147,0
4,23,52,148,0
4,23,52,149,0
4,23,52,150,0
4,23,52,151,0
4,23,52,152,0
4,23,52,153,0
4,23,52,154,0
4,23,52,155,0
4,23,52,156,0
4,23,52,157,0
4,23,53,0,0
4,23,53,1,0
4,23,53,2,0
4,23,53,3,0
4,23,53,4,0
4,23,53,5,0
4,23,53,6,0
4,23,53,7,0
4,23,53,8,0
4,23,53,9,0
4,23,53,10,0
4,23,53,11,0
4,23,53,12,0
4,23,53,13,0
4,23,53,14,0
4,23,53,15,0
4,23,53,16,0
4,23,53,17,0
4,23,53,18,0
4,23,53,19,67298
4,23,53,20,2139480
4,23,53,21,42275388
4,23,53,22,640561308
4,23,53,23,8096547848
4,23,53,24,89014398648
4,23,53,25,872292655692
4,23,53,26,7736782872328
4,23,53,27,62739924366332
4,23,53,28,468326413135250
4,23,53,29,3232464575208898
4,23,53,30,20689774991208338
4,23,53,31,123011889846134972
4,23,53,32,679882714711264412
4,23,53,33,3493183725392717418
4,23,53,34,16674654163758294044
4,23,53,35,73872328610696631108
4,23,53,36,303302325156736531410
4,23,53,37,1152112700722714511838
4,23,53,38,4041182951384570683454
4,23,53,39,13062688311856915545830
4,23,53,40,38829730746260929939188
4,23,53,41,105929464567218578673272
4,23,53,42,264699857316205807529092
4,23,53,43,604820820466341268271572
4,23,53,44,1261860305030071282526088
4,23,53,45,2401266223748483101152168
4,23,53,46,4165164077748499274527218
4,23,53,47,6584280304331092771163236
4,23,53,48,9488527508597395264799628
4,23,53,49,12474753131473565563843902
4,23,53,50,14979950075967720734193280
4,23,53,51,16454164788886964702184320
4,23,53,52,16560286799036200809657580
4,23,53,53,15299622393087802652697144
4,23,53,54,12999409428670382247658292
4,23,53,55,10176214873330501459439304
4,23,53,56,7352095217297197246736300
4,23,53,57,4909898511944831608123136
4,23,53,58,3035021838668845777696262
4,23,53,59,1738512629995244564921560
4,23,53,60,923680022364085280061250
4,23,53,61,455506201221283246917044
4,23,53,62,208592806307121595655176
4,23,53,63,88725052639683515280726
4,23,53,64,35055715406404886245806
4,23,53,65,12864305987031722829042
4,23,53,66,4383487367093099810396
4,23,53,67,1386477352508681662000
4,23,53,68,406920026553402889382
4,23,53,69,110783389994758509536
4,23,53,70,27972671465743873540
4,23,53,71,6550952950985448240
4,23,53,72,1423385994533124398
4,23,53,73,287111557735265522
4,23,53,74,53809057565092988
4,23,53,75,9379046245491814
4,23,53,76,1521834558550042
4,23,53,77,230034659928776
4,23,53,78,32401539340194
4,23,53,79,4251707360960
4,23,53,80,519156630952
4,23,53,81,58863252916
4,23,53,82,6169116742
4,23,53,83,592365040
4,23,53,84,51166390
4,23,53,85,3870496
4,23,53,86,242760
4,23,53,87,11476
4,23,53,88,400
4,23,53,89,0
4,23,53,90,0
4,23,53,91,0
4,23,53,92,0
4,23,53,93,0
4,23,53,94,0
4,23,53,95,0
4,23,53,96,0
4,23,53,97,0
4,23,53,98,0
4,23,53,99,0
4,23,53,100,0
4,23,53,101,0
4,23,53,102,0
4,23,53,103,0
4,23,53,104,0
4,23,53,105,0
4,23,53,106,0
4,23,53,107,0
4,23,53,108,0
4,23,53,109,0
4,23,53,110,0
4,23,53,111,0
4,23,53,112,0
4,23,53,113,0
4,23,53,114,0
4,23,53,115,0
4,23,53,116,0
4,23,53,117,0
4,23,53,118,0
4,23,53,119,0
4,23,53,120,0
4,23,53,121,0
4,23,53,122,0
4,23,53,123,0
4,23,53,124,0
4,23,53,125,0
4,23,53,126,0
4,23,53,127,0
4,23,53,128,0
4,23,53,129,0
4,23,53,130,0
4,23,53,131,0
4,23,53,132,0
4,23,53,133,0
4,23,53,134,0
4,23,53,135,0
4,23,53,136,0
4,23,53,137,0
4,23,53,138,0
4,23,53,139,0
4,23,53,140,0
4,23,53,141,0
4,23,53,142,0
4,23,53,143,0
4,23,53,144,0
4,23,53,145,0
4,23,53,146,0
4,23,53,147,0
4,23,53,148,0
4,23,53,149,0
4,23,53,150,0
4,23,53,151,0
4,23,53,152,0
4,23,53,153,0
4,23,53,154,0
4,23,53,155,0
4,23,53,156,0
4,23,53,157,0
4,23,54,0,0
4,23,54,1,0
4,23,54,2,0
4,23,54,3,0
4,23,54,4,0
4,23,54,5,0
4,23,54,6,0
4,23,54,7,0
4,23,54,8,0
4,23,54,9,0
4,23,54,10,0
4,23,54,11,0
4,23,54,12,0
4,23,54,13,0
4,23,54,14,0
4,23,54,15,0
4,23,54,16,0
4,23,54,17,0
4,23,54,18,0
4,23,54,19,0
4,23,54,20,0
4,23,54,21,0
4,23,54,22,201894
4,23,54,23,7273922
4,23,54,24,152020928
4,23,54,25,2379998650
4,23,54,26,30582737304
4,23,54,27,338028163340
4,23,54,28,3301276046664
4,23,54,29,28974171243688
4,23,54,30,231074944158586
4,23,54,31,1687042967601268
4,23,54,32,11331077715344329
4,23,54,33,70236144973560920
4,23,54,34,402528619305069864
4,23,54,35,2134740766507015755
4,23,54,36,10476854643182429486
4,23,54,37,47556744636554579221
4,23,54,38,199452346430504261577
4,23,54,39,771800969851515148368
4,23,54,40,2751006664450151362789
4,23,54,41,9015879303774692747569
4,23,54,42,27116458748685792992531
4,23,54,43,74705355933664249319317
4,23,54,44,188189738868212062115087
4,23,54,45,432795106934391174227406
4,23,54,46,907509270623201451810336
4,23,54,47,1733406415669342261052741
4,23,54,48,3014496514982857040547480
4,23,54,49,4772899085005308646277597
4,23,54,50,6883318406967658786284705
4,23,54,51,9050066677226299302542741
4,23,54,52,10861830657971972102252351
4,23,54,53,11919072070916448424448628
4,23,54,54,11979811330397067355221840
4,23,54,55,11049723666805362431402300
4,23,54,56,9370843337796918673326973
4,23,54,57,7320421265167639535963670
4,23,54,58,5276835361736243321558126
4,23,54,59,3515334522110500685641592
4,23,54,60,2167218267037229721875001
4,23,54,61,1237859896423532572022879
4,23,54,62,655633409530342748494219
4,23,54,63,322222484388472040426337
4,23,54,64,147007137328140702760467
4,23,54,65,62272205270219322892167
4,23,54,66,24491727585256818258931
4,23,54,67,8941954426716287705030
4,23,54,68,3029638007883462730858
4,23,54,69,952166254586318804224
4,23,54,70,277464137124334923352
4,23,54,71,74938667723792405522
4,23,54,72,18754571797225520628
4,23,54,73,4349206758811327067
4,23,54,74,934858844448455231
4,23,54,75,186374380127204865
4,23,54,76,34491983377663460
4,23,54,77,5931841395591563
4,23,54,78,948916651272439
4,23,54,79,141303328385954
4,23,54,80,19591857460816
4,23,54,81,2528297486748
4,23,54,82,303286377264
4,23,54,83,33730363898
4,23,54,84,3458181433
4,23,54,85,323527141
4,23,54,86,27041735
4,23,54,87,1945964
4,23,54,88,116684
4,23,54,89,4880
4,23,54,90,140
4,23,54,91,0
4,23,54,92,0
4,23,54,93,0
4,23,54,94,0
4,23,54,95,0
4,23,54,96,0
4,23,54,97,0
4,23,54,98,0
4,23,54,99,0
4,23,54,100,0
4,23,54,101,0
4,23,54,102,0
4,23,54,103,0
4,23,54,104,0
4,23,54,105,0
4,23,54,106,0
4,23,54,107,0
4,23,54,108,0
4,23,54,109,0
4,23,54,110,0
4,23,54,111,0
4,23,54,112,0
4,23,54,113,0
4,23,54,114,0
4,23,54,115,0
4,23,54,116,0
4,23,54,117,0
4,23,54,118,0
4,23,54,119,0
4,23,54,120,0
4,23,54,121,0
4,23,54,122,0
4,23,54,123,0
4,23,54,124,0
4,23,54,125,0
4,23,54,126,0
4,23,54,127,0
4,23,54,128,0
4,23,54,129,0
4,23,54,130,0
4,23,54,131,0
4,23,54,132,0
4,23,54,133,0
4,23,54,134,0
4,23,54,135,0
4,23,54,136,0
4,23,54,137,0
4,23,54,138,0
4,23,54,139,0
4,23,54,140,0
4,23,54,141,0
4,23,54,142,0
4,23,54,143,0
4,23,54,144,0
4,23,54,145,0
4,23,54,146,0
4,23,54,147,0
4,23,54,148,0
4,23,54,149,0
4,23,54,150,0
4,23,54,151,0
4,23,54,152,0
4,23,54,153,0
4,23,54,154,0
4,23,54,155,0
4,23,54,156,0
4,23,54,157,0
4,23,55,0,0
4,23,55,1,0
4,23,55,2,0
4,23,55,3,0
4,23,55,4,0
4,23,55,5,0
4,23,55,6,0
4,23,55,7,0
4,23,55,8,0
4,23,55,9,0
4,23,55,10,0
4,23,55,11,0
4,23,55,12,0
4,23,55,13,0
4,23,55,14,0
4,23,55,15,0
4,23,55,16,0
4,23,55,17,0
4,23,55,18,0
4,23,55,19,0
4,23,55,20,0
4,23,55,21,0
4,23,55,22,0
4,23,55,23,0
4,23,55,24,0
4,23,55,25,490314
4,23,55,26,20083608
4,23,55,27,449372816
4,23,55,28,7322453212
4,23,55,29,96261527834
4,23,55,30,1075090519042
4,23,55,31,10508853312408
4,23,55,32,91594875506680
4,23,55,33,720579181919180
4,23,55,34,5158420147815758
4,23,55,35,33784770252173856
4,23,55,36,203142320139022924
4,23,55,37,1123680235987853650
4,23,55,38,5723585682187115634
4,23,55,39,26849640991581241736
4,23,55,40,115941995265578659564
4,23,55,41,460421447021484100414
4,23,55,42,1679245945440764326006
4,23,55,43,5616302514856352475804
4,23,55,44,17196744613916411579228
4,23,55,45,48125681244547177923428
4,23,55,46,122900690299792355354000
4,23,55,47,286002254993277402329762
4,23,55,48,605805073182795127258996
4,23,55,49,1167109184783877608167220
4,23,55,50,2044358982401423313530994
4,23,55,51,3256300353112753093361214
4,23,55,52,4719252365931919144388198
4,23,55,53,6229528774140690627595656
4,23,55,54,7500432354221863523685394
4,23,55,55,8251024498229155713227462
4,23,55,56,8308889825190915069826700
4,23,55,57,7674545808859882131083160
4,23,55,58,6514726629803583376084272
4,23,55,59,5092110069320147897543968
4,23,55,60,3671305371865104739959396
4,23,55,61,2445383482443060402407446
4,23,55,62,1506835901859276302885736
4,23,55,63,859931800070677688643792
4,23,55,64,454905288818746565378594
4,23,55,65,223207560800105499164822
4,23,55,66,101623387230458166583202
4,23,55,67,42937794669166373387130
4,23,55,68,16835189450851294618074
4,23,55,69,6123753747597663069984
4,23,55,70,2065681357007338806258
4,23,55,71,645858894383720586934
4,23,55,72,187073424636909626622
4,23,55,73,50174646889326952864
4,23,55,74,12457220289209491392
4,23,55,75,2862869392995071626
4,23,55,76,609186075894134006
4,23,55,77,120100950669964942
4,23,55,78,21958412848396416
4,23,55,79,3727262844538440
4,23,55,80,587984614797872
4,23,55,81,86268779097588
4,23,55,82,11774707566720
4,23,55,83,1494312346542
4,23,55,84,176054264874
4,23,55,85,19195853324
4,23,55,86,1924172648
4,23,55,87,174876154
4,23,55,88,14128172
4,23,55,89,967510
4,23,55,90,53776
4,23,55,91,2116
4,23,55,92,40
4,23,55,93,0
4,23,55,94,0
4,23,55,95,0
4,23,55,96,0
4,23,55,97,0
4,23,55,98,0
4,23,55,99,0
4,23,55,100,0
4,23,55,101,0
4,23,55,102,0
4,23,55,103,0
4,23,55,104,0
4,23,55,105,0
4,23,55,106,0
4,23,55,107,0
4,23,55,108,0
4,23,55,109,0
4,23,55,110,0
4,23,55,111,0
4,23,55,112,0
4,23,55,113,0
4,23,55,114,0
4,23,55,115,0
4,23,55,116,0
4,23,55,117,0
4,23,55,118,0
4,23,55,119,0
4,23,55,120,0
4,23,55,121,0
4,23,55,122,0
4,23,55,123,0
4,23,55,124,0
4,23,55,125,0
4,23,55,126,0
4,23,55,127,0
4,23,55,128,0
4,23,55,129,0
4,23,55,130,0
4,23,55,131,0
4,23,55,132,0
4,23,55,133,0
4,23,55,134,0
4,23,55,135,0
4,23,55,136,0
4,23,55,137,0
4,23,55,138,0
4,23,55,139,0
4,23,55,140,0
4,23,55,141,0
4,23,55,142,0
4,23,55,143,0
4,23,55,144,0
4,23,55,145,0
4,23,55,146,0
4,23,55,147,0
4,23,55,148,0
4,23,55,149,0
4,23,55,150,0
4,23,55,151,0
4,23,55,152,0
4,23,55,153,0
4,23,55,154,0
4,23,55,155,0
4,23,55,156,0
4,23,55,157,0
4,23,56,0,0
4,23,56,1,0
4,23,56,2,0
4,23,56,3,0
4,23,56,4,0
4,23,56,5,0
4,23,56,6,0
4,23,56,7,0
4,23,56,8,0
4,23,56,9,0
4,23,56,10,0
4,23,56,11,0
4,23,56,12,0
4,23,56,13,0
4,23,56,14,0
4,23,56,15,0
4,23,56,16,0
4,23,56,17,0
4,23,56,18,0
4,23,56,19,0
4,23,56,20,0
4,23,56,21,0
4,23,56,22,0
4,23,56,23,0
4,23,56,24,0
4,23,56,25,0
4,23,56,26,0
4,23,56,27,0
4,23,56,28,980628
4,23,56,29,45641192
4,23,56,30,1103966214
