r,c,o,a,count
9,21,80,54,103949824248988193476123565689235438968990862960520845
9,21,80,55,144898810323869645584206576925757071648771386778666974
9,21,80,56,192964756186997415036876464644917706257921822661421056
9,21,80,57,245506641816316383310308485319825074330496618780609934
9,21,80,58,298430011767388882783255804958897090600873979971316600
9,21,80,59,346624969718868956885036219879160180340370323996640808
9,21,80,60,384752568632901707341307366853591040250237535227049706
9,21,80,61,408221275270653331370154680461051609132529787005045246
9,21,80,62,414106060113081013435005581059024308689665918256554538
9,21,80,63,401753238309228896888074074145614215813838994838019156
9,21,80,64,372896819201338437619102813065142748086173437439957245
9,21,80,65,331258953378777226162321543933645654813665950803148556
9,21,80,66,281761490364451071670131837008737881106040507728715470
9,21,80,67,229578909175990423450316281445355716843796588830942000
9,21,80,68,179281040244410352000426932991230106068213301229801452
9,21,80,69,134250938971666083212527296855469544509680914827980450
9,21,80,70,96454127069706824530557157623124472536591295025246603
9,21,80,71,66526481279618241392899562455128948875455509595981496
9,21,80,72,44075434494685146877989704471130762721025773253155321
9,21,80,73,28066733577885393734756298754824240724883039589755502
9,21,80,74,17189004704779842300154441203698593751923601744861087
9,21,80,75,10130891738544577980783615909599274065163177583118284
9,21,80,76,5749897211123254243779671070937126210579124337766094
9,21,80,77,3144611784790313367523961976845426244715051769163806
9,21,80,78,1658243301652292085921931593227418982744459751630459
9,21,80,79,843690262531432564548919430069562934850606990652492
9,21,80,80,414428266567549175007658852203587311334592323189828
9,21,80,81,196663157982086811266873991955443646338304722334084
9,21,80,82,90214567488759710654849957300432340650864249977178
9,21,80,83,40029415717945248345539664491716450237967523193236
9,21,80,84,17190759949038291567751276604198438204259388682457
9,21,80,85,7149623848648365458187161927101062167422824864356
9,21,80,86,2881354396361025647644271643936529438790670665240
9,21,80,87,1125853683838552939599426131072319298639602963588
9,21,80,88,426754516584721706571613734679163778845241561738
9,21,80,89,157006031360227414075857664125315447584086083464
9,21,80,90,56094348907166806808520319777262548893788719745
9,21,80,91,19471515069809428983867668876826108031449383686
9,21,80,92,6569944308028011393511179726687731256999648265
9,21,80,93,2155747900985667725366296419339914699463934736
9,21,80,94,688161961499644425651497544230748869033954626
9,21,80,95,213801309772115210804630465360616796148044308
9,21,80,96,64671918729851613226888834103546346223227412
9,21,80,97,19052552985104524353797239794170997234683924
9,21,80,98,5468350748833565585709885298430573180055610
9,21,80,99,1529488016494362485724510399485056037433642
9,21,80,100,416994153188391464434444338378561274788760
9,21,80,101,110841497571045807752948914183881934795588
9,21,80,102,28730576043204605618615510626901592112332
9,21,80,103,7263123302904824018478917872546156979926
9,21,80,104,1790992907244909719272025559692437944084
9,21,80,105,430820726164983890943554704494126573826
9,21,80,106,101101882016511626862595864154571521530
9,21,80,107,23147084172306253359210529124426514560
9,21,80,108,5170220433092508965174859645633202657
9,21,80,109,1126641323028643436910978703017141402
9,21,80,110,239497463232136747620153423051246674
9,21,80,111,49661043953334232630940810758383332
9,21,80,112,10043316333873791157550533591775823
9,21,80,113,1980687816499334317285485298817824
9,21,80,114,380843540562482461912442703925060
9,21,80,115,71377825595123743674223223381034
9,21,80,116,13035796329963540820237566242819
9,21,80,117,2319064433699598709447232168388
9,21,80,118,401696632998798488425519166679
9,21,80,119,67711146014500404727058354378
9,21,80,120,11099720006444024900369284115
9,21,80,121,1768076058040322230364369226
9,21,80,122,273396191442376756148860060
9,21,80,123,40987578884774745411790216
9,21,80,124,5948742838054238017178559
9,21,80,125,834278784224044151120886
9,21,80,126,112807438736145229997900
9,21,80,127,14666531407830579538886
9,21,80,128,1827504988533276202050
9,21,80,129,217377683713518001530
9,21,80,130,24565060453655792958
9,21,80,131,2621985138946087846
9,21,80,132,262431337759343053
9,21,80,133,24407555708555822
9,21,80,134,2084744236705350
9,21,80,135,160987590742556
9,21,80,136,10996578541101
9,21,80,137,643430579420
9,21,80,138,30637150082
9,21,80,139,1084183924
9,21,80,140,23210097
9,21,80,141,179734
9,21,80,142,76
9,21,80,143,0
9,21,80,144,0
9,21,80,145,0
9,21,80,146,0
9,21,80,147,0
9,21,80,148,0
9,21,80,149,0
9,21,80,150,0
9,21,80,151,0
9,21,80,152,0
9,21,80,153,0
9,21,80,154,0
9,21,80,155,0
9,21,80,156,0
9,21,80,157,0
9,21,80,158,0
9,21,80,159,0
9,21,80,160,0
9,21,80,161,0
9,21,80,162,0
9,21,80,163,0
9,21,80,164,0
9,21,80,165,0
9,21,80,166,0
9,21,80,167,0
9,21,80,168,0
9,21,80,169,0
9,21,80,170,0
9,21,80,171,0
9,21,80,172,0
9,21,80,173,0
9,21,80,174,0
9,21,80,175,0
9,21,80,176,0
9,21,80,177,0
9,21,80,178,0
9,21,80,179,0
9,21,80,180,0
9,21,80,181,0
9,21,80,182,0
9,21,80,183,0
9,21,80,184,0
9,21,80,185,0
9,21,80,186,0
9,21,80,187,0
9,21,80,188,0
9,21,80,189,0
9,21,80,190,0
9,21,80,191,0
9,21,80,192,0
9,21,80,193,0
9,21,80,194,0
9,21,80,195,0
9,21,80,196,0
9,21,80,197,0
9,21,80,198,0
9,21,80,199,0
9,21,80,200,0
9,21,80,201,0
9,21,80,202,0
9,21,80,203,0
9,21,80,204,0
9,21,80,205,0
9,21,80,206,0
9,21,80,207,0
9,21,80,208,0
9,21,80,209,0
9,21,80,210,0
9,21,80,211,0
9,21,80,212,0
9,21,80,213,0
9,21,80,214,0
9,21,80,215,0
9,21,80,216,0
9,21,80,217,0
9,21,80,218,0
9,21,80,219,0
9,21,80,220,0
9,21,80,221,0
9,21,80,222,0
9,21,80,223,0
9,21,80,224,0
9,21,80,225,0
9,21,80,226,0
9,21,80,227,0
9,21,80,228,0
9,21,80,229,0
9,21,80,230,0
9,21,80,231,0
9,21,80,232,0
9,21,80,233,0
9,21,80,234,0
9,21,80,235,0
9,21,80,236,0
9,21,80,237,0
9,21,80,238,0
9,21,80,239,0
9,21,80,240,0
9,21,80,241,0
9,21,80,242,0
9,21,80,243,0
9,21,80,244,0
9,21,80,245,0
9,21,80,246,0
9,21,80,247,0
9,21,80,248,0
9,21,80,249,0
9,21,80,250,0
9,21,80,251,0
9,21,80,252,0
9,21,80,253,0
9,21,80,254,0
9,21,80,255,0
9,21,80,256,0
9,21,80,257,0
9,21,80,258,0
9,21,80,259,0
9,21,80,260,0
9,21,80,261,0
9,21,80,262,0
9,21,80,263,0
9,21,80,264,0
9,21,80,265,0
9,21,80,266,0
9,21,80,267,0
9,21,80,268,0
9,21,80,269,0
9,21,80,270,0
9,21,80,271,0
9,21,80,272,0
9,21,80,273,0
9,21,80,274,0
9,21,80,275,0
9,21,80,276,0
9,21,80,277,0
9,21,80,278,0
9,21,80,279,0
9,21,80,280,0
9,21,80,281,0
9,21,80,282,0
9,21,80,283,0
9,21,80,284,0
9,21,80,285,0
9,21,80,286,0
9,21,80,287,0
9,21,80,288,0
9,21,80,289,0
9,21,80,290,0
9,21,80,291,0
9,21,80,292,0
9,21,80,293,0
9,21,80,294,0
9,21,80,295,0
9,21,80,296,0
9,21,80,297,0
9,21,80,298,0
9,21,80,299,0
9,21,80,300,0
9,21,80,301,0
9,21,80,302,0
9,21,80,303,0
9,21,80,304,0
9,21,80,305,0
9,21,80,306,0
9,21,80,307,0
9,21,80,308,0
9,21,80,309,0
9,21,80,310,0
9,21,80,311,0
9,21,80,312,0
9,21,80,313,0
9,21,80,314,0
9,21,80,315,0
9,21,80,316,0
9,21,80,317,0
9,21,80,318,0
9,21,80,319,0
9,21,80,320,0
9,21,80,321,0
9,21,80,322,0
9,21,80,323,0
9,21,80,324,0
9,21,80,325,0
9,21,80,326,0
9,21,80,327,0
9,21,80,328,0
9,21,80,329,0
9,21,80,330,0
9,21,80,331,0
9,21,80,332,0
9,21,80,333,0
9,21,80,334,0
9,21,80,335,0
9,21,80,336,0
9,21,80,337,0
9,21,80,338,0
9,21,80,339,0
9,21,80,340,0
9,21,80,341,0
9,21,80,342,0
9,21,80,343,0
9,21,80,344,0
9,21,80,345,0
9,21,80,346,0
9,21,80,347,0
9,21,80,348,0
9,21,81,0,74760186632374235
9,21,81,1,1792740139124747254
9,21,81,2,34832390486509682785
9,21,81,3,541941246387051991876
9,21,81,4,7372443164141385902926
9,21,81,5,90135547519107163179286
9,21,81,6,1010501734411645261484969
9,21,81,7,10525833259031949735576616
9,21,81,8,102814941404732896623788290
9,21,81,9,948184798873302857858307374
9,21,81,10,8298337019167556131838371940
9,21,81,11,69193197960825432018830824200
9,21,81,12,551375174386829698798085581577
9,21,81,13,4209172759138799863601797120274
9,21,81,14,30842420925556035183290358744589
9,21,81,15,217254011694036459530967963558994
9,21,81,16,1472936358695370162853563795929437
9,21,81,17,9620907596367272798814379226202952
9,21,81,18,60588875406738138682061405842647938
9,21,81,19,368102537590006981260834797470178880
9,21,81,20,2158418532543576967658327296004828071
9,21,81,21,12218912535363427003749132447279693360
9,21,81,22,66796488515943159981047164075109084152
9,21,81,23,352658484896093703834014186389488063866
9,21,81,24,1798276929126166604030143972548880489045
9,21,81,25,8856312623568685559147111240035893915472
9,21,81,26,42122125240934663799503909410649816324375
9,21,81,27,193451741196025618925868838700736789610398
9,21,81,28,857756194895670080714089520655576122891382
9,21,81,29,3671044972437007365769274661906536445254984
9,21,81,30,15161417052008374124304128552758354274489644
9,21,81,31,60407283412721546102826273302535097208494758
9,21,81,32,232113542203613292001676044483678215422570163
9,21,81,33,859852604946698928867040823819440175442115298
9,21,81,34,3069731161464295436367669775556950236047999723
9,21,81,35,10557494955776914214439878852038520136794368696
9,21,81,36,34964649939173475269492311675026663567647429375
9,21,81,37,111460786177966796340966135688164340674738972246
9,21,81,38,341862085208774826312781840115307641923427815232
9,21,81,39,1008376234639895910483963181595997241487760186570
9,21,81,40,2859175406900805721862397575205602604174654301193
9,21,81,41,7789458149337581040111009581237011022877182261686
9,21,81,42,20380880453116923586632830921452026894831171622028
9,21,81,43,51190510889945801246452084849389529319099053281532
9,21,81,44,123370225587836935045479145660020906159586963221368
9,21,81,45,285162591227217014085242821019808206145594575423838
9,21,81,46,631899233914136524026037704196522739963433761248811
9,21,81,47,1341820285670043137901463313154355429120351871077310
9,21,81,48,2729343717385646043511482698741812318315581639136638
9,21,81,49,5315879092070580928666046075802886008588074694395154
9,21,81,50,9910411522307183585659329527366995656220473910872774
9,21,81,51,17679397251736216023616431044607982586369630850596890
9,21,81,52,30170052598394084927808355164226770365976780817360877
9,21,81,53,49238738253259672307063388223370813405181578398051462
9,21,81,54,76836307690234910405185644110104100035504923811176394
9,21,81,55,114625075807411304533065206520171834590738082552366268
9,21,81,56,163452174025001175066833335065847676696693789155815592
9,21,81,57,222773973176099544672299339902869376110304950596841790
9,21,81,58,290192926985769098352730288448579352394747549164453872
9,21,81,59,361297915588298405292736931830675010652898393897836050
9,21,81,60,429961904939484860530139080289403892938725633580373675
9,21,81,61,489138741747282653910947982563544886673574989602978352
9,21,81,62,532041162196455848932795228816956553542431832115427232
9,21,81,63,553432230719640213259329970744031440982055061644048410
9,21,81,64,550687781889324951445910396439890972957738377469895103
9,21,81,65,524328994464974320155153832022048305679062256143998972
9,21,81,66,477874988070757352664085413876540754819899631986060397
9,21,81,67,417070020481120501645159653742868885186861653343489890
9,21,81,68,348719742706139942759424328205261933512565786508329119
9,21,81,69,279460614705078531347576204713889808971568437830471396
9,21,81,70,214762440914514039868501261311025141627943400446896280
9,21,81,71,158350282848369823599577393111653349109304423691680716
9,21,81,72,112083527340105417923058152084480518724412171751019543
9,21,81,73,76203658610508878485079948749524551326666761484699058
9,21,81,74,49794015059604056655217107189153331615902948337272915
9,21,81,75,31290183970523175601446150717443075053693199251821710
9,21,81,76,18920643524215016602032872743442390453678464953010682
9,21,81,77,11016185154201210826219034223001748945975885053266036
9,21,81,78,6179696825785906266524654314175611512743201224297805
9,21,81,79,3342089439458961576774775715637106277533820467860126
9,21,81,80,1743646658423527632959518678359646694585204877398677
9,21,81,81,878136905310113545341716942058073531899954839796446
9,21,81,82,427170738305729895006626324055963494397360475998484
9,21,81,83,200838047365976258128302636019172954427087710164550
9,21,81,84,91319213763210438206381000218467614900997082777410
9,21,81,85,40180233309097910838519137564546646443293270853062
9,21,81,86,17118061157873545047861505748670064788682766192866
9,21,81,87,7065466060158241823893747815699383316326968746514
9,21,81,88,2826945108982835289001855706732897917881117987002
9,21,81,89,1097043130896036277973111008029867233553229499034
9,21,81,90,413134854106205949400252272066103058574507374036
9,21,81,91,151058711113942069938612011828591784383555899344
9,21,81,92,53653844975537319261481314805320924986231509354
9,21,81,93,18520943774988492827086373758060408927084382328
9,21,81,94,6216253960943596578209241394618971194422423209
9,21,81,95,2029474102248219599120213073486111866165032952
9,21,81,96,644766123819841948448647281772791766559208520
9,21,81,97,199410586337015870587911701666556032746173516
9,21,81,98,60058296611198028613155098796816541737261381
9,21,81,99,17620404103256541028277343758468717552310518
9,21,81,100,5037365445943130132795971898367068251903408
9,21,81,101,1403620356869214059376467607529076774628026
9,21,81,102,381289906307796491127661648302972192242632
9,21,81,103,100996913817841906333933739448958021890198
9,21,81,104,26090506143832018756531346563358914802746
9,21,81,105,6574151605809732027749572405643210439830
9,21,81,106,1615949157333016760841546241602664025680
9,21,81,107,387508460553989872104758646136214593674
9,21,81,108,90661271924511111913766451336088997640
9,21,81,109,20694648137746176398657649038839952436
9,21,81,110,4608772863672389683443806669754790723
9,21,81,111,1001349782696704485715189027365392130
9,21,81,112,212240565617662834924782142595016341
9,21,81,113,43880149085181658267068211446813204
9,21,81,114,8848005666199201795721979888543272
9,21,81,115,1739742783901294421632966735047892
9,21,81,116,333498807572862067295206253870924
9,21,81,117,62310354291769209365487034547340
9,21,81,118,11343475751978243579213879752908
9,21,81,119,2011344874876878191632881945044
9,21,81,120,347200562625827214597028885869
9,21,81,121,58315330687253700870659300288
9,21,81,122,9523435596155325913549482219
9,21,81,123,1510933165429707240640449852
9,21,81,124,232640796520958490989356453
9,21,81,125,34718550320883368193380856
9,21,81,126,5014122419821051294966233
9,21,81,127,699456395773217912432312
9,21,81,128,94028077394474060294097
9,21,81,129,12147182357612095287684
9,21,81,130,1502986222480529719430
9,21,81,131,177392185105861274840
9,21,81,132,19873748035422763778
9,21,81,133,2100792614279658110
9,21,81,134,207976500411207727
9,21,81,135,19102622293863504
9,21,81,136,1608160098243422
9,21,81,137,122076177636220
9,21,81,138,8167024291383
9,21,81,139,465482430312
9,21,81,140,21400513873
9,21,81,141,719033232
9,21,81,142,14061626
9,21,81,143,90400
9,21,81,144,13
9,21,81,145,0
9,21,81,146,0
9,21,81,147,0
9,21,81,148,0
9,21,81,149,0
9,21,81,150,0
9,21,81,151,0
9,21,81,152,0
9,21,81,153,0
9,21,81,154,0
9,21,81,155,0
9,21,81,156,0
9,21,81,157,0
9,21,81,158,0
9,21,81,159,0
9,21,81,160,0
9,21,81,161,0
9,21,81,162,0
9,21,81,163,0
9,21,81,164,0
9,21,81,165,0
9,21,81,166,0
9,21,81,167,0
9,21,81,168,0
9,21,81,169,0
9,21,81,170,0
9,21,81,171,0
9,21,81,172,0
9,21,81,173,0
9,21,81,174,0
9,21,81,175,0
9,21,81,176,0
9,21,81,177,0
9,21,81,178,0
9,21,81,179,0
9,21,81,180,0
9,21,81,181,0
9,21,81,182,0
9,21,81,183,0
9,21,81,184,0
9,21,81,185,0
9,21,81,186,0
9,21,81,187,0
9,21,81,188,0
9,21,81,189,0
9,21,81,190,0
9,21,81,191,0
9,21,81,192,0
9,21,81,193,0
9,21,81,194,0
9,21,81,195,0
9,21,81,196,0
9,21,81,197,0
9,21,81,198,0
9,21,81,199,0
9,21,81,200,0
9,21,81,201,0
9,21,81,202,0
9,21,81,203,0
9,21,81,204,0
9,21,81,205,0
9,21,81,206,0
9,21,81,207,0
9,21,81,208,0
9,21,81,209,0
9,21,81,210,0
9,21,81,211,0
9,21,81,212,0
9,21,81,213,0
9,21,81,214,0
9,21,81,215,0
9,21,81,216,0
9,21,81,217,0
9,21,81,218,0
9,21,81,219,0
9,21,81,220,0
9,21,81,221,0
9,21,81,222,0
9,21,81,223,0
9,21,81,224,0
9,21,81,225,0
9,21,81,226,0
9,21,81,227,0
9,21,81,228,0
9,21,81,229,0
9,21,81,230,0
9,21,81,231,0
9,21,81,232,0
9,21,81,233,0
9,21,81,234,0
9,21,81,235,0
9,21,81,236,0
9,21,81,237,0
9,21,81,238,0
9,21,81,239,0
9,21,81,240,0
9,21,81,241,0
9,21,81,242,0
9,21,81,243,0
9,21,81,244,0
9,21,81,245,0
9,21,81,246,0
9,21,81,247,0
9,21,81,248,0
9,21,81,249,0
9,21,81,250,0
9,21,81,251,0
9,21,81,252,0
9,21,81,253,0
9,21,81,254,0
9,21,81,255,0
9,21,81,256,0
9,21,81,257,0
9,21,81,258,0
9,21,81,259,0
9,21,81,260,0
9,21,81,261,0
9,21,81,262,0
9,21,81,263,0
9,21,81,264,0
9,21,81,265,0
9,21,81,266,0
9,21,81,267,0
9,21,81,268,0
9,21,81,269,0
9,21,81,270,0
9,21,81,271,0
9,21,81,272,0
9,21,81,273,0
9,21,81,274,0
9,21,81,275,0
9,21,81,276,0
9,21,81,277,0
9,21,81,278,0
9,21,81,279,0
9,21,81,280,0
9,21,81,281,0
9,21,81,282,0
9,21,81,283,0
9,21,81,284,0
9,21,81,285,0
9,21,81,286,0
9,21,81,287,0
9,21,81,288,0
9,21,81,289,0
9,21,81,290,0
9,21,81,291,0
9,21,81,292,0
9,21,81,293,0
9,21,81,294,0
9,21,81,295,0
9,21,81,296,0
9,21,81,297,0
9,21,81,298,0
9,21,81,299,0
9,21,81,300,0
9,21,81,301,0
9,21,81,302,0
9,21,81,303,0
9,21,81,304,0
9,21,81,305,0
9,21,81,306,0
9,21,81,307,0
9,21,81,308,0
9,21,81,309,0
9,21,81,310,0
9,21,81,311,0
9,21,81,312,0
9,21,81,313,0
9,21,81,314,0
9,21,81,315,0
9,21,81,316,0
9,21,81,317,0
9,21,81,318,0
9,21,81,319,0
9,21,81,320,0
9,21,81,321,0
9,21,81,322,0
9,21,81,323,0
9,21,81,324,0
9,21,81,325,0
9,21,81,326,0
9,21,81,327,0
9,21,81,328,0
9,21,81,329,0
9,21,81,330,0
9,21,81,331,0
9,21,81,332,0
9,21,81,333,0
9,21,81,334,0
9,21,81,335,0
9,21,81,336,0
9,21,81,337,0
9,21,81,338,0
9,21,81,339,0
9,21,81,340,0
9,21,81,341,0
9,21,81,342,0
9,21,81,343,0
9,21,81,344,0
9,21,81,345,0
9,21,81,346,0
9,21,81,347,0
9,21,81,348,0
9,21,82,0,10351273946560924
9,21,82,1,224131098656765614
9,21,82,2,4227496296263321936
9,21,82,3,63825322021297833076
9,21,82,4,851196391455394928187
9,21,82,5,10259912761185979419694
9,21,82,6,113915242376366338725325
9,21,82,7,1179715742053494416221826
9,21,82,8,11494060256444548451292282
9,21,82,9,106039692292420902024593568
9,21,82,10,930818101485132981774026892
9,21,82,11,7803419042294983892897258078
9,21,82,12,62660905543180663110695497579
9,21,82,13,483058356335945143834695296780
9,21,82,14,3581674144099512327311752375790
9,21,82,15,25579092041720933429686459264058
9,21,82,16,176155094534835770542051563122370
9,21,82,17,1170870726073187388957337155357878
9,21,82,18,7516786580744797421728618440731022
9,21,82,19,46633608979710323319521925495389412
9,21,82,20,279694058282950422684203360672378300
9,21,82,21,1622213270043351016968681697409121536
9,21,82,22,9100242686130248640519305833562690789
9,21,82,23,49381121891439717812532060411793152354
9,21,82,24,259204367457418189547201451524686869978
9,21,82,25,1316071193111332394241164837784852809782
9,21,82,26,6462934829143232157872752896920820419894
9,21,82,27,30692288437627403181776317223452618281674
9,21,82,28,140927004372097018129279422843340604057198
9,21,82,29,625494698685079645554106369968886274983958
9,21,82,30,2682878286773410617625164376001179998918711
9,21,82,31,11117207903959550499462494993459052244588660
9,21,82,32,44490249525039700401996183201579497262689935
9,21,82,33,171891328932152962336331836750493209645584296
9,21,82,34,640912382823175069689893719092782248331024272
9,21,82,35,2305289499114878855476823688343384327377312944
9,21,82,36,7995635769040303034105433417349084794814220764
9,21,82,37,26729629417003466676222660753835236172632911750
9,21,82,38,86089673325135031625665279497243612185542976106
9,21,82,39,267010455796009299145361109185812939506944953124
9,21,82,40,797116172971578207036848607437484155020176188487
9,21,82,41,2289419651729559212588289941815469560251479030952
9,21,82,42,6323132115471712640720613422943839892566651101717
9,21,82,43,16785500863307077545732763606151731084859395393814
9,21,82,44,42807947629366837787131257088037133978703544130808
9,21,82,45,104832854103225004239592693742766688686833231926688
9,21,82,46,246406119111411822971986438335980826606697549277771
9,21,82,47,555634924557501515659919496735806072946818227566656
9,21,82,48,1201491225388616123480180264693313455098588127895594
9,21,82,49,2490355760980372962782600450712955316292268695595194
9,21,82,50,4945813909351804733236748810319150822199165958642373
9,21,82,51,9407761751383066702632003986920775305325727669424724
9,21,82,52,17133883795807832155433107392705505507768271970505530
9,21,82,53,29868185863043367858935788586658801512612077571838224
9,21,82,54,49822229082773096794226737729621125457371160372897494
9,21,82,55,79504753183283173852961931070195892316202130491389160
9,21,82,56,121347513397197542664378307394075574177668419789359180
9,21,82,57,177120060009379864014284662556131920652631518700868634
9,21,82,58,247203683067178057612464214517507711784241221695591278
9,21,82,59,329886452128397086919313350695084388455264255060203378
9,21,82,60,420910559944844158159566478937823175378431064137878120
9,21,82,61,513506776833755283266164836807834479691455684298175742
9,21,82,62,599060510101770373973280828254738228410393590178511887
9,21,82,63,668378274946497922518959855779399754671449219844288526
9,21,82,64,713315311371101473660264645216634648589026643832515051
9,21,82,65,728366184697101895533732950759209296191415949523474752
9,21,82,66,711784660171378732303170127026137436893129704867245603
9,21,82,67,665915242171686606560126248408347978606268794831943884
9,21,82,68,596650173655301674933930469669835681803951827843117571
9,21,82,69,512185138239395602084460077615986788638322868189014338
9,21,82,70,421436371036030093834813775742891081156030704238316339
9,21,82,71,332537387907569695848574072029275413846310604055060714
9,21,82,72,251750666660664203568104412653329777408447687646094081
9,21,82,73,182958207527415054487785339943664409195172755142172380
9,21,82,74,127709566151214362207842988785467066869151419852202134
9,21,82,75,85670762433001390696909443759020352265884325625789480
9,21,82,76,55262911563488203174369623053564466314454202449962651
9,21,82,77,34299405012776765232681045311745858600166683502201822
9,21,82,78,20495338695554939268901132766930945064141991782026950
9,21,82,79,11797943752914402305101525019229138605558903533882948
9,21,82,80,6546499915822176785281415084486645140236605686829695
9,21,82,81,3503752278218498276352463790792284512067544750937556
9,21,82,82,1809875163306870205327426864118052628436508904969260
9,21,82,83,902866243425431916709732819357883277403637416696888
9,21,82,84,435235631596603122701098594857744677310224864011951
9,21,82,85,202868986018949940962300759007888553970278787724822
9,21,82,86,91486614966422695926085624871152993874234594832046
9,21,82,87,39939852457203211143237127662919645125072566512246
9,21,82,88,16889383087161793384621226932332300023971715173182
9,21,82,89,6921901849063254239540690335740458812690281875054
9,21,82,90,2750939807181471768706085311570541097239769078423
9,21,82,91,1060751289899946677766246507693606004008169666400
9,21,82,92,397052761898284488523205564412729222489134625183
9,21,82,93,144345176696877064884000266982014999208719076298
9,21,82,94,50989909450793659675416715240706191710664603892
9,21,82,95,17510288524533716223381955459652464282219558730
9,21,82,96,5848153431302710976009999816821534342558440093
9,21,82,97,1900375716306778680870822513751579063975141610
9,21,82,98,601067667516824849760883852075378367398378540
9,21,82,99,185108755634125977355168091199827925829392138
9,21,82,100,55525816564625502064154799782076250186150541
9,21,82,101,16227808143998890021994938132241420520884580
9,21,82,102,4622125459637285317010032745364558786102765
9,21,82,103,1283358108042473207963946446202990739178714
9,21,82,104,347434267512042650028054941017295372774706
9,21,82,105,91727057963630417559546401992439040056678
9,21,82,106,23620579166064540187410684065940084086382
9,21,82,107,5933445820261736489301472802514726822976
9,21,82,108,1454081460972245528808399962704828259601
9,21,82,109,347667949692692233979301661499521759810
9,21,82,110,81105537976625507825598655028794035446
9,21,82,111,18460736097060393732538635462162777316
9,21,82,112,4099678582845812421720392093233228457
9,21,82,113,888237982050949549575184826990517968
9,21,82,114,187737312849356984430670552704914367
9,21,82,115,38704604121673316048317090802489840
9,21,82,116,7782152375440538683712365030485231
9,21,82,117,1525738679027526547945787071553610
9,21,82,118,291611212166208968034741521929015
9,21,82,119,54318969520618382109473392032976
9,21,82,120,9857734706919980390286756452410
9,21,82,121,1742233366683404691768828478466
9,21,82,122,299728329449552074556906944469
9,21,82,123,50163143877361205852059981552
9,21,82,124,8161386421196254083829948671
9,21,82,125,1289680739466887895479511290
9,21,82,126,197729051895406559265641182
9,21,82,127,29373456974736937353465508
9,21,82,128,4221202070985745055528213
9,21,82,129,585683724137840716278452
9,21,82,130,78271967082838837634187
9,21,82,131,10046677242443151844022
9,21,82,132,1234280368248328401049
9,21,82,133,144535028816126859150
9,21,82,134,16051270887745719041
9,21,82,135,1680127239073561086
9,21,82,136,164491564003683994
9,21,82,137,14917581253028366
9,21,82,138,1237428651758763
9,21,82,139,92303689089224
9,21,82,140,6044877167225
9,21,82,141,335322943924
9,21,82,142,14864713843
9,21,82,143,472866070
9,21,82,144,8392124
9,21,82,145,44008
9,21,82,146,0
9,21,82,147,0
9,21,82,148,0
9,21,82,149,0
9,21,82,150,0
9,21,82,151,0
9,21,82,152,0
9,21,82,153,0
9,21,82,154,0
9,21,82,155,0
9,21,82,156,0
9,21,82,157,0
9,21,82,158,0
9,21,82,159,0
9,21,82,160,0
9,21,82,161,0
9,21,82,162,0
9,21,82,163,0
9,21,82,164,0
9,21,82,165,0
9,21,82,166,0
9,21,82,167,0
9,21,82,168,0
9,21,82,169,0
9,21,82,170,0
9,21,82,171,0
9,21,82,172,0
9,21,82,173,0
9,21,82,174,0
9,21,82,175,0
9,21,82,176,0
9,21,82,177,0
9,21,82,178,0
9,21,82,179,0
9,21,82,180,0
9,21,82,181,0
9,21,82,182,0
9,21,82,183,0
9,21,82,184,0
9,21,82,185,0
9,21,82,186,0
9,21,82,187,0
9,21,82,188,0
9,21,82,189,0
9,21,82,190,0
9,21,82,191,0
9,21,82,192,0
9,21,82,193,0
9,21,82,194,0
9,21,82,195,0
9,21,82,196,0
9,21,82,197,0
9,21,82,198,0
9,21,82,199,0
9,21,82,200,0
9,21,82,201,0
9,21,82,202,0
9,21,82,203,0
9,21,82,204,0
9,21,82,205,0
9,21,82,206,0
9,21,82,207,0
9,21,82,208,0
9,21,82,209,0
9,21,82,210,0
9,21,82,211,0
9,21,82,212,0
9,21,82,213,0
9,21,82,214,0
9,21,82,215,0
9,21,82,216,0
9,21,82,217,0
9,21,82,218,0
9,21,82,219,0
9,21,82,220,0
9,21,82,221,0
9,21,82,222,0
9,21,82,223,0
9,21,82,224,0
9,21,82,225,0
9,21,82,226,0
9,21,82,227,0
9,21,82,228,0
9,21,82,229,0
9,21,82,230,0
9,21,82,231,0
9,21,82,232,0
9,21,82,233,0
9,21,82,234,0
9,21,82,235,0
9,21,82,236,0
9,21,82,237,0
9,21,82,238,0
9,21,82,239,0
9,21,82,240,0
9,21,82,241,0
9,21,82,242,0
9,21,82,243,0
9,21,82,244,0
9,21,82,245,0
9,21,82,246,0
9,21,82,247,0
9,21,82,248,0
9,21,82,249,0
9,21,82,250,0
9,21,82,251,0
9,21,82,252,0
9,21,82,253,0
9,21,82,254,0
9,21,82,255,0
9,21,82,256,0
9,21,82,257,0
9,21,82,258,0
9,21,82,259,0
9,21,82,260,0
9,21,82,261,0
9,21,82,262,0
9,21,82,263,0
9,21,82,264,0
9,21,82,265,0
9,21,82,266,0
9,21,82,267,0
9,21,82,268,0
9,21,82,269,0
9,21,82,270,0
9,21,82,271,0
9,21,82,272,0
9,21,82,273,0
9,21,82,274,0
9,21,82,275,0
9,21,82,276,0
9,21,82,277,0
9,21,82,278,0
9,21,82,279,0
9,21,82,280,0
9,21,82,281,0
9,21,82,282,0
