r,c,o,a,count
5,29,73,241,0
5,29,73,242,0
5,29,73,243,0
5,29,73,244,0
5,29,73,245,0
5,29,73,246,0
5,29,73,247,0
5,29,73,248,0
5,29,73,249,0
5,29,73,250,0
5,29,73,251,0
5,29,73,252,0
5,29,73,253,0
5,29,73,254,0
5,29,73,255,0
5,29,73,256,0
5,29,74,0,0
5,29,74,1,0
5,29,74,2,0
5,29,74,3,32
5,29,74,4,82
5,29,74,5,3512
5,29,74,6,59307
5,29,74,7,553346
5,29,74,8,8040484
5,29,74,9,92524900
5,29,74,10,1013401222
5,29,74,11,11067844404
5,29,74,12,113535988786
5,29,74,13,1124327984542
5,29,74,14,10723779157351
5,29,74,15,98414196418054
5,29,74,16,871808919252959
5,29,74,17,7458905651027564
5,29,74,18,61700070825120585
5,29,74,19,493899951545796036
5,29,74,20,3828232389930567177
5,29,74,21,28746221984422339304
5,29,74,22,209186371632446298371
5,29,74,23,1475526362148549757248
5,29,74,24,10089321272484809468468
5,29,74,25,66876187148503728114528
5,29,74,26,429660766153324492827325
5,29,74,27,2675064270682478339034334
5,29,74,28,16134998605918420485489274
5,29,74,29,94246699357760395125946322
5,29,74,30,532879178623910241637516120
5,29,74,31,2914930563547349461357188974
5,29,74,32,15417239446654727559845111618
5,29,74,33,78791371497091672670799545546
5,29,74,34,388806665767796838320331208688
5,29,74,35,1851133940083025987460140807980
5,29,74,36,8496421252100500289215581110319
5,29,74,37,37562476350559491112961091934070
5,29,74,38,159809078173375770627735800823211
5,29,74,39,653690354121394178684209000296626
5,29,74,40,2568312711322010510000169808765656
5,29,74,41,9682786152899719196178007640713748
5,29,74,42,34993924642869800318514628963289716
5,29,74,43,121110613389101983459610846345464714
5,29,74,44,400980109528515277499810028281615672
5,29,74,45,1268724470588522473915451825464195574
5,29,74,46,3832392956086376609070240319984542012
5,29,74,47,11040525833072941739405369624849484224
5,29,74,48,30303493908925802440293999934540693224
5,29,74,49,79169110779571401882503411725670577692
5,29,74,50,196684432868424626470985959461225198247
5,29,74,51,464241770647047051879893635545283715450
5,29,74,52,1040180992776106789930887281912620777701
5,29,74,53,2210650496848062388116230642581667731032
5,29,74,54,4453107543107759922770770872900157264759
5,29,74,55,8496830208171430114856294654142600410620
5,29,74,56,15348183741687034549764154598286790623191
5,29,74,57,26233675636016077355862040759064222765838
5,29,74,58,42413312564879947618561621343272437312686
5,29,74,59,64844045476736152082959629573502398356014
5,29,74,60,93733212122152808554555947297861756668766
5,29,74,61,128100365665937100658302911482650376436066
5,29,74,62,165525870259006998895277422353504765962913
5,29,74,63,202260631199916355187436315428456813025820
5,29,74,64,233777338386007291275126003415117519190672
5,29,74,65,255679700356086784647806664747537556127224
5,29,74,66,264720956869448310538769920953624415984227
5,29,74,67,259602189979138012471416611299234939471264
5,29,74,68,241276975246419677407926684790338436737713
5,29,74,69,212664754150852699343776919788974827772258
5,29,74,70,177890181132877542925252889101552667094899
5,29,74,71,141320458361156162529088008686661856896352
5,29,74,72,106704953817241386834826704599656359294174
5,29,74,73,76634759571353438102554566987024675653920
5,29,74,74,52391959581648169155955941064676154409119
5,29,74,75,34121933396930980004753828873147117567076
5,29,74,76,21186442533768214252301497126207589067712
5,29,74,77,12550253965104594529257679626610926475934
5,29,74,78,7097708105407829133922876501228725102040
5,29,74,79,3834775312255360564003803880803056249234
5,29,74,80,1980545330643746186694865837016367124759
5,29,74,81,978362707494217755247459086766862249608
5,29,74,82,462499651579077541621908993053867133233
5,29,74,83,209326238192246091419774499700235040632
5,29,74,84,90744144549465318918317098454687730800
5,29,74,85,37692556998411203542365739399697474922
5,29,74,86,15006227524756299085627096838821357046
5,29,74,87,5727712487951355894143783967353241010
5,29,74,88,2096419026738989111216443120187639218
5,29,74,89,735927852751417757900536303357451120
5,29,74,90,247803045753515719716612000291888283
5,29,74,91,80044008857452398844779203937110150
5,29,74,92,24804065562721555267179590578555700
5,29,74,93,7373889956825823427877437168169118
5,29,74,94,2103040254893353864743185860687760
5,29,74,95,575394381071238066190361292459566
5,29,74,96,151020723456964037689556438553718
5,29,74,97,38022929205137975199546973025070
5,29,74,98,9182922021904819734476415186195
5,29,74,99,2127341612272194192112180478872
5,29,74,100,472736255146309774005877046456
5,29,74,101,100772548350259518157176545140
5,29,74,102,20608047194059743943959800785
5,29,74,103,4043388433597908354743051770
5,29,74,104,761240901347772223964802888
5,29,74,105,137539743060441187121823370
5,29,74,106,23852109906755150653823605
5,29,74,107,3970772371989031806388450
5,29,74,108,634621398469684417558896
5,29,74,109,97378278165204751845590
5,29,74,110,14344827897452158145835
5,29,74,111,2028340288654990664374
5,29,74,112,275204916500595355216
5,29,74,113,35810342417618851754
5,29,74,114,4465210231037999217
5,29,74,115,532876734225354614
5,29,74,116,60753868858589642
5,29,74,117,6599377935652614
5,29,74,118,680225457335846
5,29,74,119,66137042478266
5,29,74,120,6014963226003
5,29,74,121,505833838130
5,29,74,122,38739004640
5,29,74,123,2645982390
5,29,74,124,156843844
5,29,74,125,7730662
5,29,74,126,293637
5,29,74,127,7704
5,29,74,128,60
5,29,74,129,0
5,29,74,130,0
5,29,74,131,0
5,29,74,132,0
5,29,74,133,0
5,29,74,134,0
5,29,74,135,0
5,29,74,136,0
5,29,74,137,0
5,29,74,138,0
5,29,74,139,0
5,29,74,140,0
5,29,74,141,0
5,29,74,142,0
5,29,74,143,0
5,29,74,144,0
5,29,74,145,0
5,29,74,146,0
5,29,74,147,0
5,29,74,148,0
5,29,74,149,0
5,29,74,150,0
5,29,74,151,0
5,29,74,152,0
5,29,74,153,0
5,29,74,154,0
5,29,74,155,0
5,29,74,156,0
5,29,74,157,0
5,29,74,158,0
5,29,74,159,0
5,29,74,160,0
5,29,74,161,0
5,29,74,162,0
5,29,74,163,0
5,29,74,164,0
5,29,74,165,0
5,29,74,166,0
5,29,74,167,0
5,29,74,168,0
5,29,74,169,0
5,29,74,170,0
5,29,74,171,0
5,29,74,172,0
5,29,74,173,0
5,29,74,174,0
5,29,74,175,0
5,29,74,176,0
5,29,74,177,0
5,29,74,178,0
5,29,74,179,0
5,29,74,180,0
5,29,74,181,0
5,29,74,182,0
5,29,74,183,0
5,29,74,184,0
5,29,74,185,0
5,29,74,186,0
5,29,74,187,0
5,29,74,188,0
5,29,74,189,0
5,29,74,190,0
5,29,74,191,0
5,29,74,192,0
5,29,74,193,0
5,29,74,194,0
5,29,74,195,0
5,29,74,196,0
5,29,74,197,0
5,29,74,198,0
5,29,74,199,0
5,29,74,200,0
5,29,74,201,0
5,29,74,202,0
5,29,74,203,0
5,29,74,204,0
5,29,74,205,0
5,29,74,206,0
5,29,74,207,0
5,29,74,208,0
5,29,74,209,0
5,29,74,210,0
5,29,74,211,0
5,29,74,212,0
5,29,74,213,0
5,29,74,214,0
5,29,74,215,0
5,29,74,216,0
5,29,74,217,0
5,29,74,218,0
5,29,74,219,0
5,29,74,220,0
5,29,74,221,0
5,29,74,222,0
5,29,74,223,0
5,29,74,224,0
5,29,74,225,0
5,29,74,226,0
5,29,74,227,0
5,29,74,228,0
5,29,74,229,0
5,29,74,230,0
5,29,74,231,0
5,29,74,232,0
5,29,74,233,0
5,29,74,234,0
5,29,74,235,0
5,29,74,236,0
5,29,74,237,0
5,29,74,238,0
5,29,74,239,0
5,29,74,240,0
5,29,74,241,0
5,29,74,242,0
5,29,74,243,0
5,29,74,244,0
5,29,74,245,0
5,29,74,246,0
5,29,74,247,0
5,29,74,248,0
5,29,74,249,0
5,29,74,250,0
5,29,74,251,0
5,29,74,252,0
5,29,74,253,0
5,29,74,254,0
5,29,74,255,0
5,29,74,256,0
5,29,75,0,0
5,29,75,1,0
5,29,75,2,0
5,29,75,3,0
5,29,75,4,0
5,29,75,5,0
5,29,75,6,500
5,29,75,7,2632
5,29,75,8,62380
5,29,75,9,924436
5,29,75,10,10097949
5,29,75,11,128716968
5,29,75,12,1452064354
5,29,75,13,15616347516
5,29,75,14,162791471724
5,29,75,15,1615171244770
5,29,75,16,15413228799406
5,29,75,17,141548496199140
5,29,75,18,1252220818513440
5,29,75,19,10692375407106304
5,29,75,20,88209648489720849
5,29,75,21,703769563798865910
5,29,75,22,5434334216710115353
5,29,75,23,40635116901060477408
5,29,75,24,294354016087562513067
5,29,75,25,2066149280896484402978
5,29,75,26,14055023374735302435646
5,29,75,27,92658325529641085888878
5,29,75,28,591941908244482749666065
5,29,75,29,3663799965272608996962752
5,29,75,30,21964386811544611956143805
5,29,75,31,127491342297016033176312558
5,29,75,32,716178962474789977189906628
5,29,75,33,3891475124306547985314103720
5,29,75,34,20440953885011130540359164620
5,29,75,35,103728139538175967745704833244
5,29,75,36,508146597780639835353998685444
5,29,75,37,2401282639604912585226288808226
5,29,75,38,10937114547941160668622246124152
5,29,75,39,47972424888523828110125312587968
5,29,75,40,202449771039138538815515479570509
5,29,75,41,821244004985078001768743918500026
5,29,75,42,3199164829544937801289102672922603
5,29,75,43,11955852291253508358170735112906694
5,29,75,44,42821925785117142843095735205815971
5,29,75,45,146842013361250022333389234459183522
5,29,75,46,481600254769944058512693402943480005
5,29,75,47,1509137035774890347683594116279152542
5,29,75,48,4513692009545138838950375461250920479
5,29,75,49,12872336487826342737287281253150996656
5,29,75,50,34968289933587059796830498493001817564
5,29,75,51,90399080843370710929586949397977996706
5,29,75,52,222189014829023848458056959019161885418
5,29,75,53,518758758050531911834663425200340028490
5,29,75,54,1149557750288477754863923543465645414444
5,29,75,55,2415926005670939008428384500412830031862
5,29,75,56,4811933555086370776530004409093493428835
5,29,75,57,9077555248644568086675355115897551024792
5,29,75,58,16210617420822151652791714895401448591162
5,29,75,59,27391812109353160458076814436627497197070
5,29,75,60,43780970807687927203438571885961243799121
5,29,75,61,66174693611425880937465552364488900149950
5,29,75,62,94577057480614273223948465337466336357351
5,29,75,63,127808461647889103999192183413267204317796
5,29,75,64,163325056503036715083891343156251908321702
5,29,75,65,197401459644393751881711306264978033924862
5,29,75,66,225725437292913632596013271675432210928595
5,29,75,67,244293516572973735915309133859691908621726
5,29,75,68,250351513086522199326686435384461995433751
5,29,75,69,243071263735160098656149487018903244859558
5,29,75,70,223732257502315206513358982191349010320034
5,29,75,71,195355216954713467487956861458883166133020
5,29,75,72,161931401342228659561938253947243716031201
5,29,75,73,127517096507407641850056136009487390020462
5,29,75,74,95470053910203701805251770015715262024217
5,29,75,75,68008197545689172774004078719406969872608
5,29,75,76,46130060996410448722417501236102927453891
5,29,75,77,29817011268991563924361512952554937898578
5,29,75,78,18378997475464337214733225077107383914098
5,29,75,79,10811000637630584678714849922434092659436
5,29,75,80,6072824110778230555080212037221409494002
5,29,75,81,3259671899517221549552940670574469175230
5,29,75,82,1672917144220536027582391577648826693296
5,29,75,83,821355416503046003364972048840879806802
5,29,75,84,385976999664117629709306682702130047146
5,29,75,85,173684338548433412926158506738863197306
5,29,75,86,74868918008551236624229565402878390923
5,29,75,87,30926737183675522494819037477517471962
5,29,75,88,12245758204272918387133710094553628721
5,29,75,89,4649020849051275585267676093035357078
5,29,75,90,1692564796772270369973380571119970737
5,29,75,91,591017632527900480049348373227177586
5,29,75,92,197957119043949639360413862900915451
5,29,75,93,63603960109407371975146043892224186
5,29,75,94,19604280330459973542124832499840218
5,29,75,95,5796551540135932162381164520874974
5,29,75,96,1644101447618863083250119484045245
5,29,75,97,447309946588141452312336223686878
5,29,75,98,116731152095812204898160233303469
5,29,75,99,29217329384449542215857831120416
5,29,75,100,7013759311322503717220223755120
5,29,75,101,1614753957477742340637386293830
5,29,75,102,356538424298195731137641614961
5,29,75,103,75502861032761878350769578808
5,29,75,104,15335741574053385278705476035
5,29,75,105,2987941457094418647987128076
5,29,75,106,558494939206479124873416856
5,29,75,107,100163225095481462349069428
5,29,75,108,17238645696943812640178479
5,29,75,109,2847484023547948343569474
5,29,75,110,451464927712080884334136
5,29,75,111,68707622577778439033060
5,29,75,112,10036379051568335755357
5,29,75,113,1406883035694136250690
5,29,75,114,189187154350578743454
5,29,75,115,24390689144107541016
5,29,75,116,3012084907927360401
5,29,75,117,355828383806239274
5,29,75,118,40130674066387920
5,29,75,119,4307995392524416
5,29,75,120,438235211227255
5,29,75,121,41973628240496
5,29,75,122,3751263245499
5,29,75,123,309008047558
5,29,75,124,23086693553
5,29,75,125,1530686996
5,29,75,126,87338738
5,29,75,127,4104272
5,29,75,128,145504
5,29,75,129,3360
5,29,75,130,15
5,29,75,131,0
5,29,75,132,0
5,29,75,133,0
5,29,75,134,0
5,29,75,135,0
5,29,75,136,0
5,29,75,137,0
5,29,75,138,0
5,29,75,139,0
5,29,75,140,0
5,29,75,141,0
5,29,75,142,0
5,29,75,143,0
5,29,75,144,0
5,29,75,145,0
5,29,75,146,0
5,29,75,147,0
5,29,75,148,0
5,29,75,149,0
5,29,75,150,0
5,29,75,151,0
5,29,75,152,0
5,29,75,153,0
5,29,75,154,0
5,29,75,155,0
5,29,75,156,0
5,29,75,157,0
5,29,75,158,0
5,29,75,159,0
5,29,75,160,0
5,29,75,161,0
5,29,75,162,0
5,29,75,163,0
5,29,75,164,0
5,29,75,165,0
5,29,75,166,0
5,29,75,167,0
5,29,75,168,0
5,29,75,169,0
5,29,75,170,0
5,29,75,171,0
5,29,75,172,0
5,29,75,173,0
5,29,75,174,0
5,29,75,175,0
5,29,75,176,0
5,29,75,177,0
5,29,75,178,0
5,29,75,179,0
5,29,75,180,0
5,29,75,181,0
5,29,75,182,0
5,29,75,183,0
5,29,75,184,0
5,29,75,185,0
5,29,75,186,0
5,29,75,187,0
5,29,75,188,0
5,29,75,189,0
5,29,75,190,0
5,29,75,191,0
5,29,75,192,0
5,29,75,193,0
5,29,75,194,0
5,29,75,195,0
5,29,75,196,0
5,29,75,197,0
5,29,75,198,0
5,29,75,199,0
5,29,75,200,0
5,29,75,201,0
5,29,75,202,0
5,29,75,203,0
5,29,75,204,0
5,29,75,205,0
5,29,75,206,0
5,29,75,207,0
5,29,75,208,0
5,29,75,209,0
5,29,75,210,0
5,29,75,211,0
5,29,75,212,0
5,29,75,213,0
5,29,75,214,0
5,29,75,215,0
5,29,75,216,0
5,29,75,217,0
5,29,75,218,0
5,29,75,219,0
5,29,75,220,0
5,29,75,221,0
5,29,75,222,0
5,29,75,223,0
5,29,75,224,0
5,29,75,225,0
5,29,75,226,0
5,29,75,227,0
5,29,75,228,0
5,29,75,229,0
5,29,75,230,0
5,29,75,231,0
5,29,75,232,0
5,29,75,233,0
5,29,75,234,0
5,29,75,235,0
5,29,75,236,0
5,29,75,237,0
5,29,75,238,0
5,29,75,239,0
5,29,75,240,0
5,29,75,241,0
5,29,75,242,0
5,29,75,243,0
5,29,75,244,0
5,29,75,245,0
5,29,75,246,0
5,29,75,247,0
5,29,75,248,0
5,29,75,249,0
5,29,75,250,0
5,29,75,251,0
5,29,75,252,0
5,29,75,253,0
5,29,75,254,0
5,29,75,255,0
5,29,75,256,0
5,29,76,0,0
5,29,76,1,0
5,29,76,2,0
5,29,76,3,0
5,29,76,4,0
5,29,76,5,0
5,29,76,6,0
5,29,76,7,0
5,29,76,8,1
5,29,76,9,5080
5,29,76,10,41518
5,29,76,11,763142
5,29,76,12,10906213
5,29,76,13,128167012
5,29,76,14,1550465320
5,29,76,15,17283326136
5,29,76,16,182881965424
5,29,76,17,1854697757202
5,29,76,18,17954171634277
5,29,76,19,166787257724260
5,29,76,20,1489670914368706
5,29,76,21,12813512303294904
5,29,76,22,106322702264235173
5,29,76,23,852057946178965984
5,29,76,24,6601034941861807025
5,29,76,25,49473146985173681972
5,29,76,26,358896604692361452954
5,29,76,27,2520971629379523140028
5,29,76,28,17149737903110337551997
5,29,76,29,112998627120056287146608
5,29,76,30,721105474782201428903937
5,29,76,31,4456266146772957580589926
5,29,76,32,26661441821126924470684114
5,29,76,33,154379541569661750457101486
5,29,76,34,864780150927473588445309175
5,29,76,35,4683960945815762451267100960
5,29,76,36,24516708368846992339935616016
5,29,76,37,123928913109301978015492898178
5,29,76,38,604557848300181326249584483262
5,29,76,39,2843978642013451752394646325048
5,29,76,40,12890931726313421894720957790097
5,29,76,41,56252036097225595262795245749020
5,29,76,42,236100655641122952657666073221737
5,29,76,43,952259243564897412202206232989880
5,29,76,44,3687174694944685705901201810829131
5,29,76,45,13692540064277944048986527176183936
5,29,76,46,48718022238512519236197964414960800
5,29,76,47,165908598179533511012355556188370878
5,29,76,48,540228370658445368189635903000770798
5,29,76,49,1680238037867006492160248599555720068
5,29,76,50,4986636967986189117164427626489682998
5,29,76,51,14107586974307894591746108477813355188
5,29,76,52,38008389789387220501233441249923509834
5,29,76,53,97425867372279168199446207436275073200
5,29,76,54,237377601381098967528100084173004541418
5,29,76,55,549285899566261656010116971195682752362
5,29,76,56,1206137922348971588186925207458980401939
5,29,76,57,2511364381060434445485910231913714172890
5,29,76,58,4954991419369177030893670334691839053126
5,29,76,59,9258446979135788543967250146078531745866
5,29,76,60,16374797955921281529312640303411158692837
5,29,76,61,27401773749117271211345902758816850864070
5,29,76,62,43372347654999611405993838666503508289841
5,29,76,63,64921914307427287708966341535986894536120
5,29,76,64,91891090595114526615424161476146611873662
5,29,76,65,122988885010290510531780917920539887215712
5,29,76,66,155676023364999785961891794521731764075314
5,29,76,67,186396960213896818578546767264249764329118
5,29,76,68,211182232132237687948448141676338103348700
5,29,76,69,226494094388051692774256536288177229484994
5,29,76,70,230065968061476760900567129132843385125084
5,29,76,71,221457396354437083001585972543579277557622
5,29,76,72,202135819799681888011350310857613472003706
5,29,76,73,175067857078361572295590098375034611851870
5,29,76,74,143976355418217742133951851741679268895957
5,29,76,75,112517739620661333193648157387305554716778
5,29,76,76,83623117813233342750327288818190536460427
5,29,76,77,59148010893319383341184786016493653523932
5,29,76,78,39846794509559668689639711493601990746081
5,29,76,79,25586525269799726684857700760794645026370
5,29,76,80,15671471791151521967799761663973436133364
5,29,76,81,9162041302660088640378819180382559485594
5,29,76,82,5116194080530438378024724124260594847095
5,29,76,83,2730518024537708022061963309982365570102
5,29,76,84,1393600006817448719299992284258414636952
5,29,76,85,680545948841405833944854187686309698112
5,29,76,86,318135742203823779480352831506495822518
5,29,76,87,142426312513884032103389897072055291630
5,29,76,88,61087868743811159847761971552765941155
5,29,76,89,25110072556013143165659172213115343344
5,29,76,90,9894360031006950605138302885282682932
5,29,76,91,3738267482661062131092177614536451328
5,29,76,92,1354473625674305846614899135363635196
5,29,76,93,470697942773083525343359670413597114
5,29,76,94,156899109734050524483201572113582332
5,29,76,95,50167500383229271793507809832363938
5,29,76,96,15386866707238051223910736545213003
5,29,76,97,4526813758775289551049740252391248
5,29,76,98,1277404972955553164667814543078453
5,29,76,99,345724431193346918481651528194014
5,29,76,100,89735793896782178641637634382195
5,29,76,101,22335968780819790282461956195750
5,29,76,102,5331153545299988352546300257263
5,29,76,103,1220105103288670635481757012344
5,29,76,104,267748617253533744030570390920
5,29,76,105,56340416791793538703077497102
5,29,76,106,11368432794160725474015621973
5,29,76,107,2199933287721047076288538608
5,29,76,108,408320209500755831709968309
5,29,76,109,72700543387662343637855532
5,29,76,110,12418950468602482275537372
5,29,76,111,2035639326448953330555280
5,29,76,112,320203643177390302886009
5,29,76,113,48336184118039311537320
5,29,76,114,7001753477057246284333
5,29,76,115,973056122894661448756
5,29,76,116,129686468768158337391
5,29,76,117,16565331529192183818
5,29,76,118,2025957465401722269
5,29,76,119,236890937950374114
5,29,76,120,26424049066261617
5,29,76,121,2802553597704606
5,29,76,122,281260203710902
5,29,76,123,26523770605362
5,29,76,124,2327875892758
5,29,76,125,187693496880
5,29,76,126,13666655616
5,29,76,127,878051612
5,29,76,128,48192828
5,29,76,129,2152094
5,29,76,130,69974
5,29,76,131,1470
5,29,76,132,0
5,29,76,133,0
5,29,76,134,0
5,29,76,135,0
5,29,76,136,0
5,29,76,137,0
5,29,76,138,0
5,29,76,139,0
5,29,76,140,0
5,29,76,141,0
5,29,76,142,0
5,29,76,143,0
5,29,76,144,0
5,29,76,145,0
5,29,76,146,0
5,29,76,147,0
5,29,76,148,0
5,29,76,149,0
5,29,76,150,0
5,29,76,151,0
5,29,76,152,0
5,29,76,153,0
5,29,76,154,0
5,29,76,155,0
5,29,76,156,0
5,29,76,157,0
5,29,76,158,0
5,29,76,159,0
5,29,76,160,0
5,29,76,161,0
5,29,76,162,0
5,29,76,163,0
5,29,76,164,0
5,29,76,165,0
5,29,76,166,0
5,29,76,167,0
5,29,76,168,0
5,29,76,169,0
5,29,76,170,0
5,29,76,171,0
5,29,76,172,0
5,29,76,173,0
5,29,76,174,0
5,29,76,175,0
5,29,76,176,0
5,29,76,177,0
5,29,76,178,0
5,29,76,179,0
5,29,76,180,0
5,29,76,181,0
5,29,76,182,0
5,29,76,183,0
5,29,76,184,0
5,29,76,185,0
5,29,76,186,0
5,29,76,187,0
5,29,76,188,0
5,29,76,189,0
5,29,76,190,0
5,29,76,191,0
5,29,76,192,0
5,29,76,193,0
5,29,76,194,0
5,29,76,195,0
5,29,76,196,0
5,29,76,197,0
5,29,76,198,0
5,29,76,199,0
5,29,76,200,0
5,29,76,201,0
5,29,76,202,0
5,29,76,203,0
5,29,76,204,0
5,29,76,205,0
5,29,76,206,0
5,29,76,207,0
5,29,76,208,0
5,29,76,209,0
5,29,76,210,0
5,29,76,211,0
5,29,76,212,0
5,29,76,213,0
5,29,76,214,0
5,29,76,215,0
5,29,76,216,0
5,29,76,217,0
5,29,76,218,0
5,29,76,219,0
5,29,76,220,0
5,29,76,221,0
5,29,76,222,0
5,29,76,223,0
5,29,76,224,0
5,29,76,225,0
5,29,76,226,0
5,29,76,227,0
5,29,76,228,0
5,29,76,229,0
5,29,76,230,0
5,29,76,231,0
5,29,76,232,0
5,29,76,233,0
5,29,76,234,0
5,29,76,235,0
5,29,76,236,0
5,29,76,237,0
5,29,76,238,0
5,29,76,239,0
5,29,76,240,0
5,29,76,241,0
5,29,76,242,0
5,29,76,243,0
5,29,76,244,0
5,29,76,245,0
5,29,76,246,0
5,29,76,247,0
5,29,76,248,0
5,29,76,249,0
5,29,76,250,0
5,29,76,251,0
5,29,76,252,0
5,29,76,253,0
5,29,76,254,0
5,29,76,255,0
5,29,76,256,0
5,29,77,0,0
5,29,77,1,0
5,29,77,2,0
5,29,77,3,0
5,29,77,4,0
5,29,77,5,0
5,29,77,6,0
5,29,77,7,0
5,29,77,8,0
5,29,77,9,0
5,29,77,10,0
5,29,77,11,28
5,29,77,12,37765
5,29,77,13,428024
5,29,77,14,7083089
5,29,77,15,100899532
5,29,77,16,1236324950
5,29,77,17,14681059228
5,29,77,18,162605975210
5,29,77,19,1702114829908
5,29,77,20,16972825971295
5,29,77,21,161457664756364
5,29,77,22,1471027859539002
5,29,77,23,12869042787004396
5,29,77,24,108317907485415256
5,29,77,25,878642519122782802
5,29,77,26,6877530417176746546
5,29,77,27,51998188142257602926
5,29,77,28,380014444500985524440
5,29,77,29,2685952100063473676796
5,29,77,30,18366897888661707986867
5,29,77,31,121534120150891411872514
5,29,77,32,778235366272264329399425
5,29,77,33,4822203960760299305199872
5,29,77,34,28908438165927394747448926
5,29,77,35,167620040315872040621582896
5,29,77,36,939693545219440063987093308
5,29,77,37,5091016229837903322117350418
5,29,77,38,26640652932876960913998032718
5,29,77,39,134567371507856934279820282138
5,29,77,40,655680914822608698508137301058
5,29,77,41,3079500268462305257264759560290
5,29,77,42,13930168184265794481634210971508
5,29,77,43,60639197922229898017668399730652
5,29,77,44,253796598812486336803823014527623
5,29,77,45,1020356708952272973707672117320100
5,29,77,46,3936748424166946774918005600922753
5,29,77,47,14561890042709645109873239109733732
5,29,77,48,51589274150017342706504678720726561
5,29,77,49,174873724349192435400464826894903858
5,29,77,50,566594734589893610638262806237586049
5,29,77,51,1752923713266729467884891170114357510
5,29,77,52,5173196530524704975892431391310394852
5,29,77,53,14548889564132559586874261335080521974
5,29,77,54,38954250814227090962499428781592784540
5,29,77,55,99203404396772405521533371342056480756
5,29,77,56,240079255276266222300538125037580684070
5,29,77,57,551657560561925267126602821837572235792
5,29,77,58,1202615488196668677735981326551234827024
5,29,77,59,2485481271528394774079783711756056244822
5,29,77,60,4866733352751377997679986492427918585893
5,29,77,61,9023211709499231685495329581733174522112
5,29,77,62,15833396494788127385157072556107863827820
5,29,77,63,26285221533133952149059524683234442221888
5,29,77,64,41271835554569546662454083393021793465486
5,29,77,65,61281125092799992080609368544799753348142
5,29,77,66,86040648250668166077017750503236483727576
5,29,77,67,114236446377549361056569765359924065102652
5,29,77,68,143448409005381256316911225355782146036322
5,29,77,69,170406787313390527473984845328398812907558
5,29,77,70,191570967503714689980784035012024344358390
5,29,77,71,203898429319893659812203843776541062548990
5,29,77,72,205571769162536686888571297234579068052842
5,29,77,73,196441128077267606954460826498125152721494
5,29,77,74,178032747561490344885023960535280554951229
5,29,77,75,153131806308701544038749980985861131843478
5,29,77,76,125096115149649821063379685800854021415048
5,29,77,77,97131581794804507937579949494889692539616
5,29,77,78,71737513029196630156226665180896262223625
5,29,77,79,50435177216884744304076533715088551232198
5,29,77,80,33779350722152407494622826797380501676063
5,29,77,81,21568594078936391317083687994671302242720
5,29,77,82,13138844868645608292051510743732195395509
5,29,77,83,7641103880786231978912664062615778996026
5,29,77,84,4245233145570116792988163947673386365260
5,29,77,85,2254542963657360601675924106256910263184
5,29,77,86,1145176245321155268390375680211304032053
5,29,77,87,556630842204843304306496634366371093644
5,29,77,88,259027305822898803052022852975830493449
5,29,77,89,115448069249453301441179042742395311190
5,29,77,90,49300013545692691088161706551228175066
5,29,77,91,20177151227244011267811953435838140286
5,29,77,92,7916538330157299956718724215077130887
5,29,77,93,2978249915619710436971752311598856910
5,29,77,94,1074492102720341463506380052652394654
5,29,77,95,371797780551575190957266917775665474
5,29,77,96,123395038111594168611895100447019694
5,29,77,97,39281149125945758522071572065401490
5,29,77,98,11993860384948990375883216354208264
5,29,77,99,3512382842817864045960499115305292
5,29,77,100,986466720857527337251144108754277
5,29,77,101,265682994991828040257756549247148
5,29,77,102,68612915437958865245006919360244
5,29,77,103,16989084823941841407090447127364
5,29,77,104,4032948120776397157595670390413
5,29,77,105,917782609318608775094628212200
5,29,77,106,200221491252865775053936829883
5,29,77,107,41873605339857568291521859938
5,29,77,108,8395593762581670054398358586
5,29,77,109,1613926133155462947524847600
5,29,77,110,297503114423496480290740801
5,29,77,111,52594359875059276289506566
5,29,77,112,8918527105301515516950064
5,29,77,113,1450817106546632962075566
5,29,77,114,226432266646757801858730
5,29,77,115,33906176165532100379092
5,29,77,116,4870755216300767066584
5,29,77,117,671102875006576593654
5,29,77,118,88648243142485281553
5,29,77,119,11218556600607083464
5,29,77,120,1358706824238782448
5,29,77,121,157230451627902624
5,29,77,122,17342802499497176
5,29,77,123,1816793970352354
5,29,77,124,179806211840700
5,29,77,125,16686316979894
5,29,77,126,1437230305667
5,29,77,127,113324988632
5,29,77,128,8033343843
5,29,77,129,499772220
5,29,77,130,26276908
5,29,77,131,1113676
5,29,77,132,33334
5,29,77,133,560
5,29,77,134,0
5,29,77,135,0
5,29,77,136,0
5,29,77,137,0
5,29,77,138,0
5,29,77,139,0
5,29,77,140,0
5,29,77,141,0
5,29,77,142,0
5,29,77,143,0
5,29,77,144,0
5,29,77,145,0
5,29,77,146,0
5,29,77,147,0
5,29,77,148,0
5,29,77,149,0
5,29,77,150,0
5,29,77,151,0
5,29,77,152,0
5,29,77,153,0
5,29,77,154,0
5,29,77,155,0
5,29,77,156,0
5,29,77,157,0
5,29,77,158,0
5,29,77,159,0
5,29,77,160,0
5,29,77,161,0
5,29,77,162,0
5,29,77,163,0
5,29,77,164,0
5,29,77,165,0
5,29,77,166,0
5,29,77,167,0
5,29,77,168,0
5,29,77,169,0
5,29,77,170,0
5,29,77,171,0
5,29,77,172,0
5,29,77,173,0
