r,c,o,a,count
11,21,179,124,0
11,21,179,125,0
11,21,179,126,0
11,21,179,127,0
11,21,179,128,0
11,21,179,129,0
11,21,179,130,0
11,21,179,131,0
11,21,179,132,0
11,21,179,133,0
11,21,179,134,0
11,21,179,135,0
11,21,179,136,0
11,21,179,137,0
11,21,179,138,0
11,21,179,139,0
11,21,179,140,0
11,21,179,141,0
11,21,179,142,0
11,21,179,143,0
11,21,179,144,0
11,21,179,145,0
11,21,179,146,0
11,21,179,147,0
11,21,179,148,0
11,21,179,149,0
11,21,179,150,0
11,21,179,151,0
11,21,179,152,0
11,21,179,153,0
11,21,179,154,0
11,21,179,155,0
11,21,179,156,0
11,21,179,157,0
11,21,179,158,0
11,21,179,159,0
11,21,179,160,0
11,21,179,161,0
11,21,179,162,0
11,21,179,163,0
11,21,179,164,0
11,21,179,165,0
11,21,179,166,0
11,21,179,167,0
11,21,179,168,0
11,21,179,169,0
11,21,179,170,0
11,21,179,171,0
11,21,179,172,0
11,21,179,173,0
11,21,179,174,0
11,21,179,175,0
11,21,179,176,0
11,21,179,177,0
11,21,179,178,0
11,21,179,179,0
11,21,179,180,0
11,21,179,181,0
11,21,179,182,0
11,21,179,183,0
11,21,179,184,0
11,21,179,185,0
11,21,179,186,0
11,21,179,187,0
11,21,179,188,0
11,21,179,189,0
11,21,179,190,0
11,21,179,191,0
11,21,179,192,0
11,21,179,193,0
11,21,179,194,0
11,21,179,195,0
11,21,179,196,0
11,21,179,197,0
11,21,179,198,0
11,21,179,199,0
11,21,179,200,0
11,21,179,201,0
11,21,179,202,0
11,21,179,203,0
11,21,179,204,0
11,21,179,205,0
11,21,179,206,0
11,21,179,207,0
11,21,179,208,0
11,21,179,209,0
11,21,179,210,0
11,21,179,211,0
11,21,179,212,0
11,21,179,213,0
11,21,179,214,0
11,21,179,215,0
11,21,179,216,0
11,21,179,217,0
11,21,179,218,0
11,21,179,219,0
11,21,179,220,0
11,21,179,221,0
11,21,179,222,11089933337340747914854248382
11,21,179,223,1327789576297886246721723485510
11,21,179,224,76077334254967955502076906071628
11,21,179,225,2782846378120126933437433968542426
11,21,179,226,73162656692044233540125883938903922
11,21,179,227,1475830563898281859088022082951399150
11,21,179,228,23814444290158331624423869823330900589
11,21,179,229,316468997592011219825409976442838154544
11,21,179,230,3538823994498300694985834099325202778425
11,21,179,231,33856880410340868710951898287287877984552
11,21,179,232,280835948861569484998741073110413100627637
11,21,179,233,2041624075353555348227902044530635175095686
11,21,179,234,13125716595798875219388353164642439732562188
11,21,179,235,75195134612662235533686996861862834274410392
11,21,179,236,386356689132008954060794434945664947962287221
11,21,179,237,1790373077852382691648200294033043979726830276
11,21,179,238,7519055015799654619526877275055414663654749205
11,21,179,239,28740579996997350457060264296869294803689762618
11,21,179,240,100362730084968989294914946193677508410419010674
11,21,179,241,321252479770386053826185419388109111112936372556
11,21,179,242,945409516430831509213079075911196315237701840970
11,21,179,243,2564897294126203038938064650296658855999448451804
11,21,179,244,6430860450995780227772033270949037477085077965424
11,21,179,245,14934922378445293128367551962306740650252426770126
11,21,179,246,32194776186641338637648232014557194214157885271258
11,21,179,247,64546253387442420331086017320543205054767259206214
11,21,179,248,120577473868165355325798769882545985467873532893595
11,21,179,249,210250977348855538612241273758070282324825248446940
11,21,179,250,342785373084277659699493752011712234244934061476526
11,21,179,251,523394958687971174693905937311520736984757048619218
11,21,179,252,749635833434575146928850729088313500291487328076574
11,21,179,253,1008693533635980377176309505422719583032076196635890
11,21,179,254,1277079071429915299936892268983344998403247832538325
11,21,179,255,1523620091327209667819589596285259857927789427942004
11,21,179,256,1715446350794203974317751754507241934729456605688584
11,21,179,257,1825372523132630010362739119118565936719705690032696
11,21,179,258,1838329998674200820794306989504453857871311223971813
11,21,179,259,1754719501489859639073073502273130302836654002476526
11,21,179,260,1589678123296325851044275085697182285418650649697864
11,21,179,261,1368744587854416880708824282821726506832132967394828
11,21,179,262,1121579954444072332361211719917125171096069458285684
11,21,179,263,875795875768106822256226455622502726877459495610134
11,21,179,264,652524579289473782193305812129600336114598105024580
11,21,179,265,464465976369649971305594358381702139212809551126836
11,21,179,266,316227784741452110578835775579995272960464201212538
11,21,179,267,206179161942036216026786337281519816629058549422192
11,21,179,268,128878505592689467256031496932181597231009201035915
11,21,179,269,77318214098405928189628678509706318970549569892366
11,21,179,270,44566160190893997079714588751576604506172531733817
11,21,179,271,24705220931373872447022960374291985944582639884630
11,21,179,272,13184140080954041223705537328020811548560283959781
11,21,179,273,6779460334008812203095187430917516560559750234600
11,21,179,274,3362022916389343855402264353948144273887500997955
11,21,179,275,1609280501694244033362599283233408765870238078732
11,21,179,276,744103052496502603167551478970221794972513605806
11,21,179,277,332606662365534898596207690864680027898670441882
11,21,179,278,143824632023413862405524111564287599555881068759
11,21,179,279,60204623430192372275907218620114487422925961284
11,21,179,280,24411384067514413355081152935600035131177932340
11,21,179,281,9593449052538855300698320747240856928178186492
11,21,179,282,3656056941088813466112887696922277777692347288
11,21,179,283,1351839582612573664387664954811148320559255556
11,21,179,284,485190012495912346046857699841802700734604828
11,21,179,285,169104699322550968659276721149460100174564038
11,21,179,286,57256046648485132768316505177093104026071807
11,21,179,287,18838899680649702702982327433772897080462458
11,21,179,288,6025408557144253670362592614050958815915288
11,21,179,289,1873802792728052668322134917326600497560222
11,21,179,290,566706514599185223496932916466628496716988
11,21,179,291,166709506716157476030021992927712731581072
11,21,179,292,47706877103825010941081444308032334953049
11,21,179,293,13281577022032104156387939420665007008636
11,21,179,294,3597277499820786773797072014443217789500
11,21,179,295,947847412126994453704594723732715772440
11,21,179,296,242942409452471628212341086344973674260
11,21,179,297,60562399711965796700106141609123089926
11,21,179,298,14680624314778935576162688432257003661
11,21,179,299,3459433572190312025883963144386237312
11,21,179,300,792190964055147493994080662007421272
11,21,179,301,176209746397132632736444262925984202
11,21,179,302,38052043245078002415343249994034021
11,21,179,303,7972697174383573757835931056798456
11,21,179,304,1619559563955218965638732742237081
11,21,179,305,318703447392073795837860863830318
11,21,179,306,60694735365638067674925512855448
11,21,179,307,11173800891763415937563156355966
11,21,179,308,1985974629354239568379897720707
11,21,179,309,340268424228780956537993454978
11,21,179,310,56104656734007007881898246690
11,21,179,311,8884745030844027735000033412
11,21,179,312,1348230783568420746014317996
11,21,179,313,195524093772827244865111796
11,21,179,314,27014876112823239611975985
11,21,179,315,3543122331111442871341106
11,21,179,316,439209777151806746421064
11,21,179,317,51193787766528435335600
11,21,179,318,5575875832622143291919
11,21,179,319,563179533997919323340
11,21,179,320,52252514620430905006
11,21,179,321,4400504947857464554
11,21,179,322,331241437131137058
11,21,179,323,21838263267700126
11,21,179,324,1226888278788739
11,21,179,325,56541201443522
11,21,179,326,2025081967936
11,21,179,327,52144023012
11,21,179,328,854324990
11,21,179,329,6894696
11,21,179,330,12932
11,21,179,331,0
11,21,179,332,0
11,21,179,333,0
11,21,179,334,0
11,21,179,335,0
11,21,179,336,0
11,21,179,337,0
11,21,179,338,0
11,21,179,339,0
11,21,179,340,0
11,21,179,341,0
11,21,179,342,0
11,21,179,343,0
11,21,179,344,0
11,21,179,345,0
11,21,179,346,0
11,21,179,347,0
11,21,179,348,0
11,21,179,349,0
11,21,179,350,0
11,21,179,351,0
11,21,179,352,0
11,21,179,353,0
11,21,179,354,0
11,21,179,355,0
11,21,179,356,0
11,21,179,357,0
11,21,179,358,0
11,21,179,359,0
11,21,179,360,0
11,21,179,361,0
11,21,179,362,0
11,21,179,363,0
11,21,179,364,0
11,21,179,365,0
11,21,179,366,0
11,21,179,367,0
11,21,179,368,0
11,21,179,369,0
11,21,179,370,0
11,21,179,371,0
11,21,179,372,0
11,21,179,373,0
11,21,179,374,0
11,21,179,375,0
11,21,179,376,0
11,21,179,377,0
11,21,179,378,0
11,21,179,379,0
11,21,179,380,0
11,21,179,381,0
11,21,179,382,0
11,21,179,383,0
11,21,179,384,0
11,21,179,385,0
11,21,179,386,0
11,21,179,387,0
11,21,179,388,0
11,21,179,389,0
11,21,179,390,0
11,21,179,391,0
11,21,179,392,0
11,21,179,393,0
11,21,179,394,0
11,21,179,395,0
11,21,179,396,0
11,21,179,397,0
11,21,179,398,0
11,21,179,399,0
11,21,179,400,0
11,21,179,401,0
11,21,179,402,0
11,21,179,403,0
11,21,179,404,0
11,21,179,405,0
11,21,179,406,0
11,21,179,407,0
11,21,179,408,0
11,21,179,409,0
11,21,179,410,0
11,21,179,411,0
11,21,179,412,0
11,21,179,413,0
11,21,179,414,0
11,21,179,415,0
11,21,179,416,0
11,21,179,417,0
11,21,179,418,0
11,21,179,419,0
11,21,179,420,0
11,21,179,421,0
11,21,179,422,0
11,21,179,423,0
11,21,179,424,0
11,21,179,425,0
11,21,179,426,0
11,21,179,427,0
11,21,179,428,0
11,21,179,429,0
11,21,179,430,0
11,21,180,0,0
11,21,180,1,0
11,21,180,2,0
11,21,180,3,0
11,21,180,4,0
11,21,180,5,0
11,21,180,6,0
11,21,180,7,0
11,21,180,8,0
11,21,180,9,0
11,21,180,10,0
11,21,180,11,0
11,21,180,12,0
11,21,180,13,0
11,21,180,14,0
11,21,180,15,0
11,21,180,16,0
11,21,180,17,0
11,21,180,18,0
11,21,180,19,0
11,21,180,20,0
11,21,180,21,0
11,21,180,22,0
11,21,180,23,0
11,21,180,24,0
11,21,180,25,0
11,21,180,26,0
11,21,180,27,0
11,21,180,28,0
11,21,180,29,0
11,21,180,30,0
11,21,180,31,0
11,21,180,32,0
11,21,180,33,0
11,21,180,34,0
11,21,180,35,0
11,21,180,36,0
11,21,180,37,0
11,21,180,38,0
11,21,180,39,0
11,21,180,40,0
11,21,180,41,0
11,21,180,42,0
11,21,180,43,0
11,21,180,44,0
11,21,180,45,0
11,21,180,46,0
11,21,180,47,0
11,21,180,48,0
11,21,180,49,0
11,21,180,50,0
11,21,180,51,0
11,21,180,52,0
11,21,180,53,0
11,21,180,54,0
11,21,180,55,0
11,21,180,56,0
11,21,180,57,0
11,21,180,58,0
11,21,180,59,0
11,21,180,60,0
11,21,180,61,0
11,21,180,62,0
11,21,180,63,0
11,21,180,64,0
11,21,180,65,0
11,21,180,66,0
11,21,180,67,0
11,21,180,68,0
11,21,180,69,0
11,21,180,70,0
11,21,180,71,0
11,21,180,72,0
11,21,180,73,0
11,21,180,74,0
11,21,180,75,0
11,21,180,76,0
11,21,180,77,0
11,21,180,78,0
11,21,180,79,0
11,21,180,80,0
11,21,180,81,0
11,21,180,82,0
11,21,180,83,0
11,21,180,84,0
11,21,180,85,0
11,21,180,86,0
11,21,180,87,0
11,21,180,88,0
11,21,180,89,0
11,21,180,90,0
11,21,180,91,0
11,21,180,92,0
11,21,180,93,0
11,21,180,94,0
11,21,180,95,0
11,21,180,96,0
11,21,180,97,0
11,21,180,98,0
11,21,180,99,0
11,21,180,100,0
11,21,180,101,0
11,21,180,102,0
11,21,180,103,0
11,21,180,104,0
11,21,180,105,0
11,21,180,106,0
11,21,180,107,0
11,21,180,108,0
11,21,180,109,0
11,21,180,110,0
11,21,180,111,0
11,21,180,112,0
11,21,180,113,0
11,21,180,114,0
11,21,180,115,0
11,21,180,116,0
11,21,180,117,0
11,21,180,118,0
11,21,180,119,0
11,21,180,120,0
11,21,180,121,0
11,21,180,122,0
11,21,180,123,0
11,21,180,124,0
11,21,180,125,0
11,21,180,126,0
11,21,180,127,0
11,21,180,128,0
11,21,180,129,0
11,21,180,130,0
11,21,180,131,0
11,21,180,132,0
11,21,180,133,0
11,21,180,134,0
11,21,180,135,0
11,21,180,136,0
11,21,180,137,0
11,21,180,138,0
11,21,180,139,0
11,21,180,140,0
11,21,180,141,0
11,21,180,142,0
11,21,180,143,0
11,21,180,144,0
11,21,180,145,0
11,21,180,146,0
11,21,180,147,0
11,21,180,148,0
11,21,180,149,0
11,21,180,150,0
11,21,180,151,0
11,21,180,152,0
11,21,180,153,0
11,21,180,154,0
11,21,180,155,0
11,21,180,156,0
11,21,180,157,0
11,21,180,158,0
11,21,180,159,0
11,21,180,160,0
11,21,180,161,0
11,21,180,162,0
11,21,180,163,0
11,21,180,164,0
11,21,180,165,0
11,21,180,166,0
11,21,180,167,0
11,21,180,168,0
11,21,180,169,0
11,21,180,170,0
11,21,180,171,0
11,21,180,172,0
11,21,180,173,0
11,21,180,174,0
11,21,180,175,0
11,21,180,176,0
11,21,180,177,0
11,21,180,178,0
11,21,180,179,0
11,21,180,180,0
11,21,180,181,0
11,21,180,182,0
11,21,180,183,0
11,21,180,184,0
11,21,180,185,0
11,21,180,186,0
11,21,180,187,0
11,21,180,188,0
11,21,180,189,0
11,21,180,190,0
11,21,180,191,0
11,21,180,192,0
11,21,180,193,0
11,21,180,194,0
11,21,180,195,0
11,21,180,196,0
11,21,180,197,0
11,21,180,198,0
11,21,180,199,0
11,21,180,200,0
11,21,180,201,0
11,21,180,202,0
11,21,180,203,0
11,21,180,204,0
11,21,180,205,0
11,21,180,206,0
11,21,180,207,0
11,21,180,208,0
11,21,180,209,0
11,21,180,210,0
11,21,180,211,0
11,21,180,212,0
11,21,180,213,0
11,21,180,214,0
11,21,180,215,0
11,21,180,216,0
11,21,180,217,0
11,21,180,218,0
11,21,180,219,0
11,21,180,220,0
11,21,180,221,0
11,21,180,222,0
11,21,180,223,0
11,21,180,224,0
11,21,180,225,0
11,21,180,226,23721868872657100303305947701
11,21,180,227,2713790346309670910781238924632
11,21,180,228,148422257930461572727230737925034
11,21,180,229,5177578362552293701679536277386144
11,21,180,230,129700068987676208459687930499884884
11,21,180,231,2490796802219558853443859394050262748
11,21,180,232,38233605392461375252137977798692792106
11,21,180,233,482949371136695960063228101524232650624
11,21,180,234,5129386665942410389734413349574887515619
11,21,180,235,46576341656481502118140337367171055994494
11,21,180,236,366406270033799725303872193343707768728073
11,21,180,237,2524413281887702157428935993420512514496724
11,21,180,238,15369773378343965301420015846111884638004022
11,21,180,239,83326285022850615631962120868161186569022728
11,21,180,240,404874263748438315635663950907669066460711389
11,21,180,241,1773009685092228010648365589516764146214384568
11,21,180,242,7031846977377211652542956325146185782936160077
11,21,180,243,25365960706573522933540453645755043317998901088
11,21,180,244,83540963275564465485032001680423254705362555792
11,21,180,245,252045682256695758486765421104061093019525295514
11,21,180,246,698728662832374270912607142844386509202081092828
11,21,180,247,1784771446479898433590669854019801203103053544000
11,21,180,248,4211092864154927279658055682272388592837753223586
11,21,180,249,9199290342828432998432431388857841972372072550220
11,21,180,250,18646651961677152078170396911092651357100809756131
11,21,180,251,35141259878338159433501089359157502058487118895754
11,21,180,252,61693632663239129935103756673854076857549457438387
11,21,180,253,101080901271580818323660292376054763618043570256860
11,21,180,254,154836250982770131472970736687304313922189519503629
11,21,180,255,222124117744630590943469017492566888535446985347798
11,21,180,256,298925794812549205335473479142166053500527449226351
11,21,180,257,377993720507084472431360582028649855209620623225206
11,21,180,258,449836319662387418897736778995954251759921251585975
11,21,180,259,504610574194070204774514052122210299903503381923174
11,21,180,260,534394568764540846412723816045989837432927960980544
11,21,180,261,535097106220169660414622804922535043936775071039996
11,21,180,262,507361943688158563538565864938952359919523433766907
11,21,180,263,456200708789836566486186527909795040083054267217130
11,21,180,264,389558094343669138614004403392444234539749875840789
11,21,180,265,316357774466927042908947695297005774188128949628312
11,21,180,266,244665020767697356239936713360510537795021143434501
11,21,180,267,180440359010198526341136781530876224310424877697154
11,21,180,268,127065747054784948155673870518611298691787151357309
11,21,180,269,85546701438027914739046360859805973787280085682212
11,21,180,270,55129818050776865977896268309233598668850667043191
11,21,180,271,34047709741598311347027363337519667663844835092026
11,21,180,272,20174247552103713592695473127355981154011879164153
11,21,180,273,11481142051452888141786717115981332928035600357210
11,21,180,274,6282048570831389522433545553154541168711405189096
11,21,180,275,3308079475373416096502440314126265204395624486224
11,21,180,276,1678103872441650438562566815732345765770260143448
11,21,180,277,820766655098888471785804171506293692711899505472
11,21,180,278,387389845263554160257376435851612974891852275370
11,21,180,279,176585195130451025277177328984058635288716637514
11,21,180,280,77797938242549078449875768083838587360991850944
11,21,180,281,33151285713111927827279206228516298832850269550
11,21,180,282,13672333167063735940852683303822702264337545515
11,21,180,283,5460937852063091800574957415115884783199353474
11,21,180,284,2113623381826080668617286590602536718743310032
11,21,180,285,793155472151383722694807558408646648367804302
11,21,180,286,288718887465286743245314458729332177316263386
11,21,180,287,101994146408762627811042187650943356450255268
11,21,180,288,34981359996016497488634742356741460623438546
11,21,180,289,11652491252840365166735420501784676578662974
11,21,180,290,3771044455050215656386598308173457813577588
11,21,180,291,1186003503761177761412931025759518991888612
11,21,180,292,362570619363290452492645257370667697307517
11,21,180,293,107761124109012924964099618670313875288138
11,21,180,294,31142546050680646639582230089564033536159
11,21,180,295,8751985278558624351607924246714217074996
11,21,180,296,2391855323071687212436811724351028428059
11,21,180,297,635668782891910837769109016090479625900
11,21,180,298,164271196914913058923819278205949645659
11,21,180,299,41273099632114253534246323618966103690
11,21,180,300,10079996409032264379770010977795174670
11,21,180,301,2392344481667921895365111461005216132
11,21,180,302,551578187335331123588624025132321194
11,21,180,303,123488147237120250056088083781388654
11,21,180,304,26832100067806969537287072214830796
11,21,180,305,5654958443612703575126191690475498
11,21,180,306,1155146357554416686698017415445702
11,21,180,307,228514072141535456558516971086774
11,21,180,308,43735534804526002876818274444323
11,21,180,309,8089335938732520413166407646720
11,21,180,310,1444058196963401733654890517735
11,21,180,311,248427922042654787850282484200
11,21,180,312,41116015190449452015183079857
11,21,180,313,6533582519149784399014176688
11,21,180,314,994533394832498302983311851
11,21,180,315,144627088458203886235750028
11,21,180,316,20029962695109662844890823
11,21,180,317,2632138720955666430000110
11,21,180,318,326765790820895531986296
11,21,180,319,38123426220052853235666
11,21,180,320,4153627282280503673203
11,21,180,321,419351210912654517940
11,21,180,322,38855948289962744147
11,21,180,323,3264135040099486356
11,21,180,324,244716703563620660
11,21,180,325,16035655075516868
11,21,180,326,892763565002195
11,21,180,327,40592551108360
11,21,180,328,1424733419009
11,21,180,329,35575090102
11,21,180,330,555838014
11,21,180,331,4124570
11,21,180,332,6208
11,21,180,333,0
11,21,180,334,0
11,21,180,335,0
11,21,180,336,0
11,21,180,337,0
11,21,180,338,0
11,21,180,339,0
11,21,180,340,0
11,21,180,341,0
11,21,180,342,0
11,21,180,343,0
11,21,180,344,0
11,21,180,345,0
11,21,180,346,0
11,21,180,347,0
11,21,180,348,0
11,21,180,349,0
11,21,180,350,0
11,21,180,351,0
11,21,180,352,0
11,21,180,353,0
11,21,180,354,0
11,21,180,355,0
11,21,180,356,0
11,21,180,357,0
11,21,180,358,0
11,21,180,359,0
11,21,180,360,0
11,21,180,361,0
11,21,180,362,0
11,21,180,363,0
11,21,180,364,0
11,21,180,365,0
11,21,180,366,0
11,21,180,367,0
11,21,180,368,0
11,21,180,369,0
11,21,180,370,0
11,21,180,371,0
11,21,180,372,0
11,21,180,373,0
11,21,180,374,0
11,21,180,375,0
11,21,180,376,0
11,21,180,377,0
11,21,180,378,0
11,21,180,379,0
11,21,180,380,0
11,21,180,381,0
11,21,180,382,0
11,21,180,383,0
11,21,180,384,0
11,21,180,385,0
11,21,180,386,0
11,21,180,387,0
11,21,180,388,0
11,21,180,389,0
11,21,180,390,0
11,21,180,391,0
11,21,180,392,0
11,21,180,393,0
11,21,180,394,0
11,21,180,395,0
11,21,180,396,0
11,21,180,397,0
11,21,180,398,0
11,21,180,399,0
11,21,180,400,0
11,21,180,401,0
11,21,180,402,0
11,21,180,403,0
11,21,180,404,0
11,21,180,405,0
11,21,180,406,0
11,21,180,407,0
11,21,180,408,0
11,21,180,409,0
11,21,180,410,0
11,21,180,411,0
11,21,180,412,0
11,21,180,413,0
11,21,180,414,0
11,21,180,415,0
11,21,180,416,0
11,21,180,417,0
11,21,180,418,0
11,21,180,419,0
11,21,180,420,0
11,21,180,421,0
11,21,180,422,0
11,21,180,423,0
11,21,180,424,0
11,21,180,425,0
11,21,180,426,0
11,21,180,427,0
11,21,180,428,0
11,21,180,429,0
11,21,180,430,0
11,21,181,0,0
11,21,181,1,0
11,21,181,2,0
11,21,181,3,0
11,21,181,4,0
11,21,181,5,0
11,21,181,6,0
11,21,181,7,0
11,21,181,8,0
11,21,181,9,0
11,21,181,10,0
11,21,181,11,0
11,21,181,12,0
11,21,181,13,0
11,21,181,14,0
11,21,181,15,0
11,21,181,16,0
11,21,181,17,0
11,21,181,18,0
11,21,181,19,0
11,21,181,20,0
11,21,181,21,0
11,21,181,22,0
11,21,181,23,0
11,21,181,24,0
11,21,181,25,0
11,21,181,26,0
11,21,181,27,0
11,21,181,28,0
11,21,181,29,0
11,21,181,30,0
11,21,181,31,0
11,21,181,32,0
11,21,181,33,0
11,21,181,34,0
11,21,181,35,0
11,21,181,36,0
11,21,181,37,0
11,21,181,38,0
11,21,181,39,0
11,21,181,40,0
11,21,181,41,0
11,21,181,42,0
11,21,181,43,0
11,21,181,44,0
11,21,181,45,0
11,21,181,46,0
11,21,181,47,0
11,21,181,48,0
11,21,181,49,0
11,21,181,50,0
11,21,181,51,0
11,21,181,52,0
11,21,181,53,0
11,21,181,54,0
11,21,181,55,0
11,21,181,56,0
11,21,181,57,0
11,21,181,58,0
11,21,181,59,0
11,21,181,60,0
11,21,181,61,0
11,21,181,62,0
11,21,181,63,0
11,21,181,64,0
11,21,181,65,0
11,21,181,66,0
11,21,181,67,0
11,21,181,68,0
11,21,181,69,0
11,21,181,70,0
11,21,181,71,0
11,21,181,72,0
11,21,181,73,0
11,21,181,74,0
11,21,181,75,0
11,21,181,76,0
11,21,181,77,0
11,21,181,78,0
11,21,181,79,0
11,21,181,80,0
11,21,181,81,0
11,21,181,82,0
11,21,181,83,0
11,21,181,84,0
11,21,181,85,0
11,21,181,86,0
11,21,181,87,0
11,21,181,88,0
11,21,181,89,0
11,21,181,90,0
11,21,181,91,0
11,21,181,92,0
11,21,181,93,0
11,21,181,94,0
11,21,181,95,0
11,21,181,96,0
11,21,181,97,0
11,21,181,98,0
11,21,181,99,0
11,21,181,100,0
11,21,181,101,0
11,21,181,102,0
11,21,181,103,0
11,21,181,104,0
11,21,181,105,0
11,21,181,106,0
11,21,181,107,0
11,21,181,108,0
11,21,181,109,0
11,21,181,110,0
11,21,181,111,0
11,21,181,112,0
11,21,181,113,0
11,21,181,114,0
11,21,181,115,0
11,21,181,116,0
11,21,181,117,0
11,21,181,118,0
11,21,181,119,0
11,21,181,120,0
11,21,181,121,0
11,21,181,122,0
11,21,181,123,0
11,21,181,124,0
11,21,181,125,0
11,21,181,126,0
11,21,181,127,0
11,21,181,128,0
11,21,181,129,0
11,21,181,130,0
11,21,181,131,0
11,21,181,132,0
11,21,181,133,0
11,21,181,134,0
11,21,181,135,0
11,21,181,136,0
11,21,181,137,0
11,21,181,138,0
11,21,181,139,0
11,21,181,140,0
11,21,181,141,0
11,21,181,142,0
11,21,181,143,0
11,21,181,144,0
11,21,181,145,0
11,21,181,146,0
11,21,181,147,0
11,21,181,148,0
11,21,181,149,0
11,21,181,150,0
11,21,181,151,0
11,21,181,152,0
11,21,181,153,0
11,21,181,154,0
11,21,181,155,0
11,21,181,156,0
11,21,181,157,0
11,21,181,158,0
11,21,181,159,0
11,21,181,160,0
11,21,181,161,0
11,21,181,162,0
11,21,181,163,0
11,21,181,164,0
11,21,181,165,0
11,21,181,166,0
11,21,181,167,0
11,21,181,168,0
11,21,181,169,0
11,21,181,170,0
11,21,181,171,0
11,21,181,172,0
11,21,181,173,0
11,21,181,174,0
11,21,181,175,0
11,21,181,176,0
11,21,181,177,0
11,21,181,178,0
11,21,181,179,0
11,21,181,180,0
11,21,181,181,0
11,21,181,182,0
11,21,181,183,0
11,21,181,184,0
11,21,181,185,0
11,21,181,186,0
11,21,181,187,0
11,21,181,188,0
11,21,181,189,0
11,21,181,190,0
11,21,181,191,0
11,21,181,192,0
11,21,181,193,0
11,21,181,194,0
11,21,181,195,0
11,21,181,196,0
11,21,181,197,0
11,21,181,198,0
11,21,181,199,0
11,21,181,200,0
11,21,181,201,0
11,21,181,202,0
11,21,181,203,0
11,21,181,204,0
11,21,181,205,0
11,21,181,206,0
11,21,181,207,0
11,21,181,208,0
11,21,181,209,0
11,21,181,210,0
11,21,181,211,0
11,21,181,212,0
11,21,181,213,0
11,21,181,214,0
11,21,181,215,0
11,21,181,216,0
11,21,181,217,0
11,21,181,218,0
11,21,181,219,0
11,21,181,220,0
11,21,181,221,0
11,21,181,222,0
11,21,181,223,0
11,21,181,224,0
11,21,181,225,0
11,21,181,226,0
11,21,181,227,0
11,21,181,228,0
11,21,181,229,0
11,21,181,230,47621684683498534109104194226
11,21,181,231,5199063004778691084351235695504
11,21,181,232,271096665925717170264791292830099
11,21,181,233,9008159058824936180733363904051146
11,21,181,234,214764094004144704472300421127060900
11,21,181,235,3922073274518899098155657715676622984
11,21,181,236,57205104808594049435713011240046548407
11,21,181,237,686070495316729268373967874079037389974
11,21,181,238,6913253088399411261889057884262428801904
11,21,181,239,59512675533694775833982663244602031841836
11,21,181,240,443521813921274533297221061342495294357296
11,21,181,241,2892707567391232303191481081652905384504214
11,21,181,242,16660599679197709678925638321707764249209086
11,21,181,243,85383714621744366416756012978236053218895388
11,21,181,244,391902979158922733969114584589682897366122547
11,21,181,245,1620080655497270956707233472010454143954450736
11,21,181,246,6061386767754221409830449290580091089903848341
11,21,181,247,20613476753036961856058550679404292685786804894
11,21,181,248,63963154862699511469127251215671848525347505600
11,21,181,249,181714133905140465812132502869439674327758277582
11,21,181,250,474093335085294576272169900614102057427861633909
11,21,181,251,1139125404252850222223323930106031840862926407482
11,21,181,252,2527137783152655397701630239863253331821325556459
11,21,181,253,5188854788923852653646171941859632897317246050576
11,21,181,254,9882523985414474731368018738646023742423248927457
11,21,181,255,17495722372822771119851987019874405604573181576284
11,21,181,256,28849145406905538898638605496159621230785264690003
11,21,181,257,44391977569019317184841691703085142732553666167620
11,21,181,258,63863195249378405187734592730653774618660890465481
11,21,181,259,86050154123773894728611240827577799807443801871402
11,21,181,260,108784726835262988555067735081741555080775068885391
11,21,181,261,129253691543372698390203274008385970225255234976156
11,21,181,262,144579014728774544535331881525505297166389515598892
11,21,181,263,152499874490326269095346955013355405441761944793706
11,21,181,264,151927648789925261555315896252045303142727464332189
11,21,181,265,143184117527492306711171738598402911641610142903614
11,21,181,266,127854803242791066890359915659640646039789054422851
11,21,181,267,108333296254241869546087837067202174587013137302846
11,21,181,268,87231272898850991645537682348268696192120989313569
11,21,181,269,66845703956061220949139791357220705398440922227122
11,21,181,270,48817278955644662734295275051380608809271573195105
11,21,181,271,34022109606873410766023046229248993447440721114876
11,21,181,272,22657166537313120581614739478811973439416505663857
11,21,181,273,14436279451980121541973223387608771963651623303250
11,21,181,274,8811258375853042343086234848957479698064940691391
11,21,181,275,5157744422682983935525133348654674855364274840008
11,21,181,276,2898715054191677946589764813290187076036804985791
11,21,181,277,1565805723761982308290010195386748340888605114982
11,21,181,278,813762887928988539648808116512443057433388001174
11,21,181,279,407290998422504731080760284065925403801651486900
11,21,181,280,196497194685426871313337175482248047335800796069
11,21,181,281,91459493281979663283655941211130856053542349350
11,21,181,282,41103351386533248123992965960905446305637371213
11,21,181,283,17849903454001075229175746648680522264837592510
11,21,181,284,7495803885781120132153307724170671985283241481
11,21,181,285,3045911890064598526567307750822181998179988062
11,21,181,286,1198411791694027777598251749937746683865360336
11,21,181,287,456811693077962413890106025989963997551567430
11,21,181,288,168788793785088186657478540578686100498648520
11,21,181,289,60483688877913337840478993712059316541474682
11,21,181,290,21028793483533698159781449612896549777056158
11,21,181,291,7096514875854557345212606155713006158871990
11,21,181,292,2325325498691153934524538236168828971968442
11,21,181,293,740053598137788568584262067101201704501652
11,21,181,294,228820885839378866239400932511934359998432
11,21,181,295,68749956681114060251651628989723421223076
