r,c,o,a,count
11,18,96,125,6242483359789703372531142227738504232894927928
11,18,96,126,1819009709517002245273338127704209399823878017
11,18,96,127,518174081504816094070631397917923381873593676
11,18,96,128,144336622367584055837982684753537968395975361
11,18,96,129,39320929278144932948596828864672952986315414
11,18,96,130,10478329758581871885816248651390411976991331
11,18,96,131,2731768721136407089284044407269910994035839
11,18,96,132,696833618833574954629418749443417201545129
11,18,96,133,173933719938925828525587169150133107491734
11,18,96,134,42484445625573109326845536617292143299569
11,18,96,135,10154871903235848807352645570999999048668
11,18,96,136,2375242988721129988678908498769220152041
11,18,96,137,543631195202105110860207086816829004974
11,18,96,138,121735897184672442627019703617213617681
11,18,96,139,26667747179792525205502481707898893388
11,18,96,140,5713750963484685630659279918040829490
11,18,96,141,1197055086361922270348452533652053831
11,18,96,142,245148790737553542097136924017308213
11,18,96,143,49057448484399666064753316044116076
11,18,96,144,9588384734714497382797211664370993
11,18,96,145,1829458239141642270596320649388354
11,18,96,146,340540701711892967865311843667952
11,18,96,147,61798103196978741959192543652220
11,18,96,148,10924032408732570373595750945601
11,18,96,149,1879232984955502163585146329947
11,18,96,150,314264309017305664428467525325
11,18,96,151,51025081944606667491964851844
11,18,96,152,8032011461894640387350606948
11,18,96,153,1223777815206445057512879732
11,18,96,154,180134455479574330557926029
11,18,96,155,25559868438630412880920619
11,18,96,156,3487292443299562573901401
11,18,96,157,456145064434324881324873
11,18,96,158,57002451278279496931640
11,18,96,159,6777477071171346566678
11,18,96,160,762909126859011511518
11,18,96,161,80813032741967781734
11,18,96,162,7995293687369828595
11,18,96,163,731812026806991645
11,18,96,164,61206812269992165
11,18,96,165,4600478481132064
11,18,96,166,303585059871168
11,18,96,167,16989930732179
11,18,96,168,763192582228
11,18,96,169,24914564112
11,18,96,170,481982638
11,18,96,171,3619583
11,18,96,172,3278
11,18,96,173,0
11,18,96,174,0
11,18,96,175,0
11,18,96,176,0
11,18,96,177,0
11,18,96,178,0
11,18,96,179,0
11,18,96,180,0
11,18,96,181,0
11,18,96,182,0
11,18,96,183,0
11,18,96,184,0
11,18,96,185,0
11,18,96,186,0
11,18,96,187,0
11,18,96,188,0
11,18,96,189,0
11,18,96,190,0
11,18,96,191,0
11,18,96,192,0
11,18,96,193,0
11,18,96,194,0
11,18,96,195,0
11,18,96,196,0
11,18,96,197,0
11,18,96,198,0
11,18,96,199,0
11,18,96,200,0
11,18,96,201,0
11,18,96,202,0
11,18,96,203,0
11,18,96,204,0
11,18,96,205,0
11,18,96,206,0
11,18,96,207,0
11,18,96,208,0
11,18,96,209,0
11,18,96,210,0
11,18,96,211,0
11,18,96,212,0
11,18,96,213,0
11,18,96,214,0
11,18,96,215,0
11,18,96,216,0
11,18,96,217,0
11,18,96,218,0
11,18,96,219,0
11,18,96,220,0
11,18,96,221,0
11,18,96,222,0
11,18,96,223,0
11,18,96,224,0
11,18,96,225,0
11,18,96,226,0
11,18,96,227,0
11,18,96,228,0
11,18,96,229,0
11,18,96,230,0
11,18,96,231,0
11,18,96,232,0
11,18,96,233,0
11,18,96,234,0
11,18,96,235,0
11,18,96,236,0
11,18,96,237,0
11,18,96,238,0
11,18,96,239,0
11,18,96,240,0
11,18,96,241,0
11,18,96,242,0
11,18,96,243,0
11,18,96,244,0
11,18,96,245,0
11,18,96,246,0
11,18,96,247,0
11,18,96,248,0
11,18,96,249,0
11,18,96,250,0
11,18,96,251,0
11,18,96,252,0
11,18,96,253,0
11,18,96,254,0
11,18,96,255,0
11,18,96,256,0
11,18,96,257,0
11,18,96,258,0
11,18,96,259,0
11,18,96,260,0
11,18,96,261,0
11,18,96,262,0
11,18,96,263,0
11,18,96,264,0
11,18,96,265,0
11,18,96,266,0
11,18,96,267,0
11,18,96,268,0
11,18,96,269,0
11,18,96,270,0
11,18,96,271,0
11,18,96,272,0
11,18,96,273,0
11,18,96,274,0
11,18,96,275,0
11,18,96,276,0
11,18,96,277,0
11,18,96,278,0
11,18,96,279,0
11,18,96,280,0
11,18,96,281,0
11,18,96,282,0
11,18,96,283,0
11,18,96,284,0
11,18,96,285,0
11,18,96,286,0
11,18,96,287,0
11,18,96,288,0
11,18,96,289,0
11,18,96,290,0
11,18,96,291,0
11,18,96,292,0
11,18,96,293,0
11,18,96,294,0
11,18,96,295,0
11,18,96,296,0
11,18,96,297,0
11,18,96,298,0
11,18,96,299,0
11,18,96,300,0
11,18,96,301,0
11,18,96,302,0
11,18,96,303,0
11,18,96,304,0
11,18,96,305,0
11,18,96,306,0
11,18,96,307,0
11,18,96,308,0
11,18,96,309,0
11,18,96,310,0
11,18,96,311,0
11,18,96,312,0
11,18,96,313,0
11,18,96,314,0
11,18,96,315,0
11,18,96,316,0
11,18,96,317,0
11,18,96,318,0
11,18,96,319,0
11,18,96,320,0
11,18,96,321,0
11,18,96,322,0
11,18,96,323,0
11,18,96,324,0
11,18,96,325,0
11,18,96,326,0
11,18,96,327,0
11,18,96,328,0
11,18,96,329,0
11,18,96,330,0
11,18,96,331,0
11,18,96,332,0
11,18,96,333,0
11,18,96,334,0
11,18,96,335,0
11,18,96,336,0
11,18,96,337,0
11,18,96,338,0
11,18,96,339,0
11,18,96,340,0
11,18,96,341,0
11,18,96,342,0
11,18,96,343,0
11,18,96,344,0
11,18,96,345,0
11,18,96,346,0
11,18,96,347,0
11,18,96,348,0
11,18,96,349,0
11,18,96,350,0
11,18,96,351,0
11,18,96,352,0
11,18,96,353,0
11,18,96,354,0
11,18,96,355,0
11,18,96,356,0
11,18,96,357,0
11,18,96,358,0
11,18,96,359,0
11,18,96,360,0
11,18,96,361,0
11,18,96,362,0
11,18,96,363,0
11,18,96,364,0
11,18,96,365,0
11,18,96,366,0
11,18,96,367,0
11,18,97,0,10170
11,18,97,1,60710
11,18,97,2,1861356
11,18,97,3,23776290
11,18,97,4,287324542
11,18,97,5,3549091938
11,18,97,6,38589228470
11,18,97,7,403614125126
11,18,97,8,4050147511300
11,18,97,9,38786234407110
11,18,97,10,358849146678948
11,18,97,11,3212856657477218
11,18,97,12,27904031683343840
11,18,97,13,235816396230347422
11,18,97,14,1942620785216988090
11,18,97,15,15625769587026544348
11,18,97,16,122902909538475151824
11,18,97,17,946344068634172279682
11,18,97,18,7140425471608463851854
11,18,97,19,52836234086971042506388
11,18,97,20,383661831417786293230562
11,18,97,21,2735216825055816800050634
11,18,97,22,19152493679570018582944772
11,18,97,23,131754539949392577048479112
11,18,97,24,890607161704748487056007364
11,18,97,25,5915924620856364706151726342
11,18,97,26,38616830148146019987304260040
11,18,97,27,247696557137315970632787714058
11,18,97,28,1560983431193392290473075766110
11,18,97,29,9663498366895378001485580035716
11,18,97,30,58753158799574602698551322981600
11,18,97,31,350731476061334144899708658408562
11,18,97,32,2055115141596755999340144961471882
11,18,97,33,11816096480971809406790415776181562
11,18,97,34,66640154588504781437351886932561584
11,18,97,35,368519312974013169478902438899004384
11,18,97,36,1997453833391848283567984715083452720
11,18,97,37,10607381684702491464771044996994066680
11,18,97,38,55165920716544865512965773831250883964
11,18,97,39,280850558401124177527412109954166310946
11,18,97,40,1399029126575326047163620964031010187660
11,18,97,41,6815940456808503113363768486699066452792
11,18,97,42,32461494124401735506916079474751017618808
11,18,97,43,151059114878474528039294342971268365401938
11,18,97,44,686513815139342406783939619938204317860806
11,18,97,45,3045510909652102631100399417311788207050814
11,18,97,46,13181378161115482871183567653771391415774580
11,18,97,47,55632598733743200240431857738776781080903322
11,18,97,48,228844703234688618096891879057202655558848260
11,18,97,49,916996613588009144536064803674340179369100968
11,18,97,50,3577500910854245010926709736272547611408063960
11,18,97,51,13581395514446002759042745413907991435821500320
11,18,97,52,50144930182808486203612124869238693312875894272
11,18,97,53,179966295932074506513862040844844533905014030578
11,18,97,54,627478423172751600388453152143959398216759215076
11,18,97,55,2124274275325666252684507098591548538039402586046
11,18,97,56,6978889946679831609746392014167550138911991276530
11,18,97,57,22237467944826844874731853299466508475369320408848
11,18,97,58,68685757415983431333671223133241258498561664531140
11,18,97,59,205536954269752559055224117459675676651427100291804
11,18,97,60,595546078301691406578703452732048646034381361011606
11,18,97,61,1669955241731892184544538944756609240161836944045570
11,18,97,62,4529206501160399381781881980919664956529940673575714
11,18,97,63,11875003984031578206441338527849945553929814166406802
11,18,97,64,30082207727528659755110719952342200202806103556165124
11,18,97,65,73590897353277558032884368175775603769550490296134238
11,18,97,66,173762527522354062413294869430500263088963364623539856
11,18,97,67,395813752184847866083807923300606213992372846948956202
11,18,97,68,869401312136767322064934651247611508437175352682868010
11,18,97,69,1840535047373873974707201233821401088640236504990413926
11,18,97,70,3753797203138548744020332691843022980809432798616640256
11,18,97,71,7372567764837341665125434158520811907004700955332368782
11,18,97,72,13938536145508996106248003376092397108819349750893570542
11,18,97,73,25357533865651898758740835225945865305561931712323943704
11,18,97,74,44375392110349978537564189125177523253497528313149631624
11,18,97,75,74677614240516664755666375074763166943729001927805251446
11,18,97,76,120818692273696325053316275275761584770132098262593842892
11,18,97,77,187875983476311613438719126740870794192555681817218494394
11,18,97,78,280747639669260750311081349446216290920298133414981019246
11,18,97,79,403087996855068901321166535671506247278073929727460255656
11,18,97,80,555995340663031028185018577735632642128152631288906349660
11,18,97,81,736709729078817936867548827368757480528727186083322850486
11,18,97,82,937691733678733222326044343448586154297117560716456324052
11,18,97,83,1146475457401831531353189187961584687025005151283389776102
11,18,97,84,1346576437463529169230417837158815009428392762237848270210
11,18,97,85,1519487722882082676224818840325697508691760601806116714080
11,18,97,86,1647475910730397062592279502164940319221359983909311756084
11,18,97,87,1716600644515666245071646898421607048574201529285934504498
11,18,97,88,1719240508906274483676964738833390465734262174529488947382
11,18,97,89,1655485820783486139457924626265957104869525820883460148766
11,18,97,90,1533044123833327531428908252427359248653462457168233581260
11,18,97,91,1365704546335562426666872463401554424027310490400811647156
11,18,97,92,1170784540266095943374918194921738710530312747295086585332
11,18,97,93,966211416052325673367113762545667026247292216870359430158
11,18,97,94,767908923357828267967663454260288344666927333145232631650
11,18,97,95,587985383113764120616158085381693618285415724742014081490
11,18,97,96,433938269131344155828130768185125607983627814125991164542
11,18,97,97,308806705575462449930053043444285848316291174884140583102
11,18,97,98,212002983018569978240040262017491598242820114421197053890
11,18,97,99,140474745822557990920424727698015866599471172836295515820
11,18,97,100,89880322807912087842743208329134727767637364402025543088
11,18,97,101,55558914650966917647033958323758638716113951473973608798
11,18,97,102,33195645829667135893538367135219130134404689254536034000
11,18,97,103,19180690866423088869601549645627130459749634678380694404
11,18,97,104,10723139656257591060973055200941270346843194627399477518
11,18,97,105,5803283324340722049548088372014653958200796319275600168
11,18,97,106,3041860121860084620495901788409222520090845655367253096
11,18,97,107,1545031761168823257339906714575204127116135158744635444
11,18,97,108,760827710373227584549706254412668274036235257740155764
11,18,97,109,363414710150211196968446981702312124227111456823741782
11,18,97,110,168461454568886540068128116614114624231062764801835874
11,18,97,111,75821556244732514335549650615144821161701690304224018
11,18,97,112,33150375289039737386822096786667888630413183475315122
11,18,97,113,14086211669580712362518289254069853070237725057597216
11,18,97,114,5819865074760137160488018682328174851073044995881454
11,18,97,115,2339072611268134493288725010864730869572334241907406
11,18,97,116,914916714745884701141584564360187519967862610046418
11,18,97,117,348431161103744262884702632121605057565827651655496
11,18,97,118,129251512952086623754016666002741482948346061824340
11,18,97,119,46721625872964721643937628891856721398424732689500
11,18,97,120,16464129730625135706178841636691192216599143241394
11,18,97,121,5658052866688641931840910227047855117940062771300
11,18,97,122,1896990162724326518869972696199924869262945790042
11,18,97,123,620709853094786914047244773749148549438411120800
11,18,97,124,198283242302183905860718094890296489480525594946
11,18,97,125,61858267149209425023215922410239010503810688690
11,18,97,126,18851943807308814799517121108576244693894702376
11,18,97,127,5614158533225314030943912297617644961230611602
11,18,97,128,1634171175623219655124130146832214732044426286
11,18,97,129,465049406274698258268578645496926522957851482
11,18,97,130,129414590604968406501800654862027567480697994
11,18,97,131,35223534396965237944614053567983255561875412
11,18,97,132,9378200626124253833173680373616242517364830
11,18,97,133,2442880127395489203592094430201366539201582
11,18,97,134,622625816848307807084097955541572892290132
11,18,97,135,155284146354176164053238379413853159160994
11,18,97,136,37898364518185504058794718651159622262392
11,18,97,137,9051285550097857353881262708649115706208
11,18,97,138,2115355626025504880602158892953903317056
11,18,97,139,483737092925789391947115648449498537262
11,18,97,140,108227895961395971128822488870847291888
11,18,97,141,23686655416460134025668788924799599144
11,18,97,142,5070048134254646647771949662828146790
11,18,97,143,1061083667712187509151945303703429100
11,18,97,144,217058004873359398233382521015637706
11,18,97,145,43383188895947196112655807985132496
11,18,97,146,8468099235468273729260792104200028
11,18,97,147,1613368416388352112948943623309360
11,18,97,148,299840118185135394753194503787410
11,18,97,149,54317088784182183012790312794952
11,18,97,150,9583122621466878325890458777844
11,18,97,151,1645052734692602117736577861884
11,18,97,152,274454999385124067025065462298
11,18,97,153,44445383229414090310024181616
11,18,97,154,6976071997664123936631162070
11,18,97,155,1059485286749556517741572854
11,18,97,156,155396067229792996528814874
11,18,97,157,21962329038538839269491018
11,18,97,158,2983235247551535589372740
11,18,97,159,388290706957912205428448
11,18,97,160,48255277446587405188424
11,18,97,161,5701877729751592714838
11,18,97,162,637338861116657655188
11,18,97,163,66974310737616217468
11,18,97,164,6565708000792434658
11,18,97,165,594611413734984480
11,18,97,166,49114180091943310
11,18,97,167,3636651406511620
11,18,97,168,235590184090820
11,18,97,169,12876377272474
11,18,97,170,560152935588
11,18,97,171,17429792944
11,18,97,172,311515750
11,18,97,173,2022664
11,18,97,174,1196
11,18,97,175,0
11,18,97,176,0
11,18,97,177,0
11,18,97,178,0
11,18,97,179,0
11,18,97,180,0
11,18,97,181,0
11,18,97,182,0
11,18,97,183,0
11,18,97,184,0
11,18,97,185,0
11,18,97,186,0
11,18,97,187,0
11,18,97,188,0
11,18,97,189,0
11,18,97,190,0
11,18,97,191,0
11,18,97,192,0
11,18,97,193,0
11,18,97,194,0
11,18,97,195,0
11,18,97,196,0
11,18,97,197,0
11,18,97,198,0
11,18,97,199,0
11,18,97,200,0
11,18,97,201,0
11,18,97,202,0
11,18,97,203,0
11,18,97,204,0
11,18,97,205,0
11,18,97,206,0
11,18,97,207,0
11,18,97,208,0
11,18,97,209,0
11,18,97,210,0
11,18,97,211,0
11,18,97,212,0
11,18,97,213,0
11,18,97,214,0
11,18,97,215,0
11,18,97,216,0
11,18,97,217,0
11,18,97,218,0
11,18,97,219,0
11,18,97,220,0
11,18,97,221,0
11,18,97,222,0
11,18,97,223,0
11,18,97,224,0
11,18,97,225,0
11,18,97,226,0
11,18,97,227,0
11,18,97,228,0
11,18,97,229,0
11,18,97,230,0
11,18,97,231,0
11,18,97,232,0
11,18,97,233,0
11,18,97,234,0
11,18,97,235,0
11,18,97,236,0
11,18,97,237,0
11,18,97,238,0
11,18,97,239,0
11,18,97,240,0
11,18,97,241,0
11,18,97,242,0
11,18,97,243,0
11,18,97,244,0
11,18,97,245,0
11,18,97,246,0
11,18,97,247,0
11,18,97,248,0
11,18,97,249,0
11,18,97,250,0
11,18,97,251,0
11,18,97,252,0
11,18,97,253,0
11,18,97,254,0
11,18,97,255,0
11,18,97,256,0
11,18,97,257,0
11,18,97,258,0
11,18,97,259,0
11,18,97,260,0
11,18,97,261,0
11,18,97,262,0
11,18,97,263,0
11,18,97,264,0
11,18,97,265,0
11,18,97,266,0
11,18,97,267,0
11,18,97,268,0
11,18,97,269,0
11,18,97,270,0
11,18,97,271,0
11,18,97,272,0
11,18,97,273,0
11,18,97,274,0
11,18,97,275,0
11,18,97,276,0
11,18,97,277,0
11,18,97,278,0
11,18,97,279,0
11,18,97,280,0
11,18,97,281,0
11,18,97,282,0
11,18,97,283,0
11,18,97,284,0
11,18,97,285,0
11,18,97,286,0
11,18,97,287,0
11,18,97,288,0
11,18,97,289,0
11,18,97,290,0
11,18,97,291,0
11,18,97,292,0
11,18,97,293,0
11,18,97,294,0
11,18,97,295,0
11,18,97,296,0
11,18,97,297,0
11,18,97,298,0
11,18,97,299,0
11,18,97,300,0
11,18,97,301,0
11,18,97,302,0
11,18,97,303,0
11,18,97,304,0
11,18,97,305,0
11,18,97,306,0
11,18,97,307,0
11,18,97,308,0
11,18,97,309,0
11,18,97,310,0
11,18,97,311,0
11,18,97,312,0
11,18,97,313,0
11,18,97,314,0
11,18,97,315,0
11,18,97,316,0
11,18,97,317,0
11,18,97,318,0
11,18,97,319,0
11,18,97,320,0
11,18,97,321,0
11,18,97,322,0
11,18,97,323,0
11,18,97,324,0
11,18,97,325,0
11,18,97,326,0
11,18,97,327,0
11,18,97,328,0
11,18,97,329,0
11,18,97,330,0
11,18,97,331,0
11,18,97,332,0
11,18,97,333,0
11,18,97,334,0
11,18,97,335,0
11,18,97,336,0
11,18,97,337,0
11,18,97,338,0
11,18,97,339,0
11,18,97,340,0
11,18,97,341,0
11,18,97,342,0
11,18,97,343,0
11,18,97,344,0
11,18,97,345,0
11,18,97,346,0
11,18,97,347,0
11,18,97,348,0
11,18,97,349,0
11,18,97,350,0
11,18,97,351,0
11,18,97,352,0
11,18,97,353,0
11,18,97,354,0
11,18,97,355,0
11,18,97,356,0
11,18,97,357,0
11,18,97,358,0
11,18,97,359,0
11,18,97,360,0
11,18,97,361,0
11,18,97,362,0
11,18,97,363,0
11,18,97,364,0
11,18,97,365,0
11,18,97,366,0
11,18,97,367,0
11,18,98,0,202
11,18,98,1,998
11,18,98,2,41526
11,18,98,3,553736
11,18,98,4,6813242
11,18,98,5,90892545
11,18,98,6,1021511364
11,18,98,7,11061031723
11,18,98,8,115254057489
11,18,98,9,1136705990685
11,18,98,10,10816842665125
11,18,98,11,99455561406157
11,18,98,12,884947249517331
11,18,98,13,7652124401413110
11,18,98,14,64423549355387026
11,18,98,15,529056988438535186
11,18,98,16,4245309226907724438
11,18,98,17,33329964269122299043
11,18,98,18,256314787632827898350
11,18,98,19,1932594065153024783547
11,18,98,20,14297935786310043257442
11,18,98,21,103859805285656409451773
11,18,98,22,741107921543121108082459
11,18,98,23,5196870059297168219135898
11,18,98,24,35821938061497775972932021
11,18,98,25,242762422332058358353680319
11,18,98,26,1617631205785534341754901737
11,18,98,27,10598631790970008178333107469
11,18,98,28,68276085473431135830828387386
11,18,98,29,432399744442924258869723050619
11,18,98,30,2691697067293035672515022785968
11,18,98,31,16466308404447211802227907549172
11,18,98,32,98965348539270111312782100616566
11,18,98,33,584196638480259323786694135151350
11,18,98,34,3385967536324699632357903361708183
11,18,98,35,19262018406069158158854267749422405
11,18,98,36,107511178494200888062799019077916071
11,18,98,37,588528200788295779117300512962837812
11,18,98,38,3158379353512006750235814319584999287
11,18,98,39,16609617066520594815338999339523676378
11,18,98,40,85558343926488858906555936587165758681
11,18,98,41,431495623681059544217787095905425288820
11,18,98,42,2129613449307009230502474496333676365643
11,18,98,43,10280878763898962115377260059868928124017
11,18,98,44,48523870543438556575329819358905373086162
11,18,98,45,223801647825197663707490598881812539983576
11,18,98,46,1008177861206915412329201866085393452906564
11,18,98,47,4433606503556271255717926019843159772394319
11,18,98,48,19023929236983543228280977516039484772035662
11,18,98,49,79605018069452793856016687474372885031403260
11,18,98,50,324675224056964885795815511013707400765163898
11,18,98,51,1290016102335227740203677302086185610163851287
11,18,98,52,4990509164082066964894837492978322799248411015
11,18,98,53,18787226585365899806978817562960886212083764161
11,18,98,54,68787739648870834257604647847793957697121700669
11,18,98,55,244822192876193304118979897909068515482670246711
11,18,98,56,846528118179454176304017800827868360979283859009
11,18,98,57,2842112711149162162529489577670595277431319881056
11,18,98,58,9259941972226901764374595016807142873159250070368
11,18,98,59,29261712810538310656897567055663548977142583318293
11,18,98,60,89634108993311228230235109914674795109314194651662
11,18,98,61,266003358211397916208782845499676448271505383261298
11,18,98,62,764364427437804475787861144947160434799564284432760
11,18,98,63,2125564641153265566909897572250593313162587756285648
11,18,98,64,5717049400247584269500822680878094381620580083052282
11,18,98,65,14864818614918931725402181377894324590383386376722510
11,18,98,66,37342836778462070645693034753763309503022433519281214
11,18,98,67,90591929127649892016642034403484622637183551314783969
11,18,98,68,212122163500038320738810167642586489106344395679602692
11,18,98,69,479162679975880090754039544977097540840184790120716401
11,18,98,70,1043694844962850971979526546087224734555195786625116663
11,18,98,71,2191084127597668515249046569553834734033667894460038506
11,18,98,72,4431492268461107086481521863103018448073464873160512935
11,18,98,73,8631116322893585357643885407278424164631649648405350690
11,18,98,74,16182355127010363817018365767917826490229428544338236660
11,18,98,75,29195652288116053407876622641336978946238666699138607662
11,18,98,76,50670289883194673083996403655111099896101408131161305205
11,18,98,77,84570418757048990154390156365146056773752398298375388671
11,18,98,78,135706157376974192543669850221625475798323301645707317808
11,18,98,79,209314087742542227657945275330824922704182860732413690391
11,18,98,80,310265520605147286768381282995060141896067111345457191765
11,18,98,81,441916374697429433620141705909317727538126028935342682183
11,18,98,82,604743326604630118738586194708900592387783386394130226053
11,18,98,83,795055087169055234863530650955240616637147075508378477216
11,18,98,84,1004170034214697498200288831193890746683423752759662270491
11,18,98,85,1218450790060129421576925462469134480325323134390461584305
11,18,98,86,1420444093339939761458635678301209006594896236484938754482
11,18,98,87,1591102136693700592877308826183849617031312137501594712958
11,18,98,88,1712731515697544880648033988175649810027877303772226854552
11,18,98,89,1772042093128170154099353669809336487194094137401446507251
11,18,98,90,1762562196161154042598836543001280277024348841300196688977
11,18,98,91,1685807056418791009909978808007755677619338032466645704424
11,18,98,92,1550907507094785197230146506753570647321007324873636482919
11,18,98,93,1372819676436563033559479984047002439144622591495562588589
11,18,98,94,1169601568122468343298176569128739649168686346489971578256
11,18,98,95,959439982599391807931662814833872413419587889616330041449
11,18,98,96,758092003546599588240057219986524890060911080245919345407
11,18,98,97,577202535760058561252919471254549850284070654680598642460
11,18,98,98,423665265264390872522067658807156138828132177114279796849
11,18,98,99,299915561933530147769891264423894248807575120865387253982
11,18,98,100,204859428298664377309069250853947459297531842410594373705
11,18,98,101,135082216175420004876901783788238233803910412877607815792
11,18,98,102,86026916915731177116450039985999268053297348416332273429
11,18,98,103,52939103928313117729586127259878899304746219331776122092
11,18,98,104,31494849044107188975787365746473932507453634496962110721
11,18,98,105,18123401239673479739017791757008176505378679881785246455
11,18,98,106,10092407220976005614822413228147848108938265560788006433
11,18,98,107,5441553088906114698529732012190939363073928732907393898
11,18,98,108,2842117899809783089404533718502498950680782065351005075
11,18,98,109,1438698720429978487564643464429636795708009124757296991
11,18,98,110,706191471755802628008753832292771086915369767473574244
11,18,98,111,336290513091133491998363215227339120279937367576444910
11,18,98,112,155438629292096627456105150054133774175746357501179140
11,18,98,113,69769517164995228592890535493165384978351227971143213
11,18,98,114,30425820815148493092060266805508683378956698841248154
11,18,98,115,12897126181115381493260586381428408745769891391067750
11,18,98,116,5316408756740667612048575432672014185967355296886439
11,18,98,117,2132138423765653238993134129482473113743576668726017
11,18,98,118,832293852736751464071594955287301416866024572373947
11,18,98,119,316366383405418225348177901166752346085464106099727
11,18,98,120,117149252321166809237157686481597102598243034929830
11,18,98,121,42276808499138414317784843849438378735794011260308
11,18,98,122,14874783158419018175798201195261399628580492827061
11,18,98,123,5104475482819476712226758099680626985295911071318
11,18,98,124,1709084093052484046217963113270049916275674890168
11,18,98,125,558522255344204466249937586947712214721524580040
11,18,98,126,178208263074257078212779481322363246784731819059
11,18,98,127,55534546908682993928061054432363930497995234170
11,18,98,128,16907371258354091383476132711951588191058163228
11,18,98,129,5030220179752724096618190898616112059285762079
11,18,98,130,1462874880591333711226003104231124757295506371
11,18,98,131,415946987338874038252007580009787150002789831
11,18,98,132,115656559536391524328795083966239097365847407
11,18,98,133,31454578928206296822962963266608432096311444
11,18,98,134,8368488031915254233845079912479014672754438
11,18,98,135,2178289328370165657384531214949167195392595
11,18,98,136,554795010688970939110586694964292122501927
11,18,98,137,138269773086033054346528594144371765357284
11,18,98,138,33722091303616530245701650584885351524395
11,18,98,139,8048107254035024910562288785804657809262
11,18,98,140,1879524993198201161116633995851917934293
11,18,98,141,429480178378958579110666267118619659530
11,18,98,142,96012011661289612494702621526653825912
11,18,98,143,20995289556642163489108911017587654930
11,18,98,144,4489897192484292966857445258550749855
11,18,98,145,938748977313557551336128127274837761
11,18,98,146,191829363280977189406580670385902753
11,18,98,147,38296423228015268988882575389336642
11,18,98,148,7465722456954588295861545285302557
11,18,98,149,1420409109855876643409845886613940
11,18,98,150,263573065711273410520053125089981
11,18,98,151,47665972480700555933859803269324
11,18,98,152,8393829833988527560845454732360
11,18,98,153,1437887319778678611501398415724
11,18,98,154,239336088186487939518667532739
11,18,98,155,38658408471635012227229757100
11,18,98,156,6050392640187294114378459633
11,18,98,157,915973429576424737542665072
11,18,98,158,133870920677442741031368133
11,18,98,159,18845428218198491836639879
11,18,98,160,2548568352069530894601419
11,18,98,161,330079702954267133875085
11,18,98,162,40794119165068343411385
11,18,98,163,4790239355102380555675
11,18,98,164,531665282885204230467
11,18,98,165,55421331441931255468
11,18,98,166,5383066737233241265
11,18,98,167,482292340000110082
11,18,98,168,39334699965960875
11,18,98,169,2868432074248192
11,18,98,170,182348656933074
11,18,98,171,9727226122764
11,18,98,172,409339219214
11,18,98,173,12114612536
11,18,98,174,199206714
11,18,98,175,1107088
11,18,98,176,388
11,18,98,177,0
11,18,98,178,0
11,18,98,179,0
11,18,98,180,0
11,18,98,181,0
11,18,98,182,0
11,18,98,183,0
11,18,98,184,0
11,18,98,185,0
11,18,98,186,0
11,18,98,187,0
11,18,98,188,0
11,18,98,189,0
11,18,98,190,0
11,18,98,191,0
11,18,98,192,0
11,18,98,193,0
11,18,98,194,0
11,18,98,195,0
11,18,98,196,0
11,18,98,197,0
11,18,98,198,0
11,18,98,199,0
11,18,98,200,0
11,18,98,201,0
11,18,98,202,0
11,18,98,203,0
11,18,98,204,0
11,18,98,205,0
11,18,98,206,0
11,18,98,207,0
11,18,98,208,0
11,18,98,209,0
11,18,98,210,0
11,18,98,211,0
11,18,98,212,0
11,18,98,213,0
11,18,98,214,0
11,18,98,215,0
11,18,98,216,0
11,18,98,217,0
11,18,98,218,0
11,18,98,219,0
11,18,98,220,0
11,18,98,221,0
11,18,98,222,0
11,18,98,223,0
11,18,98,224,0
11,18,98,225,0
11,18,98,226,0
11,18,98,227,0
11,18,98,228,0
11,18,98,229,0
11,18,98,230,0
11,18,98,231,0
11,18,98,232,0
11,18,98,233,0
11,18,98,234,0
11,18,98,235,0
11,18,98,236,0
11,18,98,237,0
11,18,98,238,0
11,18,98,239,0
11,18,98,240,0
11,18,98,241,0
11,18,98,242,0
11,18,98,243,0
11,18,98,244,0
11,18,98,245,0
11,18,98,246,0
11,18,98,247,0
11,18,98,248,0
11,18,98,249,0
11,18,98,250,0
11,18,98,251,0
11,18,98,252,0
11,18,98,253,0
11,18,98,254,0
11,18,98,255,0
11,18,98,256,0
11,18,98,257,0
11,18,98,258,0
11,18,98,259,0
11,18,98,260,0
11,18,98,261,0
11,18,98,262,0
11,18,98,263,0
11,18,98,264,0
11,18,98,265,0
11,18,98,266,0
11,18,98,267,0
11,18,98,268,0
11,18,98,269,0
11,18,98,270,0
11,18,98,271,0
11,18,98,272,0
11,18,98,273,0
11,18,98,274,0
11,18,98,275,0
11,18,98,276,0
11,18,98,277,0
11,18,98,278,0
11,18,98,279,0
11,18,98,280,0
11,18,98,281,0
11,18,98,282,0
11,18,98,283,0
11,18,98,284,0
11,18,98,285,0
11,18,98,286,0
11,18,98,287,0
11,18,98,288,0
11,18,98,289,0
11,18,98,290,0
11,18,98,291,0
11,18,98,292,0
11,18,98,293,0
11,18,98,294,0
11,18,98,295,0
11,18,98,296,0
11,18,98,297,0
11,18,98,298,0
11,18,98,299,0
11,18,98,300,0
11,18,98,301,0
11,18,98,302,0
11,18,98,303,0
11,18,98,304,0
11,18,98,305,0
