r,c,o,a,count
5,21,82,63,0
5,21,82,64,0
5,21,82,65,0
5,21,82,66,0
5,21,82,67,0
5,21,82,68,0
5,21,82,69,0
5,21,82,70,0
5,21,82,71,0
5,21,82,72,0
5,21,82,73,0
5,21,82,74,0
5,21,82,75,0
5,21,82,76,0
5,21,82,77,0
5,21,82,78,0
5,21,82,79,0
5,21,82,80,0
5,21,82,81,0
5,21,82,82,0
5,21,82,83,0
5,21,82,84,0
5,21,82,85,0
5,21,82,86,0
5,21,82,87,0
5,21,82,88,0
5,21,82,89,0
5,21,82,90,0
5,21,82,91,0
5,21,82,92,3691649
5,21,82,93,574882656
5,21,82,94,38763907603
5,21,82,95,1514572245500
5,21,82,96,38664537223500
5,21,82,97,689302801639888
5,21,82,98,8963367733239121
5,21,82,99,87779180262870600
5,21,82,100,664205749163991135
5,21,82,101,3968033576958753880
5,21,82,102,19065753625920806322
5,21,82,103,74863276379322773710
5,21,82,104,243555778939488399153
5,21,82,105,664411446212060596610
5,21,82,106,1535901179944208947763
5,21,82,107,3037321085037877426998
5,21,82,108,5183105933405928892906
5,21,82,109,7694419487800354158010
5,21,82,110,10012860433518320795280
5,21,82,111,11504393199680884656110
5,21,82,112,11749865814575175149963
5,21,82,113,10735006794341328781866
5,21,82,114,8824337320801032392803
5,21,82,115,6560477454449037953564
5,21,82,116,4431641643115731525378
5,21,82,117,2730891567873606267610
5,21,82,118,1540358560777641496167
5,21,82,119,797478962977763702388
5,21,82,120,379786718286070724364
5,21,82,121,166637141053358927924
5,21,82,122,67429791003475343389
5,21,82,123,25174696553113802336
5,21,82,124,8670370961505520567
5,21,82,125,2752560457051320518
5,21,82,126,804360037524733549
5,21,82,127,215911207248931756
5,21,82,128,53088120343309863
5,21,82,129,11914498278626008
5,21,82,130,2430141193034898
5,21,82,131,448181860113100
5,21,82,132,74308826433545
5,21,82,133,11007039560530
5,21,82,134,1447127251209
5,21,82,135,167724099804
5,21,82,136,17001771535
5,21,82,137,1490564688
5,21,82,138,110985408
5,21,82,139,6807582
5,21,82,140,326450
5,21,82,141,10844
5,21,82,142,200
5,21,82,143,0
5,21,82,144,0
5,21,82,145,0
5,21,82,146,0
5,21,82,147,0
5,21,82,148,0
5,21,82,149,0
5,21,82,150,0
5,21,82,151,0
5,21,82,152,0
5,21,82,153,0
5,21,82,154,0
5,21,82,155,0
5,21,82,156,0
5,21,82,157,0
5,21,82,158,0
5,21,82,159,0
5,21,82,160,0
5,21,82,161,0
5,21,82,162,0
5,21,82,163,0
5,21,82,164,0
5,21,82,165,0
5,21,82,166,0
5,21,82,167,0
5,21,82,168,0
5,21,82,169,0
5,21,82,170,0
5,21,82,171,0
5,21,82,172,0
5,21,82,173,0
5,21,82,174,0
5,21,82,175,0
5,21,82,176,0
5,21,82,177,0
5,21,82,178,0
5,21,82,179,0
5,21,82,180,0
5,21,82,181,0
5,21,82,182,0
5,21,82,183,0
5,21,82,184,0
5,21,83,0,0
5,21,83,1,0
5,21,83,2,0
5,21,83,3,0
5,21,83,4,0
5,21,83,5,0
5,21,83,6,0
5,21,83,7,0
5,21,83,8,0
5,21,83,9,0
5,21,83,10,0
5,21,83,11,0
5,21,83,12,0
5,21,83,13,0
5,21,83,14,0
5,21,83,15,0
5,21,83,16,0
5,21,83,17,0
5,21,83,18,0
5,21,83,19,0
5,21,83,20,0
5,21,83,21,0
5,21,83,22,0
5,21,83,23,0
5,21,83,24,0
5,21,83,25,0
5,21,83,26,0
5,21,83,27,0
5,21,83,28,0
5,21,83,29,0
5,21,83,30,0
5,21,83,31,0
5,21,83,32,0
5,21,83,33,0
5,21,83,34,0
5,21,83,35,0
5,21,83,36,0
5,21,83,37,0
5,21,83,38,0
5,21,83,39,0
5,21,83,40,0
5,21,83,41,0
5,21,83,42,0
5,21,83,43,0
5,21,83,44,0
5,21,83,45,0
5,21,83,46,0
5,21,83,47,0
5,21,83,48,0
5,21,83,49,0
5,21,83,50,0
5,21,83,51,0
5,21,83,52,0
5,21,83,53,0
5,21,83,54,0
5,21,83,55,0
5,21,83,56,0
5,21,83,57,0
5,21,83,58,0
5,21,83,59,0
5,21,83,60,0
5,21,83,61,0
5,21,83,62,0
5,21,83,63,0
5,21,83,64,0
5,21,83,65,0
5,21,83,66,0
5,21,83,67,0
5,21,83,68,0
5,21,83,69,0
5,21,83,70,0
5,21,83,71,0
5,21,83,72,0
5,21,83,73,0
5,21,83,74,0
5,21,83,75,0
5,21,83,76,0
5,21,83,77,0
5,21,83,78,0
5,21,83,79,0
5,21,83,80,0
5,21,83,81,0
5,21,83,82,0
5,21,83,83,0
5,21,83,84,0
5,21,83,85,0
5,21,83,86,0
5,21,83,87,0
5,21,83,88,0
5,21,83,89,0
5,21,83,90,0
5,21,83,91,0
5,21,83,92,0
5,21,83,93,0
5,21,83,94,0
5,21,83,95,0
5,21,83,96,19422830
5,21,83,97,2605442430
5,21,83,98,151708898426
5,21,83,99,5117594021738
5,21,83,100,112590944929605
5,21,83,101,1725663791739938
5,21,83,102,19246017806816252
5,21,83,103,161342868128430944
5,21,83,104,1043637145450249285
5,21,83,105,5324847660974254364
5,21,83,106,21837914230562215440
5,21,83,107,73166250032503004660
5,21,83,108,203102417496930196265
5,21,83,109,472916090155508344906
5,21,83,110,933904614771145352383
5,21,83,111,1579867910184723303006
5,21,83,112,2310767100420669452484
5,21,83,113,2947502062957832042548
5,21,83,114,3305322948395366877946
5,21,83,115,3283129624991661619868
5,21,83,116,2908481357827382253650
5,21,83,117,2312359225898023321842
5,21,83,118,1659058826159423474113
5,21,83,119,1079402444017560311490
5,21,83,120,639451609938691515902
5,21,83,121,346112101981352421332
5,21,83,122,171630698739373453581
5,21,83,123,78133347101790818318
5,21,83,124,32700260726971644344
5,21,83,125,12591221702024522444
5,21,83,126,4460993000787743491
5,21,83,127,1453439237964113336
5,21,83,128,434926042909251941
5,21,83,129,119293641732966466
5,21,83,130,29908072082087233
5,21,83,131,6828818259330052
5,21,83,132,1413561102804446
5,21,83,133,263828952215868
5,21,83,134,44118217926746
5,21,83,135,6563560470248
5,21,83,136,862243655925
5,21,83,137,99244435006
5,21,83,138,9920820673
5,21,83,139,851180392
5,21,83,140,61504761
5,21,83,141,3616164
5,21,83,142,164096
5,21,83,143,4952
5,21,83,144,70
5,21,83,145,0
5,21,83,146,0
5,21,83,147,0
5,21,83,148,0
5,21,83,149,0
5,21,83,150,0
5,21,83,151,0
5,21,83,152,0
5,21,83,153,0
5,21,83,154,0
5,21,83,155,0
5,21,83,156,0
5,21,83,157,0
5,21,83,158,0
5,21,83,159,0
5,21,83,160,0
5,21,83,161,0
5,21,83,162,0
5,21,83,163,0
5,21,83,164,0
5,21,83,165,0
5,21,83,166,0
5,21,83,167,0
5,21,83,168,0
5,21,83,169,0
5,21,83,170,0
5,21,83,171,0
5,21,83,172,0
5,21,83,173,0
5,21,83,174,0
5,21,83,175,0
5,21,83,176,0
5,21,83,177,0
5,21,83,178,0
5,21,83,179,0
5,21,83,180,0
5,21,83,181,0
5,21,83,182,0
5,21,83,183,0
5,21,83,184,0
5,21,84,0,0
5,21,84,1,0
5,21,84,2,0
5,21,84,3,0
5,21,84,4,0
5,21,84,5,0
5,21,84,6,0
5,21,84,7,0
5,21,84,8,0
5,21,84,9,0
5,21,84,10,0
5,21,84,11,0
5,21,84,12,0
5,21,84,13,0
5,21,84,14,0
5,21,84,15,0
5,21,84,16,0
5,21,84,17,0
5,21,84,18,0
5,21,84,19,0
5,21,84,20,0
5,21,84,21,0
5,21,84,22,0
5,21,84,23,0
5,21,84,24,0
5,21,84,25,0
5,21,84,26,0
5,21,84,27,0
5,21,84,28,0
5,21,84,29,0
5,21,84,30,0
5,21,84,31,0
5,21,84,32,0
5,21,84,33,0
5,21,84,34,0
5,21,84,35,0
5,21,84,36,0
5,21,84,37,0
5,21,84,38,0
5,21,84,39,0
5,21,84,40,0
5,21,84,41,0
5,21,84,42,0
5,21,84,43,0
5,21,84,44,0
5,21,84,45,0
5,21,84,46,0
5,21,84,47,0
5,21,84,48,0
5,21,84,49,0
5,21,84,50,0
5,21,84,51,0
5,21,84,52,0
5,21,84,53,0
5,21,84,54,0
5,21,84,55,0
5,21,84,56,0
5,21,84,57,0
5,21,84,58,0
5,21,84,59,0
5,21,84,60,0
5,21,84,61,0
5,21,84,62,0
5,21,84,63,0
5,21,84,64,0
5,21,84,65,0
5,21,84,66,0
5,21,84,67,0
5,21,84,68,0
5,21,84,69,0
5,21,84,70,0
5,21,84,71,0
5,21,84,72,0
5,21,84,73,0
5,21,84,74,0
5,21,84,75,0
5,21,84,76,0
5,21,84,77,0
5,21,84,78,0
5,21,84,79,0
5,21,84,80,0
5,21,84,81,0
5,21,84,82,0
5,21,84,83,0
5,21,84,84,0
5,21,84,85,0
5,21,84,86,0
5,21,84,87,0
5,21,84,88,0
5,21,84,89,0
5,21,84,90,0
5,21,84,91,0
5,21,84,92,0
5,21,84,93,0
5,21,84,94,0
5,21,84,95,0
5,21,84,96,0
5,21,84,97,0
5,21,84,98,0
5,21,84,99,0
5,21,84,100,83823362
5,21,84,101,9710428886
5,21,84,102,487910079827
5,21,84,103,14169166263624
5,21,84,104,267564141703295
5,21,84,105,3509645384454350
5,21,84,106,33419335716325156
5,21,84,107,238787948191811178
5,21,84,108,1315022424751838407
5,21,84,109,5708600476503621996
5,21,84,110,19913750645482993165
5,21,84,111,56755982691417675612
5,21,84,112,134090860241689280167
5,21,84,113,266009496557831047412
5,21,84,114,448270069442980731285
5,21,84,115,648534452279128434440
5,21,84,116,813444564537486314839
5,21,84,117,892591609793259061048
5,21,84,118,864005332080655468043
5,21,84,119,743353044800277171754
5,21,84,120,572289632971679787176
5,21,84,121,396592572766225271100
5,21,84,122,248646938819052132569
5,21,84,123,141636392677662497302
5,21,84,124,73555499845547063290
5,21,84,125,34919118456631447584
5,21,84,126,15182833086214393237
5,21,84,127,6053386946550721094
5,21,84,128,2214100404482558382
5,21,84,129,742718481667537938
5,21,84,130,228254533650088421
5,21,84,131,64145902011894022
5,21,84,132,16439092143887553
5,21,84,133,3827696991644966
5,21,84,134,805921079460411
5,21,84,135,152550914730412
5,21,84,136,25781273090486
5,21,84,137,3859590338860
5,21,84,138,507458987060
5,21,84,139,58076207280
5,21,84,140,5729167826
5,21,84,141,481017372
5,21,84,142,33687234
5,21,84,143,1898894
5,21,84,144,80521
5,21,84,145,2244
5,21,84,146,20
5,21,84,147,0
5,21,84,148,0
5,21,84,149,0
5,21,84,150,0
5,21,84,151,0
5,21,84,152,0
5,21,84,153,0
5,21,84,154,0
5,21,84,155,0
5,21,84,156,0
5,21,84,157,0
5,21,84,158,0
5,21,84,159,0
5,21,84,160,0
5,21,84,161,0
5,21,84,162,0
5,21,84,163,0
5,21,84,164,0
5,21,84,165,0
5,21,84,166,0
5,21,84,167,0
5,21,84,168,0
5,21,84,169,0
5,21,84,170,0
5,21,84,171,0
5,21,84,172,0
5,21,84,173,0
5,21,84,174,0
5,21,84,175,0
5,21,84,176,0
5,21,84,177,0
5,21,84,178,0
5,21,84,179,0
5,21,84,180,0
5,21,84,181,0
5,21,84,182,0
5,21,84,183,0
5,21,84,184,0
5,21,85,0,0
5,21,85,1,0
5,21,85,2,0
5,21,85,3,0
5,21,85,4,0
5,21,85,5,0
5,21,85,6,0
5,21,85,7,0
5,21,85,8,0
5,21,85,9,0
5,21,85,10,0
5,21,85,11,0
5,21,85,12,0
5,21,85,13,0
5,21,85,14,0
5,21,85,15,0
5,21,85,16,0
5,21,85,17,0
5,21,85,18,0
5,21,85,19,0
5,21,85,20,0
5,21,85,21,0
5,21,85,22,0
5,21,85,23,0
5,21,85,24,0
5,21,85,25,0
5,21,85,26,0
5,21,85,27,0
5,21,85,28,0
5,21,85,29,0
5,21,85,30,0
5,21,85,31,0
5,21,85,32,0
5,21,85,33,0
5,21,85,34,0
5,21,85,35,0
5,21,85,36,0
5,21,85,37,0
5,21,85,38,0
5,21,85,39,0
5,21,85,40,0
5,21,85,41,0
5,21,85,42,0
5,21,85,43,0
5,21,85,44,0
5,21,85,45,0
5,21,85,46,0
5,21,85,47,0
5,21,85,48,0
5,21,85,49,0
5,21,85,50,0
5,21,85,51,0
5,21,85,52,0
5,21,85,53,0
5,21,85,54,0
5,21,85,55,0
5,21,85,56,0
5,21,85,57,0
5,21,85,58,0
5,21,85,59,0
5,21,85,60,0
5,21,85,61,0
5,21,85,62,0
5,21,85,63,0
5,21,85,64,0
5,21,85,65,0
5,21,85,66,0
5,21,85,67,0
5,21,85,68,0
5,21,85,69,0
5,21,85,70,0
5,21,85,71,0
5,21,85,72,0
5,21,85,73,0
5,21,85,74,0
5,21,85,75,0
5,21,85,76,0
5,21,85,77,0
5,21,85,78,0
5,21,85,79,0
5,21,85,80,0
5,21,85,81,0
5,21,85,82,0
5,21,85,83,0
5,21,85,84,0
5,21,85,85,0
5,21,85,86,0
5,21,85,87,0
5,21,85,88,0
5,21,85,89,0
5,21,85,90,0
5,21,85,91,0
5,21,85,92,0
5,21,85,93,0
5,21,85,94,0
5,21,85,95,0
5,21,85,96,0
5,21,85,97,0
5,21,85,98,0
5,21,85,99,0
5,21,85,100,0
5,21,85,101,0
5,21,85,102,0
5,21,85,103,0
5,21,85,104,298040685
5,21,85,105,29793839816
5,21,85,106,1288123472342
5,21,85,107,32074042527848
5,21,85,108,517519276766429
5,21,85,109,5783470887737590
5,21,85,110,46817232266465054
5,21,85,111,283966445767920088
5,21,85,112,1326351997449827758
5,21,85,113,4881657869800224544
5,21,85,114,14439264589559269903
5,21,85,115,34915347137710080282
5,21,85,116,70068278146831140611
5,21,85,117,118280319598518558696
5,21,85,118,170018175426088767010
5,21,85,119,210434678331511280452
5,21,85,120,226573349514466843839
5,21,85,121,214186618581649736966
5,21,85,122,179256069683148668928
5,21,85,123,133792481212875595784
5,21,85,124,89621339198004219812
5,21,85,125,54166503676654801524
5,21,85,126,29668329956521338034
5,21,85,127,14777616481792931126
5,21,85,128,6711045170684195968
5,21,85,129,2783608326056275712
5,21,85,130,1055492068097692343
5,21,85,131,365902501573308038
5,21,85,132,115878295350263981
5,21,85,133,33468484394322080
5,21,85,134,8792580937625816
5,21,85,135,2093299001408896
5,21,85,136,449429810951974
5,21,85,137,86484521082586
5,21,85,138,14805280404308
5,21,85,139,2235127274440
5,21,85,140,294689948970
5,21,85,141,33583992182
5,21,85,142,3272253630
5,21,85,143,268859790
5,21,85,144,18246608
5,21,85,145,980344
5,21,85,146,39108
5,21,85,147,960
5,21,85,148,5
5,21,85,149,0
5,21,85,150,0
5,21,85,151,0
5,21,85,152,0
5,21,85,153,0
5,21,85,154,0
5,21,85,155,0
5,21,85,156,0
5,21,85,157,0
5,21,85,158,0
5,21,85,159,0
5,21,85,160,0
5,21,85,161,0
5,21,85,162,0
5,21,85,163,0
5,21,85,164,0
5,21,85,165,0
5,21,85,166,0
5,21,85,167,0
5,21,85,168,0
5,21,85,169,0
5,21,85,170,0
5,21,85,171,0
5,21,85,172,0
5,21,85,173,0
5,21,85,174,0
5,21,85,175,0
5,21,85,176,0
5,21,85,177,0
5,21,85,178,0
5,21,85,179,0
5,21,85,180,0
5,21,85,181,0
5,21,85,182,0
5,21,85,183,0
5,21,85,184,0
5,21,86,0,0
5,21,86,1,0
5,21,86,2,0
5,21,86,3,0
5,21,86,4,0
5,21,86,5,0
5,21,86,6,0
5,21,86,7,0
5,21,86,8,0
5,21,86,9,0
5,21,86,10,0
5,21,86,11,0
5,21,86,12,0
5,21,86,13,0
5,21,86,14,0
5,21,86,15,0
5,21,86,16,0
5,21,86,17,0
5,21,86,18,0
5,21,86,19,0
5,21,86,20,0
5,21,86,21,0
5,21,86,22,0
5,21,86,23,0
5,21,86,24,0
5,21,86,25,0
5,21,86,26,0
5,21,86,27,0
5,21,86,28,0
5,21,86,29,0
5,21,86,30,0
5,21,86,31,0
5,21,86,32,0
5,21,86,33,0
5,21,86,34,0
5,21,86,35,0
5,21,86,36,0
5,21,86,37,0
5,21,86,38,0
5,21,86,39,0
5,21,86,40,0
5,21,86,41,0
5,21,86,42,0
5,21,86,43,0
5,21,86,44,0
5,21,86,45,0
5,21,86,46,0
5,21,86,47,0
5,21,86,48,0
5,21,86,49,0
5,21,86,50,0
5,21,86,51,0
5,21,86,52,0
5,21,86,53,0
5,21,86,54,0
5,21,86,55,0
5,21,86,56,0
5,21,86,57,0
5,21,86,58,0
5,21,86,59,0
5,21,86,60,0
5,21,86,61,0
5,21,86,62,0
5,21,86,63,0
5,21,86,64,0
5,21,86,65,0
5,21,86,66,0
5,21,86,67,0
5,21,86,68,0
5,21,86,69,0
5,21,86,70,0
5,21,86,71,0
5,21,86,72,0
5,21,86,73,0
5,21,86,74,0
5,21,86,75,0
5,21,86,76,0
5,21,86,77,0
5,21,86,78,0
5,21,86,79,0
5,21,86,80,0
5,21,86,81,0
5,21,86,82,0
5,21,86,83,0
5,21,86,84,0
5,21,86,85,0
5,21,86,86,0
5,21,86,87,0
5,21,86,88,0
5,21,86,89,0
5,21,86,90,0
5,21,86,91,0
5,21,86,92,0
5,21,86,93,0
5,21,86,94,0
5,21,86,95,0
5,21,86,96,0
5,21,86,97,0
5,21,86,98,0
5,21,86,99,0
5,21,86,100,0
5,21,86,101,0
5,21,86,102,0
5,21,86,103,0
5,21,86,104,0
5,21,86,105,0
5,21,86,106,0
5,21,86,107,0
5,21,86,108,874193006
5,21,86,109,75197089956
5,21,86,110,2786262144689
5,21,86,111,59220708655430
5,21,86,112,812821850784180
5,21,86,113,7705867466907366
5,21,86,114,52814174639417262
5,21,86,115,270879105877860992
5,21,86,116,1069190023662758666
5,21,86,117,3325300827110497856
5,21,86,118,8316090235684957761
5,21,86,119,17022749235860886206
5,21,86,120,28973895435484119786
5,21,86,121,41591158739339576962
5,21,86,122,51000512136206210085
5,21,86,123,54044990563368524498
5,21,86,124,50009710098744003930
5,21,86,125,40781494394099480798
5,21,86,126,29542797140344650047
5,21,86,127,19141305764110327142
5,21,86,128,11155052532804594603
5,21,86,129,5873813002972093976
5,21,86,130,2804337935300792844
5,21,86,131,1216976737520374770
5,21,86,132,480769925661298050
5,21,86,133,172999114253390924
5,21,86,134,56680298786178501
5,21,86,135,16884800168513750
5,21,86,136,4562063121908210
5,21,86,137,1113886702198446
5,21,86,138,244555533809631
5,21,86,139,47971054986726
5,21,86,140,8340001802308
5,21,86,141,1272812191078
5,21,86,142,168653551394
5,21,86,143,19173910256
5,21,86,144,1847252141
5,21,86,145,148571626
5,21,86,146,9754730
5,21,86,147,500950
5,21,86,148,18248
5,21,86,149,420
5,21,86,150,0
5,21,86,151,0
5,21,86,152,0
5,21,86,153,0
5,21,86,154,0
5,21,86,155,0
5,21,86,156,0
5,21,86,157,0
5,21,86,158,0
5,21,86,159,0
5,21,86,160,0
5,21,86,161,0
5,21,86,162,0
5,21,86,163,0
5,21,86,164,0
5,21,86,165,0
5,21,86,166,0
5,21,86,167,0
5,21,86,168,0
5,21,86,169,0
5,21,86,170,0
5,21,86,171,0
5,21,86,172,0
5,21,86,173,0
5,21,86,174,0
5,21,86,175,0
5,21,86,176,0
5,21,86,177,0
5,21,86,178,0
5,21,86,179,0
5,21,86,180,0
5,21,86,181,0
5,21,86,182,0
5,21,86,183,0
5,21,86,184,0
5,21,87,0,0
5,21,87,1,0
5,21,87,2,0
5,21,87,3,0
5,21,87,4,0
5,21,87,5,0
5,21,87,6,0
5,21,87,7,0
5,21,87,8,0
5,21,87,9,0
5,21,87,10,0
5,21,87,11,0
5,21,87,12,0
5,21,87,13,0
5,21,87,14,0
5,21,87,15,0
5,21,87,16,0
5,21,87,17,0
5,21,87,18,0
5,21,87,19,0
5,21,87,20,0
5,21,87,21,0
5,21,87,22,0
5,21,87,23,0
5,21,87,24,0
5,21,87,25,0
5,21,87,26,0
5,21,87,27,0
5,21,87,28,0
5,21,87,29,0
5,21,87,30,0
5,21,87,31,0
5,21,87,32,0
5,21,87,33,0
5,21,87,34,0
5,21,87,35,0
5,21,87,36,0
5,21,87,37,0
5,21,87,38,0
5,21,87,39,0
5,21,87,40,0
5,21,87,41,0
5,21,87,42,0
5,21,87,43,0
5,21,87,44,0
5,21,87,45,0
5,21,87,46,0
5,21,87,47,0
5,21,87,48,0
5,21,87,49,0
5,21,87,50,0
5,21,87,51,0
5,21,87,52,0
5,21,87,53,0
5,21,87,54,0
5,21,87,55,0
5,21,87,56,0
5,21,87,57,0
5,21,87,58,0
5,21,87,59,0
5,21,87,60,0
5,21,87,61,0
5,21,87,62,0
5,21,87,63,0
5,21,87,64,0
5,21,87,65,0
5,21,87,66,0
5,21,87,67,0
5,21,87,68,0
5,21,87,69,0
5,21,87,70,0
5,21,87,71,0
5,21,87,72,0
5,21,87,73,0
5,21,87,74,0
5,21,87,75,0
5,21,87,76,0
5,21,87,77,0
5,21,87,78,0
5,21,87,79,0
5,21,87,80,0
5,21,87,81,0
5,21,87,82,0
5,21,87,83,0
5,21,87,84,0
5,21,87,85,0
5,21,87,86,0
5,21,87,87,0
5,21,87,88,0
5,21,87,89,0
5,21,87,90,0
5,21,87,91,0
5,21,87,92,0
5,21,87,93,0
5,21,87,94,0
5,21,87,95,0
5,21,87,96,0
5,21,87,97,0
5,21,87,98,0
5,21,87,99,0
5,21,87,100,0
5,21,87,101,0
5,21,87,102,0
5,21,87,103,0
5,21,87,104,0
5,21,87,105,0
5,21,87,106,0
5,21,87,107,0
5,21,87,108,0
5,21,87,109,0
5,21,87,110,0
5,21,87,111,0
5,21,87,112,2114065767
5,21,87,113,155862239140
5,21,87,114,4927684886984
5,21,87,115,89008014659302
5,21,87,116,1034760133627420
5,21,87,117,8287739295240600
5,21,87,118,47900347267119104
5,21,87,119,206944693015593282
5,21,87,120,687789400898441883
5,21,87,121,1801815085745858510
5,21,87,122,3799950647978282448
5,21,87,123,6572401387798863060
5,21,87,124,9478357460793551900
5,21,87,125,11567494314396242868
5,21,87,126,12105820954272798377
5,21,87,127,10992455459833034138
5,21,87,128,8749676596850802446
5,21,87,129,6158850721843886694
5,21,87,130,3861980416246229982
5,21,87,131,2170310120996914282
5,21,87,132,1098182425670494728
5,21,87,133,502092179907492028
5,21,87,134,207906045451486681
5,21,87,135,78066150171258932
5,21,87,136,26584555361800239
5,21,87,137,8202284005779256
5,21,87,138,2287836550120662
5,21,87,139,574877051370094
5,21,87,140,129485152215726
5,21,87,141,25970048101558
5,21,87,142,4598735348513
5,21,87,143,711478578556
5,21,87,144,94989502174
5,21,87,145,10796344486
5,21,87,146,1029919871
5,21,87,147,81106142
5,21,87,148,5149441
5,21,87,149,251528
5,21,87,150,8438
5,21,87,151,160
5,21,87,152,0
5,21,87,153,0
5,21,87,154,0
5,21,87,155,0
5,21,87,156,0
5,21,87,157,0
5,21,87,158,0
5,21,87,159,0
5,21,87,160,0
5,21,87,161,0
5,21,87,162,0
5,21,87,163,0
5,21,87,164,0
5,21,87,165,0
5,21,87,166,0
5,21,87,167,0
5,21,87,168,0
5,21,87,169,0
5,21,87,170,0
5,21,87,171,0
5,21,87,172,0
5,21,87,173,0
5,21,87,174,0
5,21,87,175,0
5,21,87,176,0
5,21,87,177,0
5,21,87,178,0
5,21,87,179,0
5,21,87,180,0
5,21,87,181,0
5,21,87,182,0
5,21,87,183,0
5,21,87,184,0
5,21,88,0,0
5,21,88,1,0
5,21,88,2,0
5,21,88,3,0
5,21,88,4,0
5,21,88,5,0
5,21,88,6,0
5,21,88,7,0
5,21,88,8,0
5,21,88,9,0
5,21,88,10,0
5,21,88,11,0
5,21,88,12,0
5,21,88,13,0
5,21,88,14,0
5,21,88,15,0
5,21,88,16,0
5,21,88,17,0
5,21,88,18,0
5,21,88,19,0
5,21,88,20,0
5,21,88,21,0
5,21,88,22,0
5,21,88,23,0
5,21,88,24,0
5,21,88,25,0
5,21,88,26,0
5,21,88,27,0
5,21,88,28,0
5,21,88,29,0
5,21,88,30,0
5,21,88,31,0
5,21,88,32,0
5,21,88,33,0
5,21,88,34,0
5,21,88,35,0
5,21,88,36,0
5,21,88,37,0
5,21,88,38,0
5,21,88,39,0
5,21,88,40,0
5,21,88,41,0
5,21,88,42,0
5,21,88,43,0
5,21,88,44,0
5,21,88,45,0
5,21,88,46,0
5,21,88,47,0
5,21,88,48,0
5,21,88,49,0
5,21,88,50,0
5,21,88,51,0
5,21,88,52,0
5,21,88,53,0
5,21,88,54,0
5,21,88,55,0
5,21,88,56,0
5,21,88,57,0
5,21,88,58,0
5,21,88,59,0
5,21,88,60,0
5,21,88,61,0
5,21,88,62,0
5,21,88,63,0
5,21,88,64,0
5,21,88,65,0
5,21,88,66,0
5,21,88,67,0
5,21,88,68,0
5,21,88,69,0
5,21,88,70,0
5,21,88,71,0
5,21,88,72,0
5,21,88,73,0
5,21,88,74,0
5,21,88,75,0
5,21,88,76,0
5,21,88,77,0
5,21,88,78,0
5,21,88,79,0
5,21,88,80,0
5,21,88,81,0
5,21,88,82,0
5,21,88,83,0
5,21,88,84,0
5,21,88,85,0
5,21,88,86,0
5,21,88,87,0
5,21,88,88,0
5,21,88,89,0
5,21,88,90,0
5,21,88,91,0
5,21,88,92,0
5,21,88,93,0
5,21,88,94,0
5,21,88,95,0
5,21,88,96,0
5,21,88,97,0
5,21,88,98,0
5,21,88,99,0
5,21,88,100,0
5,21,88,101,0
5,21,88,102,0
5,21,88,103,0
5,21,88,104,0
5,21,88,105,0
5,21,88,106,0
5,21,88,107,0
5,21,88,108,0
5,21,88,109,0
5,21,88,110,0
5,21,88,111,0
5,21,88,112,0
5,21,88,113,0
5,21,88,114,0
5,21,88,115,0
5,21,88,116,4209181460
5,21,88,117,264834617472
5,21,88,118,7113183812800
5,21,88,119,108725797006568
5,21,88,120,1066141409761621
5,21,88,121,7184186075351466
5,21,88,122,34871147676661859
5,21,88,123,126399640118120054
5,21,88,124,352438992310107072
5,21,88,125,775303307342141892
5,21,88,126,1375622641906024710
5,21,88,127,2007414707095732486
5,21,88,128,2451318822618415260
5,21,88,129,2543496336492791550
5,21,88,130,2272712634632398274
5,21,88,131,1769081547811441054
5,21,88,132,1211342861081886374
5,21,88,133,735494938272771472
5,21,88,134,398527819560786751
5,21,88,135,193652100131988140
5,21,88,136,84679803563431448
5,21,88,137,33393810932135832
5,21,88,138,11886544652160663
5,21,88,139,3817340829839176
5,21,88,140,1104095314873482
5,21,88,141,286667760814382
5,21,88,142,66488914870540
5,21,88,143,13682669166228
5,21,88,144,2476053703340
5,21,88,145,389576293720
5,21,88,146,52565122429
5,21,88,147,5987961558
5,21,88,148,566593289
5,21,88,149,43729250
5,21,88,150,2678078
5,21,88,151,124548
5,21,88,152,3796
5,21,88,153,56
5,21,88,154,0
5,21,88,155,0
5,21,88,156,0
5,21,88,157,0
5,21,88,158,0
5,21,88,159,0
5,21,88,160,0
5,21,88,161,0
5,21,88,162,0
5,21,88,163,0
5,21,88,164,0
5,21,88,165,0
5,21,88,166,0
5,21,88,167,0
5,21,88,168,0
5,21,88,169,0
5,21,88,170,0
5,21,88,171,0
5,21,88,172,0
5,21,88,173,0
5,21,88,174,0
5,21,88,175,0
5,21,88,176,0
5,21,88,177,0
5,21,88,178,0
5,21,88,179,0
5,21,88,180,0
5,21,88,181,0
5,21,88,182,0
5,21,88,183,0
5,21,88,184,0
5,21,89,0,0
5,21,89,1,0
5,21,89,2,0
5,21,89,3,0
5,21,89,4,0
5,21,89,5,0
5,21,89,6,0
5,21,89,7,0
5,21,89,8,0
5,21,89,9,0
5,21,89,10,0
5,21,89,11,0
5,21,89,12,0
5,21,89,13,0
5,21,89,14,0
5,21,89,15,0
5,21,89,16,0
5,21,89,17,0
5,21,89,18,0
5,21,89,19,0
5,21,89,20,0
5,21,89,21,0
5,21,89,22,0
