r,c,o,a,count
9,35,161,258,1773794584893032059061539116328284859987361304
9,35,161,259,265978424860182053042809214650231316558553964
9,35,161,260,39195179668956161531537328819023328206069556
9,35,161,261,5674589414209398820606110745827076055309238
9,35,161,262,806866433767206509486086775302823879756560
9,35,161,263,112631052608172790185542591193203435250022
9,35,161,264,15427588889481472423670636504077590033847
9,35,161,265,2072439904088057118202567096190271283524
9,35,161,266,272855592200339141350158605967255805124
9,35,161,267,35182959333367115470374905315218046754
9,35,161,268,4439320712348976786057694062533268819
9,35,161,269,547610451515160141395458501604732700
9,35,161,270,65967558996454107262936934540171252
9,35,161,271,7751153474870423848794377305820076
9,35,161,272,887134142125244025707308171870797
9,35,161,273,98750411517012218209061576933458
9,35,161,274,10672768515252663193502387915704
9,35,161,275,1117837141508702180505227957426
9,35,161,276,113218862241718464266354218954
9,35,161,277,11062640435304839957306662348
9,35,161,278,1039980151705998599101290911
9,35,161,279,93774285140746917763566102
9,35,161,280,8081784421710603568730522
9,35,161,281,663025010194468006805910
9,35,161,282,51533512925881148368087
9,35,161,283,3773550875640225956198
9,35,161,284,258579016124459610589
9,35,161,285,16446375337386325816
9,35,161,286,961140734840918280
9,35,161,287,50954769799244092
9,35,161,288,2410149368622688
9,35,161,289,99464680671170
9,35,161,290,3471003419937
9,35,161,291,97754551196
9,35,161,292,2058753946
9,35,161,293,28093780
9,35,161,294,170998
9,35,161,295,72
9,35,161,296,0
9,35,161,297,0
9,35,161,298,0
9,35,161,299,0
9,35,161,300,0
9,35,161,301,0
9,35,161,302,0
9,35,161,303,0
9,35,161,304,0
9,35,161,305,0
9,35,161,306,0
9,35,161,307,0
9,35,161,308,0
9,35,161,309,0
9,35,161,310,0
9,35,161,311,0
9,35,161,312,0
9,35,161,313,0
9,35,161,314,0
9,35,161,315,0
9,35,161,316,0
9,35,161,317,0
9,35,161,318,0
9,35,161,319,0
9,35,161,320,0
9,35,161,321,0
9,35,161,322,0
9,35,161,323,0
9,35,161,324,0
9,35,161,325,0
9,35,161,326,0
9,35,161,327,0
9,35,161,328,0
9,35,161,329,0
9,35,161,330,0
9,35,161,331,0
9,35,161,332,0
9,35,161,333,0
9,35,161,334,0
9,35,161,335,0
9,35,161,336,0
9,35,161,337,0
9,35,161,338,0
9,35,161,339,0
9,35,161,340,0
9,35,161,341,0
9,35,161,342,0
9,35,161,343,0
9,35,161,344,0
9,35,161,345,0
9,35,161,346,0
9,35,161,347,0
9,35,161,348,0
9,35,161,349,0
9,35,161,350,0
9,35,161,351,0
9,35,161,352,0
9,35,161,353,0
9,35,161,354,0
9,35,161,355,0
9,35,161,356,0
9,35,161,357,0
9,35,161,358,0
9,35,161,359,0
9,35,161,360,0
9,35,161,361,0
9,35,161,362,0
9,35,161,363,0
9,35,161,364,0
9,35,161,365,0
9,35,161,366,0
9,35,161,367,0
9,35,161,368,0
9,35,161,369,0
9,35,161,370,0
9,35,161,371,0
9,35,161,372,0
9,35,161,373,0
9,35,161,374,0
9,35,161,375,0
9,35,161,376,0
9,35,161,377,0
9,35,161,378,0
9,35,161,379,0
9,35,161,380,0
9,35,161,381,0
9,35,161,382,0
9,35,161,383,0
9,35,161,384,0
9,35,161,385,0
9,35,161,386,0
9,35,161,387,0
9,35,161,388,0
9,35,161,389,0
9,35,161,390,0
9,35,161,391,0
9,35,161,392,0
9,35,161,393,0
9,35,161,394,0
9,35,161,395,0
9,35,161,396,0
9,35,161,397,0
9,35,161,398,0
9,35,161,399,0
9,35,161,400,0
9,35,161,401,0
9,35,161,402,0
9,35,161,403,0
9,35,161,404,0
9,35,161,405,0
9,35,161,406,0
9,35,161,407,0
9,35,161,408,0
9,35,161,409,0
9,35,161,410,0
9,35,161,411,0
9,35,161,412,0
9,35,161,413,0
9,35,161,414,0
9,35,161,415,0
9,35,161,416,0
9,35,161,417,0
9,35,161,418,0
9,35,161,419,0
9,35,161,420,0
9,35,161,421,0
9,35,161,422,0
9,35,161,423,0
9,35,161,424,0
9,35,161,425,0
9,35,161,426,0
9,35,161,427,0
9,35,161,428,0
9,35,161,429,0
9,35,161,430,0
9,35,161,431,0
9,35,161,432,0
9,35,161,433,0
9,35,161,434,0
9,35,161,435,0
9,35,161,436,0
9,35,161,437,0
9,35,161,438,0
9,35,161,439,0
9,35,161,440,0
9,35,161,441,0
9,35,161,442,0
9,35,161,443,0
9,35,161,444,0
9,35,161,445,0
9,35,161,446,0
9,35,161,447,0
9,35,161,448,0
9,35,161,449,0
9,35,161,450,0
9,35,161,451,0
9,35,161,452,0
9,35,161,453,0
9,35,161,454,0
9,35,161,455,0
9,35,161,456,0
9,35,161,457,0
9,35,161,458,0
9,35,161,459,0
9,35,161,460,0
9,35,161,461,0
9,35,161,462,0
9,35,161,463,0
9,35,161,464,0
9,35,161,465,0
9,35,161,466,0
9,35,161,467,0
9,35,161,468,0
9,35,161,469,0
9,35,161,470,0
9,35,161,471,0
9,35,161,472,0
9,35,161,473,0
9,35,161,474,0
9,35,161,475,0
9,35,161,476,0
9,35,161,477,0
9,35,161,478,0
9,35,161,479,0
9,35,161,480,0
9,35,161,481,0
9,35,161,482,0
9,35,161,483,0
9,35,161,484,0
9,35,161,485,0
9,35,161,486,0
9,35,161,487,0
9,35,161,488,0
9,35,161,489,0
9,35,161,490,0
9,35,161,491,0
9,35,161,492,0
9,35,161,493,0
9,35,161,494,0
9,35,161,495,0
9,35,161,496,0
9,35,161,497,0
9,35,161,498,0
9,35,161,499,0
9,35,161,500,0
9,35,161,501,0
9,35,161,502,0
9,35,161,503,0
9,35,161,504,0
9,35,161,505,0
9,35,161,506,0
9,35,161,507,0
9,35,161,508,0
9,35,161,509,0
9,35,161,510,0
9,35,161,511,0
9,35,161,512,0
9,35,161,513,0
9,35,161,514,0
9,35,161,515,0
9,35,161,516,0
9,35,161,517,0
9,35,161,518,0
9,35,161,519,0
9,35,161,520,0
9,35,161,521,0
9,35,161,522,0
9,35,161,523,0
9,35,161,524,0
9,35,161,525,0
9,35,161,526,0
9,35,161,527,0
9,35,161,528,0
9,35,161,529,0
9,35,161,530,0
9,35,161,531,0
9,35,161,532,0
9,35,161,533,0
9,35,161,534,0
9,35,161,535,0
9,35,161,536,0
9,35,161,537,0
9,35,161,538,0
9,35,161,539,0
9,35,161,540,0
9,35,161,541,0
9,35,161,542,0
9,35,161,543,0
9,35,161,544,0
9,35,161,545,0
9,35,161,546,0
9,35,161,547,0
9,35,161,548,0
9,35,161,549,0
9,35,161,550,0
9,35,161,551,0
9,35,161,552,0
9,35,161,553,0
9,35,161,554,0
9,35,161,555,0
9,35,161,556,0
9,35,161,557,0
9,35,161,558,0
9,35,161,559,0
9,35,161,560,0
9,35,161,561,0
9,35,161,562,0
9,35,161,563,0
9,35,161,564,0
9,35,161,565,0
9,35,161,566,0
9,35,161,567,0
9,35,161,568,0
9,35,161,569,0
9,35,161,570,0
9,35,161,571,0
9,35,161,572,0
9,35,161,573,0
9,35,161,574,0
9,35,161,575,0
9,35,161,576,0
9,35,161,577,0
9,35,161,578,0
9,35,161,579,0
9,35,161,580,0
9,35,161,581,0
9,35,161,582,0
9,35,161,583,0
9,35,161,584,0
9,35,161,585,0
9,35,161,586,0
9,35,162,0,0
9,35,162,1,0
9,35,162,2,0
9,35,162,3,0
9,35,162,4,0
9,35,162,5,0
9,35,162,6,0
9,35,162,7,0
9,35,162,8,0
9,35,162,9,0
9,35,162,10,0
9,35,162,11,38
9,35,162,12,115200
9,35,162,13,1921126
9,35,162,14,29141556
9,35,162,15,539108256
9,35,162,16,7592340981
9,35,162,17,98340571808
9,35,162,18,1269292836180
9,35,162,19,15193171252214
9,35,162,20,173078644318741
9,35,162,21,1915100945255494
9,35,162,22,20406747072231773
9,35,162,23,210555056772051186
9,35,162,24,2115546193379538329
9,35,162,25,20710268858823795604
9,35,162,26,197983384488578598431
9,35,162,27,1852241930046478274298
9,35,162,28,16979833398548987855828
9,35,162,29,152721539848445620530570
9,35,162,30,1349279251669902630277368
9,35,162,31,11720254592644981880929430
9,35,162,32,100175780021176226625947660
9,35,162,33,843120694130032063053413878
9,35,162,34,6991715638865264757469180073
9,35,162,35,57158040605477738187467290678
9,35,162,36,460864907771283708477198488658
9,35,162,37,3666487465836754225008970386242
9,35,162,38,28791427094372243019801522544096
9,35,162,39,223228831415251046111712929528960
9,35,162,40,1709358525098830369464760159388018
9,35,162,41,12930627569552738881052774993089882
9,35,162,42,96650731283069046277141457994267975
9,35,162,43,713960875617643286446723013275898286
9,35,162,44,5213173824754587719163140656971256617
9,35,162,45,37631743145182241748470848985434716836
9,35,162,46,268589057812289103408292780105725344027
9,35,162,47,1895631443532478390836962414158939877654
9,35,162,48,13231026737107892308003879141007291114377
9,35,162,49,91336159958560470462202783123316947836924
9,35,162,50,623634856587967288345456729089301283615646
9,35,162,51,4211908801571426722193925680690457463581158
9,35,162,52,28138755491318005994173437517078578207046070
9,35,162,53,185959632935847512565999855423557285631003984
9,35,162,54,1215696574867011084885104212874252046369112229
9,35,162,55,7861832979653974009550693604242790034595692460
9,35,162,56,50293130563118315173977134824480820588382779066
9,35,162,57,318250305649695855637199418908991328380688518142
9,35,162,58,1991996137329334611229965158559270322742886679441
9,35,162,59,12332388051633537039246482126446184637896883865998
9,35,162,60,75512689497569373579534470247444605143418257639206
9,35,162,61,457275048953399122090914827265565833852788538217662
9,35,162,62,2738334587957674347886199066981929017229560115634109
9,35,162,63,16214727831440895892998370183786347789160796211051730
9,35,162,64,94930532085546225261984354790329482188575462799635086
9,35,162,65,549453134039088831175295216425066489602704675582174808
9,35,162,66,3143662226988675334377316379066569776902195790424999756
9,35,162,67,17777486329955888769365040995635237259154475723359983888
9,35,162,68,99352729793562540846000701140932471922488509711643176930
9,35,162,69,548664751546026619232674756923857581635647589170755259430
9,35,162,70,2993589341128661134473458952376530448621317410050684127737
9,35,162,71,16135143177025348590897955351635047406338889891392254268800
9,35,162,72,85898180346311785014636022773351234833572324142348261121370
9,35,162,73,451604716907696499794128594635250613710702653379487850776812
9,35,162,74,2344374678465988709441681129989691465055390648245785637616893
9,35,162,75,12014848316702275900809567436061730995850876629448557106884444
9,35,162,76,60779771765376909333155196551687269268426546477699451507708418
9,35,162,77,303441065825144946211740777011435203246977200947353362190611662
9,35,162,78,1494815252920314205465074417323770332226351179326338416510735851
9,35,162,79,7264744846462151957240302071089278153312517669842245967061828230
9,35,162,80,34825169376242173335956809947125164231039089052400575949514251904
9,35,162,81,164636118434091716413904690908390131031146283697276675124691507918
9,35,162,82,767421054464477683826449263589904149374358291963655973836802657502
9,35,162,83,3526431986365227030996199114772268747314394173908193523703712931532
9,35,162,84,15971506979339446726983914658974717397371487704966126011973652875850
9,35,162,85,71281884273909229431625753629949458125684015586831714401570762096426
9,35,162,86,313435839417588477804180076196930555350542334968714432123315493321815
9,35,162,87,1357584030063678331396933483945113654708889973154941648878052468583440
9,35,162,88,5790884039624351803910781826698760290891945149896181595925546121761969
9,35,162,89,24321691020345163348002137385913977337964400928715913297398053958964104
9,35,162,90,100559547055990314925317933347594525299648662836695290332596810807281458
9,35,162,91,409206625823822864082707133736281262271185189785895216816822231519504680
9,35,162,92,1638552252969108649197015161321357955634579105182299919294386170875625834
9,35,162,93,6454819031030952002183331956680645389505671603479677890851053987075715966
9,35,162,94,25010434716295059121608857133447822855413797785010776817035179586015725936
9,35,162,95,95296843805540099980963116681754658184164004238280431879363719393610360478
9,35,162,96,356994984704417546230685906067144821796364528967691155598916990279843232384
9,35,162,97,1314552074154050312641329547195149216589735644063163001330282808777679830412
9,35,162,98,4756975480747526013667976018321474330669253754811487850334018468009894394597
9,35,162,99,16913226674997996815264783561330870045423267816750488101349990018975984558868
9,35,162,100,59070297636468080366732257474706373472334281771144561139212388128500976528793
9,35,162,101,202611188787228818228780784102306663802713980872085099503603149136842604269712
9,35,162,102,682359924108591933150267682913185485178881642042482452098757260762063567952322
9,35,162,103,2255919143362839944737724544102298208935459009085059259740580492580941528805384
9,35,162,104,7319771233803585686153678980146086228214777121589445596487489205873972259529284
9,35,162,105,23304482724705751829766875782550200591291056860932211083771487013818501158049128
9,35,162,106,72786943806716946485492430634412834689411227646205283355723135616182506247748392
9,35,162,107,222968629807931714586544539217449319791036642451801013913703182659166651083458970
9,35,162,108,669753082911126271008504139003172166039833997550242823848599756274565421158372425
9,35,162,109,1972291272170740405812446534557790163751857534115012415482613983408004195605132066
9,35,162,110,5692693890685321354253751897714692634577827293931390387803687617513798067029397929
9,35,162,111,16101287011478739597717057084059539874985599295516844702545023249485825397477314392
9,35,162,112,44617519825873912538875837715723765955285214016405482413089832805349677111152677169
9,35,162,113,121104165682058135155806642985327999985991904263321416275205868330003572076653360584
9,35,162,114,321906001133956726610029870467606161844876028650762490587329021808309954219619823873
9,35,162,115,837768026184909781169398738460668458824514611250494087649562777211732517258555654860
9,35,162,116,2134285803035038104123082354171351969809037622020462869105383549726744467690041198175
9,35,162,117,5321400304675596312590677206187642265166895774761759767315624594178885308580518208386
9,35,162,118,12982416829144878542075136382715383606669319983783497018765004273678957793092829637360
9,35,162,119,30985213581508939610898118570585104351534673373134547260271758856813224785358303775420
9,35,162,120,72333140035131393630186091996027262500536658645257432501949794930159672471675399632059
9,35,162,121,165127803345239678123627142241374922484813541161638487597966982359573702617575913799718
9,35,162,122,368570947734250394566281864794189601045426910548464138920292463411197806450881997605341
9,35,162,123,804192222378806932595143202557364328100941807208834603150394365278336305043979451598326
9,35,162,124,1714977527138267275390332393748100641213364544935813529001328361036292169437752273080921
9,35,162,125,3573887887771440627323567050504051128032293080065887125575070569966104845540224989797782
9,35,162,126,7276689294727768157075432211674502465519763822365124437423613340245634277227816750428737
9,35,162,127,14473252993575649442582828720216131589758656936884819184090061777505262566640587670649046
9,35,162,128,28117037005631043418526261123796790502018091846565596658401592956928383198438507110027762
9,35,162,129,53343130815676155718796279787188193691455752187577957746958530951807347888777845832498356
9,35,162,130,98816720566385079103288932914533494193468220176618492021358149833810062188958678705720883
9,35,162,131,178717014830660817767072307413916189041845482108895136823166001813212551682781925476499816
9,35,162,132,315521306434661136804497856506763265816306133711304879448375917788337963962023948203370386
9,35,162,133,543708336308682978624397952197502272068673253165510736595129398986839817951939739276656602
9,35,162,134,914383775314494627010535887306172481783311266267239642596571604254436439721684172348715661
9,35,162,135,1500619580785725573499443559642806053333413894596388135925812601486596456954524971479381436
9,35,162,136,2402981417071056610338868943506105344746010494299426445909919417615486892529015593455141381
9,35,162,137,3754308252870267083795475645228710400992322993480380697432923125488589941266770478872611832
9,35,162,138,5722359568893065649927136988619022992047963139992779672032501882890672796463472149209704426
9,35,162,139,8508560987637866457097410913203748669581800107672711834156086181688787764704561015781748396
9,35,162,140,12340906243990556993072915091050073940909247388621200603580743010741913103675325973295393571
9,35,162,141,17459281905991228992610055940534209423024057450862323843850310737124492395031486867094313226
9,35,162,142,24092217959808525192156225613292865753718723021329157053549975097833255592827506648281251754
9,35,162,143,32425395120810399102724550860132564577328594229912951519444336677139626310747671820048675008
9,35,162,144,42564075157403283208632003388002763025103592692585086985680526182454459309373447385730539279
9,35,162,145,54493694449438608431994175244884936834662582930488184174643082353994024813519237633069411744
9,35,162,146,68044726857216112107187088849622079978501119704580231531002576104233871599179813872711499424
9,35,162,147,82869028918680256034748193874244467137421812498189630408995649345931725624578117366837866790
9,35,162,148,98434708770812035762203223895748610873566357113574251044025488176112953084224755076404362695
9,35,162,149,114044791003613743681113773702817518440023802690108121491369179963686215787189184418003583308
9,35,162,150,128881617355076762181105582472571808042035207377200588313386617442056998906565377776600741768
9,35,162,151,142074492729406029615560590309957688459662919866025350181081487153020584962634948581765170278
9,35,162,152,152783408774140406176620657813862712775896223382096084906900219420517804680665103098523004488
9,35,162,153,160287814902360042294788447615416244078623329134372840607798649952201192271394782414399615524
9,35,162,154,164067359944386132991452736710086289757177606021135961325693737724293224276168636806314229661
9,35,162,155,163861946418094888057037779732544272909858988705916721292943061397784182810876697730126632778
9,35,162,156,159701408124383168039393914966325881778617746391584776439230732136025084049670683835042680792
9,35,162,157,151900097297913313118090907303414228011007363742300765630011911876488117584243499273883694056
9,35,162,158,141017599623162919860515179037648956011091943270791386133629131771997617746567289170265679843
9,35,162,159,127792398221214388786011127912615441514453415628170966726875835456955832377420449940908192334
9,35,162,160,113059399383281525853792725408176601196559203653371302448838072882721103353528528028673975470
9,35,162,161,97664037545029137239746584950798938374734933972585856456391114223187056388462969295853040836
9,35,162,162,82384999040552342211290382317933438879746954161212926470862831384625948657974052281308502803
9,35,162,163,67874829903844904566181227919819994032145604576201291022726767954563180753933604842036125528
9,35,162,164,54623634761671477914084189136173158942127052530885512380008745484757602020068073560421451663
9,35,162,165,42946718345371695987733264845845820452818542252754687374812270073388639448400270447583865650
9,35,162,166,32993266481810722895895531613915768924987229362624458290755366003757711755330467643127840056
9,35,162,167,24770621212347837445460753652630163235184496486466282994793737552539698536779274122064159080
9,35,162,168,18177610819714720381792234105116403051054240599069526486306333528326977415191313690145368808
9,35,162,169,13040633498468108970418798922930972900322358899868890228119370364987508750141055798617899048
9,35,162,170,9147400108009027266130071238588659796989616207931303963917665325704804692985787830973523428
9,35,162,171,6274948514223262961523278579697831770332188813016251625638774799940989547015547445252680860
9,35,162,172,4210306558666644834038201983730482244397469721268223984618334990937990732457066046994482359
9,35,162,173,2763674501572235898544413606563403299220758627891667533705618316522984086951670131718018688
9,35,162,174,1775043957259688003396157033301275055190672492501704820673444703501583565486552569727229228
9,35,162,175,1115733668271409773048516979500576723429898982360761371870196254698757057172123021878216170
9,35,162,176,686470577400812812717557563500561149694617053109869953541875266220503182905423416171605353
9,35,162,177,413499046221015169929176825052616847305168046424833373940168754226022843752438645475237956
9,35,162,178,243893302853884381387862160218774927575257155548066324500269442306737377753762236242211039
9,35,162,179,140889891205326139280738472735215698957882804921223113833926340043861520112323949578636116
9,35,162,180,79725329954738454606389104742867464581343027008364354083655640203530682579768738625486427
9,35,162,181,44200918721205510433468910274544090909890792467927402480665049619512430892734963407388948
9,35,162,182,24014115585855117625067932065571045843202530237030346313488132019280255283759301394808122
9,35,162,183,12787447884709032432170777205462339075771965277814245991514852921106682975489614760382536
9,35,162,184,6675203157144903616803733008389600111288032264761158757674828997687872047868679053130981
9,35,162,185,3416562624277686215485791418718170948975982152703614841215578049359180662278071327334108
9,35,162,186,1714900933270203252885995455722734848983433227746026230234784904195466985012508946428552
9,35,162,187,844293270720412380210408378817447077108407164476760414252225444555966344354589466795192
9,35,162,188,407785216537477171791584149293478448272238303805435844416672663783038013762023415028040
9,35,162,189,193255538211043535529564286952559922145531836134765694102103094119624266857837301620994
9,35,162,190,89881925331695461481938415672639722424963827365787828109655212810627363142205605411488
9,35,162,191,41032637722578787293508579993283439694752928122143368473498131913685087505107742266230
9,35,162,192,18389878447095581137547765806044017931734753546946785453995162967218886955255835071042
9,35,162,193,8092733853303438563008649066076449780974224239435961330600758711197049040184001999166
9,35,162,194,3497454709463972377730746927369982061842263240425714789741182930706431621969844534771
9,35,162,195,1484641566229738413522857406563816613509808411051150993478266328056661693422935026566
9,35,162,196,619119856156777226999701850944924442350114461575371958090968167491386162661086124732
9,35,162,197,253676944174512846371881523182329647715817048855426447820843996977328821486951422046
9,35,162,198,102142975686685834324092590571086473720641192772311233656991095492090937527739305093
9,35,162,199,40422561813336328488546485098994652438625024643691341616386343495691513114617953946
9,35,162,200,15725047635805102697366112342343925042254902184782015273833648727643642452150585362
9,35,162,201,6014177585716924336111548015031268029263598296246220265896145121321834966353734252
9,35,162,202,2261717111263028416004316207875476109996622036407982596837294382709316593014146559
9,35,162,203,836446008253085007833744580906147835004720140888912979647244094666535917708814348
9,35,162,204,304251781179201042150215312234503650061383471399098250848008713336438460995955440
9,35,162,205,108862932254107124709543614447147575207782396694894369351344899044546792585271316
9,35,162,206,38320639530404374790147226789591148858224789797766867209102760565571810315333192
9,35,162,207,13272215405801425801984263492303719927562372029608582679914076268171825356459778
9,35,162,208,4523370059190074254920418437204016650180123578603886722482306730310120489303623
9,35,162,209,1517178934916846346776782973716000684251868121266903196494954601021495753595902
9,35,162,210,500856468283227796340337495907269706012605816675131884710760083884454001027911
9,35,162,211,162755315230315417426250438764607959697004669082378893433195585038986134147614
9,35,162,212,52064759048380345392000991736458460775059764899591858962267796872241830663147
9,35,162,213,16397530150366170265328017351904345305766325714167768816998258637612671052712
9,35,162,214,5084821410154867564415474955930178188955828514842704445313136523381480300928
9,35,162,215,1552637680055368465631257817372506095402881156309682123031237894169579856462
9,35,162,216,466867654767042268556323384225645547980539216662305692507546891190855330628
9,35,162,217,138253586496951437591176650648984098435091813095778307884237589034076952992
9,35,162,218,40322298455512677973392236898483312178028181509066870289388663458123990221
9,35,162,219,11583112633977803649893859688498775438863271111699812045490060176897604232
9,35,162,220,3277470853221158378358499985426500341993754664544136165709603468417886984
9,35,162,221,913494506402746846008256978327018308806255225405256167972212817591210000
9,35,162,222,250809575826057937583264733952926232315415265725226406799031809901959835
9,35,162,223,67837280893347236133043689519993897283674965632722722543000534728979444
9,35,162,224,18075549667865499867115100027808242650820249944613707948517352205224826
9,35,162,225,4744861368106012005001975221078047121533675959737984050576430861089968
9,35,162,226,1227078124653777663353963391238653968462778487443462585584669995380396
9,35,162,227,312638809834251901688197928700073495958297328910045000031491753104208
9,35,162,228,78476292094457040970912234954479970792202052921368494696293138665549
9,35,162,229,19407050116902697200385667013274786698300145462086426958921848157766
9,35,162,230,4728291762465613396448901645890471310350813225502862832754129312493
9,35,162,231,1134928815113622515500840762869741542031237077083860912736140644390
9,35,162,232,268377607483161583842304256743106040856153298089355186366241768675
9,35,162,233,62521404121845627628912521773027031753629618995185525439220356696
9,35,162,234,14348461129173835964015743453320993235148481732315349252182382760
9,35,162,235,3243869632032031293247227042881235891787076776531462145842710932
9,35,162,236,722417487563265103760809831873034743262378278441144791170944053
9,35,162,237,158475939651774410369571130829140890523807228474749034227979540
9,35,162,238,34242879911257637093351574292388275762911868319487766286627234
9,35,162,239,7287675542488315556632178522898773412572198314994465409024920
9,35,162,240,1527558738577083597625531668516839950542156398655758819617851
9,35,162,241,315336190435941630785060154163068066757634319623586333688368
9,35,162,242,64105046257901634998546374788055539145628157099081050685596
9,35,162,243,12832975429117167644035188523807448981514695238222593599554
9,35,162,244,2529602846775698245922097398273800495057417111497070427829
9,35,162,245,490952176377244981535933110187740222930733705367033185834
9,35,162,246,93812123399039303758715005529197330612255694003943019162
9,35,162,247,17647443594538236676095602316949409423458503000996099490
9,35,162,248,3267961371012688445642047169712934224250015606845163567
9,35,162,249,595679372895178149381048049795668929882859461568319804
9,35,162,250,106870032270170687449723474958759969888192852909667850
9,35,162,251,18870047253885175874499931455907395585841430084385208
9,35,162,252,3278899283993767691206947716971670340390561763653407
9,35,162,253,560639355795339527486583113287201685529093577499790
9,35,162,254,94319018884406564138361429931822030189032382849197
9,35,162,255,15611029506770901863317541391742160192560214875698
9,35,162,256,2541747380003548583279929239301805860035640381441
9,35,162,257,407050354227648767414602476497193316218712835602
9,35,162,258,64108846274326870628489055444977870256426666990
9,35,162,259,9928233938945073667894009484134294386631124246
9,35,162,260,1511573408823751136996650409413749009558683741
9,35,162,261,226201272279302228399477570663725171712908188
9,35,162,262,33262765313595402885098448696472766970091574
9,35,162,263,4804947337164067368645417343178366695318920
9,35,162,264,681604610540943541358785507276804258032872
9,35,162,265,94909624296739449493594367343876945174042
9,35,162,266,12966177018500253785553239907703626277565
9,35,162,267,1736975604750875626762073733974768834092
9,35,162,268,228020437570329103112482199802770992077
9,35,162,269,29310849935630627357071121022917040674
9,35,162,270,3686277122844033182053244141652023809
9,35,162,271,453140346408399425056757145287055110
9,35,162,272,54386166723043071769616498625900643
9,35,162,273,6365341309418982282990424200220906
9,35,162,274,725494990621285158059645835646793
9,35,162,275,80400284557959799672243603420744
9,35,162,276,8648552230455909913360121726128
9,35,162,277,901271476250699846867335166562
9,35,162,278,90793988566869017695322486407
9,35,162,279,8820514836789784070866346762
9,35,162,280,824090670622692830595658811
9,35,162,281,73815109148708592083612906
9,35,162,282,6316131911466687687609707
9,35,162,283,514156366390691720633566
9,35,162,284,39625571813483282987064
9,35,162,285,2874783925799627729226
9,35,162,286,194985112289616845519
9,35,162,287,12261136533319052280
9,35,162,288,707432967867167451
9,35,162,289,36961468384302776
9,35,162,290,1719002085356115
9,35,162,291,69539316597944
9,35,162,292,2368385695658
9,35,162,293,64669139330
9,35,162,294,1305517936
9,35,162,295,16686790
9,35,162,296,87720
9,35,162,297,18
9,35,162,298,0
9,35,162,299,0
9,35,162,300,0
9,35,162,301,0
9,35,162,302,0
9,35,162,303,0
9,35,162,304,0
9,35,162,305,0
9,35,162,306,0
9,35,162,307,0
9,35,162,308,0
9,35,162,309,0
9,35,162,310,0
9,35,162,311,0
9,35,162,312,0
9,35,162,313,0
9,35,162,314,0
9,35,162,315,0
9,35,162,316,0
9,35,162,317,0
9,35,162,318,0
9,35,162,319,0
9,35,162,320,0
9,35,162,321,0
9,35,162,322,0
9,35,162,323,0
9,35,162,324,0
9,35,162,325,0
9,35,162,326,0
9,35,162,327,0
9,35,162,328,0
9,35,162,329,0
9,35,162,330,0
9,35,162,331,0
9,35,162,332,0
9,35,162,333,0
9,35,162,334,0
9,35,162,335,0
9,35,162,336,0
9,35,162,337,0
9,35,162,338,0
9,35,162,339,0
9,35,162,340,0
9,35,162,341,0
9,35,162,342,0
9,35,162,343,0
9,35,162,344,0
9,35,162,345,0
9,35,162,346,0
9,35,162,347,0
9,35,162,348,0
9,35,162,349,0
9,35,162,350,0
9,35,162,351,0
9,35,162,352,0
9,35,162,353,0
9,35,162,354,0
9,35,162,355,0
9,35,162,356,0
9,35,162,357,0
9,35,162,358,0
9,35,162,359,0
9,35,162,360,0
9,35,162,361,0
9,35,162,362,0
9,35,162,363,0
9,35,162,364,0
9,35,162,365,0
9,35,162,366,0
9,35,162,367,0
9,35,162,368,0
9,35,162,369,0
9,35,162,370,0
9,35,162,371,0
9,35,162,372,0
9,35,162,373,0
9,35,162,374,0
9,35,162,375,0
9,35,162,376,0
9,35,162,377,0
9,35,162,378,0
9,35,162,379,0
9,35,162,380,0
9,35,162,381,0
9,35,162,382,0
9,35,162,383,0
9,35,162,384,0
9,35,162,385,0
9,35,162,386,0
9,35,162,387,0
9,35,162,388,0
9,35,162,389,0
9,35,162,390,0
9,35,162,391,0
9,35,162,392,0
9,35,162,393,0
9,35,162,394,0
9,35,162,395,0
9,35,162,396,0
9,35,162,397,0
9,35,162,398,0
9,35,162,399,0
9,35,162,400,0
9,35,162,401,0
9,35,162,402,0
9,35,162,403,0
9,35,162,404,0
9,35,162,405,0
9,35,162,406,0
9,35,162,407,0
9,35,162,408,0
9,35,162,409,0
9,35,162,410,0
9,35,162,411,0
9,35,162,412,0
9,35,162,413,0
9,35,162,414,0
9,35,162,415,0
9,35,162,416,0
9,35,162,417,0
9,35,162,418,0
9,35,162,419,0
9,35,162,420,0
9,35,162,421,0
9,35,162,422,0
9,35,162,423,0
9,35,162,424,0
9,35,162,425,0
9,35,162,426,0
9,35,162,427,0
9,35,162,428,0
9,35,162,429,0
9,35,162,430,0
9,35,162,431,0
9,35,162,432,0
9,35,162,433,0
9,35,162,434,0
9,35,162,435,0
9,35,162,436,0
9,35,162,437,0
9,35,162,438,0
9,35,162,439,0
9,35,162,440,0
9,35,162,441,0
9,35,162,442,0
9,35,162,443,0
9,35,162,444,0
9,35,162,445,0
9,35,162,446,0
9,35,162,447,0
9,35,162,448,0
9,35,162,449,0
9,35,162,450,0
9,35,162,451,0
9,35,162,452,0
9,35,162,453,0
9,35,162,454,0
9,35,162,455,0
9,35,162,456,0
9,35,162,457,0
9,35,162,458,0
9,35,162,459,0
9,35,162,460,0
9,35,162,461,0
