r,c,o,a,count
12,19,121,110,259111691065772380848995122751418849079530270274790801239738757102
12,19,121,111,348674663430479262465651294778816913190362538638864676828682586274
12,19,121,112,453272797973584389049805408422128294386615796568161914225730394792
12,19,121,113,569250982249912631350103016623281432178195089525781718057656552356
12,19,121,114,690658465490368622559745678217214611373087525236325412194792735776
12,19,121,115,809581026442796439062990185742149304043235837072151195185720623836
12,19,121,116,916912770788093404455462580643116898034734185439213509047288339596
12,19,121,117,1003484685151295586403924943377534199326409945628081811929326729176
12,19,121,118,1061361955976477653547825356762802271051746797110282435686249723282
12,19,121,119,1085054789085672383129307420016847458728383905473380212094488242164
12,19,121,120,1072384307114852672577320302707261140532063225831108841406391294528
12,19,121,121,1024812795342251654342066004937308444313115601336631498812926186612
12,19,121,122,947169125795016680448359654282432863268623978746404538455613464554
12,19,121,123,846840091941045209710012418754898873831559353703693896595060522570
12,19,121,124,732615272477793224377903479973134669396911897025718104658973912628
12,19,121,125,613434562857843014718498584471902694111756841253733319403807612112
12,19,121,126,497281065138966063534791661312906888254095851079021654626328316334
12,19,121,127,390397266195118546462019551806500742949677369731577162312446543070
12,19,121,128,296905343877656770994196604600816746260002820142013396587908151756
12,19,121,129,218814353790758301651993199432055749507838059303980261683299678446
12,19,121,130,156323632140087003227147090317659423255698011565788836593972309596
12,19,121,131,108296094521207514246361013953658254419958347969505314972915406132
12,19,121,132,72776614632519594035392221903266417203727202742809941154544610062
12,19,121,133,47458733710632177495037313673552624993901778246391045661342446832
12,19,121,134,30042933052896071411928155666523101611206058346245035910071394316
12,19,121,135,18468383926338995727914693073607447418705391874465315648915278986
12,19,121,136,11028990310878104715123133004406102522725125205089883206562274570
12,19,121,137,6400646657278592087201879862104691553090020898458854156836965544
12,19,121,138,3611226907563400247579751684151384230499065669868439804354352566
12,19,121,139,1981483321431542982371441367576707037868931806500100628495649604
12,19,121,140,1057773425557489191190233751346266278930085527316017943449433750
12,19,121,141,549569996548822484655664850910027609837734454713067987669031880
12,19,121,142,277998497292195462966199358875696552912220492568602115413799460
12,19,121,143,136965449570527682357708936601741790291323014785977271321645834
12,19,121,144,65748782942974557390156625003902853678298427054282471779176782
12,19,121,145,30763103985121288731276611163567577981030080874426100577208498
12,19,121,146,14034418425666817965114354161914996345015708866773736657333772
12,19,121,147,6245034778657667531142965559758138595757520932529508411229600
12,19,121,148,2711464252834699965443665040317725266665914263107609925646750
12,19,121,149,1149084001029251283869009047847040821148856136305694285391564
12,19,121,150,475473750848374162408738035402244965065687922178086225361428
12,19,121,151,192164750444285728123343126910341710559130142980653251826766
12,19,121,152,75881555443123245650025331730958689486567435595704863868514
12,19,121,153,29285601309853822532160169129106360114756144257619338483928
12,19,121,154,11050059577855989093186218074162539075729839186058639906798
12,19,121,155,4077571881628150200940902727805245916859025676901589939450
12,19,121,156,1471959327867690055003749839193882907142346466962478328676
12,19,121,157,519965219338233967407484250898324547806634676953828980720
12,19,121,158,179787907451963941349307866458927636249725185761606401640
12,19,121,159,60865868718008263173298953054464029204770597628645668404
12,19,121,160,20180394258158048318308110927969503488536644026889383670
12,19,121,161,6554489390982890434482476576459629353307422375423383806
12,19,121,162,2085968598749981027316523524925890728462073112085547538
12,19,121,163,650635481974085739190096923293715096089612140835450202
12,19,121,164,198941331331216001914633525504572264272390517962031782
12,19,121,165,59643121406299013931929609035536037058659190465527602
12,19,121,166,17535929374869309652100441357697385152123860782271346
12,19,121,167,5057189535448470076719966703985656799077338341245078
12,19,121,168,1430784510348811722269374262012915510687563347756890
12,19,121,169,397182013767575921208588353324878375896541354805684
12,19,121,170,108196680436235878841735793909064054118859693284050
12,19,121,171,28926673787429330989271556346015395788747954400224
12,19,121,172,7590782286014434141114907300193106330767506277694
12,19,121,173,1955298169481232147982679910316559011294024024798
12,19,121,174,494429100248331920087837682046205254534284038194
12,19,121,175,122737277725646624525502204528484079239915095436
12,19,121,176,29911446427688288069112896915705190957476306580
12,19,121,177,7156215771380035046264814209321960679570183968
12,19,121,178,1680738252614314505388708111432356837744280440
12,19,121,179,387490612664370174614499659430079659639732058
12,19,121,180,87685540521872028150907211540926244620959806
12,19,121,181,19473693019314011338758420542913526117046780
12,19,121,182,4243807385775286366283391918402868579547450
12,19,121,183,907335801324884407139657249084370091991198
12,19,121,184,190277251190627092046505893005327224260408
12,19,121,185,39128713802779657777920103049445148112786
12,19,121,186,7887841350538054512669868775651734923550
12,19,121,187,1558179804392935127727722867550401076166
12,19,121,188,301504472949449028038957412450436274328
12,19,121,189,57119142168067882829814998510586713786
12,19,121,190,10588852056161244386197380879328277136
12,19,121,191,1919697804868754216919873325478296808
12,19,121,192,340124578180345268432436061734196872
12,19,121,193,58848047704424306120332863954184216
12,19,121,194,9934408323843918452092816778415274
12,19,121,195,1634742496017704941981934989149950
12,19,121,196,261929509426627603615755845898912
12,19,121,197,40814987023591980717230056866712
12,19,121,198,6176770294484487398539269250354
12,19,121,199,906442558388677059511111574454
12,19,121,200,128765234443952454467025989486
12,19,121,201,17671596102160791838418406478
12,19,121,202,2337701149533643073372478828
12,19,121,203,297309861300958874971234900
12,19,121,204,36243532742208652561537132
12,19,121,205,4220155182740355859203600
12,19,121,206,467419330264291017736616
12,19,121,207,49003063302754585518106
12,19,121,208,4833795540799133308696
12,19,121,209,445367699582102788404
12,19,121,210,37977337802641894174
12,19,121,211,2961988697783598668
12,19,121,212,208028527642186060
12,19,121,213,12878182791905590
12,19,121,214,681417639450056
12,19,121,215,29401502547438
12,19,121,216,956366800418
12,19,121,217,20287392428
12,19,121,218,212208696
12,19,121,219,594428
12,19,121,220,18
12,19,121,221,0
12,19,121,222,0
12,19,121,223,0
12,19,121,224,0
12,19,121,225,0
12,19,121,226,0
12,19,121,227,0
12,19,121,228,0
12,19,121,229,0
12,19,121,230,0
12,19,121,231,0
12,19,121,232,0
12,19,121,233,0
12,19,121,234,0
12,19,121,235,0
12,19,121,236,0
12,19,121,237,0
12,19,121,238,0
12,19,121,239,0
12,19,121,240,0
12,19,121,241,0
12,19,121,242,0
12,19,121,243,0
12,19,121,244,0
12,19,121,245,0
12,19,121,246,0
12,19,121,247,0
12,19,121,248,0
12,19,121,249,0
12,19,121,250,0
12,19,121,251,0
12,19,121,252,0
12,19,121,253,0
12,19,121,254,0
12,19,121,255,0
12,19,121,256,0
12,19,121,257,0
12,19,121,258,0
12,19,121,259,0
12,19,121,260,0
12,19,121,261,0
12,19,121,262,0
12,19,121,263,0
12,19,121,264,0
12,19,121,265,0
12,19,121,266,0
12,19,121,267,0
12,19,121,268,0
12,19,121,269,0
12,19,121,270,0
12,19,121,271,0
12,19,121,272,0
12,19,121,273,0
12,19,121,274,0
12,19,121,275,0
12,19,121,276,0
12,19,121,277,0
12,19,121,278,0
12,19,121,279,0
12,19,121,280,0
12,19,121,281,0
12,19,121,282,0
12,19,121,283,0
12,19,121,284,0
12,19,121,285,0
12,19,121,286,0
12,19,121,287,0
12,19,121,288,0
12,19,121,289,0
12,19,121,290,0
12,19,121,291,0
12,19,121,292,0
12,19,121,293,0
12,19,121,294,0
12,19,121,295,0
12,19,121,296,0
12,19,121,297,0
12,19,121,298,0
12,19,121,299,0
12,19,121,300,0
12,19,121,301,0
12,19,121,302,0
12,19,121,303,0
12,19,121,304,0
12,19,121,305,0
12,19,121,306,0
12,19,121,307,0
12,19,121,308,0
12,19,121,309,0
12,19,121,310,0
12,19,121,311,0
12,19,121,312,0
12,19,121,313,0
12,19,121,314,0
12,19,121,315,0
12,19,121,316,0
12,19,121,317,0
12,19,121,318,0
12,19,121,319,0
12,19,121,320,0
12,19,121,321,0
12,19,121,322,0
12,19,121,323,0
12,19,121,324,0
12,19,121,325,0
12,19,121,326,0
12,19,121,327,0
12,19,121,328,0
12,19,121,329,0
12,19,121,330,0
12,19,121,331,0
12,19,121,332,0
12,19,121,333,0
12,19,121,334,0
12,19,121,335,0
12,19,121,336,0
12,19,121,337,0
12,19,121,338,0
12,19,121,339,0
12,19,121,340,0
12,19,121,341,0
12,19,121,342,0
12,19,121,343,0
12,19,121,344,0
12,19,121,345,0
12,19,121,346,0
12,19,121,347,0
12,19,121,348,0
12,19,121,349,0
12,19,121,350,0
12,19,121,351,0
12,19,121,352,0
12,19,121,353,0
12,19,121,354,0
12,19,121,355,0
12,19,121,356,0
12,19,121,357,0
12,19,121,358,0
12,19,121,359,0
12,19,121,360,0
12,19,121,361,0
12,19,121,362,0
12,19,121,363,0
12,19,121,364,0
12,19,121,365,0
12,19,121,366,0
12,19,121,367,0
12,19,121,368,0
12,19,121,369,0
12,19,121,370,0
12,19,121,371,0
12,19,121,372,0
12,19,121,373,0
12,19,121,374,0
12,19,121,375,0
12,19,121,376,0
12,19,121,377,0
12,19,121,378,0
12,19,121,379,0
12,19,121,380,0
12,19,121,381,0
12,19,121,382,0
12,19,121,383,0
12,19,121,384,0
12,19,121,385,0
12,19,121,386,0
12,19,121,387,0
12,19,121,388,0
12,19,121,389,0
12,19,121,390,0
12,19,121,391,0
12,19,121,392,0
12,19,121,393,0
12,19,121,394,0
12,19,121,395,0
12,19,121,396,0
12,19,121,397,0
12,19,121,398,0
12,19,121,399,0
12,19,121,400,0
12,19,121,401,0
12,19,121,402,0
12,19,121,403,0
12,19,121,404,0
12,19,121,405,0
12,19,121,406,0
12,19,121,407,0
12,19,121,408,0
12,19,121,409,0
12,19,121,410,0
12,19,121,411,0
12,19,121,412,0
12,19,121,413,0
12,19,121,414,0
12,19,121,415,0
12,19,121,416,0
12,19,121,417,0
12,19,121,418,0
12,19,121,419,0
12,19,121,420,0
12,19,121,421,0
12,19,121,422,0
12,19,121,423,0
12,19,121,424,0
12,19,121,425,0
12,19,122,0,0
12,19,122,1,0
12,19,122,2,0
12,19,122,3,0
12,19,122,4,0
12,19,122,5,0
12,19,122,6,0
12,19,122,7,0
12,19,122,8,0
12,19,122,9,0
12,19,122,10,0
12,19,122,11,0
12,19,122,12,0
12,19,122,13,0
12,19,122,14,0
12,19,122,15,0
12,19,122,16,0
12,19,122,17,0
12,19,122,18,0
12,19,122,19,0
12,19,122,20,0
12,19,122,21,0
12,19,122,22,592020
12,19,122,23,23526424
12,19,122,24,502250320
12,19,122,25,8223437870
12,19,122,26,116310166334
12,19,122,27,1474571662922
12,19,122,28,17153635348762
12,19,122,29,186435926390806
12,19,122,30,1915139075205994
12,19,122,31,18748853552729950
12,19,122,32,176081257576067385
12,19,122,33,1594536339441144372
12,19,122,34,13979767323593369421
12,19,122,35,119054596334925273791
12,19,122,36,987525423218506009757
12,19,122,37,7996016406699436847514
12,19,122,38,63317400991381598728765
12,19,122,39,491088224818493226025582
12,19,122,40,3735350343946173711838543
12,19,122,41,27892701291544190787296545
12,19,122,42,204648024857656840811426126
12,19,122,43,1476327943532976608562614371
12,19,122,44,10477484152821119814395754180
12,19,122,45,73184453944041526327566536827
12,19,122,46,503282784182592200924896334119
12,19,122,47,3408327169901029188751088933603
12,19,122,48,22734046048948537456334583799310
12,19,122,49,149368414831740140809392610656751
12,19,122,50,966721712101146755370876894189968
12,19,122,51,6163053896809693617336843826269698
12,19,122,52,38700208655633917929067444094729314
12,19,122,53,239335443523957160687330173264024969
12,19,122,54,1457522698305232497063268832316741704
12,19,122,55,8739027662541833668102865812133351984
12,19,122,56,51577896564735415785462485614275866557
12,19,122,57,299584923226280292162395454089831512059
12,19,122,58,1712088841675058486310648722625738109520
12,19,122,59,9624298078730435767803152464498835077666
12,19,122,60,53201980773274187554391628183167942791196
12,19,122,61,289118560654380055029307059200726516940374
12,19,122,62,1544122092032075358639503302869420461921118
12,19,122,63,8102294137082266802842672636901135354683086
12,19,122,64,41755522820953101399162908516518110258967748
12,19,122,65,211278002950961286888861676554895714208589259
12,19,122,66,1049253305374105607207922901020090795124708125
12,19,122,67,5112579369831802423993855216303178579134360880
12,19,122,68,24433085802742323466041977107669892909622411118
12,19,122,69,114481988021677713215296971496324215138039023999
12,19,122,70,525721810987166371177103285657556277672082053594
12,19,122,71,2365221187642729576536455487923889723905223456660
12,19,122,72,10421232891906727537668832958513006215062326101476
12,19,122,73,44950084440576486425194997972728165562179500830165
12,19,122,74,189730207307785727012834564458366319019650174718496
12,19,122,75,783367649531497073262314012192309936018987010664685
12,19,122,76,3162604318423073684678569271745288430539726346329597
12,19,122,77,12479565446149848188934489884687433665215127220846763
12,19,122,78,48111986737822602836418786889379811551678631501809230
12,19,122,79,181146056968035855650973766365131307714250196819790348
12,19,122,80,665805888594988394124627163911768354485872718957265936
12,19,122,81,2387975823433491665407783304529336199507425774411835021
12,19,122,82,8354016746365531304924765049998339034188503163176978445
12,19,122,83,28494616937936631419122155220869147803317832411813661610
12,19,122,84,94722005187522119851166957589698670938006462644735720941
12,19,122,85,306745234136887250978183219842957629104640021787384226151
12,19,122,86,967301749828014942987738642977661763219528880743987458462
12,19,122,87,2969080302843469740963684001919497824744895013222405076601
12,19,122,88,8867004123417192796685216535060478503882175808313932623544
12,19,122,89,25754131778873840346798973208973999826975508459882918899244
12,19,122,90,72719885245216091128890691161341681612847664593507343544295
12,19,122,91,199534730139879748595415768986237616085903050716542955357777
12,19,122,92,531823525538823451961559586429996925056334524162225211359375
12,19,122,93,1376345086452615524278387736501128695977967331162848153595956
12,19,122,94,3457224907593110498525229957507702642275030820462188432300246
12,19,122,95,8425610768314079815640653541639275345786420198387428609904972
12,19,122,96,19915226423602654447079690896145189219442127585215566858048565
12,19,122,97,45637306924909534890298251285579919239901407990853226810949145
12,19,122,98,101356398982966042932259095931912442744723787918626091433505875
12,19,122,99,218086843289869456342810560821579899925940286741949231890922864
12,19,122,100,454476459139970463866245953155285928104097773208448325359603610
12,19,122,101,916979839942173631076997724619955545889784006337399861713272105
12,19,122,102,1790788858830343707204262630644670281932173511072945683953314700
12,19,122,103,3384093630807499322612114147728959957466667671050329956090752715
12,19,122,104,6186413543434814183946155253664039938777682423790065438430031598
12,19,122,105,10937746797752474394656283744541370312695124239660873901692954906
12,19,122,106,18698722645530107706670593729765259467823920540835536618288140961
12,19,122,107,30903206460300825175897295763037212748272262013598763674417654240
12,19,122,108,49365672355932412249076095182643641784514520053063041559336242059
12,19,122,109,76209528751273374640932055009518449107713646583514480878858474810
12,19,122,110,113684112054111644792128671673864220880400765852826536169733582157
12,19,122,111,163851792528462431518481244105722229810725830156478990137696046287
12,19,122,112,228154744688229449170016589813717128100203750208819991488452284210
12,19,122,113,306910778741402228785688721473191885242951163347793771985335087272
12,19,122,114,398830288640401814085814126294314143792740121753642591404432501031
12,19,122,115,500677546945193951924229285882545980663546254878235637248867439066
12,19,122,116,607203530121009484676795321721601958891212351087193586607633698541
12,19,122,117,711443289404755692078082362746662034020270072061354543493792289817
12,19,122,118,805398842318644821387287979458720689989692323656278301629857491305
12,19,122,119,881033259023351665976572576491469668889242540523359014116330939434
12,19,122,120,931409648630217617645044206926246594874880185372527805052683350430
12,19,122,121,951750489512790108733428202826308535415278620191247247622865315649
12,19,122,122,940191025024534389981121399217578065117404323091490023340181945553
12,19,122,123,898060818828940162107037049272636094955799299191531247873519178645
12,19,122,124,829634776837801804961583668795760209576229912463780693012383634733
12,19,122,125,741417627480754496521225351184725349552640073502567775678312515549
12,19,122,126,641127755693687757582739864193468661010686826994474008807320233521
12,19,122,127,536599275219967537080726757067699984037739222266184648534802865945
12,19,122,128,434814594036029029904479719192377007130364781797008127303275216177
12,19,122,129,341222259232079800109370118619139729921353489565229213510548571449
12,19,122,130,259409510635441604856425743056349070100058769176172703007930134551
12,19,122,131,191113184232162205856344677462506113879827902304053210517489233766
12,19,122,132,136488732093250448501335055687964011040367841934499035753409916813
12,19,122,133,94526429650868276880361113960094672942947066133208841279994899117
12,19,122,134,63505614618611197767889501872540491612931446401549055231125683392
12,19,122,135,41402657634219929887213510407495269517634379055227172152404908151
12,19,122,136,26203456502464923743514921155315872626690011227046941327195622743
12,19,122,137,16105048412574554255471337310164263976322504365227041808105727126
12,19,122,138,9616095128681842760353952213940738168632554766101595547379256310
12,19,122,139,5579944352653753673692351767416462896757920849417969934622731449
12,19,122,140,3147872324438648806833073633368315163917515850866015953380359248
12,19,122,141,1727119715678094787173630573935959657157599591514323791278284957
12,19,122,142,921950813122094891259142500746161636784788776013413787439779276
12,19,122,143,478998933142183914664784479295781198799656718780749199533059887
12,19,122,144,242305724844209945739735393913937397761218679517589625278138720
12,19,122,145,119386459518565970983875269353232995174902812804409879813332873
12,19,122,146,57314897293055259815613546600802168441882126461780818517770343
12,19,122,147,26819977515659855010734334391822963678740805132917929011368647
12,19,122,148,12237242138054832153188670739876161814761271409108853309572190
12,19,122,149,5446242434866175797539785787964598355453985090935321245712726
12,19,122,150,2365106492572880198035838006010446298876268102483813086928159
12,19,122,151,1002523659782613662319267920519393065870471901714077427653296
12,19,122,152,414931413866484240698558689871370863512682164055598042305251
12,19,122,153,167741610468731420755626929230287154363061302615986001369168
12,19,122,154,66256805123555462412206634268080283097405226798402059197327
12,19,122,155,25579079109506437629784012118849166837131347468188539810877
12,19,122,156,9654739996380149735170827466343550634535738814923937798959
12,19,122,157,3563943956112696510551213614373719776070241550920024876604
12,19,122,158,1287021279810810306381731378343499155132507727206572595094
12,19,122,159,454811648900102549433656696868089437733038954039149617437
12,19,122,160,157322585098412508986038625373039842805260666881969607470
12,19,122,161,53282291473139844213813116022575317698458911049884931032
12,19,122,162,17673457968789323783014179490255570954137939431510674221
12,19,122,163,5742712231453469650162206609774086632316559875921912612
12,19,122,164,1828415354550781906628592541378634036838123929773302613
12,19,122,165,570552239835585874908339341351589863123723774028434137
12,19,122,166,174531564556963133748862457744466007016363781375260844
12,19,122,167,52348028840147768448389259026626356038351375485752314
12,19,122,168,15397791931166791665364200213745202716604282382894895
12,19,122,169,4442487275191097717145016644023120762095005659301950
12,19,122,170,1257404466536745522692318623345848002848286380646255
12,19,122,171,349196196526808710502453352831268679296143698094458
12,19,122,172,95162796198374050812163300419263780215729461414849
12,19,122,173,25451771235328494613350230902253872450556640855597
12,19,122,174,6681345750129201660243211131869033818708417573722
12,19,122,175,1721625183846457595691422524177098287936064525307
12,19,122,176,435478527611806045568211834616930264270867001674
12,19,122,177,108134371829624723885512794295288375645832574700
12,19,122,178,26359377654335117789770068250816934123067264410
12,19,122,179,6307771044670066546938508649309236001477749421
12,19,122,180,1481732906559359010690307856904662997331833207
12,19,122,181,341656085806979591014974533394328187680126458
12,19,122,182,77320199652867441776092326876370101172916614
12,19,122,183,17172247962380150585487515791394541927107631
12,19,122,184,3742165718790490712736744025984075290506107
12,19,122,185,800011585788676391065638282085179760977661
12,19,122,186,167743559685234607627119496731839988518191
12,19,122,187,34486771469688315130727287826594152111514
12,19,122,188,6949882853141192867945195840585390142347
12,19,122,189,1372336254615171042524716531646267420721
12,19,122,190,265410656223484588990220400746976945793
12,19,122,191,50250721014351858253799095303961458372
12,19,122,192,9308849830987564337153402780988022299
12,19,122,193,1686214370919736227405434449537091039
12,19,122,194,298464244276321953972151982853493915
12,19,122,195,51581885911513879257711939881240243
12,19,122,196,8696587090605787587619297300946511
12,19,122,197,1428967669668736236159478842498762
12,19,122,198,228581529999610761445861033982639
12,19,122,199,35552446036526635558148513142948
12,19,122,200,5369140407197395348708914695257
12,19,122,201,786080494664012083128885370690
12,19,122,202,111374721567929324979029521470
12,19,122,203,15240134710041877243386697999
12,19,122,204,2009435842741552728460337287
12,19,122,205,254620796887520396622601460
12,19,122,206,30911343161242832989925818
12,19,122,207,3582554534484337122248510
12,19,122,208,394717380319406224767382
12,19,122,209,41134928094613994956711
12,19,122,210,4030121780593828637083
12,19,122,211,368424795516266528594
12,19,122,212,31132162720903616781
12,19,122,213,2402329131674967849
12,19,122,214,166584769926759102
12,19,122,215,10153255670743944
12,19,122,216,526802324260339
12,19,122,217,22150984081983
12,19,122,218,694809208654
12,19,122,219,13944481581
12,19,122,220,133046176
12,19,122,221,309400
12,19,122,222,0
12,19,122,223,0
12,19,122,224,0
12,19,122,225,0
12,19,122,226,0
12,19,122,227,0
12,19,122,228,0
12,19,122,229,0
12,19,122,230,0
12,19,122,231,0
12,19,122,232,0
12,19,122,233,0
12,19,122,234,0
12,19,122,235,0
12,19,122,236,0
12,19,122,237,0
12,19,122,238,0
12,19,122,239,0
12,19,122,240,0
12,19,122,241,0
12,19,122,242,0
12,19,122,243,0
12,19,122,244,0
12,19,122,245,0
12,19,122,246,0
12,19,122,247,0
12,19,122,248,0
12,19,122,249,0
12,19,122,250,0
12,19,122,251,0
12,19,122,252,0
12,19,122,253,0
12,19,122,254,0
12,19,122,255,0
12,19,122,256,0
12,19,122,257,0
12,19,122,258,0
12,19,122,259,0
12,19,122,260,0
12,19,122,261,0
12,19,122,262,0
12,19,122,263,0
12,19,122,264,0
12,19,122,265,0
12,19,122,266,0
12,19,122,267,0
12,19,122,268,0
12,19,122,269,0
12,19,122,270,0
12,19,122,271,0
12,19,122,272,0
12,19,122,273,0
12,19,122,274,0
12,19,122,275,0
12,19,122,276,0
12,19,122,277,0
12,19,122,278,0
12,19,122,279,0
12,19,122,280,0
12,19,122,281,0
12,19,122,282,0
12,19,122,283,0
12,19,122,284,0
12,19,122,285,0
12,19,122,286,0
12,19,122,287,0
12,19,122,288,0
12,19,122,289,0
12,19,122,290,0
12,19,122,291,0
12,19,122,292,0
12,19,122,293,0
12,19,122,294,0
12,19,122,295,0
12,19,122,296,0
12,19,122,297,0
12,19,122,298,0
12,19,122,299,0
12,19,122,300,0
12,19,122,301,0
12,19,122,302,0
12,19,122,303,0
12,19,122,304,0
12,19,122,305,0
12,19,122,306,0
12,19,122,307,0
12,19,122,308,0
12,19,122,309,0
12,19,122,310,0
12,19,122,311,0
12,19,122,312,0
12,19,122,313,0
12,19,122,314,0
12,19,122,315,0
12,19,122,316,0
12,19,122,317,0
12,19,122,318,0
12,19,122,319,0
12,19,122,320,0
12,19,122,321,0
12,19,122,322,0
12,19,122,323,0
12,19,122,324,0
12,19,122,325,0
12,19,122,326,0
12,19,122,327,0
12,19,122,328,0
12,19,122,329,0
12,19,122,330,0
12,19,122,331,0
12,19,122,332,0
12,19,122,333,0
12,19,122,334,0
12,19,122,335,0
12,19,122,336,0
12,19,122,337,0
12,19,122,338,0
12,19,122,339,0
12,19,122,340,0
12,19,122,341,0
12,19,122,342,0
12,19,122,343,0
12,19,122,344,0
12,19,122,345,0
12,19,122,346,0
12,19,122,347,0
12,19,122,348,0
12,19,122,349,0
12,19,122,350,0
12,19,122,351,0
12,19,122,352,0
12,19,122,353,0
12,19,122,354,0
12,19,122,355,0
12,19,122,356,0
12,19,122,357,0
12,19,122,358,0
12,19,122,359,0
12,19,122,360,0
12,19,122,361,0
12,19,122,362,0
12,19,122,363,0
12,19,122,364,0
12,19,122,365,0
12,19,122,366,0
12,19,122,367,0
12,19,122,368,0
12,19,122,369,0
12,19,122,370,0
12,19,122,371,0
12,19,122,372,0
12,19,122,373,0
12,19,122,374,0
12,19,122,375,0
12,19,122,376,0
12,19,122,377,0
12,19,122,378,0
12,19,122,379,0
12,19,122,380,0
12,19,122,381,0
12,19,122,382,0
12,19,122,383,0
12,19,122,384,0
12,19,122,385,0
12,19,122,386,0
12,19,122,387,0
12,19,122,388,0
12,19,122,389,0
12,19,122,390,0
12,19,122,391,0
12,19,122,392,0
12,19,122,393,0
12,19,122,394,0
12,19,122,395,0
12,19,122,396,0
12,19,122,397,0
12,19,122,398,0
12,19,122,399,0
12,19,122,400,0
12,19,122,401,0
12,19,122,402,0
12,19,122,403,0
12,19,122,404,0
12,19,122,405,0
12,19,122,406,0
12,19,122,407,0
12,19,122,408,0
12,19,122,409,0
12,19,122,410,0
12,19,122,411,0
12,19,122,412,0
12,19,122,413,0
12,19,122,414,0
12,19,122,415,0
12,19,122,416,0
12,19,122,417,0
12,19,122,418,0
12,19,122,419,0
12,19,122,420,0
12,19,122,421,0
12,19,122,422,0
12,19,122,423,0
12,19,122,424,0
12,19,122,425,0
12,19,123,0,0
12,19,123,1,0
12,19,123,2,0
12,19,123,3,0
12,19,123,4,0
12,19,123,5,0
12,19,123,6,0
12,19,123,7,0
12,19,123,8,0
12,19,123,9,0
12,19,123,10,0
12,19,123,11,0
12,19,123,12,0
12,19,123,13,0
12,19,123,14,0
12,19,123,15,0
12,19,123,16,0
12,19,123,17,0
12,19,123,18,0
12,19,123,19,0
12,19,123,20,0
12,19,123,21,0
12,19,123,22,0
12,19,123,23,0
12,19,123,24,0
12,19,123,25,1776060
12,19,123,26,79958120
12,19,123,27,1867330424
12,19,123,28,32195146188
12,19,123,29,469537749726
12,19,123,30,6089706593496
12,19,123,31,72088625151684
12,19,123,32,793890933968862
12,19,123,33,8239653050637190
12,19,123,34,81332726933578250
12,19,123,35,768918370572475888
12,19,123,36,7000494493752959172
12,19,123,37,61642833470437928698
12,19,123,38,526807278667765382802
12,19,123,39,4381921130677216703870
12,19,123,40,35557043489219542873750
12,19,123,41,282007708925073669900328
12,19,123,42,2189527978527788148031170
12,19,123,43,16663006783019633215941700
12,19,123,44,124430835875585590764914880
12,19,123,45,912531756320062502047705994
12,19,123,46,6576801895727484206391225878
12,19,123,47,46608833150853344968637890798
12,19,123,48,324934130742196493119137409980
12,19,123,49,2229139499991965025720709707160
12,19,123,50,15052044609003892362771195794390
12,19,123,51,100054614553497578705609083657726
12,19,123,52,654785674749133700284231688424040
12,19,123,53,4218835164475937507569434796410348
12,19,123,54,26761193135289494151748849026057866
12,19,123,55,167111493770392824329140221517143750
12,19,123,56,1027179430568803469713084303707742938
12,19,123,57,6213863566929311383582954084449756106
12,19,123,58,36989272361882426936488264814400347260
12,19,123,59,216620970008724430294513451045786535084
12,19,123,60,1247779751411128157232114148841671150748
12,19,123,61,7067756361683068328820115653506327671690
12,19,123,62,39356575240397931445360552970750708068936
12,19,123,63,215389402393249222005442261586930757117316
12,19,123,64,1158179681514059123490901710299167851358908
12,19,123,65,6117022946636102287113195937680014935150892
12,19,123,66,31723423826477276745811177345631325130546200
12,19,123,67,161493365264853320558058819991953431618517238
12,19,123,68,806712887707933471159220275723252327923103530
12,19,123,69,3952977915933914051996939716825589170559878282
12,19,123,70,18994110665672824425564966103534787454999098370
12,19,123,71,89463888359997207334761985970389140373949570632
12,19,123,72,412907736041082425366557516480903610502231451368
12,19,123,73,1866698983109610131464823594993719869665820242678
12,19,123,74,8263208369828130543575961417939883084436990530798
12,19,123,75,35802313372786208092465753883574462722681072514268
12,19,123,76,151772868144050647035169107687201524277897097822570
12,19,123,77,629257744662914610038470648755587048574626987525348
12,19,123,78,2550605227257598217356281717067123684665431466864564
12,19,123,79,10103348868633556148427172205066879316321302533265604
12,19,123,80,39094937077930931401414713539857663925594053835141342
12,19,123,81,147717857369027122825461039459421922663492695011200728
12,19,123,82,544785838832135783274646727499413320457192631582349938
12,19,123,83,1960292623132049862256352345255517429654668839565026448
12,19,123,84,6879222577419824896157945818340654202859523935271982470
12,19,123,85,23534315080882759362664262944757410902801061550639915292
12,19,123,86,78456226910648324837953032874311291547990314913583343072
12,19,123,87,254763129731565861937319759451555580283850791630390367512
12,19,123,88,805468705136870874766623977645024489843741550533415060444
12,19,123,89,2478469575817465649883716675998831571348019543260391839428
12,19,123,90,7419279927385607135202651050831245234887765589063280965326
12,19,123,91,21597546956956184847401367617021857828847818945851185741350
12,19,123,92,61113060440601523845614716573321467052552844397795703711644
12,19,123,93,168025243788048358341475784107664794061125244060458297440392
12,19,123,94,448695585643849836178500135832810071563374052423033369172432
12,19,123,95,1163306089615025695840759237498497982682570410880763226207968
12,19,123,96,2927063028888089254431912223618310660961940254651412915697950
12,19,123,97,7144965619763332300193480280155993095238744351758672185438816
12,19,123,98,16913598597110447027117759858347546249282069773788425019390122
12,19,123,99,38813400846502341016062443136041535930086096465533799657855452
