r,c,o,a,count
11,12,58,81,606326429738351749287478
11,12,58,82,123885260765672306027447
11,12,58,83,24378077015046128762198
11,12,58,84,4612354949583083560044
11,12,58,85,837312208815200823999
11,12,58,86,145472479697748733483
11,12,58,87,24112208021245165915
11,12,58,88,3798204637167692641
11,12,58,89,565893053319547598
11,12,58,90,79272870981644000
11,12,58,91,10363033096817785
11,12,58,92,1252031652340037
11,12,58,93,138020742048601
11,12,58,94,13640885892817
11,12,58,95,1178664077829
11,12,58,96,85646778664
11,12,58,97,4910342395
11,12,58,98,194822884
11,12,58,99,3979903
11,12,58,100,21504
11,12,58,101,0
11,12,58,102,0
11,12,58,103,0
11,12,58,104,0
11,12,58,105,0
11,12,58,106,0
11,12,58,107,0
11,12,58,108,0
11,12,58,109,0
11,12,58,110,0
11,12,58,111,0
11,12,58,112,0
11,12,58,113,0
11,12,58,114,0
11,12,58,115,0
11,12,58,116,0
11,12,58,117,0
11,12,58,118,0
11,12,58,119,0
11,12,58,120,0
11,12,58,121,0
11,12,58,122,0
11,12,58,123,0
11,12,58,124,0
11,12,58,125,0
11,12,58,126,0
11,12,58,127,0
11,12,58,128,0
11,12,58,129,0
11,12,58,130,0
11,12,58,131,0
11,12,58,132,0
11,12,58,133,0
11,12,58,134,0
11,12,58,135,0
11,12,58,136,0
11,12,58,137,0
11,12,58,138,0
11,12,58,139,0
11,12,58,140,0
11,12,58,141,0
11,12,58,142,0
11,12,58,143,0
11,12,58,144,0
11,12,58,145,0
11,12,58,146,0
11,12,58,147,0
11,12,58,148,0
11,12,58,149,0
11,12,58,150,0
11,12,58,151,0
11,12,58,152,0
11,12,58,153,0
11,12,58,154,0
11,12,58,155,0
11,12,58,156,0
11,12,58,157,0
11,12,58,158,0
11,12,58,159,0
11,12,58,160,0
11,12,58,161,0
11,12,58,162,0
11,12,58,163,0
11,12,58,164,0
11,12,58,165,0
11,12,58,166,0
11,12,58,167,0
11,12,58,168,0
11,12,58,169,0
11,12,58,170,0
11,12,58,171,0
11,12,58,172,0
11,12,58,173,0
11,12,58,174,0
11,12,58,175,0
11,12,58,176,0
11,12,58,177,0
11,12,58,178,0
11,12,58,179,0
11,12,58,180,0
11,12,58,181,0
11,12,58,182,0
11,12,58,183,0
11,12,58,184,0
11,12,58,185,0
11,12,58,186,0
11,12,58,187,0
11,12,58,188,0
11,12,58,189,0
11,12,58,190,0
11,12,58,191,0
11,12,58,192,0
11,12,58,193,0
11,12,58,194,0
11,12,58,195,0
11,12,58,196,0
11,12,58,197,0
11,12,58,198,0
11,12,58,199,0
11,12,58,200,0
11,12,58,201,0
11,12,58,202,0
11,12,58,203,0
11,12,58,204,0
11,12,58,205,0
11,12,58,206,0
11,12,58,207,0
11,12,58,208,0
11,12,58,209,0
11,12,58,210,0
11,12,58,211,0
11,12,58,212,0
11,12,58,213,0
11,12,58,214,0
11,12,58,215,0
11,12,58,216,0
11,12,58,217,0
11,12,58,218,0
11,12,58,219,0
11,12,58,220,0
11,12,58,221,0
11,12,58,222,0
11,12,58,223,0
11,12,58,224,0
11,12,58,225,0
11,12,58,226,0
11,12,58,227,0
11,12,58,228,0
11,12,58,229,0
11,12,58,230,0
11,12,58,231,0
11,12,58,232,0
11,12,58,233,0
11,12,58,234,0
11,12,58,235,0
11,12,58,236,0
11,12,58,237,0
11,12,58,238,0
11,12,58,239,0
11,12,58,240,0
11,12,58,241,0
11,12,59,0,2722688362
11,12,59,1,39767737790
11,12,59,2,630206487654
11,12,59,3,7762839338554
11,12,59,4,86768059876422
11,12,59,5,885320630844948
11,12,59,6,8382913484199742
11,12,59,7,74461665473365718
11,12,59,8,624435753637378542
11,12,59,9,4967938450994550816
11,12,59,10,37622454661925299682
11,12,59,11,271848884294079174296
11,12,59,12,1877291644556883232042
11,12,59,13,12403341327571635141766
11,12,59,14,78460171414620330858874
11,12,59,15,475363396226350545978566
11,12,59,16,2758805980850234053980490
11,12,59,17,15335595024251171163455990
11,12,59,18,81631412177591595383381656
11,12,59,19,415933971180182711214437266
11,12,59,20,2027609520354287114749660244
11,12,59,21,9450961362105854486532495832
11,12,59,22,42092093962029800559981428014
11,12,59,23,178988925429045381500308535198
11,12,59,24,726093070265347549688270318970
11,12,59,25,2807457798261248066550626591356
11,12,59,26,10336692968929952362725761276716
11,12,59,27,36205257768510812526320489133530
11,12,59,28,120515356583947911758881698981194
11,12,59,29,380838767911582668385479579184852
11,12,59,30,1141318886453052833777146228901808
11,12,59,31,3240221008177646662851740323289436
11,12,59,32,8705195083568257468330160551164756
11,12,59,33,22108406731037725034151107640505438
11,12,59,34,53022427073986774225160130720747978
11,12,59,35,119963157839574587158113236912680028
11,12,59,36,255803075381107072199328595225618156
11,12,59,37,513621669372545742915898140124379594
11,12,59,38,970294791107201685758056147050636792
11,12,59,39,1723333063382021529400556136103117072
11,12,59,40,2875859847944102573046378667897188328
11,12,59,41,4506902801035661174882057312160652166
11,12,59,42,6630341511777819026962301075454412402
11,12,59,43,9154539388456469880748746830215817734
11,12,59,44,11861485137115915705671635619338790950
11,12,59,45,14423405328692093448544150747539255672
11,12,59,46,16463126219865652946372947474856278214
11,12,59,47,17645192439708815297010772370902194462
11,12,59,48,17767471393675754802543710126739999206
11,12,59,49,16818353951537208256984060889946463746
11,12,59,50,14977064205047513872586935965061516800
11,12,59,51,12558264278916676927406305173540161568
11,12,59,52,9924492919541374269004268958480733872
11,12,59,53,7399703471157841378450117617998532242
11,12,59,54,5211086819867405782689022640736661780
11,12,59,55,3470197705869987871533182591018102214
11,12,59,56,2187829533559828275652287015373325104
11,12,59,57,1307494354221214091633230853558491620
11,12,59,58,741608218613468376211638238291993508
11,12,59,59,399725877130396150577886497147630706
11,12,59,60,204996912944604805983611775531218390
11,12,59,61,100154496928776279599449154922121268
11,12,59,62,46673037077895789554103419572650266
11,12,59,63,20771113322475582649086009118511650
11,12,59,64,8838251151449332454631330265752942
11,12,59,65,3599877544066518003587419870601324
11,12,59,66,1405113529309960453069292967030600
11,12,59,67,526148937497606766334775301491342
11,12,59,68,189205162749308492860809687044482
11,12,59,69,65406051253726811995800409496270
11,12,59,70,21755813508404729050540472596424
11,12,59,71,6969354761194974159537228828038
11,12,59,72,2151937495996923591366499630070
11,12,59,73,640937252991354740340050590870
11,12,59,74,184265371758527531962976708864
11,12,59,75,51164344284893538792771321070
11,12,59,76,13727561770610841572430765980
11,12,59,77,3560210618564673341862656386
11,12,59,78,892705321061185434434525916
11,12,59,79,216429525338064621937580606
11,12,59,80,50728264324237187239542660
11,12,59,81,11491369965650859130360238
11,12,59,82,2514484111398375177254960
11,12,59,83,531056214709338749583922
11,12,59,84,108139587259802239366772
11,12,59,85,21202275023144041445662
11,12,59,86,3995559775261379921010
11,12,59,87,722156918196569909828
11,12,59,88,124850355750004897592
11,12,59,89,20579603911643862398
11,12,59,90,3221334225379765096
11,12,59,91,476474732071977230
11,12,59,92,66186711313271222
11,12,59,93,8567080888688500
11,12,59,94,1022904143382314
11,12,59,95,111156575404706
11,12,59,96,10791528070108
11,12,59,97,911240941436
11,12,59,98,64188697560
11,12,59,99,3516530664
11,12,59,100,129149852
11,12,59,101,2289920
11,12,59,102,9158
11,12,59,103,0
11,12,59,104,0
11,12,59,105,0
11,12,59,106,0
11,12,59,107,0
11,12,59,108,0
11,12,59,109,0
11,12,59,110,0
11,12,59,111,0
11,12,59,112,0
11,12,59,113,0
11,12,59,114,0
11,12,59,115,0
11,12,59,116,0
11,12,59,117,0
11,12,59,118,0
11,12,59,119,0
11,12,59,120,0
11,12,59,121,0
11,12,59,122,0
11,12,59,123,0
11,12,59,124,0
11,12,59,125,0
11,12,59,126,0
11,12,59,127,0
11,12,59,128,0
11,12,59,129,0
11,12,59,130,0
11,12,59,131,0
11,12,59,132,0
11,12,59,133,0
11,12,59,134,0
11,12,59,135,0
11,12,59,136,0
11,12,59,137,0
11,12,59,138,0
11,12,59,139,0
11,12,59,140,0
11,12,59,141,0
11,12,59,142,0
11,12,59,143,0
11,12,59,144,0
11,12,59,145,0
11,12,59,146,0
11,12,59,147,0
11,12,59,148,0
11,12,59,149,0
11,12,59,150,0
11,12,59,151,0
11,12,59,152,0
11,12,59,153,0
11,12,59,154,0
11,12,59,155,0
11,12,59,156,0
11,12,59,157,0
11,12,59,158,0
11,12,59,159,0
11,12,59,160,0
11,12,59,161,0
11,12,59,162,0
11,12,59,163,0
11,12,59,164,0
11,12,59,165,0
11,12,59,166,0
11,12,59,167,0
11,12,59,168,0
11,12,59,169,0
11,12,59,170,0
11,12,59,171,0
11,12,59,172,0
11,12,59,173,0
11,12,59,174,0
11,12,59,175,0
11,12,59,176,0
11,12,59,177,0
11,12,59,178,0
11,12,59,179,0
11,12,59,180,0
11,12,59,181,0
11,12,59,182,0
11,12,59,183,0
11,12,59,184,0
11,12,59,185,0
11,12,59,186,0
11,12,59,187,0
11,12,59,188,0
11,12,59,189,0
11,12,59,190,0
11,12,59,191,0
11,12,59,192,0
11,12,59,193,0
11,12,59,194,0
11,12,59,195,0
11,12,59,196,0
11,12,59,197,0
11,12,59,198,0
11,12,59,199,0
11,12,59,200,0
11,12,59,201,0
11,12,59,202,0
11,12,59,203,0
11,12,59,204,0
11,12,59,205,0
11,12,59,206,0
11,12,59,207,0
11,12,59,208,0
11,12,59,209,0
11,12,59,210,0
11,12,59,211,0
11,12,59,212,0
11,12,59,213,0
11,12,59,214,0
11,12,59,215,0
11,12,59,216,0
11,12,59,217,0
11,12,59,218,0
11,12,59,219,0
11,12,59,220,0
11,12,59,221,0
11,12,59,222,0
11,12,59,223,0
11,12,59,224,0
11,12,59,225,0
11,12,59,226,0
11,12,59,227,0
11,12,59,228,0
11,12,59,229,0
11,12,59,230,0
11,12,59,231,0
11,12,59,232,0
11,12,59,233,0
11,12,59,234,0
11,12,59,235,0
11,12,59,236,0
11,12,59,237,0
11,12,59,238,0
11,12,59,239,0
11,12,59,240,0
11,12,59,241,0
11,12,60,0,275931564
11,12,60,1,3505559878
11,12,60,2,55824780522
11,12,60,3,667299365262
11,12,60,4,7358023687780
11,12,60,5,74506031289638
11,12,60,6,703053987160906
11,12,60,7,6254195530913371
11,12,60,8,52738699211996472
11,12,60,9,423569154056696717
11,12,60,10,3250308701879613943
11,12,60,11,23883309023364123155
11,12,60,12,168306867627586084495
11,12,60,13,1138632930956454262534
11,12,60,14,7399533936906090688769
11,12,60,15,46205381973440786650511
11,12,60,16,277249515829288644185136
11,12,60,17,1598366947515562469320135
11,12,60,18,8850708414162632593941184
11,12,60,19,47052944314382913853667156
11,12,60,20,240030422529349487866444137
11,12,60,21,1174191903741769595852038381
11,12,60,22,5504176666276661736724908101
11,12,60,23,24704856691477132590677014443
11,12,60,24,106081073885627831110933657295
11,12,60,25,435375395081675247115319153416
11,12,60,26,1706254755624052723114909334847
11,12,60,27,6378859452661909849816066307519
11,12,60,28,22725356833319740019214886824519
11,12,60,29,77069615524593971669866924288327
11,12,60,30,248534420839720736290205814085373
11,12,60,31,761271707799151113062642958158105
11,12,60,32,2212369979906158453603601661704100
11,12,60,33,6093345319294790757210907008881947
11,12,60,34,15887401048001558229116603718234416
11,12,60,35,39172075715384232567032626065875153
11,12,60,36,91236398183990597471041846733075612
11,12,60,37,200533802195738328303436460105675365
11,12,60,38,415546590713014738858775776523564479
11,12,60,39,811110449468276345353701245702888342
11,12,60,40,1490118069945956713465972061162446871
11,12,60,41,2574761029184726769284868086551523839
11,12,60,42,4181889283704225777273009677027757679
11,12,60,43,6381535337661246900892851705020297033
11,12,60,44,9146415224703843493062623982204058836
11,12,60,45,12310270254432439256282009792684219089
11,12,60,46,15558119704441421357959025751736560638
11,12,60,47,18465724274806151315347990873079555169
11,12,60,48,20587643284974227144239809963545467636
11,12,60,49,21570087140899833676729312899474731213
11,12,60,50,21248854353516809659729898425363032077
11,12,60,51,19694551619393303183730193279224710697
11,12,60,52,17187882377021317841998900446051334748
11,12,60,53,14136683406425592146657057574870500270
11,12,60,54,10968397422414747134598660195901827948
11,12,60,55,8036430611907656449511186912853879317
11,12,60,56,5566570892335923970747371478203703829
11,12,60,57,3649366398436430073170566154262544115
11,12,60,58,2267086925919387537044468677966132735
11,12,60,59,1336182864285946378695285777585263379
11,12,60,60,748070506572134260598761542169581773
11,12,60,61,398319814255938916421722092271375530
11,12,60,62,201960482366281396814580634145245194
11,12,60,63,97627895393131369165499948826668381
11,12,60,64,45047988894057274044633667166180333
11,12,60,65,19864722027548959367503369877082508
11,12,60,66,8380995288583891975192684100344743
11,12,60,67,3386897964380238420997269234347507
11,12,60,68,1312425753117240660405106226174919
11,12,60,69,488168615781192089136173225247313
11,12,60,70,174472008721809491786576520054747
11,12,60,71,59973697151065479362598192713393
11,12,60,72,19845920658798861396572613265735
11,12,60,73,6327446777908722068796616144016
11,12,60,74,1945253184371748851525060258174
11,12,60,75,577066775005375889405848434136
11,12,60,76,165292875829898803468871967403
11,12,60,77,45739867419455673898562714391
11,12,60,78,12233078908449062307483311929
11,12,60,79,3163081679087178076603818192
11,12,60,80,790845041585879480466388876
11,12,60,81,191197584470685808269697468
11,12,60,82,44689917904084781014385682
11,12,60,83,10095135246027872131667748
11,12,60,84,2202582854336566241037677
11,12,60,85,463770485996068667060069
11,12,60,86,94131576990760735690216
11,12,60,87,18390792034753027791191
11,12,60,88,3452312356798454300808
11,12,60,89,621283135696543395589
11,12,60,90,106891396738902479679
11,12,60,91,17522854609604517185
11,12,60,92,2725697070093380681
11,12,60,93,400255642124435298
11,12,60,94,55132106020861705
11,12,60,95,7065538520471172
11,12,60,96,833632169575631
11,12,60,97,89280613577521
11,12,60,98,8511427667277
11,12,60,99,701894802810
11,12,60,100,47872821219
11,12,60,101,2499419626
11,12,60,102,84448632
11,12,60,103,1285348
11,12,60,104,3652
11,12,60,105,0
11,12,60,106,0
11,12,60,107,0
11,12,60,108,0
11,12,60,109,0
11,12,60,110,0
11,12,60,111,0
11,12,60,112,0
11,12,60,113,0
11,12,60,114,0
11,12,60,115,0
11,12,60,116,0
11,12,60,117,0
11,12,60,118,0
11,12,60,119,0
11,12,60,120,0
11,12,60,121,0
11,12,60,122,0
11,12,60,123,0
11,12,60,124,0
11,12,60,125,0
11,12,60,126,0
11,12,60,127,0
11,12,60,128,0
11,12,60,129,0
11,12,60,130,0
11,12,60,131,0
11,12,60,132,0
11,12,60,133,0
11,12,60,134,0
11,12,60,135,0
11,12,60,136,0
11,12,60,137,0
11,12,60,138,0
11,12,60,139,0
11,12,60,140,0
11,12,60,141,0
11,12,60,142,0
11,12,60,143,0
11,12,60,144,0
11,12,60,145,0
11,12,60,146,0
11,12,60,147,0
11,12,60,148,0
11,12,60,149,0
11,12,60,150,0
11,12,60,151,0
11,12,60,152,0
11,12,60,153,0
11,12,60,154,0
11,12,60,155,0
11,12,60,156,0
11,12,60,157,0
11,12,60,158,0
11,12,60,159,0
11,12,60,160,0
11,12,60,161,0
11,12,60,162,0
11,12,60,163,0
11,12,60,164,0
11,12,60,165,0
11,12,60,166,0
11,12,60,167,0
11,12,60,168,0
11,12,60,169,0
11,12,60,170,0
11,12,60,171,0
11,12,60,172,0
11,12,60,173,0
11,12,60,174,0
11,12,60,175,0
11,12,60,176,0
11,12,60,177,0
11,12,60,178,0
11,12,60,179,0
11,12,60,180,0
11,12,60,181,0
11,12,60,182,0
11,12,60,183,0
11,12,60,184,0
11,12,60,185,0
11,12,60,186,0
11,12,60,187,0
11,12,60,188,0
11,12,60,189,0
11,12,60,190,0
11,12,60,191,0
11,12,60,192,0
11,12,60,193,0
11,12,60,194,0
11,12,60,195,0
11,12,60,196,0
11,12,60,197,0
11,12,60,198,0
11,12,60,199,0
11,12,60,200,0
11,12,60,201,0
11,12,60,202,0
11,12,60,203,0
11,12,60,204,0
11,12,60,205,0
11,12,60,206,0
11,12,60,207,0
11,12,60,208,0
11,12,60,209,0
11,12,60,210,0
11,12,60,211,0
11,12,60,212,0
11,12,60,213,0
11,12,60,214,0
11,12,60,215,0
11,12,60,216,0
11,12,60,217,0
11,12,60,218,0
11,12,60,219,0
11,12,60,220,0
11,12,60,221,0
11,12,60,222,0
11,12,60,223,0
11,12,60,224,0
11,12,60,225,0
11,12,60,226,0
11,12,60,227,0
11,12,60,228,0
11,12,60,229,0
11,12,60,230,0
11,12,60,231,0
11,12,60,232,0
11,12,60,233,0
11,12,60,234,0
11,12,60,235,0
11,12,60,236,0
11,12,60,237,0
11,12,60,238,0
11,12,60,239,0
11,12,60,240,0
11,12,60,241,0
11,12,61,0,24154452
11,12,61,1,264052722
11,12,61,2,4319320740
11,12,61,3,50153717034
11,12,61,4,546845895740
11,12,61,5,5508976169964
11,12,61,6,51832143584484
11,12,61,7,461916658862216
11,12,61,8,3915559038542390
11,12,61,9,31722852336908738
11,12,61,10,246394604200941552
11,12,61,11,1838608381418569968
11,12,61,12,13200618862908331604
11,12,61,13,91276803018302805308
11,12,61,14,608179671197496683416
11,12,61,15,3905873053933339177136
11,12,61,16,24178102221651712504600
11,12,61,17,144232331388404980664248
11,12,61,18,828875871884813571196266
11,12,61,19,4586666133088132713272426
11,12,61,20,24424937028413375808999010
11,12,61,21,125085584552949994530774332
11,12,61,22,615593092760642117766968094
11,12,61,23,2908966776371181885127157096
11,12,61,24,13187496930514253457323151938
11,12,61,25,57300927073783679449855565506
11,12,61,26,238403824695507765891294815200
11,12,61,27,948801904614966759635953385434
11,12,61,28,3608204444141941451906856618478
11,12,61,29,13097509235394252988958311875762
11,12,61,30,45329977365437042986517559113640
11,12,61,31,149413436377796009907519280189296
11,12,61,32,468492773263642598263623672090306
11,12,61,33,1395800889227494670929612976050018
11,12,61,34,3946839140943105775414392433456862
11,12,61,35,10579918040263391349824688118924764
11,12,61,36,26855376832715756258595863311147578
11,12,61,37,64478895962900641205433991221058836
11,12,61,38,146278274786070465810155465366218652
11,12,61,39,313241312557377062372414859783982706
11,12,61,40,632564140356639496468538727824027368
11,12,61,41,1203593914689374649615394989353383452
11,12,61,42,2156100359014596092990640272445420254
11,12,61,43,3633968381680783805350759502419616746
11,12,61,44,5759402302212476867520178194647581084
11,12,61,45,8579752446076767252280009755303615652
11,12,61,46,12010195365790715682747477161268976104
11,12,61,47,15795849317207547338744409597344077138
11,12,61,48,19518990992843570966323412604112166968
11,12,61,49,22665303060249621651394572284677881160
11,12,61,50,24739279773921092875512208668282835756
11,12,61,51,25393716652784540197307912576842424806
11,12,61,52,24526108829782850028457496721968946524
11,12,61,53,22304689994158361603426688715078387356
11,12,61,54,19115166777485517408491135574597975152
11,12,61,55,15451298234690863017666840879529827962
11,12,61,56,11791875613566136793907445950001932186
11,12,61,57,8505254365231191009327133777893253510
11,12,61,58,5804399710412271196315437742253330560
11,12,61,59,3752235725197989760409858356340146544
11,12,61,60,2300360887455163549046543063418901208
11,12,61,61,1339040177791948176304009612948561840
11,12,61,62,740979296254910373343447731141554582
11,12,61,63,390262794815797557546412888448047456
11,12,61,64,195870111055844299943395546110645266
11,12,61,65,93789723635728749970213991103344734
11,12,61,66,42897001107900633391436024953008372
11,12,61,67,18762124708211783456925482120410410
11,12,61,68,7856113877749687841011083811952850
11,12,61,69,3152667528914342991192318838978750
11,12,61,70,1213814508396429217012702261208376
11,12,61,71,448820614461426300665784933260324
11,12,61,72,159537913923669658597564915050932
11,12,61,73,54566963041302396827132231349366
11,12,61,74,17974303564638918439598060963194
11,12,61,75,5706729121072107333064776185174
11,12,61,76,1747686048942954061882543517868
11,12,61,77,516626125546855994800477525088
11,12,61,78,147497648111512318560806923152
11,12,61,79,40691767793191488731345299122
11,12,61,80,10851997553098122359634295256
11,12,61,81,2798393506863016397552727912
11,12,61,82,697840618552289449314158634
11,12,61,83,168280835691872751340103256
11,12,61,84,39232705351304546983654766
11,12,61,85,8839211507886404684438682
11,12,61,86,1923307841572349147791288
11,12,61,87,403796312319270196510242
11,12,61,88,81703056847990529737426
11,12,61,89,15908146204331180063930
11,12,61,90,2974995391877543719290
11,12,61,91,533123812161269546776
11,12,61,92,91286643514988873322
11,12,61,93,14883638693671365476
11,12,61,94,2300771932719123420
11,12,61,95,335427009722284856
11,12,61,96,45813991823483056
11,12,61,97,5812951941675406
11,12,61,98,677649571538918
11,12,61,99,71512580650056
11,12,61,100,6692086526812
11,12,61,101,538581762546
11,12,61,102,35524762792
11,12,61,103,1761960290
11,12,61,104,54435610
11,12,61,105,702192
11,12,61,106,1332
11,12,61,107,0
11,12,61,108,0
11,12,61,109,0
11,12,61,110,0
11,12,61,111,0
11,12,61,112,0
11,12,61,113,0
11,12,61,114,0
11,12,61,115,0
11,12,61,116,0
11,12,61,117,0
11,12,61,118,0
11,12,61,119,0
11,12,61,120,0
11,12,61,121,0
11,12,61,122,0
11,12,61,123,0
11,12,61,124,0
11,12,61,125,0
11,12,61,126,0
11,12,61,127,0
11,12,61,128,0
11,12,61,129,0
11,12,61,130,0
11,12,61,131,0
11,12,61,132,0
11,12,61,133,0
11,12,61,134,0
11,12,61,135,0
11,12,61,136,0
11,12,61,137,0
11,12,61,138,0
11,12,61,139,0
11,12,61,140,0
11,12,61,141,0
11,12,61,142,0
11,12,61,143,0
11,12,61,144,0
11,12,61,145,0
11,12,61,146,0
11,12,61,147,0
11,12,61,148,0
11,12,61,149,0
11,12,61,150,0
11,12,61,151,0
11,12,61,152,0
11,12,61,153,0
11,12,61,154,0
11,12,61,155,0
11,12,61,156,0
11,12,61,157,0
11,12,61,158,0
11,12,61,159,0
11,12,61,160,0
11,12,61,161,0
11,12,61,162,0
11,12,61,163,0
11,12,61,164,0
11,12,61,165,0
11,12,61,166,0
11,12,61,167,0
11,12,61,168,0
11,12,61,169,0
11,12,61,170,0
11,12,61,171,0
11,12,61,172,0
11,12,61,173,0
11,12,61,174,0
11,12,61,175,0
11,12,61,176,0
11,12,61,177,0
11,12,61,178,0
11,12,61,179,0
11,12,61,180,0
11,12,61,181,0
11,12,61,182,0
11,12,61,183,0
11,12,61,184,0
11,12,61,185,0
11,12,61,186,0
11,12,61,187,0
11,12,61,188,0
11,12,61,189,0
11,12,61,190,0
11,12,61,191,0
11,12,61,192,0
11,12,61,193,0
11,12,61,194,0
11,12,61,195,0
11,12,61,196,0
11,12,61,197,0
11,12,61,198,0
11,12,61,199,0
11,12,61,200,0
11,12,61,201,0
11,12,61,202,0
11,12,61,203,0
11,12,61,204,0
11,12,61,205,0
11,12,61,206,0
11,12,61,207,0
11,12,61,208,0
11,12,61,209,0
11,12,61,210,0
11,12,61,211,0
11,12,61,212,0
11,12,61,213,0
11,12,61,214,0
11,12,61,215,0
11,12,61,216,0
11,12,61,217,0
11,12,61,218,0
11,12,61,219,0
11,12,61,220,0
11,12,61,221,0
11,12,61,222,0
11,12,61,223,0
11,12,61,224,0
11,12,61,225,0
11,12,61,226,0
11,12,61,227,0
11,12,61,228,0
11,12,61,229,0
11,12,61,230,0
11,12,61,231,0
11,12,61,232,0
11,12,61,233,0
11,12,61,234,0
11,12,61,235,0
11,12,61,236,0
11,12,61,237,0
11,12,61,238,0
11,12,61,239,0
11,12,61,240,0
11,12,61,241,0
11,12,62,0,1771750
11,12,62,1,16462514
11,12,62,2,285367068
11,12,62,3,3230097284
11,12,62,4,34964926239
11,12,62,5,352390928685
11,12,62,6,3312812823467
11,12,62,7,29634333428734
11,12,62,8,252797866230056
11,12,62,9,2066853524473526
11,12,62,10,16247934383968024
11,12,62,11,123061188495476342
11,12,62,12,899386335345609684
11,12,62,13,6348772677752360187
11,12,62,14,43310973639811708326
11,12,62,15,285614551591778641652
11,12,62,16,1820693354823701180228
11,12,62,17,11217092298317087730069
11,12,62,18,66765689063636037078677
11,12,62,19,383743828207400457162499
11,12,62,20,2128546355384042158046988
11,12,62,21,11386181110665454969628626
11,12,62,22,58693902223221917217460869
11,12,62,23,291317174602265737486211239
11,12,62,24,1390947935760705473207050827
11,12,62,25,6382911330271243327065843449
11,12,62,26,28123002741382889505945641323
11,12,62,27,118848477125823364630536700682
11,12,62,28,481230212305884659642687293676
11,12,62,29,1864935012387405679418525799317
11,12,62,30,6909363542653886559751391808407
11,12,62,31,24444295937480468885560130754905
11,12,62,32,82485100920294898919573849275068
11,12,62,33,265166908776936591746661618153553
11,12,62,34,811134575108697221198290472733819
11,12,62,35,2358194953465046675134001960788950
11,12,62,36,6508275538361053876019496782661588
11,12,62,37,17031164585268367574259873696041803
11,12,62,38,42210296624701360948090606745853365
11,12,62,39,98970754610098295615646797877303407
11,12,62,40,219305195199857143905027916575698222
11,12,62,41,458785236254953992220102484146198614
11,12,62,42,905283873331081118669873735205011507
11,12,62,43,1683482392696307804683705250249100597
11,12,62,44,2948203285505386554530201660852984101
11,12,62,45,4859106608181856089000934510961055460
11,12,62,46,7533281202508002416903715417062530830
11,12,62,47,10981888693219257432536519002380897206
11,12,62,48,15049858992548657512004894122982186172
11,12,62,49,19387018197833828506266262783743791038
11,12,62,50,23476727995183360749486683473558659410
11,12,62,51,26730094803757448717446985023194816219
11,12,62,52,28625303091838112102176469082685774178
11,12,62,53,28846657545680203152351884370122996152
11,12,62,54,27371630593369015345407452208663390411
11,12,62,55,24472564708536147076887984081039417038
11,12,62,56,20634325021869636027135975465452397788
11,12,62,57,16422147981748268218541295163438664779
11,12,62,58,12348898106491572149455313337421456967
11,12,62,59,8782971859894852554170595528584313746
11,12,62,60,5914901935307801822513216467929977841
11,12,62,61,3776070774036754510937524229049684116
11,12,62,62,2287832246243293154688394162798112980
11,12,62,63,1317078128493323547235292489480123451
11,12,62,64,721301896681555388124244316623500642
11,12,62,65,376231623018800377447378059609782455
11,12,62,66,187127407678690781305449052954635660
11,12,62,67,88852305509722220720788273069024525
11,12,62,68,40322400306589624090077997345961750
11,12,62,69,17508845195178305892652451376673084
11,12,62,70,7282446051564033176760664468449075
11,12,62,71,2904473201338202111318611146635060
11,12,62,72,1111922108195215059509538678136302
11,12,62,73,409004500824918195411996562607240
11,12,62,74,144690455781858208693006746739375
11,12,62,75,49272048447288790649318033372248
11,12,62,76,16165097307534880923421874794477
11,12,62,77,5113466589936842220657901126301
11,12,62,78,1560721425585718690490248015508
11,12,62,79,459926895777670055047073284814
11,12,62,80,130932878889011695477597155964
11,12,62,81,36025111655187553386172594323
11,12,62,82,9583188913462970999287200405
11,12,62,83,2465237578292035002203894486
11,12,62,84,613316593988742682947418684
11,12,62,85,147553811030540286142536200
11,12,62,86,34319370196302376045106134
11,12,62,87,7713404827137413051446041
11,12,62,88,1674042548608167734551455
11,12,62,89,350497325488219549397652
11,12,62,90,70706495347445791688581
11,12,62,91,13721618952815276055661
11,12,62,92,2556654294512562332320
11,12,62,93,456261170562083673979
11,12,62,94,77758988931190012470
11,12,62,95,12610093213829671900
11,12,62,96,1937284967541392524
11,12,62,97,280409495737806919
11,12,62,98,37977237497111154
11,12,62,99,4770456347753169
11,12,62,100,549414253244469
11,12,62,101,57118802849400
11,12,62,102,5244735768403
11,12,62,103,411648022573
11,12,62,104,26221200022
11,12,62,105,1231473070
11,12,62,106,34545774
11,12,62,107,372825
11,12,62,108,432
11,12,62,109,0
11,12,62,110,0
11,12,62,111,0
11,12,62,112,0
11,12,62,113,0
11,12,62,114,0
11,12,62,115,0
11,12,62,116,0
11,12,62,117,0
11,12,62,118,0
11,12,62,119,0
11,12,62,120,0
11,12,62,121,0
11,12,62,122,0
11,12,62,123,0
11,12,62,124,0
11,12,62,125,0
11,12,62,126,0
11,12,62,127,0
11,12,62,128,0
11,12,62,129,0
11,12,62,130,0
11,12,62,131,0
11,12,62,132,0
11,12,62,133,0
11,12,62,134,0
11,12,62,135,0
11,12,62,136,0
11,12,62,137,0
11,12,62,138,0
11,12,62,139,0
11,12,62,140,0
11,12,62,141,0
11,12,62,142,0
11,12,62,143,0
11,12,62,144,0
11,12,62,145,0
