r,c,o,a,count
9,10,66,92,96261678729567292303
9,10,66,93,52221188379691482113
9,10,66,94,26194804700899708493
9,10,66,95,12187421328440132565
9,10,66,96,5273591275684222788
9,10,66,97,2127060472911494962
9,10,66,98,801150948388767638
9,10,66,99,282149836512187243
9,10,66,100,92984966001253702
9,10,66,101,28680552532823336
9,10,66,102,8275182724879260
9,10,66,103,2230503523084686
9,10,66,104,560346529169074
9,10,66,105,130739092139064
9,10,66,106,28186272527717
9,10,66,107,5574936237936
9,10,66,108,1001457968455
9,10,66,109,161055405292
9,10,66,110,22697463132
9,10,66,111,2713055189
9,10,66,112,259193593
9,10,66,113,17862378
9,10,66,114,590442
9,10,66,115,4333
9,10,66,116,0
9,10,66,117,0
9,10,66,118,0
9,10,66,119,0
9,10,66,120,0
9,10,66,121,0
9,10,66,122,0
9,10,66,123,0
9,10,66,124,0
9,10,66,125,0
9,10,66,126,0
9,10,66,127,0
9,10,66,128,0
9,10,66,129,0
9,10,66,130,0
9,10,66,131,0
9,10,66,132,0
9,10,66,133,0
9,10,66,134,0
9,10,66,135,0
9,10,66,136,0
9,10,66,137,0
9,10,66,138,0
9,10,66,139,0
9,10,66,140,0
9,10,66,141,0
9,10,66,142,0
9,10,66,143,0
9,10,66,144,0
9,10,66,145,0
9,10,66,146,0
9,10,66,147,0
9,10,66,148,0
9,10,66,149,0
9,10,66,150,0
9,10,66,151,0
9,10,66,152,0
9,10,66,153,0
9,10,66,154,0
9,10,66,155,0
9,10,66,156,0
9,10,66,157,0
9,10,66,158,0
9,10,66,159,0
9,10,66,160,0
9,10,66,161,0
9,10,67,0,0
9,10,67,1,0
9,10,67,2,0
9,10,67,3,0
9,10,67,4,0
9,10,67,5,0
9,10,67,6,0
9,10,67,7,0
9,10,67,8,0
9,10,67,9,0
9,10,67,10,0
9,10,67,11,0
9,10,67,12,0
9,10,67,13,0
9,10,67,14,0
9,10,67,15,0
9,10,67,16,0
9,10,67,17,0
9,10,67,18,0
9,10,67,19,0
9,10,67,20,0
9,10,67,21,0
9,10,67,22,0
9,10,67,23,0
9,10,67,24,0
9,10,67,25,0
9,10,67,26,0
9,10,67,27,0
9,10,67,28,0
9,10,67,29,0
9,10,67,30,0
9,10,67,31,0
9,10,67,32,0
9,10,67,33,0
9,10,67,34,0
9,10,67,35,0
9,10,67,36,0
9,10,67,37,0
9,10,67,38,0
9,10,67,39,0
9,10,67,40,0
9,10,67,41,0
9,10,67,42,0
9,10,67,43,0
9,10,67,44,0
9,10,67,45,0
9,10,67,46,0
9,10,67,47,0
9,10,67,48,0
9,10,67,49,0
9,10,67,50,0
9,10,67,51,0
9,10,67,52,0
9,10,67,53,0
9,10,67,54,0
9,10,67,55,0
9,10,67,56,0
9,10,67,57,0
9,10,67,58,0
9,10,67,59,0
9,10,67,60,0
9,10,67,61,0
9,10,67,62,0
9,10,67,63,0
9,10,67,64,0
9,10,67,65,0
9,10,67,66,0
9,10,67,67,0
9,10,67,68,0
9,10,67,69,527264
9,10,67,70,59978774
9,10,67,71,3029479750
9,10,67,72,91081930390
9,10,67,73,1838075234222
9,10,67,74,26614298857740
9,10,67,75,289038677080490
9,10,67,76,2433206971379198
9,10,67,77,16287289133352676
9,10,67,78,88428809145392074
9,10,67,79,395503609185466288
9,10,67,80,1475101824930895250
9,10,67,81,4633056661133303632
9,10,67,82,12354520400351707432
9,10,67,83,28169311169359934092
9,10,67,84,55276608754318237196
9,10,67,85,93936430770731665418
9,10,67,86,139107276127032848080
9,10,67,87,180638828473878108430
9,10,67,88,206999283292497181634
9,10,67,89,210656259331444698320
9,10,67,90,191573150894605974624
9,10,67,91,156626190013208476128
9,10,67,92,115782861771589760162
9,10,67,93,77801799802420920672
9,10,67,94,47756226747704919406
9,10,67,95,26896619034309607728
9,10,67,96,13954762788903560446
9,10,67,97,6693131311616567382
9,10,67,98,2976713626507080152
9,10,67,99,1230706547848515002
9,10,67,100,473995244634550970
9,10,67,101,170317319836287754
9,10,67,102,57151066488561562
9,10,67,103,17914748677486812
9,10,67,104,5243776778418600
9,10,67,105,1431476941907594
9,10,67,106,363622877766012
9,10,67,107,85648416880302
9,10,67,108,18610841733724
9,10,67,109,3703722984508
9,10,67,110,668138770040
9,10,67,111,107661240144
9,10,67,112,15157693750
9,10,67,113,1802150158
9,10,67,114,170049886
9,10,67,115,11387362
9,10,67,116,340286
9,10,67,117,1884
9,10,67,118,0
9,10,67,119,0
9,10,67,120,0
9,10,67,121,0
9,10,67,122,0
9,10,67,123,0
9,10,67,124,0
9,10,67,125,0
9,10,67,126,0
9,10,67,127,0
9,10,67,128,0
9,10,67,129,0
9,10,67,130,0
9,10,67,131,0
9,10,67,132,0
9,10,67,133,0
9,10,67,134,0
9,10,67,135,0
9,10,67,136,0
9,10,67,137,0
9,10,67,138,0
9,10,67,139,0
9,10,67,140,0
9,10,67,141,0
9,10,67,142,0
9,10,67,143,0
9,10,67,144,0
9,10,67,145,0
9,10,67,146,0
9,10,67,147,0
9,10,67,148,0
9,10,67,149,0
9,10,67,150,0
9,10,67,151,0
9,10,67,152,0
9,10,67,153,0
9,10,67,154,0
9,10,67,155,0
9,10,67,156,0
9,10,67,157,0
9,10,67,158,0
9,10,67,159,0
9,10,67,160,0
9,10,67,161,0
9,10,68,0,0
9,10,68,1,0
9,10,68,2,0
9,10,68,3,0
9,10,68,4,0
9,10,68,5,0
9,10,68,6,0
9,10,68,7,0
9,10,68,8,0
9,10,68,9,0
9,10,68,10,0
9,10,68,11,0
9,10,68,12,0
9,10,68,13,0
9,10,68,14,0
9,10,68,15,0
9,10,68,16,0
9,10,68,17,0
9,10,68,18,0
9,10,68,19,0
9,10,68,20,0
9,10,68,21,0
9,10,68,22,0
9,10,68,23,0
9,10,68,24,0
9,10,68,25,0
9,10,68,26,0
9,10,68,27,0
9,10,68,28,0
9,10,68,29,0
9,10,68,30,0
9,10,68,31,0
9,10,68,32,0
9,10,68,33,0
9,10,68,34,0
9,10,68,35,0
9,10,68,36,0
9,10,68,37,0
9,10,68,38,0
9,10,68,39,0
9,10,68,40,0
9,10,68,41,0
9,10,68,42,0
9,10,68,43,0
9,10,68,44,0
9,10,68,45,0
9,10,68,46,0
9,10,68,47,0
9,10,68,48,0
9,10,68,49,0
9,10,68,50,0
9,10,68,51,0
9,10,68,52,0
9,10,68,53,0
9,10,68,54,0
9,10,68,55,0
9,10,68,56,0
9,10,68,57,0
9,10,68,58,0
9,10,68,59,0
9,10,68,60,0
9,10,68,61,0
9,10,68,62,0
9,10,68,63,0
9,10,68,64,0
9,10,68,65,0
9,10,68,66,0
9,10,68,67,0
9,10,68,68,0
9,10,68,69,0
9,10,68,70,0
9,10,68,71,0
9,10,68,72,0
9,10,68,73,2973391
9,10,68,74,300719109
9,10,68,75,13504019635
9,10,68,76,359386544322
9,10,68,77,6382188474997
9,10,68,78,80874929460005
9,10,68,79,765148854664658
9,10,68,80,5588567959688909
9,10,68,81,32330826715481275
9,10,68,82,151123710688816409
9,10,68,83,579717470335478541
9,10,68,84,1847882672687293651
9,10,68,85,4944975847694800263
9,10,68,86,11207906579561704746
9,10,68,87,21688379950950205277
9,10,68,88,36104003571997158482
9,10,68,89,52085315059129535158
9,10,68,90,65597403190849426803
9,10,68,91,72648251471288011796
9,10,68,92,71257675351343129569
9,10,68,93,62331131660259818240
9,10,68,94,48943444147284731126
9,10,68,95,34710506806609419213
9,10,68,96,22358880777282733995
9,10,68,97,13148550189283887921
9,10,68,98,7091280827133452805
9,10,68,99,3521551847015634053
9,10,68,100,1615896929586780638
9,10,68,101,687123291624324263
9,10,68,102,271411375131337826
9,10,68,103,99764285095613348
9,10,68,104,34165764990377408
9,10,68,105,10906852509177703
9,10,68,106,3244850108217868
9,10,68,107,898648293396633
9,10,68,108,231175320460001
9,10,68,109,55048474394161
9,10,68,110,12071890131031
9,10,68,111,2420159105579
9,10,68,112,438945919169
9,10,68,113,70944970741
9,10,68,114,9989019729
9,10,68,115,1182567025
9,10,68,116,110296711
9,10,68,117,7182144
9,10,68,118,192046
9,10,68,119,777
9,10,68,120,0
9,10,68,121,0
9,10,68,122,0
9,10,68,123,0
9,10,68,124,0
9,10,68,125,0
9,10,68,126,0
9,10,68,127,0
9,10,68,128,0
9,10,68,129,0
9,10,68,130,0
9,10,68,131,0
9,10,68,132,0
9,10,68,133,0
9,10,68,134,0
9,10,68,135,0
9,10,68,136,0
9,10,68,137,0
9,10,68,138,0
9,10,68,139,0
9,10,68,140,0
9,10,68,141,0
9,10,68,142,0
9,10,68,143,0
9,10,68,144,0
9,10,68,145,0
9,10,68,146,0
9,10,68,147,0
9,10,68,148,0
9,10,68,149,0
9,10,68,150,0
9,10,68,151,0
9,10,68,152,0
9,10,68,153,0
9,10,68,154,0
9,10,68,155,0
9,10,68,156,0
9,10,68,157,0
9,10,68,158,0
9,10,68,159,0
9,10,68,160,0
9,10,68,161,0
9,10,69,0,0
9,10,69,1,0
9,10,69,2,0
9,10,69,3,0
9,10,69,4,0
9,10,69,5,0
9,10,69,6,0
9,10,69,7,0
9,10,69,8,0
9,10,69,9,0
9,10,69,10,0
9,10,69,11,0
9,10,69,12,0
9,10,69,13,0
9,10,69,14,0
9,10,69,15,0
9,10,69,16,0
9,10,69,17,0
9,10,69,18,0
9,10,69,19,0
9,10,69,20,0
9,10,69,21,0
9,10,69,22,0
9,10,69,23,0
9,10,69,24,0
9,10,69,25,0
9,10,69,26,0
9,10,69,27,0
9,10,69,28,0
9,10,69,29,0
9,10,69,30,0
9,10,69,31,0
9,10,69,32,0
9,10,69,33,0
9,10,69,34,0
9,10,69,35,0
9,10,69,36,0
9,10,69,37,0
9,10,69,38,0
9,10,69,39,0
9,10,69,40,0
9,10,69,41,0
9,10,69,42,0
9,10,69,43,0
9,10,69,44,0
9,10,69,45,0
9,10,69,46,0
9,10,69,47,0
9,10,69,48,0
9,10,69,49,0
9,10,69,50,0
9,10,69,51,0
9,10,69,52,0
9,10,69,53,0
9,10,69,54,0
9,10,69,55,0
9,10,69,56,0
9,10,69,57,0
9,10,69,58,0
9,10,69,59,0
9,10,69,60,0
9,10,69,61,0
9,10,69,62,0
9,10,69,63,0
9,10,69,64,0
9,10,69,65,0
9,10,69,66,0
9,10,69,67,0
9,10,69,68,0
9,10,69,69,0
9,10,69,70,0
9,10,69,71,0
9,10,69,72,0
9,10,69,73,0
9,10,69,74,0
9,10,69,75,0
9,10,69,76,0
9,10,69,77,14111434
9,10,69,78,1265313146
9,10,69,79,50145579390
9,10,69,80,1170412154708
9,10,69,81,18120399240388
9,10,69,82,199207078224562
9,10,69,83,1628399439170348
9,10,69,84,10238437386550176
9,10,69,85,50805446241039654
9,10,69,86,202987174542978022
9,10,69,87,663403709407612398
9,10,69,88,1796562353818149640
9,10,69,89,4075927744697500966
9,10,69,90,7823050765730555042
9,10,69,91,12818647383615641878
9,10,69,92,18089153010221570288
9,10,69,93,22171932579870677442
9,10,69,94,23801714866175168132
9,10,69,95,22559059475898974732
9,10,69,96,19022206807035917832
9,10,69,97,14372462780886998186
9,10,69,98,9794553816849510034
9,10,69,99,6056245225260883612
9,10,69,100,3415789450646496340
9,10,69,101,1765519950361265702
9,10,69,102,839649980301690370
9,10,69,103,368677653822444554
9,10,69,104,149873913695832768
9,10,69,105,56528486665151312
9,10,69,106,19811276281608536
9,10,69,107,6456411751865880
9,10,69,108,1956525188195146
9,10,69,109,550779469434318
9,10,69,110,143740077457612
9,10,69,111,34658647338012
9,10,69,112,7681802861034
9,10,69,113,1553544158816
9,10,69,114,283647812232
9,10,69,115,46040835162
9,10,69,116,6490581908
9,10,69,117,765955238
9,10,69,118,70707374
9,10,69,119,4476866
9,10,69,120,106218
9,10,69,121,292
9,10,69,122,0
9,10,69,123,0
9,10,69,124,0
9,10,69,125,0
9,10,69,126,0
9,10,69,127,0
9,10,69,128,0
9,10,69,129,0
9,10,69,130,0
9,10,69,131,0
9,10,69,132,0
9,10,69,133,0
9,10,69,134,0
9,10,69,135,0
9,10,69,136,0
9,10,69,137,0
9,10,69,138,0
9,10,69,139,0
9,10,69,140,0
9,10,69,141,0
9,10,69,142,0
9,10,69,143,0
9,10,69,144,0
9,10,69,145,0
9,10,69,146,0
9,10,69,147,0
9,10,69,148,0
9,10,69,149,0
9,10,69,150,0
9,10,69,151,0
9,10,69,152,0
9,10,69,153,0
9,10,69,154,0
9,10,69,155,0
9,10,69,156,0
9,10,69,157,0
9,10,69,158,0
9,10,69,159,0
9,10,69,160,0
9,10,69,161,0
9,10,70,0,0
9,10,70,1,0
9,10,70,2,0
9,10,70,3,0
9,10,70,4,0
9,10,70,5,0
9,10,70,6,0
9,10,70,7,0
9,10,70,8,0
9,10,70,9,0
9,10,70,10,0
9,10,70,11,0
9,10,70,12,0
9,10,70,13,0
9,10,70,14,0
9,10,70,15,0
9,10,70,16,0
9,10,70,17,0
9,10,70,18,0
9,10,70,19,0
9,10,70,20,0
9,10,70,21,0
9,10,70,22,0
9,10,70,23,0
9,10,70,24,0
9,10,70,25,0
9,10,70,26,0
9,10,70,27,0
9,10,70,28,0
9,10,70,29,0
9,10,70,30,0
9,10,70,31,0
9,10,70,32,0
9,10,70,33,0
9,10,70,34,0
9,10,70,35,0
9,10,70,36,0
9,10,70,37,0
9,10,70,38,0
9,10,70,39,0
9,10,70,40,0
9,10,70,41,0
9,10,70,42,0
9,10,70,43,0
9,10,70,44,0
9,10,70,45,0
9,10,70,46,0
9,10,70,47,0
9,10,70,48,0
9,10,70,49,0
9,10,70,50,0
9,10,70,51,0
9,10,70,52,0
9,10,70,53,0
9,10,70,54,0
9,10,70,55,0
9,10,70,56,0
9,10,70,57,0
9,10,70,58,0
9,10,70,59,0
9,10,70,60,0
9,10,70,61,0
9,10,70,62,0
9,10,70,63,0
9,10,70,64,0
9,10,70,65,0
9,10,70,66,0
9,10,70,67,0
9,10,70,68,0
9,10,70,69,0
9,10,70,70,0
9,10,70,71,0
9,10,70,72,0
9,10,70,73,0
9,10,70,74,0
9,10,70,75,0
9,10,70,76,0
9,10,70,77,0
9,10,70,78,0
9,10,70,79,0
9,10,70,80,0
9,10,70,81,56230556
9,10,70,82,4439589299
9,10,70,83,153899910531
9,10,70,84,3121724206268
9,10,70,85,41777991283393
9,10,70,86,395313485055603
9,10,70,87,2771097920568784
9,10,70,88,14889739367904091
9,10,70,89,62936167254825699
9,10,70,90,213538349481464303
9,10,70,91,591129336990893061
9,10,70,92,1353438780011239650
9,10,70,93,2593772279356308323
9,10,70,94,4206386747364719900
9,10,70,95,5832486778644739524
9,10,70,96,6983395881316026299
9,10,70,97,7289172263246450079
9,10,70,98,6692928123922152642
9,10,70,99,5452025197419777886
9,10,70,100,3970880717772559550
9,10,70,101,2604141515665425439
9,10,70,102,1547456317635963407
9,10,70,103,837802337279762164
9,10,70,104,415241286773821134
9,10,70,105,189166230771548893
9,10,70,106,79470641331322855
9,10,70,107,30868386842240904
9,10,70,108,11106303749647480
9,10,70,109,3705429760429255
9,10,70,110,1146609875487344
9,10,70,111,328832603337958
9,10,70,112,87235621067939
9,10,70,113,21337788256350
9,10,70,114,4787905477893
9,10,70,115,978278651420
9,10,70,116,180068714436
9,10,70,117,29392717347
9,10,70,118,4154238218
9,10,70,119,489348525
9,10,70,120,44758523
9,10,70,121,2758978
9,10,70,122,57306
9,10,70,123,101
9,10,70,124,0
9,10,70,125,0
9,10,70,126,0
9,10,70,127,0
9,10,70,128,0
9,10,70,129,0
9,10,70,130,0
9,10,70,131,0
9,10,70,132,0
9,10,70,133,0
9,10,70,134,0
9,10,70,135,0
9,10,70,136,0
9,10,70,137,0
9,10,70,138,0
9,10,70,139,0
9,10,70,140,0
9,10,70,141,0
9,10,70,142,0
9,10,70,143,0
9,10,70,144,0
9,10,70,145,0
9,10,70,146,0
9,10,70,147,0
9,10,70,148,0
9,10,70,149,0
9,10,70,150,0
9,10,70,151,0
9,10,70,152,0
9,10,70,153,0
9,10,70,154,0
9,10,70,155,0
9,10,70,156,0
9,10,70,157,0
9,10,70,158,0
9,10,70,159,0
9,10,70,160,0
9,10,70,161,0
9,10,71,0,0
9,10,71,1,0
9,10,71,2,0
9,10,71,3,0
9,10,71,4,0
9,10,71,5,0
9,10,71,6,0
9,10,71,7,0
9,10,71,8,0
9,10,71,9,0
9,10,71,10,0
9,10,71,11,0
9,10,71,12,0
9,10,71,13,0
9,10,71,14,0
9,10,71,15,0
9,10,71,16,0
9,10,71,17,0
9,10,71,18,0
9,10,71,19,0
9,10,71,20,0
9,10,71,21,0
9,10,71,22,0
9,10,71,23,0
9,10,71,24,0
9,10,71,25,0
9,10,71,26,0
9,10,71,27,0
9,10,71,28,0
9,10,71,29,0
9,10,71,30,0
9,10,71,31,0
9,10,71,32,0
9,10,71,33,0
9,10,71,34,0
9,10,71,35,0
9,10,71,36,0
9,10,71,37,0
9,10,71,38,0
9,10,71,39,0
9,10,71,40,0
9,10,71,41,0
9,10,71,42,0
9,10,71,43,0
9,10,71,44,0
9,10,71,45,0
9,10,71,46,0
9,10,71,47,0
9,10,71,48,0
9,10,71,49,0
9,10,71,50,0
9,10,71,51,0
9,10,71,52,0
9,10,71,53,0
9,10,71,54,0
9,10,71,55,0
9,10,71,56,0
9,10,71,57,0
9,10,71,58,0
9,10,71,59,0
9,10,71,60,0
9,10,71,61,0
9,10,71,62,0
9,10,71,63,0
9,10,71,64,0
9,10,71,65,0
9,10,71,66,0
9,10,71,67,0
9,10,71,68,0
9,10,71,69,0
9,10,71,70,0
9,10,71,71,0
9,10,71,72,0
9,10,71,73,0
9,10,71,74,0
9,10,71,75,0
9,10,71,76,0
9,10,71,77,0
9,10,71,78,0
9,10,71,79,0
9,10,71,80,0
9,10,71,81,0
9,10,71,82,0
9,10,71,83,0
9,10,71,84,0
9,10,71,85,187078734
9,10,71,86,12895635614
9,10,71,87,387574314478
9,10,71,88,6775796160126
9,10,71,89,77788231729442
9,10,71,90,628951410926614
9,10,71,91,3754351740596060
9,10,71,92,17123328106578628
9,10,71,93,61257122213189218
9,10,71,94,175481954809396432
9,10,71,95,409457309058946224
9,10,71,96,789669979057314804
9,10,71,97,1275440675125042916
9,10,71,98,1746471218836906064
9,10,71,99,2050981761569274950
9,10,71,100,2088332697207381846
9,10,71,101,1862559186582922336
9,10,71,102,1468855653989753262
9,10,71,103,1033013234896514836
9,10,71,104,652804018135944722
9,10,71,105,373159397411765880
9,10,71,106,194056039628663638
9,10,71,107,92253975767560994
9,10,71,108,40253530259113758
9,10,71,109,16171826003259958
9,10,71,110,5996039489872748
9,10,71,111,2054761532615288
9,10,71,112,651162138626146
9,10,71,113,190738911516284
9,10,71,114,51556717172418
9,10,71,115,12819399641846
9,10,71,116,2917646393826
9,10,71,117,603349218110
9,10,71,118,112140032628
9,10,71,119,18436479918
9,10,71,120,2616263000
9,10,71,121,308053494
9,10,71,122,27965716
9,10,71,123,1679026
9,10,71,124,30190
9,10,71,125,28
9,10,71,126,0
9,10,71,127,0
9,10,71,128,0
9,10,71,129,0
9,10,71,130,0
9,10,71,131,0
9,10,71,132,0
9,10,71,133,0
9,10,71,134,0
9,10,71,135,0
9,10,71,136,0
9,10,71,137,0
9,10,71,138,0
9,10,71,139,0
9,10,71,140,0
9,10,71,141,0
9,10,71,142,0
9,10,71,143,0
9,10,71,144,0
9,10,71,145,0
9,10,71,146,0
9,10,71,147,0
9,10,71,148,0
9,10,71,149,0
9,10,71,150,0
9,10,71,151,0
9,10,71,152,0
9,10,71,153,0
9,10,71,154,0
9,10,71,155,0
9,10,71,156,0
9,10,71,157,0
9,10,71,158,0
9,10,71,159,0
9,10,71,160,0
9,10,71,161,0
9,10,72,0,0
9,10,72,1,0
9,10,72,2,0
9,10,72,3,0
9,10,72,4,0
9,10,72,5,0
9,10,72,6,0
9,10,72,7,0
9,10,72,8,0
9,10,72,9,0
9,10,72,10,0
9,10,72,11,0
9,10,72,12,0
9,10,72,13,0
9,10,72,14,0
9,10,72,15,0
9,10,72,16,0
9,10,72,17,0
9,10,72,18,0
9,10,72,19,0
9,10,72,20,0
9,10,72,21,0
9,10,72,22,0
9,10,72,23,0
9,10,72,24,0
9,10,72,25,0
9,10,72,26,0
9,10,72,27,0
9,10,72,28,0
9,10,72,29,0
9,10,72,30,0
9,10,72,31,0
9,10,72,32,0
9,10,72,33,0
9,10,72,34,0
9,10,72,35,0
9,10,72,36,0
9,10,72,37,0
9,10,72,38,0
9,10,72,39,0
9,10,72,40,0
9,10,72,41,0
9,10,72,42,0
9,10,72,43,0
9,10,72,44,0
9,10,72,45,0
9,10,72,46,0
9,10,72,47,0
9,10,72,48,0
9,10,72,49,0
9,10,72,50,0
9,10,72,51,0
9,10,72,52,0
9,10,72,53,0
9,10,72,54,0
9,10,72,55,0
9,10,72,56,0
9,10,72,57,0
9,10,72,58,0
9,10,72,59,0
9,10,72,60,0
9,10,72,61,0
9,10,72,62,0
9,10,72,63,0
9,10,72,64,0
9,10,72,65,0
9,10,72,66,0
9,10,72,67,0
9,10,72,68,0
9,10,72,69,0
9,10,72,70,0
9,10,72,71,0
9,10,72,72,0
9,10,72,73,0
9,10,72,74,0
9,10,72,75,0
9,10,72,76,0
9,10,72,77,0
9,10,72,78,0
9,10,72,79,0
9,10,72,80,0
9,10,72,81,0
9,10,72,82,0
9,10,72,83,0
9,10,72,84,0
9,10,72,85,0
9,10,72,86,0
9,10,72,87,0
9,10,72,88,0
9,10,72,89,516259983
9,10,72,90,30805058020
9,10,72,91,796249410915
9,10,72,92,11909128564094
9,10,72,93,116463466724517
9,10,72,94,799178107160567
9,10,72,95,4035317645449737
9,10,72,96,15523066092869165
9,10,72,97,46725316346851411
9,10,72,98,112443814618386987
9,10,72,99,220286114401183517
9,10,72,100,356970824372750146
9,10,72,101,485503107343052111
9,10,72,102,561742146639227380
9,10,72,103,559927790177950141
9,10,72,104,486418757135474201
9,10,72,105,372163630824950303
9,10,72,106,253141943903148337
9,10,72,107,154331183317327958
9,10,72,108,84929777855807118
9,10,72,109,42439257565583229
9,10,72,110,19351453567784675
9,10,72,111,8083637388573860
9,10,72,112,3102695343253649
9,10,72,113,1096427807046950
9,10,72,114,357074976939335
9,10,72,115,107157840055281
9,10,72,116,29591559250717
9,10,72,117,7497712129606
9,10,72,118,1734656132307
9,10,72,119,363770916610
9,10,72,120,68399328210
9,10,72,121,11345591031
9,10,72,122,1619244315
9,10,72,123,190910985
9,10,72,124,17226348
9,10,72,125,1009648
9,10,72,126,15404
9,10,72,127,7
9,10,72,128,0
9,10,72,129,0
9,10,72,130,0
9,10,72,131,0
9,10,72,132,0
9,10,72,133,0
9,10,72,134,0
9,10,72,135,0
9,10,72,136,0
9,10,72,137,0
9,10,72,138,0
9,10,72,139,0
9,10,72,140,0
9,10,72,141,0
9,10,72,142,0
9,10,72,143,0
9,10,72,144,0
9,10,72,145,0
9,10,72,146,0
9,10,72,147,0
9,10,72,148,0
9,10,72,149,0
9,10,72,150,0
9,10,72,151,0
9,10,72,152,0
9,10,72,153,0
9,10,72,154,0
9,10,72,155,0
9,10,72,156,0
9,10,72,157,0
9,10,72,158,0
9,10,72,159,0
9,10,72,160,0
9,10,72,161,0
9,10,73,0,0
9,10,73,1,0
9,10,73,2,0
9,10,73,3,0
9,10,73,4,0
9,10,73,5,0
9,10,73,6,0
9,10,73,7,0
9,10,73,8,0
9,10,73,9,0
9,10,73,10,0
9,10,73,11,0
9,10,73,12,0
9,10,73,13,0
9,10,73,14,0
9,10,73,15,0
9,10,73,16,0
9,10,73,17,0
9,10,73,18,0
9,10,73,19,0
9,10,73,20,0
9,10,73,21,0
9,10,73,22,0
9,10,73,23,0
9,10,73,24,0
9,10,73,25,0
9,10,73,26,0
9,10,73,27,0
9,10,73,28,0
9,10,73,29,0
9,10,73,30,0
9,10,73,31,0
9,10,73,32,0
9,10,73,33,0
9,10,73,34,0
9,10,73,35,0
9,10,73,36,0
9,10,73,37,0
9,10,73,38,0
9,10,73,39,0
9,10,73,40,0
9,10,73,41,0
9,10,73,42,0
9,10,73,43,0
9,10,73,44,0
9,10,73,45,0
9,10,73,46,0
9,10,73,47,0
9,10,73,48,0
9,10,73,49,0
9,10,73,50,0
9,10,73,51,0
9,10,73,52,0
9,10,73,53,0
9,10,73,54,0
9,10,73,55,0
9,10,73,56,0
9,10,73,57,0
9,10,73,58,0
9,10,73,59,0
9,10,73,60,0
9,10,73,61,0
9,10,73,62,0
9,10,73,63,0
9,10,73,64,0
9,10,73,65,0
9,10,73,66,0
9,10,73,67,0
9,10,73,68,0
9,10,73,69,0
9,10,73,70,0
9,10,73,71,0
9,10,73,72,0
9,10,73,73,0
9,10,73,74,0
9,10,73,75,0
9,10,73,76,0
9,10,73,77,0
9,10,73,78,0
9,10,73,79,0
9,10,73,80,0
9,10,73,81,0
9,10,73,82,0
9,10,73,83,0
9,10,73,84,0
9,10,73,85,0
9,10,73,86,0
9,10,73,87,0
9,10,73,88,0
9,10,73,89,0
9,10,73,90,0
9,10,73,91,0
9,10,73,92,0
9,10,73,93,1174566340
9,10,73,94,60196842666
9,10,73,95,1328584930596
9,10,73,96,16884734885388
9,10,73,97,139724983206610
9,10,73,98,808384203284238
9,10,73,99,3430629762383962
9,10,73,100,11063560792165296
9,10,73,101,27871646941762390
9,10,73,102,56106353348416072
9,10,73,103,92027083064827792
9,10,73,104,125158052476093926
9,10,73,105,143408391313186188
9,10,73,106,140479728477154874
9,10,73,107,119214904486804404
9,10,73,108,88685516962805758
9,10,73,109,58433951658718708
9,10,73,110,34404887462714994
9,10,73,111,18237606123609504
9,10,73,112,8757848396237842
9,10,73,113,3828879575684842
9,10,73,114,1529871172950334
9,10,73,115,560176033012366
9,10,73,116,188260540863436
9,10,73,117,58091255124354
9,10,73,118,16441454527174
9,10,73,119,4257035200696
9,10,73,120,1003717548774
9,10,73,121,213951040806
9,10,73,122,40782786552
9,10,73,123,6838840306
9,10,73,124,983521888
9,10,73,125,116317266
9,10,73,126,10456302
9,10,73,127,598866
9,10,73,128,7640
9,10,73,129,0
9,10,73,130,0
9,10,73,131,0
9,10,73,132,0
9,10,73,133,0
9,10,73,134,0
9,10,73,135,0
9,10,73,136,0
9,10,73,137,0
9,10,73,138,0
9,10,73,139,0
9,10,73,140,0
9,10,73,141,0
9,10,73,142,0
9,10,73,143,0
9,10,73,144,0
9,10,73,145,0
9,10,73,146,0
9,10,73,147,0
9,10,73,148,0
9,10,73,149,0
9,10,73,150,0
9,10,73,151,0
9,10,73,152,0
9,10,73,153,0
9,10,73,154,0
9,10,73,155,0
9,10,73,156,0
9,10,73,157,0
9,10,73,158,0
9,10,73,159,0
9,10,73,160,0
9,10,73,161,0
9,10,74,0,0
9,10,74,1,0
9,10,74,2,0
9,10,74,3,0
9,10,74,4,0
9,10,74,5,0
9,10,74,6,0
9,10,74,7,0
9,10,74,8,0
9,10,74,9,0
9,10,74,10,0
9,10,74,11,0
9,10,74,12,0
9,10,74,13,0
9,10,74,14,0
9,10,74,15,0
9,10,74,16,0
9,10,74,17,0
9,10,74,18,0
9,10,74,19,0
9,10,74,20,0
9,10,74,21,0
9,10,74,22,0
9,10,74,23,0
9,10,74,24,0
9,10,74,25,0
9,10,74,26,0
9,10,74,27,0
9,10,74,28,0
9,10,74,29,0
9,10,74,30,0
9,10,74,31,0
9,10,74,32,0
9,10,74,33,0
9,10,74,34,0
9,10,74,35,0
9,10,74,36,0
9,10,74,37,0
9,10,74,38,0
9,10,74,39,0
9,10,74,40,0
9,10,74,41,0
9,10,74,42,0
9,10,74,43,0
9,10,74,44,0
9,10,74,45,0
9,10,74,46,0
9,10,74,47,0
9,10,74,48,0
9,10,74,49,0
9,10,74,50,0
9,10,74,51,0
9,10,74,52,0
9,10,74,53,0
9,10,74,54,0
