r,c,o,a,count
8,27,120,198,254226336566309959724029613
8,27,120,199,31243520984475712455264718
8,27,120,200,3694826215068555350869949
8,27,120,201,419319796877040522329257
8,27,120,202,45521981776752937764062
8,27,120,203,4709511292590835827183
8,27,120,204,462233355113246922960
8,27,120,205,42811169313580966070
8,27,120,206,3717672459811421125
8,27,120,207,300327446005850049
8,27,120,208,22350723511536385
8,27,120,209,1513469670733347
8,27,120,210,91749874951683
8,27,120,211,4871664116148
8,27,120,212,219662569672
8,27,120,213,8029220329
8,27,120,214,220397158
8,27,120,215,3928106
8,27,120,216,30744
8,27,120,217,13
8,27,120,218,0
8,27,120,219,0
8,27,120,220,0
8,27,120,221,0
8,27,120,222,0
8,27,120,223,0
8,27,120,224,0
8,27,120,225,0
8,27,120,226,0
8,27,120,227,0
8,27,120,228,0
8,27,120,229,0
8,27,120,230,0
8,27,120,231,0
8,27,120,232,0
8,27,120,233,0
8,27,120,234,0
8,27,120,235,0
8,27,120,236,0
8,27,120,237,0
8,27,120,238,0
8,27,120,239,0
8,27,120,240,0
8,27,120,241,0
8,27,120,242,0
8,27,120,243,0
8,27,120,244,0
8,27,120,245,0
8,27,120,246,0
8,27,120,247,0
8,27,120,248,0
8,27,120,249,0
8,27,120,250,0
8,27,120,251,0
8,27,120,252,0
8,27,120,253,0
8,27,120,254,0
8,27,120,255,0
8,27,120,256,0
8,27,120,257,0
8,27,120,258,0
8,27,120,259,0
8,27,120,260,0
8,27,120,261,0
8,27,120,262,0
8,27,120,263,0
8,27,120,264,0
8,27,120,265,0
8,27,120,266,0
8,27,120,267,0
8,27,120,268,0
8,27,120,269,0
8,27,120,270,0
8,27,120,271,0
8,27,120,272,0
8,27,120,273,0
8,27,120,274,0
8,27,120,275,0
8,27,120,276,0
8,27,120,277,0
8,27,120,278,0
8,27,120,279,0
8,27,120,280,0
8,27,120,281,0
8,27,120,282,0
8,27,120,283,0
8,27,120,284,0
8,27,120,285,0
8,27,120,286,0
8,27,120,287,0
8,27,120,288,0
8,27,120,289,0
8,27,120,290,0
8,27,120,291,0
8,27,120,292,0
8,27,120,293,0
8,27,120,294,0
8,27,120,295,0
8,27,120,296,0
8,27,120,297,0
8,27,120,298,0
8,27,120,299,0
8,27,120,300,0
8,27,120,301,0
8,27,120,302,0
8,27,120,303,0
8,27,120,304,0
8,27,120,305,0
8,27,120,306,0
8,27,120,307,0
8,27,120,308,0
8,27,120,309,0
8,27,120,310,0
8,27,120,311,0
8,27,120,312,0
8,27,120,313,0
8,27,120,314,0
8,27,120,315,0
8,27,120,316,0
8,27,120,317,0
8,27,120,318,0
8,27,120,319,0
8,27,120,320,0
8,27,120,321,0
8,27,120,322,0
8,27,120,323,0
8,27,120,324,0
8,27,120,325,0
8,27,120,326,0
8,27,120,327,0
8,27,120,328,0
8,27,120,329,0
8,27,120,330,0
8,27,120,331,0
8,27,120,332,0
8,27,120,333,0
8,27,120,334,0
8,27,120,335,0
8,27,120,336,0
8,27,120,337,0
8,27,120,338,0
8,27,120,339,0
8,27,120,340,0
8,27,120,341,0
8,27,120,342,0
8,27,120,343,0
8,27,120,344,0
8,27,120,345,0
8,27,120,346,0
8,27,120,347,0
8,27,120,348,0
8,27,120,349,0
8,27,120,350,0
8,27,120,351,0
8,27,120,352,0
8,27,120,353,0
8,27,120,354,0
8,27,120,355,0
8,27,120,356,0
8,27,120,357,0
8,27,120,358,0
8,27,120,359,0
8,27,120,360,0
8,27,120,361,0
8,27,120,362,0
8,27,120,363,0
8,27,120,364,0
8,27,120,365,0
8,27,120,366,0
8,27,120,367,0
8,27,120,368,0
8,27,120,369,0
8,27,120,370,0
8,27,120,371,0
8,27,120,372,0
8,27,120,373,0
8,27,120,374,0
8,27,120,375,0
8,27,120,376,0
8,27,120,377,0
8,27,120,378,0
8,27,120,379,0
8,27,120,380,0
8,27,120,381,0
8,27,120,382,0
8,27,120,383,0
8,27,120,384,0
8,27,120,385,0
8,27,120,386,0
8,27,120,387,0
8,27,120,388,0
8,27,120,389,0
8,27,120,390,0
8,27,120,391,0
8,27,120,392,0
8,27,120,393,0
8,27,120,394,0
8,27,120,395,0
8,27,120,396,0
8,27,120,397,0
8,27,121,0,0
8,27,121,1,0
8,27,121,2,0
8,27,121,3,0
8,27,121,4,0
8,27,121,5,0
8,27,121,6,0
8,27,121,7,0
8,27,121,8,0
8,27,121,9,0
8,27,121,10,0
8,27,121,11,0
8,27,121,12,0
8,27,121,13,0
8,27,121,14,0
8,27,121,15,0
8,27,121,16,0
8,27,121,17,0
8,27,121,18,0
8,27,121,19,0
8,27,121,20,0
8,27,121,21,0
8,27,121,22,0
8,27,121,23,0
8,27,121,24,0
8,27,121,25,0
8,27,121,26,0
8,27,121,27,0
8,27,121,28,0
8,27,121,29,0
8,27,121,30,0
8,27,121,31,0
8,27,121,32,0
8,27,121,33,0
8,27,121,34,0
8,27,121,35,0
8,27,121,36,0
8,27,121,37,169344630
8,27,121,38,9943765260
8,27,121,39,295534648328
8,27,121,40,6200854651960
8,27,121,41,105771588042954
8,27,121,42,1568585643629760
8,27,121,43,20944671285757130
8,27,121,44,257304122298682296
8,27,121,45,2951099652870172206
8,27,121,46,31927721779269458076
8,27,121,47,328321556230169386118
8,27,121,48,3227683623098445944128
8,27,121,49,30471892183669372716306
8,27,121,50,277253844833307347920560
8,27,121,51,2438237503001093096649766
8,27,121,52,20773667464907631918307044
8,27,121,53,171800896315897169402092268
8,27,121,54,1381349100144715158966546420
8,27,121,55,10812333503850022136694532376
8,27,121,56,82479809824814118867385401242
8,27,121,57,613734236219029445321576106398
8,27,121,58,4458001363958957107742894120208
8,27,121,59,31629343069733735417057721335580
8,27,121,60,219301478442778879354022607062322
8,27,121,61,1486484861776526757284748087332330
8,27,121,62,9853111129152753223276360943934356
8,27,121,63,63880972292036960468141612502657822
8,27,121,64,405149196752121133702856418858813374
8,27,121,65,2513830831928208923837118352987617436
8,27,121,66,15259565150642078510315007153349481608
8,27,121,67,90618850265931866852363733316666347134
8,27,121,68,526417830638312092634200953915088338086
8,27,121,69,2991065233239368068477508400597799055706
8,27,121,70,16620195209856383818249003101414478726028
8,27,121,71,90298130714324039563976362320301440848172
8,27,121,72,479577209055028646626741572542986317663394
8,27,121,73,2489251580644449967482656567613096450787290
8,27,121,74,12623874720558559869604030257637236732477580
8,27,121,75,62532271912390651494086290292593819560088508
8,27,121,76,302460886178315693170092722421482790580887830
8,27,121,77,1428059168758021488344113870849669749215262752
8,27,121,78,6579411400677253291276213530793342201906711932
8,27,121,79,29569072558165578341681418346329072640892948878
8,27,121,80,129580248678418533218072873019937187259643255570
8,27,121,81,553510926307857091458220808576733633131272281564
8,27,121,82,2303729125012707104702548727269774280418515629204
8,27,121,83,9338608310333211072626160245580634417734252432152
8,27,121,84,36855537055627683511563184872556690537362454334804
8,27,121,85,141551501143503926168532585253345439428002655670110
8,27,121,86,528854365153008681986515355444375232592859793267390
8,27,121,87,1921251074929943157213035321039467071063349889152454
8,27,121,88,6783804387880600898848602597293586758380941839208894
8,27,121,89,23271106519620846680324490366306372712754669959122290
8,27,121,90,77522482320807708603539757616355321435909755260539712
8,27,121,91,250678499557892337255264000446576529080099598320601554
8,27,121,92,786496983077594657371530745010175712693797866540992334
8,27,121,93,2393204264810062968273830067860754896108374566467497336
8,27,121,94,7059570464060168675141850440092206075056046448315489208
8,27,121,95,20179345820385984810000691693646224117599561070528183962
8,27,121,96,55870513212671925881930278194137333064021315316792111412
8,27,121,97,149769732763864041182801995164743019670274680221937122942
8,27,121,98,388555888930569827791769295778774017105150970267185794792
8,27,121,99,975207523964753583049427604241774828273511609835249306820
8,27,121,100,2366929172439706375168944951235439677636144406584993011148
8,27,121,101,5553335560988399736400654130085067060504212692212087590582
8,27,121,102,12590549549895585482866417838074791217433642977496584454092
8,27,121,103,27574389243585394427730359096570527519583451551737134837652
8,27,121,104,58316745935008440375983661362132752242632402915651379427194
8,27,121,105,119061316819787448530212926631827966780076089990389791321026
8,27,121,106,234590716962579953324717525560524930104557239377643908310802
8,27,121,107,445960115826246604477250582918903649594133948732617473405678
8,27,121,108,817746835470558906652909439971392605162730171630946035529952
8,27,121,109,1446048712947425082389810373509095499479576868204271823978954
8,27,121,110,2465490136770403043621818799810177096470184788221612069342892
8,27,121,111,4052351534448475053426921166218389137972224968423301134047390
8,27,121,112,6419988380537616282287290344228234426327214277307263030237814
8,27,121,113,9802513250794359316589404956972894314536547850478479583170732
8,27,121,114,14423902817063143943677788150387189557813621843319176301554062
8,27,121,115,20452665032276017350910404222525702414452621245318357199724928
8,27,121,116,27946798032540920115292396899469986976841845589141692440590382
8,27,121,117,36799013075913756072706334034401644257760888708831287425993076
8,27,121,118,46696331579601882644086995981897463566101995311971034900582758
8,27,121,119,57109155966148501417492332172834078296414119199707327492180974
8,27,121,120,67321241554569374654671909090096380495649115208906044770106348
8,27,121,121,76503556869434086133077141103499451114307140449143223460253118
8,27,121,122,83823592264641726509922682907996344773742006924146206864748410
8,27,121,123,88570633291976028271816949986621514420565163879140976686581744
8,27,121,124,90270715025078727682257425073016250114772989457290808378268756
8,27,121,125,88765236027517383302207684274030379102631417488244633697896712
8,27,121,126,84235044130672631039966848576963398729083387006788458724636568
8,27,121,127,77165027346444546850294122360653027220067081910584080943246546
8,27,121,128,68258727248648241768109654047523031443657741526955602788169054
8,27,121,129,58323745290967565225197939934944682850770339904020385769503972
8,27,121,130,48153559559871060777982044713678762749715840315981713338347648
8,27,121,131,38429015056340658474753844512754495110999846524701804272836568
8,27,121,132,29654811763611053732038698116210136507413498319138645532477142
8,27,121,133,22135926335311570081173956501213699809034118182221672549472018
8,27,121,134,15989394751816443037895527111063590095531725817962377819288192
8,27,121,135,11180629699110071862204136225054897952230939505647279838114786
8,27,121,136,7571306208408195107535686391095520585655008949704553852238754
8,27,121,137,4967269153874951378982390474361237609557696582430808008616952
8,27,121,138,3158493369322344599194680990752057111324101843771881244578496
8,27,121,139,1947292342034098275455673229067193395150464983237740920035254
8,27,121,140,1164513910838871137826531887825699282928199798277566329223218
8,27,121,141,675761381068391070624796022404075687505031419324788718734824
8,27,121,142,380670261304757053851027996635471515183045130265515024297050
8,27,121,143,208248362616255081476313154495957473912495936032582321768302
8,27,121,144,110677532960190094250822054615053147055129987736984284081586
8,27,121,145,57167382952980599272416731925566614496593660760061073789362
8,27,121,146,28708534388910526688494001289995611329005748004077357789408
8,27,121,147,14021913382232472663585460439301042917656964900371575666144
8,27,121,148,6663358295710766960884335131033912347941794363669242602418
8,27,121,149,3081916035342715853904245609947784059377768131671428982104
8,27,121,150,1387835540080725446133010727946143061307069794370119023114
8,27,121,151,608678484642077420793009587191332992569159882262139433956
8,27,121,152,260081138443101520701638036606820722017691635210427125512
8,27,121,153,108301301155621120519112916239281552353099431377183370268
8,27,121,154,43963249699948768112020182822222210394772561381148434802
8,27,121,155,17401982910191678620803937471382812142792473635286536066
8,27,121,156,6718556201274457773220589302246682514778408443372376570
8,27,121,157,2530640763530737195544635414587491402891362155684912862
8,27,121,158,930175355126510603308781719559276229852073887739370848
8,27,121,159,333714108199550389246674819298904034481548674323999920
8,27,121,160,116882178661541700526399811010808941379980108785130288
8,27,121,161,39973057236447396514334656643544863140789418201682420
8,27,121,162,13350750898937415321556622610733765090116974548845070
8,27,121,163,4355415724241968006867066051188293302389994397198396
8,27,121,164,1388026382981284953094621797853660946100262958691620
8,27,121,165,432176069623648699198721238297020918906414974183230
8,27,121,166,131480481617302492755781103825996406169043068137132
8,27,121,167,39087148556825240066620637236620404005636500206370
8,27,121,168,11355470819474039321484183144935139145133991094344
8,27,121,169,3223983045440400446818801892057237410686789455062
8,27,121,170,894553649233265476689286512066192221788841324848
8,27,121,171,242575647644271749346813257398045887473498167012
8,27,121,172,64284724782813611814556979642448236342513150800
8,27,121,173,16648389904039310727805326341920485918928347902
8,27,121,174,4213238878618827083549849345740593771730705152
8,27,121,175,1041852723773309427498424458037079013224274334
8,27,121,176,251710603203206614236447952371312431470207166
8,27,121,177,59408931180663571980978420729520448544369660
8,27,121,178,13696160482686651626086665213559308620136932
8,27,121,179,3083730816143128725236930097931355026189658
8,27,121,180,677969705238443414012591010144784166615194
8,27,121,181,145518501599592415182766024194091696480522
8,27,121,182,30486711592659075195677218535654177211534
8,27,121,183,6232903632199778687985409163569941760360
8,27,121,184,1243236076425390562107673302027842945492
8,27,121,185,241873935612644078309401807071324184966
8,27,121,186,45885845237899984961909238832126548084
8,27,121,187,8485887946139804508991688813887769676
8,27,121,188,1529366627667345256410689189732970226
8,27,121,189,268521829632939840437363385048559484
8,27,121,190,45914339563945774148772396461654228
8,27,121,191,7642777644092255315499572510874686
8,27,121,192,1237951896534044954833561066983456
8,27,121,193,195028414885638044257563215021234
8,27,121,194,29867183490045701124838655154278
8,27,121,195,4443371524686348840913430103346
8,27,121,196,641681875887251464957262914172
8,27,121,197,89870146164111415108683040622
8,27,121,198,12193156087705607769858068836
8,27,121,199,1600431515929488754383800012
8,27,121,200,202895747277573948125978954
8,27,121,201,24795724086221592249591652
8,27,121,202,2914322869183145230258394
8,27,121,203,328514872050265713176454
8,27,121,204,35400425977852134173676
8,27,121,205,3632611678099030774090
8,27,121,206,353343127973570031962
8,27,121,207,32401708956296126122
8,27,121,208,2782730705532974252
8,27,121,209,222026806835858848
8,27,121,210,16293224136824126
8,27,121,211,1085706511241952
8,27,121,212,64599465420618
8,27,121,213,3354748930944
8,27,121,214,147210578908
8,27,121,215,5197367248
8,27,121,216,136011220
8,27,121,217,2249980
8,27,121,218,14880
8,27,121,219,0
8,27,121,220,0
8,27,121,221,0
8,27,121,222,0
8,27,121,223,0
8,27,121,224,0
8,27,121,225,0
8,27,121,226,0
8,27,121,227,0
8,27,121,228,0
8,27,121,229,0
8,27,121,230,0
8,27,121,231,0
8,27,121,232,0
8,27,121,233,0
8,27,121,234,0
8,27,121,235,0
8,27,121,236,0
8,27,121,237,0
8,27,121,238,0
8,27,121,239,0
8,27,121,240,0
8,27,121,241,0
8,27,121,242,0
8,27,121,243,0
8,27,121,244,0
8,27,121,245,0
8,27,121,246,0
8,27,121,247,0
8,27,121,248,0
8,27,121,249,0
8,27,121,250,0
8,27,121,251,0
8,27,121,252,0
8,27,121,253,0
8,27,121,254,0
8,27,121,255,0
8,27,121,256,0
8,27,121,257,0
8,27,121,258,0
8,27,121,259,0
8,27,121,260,0
8,27,121,261,0
8,27,121,262,0
8,27,121,263,0
8,27,121,264,0
8,27,121,265,0
8,27,121,266,0
8,27,121,267,0
8,27,121,268,0
8,27,121,269,0
8,27,121,270,0
8,27,121,271,0
8,27,121,272,0
8,27,121,273,0
8,27,121,274,0
8,27,121,275,0
8,27,121,276,0
8,27,121,277,0
8,27,121,278,0
8,27,121,279,0
8,27,121,280,0
8,27,121,281,0
8,27,121,282,0
8,27,121,283,0
8,27,121,284,0
8,27,121,285,0
8,27,121,286,0
8,27,121,287,0
8,27,121,288,0
8,27,121,289,0
8,27,121,290,0
8,27,121,291,0
8,27,121,292,0
8,27,121,293,0
8,27,121,294,0
8,27,121,295,0
8,27,121,296,0
8,27,121,297,0
8,27,121,298,0
8,27,121,299,0
8,27,121,300,0
8,27,121,301,0
8,27,121,302,0
8,27,121,303,0
8,27,121,304,0
8,27,121,305,0
8,27,121,306,0
8,27,121,307,0
8,27,121,308,0
8,27,121,309,0
8,27,121,310,0
8,27,121,311,0
8,27,121,312,0
8,27,121,313,0
8,27,121,314,0
8,27,121,315,0
8,27,121,316,0
8,27,121,317,0
8,27,121,318,0
8,27,121,319,0
8,27,121,320,0
8,27,121,321,0
8,27,121,322,0
8,27,121,323,0
8,27,121,324,0
8,27,121,325,0
8,27,121,326,0
8,27,121,327,0
8,27,121,328,0
8,27,121,329,0
8,27,121,330,0
8,27,121,331,0
8,27,121,332,0
8,27,121,333,0
8,27,121,334,0
8,27,121,335,0
8,27,121,336,0
8,27,121,337,0
8,27,121,338,0
8,27,121,339,0
8,27,121,340,0
8,27,121,341,0
8,27,121,342,0
8,27,121,343,0
8,27,121,344,0
8,27,121,345,0
8,27,121,346,0
8,27,121,347,0
8,27,121,348,0
8,27,121,349,0
8,27,121,350,0
8,27,121,351,0
8,27,121,352,0
8,27,121,353,0
8,27,121,354,0
8,27,121,355,0
8,27,121,356,0
8,27,121,357,0
8,27,121,358,0
8,27,121,359,0
8,27,121,360,0
8,27,121,361,0
8,27,121,362,0
8,27,121,363,0
8,27,121,364,0
8,27,121,365,0
8,27,121,366,0
8,27,121,367,0
8,27,121,368,0
8,27,121,369,0
8,27,121,370,0
8,27,121,371,0
8,27,121,372,0
8,27,121,373,0
8,27,121,374,0
8,27,121,375,0
8,27,121,376,0
8,27,121,377,0
8,27,121,378,0
8,27,121,379,0
8,27,121,380,0
8,27,121,381,0
8,27,121,382,0
8,27,121,383,0
8,27,121,384,0
8,27,121,385,0
8,27,121,386,0
8,27,121,387,0
8,27,121,388,0
8,27,121,389,0
8,27,121,390,0
8,27,121,391,0
8,27,121,392,0
8,27,121,393,0
8,27,121,394,0
8,27,121,395,0
8,27,121,396,0
8,27,121,397,0
8,27,122,0,0
8,27,122,1,0
8,27,122,2,0
8,27,122,3,0
8,27,122,4,0
8,27,122,5,0
8,27,122,6,0
8,27,122,7,0
8,27,122,8,0
8,27,122,9,0
8,27,122,10,0
8,27,122,11,0
8,27,122,12,0
8,27,122,13,0
8,27,122,14,0
8,27,122,15,0
8,27,122,16,0
8,27,122,17,0
8,27,122,18,0
8,27,122,19,0
8,27,122,20,0
8,27,122,21,0
8,27,122,22,0
8,27,122,23,0
8,27,122,24,0
8,27,122,25,0
8,27,122,26,0
8,27,122,27,0
8,27,122,28,0
8,27,122,29,0
8,27,122,30,0
8,27,122,31,0
8,27,122,32,0
8,27,122,33,0
8,27,122,34,0
8,27,122,35,0
8,27,122,36,0
8,27,122,37,0
8,27,122,38,0
8,27,122,39,0
8,27,122,40,282241050
8,27,122,41,18399152910
8,27,122,42,597921313504
8,27,122,43,13466961929868
8,27,122,44,242689309055304
8,27,122,45,3761103047653196
8,27,122,46,52096805705901154
8,27,122,47,660263115759019484
8,27,122,48,7778293388820946526
8,27,122,49,86129742198850908254
8,27,122,50,903814440335365663100
8,27,122,51,9044069944546427966588
8,27,122,52,86717877399000765086814
8,27,122,53,799796243909468713966222
8,27,122,54,7117320464154891869395704
8,27,122,55,61264800490467500225231234
8,27,122,56,511161596273424399197881300
8,27,122,57,4140923954236983471290715389
8,27,122,58,32616725943125369544643579651
8,27,122,59,250089263892484800436115831793
8,27,122,60,1868448789450561048524075779168
8,27,122,61,13612707587271534132234814921453
8,27,122,62,96775890344369449693809991281723
8,27,122,63,671701720024634349212469157369413
8,27,122,64,4553568000189106265610754603168055
8,27,122,65,30159961992374857052629196624760685
8,27,122,66,195215318820947095462314249198335025
8,27,122,67,1235005693756332446267220471749668763
8,27,122,68,7637210483568575092894624534803357388
8,27,122,69,46166211503754254708947486696250650136
8,27,122,70,272789300369687496190219340700246097352
8,27,122,71,1575482176795050025740998892151763205846
8,27,122,72,8892705500335900893132007603284466558055
8,27,122,73,49048246407828477695540772823282749855397
8,27,122,74,264303315787062113223336204915304072253031
8,27,122,75,1391165307372427534087028422791667975388800
8,27,122,76,7150686955400262010090426140133855974320267
8,27,122,77,35883539754584028167004533068942979040437850
8,27,122,78,175750933005270847899163632545837750260392249
8,27,122,79,839891067208667236886600134830184921102328494
8,27,122,80,3915001777831865794087696471368374092590553750
8,27,122,81,17794210598602113098775951165946089795646700661
8,27,122,82,78833603624823321831136788887204603230615899177
8,27,122,83,340308432048034373591396989906290464272673102475
8,27,122,84,1430871779369417151040252919539212035231800276445
8,27,122,85,5857727012707448577884964057322252063580097511740
8,27,122,86,23339302083569420221204237032556057272026738599521
8,27,122,87,90469774078545031444523297533586029863980991529115
8,27,122,88,341035599109630662546607839819345930682057650212130
8,27,122,89,1249676701854986084043253413317789178126702999776893
8,27,122,90,4449554163895961170154836209430985866430688303619820
8,27,122,91,15387698722284710975798350692365867141431308070380947
8,27,122,92,51663698617698191426311234462990111652615863773871743
8,27,122,93,168332317709902371122452756794805202560497899481785386
8,27,122,94,532028592826169132865487697751333626360563235095951504
8,27,122,95,1630434634125401349025395650629195505250394426649890002
8,27,122,96,4842715746294771003415033389576585588636477076759189991
8,27,122,97,13935072096672985470682146874649702271792864345264428581
8,27,122,98,38831435736066711786739698691398412867236695507623234577
8,27,122,99,104745031380079999530463501679465975092012351058067429276
8,27,122,100,273390867430981735228063236143270996613819531305715659280
8,27,122,101,690182142932769865565801722921584896724898523028815896430
8,27,122,102,1684633902058041943860522187497405892190156130110824082670
8,27,122,103,3974179905013208221302565893740655845495363187823649316320
8,27,122,104,9058026369326168856982484565911665072310957753797023464483
8,27,122,105,19939496454294258829748353942021119875126456746798188238029
8,27,122,106,42378652545295156384356795010173294526364407568518565928536
8,27,122,107,86935735516762481498244334841214127841291820981829855508365
8,27,122,108,172084777578891175197146049787525832455178869206733707201879
8,27,122,109,328597126739939719082869722228418508293620036642963831313173
8,27,122,110,605141248156955335958936990080281178961309954013197386088744
8,27,122,111,1074550573089981463046767829438605082577642146920418416262969
8,27,122,112,1839462866487163837638114427107208046630774541266278441678718
8,27,122,113,3035136971287268502353288525463412871015587636560950207855779
8,27,122,114,4826477548336755353433956075706053366251913001611005290427781
8,27,122,115,7396080279418844002780551630925386933754929757403858250299401
8,27,122,116,10920944054441279235036164659976930336387208094335677694787611
8,27,122,117,15537724740113151025888044863248158141870383697268748258272517
8,27,122,118,21299942181177123380993013514238163573848812157984352071821600
8,27,122,119,28134677294611706521323374463459666777961579381552300537936361
8,27,122,120,35809668248722916277875773561679693921859244349728383697091203
8,27,122,121,43922720024899536561850647688745810734655541598549547697978362
8,27,122,122,51922733881601555599265830738297709990144369275536865667619733
8,27,122,123,59165264584073928023964940176986017175531086099861121897827656
8,27,122,124,64996622870309470798279045828733761432549809987657150766166752
8,27,122,125,68851748792692736474993995528317679966663874109081108831224887
8,27,122,126,70345435561390742318623953372042114700670808607877985186001910
8,27,122,127,69336290389819086123694985780265894293391371431641530817954764
8,27,122,128,65948613787369775942257918345873388432314689035133822912499254
8,27,122,129,60547571026460091849422247090231186912455281534093107359879814
8,27,122,130,53674440386141717858990109564993862651267197202133598397381491
8,27,122,131,45957797854636844095918489152592634806175289570823750140099891
8,27,122,132,38020647850611912886694787529397952095474273895787002033779194
8,27,122,133,30401987219345276397439428124513643341836505787394762765969565
8,27,122,134,23505265970701260854194932631048065636696798371920920302526957
8,27,122,135,17578101907008443910743847216590902350070466646973178173200928
8,27,122,136,12720050471576992212322130334690157716771173611996336417819881
8,27,122,137,8910150616187513771600071958141343339953442163997757278927067
8,27,122,138,6044106605253242684626821089072446685858851922129802267690766
8,27,122,139,3971943972519788703677048894493247065146151839813811768575858
8,27,122,140,2529717729575466092172167555004973654922342326157964065087067
8,27,122,141,1562116341210743225542745651205307095511209314599273025137410
8,27,122,142,935623868041875358670952487704283205214193981770152122452065
8,27,122,143,543762660165968183897808578277164074945990503332485300554853
8,27,122,144,306767990855191985747045016732373662473627259976395529676135
8,27,122,145,168063745586708526091222854149871274045597721569651505354198
8,27,122,146,89447881345368067761933656968627620412854602370303575644591
8,27,122,147,46266248921724834819435814144106764337346834109137746151700
8,27,122,148,23265908567500504043850850248021226008380949627856768784502
8,27,122,149,11378820073996318858528631951385376242558937989972629773221
8,27,122,150,5414423922894359119428205877326888894829904976954112414350
8,27,122,151,2507479531986058619487033321756817528303453092925625957935
8,27,122,152,1130578147358791684947202803043880064689327877378355598869
8,27,122,153,496460911627343424898990486260844433305821958352115064413
8,27,122,154,212387538562793469205329984403341317862509116307298961110
8,27,122,155,88545274606744506361611969336291928406468855112848951924
8,27,122,156,35984991247770806817333036930373584450182348697929996384
8,27,122,157,14259964265122577086641327926105091477419789735310057316
8,27,122,158,5511523942198943099583678454702758066832119690094244268
8,27,122,159,2078212565372568993653169374971777498381315622500840414
8,27,122,160,764672308226866498340102845727913420519736349904484796
8,27,122,161,274614284949283587586835726380230169917089593434379711
8,27,122,162,96276743278564414945954087818986494617280588897081833
8,27,122,163,32957253065262997795065358450953213271328940586214299
8,27,122,164,11017557781651577511663057161689678056054971311611758
8,27,122,165,3597411308356439940247348433600199720575588155541730
8,27,122,166,1147422038687344052764315064083483263772779512598285
8,27,122,167,357548170229758984899801437135421322572611407051212
8,27,122,168,108859433654007856309100184552384993892934682283600
8,27,122,169,32385556357320888820136454252812219544490974030186
8,27,122,170,9414900896533555628016718114191251613626708453352
8,27,122,171,2674706516955657402820324895512559305289386936430
8,27,122,172,742575974312568255115272235861783917557165883743
8,27,122,173,201469739589634355349856863107231903589701524922
8,27,122,174,53416334985527233522812527522956673398373308412
8,27,122,175,13839364665733229370805834695668980685064125987
8,27,122,176,3503561894726630876355372206938259884374745838
8,27,122,177,866602778906588922118016932037706800756449956
8,27,122,178,209412881394314491360598525940516666845753433
8,27,122,179,49431923182299500574348833064249480327630030
8,27,122,180,11396504148952032888235480981897243139585522
8,27,122,181,2565822696831604020053488123727078430453976
8,27,122,182,564020673112602548394483151603758435771617
8,27,122,183,121029503914971961642081816020248170692705
8,27,122,184,25346728252740710781895928378179489468209
8,27,122,185,5179476664362402130864133327070208614033
8,27,122,186,1032463140845704926653613539298439819402
8,27,122,187,200711346743860696293304726733713867448
8,27,122,188,38041230057769615278218770700815114733
8,27,122,189,7027345633052592853065872780272097224
8,27,122,190,1264860963858291905746111820664793423
8,27,122,191,221748198888729900297374040632395707
8,27,122,192,37851494558247260521426573698962432
8,27,122,193,6288356255842018320985958126971165
8,27,122,194,1016317883290969248866237125147988
8,27,122,195,159714112668757639039048219601739
8,27,122,196,24390991288625902782963489168036
8,27,122,197,3617408604186978456325238680769
8,27,122,198,520599239373913411891533603320
8,27,122,199,72633223760729971552183331254
8,27,122,200,9812884063352200909664265901
8,27,122,201,1282002485633424392255746847
8,27,122,202,161692931488008493799189047
8,27,122,203,19648926999139332647888639
8,27,122,204,2295098396262185468361180
8,27,122,205,256953518888552121153175
8,27,122,206,27482123715925198474422
8,27,122,207,2796889375577633331907
8,27,122,208,269585774195827553437
8,27,122,209,24472985028662609864
8,27,122,210,2078317177907495286
8,27,122,211,163747483939458868
8,27,122,212,11846237889742926
8,27,122,213,776571489427910
8,27,122,214,45333262883206
8,27,122,215,2301348019144
8,27,122,216,98204967355
8,27,122,217,3344951534
8,27,122,218,83275550
8,27,122,219,1271466
8,27,122,220,6888
8,27,122,221,0
8,27,122,222,0
8,27,122,223,0
8,27,122,224,0
8,27,122,225,0
8,27,122,226,0
8,27,122,227,0
8,27,122,228,0
8,27,122,229,0
8,27,122,230,0
8,27,122,231,0
8,27,122,232,0
8,27,122,233,0
8,27,122,234,0
8,27,122,235,0
8,27,122,236,0
8,27,122,237,0
8,27,122,238,0
8,27,122,239,0
8,27,122,240,0
8,27,122,241,0
8,27,122,242,0
8,27,122,243,0
8,27,122,244,0
8,27,122,245,0
8,27,122,246,0
8,27,122,247,0
8,27,122,248,0
8,27,122,249,0
8,27,122,250,0
8,27,122,251,0
8,27,122,252,0
8,27,122,253,0
8,27,122,254,0
8,27,122,255,0
8,27,122,256,0
8,27,122,257,0
8,27,122,258,0
8,27,122,259,0
8,27,122,260,0
8,27,122,261,0
8,27,122,262,0
8,27,122,263,0
8,27,122,264,0
8,27,122,265,0
8,27,122,266,0
8,27,122,267,0
8,27,122,268,0
8,27,122,269,0
8,27,122,270,0
8,27,122,271,0
8,27,122,272,0
8,27,122,273,0
8,27,122,274,0
8,27,122,275,0
8,27,122,276,0
8,27,122,277,0
8,27,122,278,0
8,27,122,279,0
8,27,122,280,0
8,27,122,281,0
8,27,122,282,0
8,27,122,283,0
8,27,122,284,0
