r,c,o,a,count
5,27,64,129,0
5,27,64,130,0
5,27,64,131,0
5,27,64,132,0
5,27,64,133,0
5,27,64,134,0
5,27,64,135,0
5,27,64,136,0
5,27,64,137,0
5,27,64,138,0
5,27,64,139,0
5,27,64,140,0
5,27,64,141,0
5,27,64,142,0
5,27,64,143,0
5,27,64,144,0
5,27,64,145,0
5,27,64,146,0
5,27,64,147,0
5,27,64,148,0
5,27,64,149,0
5,27,64,150,0
5,27,64,151,0
5,27,64,152,0
5,27,64,153,0
5,27,64,154,0
5,27,64,155,0
5,27,64,156,0
5,27,64,157,0
5,27,64,158,0
5,27,64,159,0
5,27,64,160,0
5,27,64,161,0
5,27,64,162,0
5,27,64,163,0
5,27,64,164,0
5,27,64,165,0
5,27,64,166,0
5,27,64,167,0
5,27,64,168,0
5,27,64,169,0
5,27,64,170,0
5,27,64,171,0
5,27,64,172,0
5,27,64,173,0
5,27,64,174,0
5,27,64,175,0
5,27,64,176,0
5,27,64,177,0
5,27,64,178,0
5,27,64,179,0
5,27,64,180,0
5,27,64,181,0
5,27,64,182,0
5,27,64,183,0
5,27,64,184,0
5,27,64,185,0
5,27,64,186,0
5,27,64,187,0
5,27,64,188,0
5,27,64,189,0
5,27,64,190,0
5,27,64,191,0
5,27,64,192,0
5,27,64,193,0
5,27,64,194,0
5,27,64,195,0
5,27,64,196,0
5,27,64,197,0
5,27,64,198,0
5,27,64,199,0
5,27,64,200,0
5,27,64,201,0
5,27,64,202,0
5,27,64,203,0
5,27,64,204,0
5,27,64,205,0
5,27,64,206,0
5,27,64,207,0
5,27,64,208,0
5,27,64,209,0
5,27,64,210,0
5,27,64,211,0
5,27,64,212,0
5,27,64,213,0
5,27,64,214,0
5,27,64,215,0
5,27,64,216,0
5,27,64,217,0
5,27,64,218,0
5,27,64,219,0
5,27,64,220,0
5,27,64,221,0
5,27,64,222,0
5,27,64,223,0
5,27,64,224,0
5,27,64,225,0
5,27,64,226,0
5,27,64,227,0
5,27,64,228,0
5,27,64,229,0
5,27,64,230,0
5,27,64,231,0
5,27,64,232,0
5,27,64,233,0
5,27,64,234,0
5,27,64,235,0
5,27,64,236,0
5,27,64,237,0
5,27,64,238,0
5,27,65,0,55388
5,27,65,1,319904
5,27,65,2,8235589
5,27,65,3,103507336
5,27,65,4,1247729788
5,27,65,5,14919378164
5,27,65,6,161504010990
5,27,65,7,1673307602492
5,27,65,8,16448045130700
5,27,65,9,153980612974818
5,27,65,10,1378898129367257
5,27,65,11,11830253052562492
5,27,65,12,97437708716207497
5,27,65,13,771501004099040260
5,27,65,14,5878589805455567591
5,27,65,15,43139263376965719408
5,27,65,16,305042427453173640293
5,27,65,17,2079077845980970420450
5,27,65,18,13660292984209370392775
5,27,65,19,86519406520932518219308
5,27,65,20,528146193841659691751409
5,27,65,21,3106335164716602591966556
5,27,65,22,17595901058225587893276181
5,27,65,23,95942986197228764096967710
5,27,65,24,503247258923877876224383013
5,27,65,25,2537503445534227990434215686
5,27,65,26,12289833480068072068874617010
5,27,65,27,57125076973129375853312513226
5,27,65,28,254595093962064108710179147297
5,27,65,29,1086910205539766381232404076600
5,27,65,30,4440335672325451415665188015667
5,27,65,31,17340343177643598809670838658988
5,27,65,32,64661636627732915627532577954255
5,27,65,33,229984866686696714814084752546172
5,27,65,34,779334543810788730778606122424516
5,27,65,35,2513185069592785202162381051789438
5,27,65,36,7703769088287078839102099497138023
5,27,65,37,22421509120125376719555590234112476
5,27,65,38,61889914657658533255358268135428532
5,27,65,39,161841320240165767773969158186779926
5,27,65,40,400506361450712236796599941956876669
5,27,65,41,936991811551860006112504189773403480
5,27,65,42,2070377549650469317107255078608084440
5,27,65,43,4316802681092622486425274405068160266
5,27,65,44,8486355586984751176413418027374193856
5,27,65,45,15718657191856062523472576384030535418
5,27,65,46,27414482164103521482694196581414653575
5,27,65,47,44998825475799196427418892759844076470
5,27,65,48,69489590825069820105548911907931215897
5,27,65,49,100933278077847578553738815028147521516
5,27,65,50,137880594275121163078618071287077821196
5,27,65,51,177151253027640899623331924047363318978
5,27,65,52,214109111218974838025203874229889204798
5,27,65,53,243506617057044758130623014762854438562
5,27,65,54,260711399029827861706550776290557277123
5,27,65,55,262918737465941297093158335717643830606
5,27,65,56,249906937046753154817511618460107861695
5,27,65,57,224053433273252848661630361011736316612
5,27,65,58,189624447108716981049601187313363969194
5,27,65,59,151629648178718656672775680447809879770
5,27,65,60,114661168835607958091233740085708302826
5,27,65,61,82072418804501291838355778439492637266
5,27,65,62,55659226968045286196278955580507578575
5,27,65,63,35796842533641446032544540667579858428
5,27,65,64,21853498148193242781942857370918982465
5,27,65,65,12675193250150082241382321343146210822
5,27,65,66,6990651450157494774086708336958685464
5,27,65,67,3669121029987924761331149518383724206
5,27,65,68,1834073138095140455168493850687275742
5,27,65,69,873746027609347735265284610667960668
5,27,65,70,396958175234469559344490862834501979
5,27,65,71,172085634259946938026089942330346010
5,27,65,72,71220676219038761428458576929305283
5,27,65,73,28152856451704854240813711322029474
5,27,65,74,10633092406490359142274612924197578
5,27,65,75,3838458794444507118852177234064860
5,27,65,76,1324734325223583330402507038507357
5,27,65,77,437186398619736687456555450080526
5,27,65,78,137987892769203678643631590366800
5,27,65,79,41658565009641411551087715577982
5,27,65,80,12030792226571380658063718089267
5,27,65,81,3323816425475834103183499686954
5,27,65,82,878519774235163193859478193773
5,27,65,83,222153517246865325871878697534
5,27,65,84,53747479228460822174585622663
5,27,65,85,12441904939151291893418890122
5,27,65,86,2755928030224118325812530528
5,27,65,87,584170161630256351168041206
5,27,65,88,118508743227081695526799890
5,27,65,89,23012278700136224064635996
5,27,65,90,4277915579012660301457879
5,27,65,91,761437446674775771274168
5,27,65,92,129785123506369722408264
5,27,65,93,21185887755949248610448
5,27,65,94,3312173360926579600155
5,27,65,95,495900642106950303842
5,27,65,96,71088977288050046595
5,27,65,97,9753625652524438946
5,27,65,98,1279993110236956619
5,27,65,99,160507911378551056
5,27,65,100,19203327872254233
5,27,65,101,2186944027827996
5,27,65,102,236216645915175
5,27,65,103,24064737739300
5,27,65,104,2293260682062
5,27,65,105,202002221844
5,27,65,106,16181041703
5,27,65,107,1153043830
5,27,65,108,70761514
5,27,65,109,3584180
5,27,65,110,136320
5,27,65,111,3360
5,27,65,112,15
5,27,65,113,0
5,27,65,114,0
5,27,65,115,0
5,27,65,116,0
5,27,65,117,0
5,27,65,118,0
5,27,65,119,0
5,27,65,120,0
5,27,65,121,0
5,27,65,122,0
5,27,65,123,0
5,27,65,124,0
5,27,65,125,0
5,27,65,126,0
5,27,65,127,0
5,27,65,128,0
5,27,65,129,0
5,27,65,130,0
5,27,65,131,0
5,27,65,132,0
5,27,65,133,0
5,27,65,134,0
5,27,65,135,0
5,27,65,136,0
5,27,65,137,0
5,27,65,138,0
5,27,65,139,0
5,27,65,140,0
5,27,65,141,0
5,27,65,142,0
5,27,65,143,0
5,27,65,144,0
5,27,65,145,0
5,27,65,146,0
5,27,65,147,0
5,27,65,148,0
5,27,65,149,0
5,27,65,150,0
5,27,65,151,0
5,27,65,152,0
5,27,65,153,0
5,27,65,154,0
5,27,65,155,0
5,27,65,156,0
5,27,65,157,0
5,27,65,158,0
5,27,65,159,0
5,27,65,160,0
5,27,65,161,0
5,27,65,162,0
5,27,65,163,0
5,27,65,164,0
5,27,65,165,0
5,27,65,166,0
5,27,65,167,0
5,27,65,168,0
5,27,65,169,0
5,27,65,170,0
5,27,65,171,0
5,27,65,172,0
5,27,65,173,0
5,27,65,174,0
5,27,65,175,0
5,27,65,176,0
5,27,65,177,0
5,27,65,178,0
5,27,65,179,0
5,27,65,180,0
5,27,65,181,0
5,27,65,182,0
5,27,65,183,0
5,27,65,184,0
5,27,65,185,0
5,27,65,186,0
5,27,65,187,0
5,27,65,188,0
5,27,65,189,0
5,27,65,190,0
5,27,65,191,0
5,27,65,192,0
5,27,65,193,0
5,27,65,194,0
5,27,65,195,0
5,27,65,196,0
5,27,65,197,0
5,27,65,198,0
5,27,65,199,0
5,27,65,200,0
5,27,65,201,0
5,27,65,202,0
5,27,65,203,0
5,27,65,204,0
5,27,65,205,0
5,27,65,206,0
5,27,65,207,0
5,27,65,208,0
5,27,65,209,0
5,27,65,210,0
5,27,65,211,0
5,27,65,212,0
5,27,65,213,0
5,27,65,214,0
5,27,65,215,0
5,27,65,216,0
5,27,65,217,0
5,27,65,218,0
5,27,65,219,0
5,27,65,220,0
5,27,65,221,0
5,27,65,222,0
5,27,65,223,0
5,27,65,224,0
5,27,65,225,0
5,27,65,226,0
5,27,65,227,0
5,27,65,228,0
5,27,65,229,0
5,27,65,230,0
5,27,65,231,0
5,27,65,232,0
5,27,65,233,0
5,27,65,234,0
5,27,65,235,0
5,27,65,236,0
5,27,65,237,0
5,27,65,238,0
5,27,66,0,2383
5,27,66,1,8278
5,27,66,2,298965
5,27,66,3,3798434
5,27,66,4,42700542
5,27,66,5,540549468
5,27,66,6,5891867280
5,27,66,7,62471393926
5,27,66,8,632441814624
5,27,66,9,6089964498458
5,27,66,10,56270796348868
5,27,66,11,498687994657004
5,27,66,12,4247811335574454
5,27,66,13,34828655768638708
5,27,66,14,275146284134930686
5,27,66,15,2096105822695470072
5,27,66,16,15407518414284189910
5,27,66,17,109316276812219741654
5,27,66,18,748785119185459886454
5,27,66,19,4951863686458238301856
5,27,66,20,31613836544439687996754
5,27,66,21,194798183945328219849508
5,27,66,22,1158091389280356287643797
5,27,66,23,6639802205700809087645484
5,27,66,24,36692973507983213718001200
5,27,66,25,195320461699723250197088626
5,27,66,26,1000772269479606280222566324
5,27,66,27,4931720304599955465100132192
5,27,66,28,23353976758398507255102363483
5,27,66,29,106174401494090272048650697382
5,27,66,30,462966477869782941887286463752
5,27,66,31,1934211664612648012299261326812
5,27,66,32,7734279526194779083314875641003
5,27,66,33,29567825586872001477510366526254
5,27,66,34,107947656070883102350360870030806
5,27,66,35,375926805002854020822485116773910
5,27,66,36,1247342892908812130009045809511670
5,27,66,37,3938715481483199784748754598576658
5,27,66,38,11822358500228666138740526292169691
5,27,66,39,33692522508239276824220742367575152
5,27,66,40,91064794305182683059071691451334782
5,27,66,41,233171622151493532085265567709496356
5,27,66,42,564998528253920136792689570987270979
5,27,66,43,1294274049636159906654256929783528550
5,27,66,44,2800278363000681936819084731070401203
5,27,66,45,5717341887359840483450970397608778324
5,27,66,46,11006916507150364442566035097208567612
5,27,66,47,19967332274840870019616604875161871710
5,27,66,48,34112231887128767486694636796696451699
5,27,66,49,54858195322900113649778588108471018572
5,27,66,50,83018685248722762108377272776683129448
5,27,66,51,118204295541038498870743119775549167410
5,27,66,52,158341054214688968658834676725255431577
5,27,66,53,199570387119207849987763878778113660676
5,27,66,54,236722045538567301191646234618710054360
5,27,66,55,264347263598687836072335359168924515206
5,27,66,56,278041668235353101603657775622264870076
5,27,66,57,275610990574532926984917853418935838936
5,27,66,58,257649280683130295113304186481512285665
5,27,66,59,227319419957667263272240450104272436218
5,27,66,60,189442477756497773053658880312607269987
5,27,66,61,149255761051470201519981153698258146988
5,27,66,62,111273621616081399239556038012684618684
5,27,66,63,78571180706480287074488276521840199142
5,27,66,64,52595498239188947039391509266229273713
5,27,66,65,33407833194182104265401773704300064270
5,27,66,66,20153632241320106535014629452449248271
5,27,66,67,11556877605163706066971723029314761878
5,27,66,68,6304764141926964831903639666259260229
5,27,66,69,3274735032962460070625013690715960116
5,27,66,70,1620602891362043608687227510054254046
5,27,66,71,764642886490995517078589447675975978
5,27,66,72,344178527964228600981000536666539370
5,27,66,73,147871899152039494687476403488680032
5,27,66,74,60669425688341079409034400585528001
5,27,66,75,23780127344755981796199234494840630
5,27,66,76,8907769622866612116954592518405451
5,27,66,77,3189764033162704797118842862232782
5,27,66,78,1092150569784595585802838364570952
5,27,66,79,357616647343530359963675816117226
5,27,66,80,112000694140557812347508080235683
5,27,66,81,33552932823672656048096216173448
5,27,66,82,9615498621091088254635570211604
5,27,66,83,2636081761301659053196441887146
5,27,66,84,691352165784421424160176664293
5,27,66,85,173459655913371601991856614280
5,27,66,86,41635479298062634776644187723
5,27,66,87,9561096753144723130831918086
5,27,66,88,2100647838953608776796196448
5,27,66,89,441604999574759457878614406
5,27,66,90,88837401563647505913585628
5,27,66,91,17103919164977959910770140
5,27,66,92,3152080893148331409464228
5,27,66,93,556116975780926925029092
5,27,66,94,93942002528879508770500
5,27,66,95,15195605183229864287074
5,27,66,96,2353690521397298450037
5,27,66,97,349073111964107944678
5,27,66,98,49558429584663195605
5,27,66,99,6732317181021009600
5,27,66,100,874483036052381099
5,27,66,101,108493730737957588
5,27,66,102,12835057799751679
5,27,66,103,1444132639172960
5,27,66,104,153918600536992
5,27,66,105,15444891179330
5,27,66,106,1446014436824
5,27,66,107,124724483740
5,27,66,108,9738617802
5,27,66,109,672429378
5,27,66,110,39692460
5,27,66,111,1907472
5,27,66,112,66670
5,27,66,113,1470
5,27,66,114,0
5,27,66,115,0
5,27,66,116,0
5,27,66,117,0
5,27,66,118,0
5,27,66,119,0
5,27,66,120,0
5,27,66,121,0
5,27,66,122,0
5,27,66,123,0
5,27,66,124,0
5,27,66,125,0
5,27,66,126,0
5,27,66,127,0
5,27,66,128,0
5,27,66,129,0
5,27,66,130,0
5,27,66,131,0
5,27,66,132,0
5,27,66,133,0
5,27,66,134,0
5,27,66,135,0
5,27,66,136,0
5,27,66,137,0
5,27,66,138,0
5,27,66,139,0
5,27,66,140,0
5,27,66,141,0
5,27,66,142,0
5,27,66,143,0
5,27,66,144,0
5,27,66,145,0
5,27,66,146,0
5,27,66,147,0
5,27,66,148,0
5,27,66,149,0
5,27,66,150,0
5,27,66,151,0
5,27,66,152,0
5,27,66,153,0
5,27,66,154,0
5,27,66,155,0
5,27,66,156,0
5,27,66,157,0
5,27,66,158,0
5,27,66,159,0
5,27,66,160,0
5,27,66,161,0
5,27,66,162,0
5,27,66,163,0
5,27,66,164,0
5,27,66,165,0
5,27,66,166,0
5,27,66,167,0
5,27,66,168,0
5,27,66,169,0
5,27,66,170,0
5,27,66,171,0
5,27,66,172,0
5,27,66,173,0
5,27,66,174,0
5,27,66,175,0
5,27,66,176,0
5,27,66,177,0
5,27,66,178,0
5,27,66,179,0
5,27,66,180,0
5,27,66,181,0
5,27,66,182,0
5,27,66,183,0
5,27,66,184,0
5,27,66,185,0
5,27,66,186,0
5,27,66,187,0
5,27,66,188,0
5,27,66,189,0
5,27,66,190,0
5,27,66,191,0
5,27,66,192,0
5,27,66,193,0
5,27,66,194,0
5,27,66,195,0
5,27,66,196,0
5,27,66,197,0
5,27,66,198,0
5,27,66,199,0
5,27,66,200,0
5,27,66,201,0
5,27,66,202,0
5,27,66,203,0
5,27,66,204,0
5,27,66,205,0
5,27,66,206,0
5,27,66,207,0
5,27,66,208,0
5,27,66,209,0
5,27,66,210,0
5,27,66,211,0
5,27,66,212,0
5,27,66,213,0
5,27,66,214,0
5,27,66,215,0
5,27,66,216,0
5,27,66,217,0
5,27,66,218,0
5,27,66,219,0
5,27,66,220,0
5,27,66,221,0
5,27,66,222,0
5,27,66,223,0
5,27,66,224,0
5,27,66,225,0
5,27,66,226,0
5,27,66,227,0
5,27,66,228,0
5,27,66,229,0
5,27,66,230,0
5,27,66,231,0
5,27,66,232,0
5,27,66,233,0
5,27,66,234,0
5,27,66,235,0
5,27,66,236,0
5,27,66,237,0
5,27,66,238,0
5,27,67,0,69
5,27,67,1,106
5,27,67,2,7542
5,27,67,3,110658
5,27,67,4,1043263
5,27,67,5,15059602
5,27,67,6,165997293
5,27,67,7,1798706712
5,27,67,8,19060155644
5,27,67,9,189919136154
5,27,67,10,1825227466794
5,27,67,11,16835277034338
5,27,67,12,149231726465670
5,27,67,13,1274293278764644
5,27,67,14,10488524368816828
5,27,67,15,83300305767026290
5,27,67,16,638803795464984307
5,27,67,17,4732430076927201294
5,27,67,18,33879646324111157228
5,27,67,19,234422958371517700574
5,27,67,20,1567747918571587041453
5,27,67,21,10132554872141165918240
5,27,67,22,63274401127944907139133
5,27,67,23,381640985630769618936530
5,27,67,24,2222319418621156328835952
5,27,67,25,12486690041823426837975416
5,27,67,26,67655591504601979918063363
5,27,67,27,353236801137712120111077212
5,27,67,28,1775790101662833542058579101
5,27,67,29,8588324485881524687204743312
5,27,67,30,39922445191542488055729555705
5,27,67,31,178194549230904007151459811310
5,27,67,32,762949600630159373641134712020
5,27,67,33,3130103292364385962710719244476
5,27,67,34,12291491341152785352379231105678
5,27,67,35,46146902652330406003596539523714
5,27,67,36,165451868063756869453876227975385
5,27,67,37,565827453017122072868368988081648
5,27,67,38,1843604296505982014764448877533492
5,27,67,39,5716236644649614436289630634179940
5,27,67,40,16846190675486097481946186824234046
5,27,67,41,47134518792439299406758766874062602
5,27,67,42,125063290688098225900084536774366022
5,27,67,43,314337927623156409581557229676668836
5,27,67,44,747622943222685395028197650089961368
5,27,67,45,1680951399036089026264797858513298702
5,27,67,46,3569542135279004162358360955536028898
5,27,67,47,7153003758984571504072480301634351542
5,27,67,48,13516294102113556803879704964069806825
5,27,67,49,24068031247733254298599700957248270834
5,27,67,50,40365294128169134177277868814318742917
5,27,67,51,63736075833862477721953327678734803672
5,27,67,52,94722741449421925276881670727772613424
5,27,67,53,132481717575380913240250755870642832292
5,27,67,54,174377718242880855205297887538509016288
5,27,67,55,216032433647749826864085080340488699540
5,27,67,56,251974470641374424462488522501768978181
5,27,67,57,276805336694853066759048834362137320102
5,27,67,58,286545290203886399388603719579358988950
5,27,67,59,279690860196664073037853056921649285430
5,27,67,60,257592724475658662368441629216060262631
5,27,67,61,224024643970634805169887970819093498488
5,27,67,62,184131101187913404617959974834124186464
5,27,67,63,143155742777971471880839817123579819036
5,27,67,64,105374100138085250582594131011224742240
5,27,67,65,73502357030565778245494403165317742816
5,27,67,66,48630556374048124800996640800189481503
5,27,67,67,30545695986814108661515388778338237928
5,27,67,68,18230761588252373081994621676685776472
5,27,67,69,10347594918409645579494610492008779620
5,27,67,70,5589856396872813566698694618489069041
5,27,67,71,2876161760917269011945289368685668072
5,27,67,72,1410515414971252399169498488959173727
5,27,67,73,659733575712593929736077632930089262
5,27,67,74,294464285870573496050564188366549821
5,27,67,75,125484212473381070447602983867727160
5,27,67,76,51077422578089385222055234100046997
5,27,67,77,19866229128629253810436773308880190
5,27,67,78,7385578248267638505301086179561075
5,27,67,79,2625101949382758931929709929113900
5,27,67,80,892248890312457000089123608396212
5,27,67,81,290046178858364400979081701372856
5,27,67,82,90184664722940815615342928247949
5,27,67,83,26823083632482459600118146410930
5,27,67,84,7631458039813728929450210370771
5,27,67,85,2076976598973384414270062295796
5,27,67,86,540726552906327734780976900945
5,27,67,87,134660815711673453823860166594
5,27,67,88,32078998679131608473355030729
5,27,67,89,7310081578139926850867948758
5,27,67,90,1593536692083601250931955155
5,27,67,91,332330284688063164144094302
5,27,67,92,66311519950186322655341368
5,27,67,93,12661190113924158089064568
5,27,67,94,2313608408905038857343954
5,27,67,95,404668666328195415744030
5,27,67,96,67757971722751139343537
5,27,67,97,10861991380447886357502
5,27,67,98,1667057205891697085521
5,27,67,99,244927609359225951156
5,27,67,100,34439474725578250166
5,27,67,101,4632322877316091294
5,27,67,102,595563608706513759
5,27,67,103,73100832387638404
5,27,67,104,8550202769532457
5,27,67,105,950254895279194
5,27,67,106,99903235770003
5,27,67,107,9869108877090
5,27,67,108,907185285761
5,27,67,109,76546154832
5,27,67,110,5819761861
5,27,67,111,389030388
5,27,67,112,21996138
5,27,67,113,1001436
5,27,67,114,32270
5,27,67,115,560
5,27,67,116,0
5,27,67,117,0
5,27,67,118,0
5,27,67,119,0
5,27,67,120,0
5,27,67,121,0
5,27,67,122,0
5,27,67,123,0
5,27,67,124,0
5,27,67,125,0
5,27,67,126,0
5,27,67,127,0
5,27,67,128,0
5,27,67,129,0
5,27,67,130,0
5,27,67,131,0
5,27,67,132,0
5,27,67,133,0
5,27,67,134,0
5,27,67,135,0
5,27,67,136,0
5,27,67,137,0
5,27,67,138,0
5,27,67,139,0
5,27,67,140,0
5,27,67,141,0
5,27,67,142,0
5,27,67,143,0
5,27,67,144,0
5,27,67,145,0
5,27,67,146,0
5,27,67,147,0
5,27,67,148,0
5,27,67,149,0
5,27,67,150,0
5,27,67,151,0
5,27,67,152,0
5,27,67,153,0
5,27,67,154,0
5,27,67,155,0
5,27,67,156,0
5,27,67,157,0
5,27,67,158,0
5,27,67,159,0
5,27,67,160,0
5,27,67,161,0
5,27,67,162,0
5,27,67,163,0
5,27,67,164,0
5,27,67,165,0
5,27,67,166,0
5,27,67,167,0
5,27,67,168,0
5,27,67,169,0
5,27,67,170,0
5,27,67,171,0
5,27,67,172,0
5,27,67,173,0
5,27,67,174,0
5,27,67,175,0
5,27,67,176,0
5,27,67,177,0
5,27,67,178,0
5,27,67,179,0
5,27,67,180,0
5,27,67,181,0
5,27,67,182,0
5,27,67,183,0
5,27,67,184,0
5,27,67,185,0
5,27,67,186,0
5,27,67,187,0
5,27,67,188,0
5,27,67,189,0
5,27,67,190,0
5,27,67,191,0
5,27,67,192,0
5,27,67,193,0
5,27,67,194,0
5,27,67,195,0
5,27,67,196,0
5,27,67,197,0
5,27,67,198,0
5,27,67,199,0
5,27,67,200,0
5,27,67,201,0
5,27,67,202,0
5,27,67,203,0
5,27,67,204,0
5,27,67,205,0
5,27,67,206,0
5,27,67,207,0
5,27,67,208,0
5,27,67,209,0
5,27,67,210,0
5,27,67,211,0
5,27,67,212,0
5,27,67,213,0
5,27,67,214,0
5,27,67,215,0
5,27,67,216,0
5,27,67,217,0
5,27,67,218,0
5,27,67,219,0
5,27,67,220,0
5,27,67,221,0
5,27,67,222,0
5,27,67,223,0
5,27,67,224,0
5,27,67,225,0
5,27,67,226,0
5,27,67,227,0
5,27,67,228,0
5,27,67,229,0
5,27,67,230,0
5,27,67,231,0
5,27,67,232,0
5,27,67,233,0
5,27,67,234,0
5,27,67,235,0
5,27,67,236,0
5,27,67,237,0
5,27,67,238,0
5,27,68,0,1
5,27,68,1,0
5,27,68,2,98
5,27,68,3,2404
5,27,68,4,15153
5,27,68,5,294762
5,27,68,6,3445479
5,27,68,7,36982526
5,27,68,8,426741095
5,27,68,9,4439412300
5,27,68,10,44849381824
5,27,68,11,436468923028
5,27,68,12,4065695523545
5,27,68,13,36499711984940
5,27,68,14,315611391391087
5,27,68,15,2631845981364894
5,27,68,16,21188106121578432
5,27,68,17,164779993058448916
5,27,68,18,1238633740211793978
5,27,68,19,9002409286463606114
5,27,68,20,63275652026355546938
5,27,68,21,430132447903990524544
5,27,68,22,2827639664263731085894
5,27,68,23,17972959649049326685846
5,27,68,24,110422608483136784766322
5,27,68,25,655485987408322190417868
5,27,68,26,3757662602225032921983860
5,27,68,27,20790435908538492733357102
5,27,68,28,110944703926713471784389269
5,27,68,29,570582454805119175125434206
5,27,68,30,2825787651742302521867261417
5,27,68,31,13464240018272158860976193848
5,27,68,32,61663996553182785130138072539
5,27,68,33,271176759713660814741658847194
5,27,68,34,1143899107653992809625669996423
5,27,68,35,4623424111002096148193823194206
5,27,68,36,17885143743816728910473846540458
5,27,68,37,66141525989002183437369241757202
5,27,68,38,233561243905017678492449570878814
5,27,68,39,786607673483836424004449694322314
5,27,68,40,2523654533468573845104282177063127
5,27,68,41,7703715993244192948012436016215112
5,27,68,42,22348995319343054822522071416901166
5,27,68,43,61546057053249841799749388355003126
5,27,68,44,160707699787546298715436031582249953
5,27,68,45,397460791403777842861354904214893512
5,27,68,46,930083831786136513564601491200313978
5,27,68,47,2057293970146638495708769542359871638
5,27,68,48,4297598380910628827139599206971898048
5,27,68,49,8471436344683337108879214383711556154
5,27,68,50,15746333834668502235530656307923906225
5,27,68,51,27582277408761667104334139011035027928
5,27,68,52,45509074430604461998018592687351689010
5,27,68,53,70701290664126950303455272101881914582
5,27,68,54,103399909033005666267512298055980452823
5,27,68,55,142343486504884892669106860747132836100
5,27,68,56,184459106998677924800433579788964394464
5,27,68,57,225053754693433831405098295591469439760
5,27,68,58,258601172135786416293347112015058341779
5,27,68,59,279975144823063385949810159317005903006
5,27,68,60,285750943032366870334637652193153650989
5,27,68,61,275113471414017117807768224274875205620
5,27,68,62,250037471316547851129872496128406181159
5,27,68,63,214689219479748158292851721126805227114
5,27,68,64,174298298712631114634857942932184363755
5,27,68,65,133917078336608550267574666281166139510
5,27,68,66,97460910732191982381767246065697098827
5,27,68,67,67246820669742336560896909736920883294
5,27,68,68,44030378695087100344679393122658791297
5,27,68,69,27381497426208049584494027066765704932
5,27,68,70,16186697922817600142839690734698035083
5,27,68,71,9103558550820925545110524111153244658
5,27,68,72,4874740758217682509859902452192207894
5,27,68,73,2487093004713400061913004068716726552
5,27,68,74,1209819318635231878509171126820095886
5,27,68,75,561433467327441297772635586666823414
5,27,68,76,248690456309395143880369380518186740
5,27,68,77,105198274144872867683585553492409468
5,27,68,78,42513241213550840915609025388002411
5,27,68,79,16419332450534824097672184329453360
5,27,68,80,6062125552093378165944652099996863
5,27,68,81,2140075350958480599574044104244762
5,27,68,82,722503839309832453535483134742805
5,27,68,83,233296488904242108171572411333090
5,27,68,84,72054888678167901867961114690604
5,27,68,85,21287243456643017919426754911106
5,27,68,86,6015564760369626136218832792839
5,27,68,87,1626018107559570738861994201666
5,27,68,88,420390011788794648351944077692
5,27,68,89,103954467490942619938553016228
5,27,68,90,24585990780094206401157795073
5,27,68,91,5561407844676733194348982028
5,27,68,92,1203220461233768290686097528
5,27,68,93,248997329798354964568226410
5,27,68,94,49291715729180431701055018
5,27,68,95,9335488620491069975064994
5,27,68,96,1691792197636576792564015
5,27,68,97,293405548205115973782060
5,27,68,98,48703134250056004461598
5,27,68,99,7738336621796069860172
5,27,68,100,1176899286721462420226
5,27,68,101,171307943986158351568
5,27,68,102,23857982316669619730
5,27,68,103,3177446945321539434
5,27,68,104,404334610218316642
5,27,68,105,49095865118846164
5,27,68,106,5676701223264908
5,27,68,107,623023095312136
5,27,68,108,64585331297740
5,27,68,109,6277649771252
5,27,68,110,566127038898
5,27,68,111,46692213048
5,27,68,112,3452320193
5,27,68,113,222978032
5,27,68,114,12075146
5,27,68,115,515796
5,27,68,116,15296
5,27,68,117,196
5,27,68,118,0
5,27,68,119,0
5,27,68,120,0
5,27,68,121,0
5,27,68,122,0
5,27,68,123,0
5,27,68,124,0
5,27,68,125,0
5,27,68,126,0
5,27,68,127,0
5,27,68,128,0
5,27,68,129,0
5,27,68,130,0
5,27,68,131,0
5,27,68,132,0
5,27,68,133,0
5,27,68,134,0
5,27,68,135,0
5,27,68,136,0
5,27,68,137,0
5,27,68,138,0
5,27,68,139,0
5,27,68,140,0
5,27,68,141,0
5,27,68,142,0
5,27,68,143,0
5,27,68,144,0
5,27,68,145,0
5,27,68,146,0
5,27,68,147,0
5,27,68,148,0
5,27,68,149,0
5,27,68,150,0
5,27,68,151,0
5,27,68,152,0
5,27,68,153,0
5,27,68,154,0
5,27,68,155,0
5,27,68,156,0
5,27,68,157,0
5,27,68,158,0
5,27,68,159,0
5,27,68,160,0
5,27,68,161,0
5,27,68,162,0
5,27,68,163,0
5,27,68,164,0
5,27,68,165,0
5,27,68,166,0
5,27,68,167,0
5,27,68,168,0
5,27,68,169,0
5,27,68,170,0
5,27,68,171,0
5,27,68,172,0
5,27,68,173,0
5,27,68,174,0
5,27,68,175,0
5,27,68,176,0
5,27,68,177,0
5,27,68,178,0
5,27,68,179,0
5,27,68,180,0
5,27,68,181,0
5,27,68,182,0
5,27,68,183,0
5,27,68,184,0
5,27,68,185,0
5,27,68,186,0
5,27,68,187,0
5,27,68,188,0
5,27,68,189,0
5,27,68,190,0
5,27,68,191,0
5,27,68,192,0
5,27,68,193,0
5,27,68,194,0
5,27,68,195,0
5,27,68,196,0
