r,c,o,a,count
11,19,88,66,242020254316733582473538809244805045736899451246570895147198
11,19,88,67,259917566305647847614553049653262839016258761335508458159204
11,19,88,68,268013719135007126913139163000281623482453437459090702024569
11,19,88,69,265405871817132280612974574609329017931153021186382892794470
11,19,88,70,252467704844698702485513017887757237235042021107464689594418
11,19,88,71,230763469778182883284947039352892824628325370285613660525246
11,19,88,72,202736534595531041118413777701144400883849687134465855471117
11,19,88,73,171258200196924611390584765701224833001327590839285386374128
11,19,88,74,139151460436139516254089299465311476865223687863785642538618
11,19,88,75,108796484093643113529389836301006760316725459240900281021648
11,19,88,76,81887263745286798899156513801705580189920306775533028284684
11,19,88,77,59358787312283844447071303006922312232499049401035501793076
11,19,88,78,41459269186059946884346784664313762903940596630499194590099
11,19,88,79,27914771744871680209574170249211386057232621304262977263280
11,19,88,80,18127431466384957611070137616610576188348246190629823765256
11,19,88,81,11359188152896710327200348248706013521626247186115868630112
11,19,88,82,6872115719207138469150174053503928855203163825264815089692
11,19,88,83,4015988739171920333141724653413610460184617005034420978984
11,19,88,84,2268206746126820491105803612606671301703719747090094701771
11,19,88,85,1238773803856393609520598160083179481099778157511740244524
11,19,88,86,654565057718716703258875053575742417536158157711646799756
11,19,88,87,334809457456513376778895429334267266562538088551041187746
11,19,88,88,165866709288883336433791766500886953745420456881187400711
11,19,88,89,79628616060441654578801325307874809397377204939231243022
11,19,88,90,37064499165568141507625711222715854616576066834925082965
11,19,88,91,16736130317726421243372401184609616750080852501730408232
11,19,88,92,7334773376416160228916689533613825512647601537316441974
11,19,88,93,3121600749421700171264651671052770886461616934437592886
11,19,88,94,1290768561055606111488624465107730105017302249716006808
11,19,88,95,518821377212857156780805065385823145167053029190723938
11,19,88,96,202815101432329060063284771526541145111215464712614029
11,19,88,97,77144717443518754222124860695596055959336949577246310
11,19,88,98,28565499489684221974961474045613217545285149887509554
11,19,88,99,10301697821558849625083891074366826066108298439950348
11,19,88,100,3619960310070592680036068735566078253943578245496589
11,19,88,101,1239989973168907808101997360854938115103886186468192
11,19,88,102,414226192088108219631539605365511106255940828158496
11,19,88,103,135002416520086761719052565951411712452984080255918
11,19,88,104,42944073997530728723909278789313618606016613420815
11,19,88,105,13337943659173772513023670808394584091645826345424
11,19,88,106,4046293220193230732319850347823806744133561211523
11,19,88,107,1199388269995653495917380372680541754451328632076
11,19,88,108,347487459969949535088933991074998578236772491742
11,19,88,109,98430483398719776355438220056543984417977006144
11,19,88,110,27268193133304965719911081732806942293266100928
11,19,88,111,7389837767745612285159359685091654888827620100
11,19,88,112,1959614994956219522773691278261236518964633868
11,19,88,113,508579611571919202581404222598575469131037020
11,19,88,114,129206274865823205602101262949307483020797746
11,19,88,115,32137901394502999505211988264477754557539926
11,19,88,116,7827474519624773150011257464558043119780878
11,19,88,117,1867002040788983928902618496822944754758078
11,19,88,118,436136967516304598157095576327182502181339
11,19,88,119,99788084015487569611241552926335400737464
11,19,88,120,22362529480619611780235000741494343565197
11,19,88,121,4908443017555551238439709436713442935306
11,19,88,122,1055178107304961594798285932897773808456
11,19,88,123,222141151848164199800736275508389126312
11,19,88,124,45792853580266935819840696216133889102
11,19,88,125,9241802890770326808840365374000260004
11,19,88,126,1825617114838337285688360931976138220
11,19,88,127,352888126937279285099975621415756320
11,19,88,128,66725703478211663950697220777212988
11,19,88,129,12336827057525584564297860604856650
11,19,88,130,2229260782010450554750303911258636
11,19,88,131,393478971953850756637515927171384
11,19,88,132,67795373189840094756955978054552
11,19,88,133,11393677645056426587746032552790
11,19,88,134,1866065784954324825973789149309
11,19,88,135,297537471005171131037754952856
11,19,88,136,46130741811097091411548356594
11,19,88,137,6945041152346393745621783248
11,19,88,138,1013684479915398766611045447
11,19,88,139,143176943222152418598314282
11,19,88,140,19527904357749428862276291
11,19,88,141,2565469269287377344694828
11,19,88,142,323695939729120743575897
11,19,88,143,39090335773062249420760
11,19,88,144,4499666295869897930536
11,19,88,145,491272834909567665932
11,19,88,146,50567770568495490262
11,19,88,147,4870500011310044466
11,19,88,148,434791641749315592
11,19,88,149,35530358354301760
11,19,88,150,2613604780712639
11,19,88,151,169030452707662
11,19,88,152,9276565685886
11,19,88,153,408208864158
11,19,88,154,12948735768
11,19,88,155,234964628
11,19,88,156,1503500
11,19,88,157,776
11,19,88,158,0
11,19,88,159,0
11,19,88,160,0
11,19,88,161,0
11,19,88,162,0
11,19,88,163,0
11,19,88,164,0
11,19,88,165,0
11,19,88,166,0
11,19,88,167,0
11,19,88,168,0
11,19,88,169,0
11,19,88,170,0
11,19,88,171,0
11,19,88,172,0
11,19,88,173,0
11,19,88,174,0
11,19,88,175,0
11,19,88,176,0
11,19,88,177,0
11,19,88,178,0
11,19,88,179,0
11,19,88,180,0
11,19,88,181,0
11,19,88,182,0
11,19,88,183,0
11,19,88,184,0
11,19,88,185,0
11,19,88,186,0
11,19,88,187,0
11,19,88,188,0
11,19,88,189,0
11,19,88,190,0
11,19,88,191,0
11,19,88,192,0
11,19,88,193,0
11,19,88,194,0
11,19,88,195,0
11,19,88,196,0
11,19,88,197,0
11,19,88,198,0
11,19,88,199,0
11,19,88,200,0
11,19,88,201,0
11,19,88,202,0
11,19,88,203,0
11,19,88,204,0
11,19,88,205,0
11,19,88,206,0
11,19,88,207,0
11,19,88,208,0
11,19,88,209,0
11,19,88,210,0
11,19,88,211,0
11,19,88,212,0
11,19,88,213,0
11,19,88,214,0
11,19,88,215,0
11,19,88,216,0
11,19,88,217,0
11,19,88,218,0
11,19,88,219,0
11,19,88,220,0
11,19,88,221,0
11,19,88,222,0
11,19,88,223,0
11,19,88,224,0
11,19,88,225,0
11,19,88,226,0
11,19,88,227,0
11,19,88,228,0
11,19,88,229,0
11,19,88,230,0
11,19,88,231,0
11,19,88,232,0
11,19,88,233,0
11,19,88,234,0
11,19,88,235,0
11,19,88,236,0
11,19,88,237,0
11,19,88,238,0
11,19,88,239,0
11,19,88,240,0
11,19,88,241,0
11,19,88,242,0
11,19,88,243,0
11,19,88,244,0
11,19,88,245,0
11,19,88,246,0
11,19,88,247,0
11,19,88,248,0
11,19,88,249,0
11,19,88,250,0
11,19,88,251,0
11,19,88,252,0
11,19,88,253,0
11,19,88,254,0
11,19,88,255,0
11,19,88,256,0
11,19,88,257,0
11,19,88,258,0
11,19,88,259,0
11,19,88,260,0
11,19,88,261,0
11,19,88,262,0
11,19,88,263,0
11,19,88,264,0
11,19,88,265,0
11,19,88,266,0
11,19,88,267,0
11,19,88,268,0
11,19,88,269,0
11,19,88,270,0
11,19,88,271,0
11,19,88,272,0
11,19,88,273,0
11,19,88,274,0
11,19,88,275,0
11,19,88,276,0
11,19,88,277,0
11,19,88,278,0
11,19,88,279,0
11,19,88,280,0
11,19,88,281,0
11,19,88,282,0
11,19,88,283,0
11,19,88,284,0
11,19,88,285,0
11,19,88,286,0
11,19,88,287,0
11,19,88,288,0
11,19,88,289,0
11,19,88,290,0
11,19,88,291,0
11,19,88,292,0
11,19,88,293,0
11,19,88,294,0
11,19,88,295,0
11,19,88,296,0
11,19,88,297,0
11,19,88,298,0
11,19,88,299,0
11,19,88,300,0
11,19,88,301,0
11,19,88,302,0
11,19,88,303,0
11,19,88,304,0
11,19,88,305,0
11,19,88,306,0
11,19,88,307,0
11,19,88,308,0
11,19,88,309,0
11,19,88,310,0
11,19,88,311,0
11,19,88,312,0
11,19,88,313,0
11,19,88,314,0
11,19,88,315,0
11,19,88,316,0
11,19,88,317,0
11,19,88,318,0
11,19,88,319,0
11,19,88,320,0
11,19,88,321,0
11,19,88,322,0
11,19,88,323,0
11,19,88,324,0
11,19,88,325,0
11,19,88,326,0
11,19,88,327,0
11,19,88,328,0
11,19,88,329,0
11,19,88,330,0
11,19,88,331,0
11,19,88,332,0
11,19,88,333,0
11,19,88,334,0
11,19,88,335,0
11,19,88,336,0
11,19,88,337,0
11,19,88,338,0
11,19,88,339,0
11,19,88,340,0
11,19,88,341,0
11,19,88,342,0
11,19,88,343,0
11,19,88,344,0
11,19,88,345,0
11,19,88,346,0
11,19,88,347,0
11,19,88,348,0
11,19,88,349,0
11,19,88,350,0
11,19,88,351,0
11,19,88,352,0
11,19,88,353,0
11,19,88,354,0
11,19,88,355,0
11,19,88,356,0
11,19,88,357,0
11,19,88,358,0
11,19,88,359,0
11,19,88,360,0
11,19,88,361,0
11,19,88,362,0
11,19,88,363,0
11,19,88,364,0
11,19,88,365,0
11,19,88,366,0
11,19,88,367,0
11,19,88,368,0
11,19,88,369,0
11,19,88,370,0
11,19,88,371,0
11,19,88,372,0
11,19,88,373,0
11,19,88,374,0
11,19,88,375,0
11,19,88,376,0
11,19,88,377,0
11,19,88,378,0
11,19,88,379,0
11,19,88,380,0
11,19,88,381,0
11,19,88,382,0
11,19,88,383,0
11,19,88,384,0
11,19,88,385,0
11,19,88,386,0
11,19,88,387,0
11,19,88,388,0
11,19,89,0,12989843516227336046
11,19,89,1,330772271765136209522
11,19,89,2,6627884528795079092506
11,19,89,3,106528002988484001727184
11,19,89,4,1494281671622004702738166
11,19,89,5,18841045682787521782819038
11,19,89,6,217960207917253662658962293
11,19,89,7,2344694785181422571085942762
11,19,89,8,23676354342522760681704802402
11,19,89,9,225980750180529875476457788908
11,19,89,10,2049402386396863200758193377555
11,19,89,11,17731282926482048718503731177798
11,19,89,12,146823104034987952854722448967999
11,19,89,13,1166525528366309176665907837212414
11,19,89,14,8911057854522235397653365663052566
11,19,89,15,65557262296534268010101108146815966
11,19,89,16,465110515702772309343578860071055976
11,19,89,17,3185767368941964218117586350004170866
11,19,89,18,21085516455564745857455201753608503902
11,19,89,19,134953005344111415368779163903273365086
11,19,89,20,835724043465935106079479119528858779600
11,19,89,21,5009872296921842785385359159872306784504
11,19,89,22,29082410661340427950678941876443196001571
11,19,89,23,163527982928247629357876592546222226656362
11,19,89,24,890832613005582208304080217296074703529146
11,19,89,25,4702162235862531095595754856350104862741272
11,19,89,26,24050600962839808151735013119057960495631706
11,19,89,27,119203119468150326214623142910104814749796802
11,19,89,28,572491344694155849053084041760870537728111124
11,19,89,29,2664022937250011223949035847797188804169132172
11,19,89,30,12010098194339670736536710074837984270144319569
11,19,89,31,52448357264956200494668167388163928538051836628
11,19,89,32,221828776456919856617811476782742330123587033305
11,19,89,33,908482336423261250837316854986066353626537685208
11,19,89,34,3601876404272914501397273127072137084974593461201
11,19,89,35,13821212034135858185010087599388657730246049161474
11,19,89,36,51315774029282090480285665710582670825299299044733
11,19,89,37,184296682356552783717354123484050432006687452213924
11,19,89,38,640049167579639497196026646972981351759394494836680
11,19,89,39,2148816428004206286347785058518543255940902966695404
11,19,89,40,6971574484609642204420377892350769438592458602594538
11,19,89,41,21850362327532395284121414699666282623962983584625970
11,19,89,42,66134679682854759972400595197938699789369716916893027
11,19,89,43,193235135315754405803908496221378842616462839032390890
11,19,89,44,544841412033503618303225852575959129520661812027338156
11,19,89,45,1481905820234119838279284119654624733090639764247381460
11,19,89,46,3886655804774394905045931902369028772973167184430708381
11,19,89,47,9825962667966549218750377681078112403150342557986795228
11,19,89,48,23936310339479413278161823691011012093483793261251613563
11,19,89,49,56164742786134505309847083361571945468334886049150557502
11,19,89,50,126893405214311964059375222298801566919317938275389171555
11,19,89,51,275950450525764055353620982754247000024946671736416989298
11,19,89,52,577421367569075773701603068644395388925417686196139848822
11,19,89,53,1162205887446349070014172792734188115960853468468850818316
11,19,89,54,2249404113154889385607008405312442490375915417060686039209
11,19,89,55,4185234461715758088330737514985741278839380190892119468122
11,19,89,56,7483809553939555229654404709358448683176493322089177791400
11,19,89,57,12857871601303581960225679459642323946159711125610621327434
11,19,89,58,21220847490571040347361357017129949653458604487565246955243
11,19,89,59,33637175514133691602427250611158346675184364577143852636570
11,19,89,60,51199799334123809184082002279345568642045106861220786992895
11,19,89,61,74825812620883939557215754603725858291003751263418056297450
11,19,89,62,104984702254257268686151605699245347283688470946758955152933
11,19,89,63,141404752716707587796711929716204680147811297657227106866364
11,19,89,64,182832319902954268061891479388020667835846285172913181771685
11,19,89,65,226932349302955936938347510667627414973876996182584653920706
11,19,89,66,270404542249731386341318527309997735712787133297380262111986
11,19,89,67,309343929556034711172290726101642121250753966142718153585940
11,19,89,68,339806247099795448631462714776217396867893370503007757198028
11,19,89,69,358468804923254061735484749487862462593930793291651975588202
11,19,89,70,363233081389051266377047852584800352152812905883294339947077
11,19,89,71,353616411862271756101219111152784451052355076785970466286642
11,19,89,72,330830863804651955377188222471236633200097418388535949541016
11,19,89,73,297532044168630312635268673735380394968009769859040202680878
11,19,89,74,257309777243098633962362399865052692011326679015889299414230
11,19,89,75,214055628165116676159946952293064761400801358609897497879120
11,19,89,76,171359915179814149956202658160301062939674235192236433647210
11,19,89,77,132062315448013023563906924525484403278968498702710165382710
11,19,89,78,98021194740020087809126797242719196385311082827564106562706
11,19,89,79,70101178054343041704694828132129903646420265497131586358282
11,19,89,80,48327598827088329989911901732474399398533546763270173503002
11,19,89,81,32131912539821393827321373499574446447290078284702236894880
11,19,89,82,20613981311425012515792473735222231867102868077061402445860
11,19,89,83,12766983831204216149120196740060752152388332620630724844686
11,19,89,84,7637247894316048450249667516947914244583558977552029169697
11,19,89,85,4415009584296555173042906010262958475652627525651390098946
11,19,89,86,2467737034396384880832895919599176277579773720658348692233
11,19,89,87,1334339606235081655746396193452545536193133724782309745128
11,19,89,88,698333387390257287313955453398636152445281108967564703405
11,19,89,89,353929744232532379901481252180793259058597321813858452176
11,19,89,90,173803174533860512042915799319907493844866278274947178048
11,19,89,91,82739411778303501905611223552400309865400085535068810834
11,19,89,92,38203889651844670495137156462611823046683688587778271065
11,19,89,93,17118579048821059370018221944132271921892598328786331476
11,19,89,94,7447579664127750408153455627519249341860514689306984221
11,19,89,95,3147528363594693768486491460053327640137877907784851328
11,19,89,96,1292849488988651025746189652516314114925976334975682166
11,19,89,97,516373042061850656041842751165183151484996444290219676
11,19,89,98,200644028037231401011339213303122752153859044417680986
11,19,89,99,75882533554569831823381875355140577856757269423546536
11,19,89,100,27945496377240948705206476270015342496552585577310957
11,19,89,101,10026125146949598472496954012644106567185740631748774
11,19,89,102,3505884305456758637104365253344389792075319087317165
11,19,89,103,1195340792516237522510062366581722858133269889759074
11,19,89,104,397554273526715540831980445294944906422116737941087
11,19,89,105,129028712962581996267746440308961595146998749195126
11,19,89,106,40881779273760941923059289623853867620211592525921
11,19,89,107,12649926921668448400543532085373596595908700473458
11,19,89,108,3823974828253147932413272866670123950276331696593
11,19,89,109,1129684080016336687938963107648774230796633248060
11,19,89,110,326251061318411074281509757522924057187698302070
11,19,89,111,92135942728894069346890429609742065327852478242
11,19,89,112,25451220613773492162558706157624394662584370376
11,19,89,113,6878616627272758217333521900795536985787685244
11,19,89,114,1819311692894099659598646758367272034882604341
11,19,89,115,470995474484132915602889855627846473510298800
11,19,89,116,119373846510800926464706179864343190467154566
11,19,89,117,29624590750387126034166476899760777148229430
11,19,89,118,7199500464830419044988137915433982775171465
11,19,89,119,1713574839738089451000209168002299167004646
11,19,89,120,399471337799511620168034366557935370982867
11,19,89,121,91215326333980761606242592754243789548232
11,19,89,122,20401095935863135216306682317606943130792
11,19,89,123,4469220541559178681250577929699232827478
11,19,89,124,958906279248631007859040923829662578842
11,19,89,125,201485310092046594743579440309916893882
11,19,89,126,41454549137383620531444376457473460009
11,19,89,127,8349908635559568662483616515854342496
11,19,89,128,1646150861473494206965538826334178612
11,19,89,129,317548366925449798846142238293955744
11,19,89,130,59917003297618493589390532607688361
11,19,89,131,11053718457930292833705656973070578
11,19,89,132,1992828467014781123457289869249672
11,19,89,133,350899257046056558094489213623158
11,19,89,134,60304763870442230905824430712151
11,19,89,135,10107301636490475021040377472630
11,19,89,136,1650580197615344954929183372089
11,19,89,137,262359673373027749842642430950
11,19,89,138,40540271371014572501647426843
11,19,89,139,6081258069006115973897029538
11,19,89,140,884118514671536393886767782
11,19,89,141,124342551253974357791301008
11,19,89,142,16879986526942231843436727
11,19,89,143,2206284295818314394523514
11,19,89,144,276816460139023984843259
11,19,89,145,33222578578704687118908
11,19,89,146,3798062411199288438430
11,19,89,147,411508392524958454762
11,19,89,148,41994401986182824093
11,19,89,149,4005407727430229124
11,19,89,150,353568484385355048
11,19,89,151,28515694466569806
11,19,89,152,2064909374940724
11,19,89,153,130983669025934
11,19,89,154,7011647641435
11,19,89,155,298199572752
11,19,89,156,8973387960
11,19,89,157,148717024
11,19,89,158,801950
11,19,89,159,208
11,19,89,160,0
11,19,89,161,0
11,19,89,162,0
11,19,89,163,0
11,19,89,164,0
11,19,89,165,0
11,19,89,166,0
11,19,89,167,0
11,19,89,168,0
11,19,89,169,0
11,19,89,170,0
11,19,89,171,0
11,19,89,172,0
11,19,89,173,0
11,19,89,174,0
11,19,89,175,0
11,19,89,176,0
11,19,89,177,0
11,19,89,178,0
11,19,89,179,0
11,19,89,180,0
11,19,89,181,0
11,19,89,182,0
11,19,89,183,0
11,19,89,184,0
11,19,89,185,0
11,19,89,186,0
11,19,89,187,0
11,19,89,188,0
11,19,89,189,0
11,19,89,190,0
11,19,89,191,0
11,19,89,192,0
11,19,89,193,0
11,19,89,194,0
11,19,89,195,0
11,19,89,196,0
11,19,89,197,0
11,19,89,198,0
11,19,89,199,0
11,19,89,200,0
11,19,89,201,0
11,19,89,202,0
11,19,89,203,0
11,19,89,204,0
11,19,89,205,0
11,19,89,206,0
11,19,89,207,0
11,19,89,208,0
11,19,89,209,0
11,19,89,210,0
11,19,89,211,0
11,19,89,212,0
11,19,89,213,0
11,19,89,214,0
11,19,89,215,0
11,19,89,216,0
11,19,89,217,0
11,19,89,218,0
11,19,89,219,0
11,19,89,220,0
11,19,89,221,0
11,19,89,222,0
11,19,89,223,0
11,19,89,224,0
11,19,89,225,0
11,19,89,226,0
11,19,89,227,0
11,19,89,228,0
11,19,89,229,0
11,19,89,230,0
11,19,89,231,0
11,19,89,232,0
11,19,89,233,0
11,19,89,234,0
11,19,89,235,0
11,19,89,236,0
11,19,89,237,0
11,19,89,238,0
11,19,89,239,0
11,19,89,240,0
11,19,89,241,0
11,19,89,242,0
11,19,89,243,0
11,19,89,244,0
11,19,89,245,0
11,19,89,246,0
11,19,89,247,0
11,19,89,248,0
11,19,89,249,0
11,19,89,250,0
11,19,89,251,0
11,19,89,252,0
11,19,89,253,0
11,19,89,254,0
11,19,89,255,0
11,19,89,256,0
11,19,89,257,0
11,19,89,258,0
11,19,89,259,0
11,19,89,260,0
11,19,89,261,0
11,19,89,262,0
11,19,89,263,0
11,19,89,264,0
11,19,89,265,0
11,19,89,266,0
11,19,89,267,0
11,19,89,268,0
11,19,89,269,0
11,19,89,270,0
11,19,89,271,0
11,19,89,272,0
11,19,89,273,0
11,19,89,274,0
11,19,89,275,0
11,19,89,276,0
11,19,89,277,0
11,19,89,278,0
11,19,89,279,0
11,19,89,280,0
11,19,89,281,0
11,19,89,282,0
11,19,89,283,0
11,19,89,284,0
11,19,89,285,0
11,19,89,286,0
11,19,89,287,0
11,19,89,288,0
11,19,89,289,0
11,19,89,290,0
11,19,89,291,0
11,19,89,292,0
11,19,89,293,0
11,19,89,294,0
11,19,89,295,0
11,19,89,296,0
11,19,89,297,0
11,19,89,298,0
11,19,89,299,0
11,19,89,300,0
11,19,89,301,0
11,19,89,302,0
11,19,89,303,0
11,19,89,304,0
11,19,89,305,0
11,19,89,306,0
11,19,89,307,0
11,19,89,308,0
11,19,89,309,0
11,19,89,310,0
11,19,89,311,0
11,19,89,312,0
11,19,89,313,0
11,19,89,314,0
11,19,89,315,0
11,19,89,316,0
11,19,89,317,0
11,19,89,318,0
11,19,89,319,0
11,19,89,320,0
11,19,89,321,0
11,19,89,322,0
11,19,89,323,0
11,19,89,324,0
11,19,89,325,0
11,19,89,326,0
11,19,89,327,0
11,19,89,328,0
11,19,89,329,0
11,19,89,330,0
11,19,89,331,0
11,19,89,332,0
11,19,89,333,0
11,19,89,334,0
11,19,89,335,0
11,19,89,336,0
11,19,89,337,0
11,19,89,338,0
11,19,89,339,0
11,19,89,340,0
11,19,89,341,0
11,19,89,342,0
11,19,89,343,0
11,19,89,344,0
11,19,89,345,0
11,19,89,346,0
11,19,89,347,0
11,19,89,348,0
11,19,89,349,0
11,19,89,350,0
11,19,89,351,0
11,19,89,352,0
11,19,89,353,0
11,19,89,354,0
11,19,89,355,0
11,19,89,356,0
11,19,89,357,0
11,19,89,358,0
11,19,89,359,0
11,19,89,360,0
11,19,89,361,0
11,19,89,362,0
11,19,89,363,0
11,19,89,364,0
11,19,89,365,0
11,19,89,366,0
11,19,89,367,0
11,19,89,368,0
11,19,89,369,0
11,19,89,370,0
11,19,89,371,0
11,19,89,372,0
11,19,89,373,0
11,19,89,374,0
11,19,89,375,0
11,19,89,376,0
11,19,89,377,0
11,19,89,378,0
11,19,89,379,0
11,19,89,380,0
11,19,89,381,0
11,19,89,382,0
11,19,89,383,0
11,19,89,384,0
11,19,89,385,0
11,19,89,386,0
11,19,89,387,0
11,19,89,388,0
11,19,90,0,1886426455905753778
11,19,90,1,43880187489623752692
11,19,90,2,851867162498635723427
11,19,90,3,13284318090981188413830
11,19,90,4,182356462261757332949041
11,19,90,5,2261583417603570609393652
11,19,90,6,25840814383141019205125264
11,19,90,7,275540935064800577410505168
11,19,90,8,2766424979535546417487328610
11,19,90,9,26325093515785221565610053516
11,19,90,10,238614459737538812207509715444
11,19,90,11,2068085365373329538400866944754
11,19,90,12,17190872158267023397691588547044
11,19,90,13,137382373456857527176010052180112
11,19,90,14,1057569607465837744465876155382833
11,19,90,15,7854390395287635292494530701939644
11,19,90,16,56350057658052654324348785821690972
11,19,90,17,390934302730909775953594808200683950
11,19,90,18,2624852364321723521446658522668797150
11,19,90,19,17068337927991528042740499267548265096
11,19,90,20,107546719324996550213477482314870397120
11,19,90,21,656911475960952903164173003160692041638
11,19,90,22,3891003100357947606209203776659043269709
11,19,90,23,22354539422611757849918977338686300749608
11,19,90,24,124592422559357738488088225095407463674055
11,19,90,25,673726481470958077900064570031307315737978
11,19,90,26,3534771834099137060698475144212244341673292
11,19,90,27,17993797484614929807598684846298586096198514
11,19,90,28,88868211093364174392044934870252009613951463
11,19,90,29,425787935489021881244505606460392886968538830
11,19,90,30,1978832856315398154829400113179236655207602912
11,19,90,31,8919185546805070814584175442774973100117931820
11,19,90,32,38981662827440152987144157537724993733481528787
11,19,90,33,165166439666504889357717485620545998944888990488
11,19,90,34,678275706231886093021358046070202576597937009860
11,19,90,35,2698987807039354874167670201225780936930415830718
11,19,90,36,10403616482386792025111732706583170880655520988185
11,19,90,37,38835348268806957921232225927210187800829102514382
11,19,90,38,140343779163441815929734064661804461606503473665457
11,19,90,39,490839508017452072518442725644039845677872145451304
11,19,90,40,1660802120661696608839253947070983052127930763498310
11,19,90,41,5434692890820763011442346835552146643594930050906894
11,19,90,42,17193065163178764928642233205071192504947650552751875
11,19,90,43,52564395669615931612275151178458538800836612701719260
11,19,90,44,155248039210680496596829787028394485678392513052041791
11,19,90,45,442782580221969943665455953947403673658687967524472594
11,19,90,46,1219038321541549009236478381213232987976776943625228902
11,19,90,47,3238459445754868213134571125098837165047702159209967358
11,19,90,48,8298237445651100191585366532375449761532517518535621843
11,19,90,49,20501827111982004224410162999210116879854718286883542012
11,19,90,50,48819518600448256049958324549284472965737908610823714210
11,19,90,51,112002139284585760157155040821083614564159407005179477078
11,19,90,52,247475633379520269949570415912029230515336808381817823239
11,19,90,53,526451004710694352311712964845300120099166168834359374028
11,19,90,54,1077840814173353086952649519257661108339269911001551516398
11,19,90,55,2123151050856652046842781642813326719968851349048014301316
11,19,90,56,4022563617094448074094078781625277454771096656942370973082
11,19,90,57,7328171001284364436846623323115805020313506433836311311372
11,19,90,58,12833453347846283253375126369529967690106032454284515184985
11,19,90,59,21599419941262733863438447012607083014322118226492575848828
11,19,90,60,34929973942230810998362109224985382408291569825503327461325
11,19,90,61,54266476976076123311146937976270691046989141642114856110462
11,19,90,62,80979509679874377134261132612338869451507061283648731103873
11,19,90,63,116058215836571280460670722239361968952219744800538411156654
11,19,90,64,159733394875398192470931046369240358669532911060271436847409
11,19,90,65,211111453438993437469091870511834855152576307926647457319016
11,19,90,66,267927309121601563776306665484307374546473044213129497426877
11,19,90,67,326527789482211404282345613996320407428414251951741140985718
11,19,90,68,382160942101308370874129966147611235235658032506884148279598
11,19,90,69,429572609924469501246904136030129355899021253231999731522768
11,19,90,70,463818592539268787623717987787694400823217287560964703534820
11,19,90,71,481120543876214291938462512447814165099891737802165420546300
11,19,90,72,479559001353818062057031539364964864308441674800451594348488
11,19,90,73,459426052939448704077062366297078597832378993269667799620986
11,19,90,74,423147543955587571434737215210637933140461269484586330555937
11,19,90,75,374801498619201890503736328613460114294675209203124299902748
11,19,90,76,319365060829387886536403361422783304621079958477628236784720
11,19,90,77,261881696835912336257202215820904966146460863616056651273482
11,19,90,78,206738080695144679025107085659273313274185250341518708204444
11,19,90,79,157184325790159747017558719751115561118911145817752425515256
11,19,90,80,115147944129210850607613756878022413821260697046009962628998
11,19,90,81,81311894240822343311662661998025930434234939105046808741908
11,19,90,82,55373587520480275325232121463739629365195155704512421078883
11,19,90,83,36383775580730660694375376272472030788427529747833373941500
11,19,90,84,23077054670915749706471293112003508042085339991928427251319
11,19,90,85,14136301178422701628369361045655469237098550738499697180530
11,19,90,86,8367442611477899421991793590861124383467236291027727580969
11,19,90,87,4788204211572511697670921467909169309534230246482563888464
11,19,90,88,2650323735173499649302031897060750636869184015997458324721
11,19,90,89,1419698610573775299492567768382638474767178234953634035210
11,19,90,90,736359020057957301850799739529060367215068741419073007116
11,19,90,91,370002428160684902213269181570269974798547194320432662130
11,19,90,92,180204579880506364669681223329265660689198198388476782710
11,19,90,93,85113241325655645681698643729591244785402487897087002512
11,19,90,94,39005045380761910752032688874321932163135325913811347624
11,19,90,95,17352305912598554579071829288801141719973497122404649642
11,19,90,96,7497637789988009961002254180497668874088649853160479028
11,19,90,97,3148023767402813121314574516583459949614515754746458252
11,19,90,98,1285021069622444720526456845410112619265160689092977684
11,19,90,99,510211504981855191325552017768491786431085626520979076
11,19,90,100,197134830887136500180830725204732866274320415549043425
11,19,90,101,74156794962930767909836521223357471984016741284572324
11,19,90,102,27171275055267086181563914396627863708816162259366126
11,19,90,103,9701366353781143051705741442319230823497283156382546
11,19,90,104,3376812405504104541242436775353726923840524902135866
11,19,90,105,1146341626286025279273582280084736815277999815376950
11,19,90,106,379691179933907655725804221312193149151451743595112
11,19,90,107,122751376069615764836988917870665664046493425917560
11,19,90,108,38749421222186878449487384860677666450054158538878
11,19,90,109,11948233462288911339441590250495606132502830580898
11,19,90,110,3599905364518475326084553843620831250182746783194
11,19,90,111,1060153733695637023839009974135314241154621053912
11,19,90,112,305260225471922776771969809006167731037120833324
11,19,90,113,85964619833821581517379513007921022433049731594
11,19,90,114,23682788424270055545044242902570446975409931361
11,19,90,115,6384329895658585864754632336514920068301750968
11,19,90,116,1684469011129635602831650705848847680567011195
11,19,90,117,435072198790001919585115471249618138005143226
11,19,90,118,110023320143480205703993482071086273364975022
11,19,90,119,27245605296271081888979394480904558222742120
11,19,90,120,6607663326228397970990187671259472911572698
11,19,90,121,1569561270970256857393722712996534247737666
11,19,90,122,365185889719563080530337589264964980719591
11,19,90,123,83227744781938954219669828675903011656076
11,19,90,124,18579744513329340486221722142643634445002
11,19,90,125,4062684073993596589462577335244307287646
11,19,90,126,870074689464854556173519460510223495616
11,19,90,127,182482727618257197084232231975652292606
11,19,90,128,37475036892806650875120035835395921792
11,19,90,129,7534092016775100537680301568561626132
11,19,90,130,1482449799366102227851279841470423288
11,19,90,131,285401925364812822350657305828680446
11,19,90,132,53740594192233627692043768671216613
11,19,90,133,9892990810973499062225374484995326
