r,c,o,a,count
5,24,101,105,0
5,24,101,106,0
5,24,101,107,0
5,24,101,108,0
5,24,101,109,0
5,24,101,110,0
5,24,101,111,0
5,24,101,112,0
5,24,101,113,0
5,24,101,114,0
5,24,101,115,0
5,24,101,116,0
5,24,101,117,0
5,24,101,118,0
5,24,101,119,0
5,24,101,120,0
5,24,101,121,0
5,24,101,122,0
5,24,101,123,0
5,24,101,124,0
5,24,101,125,0
5,24,101,126,0
5,24,101,127,0
5,24,101,128,0
5,24,101,129,0
5,24,101,130,0
5,24,101,131,0
5,24,101,132,0
5,24,101,133,0
5,24,101,134,0
5,24,101,135,230802247656
5,24,101,136,15282264404394
5,24,101,137,440069793610750
5,24,101,138,7347670745056182
5,24,101,139,80133630800672670
5,24,101,140,610628370783408778
5,24,101,141,3401096001161815904
5,24,101,142,14321398631778640882
5,24,101,143,46847175560666691898
5,24,101,144,121814484797118364004
5,24,101,145,256874172469136112966
5,24,101,146,447125847871021595840
5,24,101,147,652647335805638782308
5,24,101,148,810209048873331346290
5,24,101,149,866279897722478205852
5,24,101,150,806703585138141845142
5,24,101,151,660720590071352206924
5,24,101,152,480002577303637460442
5,24,101,153,311535231301245391502
5,24,101,154,181716481931856796252
5,24,101,155,95717646494231728124
5,24,101,156,45700457802287090912
5,24,101,157,19831776685572123502
5,24,101,158,7835717380697719548
5,24,101,159,2821165133267792628
5,24,101,160,925467340643513502
5,24,101,161,276318225269997718
5,24,101,162,74931867911819174
5,24,101,163,18397103962225524
5,24,101,164,4071503692661502
5,24,101,165,807624363181470
5,24,101,166,142570957742430
5,24,101,167,22209039048866
5,24,101,168,3023474340928
5,24,101,169,356046650350
5,24,101,170,35907146458
5,24,101,171,3070504308
5,24,101,172,219844886
5,24,101,173,12907348
5,24,101,174,594622
5,24,101,175,19664
5,24,101,176,420
5,24,101,177,0
5,24,101,178,0
5,24,101,179,0
5,24,101,180,0
5,24,101,181,0
5,24,101,182,0
5,24,101,183,0
5,24,101,184,0
5,24,101,185,0
5,24,101,186,0
5,24,101,187,0
5,24,101,188,0
5,24,101,189,0
5,24,101,190,0
5,24,101,191,0
5,24,101,192,0
5,24,101,193,0
5,24,101,194,0
5,24,101,195,0
5,24,101,196,0
5,24,101,197,0
5,24,101,198,0
5,24,101,199,0
5,24,101,200,0
5,24,101,201,0
5,24,101,202,0
5,24,101,203,0
5,24,101,204,0
5,24,101,205,0
5,24,101,206,0
5,24,101,207,0
5,24,101,208,0
5,24,101,209,0
5,24,101,210,0
5,24,101,211,0
5,24,102,0,0
5,24,102,1,0
5,24,102,2,0
5,24,102,3,0
5,24,102,4,0
5,24,102,5,0
5,24,102,6,0
5,24,102,7,0
5,24,102,8,0
5,24,102,9,0
5,24,102,10,0
5,24,102,11,0
5,24,102,12,0
5,24,102,13,0
5,24,102,14,0
5,24,102,15,0
5,24,102,16,0
5,24,102,17,0
5,24,102,18,0
5,24,102,19,0
5,24,102,20,0
5,24,102,21,0
5,24,102,22,0
5,24,102,23,0
5,24,102,24,0
5,24,102,25,0
5,24,102,26,0
5,24,102,27,0
5,24,102,28,0
5,24,102,29,0
5,24,102,30,0
5,24,102,31,0
5,24,102,32,0
5,24,102,33,0
5,24,102,34,0
5,24,102,35,0
5,24,102,36,0
5,24,102,37,0
5,24,102,38,0
5,24,102,39,0
5,24,102,40,0
5,24,102,41,0
5,24,102,42,0
5,24,102,43,0
5,24,102,44,0
5,24,102,45,0
5,24,102,46,0
5,24,102,47,0
5,24,102,48,0
5,24,102,49,0
5,24,102,50,0
5,24,102,51,0
5,24,102,52,0
5,24,102,53,0
5,24,102,54,0
5,24,102,55,0
5,24,102,56,0
5,24,102,57,0
5,24,102,58,0
5,24,102,59,0
5,24,102,60,0
5,24,102,61,0
5,24,102,62,0
5,24,102,63,0
5,24,102,64,0
5,24,102,65,0
5,24,102,66,0
5,24,102,67,0
5,24,102,68,0
5,24,102,69,0
5,24,102,70,0
5,24,102,71,0
5,24,102,72,0
5,24,102,73,0
5,24,102,74,0
5,24,102,75,0
5,24,102,76,0
5,24,102,77,0
5,24,102,78,0
5,24,102,79,0
5,24,102,80,0
5,24,102,81,0
5,24,102,82,0
5,24,102,83,0
5,24,102,84,0
5,24,102,85,0
5,24,102,86,0
5,24,102,87,0
5,24,102,88,0
5,24,102,89,0
5,24,102,90,0
5,24,102,91,0
5,24,102,92,0
5,24,102,93,0
5,24,102,94,0
5,24,102,95,0
5,24,102,96,0
5,24,102,97,0
5,24,102,98,0
5,24,102,99,0
5,24,102,100,0
5,24,102,101,0
5,24,102,102,0
5,24,102,103,0
5,24,102,104,0
5,24,102,105,0
5,24,102,106,0
5,24,102,107,0
5,24,102,108,0
5,24,102,109,0
5,24,102,110,0
5,24,102,111,0
5,24,102,112,0
5,24,102,113,0
5,24,102,114,0
5,24,102,115,0
5,24,102,116,0
5,24,102,117,0
5,24,102,118,0
5,24,102,119,0
5,24,102,120,0
5,24,102,121,0
5,24,102,122,0
5,24,102,123,0
5,24,102,124,0
5,24,102,125,0
5,24,102,126,0
5,24,102,127,0
5,24,102,128,0
5,24,102,129,0
5,24,102,130,0
5,24,102,131,0
5,24,102,132,0
5,24,102,133,0
5,24,102,134,0
5,24,102,135,0
5,24,102,136,0
5,24,102,137,0
5,24,102,138,0
5,24,102,139,343086471582
5,24,102,140,19701413244137
5,24,102,141,490324985261161
5,24,102,142,7053426611521754
5,24,102,143,66089471142115775
5,24,102,144,431633687690654941
5,24,102,145,2056635194459754117
5,24,102,146,7399276914673814359
5,24,102,147,20670932278855137302
5,24,102,148,45923067744997677934
5,24,102,149,82845055115538202081
5,24,102,150,123620873198429469948
5,24,102,151,155107787317346717628
5,24,102,152,166035883202520143633
5,24,102,153,153580964036730790479
5,24,102,154,124121019988976220923
5,24,102,155,88476472704996599039
5,24,102,156,56068444761963925095
5,24,102,157,31792414052828905904
5,24,102,158,16213057729699565993
5,24,102,159,7464889379740099553
5,24,102,160,3111525047859479349
5,24,102,161,1175999559198367018
5,24,102,162,403223593817764496
5,24,102,163,125353240976887482
5,24,102,164,35271784381326487
5,24,102,165,8956583016363805
5,24,102,166,2043707877105981
5,24,102,167,416628574405824
5,24,102,168,75321013815936
5,24,102,169,11966316824220
5,24,102,170,1652858428766
5,24,102,171,196175821628
5,24,102,172,19775227813
5,24,102,173,1673890326
5,24,102,174,117331388
5,24,102,175,6667413
5,24,102,176,292616
5,24,102,177,8894
5,24,102,178,160
5,24,102,179,0
5,24,102,180,0
5,24,102,181,0
5,24,102,182,0
5,24,102,183,0
5,24,102,184,0
5,24,102,185,0
5,24,102,186,0
5,24,102,187,0
5,24,102,188,0
5,24,102,189,0
5,24,102,190,0
5,24,102,191,0
5,24,102,192,0
5,24,102,193,0
5,24,102,194,0
5,24,102,195,0
5,24,102,196,0
5,24,102,197,0
5,24,102,198,0
5,24,102,199,0
5,24,102,200,0
5,24,102,201,0
5,24,102,202,0
5,24,102,203,0
5,24,102,204,0
5,24,102,205,0
5,24,102,206,0
5,24,102,207,0
5,24,102,208,0
5,24,102,209,0
5,24,102,210,0
5,24,102,211,0
5,24,103,0,0
5,24,103,1,0
5,24,103,2,0
5,24,103,3,0
5,24,103,4,0
5,24,103,5,0
5,24,103,6,0
5,24,103,7,0
5,24,103,8,0
5,24,103,9,0
5,24,103,10,0
5,24,103,11,0
5,24,103,12,0
5,24,103,13,0
5,24,103,14,0
5,24,103,15,0
5,24,103,16,0
5,24,103,17,0
5,24,103,18,0
5,24,103,19,0
5,24,103,20,0
5,24,103,21,0
5,24,103,22,0
5,24,103,23,0
5,24,103,24,0
5,24,103,25,0
5,24,103,26,0
5,24,103,27,0
5,24,103,28,0
5,24,103,29,0
5,24,103,30,0
5,24,103,31,0
5,24,103,32,0
5,24,103,33,0
5,24,103,34,0
5,24,103,35,0
5,24,103,36,0
5,24,103,37,0
5,24,103,38,0
5,24,103,39,0
5,24,103,40,0
5,24,103,41,0
5,24,103,42,0
5,24,103,43,0
5,24,103,44,0
5,24,103,45,0
5,24,103,46,0
5,24,103,47,0
5,24,103,48,0
5,24,103,49,0
5,24,103,50,0
5,24,103,51,0
5,24,103,52,0
5,24,103,53,0
5,24,103,54,0
5,24,103,55,0
5,24,103,56,0
5,24,103,57,0
5,24,103,58,0
5,24,103,59,0
5,24,103,60,0
5,24,103,61,0
5,24,103,62,0
5,24,103,63,0
5,24,103,64,0
5,24,103,65,0
5,24,103,66,0
5,24,103,67,0
5,24,103,68,0
5,24,103,69,0
5,24,103,70,0
5,24,103,71,0
5,24,103,72,0
5,24,103,73,0
5,24,103,74,0
5,24,103,75,0
5,24,103,76,0
5,24,103,77,0
5,24,103,78,0
5,24,103,79,0
5,24,103,80,0
5,24,103,81,0
5,24,103,82,0
5,24,103,83,0
5,24,103,84,0
5,24,103,85,0
5,24,103,86,0
5,24,103,87,0
5,24,103,88,0
5,24,103,89,0
5,24,103,90,0
5,24,103,91,0
5,24,103,92,0
5,24,103,93,0
5,24,103,94,0
5,24,103,95,0
5,24,103,96,0
5,24,103,97,0
5,24,103,98,0
5,24,103,99,0
5,24,103,100,0
5,24,103,101,0
5,24,103,102,0
5,24,103,103,0
5,24,103,104,0
5,24,103,105,0
5,24,103,106,0
5,24,103,107,0
5,24,103,108,0
5,24,103,109,0
5,24,103,110,0
5,24,103,111,0
5,24,103,112,0
5,24,103,113,0
5,24,103,114,0
5,24,103,115,0
5,24,103,116,0
5,24,103,117,0
5,24,103,118,0
5,24,103,119,0
5,24,103,120,0
5,24,103,121,0
5,24,103,122,0
5,24,103,123,0
5,24,103,124,0
5,24,103,125,0
5,24,103,126,0
5,24,103,127,0
5,24,103,128,0
5,24,103,129,0
5,24,103,130,0
5,24,103,131,0
5,24,103,132,0
5,24,103,133,0
5,24,103,134,0
5,24,103,135,0
5,24,103,136,0
5,24,103,137,0
5,24,103,138,0
5,24,103,139,0
5,24,103,140,0
5,24,103,141,0
5,24,103,142,0
5,24,103,143,429781077958
5,24,103,144,21336298179294
5,24,103,145,457450445215760
5,24,103,146,5650076868365518
5,24,103,147,45316985431468938
5,24,103,148,252687303904511726
5,24,103,149,1025889188533108788
5,24,103,150,3141288310760970450
5,24,103,151,7467761009644384430
5,24,103,152,14130936074826315496
5,24,103,153,21754271959696878318
5,24,103,154,27776943132666649384
5,24,103,155,29918912983789611722
5,24,103,156,27588346525707069004
5,24,103,157,22055196220022998584
5,24,103,158,15449976517871650668
5,24,103,159,9567430611312869954
5,24,103,160,5274524135735125182
5,24,103,161,2602988014764278354
5,24,103,162,1154539016386894334
5,24,103,163,461476759492640562
5,24,103,164,166453021529991502
5,24,103,165,54184761398573936
5,24,103,166,15899560088566714
5,24,103,167,4194669855943012
5,24,103,168,990934624081056
5,24,103,169,208414626723090
5,24,103,170,38728606520260
5,24,103,171,6297251299026
5,24,103,172,885510442580
5,24,103,173,106263715808
5,24,103,174,10734357952
5,24,103,175,900933056
5,24,103,176,61877462
5,24,103,177,3393566
5,24,103,178,142224
5,24,103,179,3916
5,24,103,180,56
5,24,103,181,0
5,24,103,182,0
5,24,103,183,0
5,24,103,184,0
5,24,103,185,0
5,24,103,186,0
5,24,103,187,0
5,24,103,188,0
5,24,103,189,0
5,24,103,190,0
5,24,103,191,0
5,24,103,192,0
5,24,103,193,0
5,24,103,194,0
5,24,103,195,0
5,24,103,196,0
5,24,103,197,0
5,24,103,198,0
5,24,103,199,0
5,24,103,200,0
5,24,103,201,0
5,24,103,202,0
5,24,103,203,0
5,24,103,204,0
5,24,103,205,0
5,24,103,206,0
5,24,103,207,0
5,24,103,208,0
5,24,103,209,0
5,24,103,210,0
5,24,103,211,0
5,24,104,0,0
5,24,104,1,0
5,24,104,2,0
5,24,104,3,0
5,24,104,4,0
5,24,104,5,0
5,24,104,6,0
5,24,104,7,0
5,24,104,8,0
5,24,104,9,0
5,24,104,10,0
5,24,104,11,0
5,24,104,12,0
5,24,104,13,0
5,24,104,14,0
5,24,104,15,0
5,24,104,16,0
5,24,104,17,0
5,24,104,18,0
5,24,104,19,0
5,24,104,20,0
5,24,104,21,0
5,24,104,22,0
5,24,104,23,0
5,24,104,24,0
5,24,104,25,0
5,24,104,26,0
5,24,104,27,0
5,24,104,28,0
5,24,104,29,0
5,24,104,30,0
5,24,104,31,0
5,24,104,32,0
5,24,104,33,0
5,24,104,34,0
5,24,104,35,0
5,24,104,36,0
5,24,104,37,0
5,24,104,38,0
5,24,104,39,0
5,24,104,40,0
5,24,104,41,0
5,24,104,42,0
5,24,104,43,0
5,24,104,44,0
5,24,104,45,0
5,24,104,46,0
5,24,104,47,0
5,24,104,48,0
5,24,104,49,0
5,24,104,50,0
5,24,104,51,0
5,24,104,52,0
5,24,104,53,0
5,24,104,54,0
5,24,104,55,0
5,24,104,56,0
5,24,104,57,0
5,24,104,58,0
5,24,104,59,0
5,24,104,60,0
5,24,104,61,0
5,24,104,62,0
5,24,104,63,0
5,24,104,64,0
5,24,104,65,0
5,24,104,66,0
5,24,104,67,0
5,24,104,68,0
5,24,104,69,0
5,24,104,70,0
5,24,104,71,0
5,24,104,72,0
5,24,104,73,0
5,24,104,74,0
5,24,104,75,0
5,24,104,76,0
5,24,104,77,0
5,24,104,78,0
5,24,104,79,0
5,24,104,80,0
5,24,104,81,0
5,24,104,82,0
5,24,104,83,0
5,24,104,84,0
5,24,104,85,0
5,24,104,86,0
5,24,104,87,0
5,24,104,88,0
5,24,104,89,0
5,24,104,90,0
5,24,104,91,0
5,24,104,92,0
5,24,104,93,0
5,24,104,94,0
5,24,104,95,0
5,24,104,96,0
5,24,104,97,0
5,24,104,98,0
5,24,104,99,0
5,24,104,100,0
5,24,104,101,0
5,24,104,102,0
5,24,104,103,0
5,24,104,104,0
5,24,104,105,0
5,24,104,106,0
5,24,104,107,0
5,24,104,108,0
5,24,104,109,0
5,24,104,110,0
5,24,104,111,0
5,24,104,112,0
5,24,104,113,0
5,24,104,114,0
5,24,104,115,0
5,24,104,116,0
5,24,104,117,0
5,24,104,118,0
5,24,104,119,0
5,24,104,120,0
5,24,104,121,0
5,24,104,122,0
5,24,104,123,0
5,24,104,124,0
5,24,104,125,0
5,24,104,126,0
5,24,104,127,0
5,24,104,128,0
5,24,104,129,0
5,24,104,130,0
5,24,104,131,0
5,24,104,132,0
5,24,104,133,0
5,24,104,134,0
5,24,104,135,0
5,24,104,136,0
5,24,104,137,0
5,24,104,138,0
5,24,104,139,0
5,24,104,140,0
5,24,104,141,0
5,24,104,142,0
5,24,104,143,0
5,24,104,144,0
5,24,104,145,0
5,24,104,146,0
5,24,104,147,453360413253
5,24,104,148,19395403185673
5,24,104,149,356996688278831
5,24,104,150,3771654033825814
5,24,104,151,25788693615217421
5,24,104,152,122234337658961969
5,24,104,153,420969596371538409
5,24,104,154,1092377756254581029
5,24,104,155,2201387664083048241
5,24,104,156,3536635651882242009
5,24,104,157,4634528515749478845
5,24,104,158,5053838770395763318
5,24,104,159,4665718028236984429
5,24,104,160,3700327696697874146
5,24,104,161,2551907714038341256
5,24,104,162,1545561545232605735
5,24,104,163,828503922179258527
5,24,104,164,395419503258008778
5,24,104,165,168731298816578062
5,24,104,166,64540526626450736
5,24,104,167,22152965694651585
5,24,104,168,6820240528121118
5,24,104,169,1879574617278704
5,24,104,170,461955648692111
5,24,104,171,100690963157813
5,24,104,172,19313737606313
5,24,104,173,3227121349323
5,24,104,174,463784007876
5,24,104,175,56476445191
5,24,104,176,5735154382
5,24,104,177,478332980
5,24,104,178,32195611
5,24,104,179,1706165
5,24,104,180,67452
5,24,104,181,1724
5,24,104,182,16
5,24,104,183,0
5,24,104,184,0
5,24,104,185,0
5,24,104,186,0
5,24,104,187,0
5,24,104,188,0
5,24,104,189,0
5,24,104,190,0
5,24,104,191,0
5,24,104,192,0
5,24,104,193,0
5,24,104,194,0
5,24,104,195,0
5,24,104,196,0
5,24,104,197,0
5,24,104,198,0
5,24,104,199,0
5,24,104,200,0
5,24,104,201,0
5,24,104,202,0
5,24,104,203,0
5,24,104,204,0
5,24,104,205,0
5,24,104,206,0
5,24,104,207,0
5,24,104,208,0
5,24,104,209,0
5,24,104,210,0
5,24,104,211,0
5,24,105,0,0
5,24,105,1,0
5,24,105,2,0
5,24,105,3,0
5,24,105,4,0
5,24,105,5,0
5,24,105,6,0
5,24,105,7,0
5,24,105,8,0
5,24,105,9,0
5,24,105,10,0
5,24,105,11,0
5,24,105,12,0
5,24,105,13,0
5,24,105,14,0
5,24,105,15,0
5,24,105,16,0
5,24,105,17,0
5,24,105,18,0
5,24,105,19,0
5,24,105,20,0
5,24,105,21,0
5,24,105,22,0
5,24,105,23,0
5,24,105,24,0
5,24,105,25,0
5,24,105,26,0
5,24,105,27,0
5,24,105,28,0
5,24,105,29,0
5,24,105,30,0
5,24,105,31,0
5,24,105,32,0
5,24,105,33,0
5,24,105,34,0
5,24,105,35,0
5,24,105,36,0
5,24,105,37,0
5,24,105,38,0
5,24,105,39,0
5,24,105,40,0
5,24,105,41,0
5,24,105,42,0
5,24,105,43,0
5,24,105,44,0
5,24,105,45,0
5,24,105,46,0
5,24,105,47,0
5,24,105,48,0
5,24,105,49,0
5,24,105,50,0
5,24,105,51,0
5,24,105,52,0
5,24,105,53,0
5,24,105,54,0
5,24,105,55,0
5,24,105,56,0
5,24,105,57,0
5,24,105,58,0
5,24,105,59,0
5,24,105,60,0
5,24,105,61,0
5,24,105,62,0
5,24,105,63,0
5,24,105,64,0
5,24,105,65,0
5,24,105,66,0
5,24,105,67,0
5,24,105,68,0
5,24,105,69,0
5,24,105,70,0
5,24,105,71,0
5,24,105,72,0
5,24,105,73,0
5,24,105,74,0
5,24,105,75,0
5,24,105,76,0
5,24,105,77,0
5,24,105,78,0
5,24,105,79,0
5,24,105,80,0
5,24,105,81,0
5,24,105,82,0
5,24,105,83,0
5,24,105,84,0
5,24,105,85,0
5,24,105,86,0
5,24,105,87,0
5,24,105,88,0
5,24,105,89,0
5,24,105,90,0
5,24,105,91,0
5,24,105,92,0
5,24,105,93,0
5,24,105,94,0
5,24,105,95,0
5,24,105,96,0
5,24,105,97,0
5,24,105,98,0
5,24,105,99,0
5,24,105,100,0
5,24,105,101,0
5,24,105,102,0
5,24,105,103,0
5,24,105,104,0
5,24,105,105,0
5,24,105,106,0
5,24,105,107,0
5,24,105,108,0
5,24,105,109,0
5,24,105,110,0
5,24,105,111,0
5,24,105,112,0
5,24,105,113,0
5,24,105,114,0
5,24,105,115,0
5,24,105,116,0
5,24,105,117,0
5,24,105,118,0
5,24,105,119,0
5,24,105,120,0
5,24,105,121,0
5,24,105,122,0
5,24,105,123,0
5,24,105,124,0
5,24,105,125,0
5,24,105,126,0
5,24,105,127,0
5,24,105,128,0
5,24,105,129,0
5,24,105,130,0
5,24,105,131,0
5,24,105,132,0
5,24,105,133,0
5,24,105,134,0
5,24,105,135,0
5,24,105,136,0
5,24,105,137,0
5,24,105,138,0
5,24,105,139,0
5,24,105,140,0
5,24,105,141,0
5,24,105,142,0
5,24,105,143,0
5,24,105,144,0
5,24,105,145,0
5,24,105,146,0
5,24,105,147,0
5,24,105,148,0
5,24,105,149,0
5,24,105,150,0
5,24,105,151,402415243142
5,24,105,152,14785287222012
5,24,105,153,232744786604556
5,24,105,154,2094340197280450
5,24,105,155,12150259744132960
5,24,105,156,48709294496951806
5,24,105,157,141585321419321386
5,24,105,158,309882641686240910
5,24,105,159,527189388999443164
5,24,105,160,716643878432951074
5,24,105,161,797236981567605448
5,24,105,162,740787796401297300
5,24,105,163,584876147697426100
5,24,105,164,397926325245752098
5,24,105,165,235938035250407734
5,24,105,166,122980469986485530
5,24,105,167,56716784822144682
5,24,105,168,23244581565171018
5,24,105,169,8486676931913298
5,24,105,170,2762096648827496
5,24,105,171,800404561689448
5,24,105,172,205869778365358
5,24,105,173,46752141258054
5,24,105,174,9302389569988
5,24,105,175,1604752037428
5,24,105,176,236766557900
5,24,105,177,29382410756
5,24,105,178,3010701488
5,24,105,179,250166200
5,24,105,180,16542374
5,24,105,181,841436
5,24,105,182,31706
5,24,105,183,720
5,24,105,184,4
5,24,105,185,0
5,24,105,186,0
5,24,105,187,0
5,24,105,188,0
5,24,105,189,0
5,24,105,190,0
5,24,105,191,0
5,24,105,192,0
5,24,105,193,0
5,24,105,194,0
5,24,105,195,0
5,24,105,196,0
5,24,105,197,0
5,24,105,198,0
5,24,105,199,0
5,24,105,200,0
5,24,105,201,0
5,24,105,202,0
5,24,105,203,0
5,24,105,204,0
5,24,105,205,0
5,24,105,206,0
5,24,105,207,0
5,24,105,208,0
5,24,105,209,0
5,24,105,210,0
5,24,105,211,0
5,24,106,0,0
5,24,106,1,0
5,24,106,2,0
5,24,106,3,0
5,24,106,4,0
5,24,106,5,0
5,24,106,6,0
5,24,106,7,0
5,24,106,8,0
5,24,106,9,0
5,24,106,10,0
5,24,106,11,0
5,24,106,12,0
5,24,106,13,0
5,24,106,14,0
5,24,106,15,0
5,24,106,16,0
5,24,106,17,0
5,24,106,18,0
5,24,106,19,0
5,24,106,20,0
5,24,106,21,0
5,24,106,22,0
5,24,106,23,0
5,24,106,24,0
5,24,106,25,0
5,24,106,26,0
5,24,106,27,0
5,24,106,28,0
5,24,106,29,0
5,24,106,30,0
5,24,106,31,0
5,24,106,32,0
5,24,106,33,0
5,24,106,34,0
5,24,106,35,0
5,24,106,36,0
5,24,106,37,0
5,24,106,38,0
5,24,106,39,0
5,24,106,40,0
5,24,106,41,0
5,24,106,42,0
5,24,106,43,0
5,24,106,44,0
5,24,106,45,0
5,24,106,46,0
5,24,106,47,0
5,24,106,48,0
5,24,106,49,0
5,24,106,50,0
5,24,106,51,0
5,24,106,52,0
5,24,106,53,0
5,24,106,54,0
5,24,106,55,0
5,24,106,56,0
5,24,106,57,0
5,24,106,58,0
5,24,106,59,0
5,24,106,60,0
5,24,106,61,0
5,24,106,62,0
5,24,106,63,0
5,24,106,64,0
5,24,106,65,0
5,24,106,66,0
5,24,106,67,0
5,24,106,68,0
5,24,106,69,0
5,24,106,70,0
5,24,106,71,0
5,24,106,72,0
5,24,106,73,0
5,24,106,74,0
5,24,106,75,0
5,24,106,76,0
5,24,106,77,0
5,24,106,78,0
5,24,106,79,0
5,24,106,80,0
5,24,106,81,0
5,24,106,82,0
5,24,106,83,0
5,24,106,84,0
5,24,106,85,0
5,24,106,86,0
5,24,106,87,0
5,24,106,88,0
5,24,106,89,0
5,24,106,90,0
5,24,106,91,0
5,24,106,92,0
5,24,106,93,0
5,24,106,94,0
5,24,106,95,0
5,24,106,96,0
5,24,106,97,0
5,24,106,98,0
5,24,106,99,0
5,24,106,100,0
5,24,106,101,0
5,24,106,102,0
5,24,106,103,0
5,24,106,104,0
5,24,106,105,0
5,24,106,106,0
5,24,106,107,0
5,24,106,108,0
5,24,106,109,0
5,24,106,110,0
5,24,106,111,0
5,24,106,112,0
5,24,106,113,0
5,24,106,114,0
5,24,106,115,0
5,24,106,116,0
5,24,106,117,0
5,24,106,118,0
5,24,106,119,0
5,24,106,120,0
5,24,106,121,0
5,24,106,122,0
5,24,106,123,0
5,24,106,124,0
5,24,106,125,0
5,24,106,126,0
5,24,106,127,0
5,24,106,128,0
5,24,106,129,0
5,24,106,130,0
5,24,106,131,0
5,24,106,132,0
5,24,106,133,0
5,24,106,134,0
5,24,106,135,0
5,24,106,136,0
5,24,106,137,0
5,24,106,138,0
5,24,106,139,0
5,24,106,140,0
5,24,106,141,0
5,24,106,142,0
5,24,106,143,0
5,24,106,144,0
5,24,106,145,0
5,24,106,146,0
5,24,106,147,0
5,24,106,148,0
5,24,106,149,0
5,24,106,150,0
5,24,106,151,0
5,24,106,152,0
5,24,106,153,0
5,24,106,154,0
5,24,106,155,300303498084
5,24,106,156,9439913544281
5,24,106,157,126533868167900
5,24,106,158,964959926336016
5,24,106,159,4723781270556787
5,24,106,160,15923847618176534
5,24,106,161,38842353975019138
5,24,106,162,71327595058547130
5,24,106,163,101982665909574293
5,24,106,164,116870807509355124
5,24,106,165,110026096053236784
5,24,106,166,86850898499816047
5,24,106,167,58441079558492781
5,24,106,168,33960394540255609
5,24,106,169,17211677661326897
5,24,106,170,7661967816288060
5,24,106,171,3009586710646463
5,24,106,172,1045456289621686
5,24,106,173,321188200112586
5,24,106,174,87077564041607
5,24,106,175,20735945712774
5,24,106,176,4305065099332
5,24,106,177,770977585432
5,24,106,178,117396610732
5,24,106,179,14921701941
5,24,106,180,1549619290
5,24,106,181,128723264
5,24,106,182,8369590
5,24,106,183,410867
5,24,106,184,14216
5,24,106,185,315
5,24,106,186,0
5,24,106,187,0
5,24,106,188,0
5,24,106,189,0
5,24,106,190,0
5,24,106,191,0
5,24,106,192,0
5,24,106,193,0
5,24,106,194,0
5,24,106,195,0
5,24,106,196,0
5,24,106,197,0
5,24,106,198,0
5,24,106,199,0
5,24,106,200,0
5,24,106,201,0
5,24,106,202,0
5,24,106,203,0
5,24,106,204,0
5,24,106,205,0
5,24,106,206,0
5,24,106,207,0
5,24,106,208,0
5,24,106,209,0
5,24,106,210,0
5,24,106,211,0
5,24,107,0,0
5,24,107,1,0
5,24,107,2,0
5,24,107,3,0
5,24,107,4,0
5,24,107,5,0
5,24,107,6,0
5,24,107,7,0
5,24,107,8,0
5,24,107,9,0
5,24,107,10,0
5,24,107,11,0
5,24,107,12,0
5,24,107,13,0
5,24,107,14,0
5,24,107,15,0
5,24,107,16,0
5,24,107,17,0
5,24,107,18,0
5,24,107,19,0
5,24,107,20,0
5,24,107,21,0
5,24,107,22,0
5,24,107,23,0
5,24,107,24,0
5,24,107,25,0
5,24,107,26,0
5,24,107,27,0
5,24,107,28,0
5,24,107,29,0
5,24,107,30,0
5,24,107,31,0
5,24,107,32,0
5,24,107,33,0
5,24,107,34,0
5,24,107,35,0
5,24,107,36,0
5,24,107,37,0
5,24,107,38,0
5,24,107,39,0
5,24,107,40,0
5,24,107,41,0
5,24,107,42,0
5,24,107,43,0
5,24,107,44,0
5,24,107,45,0
5,24,107,46,0
5,24,107,47,0
5,24,107,48,0
5,24,107,49,0
5,24,107,50,0
5,24,107,51,0
5,24,107,52,0
5,24,107,53,0
5,24,107,54,0
5,24,107,55,0
5,24,107,56,0
5,24,107,57,0
5,24,107,58,0
5,24,107,59,0
5,24,107,60,0
5,24,107,61,0
5,24,107,62,0
5,24,107,63,0
5,24,107,64,0
5,24,107,65,0
5,24,107,66,0
5,24,107,67,0
5,24,107,68,0
5,24,107,69,0
5,24,107,70,0
5,24,107,71,0
5,24,107,72,0
5,24,107,73,0
5,24,107,74,0
5,24,107,75,0
5,24,107,76,0
5,24,107,77,0
5,24,107,78,0
5,24,107,79,0
5,24,107,80,0
5,24,107,81,0
5,24,107,82,0
5,24,107,83,0
5,24,107,84,0
5,24,107,85,0
5,24,107,86,0
5,24,107,87,0
5,24,107,88,0
5,24,107,89,0
5,24,107,90,0
5,24,107,91,0
5,24,107,92,0
5,24,107,93,0
5,24,107,94,0
5,24,107,95,0
5,24,107,96,0
5,24,107,97,0
5,24,107,98,0
5,24,107,99,0
5,24,107,100,0
5,24,107,101,0
5,24,107,102,0
5,24,107,103,0
5,24,107,104,0
5,24,107,105,0
5,24,107,106,0
5,24,107,107,0
5,24,107,108,0
5,24,107,109,0
5,24,107,110,0
5,24,107,111,0
5,24,107,112,0
5,24,107,113,0
5,24,107,114,0
5,24,107,115,0
5,24,107,116,0
5,24,107,117,0
5,24,107,118,0
5,24,107,119,0
5,24,107,120,0
5,24,107,121,0
5,24,107,122,0
5,24,107,123,0
5,24,107,124,0
5,24,107,125,0
5,24,107,126,0
5,24,107,127,0
5,24,107,128,0
5,24,107,129,0
5,24,107,130,0
5,24,107,131,0
5,24,107,132,0
5,24,107,133,0
5,24,107,134,0
5,24,107,135,0
