r,c,o,a,count
6,28,88,261,0
6,28,88,262,0
6,28,88,263,0
6,28,88,264,0
6,28,88,265,0
6,28,88,266,0
6,28,88,267,0
6,28,88,268,0
6,28,88,269,0
6,28,88,270,0
6,28,88,271,0
6,28,88,272,0
6,28,88,273,0
6,28,88,274,0
6,28,88,275,0
6,28,88,276,0
6,28,88,277,0
6,28,88,278,0
6,28,88,279,0
6,28,88,280,0
6,28,88,281,0
6,28,88,282,0
6,28,88,283,0
6,28,88,284,0
6,28,88,285,0
6,28,88,286,0
6,28,88,287,0
6,28,88,288,0
6,28,88,289,0
6,28,88,290,0
6,28,88,291,0
6,28,88,292,0
6,28,88,293,0
6,28,88,294,0
6,28,88,295,0
6,28,88,296,0
6,28,88,297,0
6,28,88,298,0
6,28,88,299,0
6,28,88,300,0
6,28,88,301,0
6,28,88,302,0
6,28,89,0,0
6,28,89,1,0
6,28,89,2,0
6,28,89,3,0
6,28,89,4,0
6,28,89,5,0
6,28,89,6,0
6,28,89,7,0
6,28,89,8,0
6,28,89,9,0
6,28,89,10,0
6,28,89,11,0
6,28,89,12,0
6,28,89,13,8120
6,28,89,14,213444
6,28,89,15,3588168
6,28,89,16,55067592
6,28,89,17,749071520
6,28,89,18,9261908636
6,28,89,19,107254598164
6,28,89,20,1170271488628
6,28,89,21,12126530185156
6,28,89,22,120114330881936
6,28,89,23,1141752496711488
6,28,89,24,10450563205129256
6,28,89,25,92353682448913136
6,28,89,26,789606841449386172
6,28,89,27,6542432648394899920
6,28,89,28,52604575522913826308
6,28,89,29,410895967401533384076
6,28,89,30,3120602495324687425808
6,28,89,31,23058838657839810022168
6,28,89,32,165865153360336989742852
6,28,89,33,1161874529238137477828492
6,28,89,34,7928037483442344043212924
6,28,89,35,52704148602318225858691172
6,28,89,36,341370289120840517119071056
6,28,89,37,2154271413372610892177560208
6,28,89,38,13244237574779369713250910004
6,28,89,39,79310804901334048552846212984
6,28,89,40,462503545756831553230040481156
6,28,89,41,2625713189768080372553466175064
6,28,89,42,14506980826790943024523177442500
6,28,89,43,77970465023251183902494427968248
6,28,89,44,407485329575350259211731293426356
6,28,89,45,2069709540076174195750204133499672
6,28,89,46,10211563328799212747054920103816172
6,28,89,47,48911944482131055273618042569448660
6,28,89,48,227309734547009486049541498271425760
6,28,89,49,1024305774781533043805361219285938908
6,28,89,50,4472667373071450102142512544818167100
6,28,89,51,18911936368005208981377678202619897620
6,28,89,52,77381321487198073896966199306346617620
6,28,89,53,306166610624973373058447181529641270156
6,28,89,54,1170537749118653325735220403334612095332
6,28,89,55,4321136586474562314573274081335497456580
6,28,89,56,15391125948054410399341069294458905839056
6,28,89,57,52853579304763655317225709487415030149852
6,28,89,58,174855751576531276540235963059917737079924
6,28,89,59,556873035696374677682041828490144503026908
6,28,89,60,1705976762710034458613710673821692822349584
6,28,89,61,5023456747483016951820266128540219719027020
6,28,89,62,14207590166481196321358225351572790227149136
6,28,89,63,38566225705496925970860322961636217942610840
6,28,89,64,100403885335074086264479327840330201414229164
6,28,89,65,250522668978628390144664384711266575902257168
6,28,89,66,598692533490094395129278198192249641225322200
6,28,89,67,1369433179363662279789516915838318268546057776
6,28,89,68,2996351289329981239414759748973631702918948860
6,28,89,69,6267741482116597440297648553107085855704770712
6,28,89,70,12527559390234842337969393363742443989839080208
6,28,89,71,23913907060163017859618769353161033249630968520
6,28,89,72,43579062512423514240309537342031589939629160752
6,28,89,73,75785808838529535611046004141995069356505240416
6,28,89,74,125732136076232892129663051148560716106452976892
6,28,89,75,198951176237094382483089072856219814796448580520
6,28,89,76,300199978841051228897047836000426834423066354984
6,28,89,77,431906981534257030423018527836663542752928898484
6,28,89,78,592470031727218482916794245961442577722255926096
6,28,89,79,774907621966242237793712739457868956914721430160
6,28,89,80,966453123921921024618563431109174295860256821688
6,28,89,81,1149548323523834084763526651900642463502586314208
6,28,89,82,1304321531611631534506181766689718529619207643792
6,28,89,83,1412128403569592314977403494155257353409999694944
6,28,89,84,1459287492779714682208281270496901542224099645464
6,28,89,85,1439964355585997604993428715913339788880144934448
6,28,89,86,1357356110725348151425804819384568183106625242140
6,28,89,87,1222845811265279069333947191932671661817746942696
6,28,89,88,1053429549105816887639075947226603743539633469208
6,28,89,89,868217104452036688280721725094425590807142538208
6,28,89,90,684989858463272019702793515098427837401679848600
6,28,89,91,517637000736905179018466571133395611610201752648
6,28,89,92,374895737940509388878191793067438374337050532656
6,28,89,93,260376900303753967086415501116661207764529068104
6,28,89,94,173526536358377244602377790793502991667297375212
6,28,89,95,111036454482806593065441596981221577936204805364
6,28,89,96,68259700812031660683507276989922395426793126492
6,28,89,97,40338661888583242347949140366695868381669818968
6,28,89,98,22929299822992221052190046309751224751088419048
6,28,89,99,12543517015054483878167626058619386656842802844
6,28,89,100,6607631802866026212764801113984902421065223132
6,28,89,101,3353509448184890071918023116786159102522433552
6,28,89,102,1640585729515704704848068364272529374067429824
6,28,89,103,774017560317357067334703991663418124577175788
6,28,89,104,352329801686759188441609714213559845692864916
6,28,89,105,154801605532709222136680651055433661683425564
6,28,89,106,65674367544666101584960301117445706506157624
6,28,89,107,26913056811730404540446415835009590196244004
6,28,89,108,10656492201215117717961928503505667446313436
6,28,89,109,4078231274622553768276260720886452527508024
6,28,89,110,1508837951053881306619825740684922449793932
6,28,89,111,539781351988198904823688475641152539017832
6,28,89,112,186755581331609186822674618969131474668992
6,28,89,113,62498603540570186761749034544761416476788
6,28,89,114,20232685171422488148224028176084285139244
6,28,89,115,6336565743400390834159187035859226265132
6,28,89,116,1919941636546746383399618176519098974460
6,28,89,117,562805793634205350451327060443299307044
6,28,89,118,159608291098469032218122480315202576996
6,28,89,119,43788156453296144066968927014012967236
6,28,89,120,11620622106359779710872383240437486284
6,28,89,121,2982849518779184599463703591705888740
6,28,89,122,740478494338439353315143797451512760
6,28,89,123,177752837398293149415490480174926268
6,28,89,124,41255651056569702563723126249895888
6,28,89,125,9256592862541292367992282745386484
6,28,89,126,2007512152922768469527163085439568
6,28,89,127,420770986319735394650541397129740
6,28,89,128,85223657809787160140767368273000
6,28,89,129,16678392385257981084859917516080
6,28,89,130,3153467681077456341294040529052
6,28,89,131,576011322035829876041215728500
6,28,89,132,101638129542460391307730289832
6,28,89,133,17323793609333265561722256924
6,28,89,134,2852104613481977851318280184
6,28,89,135,453512486066533269246547424
6,28,89,136,69639969755238516552168600
6,28,89,137,10324812770385026391907616
6,28,89,138,1477456310976766839264880
6,28,89,139,203953776829952028445620
6,28,89,140,27139270870327476915196
6,28,89,141,3477164538825582281264
6,28,89,142,428269584409766601392
6,28,89,143,50594852144283721636
6,28,89,144,5715818455324360284
6,28,89,145,615026183908334084
6,28,89,146,62705251171347548
6,28,89,147,6018173060547112
6,28,89,148,539291891121500
6,28,89,149,44664458854656
6,28,89,150,3375318628528
6,28,89,151,228913244292
6,28,89,152,13624676180
6,28,89,153,688848292
6,28,89,154,28155560
6,28,89,155,846688
6,28,89,156,15712
6,28,89,157,56
6,28,89,158,0
6,28,89,159,0
6,28,89,160,0
6,28,89,161,0
6,28,89,162,0
6,28,89,163,0
6,28,89,164,0
6,28,89,165,0
6,28,89,166,0
6,28,89,167,0
6,28,89,168,0
6,28,89,169,0
6,28,89,170,0
6,28,89,171,0
6,28,89,172,0
6,28,89,173,0
6,28,89,174,0
6,28,89,175,0
6,28,89,176,0
6,28,89,177,0
6,28,89,178,0
6,28,89,179,0
6,28,89,180,0
6,28,89,181,0
6,28,89,182,0
6,28,89,183,0
6,28,89,184,0
6,28,89,185,0
6,28,89,186,0
6,28,89,187,0
6,28,89,188,0
6,28,89,189,0
6,28,89,190,0
6,28,89,191,0
6,28,89,192,0
6,28,89,193,0
6,28,89,194,0
6,28,89,195,0
6,28,89,196,0
6,28,89,197,0
6,28,89,198,0
6,28,89,199,0
6,28,89,200,0
6,28,89,201,0
6,28,89,202,0
6,28,89,203,0
6,28,89,204,0
6,28,89,205,0
6,28,89,206,0
6,28,89,207,0
6,28,89,208,0
6,28,89,209,0
6,28,89,210,0
6,28,89,211,0
6,28,89,212,0
6,28,89,213,0
6,28,89,214,0
6,28,89,215,0
6,28,89,216,0
6,28,89,217,0
6,28,89,218,0
6,28,89,219,0
6,28,89,220,0
6,28,89,221,0
6,28,89,222,0
6,28,89,223,0
6,28,89,224,0
6,28,89,225,0
6,28,89,226,0
6,28,89,227,0
6,28,89,228,0
6,28,89,229,0
6,28,89,230,0
6,28,89,231,0
6,28,89,232,0
6,28,89,233,0
6,28,89,234,0
6,28,89,235,0
6,28,89,236,0
6,28,89,237,0
6,28,89,238,0
6,28,89,239,0
6,28,89,240,0
6,28,89,241,0
6,28,89,242,0
6,28,89,243,0
6,28,89,244,0
6,28,89,245,0
6,28,89,246,0
6,28,89,247,0
6,28,89,248,0
6,28,89,249,0
6,28,89,250,0
6,28,89,251,0
6,28,89,252,0
6,28,89,253,0
6,28,89,254,0
6,28,89,255,0
6,28,89,256,0
6,28,89,257,0
6,28,89,258,0
6,28,89,259,0
6,28,89,260,0
6,28,89,261,0
6,28,89,262,0
6,28,89,263,0
6,28,89,264,0
6,28,89,265,0
6,28,89,266,0
6,28,89,267,0
6,28,89,268,0
6,28,89,269,0
6,28,89,270,0
6,28,89,271,0
6,28,89,272,0
6,28,89,273,0
6,28,89,274,0
6,28,89,275,0
6,28,89,276,0
6,28,89,277,0
6,28,89,278,0
6,28,89,279,0
6,28,89,280,0
6,28,89,281,0
6,28,89,282,0
6,28,89,283,0
6,28,89,284,0
6,28,89,285,0
6,28,89,286,0
6,28,89,287,0
6,28,89,288,0
6,28,89,289,0
6,28,89,290,0
6,28,89,291,0
6,28,89,292,0
6,28,89,293,0
6,28,89,294,0
6,28,89,295,0
6,28,89,296,0
6,28,89,297,0
6,28,89,298,0
6,28,89,299,0
6,28,89,300,0
6,28,89,301,0
6,28,89,302,0
6,28,90,0,0
6,28,90,1,0
6,28,90,2,0
6,28,90,3,0
6,28,90,4,0
6,28,90,5,0
6,28,90,6,0
6,28,90,7,0
6,28,90,8,0
6,28,90,9,0
6,28,90,10,0
6,28,90,11,0
6,28,90,12,0
6,28,90,13,0
6,28,90,14,0
6,28,90,15,0
6,28,90,16,54810
6,28,90,17,1447088
6,28,90,18,25430684
6,28,90,19,392537886
6,28,90,20,5351248584
6,28,90,21,66351719838
6,28,90,22,766559906608
6,28,90,23,8328544132872
6,28,90,24,85808022372896
6,28,90,25,843679341925578
6,28,90,26,7950902590455826
6,28,90,27,72072988100494622
6,28,90,28,630147101334093060
6,28,90,29,5325553524077668130
6,28,90,30,43580953136008188484
6,28,90,31,345813966608431289670
6,28,90,32,2663701342661658117212
6,28,90,33,19934701248068354781632
6,28,90,34,145049271451570331815820
6,28,90,35,1026673479319435564080042
6,28,90,36,7071768712738138987425776
6,28,90,37,47415116365752838843894684
6,28,90,38,309503223399980449212105294
6,28,90,39,1966966704359102532618268632
6,28,90,40,12170201556482860739257858880
6,28,90,41,73302373693504667443914051492
6,28,90,42,429711129163506357901277009386
6,28,90,43,2451112343794933836150012479224
6,28,90,44,13600068436876778704548345697024
6,28,90,45,73375180428602837844113341250026
6,28,90,46,384772744277962487636916551215894
6,28,90,47,1960212385049042012457765939149002
6,28,90,48,9696702659430466967860125508764708
6,28,90,49,46551004524718245707302181144605616
6,28,90,50,216753002442733680612141505321570692
6,28,90,51,978286446916300727531272623009421516
6,28,90,52,4277142619785086592101482026804173618
6,28,90,53,18102546792456464942882999757799574744
6,28,90,54,74118426662880437071201051204087877168
6,28,90,55,293364575104850855634514640762599454178
6,28,90,56,1121687283496844016074126406800332079878
6,28,90,57,4140003574882475508679190094799950149988
6,28,90,58,14739142310988509821612030665378854701786
6,28,90,59,50577912315283874990445102219569140411442
6,28,90,60,167162731070084152655306202174922919825472
6,28,90,61,531716241904635819595107744945174132098458
6,28,90,62,1626503743507543931400265913396671762494266
6,28,90,63,4781232042929093051616759976246736325600570
6,28,90,64,13496242254876396162809762914481712733247844
6,28,90,65,36555966393167447404895885292318804837765188
6,28,90,66,94943943989131175853917983274361135966981264
6,28,90,67,236287165052721909829037724750412490843718272
6,28,90,68,563103373571418139408796872458601904101731414
6,28,90,69,1284208598442568735396534776603245019413282316
6,28,90,70,2801056787752196231630596901504648087274490906
6,28,90,71,5839879038485295307654595167644262169321194166
6,28,90,72,11632081575200599097740019339530804201710306292
6,28,90,73,22124838714490392821645226442795460608865145184
6,28,90,74,40169147927716611319193678953227363745931952124
6,28,90,75,69589027553668711662248920668773084056097972764
6,28,90,76,114999769934467095737227316621723391223144716032
6,28,90,77,181243114690498889203584679337302249892789362582
6,28,90,78,272372662601539262009375377297859595544978759564
6,28,90,79,390266714245054531710793196620379183949471379662
6,28,90,80,533142993054588003544678738316390932471309967210
6,28,90,81,694428925168932980583195227880520705601604157578
6,28,90,82,862502714070814738145093496011032751442555518302
6,28,90,83,1021683640844238815574153041777477790710544020160
6,28,90,84,1154508836572730684265222580019030653281134764580
6,28,90,85,1244886549972019986001653914687492594636158451664
6,28,90,86,1281339817352457674488270532847093414579523443424
6,28,90,87,1259426317244751226811077946297176334174757296772
6,28,90,88,1182623071238897116852590275447286629693848046862
6,28,90,89,1061435147364992357689976677563049775857166752188
6,28,90,90,911039820346606380994237558276509276202505535706
6,28,90,91,748193291678718691415709790316743789890809024452
6,28,90,92,588259316857420423561371851641569214235850514352
6,28,90,93,443053652706475171262543811866495544704139018638
6,28,90,94,319842382298875602197111619197135265712603426270
6,28,90,95,221447688137480538848401432137271182338734074090
6,28,90,96,147138569712126249096487775843620270986704791970
6,28,90,97,93878577731175747554175365326903823263798194946
6,28,90,98,57551032051854605131830429657015691451825783950
6,28,90,99,33919104430107332781425039843251813902466385082
6,28,90,100,19230589901791055414962547338112832367077626826
6,28,90,101,10494045410164998307193358591615071918812558056
6,28,90,102,5514827598565175568976429168695143880541769592
6,28,90,103,2792456100804858684671602920935099016214165310
6,28,90,104,1363082003585564861584989037673480068466358310
6,28,90,105,641715749023534093705160110814012722086421996
6,28,90,106,291500677656331066505720065922892666880672072
6,28,90,107,127817445418875108181680731541268058285686920
6,28,90,108,54119998405957190853624029992267481946119204
6,28,90,109,22135595994667659195333855686030728212147398
6,28,90,110,8748309569625722020559047363560724239421714
6,28,90,111,3341757115327659712405103631831372375936598
6,28,90,112,1234088341693036174909794048912616439591196
6,28,90,113,440682141066747110301090002147109174386242
6,28,90,114,152189290386693472232899645748949956825512
6,28,90,115,50836810960362237951351161860708429094876
6,28,90,116,16426647527644088446088155316347207561584
6,28,90,117,5134781356599862616669167729914956774892
6,28,90,118,1552776108398762150066308665031556353526
6,28,90,119,454262861859219719863845198207050783544
6,28,90,120,128558765274174088686623369212428379648
6,28,90,121,35193677291189676671743318848437870516
6,28,90,122,9318747453187348072336383279392242378
6,28,90,123,2386339399942056145277714675886376966
6,28,90,124,590925172938175731527266578531036298
6,28,90,125,141480330499463541409026417068587606
6,28,90,126,32745871851213163156336328553966128
6,28,90,127,7325643975769907976500746224641930
6,28,90,128,1583785221169591831792477882413326
6,28,90,129,330859426073511028130557005453190
6,28,90,130,66777217438577369040997962644224
6,28,90,131,13019631936403413101693223579608
6,28,90,132,2451946534493619734708444810870
6,28,90,133,445994889087857328715757699736
6,28,90,134,78347835063449106493217191498
6,28,90,135,13291608875146483841780251602
6,28,90,136,2177482007052008130264618848
6,28,90,137,344445434933176009255730024
6,28,90,138,52603556971844801416855110
6,28,90,139,7754265824483635844320016
6,28,90,140,1102912492747203268897964
6,28,90,141,151277914516005241635822
6,28,90,142,19993293423275494542952
6,28,90,143,2542987351035559163052
6,28,90,144,310751089060089689472
6,28,90,145,36396684090487517940
6,28,90,146,4072903310137928320
6,28,90,147,433624328125198466
6,28,90,148,43686229661642528
6,28,90,149,4136582078852606
6,28,90,150,365026489936388
6,28,90,151,29703508506716
6,28,90,152,2199405740738
6,28,90,153,145637110794
6,28,90,154,8422395632
6,28,90,155,410806682
6,28,90,156,16020778
6,28,90,157,449560
6,28,90,158,7280
6,28,90,159,14
6,28,90,160,0
6,28,90,161,0
6,28,90,162,0
6,28,90,163,0
6,28,90,164,0
6,28,90,165,0
6,28,90,166,0
6,28,90,167,0
6,28,90,168,0
6,28,90,169,0
6,28,90,170,0
6,28,90,171,0
6,28,90,172,0
6,28,90,173,0
6,28,90,174,0
6,28,90,175,0
6,28,90,176,0
6,28,90,177,0
6,28,90,178,0
6,28,90,179,0
6,28,90,180,0
6,28,90,181,0
6,28,90,182,0
6,28,90,183,0
6,28,90,184,0
6,28,90,185,0
6,28,90,186,0
6,28,90,187,0
6,28,90,188,0
6,28,90,189,0
6,28,90,190,0
6,28,90,191,0
6,28,90,192,0
6,28,90,193,0
6,28,90,194,0
6,28,90,195,0
6,28,90,196,0
6,28,90,197,0
6,28,90,198,0
6,28,90,199,0
6,28,90,200,0
6,28,90,201,0
6,28,90,202,0
6,28,90,203,0
6,28,90,204,0
6,28,90,205,0
6,28,90,206,0
6,28,90,207,0
6,28,90,208,0
6,28,90,209,0
6,28,90,210,0
6,28,90,211,0
6,28,90,212,0
6,28,90,213,0
6,28,90,214,0
6,28,90,215,0
6,28,90,216,0
6,28,90,217,0
6,28,90,218,0
6,28,90,219,0
6,28,90,220,0
6,28,90,221,0
6,28,90,222,0
6,28,90,223,0
6,28,90,224,0
6,28,90,225,0
6,28,90,226,0
6,28,90,227,0
6,28,90,228,0
6,28,90,229,0
6,28,90,230,0
6,28,90,231,0
6,28,90,232,0
6,28,90,233,0
6,28,90,234,0
6,28,90,235,0
6,28,90,236,0
6,28,90,237,0
6,28,90,238,0
6,28,90,239,0
6,28,90,240,0
6,28,90,241,0
6,28,90,242,0
6,28,90,243,0
6,28,90,244,0
6,28,90,245,0
6,28,90,246,0
6,28,90,247,0
6,28,90,248,0
6,28,90,249,0
6,28,90,250,0
6,28,90,251,0
6,28,90,252,0
6,28,90,253,0
6,28,90,254,0
6,28,90,255,0
6,28,90,256,0
6,28,90,257,0
6,28,90,258,0
6,28,90,259,0
6,28,90,260,0
6,28,90,261,0
6,28,90,262,0
6,28,90,263,0
6,28,90,264,0
6,28,90,265,0
6,28,90,266,0
6,28,90,267,0
6,28,90,268,0
6,28,90,269,0
6,28,90,270,0
6,28,90,271,0
6,28,90,272,0
6,28,90,273,0
6,28,90,274,0
6,28,90,275,0
6,28,90,276,0
6,28,90,277,0
6,28,90,278,0
6,28,90,279,0
6,28,90,280,0
6,28,90,281,0
6,28,90,282,0
6,28,90,283,0
6,28,90,284,0
6,28,90,285,0
6,28,90,286,0
6,28,90,287,0
6,28,90,288,0
6,28,90,289,0
6,28,90,290,0
6,28,90,291,0
6,28,90,292,0
6,28,90,293,0
6,28,90,294,0
6,28,90,295,0
6,28,90,296,0
6,28,90,297,0
6,28,90,298,0
6,28,90,299,0
6,28,90,300,0
6,28,90,301,0
6,28,90,302,0
6,28,91,0,0
6,28,91,1,0
6,28,91,2,0
6,28,91,3,0
6,28,91,4,0
6,28,91,5,0
6,28,91,6,0
6,28,91,7,0
6,28,91,8,0
6,28,91,9,0
6,28,91,10,0
6,28,91,11,0
6,28,91,12,0
6,28,91,13,0
6,28,91,14,0
6,28,91,15,0
6,28,91,16,0
6,28,91,17,0
6,28,91,18,0
6,28,91,19,285012
6,28,91,20,7901248
6,28,91,21,145530380
6,28,91,22,2287226372
6,28,91,23,31575208180
6,28,91,24,395265730436
6,28,91,25,4588379475092
6,28,91,26,49953983241640
6,28,91,27,514575219065924
6,28,91,28,5048211724248224
6,28,91,29,47390910160315516
6,28,91,30,427301181828139752
6,28,91,31,3711213536203461152
6,28,91,32,31119725895422544816
6,28,91,33,252399783772597584956
6,28,91,34,1982947241180085290684
6,28,91,35,15108080486964095877432
6,28,91,36,111733867103088346697028
6,28,91,37,802695512237585133383560
6,28,91,38,5604608229132794954391708
6,28,91,39,38048829242773357961513972
6,28,91,40,251220787976447243028116816
6,28,91,41,1613447200588741456801252064
6,28,91,42,10080010847231876166001894644
6,28,91,43,61257105474034663530804651448
6,28,91,44,362065598307915882328231183072
6,28,91,45,2080974547239267877218369052984
6,28,91,46,11627295670271673540310066847920
6,28,91,47,63136411441395444849938767331516
6,28,91,48,333044796129339357548051773123172
6,28,91,49,1705914339307788229418377097734952
6,28,91,50,8480741996426637446973727849410252
6,28,91,51,40898259802186783943581920928859300
6,28,91,52,191216925813262617228616664487331084
6,28,91,53,866243859965048981605320302438578312
6,28,91,54,3799928361525716001395777764490490804
6,28,91,55,16130576586718193519299972549029408048
6,28,91,56,66217328555068011799014553157747913624
6,28,91,57,262688035143893949222604337120393306748
6,28,91,58,1006348117666294640407563507054647947500
6,28,91,59,3720334975851138487357468072932025536700
6,28,91,60,13262445915655401132230381164559804488492
6,28,91,61,45556622941957930264844792669063804601260
6,28,91,62,150675347936096209519924750233175385628316
6,28,91,63,479481005285479125838176782048285245432536
6,28,91,64,1466950875274330052686626617051800220363720
6,28,91,65,4311747574678363653388458462362652066182240
6,28,91,66,12166540727068322280398427243757095041736780
6,28,91,67,32934029548161925802752015756850512562728648
6,28,91,68,85463731662159576344108040984864458122807724
6,28,91,69,212462620353580433532224624665479318417745172
6,28,91,70,505664670030124925438856996308722547195197440
6,28,91,71,1151465867191766496107026886009235646770470016
6,28,91,72,2507219127478395543577349482516193106905077912
6,28,91,73,5217328713356695664196491405068332641804156952
6,28,91,74,10370515455271347490958102890212750557185015812
6,28,91,75,19681216429064991257055077788940100347725271308
6,28,91,76,35647556737141510568730076737583573804107183816
6,28,91,77,61600739659450639750599182719387369880562896628
6,28,91,78,101531149504605492533242498913855827182184438892
6,28,91,79,159579395082643105922156586517432218316550202960
6,28,91,80,239141142770948369122965353867800482255169466760
6,28,91,81,341662302108477054207923267095076019468025228200
6,28,91,82,465371762217287117707682771513179102852832673368
6,28,91,83,604348593775150821008714355008510015765953604436
6,28,91,84,748363564306627847082624369018526161984748939332
6,28,91,85,883804699082600056621558844269501013066918640144
6,28,91,86,995694174371138564567615936972271909555175782436
6,28,91,87,1070419405374201917702923759832731010798076423760
6,28,91,88,1098489174910805143656099871728683011850024139216
6,28,91,89,1076534404287935755612452119202247751977950690928
6,28,91,90,1007965816910244846118512946011574594228281849032
6,28,91,91,902114244959572842613944166266564085478190575320
6,28,91,92,772149791571165182415271647076186017014500732112
6,28,91,93,632418141356246368179220610643729680784860932952
6,28,91,94,495927288912528059596200031225841891529382706112
6,28,91,95,372561745486202471771869251861786877251561797488
6,28,91,96,268290918706141969076582798050659103136702661964
6,28,91,97,185312691795916505663676645546484950320609255512
6,28,91,98,122845977451978141039676276019970272333231432948
6,28,91,99,78205545279579561753424284815598295244232751008
6,28,91,100,47840592080692218842724381715303862454047005448
6,28,91,101,28138119794088075831985209573552264565859981356
6,28,91,102,15921510061299942729934907408382116066032994052
6,28,91,103,8671769211061818569377060580286919126904651752
6,28,91,104,4548835229497750691683440681525177814009630108
6,28,91,105,2299251203671686970680605549316119895728366552
6,28,91,106,1120417448871550280013916259723706845797362624
6,28,91,107,526601245970815764205916866760569977214081188
6,28,91,108,238825577897012353835391838358424316592289048
6,28,91,109,104556580393677710728427365165264279952595644
6,28,91,110,44203209425805328845340852720122110305161436
6,28,91,111,18052345521808934436972921111441223903602376
6,28,91,112,7123955109941076021127879841170636681369096
6,28,91,113,2717260182758382710254134157206642171891444
6,28,91,114,1001988933723665498408039915073126872932788
6,28,91,115,357272545176427808686553944453019315262232
6,28,91,116,123199512762987995684362752576563260076580
6,28,91,117,41090641222001463870862953232612045445344
6,28,91,118,13256776636878641536279214616333229678980
6,28,91,119,4137285042564959944239168515970237950868
6,28,91,120,1249056708538005889716181795853310153708
6,28,91,121,364779759977699226828182869067232851556
6,28,91,122,103048225464958158182516665081711914540
6,28,91,123,28156488114017297290964012747688974440
6,28,91,124,7440470520573328503578061048856219064
6,28,91,125,1901306781214552224561233650287585432
6,28,91,126,469755223454294589005889210920397940
6,28,91,127,112199289361421615661380749098191344
6,28,91,128,25902098670643754111348444108617324
6,28,91,129,5778720172766648254605559998732652
6,28,91,130,1245679954894586127897245347923440
6,28,91,131,259411306758388472915971430104908
6,28,91,132,52181208679602249644347450137848
6,28,91,133,10137364089608594393107513031376
6,28,91,134,1901837651340790692015767061604
6,28,91,135,344524568169598270333341899332
6,28,91,136,60260645692408677874160731816
6,28,91,137,10176225138441009230145652500
6,28,91,138,1659011639636217243520201496
6,28,91,139,261084592498668981762394972
6,28,91,140,39656795854489403456995872
6,28,91,141,5812373148083856821054572
6,28,91,142,821715244561406074118544
6,28,91,143,111985793776705989950676
6,28,91,144,14699163442622868747744
6,28,91,145,1855883793087134461604
6,28,91,146,224981292524485310540
6,28,91,147,26121008390452685520
6,28,91,148,2894803616328650468
6,28,91,149,304874647929123388
6,28,91,150,30342595991398580
6,28,91,151,2833649523583784
6,28,91,152,246143256631820
6,28,91,153,19670973846216
6,28,91,154,1426374002240
6,28,91,155,92147984620
6,28,91,156,5173107348
6,28,91,157,243090644
6,28,91,158,9014704
6,28,91,159,234896
6,28,91,160,3276
6,28,91,161,0
6,28,91,162,0
6,28,91,163,0
6,28,91,164,0
6,28,91,165,0
6,28,91,166,0
6,28,91,167,0
6,28,91,168,0
6,28,91,169,0
6,28,91,170,0
6,28,91,171,0
6,28,91,172,0
6,28,91,173,0
6,28,91,174,0
6,28,91,175,0
6,28,91,176,0
6,28,91,177,0
6,28,91,178,0
6,28,91,179,0
6,28,91,180,0
6,28,91,181,0
6,28,91,182,0
6,28,91,183,0
6,28,91,184,0
6,28,91,185,0
6,28,91,186,0
6,28,91,187,0
6,28,91,188,0
6,28,91,189,0
6,28,91,190,0
6,28,91,191,0
6,28,91,192,0
6,28,91,193,0
6,28,91,194,0
6,28,91,195,0
6,28,91,196,0
6,28,91,197,0
6,28,91,198,0
6,28,91,199,0
6,28,91,200,0
6,28,91,201,0
6,28,91,202,0
6,28,91,203,0
6,28,91,204,0
6,28,91,205,0
6,28,91,206,0
6,28,91,207,0
6,28,91,208,0
6,28,91,209,0
6,28,91,210,0
6,28,91,211,0
6,28,91,212,0
6,28,91,213,0
6,28,91,214,0
6,28,91,215,0
6,28,91,216,0
6,28,91,217,0
6,28,91,218,0
6,28,91,219,0
6,28,91,220,0
6,28,91,221,0
6,28,91,222,0
6,28,91,223,0
6,28,91,224,0
6,28,91,225,0
6,28,91,226,0
6,28,91,227,0
6,28,91,228,0
6,28,91,229,0
6,28,91,230,0
6,28,91,231,0
6,28,91,232,0
6,28,91,233,0
6,28,91,234,0
6,28,91,235,0
6,28,91,236,0
6,28,91,237,0
6,28,91,238,0
6,28,91,239,0
6,28,91,240,0
6,28,91,241,0
6,28,91,242,0
6,28,91,243,0
6,28,91,244,0
6,28,91,245,0
6,28,91,246,0
6,28,91,247,0
6,28,91,248,0
6,28,91,249,0
6,28,91,250,0
6,28,91,251,0
6,28,91,252,0
6,28,91,253,0
6,28,91,254,0
6,28,91,255,0
6,28,91,256,0
6,28,91,257,0
6,28,91,258,0
6,28,91,259,0
6,28,91,260,0
6,28,91,261,0
6,28,91,262,0
6,28,91,263,0
6,28,91,264,0
6,28,91,265,0
6,28,91,266,0
6,28,91,267,0
6,28,91,268,0
6,28,91,269,0
6,28,91,270,0
6,28,91,271,0
6,28,91,272,0
6,28,91,273,0
6,28,91,274,0
6,28,91,275,0
6,28,91,276,0
6,28,91,277,0
6,28,91,278,0
6,28,91,279,0
6,28,91,280,0
6,28,91,281,0
6,28,91,282,0
6,28,91,283,0
6,28,91,284,0
6,28,91,285,0
6,28,91,286,0
6,28,91,287,0
6,28,91,288,0
6,28,91,289,0
6,28,91,290,0
6,28,91,291,0
6,28,91,292,0
6,28,91,293,0
6,28,91,294,0
6,28,91,295,0
6,28,91,296,0
6,28,91,297,0
6,28,91,298,0
