r,c,o,a,count
4,27,87,119,1702484376027813116392
4,27,87,120,1717504207103679330280
4,27,87,121,1534138990214694947982
4,27,87,122,1220517789404598986382
4,27,87,123,869085043386652087080
4,27,87,124,556072406658068946016
4,27,87,125,320678359651291042672
4,27,87,126,167039968132748783658
4,27,87,127,78698667802560107284
4,27,87,128,33554240393729107908
4,27,87,129,12943755179448523100
4,27,87,130,4513138268995837714
4,27,87,131,1419914583953466074
4,27,87,132,402147183511745248
4,27,87,133,102232365964714552
4,27,87,134,23253063557720076
4,27,87,135,4717429955017008
4,27,87,136,851541027281746
4,27,87,137,136627967244038
4,27,87,138,19504323721816
4,27,87,139,2483998671280
4,27,87,140,283069253678
4,27,87,141,28889393242
4,27,87,142,2630788900
4,27,87,143,211639778
4,27,87,144,14723264
4,27,87,145,862534
4,27,87,146,40288
4,27,87,147,1284
4,27,87,148,24
4,27,87,149,0
4,27,87,150,0
4,27,87,151,0
4,27,87,152,0
4,27,87,153,0
4,27,87,154,0
4,27,87,155,0
4,27,87,156,0
4,27,87,157,0
4,27,87,158,0
4,27,87,159,0
4,27,87,160,0
4,27,87,161,0
4,27,87,162,0
4,27,87,163,0
4,27,87,164,0
4,27,87,165,0
4,27,87,166,0
4,27,87,167,0
4,27,87,168,0
4,27,87,169,0
4,27,87,170,0
4,27,87,171,0
4,27,87,172,0
4,27,87,173,0
4,27,87,174,0
4,27,87,175,0
4,27,87,176,0
4,27,87,177,0
4,27,87,178,0
4,27,87,179,0
4,27,87,180,0
4,27,87,181,0
4,27,87,182,0
4,27,87,183,0
4,27,87,184,0
4,27,87,185,0
4,27,88,0,0
4,27,88,1,0
4,27,88,2,0
4,27,88,3,0
4,27,88,4,0
4,27,88,5,0
4,27,88,6,0
4,27,88,7,0
4,27,88,8,0
4,27,88,9,0
4,27,88,10,0
4,27,88,11,0
4,27,88,12,0
4,27,88,13,0
4,27,88,14,0
4,27,88,15,0
4,27,88,16,0
4,27,88,17,0
4,27,88,18,0
4,27,88,19,0
4,27,88,20,0
4,27,88,21,0
4,27,88,22,0
4,27,88,23,0
4,27,88,24,0
4,27,88,25,0
4,27,88,26,0
4,27,88,27,0
4,27,88,28,0
4,27,88,29,0
4,27,88,30,0
4,27,88,31,0
4,27,88,32,0
4,27,88,33,0
4,27,88,34,0
4,27,88,35,0
4,27,88,36,0
4,27,88,37,0
4,27,88,38,0
4,27,88,39,0
4,27,88,40,0
4,27,88,41,0
4,27,88,42,0
4,27,88,43,0
4,27,88,44,0
4,27,88,45,0
4,27,88,46,0
4,27,88,47,0
4,27,88,48,0
4,27,88,49,0
4,27,88,50,0
4,27,88,51,0
4,27,88,52,0
4,27,88,53,0
4,27,88,54,0
4,27,88,55,0
4,27,88,56,0
4,27,88,57,0
4,27,88,58,0
4,27,88,59,0
4,27,88,60,0
4,27,88,61,0
4,27,88,62,0
4,27,88,63,0
4,27,88,64,0
4,27,88,65,0
4,27,88,66,0
4,27,88,67,0
4,27,88,68,0
4,27,88,69,0
4,27,88,70,0
4,27,88,71,0
4,27,88,72,0
4,27,88,73,0
4,27,88,74,0
4,27,88,75,0
4,27,88,76,0
4,27,88,77,0
4,27,88,78,0
4,27,88,79,0
4,27,88,80,0
4,27,88,81,0
4,27,88,82,0
4,27,88,83,0
4,27,88,84,0
4,27,88,85,0
4,27,88,86,0
4,27,88,87,0
4,27,88,88,0
4,27,88,89,0
4,27,88,90,0
4,27,88,91,0
4,27,88,92,0
4,27,88,93,0
4,27,88,94,0
4,27,88,95,0
4,27,88,96,0
4,27,88,97,0
4,27,88,98,0
4,27,88,99,0
4,27,88,100,0
4,27,88,101,0
4,27,88,102,0
4,27,88,103,0
4,27,88,104,0
4,27,88,105,1749456
4,27,88,106,325261818
4,27,88,107,24546874110
4,27,88,108,1015851122042
4,27,88,109,26188663438552
4,27,88,110,452136344783326
4,27,88,111,5483138140727180
4,27,88,112,48368828636109638
4,27,88,113,319122801808395342
4,27,88,114,1612559417130168478
4,27,88,115,6375126757107131974
4,27,88,116,20108470245217861972
4,27,88,117,51523398799285954364
4,27,88,118,109009603827247387674
4,27,88,119,193251258489365302998
4,27,88,120,290825681594857496320
4,27,88,121,375833851006484151930
4,27,88,122,421309759953080048748
4,27,88,123,413297014265940208743
4,27,88,124,357469315000040780046
4,27,88,125,274324135371489177645
4,27,88,126,187745746356410606990
4,27,88,127,115057821677381917089
4,27,88,128,63330797110419985304
4,27,88,129,31373019874133664468
4,27,88,130,14003149737860965651
4,27,88,131,5632724002951139558
4,27,88,132,2040568478436460510
4,27,88,133,664775008646932267
4,27,88,134,194310269045469083
4,27,88,135,50806711726548807
4,27,88,136,11842535067334744
4,27,88,137,2451929755748677
4,27,88,138,449534926748564
4,27,88,139,72851082934641
4,27,88,140,10439093569314
4,27,88,141,1325831836169
4,27,88,142,149714511471
4,27,88,143,15048085476
4,27,88,144,1340948344
4,27,88,145,104923741
4,27,88,146,7035989
4,27,88,147,388718
4,27,88,148,17398
4,27,88,149,475
4,27,88,150,6
4,27,88,151,0
4,27,88,152,0
4,27,88,153,0
4,27,88,154,0
4,27,88,155,0
4,27,88,156,0
4,27,88,157,0
4,27,88,158,0
4,27,88,159,0
4,27,88,160,0
4,27,88,161,0
4,27,88,162,0
4,27,88,163,0
4,27,88,164,0
4,27,88,165,0
4,27,88,166,0
4,27,88,167,0
4,27,88,168,0
4,27,88,169,0
4,27,88,170,0
4,27,88,171,0
4,27,88,172,0
4,27,88,173,0
4,27,88,174,0
4,27,88,175,0
4,27,88,176,0
4,27,88,177,0
4,27,88,178,0
4,27,88,179,0
4,27,88,180,0
4,27,88,181,0
4,27,88,182,0
4,27,88,183,0
4,27,88,184,0
4,27,88,185,0
4,27,89,0,0
4,27,89,1,0
4,27,89,2,0
4,27,89,3,0
4,27,89,4,0
4,27,89,5,0
4,27,89,6,0
4,27,89,7,0
4,27,89,8,0
4,27,89,9,0
4,27,89,10,0
4,27,89,11,0
4,27,89,12,0
4,27,89,13,0
4,27,89,14,0
4,27,89,15,0
4,27,89,16,0
4,27,89,17,0
4,27,89,18,0
4,27,89,19,0
4,27,89,20,0
4,27,89,21,0
4,27,89,22,0
4,27,89,23,0
4,27,89,24,0
4,27,89,25,0
4,27,89,26,0
4,27,89,27,0
4,27,89,28,0
4,27,89,29,0
4,27,89,30,0
4,27,89,31,0
4,27,89,32,0
4,27,89,33,0
4,27,89,34,0
4,27,89,35,0
4,27,89,36,0
4,27,89,37,0
4,27,89,38,0
4,27,89,39,0
4,27,89,40,0
4,27,89,41,0
4,27,89,42,0
4,27,89,43,0
4,27,89,44,0
4,27,89,45,0
4,27,89,46,0
4,27,89,47,0
4,27,89,48,0
4,27,89,49,0
4,27,89,50,0
4,27,89,51,0
4,27,89,52,0
4,27,89,53,0
4,27,89,54,0
4,27,89,55,0
4,27,89,56,0
4,27,89,57,0
4,27,89,58,0
4,27,89,59,0
4,27,89,60,0
4,27,89,61,0
4,27,89,62,0
4,27,89,63,0
4,27,89,64,0
4,27,89,65,0
4,27,89,66,0
4,27,89,67,0
4,27,89,68,0
4,27,89,69,0
4,27,89,70,0
4,27,89,71,0
4,27,89,72,0
4,27,89,73,0
4,27,89,74,0
4,27,89,75,0
4,27,89,76,0
4,27,89,77,0
4,27,89,78,0
4,27,89,79,0
4,27,89,80,0
4,27,89,81,0
4,27,89,82,0
4,27,89,83,0
4,27,89,84,0
4,27,89,85,0
4,27,89,86,0
4,27,89,87,0
4,27,89,88,0
4,27,89,89,0
4,27,89,90,0
4,27,89,91,0
4,27,89,92,0
4,27,89,93,0
4,27,89,94,0
4,27,89,95,0
4,27,89,96,0
4,27,89,97,0
4,27,89,98,0
4,27,89,99,0
4,27,89,100,0
4,27,89,101,0
4,27,89,102,0
4,27,89,103,0
4,27,89,104,0
4,27,89,105,0
4,27,89,106,0
4,27,89,107,0
4,27,89,108,0
4,27,89,109,8772302
4,27,89,110,1314169112
4,27,89,111,80923094770
4,27,89,112,2754231984648
4,27,89,113,58670315108464
4,27,89,114,839029677256836
4,27,89,115,8436814097650754
4,27,89,116,61728065787922540
4,27,89,117,337877394182611716
4,27,89,118,1417627305663204892
4,27,89,119,4661611282485496884
4,27,89,120,12262806301248425724
4,27,89,121,26293652171628278768
4,27,89,122,46730087235125025830
4,27,89,123,69864432387674695620
4,27,89,124,89015027649945656928
4,27,89,125,97749551778583804662
4,27,89,126,93414929608801943656
4,27,89,127,78328557633119487172
4,27,89,128,58017714969481002236
4,27,89,129,38167330139715913260
4,27,89,130,22393647983839318270
4,27,89,131,11753368754998866868
4,27,89,132,5528746600144308570
4,27,89,133,2332823590682155294
4,27,89,134,882774613195929918
4,27,89,135,299242849086122530
4,27,89,136,90674817762051502
4,27,89,137,24487585673017428
4,27,89,138,5872282561073716
4,27,89,139,1245427923789334
4,27,89,140,232718254249772
4,27,89,141,38210536560816
4,27,89,142,5509997086330
4,27,89,143,699160812474
4,27,89,144,78306965532
4,27,89,145,7753877850
4,27,89,146,675920610
4,27,89,147,51289246
4,27,89,148,3323024
4,27,89,149,172756
4,27,89,150,6986
4,27,89,151,200
4,27,89,152,0
4,27,89,153,0
4,27,89,154,0
4,27,89,155,0
4,27,89,156,0
4,27,89,157,0
4,27,89,158,0
4,27,89,159,0
4,27,89,160,0
4,27,89,161,0
4,27,89,162,0
4,27,89,163,0
4,27,89,164,0
4,27,89,165,0
4,27,89,166,0
4,27,89,167,0
4,27,89,168,0
4,27,89,169,0
4,27,89,170,0
4,27,89,171,0
4,27,89,172,0
4,27,89,173,0
4,27,89,174,0
4,27,89,175,0
4,27,89,176,0
4,27,89,177,0
4,27,89,178,0
4,27,89,179,0
4,27,89,180,0
4,27,89,181,0
4,27,89,182,0
4,27,89,183,0
4,27,89,184,0
4,27,89,185,0
4,27,90,0,0
4,27,90,1,0
4,27,90,2,0
4,27,90,3,0
4,27,90,4,0
4,27,90,5,0
4,27,90,6,0
4,27,90,7,0
4,27,90,8,0
4,27,90,9,0
4,27,90,10,0
4,27,90,11,0
4,27,90,12,0
4,27,90,13,0
4,27,90,14,0
4,27,90,15,0
4,27,90,16,0
4,27,90,17,0
4,27,90,18,0
4,27,90,19,0
4,27,90,20,0
4,27,90,21,0
4,27,90,22,0
4,27,90,23,0
4,27,90,24,0
4,27,90,25,0
4,27,90,26,0
4,27,90,27,0
4,27,90,28,0
4,27,90,29,0
4,27,90,30,0
4,27,90,31,0
4,27,90,32,0
4,27,90,33,0
4,27,90,34,0
4,27,90,35,0
4,27,90,36,0
4,27,90,37,0
4,27,90,38,0
4,27,90,39,0
4,27,90,40,0
4,27,90,41,0
4,27,90,42,0
4,27,90,43,0
4,27,90,44,0
4,27,90,45,0
4,27,90,46,0
4,27,90,47,0
4,27,90,48,0
4,27,90,49,0
4,27,90,50,0
4,27,90,51,0
4,27,90,52,0
4,27,90,53,0
4,27,90,54,0
4,27,90,55,0
4,27,90,56,0
4,27,90,57,0
4,27,90,58,0
4,27,90,59,0
4,27,90,60,0
4,27,90,61,0
4,27,90,62,0
4,27,90,63,0
4,27,90,64,0
4,27,90,65,0
4,27,90,66,0
4,27,90,67,0
4,27,90,68,0
4,27,90,69,0
4,27,90,70,0
4,27,90,71,0
4,27,90,72,0
4,27,90,73,0
4,27,90,74,0
4,27,90,75,0
4,27,90,76,0
4,27,90,77,0
4,27,90,78,0
4,27,90,79,0
4,27,90,80,0
4,27,90,81,0
4,27,90,82,0
4,27,90,83,0
4,27,90,84,0
4,27,90,85,0
4,27,90,86,0
4,27,90,87,0
4,27,90,88,0
4,27,90,89,0
4,27,90,90,0
4,27,90,91,0
4,27,90,92,0
4,27,90,93,0
4,27,90,94,0
4,27,90,95,0
4,27,90,96,0
4,27,90,97,0
4,27,90,98,0
4,27,90,99,0
4,27,90,100,0
4,27,90,101,0
4,27,90,102,0
4,27,90,103,0
4,27,90,104,0
4,27,90,105,0
4,27,90,106,0
4,27,90,107,0
4,27,90,108,0
4,27,90,109,0
4,27,90,110,0
4,27,90,111,0
4,27,90,112,0
4,27,90,113,33830016
4,27,90,114,4137354662
4,27,90,115,209526858234
4,27,90,116,5889639464004
4,27,90,117,103817483678790
4,27,90,118,1229085359238174
4,27,90,119,10227801276196718
4,27,90,120,61901935631383528
4,27,90,121,280337376447839932
4,27,90,122,974393018029051296
4,27,90,123,2660883442021285864
4,27,90,124,5832819573300034130
4,27,90,125,10463035580325350394
4,27,90,126,15621477178512776313
4,27,90,127,19700058877260690591
4,27,90,128,21251945967876392490
4,27,90,129,19824033466572720000
4,27,90,130,16134200052370544975
4,27,90,131,11540846908224442113
4,27,90,132,7297249376083341187
4,27,90,133,4096202481672109604
4,27,90,134,2047339257317904553
4,27,90,135,912683707142130713
4,27,90,136,363065357465244435
4,27,90,137,128792197764175600
4,27,90,138,40667938246302989
4,27,90,139,11398025933891899
4,27,90,140,2824729273982030
4,27,90,141,616270867089223
4,27,90,142,117830928349991
4,27,90,143,19672304454513
4,27,90,144,2863357253201
4,27,90,145,363807523990
4,27,90,146,40470329160
4,27,90,147,3948725520
4,27,90,148,336688185
4,27,90,149,24751037
4,27,90,150,1537501
4,27,90,151,76465
4,27,90,152,2690
4,27,90,153,70
4,27,90,154,0
4,27,90,155,0
4,27,90,156,0
4,27,90,157,0
4,27,90,158,0
4,27,90,159,0
4,27,90,160,0
4,27,90,161,0
4,27,90,162,0
4,27,90,163,0
4,27,90,164,0
4,27,90,165,0
4,27,90,166,0
4,27,90,167,0
4,27,90,168,0
4,27,90,169,0
4,27,90,170,0
4,27,90,171,0
4,27,90,172,0
4,27,90,173,0
4,27,90,174,0
4,27,90,175,0
4,27,90,176,0
4,27,90,177,0
4,27,90,178,0
4,27,90,179,0
4,27,90,180,0
4,27,90,181,0
4,27,90,182,0
4,27,90,183,0
4,27,90,184,0
4,27,90,185,0
4,27,91,0,0
4,27,91,1,0
4,27,91,2,0
4,27,91,3,0
4,27,91,4,0
4,27,91,5,0
4,27,91,6,0
4,27,91,7,0
4,27,91,8,0
4,27,91,9,0
4,27,91,10,0
4,27,91,11,0
4,27,91,12,0
4,27,91,13,0
4,27,91,14,0
4,27,91,15,0
4,27,91,16,0
4,27,91,17,0
4,27,91,18,0
4,27,91,19,0
4,27,91,20,0
4,27,91,21,0
4,27,91,22,0
4,27,91,23,0
4,27,91,24,0
4,27,91,25,0
4,27,91,26,0
4,27,91,27,0
4,27,91,28,0
4,27,91,29,0
4,27,91,30,0
4,27,91,31,0
4,27,91,32,0
4,27,91,33,0
4,27,91,34,0
4,27,91,35,0
4,27,91,36,0
4,27,91,37,0
4,27,91,38,0
4,27,91,39,0
4,27,91,40,0
4,27,91,41,0
4,27,91,42,0
4,27,91,43,0
4,27,91,44,0
4,27,91,45,0
4,27,91,46,0
4,27,91,47,0
4,27,91,48,0
4,27,91,49,0
4,27,91,50,0
4,27,91,51,0
4,27,91,52,0
4,27,91,53,0
4,27,91,54,0
4,27,91,55,0
4,27,91,56,0
4,27,91,57,0
4,27,91,58,0
4,27,91,59,0
4,27,91,60,0
4,27,91,61,0
4,27,91,62,0
4,27,91,63,0
4,27,91,64,0
4,27,91,65,0
4,27,91,66,0
4,27,91,67,0
4,27,91,68,0
4,27,91,69,0
4,27,91,70,0
4,27,91,71,0
4,27,91,72,0
4,27,91,73,0
4,27,91,74,0
4,27,91,75,0
4,27,91,76,0
4,27,91,77,0
4,27,91,78,0
4,27,91,79,0
4,27,91,80,0
4,27,91,81,0
4,27,91,82,0
4,27,91,83,0
4,27,91,84,0
4,27,91,85,0
4,27,91,86,0
4,27,91,87,0
4,27,91,88,0
4,27,91,89,0
4,27,91,90,0
4,27,91,91,0
4,27,91,92,0
4,27,91,93,0
4,27,91,94,0
4,27,91,95,0
4,27,91,96,0
4,27,91,97,0
4,27,91,98,0
4,27,91,99,0
4,27,91,100,0
4,27,91,101,0
4,27,91,102,0
4,27,91,103,0
4,27,91,104,0
4,27,91,105,0
4,27,91,106,0
4,27,91,107,0
4,27,91,108,0
4,27,91,109,0
4,27,91,110,0
4,27,91,111,0
4,27,91,112,0
4,27,91,113,0
4,27,91,114,0
4,27,91,115,0
4,27,91,116,0
4,27,91,117,101880594
4,27,91,118,10252469208
4,27,91,119,428838145596
4,27,91,120,9970754183484
4,27,91,121,145360091290784
4,27,91,122,1421832936541728
4,27,91,123,9763747426266930
4,27,91,124,48732801746538780
4,27,91,125,182096318500373718
4,27,91,126,523242726938604560
4,27,91,127,1185062539444965842
4,27,91,128,2163115735777063908
4,27,91,129,3244951774124383480
4,27,91,130,4068671713214008888
4,27,91,131,4325727038131826994
4,27,91,132,3947084856171609482
4,27,91,133,3121950648649295382
4,27,91,134,2157581807052196144
4,27,91,135,1310886621410488098
4,27,91,136,703322214769025800
4,27,91,137,334189819929997346
4,27,91,138,140833221439407634
4,27,91,139,52639070638867428
4,27,91,140,17427564437695620
4,27,91,141,5097578769285888
4,27,91,142,1312346920895850
4,27,91,143,295962761124720
4,27,91,144,58167427544320
4,27,91,145,9916017466510
4,27,91,146,1462122270854
4,27,91,147,186524159750
4,27,91,148,20642747904
4,27,91,149,1986205176
4,27,91,150,165587492
4,27,91,151,11772270
4,27,91,152,700358
4,27,91,153,32854
4,27,91,154,1046
4,27,91,155,20
4,27,91,156,0
4,27,91,157,0
4,27,91,158,0
4,27,91,159,0
4,27,91,160,0
4,27,91,161,0
4,27,91,162,0
4,27,91,163,0
4,27,91,164,0
4,27,91,165,0
4,27,91,166,0
4,27,91,167,0
4,27,91,168,0
4,27,91,169,0
4,27,91,170,0
4,27,91,171,0
4,27,91,172,0
4,27,91,173,0
4,27,91,174,0
4,27,91,175,0
4,27,91,176,0
4,27,91,177,0
4,27,91,178,0
4,27,91,179,0
4,27,91,180,0
4,27,91,181,0
4,27,91,182,0
4,27,91,183,0
4,27,91,184,0
4,27,91,185,0
4,27,92,0,0
4,27,92,1,0
4,27,92,2,0
4,27,92,3,0
4,27,92,4,0
4,27,92,5,0
4,27,92,6,0
4,27,92,7,0
4,27,92,8,0
4,27,92,9,0
4,27,92,10,0
4,27,92,11,0
4,27,92,12,0
4,27,92,13,0
4,27,92,14,0
4,27,92,15,0
4,27,92,16,0
4,27,92,17,0
4,27,92,18,0
4,27,92,19,0
4,27,92,20,0
4,27,92,21,0
4,27,92,22,0
4,27,92,23,0
4,27,92,24,0
4,27,92,25,0
4,27,92,26,0
4,27,92,27,0
4,27,92,28,0
4,27,92,29,0
4,27,92,30,0
4,27,92,31,0
4,27,92,32,0
4,27,92,33,0
4,27,92,34,0
4,27,92,35,0
4,27,92,36,0
4,27,92,37,0
4,27,92,38,0
4,27,92,39,0
4,27,92,40,0
4,27,92,41,0
4,27,92,42,0
4,27,92,43,0
4,27,92,44,0
4,27,92,45,0
4,27,92,46,0
4,27,92,47,0
4,27,92,48,0
4,27,92,49,0
4,27,92,50,0
4,27,92,51,0
4,27,92,52,0
4,27,92,53,0
4,27,92,54,0
4,27,92,55,0
4,27,92,56,0
4,27,92,57,0
4,27,92,58,0
4,27,92,59,0
4,27,92,60,0
4,27,92,61,0
4,27,92,62,0
4,27,92,63,0
4,27,92,64,0
4,27,92,65,0
4,27,92,66,0
4,27,92,67,0
4,27,92,68,0
4,27,92,69,0
4,27,92,70,0
4,27,92,71,0
4,27,92,72,0
4,27,92,73,0
4,27,92,74,0
4,27,92,75,0
4,27,92,76,0
4,27,92,77,0
4,27,92,78,0
4,27,92,79,0
4,27,92,80,0
4,27,92,81,0
4,27,92,82,0
4,27,92,83,0
4,27,92,84,0
4,27,92,85,0
4,27,92,86,0
4,27,92,87,0
4,27,92,88,0
4,27,92,89,0
4,27,92,90,0
4,27,92,91,0
4,27,92,92,0
4,27,92,93,0
4,27,92,94,0
4,27,92,95,0
4,27,92,96,0
4,27,92,97,0
4,27,92,98,0
4,27,92,99,0
4,27,92,100,0
4,27,92,101,0
4,27,92,102,0
4,27,92,103,0
4,27,92,104,0
4,27,92,105,0
4,27,92,106,0
4,27,92,107,0
4,27,92,108,0
4,27,92,109,0
4,27,92,110,0
4,27,92,111,0
4,27,92,112,0
4,27,92,113,0
4,27,92,114,0
4,27,92,115,0
4,27,92,116,0
4,27,92,117,0
4,27,92,118,0
4,27,92,119,0
4,27,92,120,0
4,27,92,121,242080320
4,27,92,122,20132183490
4,27,92,123,696641630550
4,27,92,124,13391626769406
4,27,92,125,161145717954356
4,27,92,126,1298394730719760
4,27,92,127,7332325447939422
4,27,92,128,30080339575075528
4,27,92,129,92484588170371276
4,27,92,130,219258371850224266
4,27,92,131,411297983061793920
4,27,92,132,624523027032946784
4,27,92,133,782727641914382908
4,27,92,134,823204108280355529
4,27,92,135,736539195337277598
4,27,92,136,566912633536906409
4,27,92,137,378685127604702188
4,27,92,138,220978065499270218
4,27,92,139,113171426222733886
4,27,92,140,51010252723164456
4,27,92,141,20257482558635585
4,27,92,142,7084152356476207
4,27,92,143,2176960723796691
4,27,92,144,585749945248451
4,27,92,145,137323643656201
4,27,92,146,27889566311006
4,27,92,147,4878528166215
4,27,92,148,731859536418
4,27,92,149,94063690790
4,27,92,150,10379542064
4,27,92,151,985427915
4,27,92,152,80371364
4,27,92,153,5526197
4,27,92,154,310352
4,27,92,155,14079
4,27,92,156,380
4,27,92,157,5
4,27,92,158,0
4,27,92,159,0
4,27,92,160,0
4,27,92,161,0
4,27,92,162,0
4,27,92,163,0
4,27,92,164,0
4,27,92,165,0
4,27,92,166,0
4,27,92,167,0
4,27,92,168,0
4,27,92,169,0
4,27,92,170,0
4,27,92,171,0
4,27,92,172,0
4,27,92,173,0
4,27,92,174,0
4,27,92,175,0
4,27,92,176,0
4,27,92,177,0
4,27,92,178,0
4,27,92,179,0
4,27,92,180,0
4,27,92,181,0
4,27,92,182,0
4,27,92,183,0
4,27,92,184,0
4,27,92,185,0
4,27,93,0,0
4,27,93,1,0
4,27,93,2,0
4,27,93,3,0
4,27,93,4,0
4,27,93,5,0
4,27,93,6,0
4,27,93,7,0
4,27,93,8,0
4,27,93,9,0
4,27,93,10,0
4,27,93,11,0
4,27,93,12,0
4,27,93,13,0
4,27,93,14,0
4,27,93,15,0
4,27,93,16,0
4,27,93,17,0
4,27,93,18,0
4,27,93,19,0
4,27,93,20,0
4,27,93,21,0
4,27,93,22,0
4,27,93,23,0
4,27,93,24,0
4,27,93,25,0
4,27,93,26,0
4,27,93,27,0
4,27,93,28,0
4,27,93,29,0
4,27,93,30,0
4,27,93,31,0
4,27,93,32,0
4,27,93,33,0
4,27,93,34,0
4,27,93,35,0
4,27,93,36,0
4,27,93,37,0
4,27,93,38,0
4,27,93,39,0
4,27,93,40,0
4,27,93,41,0
4,27,93,42,0
4,27,93,43,0
4,27,93,44,0
4,27,93,45,0
4,27,93,46,0
4,27,93,47,0
4,27,93,48,0
4,27,93,49,0
4,27,93,50,0
4,27,93,51,0
4,27,93,52,0
4,27,93,53,0
4,27,93,54,0
4,27,93,55,0
4,27,93,56,0
4,27,93,57,0
4,27,93,58,0
4,27,93,59,0
4,27,93,60,0
4,27,93,61,0
4,27,93,62,0
4,27,93,63,0
4,27,93,64,0
4,27,93,65,0
4,27,93,66,0
4,27,93,67,0
4,27,93,68,0
4,27,93,69,0
4,27,93,70,0
4,27,93,71,0
4,27,93,72,0
4,27,93,73,0
4,27,93,74,0
4,27,93,75,0
4,27,93,76,0
4,27,93,77,0
4,27,93,78,0
4,27,93,79,0
4,27,93,80,0
4,27,93,81,0
4,27,93,82,0
4,27,93,83,0
4,27,93,84,0
4,27,93,85,0
4,27,93,86,0
4,27,93,87,0
4,27,93,88,0
4,27,93,89,0
4,27,93,90,0
4,27,93,91,0
4,27,93,92,0
4,27,93,93,0
4,27,93,94,0
4,27,93,95,0
4,27,93,96,0
4,27,93,97,0
4,27,93,98,0
4,27,93,99,0
4,27,93,100,0
4,27,93,101,0
4,27,93,102,0
4,27,93,103,0
4,27,93,104,0
4,27,93,105,0
4,27,93,106,0
4,27,93,107,0
4,27,93,108,0
4,27,93,109,0
4,27,93,110,0
4,27,93,111,0
4,27,93,112,0
4,27,93,113,0
4,27,93,114,0
4,27,93,115,0
4,27,93,116,0
4,27,93,117,0
4,27,93,118,0
4,27,93,119,0
4,27,93,120,0
4,27,93,121,0
4,27,93,122,0
4,27,93,123,0
4,27,93,124,0
4,27,93,125,457018518
4,27,93,126,31463786472
4,27,93,127,900390552390
4,27,93,128,14281996461728
4,27,93,129,141409474590238
4,27,93,130,934955508295772
4,27,93,131,4324855635309224
4,27,93,132,14530815785401588
4,27,93,133,36654680707371434
4,27,93,134,71540186724245728
4,27,93,135,110952852915925930
4,27,93,136,139902124894455598
4,27,93,137,146193218123947792
4,27,93,138,128615796129773610
4,27,93,139,96475483973148806
4,27,93,140,62307575082333052
4,27,93,141,34896243344312574
4,27,93,142,17030207463156320
4,27,93,143,7261342014863000
4,27,93,144,2706716352880196
4,27,93,145,880913348009128
4,27,93,146,249528949276324
4,27,93,147,61219663521020
4,27,93,148,12927961694826
4,27,93,149,2333847103492
4,27,93,150,358056729922
4,27,93,151,46556264166
4,27,93,152,5137437740
4,27,93,153,481938252
4,27,93,154,38385020
4,27,93,155,2562168
4,27,93,156,135512
4,27,93,157,5580
4,27,93,158,160
4,27,93,159,0
4,27,93,160,0
4,27,93,161,0
4,27,93,162,0
4,27,93,163,0
4,27,93,164,0
4,27,93,165,0
4,27,93,166,0
4,27,93,167,0
4,27,93,168,0
4,27,93,169,0
4,27,93,170,0
4,27,93,171,0
4,27,93,172,0
4,27,93,173,0
4,27,93,174,0
4,27,93,175,0
4,27,93,176,0
4,27,93,177,0
4,27,93,178,0
4,27,93,179,0
4,27,93,180,0
4,27,93,181,0
4,27,93,182,0
4,27,93,183,0
4,27,93,184,0
4,27,93,185,0
4,27,94,0,0
4,27,94,1,0
4,27,94,2,0
4,27,94,3,0
4,27,94,4,0
4,27,94,5,0
4,27,94,6,0
4,27,94,7,0
4,27,94,8,0
4,27,94,9,0
4,27,94,10,0
4,27,94,11,0
4,27,94,12,0
4,27,94,13,0
4,27,94,14,0
4,27,94,15,0
4,27,94,16,0
4,27,94,17,0
4,27,94,18,0
4,27,94,19,0
4,27,94,20,0
4,27,94,21,0
4,27,94,22,0
4,27,94,23,0
4,27,94,24,0
4,27,94,25,0
4,27,94,26,0
4,27,94,27,0
4,27,94,28,0
4,27,94,29,0
4,27,94,30,0
4,27,94,31,0
4,27,94,32,0
4,27,94,33,0
4,27,94,34,0
4,27,94,35,0
4,27,94,36,0
4,27,94,37,0
4,27,94,38,0
4,27,94,39,0
4,27,94,40,0
4,27,94,41,0
4,27,94,42,0
4,27,94,43,0
4,27,94,44,0
4,27,94,45,0
4,27,94,46,0
4,27,94,47,0
4,27,94,48,0
4,27,94,49,0
4,27,94,50,0
4,27,94,51,0
4,27,94,52,0
4,27,94,53,0
4,27,94,54,0
4,27,94,55,0
4,27,94,56,0
4,27,94,57,0
4,27,94,58,0
4,27,94,59,0
4,27,94,60,0
4,27,94,61,0
4,27,94,62,0
4,27,94,63,0
4,27,94,64,0
4,27,94,65,0
4,27,94,66,0
4,27,94,67,0
4,27,94,68,0
4,27,94,69,0
4,27,94,70,0
4,27,94,71,0
4,27,94,72,0
4,27,94,73,0
4,27,94,74,0
4,27,94,75,0
4,27,94,76,0
4,27,94,77,0
4,27,94,78,0
4,27,94,79,0
4,27,94,80,0
4,27,94,81,0
4,27,94,82,0
4,27,94,83,0
4,27,94,84,0
4,27,94,85,0
4,27,94,86,0
4,27,94,87,0
4,27,94,88,0
4,27,94,89,0
4,27,94,90,0
4,27,94,91,0
4,27,94,92,0
4,27,94,93,0
4,27,94,94,0
4,27,94,95,0
4,27,94,96,0
4,27,94,97,0
4,27,94,98,0
4,27,94,99,0
4,27,94,100,0
4,27,94,101,0
