r,c,o,a,count
4,31,91,107,14565963482065122556860541622
4,31,91,108,26992090208417608104501715206
4,31,91,109,45224029485875902457342935738
4,31,91,110,68729282143881699760696346572
4,31,91,111,95043368571518195617477040762
4,31,91,112,119959190087285636709831101658
4,31,91,113,138595058870155659067789057386
4,31,91,114,146984183056180729357818831774
4,31,91,115,143460544938104300594178647170
4,31,91,116,129174965394607569332787204312
4,31,91,117,107537530967502551849518452176
4,31,91,118,82933601091430764524933777514
4,31,91,119,59352620470661006931125513516
4,31,91,120,39476010774538376348747412040
4,31,91,121,24431463311153477464097508216
4,31,91,122,14083836808349300905142816540
4,31,91,123,7567877552033226463792115142
4,31,91,124,3792537036246615387353726952
4,31,91,125,1772985053721445840937877352
4,31,91,126,773239928483170494704152612
4,31,91,127,314537098617600148799784672
4,31,91,128,119287812808421444086114782
4,31,91,129,42151648670055504134127556
4,31,91,130,13866712219642618844639220
4,31,91,131,4242786517030776246457364
4,31,91,132,1206086393314559705818822
4,31,91,133,318176396605813176810258
4,31,91,134,77813520612370355001616
4,31,91,135,17625863306932048301386
4,31,91,136,3695756435933977293826
4,31,91,137,717246283978440370748
4,31,91,138,128901615302767080552
4,31,91,139,21476458027219535172
4,31,91,140,3322797183860892946
4,31,91,141,478328820361083914
4,31,91,142,64185469751637398
4,31,91,143,8039548499017192
4,31,91,144,940483910602328
4,31,91,145,102696783428212
4,31,91,146,10446724831706
4,31,91,147,986101582956
4,31,91,148,85812533286
4,31,91,149,6813239724
4,31,91,150,486250804
4,31,91,151,30420678
4,31,91,152,1616774
4,31,91,153,69470
4,31,91,154,2046
4,31,91,155,36
4,31,91,156,0
4,31,91,157,0
4,31,91,158,0
4,31,91,159,0
4,31,91,160,0
4,31,91,161,0
4,31,91,162,0
4,31,91,163,0
4,31,91,164,0
4,31,91,165,0
4,31,91,166,0
4,31,91,167,0
4,31,91,168,0
4,31,91,169,0
4,31,91,170,0
4,31,91,171,0
4,31,91,172,0
4,31,91,173,0
4,31,91,174,0
4,31,91,175,0
4,31,91,176,0
4,31,91,177,0
4,31,91,178,0
4,31,91,179,0
4,31,91,180,0
4,31,91,181,0
4,31,91,182,0
4,31,91,183,0
4,31,91,184,0
4,31,91,185,0
4,31,91,186,0
4,31,91,187,0
4,31,91,188,0
4,31,91,189,0
4,31,91,190,0
4,31,91,191,0
4,31,91,192,0
4,31,91,193,0
4,31,91,194,0
4,31,91,195,0
4,31,91,196,0
4,31,91,197,0
4,31,91,198,0
4,31,91,199,0
4,31,91,200,0
4,31,91,201,0
4,31,91,202,0
4,31,91,203,0
4,31,91,204,0
4,31,91,205,0
4,31,91,206,0
4,31,91,207,0
4,31,91,208,0
4,31,91,209,0
4,31,91,210,0
4,31,91,211,0
4,31,91,212,0
4,31,91,213,0
4,31,92,0,0
4,31,92,1,0
4,31,92,2,0
4,31,92,3,0
4,31,92,4,0
4,31,92,5,0
4,31,92,6,0
4,31,92,7,0
4,31,92,8,0
4,31,92,9,0
4,31,92,10,0
4,31,92,11,0
4,31,92,12,0
4,31,92,13,0
4,31,92,14,0
4,31,92,15,0
4,31,92,16,0
4,31,92,17,0
4,31,92,18,0
4,31,92,19,0
4,31,92,20,0
4,31,92,21,0
4,31,92,22,0
4,31,92,23,0
4,31,92,24,0
4,31,92,25,0
4,31,92,26,0
4,31,92,27,0
4,31,92,28,0
4,31,92,29,0
4,31,92,30,0
4,31,92,31,0
4,31,92,32,0
4,31,92,33,0
4,31,92,34,0
4,31,92,35,0
4,31,92,36,0
4,31,92,37,0
4,31,92,38,0
4,31,92,39,0
4,31,92,40,0
4,31,92,41,0
4,31,92,42,0
4,31,92,43,0
4,31,92,44,0
4,31,92,45,0
4,31,92,46,0
4,31,92,47,0
4,31,92,48,0
4,31,92,49,0
4,31,92,50,0
4,31,92,51,0
4,31,92,52,0
4,31,92,53,0
4,31,92,54,0
4,31,92,55,0
4,31,92,56,0
4,31,92,57,0
4,31,92,58,0
4,31,92,59,0
4,31,92,60,0
4,31,92,61,0
4,31,92,62,0
4,31,92,63,0
4,31,92,64,0
4,31,92,65,0
4,31,92,66,0
4,31,92,67,0
4,31,92,68,0
4,31,92,69,0
4,31,92,70,0
4,31,92,71,0
4,31,92,72,0
4,31,92,73,0
4,31,92,74,0
4,31,92,75,0
4,31,92,76,0
4,31,92,77,0
4,31,92,78,0
4,31,92,79,0
4,31,92,80,0
4,31,92,81,0
4,31,92,82,0
4,31,92,83,0
4,31,92,84,0
4,31,92,85,0
4,31,92,86,0
4,31,92,87,0
4,31,92,88,8990
4,31,92,89,4248040
4,31,92,90,784289270
4,31,92,91,78177145028
4,31,92,92,4853020931698
4,31,92,93,203980257457546
4,31,92,94,6141900739704990
4,31,92,95,138098970608367258
4,31,92,96,2395048722941922040
4,31,92,97,32888449411101084852
4,31,92,98,365383717219353458954
4,31,92,99,3343624510923371609990
4,31,92,100,25581472895383810629328
4,31,92,101,165676681036547125873458
4,31,92,102,917734035608108976218388
4,31,92,103,4385924520984551271957832
4,31,92,104,18217696550988450315295913
4,31,92,105,66186811550870878205339510
4,31,92,106,211502881223011480834093792
4,31,92,107,597442417952557666684425408
4,31,92,108,1498618885887672652420450758
4,31,92,109,3352313421566578494738960490
4,31,92,110,6714265289753149328670196448
4,31,92,111,12087025085084158558330950650
4,31,92,112,19629664039681562695131226848
4,31,92,113,28862145715124146854086456036
4,31,92,114,38553070794110872333630870442
4,31,92,115,46938796154635094531832820610
4,31,92,116,52251842527344864839336256100
4,31,92,117,53338124103144903662891103160
4,31,92,118,50062913987107426308669469460
4,31,92,119,43312228290334153596768912512
4,31,92,120,34616774794544081291404182559
4,31,92,121,25609306194019895297381436748
4,31,92,122,17566410750496872751802172242
4,31,92,123,11188335898618357079853828814
4,31,92,124,6624493664087958487872393772
4,31,92,125,3649529665929202289991578772
4,31,92,126,1871958313759845843588204738
4,31,92,127,894325500163625551995687381
4,31,92,128,398005464657811238801393632
4,31,92,129,164976177863429500068120058
4,31,92,130,63669487371680004861523051
4,31,92,131,22864305114990830448245123
4,31,92,132,7633917081998767185441579
4,31,92,133,2367370182430866607717699
4,31,92,134,681114895915595536455067
4,31,92,135,181586895760318332739847
4,31,92,136,44806596987388284004537
4,31,92,137,10222092173887752036542
4,31,92,138,2154550485626555948913
4,31,92,139,419447737781605157924
4,31,92,140,75450389560303898613
4,31,92,141,12553658727242382350
4,31,92,142,1935258629554712247
4,31,92,143,276987999725552060
4,31,92,144,36881636633019711
4,31,92,145,4575566061078603
4,31,92,146,529214853402666
4,31,92,147,57029799647234
4,31,92,148,5713295218434
4,31,92,149,529783472387
4,31,92,150,45144549952
4,31,92,151,3494020210
4,31,92,152,241875596
4,31,92,153,14562093
4,31,92,154,729592
4,31,92,155,29907
4,31,92,156,760
4,31,92,157,9
4,31,92,158,0
4,31,92,159,0
4,31,92,160,0
4,31,92,161,0
4,31,92,162,0
4,31,92,163,0
4,31,92,164,0
4,31,92,165,0
4,31,92,166,0
4,31,92,167,0
4,31,92,168,0
4,31,92,169,0
4,31,92,170,0
4,31,92,171,0
4,31,92,172,0
4,31,92,173,0
4,31,92,174,0
4,31,92,175,0
4,31,92,176,0
4,31,92,177,0
4,31,92,178,0
4,31,92,179,0
4,31,92,180,0
4,31,92,181,0
4,31,92,182,0
4,31,92,183,0
4,31,92,184,0
4,31,92,185,0
4,31,92,186,0
4,31,92,187,0
4,31,92,188,0
4,31,92,189,0
4,31,92,190,0
4,31,92,191,0
4,31,92,192,0
4,31,92,193,0
4,31,92,194,0
4,31,92,195,0
4,31,92,196,0
4,31,92,197,0
4,31,92,198,0
4,31,92,199,0
4,31,92,200,0
4,31,92,201,0
4,31,92,202,0
4,31,92,203,0
4,31,92,204,0
4,31,92,205,0
4,31,92,206,0
4,31,92,207,0
4,31,92,208,0
4,31,92,209,0
4,31,92,210,0
4,31,92,211,0
4,31,92,212,0
4,31,92,213,0
4,31,93,0,0
4,31,93,1,0
4,31,93,2,0
4,31,93,3,0
4,31,93,4,0
4,31,93,5,0
4,31,93,6,0
4,31,93,7,0
4,31,93,8,0
4,31,93,9,0
4,31,93,10,0
4,31,93,11,0
4,31,93,12,0
4,31,93,13,0
4,31,93,14,0
4,31,93,15,0
4,31,93,16,0
4,31,93,17,0
4,31,93,18,0
4,31,93,19,0
4,31,93,20,0
4,31,93,21,0
4,31,93,22,0
4,31,93,23,0
4,31,93,24,0
4,31,93,25,0
4,31,93,26,0
4,31,93,27,0
4,31,93,28,0
4,31,93,29,0
4,31,93,30,0
4,31,93,31,0
4,31,93,32,0
4,31,93,33,0
4,31,93,34,0
4,31,93,35,0
4,31,93,36,0
4,31,93,37,0
4,31,93,38,0
4,31,93,39,0
4,31,93,40,0
4,31,93,41,0
4,31,93,42,0
4,31,93,43,0
4,31,93,44,0
4,31,93,45,0
4,31,93,46,0
4,31,93,47,0
4,31,93,48,0
4,31,93,49,0
4,31,93,50,0
4,31,93,51,0
4,31,93,52,0
4,31,93,53,0
4,31,93,54,0
4,31,93,55,0
4,31,93,56,0
4,31,93,57,0
4,31,93,58,0
4,31,93,59,0
4,31,93,60,0
4,31,93,61,0
4,31,93,62,0
4,31,93,63,0
4,31,93,64,0
4,31,93,65,0
4,31,93,66,0
4,31,93,67,0
4,31,93,68,0
4,31,93,69,0
4,31,93,70,0
4,31,93,71,0
4,31,93,72,0
4,31,93,73,0
4,31,93,74,0
4,31,93,75,0
4,31,93,76,0
4,31,93,77,0
4,31,93,78,0
4,31,93,79,0
4,31,93,80,0
4,31,93,81,0
4,31,93,82,0
4,31,93,83,0
4,31,93,84,0
4,31,93,85,0
4,31,93,86,0
4,31,93,87,0
4,31,93,88,0
4,31,93,89,0
4,31,93,90,0
4,31,93,91,930
4,31,93,92,580712
4,31,93,93,133266288
4,31,93,94,15880796684
4,31,93,95,1146431246006
4,31,93,96,54853122151556
4,31,93,97,1847274859853052
4,31,93,98,45745524598217540
4,31,93,99,861678401728432280
4,31,93,100,12686567215296207328
4,31,93,101,149313600748407228574
4,31,93,102,1431406238630843989994
4,31,93,103,11354879670768886444418
4,31,93,104,75530318296290721409586
4,31,93,105,426032445859251275113118
4,31,93,106,2057199586725706821505144
4,31,93,107,8573660378753972385375150
4,31,93,108,31059596902138230191779228
4,31,93,109,98421939658432929998933486
4,31,93,110,274351460646192567110713834
4,31,93,111,676215558174131859735369538
4,31,93,112,1480843629040104586989779368
4,31,93,113,2894276831962884157247290606
4,31,93,114,5070377521725716359187804906
4,31,93,115,7994449141927320356017449218
4,31,93,116,11388979154424260253284183758
4,31,93,117,14714603983504216439933489868
4,31,93,118,17302644689557724355673727896
4,31,93,119,18578620525287158595317132602
4,31,93,120,18271898229485709921846786396
4,31,93,121,16506022991039732071096425678
4,31,93,122,13730617070261717311693801776
4,31,93,123,10541523678852049852596222374
4,31,93,124,7483995765065319464777578438
4,31,93,125,4921583086603097274325409356
4,31,93,126,3002029534656879768271051388
4,31,93,127,1700340379681332627291320812
4,31,93,128,894983293136613789655914558
4,31,93,129,438002412776964856032699302
4,31,93,130,199353424320005468588394552
4,31,93,131,84380203033926386642866998
4,31,93,132,33204360478137896515661280
4,31,93,133,12140706025137050208940964
4,31,93,134,4121349408415181429452764
4,31,93,135,1297601575679195727905220
4,31,93,136,378473034790703561892726
4,31,93,137,102131172743601659078414
4,31,93,138,25464945577793735725414
4,31,93,139,5859605352370634587712
4,31,93,140,1243186091993191355216
4,31,93,141,243081136104939708900
4,31,93,142,43812993551835910208
4,31,93,143,7286398552942518494
4,31,93,144,1119996563865117796
4,31,93,145,159460056604953082
4,31,93,146,21074840924745952
4,31,93,147,2589884997977490
4,31,93,148,296142103986560
4,31,93,149,31486639629792
4,31,93,150,3105191080544
4,31,93,151,282658982886
4,31,93,152,23565773446
4,31,93,153,1776298940
4,31,93,154,118813748
4,31,93,155,6900888
4,31,93,156,324840
4,31,93,157,12012
4,31,93,158,320
4,31,93,159,0
4,31,93,160,0
4,31,93,161,0
4,31,93,162,0
4,31,93,163,0
4,31,93,164,0
4,31,93,165,0
4,31,93,166,0
4,31,93,167,0
4,31,93,168,0
4,31,93,169,0
4,31,93,170,0
4,31,93,171,0
4,31,93,172,0
4,31,93,173,0
4,31,93,174,0
4,31,93,175,0
4,31,93,176,0
4,31,93,177,0
4,31,93,178,0
4,31,93,179,0
4,31,93,180,0
4,31,93,181,0
4,31,93,182,0
4,31,93,183,0
4,31,93,184,0
4,31,93,185,0
4,31,93,186,0
4,31,93,187,0
4,31,93,188,0
4,31,93,189,0
4,31,93,190,0
4,31,93,191,0
4,31,93,192,0
4,31,93,193,0
4,31,93,194,0
4,31,93,195,0
4,31,93,196,0
4,31,93,197,0
4,31,93,198,0
4,31,93,199,0
4,31,93,200,0
4,31,93,201,0
4,31,93,202,0
4,31,93,203,0
4,31,93,204,0
4,31,93,205,0
4,31,93,206,0
4,31,93,207,0
4,31,93,208,0
4,31,93,209,0
4,31,93,210,0
4,31,93,211,0
4,31,93,212,0
4,31,93,213,0
4,31,94,0,0
4,31,94,1,0
4,31,94,2,0
4,31,94,3,0
4,31,94,4,0
4,31,94,5,0
4,31,94,6,0
4,31,94,7,0
4,31,94,8,0
4,31,94,9,0
4,31,94,10,0
4,31,94,11,0
4,31,94,12,0
4,31,94,13,0
4,31,94,14,0
4,31,94,15,0
4,31,94,16,0
4,31,94,17,0
4,31,94,18,0
4,31,94,19,0
4,31,94,20,0
4,31,94,21,0
4,31,94,22,0
4,31,94,23,0
4,31,94,24,0
4,31,94,25,0
4,31,94,26,0
4,31,94,27,0
4,31,94,28,0
4,31,94,29,0
4,31,94,30,0
4,31,94,31,0
4,31,94,32,0
4,31,94,33,0
4,31,94,34,0
4,31,94,35,0
4,31,94,36,0
4,31,94,37,0
4,31,94,38,0
4,31,94,39,0
4,31,94,40,0
4,31,94,41,0
4,31,94,42,0
4,31,94,43,0
4,31,94,44,0
4,31,94,45,0
4,31,94,46,0
4,31,94,47,0
4,31,94,48,0
4,31,94,49,0
4,31,94,50,0
4,31,94,51,0
4,31,94,52,0
4,31,94,53,0
4,31,94,54,0
4,31,94,55,0
4,31,94,56,0
4,31,94,57,0
4,31,94,58,0
4,31,94,59,0
4,31,94,60,0
4,31,94,61,0
4,31,94,62,0
4,31,94,63,0
4,31,94,64,0
4,31,94,65,0
4,31,94,66,0
4,31,94,67,0
4,31,94,68,0
4,31,94,69,0
4,31,94,70,0
4,31,94,71,0
4,31,94,72,0
4,31,94,73,0
4,31,94,74,0
4,31,94,75,0
4,31,94,76,0
4,31,94,77,0
4,31,94,78,0
4,31,94,79,0
4,31,94,80,0
4,31,94,81,0
4,31,94,82,0
4,31,94,83,0
4,31,94,84,0
4,31,94,85,0
4,31,94,86,0
4,31,94,87,0
4,31,94,88,0
4,31,94,89,0
4,31,94,90,0
4,31,94,91,0
4,31,94,92,0
4,31,94,93,0
4,31,94,94,62
4,31,94,95,57386
4,31,94,96,17421276
4,31,94,97,2580867142
4,31,94,98,222593677262
4,31,94,99,12369055920502
4,31,94,100,473272570052636
4,31,94,101,13076439122119528
4,31,94,102,270509957684098966
4,31,94,103,4312150270065184698
4,31,94,104,54235016811726789606
4,31,94,105,548935777661809911174
4,31,94,106,4546435589359686481854
4,31,94,107,31252914026033019312090
4,31,94,108,180484423573571508666611
4,31,94,109,884784117496917576159598
4,31,94,110,3715376761694647095554120
4,31,94,111,13470333446595946113015798
4,31,94,112,42464698153509643024705016
4,31,94,113,117143535227321602085696114
4,31,94,114,284433476201244659379323374
4,31,94,115,611168174069654064024146282
4,31,94,116,1168031056650813032195563860
4,31,94,117,1994954878061138949067668194
4,31,94,118,3058849072881527469357999998
4,31,94,119,4228496654320187471637592601
4,31,94,120,5291365841194930164542625175
4,31,94,121,6016486968493860029474327452
4,31,94,122,6237812084090297621791219784
4,31,94,123,5916027252131234753839836437
4,31,94,124,5147526849328765465634181928
4,31,94,125,4119674234586878794791318130
4,31,94,126,3039547650443858309948581330
4,31,94,127,2071490363996876356079324566
4,31,94,128,1306144716017152288298052798
4,31,94,129,762961065167223094017198809
4,31,94,130,413283310307376131786894271
4,31,94,131,207742247929444998181397881
4,31,94,132,96938807388045865304649107
4,31,94,133,41995276794916737626695272
4,31,94,134,16886500896294629652916134
4,31,94,135,6299388660994664315704052
4,31,94,136,2178425444273381858339472
4,31,94,137,697640865355848779693480
4,31,94,138,206649947836798789168342
4,31,94,139,56540282999696675511647
4,31,94,140,14268554583699999514431
4,31,94,141,3316746453478412472977
4,31,94,142,709368384094920718853
4,31,94,143,139499541220869581737
4,31,94,144,25224363704168228225
4,31,94,145,4197375593715980446
4,31,94,146,643824187661617700
4,31,94,147,91235384917809068
4,31,94,148,11972499351334654
4,31,94,149,1457588958615713
4,31,94,150,164761829685737
4,31,94,151,17279103574752
4,31,94,152,1676706710710
4,31,94,153,149735362689
4,31,94,154,12198799967
4,31,94,155,894680331
4,31,94,156,57759971
4,31,94,157,3202998
4,31,94,158,144586
4,31,94,159,4624
4,31,94,160,112
4,31,94,161,0
4,31,94,162,0
4,31,94,163,0
4,31,94,164,0
4,31,94,165,0
4,31,94,166,0
4,31,94,167,0
4,31,94,168,0
4,31,94,169,0
4,31,94,170,0
4,31,94,171,0
4,31,94,172,0
4,31,94,173,0
4,31,94,174,0
4,31,94,175,0
4,31,94,176,0
4,31,94,177,0
4,31,94,178,0
4,31,94,179,0
4,31,94,180,0
4,31,94,181,0
4,31,94,182,0
4,31,94,183,0
4,31,94,184,0
4,31,94,185,0
4,31,94,186,0
4,31,94,187,0
4,31,94,188,0
4,31,94,189,0
4,31,94,190,0
4,31,94,191,0
4,31,94,192,0
4,31,94,193,0
4,31,94,194,0
4,31,94,195,0
4,31,94,196,0
4,31,94,197,0
4,31,94,198,0
4,31,94,199,0
4,31,94,200,0
4,31,94,201,0
4,31,94,202,0
4,31,94,203,0
4,31,94,204,0
4,31,94,205,0
4,31,94,206,0
4,31,94,207,0
4,31,94,208,0
4,31,94,209,0
4,31,94,210,0
4,31,94,211,0
4,31,94,212,0
4,31,94,213,0
4,31,95,0,0
4,31,95,1,0
4,31,95,2,0
4,31,95,3,0
4,31,95,4,0
4,31,95,5,0
4,31,95,6,0
4,31,95,7,0
4,31,95,8,0
4,31,95,9,0
4,31,95,10,0
4,31,95,11,0
4,31,95,12,0
4,31,95,13,0
4,31,95,14,0
4,31,95,15,0
4,31,95,16,0
4,31,95,17,0
4,31,95,18,0
4,31,95,19,0
4,31,95,20,0
4,31,95,21,0
4,31,95,22,0
4,31,95,23,0
4,31,95,24,0
4,31,95,25,0
4,31,95,26,0
4,31,95,27,0
4,31,95,28,0
4,31,95,29,0
4,31,95,30,0
4,31,95,31,0
4,31,95,32,0
4,31,95,33,0
4,31,95,34,0
4,31,95,35,0
4,31,95,36,0
4,31,95,37,0
4,31,95,38,0
4,31,95,39,0
4,31,95,40,0
4,31,95,41,0
4,31,95,42,0
4,31,95,43,0
4,31,95,44,0
4,31,95,45,0
4,31,95,46,0
4,31,95,47,0
4,31,95,48,0
4,31,95,49,0
4,31,95,50,0
4,31,95,51,0
4,31,95,52,0
4,31,95,53,0
4,31,95,54,0
4,31,95,55,0
4,31,95,56,0
4,31,95,57,0
4,31,95,58,0
4,31,95,59,0
4,31,95,60,0
4,31,95,61,0
4,31,95,62,0
4,31,95,63,0
4,31,95,64,0
4,31,95,65,0
4,31,95,66,0
4,31,95,67,0
4,31,95,68,0
4,31,95,69,0
4,31,95,70,0
4,31,95,71,0
4,31,95,72,0
4,31,95,73,0
4,31,95,74,0
4,31,95,75,0
4,31,95,76,0
4,31,95,77,0
4,31,95,78,0
4,31,95,79,0
4,31,95,80,0
4,31,95,81,0
4,31,95,82,0
4,31,95,83,0
4,31,95,84,0
4,31,95,85,0
4,31,95,86,0
4,31,95,87,0
4,31,95,88,0
4,31,95,89,0
4,31,95,90,0
4,31,95,91,0
4,31,95,92,0
4,31,95,93,0
4,31,95,94,0
4,31,95,95,0
4,31,95,96,0
4,31,95,97,2
4,31,95,98,3648
4,31,95,99,1644460
4,31,95,100,322506388
4,31,95,101,34576290960
4,31,95,102,2293664171808
4,31,95,103,101780848002494
4,31,95,104,3188956746698036
4,31,95,105,73429086999338506
4,31,95,106,1281994359800520292
4,31,95,107,17405376436365083114
4,31,95,108,187667431449270688860
4,31,95,109,1635772766572465500198
4,31,95,110,11702684595005572916726
4,31,95,111,69624626073847206927748
4,31,95,112,348412012315748215138108
4,31,95,113,1481169744817862960812356
4,31,95,114,5396764185877818679799004
4,31,95,115,16986956011880810816267880
4,31,95,116,46522610394269684848443136
4,31,95,117,111590652690840873061467840
4,31,95,118,235851593280735286155974142
4,31,95,119,441721293553737450552499920
4,31,95,120,736974121174582241900553976
4,31,95,121,1100794428190814966776573240
4,31,95,122,1478878038959357462095985260
4,31,95,123,1794812210842624328460172996
4,31,95,124,1975680538742409062801261886
4,31,95,125,1979850627753059801363750794
4,31,95,126,1812274601463210229391019892
4,31,95,127,1519834098480213743715127554
4,31,95,128,1170842015768477375669731004
4,31,95,129,830469720305942660389909950
4,31,95,130,543389418504137757234825366
4,31,95,131,328507863385115382621816256
4,31,95,132,183722404051232236828535080
4,31,95,133,95136344071965542116870916
4,31,95,134,45639324310023329155115462
4,31,95,135,20287919003982395198798278
4,31,95,136,8355992401834449141027408
4,31,95,137,3187430849428406649320290
4,31,95,138,1125264385601215680716268
4,31,95,139,367287651702325591251416
4,31,95,140,110702106150534670190122
4,31,95,141,30766642288034406507326
4,31,95,142,7872455264081411896178
4,31,95,143,1851770301514930366020
4,31,95,144,399888161791545746768
4,31,95,145,79209441768300787420
4,31,95,146,14388225332832905834
4,31,95,147,2398366249346891292
4,31,95,148,367444170733197340
4,31,95,149,51860344586918472
4,31,95,150,6759893299252172
4,31,95,151,815439283183164
4,31,95,152,91114152345160
4,31,95,153,9422722700396
4,31,95,154,899212888100
4,31,95,155,78722132710
4,31,95,156,6261551512
4,31,95,157,446017778
4,31,95,158,27750232
4,31,95,159,1466426
4,31,95,160,62320
4,31,95,161,1812
4,31,95,162,32
4,31,95,163,0
4,31,95,164,0
4,31,95,165,0
4,31,95,166,0
4,31,95,167,0
4,31,95,168,0
4,31,95,169,0
4,31,95,170,0
4,31,95,171,0
4,31,95,172,0
4,31,95,173,0
4,31,95,174,0
4,31,95,175,0
4,31,95,176,0
4,31,95,177,0
4,31,95,178,0
4,31,95,179,0
4,31,95,180,0
4,31,95,181,0
4,31,95,182,0
4,31,95,183,0
4,31,95,184,0
4,31,95,185,0
4,31,95,186,0
4,31,95,187,0
4,31,95,188,0
4,31,95,189,0
4,31,95,190,0
4,31,95,191,0
4,31,95,192,0
4,31,95,193,0
4,31,95,194,0
4,31,95,195,0
4,31,95,196,0
4,31,95,197,0
4,31,95,198,0
4,31,95,199,0
4,31,95,200,0
4,31,95,201,0
4,31,95,202,0
4,31,95,203,0
4,31,95,204,0
4,31,95,205,0
4,31,95,206,0
4,31,95,207,0
4,31,95,208,0
4,31,95,209,0
4,31,95,210,0
4,31,95,211,0
4,31,95,212,0
4,31,95,213,0
4,31,96,0,0
4,31,96,1,0
4,31,96,2,0
4,31,96,3,0
4,31,96,4,0
4,31,96,5,0
4,31,96,6,0
4,31,96,7,0
4,31,96,8,0
4,31,96,9,0
4,31,96,10,0
4,31,96,11,0
4,31,96,12,0
4,31,96,13,0
4,31,96,14,0
4,31,96,15,0
4,31,96,16,0
4,31,96,17,0
4,31,96,18,0
4,31,96,19,0
4,31,96,20,0
4,31,96,21,0
4,31,96,22,0
4,31,96,23,0
4,31,96,24,0
4,31,96,25,0
4,31,96,26,0
4,31,96,27,0
4,31,96,28,0
4,31,96,29,0
4,31,96,30,0
4,31,96,31,0
4,31,96,32,0
4,31,96,33,0
4,31,96,34,0
4,31,96,35,0
4,31,96,36,0
4,31,96,37,0
4,31,96,38,0
4,31,96,39,0
4,31,96,40,0
4,31,96,41,0
4,31,96,42,0
4,31,96,43,0
4,31,96,44,0
4,31,96,45,0
4,31,96,46,0
4,31,96,47,0
4,31,96,48,0
4,31,96,49,0
4,31,96,50,0
4,31,96,51,0
4,31,96,52,0
4,31,96,53,0
4,31,96,54,0
4,31,96,55,0
4,31,96,56,0
4,31,96,57,0
4,31,96,58,0
4,31,96,59,0
4,31,96,60,0
4,31,96,61,0
4,31,96,62,0
4,31,96,63,0
4,31,96,64,0
4,31,96,65,0
4,31,96,66,0
4,31,96,67,0
4,31,96,68,0
4,31,96,69,0
4,31,96,70,0
4,31,96,71,0
4,31,96,72,0
4,31,96,73,0
4,31,96,74,0
4,31,96,75,0
4,31,96,76,0
4,31,96,77,0
4,31,96,78,0
4,31,96,79,0
4,31,96,80,0
4,31,96,81,0
4,31,96,82,0
4,31,96,83,0
4,31,96,84,0
4,31,96,85,0
4,31,96,86,0
4,31,96,87,0
4,31,96,88,0
4,31,96,89,0
4,31,96,90,0
4,31,96,91,0
4,31,96,92,0
4,31,96,93,0
4,31,96,94,0
4,31,96,95,0
4,31,96,96,0
4,31,96,97,0
4,31,96,98,0
4,31,96,99,0
4,31,96,100,0
4,31,96,101,112
4,31,96,102,99738
4,31,96,103,29082838
4,31,96,104,4129464494
4,31,96,105,340418587316
4,31,96,106,18017016932992
4,31,96,107,653726346587910
4,31,96,108,17036611835790100
4,31,96,109,330306838352756026
4,31,96,110,4898651111432054070
4,31,96,111,56852549133953584320
4,31,96,112,526313747509421254728
4,31,96,113,3950614771337706763058
4,31,96,114,24387406017104161956088
4,31,96,115,125354642908223682701462
4,31,96,116,542453533124734933027000
4,31,96,117,1995715448188255229188432
4,31,96,118,6297906566769247077927646
4,31,96,119,17185091621395131180647268
4,31,96,120,40847486990583293946515188
4,31,96,121,85149895924211308245859136
4,31,96,122,156652962562579831387882916
4,31,96,123,255839891328856725584769450
4,31,96,124,372939294714672950742112606
4,31,96,125,487693665333254101434001643
4,31,96,126,574816852997434741264277630
4,31,96,127,613271637427232744513539899
4,31,96,128,594585810659629233469925476
4,31,96,129,525700288353422652499999635
4,31,96,130,425179558341760009052611867
4,31,96,131,315420728271911863517090947
4,31,96,132,215125179938146069084834988
4,31,96,133,135146181126896882899082642
4,31,96,134,78322810103318770096382649
4,31,96,135,41921863234856307282153681
4,31,96,136,20739357864742552030002807
4,31,96,137,9486997663872138851179838
4,31,96,138,4012935884452455233379347
4,31,96,139,1569152541879218212170821
4,31,96,140,566840129637346826010635
4,31,96,141,188987369013715014989837
4,31,96,142,58081864255435948454490
4,31,96,143,16430057064302661676729
4,31,96,144,4270856048216722935390
4,31,96,145,1018450369304293593018
4,31,96,146,222458245581347039358
4,31,96,147,44457169922674697779
4,31,96,148,8124712724526467729
4,31,96,149,1358419546656316971
4,31,96,150,208091784354198484
4,31,96,151,29273983912368238
4,31,96,152,3792069623324118
4,31,96,153,453333688828915
4,31,96,154,50068438576742
4,31,96,155,5104529580940
4,31,96,156,478828949056
4,31,96,157,41063177183
4,31,96,158,3184368867
4,31,96,159,220098529
4,31,96,160,13179824
4,31,96,161,655874
4,31,96,162,26728
4,31,96,163,665
4,31,96,164,8
4,31,96,165,0
4,31,96,166,0
4,31,96,167,0
4,31,96,168,0
4,31,96,169,0
4,31,96,170,0
4,31,96,171,0
4,31,96,172,0
4,31,96,173,0
4,31,96,174,0
4,31,96,175,0
4,31,96,176,0
4,31,96,177,0
4,31,96,178,0
4,31,96,179,0
4,31,96,180,0
4,31,96,181,0
4,31,96,182,0
4,31,96,183,0
4,31,96,184,0
4,31,96,185,0
4,31,96,186,0
4,31,96,187,0
4,31,96,188,0
4,31,96,189,0
4,31,96,190,0
4,31,96,191,0
4,31,96,192,0
4,31,96,193,0
4,31,96,194,0
4,31,96,195,0
4,31,96,196,0
4,31,96,197,0
4,31,96,198,0
4,31,96,199,0
