r,c,o,a,count
5,33,85,180,0
5,33,85,181,0
5,33,85,182,0
5,33,85,183,0
5,33,85,184,0
5,33,85,185,0
5,33,85,186,0
5,33,85,187,0
5,33,85,188,0
5,33,85,189,0
5,33,85,190,0
5,33,85,191,0
5,33,85,192,0
5,33,85,193,0
5,33,85,194,0
5,33,85,195,0
5,33,85,196,0
5,33,85,197,0
5,33,85,198,0
5,33,85,199,0
5,33,85,200,0
5,33,85,201,0
5,33,85,202,0
5,33,85,203,0
5,33,85,204,0
5,33,85,205,0
5,33,85,206,0
5,33,85,207,0
5,33,85,208,0
5,33,85,209,0
5,33,85,210,0
5,33,85,211,0
5,33,85,212,0
5,33,85,213,0
5,33,85,214,0
5,33,85,215,0
5,33,85,216,0
5,33,85,217,0
5,33,85,218,0
5,33,85,219,0
5,33,85,220,0
5,33,85,221,0
5,33,85,222,0
5,33,85,223,0
5,33,85,224,0
5,33,85,225,0
5,33,85,226,0
5,33,85,227,0
5,33,85,228,0
5,33,85,229,0
5,33,85,230,0
5,33,85,231,0
5,33,85,232,0
5,33,85,233,0
5,33,85,234,0
5,33,85,235,0
5,33,85,236,0
5,33,85,237,0
5,33,85,238,0
5,33,85,239,0
5,33,85,240,0
5,33,85,241,0
5,33,85,242,0
5,33,85,243,0
5,33,85,244,0
5,33,85,245,0
5,33,85,246,0
5,33,85,247,0
5,33,85,248,0
5,33,85,249,0
5,33,85,250,0
5,33,85,251,0
5,33,85,252,0
5,33,85,253,0
5,33,85,254,0
5,33,85,255,0
5,33,85,256,0
5,33,85,257,0
5,33,85,258,0
5,33,85,259,0
5,33,85,260,0
5,33,85,261,0
5,33,85,262,0
5,33,85,263,0
5,33,85,264,0
5,33,85,265,0
5,33,85,266,0
5,33,85,267,0
5,33,85,268,0
5,33,85,269,0
5,33,85,270,0
5,33,85,271,0
5,33,85,272,0
5,33,85,273,0
5,33,85,274,0
5,33,85,275,0
5,33,85,276,0
5,33,85,277,0
5,33,85,278,0
5,33,85,279,0
5,33,85,280,0
5,33,85,281,0
5,33,85,282,0
5,33,85,283,0
5,33,85,284,0
5,33,85,285,0
5,33,85,286,0
5,33,85,287,0
5,33,85,288,0
5,33,85,289,0
5,33,85,290,0
5,33,85,291,0
5,33,85,292,0
5,33,86,0,0
5,33,86,1,0
5,33,86,2,0
5,33,86,3,0
5,33,86,4,0
5,33,86,5,0
5,33,86,6,0
5,33,86,7,0
5,33,86,8,1
5,33,86,9,7276
5,33,86,10,58930
5,33,86,11,1172366
5,33,86,12,17760448
5,33,86,13,216001580
5,33,86,14,2767827006
5,33,86,15,32530042678
5,33,86,16,363369501966
5,33,86,17,3906624398502
5,33,86,18,40134852812539
5,33,86,19,396495845571036
5,33,86,20,3773612014874975
5,33,86,21,34653514304600610
5,33,86,22,307630474091858694
5,33,86,23,2643416285988947818
5,33,86,24,22011428744575086230
5,33,86,25,177779475368004275940
5,33,86,26,1393753955796011126874
5,33,86,27,10612506554905401384562
5,33,86,28,78519011290056295355410
5,33,86,29,564681409407540279227254
5,33,86,30,3948260615686828332422093
5,33,86,31,26843741397299126382814728
5,33,86,32,177475998429135917435688808
5,33,86,33,1141001430910133432708745816
5,33,86,34,7132505303424271699401043987
5,33,86,35,43344865420763622924835736308
5,33,86,36,256021211731703647926324807120
5,33,86,37,1469381467885725172540577674194
5,33,86,38,8191569288865115342002068332373
5,33,86,39,44340920989189003898456313421624
5,33,86,40,232947118915390782090565795448660
5,33,86,41,1187176337637567508122569095927898
5,33,86,42,5866109683384851247676572334483205
5,33,86,43,28087748074269775721797174324918750
5,33,86,44,130243026344468305089866550324425706
5,33,86,45,584504043813939761535328274156079524
5,33,86,46,2537042422806136416803743604775139597
5,33,86,47,10643272610165721190233997806897492990
5,33,86,48,43124070751332324118825080572041245731
5,33,86,49,168632956390920922940790592787650371656
5,33,86,50,635941125312553752098560844524115902472
5,33,86,51,2311057437600875019712071240151549836400
5,33,86,52,8086992042350904509160676275372685853410
5,33,86,53,27227374841224305695417023083184664349002
5,33,86,54,88130357764069623879622273615856863619026
5,33,86,55,274034314550363547785385504532841569810586
5,33,86,56,817908025649131085787990733776566537842916
5,33,86,57,2341467553684912367944551783026126418137586
5,33,86,58,6424295336942849748910109112467082379092624
5,33,86,59,16880819435510739619821607780395245705053616
5,33,86,60,42450105044504222474536468229218253698066397
5,33,86,61,102089131418818150129323550179613862239653588
5,33,86,62,234643214963482887913050382436907640863377969
5,33,86,63,515101458888176749454619521868591113311780872
5,33,86,64,1079396415131596904103701884263620028070731350
5,33,86,65,2157945979443320067258950113028330766281152974
5,33,86,66,4113984362241296446013148951970109004655404138
5,33,86,67,7475898183324121812868769253641132616134744590
5,33,86,68,12944521701836983917080567657509247156005974536
5,33,86,69,21350221070668443374409895008079306288686919450
5,33,86,70,33536233263530350030221085707169961230007899425
5,33,86,71,50159642067874392495598162636078052552733984720
5,33,86,72,71431041990904605556407515450447566929354090374
5,33,86,73,96851803811805536971176954099404990322406063132
5,33,86,74,125038471855978749876773915090715608514214589050
5,33,86,75,153727791119656181278939265151767636248048732558
5,33,86,76,180020023836401256603588357438507024598609351261
5,33,86,77,200846195670842096318886422370767687656110855356
5,33,86,78,213560657636345505507128811453335465596506562097
5,33,86,79,216499929176607441311785726028529506807363707336
5,33,86,80,209342878526804443702139918146067219861976170225
5,33,86,81,193163878447175595270155434234959747839490672114
5,33,86,82,170168733403028699769908156827436723431959370828
5,33,86,83,143202668538556907930186728149184766351969921704
5,33,86,84,115181020186780779214049331404452111074897663878
5,33,86,85,88596561057407909696979507772982944506387694368
5,33,86,86,65209444043655812780920439806188536603250175558
5,33,86,87,45953074954465524296622239976418581579713458772
5,33,86,88,31022768191890247981177306991634145272147267678
5,33,86,89,20075030238880078855725112527381659499328408788
5,33,86,90,12459011823274489475534416676897142997664630152
5,33,86,91,7419883719520637507191283092133381196422563008
5,33,86,92,4242499183692912541189594518799701001663337968
5,33,86,93,2330085662647237016850516247130096460710508554
5,33,86,94,1229843225969871161056017520281996747553606089
5,33,86,95,624086313363687423263672363403180508110805918
5,33,86,96,304601537775534558179896839640958717479086683
5,33,86,97,143045146073358406445489209570880826287142204
5,33,86,98,64656767184457436254263527483202406209862313
5,33,86,99,28137518595453698220540578133462743648905650
5,33,86,100,11792461725191729757554155640407474449653306
5,33,86,101,4760700035287193831205884390560408464777732
5,33,86,102,1851700326759319021193308914810297628275359
5,33,86,103,694025579779461371488079466157434397783582
5,33,86,104,250693164550457564968148166307321755556953
5,33,86,105,87280214905305155234299559987859350230108
5,33,86,106,29290518771612166401554500025826617166419
5,33,86,107,9475378118254547938880964204456730212286
5,33,86,108,2954843256053562955157644128372084624751
5,33,86,109,888264468142090842382728031711186850386
5,33,86,110,257403595773007859108888943437913970456
5,33,86,111,71901970737975069492334992491496917974
5,33,86,112,19360078614001476584262413317190894773
5,33,86,113,5024570118007252357023722003375837860
5,33,86,114,1256906116528761154515631639388522612
5,33,86,115,303046424309592581155425188658152632
5,33,86,116,70422901965712890329680841774812013
5,33,86,117,15773237075358596775054745669354694
5,33,86,118,3405201815798313572818586388996160
5,33,86,119,708603194132289363318243101617294
5,33,86,120,142146129165131863840044525729346
5,33,86,121,27490443385831930471755881596826
5,33,86,122,5126184590942956560197832009763
5,33,86,123,921783073305312733944033553568
5,33,86,124,159861131199479528284057276859
5,33,86,125,26741837831562891681029677984
5,33,86,126,4315388820800547773416454077
5,33,86,127,671831879406308140820383268
5,33,86,128,100907630965887011695331535
5,33,86,129,14621527416845276933110756
5,33,86,130,2043681623936921027016383
5,33,86,131,275477686430973138009502
5,33,86,132,35797796097853255553772
5,33,86,133,4482237673574008663310
5,33,86,134,540357232656927746827
5,33,86,135,62656698890366373356
5,33,86,136,6977996856169668428
5,33,86,137,744891245039451814
5,33,86,138,75999524577882993
5,33,86,139,7381322207120390
5,33,86,140,678641629574294
5,33,86,141,58620119880366
5,33,86,142,4710243191266
5,33,86,143,347536890972
5,33,86,144,23156488115
5,33,86,145,1361885822
5,33,86,146,68548478
5,33,86,147,2812570
5,33,86,148,84404
5,33,86,149,1680
5,33,86,150,0
5,33,86,151,0
5,33,86,152,0
5,33,86,153,0
5,33,86,154,0
5,33,86,155,0
5,33,86,156,0
5,33,86,157,0
5,33,86,158,0
5,33,86,159,0
5,33,86,160,0
5,33,86,161,0
5,33,86,162,0
5,33,86,163,0
5,33,86,164,0
5,33,86,165,0
5,33,86,166,0
5,33,86,167,0
5,33,86,168,0
5,33,86,169,0
5,33,86,170,0
5,33,86,171,0
5,33,86,172,0
5,33,86,173,0
5,33,86,174,0
5,33,86,175,0
5,33,86,176,0
5,33,86,177,0
5,33,86,178,0
5,33,86,179,0
5,33,86,180,0
5,33,86,181,0
5,33,86,182,0
5,33,86,183,0
5,33,86,184,0
5,33,86,185,0
5,33,86,186,0
5,33,86,187,0
5,33,86,188,0
5,33,86,189,0
5,33,86,190,0
5,33,86,191,0
5,33,86,192,0
5,33,86,193,0
5,33,86,194,0
5,33,86,195,0
5,33,86,196,0
5,33,86,197,0
5,33,86,198,0
5,33,86,199,0
5,33,86,200,0
5,33,86,201,0
5,33,86,202,0
5,33,86,203,0
5,33,86,204,0
5,33,86,205,0
5,33,86,206,0
5,33,86,207,0
5,33,86,208,0
5,33,86,209,0
5,33,86,210,0
5,33,86,211,0
5,33,86,212,0
5,33,86,213,0
5,33,86,214,0
5,33,86,215,0
5,33,86,216,0
5,33,86,217,0
5,33,86,218,0
5,33,86,219,0
5,33,86,220,0
5,33,86,221,0
5,33,86,222,0
5,33,86,223,0
5,33,86,224,0
5,33,86,225,0
5,33,86,226,0
5,33,86,227,0
5,33,86,228,0
5,33,86,229,0
5,33,86,230,0
5,33,86,231,0
5,33,86,232,0
5,33,86,233,0
5,33,86,234,0
5,33,86,235,0
5,33,86,236,0
5,33,86,237,0
5,33,86,238,0
5,33,86,239,0
5,33,86,240,0
5,33,86,241,0
5,33,86,242,0
5,33,86,243,0
5,33,86,244,0
5,33,86,245,0
5,33,86,246,0
5,33,86,247,0
5,33,86,248,0
5,33,86,249,0
5,33,86,250,0
5,33,86,251,0
5,33,86,252,0
5,33,86,253,0
5,33,86,254,0
5,33,86,255,0
5,33,86,256,0
5,33,86,257,0
5,33,86,258,0
5,33,86,259,0
5,33,86,260,0
5,33,86,261,0
5,33,86,262,0
5,33,86,263,0
5,33,86,264,0
5,33,86,265,0
5,33,86,266,0
5,33,86,267,0
5,33,86,268,0
5,33,86,269,0
5,33,86,270,0
5,33,86,271,0
5,33,86,272,0
5,33,86,273,0
5,33,86,274,0
5,33,86,275,0
5,33,86,276,0
5,33,86,277,0
5,33,86,278,0
5,33,86,279,0
5,33,86,280,0
5,33,86,281,0
5,33,86,282,0
5,33,86,283,0
5,33,86,284,0
5,33,86,285,0
5,33,86,286,0
5,33,86,287,0
5,33,86,288,0
5,33,86,289,0
5,33,86,290,0
5,33,86,291,0
5,33,86,292,0
5,33,87,0,0
5,33,87,1,0
5,33,87,2,0
5,33,87,3,0
5,33,87,4,0
5,33,87,5,0
5,33,87,6,0
5,33,87,7,0
5,33,87,8,0
5,33,87,9,0
5,33,87,10,0
5,33,87,11,32
5,33,87,12,61224
5,33,87,13,684704
5,33,87,14,12081130
5,33,87,15,181190002
5,33,87,16,2309706470
5,33,87,17,28943364814
5,33,87,18,338214212238
5,33,87,19,3742801022040
5,33,87,20,39581167682506
5,33,87,21,400044122451830
5,33,87,22,3880622083734821
5,33,87,23,36223012769281882
5,33,87,24,326015061898479148
5,33,87,25,2834415384627595508
5,33,87,26,23838802534238264121
5,33,87,27,194182916708655030426
5,33,87,28,1533401189887526523266
5,33,87,29,11747519958484343895702
5,33,87,30,87365386003794667127548
5,33,87,31,631003154466265901763278
5,33,87,32,4427569931140093043008491
5,33,87,33,30188173430477661763155956
5,33,87,34,200031892367868266617780764
5,33,87,35,1288154306724115255155743302
5,33,87,36,8061633525799648444425790777
5,33,87,37,49024459299311332417618427058
5,33,87,38,289637932891482895854682129698
5,33,87,39,1662039979486984465998011615058
5,33,87,40,9260524085597733884682855383279
5,33,87,41,50081608606572229369891915336316
5,33,87,42,262777147053036272185733682966551
5,33,87,43,1337089841023985546974586217619698
5,33,87,44,6594393650881794531463298846223705
5,33,87,45,31505770036920318163036452516809700
5,33,87,46,145730175807362731280363661645746475
5,33,87,47,652200719471350975816152968842232252
5,33,87,48,2822280610601638789818394209127681668
5,33,87,49,11800732518706315454333611769719020258
5,33,87,50,47643074518860109209895889952875623110
5,33,87,51,185590506116508372252232767880692566710
5,33,87,52,697031571086242764284350935251594687797
5,33,87,53,2522082827407050164334088900542253596430
5,33,87,54,8784992372104677437294251901800633120923
5,33,87,55,29434763435328130436207415489579115613306
5,33,87,56,94793255152008541746822884888250127146447
5,33,87,57,293192581919091446978813959260674436640880
5,33,87,58,870262312539207680638381749635481564840459
5,33,87,59,2477056753298866474275288711717938877215298
5,33,87,60,6755898354269023922636364313652156294409333
5,33,87,61,17642995082274215517930956689081747877946182
5,33,87,62,44085350371599831334217677419112576677412207
5,33,87,63,105329986190136642513183324073392876971961284
5,33,87,64,240471161941523054248841673572836233561216591
5,33,87,65,524277911403759186122520562278429627131933386
5,33,87,66,1090940841992773822922734119998360180596702015
5,33,87,67,2165493314484305348527390172215867149944426268
5,33,87,68,4098519685258628333887899279035130672944158813
5,33,87,69,7393258369827868686359253810800375858719362658
5,33,87,70,12706765177113484378965577095904753663200210245
5,33,87,71,20801992929054197673599410717991379016804398240
5,33,87,72,32430709863148212782545066135863722376119384905
5,33,87,73,48142797833665606103681679107310305204324268282
5,33,87,74,68046035162522648460896223288653105584178817610
5,33,87,75,91574741895309437730377827724628369838802798524
5,33,87,76,117350718375583459592570227655499853507087904351
5,33,87,77,143218436473990525036798514393189606291764992322
5,33,87,78,166498393088260257132734019256185604311791745078
5,33,87,79,184434045388498063785216191775020323706994402852
5,33,87,80,194732832030031993391229714902251397330176943163
5,33,87,81,196053327045364533202756028169972589872980212396
5,33,87,82,188293933150081056847028186191851113318352340807
5,33,87,83,172596943004278133234997361897378123990897435288
5,33,87,84,151072951239570889302981207098922331325870697594
5,33,87,85,126337132285666376280056175039116803611659617488
5,33,87,86,100997026479458280738764053804968564228636256113
5,33,87,87,77226772031961078569247149361195629335127840596
5,33,87,88,56514571842336226036169441660291566652016876814
5,33,87,89,39603928478071881940970027542430429675644815212
5,33,87,90,26592021772804628276633738867056067761364952842
5,33,87,91,17117701095954299698521599979580057989316241200
5,33,87,92,10569633034796645013020792537051501523532647848
5,33,87,93,6263628730367144148623781550525833057727292160
5,33,87,94,3564225712192455718081862273207823289257077394
5,33,87,95,1948443383507179744760054581723721140025937970
5,33,87,96,1023744926038866123070026136837959631863962979
5,33,87,97,517203911861743010985477242325102028323414210
5,33,87,98,251344010057279472164507400443309840774195265
5,33,87,99,117535207462928194206607486413023683248963530
5,33,87,100,52905531489023095862924465645729198384224574
5,33,87,101,22929445159253571052000648520356589517462178
5,33,87,102,9570964880969654486260199441535927373681013
5,33,87,103,3848422096699236319658342465985684561152368
5,33,87,104,1490920663750143204349813366040481089752088
5,33,87,105,556591591655914390092977869135223391525822
5,33,87,106,200253604897480204990533945029325938072553
5,33,87,107,69442217643920620305845971375069984217644
5,33,87,108,23210891082078388881610017209371879766035
5,33,87,109,7478234658402945666941083839071920114888
5,33,87,110,2322465816491759143582663992667839163255
5,33,87,111,695244922846964558924988493171713196260
5,33,87,112,200610162098089558252335804564026171119
5,33,87,113,55792776252059729376964428756799286596
5,33,87,114,14955239684577178216155185994296722177
5,33,87,115,3863482235599671229833114761373170894
5,33,87,116,961869371614258750608898996862152499
5,33,87,117,230775930944997985013351924144094092
5,33,87,118,53357338996230604623250522976329614
5,33,87,119,11888511117303345420724968471937598
5,33,87,120,2552706460197546522399260634270234
5,33,87,121,528245562381115875515640355034638
5,33,87,122,105357407861391270049456168721048
5,33,87,123,20254971060327924258046392382080
5,33,87,124,3753938653138139414384646749545
5,33,87,125,670793739300674675524859414708
5,33,87,126,115583554272283659589049534529
5,33,87,127,19207195735423158119585396932
5,33,87,128,3078502111370000464819588591
5,33,87,129,475941919618952875246360234
5,33,87,130,70976849946596412995039365
5,33,87,131,10209565101514728466249970
5,33,87,132,1416337551232478089278973
5,33,87,133,189447276443125605632010
5,33,87,134,24423315619917765770755
5,33,87,135,3032991855140963536556
5,33,87,136,362529477743415189975
5,33,87,137,41661894711533872826
5,33,87,138,4596032243301380702
5,33,87,139,485648835206061166
5,33,87,140,49001528498936511
5,33,87,141,4700622301504294
5,33,87,142,426152248536482
5,33,87,143,36220403645790
5,33,87,144,2856133190324
5,33,87,145,206105809694
5,33,87,146,13374158687
5,33,87,147,762090194
5,33,87,148,36760891
5,33,87,149,1435328
5,33,87,150,39590
5,33,87,151,640
5,33,87,152,0
5,33,87,153,0
5,33,87,154,0
5,33,87,155,0
5,33,87,156,0
5,33,87,157,0
5,33,87,158,0
5,33,87,159,0
5,33,87,160,0
5,33,87,161,0
5,33,87,162,0
5,33,87,163,0
5,33,87,164,0
5,33,87,165,0
5,33,87,166,0
5,33,87,167,0
5,33,87,168,0
5,33,87,169,0
5,33,87,170,0
5,33,87,171,0
5,33,87,172,0
5,33,87,173,0
5,33,87,174,0
5,33,87,175,0
5,33,87,176,0
5,33,87,177,0
5,33,87,178,0
5,33,87,179,0
5,33,87,180,0
5,33,87,181,0
5,33,87,182,0
5,33,87,183,0
5,33,87,184,0
5,33,87,185,0
5,33,87,186,0
5,33,87,187,0
5,33,87,188,0
5,33,87,189,0
5,33,87,190,0
5,33,87,191,0
5,33,87,192,0
5,33,87,193,0
5,33,87,194,0
5,33,87,195,0
5,33,87,196,0
5,33,87,197,0
5,33,87,198,0
5,33,87,199,0
5,33,87,200,0
5,33,87,201,0
5,33,87,202,0
5,33,87,203,0
5,33,87,204,0
5,33,87,205,0
5,33,87,206,0
5,33,87,207,0
5,33,87,208,0
5,33,87,209,0
5,33,87,210,0
5,33,87,211,0
5,33,87,212,0
5,33,87,213,0
5,33,87,214,0
5,33,87,215,0
5,33,87,216,0
5,33,87,217,0
5,33,87,218,0
5,33,87,219,0
5,33,87,220,0
5,33,87,221,0
5,33,87,222,0
5,33,87,223,0
5,33,87,224,0
5,33,87,225,0
5,33,87,226,0
5,33,87,227,0
5,33,87,228,0
5,33,87,229,0
5,33,87,230,0
5,33,87,231,0
5,33,87,232,0
5,33,87,233,0
5,33,87,234,0
5,33,87,235,0
5,33,87,236,0
5,33,87,237,0
5,33,87,238,0
5,33,87,239,0
5,33,87,240,0
5,33,87,241,0
5,33,87,242,0
5,33,87,243,0
5,33,87,244,0
5,33,87,245,0
5,33,87,246,0
5,33,87,247,0
5,33,87,248,0
5,33,87,249,0
5,33,87,250,0
5,33,87,251,0
5,33,87,252,0
5,33,87,253,0
5,33,87,254,0
5,33,87,255,0
5,33,87,256,0
5,33,87,257,0
5,33,87,258,0
5,33,87,259,0
5,33,87,260,0
5,33,87,261,0
5,33,87,262,0
5,33,87,263,0
5,33,87,264,0
5,33,87,265,0
5,33,87,266,0
5,33,87,267,0
5,33,87,268,0
5,33,87,269,0
5,33,87,270,0
5,33,87,271,0
5,33,87,272,0
5,33,87,273,0
5,33,87,274,0
5,33,87,275,0
5,33,87,276,0
5,33,87,277,0
5,33,87,278,0
5,33,87,279,0
5,33,87,280,0
5,33,87,281,0
5,33,87,282,0
5,33,87,283,0
5,33,87,284,0
5,33,87,285,0
5,33,87,286,0
5,33,87,287,0
5,33,87,288,0
5,33,87,289,0
5,33,87,290,0
5,33,87,291,0
5,33,87,292,0
5,33,88,0,0
5,33,88,1,0
5,33,88,2,0
5,33,88,3,0
5,33,88,4,0
5,33,88,5,0
5,33,88,6,0
5,33,88,7,0
5,33,88,8,0
5,33,88,9,0
5,33,88,10,0
5,33,88,11,0
5,33,88,12,0
5,33,88,13,0
5,33,88,14,496
5,33,88,15,403292
5,33,88,16,5848333
5,33,88,17,99314668
5,33,88,18,1500352772
5,33,88,19,19763184598
5,33,88,20,246686337585
5,33,88,21,2879903155924
5,33,88,22,31723067844767
5,33,88,23,332369432637254
5,33,88,24,3323086907623786
5,33,88,25,31829693570414002
5,33,88,26,292949604596750073
5,33,88,27,2596782972803791782
5,33,88,28,22212746578917556234
5,33,88,29,183638650802929493132
5,33,88,30,1469132339445391544611
5,33,88,31,11384800014707380104916
5,33,88,32,85526372079507364737196
5,33,88,33,623234750486055107623250
5,33,88,34,4407396092341349611643535
5,33,88,35,30257746362494974613241950
5,33,88,36,201702144150891133762279006
5,33,88,37,1305734000270258795579325428
5,33,88,38,8208802737641475730962356668
5,33,88,39,50114100406310938859975026234
5,33,88,40,297054200680504825869521289426
5,33,88,41,1709294484224825978752113381598
5,33,88,42,9545195070393835154304549471268
5,33,88,43,51712357773359505675174907285526
5,33,88,44,271691414599376313501457568107377
5,33,88,45,1383685320789878529512165920926192
5,33,88,46,6827559817733976339046512391595910
5,33,88,47,32623322817008110012516272704326624
5,33,88,48,150860518456550303539391226767409221
5,33,88,49,674748718389580865706021488619835656
5,33,88,50,2917075736179172174364207913837626951
5,33,88,51,12181477082983558241164548793304355440
5,33,88,52,49101550521634631889595572416359006628
5,33,88,53,190906360515980810463906701521527940986
5,33,88,54,715409302903582516040090202788806668227
5,33,88,55,2582085005762210467536236851612606724984
5,33,88,56,8968841782044550010946021373050208325291
5,33,88,57,29958298925275836623949553976338286463558
5,33,88,58,96156058401803960737031204335599401088953
5,33,88,59,296332338264360544782195357321342146069598
5,33,88,60,876174802736176844761739651499852096370707
5,33,88,61,2483604088557185295982009798947312465642820
5,33,88,62,6744202498859139536264544052281511365451314
5,33,88,63,17531555358032268372213629634693958433562186
5,33,88,64,43596066905362674168802737448456019291945922
5,33,88,65,103638061070060256493431199388095792596356612
5,33,88,66,235374511813614096792512938243198301648766680
5,33,88,67,510397067542128922168363625780961881455102988
5,33,88,68,1056149842358839752805122401829534750624501668
5,33,88,69,2084459613066427821839733364551160312664915188
5,33,88,70,3922094121099498884468662107880435750044416239
5,33,88,71,7032846739169609829380115875954611275964695404
5,33,88,72,12014141194217902052618713794243274547988530438
5,33,88,73,19547526977323037841670483521862690719241763532
5,33,88,74,30286415722953322408596481280440793385385978126
5,33,88,75,44679827948353129797069228627090787088981888796
5,33,88,76,62757365250485150641394493914927531450355998656
5,33,88,77,83930710518708525308201338441501280490105716556
5,33,88,78,106886846863566519251948745081037187282795570220
5,33,88,79,129642913079545958744062581659967234177474659122
5,33,88,80,149794828156925047468555159908123136828743442281
5,33,88,81,164929126388992361536279188130908959557781600926
5,33,88,82,173102708255666245743044831660179494083213881698
5,33,88,83,173257433136949760684440435646810313906260709044
5,33,88,84,165446048532911772745601348051705814905889084665
5,33,88,85,150802694519083699574117059568674881069697633460
5,33,88,86,131273007169814422371161861561631384982836245625
5,33,88,87,109192221273396193661066289505186987036604491426
5,33,88,88,86836467178109059705987790443062926373397069876
5,33,88,89,66062668042696422167481331509721041470569203138
5,33,88,90,48106668846832535989683660500967674786738136442
5,33,88,91,33550665392040736973499478151712737266195759766
5,33,88,92,22422936498937790750042387698330305201426255247
5,33,88,93,14368892509559375355985781469121412471178986264
5,33,88,94,8833456407683618282579021247572083093884913259
5,33,88,95,5212464126982062367241585522616895446336749382
5,33,88,96,2953784444585007851330040593090868388507668792
5,33,88,97,1608216730821434973161708407580561511215273510
5,33,88,98,841655760498769025967362558054724214614622366
5,33,88,99,423573795861030632197543359795109166159847060
5,33,88,100,205066413430846570197963491051792806616976732
5,33,88,101,95539332454596229628017927602101857758120672
5,33,88,102,42847767708865241417961517471601159438987918
5,33,88,103,18503470716630220502408463046498327688338046
5,33,88,104,7695951949503783660439340800396345417554887
5,33,88,105,3083510201860988072819834755511543701302770
5,33,88,106,1190356055015923339951071411716854662709639
5,33,88,107,442809181160676649840194397212470730077474
5,33,88,108,158748687188519368200208827140363356045731
5,33,88,109,54851627953183397845965113709497785199814
5,33,88,110,18267294086188480862905668146855025946579
5,33,88,111,5863706331871124271616996507284440489754
5,33,88,112,1814183784270692654535628737861476397579
5,33,88,113,540991639305782640468359818491717792958
5,33,88,114,155482762384617464872672650505046959987
5,33,88,115,43065912414346425713997918557461569110
5,33,88,116,11495273637020588978814645287809829609
5,33,88,117,2956741768883290653049407297327833202
5,33,88,118,732811313135177663221533626326785983
5,33,88,119,174999371843974349745226965510736520
5,33,88,120,40265607179561003337711496991251410
5,33,88,121,8926526524660778316473122334351484
5,33,88,122,1906729769698619413581608794288567
5,33,88,123,392440687279289701458520858922556
5,33,88,124,77833951949110342575873998071932
5,33,88,125,14877073755446527206237735275830
5,33,88,126,2740765071398212169235501194652
5,33,88,127,486732735224437741052745940478
5,33,88,128,83336291100836842646234159851
5,33,88,129,13758137358431694433035453532
5,33,88,130,2190354893729603030701633066
5,33,88,131,336302450788794600805649570
5,33,88,132,49798252616397730756580974
5,33,88,133,7111202246815040792812708
5,33,88,134,979157692197347505111703
5,33,88,135,129965378053491182925096
5,33,88,136,16622200040940058997162
5,33,88,137,2047260514830587680578
5,33,88,138,242611110964642308878
5,33,88,139,27630011952739266118
5,33,88,140,3018926851444737990
5,33,88,141,315711955005331396
5,33,88,142,31494705205153357
5,33,88,143,2983031426466918
5,33,88,144,266552337831283
5,33,88,145,22280166724404
5,33,88,146,1722932230713
5,33,88,147,121517148244
5,33,88,148,7669926857
5,33,88,149,422761300
5,33,88,150,19537286
5,33,88,151,718944
5,33,88,152,18268
5,33,88,153,224
5,33,88,154,0
5,33,88,155,0
5,33,88,156,0
5,33,88,157,0
5,33,88,158,0
5,33,88,159,0
5,33,88,160,0
5,33,88,161,0
5,33,88,162,0
5,33,88,163,0
5,33,88,164,0
5,33,88,165,0
5,33,88,166,0
5,33,88,167,0
5,33,88,168,0
5,33,88,169,0
5,33,88,170,0
5,33,88,171,0
5,33,88,172,0
5,33,88,173,0
5,33,88,174,0
5,33,88,175,0
5,33,88,176,0
5,33,88,177,0
5,33,88,178,0
5,33,88,179,0
5,33,88,180,0
5,33,88,181,0
5,33,88,182,0
5,33,88,183,0
5,33,88,184,0
5,33,88,185,0
5,33,88,186,0
5,33,88,187,0
5,33,88,188,0
5,33,88,189,0
5,33,88,190,0
5,33,88,191,0
5,33,88,192,0
5,33,88,193,0
5,33,88,194,0
5,33,88,195,0
5,33,88,196,0
5,33,88,197,0
5,33,88,198,0
5,33,88,199,0
5,33,88,200,0
5,33,88,201,0
5,33,88,202,0
5,33,88,203,0
5,33,88,204,0
5,33,88,205,0
5,33,88,206,0
5,33,88,207,0
5,33,88,208,0
5,33,88,209,0
5,33,88,210,0
5,33,88,211,0
5,33,88,212,0
5,33,88,213,0
5,33,88,214,0
5,33,88,215,0
5,33,88,216,0
5,33,88,217,0
5,33,88,218,0
5,33,88,219,0
5,33,88,220,0
5,33,88,221,0
5,33,88,222,0
5,33,88,223,0
5,33,88,224,0
5,33,88,225,0
5,33,88,226,0
5,33,88,227,0
5,33,88,228,0
5,33,88,229,0
5,33,88,230,0
5,33,88,231,0
5,33,88,232,0
5,33,88,233,0
5,33,88,234,0
5,33,88,235,0
5,33,88,236,0
5,33,88,237,0
5,33,88,238,0
5,33,88,239,0
5,33,88,240,0
5,33,88,241,0
5,33,88,242,0
5,33,88,243,0
5,33,88,244,0
5,33,88,245,0
5,33,88,246,0
5,33,88,247,0
5,33,88,248,0
5,33,88,249,0
5,33,88,250,0
5,33,88,251,0
5,33,88,252,0
5,33,88,253,0
5,33,88,254,0
5,33,88,255,0
5,33,88,256,0
5,33,88,257,0
5,33,88,258,0
5,33,88,259,0
5,33,88,260,0
5,33,88,261,0
5,33,88,262,0
5,33,88,263,0
5,33,88,264,0
5,33,88,265,0
5,33,88,266,0
5,33,88,267,0
5,33,88,268,0
