r,c,o,a,count
6,27,87,146,6758207952776
6,27,87,147,487144934862
6,27,87,148,31055418396
6,27,87,149,1701849384
6,27,87,150,76748038
6,27,87,151,2644776
6,27,87,152,60598
6,27,87,153,520
6,27,87,154,0
6,27,87,155,0
6,27,87,156,0
6,27,87,157,0
6,27,87,158,0
6,27,87,159,0
6,27,87,160,0
6,27,87,161,0
6,27,87,162,0
6,27,87,163,0
6,27,87,164,0
6,27,87,165,0
6,27,87,166,0
6,27,87,167,0
6,27,87,168,0
6,27,87,169,0
6,27,87,170,0
6,27,87,171,0
6,27,87,172,0
6,27,87,173,0
6,27,87,174,0
6,27,87,175,0
6,27,87,176,0
6,27,87,177,0
6,27,87,178,0
6,27,87,179,0
6,27,87,180,0
6,27,87,181,0
6,27,87,182,0
6,27,87,183,0
6,27,87,184,0
6,27,87,185,0
6,27,87,186,0
6,27,87,187,0
6,27,87,188,0
6,27,87,189,0
6,27,87,190,0
6,27,87,191,0
6,27,87,192,0
6,27,87,193,0
6,27,87,194,0
6,27,87,195,0
6,27,87,196,0
6,27,87,197,0
6,27,87,198,0
6,27,87,199,0
6,27,87,200,0
6,27,87,201,0
6,27,87,202,0
6,27,87,203,0
6,27,87,204,0
6,27,87,205,0
6,27,87,206,0
6,27,87,207,0
6,27,87,208,0
6,27,87,209,0
6,27,87,210,0
6,27,87,211,0
6,27,87,212,0
6,27,87,213,0
6,27,87,214,0
6,27,87,215,0
6,27,87,216,0
6,27,87,217,0
6,27,87,218,0
6,27,87,219,0
6,27,87,220,0
6,27,87,221,0
6,27,87,222,0
6,27,87,223,0
6,27,87,224,0
6,27,87,225,0
6,27,87,226,0
6,27,87,227,0
6,27,87,228,0
6,27,87,229,0
6,27,87,230,0
6,27,87,231,0
6,27,87,232,0
6,27,87,233,0
6,27,87,234,0
6,27,87,235,0
6,27,87,236,0
6,27,87,237,0
6,27,87,238,0
6,27,87,239,0
6,27,87,240,0
6,27,87,241,0
6,27,87,242,0
6,27,87,243,0
6,27,87,244,0
6,27,87,245,0
6,27,87,246,0
6,27,87,247,0
6,27,87,248,0
6,27,87,249,0
6,27,87,250,0
6,27,87,251,0
6,27,87,252,0
6,27,87,253,0
6,27,87,254,0
6,27,87,255,0
6,27,87,256,0
6,27,87,257,0
6,27,87,258,0
6,27,87,259,0
6,27,87,260,0
6,27,87,261,0
6,27,87,262,0
6,27,87,263,0
6,27,87,264,0
6,27,87,265,0
6,27,87,266,0
6,27,87,267,0
6,27,87,268,0
6,27,87,269,0
6,27,87,270,0
6,27,87,271,0
6,27,87,272,0
6,27,87,273,0
6,27,87,274,0
6,27,87,275,0
6,27,87,276,0
6,27,87,277,0
6,27,87,278,0
6,27,87,279,0
6,27,87,280,0
6,27,87,281,0
6,27,87,282,0
6,27,87,283,0
6,27,87,284,0
6,27,87,285,0
6,27,87,286,0
6,27,87,287,0
6,27,87,288,0
6,27,87,289,0
6,27,87,290,0
6,27,87,291,0
6,27,88,0,0
6,27,88,1,0
6,27,88,2,0
6,27,88,3,0
6,27,88,4,0
6,27,88,5,0
6,27,88,6,0
6,27,88,7,0
6,27,88,8,0
6,27,88,9,0
6,27,88,10,0
6,27,88,11,0
6,27,88,12,0
6,27,88,13,0
6,27,88,14,0
6,27,88,15,0
6,27,88,16,0
6,27,88,17,0
6,27,88,18,0
6,27,88,19,237510
6,27,88,20,6508974
6,27,88,21,118677626
6,27,88,22,1842867700
6,27,88,23,25119857852
6,27,88,24,310384193260
6,27,88,25,3554415002120
6,27,88,26,38156678825564
6,27,88,27,387379762458990
6,27,88,28,3743638628592936
6,27,88,29,34601278940907312
6,27,88,30,306994766897119738
6,27,88,31,2622137047915401839
6,27,88,32,21609413453815034741
6,27,88,33,172135087611000065129
6,27,88,34,1327237317383633494304
6,27,88,35,9916627767320794520001
6,27,88,36,71860752636045957882385
6,27,88,37,505379507125313939806305
6,27,88,38,3451043528986452101487057
6,27,88,39,22889295243378700673733605
6,27,88,40,147484872504155970680567163
6,27,88,41,923268230518283248498195791
6,27,88,42,5615131314477989800766770649
6,27,88,43,33173286926660431471100777068
6,27,88,44,190336210126102263276415990360
6,27,88,45,1060310015241448204266343887219
6,27,88,46,5732799790070517375803721954526
6,27,88,47,30070440751465984656010817249894
6,27,88,48,152948076397273003685975214454216
6,27,88,49,753962152383170619099808494390955
6,27,88,50,3600035714744564081936018585952067
6,27,88,51,16639825344301605028436284266137591
6,27,88,52,74403418543790105427685187667847062
6,27,88,53,321620013453221285517559678657632552
6,27,88,54,1343047273714477008506248443393154178
6,27,88,55,5414013868021210990276708208336100975
6,27,88,56,21052338392380646120560234902535057499
6,27,88,57,78904200296945515520820880191285980112
6,27,88,58,284825497272420487859940713157348620433
6,27,88,59,989446843432516725872735446336502504907
6,27,88,60,3305172060962281288470404762661157277142
6,27,88,61,10608051542630716760198351427636248705447
6,27,88,62,32686580505446701780309020907043888668962
6,27,88,63,96616261787600464858967043056026516775156
6,27,88,64,273738840767954914934646348954330348451254
6,27,88,65,742835508645421395660303354173744164131785
6,27,88,66,1929263804589477386150346557952575076541447
6,27,88,67,4791994679007592986029104392020316605849549
6,27,88,68,11375289732366385104191662124387524714917046
6,27,88,69,25789373356585071373011838168603778534857449
6,27,88,70,55805832104306355072842961565110516010354876
6,27,88,71,115193287763240888427433531839609545960978335
6,27,88,72,226701456477103333686261501860880791311883666
6,27,88,73,425164064608358352577356961780087200038005716
6,27,88,74,759550064801532241171927660290968828098047605
6,27,88,75,1292127242303742176329857137125658385747773034
6,27,88,76,2092594730379208423924140699214195244780025918
6,27,88,77,3225593954407336016604663812004651333414148938
6,27,88,78,4731789667861799538211659944717692774745684419
6,27,88,79,6605594027109255265571238271417275800348301475
6,27,88,80,8775697483832842173660271193019251268672915721
6,27,88,81,11096343147196661715628891079040973189993074591
6,27,88,82,13356212470499421034525062904938928435344734888
6,27,88,83,15307311070771916143069362838738494141979074203
6,27,88,84,16709445896892986845364804609509994752480287907
6,27,88,85,17379390971574900658237817552306518228106904642
6,27,88,86,17230677150437876310345474395733476980770398213
6,27,88,87,16291946546065893349319782257398212363355884384
6,27,88,88,14698500377391564139220727293291918903572232750
6,27,88,89,12660342042050664574198739205030168391477301604
6,27,88,90,10417099684801749992592678873643868558976356387
6,27,88,91,8193034441406860025008998527531371154105320648
6,27,88,92,6163328398915077160802443317580661401465735014
6,27,88,93,4437518988544497365023943896744427739538646028
6,27,88,94,3059882315370519846032522262391666226513493521
6,27,88,95,2022064617814821862568768765161021419067184426
6,27,88,96,1281433768958181641282173963215922964863449807
6,27,88,97,779273383629794605312450188800794830866911287
6,27,88,98,455043073262890912582105248743997126635438794
6,27,88,99,255301580218550555332522848841439976352534209
6,27,88,100,137706168552993680887144369221307161554787008
6,27,88,101,71450035017279929970470380563792626682020362
6,27,88,102,35681182525866327571494776409718233710353312
6,27,88,103,17158900537504285967952613412259522563376654
6,27,88,104,7949957576175183235278855598176291349034470
6,27,88,105,3550276031736050781848534016799775538225944
6,27,88,106,1528841735217755392201778612783981651301774
6,27,88,107,635083553154719369398905461283726276182230
6,27,88,108,254574630601454231365494937423062362228544
6,27,88,109,98502230989436131215442509179753434203387
6,27,88,110,36799080558241012883568682244284281441098
6,27,88,111,13276494819242645688930801430515938069302
6,27,88,112,4626614870446345158872336830531360811556
6,27,88,113,1557531982084779325173987168359989360359
6,27,88,114,506578889332938094836301153438956276111
6,27,88,115,159191299802594546165536325166940818189
6,27,88,116,48335102097151611902425326827191031703
6,27,88,117,14179792975422614813970724330990863688
6,27,88,118,4019006195998762625651894245841392921
6,27,88,119,1100455131196126733002764348555496192
6,27,88,120,291059132482115796039971108619250152
6,27,88,121,74350558212992128892832286430946547
6,27,88,122,18340475896753496792262885997135858
6,27,88,123,4367994589512105988936767714593916
6,27,88,124,1004188917320064012198560473826207
6,27,88,125,222805028912755716297259227498119
6,27,88,126,47700810379512903991107245216435
6,27,88,127,9852267977661132684747710975500
6,27,88,128,1962822859945483061182447961669
6,27,88,129,377132212417084095318464790821
6,27,88,130,69874167966408856334417174014
6,27,88,131,12482523386732276483050446152
6,27,88,132,2149858710944532798083836992
6,27,88,133,356943773786857797513331869
6,27,88,134,57124867013438175434242685
6,27,88,135,8810865333174368564427746
6,27,88,136,1309402957403684436326043
6,27,88,137,187421414004019972798091
6,27,88,138,25822003385759097759936
6,27,88,139,3421221125633073143681
6,27,88,140,435308486500543444485
6,27,88,141,53086665286346646916
6,27,88,142,6188150078113321583
6,27,88,143,686945164316767130
6,27,88,144,72271094080021668
6,27,88,145,7161257742299227
6,27,88,146,663122806696029
6,27,88,147,56822777517978
6,27,88,148,4450523245909
6,27,88,149,313587219299
6,27,88,150,19457092066
6,27,88,151,1031105135
6,27,88,152,44566021
6,27,88,153,1443713
6,27,88,154,30014
6,27,88,155,182
6,27,88,156,0
6,27,88,157,0
6,27,88,158,0
6,27,88,159,0
6,27,88,160,0
6,27,88,161,0
6,27,88,162,0
6,27,88,163,0
6,27,88,164,0
6,27,88,165,0
6,27,88,166,0
6,27,88,167,0
6,27,88,168,0
6,27,88,169,0
6,27,88,170,0
6,27,88,171,0
6,27,88,172,0
6,27,88,173,0
6,27,88,174,0
6,27,88,175,0
6,27,88,176,0
6,27,88,177,0
6,27,88,178,0
6,27,88,179,0
6,27,88,180,0
6,27,88,181,0
6,27,88,182,0
6,27,88,183,0
6,27,88,184,0
6,27,88,185,0
6,27,88,186,0
6,27,88,187,0
6,27,88,188,0
6,27,88,189,0
6,27,88,190,0
6,27,88,191,0
6,27,88,192,0
6,27,88,193,0
6,27,88,194,0
6,27,88,195,0
6,27,88,196,0
6,27,88,197,0
6,27,88,198,0
6,27,88,199,0
6,27,88,200,0
6,27,88,201,0
6,27,88,202,0
6,27,88,203,0
6,27,88,204,0
6,27,88,205,0
6,27,88,206,0
6,27,88,207,0
6,27,88,208,0
6,27,88,209,0
6,27,88,210,0
6,27,88,211,0
6,27,88,212,0
6,27,88,213,0
6,27,88,214,0
6,27,88,215,0
6,27,88,216,0
6,27,88,217,0
6,27,88,218,0
6,27,88,219,0
6,27,88,220,0
6,27,88,221,0
6,27,88,222,0
6,27,88,223,0
6,27,88,224,0
6,27,88,225,0
6,27,88,226,0
6,27,88,227,0
6,27,88,228,0
6,27,88,229,0
6,27,88,230,0
6,27,88,231,0
6,27,88,232,0
6,27,88,233,0
6,27,88,234,0
6,27,88,235,0
6,27,88,236,0
6,27,88,237,0
6,27,88,238,0
6,27,88,239,0
6,27,88,240,0
6,27,88,241,0
6,27,88,242,0
6,27,88,243,0
6,27,88,244,0
6,27,88,245,0
6,27,88,246,0
6,27,88,247,0
6,27,88,248,0
6,27,88,249,0
6,27,88,250,0
6,27,88,251,0
6,27,88,252,0
6,27,88,253,0
6,27,88,254,0
6,27,88,255,0
6,27,88,256,0
6,27,88,257,0
6,27,88,258,0
6,27,88,259,0
6,27,88,260,0
6,27,88,261,0
6,27,88,262,0
6,27,88,263,0
6,27,88,264,0
6,27,88,265,0
6,27,88,266,0
6,27,88,267,0
6,27,88,268,0
6,27,88,269,0
6,27,88,270,0
6,27,88,271,0
6,27,88,272,0
6,27,88,273,0
6,27,88,274,0
6,27,88,275,0
6,27,88,276,0
6,27,88,277,0
6,27,88,278,0
6,27,88,279,0
6,27,88,280,0
6,27,88,281,0
6,27,88,282,0
6,27,88,283,0
6,27,88,284,0
6,27,88,285,0
6,27,88,286,0
6,27,88,287,0
6,27,88,288,0
6,27,88,289,0
6,27,88,290,0
6,27,88,291,0
6,27,89,0,0
6,27,89,1,0
6,27,89,2,0
6,27,89,3,0
6,27,89,4,0
6,27,89,5,0
6,27,89,6,0
6,27,89,7,0
6,27,89,8,0
6,27,89,9,0
6,27,89,10,0
6,27,89,11,0
6,27,89,12,0
6,27,89,13,0
6,27,89,14,0
6,27,89,15,0
6,27,89,16,0
6,27,89,17,0
6,27,89,18,0
6,27,89,19,0
6,27,89,20,0
6,27,89,21,0
6,27,89,22,950040
6,27,89,23,28103240
6,27,89,24,541044960
6,27,89,25,8650906100
6,27,89,26,120495624862
6,27,89,27,1513354263112
6,27,89,28,17526280527340
6,27,89,29,189600133833562
6,27,89,30,1934161401795602
6,27,89,31,18734988166344922
6,27,89,32,173195252244035646
6,27,89,33,1534085008213884174
6,27,89,34,13059395863024986162
6,27,89,35,107102889408038984338
6,27,89,36,847832435903191335138
6,27,89,37,6487881413930708588850
6,27,89,38,48050023268055512668272
6,27,89,39,344731614391700750211984
6,27,89,40,2397552970049326079191710
6,27,89,41,16172450048716699095813924
6,27,89,42,105841076960641565104091704
6,27,89,43,672190245481179765021613920
6,27,89,44,4143087545653456566973522210
6,27,89,45,24781993211659828645360959490
6,27,89,46,143837426931214044240852601750
6,27,89,47,809908666697297381604860625952
6,27,89,48,4422819117570693736916838818874
6,27,89,49,23415369911698106119645686302456
6,27,89,50,120130632941382404629026801794738
6,27,89,51,596959718831937090496508997347616
6,27,89,52,2871710084709769901226566198966854
6,27,89,53,13365552253739341181856904325587144
6,27,89,54,60146916546669327485578598218029314
6,27,89,55,261537777614050242506074115520589708
6,27,89,56,1098124432582420840964766411418711824
6,27,89,57,4448924395527837525207275019070010594
6,27,89,58,17379034543175402241642470165437053764
6,27,89,59,65408828884691259409878070296042791068
6,27,89,60,237003030217664326650650896909329325370
6,27,89,61,826114461172991997578465132569801651256
6,27,89,62,2767924591002549373829396611903496045296
6,27,89,63,8907450775368948446323581751609015312226
6,27,89,64,27510307921753495417527687791804304221886
6,27,89,65,81477945389612789734702324887665367027412
6,27,89,66,231233636290165443339732191897374539233710
6,27,89,67,628344764176979766244584540437342267168652
6,27,89,68,1633649680898890500615265470702106097918294
6,27,89,69,4060898360029078172977030436438288345777548
6,27,89,70,9644698993246797996235464762102947657519342
6,27,89,71,21871318831926632041279190422895770997347270
6,27,89,72,47327668285165690871463197114390069340224428
6,27,89,73,97670505751594969765599116145913146661805296
6,27,89,74,192130799490759551790027732762911438359207740
6,27,89,75,360095606454865170103025039770033145158835872
6,27,89,76,642769360006399370127041086611289317179364440
6,27,89,77,1092363911520366735435409963184945593529332188
6,27,89,78,1767027752924622859757169408060496742081774212
6,27,89,79,2720220976699190348029050968358228311581362280
6,27,89,80,3984771856177920994585170540104497407333439970
6,27,89,81,5554282470780797945759793913107190843937501422
6,27,89,82,7367114637652116788231222476984102668582787292
6,27,89,83,9299593939593621790909867418552242998170191004
6,27,89,84,11174063153664957571622216272858164303079202404
6,27,89,85,12783572299338619801503734124047084893009498962
6,27,89,86,13929284888004947584708081351474835864045631338
6,27,89,87,14461335244678197164771091295709328875127624624
6,27,89,88,14311399953706361722295687183748583971327834350
6,27,89,89,13507106083288419672679000096064512086293635104
6,27,89,90,12164095159512049019786543811183404554845543920
6,27,89,91,10458786408687974285897067602990557363704942950
6,27,89,92,8590661215187494716529605180198183402445059056
6,27,89,93,6745062979644689011244450494415403628241805940
6,27,89,94,5065679545777630006882528050421255000728958258
6,27,89,95,3641373289070726949007527608283038626202720566
6,27,89,96,2507003073025945634593832631533118533675658730
6,27,89,97,1654221486174356817030938907155693864383879974
6,27,89,98,1046807637479801084447420794510206379532869168
6,27,89,99,635705729058544217974361463179884843294468202
6,27,89,100,370712563466022091113419954352300228351547218
6,27,89,101,207720268407796315028895485179222232583934634
6,27,89,102,111902599875713286719888163656432756118591016
6,27,89,103,57992246523440150648574727786086058378187072
6,27,89,104,28927100285676222407494694377774465768504992
6,27,89,105,13895323929525198344424454491084354423362338
6,27,89,106,6430883418495529241737869199151636967088286
6,27,89,107,2868831539662757407996702169228561768259714
6,27,89,108,1234099806932927475591053583942275579005620
6,27,89,109,512115839767289712020035172287305581620608
6,27,89,110,205070718114173300701743234435555136974010
6,27,89,111,79265468154771596069133996018966531580990
6,27,89,112,29581422763836024911043734366720630639402
6,27,89,113,10661065121169347125251614798224687055126
6,27,89,114,3711099312256263619082666598459747365382
6,27,89,115,1247903669925042539800001227321388327208
6,27,89,116,405391287391965501970766068961838969862
6,27,89,117,127234114617532776399612764954820101618
6,27,89,118,38580914930956322817826013877415541202
6,27,89,119,11302352948476600753082828104758111980
6,27,89,120,3198634497053115185144527702839875156
6,27,89,121,874414220060761724225252500198352892
6,27,89,122,230871729997951566630696431989690530
6,27,89,123,58865057378126438769692306843993758
6,27,89,124,14491055996955497291905984572536504
6,27,89,125,3443600567361693952446578247194830
6,27,89,126,789778239435520148452694540770248
6,27,89,127,174776955383366616515920950913818
6,27,89,128,37312757641995391681555045598922
6,27,89,129,7683090505384176702414670686528
6,27,89,130,1525590005020546785689350266230
6,27,89,131,292071947323208048308746348446
6,27,89,132,53905014679280602374343582468
6,27,89,133,9589656984993370584282040170
6,27,89,134,1644244279190579921574349694
6,27,89,135,271691212633595913494747404
6,27,89,136,43259326286638629009565554
6,27,89,137,6635990960474313922681944
6,27,89,138,980480273820673695271078
6,27,89,139,139474809177176396737410
6,27,89,140,19089311167384733795274
6,27,89,141,2511241209218989712490
6,27,89,142,317068490989019313476
6,27,89,143,38342160471632623606
6,27,89,144,4427964354061555190
6,27,89,145,486464290527656900
6,27,89,146,50584386041690314
6,27,89,147,4946430039598022
6,27,89,148,451177208959346
6,27,89,149,37998760199694
6,27,89,150,2917329054026
6,27,89,151,200798273426
6,27,89,152,12115375478
6,27,89,153,620164532
6,27,89,154,25621480
6,27,89,155,777456
6,27,89,156,14506
6,27,89,157,52
6,27,89,158,0
6,27,89,159,0
6,27,89,160,0
6,27,89,161,0
6,27,89,162,0
6,27,89,163,0
6,27,89,164,0
6,27,89,165,0
6,27,89,166,0
6,27,89,167,0
6,27,89,168,0
6,27,89,169,0
6,27,89,170,0
6,27,89,171,0
6,27,89,172,0
6,27,89,173,0
6,27,89,174,0
6,27,89,175,0
6,27,89,176,0
6,27,89,177,0
6,27,89,178,0
6,27,89,179,0
6,27,89,180,0
6,27,89,181,0
6,27,89,182,0
6,27,89,183,0
6,27,89,184,0
6,27,89,185,0
6,27,89,186,0
6,27,89,187,0
6,27,89,188,0
6,27,89,189,0
6,27,89,190,0
6,27,89,191,0
6,27,89,192,0
6,27,89,193,0
6,27,89,194,0
6,27,89,195,0
6,27,89,196,0
6,27,89,197,0
6,27,89,198,0
6,27,89,199,0
6,27,89,200,0
6,27,89,201,0
6,27,89,202,0
6,27,89,203,0
6,27,89,204,0
6,27,89,205,0
6,27,89,206,0
6,27,89,207,0
6,27,89,208,0
6,27,89,209,0
6,27,89,210,0
6,27,89,211,0
6,27,89,212,0
6,27,89,213,0
6,27,89,214,0
6,27,89,215,0
6,27,89,216,0
6,27,89,217,0
6,27,89,218,0
6,27,89,219,0
6,27,89,220,0
6,27,89,221,0
6,27,89,222,0
6,27,89,223,0
6,27,89,224,0
6,27,89,225,0
6,27,89,226,0
6,27,89,227,0
6,27,89,228,0
6,27,89,229,0
6,27,89,230,0
6,27,89,231,0
6,27,89,232,0
6,27,89,233,0
6,27,89,234,0
6,27,89,235,0
6,27,89,236,0
6,27,89,237,0
6,27,89,238,0
6,27,89,239,0
6,27,89,240,0
6,27,89,241,0
6,27,89,242,0
6,27,89,243,0
6,27,89,244,0
6,27,89,245,0
6,27,89,246,0
6,27,89,247,0
6,27,89,248,0
6,27,89,249,0
6,27,89,250,0
6,27,89,251,0
6,27,89,252,0
6,27,89,253,0
6,27,89,254,0
6,27,89,255,0
6,27,89,256,0
6,27,89,257,0
6,27,89,258,0
6,27,89,259,0
6,27,89,260,0
6,27,89,261,0
6,27,89,262,0
6,27,89,263,0
6,27,89,264,0
6,27,89,265,0
6,27,89,266,0
6,27,89,267,0
6,27,89,268,0
6,27,89,269,0
6,27,89,270,0
6,27,89,271,0
6,27,89,272,0
6,27,89,273,0
6,27,89,274,0
6,27,89,275,0
6,27,89,276,0
6,27,89,277,0
6,27,89,278,0
6,27,89,279,0
6,27,89,280,0
6,27,89,281,0
6,27,89,282,0
6,27,89,283,0
6,27,89,284,0
6,27,89,285,0
6,27,89,286,0
6,27,89,287,0
6,27,89,288,0
6,27,89,289,0
6,27,89,290,0
6,27,89,291,0
6,27,90,0,0
6,27,90,1,0
6,27,90,2,0
6,27,90,3,0
6,27,90,4,0
6,27,90,5,0
6,27,90,6,0
6,27,90,7,0
6,27,90,8,0
6,27,90,9,0
6,27,90,10,0
6,27,90,11,0
6,27,90,12,0
6,27,90,13,0
6,27,90,14,0
6,27,90,15,0
6,27,90,16,0
6,27,90,17,0
6,27,90,18,0
6,27,90,19,0
6,27,90,20,0
6,27,90,21,0
6,27,90,22,0
6,27,90,23,0
6,27,90,24,0
6,27,90,25,3121560
6,27,90,26,100958420
6,27,90,27,2066878830
6,27,90,28,34318159338
6,27,90,29,491768892086
6,27,90,30,6312906807958
6,27,90,31,74318135600808
6,27,90,32,813932687020952
6,27,90,33,8377930040177410
6,27,90,34,81650737005518038
6,27,90,35,757620081643274176
6,27,90,36,6721207924379914090
6,27,90,37,57197231555081326738
6,27,90,38,468118000334705751401
6,27,90,39,3692104575459250334385
6,27,90,40,28108051678994680726271
6,27,90,41,206811941029260984096165
6,27,90,42,1472094108090534909954233
6,27,90,43,10144595761427767293977345
6,27,90,44,67718908126937863861627275
6,27,90,45,438049259276074511143358177
6,27,90,46,2746441172663985859750987453
6,27,90,47,16691346115811517490859649086
6,27,90,48,98327511116676184745787357910
6,27,90,49,561391139868435258708036373938
6,27,90,50,3105756297237726367481340389764
6,27,90,51,16643692759712403228949898521741
6,27,90,52,86367493510253736620589166479460
6,27,90,53,433789708316330162005471271159602
6,27,90,54,2107763365751787770014134757987233
6,27,90,55,9902430728716189263103980851777086
6,27,90,56,44955594367749455818740317244898943
6,27,90,57,197095004176579514914037218287110231
6,27,90,58,833932624600973780583429165848037791
6,27,90,59,3402913587808989051364935463919318777
6,27,90,60,13382156764511924814169939500238890308
6,27,90,61,50680215833112509950975717359695817629
6,27,90,62,184698291372705768387474040753629405078
6,27,90,63,647245466549391310382048887281386318335
6,27,90,64,2179329606106683501713959619423102057738
6,27,90,65,7045126032217256665117370480782572848279
6,27,90,66,21848955450771622326182275522195452297098
6,27,90,67,64955299131812241290238449725594381908830
6,27,90,68,184973798811381820767583984699694185348889
6,27,90,69,504188781323008824522166302488161324897300
6,27,90,70,1314459421739653327015775411095214211513689
6,27,90,71,3275415196693175550153129627300155439815272
6,27,90,72,7795745736222876784903315457990733111175150
6,27,90,73,17711012273997936071130885021357065119122457
6,27,90,74,38385185587868924718068845355149190429296348
6,27,90,75,79319313778678935986278017916722617924561399
6,27,90,76,156196977858979415368487034024064571506219474
6,27,90,77,292990261055219976234461437974881809435747736
6,27,90,78,523306890481493508819830012239135882725025287
6,27,90,79,889707984421831581561206024856349350700662453
6,27,90,80,1439534726583054460665338212690026103122057507
6,27,90,81,2216196579815012547361991358608574194400539035
6,27,90,82,3246134467744629001502522104734486985662573709
6,27,90,83,4523665715161754236264272747021613351100515144
6,27,90,84,5998005360994972074042694955794115576499846679
6,27,90,85,7567882210011515776338898912789620142849717217
6,27,90,86,9088307741294719586919738908379231274831215000
6,27,90,87,10390883150304450027275583112437052643168075238
6,27,90,88,11314362783367402457682922295631681585899517238
6,27,90,89,11737862339787441709974945220668910464738965366
6,27,90,90,11607148322375035871594940479677753561360313075
6,27,90,91,10946032327670770669387001452013716528531549760
6,27,90,92,9849580284947783522567455937957038278192616146
6,27,90,93,8461727648778725652640980469224720531639268156
6,27,90,94,6944546221262642318397288221610188616732783694
6,27,90,95,5448104283415811921446874615167568154168706263
6,27,90,96,4088314102650520744852304622469493476353360249
6,27,90,97,2936472024983164420783158156017884783447901256
6,27,90,98,2020124617608989340719625565978437605960027250
6,27,90,99,1331953850636827741484868315660149440278667780
6,27,90,100,842257531616415705436271226559605714377522947
6,27,90,101,511125098766185786320044410181575414536669828
6,27,90,102,297859821554415434782585333729340611250999225
6,27,90,103,166788874582933159039927596533366894636762007
6,27,90,104,89794812737312865927338410860147476308986570
6,27,90,105,46506333282148467350934211782910725969710884
6,27,90,106,23183822559245632160704518323044691747219071
6,27,90,107,11129920721843780712190223362306445074546042
6,27,90,108,5148025731337516419514479161117036672970446
6,27,90,109,2295213758214522023540963880134977473497704
6,27,90,110,986768858632892683367749023137910720636542
6,27,90,111,409238932551452069665611131922293091476118
6,27,90,112,163775815358618993352704813524502441490526
6,27,90,113,63264254725721532854487900519029871654435
6,27,90,114,23594424652219324135745096738018121790940
6,27,90,115,8497501313171424484183864149937127040821
6,27,90,116,2955794718591664854460338790825140263090
6,27,90,117,993140471363296570522393611001971635469
6,27,90,118,322355217153492006744903298120519618822
6,27,90,119,101079449252081942425001064565744894482
6,27,90,120,30619240384910076695023747428125709242
6,27,90,121,8960079678629236173731301419871566607
6,27,90,122,2532688823440601346379743005192294631
6,27,90,123,691442280792024474312848575819320172
6,27,90,124,182293881294627271704003093182612127
6,27,90,125,46404069159737208087941755094609790
6,27,90,126,11403109766690311827246252099342751
6,27,90,127,2704463843744951857571091370955889
6,27,90,128,618915779072541429631987723170074
6,27,90,129,136638692954279462009427219731818
6,27,90,130,29094268294882336208269811892997
6,27,90,131,5973603826383854897682268215669
6,27,90,132,1182418403528184669492324148746
6,27,90,133,225596189055979608777108761188
6,27,90,134,41480996405571810306815271971
6,27,90,135,7349627030734562861795202288
6,27,90,136,1254671875305293712703103362
6,27,90,137,206345984745564836502033397
6,27,90,138,32689415649370512589873635
6,27,90,139,4987518865573900899904758
6,27,90,140,732663394174455965733410
6,27,90,141,103578587631739853954476
6,27,90,142,14082301011541640851669
6,27,90,143,1839291414024538670877
6,27,90,144,230420130991008775836
6,27,90,145,27626051159783347505
6,27,90,146,3160240431843980548
6,27,90,147,343522776089431019
6,27,90,148,35296161344322565
6,27,90,149,3404997335304844
6,27,90,150,305819009703311
6,27,90,151,25304160979610
6,27,90,152,1903276714592
6,27,90,153,127886518981
6,27,90,154,7496079072
6,27,90,155,370097709
6,27,90,156,14584758
6,27,90,157,412822
6,27,90,158,6720
6,27,90,159,13
6,27,90,160,0
6,27,90,161,0
6,27,90,162,0
6,27,90,163,0
6,27,90,164,0
6,27,90,165,0
6,27,90,166,0
6,27,90,167,0
6,27,90,168,0
6,27,90,169,0
6,27,90,170,0
6,27,90,171,0
6,27,90,172,0
6,27,90,173,0
6,27,90,174,0
6,27,90,175,0
6,27,90,176,0
6,27,90,177,0
6,27,90,178,0
6,27,90,179,0
6,27,90,180,0
6,27,90,181,0
6,27,90,182,0
6,27,90,183,0
6,27,90,184,0
6,27,90,185,0
6,27,90,186,0
6,27,90,187,0
6,27,90,188,0
6,27,90,189,0
6,27,90,190,0
6,27,90,191,0
6,27,90,192,0
6,27,90,193,0
6,27,90,194,0
6,27,90,195,0
6,27,90,196,0
6,27,90,197,0
6,27,90,198,0
6,27,90,199,0
6,27,90,200,0
6,27,90,201,0
6,27,90,202,0
6,27,90,203,0
6,27,90,204,0
6,27,90,205,0
6,27,90,206,0
6,27,90,207,0
6,27,90,208,0
6,27,90,209,0
6,27,90,210,0
6,27,90,211,0
6,27,90,212,0
6,27,90,213,0
6,27,90,214,0
6,27,90,215,0
6,27,90,216,0
6,27,90,217,0
6,27,90,218,0
6,27,90,219,0
6,27,90,220,0
6,27,90,221,0
6,27,90,222,0
6,27,90,223,0
6,27,90,224,0
6,27,90,225,0
6,27,90,226,0
6,27,90,227,0
6,27,90,228,0
6,27,90,229,0
6,27,90,230,0
6,27,90,231,0
6,27,90,232,0
6,27,90,233,0
6,27,90,234,0
6,27,90,235,0
6,27,90,236,0
6,27,90,237,0
6,27,90,238,0
6,27,90,239,0
6,27,90,240,0
6,27,90,241,0
6,27,90,242,0
6,27,90,243,0
6,27,90,244,0
6,27,90,245,0
6,27,90,246,0
6,27,90,247,0
6,27,90,248,0
6,27,90,249,0
6,27,90,250,0
6,27,90,251,0
