r,c,o,a,count
9,32,147,146,725163291252649773120422261665616002536478153921949952779536275016276358459021623922
9,32,147,147,592736516949601842501335661680706985610089485896765425981142589283376035273392671928
9,32,147,148,472238786317010574408701746826212965946290730716953259351764629238338692424287729450
9,32,147,149,366789237437240564089466421028849760182738416406111473681701211814152867476286298014
9,32,147,150,277785743421293547328535147741037010225107210582028045856178790863834778160984215824
9,32,147,151,205176506004943840164238382325266721240383360180021362231232472649227877210478595942
9,32,147,152,147828321148948389880714657205671633538151664039823805286390729044670684063416006390
9,32,147,153,103917805867362829534544548186936152029934669777280344512310959799665396725091831422
9,32,147,154,71287977727394930178921784566081436773084053026508848330524834861644547884709978442
9,32,147,155,47734220053091385166845843780859112137162509603204302031691053038758588651161810634
9,32,147,156,31205064880943980818847033492361630414629571970941287592862968514599019170862282086
9,32,147,157,19920383488099757372733968443397140154587573895744856496646243702118028598896324790
9,32,147,158,12420646036831540039908415863472380129347733289560765289961901670025254687183605068
9,32,147,159,7565921553732597667799046115012726086926546851601876297629108058282570862912909992
9,32,147,160,4503482370480764461506241574751945015682182562204418492465225044077419958646974324
9,32,147,161,2620006045401705220199438249783021623560661227827467478355763143847368480844468940
9,32,147,162,1490121704722327629568794294448858085588889710645223121688233821374387956533756880
9,32,147,163,828715182103907231717413507961681536629583793558793333273713318846136731584170576
9,32,147,164,450766207634790133029040818856779973444213305427401759540984171542913760475860828
9,32,147,165,239860128514967252545547000302177167494253014732923196665945525522622770385829086
9,32,147,166,124888716036108370931481157849870593559571875129578647094553601053815366556807064
9,32,147,167,63642029655542161533760380496796220943832785717520140625244783556059836351087308
9,32,147,168,31748055372212720871039832272277012008429852000945581624226252136704577872374018
9,32,147,169,15507377148403996627075701997712177299034005583696660000337946182845895236787124
9,32,147,170,7418269482695857671195639665617606104035500900226134621891156096710628396858476
9,32,147,171,3476192344618505117934214024186508648683626198324704618797161445723538448680518
9,32,147,172,1596006614594309941869458539849526500973817779092267592301638882569639633220154
9,32,147,173,718103051878860467962587561293165395798247291815610452851484673708955456774974
9,32,147,174,316701549736475584076684482156203879536608973690142041646346016889995702310300
9,32,147,175,136934723491355532108477208271131076249886792665640581046585326495881199223224
9,32,147,176,58058263371594740307525361307534743344370200620344756192419544478884797116980
9,32,147,177,24142760066388732083064731105073534225695149098565088774261544928022784677710
9,32,147,178,9848402689160564144178553072651211644988859035472758217750854118286314111022
9,32,147,179,3941689039389724793414931880665972439727555707708981749338023473909055855124
9,32,147,180,1548161580225471348120554122925690984380865974368424875154260243713110640792
9,32,147,181,596822468084592426013987508468708448765869985972839775455436940836104962102
9,32,147,182,225862637970236510788077327276586135986521684439877319908304816416690630032
9,32,147,183,83924179177933019262191227221722171078769588807114327594052753722544444464
9,32,147,184,30622739200228783663669885983257542523197002592008856042946705870194561134
9,32,147,185,10974468492214873376179442273284839896559800692636436661447049656845129738
9,32,147,186,3863413984743916858956230240388717140862564477667647810213322770816927248
9,32,147,187,1336196842076983352433168089348463813108292225797814365258878864838327976
9,32,147,188,454089582749575957537794954781221277595578757481353889996687040533445172
9,32,147,189,151649940699137557501272699126204931291306394294705717878819682697109466
9,32,147,190,49776853160626864348238697648576508142475149518084736697051185077447090
9,32,147,191,16060131933963017995175805685174771338959070949219494332160012397278358
9,32,147,192,5093969095343833645217341238340859106593960369063523632012798548619028
9,32,147,193,1588528750229264530443978175076192872667789385306290124950428043899698
9,32,147,194,487089126882484771268161322532931697784713164419152435252994806128732
9,32,147,195,146871080819855501984426437150742480006093204318323202044306006797774
9,32,147,196,43552735619407999801038987779155271515227608828374676719376295186072
9,32,147,197,12702216575852386510746814164150676342706652997932368555684037415182
9,32,147,198,3643837171244568689216558542550040643885790451776569466204468722140
9,32,147,199,1028208108733197196783895325793152862380766146884198351210149343594
9,32,147,200,285410349099352284431192500390693916689218455082828966896950283492
9,32,147,201,77937382955760590749594367757882541341056395696377576350434019336
9,32,147,202,20937598612188750707882662947240998761913959526653315482711927878
9,32,147,203,5533847302283600963759993792222366380670344691385317293990802134
9,32,147,204,1438990056233761227616331016464614724509512818303983971465033636
9,32,147,205,368151511646230495620311318637728448183192813282155382230752754
9,32,147,206,92669797935690184654394556299260456043602584978594675574114506
9,32,147,207,22950606744546054712221697913965052267879477142237817940436078
9,32,147,208,5592330400349352013198581101167066956328071575693161789870202
9,32,147,209,1340693350054180925855334849210272820124782903109665772141228
9,32,147,210,316225096471797540744168656384628093610932879031237141975930
9,32,147,211,73380853763891002170613325628343612547084335782900164284108
9,32,147,212,16752327426365397878386377033001291913900884752592807404368
9,32,147,213,3762332101822289773179237401105866022308310878218257037466
9,32,147,214,831207775796350911874532212771525477019888899915085244064
9,32,147,215,180638728542826289188368743124611046418195956416244215736
9,32,147,216,38613285385419547358029478177969409959765328037690374712
9,32,147,217,8118217807132988965283280408890533819381208870730762484
9,32,147,218,1678625768284322418696407081667009718038715538692294874
9,32,147,219,341338569451806314300336914979138768289590024403416280
9,32,147,220,68253065133099587209968655789348118688859925284425890
9,32,147,221,13419284812885773999258867283051075357487761418649028
9,32,147,222,2594001598026993961990609319668649701126556183460528
9,32,147,223,492953761755369721902673684494390474192503689583478
9,32,147,224,92086672371135110575816386396357930261892957648466
9,32,147,225,16908288345133311045300382435079520227233880019034
9,32,147,226,3051197006157651745048297491899492983784280349306
9,32,147,227,541080101012342941929792698922446897104434431934
9,32,147,228,94280862000147692326480145011576173437947954792
9,32,147,229,16139958748814732334716155298506467310102760004
9,32,147,230,2714186545404875306133884592550060338739495088
9,32,147,231,448302183981526326358730956341033801442018224
9,32,147,232,72714954725993355995892262677017820575302930
9,32,147,233,11580211070004251955209977895764955878196430
9,32,147,234,1810318603907335381212729548383743737631002
9,32,147,235,277734721465841346630260348254569813588344
9,32,147,236,41803653805828690927836086525242154778274
9,32,147,237,6171021666948525106497538303770615268368
9,32,147,238,893062392665870197280066080408030161592
9,32,147,239,126642702096800410274816802220123828126
9,32,147,240,17587637995020005605801430245179684482
9,32,147,241,2390438566182421081390156966161850022
9,32,147,242,317729184603317285647980035622234630
9,32,147,243,41262950504605677134909671689362038
9,32,147,244,5230498294385166641119191687853474
9,32,147,245,646393896163826335932513826550186
9,32,147,246,77775715170753763885809446566748
9,32,147,247,9097598847518622852164431611322
9,32,147,248,1032768074578184143853116560192
9,32,147,249,113561969486351568209716724180
9,32,147,250,12068927066047821460894075336
9,32,147,251,1236618479268877270041069948
9,32,147,252,121818251027628412131457890
9,32,147,253,11500082323677058055732644
9,32,147,254,1036550617128160859641718
9,32,147,255,88819157114210283079030
9,32,147,256,7198536861835352800064
9,32,147,257,548498932482732858876
9,32,147,258,39005357187509056882
9,32,147,259,2565561289778475728
9,32,147,260,154329067943832212
9,32,147,261,8367964716078602
9,32,147,262,401194369669900
9,32,147,263,16564541610038
9,32,147,264,566861582014
9,32,147,265,15151849508
9,32,147,266,285300068
9,32,147,267,3048436
9,32,147,268,9184
9,32,147,269,0
9,32,147,270,0
9,32,147,271,0
9,32,147,272,0
9,32,147,273,0
9,32,147,274,0
9,32,147,275,0
9,32,147,276,0
9,32,147,277,0
9,32,147,278,0
9,32,147,279,0
9,32,147,280,0
9,32,147,281,0
9,32,147,282,0
9,32,147,283,0
9,32,147,284,0
9,32,147,285,0
9,32,147,286,0
9,32,147,287,0
9,32,147,288,0
9,32,147,289,0
9,32,147,290,0
9,32,147,291,0
9,32,147,292,0
9,32,147,293,0
9,32,147,294,0
9,32,147,295,0
9,32,147,296,0
9,32,147,297,0
9,32,147,298,0
9,32,147,299,0
9,32,147,300,0
9,32,147,301,0
9,32,147,302,0
9,32,147,303,0
9,32,147,304,0
9,32,147,305,0
9,32,147,306,0
9,32,147,307,0
9,32,147,308,0
9,32,147,309,0
9,32,147,310,0
9,32,147,311,0
9,32,147,312,0
9,32,147,313,0
9,32,147,314,0
9,32,147,315,0
9,32,147,316,0
9,32,147,317,0
9,32,147,318,0
9,32,147,319,0
9,32,147,320,0
9,32,147,321,0
9,32,147,322,0
9,32,147,323,0
9,32,147,324,0
9,32,147,325,0
9,32,147,326,0
9,32,147,327,0
9,32,147,328,0
9,32,147,329,0
9,32,147,330,0
9,32,147,331,0
9,32,147,332,0
9,32,147,333,0
9,32,147,334,0
9,32,147,335,0
9,32,147,336,0
9,32,147,337,0
9,32,147,338,0
9,32,147,339,0
9,32,147,340,0
9,32,147,341,0
9,32,147,342,0
9,32,147,343,0
9,32,147,344,0
9,32,147,345,0
9,32,147,346,0
9,32,147,347,0
9,32,147,348,0
9,32,147,349,0
9,32,147,350,0
9,32,147,351,0
9,32,147,352,0
9,32,147,353,0
9,32,147,354,0
9,32,147,355,0
9,32,147,356,0
9,32,147,357,0
9,32,147,358,0
9,32,147,359,0
9,32,147,360,0
9,32,147,361,0
9,32,147,362,0
9,32,147,363,0
9,32,147,364,0
9,32,147,365,0
9,32,147,366,0
9,32,147,367,0
9,32,147,368,0
9,32,147,369,0
9,32,147,370,0
9,32,147,371,0
9,32,147,372,0
9,32,147,373,0
9,32,147,374,0
9,32,147,375,0
9,32,147,376,0
9,32,147,377,0
9,32,147,378,0
9,32,147,379,0
9,32,147,380,0
9,32,147,381,0
9,32,147,382,0
9,32,147,383,0
9,32,147,384,0
9,32,147,385,0
9,32,147,386,0
9,32,147,387,0
9,32,147,388,0
9,32,147,389,0
9,32,147,390,0
9,32,147,391,0
9,32,147,392,0
9,32,147,393,0
9,32,147,394,0
9,32,147,395,0
9,32,147,396,0
9,32,147,397,0
9,32,147,398,0
9,32,147,399,0
9,32,147,400,0
9,32,147,401,0
9,32,147,402,0
9,32,147,403,0
9,32,147,404,0
9,32,147,405,0
9,32,147,406,0
9,32,147,407,0
9,32,147,408,0
9,32,147,409,0
9,32,147,410,0
9,32,147,411,0
9,32,147,412,0
9,32,147,413,0
9,32,147,414,0
9,32,147,415,0
9,32,147,416,0
9,32,147,417,0
9,32,147,418,0
9,32,147,419,0
9,32,147,420,0
9,32,147,421,0
9,32,147,422,0
9,32,147,423,0
9,32,147,424,0
9,32,147,425,0
9,32,147,426,0
9,32,147,427,0
9,32,147,428,0
9,32,147,429,0
9,32,147,430,0
9,32,147,431,0
9,32,147,432,0
9,32,147,433,0
9,32,147,434,0
9,32,147,435,0
9,32,147,436,0
9,32,147,437,0
9,32,147,438,0
9,32,147,439,0
9,32,147,440,0
9,32,147,441,0
9,32,147,442,0
9,32,147,443,0
9,32,147,444,0
9,32,147,445,0
9,32,147,446,0
9,32,147,447,0
9,32,147,448,0
9,32,147,449,0
9,32,147,450,0
9,32,147,451,0
9,32,147,452,0
9,32,147,453,0
9,32,147,454,0
9,32,147,455,0
9,32,147,456,0
9,32,147,457,0
9,32,147,458,0
9,32,147,459,0
9,32,147,460,0
9,32,147,461,0
9,32,147,462,0
9,32,147,463,0
9,32,147,464,0
9,32,147,465,0
9,32,147,466,0
9,32,147,467,0
9,32,147,468,0
9,32,147,469,0
9,32,147,470,0
9,32,147,471,0
9,32,147,472,0
9,32,147,473,0
9,32,147,474,0
9,32,147,475,0
9,32,147,476,0
9,32,147,477,0
9,32,147,478,0
9,32,147,479,0
9,32,147,480,0
9,32,147,481,0
9,32,147,482,0
9,32,147,483,0
9,32,147,484,0
9,32,147,485,0
9,32,147,486,0
9,32,147,487,0
9,32,147,488,0
9,32,147,489,0
9,32,147,490,0
9,32,147,491,0
9,32,147,492,0
9,32,147,493,0
9,32,147,494,0
9,32,147,495,0
9,32,147,496,0
9,32,147,497,0
9,32,147,498,0
9,32,147,499,0
9,32,147,500,0
9,32,147,501,0
9,32,147,502,0
9,32,147,503,0
9,32,147,504,0
9,32,147,505,0
9,32,147,506,0
9,32,147,507,0
9,32,147,508,0
9,32,147,509,0
9,32,147,510,0
9,32,147,511,0
9,32,147,512,0
9,32,147,513,0
9,32,147,514,0
9,32,147,515,0
9,32,147,516,0
9,32,147,517,0
9,32,147,518,0
9,32,147,519,0
9,32,147,520,0
9,32,147,521,0
9,32,147,522,0
9,32,147,523,0
9,32,147,524,0
9,32,147,525,0
9,32,147,526,0
9,32,147,527,0
9,32,147,528,0
9,32,147,529,0
9,32,147,530,0
9,32,147,531,0
9,32,147,532,0
9,32,147,533,0
9,32,147,534,0
9,32,147,535,0
9,32,148,0,0
9,32,148,1,0
9,32,148,2,0
9,32,148,3,0
9,32,148,4,0
9,32,148,5,0
9,32,148,6,0
9,32,148,7,0
9,32,148,8,0
9,32,148,9,0
9,32,148,10,1332
9,32,148,11,46990
9,32,148,12,880718
9,32,148,13,15420493
9,32,148,14,247012399
9,32,148,15,3493148742
9,32,148,16,46202590225
9,32,148,17,578759326327
9,32,148,18,6858929241600
9,32,148,19,77724797589628
9,32,148,20,847308446259396
9,32,148,21,8911054394226942
9,32,148,22,90749376260756713
9,32,148,23,897600276771254072
9,32,148,24,8641702324907109451
9,32,148,25,81146599482531766661
9,32,148,26,744479949522117937043
9,32,148,27,6683196810146189660101
9,32,148,28,58779556439108215442267
9,32,148,29,507076953365727863489975
9,32,148,30,4294976848732839980617115
9,32,148,31,35749625573191633431124221
9,32,148,32,292648776558741658376156691
9,32,148,33,2357699777791473173253216395
9,32,148,34,18705299760708971977630321311
9,32,148,35,146221862009287321712299077851
9,32,148,36,1126784123998259153316742449420
9,32,148,37,8563159665425828422887945749355
9,32,148,38,64202735232670632687023911184056
9,32,148,39,475050277244816874063477432566513
9,32,148,40,3469872663374042912409798577666755
9,32,148,41,25025306528396211547010201739365928
9,32,148,42,178248264134392824182490452935088391
9,32,148,43,1254078966030856651032476916428152995
9,32,148,44,8716427284829133804641763951377566078
9,32,148,45,59856929579214905879626678978000801131
9,32,148,46,406153086317218804042915106246482779327
9,32,148,47,2723273923316829971287758967275277816400
9,32,148,48,18044154158639909787723717736072563527863
9,32,148,49,118150068084435701155686270321846427040622
9,32,148,50,764511687923670625290251088167017297708797
9,32,148,51,4888547463253182986369615728003147802150443
9,32,148,52,30889211074371213818951904937997918570069911
9,32,148,53,192860857799353516879064403137620213730099613
9,32,148,54,1189773767570526391511096167248582023804886573
9,32,148,55,7251610614814337016143935688750003970097578271
9,32,148,56,43663195294697019305270820787141324767048591393
9,32,148,57,259694864662372233500279953162670332602421203420
9,32,148,58,1525558503678866827968006072673600381958796170441
9,32,148,59,8850303267808536374136698858171339332356732975774
9,32,148,60,50698240158629929765040302621686113268694710113189
9,32,148,61,286728281651738719451617247935175760336213102909317
9,32,148,62,1600754093519549272107018371366839092048541736093793
9,32,148,63,8820332863661405151077992799750557917528648509690962
9,32,148,64,47959864578924899188333720429763518535710074156561235
9,32,148,65,257292217628570075939366657042090415864315641983975251
9,32,148,66,1361605068077735102577312887508848397989214731007696034
9,32,148,67,7106712146662981072518092075768552305664504068816633096
9,32,148,68,36575810675753354988952346108161873063708752795203617956
9,32,148,69,185583356175928473088463087892803776790481319192243760053
9,32,148,70,928140636807776501343551748585027893892134194519812780898
9,32,148,71,4574314223436323932616295239453815738694337176743446421687
9,32,148,72,22211679883949014165188509755651139687092619558834648050155
9,32,148,73,106238991253040005314349294750658362600691930469150834762682
9,32,148,74,500421301347763200747992430446041170625151522839675712303877
9,32,148,75,2320799090336886973735357415401627484731258923887879304254006
9,32,148,76,10594691229007972293131998119876654473127780744311051185600789
9,32,148,77,47597676929917145580356723741867300603426515354466127902578349
9,32,148,78,210390578542458978364273090500060521923742029381877161948487662
9,32,148,79,914755557401471561134018325651786078536711374765772179722231743
9,32,148,80,3911254509720185350837706382152551237833881108995682026166382039
9,32,148,81,16441910907434902428713212275122319405510451546551105468285864861
9,32,148,82,67936886268798218347094809901045026477910334376318858920738904118
9,32,148,83,275846276229989876742116918067098509873684899112569049030639600249
9,32,148,84,1100339973351757633521266170764304252735603045609049520070530832429
9,32,148,85,4310962696239900864020421221873870084954823487332454532367430225527
9,32,148,86,16584326530758436552160774270907361269564351478276685143239069136234
9,32,148,87,62630449660997640556911991258109490517158743394821419800813639049879
9,32,148,88,232126452993254193025800798785327280647661610678004278238997533771327
9,32,148,89,844115571322023683343434643764218445081793916183488319724182498425003
9,32,148,90,3010950652103461981096747889784038002205889965207442626140979893338381
9,32,148,91,10532117279418113042851079364317685533692034980201258162987922697965655
9,32,148,92,36117992364343883243831578470524924467357793628229087559039416100156206
9,32,148,93,121398320188452548558629394958642187893530495407660874320860236240673894
9,32,148,94,399823245999763398143304751489447601242431049262603172924306680340761390
9,32,148,95,1289955541989969209085754923918491416637132295785510908085546895409074534
9,32,148,96,4075846804925770467768953444074978553814609769397072353112322921905202472
9,32,148,97,12609055514143918448109399290400090701545027608410356634266255202140500054
9,32,148,98,38181612863834879677225740969847230336966405292803693509170416676658533756
9,32,148,99,113140669545571936101171934831795710784303752942967950986967727953901881767
9,32,148,100,327991201934387846400177578029581825786748145969908596299855391563302091026
9,32,148,101,929975316843567029638710589827931610747050441799454812958520233625301068084
9,32,148,102,2578302999295682640240428403366208594767904810617910089678686948537724172949
9,32,148,103,6987763297178897586356366897312732993364264421766348252940497945585206155128
9,32,148,104,18508598317990156865236555728443060090061792015922574555766004124117565602535
9,32,148,105,47899455976108516717542149684003541188133704679970248702924778395690614356981
9,32,148,106,121088046912990114222673604903786318066553215064821428667666660310293441877233
9,32,148,107,298936583681888565091368943624544766911552266752923513866664909374759558090109
9,32,148,108,720541694431040702786726263072019226184500509552179005070564951791799180345915
9,32,148,109,1695268413456631595142845250895996389230893830624588035362654039358634150843254
9,32,148,110,3892389217489476765696205535904395640335898145061385021355900596763178422652114
9,32,148,111,8719546687420643552298442602135874219420361192048600817441545507479684280184954
9,32,148,112,19053524473646972273353280096752972096114828672590563314690552435525100290613478
9,32,148,113,40603841293872036302653421941130966273866603381472938575718186228790852988556609
9,32,148,114,84368211147322178079713535787119760082662024776816002356238906092319185710405977
9,32,148,115,170892558134323201305911837675454472556401617056661637237625649557850294362739018
9,32,148,116,337377469335017643397884456322481898481318578401671255882517952831565278796269473
9,32,148,117,649048593942888487946860840243019642294748393295187721968226540453253497109472400
9,32,148,118,1216549954528912484809543519848231138723865799549091959037488588254870061770247834
9,32,148,119,2221271590227767254071688023855504672464112925746048514569613786862660138884985751
9,32,148,120,3950244291211197744716896403961286309659204287296802921573388439439683542436989467
9,32,148,121,6841208536307678869515157281676228106466326682932904837307134979351188986121576190
9,32,148,122,11536362572137068853401001146194098775656089070235608920499782191396046385375204907
9,32,148,123,18939894503099677563940670577752733362976187290909482985600666085357120538674167347
9,32,148,124,30269772825592103878580789599246453305217274782757683088727353921963523598742473778
9,32,148,125,47088969611650756735427487838650456599884483158649877644549279550706944544525846951
9,32,148,126,71296525224190009804021484519302644220192403477481692605065201859179381872071853052
9,32,148,127,105056470628960934361905315909546981159600190448887945250103449046566247292566549564
9,32,148,128,150644791313440186603109465318538496037257188639908412789393109022495737584713694407
9,32,148,129,210203279896942144339835073246699525460207607976849518914494403098307209373984196612
9,32,148,130,285405106375200734967620876007382332100872201421992490673454702641882183528828871286
9,32,148,131,377059068885335798733666503127982992578388613368629910887435178703697899310338889178
9,32,148,132,484704078447004520056919224406046077962309834223056172880865503968761254452386899818
9,32,148,133,606266446626285464250344776546544267438658322355350829025568884775314887635106589138
9,32,148,134,737862779919192190510842688290679278758285093076141858119131455549866840085934136691
9,32,148,135,873824400963167248579038438610786518011504625948277619407030755644196045312981723894
9,32,148,136,1006992157395572657691744369060790587438134712770326145644177070262478226694955271871
9,32,148,137,1129285415785817016356763426937278960899990995350738396629870246811057443899071533710
9,32,148,138,1232493962800293212919777227872486402007489734761729605438413384058350502858051641370
9,32,148,139,1309188938619271689960989102212980216696964033744087527900613905870463219268295268398
9,32,148,140,1353612655512434505216135428122259112261278229069385201016125986537692610267191952406
9,32,148,141,1362398299782886935349277671658023316265522451428682696091567194327825059180244447794
9,32,148,142,1334993699281871027445561150220129690033177209265537705928326691417363935203096240088
9,32,148,143,1273714771983382203015848351758884085487810297251692979246328914109055838137752929556
9,32,148,144,1183422421066688523091561922186310386385612702670877952729571063932739924437605218614
9,32,148,145,1070885405388959100150380010943281750111338171146886798770902605739450187574839716029
9,32,148,146,943945059508096686965300882127331117777192842670269398308149082307494280412883832396
9,32,148,147,810624238199515235160635271525506197834841424216493070261847467284597853505474920386
9,32,148,148,678318618055553688079954188025192336397930012026929962832655477719589931645155316448
9,32,148,149,553177585251358628365781369196897428753319477367782235389559260856288324604407589291
9,32,148,150,439734486645798577019975754040447880625520390294750541112778766071168833955890443266
9,32,148,151,340794695184459123556861010951416114653056020241317917813397306810966791852863372112
9,32,148,152,257546272259074433341325245186629437066069576937784067580859081271942573771702438059
9,32,148,153,189829624841807030380991648182184012450651371606559414058640616267978681794262453115
9,32,148,154,136492012719016521719432817767158333172092912017676201971549211921128217267251603235
9,32,148,155,95758019330943978642247740309083344908219096991616088215023755753357281894464689067
9,32,148,156,65563111573702555359516131640639853673514954927625376993323254254044046684683287559
9,32,148,157,43818118862886627129195343120493348441684257436963342297064093428653712003080817829
9,32,148,158,28592505954060068891646468853002839008057036844703193670330738696209629460399409381
9,32,148,159,18220095340159700333566784026828180671436074008715785970894425237556018658294693641
9,32,148,160,11340847117570328290010071219687359184593921211527880803065362220317810323719675374
9,32,148,161,6896582848423545874947140509586729103896726765526792321136962014630340010135081366
9,32,148,162,4098394245474962765223216317016565919181018723834682040546040795201404450334114287
9,32,148,163,2380580498209668639849279313592261163524580903713465708912990827760282364524642456
9,32,148,164,1351884556145287767831941175301669196882029192706505299314931362802992036998420920
9,32,148,165,750727283096398903504747511091973953440803496253344306741003302477969668145480714
9,32,148,166,407763911216674643077923643941649526955954461254217974446334684995268657846912433
9,32,148,167,216679205719365726453820517322152412280181584083596953377842753762495047057246415
9,32,148,168,112669146192186430561162221086587552554544091070971424582245445408024319462278161
9,32,148,169,57341494045745828369543926271093513320113154818649026319928074760611075036755467
9,32,148,170,28569686567589469197145074741667868536216060148960418556724642967838594808398220
9,32,148,171,13938301434732598096808857266523710961705467709484819619622064087842533736122341
9,32,148,172,6660037024724393925964605739954563081542405455092119689037776956732400895765207
9,32,148,173,3117448678477442299793064362802264850434932855452338331634575917826403929483908
9,32,148,174,1429783104747428251883795139091979507733470052392805182597915218593565879900541
9,32,148,175,642658436537350195513409126513545833052949438854390156010473117687219467695689
9,32,148,176,283151656128678625821106721505428586008800720947672482607555946435499513215113
9,32,148,177,122313664896203201701976441046724894684649041916136052836063189441536991125761
9,32,148,178,51812478463887104292656455940170621671510887232249169757096972441785359547121
9,32,148,179,21526929901433314769499279224558227615681604771886326767501284781169287872918
9,32,148,180,8774071736613859913596020525263845605747983703967988473109314191596236885410
9,32,148,181,3508913979020995153090808227943415353344349483666300318854582308076915902045
9,32,148,182,1377132759839403498698070028404909917924605824760473794392670848027516114059
9,32,148,183,530502492574135719957298128949215360921371343236413013089493683435146315101
9,32,148,184,200623758839484968447165567870204369460645254459382450938220593737487172776
9,32,148,185,74496025880582367783210118777574198928697053051300312162042724871767989390
9,32,148,186,27165003765880134466767646559749480478794976453505534350713055847920832683
9,32,148,187,9729264426446696339744793149125878146030990972146639613603012234501486506
9,32,148,188,3423015955363660525050324791257011634802229537818965953142776939319310274
9,32,148,189,1183202292101163636841325257714523839645804147475810915319237615164538843
9,32,148,190,401874111454418965386640300330921460827410540183461956476181227371834307
9,32,148,191,134140223704540808010422875376273926551591158930032031978529890365463781
9,32,148,192,44006839319940946868749041589647187317939694276522235177037503648754808
9,32,148,193,14191384787634208997990197133677527437220953229707827267208703874163518
9,32,148,194,4499053529695214836973509890272621965737820830506628962967524019143266
9,32,148,195,1402344341190159272538955289623499456463591729135362349221655092727807
9,32,148,196,429801152000591317170423526582355036992109947174448698140384069778230
9,32,148,197,129538562178489677004667359772689661253253583787036144096086660970584
9,32,148,198,38395931482102642286897657809254217611485855640423245998131381018727
9,32,148,199,11193318577375962472304469348814226108397066033871365694941907928080
9,32,148,200,3209591250519351527651111813166925908236385386870235326502332816436
9,32,148,201,905282786068112819962046785323004426395965169893294337283521040000
9,32,148,202,251180370967613059529749320101448126237044390519246664896122880504
9,32,148,203,68560505576918370772029895483914116195470509713423278449052898920
9,32,148,204,18410514559056232671757172269033670224111452974036858273854704731
9,32,148,205,4863791057568590060932609281035899406349805396737973680587069006
9,32,148,206,1264186583065107718929545292029074200520247142693367662256417760
9,32,148,207,323282135580653082162203220095244485773538924596571178565689658
9,32,148,208,81337395187275219849140705610947760195899642200786138922540335
9,32,148,209,20134340544089489303353198840235096516222742720332262434262700
9,32,148,210,4903662517198168005991327669500758011853396308274392820276864
9,32,148,211,1174989696745430734446471598711365423469965832500132897346032
9,32,148,212,276993205756084392073048171662143549075110271895225793435472
9,32,148,213,64241253348158743153118405760998110906345851505525957932773
9,32,148,214,14657302846465696700885126143577171824170437757145384860590
9,32,148,215,3289817309302053882363086453467154497987916694442733650636
9,32,148,216,726351630932574544831000555472353533682742825231767629909
9,32,148,217,157745351527109483544116009541409712469912131394022849716
9,32,148,218,33695764359527279019210145381167167903753700325507552553
9,32,148,219,7079055060396360123713973440934317232604827585548054903
9,32,148,220,1462602627390069684854405526191168200546106725517787320
9,32,148,221,297163969162096170056130949694637259997817277179031034
9,32,148,222,59367707872225526781922711189732326256467476539977482
9,32,148,223,11661444571868768226399858125054371398665280314618681
9,32,148,224,2251977595610890495942227734267356282225698341413449
9,32,148,225,427508985447151096334063427949499850713451206563369
9,32,148,226,79772613644835154255348370453882461701477032649348
9,32,148,227,14630046434084335013944327572363702334702213495292
9,32,148,228,2636784248179122720159536563330950229936864551702
9,32,148,229,466972846558646979138669524590474020019127775753
9,32,148,230,81254018276310265866645420168864248866704418818
9,32,148,231,13889239694979033134527839653387450681144646178
9,32,148,232,2332017982573453693659779128806137384011245191
9,32,148,233,384537203794043902843721467359886563529214728
9,32,148,234,62262035805474266527611447448317680463521444
9,32,148,235,9896971091775562464301438954726822884222524
9,32,148,236,1544110795818194163413862989655433522350656
9,32,148,237,236395681970250900686469382265145000707251
9,32,148,238,35502132583961234207007711772577824042793
9,32,148,239,5228405898044986509431221718535355814520
9,32,148,240,754749990271709446342056191384269897374
9,32,148,241,106743903620340641515275009893230118296
9,32,148,242,14782214957522069111066122402490371569
9,32,148,243,2003090772006096586226221844149671818
9,32,148,244,265391568625112596618510996741255394
9,32,148,245,34348405879636064722668406395090632
9,32,148,246,4338182292394257119527666589555067
9,32,148,247,534041105750533207552828107828919
9,32,148,248,63991138933897526516988261209953
9,32,148,249,7452074302848826016230409704744
9,32,148,250,841963633277757428383275544751
9,32,148,251,92112194145925754232986219376
9,32,148,252,9736127659789920171462957781
9,32,148,253,991768250677142553198516063
9,32,148,254,97084047550422389846680838
9,32,148,255,9102869429849104065394084
9,32,148,256,814445156570412736909059
9,32,148,257,69229047985397709098082
9,32,148,258,5561701815771751106658
9,32,148,259,419695903652875075861
9,32,148,260,29526865368370994545
9,32,148,261,1918883188704467050
9,32,148,262,113864871040023814
9,32,148,263,6077833818372150
9,32,148,264,286087893579491
9,32,148,265,11553897986477
9,32,148,266,384663819391
9,32,148,267,9917087858
9,32,148,268,177271236
9,32,148,269,1730958
9,32,148,270,4032
9,32,148,271,0
9,32,148,272,0
9,32,148,273,0
9,32,148,274,0
9,32,148,275,0
9,32,148,276,0
9,32,148,277,0
9,32,148,278,0
9,32,148,279,0
9,32,148,280,0
9,32,148,281,0
9,32,148,282,0
9,32,148,283,0
9,32,148,284,0
9,32,148,285,0
9,32,148,286,0
9,32,148,287,0
9,32,148,288,0
9,32,148,289,0
9,32,148,290,0
9,32,148,291,0
9,32,148,292,0
9,32,148,293,0
9,32,148,294,0
9,32,148,295,0
9,32,148,296,0
9,32,148,297,0
9,32,148,298,0
9,32,148,299,0
9,32,148,300,0
9,32,148,301,0
9,32,148,302,0
9,32,148,303,0
9,32,148,304,0
9,32,148,305,0
