r,c,o,a,count
8,25,94,195,0
8,25,94,196,0
8,25,94,197,0
8,25,94,198,0
8,25,94,199,0
8,25,94,200,0
8,25,94,201,0
8,25,94,202,0
8,25,94,203,0
8,25,94,204,0
8,25,94,205,0
8,25,94,206,0
8,25,94,207,0
8,25,94,208,0
8,25,94,209,0
8,25,94,210,0
8,25,94,211,0
8,25,94,212,0
8,25,94,213,0
8,25,94,214,0
8,25,94,215,0
8,25,94,216,0
8,25,94,217,0
8,25,94,218,0
8,25,94,219,0
8,25,94,220,0
8,25,94,221,0
8,25,94,222,0
8,25,94,223,0
8,25,94,224,0
8,25,94,225,0
8,25,94,226,0
8,25,94,227,0
8,25,94,228,0
8,25,94,229,0
8,25,94,230,0
8,25,94,231,0
8,25,94,232,0
8,25,94,233,0
8,25,94,234,0
8,25,94,235,0
8,25,94,236,0
8,25,94,237,0
8,25,94,238,0
8,25,94,239,0
8,25,94,240,0
8,25,94,241,0
8,25,94,242,0
8,25,94,243,0
8,25,94,244,0
8,25,94,245,0
8,25,94,246,0
8,25,94,247,0
8,25,94,248,0
8,25,94,249,0
8,25,94,250,0
8,25,94,251,0
8,25,94,252,0
8,25,94,253,0
8,25,94,254,0
8,25,94,255,0
8,25,94,256,0
8,25,94,257,0
8,25,94,258,0
8,25,94,259,0
8,25,94,260,0
8,25,94,261,0
8,25,94,262,0
8,25,94,263,0
8,25,94,264,0
8,25,94,265,0
8,25,94,266,0
8,25,94,267,0
8,25,94,268,0
8,25,94,269,0
8,25,94,270,0
8,25,94,271,0
8,25,94,272,0
8,25,94,273,0
8,25,94,274,0
8,25,94,275,0
8,25,94,276,0
8,25,94,277,0
8,25,94,278,0
8,25,94,279,0
8,25,94,280,0
8,25,94,281,0
8,25,94,282,0
8,25,94,283,0
8,25,94,284,0
8,25,94,285,0
8,25,94,286,0
8,25,94,287,0
8,25,94,288,0
8,25,94,289,0
8,25,94,290,0
8,25,94,291,0
8,25,94,292,0
8,25,94,293,0
8,25,94,294,0
8,25,94,295,0
8,25,94,296,0
8,25,94,297,0
8,25,94,298,0
8,25,94,299,0
8,25,94,300,0
8,25,94,301,0
8,25,94,302,0
8,25,94,303,0
8,25,94,304,0
8,25,94,305,0
8,25,94,306,0
8,25,94,307,0
8,25,94,308,0
8,25,94,309,0
8,25,94,310,0
8,25,94,311,0
8,25,94,312,0
8,25,94,313,0
8,25,94,314,0
8,25,94,315,0
8,25,94,316,0
8,25,94,317,0
8,25,94,318,0
8,25,94,319,0
8,25,94,320,0
8,25,94,321,0
8,25,94,322,0
8,25,94,323,0
8,25,94,324,0
8,25,94,325,0
8,25,94,326,0
8,25,94,327,0
8,25,94,328,0
8,25,94,329,0
8,25,94,330,0
8,25,94,331,0
8,25,94,332,0
8,25,94,333,0
8,25,94,334,0
8,25,94,335,0
8,25,94,336,0
8,25,94,337,0
8,25,94,338,0
8,25,94,339,0
8,25,94,340,0
8,25,94,341,0
8,25,94,342,0
8,25,94,343,0
8,25,94,344,0
8,25,94,345,0
8,25,94,346,0
8,25,94,347,0
8,25,94,348,0
8,25,94,349,0
8,25,94,350,0
8,25,94,351,0
8,25,94,352,0
8,25,94,353,0
8,25,94,354,0
8,25,94,355,0
8,25,94,356,0
8,25,94,357,0
8,25,94,358,0
8,25,94,359,0
8,25,94,360,0
8,25,94,361,0
8,25,94,362,0
8,25,94,363,0
8,25,94,364,0
8,25,94,365,0
8,25,94,366,0
8,25,94,367,0
8,25,95,0,181486644
8,25,95,1,1861816244
8,25,95,2,39486011038
8,25,95,3,526110528162
8,25,95,4,6691417582944
8,25,95,5,80124533304540
8,25,95,6,888965919171722
8,25,95,7,9411606292100266
8,25,95,8,95111232571950160
8,25,95,9,922459593972920480
8,25,95,10,8625925704199791596
8,25,95,11,77974961013278696280
8,25,95,12,683141547041217563172
8,25,95,13,5812113893137623103250
8,25,95,14,48097408701959881385450
8,25,95,15,387661187442859860563218
8,25,95,16,3046471109779994702626022
8,25,95,17,23363706942946776560228508
8,25,95,18,174984690334893847846839012
8,25,95,19,1280630645650775764330338472
8,25,95,20,9162461674843418660361251340
8,25,95,21,64108795579842647181046704160
8,25,95,22,438785689321096819518870685348
8,25,95,23,2938279860346541573721630491402
8,25,95,24,19252382493525649342629304008862
8,25,95,25,123436307155043215268838029702618
8,25,95,26,774389988099526948993449144106540
8,25,95,27,4753391277658151102122570659575124
8,25,95,28,28544525195351265268726223164204640
8,25,95,29,167667046690342088132296792770893358
8,25,95,30,963145953925520383957976047151070040
8,25,95,31,5409475446274303469830015613697141502
8,25,95,32,29697697182387801957672932927772792080
8,25,95,33,159319495159344989969053371958451451658
8,25,95,34,834942824136919322220672416983551295450
8,25,95,35,4273065592078039360834725919529915600406
8,25,95,36,21348227458952721302054166022936314681938
8,25,95,37,104078215080555012860226563260301418156654
8,25,95,38,494951329457490535632070238386013982757622
8,25,95,39,2295048651516509326568243928732413781107260
8,25,95,40,10372033135188156373972766804133317239126914
8,25,95,41,45665541605900088317594082164057204806611708
8,25,95,42,195781158394631244497898311330090313775442292
8,25,95,43,816978707021856144979281048391972000434479720
8,25,95,44,3316680997926770833482301427241332904610846686
8,25,95,45,13093064156137122600935513171889600145275281790
8,25,95,46,50235572538173880941264614024663479797684331504
8,25,95,47,187239915335261596078531380643890691686077162864
8,25,95,48,677616838750422396295244670785647924437278529912
8,25,95,49,2379840079343995244964317634945308679628523770852
8,25,95,50,8107113794326757335326105829864381219678381125700
8,25,95,51,26774114538403504412756341096031600763242558985014
8,25,95,52,85677857312065949428552582343439356776644978971152
8,25,95,53,265521887861047150767546434469972624312384040898570
8,25,95,54,796496385210593141948729150139024485465946934273774
8,25,95,55,2311495275436753709771969803859875291160141438392638
8,25,95,56,6486389043867817065889898537368586180728073286659336
8,25,95,57,17591002708845668202882121417635793946523629762766656
8,25,95,58,46082406669104676780276011942789366823421201546589268
8,25,95,59,116551878206963857391418311467401885583238602796373454
8,25,95,60,284465554367316893252507729836534150353097742177340984
8,25,95,61,669665734180615781162231485058416240756331805052825164
8,25,95,62,1519854627567497490028159030952191674866161165829882416
8,25,95,63,3324038653057967784000181168399045058711653803339297846
8,25,95,64,7002650320510646980364741713932606420622026615596813146
8,25,95,65,14204055736005821543012672581848952949661276060143948046
8,25,95,66,27729813425456999217606895431916583498922040987505894548
8,25,95,67,52084466353017583879584216921914381464212590450795161770
8,25,95,68,94091453919019809098795648302876055830504243668839848098
8,25,95,69,163433007985128389773959746666400127534324598015847194568
8,25,95,70,272871284953014154296796832805708889203081863636841358130
8,25,95,71,437824402860464664394917512618216723576836766377076979528
8,25,95,72,674958879996142962316602959947887684170058705013521725666
8,25,95,73,999579405799656158181936696907270939181383038097990354672
8,25,95,74,1421883963299728828732812128850417309142449075379077807180
8,25,95,75,1942582173681746987911994447947567010288130645273927987184
8,25,95,76,2548837363790493718987085464823673632569687570869391914190
8,25,95,77,3211804968784058611764955014826918807026396397929982910840
8,25,95,78,3887004914976395139912378006901909165505573596881391275220
8,25,95,79,4518268619717055262375777682109553751454658091918884224718
8,25,95,80,5045096301785695236664595912959150137624303542594988738418
8,25,95,81,5412196726462515053872923725935879979782200249230522641694
8,25,95,82,5579134920623072513012381279658426462258696079375975512944
8,25,95,83,5527736440170749882445364293863822892577150379240944545774
8,25,95,84,5265355133925349193906361710623068451274367129468183877902
8,25,95,85,4823190191645397995475936105133002197222808261986081283436
8,25,95,86,4250174966450604948138294118296726682860167368161616663182
8,25,95,87,3604093483740387781864644586279187609663235111143859183018
8,25,95,88,2942144125662336399657379209198604171539407554956435281738
8,25,95,89,2313033808296095601805193697112209028435309879916739306564
8,25,95,90,1751984244374783802892113035020450800114830195885170195598
8,25,95,91,1279075278074927215590356581292439722486381301581046566382
8,25,95,92,900479110119031381283675821018592629241504329675127617988
8,25,95,93,611592480535820468100732985255506292125813889318866486438
8,25,95,94,400927016827477962141479490565142788230184035419136074012
8,25,95,95,253799279786573356803628623535816636921144540769426965112
8,25,95,96,155219778927338764860363936870323346544682631472704533172
8,25,95,97,91758597987801102644453071890316056620969924147095211422
8,25,95,98,52456800673905794380492277074007096314645294427397267498
8,25,95,99,29015130597262428654895502515848988363776531070278820584
8,25,95,100,15535551986140103826409319618729953374669388192657906482
8,25,95,101,8055985075261200687517424518813126731285968572714456044
8,25,95,102,4047704279256840523655943457764486307485322648459304302
8,25,95,103,1971527070350263682838193121258725616518145844945713376
8,25,95,104,931328651666279504336438081873889188651036009429676210
8,25,95,105,426882119555352432209954930870285089016885394246417942
8,25,95,106,189937987208137228298642906375989552016273399454527248
8,25,95,107,82073633085826927796656211975261558626130789368036092
8,25,95,108,34456171385517516298130173902232970961909265228592228
8,25,95,109,14059810392905884993963277405026592494510997444947414
8,25,95,110,5578430696642532901076735485434258489733871228908578
8,25,95,111,2152924730837454059141771551655541814583991519806402
8,25,95,112,808512225836355033047409084307218408670149916146586
8,25,95,113,295552214514059019159371079171545566897193210691674
8,25,95,114,105199223604745649686681093208633989268007880894196
8,25,95,115,36471522667531830828805562370534353503503354744132
8,25,95,116,12319183132830096180568016567629569514974707406912
8,25,95,117,4055189991377611709174968692932425855244992167510
8,25,95,118,1301209451565487852919373953687658508414341152194
8,25,95,119,407085833306913901286858825145643600779972587440
8,25,95,120,124197865292851628767796164716956533328180285658
8,25,95,121,36958016454705019552067518556895097003168394882
8,25,95,122,10728449703134430778335036440129830048498365096
8,25,95,123,3038483476333140362012842607280294361469596680
8,25,95,124,839685431967203090305028730922366955880547372
8,25,95,125,226440935061373658217771002850864574915336070
8,25,95,126,59593821248984930736658880896892676925410904
8,25,95,127,15306493136361527976771417386014653956397758
8,25,95,128,3836980204690611912211207007052650886992220
8,25,95,129,938739941721641009165013215831614385713092
8,25,95,130,224149087550116951060594222832251018912528
8,25,95,131,52233672689567167165653249704548684320304
8,25,95,132,11878574199723595869661440854572307577722
8,25,95,133,2636022874738172011964053355150637784510
8,25,95,134,570780593012251322487033099448857906812
8,25,95,135,120581856257744696036852410543371031694
8,25,95,136,24850718366805738730271550484967350158
8,25,95,137,4995578473556565266105439761784228822
8,25,95,138,979405169638829800952593913066777492
8,25,95,139,187241789694513268226816050368136228
8,25,95,140,34900728749525827736918192804709036
8,25,95,141,6341286800041832715225646923308746
8,25,95,142,1122901496822561528675549735965064
8,25,95,143,193742377323380287290976871932722
8,25,95,144,32561632059405554380541588633178
8,25,95,145,5328957560304296866733890723604
8,25,95,146,848899671032068055794725441104
8,25,95,147,131561328970960819331077705064
8,25,95,148,19823491976611506772617069146
8,25,95,149,2901751058066891565482736640
8,25,95,150,412214110117799858594324302
8,25,95,151,56755490490581188368258674
8,25,95,152,7561646202758566775217326
8,25,95,153,972939312143716181100912
8,25,95,154,120604338279148276766574
8,25,95,155,14360654728291319842084
8,25,95,156,1636780246202779464544
8,25,95,157,177820438255519394430
8,25,95,158,18321328707877738032
8,25,95,159,1779407522820604218
8,25,95,160,161701723153005846
8,25,95,161,13622921195957706
8,25,95,162,1051578518036162
8,25,95,163,73237279506358
8,25,95,164,4506152493496
8,25,95,165,237684389316
8,25,95,166,10264620392
8,25,95,167,336001468
8,25,95,168,7173856
8,25,95,169,67604
8,25,95,170,56
8,25,95,171,0
8,25,95,172,0
8,25,95,173,0
8,25,95,174,0
8,25,95,175,0
8,25,95,176,0
8,25,95,177,0
8,25,95,178,0
8,25,95,179,0
8,25,95,180,0
8,25,95,181,0
8,25,95,182,0
8,25,95,183,0
8,25,95,184,0
8,25,95,185,0
8,25,95,186,0
8,25,95,187,0
8,25,95,188,0
8,25,95,189,0
8,25,95,190,0
8,25,95,191,0
8,25,95,192,0
8,25,95,193,0
8,25,95,194,0
8,25,95,195,0
8,25,95,196,0
8,25,95,197,0
8,25,95,198,0
8,25,95,199,0
8,25,95,200,0
8,25,95,201,0
8,25,95,202,0
8,25,95,203,0
8,25,95,204,0
8,25,95,205,0
8,25,95,206,0
8,25,95,207,0
8,25,95,208,0
8,25,95,209,0
8,25,95,210,0
8,25,95,211,0
8,25,95,212,0
8,25,95,213,0
8,25,95,214,0
8,25,95,215,0
8,25,95,216,0
8,25,95,217,0
8,25,95,218,0
8,25,95,219,0
8,25,95,220,0
8,25,95,221,0
8,25,95,222,0
8,25,95,223,0
8,25,95,224,0
8,25,95,225,0
8,25,95,226,0
8,25,95,227,0
8,25,95,228,0
8,25,95,229,0
8,25,95,230,0
8,25,95,231,0
8,25,95,232,0
8,25,95,233,0
8,25,95,234,0
8,25,95,235,0
8,25,95,236,0
8,25,95,237,0
8,25,95,238,0
8,25,95,239,0
8,25,95,240,0
8,25,95,241,0
8,25,95,242,0
8,25,95,243,0
8,25,95,244,0
8,25,95,245,0
8,25,95,246,0
8,25,95,247,0
8,25,95,248,0
8,25,95,249,0
8,25,95,250,0
8,25,95,251,0
8,25,95,252,0
8,25,95,253,0
8,25,95,254,0
8,25,95,255,0
8,25,95,256,0
8,25,95,257,0
8,25,95,258,0
8,25,95,259,0
8,25,95,260,0
8,25,95,261,0
8,25,95,262,0
8,25,95,263,0
8,25,95,264,0
8,25,95,265,0
8,25,95,266,0
8,25,95,267,0
8,25,95,268,0
8,25,95,269,0
8,25,95,270,0
8,25,95,271,0
8,25,95,272,0
8,25,95,273,0
8,25,95,274,0
8,25,95,275,0
8,25,95,276,0
8,25,95,277,0
8,25,95,278,0
8,25,95,279,0
8,25,95,280,0
8,25,95,281,0
8,25,95,282,0
8,25,95,283,0
8,25,95,284,0
8,25,95,285,0
8,25,95,286,0
8,25,95,287,0
8,25,95,288,0
8,25,95,289,0
8,25,95,290,0
8,25,95,291,0
8,25,95,292,0
8,25,95,293,0
8,25,95,294,0
8,25,95,295,0
8,25,95,296,0
8,25,95,297,0
8,25,95,298,0
8,25,95,299,0
8,25,95,300,0
8,25,95,301,0
8,25,95,302,0
8,25,95,303,0
8,25,95,304,0
8,25,95,305,0
8,25,95,306,0
8,25,95,307,0
8,25,95,308,0
8,25,95,309,0
8,25,95,310,0
8,25,95,311,0
8,25,95,312,0
8,25,95,313,0
8,25,95,314,0
8,25,95,315,0
8,25,95,316,0
8,25,95,317,0
8,25,95,318,0
8,25,95,319,0
8,25,95,320,0
8,25,95,321,0
8,25,95,322,0
8,25,95,323,0
8,25,95,324,0
8,25,95,325,0
8,25,95,326,0
8,25,95,327,0
8,25,95,328,0
8,25,95,329,0
8,25,95,330,0
8,25,95,331,0
8,25,95,332,0
8,25,95,333,0
8,25,95,334,0
8,25,95,335,0
8,25,95,336,0
8,25,95,337,0
8,25,95,338,0
8,25,95,339,0
8,25,95,340,0
8,25,95,341,0
8,25,95,342,0
8,25,95,343,0
8,25,95,344,0
8,25,95,345,0
8,25,95,346,0
8,25,95,347,0
8,25,95,348,0
8,25,95,349,0
8,25,95,350,0
8,25,95,351,0
8,25,95,352,0
8,25,95,353,0
8,25,95,354,0
8,25,95,355,0
8,25,95,356,0
8,25,95,357,0
8,25,95,358,0
8,25,95,359,0
8,25,95,360,0
8,25,95,361,0
8,25,95,362,0
8,25,95,363,0
8,25,95,364,0
8,25,95,365,0
8,25,95,366,0
8,25,95,367,0
8,25,96,0,8926886
8,25,96,1,78358884
8,25,96,2,1812349020
8,25,96,3,23831343520
8,25,96,4,300991918454
8,25,96,5,3645857400090
8,25,96,6,40518095291458
8,25,96,7,431645994196254
8,25,96,8,4394112119513264
8,25,96,9,42938098861083650
8,25,96,10,405007417815370736
8,25,96,11,3695507570508063701
8,25,96,12,32704404022038655827
8,25,96,13,281275542023921773113
8,25,96,14,2354684265474094009204
8,25,96,15,19212878456231387362912
8,25,96,16,152962612444307655303865
8,25,96,17,1189328657753841495730414
8,25,96,18,9037804704323434850771721
8,25,96,19,67162735633381821488279378
8,25,96,20,488321744937782516521199713
8,25,96,21,3475028914108622721113924901
8,25,96,22,24210724708473763621153623977
8,25,96,23,165173723799711350888976327152
8,25,96,24,1103603301252435047769607586576
8,25,96,25,7221883499330762527194356663646
8,25,96,26,46286506977470242857176168715848
8,25,96,27,290537817725067490877001856025894
8,25,96,28,1785880106265366823692272416062670
8,25,96,29,10748342145023282070380147995749015
8,25,96,30,63327357649089824409155868541946247
8,25,96,31,365180597715230089793755086495898176
8,25,96,32,2060545806033692742091652793582014829
8,25,96,33,11373504448556918298845196293388180074
8,25,96,34,61391969174342355142542757164181256842
8,25,96,35,323960076224607141451424555219030155465
8,25,96,36,1670637104495877281161667278188274681420
8,25,96,37,8416333542744086068078367243646889810218
8,25,96,38,41404317021168374620619079988365214334271
8,25,96,39,198826716467465060098095207753839442719774
8,25,96,40,931597489553339351054947270495806706329299
8,25,96,41,4257144196434720473177725747831935564928709
8,25,96,42,18964937105226031032831548310070782578590911
8,25,96,43,82324459023799242494788599803515076272393631
8,25,96,44,348054751365080459742959667423261991674053579
8,25,96,45,1432517496958456722492704283460002174910000269
8,25,96,46,5736864035648235827361591637076704950059439463
8,25,96,47,22343769315184789487976234349980240625180985432
8,25,96,48,84591627948889985830662465967309725202111804471
8,25,96,49,311147524056112152679880339681617922149791050609
8,25,96,50,1111347375739403645568365804401478095890422791038
8,25,96,51,3852584986713798581402178974514730293123394818565
8,25,96,52,12955264537450925322206835772786051222085569742157
8,25,96,53,42238015437468452534692159226304208133040801490560
8,25,96,54,133442639801579427026295660834587236350541800526579
8,25,96,55,408310102959458741469909352733281101315713565752352
8,25,96,56,1209374409523985185122053393616292868464248061484852
8,25,96,57,3465598224546323837452814835242404670593309078645636
8,25,96,58,9603191557396704420585611404730204097754170901499603
8,25,96,59,25718655504191049882135335891167977484409067777736225
8,25,96,60,66535664509530247434665322116808325759357971102438888
8,25,96,61,166194366462122877132726191696755951120461586072844680
8,25,96,62,400608541386607320591532109592599281603525398133933366
8,25,96,63,931447100059431890060626917115224752492422619641337518
8,25,96,64,2087990912614179770171472464327272926428108403505686709
8,25,96,65,4510628797849467416910329862877536135881007656190303850
8,25,96,66,9386368850306225904664998213945169670507034296382634722
8,25,96,67,18807604507174151373915640913076176684547059214900928677
8,25,96,68,36272570455667384778264237551419910653034956125361976166
8,25,96,69,67309625005407642398028057022710675072144609090672592348
8,25,96,70,120139927620173561755228922488681463515929167584669417081
8,25,96,71,206195701554934967328135221539778730468140403578025124366
8,25,96,72,340203529117066031698374787675715655872040613065013699813
8,25,96,73,539467107741182561694471154377835273385314822933113024458
8,25,96,74,822003883789179170940346795962964316244178074353196407188
8,25,96,75,1203366065484400651874153642106762477167513411373155321060
8,25,96,76,1692333158391211271302293319887456829624312328976848958574
8,25,96,77,2286150202374221541568364228704017047523006925824875629116
8,25,96,78,2966460938305469268822037443617584096134829583243536348268
8,25,96,79,3697339765198583217585549927733402291506354106132248627085
8,25,96,80,4426662927258118672347419213476577270107275542174959734731
8,25,96,81,5091395522141960966715434505381611727366392799612996118613
8,25,96,82,5626320791914784546786227292210407729949085252490838548729
8,25,96,83,5974615277921099486167270609141202691494262607620364088074
8,25,96,84,6097890834980586493514746034687886963483936524722151640265
8,25,96,85,5983223188793506913476508107375365210047806942709118812542
8,25,96,86,5645371828682352243322027256231179441796317758151960913829
8,25,96,87,5123668392318687560134771655819876840660548128667197383982
8,25,96,88,4474477344625141288992115577930264559132643224210047489569
8,25,96,89,3761226904990257547398585493760019684380630991799416169336
8,25,96,90,3044430437377037562317644843661583485088830205887428472118
8,25,96,91,2373801899410734601133913769615261733035719906828059334767
8,25,96,92,1783715241151937971211135328648698280586007589908692342778
8,25,96,93,1292221668240820253661944392318323391519773316379051728270
8,25,96,94,902968942791276776043595787042445046230193674381032717583
8,25,96,95,608880115653484256832574500588982918537389690514923388558
8,25,96,96,396384720413705258966031802585780132219254189286882615951
8,25,96,97,249249471140696065912100088862630772392225698920316424872
8,25,96,98,151457979820963053140148246819081365573717831683243641160
8,25,96,99,88981641540052751954574938383065957797370918238715435989
8,25,96,100,50567256555770982892741120906151458463651310336657710411
8,25,96,101,27810535232655126703859567666591457465474627865281292784
8,25,96,102,14809134379260388590344825463016802813136211020088350621
8,25,96,103,7639030227720266439353309777167804985244598366705536085
8,25,96,104,3818920985292707437176533829520804234294691070632834746
8,25,96,105,1851142481708785759002757136944978269169440524622425582
8,25,96,106,870432645601030236506642955738157511330495623787022506
8,25,96,107,397211724864609147391029829978619756338882638561135208
8,25,96,108,175991369669414374612723308361564163429696940547015891
8,25,96,109,75740622376166218543054844825336175984186083180699422
8,25,96,110,31674860323242460783107750784864560978461063373909860
8,25,96,111,12877244486592856595962920237874768713264787799457377
8,25,96,112,5091210480822901076840443383446590729385737077282688
8,25,96,113,1958256216610483768366401254946098934786947989376032
8,25,96,114,733029370308404687866417389568329802657059753510123
8,25,96,115,267129517596123062926075269772877635925141091509432
8,25,96,116,94799950649728647674484436124029429591814188135182
8,25,96,117,32772433009260012537714864915922358257689221936393
8,25,96,118,11039349035314189239092567616187859710364447356542
8,25,96,119,3624293246007451337575219320486572691176757457224
8,25,96,120,1159978573708443977375077526995935183172986659254
8,25,96,121,362005955841092832544032275888308092580046460656
8,25,96,122,110180170906745492243697575675865025687644047323
8,25,96,123,32710445486443920336004345326384186207943539686
8,25,96,124,9473893232034356100904627766228550782703437893
8,25,96,125,2677217437807544094175595330288512440742065806
8,25,96,126,738238173833500998108691912726572970172870914
8,25,96,127,198656201862391924840211584469713877036034424
8,25,96,128,52170650570212093622936886364191509990381117
8,25,96,129,13371661999785407165635710057938760040395364
8,25,96,130,3344930215597527916691881702267613947071706
8,25,96,131,816638848518178647649241386353186048861593
8,25,96,132,194582877779023747737483712581951632528522
8,25,96,133,45247334455295105172838385593038411431281
8,25,96,134,10267615326760818257175410172077301946689
8,25,96,135,2273533991328535513907493614331985631738
8,25,96,136,491189076268094614007930400695412907180
8,25,96,137,103529688445087568545596710543056527220
8,25,96,138,21286167090635479698312914866824111113
8,25,96,139,4268623544572790070793596954509375488
8,25,96,140,834779388876298132217096672991301819
8,25,96,141,159176395928112542356978008080478176
8,25,96,142,29589093193697790406711059623769455
8,25,96,143,5360998846387683873496881926169086
8,25,96,144,946511340658733051683433346502501
8,25,96,145,162803452819243796916773784242518
8,25,96,146,27272977446404055112409400212041
8,25,96,147,4448168841435603757881988341829
8,25,96,148,706032289022080013536322909513
8,25,96,149,109001377436686666979778684550
8,25,96,150,16357372618739439570345220693
8,25,96,151,2383980759236190290260076676
8,25,96,152,337083110003954380237033913
8,25,96,153,46178071217537236128254230
8,25,96,154,6118952415702512987516822
8,25,96,155,782657837332618144724432
8,25,96,156,96391202395431357735607
8,25,96,157,11396357276739411225057
8,25,96,158,1288813176702767262908
8,25,96,159,138814286238905132632
8,25,96,160,14166169268633394896
8,25,96,161,1361238680891779498
8,25,96,162,122226542207600304
8,25,96,163,10158180293150654
8,25,96,164,771979665187521
8,25,96,165,52792930256695
8,25,96,166,3178222754704
8,25,96,167,163193519727
8,25,96,168,6806954574
8,25,96,169,212337327
8,25,96,170,4197762
8,25,96,171,33642
8,25,96,172,14
8,25,96,173,0
8,25,96,174,0
8,25,96,175,0
8,25,96,176,0
8,25,96,177,0
8,25,96,178,0
8,25,96,179,0
8,25,96,180,0
8,25,96,181,0
8,25,96,182,0
8,25,96,183,0
8,25,96,184,0
8,25,96,185,0
8,25,96,186,0
8,25,96,187,0
8,25,96,188,0
8,25,96,189,0
8,25,96,190,0
8,25,96,191,0
8,25,96,192,0
8,25,96,193,0
8,25,96,194,0
8,25,96,195,0
8,25,96,196,0
8,25,96,197,0
8,25,96,198,0
8,25,96,199,0
8,25,96,200,0
8,25,96,201,0
8,25,96,202,0
8,25,96,203,0
8,25,96,204,0
8,25,96,205,0
8,25,96,206,0
8,25,96,207,0
8,25,96,208,0
8,25,96,209,0
8,25,96,210,0
8,25,96,211,0
8,25,96,212,0
8,25,96,213,0
8,25,96,214,0
8,25,96,215,0
8,25,96,216,0
8,25,96,217,0
8,25,96,218,0
8,25,96,219,0
8,25,96,220,0
8,25,96,221,0
8,25,96,222,0
8,25,96,223,0
8,25,96,224,0
8,25,96,225,0
8,25,96,226,0
8,25,96,227,0
8,25,96,228,0
8,25,96,229,0
8,25,96,230,0
8,25,96,231,0
8,25,96,232,0
8,25,96,233,0
8,25,96,234,0
8,25,96,235,0
8,25,96,236,0
8,25,96,237,0
8,25,96,238,0
8,25,96,239,0
8,25,96,240,0
8,25,96,241,0
8,25,96,242,0
8,25,96,243,0
8,25,96,244,0
8,25,96,245,0
8,25,96,246,0
8,25,96,247,0
8,25,96,248,0
8,25,96,249,0
8,25,96,250,0
8,25,96,251,0
8,25,96,252,0
8,25,96,253,0
8,25,96,254,0
8,25,96,255,0
8,25,96,256,0
8,25,96,257,0
8,25,96,258,0
8,25,96,259,0
8,25,96,260,0
8,25,96,261,0
8,25,96,262,0
8,25,96,263,0
8,25,96,264,0
8,25,96,265,0
8,25,96,266,0
8,25,96,267,0
8,25,96,268,0
8,25,96,269,0
8,25,96,270,0
8,25,96,271,0
8,25,96,272,0
8,25,96,273,0
8,25,96,274,0
8,25,96,275,0
8,25,96,276,0
8,25,96,277,0
8,25,96,278,0
8,25,96,279,0
8,25,96,280,0
8,25,96,281,0
8,25,96,282,0
8,25,96,283,0
8,25,96,284,0
8,25,96,285,0
8,25,96,286,0
8,25,96,287,0
8,25,96,288,0
8,25,96,289,0
8,25,96,290,0
8,25,96,291,0
8,25,96,292,0
8,25,96,293,0
8,25,96,294,0
8,25,96,295,0
8,25,96,296,0
8,25,96,297,0
8,25,96,298,0
8,25,96,299,0
8,25,96,300,0
8,25,96,301,0
8,25,96,302,0
8,25,96,303,0
8,25,96,304,0
8,25,96,305,0
8,25,96,306,0
8,25,96,307,0
8,25,96,308,0
8,25,96,309,0
8,25,96,310,0
8,25,96,311,0
8,25,96,312,0
8,25,96,313,0
8,25,96,314,0
8,25,96,315,0
8,25,96,316,0
8,25,96,317,0
8,25,96,318,0
8,25,96,319,0
8,25,96,320,0
8,25,96,321,0
8,25,96,322,0
8,25,96,323,0
8,25,96,324,0
8,25,96,325,0
8,25,96,326,0
8,25,96,327,0
8,25,96,328,0
8,25,96,329,0
8,25,96,330,0
8,25,96,331,0
8,25,96,332,0
8,25,96,333,0
8,25,96,334,0
8,25,96,335,0
8,25,96,336,0
8,25,96,337,0
8,25,96,338,0
8,25,96,339,0
8,25,96,340,0
8,25,96,341,0
8,25,96,342,0
8,25,96,343,0
8,25,96,344,0
8,25,96,345,0
8,25,96,346,0
8,25,96,347,0
8,25,96,348,0
8,25,96,349,0
8,25,96,350,0
8,25,96,351,0
8,25,96,352,0
8,25,96,353,0
8,25,96,354,0
8,25,96,355,0
8,25,96,356,0
8,25,96,357,0
8,25,96,358,0
8,25,96,359,0
8,25,96,360,0
8,25,96,361,0
8,25,96,362,0
8,25,96,363,0
8,25,96,364,0
8,25,96,365,0
8,25,96,366,0
8,25,96,367,0
8,25,97,0,351572
8,25,97,1,2609726
8,25,97,2,68671942
8,25,97,3,901765508
8,25,97,4,11335383630
8,25,97,5,140757614166
8,25,97,6,1575007837728
8,25,97,7,16979189923590
8,25,97,8,175109384472752
8,25,97,9,1731351989514016
8,25,97,10,16539463799089526
8,25,97,11,152878390306778104
8,25,97,12,1370919622613580362
8,25,97,13,11952539358459693992
8,25,97,14,101474340695171395582
8,25,97,15,840050894619299087004
8,25,97,16,6788874275654522064538
8,25,97,17,53608803553724257600942
8,25,97,18,413958322589036238895700
8,25,97,19,3127762224559734799093576
8,25,97,20,23136099093014638520514784
8,25,97,21,167611254334036689668280982
8,25,97,22,1189624958967261755863387516
8,25,97,23,8273940393244952415029622004
8,25,97,24,56400083078106332925511529302
8,25,97,25,376836459253592780583456763196
8,25,97,26,2468008081695355929143250557906
8,25,97,27,15843520921372834490847747667230
8,25,97,28,99686806969487064324405103665312
8,25,97,29,614687363513365906263476075838034
8,25,97,30,3713927049544093620503470477111926
