r,c,o,a,count
10,28,201,355,1306280059991396009394703420
10,28,201,356,125395208418951585188098084
10,28,201,357,11356321153970545515880884
10,28,201,358,965827152759178075529432
10,28,201,359,76725640506175236837112
10,28,201,360,5657550170728742245108
10,28,201,361,384323703906200420728
10,28,201,362,23832210288106748772
10,28,201,363,1333713678447089020
10,28,201,364,66380782509489184
10,28,201,365,2882477816490880
10,28,201,366,106397826355464
10,28,201,367,3217806663264
10,28,201,368,75435944596
10,28,201,369,1249899576
10,28,201,370,12203692
10,28,201,371,41440
10,28,201,372,0
10,28,201,373,0
10,28,201,374,0
10,28,201,375,0
10,28,201,376,0
10,28,201,377,0
10,28,201,378,0
10,28,201,379,0
10,28,201,380,0
10,28,201,381,0
10,28,201,382,0
10,28,201,383,0
10,28,201,384,0
10,28,201,385,0
10,28,201,386,0
10,28,201,387,0
10,28,201,388,0
10,28,201,389,0
10,28,201,390,0
10,28,201,391,0
10,28,201,392,0
10,28,201,393,0
10,28,201,394,0
10,28,201,395,0
10,28,201,396,0
10,28,201,397,0
10,28,201,398,0
10,28,201,399,0
10,28,201,400,0
10,28,201,401,0
10,28,201,402,0
10,28,201,403,0
10,28,201,404,0
10,28,201,405,0
10,28,201,406,0
10,28,201,407,0
10,28,201,408,0
10,28,201,409,0
10,28,201,410,0
10,28,201,411,0
10,28,201,412,0
10,28,201,413,0
10,28,201,414,0
10,28,201,415,0
10,28,201,416,0
10,28,201,417,0
10,28,201,418,0
10,28,201,419,0
10,28,201,420,0
10,28,201,421,0
10,28,201,422,0
10,28,201,423,0
10,28,201,424,0
10,28,201,425,0
10,28,201,426,0
10,28,201,427,0
10,28,201,428,0
10,28,201,429,0
10,28,201,430,0
10,28,201,431,0
10,28,201,432,0
10,28,201,433,0
10,28,201,434,0
10,28,201,435,0
10,28,201,436,0
10,28,201,437,0
10,28,201,438,0
10,28,201,439,0
10,28,201,440,0
10,28,201,441,0
10,28,201,442,0
10,28,201,443,0
10,28,201,444,0
10,28,201,445,0
10,28,201,446,0
10,28,201,447,0
10,28,201,448,0
10,28,201,449,0
10,28,201,450,0
10,28,201,451,0
10,28,201,452,0
10,28,201,453,0
10,28,201,454,0
10,28,201,455,0
10,28,201,456,0
10,28,201,457,0
10,28,201,458,0
10,28,201,459,0
10,28,201,460,0
10,28,201,461,0
10,28,201,462,0
10,28,201,463,0
10,28,201,464,0
10,28,201,465,0
10,28,201,466,0
10,28,201,467,0
10,28,201,468,0
10,28,201,469,0
10,28,201,470,0
10,28,201,471,0
10,28,201,472,0
10,28,201,473,0
10,28,201,474,0
10,28,201,475,0
10,28,201,476,0
10,28,201,477,0
10,28,201,478,0
10,28,201,479,0
10,28,201,480,0
10,28,201,481,0
10,28,201,482,0
10,28,201,483,0
10,28,201,484,0
10,28,201,485,0
10,28,201,486,0
10,28,201,487,0
10,28,201,488,0
10,28,201,489,0
10,28,201,490,0
10,28,201,491,0
10,28,201,492,0
10,28,201,493,0
10,28,201,494,0
10,28,201,495,0
10,28,201,496,0
10,28,201,497,0
10,28,201,498,0
10,28,201,499,0
10,28,201,500,0
10,28,201,501,0
10,28,201,502,0
10,28,201,503,0
10,28,201,504,0
10,28,201,505,0
10,28,201,506,0
10,28,201,507,0
10,28,201,508,0
10,28,201,509,0
10,28,201,510,0
10,28,201,511,0
10,28,201,512,0
10,28,201,513,0
10,28,201,514,0
10,28,201,515,0
10,28,201,516,0
10,28,201,517,0
10,28,201,518,0
10,28,201,519,0
10,28,201,520,0
10,28,201,521,0
10,28,201,522,0
10,28,202,0,0
10,28,202,1,0
10,28,202,2,0
10,28,202,3,0
10,28,202,4,0
10,28,202,5,0
10,28,202,6,0
10,28,202,7,0
10,28,202,8,0
10,28,202,9,0
10,28,202,10,0
10,28,202,11,0
10,28,202,12,0
10,28,202,13,0
10,28,202,14,0
10,28,202,15,0
10,28,202,16,0
10,28,202,17,0
10,28,202,18,0
10,28,202,19,0
10,28,202,20,0
10,28,202,21,0
10,28,202,22,0
10,28,202,23,0
10,28,202,24,0
10,28,202,25,0
10,28,202,26,0
10,28,202,27,0
10,28,202,28,0
10,28,202,29,0
10,28,202,30,0
10,28,202,31,0
10,28,202,32,0
10,28,202,33,0
10,28,202,34,0
10,28,202,35,0
10,28,202,36,0
10,28,202,37,0
10,28,202,38,0
10,28,202,39,0
10,28,202,40,0
10,28,202,41,0
10,28,202,42,0
10,28,202,43,0
10,28,202,44,0
10,28,202,45,0
10,28,202,46,0
10,28,202,47,0
10,28,202,48,0
10,28,202,49,0
10,28,202,50,0
10,28,202,51,0
10,28,202,52,0
10,28,202,53,0
10,28,202,54,0
10,28,202,55,0
10,28,202,56,0
10,28,202,57,0
10,28,202,58,0
10,28,202,59,0
10,28,202,60,0
10,28,202,61,0
10,28,202,62,0
10,28,202,63,0
10,28,202,64,0
10,28,202,65,0
10,28,202,66,0
10,28,202,67,0
10,28,202,68,0
10,28,202,69,0
10,28,202,70,0
10,28,202,71,0
10,28,202,72,0
10,28,202,73,0
10,28,202,74,0
10,28,202,75,0
10,28,202,76,0
10,28,202,77,0
10,28,202,78,0
10,28,202,79,0
10,28,202,80,0
10,28,202,81,0
10,28,202,82,0
10,28,202,83,0
10,28,202,84,0
10,28,202,85,0
10,28,202,86,0
10,28,202,87,0
10,28,202,88,0
10,28,202,89,0
10,28,202,90,0
10,28,202,91,0
10,28,202,92,0
10,28,202,93,0
10,28,202,94,0
10,28,202,95,0
10,28,202,96,0
10,28,202,97,0
10,28,202,98,0
10,28,202,99,0
10,28,202,100,0
10,28,202,101,0
10,28,202,102,0
10,28,202,103,0
10,28,202,104,0
10,28,202,105,0
10,28,202,106,0
10,28,202,107,0
10,28,202,108,0
10,28,202,109,0
10,28,202,110,0
10,28,202,111,0
10,28,202,112,0
10,28,202,113,0
10,28,202,114,0
10,28,202,115,0
10,28,202,116,0
10,28,202,117,0
10,28,202,118,0
10,28,202,119,0
10,28,202,120,0
10,28,202,121,0
10,28,202,122,0
10,28,202,123,0
10,28,202,124,0
10,28,202,125,0
10,28,202,126,0
10,28,202,127,0
10,28,202,128,0
10,28,202,129,0
10,28,202,130,0
10,28,202,131,0
10,28,202,132,0
10,28,202,133,0
10,28,202,134,0
10,28,202,135,0
10,28,202,136,0
10,28,202,137,0
10,28,202,138,0
10,28,202,139,0
10,28,202,140,0
10,28,202,141,0
10,28,202,142,0
10,28,202,143,0
10,28,202,144,0
10,28,202,145,0
10,28,202,146,0
10,28,202,147,0
10,28,202,148,0
10,28,202,149,0
10,28,202,150,0
10,28,202,151,0
10,28,202,152,0
10,28,202,153,0
10,28,202,154,0
10,28,202,155,0
10,28,202,156,0
10,28,202,157,0
10,28,202,158,0
10,28,202,159,0
10,28,202,160,0
10,28,202,161,0
10,28,202,162,0
10,28,202,163,0
10,28,202,164,0
10,28,202,165,0
10,28,202,166,0
10,28,202,167,0
10,28,202,168,0
10,28,202,169,0
10,28,202,170,0
10,28,202,171,0
10,28,202,172,0
10,28,202,173,0
10,28,202,174,0
10,28,202,175,0
10,28,202,176,0
10,28,202,177,0
10,28,202,178,0
10,28,202,179,0
10,28,202,180,0
10,28,202,181,0
10,28,202,182,0
10,28,202,183,0
10,28,202,184,0
10,28,202,185,0
10,28,202,186,0
10,28,202,187,0
10,28,202,188,0
10,28,202,189,0
10,28,202,190,0
10,28,202,191,0
10,28,202,192,0
10,28,202,193,0
10,28,202,194,0
10,28,202,195,0
10,28,202,196,0
10,28,202,197,0
10,28,202,198,0
10,28,202,199,0
10,28,202,200,0
10,28,202,201,0
10,28,202,202,0
10,28,202,203,0
10,28,202,204,0
10,28,202,205,0
10,28,202,206,0
10,28,202,207,0
10,28,202,208,0
10,28,202,209,0
10,28,202,210,810582260669932857572462842
10,28,202,211,185461960740663079798096671316
10,28,202,212,20645523684139172389596247633200
10,28,202,213,1491588302116894317880658640145488
10,28,202,214,78717505179035220545080974097766894
10,28,202,215,3238290320110508126748547600810420030
10,28,202,216,108219987418893141947040178699849774360
10,28,202,217,3023297639809767910441874826913013253984
10,28,202,218,72109860780720192738002416149826994587314
10,28,202,219,1492431978756418229270515003655338864880874
10,28,202,220,27150802097364543304563130252039897000773278
10,28,202,221,438762006476081386018276115188651276401266840
10,28,202,222,6353868575928098269263674514072072324243186272
10,28,202,223,83067228094821539977922765456152075301773503820
10,28,202,224,986651174428076525998351913809587609973405051346
10,28,202,225,10706107316598629968333359177711465102484728437948
10,28,202,226,106640884525612133615988499263508116322226880461672
10,28,202,227,979218440740105299586276160719656412851780422987666
10,28,202,228,8320076440531792813337659263185510592720147640994866
10,28,202,229,65631883494673543621065945084212614799628664155064298
10,28,202,230,482097514163806634815420689700288067430849101153217206
10,28,202,231,3306322384606287867075885377016974404925209061364671482
10,28,202,232,21221970201069622291134463264082954183961686142289764192
10,28,202,233,127759347386580388018614766938619999822756848851322574566
10,28,202,234,722787992078554976160936245141900126849626577610123681938
10,28,202,235,3849498259240795678156350744316188649494323577864415057414
10,28,202,236,19331427535892727209594010085345752707656576826775819957402
10,28,202,237,91668011842663524708285742677429124965505261050204681053342
10,28,202,238,410994550094975688038099354135241543308625068308222197380618
10,28,202,239,1744367115546917462389935648425707069144966348904904290108096
10,28,202,240,7016118543901287357150761013252160836231105717495956224277150
10,28,202,241,26769858651034069522945538033514478993784488147796857259397178
10,28,202,242,96979964504099354170985196872365855760816239772969719282733122
10,28,202,243,333863619425358478462437752659421312819751440465211576816544032
10,28,202,244,1093057408611658485859652890526389726802488320415415824890587684
10,28,202,245,3405759028053378654087682214907409673451797995965154425522690084
10,28,202,246,10105779476006527668923389343409042094081033712688526671043776056
10,28,202,247,28574519483030606366990137885979819880564979528139460396125042500
10,28,202,248,77035773627461727110955142260886024626040365441001421680432351022
10,28,202,249,198128421430974576730903062646936872784933647986404631424212701494
10,28,202,250,486368858636478399257602481662886462420665217952896508050327000412
10,28,202,251,1140151639929251793938060530294536984666602829344657466700567191682
10,28,202,252,2553534932760859228430840112270139112755145570483412858391661708864
10,28,202,253,5466391038370656200900637759002322885257703323171845932237849808214
10,28,202,254,11190027066035294270575113128764469700646288559084647301179200027148
10,28,202,255,21913959722753825338561518618519856490698640178954350652947055687096
10,28,202,256,41072843571355749934716513749356982770796278155790428615645075955766
10,28,202,257,73708253766595315951486645999458610528537332299587205968795364802968
10,28,202,258,126703187559430456219159037043469576813560686527625907221571835565860
10,28,202,259,208714176770759013350144670488217038885667944476102378120107408062224
10,28,202,260,329604672046794070793029145896894160017587267698915298373904855664638
10,28,202,261,499226401984047738579667309603740944737769641906740571739949255858406
10,28,202,262,725525368650008658165737917009584077884292354776946195256303372012646
10,28,202,263,1012160502919600463904351516456354282661792190383189661771375343990676
10,28,202,264,1356069163432997317338882972593850791281312448021789721156539847348962
10,28,202,265,1745609997555497524939067956982177507097521854041899769629906284667680
10,28,202,266,2159962496750387158126227622827662837984212393121866236393590635609756
10,28,202,267,2570294848490566019159807820658127097946804160601305776651835933424994
10,28,202,268,2942828453346661178849678242166651920256544369002619917358653237056918
10,28,202,269,3243418359937852988516759379655543932743094296374185567248733227586234
10,28,202,270,3442792086017692701223126912882181933230455395911002104688794821582064
10,28,202,271,3521315488912086309687278947613643798589287861380835336621537648726036
10,28,202,272,3472196641230856624192302778868498364382967853822682204837439517880050
10,28,202,273,3302401466813901846074924399111867606027431898363490127258315469464318
10,28,202,274,3031127237084128178680588502536349054089521547678499197375050967402492
10,28,202,275,2686277988017834306194482510524928531522225428704863801762738985537442
10,28,202,276,2299824552329266249447689491150485340534972328450074272793169116660752
10,28,202,277,1903093740431677925445972385491032611930932748115981349468707723022180
10,28,202,278,1522901990101285728873520069833430547822515749174867594870959303820894
10,28,202,279,1179109054559974968691712843909744769361011420833481950990383941652232
10,28,202,280,883749382642814840625879963581633700669045201274174413711546843196342
10,28,202,281,641532697578242885251787539660933087496502401228079251332710769573074
10,28,202,282,451276273493713549838577480804753816234279381277404668490513049611108
10,28,202,283,307763758571166434719347326096202880620438016916482177172278476089030
10,28,202,284,203590893665017692962276211591036260697172567591494631978974294151070
10,28,202,285,130700362037625395010628391799560551785504768838770199993162741615362
10,28,202,286,81466907357290262262206922481447399496277427202078042910368153538276
10,28,202,287,49326076318760720924736821491754790417268133596712849903165417243692
10,28,202,288,29024446235695365448977294359663021880482573428958426970270485162704
10,28,202,289,16605061059377008858444862465191697309105881525670201130899594165964
10,28,202,290,9240577280352440266926535069782578191730076487449140042740702458324
10,28,202,291,5004127531975066951638732248673430835826247872323442652872089309304
10,28,202,292,2638227712653925576799445174334877212702875801515166340133266935998
10,28,202,293,1354659496567556705255603135476498959752814985675245885396999662436
10,28,202,294,677729632819456057417023095598497514511779268303026309774648313204
10,28,202,295,330491914891857302808051205510038820943942991689051716312493649464
10,28,202,296,157147611332674247488946487373050036014109073928190225480659529058
10,28,202,297,72888117448625538959696697167656726657149043779090210583533415698
10,28,202,298,32988449908362375030224897043666541584654906976323752975876153180
10,28,202,299,14573781467109447874567740264735587861028983732168498089935852868
10,28,202,300,6286824797544404658528382898099073661449387479973904300854734402
10,28,202,301,2648972176039545000987436387418906483103820015626800080970233716
10,28,202,302,1090543669553409754619089670681082955541096702349817668232128264
10,28,202,303,438788759083123188813468349425862562241245251917169313340691156
10,28,202,304,172598183932895857201796235623823212971823646243777665207331128
10,28,202,305,66389759321754803543166228084683877473414956376907257759240858
10,28,202,306,24978146419178783786515150396017488745004851835804414179628222
10,28,202,307,9194282245638199970099151538438603716879439506091998867050632
10,28,202,308,3311862783332323792612682172492655527915285548866160441003150
10,28,202,309,1167659171453942439072692689428896860377820402671354887994226
10,28,202,310,403028175471976568528169472632520316794699461996095129390106
10,28,202,311,136210438667848091155429068782720339156258551228072964675664
10,28,202,312,45083214066925822210331446760508114103181888679782138135268
10,28,202,313,14615586957623046317510177434817192855426690311762507398312
10,28,202,314,4641682626723158366085357681193270242108911045587080237772
10,28,202,315,1444264077517973907824035518788508717404815582626137782026
10,28,202,316,440328827249366158435502708515711444839339742748933388656
10,28,202,317,131554986739920883899402970619013831878553449926214440408
10,28,202,318,38518586657042448573241176529935805101043539201115823936
10,28,202,319,11053299511782420988865145659790437856735364140498377908
10,28,202,320,3108781478449183014352771192013374847466649900922536174
10,28,202,321,856989143076072256382615400419460155201666828281981018
10,28,202,322,231552430434992656263725784265558466106467743540317676
10,28,202,323,61320518877963757784461533735115019639772542943229102
10,28,202,324,15915837134797569686467693737385759609110939415529770
10,28,202,325,4048516178992573337423287645862601509477290657671908
10,28,202,326,1009185327606535505050108247145371864936360860685282
10,28,202,327,246496347932620043019640199252090981186547606710180
10,28,202,328,58987479516784191118639364123188526895561577661268
10,28,202,329,13827800615446441405016477152552005859483919084690
10,28,202,330,3174772823837163785729573986557789266471195294974
10,28,202,331,713753686063130629733346102880080404614074789078
10,28,202,332,157093019030254867102774261911687523762560193108
10,28,202,333,33839252926198222459192933197931037241395551128
10,28,202,334,7131936941172768064601785904817338740353790028
10,28,202,335,1470172982253565180101551529393401068491567222
10,28,202,336,296304093687572989512415519037494900181603894
10,28,202,337,58362052753791327923928571533677517630719324
10,28,202,338,11229035716348005459397693112448087650297586
10,28,202,339,2109341489390375200378818915171018026776078
10,28,202,340,386628401343066695741646675099017686577342
10,28,202,341,69104642514438044190359399978125246811424
10,28,202,342,12036034897910339767138281860325160317058
10,28,202,343,2041210691477571798033687158638186237802
10,28,202,344,336784572883615239496605331331734514028
10,28,202,345,54009636730750425175641126430150168530
10,28,202,346,8410057317210132766793808083250159724
10,28,202,347,1270117944180695348252576496451050642
10,28,202,348,185808348068499172169533545950266674
10,28,202,349,26294530642872025616280093875929666
10,28,202,350,3594060797710154937339638113295878
10,28,202,351,473692299454924278085074794120756
10,28,202,352,60088442239070734853188455470532
10,28,202,353,7321054969118350931534608882110
10,28,202,354,854768548300152875007466692464
10,28,202,355,95390475539525797915019577886
10,28,202,356,10146138370639859832517407386
10,28,202,357,1025275207835586176923662642
10,28,202,358,98072847379505936761472066
10,28,202,359,8843738190343752857950388
10,28,202,360,748257114591409635621650
10,28,202,361,59076971921473237024168
10,28,202,362,4324623084613075505422
10,28,202,363,291278248077150447518
10,28,202,364,17882707293006704082
10,28,202,365,989123415270589654
10,28,202,366,48558231983220296
10,28,202,367,2074510657806704
10,28,202,368,75087720966706
10,28,202,369,2216516145070
10,28,202,370,50361037164
10,28,202,371,798754120
10,28,202,372,7262264
10,28,202,373,20640
10,28,202,374,0
10,28,202,375,0
10,28,202,376,0
10,28,202,377,0
10,28,202,378,0
10,28,202,379,0
10,28,202,380,0
10,28,202,381,0
10,28,202,382,0
10,28,202,383,0
10,28,202,384,0
10,28,202,385,0
10,28,202,386,0
10,28,202,387,0
10,28,202,388,0
10,28,202,389,0
10,28,202,390,0
10,28,202,391,0
10,28,202,392,0
10,28,202,393,0
10,28,202,394,0
10,28,202,395,0
10,28,202,396,0
10,28,202,397,0
10,28,202,398,0
10,28,202,399,0
10,28,202,400,0
10,28,202,401,0
10,28,202,402,0
10,28,202,403,0
10,28,202,404,0
10,28,202,405,0
10,28,202,406,0
10,28,202,407,0
10,28,202,408,0
10,28,202,409,0
10,28,202,410,0
10,28,202,411,0
10,28,202,412,0
10,28,202,413,0
10,28,202,414,0
10,28,202,415,0
10,28,202,416,0
10,28,202,417,0
10,28,202,418,0
10,28,202,419,0
10,28,202,420,0
10,28,202,421,0
10,28,202,422,0
10,28,202,423,0
10,28,202,424,0
10,28,202,425,0
10,28,202,426,0
10,28,202,427,0
10,28,202,428,0
10,28,202,429,0
10,28,202,430,0
10,28,202,431,0
10,28,202,432,0
10,28,202,433,0
10,28,202,434,0
10,28,202,435,0
10,28,202,436,0
10,28,202,437,0
10,28,202,438,0
10,28,202,439,0
10,28,202,440,0
10,28,202,441,0
10,28,202,442,0
10,28,202,443,0
10,28,202,444,0
10,28,202,445,0
10,28,202,446,0
10,28,202,447,0
10,28,202,448,0
10,28,202,449,0
10,28,202,450,0
10,28,202,451,0
10,28,202,452,0
10,28,202,453,0
10,28,202,454,0
10,28,202,455,0
10,28,202,456,0
10,28,202,457,0
10,28,202,458,0
10,28,202,459,0
10,28,202,460,0
10,28,202,461,0
10,28,202,462,0
10,28,202,463,0
10,28,202,464,0
10,28,202,465,0
10,28,202,466,0
10,28,202,467,0
10,28,202,468,0
10,28,202,469,0
10,28,202,470,0
10,28,202,471,0
10,28,202,472,0
10,28,202,473,0
10,28,202,474,0
10,28,202,475,0
10,28,202,476,0
10,28,202,477,0
10,28,202,478,0
10,28,202,479,0
10,28,202,480,0
10,28,202,481,0
10,28,202,482,0
10,28,202,483,0
10,28,202,484,0
10,28,202,485,0
10,28,202,486,0
10,28,202,487,0
10,28,202,488,0
10,28,202,489,0
10,28,202,490,0
10,28,202,491,0
10,28,202,492,0
10,28,202,493,0
10,28,202,494,0
10,28,202,495,0
10,28,202,496,0
10,28,202,497,0
10,28,202,498,0
10,28,202,499,0
10,28,202,500,0
10,28,202,501,0
10,28,202,502,0
10,28,202,503,0
10,28,202,504,0
10,28,202,505,0
10,28,202,506,0
10,28,202,507,0
10,28,202,508,0
10,28,202,509,0
10,28,202,510,0
10,28,202,511,0
10,28,202,512,0
10,28,202,513,0
10,28,202,514,0
10,28,202,515,0
10,28,202,516,0
10,28,202,517,0
10,28,202,518,0
10,28,202,519,0
10,28,202,520,0
10,28,202,521,0
10,28,202,522,0
10,28,203,0,0
10,28,203,1,0
10,28,203,2,0
10,28,203,3,0
10,28,203,4,0
10,28,203,5,0
10,28,203,6,0
10,28,203,7,0
10,28,203,8,0
10,28,203,9,0
10,28,203,10,0
10,28,203,11,0
10,28,203,12,0
10,28,203,13,0
10,28,203,14,0
10,28,203,15,0
10,28,203,16,0
10,28,203,17,0
10,28,203,18,0
10,28,203,19,0
10,28,203,20,0
10,28,203,21,0
10,28,203,22,0
10,28,203,23,0
10,28,203,24,0
10,28,203,25,0
10,28,203,26,0
10,28,203,27,0
10,28,203,28,0
10,28,203,29,0
10,28,203,30,0
10,28,203,31,0
10,28,203,32,0
10,28,203,33,0
10,28,203,34,0
10,28,203,35,0
10,28,203,36,0
10,28,203,37,0
10,28,203,38,0
10,28,203,39,0
10,28,203,40,0
10,28,203,41,0
10,28,203,42,0
10,28,203,43,0
10,28,203,44,0
10,28,203,45,0
10,28,203,46,0
10,28,203,47,0
10,28,203,48,0
10,28,203,49,0
10,28,203,50,0
10,28,203,51,0
10,28,203,52,0
10,28,203,53,0
10,28,203,54,0
10,28,203,55,0
10,28,203,56,0
10,28,203,57,0
10,28,203,58,0
10,28,203,59,0
10,28,203,60,0
10,28,203,61,0
10,28,203,62,0
10,28,203,63,0
10,28,203,64,0
10,28,203,65,0
10,28,203,66,0
10,28,203,67,0
10,28,203,68,0
10,28,203,69,0
10,28,203,70,0
10,28,203,71,0
10,28,203,72,0
10,28,203,73,0
10,28,203,74,0
10,28,203,75,0
10,28,203,76,0
10,28,203,77,0
10,28,203,78,0
10,28,203,79,0
10,28,203,80,0
10,28,203,81,0
10,28,203,82,0
10,28,203,83,0
10,28,203,84,0
10,28,203,85,0
10,28,203,86,0
10,28,203,87,0
10,28,203,88,0
10,28,203,89,0
10,28,203,90,0
10,28,203,91,0
10,28,203,92,0
10,28,203,93,0
10,28,203,94,0
10,28,203,95,0
10,28,203,96,0
10,28,203,97,0
10,28,203,98,0
10,28,203,99,0
10,28,203,100,0
10,28,203,101,0
10,28,203,102,0
10,28,203,103,0
10,28,203,104,0
10,28,203,105,0
10,28,203,106,0
10,28,203,107,0
10,28,203,108,0
10,28,203,109,0
10,28,203,110,0
10,28,203,111,0
10,28,203,112,0
10,28,203,113,0
10,28,203,114,0
10,28,203,115,0
10,28,203,116,0
10,28,203,117,0
10,28,203,118,0
10,28,203,119,0
10,28,203,120,0
10,28,203,121,0
10,28,203,122,0
10,28,203,123,0
10,28,203,124,0
10,28,203,125,0
10,28,203,126,0
10,28,203,127,0
10,28,203,128,0
10,28,203,129,0
10,28,203,130,0
10,28,203,131,0
10,28,203,132,0
10,28,203,133,0
10,28,203,134,0
10,28,203,135,0
10,28,203,136,0
10,28,203,137,0
10,28,203,138,0
10,28,203,139,0
10,28,203,140,0
10,28,203,141,0
10,28,203,142,0
10,28,203,143,0
10,28,203,144,0
10,28,203,145,0
10,28,203,146,0
10,28,203,147,0
10,28,203,148,0
10,28,203,149,0
10,28,203,150,0
10,28,203,151,0
10,28,203,152,0
10,28,203,153,0
10,28,203,154,0
10,28,203,155,0
10,28,203,156,0
10,28,203,157,0
10,28,203,158,0
10,28,203,159,0
10,28,203,160,0
10,28,203,161,0
10,28,203,162,0
10,28,203,163,0
10,28,203,164,0
10,28,203,165,0
10,28,203,166,0
10,28,203,167,0
10,28,203,168,0
10,28,203,169,0
10,28,203,170,0
10,28,203,171,0
10,28,203,172,0
10,28,203,173,0
10,28,203,174,0
10,28,203,175,0
10,28,203,176,0
10,28,203,177,0
10,28,203,178,0
10,28,203,179,0
10,28,203,180,0
10,28,203,181,0
10,28,203,182,0
10,28,203,183,0
10,28,203,184,0
10,28,203,185,0
10,28,203,186,0
10,28,203,187,0
10,28,203,188,0
10,28,203,189,0
10,28,203,190,0
10,28,203,191,0
10,28,203,192,0
10,28,203,193,0
10,28,203,194,0
10,28,203,195,0
10,28,203,196,0
10,28,203,197,0
10,28,203,198,0
10,28,203,199,0
10,28,203,200,0
10,28,203,201,0
10,28,203,202,0
10,28,203,203,0
10,28,203,204,0
10,28,203,205,0
10,28,203,206,0
10,28,203,207,0
10,28,203,208,0
10,28,203,209,0
10,28,203,210,0
10,28,203,211,0
10,28,203,212,0
10,28,203,213,0
10,28,203,214,3495387039511997122865986076
10,28,203,215,780151997730387922696101844748
10,28,203,216,84690921310599375978052864944056
10,28,203,217,5964420519034813936155051055867884
10,28,203,218,306683887075148856895083344407080380
10,28,203,219,12285864086149694370096022521946847384
10,28,203,220,399596780153963727543628104225444410608
10,28,203,221,10858350546339228346344168176119136140936
10,28,203,222,251758201166370284145381454739578437745748
10,28,203,223,5062020051412905034618744637117521184132580
10,28,203,224,89409898752066639876740596192550021057892912
10,28,203,225,1401971732844999185443721786392486848452230592
10,28,203,226,19687507200330095027882015629157576789287773068
10,28,203,227,249437156905729879243342664695116521266730412072
10,28,203,228,2869541502361397260670275705599198303620092348560
10,28,203,229,30139650731090823999866346083667799158352164756940
10,28,203,230,290422348616723579104424385056965355076162970704708
10,28,203,231,2578272805553875888319480646721891879712753306100172
10,28,203,232,21167232604962082683937424286806153581628951764814700
10,28,203,233,161244379918612800640259359370159561317117294931428388
10,28,203,234,1143099061944535963221536992990326160878771012928426540
10,28,203,235,7561718079100165484086793593039831412360291742091441960
10,28,203,236,46788062993228249902542400014136575859305774478335734912
10,28,203,237,271371771571000276864767281789685720754212514333552405196
10,28,203,238,1478274018706429763795524276520835714148473956119915304368
10,28,203,239,7576534854728513138641250476949923183900849703393076161736
10,28,203,240,36593557408850578067655019514984109396886730872559953460900
10,28,203,241,166796144684315438951962147011382327548704340159089671499776
10,28,203,242,718434091950070078484245173282316690695463515888642637763332
10,28,203,243,2927715748875658557536932484277038389896040634156965000862660
10,28,203,244,11300256226485732444053819643178377720223854474828105613807876
10,28,203,245,41352448498339639746945724704988185363901035731341267918257328
10,28,203,246,143604523746995223225485595595930403643411782839325024026614336
10,28,203,247,473650097354384645224402864077570382803937567151239097526951428
10,28,203,248,1484944913764577677001099064160073486260041567202129707136350344
10,28,203,249,4428351499285200953318849347997298614709107893879600568761388680
10,28,203,250,12570338365880382671945710166933674995215374027371518380061760524
10,28,203,251,33986008865642931213592740326718319876190050217341529161050925712
10,28,203,252,87571034013413576450352573559093495315738922983383086865762194628
10,28,203,253,215165516859847366673769046684276151648946300429797703660943016560
10,28,203,254,504393693725299916050522672772988013288211943031885501039523455612
10,28,203,255,1128689359284037536334790581741849400569488735499020717565037806272
10,28,203,256,2412137086441007012264497793398408401453624437691509295856086671548
10,28,203,257,4925619909125085572042495900353967514557826637419418690125103513976
10,28,203,258,9615123825058948637448727774960283598831899842357260483180229413032
10,28,203,259,17950815468184447143641987032310662338750156156271582292175907447652
10,28,203,260,32066148523135157255718439914410418492634279675732661120110621754972
10,28,203,261,54832696258815913318494936978542287978738574467631944469792818935464
10,28,203,262,89796476574849064902324483426463531730987276787693945544960548337876
10,28,203,263,140897494941187453540856895835189753587076776997892481425450760600760
10,28,203,264,211919201663757016570750826693752301024442445629757789254966357929104
10,28,203,265,305675877101153102768392452801889734569825484749373973959336923696176
10,28,203,266,423037671136514992489923404368824950848603607681566045975859786982636
10,28,203,267,561991717744881514370493976235428833201069261960951488921073272796564
10,28,203,268,717005974421980885326672559811784540844478615257142300804245152013944
10,28,203,269,878961272882666285995209442877986065711622618899499465121798897143768
10,28,203,270,1035824274509900106454233407015597545240353644616130363274380755806952
10,28,203,271,1174059632130967732025098709486356604454650367972641765256406142060320
10,28,203,272,1280569713360532151687670984597188480511735284650050565538138414833796
10,28,203,273,1344773861014727904729881050686729325642067443459190901576436152087252
10,28,203,274,1360362390758857166561252812983363046205909174723667292797154101090556
10,28,203,275,1326318154090584259461040271413544392180289594012847934588652333324276
10,28,203,276,1246977532457426126637336872240587355509421351112148821755374480448204
10,28,203,277,1131146038165667609489468557061989679536651487685462184287863722365720
10,28,203,278,990512543308668427853283948705259668212585526297770295902586841048420
10,28,203,279,837751057486076425497603118465379598798039657002866879609906581625496
10,28,203,280,684724744953504601787393714027294335462728883050217752839106124035688
10,28,203,281,541121558968943488933684381019966629142951322640956627739380279464404
10,28,203,282,413696771839577575320270353489825406977452258469116341877654690526564
10,28,203,283,306130877155155066611542287849054675189492368268739414204854894284176
10,28,203,284,219380075099519903079807877408267678052865028830686435791477442832760
10,28,203,285,152327145982024831723247326540288445131357442289316971990785948877488
