r,c,o,a,count
9,23,118,281,0
9,23,118,282,0
9,23,118,283,0
9,23,118,284,0
9,23,118,285,0
9,23,118,286,0
9,23,118,287,0
9,23,118,288,0
9,23,118,289,0
9,23,118,290,0
9,23,118,291,0
9,23,118,292,0
9,23,118,293,0
9,23,118,294,0
9,23,118,295,0
9,23,118,296,0
9,23,118,297,0
9,23,118,298,0
9,23,118,299,0
9,23,118,300,0
9,23,118,301,0
9,23,118,302,0
9,23,118,303,0
9,23,118,304,0
9,23,118,305,0
9,23,118,306,0
9,23,118,307,0
9,23,118,308,0
9,23,118,309,0
9,23,118,310,0
9,23,118,311,0
9,23,118,312,0
9,23,118,313,0
9,23,118,314,0
9,23,118,315,0
9,23,118,316,0
9,23,118,317,0
9,23,118,318,0
9,23,118,319,0
9,23,118,320,0
9,23,118,321,0
9,23,118,322,0
9,23,118,323,0
9,23,118,324,0
9,23,118,325,0
9,23,118,326,0
9,23,118,327,0
9,23,118,328,0
9,23,118,329,0
9,23,118,330,0
9,23,118,331,0
9,23,118,332,0
9,23,118,333,0
9,23,118,334,0
9,23,118,335,0
9,23,118,336,0
9,23,118,337,0
9,23,118,338,0
9,23,118,339,0
9,23,118,340,0
9,23,118,341,0
9,23,118,342,0
9,23,118,343,0
9,23,118,344,0
9,23,118,345,0
9,23,118,346,0
9,23,118,347,0
9,23,118,348,0
9,23,118,349,0
9,23,118,350,0
9,23,118,351,0
9,23,118,352,0
9,23,118,353,0
9,23,118,354,0
9,23,118,355,0
9,23,118,356,0
9,23,118,357,0
9,23,118,358,0
9,23,118,359,0
9,23,118,360,0
9,23,118,361,0
9,23,118,362,0
9,23,118,363,0
9,23,118,364,0
9,23,118,365,0
9,23,118,366,0
9,23,118,367,0
9,23,118,368,0
9,23,118,369,0
9,23,118,370,0
9,23,118,371,0
9,23,118,372,0
9,23,118,373,0
9,23,118,374,0
9,23,118,375,0
9,23,118,376,0
9,23,118,377,0
9,23,118,378,0
9,23,118,379,0
9,23,118,380,0
9,23,118,381,0
9,23,118,382,0
9,23,119,0,0
9,23,119,1,0
9,23,119,2,0
9,23,119,3,0
9,23,119,4,0
9,23,119,5,0
9,23,119,6,0
9,23,119,7,0
9,23,119,8,0
9,23,119,9,0
9,23,119,10,0
9,23,119,11,0
9,23,119,12,0
9,23,119,13,0
9,23,119,14,0
9,23,119,15,0
9,23,119,16,0
9,23,119,17,0
9,23,119,18,0
9,23,119,19,0
9,23,119,20,0
9,23,119,21,0
9,23,119,22,0
9,23,119,23,0
9,23,119,24,0
9,23,119,25,0
9,23,119,26,0
9,23,119,27,0
9,23,119,28,0
9,23,119,29,0
9,23,119,30,0
9,23,119,31,0
9,23,119,32,0
9,23,119,33,0
9,23,119,34,0
9,23,119,35,0
9,23,119,36,0
9,23,119,37,0
9,23,119,38,0
9,23,119,39,0
9,23,119,40,0
9,23,119,41,0
9,23,119,42,0
9,23,119,43,0
9,23,119,44,9657700
9,23,119,45,953764736
9,23,119,46,45833054000
9,23,119,47,1429930482938
9,23,119,48,32989120666787
9,23,119,49,611697587611922
9,23,119,50,9661936776616952
9,23,119,51,135202620781289728
9,23,119,52,1719643488076384092
9,23,119,53,20226759942447661842
9,23,119,54,222730915032413066486
9,23,119,55,2316991190712781218986
9,23,119,56,22925257147741325011415
9,23,119,57,216883960992952287060322
9,23,119,58,1969925560945194742797945
9,23,119,59,17234566326792531862323134
9,23,119,60,145619133616992092953909667
9,23,119,61,1190763831771375819481721356
9,23,119,62,9439965480736296028813429248
9,23,119,63,72654275443145928307469104042
9,23,119,64,543489584711442609513518678904
9,23,119,65,3955103678789349483387909280204
9,23,119,66,28020607828190515222310556369553
9,23,119,67,193373935060051957807119452540946
9,23,119,68,1300492511236020798167304817464122
9,23,119,69,8526004923459819116136726187242578
9,23,119,70,54501164242139007058303669075275061
9,23,119,71,339739061893311144551814743001450976
9,23,119,72,2065328576203730309220082801108672050
9,23,119,73,12244274572187751539906759902078322468
9,23,119,74,70786268330038139252253130194048755189
9,23,119,75,399013514116861697822342653540794298770
9,23,119,76,2192708503784919804158582270974858840892
9,23,119,77,11744778524437172127612031780002226583090
9,23,119,78,61302920264922717741790180054274059134348
9,23,119,79,311730432762119902036909797828919684265354
9,23,119,80,1543893161511647409106417010472459963989529
9,23,119,81,7444984691072242815355576912738094669519884
9,23,119,82,34944490686607194731811592368319030514750374
9,23,119,83,159593057679395196339288135275802117821687460
9,23,119,84,708948540496424573517440376427070879345158342
9,23,119,85,3062102166636734021520525293605595429547327098
9,23,119,86,12854704426142122868113346773036542611449092031
9,23,119,87,52428830442308116604409171805411839828042632526
9,23,119,88,207667079565602142089344407855194608572257320459
9,23,119,89,798499030482169235957097586077837001606612113884
9,23,119,90,2979249183146912937130543104746011057967515934866
9,23,119,91,10781483614351403844687930886705516329483401872810
9,23,119,92,37826894424500217029226645176627298600913021215137
9,23,119,93,128612348992926940318561483358006676463268348888558
9,23,119,94,423577167339946881498412304065065816818234493893113
9,23,119,95,1350696069922822567289922802151701685806675547268054
9,23,119,96,4168359319933750282090547486468573393195163162960135
9,23,119,97,12444078901708114004886308143224696576425658491165610
9,23,119,98,35921897582839475559721878521201736066204125516515674
9,23,119,99,100222522591773820950543626614203421748591386925033042
9,23,119,100,270143252639890883556871182040139506417567497427721564
9,23,119,101,703172958470878497579905669093806153693887370963446966
9,23,119,102,1766810854338742568292471782296783739858908401434314755
9,23,119,103,4283545497776654099171921040921950711337087185655639346
9,23,119,104,10016904003161245009025286990477474883881313045991851753
9,23,119,105,22584917564859491503657829070223562522312589882318871956
9,23,119,106,49079942275640377201410193529798094940847121203010708630
9,23,119,107,102764777537684455843809522268679112887839014502088800252
9,23,119,108,207253957748725742463265482597666813811842804926498515910
9,23,119,109,402488607775089990166324194801832291500919084556470364886
9,23,119,110,752456962488239575357837687329934526904886901909215759400
9,23,119,111,1353892464857541444738295508454642397292272305829078508648
9,23,119,112,2344072448674621010612162908407826920745615978599094225584
9,23,119,113,3904502191450571876910434767341557887717750624185648490476
9,23,119,114,6256128429804612929071988477774340270442718109578816306795
9,23,119,115,9641469047383841042033349943793297574447652754075757377518
9,23,119,116,14290441611527173352813822650834827315225768522202863757699
9,23,119,117,20370217665097316597783606406242542592821320177738303784474
9,23,119,118,27924893934761424147674653876440215170905485191474615630866
9,23,119,119,36816890558549440150804091748599054268087982235531318931526
9,23,119,120,46686549943928549760173305885812849680848847514136240602639
9,23,119,121,56946920968899313290612114321269655952153904455761503818944
9,23,119,122,66825489896565140018265546703648723917861591116479402554833
9,23,119,123,75453889766011917607361452474163094496631101867080264583736
9,23,119,124,81992995975531072998545120375157161301183492668516196138755
9,23,119,125,85768701423418664377001395743485627555654591391388748927178
9,23,119,126,86387656365199932546063445635212874433358478510629750386321
9,23,119,127,83805174962800362361267652088292159595006445814284645634750
9,23,119,128,78329002993326319248359320267236857656502348135734186490343
9,23,119,129,70559130346484561247119511118322409301880202225813619868232
9,23,119,130,61279883024678497045851123520641741059346863764802120163389
9,23,119,131,51331032558059948029494387430826214942413218441440400141774
9,23,119,132,41486789735767383171162488421074813500915841050470828314357
9,23,119,133,32365625492784892674686573058114964329730046342795327812010
9,23,119,134,24382846767013728060318910199629242493090612916721107930163
9,23,119,135,17745872729544503696864598211130557229434040581081300293390
9,23,119,136,12482822143985508871174409838197953605585662460736681874520
9,23,119,137,8490307090510740852028358198847951112308124824260054476550
9,23,119,138,5586296737028453746184128048385798612546402565158745007575
9,23,119,139,3557220097315134787579773706795897683773723856351575168002
9,23,119,140,2193211177296878428939095832042620192796599676120671066566
9,23,119,141,1309875628369331386725213956271677050639534733714215565194
9,23,119,142,758151488001388193632065138431962373627219057443423506494
9,23,119,143,425454990163799511385935396020725801087537681272974824376
9,23,119,144,231588393383048609262385883069249324754712585362212048875
9,23,119,145,122331222802450218596205982462735622984575868391355226134
9,23,119,146,62734228706001817516231915345088367828462235685927429704
9,23,119,147,31246761030413724094136823401094996021135495840647794076
9,23,119,148,15122439049723703888948196906048466859532279937469027269
9,23,119,149,7114339810178751426054515540135171339530423260506893486
9,23,119,150,3254758660016406892712502700248261849276770049019025342
9,23,119,151,1448590086052129054818161893228468003886631180023020974
9,23,119,152,627452891205183990112970577934659495086680289957130122
9,23,119,153,264598224625925768500657070527539906161712914045113010
9,23,119,154,108672280474306749947182985334931871148902086005133767
9,23,119,155,43483731990013112077946016897743402710275544576861034
9,23,119,156,16957235861627463026472549270261342605125148400564736
9,23,119,157,6446755247314107901575942749867788984603983519443278
9,23,119,158,2390100215500662971214592948359838945463954314135390
9,23,119,159,864378103423580059002783816484419534915540877729080
9,23,119,160,305014647932555227252554350695349361080170439223278
9,23,119,161,105045117706374808052328681272610145002351031872356
9,23,119,162,35315901480019016221024990743946355486128322742798
9,23,119,163,11593024757255449701019492928471075987403727042476
9,23,119,164,3716546426973592218182333473171328219332570284221
9,23,119,165,1163788875861458615548086709453515352164977795180
9,23,119,166,356014044738655969638301303681537375369938214246
9,23,119,167,106408291380313716394056686510693507429951364202
9,23,119,168,31077546917707631632378511665838767324285821356
9,23,119,169,8869896394808186301550029991097067912875596630
9,23,119,170,2474106489531063093815720721777582396965945031
9,23,119,171,674470984877297318194607767504912376956172348
9,23,119,172,179704708341218093661643577224073531790674969
9,23,119,173,46795287945415839570496752725535665223470112
9,23,119,174,11908992888552575283947753572128440714666985
9,23,119,175,2961762007664658812769825645002361656963612
9,23,119,176,719759245232289006785562083516952505969812
9,23,119,177,170896599868086721787131338703357383949780
9,23,119,178,39638991971458972171168698940477834858089
9,23,119,179,8979971792887848042081015059034468436856
9,23,119,180,1986535336047795575358389092746048338428
9,23,119,181,429019594140065554798081819667278878948
9,23,119,182,90425707431943247863770623649081740067
9,23,119,183,18595073385449488795648968533922540232
9,23,119,184,3729355701597383874813201109798429999
9,23,119,185,729152404036066694215924135373042300
9,23,119,186,138914666702770885560834577155061369
9,23,119,187,25774816841576672997019453318419142
9,23,119,188,4654854310090322864052307080271627
9,23,119,189,817700797920323589629857605560706
9,23,119,190,139617770161658498926048162952494
9,23,119,191,23151828880207064566686079693118
9,23,119,192,3724969806582880582847310968862
9,23,119,193,580890545469155483538442920782
9,23,119,194,87695846055851633161066468178
9,23,119,195,12799205884513300098243682130
9,23,119,196,1803127800087691126802006888
9,23,119,197,244752960136227528546561694
9,23,119,198,31943666643112487449669439
9,23,119,199,3998979976441898605608186
9,23,119,200,478848463445464294901517
9,23,119,201,54662991146863843253052
9,23,119,202,5925579473015953004581
9,23,119,203,607114398279718783252
9,23,119,204,58457751861460324557
9,23,119,205,5253053294409930578
9,23,119,206,436709249942673943
9,23,119,207,33217202799793980
9,23,119,208,2278459339304433
9,23,119,209,138227510630536
9,23,119,210,7218839948712
9,23,119,211,311906335770
9,23,119,212,10475628882
9,23,119,213,245382380
9,23,119,214,3203668
9,23,119,215,12472
9,23,119,216,0
9,23,119,217,0
9,23,119,218,0
9,23,119,219,0
9,23,119,220,0
9,23,119,221,0
9,23,119,222,0
9,23,119,223,0
9,23,119,224,0
9,23,119,225,0
9,23,119,226,0
9,23,119,227,0
9,23,119,228,0
9,23,119,229,0
9,23,119,230,0
9,23,119,231,0
9,23,119,232,0
9,23,119,233,0
9,23,119,234,0
9,23,119,235,0
9,23,119,236,0
9,23,119,237,0
9,23,119,238,0
9,23,119,239,0
9,23,119,240,0
9,23,119,241,0
9,23,119,242,0
9,23,119,243,0
9,23,119,244,0
9,23,119,245,0
9,23,119,246,0
9,23,119,247,0
9,23,119,248,0
9,23,119,249,0
9,23,119,250,0
9,23,119,251,0
9,23,119,252,0
9,23,119,253,0
9,23,119,254,0
9,23,119,255,0
9,23,119,256,0
9,23,119,257,0
9,23,119,258,0
9,23,119,259,0
9,23,119,260,0
9,23,119,261,0
9,23,119,262,0
9,23,119,263,0
9,23,119,264,0
9,23,119,265,0
9,23,119,266,0
9,23,119,267,0
9,23,119,268,0
9,23,119,269,0
9,23,119,270,0
9,23,119,271,0
9,23,119,272,0
9,23,119,273,0
9,23,119,274,0
9,23,119,275,0
9,23,119,276,0
9,23,119,277,0
9,23,119,278,0
9,23,119,279,0
9,23,119,280,0
9,23,119,281,0
9,23,119,282,0
9,23,119,283,0
9,23,119,284,0
9,23,119,285,0
9,23,119,286,0
9,23,119,287,0
9,23,119,288,0
9,23,119,289,0
9,23,119,290,0
9,23,119,291,0
9,23,119,292,0
9,23,119,293,0
9,23,119,294,0
9,23,119,295,0
9,23,119,296,0
9,23,119,297,0
9,23,119,298,0
9,23,119,299,0
9,23,119,300,0
9,23,119,301,0
9,23,119,302,0
9,23,119,303,0
9,23,119,304,0
9,23,119,305,0
9,23,119,306,0
9,23,119,307,0
9,23,119,308,0
9,23,119,309,0
9,23,119,310,0
9,23,119,311,0
9,23,119,312,0
9,23,119,313,0
9,23,119,314,0
9,23,119,315,0
9,23,119,316,0
9,23,119,317,0
9,23,119,318,0
9,23,119,319,0
9,23,119,320,0
9,23,119,321,0
9,23,119,322,0
9,23,119,323,0
9,23,119,324,0
9,23,119,325,0
9,23,119,326,0
9,23,119,327,0
9,23,119,328,0
9,23,119,329,0
9,23,119,330,0
9,23,119,331,0
9,23,119,332,0
9,23,119,333,0
9,23,119,334,0
9,23,119,335,0
9,23,119,336,0
9,23,119,337,0
9,23,119,338,0
9,23,119,339,0
9,23,119,340,0
9,23,119,341,0
9,23,119,342,0
9,23,119,343,0
9,23,119,344,0
9,23,119,345,0
9,23,119,346,0
9,23,119,347,0
9,23,119,348,0
9,23,119,349,0
9,23,119,350,0
9,23,119,351,0
9,23,119,352,0
9,23,119,353,0
9,23,119,354,0
9,23,119,355,0
9,23,119,356,0
9,23,119,357,0
9,23,119,358,0
9,23,119,359,0
9,23,119,360,0
9,23,119,361,0
9,23,119,362,0
9,23,119,363,0
9,23,119,364,0
9,23,119,365,0
9,23,119,366,0
9,23,119,367,0
9,23,119,368,0
9,23,119,369,0
9,23,119,370,0
9,23,119,371,0
9,23,119,372,0
9,23,119,373,0
9,23,119,374,0
9,23,119,375,0
9,23,119,376,0
9,23,119,377,0
9,23,119,378,0
9,23,119,379,0
9,23,119,380,0
9,23,119,381,0
9,23,119,382,0
9,23,120,0,0
9,23,120,1,0
9,23,120,2,0
9,23,120,3,0
9,23,120,4,0
9,23,120,5,0
9,23,120,6,0
9,23,120,7,0
9,23,120,8,0
9,23,120,9,0
9,23,120,10,0
9,23,120,11,0
9,23,120,12,0
9,23,120,13,0
9,23,120,14,0
9,23,120,15,0
9,23,120,16,0
9,23,120,17,0
9,23,120,18,0
9,23,120,19,0
9,23,120,20,0
9,23,120,21,0
9,23,120,22,0
9,23,120,23,0
9,23,120,24,0
9,23,120,25,0
9,23,120,26,0
9,23,120,27,0
9,23,120,28,0
9,23,120,29,0
9,23,120,30,0
9,23,120,31,0
9,23,120,32,0
9,23,120,33,0
9,23,120,34,0
9,23,120,35,0
9,23,120,36,0
9,23,120,37,0
9,23,120,38,0
9,23,120,39,0
9,23,120,40,0
9,23,120,41,0
9,23,120,42,0
9,23,120,43,0
9,23,120,44,0
9,23,120,45,0
9,23,120,46,0
9,23,120,47,10400600
9,23,120,48,1107151299
9,23,120,49,57164325528
9,23,120,50,1916361595305
9,23,120,51,47421747586874
9,23,120,52,938132946279079
9,23,120,53,15690113538309574
9,23,120,54,230719481983788961
9,23,120,55,3063766825218586378
9,23,120,56,37422150807930470509
9,23,120,57,425998075986976347778
9,23,120,58,4563608328690100369514
9,23,120,59,46346917517895750392722
9,23,120,60,448752566080398000993072
9,23,120,61,4161011919878495965967202
9,23,120,62,37079481538933556440556962
9,23,120,63,318453162268186183168539338
9,23,120,64,2642005154660487183731583292
9,23,120,65,21213371542077024697415877226
9,23,120,66,165095064795215199167783802804
9,23,120,67,1246932714235482474256646908780
9,23,120,68,9148910335222880260601509163303
9,23,120,69,65261830965997208197998039229802
9,23,120,70,452882224629959160353240580741096
9,23,120,71,3058844664571984957918800565518628
9,23,120,72,20115559214703364975744338757244900
9,23,120,73,128830822029558973017805713899317472
9,23,120,74,803695120873671527344913289599028932
9,23,120,75,4884089588519806282464380132174187664
9,23,120,76,28913728915384983906802756407739873976
9,23,120,77,166738089681695025450346615176106451598
9,23,120,78,936560362555494351076659263144417226879
9,23,120,79,5123276522949991641208109547616587924898
9,23,120,80,27289463547216750640974777110182490777076
9,23,120,81,141509898673810101079190613917519935831830
9,23,120,82,714199915146110265547136555724796818409653
9,23,120,83,3507349442356630738620919460116180432516100
9,23,120,84,16754810762565015874241928804753907973416714
9,23,120,85,77833615240274062549672720522749506794383096
9,23,120,86,351495627260219040860079130900315204557876181
9,23,120,87,1542582226910257337824556779005785799993673406
9,23,120,88,6576525961379661393950141110996698612007404479
9,23,120,89,27227196448206964358625008639179476108653060872
9,23,120,90,109420998420152291178901173891455310320213542514
9,23,120,91,426695845964958871203562145425818454461736993790
9,23,120,92,1613915507672333739492703265140882429422283832605
9,23,120,93,5918464313800716303613442209071699191951549953156
9,23,120,94,21033981453516842503982025898768853240492057534034
9,23,120,95,72415946078449381711979847005823372410628531635012
9,23,120,96,241413486634320586278417854123065412781770666790335
9,23,120,97,778962662147391181011263367919348633756194651833162
9,23,120,98,2431712502082754858284622371063685985513943288448752
9,23,120,99,7341099264726021139887631760947099690525381608260974
9,23,120,100,21422830960561118296329074274832547457252837603295641
9,23,120,101,60405244531572840801970972013205254504089180827367256
9,23,120,102,164502247979842581167402497343393186144162752444645476
9,23,120,103,432502729033901426700218457525860742092360044565498362
9,23,120,104,1097362118134499753467240220951461170278374301977614255
9,23,120,105,2685864777175976215904506615203996265484597627057863536
9,23,120,106,6339075724668394977096656644658151942053357479497677083
9,23,120,107,14421697330692588039495862913018727058315317458286394688
9,23,120,108,31615778173917315000963660301145351722265704111736010159
9,23,120,109,66764435459474582386916951283756210607088260620091827334
9,23,120,110,135770771800992653679277476416063729908245730337813683580
9,23,120,111,265805125338687673172307775920667185641168788478776248248
9,23,120,112,500845278403559830828993831456110247749353206113550713755
9,23,120,113,908084156154545462089529475322814162399859042226564822592
9,23,120,114,1583954507312287674266580709778254401631639409492731873933
9,23,120,115,2657532809729952705226588678069819609354368898854188073058
9,23,120,116,4288181831870540292618756424810286093220812868108625671793
9,23,120,117,6653961619413273373268660017968059093133797847454497228294
9,23,120,118,9928162971790058961238813901743441105871497895549967558538
9,23,120,119,14243717239517238730606317692035559376138056336675343243566
9,23,120,120,19649138776840990170661721780069101558965928190357788545849
9,23,120,121,26064231879617460398617299339894814236079504476012022965126
9,23,120,122,33247471049434505623090894292246207241677340947449708586129
9,23,120,123,40787862308502624698052760681391399927739229208546828675788
9,23,120,124,48130820940200211714370791881381558871220648391781144854837
9,23,120,125,54640098468525273818532235929202129287265652836355413519352
9,23,120,126,59687776083290009181177903065300539937085573964537733050097
9,23,120,127,62754976887040114788913551762845097309907579486390913944336
9,23,120,128,63520728773543281600513478513720188556285035154207325169387
9,23,120,129,61917680699783117241283658811935474090636735238207661452958
9,23,120,130,58141205241873545932861633433082609080943293336774480781213
9,23,120,131,52610409900838271344544295971593081923630241157993251817318
9,23,120,132,45891769693864984732352512019868871354425553415118976546710
9,23,120,133,38604559426489293159476592988505053438862284522160183808610
9,23,120,134,31329638936286209276472101558367753649518329378181915225396
9,23,120,135,24539384937675449083323484547149023081081257652369968060576
9,23,120,136,18558686072553323720165501167811407244904096164027798732365
9,23,120,137,13557956053134899135589399584631943378588263068670956936944
9,23,120,138,9571861343444791505584009502949898647612053034127960831424
9,23,120,139,6533535526899952757271034836731836446707066493087711779858
9,23,120,140,4313663912247795103035038324221151822717548762275965463225
9,23,120,141,2756057984834019733838830227814228582807945009397154405366
9,23,120,142,1704797624996101463856874088603886284707069163021034450624
9,23,120,143,1021405510589294298288713216385250879673099244264800849530
9,23,120,144,593010414690845254841840625949354325960358465972769771785
9,23,120,145,333781271489867751796119606285345702275593177247433891116
9,23,120,146,182218416386427725015700889417227046789726787358077024767
9,23,120,147,96526436616012008028910066890372337811322541561792285996
9,23,120,148,49638023993270395686715679260264535374675732905913017600
9,23,120,149,24790451637394465052677849636578015924543345336012510082
9,23,120,150,12029298812124021302148610108790224381443228363582732947
9,23,120,151,5673649958146061654355700682793411951788603395066855720
9,23,120,152,2602120663211736160969893792451670325664037566089370398
9,23,120,153,1160932156542526262080927237410595513975967841928913080
9,23,120,154,504043242477729158530150761270698082408907784423253597
9,23,120,155,213045405130553423534344132476119237053660869949011908
9,23,120,156,87695306057859827738030949749292716055628129283648427
9,23,120,157,35166640829373082139535838341704247708738638482598806
9,23,120,158,13742957395268728333284961584748664263532397220818512
9,23,120,159,5235549136352031673342893423264210081266773026293210
9,23,120,160,1944948791891096723341102659248470789182377410857937
9,23,120,161,704761330695286988194180256867856047659956635015542
9,23,120,162,249161305523596098894727174831857691229406092052722
9,23,120,163,85967190292605408487329452099180633848612567047156
9,23,120,164,28953391413326275824755489550744028322725629392562
9,23,120,165,9520799152458786532536479716438862919749874646424
9,23,120,166,3057304679911320012496651178192677793745994059718
9,23,120,167,958894077669505869048480357801818616402484803798
9,23,120,168,293788810343716427117282393230337009458448611094
9,23,120,169,87940563595079156781164958304020950390956267808
9,23,120,170,25720511256429039424163630692561618204801446421
9,23,120,171,7350947124112094823085556829850376715741947066
9,23,120,172,2053085619564613007671965702634739539366478620
9,23,120,173,560385656372026854150657615325607567242652390
9,23,120,174,149481818141175493715905046978869913356507554
9,23,120,175,38967731740038900714027954714165195104875492
9,23,120,176,9927037302894140029426345654187761857364164
9,23,120,177,2471168322395111472688085370621733213407842
9,23,120,178,601050672789598804866746357568636184503987
9,23,120,179,142820630820773699964251304287634484558230
9,23,120,180,33149230540804304636988219983170656019792
9,23,120,181,7514084229934171296963865260161474814734
9,23,120,182,1663035123571190337211836876352706443549
9,23,120,183,359282913667834230724899636026015593330
9,23,120,184,75744641047126299843775529323021654429
9,23,120,185,15577585654933892908898150822828402978
9,23,120,186,3124027517274715016882979752235486920
9,23,120,187,610673200483498026014275231012467060
9,23,120,188,116298019852660105682455457216983123
9,23,120,189,21566034349734045515932949142499904
9,23,120,190,3891704838213160441557201153041959
9,23,120,191,682946699016269483891079561059888
9,23,120,192,116461150856800768196212557165631
9,23,120,193,19281995838487114831243591317824
9,23,120,194,3096577215671062316293944526415
9,23,120,195,481835631017298401851346523056
9,23,120,196,72555065860692008254373143288
9,23,120,197,10557937132927492235649104628
9,23,120,198,1482301021318383515556953744
9,23,120,199,200419572873003619267309188
9,23,120,200,26041611705660867105541804
9,23,120,201,3243768735021092618522168
9,23,120,202,386222864312840249582736
9,23,120,203,43809165591845723273876
9,23,120,204,4715104928510405788276
9,23,120,205,479218145603041878292
9,23,120,206,45726036978346065199
9,23,120,207,4066992497007591936
9,23,120,208,334174467568646945
9,23,120,209,25078412090335420
9,23,120,210,1693429047160311
9,23,120,211,100841071638142
9,23,120,212,5148506834226
9,23,120,213,216203441668
9,23,120,214,6992355734
9,23,120,215,155125304
9,23,120,216,1846636
9,23,120,217,5758
9,23,120,218,0
9,23,120,219,0
9,23,120,220,0
9,23,120,221,0
9,23,120,222,0
9,23,120,223,0
9,23,120,224,0
9,23,120,225,0
9,23,120,226,0
9,23,120,227,0
9,23,120,228,0
9,23,120,229,0
9,23,120,230,0
9,23,120,231,0
9,23,120,232,0
9,23,120,233,0
9,23,120,234,0
9,23,120,235,0
9,23,120,236,0
9,23,120,237,0
9,23,120,238,0
9,23,120,239,0
9,23,120,240,0
9,23,120,241,0
9,23,120,242,0
9,23,120,243,0
9,23,120,244,0
9,23,120,245,0
9,23,120,246,0
9,23,120,247,0
9,23,120,248,0
9,23,120,249,0
9,23,120,250,0
9,23,120,251,0
9,23,120,252,0
9,23,120,253,0
9,23,120,254,0
9,23,120,255,0
9,23,120,256,0
9,23,120,257,0
9,23,120,258,0
9,23,120,259,0
9,23,120,260,0
9,23,120,261,0
9,23,120,262,0
9,23,120,263,0
9,23,120,264,0
9,23,120,265,0
9,23,120,266,0
9,23,120,267,0
9,23,120,268,0
9,23,120,269,0
9,23,120,270,0
9,23,120,271,0
9,23,120,272,0
9,23,120,273,0
9,23,120,274,0
9,23,120,275,0
9,23,120,276,0
9,23,120,277,0
9,23,120,278,0
9,23,120,279,0
9,23,120,280,0
9,23,120,281,0
9,23,120,282,0
9,23,120,283,0
9,23,120,284,0
9,23,120,285,0
9,23,120,286,0
9,23,120,287,0
9,23,120,288,0
9,23,120,289,0
9,23,120,290,0
9,23,120,291,0
9,23,120,292,0
9,23,120,293,0
9,23,120,294,0
9,23,120,295,0
9,23,120,296,0
9,23,120,297,0
9,23,120,298,0
9,23,120,299,0
9,23,120,300,0
9,23,120,301,0
9,23,120,302,0
9,23,120,303,0
9,23,120,304,0
9,23,120,305,0
9,23,120,306,0
9,23,120,307,0
9,23,120,308,0
9,23,120,309,0
9,23,120,310,0
9,23,120,311,0
9,23,120,312,0
9,23,120,313,0
9,23,120,314,0
9,23,120,315,0
9,23,120,316,0
9,23,120,317,0
9,23,120,318,0
9,23,120,319,0
9,23,120,320,0
9,23,120,321,0
9,23,120,322,0
9,23,120,323,0
9,23,120,324,0
9,23,120,325,0
9,23,120,326,0
9,23,120,327,0
9,23,120,328,0
9,23,120,329,0
9,23,120,330,0
9,23,120,331,0
9,23,120,332,0
9,23,120,333,0
9,23,120,334,0
9,23,120,335,0
9,23,120,336,0
9,23,120,337,0
9,23,120,338,0
9,23,120,339,0
9,23,120,340,0
9,23,120,341,0
9,23,120,342,0
9,23,120,343,0
9,23,120,344,0
9,23,120,345,0
9,23,120,346,0
9,23,120,347,0
9,23,120,348,0
9,23,120,349,0
9,23,120,350,0
9,23,120,351,0
9,23,120,352,0
9,23,120,353,0
9,23,120,354,0
9,23,120,355,0
9,23,120,356,0
9,23,120,357,0
9,23,120,358,0
9,23,120,359,0
9,23,120,360,0
9,23,120,361,0
9,23,120,362,0
9,23,120,363,0
9,23,120,364,0
9,23,120,365,0
9,23,120,366,0
9,23,120,367,0
9,23,120,368,0
9,23,120,369,0
9,23,120,370,0
9,23,120,371,0
9,23,120,372,0
9,23,120,373,0
9,23,120,374,0
9,23,120,375,0
9,23,120,376,0
9,23,120,377,0
9,23,120,378,0
9,23,120,379,0
9,23,120,380,0
9,23,120,381,0
9,23,120,382,0
9,23,121,0,0
9,23,121,1,0
9,23,121,2,0
9,23,121,3,0
9,23,121,4,0
9,23,121,5,0
9,23,121,6,0
9,23,121,7,0
9,23,121,8,0
9,23,121,9,0
9,23,121,10,0
9,23,121,11,0
9,23,121,12,0
9,23,121,13,0
9,23,121,14,0
9,23,121,15,0
9,23,121,16,0
9,23,121,17,0
9,23,121,18,0
9,23,121,19,0
9,23,121,20,0
9,23,121,21,0
9,23,121,22,0
9,23,121,23,0
9,23,121,24,0
9,23,121,25,0
9,23,121,26,0
9,23,121,27,0
9,23,121,28,0
9,23,121,29,0
9,23,121,30,0
9,23,121,31,0
9,23,121,32,0
9,23,121,33,0
9,23,121,34,0
9,23,121,35,0
9,23,121,36,0
9,23,121,37,0
9,23,121,38,0
9,23,121,39,0
9,23,121,40,0
9,23,121,41,0
9,23,121,42,0
9,23,121,43,0
9,23,121,44,0
9,23,121,45,0
9,23,121,46,0
9,23,121,47,0
9,23,121,48,0
9,23,121,49,0
9,23,121,50,9657700
9,23,121,51,1121961666
9,23,121,52,62747958375
9,23,121,53,2270160883326
9,23,121,54,60419795054206
9,23,121,55,1278891814849044
9,23,121,56,22729118015219026
9,23,121,57,352597786590578884
9,23,121,58,4907123119153775633
9,23,121,59,62463238882086611376
9,23,121,60,737464517232617048333
9,23,121,61,8160010788863961036514
9,23,121,62,85291637630588546582869
9,23,121,63,847317998523492484935776
9,23,121,64,8038977467622510089595427
9,23,121,65,73119615320772032775597510
