r,c,o,a,count
6,33,123,175,57584275999557517322103067534099989246568878
6,33,123,176,16053760854810286435290936255782024879146104
6,33,123,177,4341538965341077774797497139170391822980584
6,33,123,178,1138730455958783942687147680132261826870760
6,33,123,179,289611041088943391481758805678106958162378
6,33,123,180,71404276085306602436330767426943820367188
6,33,123,181,17062350268258928031736861510568941320640
6,33,123,182,3950424609976122128286055959854542005134
6,33,123,183,885971567718594366601632885615056359330
6,33,123,184,192418079043699629625212812166022663674
6,33,123,185,40457754041759810298435181378236311350
6,33,123,186,8233238719479291738525329788382199210
6,33,123,187,1621221787132915559622969544776007958
6,33,123,188,308827682078455440188633716433359352
6,33,123,189,56898881969562646781166984968494492
6,33,123,190,10137509832472392720543011190493954
6,33,123,191,1746389835978104019094094511006360
6,33,123,192,290865042326069484046486453216376
6,33,123,193,46833195884264648860371705593714
6,33,123,194,7289670017663530446618584840404
6,33,123,195,1096815828572437419190344634650
6,33,123,196,159514257905590305763981944706
6,33,123,197,22420546505059464399501176292
6,33,123,198,3044867519900643792680063036
6,33,123,199,399385378539655737662026434
6,33,123,200,50564953554853761806966254
6,33,123,201,6173776957539465251680104
6,33,123,202,726028550396303114960288
6,33,123,203,82097494350250487826560
6,33,123,204,8906993596843423206422
6,33,123,205,924596615119956943758
6,33,123,206,91515254274232824430
6,33,123,207,8600391248003491440
6,33,123,208,763489271765228754
6,33,123,209,63631017925943426
6,33,123,210,4941754689365346
6,33,123,211,354397575331408
6,33,123,212,23205157714478
6,33,123,213,1367297790100
6,33,123,214,71108839222
6,33,123,215,3177594244
6,33,123,216,117032166
6,33,123,217,3328120
6,33,123,218,63562
6,33,123,219,520
6,33,123,220,0
6,33,123,221,0
6,33,123,222,0
6,33,123,223,0
6,33,123,224,0
6,33,123,225,0
6,33,123,226,0
6,33,123,227,0
6,33,123,228,0
6,33,123,229,0
6,33,123,230,0
6,33,123,231,0
6,33,123,232,0
6,33,123,233,0
6,33,123,234,0
6,33,123,235,0
6,33,123,236,0
6,33,123,237,0
6,33,123,238,0
6,33,123,239,0
6,33,123,240,0
6,33,123,241,0
6,33,123,242,0
6,33,123,243,0
6,33,123,244,0
6,33,123,245,0
6,33,123,246,0
6,33,123,247,0
6,33,123,248,0
6,33,123,249,0
6,33,123,250,0
6,33,123,251,0
6,33,123,252,0
6,33,123,253,0
6,33,123,254,0
6,33,123,255,0
6,33,123,256,0
6,33,123,257,0
6,33,123,258,0
6,33,123,259,0
6,33,123,260,0
6,33,123,261,0
6,33,123,262,0
6,33,123,263,0
6,33,123,264,0
6,33,123,265,0
6,33,123,266,0
6,33,123,267,0
6,33,123,268,0
6,33,123,269,0
6,33,123,270,0
6,33,123,271,0
6,33,123,272,0
6,33,123,273,0
6,33,123,274,0
6,33,123,275,0
6,33,123,276,0
6,33,123,277,0
6,33,123,278,0
6,33,123,279,0
6,33,123,280,0
6,33,123,281,0
6,33,123,282,0
6,33,123,283,0
6,33,123,284,0
6,33,123,285,0
6,33,123,286,0
6,33,123,287,0
6,33,123,288,0
6,33,123,289,0
6,33,123,290,0
6,33,123,291,0
6,33,123,292,0
6,33,123,293,0
6,33,123,294,0
6,33,123,295,0
6,33,123,296,0
6,33,123,297,0
6,33,123,298,0
6,33,123,299,0
6,33,123,300,0
6,33,123,301,0
6,33,123,302,0
6,33,123,303,0
6,33,123,304,0
6,33,123,305,0
6,33,123,306,0
6,33,123,307,0
6,33,123,308,0
6,33,123,309,0
6,33,123,310,0
6,33,123,311,0
6,33,123,312,0
6,33,123,313,0
6,33,123,314,0
6,33,123,315,0
6,33,123,316,0
6,33,123,317,0
6,33,123,318,0
6,33,123,319,0
6,33,123,320,0
6,33,123,321,0
6,33,123,322,0
6,33,123,323,0
6,33,123,324,0
6,33,123,325,0
6,33,123,326,0
6,33,123,327,0
6,33,123,328,0
6,33,123,329,0
6,33,123,330,0
6,33,123,331,0
6,33,123,332,0
6,33,123,333,0
6,33,123,334,0
6,33,123,335,0
6,33,123,336,0
6,33,123,337,0
6,33,123,338,0
6,33,123,339,0
6,33,123,340,0
6,33,123,341,0
6,33,123,342,0
6,33,123,343,0
6,33,123,344,0
6,33,123,345,0
6,33,123,346,0
6,33,123,347,0
6,33,123,348,0
6,33,123,349,0
6,33,123,350,0
6,33,123,351,0
6,33,123,352,0
6,33,123,353,0
6,33,123,354,0
6,33,123,355,0
6,33,123,356,0
6,33,123,357,0
6,33,124,0,0
6,33,124,1,0
6,33,124,2,0
6,33,124,3,0
6,33,124,4,0
6,33,124,5,0
6,33,124,6,0
6,33,124,7,0
6,33,124,8,0
6,33,124,9,0
6,33,124,10,0
6,33,124,11,0
6,33,124,12,0
6,33,124,13,0
6,33,124,14,0
6,33,124,15,0
6,33,124,16,0
6,33,124,17,0
6,33,124,18,0
6,33,124,19,0
6,33,124,20,0
6,33,124,21,0
6,33,124,22,0
6,33,124,23,0
6,33,124,24,0
6,33,124,25,0
6,33,124,26,0
6,33,124,27,0
6,33,124,28,0
6,33,124,29,0
6,33,124,30,0
6,33,124,31,0
6,33,124,32,0
6,33,124,33,0
6,33,124,34,0
6,33,124,35,0
6,33,124,36,0
6,33,124,37,0
6,33,124,38,0
6,33,124,39,0
6,33,124,40,0
6,33,124,41,0
6,33,124,42,0
6,33,124,43,0
6,33,124,44,0
6,33,124,45,0
6,33,124,46,0
6,33,124,47,0
6,33,124,48,0
6,33,124,49,0
6,33,124,50,0
6,33,124,51,0
6,33,124,52,0
6,33,124,53,0
6,33,124,54,0
6,33,124,55,0
6,33,124,56,0
6,33,124,57,0
6,33,124,58,0
6,33,124,59,0
6,33,124,60,0
6,33,124,61,0
6,33,124,62,0
6,33,124,63,0
6,33,124,64,0
6,33,124,65,0
6,33,124,66,0
6,33,124,67,0
6,33,124,68,0
6,33,124,69,0
6,33,124,70,0
6,33,124,71,0
6,33,124,72,0
6,33,124,73,1668903600
6,33,124,74,236039228460
6,33,124,75,17025723474702
6,33,124,76,825073117315438
6,33,124,77,30063204675862676
6,33,124,78,876760984169246036
6,33,124,79,21310706271499465834
6,33,124,80,444249922931047228568
6,33,124,81,8115069625457544565908
6,33,124,82,132078637709930837752858
6,33,124,83,1940901903149064925482288
6,33,124,84,26028680007419297484312484
6,33,124,85,321345095098270797914882266
6,33,124,86,3678613827598646562082631574
6,33,124,87,39280344771108854005753468818
6,33,124,88,393184755989433865070965541761
6,33,124,89,3704636322998397104132229276621
6,33,124,90,32970613177965207361636490888932
6,33,124,91,277973338253194656351052705158614
6,33,124,92,2225526474809620994573234390739342
6,33,124,93,16955219206061757964154514970922909
6,33,124,94,123128167461767134115390601614054715
6,33,124,95,853519582255985969263147987899681664
6,33,124,96,5654374923409417452405012138606045669
6,33,124,97,35833810726009772641664638797177167965
6,33,124,98,217411666832547576402749925681155561052
6,33,124,99,1263662242534419151452916618905424825972
6,33,124,100,7039733152649192037116725613220001950307
6,33,124,101,37603375831674118741505309931398390930492
6,33,124,102,192649473087969885180443435429871923448855
6,33,124,103,946817725849333516930649740994010872609876
6,33,124,104,4464543671790191653620143619971789153076337
6,33,124,105,20198831676132124426425287208213730640337845
6,33,124,106,87683090245627233126657305101443438661698800
6,33,124,107,365196665347024517624309774713349864078410193
6,33,124,108,1459224297499763681489126598642161357743927865
6,33,124,109,5593056762209198868744592946235690472749241422
6,33,124,110,20560946615794951414831453979002277292046197162
6,33,124,111,72481616045018954671290785551743891601412703804
6,33,124,112,244973549253149626166229372027678381577932738735
6,33,124,113,793644940197956463353429157859079863058379881286
6,33,124,114,2464073109252260798921737157557826470126247973085
6,33,124,115,7329983079920115751792533410218038746200560691959
6,33,124,116,20886956730282372066484488809010053973566250972508
6,33,124,117,56999584447220030701065593067089179983324628580037
6,33,124,118,148934914239585786626111164344208864854837019956464
6,33,124,119,372527026651559870115350485673161993113634198733871
6,33,124,120,891803991321177154269600803407106622679235010264425
6,33,124,121,2042926369281374261459282343903765765403577017942158
6,33,124,122,4477524239019757130632562466104689506561738275042688
6,33,124,123,9387841673220434210378357544810915824118731870858816
6,33,124,124,18827322611168967482932849011593425554182739421846780
6,33,124,125,36113684937030140753300963476357544193262931871722734
6,33,124,126,66251397872273261317766611442183813563151372132240993
6,33,124,127,116239288852398564120242306202007270424984230181288633
6,33,124,128,195054521103141189810071496206741203907532172381643240
6,33,124,129,313062643315312055818833136958521875934171443713748541
6,33,124,130,480642780645518981283297494973737246299303502410745593
6,33,124,131,705976655332572447219911852788441206793564704484700404
6,33,124,132,992230871058545632833710278574468099769350129396659572
6,33,124,133,1334701131680639148995340407920689103230030479576426991
6,33,124,134,1718758532707886234816328141091317578067739484084946534
6,33,124,135,2119490498701462009005662819271238351576259820427019108
6,33,124,136,2503657030805916391808953755530093674960922253315881835
6,33,124,137,2833999318629956217778989972443283580739331069084424114
6,33,124,138,3075202361587554794242735176323678421024098502750821102
6,33,124,139,3200189944830140162842240370445200348288787656029829139
6,33,124,140,3195179356221464784824446313601093480866040988830903486
6,33,124,141,3062178215829946816856446647593629452650135672571170057
6,33,124,142,2818300962347851766359571277835754310887226720650349399
6,33,124,143,2492173115417358769611499244431619032345462661977667345
6,33,124,144,2118459563941272915303490332993923640816090574117516767
6,33,124,145,1731945113827529153630486540426401641448506400690596239
6,33,124,146,1362521087553100658579346071637254927069482486270401178
6,33,124,147,1031981208186192718911293409500331824128855952416347101
6,33,124,148,752911588315077859720157626114777497527864073543493739
6,33,124,149,529398552501010662623392397311792283861735385067044550
6,33,124,150,358929121503929204878766716656141250556107240948484931
6,33,124,151,234768085875133230035700344552690496920559676319709628
6,33,124,152,148213152835538368132709770701342081200500957397073652
6,33,124,153,90356506323040615321944117334579685378197613474299907
6,33,124,154,53218020413437414878395417226818527195846466761473599
6,33,124,155,30295586167340167768661723156416799915812271462840870
6,33,124,156,16676640365247476953267145071406229375960459421754638
6,33,124,157,8880252603025138083130312765725206649792866699198107
6,33,124,158,4576145491188011063357057717537603419380945336288177
6,33,124,159,2282931789359425628869438868624966737739741964439458
6,33,124,160,1102949680213277165753449239316748604301567381202979
6,33,124,161,516212966043733626542162382413601412071619782482484
6,33,124,162,234122268516224488471047666196511516843927965323173
6,33,124,163,102923920891005011917293264251309204067635551895197
6,33,124,164,43868986250616361157555913116776952355771836975504
6,33,124,165,18132717266681755570692076864189704760310121969984
6,33,124,166,7269704189215240923491418553745899909013959628922
6,33,124,167,2827428862422536237533767381453929357196635817149
6,33,124,168,1066959876269715947090502150328957950932304107988
6,33,124,169,390691495257342040820264081985453357565755089408
6,33,124,170,138830485807351640339546912869987803173318014591
6,33,124,171,47876646735725491540891637648588632695900811083
6,33,124,172,16023631311629606529171427060911568608393975198
6,33,124,173,5204681641047874347307990846820175635685070923
6,33,124,174,1640621548121833115423696942864843035609311257
6,33,124,175,501852481022855498349006724022890164335612649
6,33,124,176,148955689194344621387555677234361861792756052
6,33,124,177,42894255644636243976992828922361743291919288
6,33,124,178,11982236904555096624988801147525548932739911
6,33,124,179,3246366652671223300584088571060318050718863
6,33,124,180,852886741512868402948579794377849639918939
6,33,124,181,217231265073951967271390556029906848853731
6,33,124,182,53627101144698323542736447592462726624180
6,33,124,183,12828126246729623169569304069358715763615
6,33,124,184,2972613960723445596634068554014222599460
6,33,124,185,667091019301115563013597467738135480667
6,33,124,186,144935751192551053666032081471337905160
6,33,124,187,30477726941321810784851337985840416039
6,33,124,188,6201290678094996222407363749467313172
6,33,124,189,1220551540159516470233819258540401122
6,33,124,190,232325100001595256009477766031223011
6,33,124,191,42756882150997739840020080717205553
6,33,124,192,7606847743187558309864507604249578
6,33,124,193,1308060125998846763751057198611664
6,33,124,194,217383747170883662917079101816844
6,33,124,195,34911565486408918041957585448587
6,33,124,196,5417891917608760431108273918535
6,33,124,197,812431649807771549053890886413
6,33,124,198,117707473986782410088854368475
6,33,124,199,16474770477408306189914038881
6,33,124,200,2227010857256033435560946452
6,33,124,201,290623661040995866260668587
6,33,124,202,36590246494208227391911531
6,33,124,203,4440361984661675071806205
6,33,124,204,518709900610653225766821
6,33,124,205,58227275858805932869730
6,33,124,206,6266718995356600730764
6,33,124,207,644791134832515396550
6,33,124,208,63199749490753885284
6,33,124,209,5875407139252445837
6,33,124,210,515346757493729578
6,33,124,211,42378318839034963
6,33,124,212,3242179378934286
6,33,124,213,228610978915372
6,33,124,214,14683128277429
6,33,124,215,846113342998
6,33,124,216,42861558086
6,33,124,217,1854820895
6,33,124,218,65585415
6,33,124,219,1760155
6,33,124,220,30794
6,33,124,221,182
6,33,124,222,0
6,33,124,223,0
6,33,124,224,0
6,33,124,225,0
6,33,124,226,0
6,33,124,227,0
6,33,124,228,0
6,33,124,229,0
6,33,124,230,0
6,33,124,231,0
6,33,124,232,0
6,33,124,233,0
6,33,124,234,0
6,33,124,235,0
6,33,124,236,0
6,33,124,237,0
6,33,124,238,0
6,33,124,239,0
6,33,124,240,0
6,33,124,241,0
6,33,124,242,0
6,33,124,243,0
6,33,124,244,0
6,33,124,245,0
6,33,124,246,0
6,33,124,247,0
6,33,124,248,0
6,33,124,249,0
6,33,124,250,0
6,33,124,251,0
6,33,124,252,0
6,33,124,253,0
6,33,124,254,0
6,33,124,255,0
6,33,124,256,0
6,33,124,257,0
6,33,124,258,0
6,33,124,259,0
6,33,124,260,0
6,33,124,261,0
6,33,124,262,0
6,33,124,263,0
6,33,124,264,0
6,33,124,265,0
6,33,124,266,0
6,33,124,267,0
6,33,124,268,0
6,33,124,269,0
6,33,124,270,0
6,33,124,271,0
6,33,124,272,0
6,33,124,273,0
6,33,124,274,0
6,33,124,275,0
6,33,124,276,0
6,33,124,277,0
6,33,124,278,0
6,33,124,279,0
6,33,124,280,0
6,33,124,281,0
6,33,124,282,0
6,33,124,283,0
6,33,124,284,0
6,33,124,285,0
6,33,124,286,0
6,33,124,287,0
6,33,124,288,0
6,33,124,289,0
6,33,124,290,0
6,33,124,291,0
6,33,124,292,0
6,33,124,293,0
6,33,124,294,0
6,33,124,295,0
6,33,124,296,0
6,33,124,297,0
6,33,124,298,0
6,33,124,299,0
6,33,124,300,0
6,33,124,301,0
6,33,124,302,0
6,33,124,303,0
6,33,124,304,0
6,33,124,305,0
6,33,124,306,0
6,33,124,307,0
6,33,124,308,0
6,33,124,309,0
6,33,124,310,0
6,33,124,311,0
6,33,124,312,0
6,33,124,313,0
6,33,124,314,0
6,33,124,315,0
6,33,124,316,0
6,33,124,317,0
6,33,124,318,0
6,33,124,319,0
6,33,124,320,0
6,33,124,321,0
6,33,124,322,0
6,33,124,323,0
6,33,124,324,0
6,33,124,325,0
6,33,124,326,0
6,33,124,327,0
6,33,124,328,0
6,33,124,329,0
6,33,124,330,0
6,33,124,331,0
6,33,124,332,0
6,33,124,333,0
6,33,124,334,0
6,33,124,335,0
6,33,124,336,0
6,33,124,337,0
6,33,124,338,0
6,33,124,339,0
6,33,124,340,0
6,33,124,341,0
6,33,124,342,0
6,33,124,343,0
6,33,124,344,0
6,33,124,345,0
6,33,124,346,0
6,33,124,347,0
6,33,124,348,0
6,33,124,349,0
6,33,124,350,0
6,33,124,351,0
6,33,124,352,0
6,33,124,353,0
6,33,124,354,0
6,33,124,355,0
6,33,124,356,0
6,33,124,357,0
6,33,125,0,0
6,33,125,1,0
6,33,125,2,0
6,33,125,3,0
6,33,125,4,0
6,33,125,5,0
6,33,125,6,0
6,33,125,7,0
6,33,125,8,0
6,33,125,9,0
6,33,125,10,0
6,33,125,11,0
6,33,125,12,0
6,33,125,13,0
6,33,125,14,0
6,33,125,15,0
6,33,125,16,0
6,33,125,17,0
6,33,125,18,0
6,33,125,19,0
6,33,125,20,0
6,33,125,21,0
6,33,125,22,0
6,33,125,23,0
6,33,125,24,0
6,33,125,25,0
6,33,125,26,0
6,33,125,27,0
6,33,125,28,0
6,33,125,29,0
6,33,125,30,0
6,33,125,31,0
6,33,125,32,0
6,33,125,33,0
6,33,125,34,0
6,33,125,35,0
6,33,125,36,0
6,33,125,37,0
6,33,125,38,0
6,33,125,39,0
6,33,125,40,0
6,33,125,41,0
6,33,125,42,0
6,33,125,43,0
6,33,125,44,0
6,33,125,45,0
6,33,125,46,0
6,33,125,47,0
6,33,125,48,0
6,33,125,49,0
6,33,125,50,0
6,33,125,51,0
6,33,125,52,0
6,33,125,53,0
6,33,125,54,0
6,33,125,55,0
6,33,125,56,0
6,33,125,57,0
6,33,125,58,0
6,33,125,59,0
6,33,125,60,0
6,33,125,61,0
6,33,125,62,0
6,33,125,63,0
6,33,125,64,0
6,33,125,65,0
6,33,125,66,0
6,33,125,67,0
6,33,125,68,0
6,33,125,69,0
6,33,125,70,0
6,33,125,71,0
6,33,125,72,0
6,33,125,73,0
6,33,125,74,0
6,33,125,75,0
6,33,125,76,834451800
6,33,125,77,131086207044
6,33,125,78,10405941152226
6,33,125,79,550542660243380
6,33,125,80,21740806584104982
6,33,125,81,682465256289242330
6,33,125,82,17739147222788020252
6,33,125,83,393030670479542079058
6,33,125,84,7586517359187649866968
6,33,125,85,129774111821318321421900
6,33,125,86,1994301777137702394579100
6,33,125,87,27839996279333438358832392
6,33,125,88,356271413228003183422393288
6,33,125,89,4211161062084637011530625340
6,33,125,90,46265519145196757007383833246
6,33,125,91,474925134004070221356780426950
6,33,125,92,4575238547111252295332605222014
6,33,125,93,41517039460351957414882367220042
6,33,125,94,355968203143389318316567425331454
6,33,125,95,2891360461875789149987377674634814
6,33,125,96,22297320148024686337942549434599464
6,33,125,97,163554423125124845398768093869324382
6,33,125,98,1142878864148693661456300027376455808
6,33,125,99,7617697679926095676295703478266728666
6,33,125,100,48483549099515978143690555248773723820
6,33,125,101,294911264482173530153715031321447021322
6,33,125,102,1715626803282797387114005174381060932966
6,33,125,103,9550713701870889830988439330692593193906
6,33,125,104,50900797161825556528593810772029390059702
6,33,125,105,259799102957427985417154086501309299553774
6,33,125,106,1270235035700425166136023578969031175698158
6,33,125,107,5950299604525351169327483488391216603944696
6,33,125,108,26708365530024203222280123220342681840505866
6,33,125,109,114876050053588602150059147350847871084099902
6,33,125,110,473460191160405859456040155081063760262035806
6,33,125,111,1869771794138460045782687009202270906515387328
6,33,125,112,7074705920027733116681678703106095403583859970
6,33,125,113,25644429114866432744988221444650024426285814382
6,33,125,114,89039318774857469733024027220889501390666306792
6,33,125,115,296077482269884935869729714954859312695878922938
6,33,125,116,942730827439472011015113069204712860476548503164
6,33,125,117,2873745230934158535365600138681096556126606755892
6,33,125,118,8385015137293512466655567439389285048632160577860
6,33,125,119,23413725625053639769354318516830628478946738319510
6,33,125,120,62555488911008362639677747725356776344629153221114
6,33,125,121,159885309698866532386002907586356913644939941028548
6,33,125,122,390863028104302950428245403749350392156763599995634
6,33,125,123,913785979035133299211388751852574377119182550347254
6,33,125,124,2042712277326317349206164423770977600521574048002354
6,33,125,125,4365773349879019091378908219883353502102295575606006
6,33,125,126,8920021421035109989097914036683748402328911106630330
6,33,125,127,17421803387846643989354086959358643095449114310651604
6,33,125,128,32525810011696612819333713327156845582249076478693610
6,33,125,129,58045801332552957509001558002922224825533484083046444
6,33,125,130,99023094086277786220707767575449408789250239836045460
6,33,125,131,161494071194709607145712111239614095323185884893640948
6,33,125,132,251813532636697000729772346735873737663039825092663754
6,33,125,133,375464365677005733861653483975889155612554738035323136
6,33,125,134,535435510217859922594297272398973351507529226712228950
6,33,125,135,730453594943000341309944881693760383520628250935999954
6,33,125,136,953541397690127324877043236146485734150666790802395632
6,33,125,137,1191455953588730935369439558312223641879187652190467792
6,33,125,138,1425452775977798108674684740893462826153435969785813356
6,33,125,139,1633513989577876281992313866163943872499656540498404340
6,33,125,140,1793740721351087626573959768267634260207523187519455856
6,33,125,141,1888193580308138054344891233592151233390893710743207006
6,33,125,142,1906237706347681659204488794884753244489061268146372084
6,33,125,143,1846520012019081394434956549033871899936620417467495316
6,33,125,144,1717069508798147850295277842180034487373377675796818706
6,33,125,145,1533541293882651508832714758903186034931617471604493100
6,33,125,146,1316129666912061247404126909389053780553363478243329988
6,33,125,147,1085983006863952207904780833127015752170212347724365964
6,33,125,148,861978506559317083494837678109819528171708712190444834
6,33,125,149,658488064610849717068080351439921358249571912267838874
6,33,125,150,484402443880235472844122582419287518957917075930369722
6,33,125,151,343320142007991678514640068994753763301669905518119578
6,33,125,152,234558931516702840391740009184575895027809084662047844
6,33,125,153,154556098405091082853692908120681259849031689623142854
6,33,125,154,98269583501896709917120171469401401197204321024281426
6,33,125,155,60320211329495419304609747618641187419862223069007720
6,33,125,156,35762110098985020137263353512449019505180816991027302
6,33,125,157,20487961400795854012309075711686915924043729440184588
6,33,125,158,11346992491566200840598249900074226464689814895181628
6,33,125,159,6077876994355505644346458361767095477349242758462604
6,33,125,160,3149821218149496713484717484170181544820832081021802
6,33,125,161,1579963256492724655278316267729786719803368428683610
6,33,125,162,767342721942343950539619851134218828673904350829954
6,33,125,163,360958154510662786354872848385046583938195174348518
6,33,125,164,164506237049776915005460948713495412310970494786856
6,33,125,165,72658707299560797401433478344275375771375691477678
6,33,125,166,31108782159933087594499654524320157585540832408806
6,33,125,167,12914181222567590205525094412560181373694743987194
6,33,125,168,5199070702821762159342612224323056388673467987760
6,33,125,169,2030176362010405650409781421617888822471118056712
6,33,125,170,769046838863173537447799715007033980339198620036
6,33,125,171,282638933080870873010451633714624681634649411800
6,33,125,172,100787761243460755086985448915977849092738916074
6,33,125,173,34874166011680952353378887595322221398635379998
6,33,125,174,11709294870987795249463195194236796238930762780
6,33,125,175,3814926783726745004874524970891755961809744718
6,33,125,176,1206021069985710775683277229078713566004511334
6,33,125,177,369920597882539676036234935205430977125937996
6,33,125,178,110079363290243039546498392183673944192426830
6,33,125,179,31775561800244630071991059431649191465791470
6,33,125,180,8896194088387442398201529606456055925060550
6,33,125,181,2415242148878894568470445900954349654996770
6,33,125,182,635730131745610095315117881264437020033878
6,33,125,183,162195998308504675208931351940893437514776
6,33,125,184,40100745504001073993270534230563739124046
6,33,125,185,9604857162220465408862445770034581278912
6,33,125,186,2228074211035162496255048811256768628212
6,33,125,187,500423382389953111895167960869738391156
6,33,125,188,108787922445524760349034092251827398732
6,33,125,189,22883607346091949754579217775821573464
6,33,125,190,4656259233605039650200330207753755274
6,33,125,191,916204944508262410186410392074941382
6,33,125,192,174290640411065426427187693654789912
6,33,125,193,32046237370850000053283084012270744
6,33,125,194,5693933901154456958662434383600266
6,33,125,195,977480642914690961702103122023432
6,33,125,196,162109947349606582544112984232658
6,33,125,197,25970345669556108957114647290404
6,33,125,198,4018681539683963065084928140034
6,33,125,199,600620576762265259501190414706
6,33,125,200,86694077488607411755206077470
6,33,125,201,12083281645907873184731626366
6,33,125,202,1625813885082301848436302186
6,33,125,203,211084914176054481347852284
6,33,125,204,26427247406195632983145008
6,33,125,205,3187356909264990255874334
6,33,125,206,369832249285630155885812
6,33,125,207,41208561789993073385622
6,33,125,208,4399053123882783607776
6,33,125,209,448571474882230774620
6,33,125,210,43532063453822138586
6,33,125,211,4002631274527921378
6,33,125,212,346807291483448456
6,33,125,213,28132017890004144
6,33,125,214,2119563040040068
6,33,125,215,146893318185668
6,33,125,216,9250418636392
6,33,125,217,521008691934
6,33,125,218,25686944778
6,33,125,219,1075309692
6,33,125,220,36424274
6,33,125,221,918232
6,33,125,222,14662
6,33,125,223,52
6,33,125,224,0
6,33,125,225,0
6,33,125,226,0
6,33,125,227,0
6,33,125,228,0
6,33,125,229,0
6,33,125,230,0
6,33,125,231,0
6,33,125,232,0
6,33,125,233,0
6,33,125,234,0
6,33,125,235,0
6,33,125,236,0
6,33,125,237,0
6,33,125,238,0
6,33,125,239,0
6,33,125,240,0
6,33,125,241,0
6,33,125,242,0
6,33,125,243,0
6,33,125,244,0
6,33,125,245,0
6,33,125,246,0
6,33,125,247,0
6,33,125,248,0
6,33,125,249,0
6,33,125,250,0
6,33,125,251,0
6,33,125,252,0
6,33,125,253,0
6,33,125,254,0
6,33,125,255,0
6,33,125,256,0
6,33,125,257,0
6,33,125,258,0
6,33,125,259,0
6,33,125,260,0
6,33,125,261,0
6,33,125,262,0
6,33,125,263,0
6,33,125,264,0
6,33,125,265,0
6,33,125,266,0
6,33,125,267,0
6,33,125,268,0
6,33,125,269,0
6,33,125,270,0
6,33,125,271,0
6,33,125,272,0
6,33,125,273,0
6,33,125,274,0
6,33,125,275,0
6,33,125,276,0
6,33,125,277,0
6,33,125,278,0
6,33,125,279,0
6,33,125,280,0
6,33,125,281,0
6,33,125,282,0
6,33,125,283,0
6,33,125,284,0
6,33,125,285,0
6,33,125,286,0
6,33,125,287,0
6,33,125,288,0
6,33,125,289,0
6,33,125,290,0
6,33,125,291,0
6,33,125,292,0
6,33,125,293,0
6,33,125,294,0
6,33,125,295,0
6,33,125,296,0
6,33,125,297,0
6,33,125,298,0
6,33,125,299,0
6,33,125,300,0
6,33,125,301,0
6,33,125,302,0
6,33,125,303,0
6,33,125,304,0
6,33,125,305,0
6,33,125,306,0
6,33,125,307,0
6,33,125,308,0
6,33,125,309,0
6,33,125,310,0
6,33,125,311,0
6,33,125,312,0
6,33,125,313,0
6,33,125,314,0
6,33,125,315,0
6,33,125,316,0
6,33,125,317,0
6,33,125,318,0
6,33,125,319,0
6,33,125,320,0
6,33,125,321,0
6,33,125,322,0
6,33,125,323,0
6,33,125,324,0
6,33,125,325,0
6,33,125,326,0
6,33,125,327,0
6,33,125,328,0
6,33,125,329,0
6,33,125,330,0
6,33,125,331,0
6,33,125,332,0
6,33,125,333,0
6,33,125,334,0
6,33,125,335,0
6,33,125,336,0
6,33,125,337,0
6,33,125,338,0
6,33,125,339,0
6,33,125,340,0
6,33,125,341,0
6,33,125,342,0
6,33,125,343,0
6,33,125,344,0
6,33,125,345,0
6,33,125,346,0
6,33,125,347,0
6,33,125,348,0
6,33,125,349,0
6,33,125,350,0
6,33,125,351,0
6,33,125,352,0
6,33,125,353,0
6,33,125,354,0
6,33,125,355,0
6,33,125,356,0
6,33,125,357,0
6,33,126,0,0
6,33,126,1,0
6,33,126,2,0
6,33,126,3,0
6,33,126,4,0
6,33,126,5,0
6,33,126,6,0
6,33,126,7,0
6,33,126,8,0
6,33,126,9,0
6,33,126,10,0
6,33,126,11,0
6,33,126,12,0
6,33,126,13,0
6,33,126,14,0
6,33,126,15,0
6,33,126,16,0
6,33,126,17,0
6,33,126,18,0
6,33,126,19,0
6,33,126,20,0
6,33,126,21,0
6,33,126,22,0
6,33,126,23,0
6,33,126,24,0
6,33,126,25,0
6,33,126,26,0
6,33,126,27,0
6,33,126,28,0
6,33,126,29,0
6,33,126,30,0
6,33,126,31,0
6,33,126,32,0
6,33,126,33,0
6,33,126,34,0
6,33,126,35,0
6,33,126,36,0
6,33,126,37,0
6,33,126,38,0
6,33,126,39,0
6,33,126,40,0
6,33,126,41,0
6,33,126,42,0
6,33,126,43,0
6,33,126,44,0
6,33,126,45,0
6,33,126,46,0
6,33,126,47,0
6,33,126,48,0
6,33,126,49,0
6,33,126,50,0
6,33,126,51,0
6,33,126,52,0
6,33,126,53,0
6,33,126,54,0
6,33,126,55,0
6,33,126,56,0
6,33,126,57,0
6,33,126,58,0
6,33,126,59,0
6,33,126,60,0
6,33,126,61,0
6,33,126,62,0
6,33,126,63,0
6,33,126,64,0
6,33,126,65,0
6,33,126,66,0
6,33,126,67,0
6,33,126,68,0
6,33,126,69,0
6,33,126,70,0
6,33,126,71,0
6,33,126,72,0
6,33,126,73,0
6,33,126,74,0
6,33,126,75,0
6,33,126,76,0
6,33,126,77,0
6,33,126,78,0
6,33,126,79,367158792
6,33,126,80,64415590308
6,33,126,81,5654229346826
6,33,126,82,327988105057806
6,33,126,83,14093141815707174
6,33,126,84,477982010304613860
6,33,126,85,13334574764899848952
6,33,126,86,315111096239678481876
6,33,126,87,6449122743500813658800
6,33,126,88,116320483184875493304474
