r,c,o,a,count
4,28,65,29,599440493664
4,28,65,30,7509385078840
4,28,65,31,83409866130768
4,28,65,32,836651967194040
4,28,65,33,7673130987801304
4,28,65,34,64905028974831312
4,28,65,35,509525250769604644
4,28,65,36,3728935965587692476
4,28,65,37,25523181997378484164
4,28,65,38,163755699885927216244
4,28,65,39,986335847071812915388
4,28,65,40,5582318538512950393092
4,28,65,41,29699459200271343868028
4,28,65,42,148537061505580500751172
4,28,65,43,698131506589284749753880
4,28,65,44,3081769640993726934877676
4,28,65,45,12766459905199050518727948
4,28,65,46,49581207458408873230429132
4,28,65,47,180322186269165873511669880
4,28,65,48,613385226060742239259188728
4,28,65,49,1948993513404841908953473576
4,28,65,50,5777128722607728161241964976
4,28,65,51,15954282151285744102659412520
4,28,65,52,40998613135103552573585256640
4,28,65,53,97924578655822385098451607120
4,28,65,54,217173224792851338286238367384
4,28,65,55,446835185687896463939714183124
4,28,65,56,852386689668987600687011168764
4,28,65,57,1506935032496190386326270552348
4,28,65,58,2468583313331816566132530548416
4,28,65,59,3747424676614911995071045813084
4,28,65,60,5273441075230332455030868290996
4,28,65,61,6882974405735101493742983363628
4,28,65,62,8338976375772898237204371257480
4,28,65,63,9386658234242373656861677299212
4,28,65,64,9827293742101193993609893766096
4,28,65,65,9580362240035590237570111020984
4,28,65,66,8707124351696075005992049477820
4,28,65,67,7386435501305090035964435089940
4,28,65,68,5855623252540797158574310191952
4,28,65,69,4342862204058449985685191726816
4,28,65,70,3016451981148396427597189242812
4,28,65,71,1964017895318892699113614761888
4,28,65,72,1199740288178905765530824943340
4,28,65,73,688073875493705639452899879556
4,28,65,74,370722611693499703906191122788
4,28,65,75,187730791313213498945710511948
4,28,65,76,89381403613901006486998898304
4,28,65,77,40020740039489675633508506420
4,28,65,78,16853949286474229116096236172
4,28,65,79,6675824799932246422035066860
4,28,65,80,2486936474875904622634979688
4,28,65,81,871205235281683953734326944
4,28,65,82,286940217372784779977433068
4,28,65,83,88835883527921941349052680
4,28,65,84,25848082783667551284140760
4,28,65,85,7067238504809888574680240
4,28,65,86,1815638283086805367653032
4,28,65,87,438325695487936176667288
4,28,65,88,99459663203405123544940
4,28,65,89,21219904453278514262796
4,28,65,90,4259077843314764021576
4,28,65,91,804718446711640203524
4,28,65,92,143230969916309077316
4,28,65,93,24032629462420675508
4,28,65,94,3803735899496417296
4,28,65,95,568162301894207928
4,28,65,96,80112344938087640
4,28,65,97,10662894804589520
4,28,65,98,1339106404341208
4,28,65,99,158535245446104
4,28,65,100,17666138500404
4,28,65,101,1848395604972
4,28,65,102,180868431256
4,28,65,103,16438537328
4,28,65,104,1371957800
4,28,65,105,102960880
4,28,65,106,6786700
4,28,65,107,369500
4,28,65,108,15380
4,28,65,109,480
4,28,65,110,0
4,28,65,111,0
4,28,65,112,0
4,28,65,113,0
4,28,65,114,0
4,28,65,115,0
4,28,65,116,0
4,28,65,117,0
4,28,65,118,0
4,28,65,119,0
4,28,65,120,0
4,28,65,121,0
4,28,65,122,0
4,28,65,123,0
4,28,65,124,0
4,28,65,125,0
4,28,65,126,0
4,28,65,127,0
4,28,65,128,0
4,28,65,129,0
4,28,65,130,0
4,28,65,131,0
4,28,65,132,0
4,28,65,133,0
4,28,65,134,0
4,28,65,135,0
4,28,65,136,0
4,28,65,137,0
4,28,65,138,0
4,28,65,139,0
4,28,65,140,0
4,28,65,141,0
4,28,65,142,0
4,28,65,143,0
4,28,65,144,0
4,28,65,145,0
4,28,65,146,0
4,28,65,147,0
4,28,65,148,0
4,28,65,149,0
4,28,65,150,0
4,28,65,151,0
4,28,65,152,0
4,28,65,153,0
4,28,65,154,0
4,28,65,155,0
4,28,65,156,0
4,28,65,157,0
4,28,65,158,0
4,28,65,159,0
4,28,65,160,0
4,28,65,161,0
4,28,65,162,0
4,28,65,163,0
4,28,65,164,0
4,28,65,165,0
4,28,65,166,0
4,28,65,167,0
4,28,65,168,0
4,28,65,169,0
4,28,65,170,0
4,28,65,171,0
4,28,65,172,0
4,28,65,173,0
4,28,65,174,0
4,28,65,175,0
4,28,65,176,0
4,28,65,177,0
4,28,65,178,0
4,28,65,179,0
4,28,65,180,0
4,28,65,181,0
4,28,65,182,0
4,28,65,183,0
4,28,65,184,0
4,28,65,185,0
4,28,65,186,0
4,28,65,187,0
4,28,65,188,0
4,28,65,189,0
4,28,65,190,0
4,28,65,191,0
4,28,65,192,0
4,28,66,0,0
4,28,66,1,0
4,28,66,2,0
4,28,66,3,0
4,28,66,4,0
4,28,66,5,0
4,28,66,6,0
4,28,66,7,0
4,28,66,8,0
4,28,66,9,0
4,28,66,10,0
4,28,66,11,0
4,28,66,12,0
4,28,66,13,0
4,28,66,14,0
4,28,66,15,0
4,28,66,16,0
4,28,66,17,0
4,28,66,18,0
4,28,66,19,0
4,28,66,20,0
4,28,66,21,0
4,28,66,22,0
4,28,66,23,0
4,28,66,24,0
4,28,66,25,0
4,28,66,26,0
4,28,66,27,0
4,28,66,28,6216210
4,28,66,29,288313740
4,28,66,30,7318201590
4,28,66,31,135221318924
4,28,66,32,2019623013536
4,28,66,33,25714202282030
4,28,66,34,287929691039808
4,28,66,35,2892447842603288
4,28,66,36,26421646941969518
4,28,66,37,221546804914493526
4,28,66,38,1716761976242507066
4,28,66,39,12353877103706162578
4,28,66,40,82843317993802146696
4,28,66,41,518960336513553094652
4,28,66,42,3041897107561396831048
4,28,66,43,16700198518436375185510
4,28,66,44,85916032424561886760264
4,28,66,45,414217296927952105324468
4,28,66,46,1870942941183105490775100
4,28,66,47,7912744088433025178653742
4,28,66,48,31310327123176609372143330
4,28,66,49,115805019253318151571555132
4,28,66,50,399924461671788014761627896
4,28,66,51,1288060620811936395160493854
4,28,66,52,3864411816409245093537076792
4,28,66,53,10787049412588798109071989658
4,28,66,54,27983242137456794921121664750
4,28,66,55,67392545631899371114319049094
4,28,66,56,150536706460882686099507229192
4,28,66,57,311645015038078377700925292676
4,28,66,58,597616348757729766666672171642
4,28,66,59,1061170024722319891676290496326
4,28,66,60,1744654963435388356426666710186
4,28,66,61,2656238767606547664718156016866
4,28,66,62,3746581741767578094847874828326
4,28,66,63,4898807234670225676605279503870
4,28,66,64,5942861168752880201738874596080
4,28,66,65,6695524740153243970245615933378
4,28,66,66,7013644685770514235623569045544
4,28,66,67,6839009596546182121912173235626
4,28,66,68,6215398498436520833294166183944
4,28,66,69,5271161379651524934767187722748
4,28,66,70,4176623441322356638377706993488
4,28,66,71,3095415509820141198352652883098
4,28,66,72,2148045095650777959462167189776
4,28,66,73,1397045978071959518035781411042
4,28,66,74,852282250515279627934044012486
4,28,66,75,488057645994551839243590689952
4,28,66,76,262499247579672189757383975604
4,28,66,77,132663887207856885787868771830
4,28,66,78,63021419233118106732979752978
4,28,66,79,28146470385948035966392948144
4,28,66,80,11819496339279138873116126178
4,28,66,81,4666660635088708688004588920
4,28,66,82,1732203154623697372793552154
4,28,66,83,604363529652077086682918108
4,28,66,84,198154815975302561821349196
4,28,66,85,61039298544055203468420538
4,28,66,86,17660825886668175566752992
4,28,66,87,4798776792650801456566900
4,28,66,88,1224421125902858044310328
4,28,66,89,293381155863541482265144
4,28,66,90,66027620239064246498440
4,28,66,91,13962979399272983968500
4,28,66,92,2776056533006899004120
4,28,66,93,519243450190098724950
4,28,66,94,91438923943356497222
4,28,66,95,15171580883381623120
4,28,66,96,2373312351383424424
4,28,66,97,350200046908627868
4,28,66,98,48755329931926554
4,28,66,99,6403822465998800
4,28,66,100,793146952107910
4,28,66,101,92538205104118
4,28,66,102,10152949334408
4,28,66,103,1044620604642
4,28,66,104,100332553452
4,28,66,105,8920886622
4,28,66,106,725493876
4,28,66,107,52673932
4,28,66,108,3302568
4,28,66,109,172990
4,28,66,110,6296
4,28,66,111,168
4,28,66,112,0
4,28,66,113,0
4,28,66,114,0
4,28,66,115,0
4,28,66,116,0
4,28,66,117,0
4,28,66,118,0
4,28,66,119,0
4,28,66,120,0
4,28,66,121,0
4,28,66,122,0
4,28,66,123,0
4,28,66,124,0
4,28,66,125,0
4,28,66,126,0
4,28,66,127,0
4,28,66,128,0
4,28,66,129,0
4,28,66,130,0
4,28,66,131,0
4,28,66,132,0
4,28,66,133,0
4,28,66,134,0
4,28,66,135,0
4,28,66,136,0
4,28,66,137,0
4,28,66,138,0
4,28,66,139,0
4,28,66,140,0
4,28,66,141,0
4,28,66,142,0
4,28,66,143,0
4,28,66,144,0
4,28,66,145,0
4,28,66,146,0
4,28,66,147,0
4,28,66,148,0
4,28,66,149,0
4,28,66,150,0
4,28,66,151,0
4,28,66,152,0
4,28,66,153,0
4,28,66,154,0
4,28,66,155,0
4,28,66,156,0
4,28,66,157,0
4,28,66,158,0
4,28,66,159,0
4,28,66,160,0
4,28,66,161,0
4,28,66,162,0
4,28,66,163,0
4,28,66,164,0
4,28,66,165,0
4,28,66,166,0
4,28,66,167,0
4,28,66,168,0
4,28,66,169,0
4,28,66,170,0
4,28,66,171,0
4,28,66,172,0
4,28,66,173,0
4,28,66,174,0
4,28,66,175,0
4,28,66,176,0
4,28,66,177,0
4,28,66,178,0
4,28,66,179,0
4,28,66,180,0
4,28,66,181,0
4,28,66,182,0
4,28,66,183,0
4,28,66,184,0
4,28,66,185,0
4,28,66,186,0
4,28,66,187,0
4,28,66,188,0
4,28,66,189,0
4,28,66,190,0
4,28,66,191,0
4,28,66,192,0
4,28,67,0,0
4,28,67,1,0
4,28,67,2,0
4,28,67,3,0
4,28,67,4,0
4,28,67,5,0
4,28,67,6,0
4,28,67,7,0
4,28,67,8,0
4,28,67,9,0
4,28,67,10,0
4,28,67,11,0
4,28,67,12,0
4,28,67,13,0
4,28,67,14,0
4,28,67,15,0
4,28,67,16,0
4,28,67,17,0
4,28,67,18,0
4,28,67,19,0
4,28,67,20,0
4,28,67,21,0
4,28,67,22,0
4,28,67,23,0
4,28,67,24,0
4,28,67,25,0
4,28,67,26,0
4,28,67,27,0
4,28,67,28,0
4,28,67,29,0
4,28,67,30,0
4,28,67,31,13813800
4,28,67,32,717199340
4,28,67,33,19582564324
4,28,67,34,379506834000
4,28,67,35,5850759093624
4,28,67,36,76016120111984
4,28,67,37,861018115895568
4,28,67,38,8688217956885312
4,28,67,39,79251468183970344
4,28,67,40,660207811716686600
4,28,67,41,5059648442399547012
4,28,67,42,35859876681799521700
4,28,67,43,235929695941260947024
4,28,67,44,1444749000161768403936
4,28,67,45,8249226211253732039676
4,28,67,46,43966701147362026687524
4,28,67,47,218860029408694450454756
4,28,67,48,1017635971862909619770084
4,28,67,49,4418759584530857042242708
4,28,67,50,17908831564535624156896236
4,28,67,51,67698040571290466954344064
4,28,67,52,238473719462893135982200836
4,28,67,53,782037192932334325529840000
4,28,67,54,2384944330010749483385415664
4,28,67,55,6756622616328201916782141064
4,28,67,56,17763695263793460373132611944
4,28,67,57,43298738806690281320388154700
4,28,67,58,97767490695754795143781149956
4,28,67,59,204362038016066254130217315408
4,28,67,60,395263905430141349597892314968
4,28,67,61,707208307225623843092860940012
4,28,67,62,1170518364314836395316660458656
4,28,67,63,1792608221675925299540778633612
4,28,67,64,2541440201798022179941260321876
4,28,67,65,3337876252911354150659599868436
4,28,67,66,4064895544894359892047692856436
4,28,67,67,4594926034487305368251926816504
4,28,67,68,4826902566465084105895872495000
4,28,67,69,4718034299611594163534067563280
4,28,67,70,4296456889667087649914009920496
4,28,67,71,3649781822747611203927613747056
4,28,67,72,2895759079935932290025992692576
4,28,67,73,2148319582986575307467255267124
4,28,67,74,1491896105416216717076651363900
4,28,67,75,970726870590715813673184273436
4,28,67,76,592294777499694915987946733056
4,28,67,77,339132431721187901364444938672
4,28,67,78,182323272357350560653234037832
4,28,67,79,92076539605934151779704457004
4,28,67,80,43694343023382955545279058088
4,28,67,81,19487238868192114265531664624
4,28,67,82,8168666614764780286605647320
4,28,67,83,3218152601022097901277560788
4,28,67,84,1191389483251589756617614048
4,28,67,85,414377547214727199443316408
4,28,67,86,135367678345094600553657420
4,28,67,87,41522330895416549198063844
4,28,67,88,11955693752285889159736368
4,28,67,89,3230705259690774022814192
4,28,67,90,819212763445355533957112
4,28,67,91,194931777433526198425076
4,28,67,92,43535307478828832816556
4,28,67,93,9129425593452113023732
4,28,67,94,1798609376115479841084
4,28,67,95,333144113947007674944
4,28,67,96,58059392674536906860
4,28,67,97,9527909448303519044
4,28,67,98,1473347786254907780
4,28,67,99,214789850279207924
4,28,67,100,29527433740038396
4,28,67,101,3827278679467056
4,28,67,102,467474835379620
4,28,67,103,53743940288468
4,28,67,104,5804556291128
4,28,67,105,587021716164
4,28,67,106,55302128980
4,28,67,107,4807487096
4,28,67,108,379725908
4,28,67,109,26668364
4,28,67,110,1589672
4,28,67,111,77636
4,28,67,112,2652
4,28,67,113,48
4,28,67,114,0
4,28,67,115,0
4,28,67,116,0
4,28,67,117,0
4,28,67,118,0
4,28,67,119,0
4,28,67,120,0
4,28,67,121,0
4,28,67,122,0
4,28,67,123,0
4,28,67,124,0
4,28,67,125,0
4,28,67,126,0
4,28,67,127,0
4,28,67,128,0
4,28,67,129,0
4,28,67,130,0
4,28,67,131,0
4,28,67,132,0
4,28,67,133,0
4,28,67,134,0
4,28,67,135,0
4,28,67,136,0
4,28,67,137,0
4,28,67,138,0
4,28,67,139,0
4,28,67,140,0
4,28,67,141,0
4,28,67,142,0
4,28,67,143,0
4,28,67,144,0
4,28,67,145,0
4,28,67,146,0
4,28,67,147,0
4,28,67,148,0
4,28,67,149,0
4,28,67,150,0
4,28,67,151,0
4,28,67,152,0
4,28,67,153,0
4,28,67,154,0
4,28,67,155,0
4,28,67,156,0
4,28,67,157,0
4,28,67,158,0
4,28,67,159,0
4,28,67,160,0
4,28,67,161,0
4,28,67,162,0
4,28,67,163,0
4,28,67,164,0
4,28,67,165,0
4,28,67,166,0
4,28,67,167,0
4,28,67,168,0
4,28,67,169,0
4,28,67,170,0
4,28,67,171,0
4,28,67,172,0
4,28,67,173,0
4,28,67,174,0
4,28,67,175,0
4,28,67,176,0
4,28,67,177,0
4,28,67,178,0
4,28,67,179,0
4,28,67,180,0
4,28,67,181,0
4,28,67,182,0
4,28,67,183,0
4,28,67,184,0
4,28,67,185,0
4,28,67,186,0
4,28,67,187,0
4,28,67,188,0
4,28,67,189,0
4,28,67,190,0
4,28,67,191,0
4,28,67,192,0
4,28,68,0,0
4,28,68,1,0
4,28,68,2,0
4,28,68,3,0
4,28,68,4,0
4,28,68,5,0
4,28,68,6,0
4,28,68,7,0
4,28,68,8,0
4,28,68,9,0
4,28,68,10,0
4,28,68,11,0
4,28,68,12,0
4,28,68,13,0
4,28,68,14,0
4,28,68,15,0
4,28,68,16,0
4,28,68,17,0
4,28,68,18,0
4,28,68,19,0
4,28,68,20,0
4,28,68,21,0
4,28,68,22,0
4,28,68,23,0
4,28,68,24,0
4,28,68,25,0
4,28,68,26,0
4,28,68,27,0
4,28,68,28,0
4,28,68,29,0
4,28,68,30,0
4,28,68,31,0
4,28,68,32,0
4,28,68,33,0
4,28,68,34,26246220
4,28,68,35,1522104350
4,28,68,36,44918053500
4,28,68,37,917860979956
4,28,68,38,14672452045246
4,28,68,39,195283719270774
4,28,68,40,2244888500464808
4,28,68,41,22817858066149594
4,28,68,42,208344426853554320
4,28,68,43,1727912899608083726
4,28,68,44,13119730808028225540
4,28,68,45,91719325459943145704
4,28,68,46,592791488717628123854
4,28,68,47,3552202635021365085798
4,28,68,48,19774054988176694714459
4,28,68,49,102383243624240403096262
4,28,68,50,493379378635268105996001
4,28,68,51,2213288736565800867007394
4,28,68,52,9241234263020891391232244
4,28,68,53,35897604783580481505714208
4,28,68,54,129647061581943153494228128
4,28,68,55,434987040685081566334107774
4,28,68,56,1354636153587826542684168231
4,28,68,57,3912036423205816888361978530
4,28,68,58,10467073850752573515569564858
4,28,68,59,25925458463237546596904837378
4,28,68,60,59400663709111298835576262568
4,28,68,61,125826345636765961592063395100
4,28,68,62,246321273653225863338448118781
4,28,68,63,445566498705814749862840370168
4,28,68,64,744796351612429083652472613324
4,28,68,65,1150848181475169957024845126850
4,28,68,66,1644747893854990140302656262178
4,28,68,67,2175818660923967705961567035216
4,28,68,68,2666933043111561618639558202382
4,28,68,69,3032198311945174921190107297420
4,28,68,70,3201816534502109325854313424158
4,28,68,71,3144082633007371688863262514166
4,28,68,72,2874915576650222658199811669443
4,28,68,73,2451082265348913032392153483928
4,28,68,74,1950918319300273967186970202164
4,28,68,75,1451384290584797812025206615450
4,28,68,76,1010320691100183620712824675862
4,28,68,77,658705838461624188654936003650
4,28,68,78,402574848716137318730217628143
4,28,68,79,230799120463910760626646691038
4,28,68,80,124194897386029437875615465507
4,28,68,81,62754475875407631172909439728
4,28,68,82,29784230710824300342039617136
4,28,68,83,13280060688831318747268746154
4,28,68,84,5562908915750935016666204065
4,28,68,85,2189060759690569009242326666
4,28,68,86,809076021063052588710475560
4,28,68,87,280790626071317483135853228
4,28,68,88,91474340669376318693526160
4,28,68,89,27963434598574318675309198
4,28,68,90,8018881932741773982464230
4,28,68,91,2156515903426586726921294
4,28,68,92,543797745013926988543983
4,28,68,93,128577665934118746498798
4,28,68,94,28511359472004191949643
4,28,68,95,5931529459621966377254
4,28,68,96,1158432892372134490584
4,28,68,97,212548326293879150114
4,28,68,98,36668281139965152230
4,28,68,99,5952902702850318270
4,28,68,100,910091228849436536
4,28,68,101,131094301874847658
4,28,68,102,17796026798098740
4,28,68,103,2276310933523474
4,28,68,104,274173582031482
4,28,68,105,31055233564078
4,28,68,106,3300749738888
4,28,68,107,327985481628
4,28,68,108,30278264335
4,28,68,109,2570031984
4,28,68,110,197048739
4,28,68,111,13309054
4,28,68,112,753673
4,28,68,113,34326
4,28,68,114,1045
4,28,68,115,12
4,28,68,116,0
4,28,68,117,0
4,28,68,118,0
4,28,68,119,0
4,28,68,120,0
4,28,68,121,0
4,28,68,122,0
4,28,68,123,0
4,28,68,124,0
4,28,68,125,0
4,28,68,126,0
4,28,68,127,0
4,28,68,128,0
4,28,68,129,0
4,28,68,130,0
4,28,68,131,0
4,28,68,132,0
4,28,68,133,0
4,28,68,134,0
4,28,68,135,0
4,28,68,136,0
4,28,68,137,0
4,28,68,138,0
4,28,68,139,0
4,28,68,140,0
4,28,68,141,0
4,28,68,142,0
4,28,68,143,0
4,28,68,144,0
4,28,68,145,0
4,28,68,146,0
4,28,68,147,0
4,28,68,148,0
4,28,68,149,0
4,28,68,150,0
4,28,68,151,0
4,28,68,152,0
4,28,68,153,0
4,28,68,154,0
4,28,68,155,0
4,28,68,156,0
4,28,68,157,0
4,28,68,158,0
4,28,68,159,0
4,28,68,160,0
4,28,68,161,0
4,28,68,162,0
4,28,68,163,0
4,28,68,164,0
4,28,68,165,0
4,28,68,166,0
4,28,68,167,0
4,28,68,168,0
4,28,68,169,0
4,28,68,170,0
4,28,68,171,0
4,28,68,172,0
4,28,68,173,0
4,28,68,174,0
4,28,68,175,0
4,28,68,176,0
4,28,68,177,0
4,28,68,178,0
4,28,68,179,0
4,28,68,180,0
4,28,68,181,0
4,28,68,182,0
4,28,68,183,0
4,28,68,184,0
4,28,68,185,0
4,28,68,186,0
4,28,68,187,0
4,28,68,188,0
4,28,68,189,0
4,28,68,190,0
4,28,68,191,0
4,28,68,192,0
4,28,69,0,0
4,28,69,1,0
4,28,69,2,0
4,28,69,3,0
4,28,69,4,0
4,28,69,5,0
4,28,69,6,0
4,28,69,7,0
4,28,69,8,0
4,28,69,9,0
4,28,69,10,0
4,28,69,11,0
4,28,69,12,0
4,28,69,13,0
4,28,69,14,0
4,28,69,15,0
4,28,69,16,0
4,28,69,17,0
4,28,69,18,0
4,28,69,19,0
4,28,69,20,0
4,28,69,21,0
4,28,69,22,0
4,28,69,23,0
4,28,69,24,0
4,28,69,25,0
4,28,69,26,0
4,28,69,27,0
4,28,69,28,0
4,28,69,29,0
4,28,69,30,0
4,28,69,31,0
4,28,69,32,0
4,28,69,33,0
4,28,69,34,0
4,28,69,35,0
4,28,69,36,0
4,28,69,37,42948360
4,28,69,38,2775622980
4,28,69,39,88831833908
4,28,69,40,1923246912112
4,28,69,41,32019227779072
4,28,69,42,438224676467068
4,28,69,43,5129278072339444
4,28,69,44,52661877481059224
4,28,69,45,482451121708021032
4,28,69,46,3991406974228356780
4,28,69,47,30076341590995824324
4,28,69,48,207693583305329407916
4,28,69,49,1320204179977183639052
4,28,69,50,7748870489993997269116
4,28,69,51,42086712705011701611360
4,28,69,52,211815361483796686422116
4,28,69,53,988578241009837542549964
4,28,69,54,4279928339042602165704152
4,28,69,55,17187234025493038519492072
4,28,69,56,63998812915384959812148964
4,28,69,57,220851539163491028648624244
4,28,69,58,705831907137351288016067196
4,28,69,59,2087637339818922297217863628
4,28,69,60,5710029230219378875804925484
4,28,69,61,14432691413479515360667034204
4,28,69,62,33691461852495087252156946608
4,28,69,63,72603130810088232419014783192
4,28,69,64,144388364103920909853669026628
4,28,69,65,264985106905173992441633694232
4,28,69,66,448844566784819896018638249880
4,28,69,67,701994659104523742956679866612
4,28,69,68,1014415521851339386637109616688
4,28,69,69,1355556576036177116612389717452
4,28,69,70,1676855902805737216441915708280
4,28,69,71,1922520702931740746472199447680
4,28,69,72,2045547108955262192422565740196
4,28,69,73,2022566230246738108084473966296
4,28,69,74,1861013280053242903894414965452
4,28,69,75,1595653397694440859571019079536
4,28,69,76,1276541186874273929865157926516
4,28,69,77,954041357071516270668828960868
4,28,69,78,666836562365882584073675388348
4,28,69,79,436337935552780215423780424376
4,28,69,80,267517508871011453228196151408
4,28,69,81,153787437581927572302492596656
4,28,69,82,82943088298547141221512469164
4,28,69,83,41987346774636341499475602520
4,28,69,84,19955435543849701392232636636
4,28,69,85,8905809327084808800141129196
4,28,69,86,3732175461311966581662295156
4,28,69,87,1468523979353213617590378388
4,28,69,88,542422114749316690590863232
4,28,69,89,188018231692942407263439328
4,28,69,90,61137953143325449667305648
4,28,69,91,18642325475848507871933592
4,28,69,92,5328476870921958378212844
4,28,69,93,1427190614025260195062972
4,28,69,94,358136216273407902202540
4,28,69,95,84194784300358733364676
4,28,69,96,18546691315158271651960
4,28,69,97,3829706997593014477860
4,28,69,98,741740576451129682340
4,28,69,99,134856291304994646976
4,28,69,100,23036092782473583752
4,28,69,101,3700378216640622012
4,28,69,102,559387132754283832
4,28,69,103,79623293254200744
4,28,69,104,10673867654207424
4,28,69,105,1347301004456628
4,28,69,106,160007913726564
4,28,69,107,17853079066296
4,28,69,108,1866747983644
4,28,69,109,182142610420
4,28,69,110,16465212076
4,28,69,111,1362674464
4,28,69,112,101096480
4,28,69,113,6572464
4,28,69,114,351444
4,28,69,115,14412
4,28,69,116,440
4,28,69,117,0
4,28,69,118,0
4,28,69,119,0
4,28,69,120,0
4,28,69,121,0
4,28,69,122,0
4,28,69,123,0
4,28,69,124,0
4,28,69,125,0
4,28,69,126,0
4,28,69,127,0
4,28,69,128,0
4,28,69,129,0
4,28,69,130,0
4,28,69,131,0
4,28,69,132,0
4,28,69,133,0
4,28,69,134,0
4,28,69,135,0
4,28,69,136,0
4,28,69,137,0
4,28,69,138,0
4,28,69,139,0
4,28,69,140,0
4,28,69,141,0
4,28,69,142,0
4,28,69,143,0
4,28,69,144,0
4,28,69,145,0
4,28,69,146,0
4,28,69,147,0
4,28,69,148,0
4,28,69,149,0
4,28,69,150,0
4,28,69,151,0
4,28,69,152,0
4,28,69,153,0
4,28,69,154,0
4,28,69,155,0
4,28,69,156,0
4,28,69,157,0
4,28,69,158,0
4,28,69,159,0
4,28,69,160,0
4,28,69,161,0
4,28,69,162,0
4,28,69,163,0
4,28,69,164,0
4,28,69,165,0
4,28,69,166,0
4,28,69,167,0
4,28,69,168,0
4,28,69,169,0
4,28,69,170,0
4,28,69,171,0
4,28,69,172,0
4,28,69,173,0
4,28,69,174,0
4,28,69,175,0
4,28,69,176,0
4,28,69,177,0
4,28,69,178,0
4,28,69,179,0
4,28,69,180,0
4,28,69,181,0
4,28,69,182,0
4,28,69,183,0
4,28,69,184,0
4,28,69,185,0
4,28,69,186,0
4,28,69,187,0
4,28,69,188,0
4,28,69,189,0
4,28,69,190,0
4,28,69,191,0
4,28,69,192,0
4,28,70,0,0
4,28,70,1,0
4,28,70,2,0
4,28,70,3,0
4,28,70,4,0
4,28,70,5,0
4,28,70,6,0
4,28,70,7,0
4,28,70,8,0
4,28,70,9,0
4,28,70,10,0
4,28,70,11,0
4,28,70,12,0
4,28,70,13,0
4,28,70,14,0
4,28,70,15,0
4,28,70,16,0
4,28,70,17,0
4,28,70,18,0
4,28,70,19,0
4,28,70,20,0
4,28,70,21,0
4,28,70,22,0
4,28,70,23,0
4,28,70,24,0
4,28,70,25,0
4,28,70,26,0
4,28,70,27,0
4,28,70,28,0
4,28,70,29,0
4,28,70,30,0
4,28,70,31,0
4,28,70,32,0
4,28,70,33,0
4,28,70,34,0
4,28,70,35,0
4,28,70,36,0
4,28,70,37,0
4,28,70,38,0
4,28,70,39,0
4,28,70,40,60843510
4,28,70,41,4372626370
4,28,70,42,152150752802
4,28,70,43,3505533847628
4,28,70,44,61047005848780
4,28,70,45,862445709501116
4,28,70,46,10312028257647706
4,28,70,47,107238966341493286
4,28,70,48,988059229632491574
4,28,70,49,8170567171019875778
4,28,70,50,61202946916962012546
4,28,70,51,418057789342813313752
4,28,70,52,2616543153384112457658
4,28,70,53,15056660691641889900704
4,28,70,54,79847712132927352950640
4,28,70,55,390841355726751174451828
4,28,70,56,1767423651350362816166760
4,28,70,57,7387031162961452712165626
4,28,70,58,28537447622344529200892318
4,28,70,59,101879169489036224133697234
4,28,70,60,335976499931394528631786152
4,28,70,61,1022975606798319714261308876
4,28,70,62,2874186395488919166275779744
4,28,70,63,7447762749313668138483963484
4,28,70,64,17790906722119954992717527324
4,28,70,65,39163903548523366989753640796
4,28,70,66,79435943175792126381885465238
4,28,70,67,148459256026457407753335101798
4,28,70,68,255723818154021269812692246718
4,28,70,69,406187246599617749457173764522
4,28,70,70,595375865072067136350174150800
4,28,70,71,806079276197296309594496708632
4,28,70,72,1009200507958586349903766486888
4,28,70,73,1169888874369937378865226432324
4,28,70,74,1257409793976956328649573081324
4,28,70,75,1254860130161906458306355548236
4,28,70,76,1164463507911153663334308453974
4,28,70,77,1006194668171322013955182655038
4,28,70,78,810681620511803357294797426132
4,28,70,79,609787752268937454743171406326
4,28,70,80,428713251326799507757657370926
4,28,70,81,282006838819175850750052642776
4,28,70,82,173716654447101581608148414786
4,28,70,83,100284421231383066547409988776
4,28,70,84,54286452564872856116795277736
4,28,70,85,27567997219297266670387076998
4,28,70,86,13137085788270750430056132586
4,28,70,87,5875345459364540176076632972
4,28,70,88,2466084499423413622138031236
4,28,70,89,971328033826402824507683476
4,28,70,90,358922413481124726129989018
4,28,70,91,124383838204536140020372834
4,28,70,92,40409037723973444441614192
4,28,70,93,12301333834756498589286194
4,28,70,94,3507496892338302879670008
4,28,70,95,936381151086960001908356
4,28,70,96,233996123874484284257574
4,28,70,97,54730836890914957391182
4,28,70,98,11983598752670915514450
4,28,70,99,2457241365234981227910
4,28,70,100,472164812329682519600
4,28,70,101,85092087644708606972
4,28,70,102,14396095296797826296
4,28,70,103,2288579190007093728
4,28,70,104,342138004771511534
4,28,70,105,48127338264419520
4,28,70,106,6371244782352554
4,28,70,107,793565480478268
4,28,70,108,92916251747986
4,28,70,109,10209901986104
4,28,70,110,1049837894806
4,28,70,111,100527623968
4,28,70,112,8886663276
4,28,70,113,716313264
4,28,70,114,51381084
4,28,70,115,3177852
4,28,70,116,163378
4,28,70,117,5848
4,28,70,118,154
4,28,70,119,0
4,28,70,120,0
4,28,70,121,0
4,28,70,122,0
4,28,70,123,0
4,28,70,124,0
4,28,70,125,0
4,28,70,126,0
4,28,70,127,0
