r,c,o,a,count
11,24,146,444,0
11,24,146,445,0
11,24,146,446,0
11,24,146,447,0
11,24,146,448,0
11,24,146,449,0
11,24,146,450,0
11,24,146,451,0
11,24,146,452,0
11,24,146,453,0
11,24,146,454,0
11,24,146,455,0
11,24,146,456,0
11,24,146,457,0
11,24,146,458,0
11,24,146,459,0
11,24,146,460,0
11,24,146,461,0
11,24,146,462,0
11,24,146,463,0
11,24,146,464,0
11,24,146,465,0
11,24,146,466,0
11,24,146,467,0
11,24,146,468,0
11,24,146,469,0
11,24,146,470,0
11,24,146,471,0
11,24,146,472,0
11,24,146,473,0
11,24,146,474,0
11,24,146,475,0
11,24,146,476,0
11,24,146,477,0
11,24,146,478,0
11,24,146,479,0
11,24,146,480,0
11,24,146,481,0
11,24,146,482,0
11,24,146,483,0
11,24,146,484,0
11,24,146,485,0
11,24,146,486,0
11,24,146,487,0
11,24,146,488,0
11,24,146,489,0
11,24,146,490,0
11,24,146,491,0
11,24,146,492,0
11,24,146,493,0
11,24,147,0,0
11,24,147,1,0
11,24,147,2,0
11,24,147,3,0
11,24,147,4,0
11,24,147,5,0
11,24,147,6,0
11,24,147,7,0
11,24,147,8,0
11,24,147,9,0
11,24,147,10,0
11,24,147,11,0
11,24,147,12,0
11,24,147,13,0
11,24,147,14,0
11,24,147,15,0
11,24,147,16,0
11,24,147,17,0
11,24,147,18,0
11,24,147,19,0
11,24,147,20,0
11,24,147,21,0
11,24,147,22,0
11,24,147,23,0
11,24,147,24,0
11,24,147,25,0
11,24,147,26,0
11,24,147,27,0
11,24,147,28,0
11,24,147,29,0
11,24,147,30,0
11,24,147,31,0
11,24,147,32,0
11,24,147,33,0
11,24,147,34,0
11,24,147,35,0
11,24,147,36,0
11,24,147,37,0
11,24,147,38,0
11,24,147,39,0
11,24,147,40,0
11,24,147,41,0
11,24,147,42,0
11,24,147,43,412506150
11,24,147,44,36613425840
11,24,147,45,1550632063234
11,24,147,46,42967237621792
11,24,147,47,901044988524630
11,24,147,48,15586454301974032
11,24,147,49,234594333066196890
11,24,147,50,3176532421900649070
11,24,147,51,39549472630683144528
11,24,147,52,459702066801732852724
11,24,147,53,5043681942785867776102
11,24,147,54,52666178352020143659160
11,24,147,55,526708410318904860807042
11,24,147,56,5070006690693747472108444
11,24,147,57,47157977674529708549936596
11,24,147,58,425197669852124692108842828
11,24,147,59,3726022073888734572759328460
11,24,147,60,31801896011884391089557349624
11,24,147,61,264845573930418895883955096016
11,24,147,62,2155353658822658462400476177282
11,24,147,63,17162559542552142695604142425746
11,24,147,64,133859668499754904113669502766142
11,24,147,65,1023567336341526776832158446047276
11,24,147,66,7679197028048306882609139489457556
11,24,147,67,56562559279572915208161469801013526
11,24,147,68,409252711489745002331317656982696952
11,24,147,69,2910038779638038393970382995553506638
11,24,147,70,20342808356582129788500329530002484450
11,24,147,71,139848262114005959049817233992323140888
11,24,147,72,945668271034763566451477771534315445566
11,24,147,73,6291195804450372412558342543525723212014
11,24,147,74,41180871185991029349079623405496232637020
11,24,147,75,265253887569906840705809531723383204277556
11,24,147,76,1681321013624255928199484761379353186874860
11,24,147,77,10487347197382895045945707546169970502885454
11,24,147,78,64371948287299006111004744147731802747753044
11,24,147,79,388795719042005152639541963765286160146237676
11,24,147,80,2310506501199125641203823804870966409714121946
11,24,147,81,13508631985082357949119071761063277463614533802
11,24,147,82,77693212011954094069031062804540165997147521938
11,24,147,83,439505015175161262738970355072942927558666253624
11,24,147,84,2445053838246944749690078150218812466274989368312
11,24,147,85,13374747718746181716470916048163738955381191604338
11,24,147,86,71924804387043307502365090680978958474229150252050
11,24,147,87,380177283173272311237957157250060591457782783350466
11,24,147,88,1974795284899505073340844549572685484916300438565004
11,24,147,89,10078514268964779961072407914828365504177995107389370
11,24,147,90,50526113679546954489717287792319527021859943607690566
11,24,147,91,248761591489873387864042213995093153618843097384502032
11,24,147,92,1202538146011943150770103803212055732060286923356545448
11,24,147,93,5706367491856176870439141463981812067768935800981002486
11,24,147,94,26574223760046547446606591467058495234722707393724086252
11,24,147,95,121420952678721833769351666186025508458804232358654065482
11,24,147,96,544187878137942432957692057348251020984898520871988541176
11,24,147,97,2391741092432764161998742359883204499121977037295902497198
11,24,147,98,10305652482970015137103674851363865825047142554554614600558
11,24,147,99,43522816553234294460070054867824362958817604268951203235204
11,24,147,100,180103073958173637133415128439518985780890283122637940461768
11,24,147,101,730077214173655281670584784748512516977732042462478632725104
11,24,147,102,2898274137465602677009181944234106892387634147416247262477468
11,24,147,103,11264483032088023217177143027686767889085162307504622707312324
11,24,147,104,42851017348075524188923381961936530855128452113618521253204018
11,24,147,105,159501555002618956910668966515145619811437637625127413509702874
11,24,147,106,580761067745330214033632953808036608957492209206760358778905892
11,24,147,107,2067916000214752165664797185593811057185725505593736952104086202
11,24,147,108,7198540299671499093498543061555038988835702272558271397250647806
11,24,147,109,24490907748273601602206211552458409629238817630030237938821661914
11,24,147,110,81411645479284605693244156791268073463714617922438428489969454910
11,24,147,111,264339107814481644429979834830236815927335056869507483198739288440
11,24,147,112,838110818212680566360473179212941654459097162868615941671474195454
11,24,147,113,2594051278428169099638302921979433033806026058131550657320359032294
11,24,147,114,7835467502539420793717930289036422565939670862720183447469221412748
11,24,147,115,23090486661437953861689467625451275880090781678735582395350415148892
11,24,147,116,66367620736136337411712732576497183183273891042569020781918925785330
11,24,147,117,185998049049455233810280268058468228197966275274690190137910205043960
11,24,147,118,508117943327845814096633436884242850852462660151871580061554275276070
11,24,147,119,1352698379331787978468805111392616751091969790455739369774757842251714
11,24,147,120,3508290197984231184818094537733131875472762395581054659392435444004464
11,24,147,121,8861918045195859844531506234654107130059717880091925887462995415660204
11,24,147,122,21796122595737732770201686351391847684648560327486003008653372548133346
11,24,147,123,52183593000594984549619384189311867580137836278200048640163026961760916
11,24,147,124,121584572761568341234534400694418559934276874630118214019378122672223920
11,24,147,125,275614564037999235703271952373434474093962779555278907423437222448274148
11,24,147,126,607711831215813556026383617550736722181358979195649417571340760257542862
11,24,147,127,1303050422939307535439095000878751236055736413193920029790799493619161844
11,24,147,128,2716393926958122542800128200028709227974783854281588312236307595884720372
11,24,147,129,5504228206660590024666151962193693754259911163351365141631793704968300382
11,24,147,130,10838792189806173572770028627750005185841352043107126907819481056017660538
11,24,147,131,20737650120854870104845242328215941875823438699752288386240310912449897610
11,24,147,132,38543479097200160527556823303278372644925196901497115702189563343894911846
11,24,147,133,69579120252727105843226351467446280510188003278994945483376720451738528510
11,24,147,134,121975677873845469129133409000022099690610136139531808188502566628350856022
11,24,147,135,207620130151696406283324283751520594462826384816371658728479000158748919972
11,24,147,136,343091110201219431605054736136751655231622324541264243873985593793053336874
11,24,147,137,550353372683724301934617834594284658327460219472717772155775761088940649864
11,24,147,138,856882063793449959555706399422824397275094407224481287083887528223985031924
11,24,147,139,1294820997294653244965723847921994516694342496324040290173002126513614939982
11,24,147,140,1898789266838498342226601754696368218513369058447876084317245450556624464590
11,24,147,141,2702081665408433622149692662119956199799819586596244751276023114464734979042
11,24,147,142,3731285515057622557011994452912425754353220832837428264486258689606730659038
11,24,147,143,4999744851682579135953279971601742600374646063100847964208620290437311460146
11,24,147,144,6500773310862940244553529952783767103589907633964233368344400828855982229886
11,24,147,145,8201927527764641395811747436065821968529420274970886536534606188199527912992
11,24,147,146,10041853003823684465187829912152116823504723070097399760614870153882306882644
11,24,147,147,11931071367775934174126246646383366075076596793114744433914525373958609332512
11,24,147,148,13757531650899562170583083033059820626350859944246596380638154326624788979608
11,24,147,149,15396854616998909653083329331900939401482171402862066050431826627966637576330
11,24,147,150,16726140125183008759310226004192261959098358024876462525042400377765476764930
11,24,147,151,17639253876611031723738841676323386553916540733964918747511107429780879957030
11,24,147,152,18060944119805339800846944656379607005222689882403816391929585534475017378482
11,24,147,153,17957160597977180017282381749433231539697686921213337008938248177007308241856
11,24,147,154,17339598443628520662655860620834695802011470886816258511484873773165813570176
11,24,147,155,16263626264937690907150970192636358248306459179060604164934975073897543975498
11,24,147,156,14820092002613624161725431413876824519497709937527738843529817927737925296404
11,24,147,157,13122687804577471473070731188551900659596974996191298077950945626392265718198
11,24,147,158,11293303700747444598864971902864111155120831489259517296791671842960246608892
11,24,147,159,9447955570219769227442164556081418803192551619183808025198884014382150296520
11,24,147,160,7685456352700674324178413741276897231838052555630259089299365773246491342708
11,24,147,161,6080181391662812027229022770172723764728484343496643247293756679220035447782
11,24,147,162,4679311184012870189334911792232249518437449331156225020246123202903263279000
11,24,147,163,3504066618858368363868896296707391692034059626594561777676878538763416440180
11,24,147,164,2553859935774244356351878722794222970004016204032970293844383086544430937640
11,24,147,165,1812039993605007572326498824382314266373920788154649546436456325485519541422
11,24,147,166,1251982569694216950417011554086476801123930370057335251819410957027887155868
11,24,147,167,842566603406349714821905986348861868100574183639296553187161739341172691592
11,24,147,168,552462579335461347998643982816949231733618764972442837726592078468465583560
11,24,147,169,353030852937178315722470123831962329434339441922209711813712856921444067414
11,24,147,170,219914144943195259119945095677236763567291778809075356274206128527033880948
11,24,147,171,133581003795502482348001476129920717311802061957335302335246955049626244248
11,24,147,172,79142208988496580723911778594673147297435740053840097589245905386829303824
11,24,147,173,45747229110356086164539135702471826139891449606089737283536618352070207486
11,24,147,174,25806906747865651172137603914924822326829537588699935597318796650562167936
11,24,147,175,14211599400852549615628905142635311864187003777344716522441380874441570934
11,24,147,176,7641997320420773990919656655139665778015265358022056165795788596620168246
11,24,147,177,4013732125689605498193382519753808204907179089720653262933047730193206526
11,24,147,178,2059622135256942448728032433590079562200877015143831328023816473133193864
11,24,147,179,1032865406478984227968781474095233497715736587447816392501413558883514220
11,24,147,180,506332033825688723889907331495112090495146073046010807757612864812401958
11,24,147,181,242705730032381356124146032630727359348083937912538820504904341557095584
11,24,147,182,113787334029071505296974435177468100804480828592685725179530969211878864
11,24,147,183,52190580155430916918874699697121687215213146680427657428800843909763496
11,24,147,184,23425468487961588815588299887182510103438894486444934532439212478831604
11,24,147,185,10291875926648428616397558554229353363467786070951020374154487070810246
11,24,147,186,4427121163712063480495491220146583226143108944808313493591613469362094
11,24,147,187,1864994951796521661544323612436453912034115449367300668547923975480644
11,24,147,188,769609163318046121957104045701131466497139341632096414616527765680440
11,24,147,189,311174565380467883416762425178934380684903564445979633970719451106408
11,24,147,190,123305417179653969393688458957453274826525130344430269805348233830404
11,24,147,191,47896652740753051018403833394252476554441281666644635577968440249412
11,24,147,192,18241962865751927450279022798804383421685762727721613140137679797962
11,24,147,193,6813612455833575107177960493711420573954935897487451045215602673130
11,24,147,194,2496412221375470146352219799419601397209167710290848159726753118780
11,24,147,195,897385639054690946969327120391074157761325788799540509058746593228
11,24,147,196,316558564633042907436783441662944817872253140891976666251917330046
11,24,147,197,109604023391836005809220173646504247442693628861297442870078193072
11,24,147,198,37254502027271501873090001688493767027631368566827865068075933572
11,24,147,199,12433406373845474046316665649392126292532004787888806304170005144
11,24,147,200,4075084637998519555868633999629873766700344702478950213080562450
11,24,147,201,1311870505573062698773087616165857044406852705169892142979748480
11,24,147,202,414879854540889856534261920073345097866421160200817566972638122
11,24,147,203,128912900662360350806595141584112014010274072439783967468248454
11,24,147,204,39361799400125369471655534674620268990583338842914997655371470
11,24,147,205,11811798965930711847240950269002084696274540883214402925093428
11,24,147,206,3483964349324839804657783045226886149270146846038158040827660
11,24,147,207,1010177734819216010909213570124959741967390094639075580672238
11,24,147,208,287961171583898229575710454304412585091906495149125658366280
11,24,147,209,80709254311472999334568266718240957992279343557170117122936
11,24,147,210,22243476839498820709389532852026327215458047378386564347786
11,24,147,211,6028425943917865615745631620671435862138549101749146928600
11,24,147,212,1606772036438870889887358873827606804438964449907021703366
11,24,147,213,421187863692758996376284237915272604675599069235965236350
11,24,147,214,108588969893749627879302040696794247452224036660904553838
11,24,147,215,27535665816095041499060273912193278694085931287847740224
11,24,147,216,6867705992211727871514602186270666286594007835256710318
11,24,147,217,1684746706810253063254758541361151518651086787869133776
11,24,147,218,406498581887131362309758046535433047204707816512312780
11,24,147,219,96465837725958248447507187772878274825094966279282238
11,24,147,220,22514400115269621329750912369781412239028707627666654
11,24,147,221,5167675008877118846240421882683367613261255551543544
11,24,147,222,1166397862860887042132164058057179119394832959839324
11,24,147,223,258866853923044200375589544780176866658651995803478
11,24,147,224,56485669677307074861381756537611943065896355143996
11,24,147,225,12116525634975520703078594466479723744238155499292
11,24,147,226,2554661227283365361902178037134252307629621237254
11,24,147,227,529337073715293020899423881139951502415402360904
11,24,147,228,107769010462890980751493809327697974985362797368
11,24,147,229,21553937041493186374143555895076832502565344702
11,24,147,230,4233777119451340465290330656862482853771587476
11,24,147,231,816551759512890626055426468451562747295189296
11,24,147,232,154584754528197104123919154949206042963687090
11,24,147,233,28716783776124794664384497574873975342323160
11,24,147,234,5232810569363118754560032125092236627566756
11,24,147,235,934957181539495097231102206328642815299000
11,24,147,236,163725125835915599118676003442807568801242
11,24,147,237,28086363454257052876506089222952084462294
11,24,147,238,4717372983786572649097085427641676129030
11,24,147,239,775306581919920254781527164383723046036
11,24,147,240,124604246741736092837350854026316656300
11,24,147,241,19568906322249635438695273541181897414
11,24,147,242,3000752351930651079326558945283151290
11,24,147,243,448892858879711970097776865087626712
11,24,147,244,65445869967281382772825462261943636
11,24,147,245,9289249149199714149407174902144402
11,24,147,246,1282085771399297517100946650340574
11,24,147,247,171834705106039124740022187981180
11,24,147,248,22331199467147969878483818521012
11,24,147,249,2809248898147136442402919649794
11,24,147,250,341444978206310391589757086280
11,24,147,251,40009880364685464138013396640
11,24,147,252,4508787878401277312305610752
11,24,147,253,487266603209368256692067796
11,24,147,254,50333596813751994877504184
11,24,147,255,4950605349807121242649478
11,24,147,256,461512391248964144903250
11,24,147,257,40555946073630097446456
11,24,147,258,3337190083555794965112
11,24,147,259,255030726136569939612
11,24,147,260,17914165724825437956
11,24,147,261,1141327834432944048
11,24,147,262,64801063047539914
11,24,147,263,3200596217366568
11,24,147,264,132848833930640
11,24,147,265,4397713982016
11,24,147,266,106587410020
11,24,147,267,1620424268
11,24,147,268,11194064
11,24,147,269,14440
11,24,147,270,0
11,24,147,271,0
11,24,147,272,0
11,24,147,273,0
11,24,147,274,0
11,24,147,275,0
11,24,147,276,0
11,24,147,277,0
11,24,147,278,0
11,24,147,279,0
11,24,147,280,0
11,24,147,281,0
11,24,147,282,0
11,24,147,283,0
11,24,147,284,0
11,24,147,285,0
11,24,147,286,0
11,24,147,287,0
11,24,147,288,0
11,24,147,289,0
11,24,147,290,0
11,24,147,291,0
11,24,147,292,0
11,24,147,293,0
11,24,147,294,0
11,24,147,295,0
11,24,147,296,0
11,24,147,297,0
11,24,147,298,0
11,24,147,299,0
11,24,147,300,0
11,24,147,301,0
11,24,147,302,0
11,24,147,303,0
11,24,147,304,0
11,24,147,305,0
11,24,147,306,0
11,24,147,307,0
11,24,147,308,0
11,24,147,309,0
11,24,147,310,0
11,24,147,311,0
11,24,147,312,0
11,24,147,313,0
11,24,147,314,0
11,24,147,315,0
11,24,147,316,0
11,24,147,317,0
11,24,147,318,0
11,24,147,319,0
11,24,147,320,0
11,24,147,321,0
11,24,147,322,0
11,24,147,323,0
11,24,147,324,0
11,24,147,325,0
11,24,147,326,0
11,24,147,327,0
11,24,147,328,0
11,24,147,329,0
11,24,147,330,0
11,24,147,331,0
11,24,147,332,0
11,24,147,333,0
11,24,147,334,0
11,24,147,335,0
11,24,147,336,0
11,24,147,337,0
11,24,147,338,0
11,24,147,339,0
11,24,147,340,0
11,24,147,341,0
11,24,147,342,0
11,24,147,343,0
11,24,147,344,0
11,24,147,345,0
11,24,147,346,0
11,24,147,347,0
11,24,147,348,0
11,24,147,349,0
11,24,147,350,0
11,24,147,351,0
11,24,147,352,0
11,24,147,353,0
11,24,147,354,0
11,24,147,355,0
11,24,147,356,0
11,24,147,357,0
11,24,147,358,0
11,24,147,359,0
11,24,147,360,0
11,24,147,361,0
11,24,147,362,0
11,24,147,363,0
11,24,147,364,0
11,24,147,365,0
11,24,147,366,0
11,24,147,367,0
11,24,147,368,0
11,24,147,369,0
11,24,147,370,0
11,24,147,371,0
11,24,147,372,0
11,24,147,373,0
11,24,147,374,0
11,24,147,375,0
11,24,147,376,0
11,24,147,377,0
11,24,147,378,0
11,24,147,379,0
11,24,147,380,0
11,24,147,381,0
11,24,147,382,0
11,24,147,383,0
11,24,147,384,0
11,24,147,385,0
11,24,147,386,0
11,24,147,387,0
11,24,147,388,0
11,24,147,389,0
11,24,147,390,0
11,24,147,391,0
11,24,147,392,0
11,24,147,393,0
11,24,147,394,0
11,24,147,395,0
11,24,147,396,0
11,24,147,397,0
11,24,147,398,0
11,24,147,399,0
11,24,147,400,0
11,24,147,401,0
11,24,147,402,0
11,24,147,403,0
11,24,147,404,0
11,24,147,405,0
11,24,147,406,0
11,24,147,407,0
11,24,147,408,0
11,24,147,409,0
11,24,147,410,0
11,24,147,411,0
11,24,147,412,0
11,24,147,413,0
11,24,147,414,0
11,24,147,415,0
11,24,147,416,0
11,24,147,417,0
11,24,147,418,0
11,24,147,419,0
11,24,147,420,0
11,24,147,421,0
11,24,147,422,0
11,24,147,423,0
11,24,147,424,0
11,24,147,425,0
11,24,147,426,0
11,24,147,427,0
11,24,147,428,0
11,24,147,429,0
11,24,147,430,0
11,24,147,431,0
11,24,147,432,0
11,24,147,433,0
11,24,147,434,0
11,24,147,435,0
11,24,147,436,0
11,24,147,437,0
11,24,147,438,0
11,24,147,439,0
11,24,147,440,0
11,24,147,441,0
11,24,147,442,0
11,24,147,443,0
11,24,147,444,0
11,24,147,445,0
11,24,147,446,0
11,24,147,447,0
11,24,147,448,0
11,24,147,449,0
11,24,147,450,0
11,24,147,451,0
11,24,147,452,0
11,24,147,453,0
11,24,147,454,0
11,24,147,455,0
11,24,147,456,0
11,24,147,457,0
11,24,147,458,0
11,24,147,459,0
11,24,147,460,0
11,24,147,461,0
11,24,147,462,0
11,24,147,463,0
11,24,147,464,0
11,24,147,465,0
11,24,147,466,0
11,24,147,467,0
11,24,147,468,0
11,24,147,469,0
11,24,147,470,0
11,24,147,471,0
11,24,147,472,0
11,24,147,473,0
11,24,147,474,0
11,24,147,475,0
11,24,147,476,0
11,24,147,477,0
11,24,147,478,0
11,24,147,479,0
11,24,147,480,0
11,24,147,481,0
11,24,147,482,0
11,24,147,483,0
11,24,147,484,0
11,24,147,485,0
11,24,147,486,0
11,24,147,487,0
11,24,147,488,0
11,24,147,489,0
11,24,147,490,0
11,24,147,491,0
11,24,147,492,0
11,24,147,493,0
11,24,148,0,0
11,24,148,1,0
11,24,148,2,0
11,24,148,3,0
11,24,148,4,0
11,24,148,5,0
11,24,148,6,0
11,24,148,7,0
11,24,148,8,0
11,24,148,9,0
11,24,148,10,0
11,24,148,11,0
11,24,148,12,0
11,24,148,13,0
11,24,148,14,0
11,24,148,15,0
11,24,148,16,0
11,24,148,17,0
11,24,148,18,0
11,24,148,19,0
11,24,148,20,0
11,24,148,21,0
11,24,148,22,0
11,24,148,23,0
11,24,148,24,0
11,24,148,25,0
11,24,148,26,0
11,24,148,27,0
11,24,148,28,0
11,24,148,29,0
11,24,148,30,0
11,24,148,31,0
11,24,148,32,0
11,24,148,33,0
11,24,148,34,0
11,24,148,35,0
11,24,148,36,0
11,24,148,37,0
11,24,148,38,0
11,24,148,39,0
11,24,148,40,0
11,24,148,41,0
11,24,148,42,0
11,24,148,43,0
11,24,148,44,0
11,24,148,45,0
11,24,148,46,530365050
11,24,148,47,52464004410
11,24,148,48,2456787313008
11,24,148,49,74395478831702
11,24,148,50,1680901353358467
11,24,148,51,30894009296480255
11,24,148,52,488441493188791731
11,24,148,53,6888824825769691082
11,24,148,54,88784248025024905196
11,24,148,55,1063229184982202278089
11,24,148,56,11974196430563253398481
11,24,148,57,127963533518369201415906
11,24,148,58,1306517089887096922552338
11,24,148,59,12812855301664375777046566
11,24,148,60,121203039085880919602326502
11,24,148,61,1109674919194163402276667565
11,24,148,62,9860494349086416047879498798
11,24,148,63,85234841590908928334796285374
11,24,148,64,718090629007908361494406093799
11,24,148,65,5905803418418612556992528827886
11,24,148,66,47478920249820333764525184499659
11,24,148,67,373541218406797751892045499335526
11,24,148,68,2878787171551004895290256373742205
11,24,148,69,21750365876424247884964001609114009
11,24,148,70,161215395840412729344030792524036135
11,24,148,71,1172946228188657384744400633369730906
11,24,148,72,8380847415538482625863407764031539234
11,24,148,73,58830924284042279354868698082816818523
11,24,148,74,405852712260596757191060254418722550356
11,24,148,75,2752229748937114521131209527110800181384
11,24,148,76,18350054517575586840184771238728115733273
11,24,148,77,120305908015376104746440871291975790856359
11,24,148,78,775664668846302367377759434594399320746027
11,24,148,79,4918372126822276122945568075631698622852096
11,24,148,80,30671589226759388808076929039725630417377806
11,24,148,81,188110057088053629135614637293590427142407193
11,24,148,82,1134565603483369620052355672241812609044956120
11,24,148,83,6729134122752072808227138601618502194642201692
11,24,148,84,39242906036687362642214063520458082943065556454
11,24,148,85,225002511684330887149267758568553653485420513193
11,24,148,86,1268183109610909604481314479345388574495357675143
11,24,148,87,7025581570139340858394142988475802647873350360557
11,24,148,88,38248949873054248082920856199466785997339449332016
11,24,148,89,204606476370814800000543384274082592924038217690745
11,24,148,90,1075233062875421402328557193234478052202239009265391
11,24,148,91,5549904155176016095758110649210098254029126942769977
11,24,148,92,28130677071839904140467410729456517744160269834593215
11,24,148,93,139989412222099825607789139871137554264025197896744074
11,24,148,94,683810186406968850213736297963114017929587910767535691
11,24,148,95,3277956991120776160477385520084057638377913066404860338
11,24,148,96,15416908509420797073185509131131593782470460446841439621
11,24,148,97,71123656485029518722923636789112838739659446628934855932
11,24,148,98,321771438209424572159529845962054042782512857501373595842
11,24,148,99,1427214136193147328344929519359322296179664593435075970298
11,24,148,100,6204809755972457342566705712543000295279727311784059044171
11,24,148,101,26433395112366883074653260460052359913371673212218773587323
11,24,148,102,110318457280537941264830906738316519747514394426985521221853
11,24,148,103,450918505243708610723854227258655909091030530250445923585891
11,24,148,104,1804616347775751974094075550879737311275616629583367328240657
11,24,148,105,7069513172644291589349091696722849756744673437324735468525532
11,24,148,106,27101381415513153194450738264274410456339638810541685886852580
11,24,148,107,101641004185427427874734253831519174533768993920791313839324437
11,24,148,108,372820069501859609064617844051510610827409554094027710712005339
11,24,148,109,1337084044644989433542906446069843262132264228454158130264070731
11,24,148,110,4687299178976378618776120546497678914473940341042221216565652201
11,24,148,111,16057057856834349936919367633483470007266138838052093541086374165
11,24,148,112,53735693807845242022590647735575968485881826271713355638720098029
11,24,148,113,175625361062282181556277447614256871668612050212803237941789700033
11,24,148,114,560418887274940334148066074171098575438426148865200672940263370572
11,24,148,115,1745472887855595310924873013938207177381938837154203353889061680575
11,24,148,116,5304714962797224741204542319883198885905107466544362163375936296926
11,24,148,117,15726559675253429470903769032592785287519395861223272070596183503197
11,24,148,118,45467679950173047170363305438877398005805135561401551071957842001740
11,24,148,119,128157689368660633298908855515886117097292271215839942103028064922603
11,24,148,120,352075446847127514792518450404175006430133331893845564351027338704861
11,24,148,121,942439770778177888923457646537037891827715271170320083137431174163757
11,24,148,122,2457408313014119241556193533642166183959961743536092513748709856025190
11,24,148,123,6240044219976159726054359094507013573887821271352551392785056364085546
11,24,148,124,15426499824739433126301529582695366977310739695527717142967399432166569
11,24,148,125,37119451128973252460411037884257410912670273172082579786110542299503936
11,24,148,126,86911590409662180452429000265622145059915526694504529276124260507348585
11,24,148,127,197964036203464318430625943495994350410969181912772696514857311681708200
11,24,148,128,438551870814975650234269731103002543219059977276248384573788102302103436
11,24,148,129,944667114697812593296589123439084051158222195586795626869178008809599354
11,24,148,130,1978156663482606797221911033684176364013304120729057049499435182302854825
11,24,148,131,4025980291765596409151723810710170284624675026264689396608564786612908203
11,24,148,132,7961981122813811354553315726725437277244437605791801746310792264369622689
11,24,148,133,15297603769135636255358322138764466057770038656349871767099658388995969157
11,24,148,134,28549449973480848619958959567537339352862750070155158507782704881831998204
11,24,148,135,51745055163978784462049633316133548401436205328213444650090322957446692521
11,24,148,136,91068276599655734113113234647768341205938032674334913860491725376278916072
11,24,148,137,155606914836509219828536866757291396698548774750226234848380517701520747792
11,24,148,138,258105210163934518036301594848951644413994614576627397240414314475770651471
11,24,148,139,415546698806043284058688393354039438438966944779843996845239125510757878757
11,24,148,140,649312674137067361515858983508708949083493718772214972373423720542205083673
11,24,148,141,984604020983122114848048325699117429253117098588443229167132746294476823484
11,24,148,142,1448814538812076196750456249969151841735624728321644784046625061260070117523
11,24,148,143,2068637800066279200326265300468295773129627112310804926021065255825772262480
11,24,148,144,2865899257820924933691340366011591700457187246472719801743906091526055436608
11,24,148,145,3852422577026749034162789783317924047636741662975115318204905331246077399957
11,24,148,146,5024613072486980142612278800717547734768768603816659582286929816633341375995
11,24,148,147,6358777671918345416841650941166369613408492475373492440992677611574896005036
11,24,148,148,7808380674776443027743178659769852469108651241042004377809427775063487009756
11,24,148,149,9304348615940957533687519060249049238532983998716729635115469312980915900202
11,24,148,150,10759130878418102067811328243147494354726481916084034478895633379058708451815
11,24,148,151,12074530978988570845985065899663875166949740726031585181363917840897207932013
11,24,148,152,13152483514990279018787535039452202041499727175287542674171766475354075313156
11,24,148,153,13907175635866739659260353460433811621349747055068149974155934198861416732674
11,24,148,154,14276427019881720916306996090748611513498214145658110374793918977359312028413
11,24,148,155,14230216301814342865866212935979672569189538742384172318378603666495136066715
11,24,148,156,13774719731269564346178290239645849533289860626013762142296332939837594996313
11,24,148,157,12951107658129916957397072010311979238826049893957120362922886105178779166166
11,24,148,158,11829403752501488311123071825896555161569730396678391793704131864417538699521
11,24,148,159,10498676543153928422445964961278219839809260678256246780550842706970359147581
11,24,148,160,9055463438113845804839256539720172129905971782260313332884277558738023471756
11,24,148,161,7592490776005949771955500357669368834419346046834465870656588062750274687063
11,24,148,162,6189455008482683884788042843806740149410059199203286279434309339791542164416
11,24,148,163,4906997976846743435580097684568389028838568886577120970914864933009136304067
11,24,148,164,3784241440078657312974669251568645906020952096567894889361552579780692156389
11,24,148,165,2839543263886303010458913803323518939688646374936056272851137756287502717756
11,24,148,166,2073646713953297369946262096270645354071654273745543670577511146393664695936
11,24,148,167,1474178300475332742290525441897791180272063977714285920672958033921486773180
11,24,148,168,1020489835447300766555421816219170243534784874633235280083277663790388475824
11,24,148,169,688061166728090586516620733462043540097863548826471822656994888067529067523
11,24,148,170,451983849650984163827969907971265795798476787156458449620375106641251993015
11,24,148,171,289344592210278578059896681695839469449408365150419921418202417609683577773
11,24,148,172,180561227273981469179972786016193555518817782364631056277683491104677591454
11,24,148,173,109867985362439525338433477201260638682942513830998490700970504643533451873
11,24,148,174,65204377997168857782880541500100007665545494983091068403906567622523714645
11,24,148,175,37754002532938945190470967203656639369635332924896138643025800399392627677
11,24,148,176,21332989627191983511626128306886997733409828131057106586505889037233359452
11,24,148,177,11766970563369755776097854777173345912347662448527541724316170424384387825
11,24,148,178,6337577957572383118429220828285737632106893027144590262768188630158232508
11,24,148,179,3333870335499853898585693674593582593088233147382136197434617338153803036
11,24,148,180,1713409910977148893457528605404157524331010165545490930043334529265700594
11,24,148,181,860559105867138329403577441199040910813554475445737962575625315385794189
11,24,148,182,422499083390655365343499456094237578885570078933734177495819588451339351
11,24,148,183,202821603040950355416674509212787772821131071019182114986887014786409458
11,24,148,184,95227544785318154741225304152630391915845357354470221172599779692506320
11,24,148,185,43740743884754170054788519004727762187376527346993751474417333527060794
11,24,148,186,19660691485338927655189750163363818743262754010916972352916284189308487
11,24,148,187,8649933461554245156789507633539228635553217257241150045629246947648335
11,24,148,188,3725964890644318657529932354394510003686376304224043504104935329324911
11,24,148,189,1571757928926845606931664201424398293720255586411230532346649616144478
