r,c,o,a,count
8,17,107,180,271516336059497508
8,17,107,181,45199107081442780
8,17,107,182,6925325477645118
8,17,107,183,967419819417064
8,17,107,184,121697051612294
8,17,107,185,13560377172700
8,17,107,186,1308581935962
8,17,107,187,105944602422
8,17,107,188,6870704238
8,17,107,189,333055626
8,17,107,190,10848572
8,17,107,191,195404
8,17,107,192,1008
8,17,107,193,0
8,17,107,194,0
8,17,107,195,0
8,17,107,196,0
8,17,107,197,0
8,17,107,198,0
8,17,107,199,0
8,17,107,200,0
8,17,107,201,0
8,17,107,202,0
8,17,107,203,0
8,17,107,204,0
8,17,107,205,0
8,17,107,206,0
8,17,107,207,0
8,17,107,208,0
8,17,107,209,0
8,17,107,210,0
8,17,107,211,0
8,17,107,212,0
8,17,107,213,0
8,17,107,214,0
8,17,107,215,0
8,17,107,216,0
8,17,107,217,0
8,17,107,218,0
8,17,107,219,0
8,17,107,220,0
8,17,107,221,0
8,17,107,222,0
8,17,107,223,0
8,17,107,224,0
8,17,107,225,0
8,17,107,226,0
8,17,107,227,0
8,17,107,228,0
8,17,107,229,0
8,17,107,230,0
8,17,107,231,0
8,17,107,232,0
8,17,107,233,0
8,17,107,234,0
8,17,107,235,0
8,17,107,236,0
8,17,107,237,0
8,17,107,238,0
8,17,107,239,0
8,17,107,240,0
8,17,107,241,0
8,17,107,242,0
8,17,107,243,0
8,17,107,244,0
8,17,107,245,0
8,17,107,246,0
8,17,107,247,0
8,17,108,0,0
8,17,108,1,0
8,17,108,2,0
8,17,108,3,0
8,17,108,4,0
8,17,108,5,0
8,17,108,6,0
8,17,108,7,0
8,17,108,8,0
8,17,108,9,0
8,17,108,10,0
8,17,108,11,0
8,17,108,12,0
8,17,108,13,0
8,17,108,14,0
8,17,108,15,0
8,17,108,16,0
8,17,108,17,0
8,17,108,18,0
8,17,108,19,0
8,17,108,20,0
8,17,108,21,0
8,17,108,22,0
8,17,108,23,0
8,17,108,24,0
8,17,108,25,0
8,17,108,26,0
8,17,108,27,0
8,17,108,28,0
8,17,108,29,0
8,17,108,30,0
8,17,108,31,0
8,17,108,32,0
8,17,108,33,0
8,17,108,34,0
8,17,108,35,0
8,17,108,36,0
8,17,108,37,0
8,17,108,38,0
8,17,108,39,0
8,17,108,40,0
8,17,108,41,0
8,17,108,42,0
8,17,108,43,0
8,17,108,44,0
8,17,108,45,0
8,17,108,46,0
8,17,108,47,0
8,17,108,48,0
8,17,108,49,0
8,17,108,50,0
8,17,108,51,0
8,17,108,52,0
8,17,108,53,0
8,17,108,54,0
8,17,108,55,0
8,17,108,56,0
8,17,108,57,0
8,17,108,58,0
8,17,108,59,0
8,17,108,60,0
8,17,108,61,0
8,17,108,62,0
8,17,108,63,0
8,17,108,64,0
8,17,108,65,0
8,17,108,66,0
8,17,108,67,0
8,17,108,68,0
8,17,108,69,0
8,17,108,70,0
8,17,108,71,0
8,17,108,72,0
8,17,108,73,0
8,17,108,74,0
8,17,108,75,0
8,17,108,76,0
8,17,108,77,0
8,17,108,78,0
8,17,108,79,0
8,17,108,80,0
8,17,108,81,0
8,17,108,82,0
8,17,108,83,0
8,17,108,84,0
8,17,108,85,0
8,17,108,86,0
8,17,108,87,0
8,17,108,88,0
8,17,108,89,0
8,17,108,90,0
8,17,108,91,0
8,17,108,92,0
8,17,108,93,0
8,17,108,94,0
8,17,108,95,0
8,17,108,96,0
8,17,108,97,0
8,17,108,98,0
8,17,108,99,0
8,17,108,100,0
8,17,108,101,0
8,17,108,102,0
8,17,108,103,0
8,17,108,104,0
8,17,108,105,0
8,17,108,106,0
8,17,108,107,0
8,17,108,108,0
8,17,108,109,0
8,17,108,110,0
8,17,108,111,0
8,17,108,112,0
8,17,108,113,0
8,17,108,114,0
8,17,108,115,0
8,17,108,116,0
8,17,108,117,0
8,17,108,118,0
8,17,108,119,0
8,17,108,120,0
8,17,108,121,0
8,17,108,122,0
8,17,108,123,0
8,17,108,124,0
8,17,108,125,0
8,17,108,126,0
8,17,108,127,0
8,17,108,128,0
8,17,108,129,0
8,17,108,130,0
8,17,108,131,0
8,17,108,132,0
8,17,108,133,0
8,17,108,134,0
8,17,108,135,333247484805140
8,17,108,136,27532966712563295
8,17,108,137,1038406880892982449
8,17,108,138,23864536063864783631
8,17,108,139,376661255044744883742
8,17,108,140,4365125810341986963750
8,17,108,141,38794176761841714537474
8,17,108,142,272712261900938388425670
8,17,108,143,1552279126665808674712943
8,17,108,144,7287014077156111958616214
8,17,108,145,28635604171630586346845616
8,17,108,146,95365064398389596578403010
8,17,108,147,271969389896686029339366085
8,17,108,148,670195218617303567249802363
8,17,108,149,1438384407254603500268126114
8,17,108,150,2707954725112129732417662883
8,17,108,151,4501417410655451657551919406
8,17,108,152,6647524843704263913874319315
8,17,108,153,8771842425710091436574654537
8,17,108,154,10400186895660078660284711693
8,17,108,155,11137925483274249774073259126
8,17,108,156,10828542823674520213087411420
8,17,108,157,9603299133654147113065627843
8,17,108,158,7804114502085956276106690964
8,17,108,159,5836150488784836487155420814
8,17,108,160,4032267573088310983881687069
8,17,108,161,2583345933464014280873979123
8,17,108,162,1539874498699789189567138046
8,17,108,163,856616242894311866414603029
8,17,108,164,445949487979664525671844754
8,17,108,165,217799964272706650051869162
8,17,108,166,100012494323703386667144405
8,17,108,167,43261990475417165208846064
8,17,108,168,17657454234340445116450067
8,17,108,169,6809512928752613123074597
8,17,108,170,2483996938884807387050450
8,17,108,171,857820251650568200655676
8,17,108,172,280604482980163784676661
8,17,108,173,86968824098582570984887
8,17,108,174,25538081794991048018754
8,17,108,175,7102488662542740276756
8,17,108,176,1869454489892634832971
8,17,108,177,465167121167327722366
8,17,108,178,109244104782315502797
8,17,108,179,24162957466193939664
8,17,108,180,5019386063539845452
8,17,108,181,975753653943075814
8,17,108,182,176697495036002394
8,17,108,183,29633739242643978
8,17,108,184,4568369974733101
8,17,108,185,641141134952930
8,17,108,186,80880981948541
8,17,108,187,9016624361147
8,17,108,188,867703356336
8,17,108,189,69722042713
8,17,108,190,4453521566
8,17,108,191,209943490
8,17,108,192,6503800
8,17,108,193,106723
8,17,108,194,420
8,17,108,195,0
8,17,108,196,0
8,17,108,197,0
8,17,108,198,0
8,17,108,199,0
8,17,108,200,0
8,17,108,201,0
8,17,108,202,0
8,17,108,203,0
8,17,108,204,0
8,17,108,205,0
8,17,108,206,0
8,17,108,207,0
8,17,108,208,0
8,17,108,209,0
8,17,108,210,0
8,17,108,211,0
8,17,108,212,0
8,17,108,213,0
8,17,108,214,0
8,17,108,215,0
8,17,108,216,0
8,17,108,217,0
8,17,108,218,0
8,17,108,219,0
8,17,108,220,0
8,17,108,221,0
8,17,108,222,0
8,17,108,223,0
8,17,108,224,0
8,17,108,225,0
8,17,108,226,0
8,17,108,227,0
8,17,108,228,0
8,17,108,229,0
8,17,108,230,0
8,17,108,231,0
8,17,108,232,0
8,17,108,233,0
8,17,108,234,0
8,17,108,235,0
8,17,108,236,0
8,17,108,237,0
8,17,108,238,0
8,17,108,239,0
8,17,108,240,0
8,17,108,241,0
8,17,108,242,0
8,17,108,243,0
8,17,108,244,0
8,17,108,245,0
8,17,108,246,0
8,17,108,247,0
8,17,109,0,0
8,17,109,1,0
8,17,109,2,0
8,17,109,3,0
8,17,109,4,0
8,17,109,5,0
8,17,109,6,0
8,17,109,7,0
8,17,109,8,0
8,17,109,9,0
8,17,109,10,0
8,17,109,11,0
8,17,109,12,0
8,17,109,13,0
8,17,109,14,0
8,17,109,15,0
8,17,109,16,0
8,17,109,17,0
8,17,109,18,0
8,17,109,19,0
8,17,109,20,0
8,17,109,21,0
8,17,109,22,0
8,17,109,23,0
8,17,109,24,0
8,17,109,25,0
8,17,109,26,0
8,17,109,27,0
8,17,109,28,0
8,17,109,29,0
8,17,109,30,0
8,17,109,31,0
8,17,109,32,0
8,17,109,33,0
8,17,109,34,0
8,17,109,35,0
8,17,109,36,0
8,17,109,37,0
8,17,109,38,0
8,17,109,39,0
8,17,109,40,0
8,17,109,41,0
8,17,109,42,0
8,17,109,43,0
8,17,109,44,0
8,17,109,45,0
8,17,109,46,0
8,17,109,47,0
8,17,109,48,0
8,17,109,49,0
8,17,109,50,0
8,17,109,51,0
8,17,109,52,0
8,17,109,53,0
8,17,109,54,0
8,17,109,55,0
8,17,109,56,0
8,17,109,57,0
8,17,109,58,0
8,17,109,59,0
8,17,109,60,0
8,17,109,61,0
8,17,109,62,0
8,17,109,63,0
8,17,109,64,0
8,17,109,65,0
8,17,109,66,0
8,17,109,67,0
8,17,109,68,0
8,17,109,69,0
8,17,109,70,0
8,17,109,71,0
8,17,109,72,0
8,17,109,73,0
8,17,109,74,0
8,17,109,75,0
8,17,109,76,0
8,17,109,77,0
8,17,109,78,0
8,17,109,79,0
8,17,109,80,0
8,17,109,81,0
8,17,109,82,0
8,17,109,83,0
8,17,109,84,0
8,17,109,85,0
8,17,109,86,0
8,17,109,87,0
8,17,109,88,0
8,17,109,89,0
8,17,109,90,0
8,17,109,91,0
8,17,109,92,0
8,17,109,93,0
8,17,109,94,0
8,17,109,95,0
8,17,109,96,0
8,17,109,97,0
8,17,109,98,0
8,17,109,99,0
8,17,109,100,0
8,17,109,101,0
8,17,109,102,0
8,17,109,103,0
8,17,109,104,0
8,17,109,105,0
8,17,109,106,0
8,17,109,107,0
8,17,109,108,0
8,17,109,109,0
8,17,109,110,0
8,17,109,111,0
8,17,109,112,0
8,17,109,113,0
8,17,109,114,0
8,17,109,115,0
8,17,109,116,0
8,17,109,117,0
8,17,109,118,0
8,17,109,119,0
8,17,109,120,0
8,17,109,121,0
8,17,109,122,0
8,17,109,123,0
8,17,109,124,0
8,17,109,125,0
8,17,109,126,0
8,17,109,127,0
8,17,109,128,0
8,17,109,129,0
8,17,109,130,0
8,17,109,131,0
8,17,109,132,0
8,17,109,133,0
8,17,109,134,0
8,17,109,135,0
8,17,109,136,0
8,17,109,137,0
8,17,109,138,0
8,17,109,139,719902613718512
8,17,109,140,54158450541956454
8,17,109,141,1855306749625376212
8,17,109,142,38641350577608126408
8,17,109,143,551554838837697157228
8,17,109,144,5769236106541906146510
8,17,109,145,46191903195826577301040
8,17,109,146,292024619864576777786752
8,17,109,147,1492390147021340683759964
8,17,109,148,6280497520204528469789572
8,17,109,149,22094412241661060310463632
8,17,109,150,65793293025359058291120514
8,17,109,151,167617853715310074022895564
8,17,109,152,368749432618772305000187848
8,17,109,153,706329729961936792888909646
8,17,109,154,1186904072434756666555355256
8,17,109,155,1761891930382559270979314824
8,17,109,156,2325594270666824121424454450
8,17,109,157,2746382228657673814610346992
8,17,109,158,2918800321790725211257196770
8,17,109,159,2807216223309406935219029972
8,17,109,160,2456136414506669348376779458
8,17,109,161,1964586352807301740056229988
8,17,109,162,1443187316744498371278462212
8,17,109,163,977795493545280566817106402
8,17,109,164,613389071141724496903725142
8,17,109,165,357539785535316341862216154
8,17,109,166,194268307468088262955117160
8,17,109,167,98676245248499327333301388
8,17,109,168,46974196552682230579242688
8,17,109,169,21004316568254153745913112
8,17,109,170,8838805853423898033836960
8,17,109,171,3506046645651212877417930
8,17,109,172,1312669633024180900854088
8,17,109,173,464357951308447190314694
8,17,109,174,155319420810655538119428
8,17,109,175,49142304655717558903540
8,17,109,176,14708985686251131514940
8,17,109,177,4163870195056744063552
8,17,109,178,1114099529391382689538
8,17,109,179,281452057737526576640
8,17,109,180,67030136045130291984
8,17,109,181,15017865955705047662
8,17,109,182,3156566061362018930
8,17,109,183,620199880514987762
8,17,109,184,113385839043300198
8,17,109,185,19174934072629456
8,17,109,186,2976864011357612
8,17,109,187,420095097252200
8,17,109,188,53191580187514
8,17,109,189,5937713805900
8,17,109,190,570308309188
8,17,109,191,45516082130
8,17,109,192,2865184838
8,17,109,193,131318396
8,17,109,194,3860068
8,17,109,195,57268
8,17,109,196,160
8,17,109,197,0
8,17,109,198,0
8,17,109,199,0
8,17,109,200,0
8,17,109,201,0
8,17,109,202,0
8,17,109,203,0
8,17,109,204,0
8,17,109,205,0
8,17,109,206,0
8,17,109,207,0
8,17,109,208,0
8,17,109,209,0
8,17,109,210,0
8,17,109,211,0
8,17,109,212,0
8,17,109,213,0
8,17,109,214,0
8,17,109,215,0
8,17,109,216,0
8,17,109,217,0
8,17,109,218,0
8,17,109,219,0
8,17,109,220,0
8,17,109,221,0
8,17,109,222,0
8,17,109,223,0
8,17,109,224,0
8,17,109,225,0
8,17,109,226,0
8,17,109,227,0
8,17,109,228,0
8,17,109,229,0
8,17,109,230,0
8,17,109,231,0
8,17,109,232,0
8,17,109,233,0
8,17,109,234,0
8,17,109,235,0
8,17,109,236,0
8,17,109,237,0
8,17,109,238,0
8,17,109,239,0
8,17,109,240,0
8,17,109,241,0
8,17,109,242,0
8,17,109,243,0
8,17,109,244,0
8,17,109,245,0
8,17,109,246,0
8,17,109,247,0
8,17,110,0,0
8,17,110,1,0
8,17,110,2,0
8,17,110,3,0
8,17,110,4,0
8,17,110,5,0
8,17,110,6,0
8,17,110,7,0
8,17,110,8,0
8,17,110,9,0
8,17,110,10,0
8,17,110,11,0
8,17,110,12,0
8,17,110,13,0
8,17,110,14,0
8,17,110,15,0
8,17,110,16,0
8,17,110,17,0
8,17,110,18,0
8,17,110,19,0
8,17,110,20,0
8,17,110,21,0
8,17,110,22,0
8,17,110,23,0
8,17,110,24,0
8,17,110,25,0
8,17,110,26,0
8,17,110,27,0
8,17,110,28,0
8,17,110,29,0
8,17,110,30,0
8,17,110,31,0
8,17,110,32,0
8,17,110,33,0
8,17,110,34,0
8,17,110,35,0
8,17,110,36,0
8,17,110,37,0
8,17,110,38,0
8,17,110,39,0
8,17,110,40,0
8,17,110,41,0
8,17,110,42,0
8,17,110,43,0
8,17,110,44,0
8,17,110,45,0
8,17,110,46,0
8,17,110,47,0
8,17,110,48,0
8,17,110,49,0
8,17,110,50,0
8,17,110,51,0
8,17,110,52,0
8,17,110,53,0
8,17,110,54,0
8,17,110,55,0
8,17,110,56,0
8,17,110,57,0
8,17,110,58,0
8,17,110,59,0
8,17,110,60,0
8,17,110,61,0
8,17,110,62,0
8,17,110,63,0
8,17,110,64,0
8,17,110,65,0
8,17,110,66,0
8,17,110,67,0
8,17,110,68,0
8,17,110,69,0
8,17,110,70,0
8,17,110,71,0
8,17,110,72,0
8,17,110,73,0
8,17,110,74,0
8,17,110,75,0
8,17,110,76,0
8,17,110,77,0
8,17,110,78,0
8,17,110,79,0
8,17,110,80,0
8,17,110,81,0
8,17,110,82,0
8,17,110,83,0
8,17,110,84,0
8,17,110,85,0
8,17,110,86,0
8,17,110,87,0
8,17,110,88,0
8,17,110,89,0
8,17,110,90,0
8,17,110,91,0
8,17,110,92,0
8,17,110,93,0
8,17,110,94,0
8,17,110,95,0
8,17,110,96,0
8,17,110,97,0
8,17,110,98,0
8,17,110,99,0
8,17,110,100,0
8,17,110,101,0
8,17,110,102,0
8,17,110,103,0
8,17,110,104,0
8,17,110,105,0
8,17,110,106,0
8,17,110,107,0
8,17,110,108,0
8,17,110,109,0
8,17,110,110,0
8,17,110,111,0
8,17,110,112,0
8,17,110,113,0
8,17,110,114,0
8,17,110,115,0
8,17,110,116,0
8,17,110,117,0
8,17,110,118,0
8,17,110,119,0
8,17,110,120,0
8,17,110,121,0
8,17,110,122,0
8,17,110,123,0
8,17,110,124,0
8,17,110,125,0
8,17,110,126,0
8,17,110,127,0
8,17,110,128,0
8,17,110,129,0
8,17,110,130,0
8,17,110,131,0
8,17,110,132,0
8,17,110,133,0
8,17,110,134,0
8,17,110,135,0
8,17,110,136,0
8,17,110,137,0
8,17,110,138,0
8,17,110,139,0
8,17,110,140,0
8,17,110,141,0
8,17,110,142,0
8,17,110,143,1375113726941976
8,17,110,144,93912214914396210
8,17,110,145,2913509481440483473
8,17,110,146,54830619264829651864
8,17,110,147,705691053995319843497
8,17,110,148,6642575521408574468100
8,17,110,149,47770838332548389193504
8,17,110,150,270790236576124434278502
8,17,110,151,1238821216435563407271789
8,17,110,152,4660161073441825557029317
8,17,110,153,14636195137555582648058737
8,17,110,154,38872046133281850355639104
8,17,110,155,88266153368701130539088067
8,17,110,156,173017771728954740142793324
8,17,110,157,295322120244089907598013733
8,17,110,158,442448535135155673457936509
8,17,110,159,586137879585208562197030620
8,17,110,160,691379325938721555036187658
8,17,110,161,730879990370754353153793130
8,17,110,162,696715279990343381551727891
8,17,110,163,602342631079267695457853228
8,17,110,164,474831240519704856968731067
8,17,110,165,343001165234393038015227333
8,17,110,166,228080529714335028659544087
8,17,110,167,140189545081890560587830753
8,17,110,168,79946970335484482868169041
8,17,110,169,42442598703029110241196629
8,17,110,170,21038089391439343649741005
8,17,110,171,9762206709661758005330832
8,17,110,172,4250185529830253521641935
8,17,110,173,1739479367962794227017915
8,17,110,174,670303349730347915668443
8,17,110,175,243506762821476848894453
8,17,110,176,83472289228517397878840
8,17,110,177,27016186365541458992044
8,17,110,178,8257793974778658465397
8,17,110,179,2383473220391101127771
8,17,110,180,649288183670219607839
8,17,110,181,166774082982284060065
8,17,110,182,40331903271715749596
8,17,110,183,9164540097873660842
8,17,110,184,1951314057303236550
8,17,110,185,387923688918857906
8,17,110,186,71674091180785913
8,17,110,187,12234600926948040
8,17,110,188,1914632269579493
8,17,110,189,271945569726259
8,17,110,190,34592922979225
8,17,110,191,3870327699276
8,17,110,192,371366981980
8,17,110,193,29464131226
8,17,110,194,1828965968
8,17,110,195,81492204
8,17,110,196,2266990
8,17,110,197,30074
8,17,110,198,56
8,17,110,199,0
8,17,110,200,0
8,17,110,201,0
8,17,110,202,0
8,17,110,203,0
8,17,110,204,0
8,17,110,205,0
8,17,110,206,0
8,17,110,207,0
8,17,110,208,0
8,17,110,209,0
8,17,110,210,0
8,17,110,211,0
8,17,110,212,0
8,17,110,213,0
8,17,110,214,0
8,17,110,215,0
8,17,110,216,0
8,17,110,217,0
8,17,110,218,0
8,17,110,219,0
8,17,110,220,0
8,17,110,221,0
8,17,110,222,0
8,17,110,223,0
8,17,110,224,0
8,17,110,225,0
8,17,110,226,0
8,17,110,227,0
8,17,110,228,0
8,17,110,229,0
8,17,110,230,0
8,17,110,231,0
8,17,110,232,0
8,17,110,233,0
8,17,110,234,0
8,17,110,235,0
8,17,110,236,0
8,17,110,237,0
8,17,110,238,0
8,17,110,239,0
8,17,110,240,0
8,17,110,241,0
8,17,110,242,0
8,17,110,243,0
8,17,110,244,0
8,17,110,245,0
8,17,110,246,0
8,17,110,247,0
8,17,111,0,0
8,17,111,1,0
8,17,111,2,0
8,17,111,3,0
8,17,111,4,0
8,17,111,5,0
8,17,111,6,0
8,17,111,7,0
8,17,111,8,0
8,17,111,9,0
8,17,111,10,0
8,17,111,11,0
8,17,111,12,0
8,17,111,13,0
8,17,111,14,0
8,17,111,15,0
8,17,111,16,0
8,17,111,17,0
8,17,111,18,0
8,17,111,19,0
8,17,111,20,0
8,17,111,21,0
8,17,111,22,0
8,17,111,23,0
8,17,111,24,0
8,17,111,25,0
8,17,111,26,0
8,17,111,27,0
8,17,111,28,0
8,17,111,29,0
8,17,111,30,0
8,17,111,31,0
8,17,111,32,0
8,17,111,33,0
8,17,111,34,0
8,17,111,35,0
8,17,111,36,0
8,17,111,37,0
8,17,111,38,0
8,17,111,39,0
8,17,111,40,0
8,17,111,41,0
8,17,111,42,0
8,17,111,43,0
8,17,111,44,0
8,17,111,45,0
8,17,111,46,0
8,17,111,47,0
8,17,111,48,0
8,17,111,49,0
8,17,111,50,0
8,17,111,51,0
8,17,111,52,0
8,17,111,53,0
8,17,111,54,0
8,17,111,55,0
8,17,111,56,0
8,17,111,57,0
8,17,111,58,0
8,17,111,59,0
8,17,111,60,0
8,17,111,61,0
8,17,111,62,0
8,17,111,63,0
8,17,111,64,0
8,17,111,65,0
8,17,111,66,0
8,17,111,67,0
8,17,111,68,0
8,17,111,69,0
8,17,111,70,0
8,17,111,71,0
8,17,111,72,0
8,17,111,73,0
8,17,111,74,0
8,17,111,75,0
8,17,111,76,0
8,17,111,77,0
8,17,111,78,0
8,17,111,79,0
8,17,111,80,0
8,17,111,81,0
8,17,111,82,0
8,17,111,83,0
8,17,111,84,0
8,17,111,85,0
8,17,111,86,0
8,17,111,87,0
8,17,111,88,0
8,17,111,89,0
8,17,111,90,0
8,17,111,91,0
8,17,111,92,0
8,17,111,93,0
8,17,111,94,0
8,17,111,95,0
8,17,111,96,0
8,17,111,97,0
8,17,111,98,0
8,17,111,99,0
8,17,111,100,0
8,17,111,101,0
8,17,111,102,0
8,17,111,103,0
8,17,111,104,0
8,17,111,105,0
8,17,111,106,0
8,17,111,107,0
8,17,111,108,0
8,17,111,109,0
8,17,111,110,0
8,17,111,111,0
8,17,111,112,0
8,17,111,113,0
8,17,111,114,0
8,17,111,115,0
8,17,111,116,0
8,17,111,117,0
8,17,111,118,0
8,17,111,119,0
8,17,111,120,0
8,17,111,121,0
8,17,111,122,0
8,17,111,123,0
8,17,111,124,0
8,17,111,125,0
8,17,111,126,0
8,17,111,127,0
8,17,111,128,0
8,17,111,129,0
8,17,111,130,0
8,17,111,131,0
8,17,111,132,0
8,17,111,133,0
8,17,111,134,0
8,17,111,135,0
8,17,111,136,0
8,17,111,137,0
8,17,111,138,0
8,17,111,139,0
8,17,111,140,0
8,17,111,141,0
8,17,111,142,0
8,17,111,143,0
8,17,111,144,0
8,17,111,145,0
8,17,111,146,0
8,17,111,147,2318583827304762
8,17,111,148,143333170641364720
8,17,111,149,4015519634449131330
8,17,111,150,68087240832050650990
8,17,111,151,787846893633298473998
8,17,111,152,6653746271131313074664
8,17,111,153,42851700528101359683876
8,17,111,154,217145544690505101343332
8,17,111,155,886655712592713310829592
8,17,111,156,2972959548668962331739532
8,17,111,157,8313649396842455762274596
8,17,111,158,19645163852688437519424118
8,17,111,159,39674908824748084461144900
8,17,111,160,69175645307430801749687990
8,17,111,161,105083814427208624184291966
8,17,111,162,140254091533609889534113180
8,17,111,163,165762953904972666661293332
8,17,111,164,174752359404391851150739602
8,17,111,165,165456636940844587551577814
8,17,111,166,141588038606687349703518790
8,17,111,167,110153400865708008037504306
8,17,111,168,78331430816307691884953772
8,17,111,169,51164537171155247508215928
8,17,111,170,30833170582125355659620764
8,17,111,171,17210907660883470520485258
8,17,111,172,8930024557007584017342478
8,17,111,173,4320226014883734550796784
8,17,111,174,1954023542575465022681418
8,17,111,175,828165946777939344474788
8,17,111,176,329533779671495179753002
8,17,111,177,123295781156210659496070
8,17,111,178,43428477792579809236532
8,17,111,179,14412266978183946017908
8,17,111,180,4508283558468282169946
8,17,111,181,1329322326602338123606
8,17,111,182,369338948364821730956
8,17,111,183,96611738334857132168
8,17,111,184,23760317356167238122
8,17,111,185,5483250810466780674
8,17,111,186,1184197134592683304
8,17,111,187,238490442585261478
8,17,111,188,44583405833282434
8,17,111,189,7690048135516542
8,17,111,190,1214379942945004
8,17,111,191,173783281911334
8,17,111,192,22231409025388
8,17,111,193,2495484062526
8,17,111,194,239450489152
8,17,111,195,18904355272
8,17,111,196,1158077930
8,17,111,197,50156332
8,17,111,198,1316768
8,17,111,199,15436
8,17,111,200,16
8,17,111,201,0
8,17,111,202,0
8,17,111,203,0
8,17,111,204,0
8,17,111,205,0
8,17,111,206,0
8,17,111,207,0
8,17,111,208,0
8,17,111,209,0
8,17,111,210,0
8,17,111,211,0
8,17,111,212,0
8,17,111,213,0
8,17,111,214,0
8,17,111,215,0
8,17,111,216,0
8,17,111,217,0
8,17,111,218,0
8,17,111,219,0
8,17,111,220,0
8,17,111,221,0
8,17,111,222,0
8,17,111,223,0
8,17,111,224,0
8,17,111,225,0
8,17,111,226,0
8,17,111,227,0
8,17,111,228,0
8,17,111,229,0
8,17,111,230,0
8,17,111,231,0
8,17,111,232,0
8,17,111,233,0
8,17,111,234,0
8,17,111,235,0
8,17,111,236,0
8,17,111,237,0
8,17,111,238,0
8,17,111,239,0
8,17,111,240,0
8,17,111,241,0
8,17,111,242,0
8,17,111,243,0
8,17,111,244,0
8,17,111,245,0
8,17,111,246,0
8,17,111,247,0
8,17,112,0,0
8,17,112,1,0
8,17,112,2,0
8,17,112,3,0
8,17,112,4,0
8,17,112,5,0
8,17,112,6,0
8,17,112,7,0
8,17,112,8,0
8,17,112,9,0
8,17,112,10,0
8,17,112,11,0
8,17,112,12,0
8,17,112,13,0
8,17,112,14,0
8,17,112,15,0
8,17,112,16,0
8,17,112,17,0
8,17,112,18,0
8,17,112,19,0
8,17,112,20,0
8,17,112,21,0
8,17,112,22,0
8,17,112,23,0
8,17,112,24,0
8,17,112,25,0
8,17,112,26,0
8,17,112,27,0
8,17,112,28,0
8,17,112,29,0
8,17,112,30,0
8,17,112,31,0
8,17,112,32,0
8,17,112,33,0
8,17,112,34,0
8,17,112,35,0
8,17,112,36,0
8,17,112,37,0
8,17,112,38,0
8,17,112,39,0
8,17,112,40,0
8,17,112,41,0
8,17,112,42,0
8,17,112,43,0
8,17,112,44,0
8,17,112,45,0
8,17,112,46,0
8,17,112,47,0
8,17,112,48,0
8,17,112,49,0
8,17,112,50,0
8,17,112,51,0
8,17,112,52,0
8,17,112,53,0
8,17,112,54,0
8,17,112,55,0
8,17,112,56,0
8,17,112,57,0
8,17,112,58,0
8,17,112,59,0
8,17,112,60,0
8,17,112,61,0
8,17,112,62,0
8,17,112,63,0
8,17,112,64,0
8,17,112,65,0
8,17,112,66,0
8,17,112,67,0
8,17,112,68,0
8,17,112,69,0
8,17,112,70,0
8,17,112,71,0
8,17,112,72,0
8,17,112,73,0
8,17,112,74,0
8,17,112,75,0
8,17,112,76,0
8,17,112,77,0
8,17,112,78,0
8,17,112,79,0
8,17,112,80,0
8,17,112,81,0
8,17,112,82,0
8,17,112,83,0
8,17,112,84,0
8,17,112,85,0
8,17,112,86,0
8,17,112,87,0
8,17,112,88,0
8,17,112,89,0
8,17,112,90,0
8,17,112,91,0
8,17,112,92,0
8,17,112,93,0
8,17,112,94,0
8,17,112,95,0
8,17,112,96,0
8,17,112,97,0
8,17,112,98,0
8,17,112,99,0
8,17,112,100,0
8,17,112,101,0
8,17,112,102,0
8,17,112,103,0
8,17,112,104,0
8,17,112,105,0
8,17,112,106,0
8,17,112,107,0
8,17,112,108,0
8,17,112,109,0
8,17,112,110,0
8,17,112,111,0
8,17,112,112,0
8,17,112,113,0
8,17,112,114,0
8,17,112,115,0
8,17,112,116,0
8,17,112,117,0
8,17,112,118,0
8,17,112,119,0
8,17,112,120,0
8,17,112,121,0
8,17,112,122,0
8,17,112,123,0
8,17,112,124,0
8,17,112,125,0
8,17,112,126,0
8,17,112,127,0
8,17,112,128,0
8,17,112,129,0
8,17,112,130,0
8,17,112,131,0
8,17,112,132,0
8,17,112,133,0
8,17,112,134,0
8,17,112,135,0
8,17,112,136,0
8,17,112,137,0
8,17,112,138,0
8,17,112,139,0
8,17,112,140,0
8,17,112,141,0
8,17,112,142,0
8,17,112,143,0
8,17,112,144,0
8,17,112,145,0
8,17,112,146,0
8,17,112,147,0
8,17,112,148,0
8,17,112,149,0
8,17,112,150,0
8,17,112,151,3445900554683330
8,17,112,152,192292734121073363
8,17,112,153,4851100674732594350
8,17,112,154,73898631452307594322
8,17,112,155,766513835178020227831
8,17,112,156,5790831492771221284651
8,17,112,157,33296219899009130232092
8,17,112,158,150372912526927216869617
8,17,112,159,546399598122875989076671
8,17,112,160,1628379560714888804196797
8,17,112,161,4043901513958168913456924
8,17,112,162,8482420897356277870238900
8,17,112,163,15207292440737748091956531
8,17,112,164,23550137506205503561805168
8,17,112,165,31807467398184119585289095
8,17,112,166,37801857778321178988572730
8,17,112,167,39858033128207346268916855
8,17,112,168,37570370745940849454327079
8,17,112,169,31882767006977238131885601
8,17,112,170,24515958740253442819793336
8,17,112,171,17182012006637646800809845
