r,c,o,a,count
3,32,52,35,3693099903343664122412343
3,32,52,36,9048171021223657039543503
3,32,52,37,20327364745846470657784732
3,32,52,38,41822164943726704477098772
3,32,52,39,78728222475094343099658114
3,32,52,40,135516872099870637449594320
3,32,52,41,213246096883857850748096911
3,32,52,42,306770187303597074312877853
3,32,52,43,403573990398738112937752518
3,32,52,44,485773551060300412817044071
3,32,52,45,535340192615420753635509967
3,32,52,46,540543949026759441158925564
3,32,52,47,500459194782940705581054737
3,32,52,48,425173318060397052260240743
3,32,52,49,331683095759432652783291818
3,32,52,50,237743550928514390198432784
3,32,52,51,156658414456947001973673235
3,32,52,52,94941026133892379790644917
3,32,52,53,52938851631346446341792119
3,32,52,54,27168148449599256821626075
3,32,52,55,12836541426631785430017866
3,32,52,56,5585803897331084355571394
3,32,52,57,2239485761910264069557862
3,32,52,58,827670417322330997408582
3,32,52,59,282160580152569641833406
3,32,52,60,88801455275685393018781
3,32,52,61,25826038755599151994597
3,32,52,62,6948739531095806079155
3,32,52,63,1731863123251791703931
3,32,52,64,400368292987470511477
3,32,52,65,85966378157745651341
3,32,52,66,17166552107491114584
3,32,52,67,3191818085039198719
3,32,52,68,553142719570671998
3,32,52,69,89418972276204361
3,32,52,70,13491118395597589
3,32,52,71,1900150967014711
3,32,52,72,249793104372833
3,32,52,73,30631165449642
3,32,52,74,3499834352373
3,32,52,75,371924218204
3,32,52,76,36660946406
3,32,52,77,3340426603
3,32,52,78,280096078
3,32,52,79,21209979
3,32,52,80,1506233
3,32,52,81,87652
3,32,52,82,4624
3,32,52,83,210
3,32,52,84,0
3,32,52,85,0
3,32,52,86,0
3,32,52,87,0
3,32,52,88,0
3,32,52,89,0
3,32,52,90,0
3,32,52,91,0
3,32,52,92,0
3,32,52,93,0
3,32,52,94,0
3,32,52,95,0
3,32,52,96,0
3,32,52,97,0
3,32,52,98,0
3,32,52,99,0
3,32,52,100,0
3,32,52,101,0
3,32,52,102,0
3,32,52,103,0
3,32,52,104,0
3,32,52,105,0
3,32,52,106,0
3,32,52,107,0
3,32,52,108,0
3,32,52,109,0
3,32,52,110,0
3,32,52,111,0
3,32,52,112,0
3,32,52,113,0
3,32,52,114,0
3,32,52,115,0
3,32,52,116,0
3,32,52,117,0
3,32,52,118,0
3,32,52,119,0
3,32,52,120,0
3,32,52,121,0
3,32,52,122,0
3,32,52,123,0
3,32,52,124,0
3,32,52,125,0
3,32,52,126,0
3,32,52,127,0
3,32,52,128,0
3,32,52,129,0
3,32,52,130,0
3,32,52,131,0
3,32,52,132,0
3,32,52,133,0
3,32,52,134,0
3,32,52,135,0
3,32,52,136,0
3,32,52,137,0
3,32,52,138,0
3,32,52,139,0
3,32,52,140,0
3,32,52,141,0
3,32,52,142,0
3,32,52,143,0
3,32,52,144,0
3,32,52,145,0
3,32,52,146,0
3,32,52,147,0
3,32,52,148,0
3,32,52,149,0
3,32,52,150,0
3,32,52,151,0
3,32,52,152,0
3,32,52,153,0
3,32,52,154,0
3,32,52,155,0
3,32,52,156,0
3,32,52,157,0
3,32,53,0,0
3,32,53,1,0
3,32,53,2,0
3,32,53,3,0
3,32,53,4,0
3,32,53,5,0
3,32,53,6,0
3,32,53,7,0
3,32,53,8,0
3,32,53,9,0
3,32,53,10,0
3,32,53,11,0
3,32,53,12,0
3,32,53,13,9466
3,32,53,14,1200478
3,32,53,15,23551120
3,32,53,16,402266436
3,32,53,17,5600762954
3,32,53,18,67701160570
3,32,53,19,731569701302
3,32,53,20,7151497754796
3,32,53,21,63934617728644
3,32,53,22,526165548516904
3,32,53,23,4004265358191982
3,32,53,24,28267876837712616
3,32,53,25,185481769620147278
3,32,53,26,1132541957717452998
3,32,53,27,6438277954613122538
3,32,53,28,34074215769430915358
3,32,53,29,167803894597776916630
3,32,53,30,768262302045850489266
3,32,53,31,3266023070942438192382
3,32,53,32,12873246291574678641450
3,32,53,33,46966234789800827501612
3,32,53,34,158315543668463444741468
3,32,53,35,492136231677874274680694
3,32,53,36,1408187026363848870920338
3,32,53,37,3702346304296672648314602
3,32,53,38,8929684457901422830753606
3,32,53,39,19730592715457538877955506
3,32,53,40,39894897308471200431667042
3,32,53,41,73762746670273615187276224
3,32,53,42,124656483585894219687439380
3,32,53,43,192533834669217321404706726
3,32,53,44,271828910979139387154033514
3,32,53,45,350966656533337472896009792
3,32,53,46,414647944355491390717690772
3,32,53,47,448587650310929325204624028
3,32,53,48,444736452936835599567103336
3,32,53,49,404370484335252126598307266
3,32,53,50,337437551039152223963780154
3,32,53,51,258600854471767160856479336
3,32,53,52,182111004295131737578255276
3,32,53,53,117901258359434109412087406
3,32,53,54,70201213962731034562753930
3,32,53,55,38454864109727509082753280
3,32,53,56,19384518822822598078167450
3,32,53,57,8994309985194713444128378
3,32,53,58,3842514394129483500110758
3,32,53,59,1512019644943247416562322
3,32,53,60,548284850055962367498068
3,32,53,61,183334350424255272365558
3,32,53,62,56575878081351645817846
3,32,53,63,16129093335821147460572
3,32,53,64,4252972704462127206390
3,32,53,65,1038593507282782372376
3,32,53,66,235214684860547983000
3,32,53,67,49470431087386471910
3,32,53,68,9675171826180137558
3,32,53,69,1761644610398777096
3,32,53,70,298923502306683456
3,32,53,71,47306055674787524
3,32,53,72,6985485219041656
3,32,53,73,962628057623140
3,32,53,74,123762258864940
3,32,53,75,14834320077294
3,32,53,76,1655427301836
3,32,53,77,171643822186
3,32,53,78,16496883862
3,32,53,79,1459344414
3,32,53,80,119102980
3,32,53,81,8742616
3,32,53,82,580672
3,32,53,83,35218
3,32,53,84,1448
3,32,53,85,60
3,32,53,86,0
3,32,53,87,0
3,32,53,88,0
3,32,53,89,0
3,32,53,90,0
3,32,53,91,0
3,32,53,92,0
3,32,53,93,0
3,32,53,94,0
3,32,53,95,0
3,32,53,96,0
3,32,53,97,0
3,32,53,98,0
3,32,53,99,0
3,32,53,100,0
3,32,53,101,0
3,32,53,102,0
3,32,53,103,0
3,32,53,104,0
3,32,53,105,0
3,32,53,106,0
3,32,53,107,0
3,32,53,108,0
3,32,53,109,0
3,32,53,110,0
3,32,53,111,0
3,32,53,112,0
3,32,53,113,0
3,32,53,114,0
3,32,53,115,0
3,32,53,116,0
3,32,53,117,0
3,32,53,118,0
3,32,53,119,0
3,32,53,120,0
3,32,53,121,0
3,32,53,122,0
3,32,53,123,0
3,32,53,124,0
3,32,53,125,0
3,32,53,126,0
3,32,53,127,0
3,32,53,128,0
3,32,53,129,0
3,32,53,130,0
3,32,53,131,0
3,32,53,132,0
3,32,53,133,0
3,32,53,134,0
3,32,53,135,0
3,32,53,136,0
3,32,53,137,0
3,32,53,138,0
3,32,53,139,0
3,32,53,140,0
3,32,53,141,0
3,32,53,142,0
3,32,53,143,0
3,32,53,144,0
3,32,53,145,0
3,32,53,146,0
3,32,53,147,0
3,32,53,148,0
3,32,53,149,0
3,32,53,150,0
3,32,53,151,0
3,32,53,152,0
3,32,53,153,0
3,32,53,154,0
3,32,53,155,0
3,32,53,156,0
3,32,53,157,0
3,32,54,0,0
3,32,54,1,0
3,32,54,2,0
3,32,54,3,0
3,32,54,4,0
3,32,54,5,0
3,32,54,6,0
3,32,54,7,0
3,32,54,8,0
3,32,54,9,0
3,32,54,10,0
3,32,54,11,0
3,32,54,12,0
3,32,54,13,0
3,32,54,14,0
3,32,54,15,0
3,32,54,16,70112
3,32,54,17,8182644
3,32,54,18,184942182
3,32,54,19,3138699952
3,32,54,20,43491273908
3,32,54,21,516616496695
3,32,54,22,5429692025024
3,32,54,23,51330068886184
3,32,54,24,441329620574652
3,32,54,25,3477075283716110
3,32,54,26,25228547179078314
3,32,54,27,169148876412072753
3,32,54,28,1050233392818513077
3,32,54,29,6046194462787924265
3,32,54,30,32291101298310122228
3,32,54,31,159976977049096884947
3,32,54,32,734796569972936000864
3,32,54,33,3126100620395997466136
3,32,54,34,12303278043853954884004
3,32,54,35,44727515069664307686937
3,32,54,36,149951523290482246294706
3,32,54,37,462810047937250602563456
3,32,54,38,1312768021105834198814607
3,32,54,39,3416680888078050164880092
3,32,54,40,8147510030917148787236714
3,32,54,41,17779817668843289588053188
3,32,54,42,35474589978823319969011870
3,32,54,43,64675844720945746057801389
3,32,54,44,107718893973746425838728994
3,32,54,45,163904861933902413150422367
3,32,54,46,227920671897830597651613043
3,32,54,47,289801950054133464744510890
3,32,54,48,337165107918822319392981667
3,32,54,49,359204833876163394250525705
3,32,54,50,350707915040003181109784972
3,32,54,51,314042389876579576879706078
3,32,54,52,258094771350336333187372523
3,32,54,53,194800258982069617330900568
3,32,54,54,135097287655034784452539523
3,32,54,55,86125769906672074821118441
3,32,54,56,50488294347413865767938193
3,32,54,57,27222546109203715907896753
3,32,54,58,13503218304323243488587364
3,32,54,59,6163168861883907839843027
3,32,54,60,2589015195723308067180342
3,32,54,61,1001322254673912062338311
3,32,54,62,356719761407831996517874
3,32,54,63,117132406001003367141349
3,32,54,64,35480776482684468962467
3,32,54,65,9925027139021243364158
3,32,54,66,2566994445109279771101
3,32,54,67,614695188409196153512
3,32,54,68,136474276474841638236
3,32,54,69,28132559300346121869
3,32,54,70,5391542766189342534
3,32,54,71,961785594596496858
3,32,54,72,159857587320081437
3,32,54,73,24773939663699519
3,32,54,74,3581340266714654
3,32,54,75,482956208571323
3,32,54,76,60732817700321
3,32,54,77,7115166291891
3,32,54,78,775509162735
3,32,54,79,78438132670
3,32,54,80,7342575074
3,32,54,81,632031253
3,32,54,82,49826161
3,32,54,83,3573797
3,32,54,84,221237
3,32,54,85,13416
3,32,54,86,448
3,32,54,87,15
3,32,54,88,0
3,32,54,89,0
3,32,54,90,0
3,32,54,91,0
3,32,54,92,0
3,32,54,93,0
3,32,54,94,0
3,32,54,95,0
3,32,54,96,0
3,32,54,97,0
3,32,54,98,0
3,32,54,99,0
3,32,54,100,0
3,32,54,101,0
3,32,54,102,0
3,32,54,103,0
3,32,54,104,0
3,32,54,105,0
3,32,54,106,0
3,32,54,107,0
3,32,54,108,0
3,32,54,109,0
3,32,54,110,0
3,32,54,111,0
3,32,54,112,0
3,32,54,113,0
3,32,54,114,0
3,32,54,115,0
3,32,54,116,0
3,32,54,117,0
3,32,54,118,0
3,32,54,119,0
3,32,54,120,0
3,32,54,121,0
3,32,54,122,0
3,32,54,123,0
3,32,54,124,0
3,32,54,125,0
3,32,54,126,0
3,32,54,127,0
3,32,54,128,0
3,32,54,129,0
3,32,54,130,0
3,32,54,131,0
3,32,54,132,0
3,32,54,133,0
3,32,54,134,0
3,32,54,135,0
3,32,54,136,0
3,32,54,137,0
3,32,54,138,0
3,32,54,139,0
3,32,54,140,0
3,32,54,141,0
3,32,54,142,0
3,32,54,143,0
3,32,54,144,0
3,32,54,145,0
3,32,54,146,0
3,32,54,147,0
3,32,54,148,0
3,32,54,149,0
3,32,54,150,0
3,32,54,151,0
3,32,54,152,0
3,32,54,153,0
3,32,54,154,0
3,32,54,155,0
3,32,54,156,0
3,32,54,157,0
3,32,55,0,0
3,32,55,1,0
3,32,55,2,0
3,32,55,3,0
3,32,55,4,0
3,32,55,5,0
3,32,55,6,0
3,32,55,7,0
3,32,55,8,0
3,32,55,9,0
3,32,55,10,0
3,32,55,11,0
3,32,55,12,0
3,32,55,13,0
3,32,55,14,0
3,32,55,15,0
3,32,55,16,0
3,32,55,17,0
3,32,55,18,0
3,32,55,19,408632
3,32,55,20,45713792
3,32,55,21,1155394032
3,32,55,22,19827254202
3,32,55,23,274367517502
3,32,55,24,3213406892762
3,32,55,25,32988098794816
3,32,55,26,302539251422080
3,32,55,27,2508989623873242
3,32,55,28,18971577025818598
3,32,55,29,131514150643568930
3,32,55,30,838885934170510668
3,32,55,31,4935271210136151204
3,32,55,32,26814931308539913658
3,32,55,33,134629807789162150012
3,32,55,34,624564490083145246668
3,32,55,35,2675741979814825135446
3,32,55,36,10576321936015556605342
3,32,55,37,38522716373981629569346
3,32,55,38,129114807918392628200128
3,32,55,39,397607777141185838198654
3,32,55,40,1123296960375117123459880
3,32,55,41,2907197701705700623750586
3,32,55,42,6884127057763110753044478
3,32,55,43,14899683321756939778760982
3,32,55,44,29454136309634853676141694
3,32,55,45,53159771118038975606541476
3,32,55,46,87589661149432382525544024
3,32,55,47,131779639517832264354393438
3,32,55,48,181121168650682204611293236
3,32,55,49,227559993271518219666433024
3,32,55,50,261553793847218865427451004
3,32,55,51,275246504650577223670764348
3,32,55,52,265421279950254077658441538
3,32,55,53,234714782545405481431753290
3,32,55,54,190475354114057569496160150
3,32,55,55,141934880498292675120471512
3,32,55,56,97162956967047566286716896
3,32,55,57,61127136531826598771543790
3,32,55,58,35351359879099468915258066
3,32,55,59,18797514886614686152282452
3,32,55,60,9191397632285781180542682
3,32,55,61,4133460985906278960260958
3,32,55,62,1709950137256344686498512
3,32,55,63,650911317593524149088034
3,32,55,64,228101536458935417256530
3,32,55,65,73635554903532738689654
3,32,55,66,21916955579624155297446
3,32,55,67,6021163713414014534976
3,32,55,68,1528772036449603358546
3,32,55,69,359234437846872676676
3,32,55,70,78238863449223685042
3,32,55,71,15816308632264375346
3,32,55,72,2971763797061387818
3,32,55,73,519599366533549108
3,32,55,74,84623398921290784
3,32,55,75,12846365188835828
3,32,55,76,1818422795084294
3,32,55,77,240004585238976
3,32,55,78,29521392190944
3,32,55,79,3380586687684
3,32,55,80,359799151888
3,32,55,81,35489725882
3,32,55,82,3234428110
3,32,55,83,270970978
3,32,55,84,20499226
3,32,55,85,1452128
3,32,55,86,83962
3,32,55,87,4406
3,32,55,88,196
3,32,55,89,0
3,32,55,90,0
3,32,55,91,0
3,32,55,92,0
3,32,55,93,0
3,32,55,94,0
3,32,55,95,0
3,32,55,96,0
3,32,55,97,0
3,32,55,98,0
3,32,55,99,0
3,32,55,100,0
3,32,55,101,0
3,32,55,102,0
3,32,55,103,0
3,32,55,104,0
3,32,55,105,0
3,32,55,106,0
3,32,55,107,0
3,32,55,108,0
3,32,55,109,0
3,32,55,110,0
3,32,55,111,0
3,32,55,112,0
3,32,55,113,0
3,32,55,114,0
3,32,55,115,0
3,32,55,116,0
3,32,55,117,0
3,32,55,118,0
3,32,55,119,0
3,32,55,120,0
3,32,55,121,0
3,32,55,122,0
3,32,55,123,0
3,32,55,124,0
3,32,55,125,0
3,32,55,126,0
3,32,55,127,0
3,32,55,128,0
3,32,55,129,0
3,32,55,130,0
3,32,55,131,0
3,32,55,132,0
3,32,55,133,0
3,32,55,134,0
3,32,55,135,0
3,32,55,136,0
3,32,55,137,0
3,32,55,138,0
3,32,55,139,0
3,32,55,140,0
3,32,55,141,0
3,32,55,142,0
3,32,55,143,0
3,32,55,144,0
3,32,55,145,0
3,32,55,146,0
3,32,55,147,0
3,32,55,148,0
3,32,55,149,0
3,32,55,150,0
3,32,55,151,0
3,32,55,152,0
3,32,55,153,0
3,32,55,154,0
3,32,55,155,0
3,32,55,156,0
3,32,55,157,0
3,32,56,0,0
3,32,56,1,0
3,32,56,2,0
3,32,56,3,0
3,32,56,4,0
3,32,56,5,0
3,32,56,6,0
3,32,56,7,0
3,32,56,8,0
3,32,56,9,0
3,32,56,10,0
3,32,56,11,0
3,32,56,12,0
3,32,56,13,0
3,32,56,14,0
3,32,56,15,0
3,32,56,16,0
3,32,56,17,0
3,32,56,18,0
3,32,56,19,0
3,32,56,20,0
3,32,56,21,0
3,32,56,22,1943851
3,32,56,23,213777230
3,32,56,24,5910535100
3,32,56,25,103612793310
3,32,56,26,1435046566603
3,32,56,27,16613693292665
3,32,56,28,167010846437912
3,32,56,29,1488949656842966
3,32,56,30,11931305653774159
3,32,56,31,86709814377421384
3,32,56,32,574925569775435588
3,32,56,33,3491753645262089769
3,32,56,34,19474226308625150214
3,32,56,35,99882334882404413876
3,32,56,36,471408669431501920672
3,32,56,37,2047282635655214234882
3,32,56,38,8177252662411654096212
3,32,56,39,30012829031978400626846
3,32,56,40,101109062305847559110764
3,32,56,41,312256904915637465132567
3,32,56,42,882908927135274113218034
3,32,56,43,2282844762446186299012633
3,32,56,44,5391865362990246806886138
3,32,56,45,11623911631310380074874871
3,32,56,46,22860699135127983423392570
3,32,56,47,41007106691781125698817109
3,32,56,48,67096890897328352766115823
3,32,56,49,100179671072492071558613085
3,32,56,50,136567614183524459658268500
3,32,56,51,170111256745363783851392316
3,32,56,52,193777096105648755627365252
3,32,56,53,202039431094770928432393474
3,32,56,54,192976410063007829551234572
3,32,56,55,168984867901259207635931368
3,32,56,56,135757991842277907233186718
3,32,56,57,100116210401611441833945048
3,32,56,58,67804385867586377266855209
3,32,56,59,42185742666181939773024207
3,32,56,60,24116924823264618006946086
3,32,56,61,12670252524473729546545726
3,32,56,62,6117805146878337085117339
3,32,56,63,2715154864240125350130898
3,32,56,64,1107769398548505567905338
3,32,56,65,415602706961158909264620
3,32,56,66,143441777544324171208701
3,32,56,67,45575350011249001811808
3,32,56,68,13342422601363966922539
3,32,56,69,3603168608889385698026
3,32,56,70,898793515521752562913
3,32,56,71,207395245484605374359
3,32,56,72,44336638685769710992
3,32,56,73,8794286582057223730
3,32,56,74,1620741226230399584
3,32,56,75,277859252045880717
3,32,56,76,44355826333310784
3,32,56,77,6597455014974493
3,32,56,78,914600562971656
3,32,56,79,118157028761123
3,32,56,80,14216609600127
3,32,56,81,1591102305710
3,32,56,82,165313601057
3,32,56,83,15906979630
3,32,56,84,1408138593
3,32,56,85,114859934
3,32,56,86,8416202
3,32,56,87,559687
3,32,56,88,33412
3,32,56,89,1375
3,32,56,90,56
3,32,56,91,0
3,32,56,92,0
3,32,56,93,0
3,32,56,94,0
3,32,56,95,0
3,32,56,96,0
3,32,56,97,0
3,32,56,98,0
3,32,56,99,0
3,32,56,100,0
3,32,56,101,0
3,32,56,102,0
3,32,56,103,0
3,32,56,104,0
3,32,56,105,0
3,32,56,106,0
3,32,56,107,0
3,32,56,108,0
3,32,56,109,0
3,32,56,110,0
3,32,56,111,0
3,32,56,112,0
3,32,56,113,0
3,32,56,114,0
3,32,56,115,0
3,32,56,116,0
3,32,56,117,0
3,32,56,118,0
3,32,56,119,0
3,32,56,120,0
3,32,56,121,0
3,32,56,122,0
3,32,56,123,0
3,32,56,124,0
3,32,56,125,0
3,32,56,126,0
3,32,56,127,0
3,32,56,128,0
3,32,56,129,0
3,32,56,130,0
3,32,56,131,0
3,32,56,132,0
3,32,56,133,0
3,32,56,134,0
3,32,56,135,0
3,32,56,136,0
3,32,56,137,0
3,32,56,138,0
3,32,56,139,0
3,32,56,140,0
3,32,56,141,0
3,32,56,142,0
3,32,56,143,0
3,32,56,144,0
3,32,56,145,0
3,32,56,146,0
3,32,56,147,0
3,32,56,148,0
3,32,56,149,0
3,32,56,150,0
3,32,56,151,0
3,32,56,152,0
3,32,56,153,0
3,32,56,154,0
3,32,56,155,0
3,32,56,156,0
3,32,56,157,0
3,32,57,0,0
3,32,57,1,0
3,32,57,2,0
3,32,57,3,0
3,32,57,4,0
3,32,57,5,0
3,32,57,6,0
3,32,57,7,0
3,32,57,8,0
3,32,57,9,0
3,32,57,10,0
3,32,57,11,0
3,32,57,12,0
3,32,57,13,0
3,32,57,14,0
3,32,57,15,0
3,32,57,16,0
3,32,57,17,0
3,32,57,18,0
3,32,57,19,0
3,32,57,20,0
3,32,57,21,0
3,32,57,22,0
3,32,57,23,0
3,32,57,24,0
3,32,57,25,7720700
3,32,57,26,848723668
3,32,57,27,25275704160
3,32,57,28,455060987814
3,32,57,29,6319257054072
3,32,57,30,72444827454008
3,32,57,31,714222881345806
3,32,57,32,6197514321014002
3,32,57,33,48032083774179292
3,32,57,34,335725683910665452
3,32,57,35,2130012410180217794
3,32,57,36,12319203631306906922
3,32,57,37,65128135238981714654
3,32,57,38,315227857447865018362
3,32,57,39,1397850643820259973826
3,32,57,40,5679448285168852423566
3,32,57,41,21134071511715875955754
3,32,57,42,71973450988820454340566
3,32,57,43,224114808864674517600662
3,32,57,44,637448669509547660172900
3,32,57,45,1654563183791753198123494
3,32,57,46,3915926687903440406754030
3,32,57,47,8445881255563082082702336
3,32,57,48,16595104824764745395782624
3,32,57,49,29705289471850424056565494
3,32,57,50,48453540145087844180811894
3,32,57,51,72058308035851824308434812
3,32,57,52,97774221699829740955203712
3,32,57,53,121148862915128358418350878
3,32,57,54,137205359001751906013591382
3,32,57,55,142162223554606539823126674
3,32,57,56,134878678253817039626377802
3,32,57,57,117272210634995228633872750
3,32,57,58,93505269846280353818797718
3,32,57,59,68407709606120830267953254
3,32,57,60,45938934039396952113224562
3,32,57,61,28326007528590787080506068
3,32,57,62,16039487803287440690907976
3,32,57,63,8341255875940348982935898
3,32,57,64,3984043586823590566744064
3,32,57,65,1747782545057004205188442
3,32,57,66,704319424328520041652694
3,32,57,67,260781275932729231018482
3,32,57,68,88755833239617274883820
3,32,57,69,27785926060019436135678
3,32,57,70,8008818731434595278474
3,32,57,71,2127874592282332099104
3,32,57,72,521875521738492592948
3,32,57,73,118331431430526203738
3,32,57,74,24844820466100690498
3,32,57,75,4837779463596073472
3,32,57,76,874877687770323798
3,32,57,77,147118820648076206
3,32,57,78,23026127986142162
3,32,57,79,3356408394218856
3,32,57,80,455753091714614
3,32,57,81,57636117894392
3,32,57,82,6783029909540
3,32,57,83,741889499364
3,32,57,84,75233879218
3,32,57,85,7054732842
3,32,57,86,607496458
3,32,57,87,47957740
3,32,57,88,3427684
3,32,57,89,211802
3,32,57,90,12782
3,32,57,91,416
3,32,57,92,14
3,32,57,93,0
3,32,57,94,0
3,32,57,95,0
3,32,57,96,0
3,32,57,97,0
3,32,57,98,0
3,32,57,99,0
3,32,57,100,0
3,32,57,101,0
3,32,57,102,0
3,32,57,103,0
3,32,57,104,0
3,32,57,105,0
3,32,57,106,0
3,32,57,107,0
3,32,57,108,0
3,32,57,109,0
3,32,57,110,0
3,32,57,111,0
3,32,57,112,0
3,32,57,113,0
3,32,57,114,0
3,32,57,115,0
3,32,57,116,0
3,32,57,117,0
3,32,57,118,0
3,32,57,119,0
3,32,57,120,0
3,32,57,121,0
3,32,57,122,0
3,32,57,123,0
3,32,57,124,0
3,32,57,125,0
3,32,57,126,0
3,32,57,127,0
3,32,57,128,0
3,32,57,129,0
3,32,57,130,0
3,32,57,131,0
3,32,57,132,0
3,32,57,133,0
3,32,57,134,0
3,32,57,135,0
3,32,57,136,0
3,32,57,137,0
3,32,57,138,0
3,32,57,139,0
3,32,57,140,0
3,32,57,141,0
3,32,57,142,0
3,32,57,143,0
3,32,57,144,0
3,32,57,145,0
3,32,57,146,0
3,32,57,147,0
3,32,57,148,0
3,32,57,149,0
3,32,57,150,0
3,32,57,151,0
3,32,57,152,0
3,32,57,153,0
3,32,57,154,0
3,32,57,155,0
3,32,57,156,0
3,32,57,157,0
3,32,58,0,0
3,32,58,1,0
3,32,58,2,0
3,32,58,3,0
3,32,58,4,0
3,32,58,5,0
3,32,58,6,0
3,32,58,7,0
3,32,58,8,0
3,32,58,9,0
3,32,58,10,0
3,32,58,11,0
3,32,58,12,0
3,32,58,13,0
3,32,58,14,0
3,32,58,15,0
3,32,58,16,0
3,32,58,17,0
3,32,58,18,0
3,32,58,19,0
3,32,58,20,0
3,32,58,21,0
3,32,58,22,0
3,32,58,23,0
3,32,58,24,0
3,32,58,25,0
3,32,58,26,0
3,32,58,27,0
3,32,58,28,25985830
3,32,58,29,2889683472
3,32,58,30,91721028241
3,32,58,31,1700019747852
3,32,58,32,23705480824190
3,32,58,33,269426497740042
3,32,58,34,2607377994701752
3,32,58,35,22035602538783440
3,32,58,36,165240371578455740
3,32,58,37,1110989236188820778
3,32,58,38,6744152152066829314
3,32,58,39,37133660830252650940
3,32,58,40,185998865363886736612
3,32,58,41,849006083835245827044
3,32,58,42,3534603964632118243841
3,32,58,43,13424321319860309269239
3,32,58,44,46501144620510960318192
3,32,58,45,146835743923199179872247
3,32,58,46,422393690344211402214682
3,32,58,47,1106220198363032100123321
3,32,58,48,2636172555110986102839943
3,32,58,49,5714385800094732142155491
3,32,58,50,11266634224963780117522908
3,32,58,51,20208451873507395145894856
3,32,58,52,32990351919738403284629116
3,32,58,53,49051929265955835214794121
3,32,58,54,66483767262112358187119084
3,32,58,55,82221851439293781310903210
3,32,58,56,92877540476048409638565035
3,32,58,57,95921881148602876965548499
3,32,58,58,90658833061800540946563215
3,32,58,59,78477190744450009961292806
3,32,58,60,62260856615395666176626938
3,32,58,61,45295821696804076771551357
3,32,58,62,30230129209343781309843357
3,32,58,63,18512540356881480610560838
3,32,58,64,10403707815447027476720805
3,32,58,65,5365607024839284363903198
3,32,58,66,2539512667035724830863710
3,32,58,67,1103008927351091699430190
3,32,58,68,439676993667914391573102
3,32,58,69,160881726372269228785484
3,32,58,70,54060801260520874603286
3,32,58,71,16694000562157025314133
3,32,58,72,4742041771221884817872
3,32,58,73,1240629203005177178227
3,32,58,74,299386643754649594759
3,32,58,75,66748343112746168475
3,32,58,76,13771746532459278746
3,32,58,77,2633761605659204418
3,32,58,78,467559836432575126
3,32,58,79,77144969366976739
3,32,58,80,11841199056925374
3,32,58,81,1691824101932807
3,32,58,82,225039319166686
3,32,58,83,27858782199672
3,32,58,84,3206782359662
3,32,58,85,342708552651
3,32,58,86,33905452924
3,32,58,87,3096911979
3,32,58,88,259677855
3,32,58,89,19659420
3,32,58,90,1389979
3,32,58,91,79942
3,32,58,92,4174
3,32,58,93,182
3,32,58,94,0
3,32,58,95,0
3,32,58,96,0
3,32,58,97,0
3,32,58,98,0
3,32,58,99,0
3,32,58,100,0
3,32,58,101,0
3,32,58,102,0
3,32,58,103,0
3,32,58,104,0
3,32,58,105,0
3,32,58,106,0
3,32,58,107,0
3,32,58,108,0
3,32,58,109,0
3,32,58,110,0
3,32,58,111,0
3,32,58,112,0
3,32,58,113,0
3,32,58,114,0
3,32,58,115,0
3,32,58,116,0
3,32,58,117,0
3,32,58,118,0
3,32,58,119,0
3,32,58,120,0
3,32,58,121,0
3,32,58,122,0
3,32,58,123,0
3,32,58,124,0
3,32,58,125,0
3,32,58,126,0
3,32,58,127,0
3,32,58,128,0
3,32,58,129,0
3,32,58,130,0
3,32,58,131,0
3,32,58,132,0
3,32,58,133,0
3,32,58,134,0
3,32,58,135,0
3,32,58,136,0
3,32,58,137,0
3,32,58,138,0
3,32,58,139,0
3,32,58,140,0
3,32,58,141,0
3,32,58,142,0
3,32,58,143,0
3,32,58,144,0
3,32,58,145,0
3,32,58,146,0
3,32,58,147,0
3,32,58,148,0
3,32,58,149,0
3,32,58,150,0
3,32,58,151,0
3,32,58,152,0
3,32,58,153,0
3,32,58,154,0
3,32,58,155,0
3,32,58,156,0
3,32,58,157,0
3,32,59,0,0
3,32,59,1,0
3,32,59,2,0
3,32,59,3,0
3,32,59,4,0
3,32,59,5,0
3,32,59,6,0
3,32,59,7,0
3,32,59,8,0
3,32,59,9,0
3,32,59,10,0
3,32,59,11,0
3,32,59,12,0
3,32,59,13,0
3,32,59,14,0
3,32,59,15,0
3,32,59,16,0
3,32,59,17,0
3,32,59,18,0
3,32,59,19,0
3,32,59,20,0
3,32,59,21,0
3,32,59,22,0
3,32,59,23,0
3,32,59,24,0
3,32,59,25,0
3,32,59,26,0
3,32,59,27,0
3,32,59,28,0
3,32,59,29,0
3,32,59,30,0
3,32,59,31,74866610
3,32,59,32,8501353770
3,32,59,33,285556369846
3,32,59,34,5452894320948
3,32,59,35,76450252995600
3,32,59,36,862072727142354
3,32,59,37,8193347314986110
3,32,59,38,67457692805558448
3,32,59,39,489444130217501180
3,32,59,40,3164795326846001316
3,32,59,41,18373961596089966300
3,32,59,42,96255580885032385740
3,32,59,43,456462874319137227432
3,32,59,44,1963306601600028358238
3,32,59,45,7667105312333003992808
3,32,59,46,27197015817229322302900
3,32,59,47,87632847516936108573740
3,32,59,48,256437251026909964430238
