r,c,o,a,count
6,35,121,89,9689935742592893356811565199566389971529611514440
6,35,121,90,36027857335836147804092273745310034896348209783314
6,35,121,91,129779028777419459990285377624025525141182096121320
6,35,121,92,452736684299180694411708835260938211806381377864206
6,35,121,93,1528924479224906174490489372749074882151670083926682
6,35,121,94,4996294436846619806975625997888106213890206584815276
6,35,121,95,15792586454983097369031745265832582842793181782224438
6,35,121,96,48263999157757857386612668322830101478940510666060402
6,35,121,97,142554344204131209621018918557231963591931742215317338
6,35,121,98,406769710964471960279001362422642564580199789352137756
6,35,121,99,1120866965983228958054544003814947678328033881091894894
6,35,121,100,2981442592509830028214916853342961268351006056168073190
6,35,121,101,7652432976088941508176903541118915750903409649910958118
6,35,121,102,18945766592941505869501542355537672165664443973821895504
6,35,121,103,45228195095715417875501353528316843655074010395189556986
6,35,121,104,104074070585568539984795261175070600983830495276272173228
6,35,121,105,230765917920325640269535523435391823455364081610901265904
6,35,121,106,492907054733088691467082184459608485190556665237010419552
6,35,121,107,1013913019975456093158162874524026265999021574070198252156
6,35,121,108,2008016394010961393053414822157963538625855906482122616408
6,35,121,109,3827935707522236755817829558866755394498375921507497816228
6,35,121,110,7022712564456359312888731887409295184363964941947046394876
6,35,121,111,12396893900658809996619198933608677175666547201774792081796
6,35,121,112,21053624431918359434088671477580750238058879354599132739082
6,35,121,113,34395294667216832672132263806019403597859499825653677870652
6,35,121,114,54050020932198015015715985728682496655509854968770475423078
6,35,121,115,81695559910243080674892932776138121325925264427764980496480
6,35,121,116,118768871175987102254944281359909577348986556902046682874964
6,35,121,117,166080635140826147039639170075616864531290866836988206626608
6,35,121,118,223394682090786677846185034294739666126996464226669709809064
6,35,121,119,289070541404567208407976686647155353631805474878174068924292
6,35,121,120,359886701053928918954750327105837235028498080111282986916256
6,35,121,121,431147737418774471120122839448741975514274263333524993439410
6,35,121,122,497124536569176819740598790604003750819787962363405567607442
6,35,121,123,551792568262497648532344368207446081780040628363617569340558
6,35,121,124,589742530422505182097403879980215534966173533161765426210086
6,35,121,125,607071980175699549291528121145310714326598573007033123573498
6,35,121,126,602052220942670071408953013512921009354038019927024267323858
6,35,121,127,575411410800316226283338542531244575291699019151942570702322
6,35,121,128,530170136745635097247000737637572631838499182531334185134956
6,35,121,129,471079039089134203502836952355760831254843368354635335146636
6,35,121,130,403802863321435414809403985845688677105816664699412207687352
6,35,121,131,334043190949568267299632467835269835888407847024920735086538
6,35,121,132,266783021580667039023300799038622875824185801091275349937052
6,35,121,133,205780423769611787277878149221617846450626637126188439445642
6,35,121,134,153359449708401933718262502888281047702237252665338656494574
6,35,121,135,110471280475886505040402678626610573136256053562565401614338
6,35,121,136,76947217865135147779551848228280712524382171520130321044882
6,35,121,137,51845756526260359901026736064052540039280632034356639261876
6,35,121,138,33805027700001729562447186944994361012217030178453241433796
6,35,121,139,21338622750508480915805024213314644128261245981256444714646
6,35,121,140,13044732830515016563209176114478835266972588698233522210020
6,35,121,141,7725937964904097907179878376789716219102845832061984391770
6,35,121,142,4434801170568812878068303809202850503966853986653040542772
6,35,121,143,2468080189495364945697021195812102239047623118734345343702
6,35,121,144,1332161433050994652964653883424712296763161452402361527676
6,35,121,145,697608487900424042820098065577054514157570225515152739946
6,35,121,146,354538059687602147915237746719458814976009956555317052686
6,35,121,147,174921310441114461515242101012253416018436847122688185134
6,35,121,148,83806391043067805943377283029780928895268230267548127124
6,35,121,149,39001817146630213965498373555762957154582378470040794246
6,35,121,150,17635069471261740726944037917014397368294541783509721256
6,35,121,151,7749217122085779181989308714207941072604046447085749706
6,35,121,152,3309958963923638168639439309229630991517436366932206226
6,35,121,153,1374545848942128493566365413962993389792298727558160740
6,35,121,154,555069224966231949318086575038444036183992888719685328
6,35,121,155,218000466673912138830283700214428397669520516111474164
6,35,121,156,83282279390203551076113237296126727635854658737454330
6,35,121,157,30951852695452377413431379640079300205104067876218636
6,35,121,158,11191927434114533101728474144101362673849513205021572
6,35,121,159,3937712213977048699918516777305197280442777482551374
6,35,121,160,1348130473574328195950990492654411385852987606724030
6,35,121,161,449146643053605910382562470910768434372037811064732
6,35,121,162,145620851736548990652720750469101661801174171431724
6,35,121,163,45945254397101546945636736661738988420986347508986
6,35,121,164,14106969729067789891789534931594820086754526735142
6,35,121,165,4214917731851095041385881103794292385042009331068
6,35,121,166,1225421204135430300191767810702912589532643255868
6,35,121,167,346652156878861948489327102009817094435352506078
6,35,121,168,95406746616048611500845910247424057582710278206
6,35,121,169,25544596170173973934155989099305702785519120988
6,35,121,170,6652826623734707545411352708989215773845601576
6,35,121,171,1685187012167836501939023870521494230196845522
6,35,121,172,415114821298769933134588715454222247201692344
6,35,121,173,99427638838685953226330679051138806382063622
6,35,121,174,23152795677175371878557618565606733594835438
6,35,121,175,5240772533293565309340159591122759658823414
6,35,121,176,1152979882001365203125752350555136889537204
6,35,121,177,246504035902698619917137243854209007942058
6,35,121,178,51209134729488624822587436251529098527840
6,35,121,179,10335762684271051074461005826325500924736
6,35,121,180,2026593538217797527612359130817770796434
6,35,121,181,385998003186762789936359295162254031210
6,35,121,182,71412076671209796561057644609790478378
6,35,121,183,12832441805442514778764475135334279828
6,35,121,184,2239697084473242075608969296226367896
6,35,121,185,379673325602150797431638737135247590
6,35,121,186,62513685072769582554017465791698256
6,35,121,187,9997451537517089769175060284068122
6,35,121,188,1552940621772575306178318848534772
6,35,121,189,234296338914940097439165442651950
6,35,121,190,34332073177529078078322294217004
6,35,121,191,4885560552488557974953009959884
6,35,121,192,675044946283360219658672155290
6,35,121,193,90539138044269502382260543388
6,35,121,194,11782877610751321473686558460
6,35,121,195,1487073865912658495047557824
6,35,121,196,181863020764416752533964398
6,35,121,197,21529703554548342608814794
6,35,121,198,2463905247279735256830694
6,35,121,199,272108065864982093529370
6,35,121,200,28935082030497165082148
6,35,121,201,2954396117694846412640
6,35,121,202,288664022883873329574
6,35,121,203,26878304192077496872
6,35,121,204,2373248249508330806
6,35,121,205,197535916141599676
6,35,121,206,15389929258603438
6,35,121,207,1112761569695258
6,35,121,208,73889438832464
6,35,121,209,4446346911466
6,35,121,210,238294344990
6,35,121,211,11104963398
6,35,121,212,434440924
6,35,121,213,13500152
6,35,121,214,298004
6,35,121,215,3780
6,35,121,216,0
6,35,121,217,0
6,35,121,218,0
6,35,121,219,0
6,35,121,220,0
6,35,121,221,0
6,35,121,222,0
6,35,121,223,0
6,35,121,224,0
6,35,121,225,0
6,35,121,226,0
6,35,121,227,0
6,35,121,228,0
6,35,121,229,0
6,35,121,230,0
6,35,121,231,0
6,35,121,232,0
6,35,121,233,0
6,35,121,234,0
6,35,121,235,0
6,35,121,236,0
6,35,121,237,0
6,35,121,238,0
6,35,121,239,0
6,35,121,240,0
6,35,121,241,0
6,35,121,242,0
6,35,121,243,0
6,35,121,244,0
6,35,121,245,0
6,35,121,246,0
6,35,121,247,0
6,35,121,248,0
6,35,121,249,0
6,35,121,250,0
6,35,121,251,0
6,35,121,252,0
6,35,121,253,0
6,35,121,254,0
6,35,121,255,0
6,35,121,256,0
6,35,121,257,0
6,35,121,258,0
6,35,121,259,0
6,35,121,260,0
6,35,121,261,0
6,35,121,262,0
6,35,121,263,0
6,35,121,264,0
6,35,121,265,0
6,35,121,266,0
6,35,121,267,0
6,35,121,268,0
6,35,121,269,0
6,35,121,270,0
6,35,121,271,0
6,35,121,272,0
6,35,121,273,0
6,35,121,274,0
6,35,121,275,0
6,35,121,276,0
6,35,121,277,0
6,35,121,278,0
6,35,121,279,0
6,35,121,280,0
6,35,121,281,0
6,35,121,282,0
6,35,121,283,0
6,35,121,284,0
6,35,121,285,0
6,35,121,286,0
6,35,121,287,0
6,35,121,288,0
6,35,121,289,0
6,35,121,290,0
6,35,121,291,0
6,35,121,292,0
6,35,121,293,0
6,35,121,294,0
6,35,121,295,0
6,35,121,296,0
6,35,121,297,0
6,35,121,298,0
6,35,121,299,0
6,35,121,300,0
6,35,121,301,0
6,35,121,302,0
6,35,121,303,0
6,35,121,304,0
6,35,121,305,0
6,35,121,306,0
6,35,121,307,0
6,35,121,308,0
6,35,121,309,0
6,35,121,310,0
6,35,121,311,0
6,35,121,312,0
6,35,121,313,0
6,35,121,314,0
6,35,121,315,0
6,35,121,316,0
6,35,121,317,0
6,35,121,318,0
6,35,121,319,0
6,35,121,320,0
6,35,121,321,0
6,35,121,322,0
6,35,121,323,0
6,35,121,324,0
6,35,121,325,0
6,35,121,326,0
6,35,121,327,0
6,35,121,328,0
6,35,121,329,0
6,35,121,330,0
6,35,121,331,0
6,35,121,332,0
6,35,121,333,0
6,35,121,334,0
6,35,121,335,0
6,35,121,336,0
6,35,121,337,0
6,35,121,338,0
6,35,121,339,0
6,35,121,340,0
6,35,121,341,0
6,35,121,342,0
6,35,121,343,0
6,35,121,344,0
6,35,121,345,0
6,35,121,346,0
6,35,121,347,0
6,35,121,348,0
6,35,121,349,0
6,35,121,350,0
6,35,121,351,0
6,35,121,352,0
6,35,121,353,0
6,35,121,354,0
6,35,121,355,0
6,35,121,356,0
6,35,121,357,0
6,35,121,358,0
6,35,121,359,0
6,35,121,360,0
6,35,121,361,0
6,35,121,362,0
6,35,121,363,0
6,35,121,364,0
6,35,121,365,0
6,35,121,366,0
6,35,121,367,0
6,35,121,368,0
6,35,121,369,0
6,35,121,370,0
6,35,121,371,0
6,35,121,372,0
6,35,121,373,0
6,35,121,374,0
6,35,121,375,0
6,35,121,376,0
6,35,121,377,0
6,35,121,378,0
6,35,121,379,0
6,35,122,0,0
6,35,122,1,0
6,35,122,2,0
6,35,122,3,0
6,35,122,4,0
6,35,122,5,0
6,35,122,6,0
6,35,122,7,0
6,35,122,8,0
6,35,122,9,0
6,35,122,10,0
6,35,122,11,0
6,35,122,12,0
6,35,122,13,0
6,35,122,14,0
6,35,122,15,0
6,35,122,16,0
6,35,122,17,0
6,35,122,18,0
6,35,122,19,0
6,35,122,20,0
6,35,122,21,0
6,35,122,22,0
6,35,122,23,0
6,35,122,24,0
6,35,122,25,0
6,35,122,26,0
6,35,122,27,0
6,35,122,28,0
6,35,122,29,0
6,35,122,30,0
6,35,122,31,0
6,35,122,32,0
6,35,122,33,0
6,35,122,34,0
6,35,122,35,0
6,35,122,36,0
6,35,122,37,0
6,35,122,38,0
6,35,122,39,0
6,35,122,40,0
6,35,122,41,0
6,35,122,42,0
6,35,122,43,0
6,35,122,44,0
6,35,122,45,0
6,35,122,46,0
6,35,122,47,0
6,35,122,48,0
6,35,122,49,18728399520
6,35,122,50,1239325763640
6,35,122,51,45230781164190
6,35,122,52,1195375476027774
6,35,122,53,25439798047890148
6,35,122,54,461262080278742044
6,35,122,55,7375416117570490138
6,35,122,56,106412261534393339010
6,35,122,57,1407938363121743997636
6,35,122,58,17287035887679616815242
6,35,122,59,198752754678371152436442
6,35,122,60,2154767103470595066172552
6,35,122,61,22150804749927844882782464
6,35,122,62,216879027729105009094432548
6,35,122,63,2029841080023218275236373668
6,35,122,64,18214626969426544478403073604
6,35,122,65,157096694506679060453221851010
6,35,122,66,1304960640321372659541708769124
6,35,122,67,10458256450214335135644087991679
6,35,122,68,80980126669522739304008053071599
6,35,122,69,606566109895792830574860974525355
6,35,122,70,4399411249466314936504699662025989
6,35,122,71,30923549385423504965043340216432137
6,35,122,72,210794673866694396381953161207040442
6,35,122,73,1394268687187330174180583444132309856
6,35,122,74,8952444721507660412125566634566739185
6,35,122,75,55820475002309932150586603314583631392
6,35,122,76,338074184782332226084864357769112499127
6,35,122,77,1989173936233123675745395477761985012749
6,35,122,78,11371582418863201359849530782578166089863
6,35,122,79,63164672550555242126404636679609553683928
6,35,122,80,340899329220603524750331671423054163406697
6,35,122,81,1787508127732752143170646945928403711844895
6,35,122,82,9105245666508432143564824110583617279670759
6,35,122,83,45049633290277908626596452103620451850073451
6,35,122,84,216453813113304619836932526140038423103543230
6,35,122,85,1009759581498021434223652440081054464970254289
6,35,122,86,4572369530461563382309392035711740416756397678
6,35,122,87,20091666248762603747996389221147572352210993450
6,35,122,88,85647111780108535806554027632520907425723292314
6,35,122,89,354073794945806995215828765855355936784410036403
6,35,122,90,1419102378813521534041980048383363919729732124929
6,35,122,91,5512144218181704207513105327805405521556875049468
6,35,122,92,20742291974562053641933749104952653641993205595240
6,35,122,93,75589241467998694919277007012379660342864855923119
6,35,122,94,266663912794324387670001984380922653031541411896733
6,35,122,95,910333489954927496910573911829725294095817756505401
6,35,122,96,3006060357038071664914670011026653721608139663426194
6,35,122,97,9598058532946783588692826382767068052323641489817655
6,35,122,98,29619982374151861713634422416993342131623741442334133
6,35,122,99,88313986875348405787110233545882984096241348141677169
6,35,122,100,254299985120527145799662869644272254421579802308773860
6,35,122,101,706913570294202542838103672490078985998558917090097167
6,35,122,102,1896371690698222838913824311676057011300431819609721518
6,35,122,103,4907448232088921085204371925719674173643385503615869177
6,35,122,104,12246329183261021611118676544271741144122633402787164568
6,35,122,105,29459318055252172377051882812833499798286628476935359682
6,35,122,106,68290669433152065976717132755219952141970038567176153428
6,35,122,107,152505329519703398308047435779289126673973310665735259155
6,35,122,108,327993557207472962106702765186226010030986992732490797308
6,35,122,109,679177752056173242450854575972983066545163036975994187914
6,35,122,110,1353726895507318525293504213276721091042274343449699228837
6,35,122,111,2596635591000338201368721619560059868088838927798623880665
6,35,122,112,4792236009818294898847138540734240133719061618386445572023
6,35,122,113,8508250563765594551840612225124342394659943833858503242674
6,35,122,114,14529752266988156361907657303717719997537423429894848649404
6,35,122,115,23864199213453670569632081924301465065612826108621896354422
6,35,122,116,37694272479626507880486936144041595005244301223017070440444
6,35,122,117,57256842622691334200953602711699232824926641745443721234764
6,35,122,118,83637561571212561645175576167215828942847545198675984407602
6,35,122,119,117492575403086942764400498117771621246813249452533117859874
6,35,122,120,158738540421486162893789678507625094169471172864414897916934
6,35,122,121,206281110352368758658492728381587184496602164000337181274837
6,35,122,122,257868287723895852499714612912149704265586331952079394013368
6,35,122,123,310147066253170270264435875220266146518388638380395325658919
6,35,122,124,358964546034996845292011157839119339048233569529235202287548
6,35,122,125,399893899953004257809683550755108961565888384235095682248032
6,35,122,126,428898103856267877259205061314078891534561476848782097746078
6,35,122,127,442993268577266619690187882686852945162081376203670295688950
6,35,122,128,440758991312891915753525592363609113195656064745944467248693
6,35,122,129,422573863520730526395933914020891812462392796332588995846673
6,35,122,130,390522286120338138006937733972141023137162206796521869166073
6,35,122,131,348002305521007260576230963874013627837023465946544787437705
6,35,122,132,299136181848852696416846362059141510334949633861445995539625
6,35,122,133,248124012159517446723838620565650758286737396988085466952255
6,35,122,134,198677314118115847444149459429338027112281617506192719948175
6,35,122,135,153630407095465804395086304916877569655188855612550594287201
6,35,122,136,114769772861388186872821766502017541934348109540842841448997
6,35,122,137,82865293451337303749712094154365075347346166978133672400235
6,35,122,138,57847751554222095519895976453602143244979581595705180460936
6,35,122,139,39060918600403611843223254740845978236095453963864784241053
6,35,122,140,25521895769432702157701887317390444709275447252680233744375
6,35,122,141,16142409641872132197105992468672374518815137265899205423570
6,35,122,142,9887274170760772979685496666091184435009808731209370001371
6,35,122,143,5866811000642757854790480921035232307126183703842251509701
6,35,122,144,3373692715969680834972201218366158628515584389854036303357
6,35,122,145,1880801370143209550536500126769540628957383862926353971051
6,35,122,146,1016869766405357687395642122533088681211092151647205103457
6,35,122,147,533357208748371400917212612157031843437855753416157434232
6,35,122,148,271481873968311436608613999948140798937350869404676839099
6,35,122,149,134142466949353655000944599106659544192057930256597660372
6,35,122,150,64360680915645288122017168246937590174613804593893538785
6,35,122,151,29993199093209409952890695979936691194805718333494182416
6,35,122,152,13579513528100816250420164314350227972058671913921024267
6,35,122,153,5974596524495591684149393934586525471396905087724456613
6,35,122,154,2555004059184965980623873645949160078291248258858911146
6,35,122,155,1062235346337154960382366470834797699365880043051099515
6,35,122,156,429412987183496860870148773822908258764562669882805707
6,35,122,157,168820620825506526471519737817367260251116920709521814
6,35,122,158,64555566446824277807619102883819250153945440618500807
6,35,122,159,24013367529042731340064811204712226635120357624753126
6,35,122,160,8690167031502525261182756774088073337636050013847148
6,35,122,161,3059810895336458926214931547848173279715160414854470
6,35,122,162,1048285042546622546008868128207881858708967652239764
6,35,122,163,349462608093675615414941529960338288153533808249637
6,35,122,164,113362148770423805941198032291921032108740935870550
6,35,122,165,35783466371305317264275038619939611739885309391503
6,35,122,166,10990976919664312134349805106628779023746185661281
6,35,122,167,3284839297510646960816625544625413347120333520396
6,35,122,168,955195832750190188439895774881554580686666268705
6,35,122,169,270234107429946749724658498354300943433778652464
6,35,122,170,74373679834436820154992843545408533327726714290
6,35,122,171,19910635122124128875712521247479435901694552225
6,35,122,172,5184264761421549386791090135359618748361001476
6,35,122,173,1312713050430559624116426453865575267143697358
6,35,122,174,323201326425005784999288480920517534152920351
6,35,122,175,77363144763418499027213302950409092019847597
6,35,122,176,18000629500933125645915084074288963513500719
6,35,122,177,4070691040642328257567322828118070072458878
6,35,122,178,894562132338231248231531417117437850740220
6,35,122,179,191008272779859976218254525812473292184991
6,35,122,180,39621822918954437642402057947099353902453
6,35,122,181,7983699190285738847004268217370201949829
6,35,122,182,1562482434610016556231463031097144365453
6,35,122,183,296981546286240537581795449658425447904
6,35,122,184,54817385818356339570870503158906291791
6,35,122,185,9825673992562695278529797908310897644
6,35,122,186,1710217070004841881384541649150825617
6,35,122,187,289056286406467782738358227110161578
6,35,122,188,47441538348042350827150661374625717
6,35,122,189,7561101955905488460825434246717715
6,35,122,190,1170209264163335028704910311054994
6,35,122,191,175868324341791271620193711053677
6,35,122,192,25664646747903559739333442745035
6,35,122,193,3636306725535131234032955588744
6,35,122,194,500130850843782502974409570212
6,35,122,195,66754426165151933908523351200
6,35,122,196,8643040965844235404016464640
6,35,122,197,1084888177377320257085895442
6,35,122,198,131911376930543979454607205
6,35,122,199,15519823699925492142915875
6,35,122,200,1764333778699938843809774
6,35,122,201,193450221649461688320123
6,35,122,202,20410187975666244100849
6,35,122,203,2066160132749454326391
6,35,122,204,199981316206056474090
6,35,122,205,18427791383987136667
6,35,122,206,1608421587255074216
6,35,122,207,132167632111783963
6,35,122,208,10150428212103798
6,35,122,209,722179821222262
6,35,122,210,47084565471224
6,35,122,211,2774402736654
6,35,122,212,145072777562
6,35,122,213,6563266294
6,35,122,214,247284576
6,35,122,215,7319152
6,35,122,216,149266
6,35,122,217,1575
6,35,122,218,0
6,35,122,219,0
6,35,122,220,0
6,35,122,221,0
6,35,122,222,0
6,35,122,223,0
6,35,122,224,0
6,35,122,225,0
6,35,122,226,0
6,35,122,227,0
6,35,122,228,0
6,35,122,229,0
6,35,122,230,0
6,35,122,231,0
6,35,122,232,0
6,35,122,233,0
6,35,122,234,0
6,35,122,235,0
6,35,122,236,0
6,35,122,237,0
6,35,122,238,0
6,35,122,239,0
6,35,122,240,0
6,35,122,241,0
6,35,122,242,0
6,35,122,243,0
6,35,122,244,0
6,35,122,245,0
6,35,122,246,0
6,35,122,247,0
6,35,122,248,0
6,35,122,249,0
6,35,122,250,0
6,35,122,251,0
6,35,122,252,0
6,35,122,253,0
6,35,122,254,0
6,35,122,255,0
6,35,122,256,0
6,35,122,257,0
6,35,122,258,0
6,35,122,259,0
6,35,122,260,0
6,35,122,261,0
6,35,122,262,0
6,35,122,263,0
6,35,122,264,0
6,35,122,265,0
6,35,122,266,0
6,35,122,267,0
6,35,122,268,0
6,35,122,269,0
6,35,122,270,0
6,35,122,271,0
6,35,122,272,0
6,35,122,273,0
6,35,122,274,0
6,35,122,275,0
6,35,122,276,0
6,35,122,277,0
6,35,122,278,0
6,35,122,279,0
6,35,122,280,0
6,35,122,281,0
6,35,122,282,0
6,35,122,283,0
6,35,122,284,0
6,35,122,285,0
6,35,122,286,0
6,35,122,287,0
6,35,122,288,0
6,35,122,289,0
6,35,122,290,0
6,35,122,291,0
6,35,122,292,0
6,35,122,293,0
6,35,122,294,0
6,35,122,295,0
6,35,122,296,0
6,35,122,297,0
6,35,122,298,0
6,35,122,299,0
6,35,122,300,0
6,35,122,301,0
6,35,122,302,0
6,35,122,303,0
6,35,122,304,0
6,35,122,305,0
6,35,122,306,0
6,35,122,307,0
6,35,122,308,0
6,35,122,309,0
6,35,122,310,0
6,35,122,311,0
6,35,122,312,0
6,35,122,313,0
6,35,122,314,0
6,35,122,315,0
6,35,122,316,0
6,35,122,317,0
6,35,122,318,0
6,35,122,319,0
6,35,122,320,0
6,35,122,321,0
6,35,122,322,0
6,35,122,323,0
6,35,122,324,0
6,35,122,325,0
6,35,122,326,0
6,35,122,327,0
6,35,122,328,0
6,35,122,329,0
6,35,122,330,0
6,35,122,331,0
6,35,122,332,0
6,35,122,333,0
6,35,122,334,0
6,35,122,335,0
6,35,122,336,0
6,35,122,337,0
6,35,122,338,0
6,35,122,339,0
6,35,122,340,0
6,35,122,341,0
6,35,122,342,0
6,35,122,343,0
6,35,122,344,0
6,35,122,345,0
6,35,122,346,0
6,35,122,347,0
6,35,122,348,0
6,35,122,349,0
6,35,122,350,0
6,35,122,351,0
6,35,122,352,0
6,35,122,353,0
6,35,122,354,0
6,35,122,355,0
6,35,122,356,0
6,35,122,357,0
6,35,122,358,0
6,35,122,359,0
6,35,122,360,0
6,35,122,361,0
6,35,122,362,0
6,35,122,363,0
6,35,122,364,0
6,35,122,365,0
6,35,122,366,0
6,35,122,367,0
6,35,122,368,0
6,35,122,369,0
6,35,122,370,0
6,35,122,371,0
6,35,122,372,0
6,35,122,373,0
6,35,122,374,0
6,35,122,375,0
6,35,122,376,0
6,35,122,377,0
6,35,122,378,0
6,35,122,379,0
6,35,123,0,0
6,35,123,1,0
6,35,123,2,0
6,35,123,3,0
6,35,123,4,0
6,35,123,5,0
6,35,123,6,0
6,35,123,7,0
6,35,123,8,0
6,35,123,9,0
6,35,123,10,0
6,35,123,11,0
6,35,123,12,0
6,35,123,13,0
6,35,123,14,0
6,35,123,15,0
6,35,123,16,0
6,35,123,17,0
6,35,123,18,0
6,35,123,19,0
6,35,123,20,0
6,35,123,21,0
6,35,123,22,0
6,35,123,23,0
6,35,123,24,0
6,35,123,25,0
6,35,123,26,0
6,35,123,27,0
6,35,123,28,0
6,35,123,29,0
6,35,123,30,0
6,35,123,31,0
6,35,123,32,0
6,35,123,33,0
6,35,123,34,0
6,35,123,35,0
6,35,123,36,0
6,35,123,37,0
6,35,123,38,0
6,35,123,39,0
6,35,123,40,0
6,35,123,41,0
6,35,123,42,0
6,35,123,43,0
6,35,123,44,0
6,35,123,45,0
6,35,123,46,0
6,35,123,47,0
6,35,123,48,0
6,35,123,49,0
6,35,123,50,0
6,35,123,51,0
6,35,123,52,25751549340
6,35,123,53,1854476294760
6,35,123,54,72852039527160
6,35,123,55,2050736857722840
6,35,123,56,46071498251948030
6,35,123,57,875216358449585302
6,35,123,58,14570085374068280234
6,35,123,59,217703483931112160578
6,35,123,60,2969559998101651412848
6,35,123,61,37443575167964325487828
6,35,123,62,440609789214642030926620
6,35,123,63,4874622629017645591151612
6,35,123,64,51002498022319603392837982
6,35,123,65,507063310984006416336088742
6,35,123,66,4808722614135128673033539922
6,35,123,67,43638884624008406631709869954
6,35,123,68,379959622904747953958620173570
6,35,123,69,3181075527179509666364195575658
6,35,123,70,25655463588890078022823877113610
6,35,123,71,199628305750755088763007725627324
6,35,123,72,1500579359538672477685958359934326
6,35,123,73,10908282310929333379372160778509440
6,35,123,74,76754049309815333556899443735714910
6,35,123,75,523133509727140084885105648237403140
6,35,123,76,3455807877861469737124239746148240084
6,35,123,77,22137065020244235370409255489807971698
6,35,123,78,137557987035220229487082413290812495250
6,35,123,79,829408440395902965339270365358126884222
6,35,123,80,4853484899376345088059893410774119494744
6,35,123,81,27567371968302624777035238210380486719438
6,35,123,82,151991377718487632395372613951909369627546
6,35,123,83,813438148402214090006503496208503179532336
6,35,123,84,4225611594986319641204130120042451226449532
6,35,123,85,21304498220869003351994547006891849870559326
6,35,123,86,104233887788420801213809117705517375532456816
6,35,123,87,494795308202528165226587439765373194382219640
6,35,123,88,2278400288051414884140001993928440533131374514
6,35,123,89,10174624909648318101467979030912277481706090224
6,35,123,90,44053010342278761852622328122469965999831287676
6,35,123,91,184874307146767511677912325849240075234615293912
6,35,123,92,751774580155471260728524548122687310249200836774
6,35,123,93,2961199254767473550695798490448864956917939971718
6,35,123,94,11294549240717607410809442462244763884700418257636
6,35,123,95,41700222247718623559236482169259506806018044364708
6,35,123,96,148976739421270503994154350464134257565207391091300
6,35,123,97,514811290183398498006122451774954133049148769914168
6,35,123,98,1720138342939728832968752721142700543398007393598576
6,35,123,99,5555189083971570759456465294722872550842270393583038
6,35,123,100,17333569907316828975133879788808336257306472966290610
6,35,123,101,52235339989859098951872366606740614831225215369775882
6,35,123,102,151971620711369054343914432305046733690648913230799502
6,35,123,103,426695864281639406417493333234257333241982134562672602
6,35,123,104,1155769311594890005886248879797392642147133013777113184
6,35,123,105,3019000825064769391688570743357899255974505138272520122
6,35,123,106,7602244027475781055919988687176611355139374013282050234
6,35,123,107,18448437458821498587608760366916664286598186046342774440
6,35,123,108,43129637032678336839895659251752681516251497647283092892
6,35,123,109,97108480523188518331816080233946451628811341695521865526
6,35,123,110,210512941082684663455637091445682076129626047606808670474
6,35,123,111,439263621184350911401132546250254319372725575878050044988
6,35,123,112,882046046498132831052772364637334068741062258922400751650
6,35,123,113,1704051695853958129469057908888909297529184927012191442852
6,35,123,114,3166777751485769276602575022596683056352613026343686423560
6,35,123,115,5660126997314954103106593271543314071563899050569009285240
6,35,123,116,9728642991182508240881588679249628883235559392091695572170
6,35,123,117,16078790892456461872722321331078537263569512875191542749444
6,35,123,118,25550610808704731361417585101487645738480459340192728791790
6,35,123,119,39037521119759441552931008117030070913274450409432057063992
6,35,123,120,57345213976322564407782133391956005510385380052506289007028
6,35,123,121,80995669850586623213436405656730119731809269134336304071194
6,35,123,122,110003476438858856292228220592191824814890014452001019012304
6,35,123,123,143673182266113133332827324420669883561505854847601405498910
6,35,123,124,180479740194397268331288038238963700581946157317061482829176
6,35,123,125,218090613953800124617608418479129165075769687983670134694122
6,35,123,126,253563410694097954041770378918161875023478543767503748699460
6,35,123,127,283710181437672288572134048453042476804268572469077849153228
6,35,123,128,305570323857871212140742009491466780363352590703987451754158
6,35,123,129,316894905309177404993599897850085969308215633206764076492654
6,35,123,130,316531488764631219036041648056853858102488404351438764011596
6,35,123,131,304617482397034786276159948238908067345326075689675240123674
6,35,123,132,282537163528502573581919219064372861318088762901104845711088
6,35,123,133,252657839058544584416888722134831154384341119277120416798328
6,35,123,134,217914433094895221181480898290950268209129650322818423574268
6,35,123,135,181342597385318614338554892660757806404432440937280048970900
6,35,123,136,145660878952763855623054795800223385819928904910586717977008
6,35,123,137,112976212746826318143449247743031723043007101119536886825314
6,35,123,138,84645911356714506268744610498496299142358643202848439623440
6,35,123,139,61287937144395351142540850486644786947736626550539755731038
6,35,123,140,42901217485221940529071894187791840679325627931494343706854
6,35,123,141,29044568568936037311929507815089294829964177083963491667812
6,35,123,142,19025444158765549133853403536892831819989440389863407805080
6,35,123,143,12062882609417837293156634859612798284548053589898399522614
6,35,123,144,7405987273740121403972053794195434480027695911604283500502
6,35,123,145,4404495064924007296701677730447039499993063236088206330018
6,35,123,146,2538354725120802382493359795115820353325091829715879410302
6,35,123,147,1418105717514797179583132011304364487205249514133238853022
6,35,123,148,768275411882094041688333321233580740108724501829544176390
6,35,123,149,403760228704114247630380382067443875040224078689253951170
6,35,123,150,205905775069243821090905798158940526795336507266297403676
6,35,123,151,101926110649904100207301068573825560434561023653922889880
6,35,123,152,48989264596082620271628798709955153770642152759512665176
6,35,123,153,22868319570992179207292446438135111959565698622462489246
6,35,123,154,10370439939334885264088914464249998437858990755182415774
6,35,123,155,4569761890510212503495478247022455559995794871210719870
