r,c,o,a,count
5,18,71,54,0
5,18,71,55,0
5,18,71,56,0
5,18,71,57,0
5,18,71,58,0
5,18,71,59,0
5,18,71,60,0
5,18,71,61,0
5,18,71,62,0
5,18,71,63,0
5,18,71,64,0
5,18,71,65,0
5,18,71,66,0
5,18,71,67,0
5,18,71,68,0
5,18,71,69,0
5,18,71,70,0
5,18,71,71,0
5,18,71,72,0
5,18,71,73,0
5,18,71,74,0
5,18,71,75,0
5,18,71,76,0
5,18,71,77,0
5,18,71,78,0
5,18,71,79,0
5,18,71,80,0
5,18,71,81,596618
5,18,71,82,72955072
5,18,71,83,3784275314
5,18,71,84,111184580534
5,18,71,85,2083089582944
5,18,71,86,26600060614714
5,18,71,87,242247658469322
5,18,71,88,1629691570413370
5,18,71,89,8338055718648486
5,18,71,90,33251581239991776
5,18,71,91,105529205138462130
5,18,71,92,271287259182501008
5,18,71,93,573658098172685536
5,18,71,94,1011549434910474378
5,18,71,95,1506092439941509024
5,18,71,96,1915415797446722836
5,18,71,97,2103188516127307268
5,18,71,98,2013651898473758184
5,18,71,99,1696141368151110628
5,18,71,100,1266905503638590730
5,18,71,101,844870035847981662
5,18,71,102,505913792242626070
5,18,71,103,273280340576117038
5,18,71,104,133638653988404100
5,18,71,105,59313205402921606
5,18,71,106,23929707247063448
5,18,71,107,8780712834276986
5,18,71,108,2929051159855188
5,18,71,109,886874103531308
5,18,71,110,243087511458494
5,18,71,111,60075212619172
5,18,71,112,13313460406252
5,18,71,113,2626968263194
5,18,71,114,457384437932
5,18,71,115,69500284170
5,18,71,116,9096759438
5,18,71,117,1010331522
5,18,71,118,93490966
5,18,71,119,7025644
5,18,71,120,410886
5,18,71,121,16832
5,18,71,122,420
5,18,71,123,0
5,18,71,124,0
5,18,71,125,0
5,18,71,126,0
5,18,71,127,0
5,18,71,128,0
5,18,71,129,0
5,18,71,130,0
5,18,71,131,0
5,18,71,132,0
5,18,71,133,0
5,18,71,134,0
5,18,71,135,0
5,18,71,136,0
5,18,71,137,0
5,18,71,138,0
5,18,71,139,0
5,18,71,140,0
5,18,71,141,0
5,18,71,142,0
5,18,71,143,0
5,18,71,144,0
5,18,71,145,0
5,18,71,146,0
5,18,71,147,0
5,18,71,148,0
5,18,71,149,0
5,18,71,150,0
5,18,71,151,0
5,18,71,152,0
5,18,71,153,0
5,18,71,154,0
5,18,71,155,0
5,18,71,156,0
5,18,71,157,0
5,18,72,0,0
5,18,72,1,0
5,18,72,2,0
5,18,72,3,0
5,18,72,4,0
5,18,72,5,0
5,18,72,6,0
5,18,72,7,0
5,18,72,8,0
5,18,72,9,0
5,18,72,10,0
5,18,72,11,0
5,18,72,12,0
5,18,72,13,0
5,18,72,14,0
5,18,72,15,0
5,18,72,16,0
5,18,72,17,0
5,18,72,18,0
5,18,72,19,0
5,18,72,20,0
5,18,72,21,0
5,18,72,22,0
5,18,72,23,0
5,18,72,24,0
5,18,72,25,0
5,18,72,26,0
5,18,72,27,0
5,18,72,28,0
5,18,72,29,0
5,18,72,30,0
5,18,72,31,0
5,18,72,32,0
5,18,72,33,0
5,18,72,34,0
5,18,72,35,0
5,18,72,36,0
5,18,72,37,0
5,18,72,38,0
5,18,72,39,0
5,18,72,40,0
5,18,72,41,0
5,18,72,42,0
5,18,72,43,0
5,18,72,44,0
5,18,72,45,0
5,18,72,46,0
5,18,72,47,0
5,18,72,48,0
5,18,72,49,0
5,18,72,50,0
5,18,72,51,0
5,18,72,52,0
5,18,72,53,0
5,18,72,54,0
5,18,72,55,0
5,18,72,56,0
5,18,72,57,0
5,18,72,58,0
5,18,72,59,0
5,18,72,60,0
5,18,72,61,0
5,18,72,62,0
5,18,72,63,0
5,18,72,64,0
5,18,72,65,0
5,18,72,66,0
5,18,72,67,0
5,18,72,68,0
5,18,72,69,0
5,18,72,70,0
5,18,72,71,0
5,18,72,72,0
5,18,72,73,0
5,18,72,74,0
5,18,72,75,0
5,18,72,76,0
5,18,72,77,0
5,18,72,78,0
5,18,72,79,0
5,18,72,80,0
5,18,72,81,0
5,18,72,82,0
5,18,72,83,0
5,18,72,84,0
5,18,72,85,2780511
5,18,72,86,286128012
5,18,72,87,12479483427
5,18,72,88,307169693848
5,18,72,89,4799805044802
5,18,72,90,50923183674933
5,18,72,91,384300373455828
5,18,72,92,2139178336945334
5,18,72,93,9049826319097410
5,18,72,94,29838448609294019
5,18,72,95,78329485399416489
5,18,72,96,166755859476098348
5,18,72,97,292616267958596661
5,18,72,98,429474935977492765
5,18,72,99,534327099915606483
5,18,72,100,570450701301762181
5,18,72,101,528422989981804183
5,18,72,102,428920619246412506
5,18,72,103,307693893317292010
5,18,72,104,196491815320635751
5,18,72,105,112361909018154110
5,18,72,106,57804090855260029
5,18,72,107,26844435169138372
5,18,72,108,11279571729779394
5,18,72,109,4293041514189150
5,18,72,110,1480009543673991
5,18,72,111,461598030996291
5,18,72,112,129919938959589
5,18,72,113,32869031279736
5,18,72,114,7433097314987
5,18,72,115,1491313640107
5,18,72,116,262885221649
5,18,72,117,40221821535
5,18,72,118,5263033915
5,18,72,119,578934838
5,18,72,120,52457438
5,18,72,121,3808695
5,18,72,122,211306
5,18,72,123,7982
5,18,72,124,160
5,18,72,125,0
5,18,72,126,0
5,18,72,127,0
5,18,72,128,0
5,18,72,129,0
5,18,72,130,0
5,18,72,131,0
5,18,72,132,0
5,18,72,133,0
5,18,72,134,0
5,18,72,135,0
5,18,72,136,0
5,18,72,137,0
5,18,72,138,0
5,18,72,139,0
5,18,72,140,0
5,18,72,141,0
5,18,72,142,0
5,18,72,143,0
5,18,72,144,0
5,18,72,145,0
5,18,72,146,0
5,18,72,147,0
5,18,72,148,0
5,18,72,149,0
5,18,72,150,0
5,18,72,151,0
5,18,72,152,0
5,18,72,153,0
5,18,72,154,0
5,18,72,155,0
5,18,72,156,0
5,18,72,157,0
5,18,73,0,0
5,18,73,1,0
5,18,73,2,0
5,18,73,3,0
5,18,73,4,0
5,18,73,5,0
5,18,73,6,0
5,18,73,7,0
5,18,73,8,0
5,18,73,9,0
5,18,73,10,0
5,18,73,11,0
5,18,73,12,0
5,18,73,13,0
5,18,73,14,0
5,18,73,15,0
5,18,73,16,0
5,18,73,17,0
5,18,73,18,0
5,18,73,19,0
5,18,73,20,0
5,18,73,21,0
5,18,73,22,0
5,18,73,23,0
5,18,73,24,0
5,18,73,25,0
5,18,73,26,0
5,18,73,27,0
5,18,73,28,0
5,18,73,29,0
5,18,73,30,0
5,18,73,31,0
5,18,73,32,0
5,18,73,33,0
5,18,73,34,0
5,18,73,35,0
5,18,73,36,0
5,18,73,37,0
5,18,73,38,0
5,18,73,39,0
5,18,73,40,0
5,18,73,41,0
5,18,73,42,0
5,18,73,43,0
5,18,73,44,0
5,18,73,45,0
5,18,73,46,0
5,18,73,47,0
5,18,73,48,0
5,18,73,49,0
5,18,73,50,0
5,18,73,51,0
5,18,73,52,0
5,18,73,53,0
5,18,73,54,0
5,18,73,55,0
5,18,73,56,0
5,18,73,57,0
5,18,73,58,0
5,18,73,59,0
5,18,73,60,0
5,18,73,61,0
5,18,73,62,0
5,18,73,63,0
5,18,73,64,0
5,18,73,65,0
5,18,73,66,0
5,18,73,67,0
5,18,73,68,0
5,18,73,69,0
5,18,73,70,0
5,18,73,71,0
5,18,73,72,0
5,18,73,73,0
5,18,73,74,0
5,18,73,75,0
5,18,73,76,0
5,18,73,77,0
5,18,73,78,0
5,18,73,79,0
5,18,73,80,0
5,18,73,81,0
5,18,73,82,0
5,18,73,83,0
5,18,73,84,0
5,18,73,85,0
5,18,73,86,0
5,18,73,87,0
5,18,73,88,0
5,18,73,89,10304698
5,18,73,90,891653198
5,18,73,91,32553526042
5,18,73,92,667147149240
5,18,73,93,8638874220008
5,18,73,94,75692495685344
5,18,73,95,470762872160458
5,18,73,96,2157381923860994
5,18,73,97,7512422168822814
5,18,73,98,20398966649299624
5,18,73,99,44161439234599216
5,18,73,100,77715076250500656
5,18,73,101,113110226824520186
5,18,73,102,138292662467960590
5,18,73,103,144042962050108362
5,18,73,104,129422835218220766
5,18,73,105,101414510079956130
5,18,73,106,69951954879714490
5,18,73,107,42800451269500074
5,18,73,108,23372565200493198
5,18,73,109,11444439906706878
5,18,73,110,5041150022314730
5,18,73,111,2001461630635652
5,18,73,112,716652639588720
5,18,73,113,231253239165098
5,18,73,114,67101347668874
5,18,73,115,17441738877704
5,18,73,116,4038439390652
5,18,73,117,826440646350
5,18,73,118,147935433682
5,18,73,119,22855160538
5,18,73,120,2996956898
5,18,73,121,327084218
5,18,73,122,29048882
5,18,73,123,2033438
5,18,73,124,107016
5,18,73,125,3676
5,18,73,126,56
5,18,73,127,0
5,18,73,128,0
5,18,73,129,0
5,18,73,130,0
5,18,73,131,0
5,18,73,132,0
5,18,73,133,0
5,18,73,134,0
5,18,73,135,0
5,18,73,136,0
5,18,73,137,0
5,18,73,138,0
5,18,73,139,0
5,18,73,140,0
5,18,73,141,0
5,18,73,142,0
5,18,73,143,0
5,18,73,144,0
5,18,73,145,0
5,18,73,146,0
5,18,73,147,0
5,18,73,148,0
5,18,73,149,0
5,18,73,150,0
5,18,73,151,0
5,18,73,152,0
5,18,73,153,0
5,18,73,154,0
5,18,73,155,0
5,18,73,156,0
5,18,73,157,0
5,18,74,0,0
5,18,74,1,0
5,18,74,2,0
5,18,74,3,0
5,18,74,4,0
5,18,74,5,0
5,18,74,6,0
5,18,74,7,0
5,18,74,8,0
5,18,74,9,0
5,18,74,10,0
5,18,74,11,0
5,18,74,12,0
5,18,74,13,0
5,18,74,14,0
5,18,74,15,0
5,18,74,16,0
5,18,74,17,0
5,18,74,18,0
5,18,74,19,0
5,18,74,20,0
5,18,74,21,0
5,18,74,22,0
5,18,74,23,0
5,18,74,24,0
5,18,74,25,0
5,18,74,26,0
5,18,74,27,0
5,18,74,28,0
5,18,74,29,0
5,18,74,30,0
5,18,74,31,0
5,18,74,32,0
5,18,74,33,0
5,18,74,34,0
5,18,74,35,0
5,18,74,36,0
5,18,74,37,0
5,18,74,38,0
5,18,74,39,0
5,18,74,40,0
5,18,74,41,0
5,18,74,42,0
5,18,74,43,0
5,18,74,44,0
5,18,74,45,0
5,18,74,46,0
5,18,74,47,0
5,18,74,48,0
5,18,74,49,0
5,18,74,50,0
5,18,74,51,0
5,18,74,52,0
5,18,74,53,0
5,18,74,54,0
5,18,74,55,0
5,18,74,56,0
5,18,74,57,0
5,18,74,58,0
5,18,74,59,0
5,18,74,60,0
5,18,74,61,0
5,18,74,62,0
5,18,74,63,0
5,18,74,64,0
5,18,74,65,0
5,18,74,66,0
5,18,74,67,0
5,18,74,68,0
5,18,74,69,0
5,18,74,70,0
5,18,74,71,0
5,18,74,72,0
5,18,74,73,0
5,18,74,74,0
5,18,74,75,0
5,18,74,76,0
5,18,74,77,0
5,18,74,78,0
5,18,74,79,0
5,18,74,80,0
5,18,74,81,0
5,18,74,82,0
5,18,74,83,0
5,18,74,84,0
5,18,74,85,0
5,18,74,86,0
5,18,74,87,0
5,18,74,88,0
5,18,74,89,0
5,18,74,90,0
5,18,74,91,0
5,18,74,92,0
5,18,74,93,30430982
5,18,74,94,2204286983
5,18,74,95,66955234418
5,18,74,96,1135230474583
5,18,74,97,12109005188144
5,18,74,98,87138704279215
5,18,74,99,444349503713034
5,18,74,100,1668527781347482
5,18,74,101,4762312219228634
5,18,74,102,10613859638343943
5,18,74,103,18907263946420522
5,18,74,104,27480041726138480
5,18,74,105,33188749969502967
5,18,74,106,33853536494218884
5,18,74,107,29582587153288996
5,18,74,108,22417530630529574
5,18,74,109,14882735275080573
5,18,74,110,8727548322169814
5,18,74,111,4549691340680593
5,18,74,112,2118205118906126
5,18,74,113,883415123911824
5,18,74,114,330529653681259
5,18,74,115,110933718959755
5,18,74,116,33340690995117
5,18,74,117,8941607190043
5,18,74,118,2127960163124
5,18,74,119,445792127217
5,18,74,120,81310345473
5,18,74,121,12725364463
5,18,74,122,1677211022
5,18,74,123,182020173
5,18,74,124,15850549
5,18,74,125,1071581
5,18,74,126,52836
5,18,74,127,1676
5,18,74,128,16
5,18,74,129,0
5,18,74,130,0
5,18,74,131,0
5,18,74,132,0
5,18,74,133,0
5,18,74,134,0
5,18,74,135,0
5,18,74,136,0
5,18,74,137,0
5,18,74,138,0
5,18,74,139,0
5,18,74,140,0
5,18,74,141,0
5,18,74,142,0
5,18,74,143,0
5,18,74,144,0
5,18,74,145,0
5,18,74,146,0
5,18,74,147,0
5,18,74,148,0
5,18,74,149,0
5,18,74,150,0
5,18,74,151,0
5,18,74,152,0
5,18,74,153,0
5,18,74,154,0
5,18,74,155,0
5,18,74,156,0
5,18,74,157,0
5,18,75,0,0
5,18,75,1,0
5,18,75,2,0
5,18,75,3,0
5,18,75,4,0
5,18,75,5,0
5,18,75,6,0
5,18,75,7,0
5,18,75,8,0
5,18,75,9,0
5,18,75,10,0
5,18,75,11,0
5,18,75,12,0
5,18,75,13,0
5,18,75,14,0
5,18,75,15,0
5,18,75,16,0
5,18,75,17,0
5,18,75,18,0
5,18,75,19,0
5,18,75,20,0
5,18,75,21,0
5,18,75,22,0
5,18,75,23,0
5,18,75,24,0
5,18,75,25,0
5,18,75,26,0
5,18,75,27,0
5,18,75,28,0
5,18,75,29,0
5,18,75,30,0
5,18,75,31,0
5,18,75,32,0
5,18,75,33,0
5,18,75,34,0
5,18,75,35,0
5,18,75,36,0
5,18,75,37,0
5,18,75,38,0
5,18,75,39,0
5,18,75,40,0
5,18,75,41,0
5,18,75,42,0
5,18,75,43,0
5,18,75,44,0
5,18,75,45,0
5,18,75,46,0
5,18,75,47,0
5,18,75,48,0
5,18,75,49,0
5,18,75,50,0
5,18,75,51,0
5,18,75,52,0
5,18,75,53,0
5,18,75,54,0
5,18,75,55,0
5,18,75,56,0
5,18,75,57,0
5,18,75,58,0
5,18,75,59,0
5,18,75,60,0
5,18,75,61,0
5,18,75,62,0
5,18,75,63,0
5,18,75,64,0
5,18,75,65,0
5,18,75,66,0
5,18,75,67,0
5,18,75,68,0
5,18,75,69,0
5,18,75,70,0
5,18,75,71,0
5,18,75,72,0
5,18,75,73,0
5,18,75,74,0
5,18,75,75,0
5,18,75,76,0
5,18,75,77,0
5,18,75,78,0
5,18,75,79,0
5,18,75,80,0
5,18,75,81,0
5,18,75,82,0
5,18,75,83,0
5,18,75,84,0
5,18,75,85,0
5,18,75,86,0
5,18,75,87,0
5,18,75,88,0
5,18,75,89,0
5,18,75,90,0
5,18,75,91,0
5,18,75,92,0
5,18,75,93,0
5,18,75,94,0
5,18,75,95,0
5,18,75,96,0
5,18,75,97,71523122
5,18,75,98,4311019242
5,18,75,99,108263267760
5,18,75,100,1509618915992
5,18,75,101,13190266833530
5,18,75,102,77543192598768
5,18,75,103,322552225304058
5,18,75,104,987751212957776
5,18,75,105,2301662735347416
5,18,75,106,4198457091963142
5,18,75,107,6145140928208204
5,18,75,108,7375925746705378
5,18,75,109,7399542030714858
5,18,75,110,6306726408608102
5,18,75,111,4630146439891166
5,18,75,112,2961172896630778
5,18,75,113,1664401150718502
5,18,75,114,827674040051938
5,18,75,115,365818509473506
5,18,75,116,144094952658454
5,18,75,117,50626832399510
5,18,75,118,15849439561284
5,18,75,119,4407763586274
5,18,75,120,1083097660076
5,18,75,121,233258314276
5,18,75,122,43523692494
5,18,75,123,6926360474
5,18,75,124,920758924
5,18,75,125,99629050
5,18,75,126,8526302
5,18,75,127,553934
5,18,75,128,25802
5,18,75,129,720
5,18,75,130,4
5,18,75,131,0
5,18,75,132,0
5,18,75,133,0
5,18,75,134,0
5,18,75,135,0
5,18,75,136,0
5,18,75,137,0
5,18,75,138,0
5,18,75,139,0
5,18,75,140,0
5,18,75,141,0
5,18,75,142,0
5,18,75,143,0
5,18,75,144,0
5,18,75,145,0
5,18,75,146,0
5,18,75,147,0
5,18,75,148,0
5,18,75,149,0
5,18,75,150,0
5,18,75,151,0
5,18,75,152,0
5,18,75,153,0
5,18,75,154,0
5,18,75,155,0
5,18,75,156,0
5,18,75,157,0
5,18,76,0,0
5,18,76,1,0
5,18,76,2,0
5,18,76,3,0
5,18,76,4,0
5,18,76,5,0
5,18,76,6,0
5,18,76,7,0
5,18,76,8,0
5,18,76,9,0
5,18,76,10,0
5,18,76,11,0
5,18,76,12,0
5,18,76,13,0
5,18,76,14,0
5,18,76,15,0
5,18,76,16,0
5,18,76,17,0
5,18,76,18,0
5,18,76,19,0
5,18,76,20,0
5,18,76,21,0
5,18,76,22,0
5,18,76,23,0
5,18,76,24,0
5,18,76,25,0
5,18,76,26,0
5,18,76,27,0
5,18,76,28,0
5,18,76,29,0
5,18,76,30,0
5,18,76,31,0
5,18,76,32,0
5,18,76,33,0
5,18,76,34,0
5,18,76,35,0
5,18,76,36,0
5,18,76,37,0
5,18,76,38,0
5,18,76,39,0
5,18,76,40,0
5,18,76,41,0
5,18,76,42,0
5,18,76,43,0
5,18,76,44,0
5,18,76,45,0
5,18,76,46,0
5,18,76,47,0
5,18,76,48,0
5,18,76,49,0
5,18,76,50,0
5,18,76,51,0
5,18,76,52,0
5,18,76,53,0
5,18,76,54,0
5,18,76,55,0
5,18,76,56,0
5,18,76,57,0
5,18,76,58,0
5,18,76,59,0
5,18,76,60,0
5,18,76,61,0
5,18,76,62,0
5,18,76,63,0
5,18,76,64,0
5,18,76,65,0
5,18,76,66,0
5,18,76,67,0
5,18,76,68,0
5,18,76,69,0
5,18,76,70,0
5,18,76,71,0
5,18,76,72,0
5,18,76,73,0
5,18,76,74,0
5,18,76,75,0
5,18,76,76,0
5,18,76,77,0
5,18,76,78,0
5,18,76,79,0
5,18,76,80,0
5,18,76,81,0
5,18,76,82,0
5,18,76,83,0
5,18,76,84,0
5,18,76,85,0
5,18,76,86,0
5,18,76,87,0
5,18,76,88,0
5,18,76,89,0
5,18,76,90,0
5,18,76,91,0
5,18,76,92,0
5,18,76,93,0
5,18,76,94,0
5,18,76,95,0
5,18,76,96,0
5,18,76,97,0
5,18,76,98,0
5,18,76,99,0
5,18,76,100,0
5,18,76,101,133479496
5,18,76,102,6653492944
5,18,76,103,137331728910
5,18,76,104,1565997266219
5,18,76,105,11145912999977
5,18,76,106,53231559608981
5,18,76,107,179649006864692
5,18,76,108,446503947441430
5,18,76,109,846270245975291
5,18,76,110,1260524458518925
5,18,76,111,1514705814182686
5,18,76,112,1501949934947333
5,18,76,113,1252627586756641
5,18,76,114,892603694121258
5,18,76,115,550331495099256
5,18,76,116,296413983170433
5,18,76,117,140441046903978
5,18,76,118,58798525579527
5,18,76,119,21801569147597
5,18,76,120,7159138473752
5,18,76,121,2077195400931
5,18,76,122,529892587485
5,18,76,123,117899559995
5,18,76,124,22610034429
5,18,76,125,3674933963
5,18,76,126,494756998
5,18,76,127,53569723
5,18,76,128,4508542
5,18,76,129,282941
5,18,76,130,12092
5,18,76,131,315
5,18,76,132,0
5,18,76,133,0
5,18,76,134,0
5,18,76,135,0
5,18,76,136,0
5,18,76,137,0
5,18,76,138,0
5,18,76,139,0
5,18,76,140,0
5,18,76,141,0
5,18,76,142,0
5,18,76,143,0
5,18,76,144,0
5,18,76,145,0
5,18,76,146,0
5,18,76,147,0
5,18,76,148,0
5,18,76,149,0
5,18,76,150,0
5,18,76,151,0
5,18,76,152,0
5,18,76,153,0
5,18,76,154,0
5,18,76,155,0
5,18,76,156,0
5,18,76,157,0
5,18,77,0,0
5,18,77,1,0
5,18,77,2,0
5,18,77,3,0
5,18,77,4,0
5,18,77,5,0
5,18,77,6,0
5,18,77,7,0
5,18,77,8,0
5,18,77,9,0
5,18,77,10,0
5,18,77,11,0
5,18,77,12,0
5,18,77,13,0
5,18,77,14,0
5,18,77,15,0
5,18,77,16,0
5,18,77,17,0
5,18,77,18,0
5,18,77,19,0
5,18,77,20,0
5,18,77,21,0
5,18,77,22,0
5,18,77,23,0
5,18,77,24,0
5,18,77,25,0
5,18,77,26,0
5,18,77,27,0
5,18,77,28,0
5,18,77,29,0
5,18,77,30,0
5,18,77,31,0
5,18,77,32,0
5,18,77,33,0
5,18,77,34,0
5,18,77,35,0
5,18,77,36,0
5,18,77,37,0
5,18,77,38,0
5,18,77,39,0
5,18,77,40,0
5,18,77,41,0
5,18,77,42,0
5,18,77,43,0
5,18,77,44,0
5,18,77,45,0
5,18,77,46,0
5,18,77,47,0
5,18,77,48,0
5,18,77,49,0
5,18,77,50,0
5,18,77,51,0
5,18,77,52,0
5,18,77,53,0
5,18,77,54,0
5,18,77,55,0
5,18,77,56,0
5,18,77,57,0
5,18,77,58,0
5,18,77,59,0
5,18,77,60,0
5,18,77,61,0
5,18,77,62,0
5,18,77,63,0
5,18,77,64,0
5,18,77,65,0
5,18,77,66,0
5,18,77,67,0
5,18,77,68,0
5,18,77,69,0
5,18,77,70,0
5,18,77,71,0
5,18,77,72,0
5,18,77,73,0
5,18,77,74,0
5,18,77,75,0
5,18,77,76,0
5,18,77,77,0
5,18,77,78,0
5,18,77,79,0
5,18,77,80,0
5,18,77,81,0
5,18,77,82,0
5,18,77,83,0
5,18,77,84,0
5,18,77,85,0
5,18,77,86,0
5,18,77,87,0
5,18,77,88,0
5,18,77,89,0
5,18,77,90,0
5,18,77,91,0
5,18,77,92,0
5,18,77,93,0
5,18,77,94,0
5,18,77,95,0
5,18,77,96,0
5,18,77,97,0
5,18,77,98,0
5,18,77,99,0
5,18,77,100,0
5,18,77,101,0
5,18,77,102,0
5,18,77,103,0
5,18,77,104,0
5,18,77,105,197380796
5,18,77,106,8089450426
5,18,77,107,136459480960
5,18,77,108,1265163420410
5,18,77,109,7290768414932
5,18,77,110,28111922641698
5,18,77,111,76521815387674
5,18,77,112,153600389247746
5,18,77,113,235971660849798
5,18,77,114,286483439691622
5,18,77,115,282470821730322
5,18,77,116,231380400434480
5,18,77,117,160353357189692
5,18,77,118,95369381070858
5,18,77,119,49193837070450
5,18,77,120,22168832818922
5,18,77,121,8765578368246
5,18,77,122,3045859177406
5,18,77,123,928984628680
5,18,77,124,247664785202
5,18,77,125,57271657518
5,18,77,126,11350068702
5,18,77,127,1894114002
5,18,77,128,259544414
5,18,77,129,28229634
5,18,77,130,2344772
5,18,77,131,141584
5,18,77,132,5614
5,18,77,133,120
5,18,77,134,0
5,18,77,135,0
5,18,77,136,0
5,18,77,137,0
5,18,77,138,0
5,18,77,139,0
5,18,77,140,0
5,18,77,141,0
5,18,77,142,0
5,18,77,143,0
5,18,77,144,0
5,18,77,145,0
5,18,77,146,0
5,18,77,147,0
5,18,77,148,0
5,18,77,149,0
5,18,77,150,0
5,18,77,151,0
5,18,77,152,0
5,18,77,153,0
5,18,77,154,0
5,18,77,155,0
5,18,77,156,0
5,18,77,157,0
5,18,78,0,0
5,18,78,1,0
5,18,78,2,0
5,18,78,3,0
5,18,78,4,0
5,18,78,5,0
5,18,78,6,0
5,18,78,7,0
5,18,78,8,0
5,18,78,9,0
5,18,78,10,0
5,18,78,11,0
5,18,78,12,0
5,18,78,13,0
5,18,78,14,0
5,18,78,15,0
5,18,78,16,0
5,18,78,17,0
5,18,78,18,0
5,18,78,19,0
5,18,78,20,0
5,18,78,21,0
5,18,78,22,0
5,18,78,23,0
5,18,78,24,0
5,18,78,25,0
5,18,78,26,0
5,18,78,27,0
5,18,78,28,0
5,18,78,29,0
5,18,78,30,0
5,18,78,31,0
5,18,78,32,0
5,18,78,33,0
5,18,78,34,0
5,18,78,35,0
5,18,78,36,0
5,18,78,37,0
5,18,78,38,0
5,18,78,39,0
5,18,78,40,0
5,18,78,41,0
5,18,78,42,0
5,18,78,43,0
5,18,78,44,0
5,18,78,45,0
5,18,78,46,0
5,18,78,47,0
5,18,78,48,0
5,18,78,49,0
5,18,78,50,0
5,18,78,51,0
5,18,78,52,0
5,18,78,53,0
5,18,78,54,0
5,18,78,55,0
5,18,78,56,0
5,18,78,57,0
5,18,78,58,0
5,18,78,59,0
5,18,78,60,0
5,18,78,61,0
5,18,78,62,0
5,18,78,63,0
5,18,78,64,0
5,18,78,65,0
5,18,78,66,0
5,18,78,67,0
5,18,78,68,0
5,18,78,69,0
5,18,78,70,0
5,18,78,71,0
5,18,78,72,0
5,18,78,73,0
5,18,78,74,0
5,18,78,75,0
5,18,78,76,0
5,18,78,77,0
5,18,78,78,0
5,18,78,79,0
5,18,78,80,0
5,18,78,81,0
5,18,78,82,0
5,18,78,83,0
5,18,78,84,0
5,18,78,85,0
5,18,78,86,0
5,18,78,87,0
5,18,78,88,0
5,18,78,89,0
5,18,78,90,0
5,18,78,91,0
5,18,78,92,0
5,18,78,93,0
5,18,78,94,0
5,18,78,95,0
5,18,78,96,0
5,18,78,97,0
5,18,78,98,0
5,18,78,99,0
5,18,78,100,0
5,18,78,101,0
5,18,78,102,0
5,18,78,103,0
5,18,78,104,0
5,18,78,105,0
5,18,78,106,0
5,18,78,107,0
5,18,78,108,0
5,18,78,109,230935493
5,18,78,110,7738437227
5,18,78,111,106057931075
5,18,78,112,794316062535
5,18,78,113,3680072822440
5,18,78,114,11374076098193
5,18,78,115,24809447906561
5,18,78,116,40015697613794
5,18,78,117,49667326708859
5,18,78,118,49063093684744
5,18,78,119,39649285674111
5,18,78,120,26784332549910
5,18,78,121,15374241759465
5,18,78,122,7587424316783
5,18,78,123,3244183163111
5,18,78,124,1206595878933
5,18,78,125,390590651781
5,18,78,126,109725579911
5,18,78,127,26564090956
5,18,78,128,5477191883
5,18,78,129,944203665
5,18,78,130,132471464
5,18,78,131,14557904
5,18,78,132,1194653
5,18,78,133,69757
5,18,78,134,2530
5,18,78,135,42
5,18,78,136,0
5,18,78,137,0
5,18,78,138,0
5,18,78,139,0
5,18,78,140,0
5,18,78,141,0
5,18,78,142,0
5,18,78,143,0
5,18,78,144,0
5,18,78,145,0
5,18,78,146,0
5,18,78,147,0
5,18,78,148,0
5,18,78,149,0
5,18,78,150,0
5,18,78,151,0
5,18,78,152,0
5,18,78,153,0
5,18,78,154,0
5,18,78,155,0
5,18,78,156,0
5,18,78,157,0
5,18,79,0,0
5,18,79,1,0
5,18,79,2,0
5,18,79,3,0
5,18,79,4,0
5,18,79,5,0
5,18,79,6,0
5,18,79,7,0
5,18,79,8,0
5,18,79,9,0
5,18,79,10,0
5,18,79,11,0
5,18,79,12,0
5,18,79,13,0
5,18,79,14,0
5,18,79,15,0
5,18,79,16,0
5,18,79,17,0
5,18,79,18,0
5,18,79,19,0
5,18,79,20,0
5,18,79,21,0
5,18,79,22,0
5,18,79,23,0
5,18,79,24,0
5,18,79,25,0
5,18,79,26,0
5,18,79,27,0
5,18,79,28,0
5,18,79,29,0
5,18,79,30,0
5,18,79,31,0
5,18,79,32,0
5,18,79,33,0
5,18,79,34,0
5,18,79,35,0
5,18,79,36,0
5,18,79,37,0
5,18,79,38,0
5,18,79,39,0
5,18,79,40,0
5,18,79,41,0
5,18,79,42,0
5,18,79,43,0
5,18,79,44,0
5,18,79,45,0
5,18,79,46,0
5,18,79,47,0
5,18,79,48,0
5,18,79,49,0
5,18,79,50,0
5,18,79,51,0
5,18,79,52,0
5,18,79,53,0
5,18,79,54,0
5,18,79,55,0
5,18,79,56,0
5,18,79,57,0
5,18,79,58,0
5,18,79,59,0
5,18,79,60,0
5,18,79,61,0
5,18,79,62,0
5,18,79,63,0
5,18,79,64,0
5,18,79,65,0
5,18,79,66,0
5,18,79,67,0
5,18,79,68,0
5,18,79,69,0
5,18,79,70,0
5,18,79,71,0
5,18,79,72,0
5,18,79,73,0
5,18,79,74,0
5,18,79,75,0
5,18,79,76,0
5,18,79,77,0
5,18,79,78,0
5,18,79,79,0
5,18,79,80,0
5,18,79,81,0
5,18,79,82,0
5,18,79,83,0
5,18,79,84,0
5,18,79,85,0
5,18,79,86,0
5,18,79,87,0
5,18,79,88,0
