r,c,o,a,count
9,25,201,49,0
9,25,201,50,0
9,25,201,51,0
9,25,201,52,0
9,25,201,53,0
9,25,201,54,0
9,25,201,55,0
9,25,201,56,0
9,25,201,57,0
9,25,201,58,0
9,25,201,59,0
9,25,201,60,0
9,25,201,61,0
9,25,201,62,0
9,25,201,63,0
9,25,201,64,0
9,25,201,65,0
9,25,201,66,0
9,25,201,67,0
9,25,201,68,0
9,25,201,69,0
9,25,201,70,0
9,25,201,71,0
9,25,201,72,0
9,25,201,73,0
9,25,201,74,0
9,25,201,75,0
9,25,201,76,0
9,25,201,77,0
9,25,201,78,0
9,25,201,79,0
9,25,201,80,0
9,25,201,81,0
9,25,201,82,0
9,25,201,83,0
9,25,201,84,0
9,25,201,85,0
9,25,201,86,0
9,25,201,87,0
9,25,201,88,0
9,25,201,89,0
9,25,201,90,0
9,25,201,91,0
9,25,201,92,0
9,25,201,93,0
9,25,201,94,0
9,25,201,95,0
9,25,201,96,0
9,25,201,97,0
9,25,201,98,0
9,25,201,99,0
9,25,201,100,0
9,25,201,101,0
9,25,201,102,0
9,25,201,103,0
9,25,201,104,0
9,25,201,105,0
9,25,201,106,0
9,25,201,107,0
9,25,201,108,0
9,25,201,109,0
9,25,201,110,0
9,25,201,111,0
9,25,201,112,0
9,25,201,113,0
9,25,201,114,0
9,25,201,115,0
9,25,201,116,0
9,25,201,117,0
9,25,201,118,0
9,25,201,119,0
9,25,201,120,0
9,25,201,121,0
9,25,201,122,0
9,25,201,123,0
9,25,201,124,0
9,25,201,125,0
9,25,201,126,0
9,25,201,127,0
9,25,201,128,0
9,25,201,129,0
9,25,201,130,0
9,25,201,131,0
9,25,201,132,0
9,25,201,133,0
9,25,201,134,0
9,25,201,135,0
9,25,201,136,0
9,25,201,137,0
9,25,201,138,0
9,25,201,139,0
9,25,201,140,0
9,25,201,141,0
9,25,201,142,0
9,25,201,143,0
9,25,201,144,0
9,25,201,145,0
9,25,201,146,0
9,25,201,147,0
9,25,201,148,0
9,25,201,149,0
9,25,201,150,0
9,25,201,151,0
9,25,201,152,0
9,25,201,153,0
9,25,201,154,0
9,25,201,155,0
9,25,201,156,0
9,25,201,157,0
9,25,201,158,0
9,25,201,159,0
9,25,201,160,0
9,25,201,161,0
9,25,201,162,0
9,25,201,163,0
9,25,201,164,0
9,25,201,165,0
9,25,201,166,0
9,25,201,167,0
9,25,201,168,0
9,25,201,169,0
9,25,201,170,0
9,25,201,171,0
9,25,201,172,0
9,25,201,173,0
9,25,201,174,0
9,25,201,175,0
9,25,201,176,0
9,25,201,177,0
9,25,201,178,0
9,25,201,179,0
9,25,201,180,0
9,25,201,181,0
9,25,201,182,0
9,25,201,183,0
9,25,201,184,0
9,25,201,185,0
9,25,201,186,0
9,25,201,187,0
9,25,201,188,0
9,25,201,189,0
9,25,201,190,0
9,25,201,191,0
9,25,201,192,0
9,25,201,193,0
9,25,201,194,0
9,25,201,195,0
9,25,201,196,0
9,25,201,197,0
9,25,201,198,0
9,25,201,199,0
9,25,201,200,0
9,25,201,201,0
9,25,201,202,0
9,25,201,203,0
9,25,201,204,0
9,25,201,205,0
9,25,201,206,0
9,25,201,207,0
9,25,201,208,0
9,25,201,209,0
9,25,201,210,0
9,25,201,211,0
9,25,201,212,0
9,25,201,213,0
9,25,201,214,0
9,25,201,215,0
9,25,201,216,0
9,25,201,217,0
9,25,201,218,0
9,25,201,219,0
9,25,201,220,0
9,25,201,221,0
9,25,201,222,0
9,25,201,223,0
9,25,201,224,0
9,25,201,225,0
9,25,201,226,0
9,25,201,227,0
9,25,201,228,0
9,25,201,229,0
9,25,201,230,0
9,25,201,231,0
9,25,201,232,0
9,25,201,233,0
9,25,201,234,0
9,25,201,235,0
9,25,201,236,0
9,25,201,237,0
9,25,201,238,0
9,25,201,239,0
9,25,201,240,0
9,25,201,241,0
9,25,201,242,0
9,25,201,243,0
9,25,201,244,0
9,25,201,245,0
9,25,201,246,0
9,25,201,247,0
9,25,201,248,0
9,25,201,249,0
9,25,201,250,0
9,25,201,251,0
9,25,201,252,0
9,25,201,253,0
9,25,201,254,0
9,25,201,255,0
9,25,201,256,0
9,25,201,257,0
9,25,201,258,0
9,25,201,259,0
9,25,201,260,0
9,25,201,261,0
9,25,201,262,0
9,25,201,263,0
9,25,201,264,0
9,25,201,265,0
9,25,201,266,0
9,25,201,267,0
9,25,201,268,0
9,25,201,269,0
9,25,201,270,0
9,25,201,271,0
9,25,201,272,0
9,25,201,273,0
9,25,201,274,0
9,25,201,275,0
9,25,201,276,0
9,25,201,277,0
9,25,201,278,0
9,25,201,279,0
9,25,201,280,0
9,25,201,281,0
9,25,201,282,0
9,25,201,283,0
9,25,201,284,0
9,25,201,285,0
9,25,201,286,0
9,25,201,287,0
9,25,201,288,0
9,25,201,289,0
9,25,201,290,0
9,25,201,291,0
9,25,201,292,0
9,25,201,293,0
9,25,201,294,0
9,25,201,295,0
9,25,201,296,0
9,25,201,297,0
9,25,201,298,0
9,25,201,299,0
9,25,201,300,0
9,25,201,301,0
9,25,201,302,0
9,25,201,303,0
9,25,201,304,0
9,25,201,305,0
9,25,201,306,0
9,25,201,307,0
9,25,201,308,0
9,25,201,309,0
9,25,201,310,0
9,25,201,311,0
9,25,201,312,0
9,25,201,313,0
9,25,201,314,0
9,25,201,315,0
9,25,201,316,0
9,25,201,317,0
9,25,201,318,0
9,25,201,319,0
9,25,201,320,18023243524592821048299625
9,25,201,321,449313019274722851480589734
9,25,201,322,5165297094748604176249365607
9,25,201,323,36556066254848380198041667430
9,25,201,324,179510514673159784362192340721
9,25,201,325,653986468714452064720185725726
9,25,201,326,1846847861069039774534590401248
9,25,201,327,4173006806093002441496560098652
9,25,201,328,7732309691888005027093724806806
9,25,201,329,11987455695941966869385995361268
9,25,201,330,15814681344846980261054338550126
9,25,201,331,18016242302507281336039913789580
9,25,201,332,17951501938119688936913239695066
9,25,201,333,15822341079582207850285548339546
9,25,201,334,12459424710774398072952709533349
9,25,201,335,8842830743420977310808241013484
9,25,201,336,5700255073291423898921300315722
9,25,201,337,3359926409257348316785442683110
9,25,201,338,1821550217738757185784264199957
9,25,201,339,912916306336757314659953626514
9,25,201,340,424811532277585811948899771258
9,25,201,341,184230122823230191325790523290
9,25,201,342,74696764223782297250636994062
9,25,201,343,28390669377755320221405422962
9,25,201,344,10137616889099744631183771431
9,25,201,345,3406824614946820890825696878
9,25,201,346,1078971785834737464421876685
9,25,201,347,322361610930241304886312806
9,25,201,348,90910566963475477517986368
9,25,201,349,24206249308974625492281308
9,25,201,350,6084479907784613266740748
9,25,201,351,1443019840809732617216968
9,25,201,352,322597782842629931312323
9,25,201,353,67885573689090216482336
9,25,201,354,13420905475502474338446
9,25,201,355,2486425946568759587920
9,25,201,356,430282029310209315790
9,25,201,357,69269105217623928852
9,25,201,358,10320554664905122490
9,25,201,359,1413956670223226974
9,25,201,360,176679895878314782
9,25,201,361,19925936959160514
9,25,201,362,2001026864805077
9,25,201,363,175765988473518
9,25,201,364,13182577452227
9,25,201,365,816489390966
9,25,201,366,39819515919
9,25,201,367,1425674960
9,25,201,368,33665617
9,25,201,369,433632
9,25,201,370,1722
9,25,201,371,0
9,25,201,372,0
9,25,201,373,0
9,25,201,374,0
9,25,201,375,0
9,25,201,376,0
9,25,201,377,0
9,25,201,378,0
9,25,201,379,0
9,25,201,380,0
9,25,201,381,0
9,25,201,382,0
9,25,201,383,0
9,25,201,384,0
9,25,201,385,0
9,25,201,386,0
9,25,201,387,0
9,25,201,388,0
9,25,201,389,0
9,25,201,390,0
9,25,201,391,0
9,25,201,392,0
9,25,201,393,0
9,25,201,394,0
9,25,201,395,0
9,25,201,396,0
9,25,201,397,0
9,25,201,398,0
9,25,201,399,0
9,25,201,400,0
9,25,201,401,0
9,25,201,402,0
9,25,201,403,0
9,25,201,404,0
9,25,201,405,0
9,25,201,406,0
9,25,201,407,0
9,25,201,408,0
9,25,201,409,0
9,25,201,410,0
9,25,201,411,0
9,25,201,412,0
9,25,201,413,0
9,25,201,414,0
9,25,201,415,0
9,25,201,416,0
9,25,202,0,0
9,25,202,1,0
9,25,202,2,0
9,25,202,3,0
9,25,202,4,0
9,25,202,5,0
9,25,202,6,0
9,25,202,7,0
9,25,202,8,0
9,25,202,9,0
9,25,202,10,0
9,25,202,11,0
9,25,202,12,0
9,25,202,13,0
9,25,202,14,0
9,25,202,15,0
9,25,202,16,0
9,25,202,17,0
9,25,202,18,0
9,25,202,19,0
9,25,202,20,0
9,25,202,21,0
9,25,202,22,0
9,25,202,23,0
9,25,202,24,0
9,25,202,25,0
9,25,202,26,0
9,25,202,27,0
9,25,202,28,0
9,25,202,29,0
9,25,202,30,0
9,25,202,31,0
9,25,202,32,0
9,25,202,33,0
9,25,202,34,0
9,25,202,35,0
9,25,202,36,0
9,25,202,37,0
9,25,202,38,0
9,25,202,39,0
9,25,202,40,0
9,25,202,41,0
9,25,202,42,0
9,25,202,43,0
9,25,202,44,0
9,25,202,45,0
9,25,202,46,0
9,25,202,47,0
9,25,202,48,0
9,25,202,49,0
9,25,202,50,0
9,25,202,51,0
9,25,202,52,0
9,25,202,53,0
9,25,202,54,0
9,25,202,55,0
9,25,202,56,0
9,25,202,57,0
9,25,202,58,0
9,25,202,59,0
9,25,202,60,0
9,25,202,61,0
9,25,202,62,0
9,25,202,63,0
9,25,202,64,0
9,25,202,65,0
9,25,202,66,0
9,25,202,67,0
9,25,202,68,0
9,25,202,69,0
9,25,202,70,0
9,25,202,71,0
9,25,202,72,0
9,25,202,73,0
9,25,202,74,0
9,25,202,75,0
9,25,202,76,0
9,25,202,77,0
9,25,202,78,0
9,25,202,79,0
9,25,202,80,0
9,25,202,81,0
9,25,202,82,0
9,25,202,83,0
9,25,202,84,0
9,25,202,85,0
9,25,202,86,0
9,25,202,87,0
9,25,202,88,0
9,25,202,89,0
9,25,202,90,0
9,25,202,91,0
9,25,202,92,0
9,25,202,93,0
9,25,202,94,0
9,25,202,95,0
9,25,202,96,0
9,25,202,97,0
9,25,202,98,0
9,25,202,99,0
9,25,202,100,0
9,25,202,101,0
9,25,202,102,0
9,25,202,103,0
9,25,202,104,0
9,25,202,105,0
9,25,202,106,0
9,25,202,107,0
9,25,202,108,0
9,25,202,109,0
9,25,202,110,0
9,25,202,111,0
9,25,202,112,0
9,25,202,113,0
9,25,202,114,0
9,25,202,115,0
9,25,202,116,0
9,25,202,117,0
9,25,202,118,0
9,25,202,119,0
9,25,202,120,0
9,25,202,121,0
9,25,202,122,0
9,25,202,123,0
9,25,202,124,0
9,25,202,125,0
9,25,202,126,0
9,25,202,127,0
9,25,202,128,0
9,25,202,129,0
9,25,202,130,0
9,25,202,131,0
9,25,202,132,0
9,25,202,133,0
9,25,202,134,0
9,25,202,135,0
9,25,202,136,0
9,25,202,137,0
9,25,202,138,0
9,25,202,139,0
9,25,202,140,0
9,25,202,141,0
9,25,202,142,0
9,25,202,143,0
9,25,202,144,0
9,25,202,145,0
9,25,202,146,0
9,25,202,147,0
9,25,202,148,0
9,25,202,149,0
9,25,202,150,0
9,25,202,151,0
9,25,202,152,0
9,25,202,153,0
9,25,202,154,0
9,25,202,155,0
9,25,202,156,0
9,25,202,157,0
9,25,202,158,0
9,25,202,159,0
9,25,202,160,0
9,25,202,161,0
9,25,202,162,0
9,25,202,163,0
9,25,202,164,0
9,25,202,165,0
9,25,202,166,0
9,25,202,167,0
9,25,202,168,0
9,25,202,169,0
9,25,202,170,0
9,25,202,171,0
9,25,202,172,0
9,25,202,173,0
9,25,202,174,0
9,25,202,175,0
9,25,202,176,0
9,25,202,177,0
9,25,202,178,0
9,25,202,179,0
9,25,202,180,0
9,25,202,181,0
9,25,202,182,0
9,25,202,183,0
9,25,202,184,0
9,25,202,185,0
9,25,202,186,0
9,25,202,187,0
9,25,202,188,0
9,25,202,189,0
9,25,202,190,0
9,25,202,191,0
9,25,202,192,0
9,25,202,193,0
9,25,202,194,0
9,25,202,195,0
9,25,202,196,0
9,25,202,197,0
9,25,202,198,0
9,25,202,199,0
9,25,202,200,0
9,25,202,201,0
9,25,202,202,0
9,25,202,203,0
9,25,202,204,0
9,25,202,205,0
9,25,202,206,0
9,25,202,207,0
9,25,202,208,0
9,25,202,209,0
9,25,202,210,0
9,25,202,211,0
9,25,202,212,0
9,25,202,213,0
9,25,202,214,0
9,25,202,215,0
9,25,202,216,0
9,25,202,217,0
9,25,202,218,0
9,25,202,219,0
9,25,202,220,0
9,25,202,221,0
9,25,202,222,0
9,25,202,223,0
9,25,202,224,0
9,25,202,225,0
9,25,202,226,0
9,25,202,227,0
9,25,202,228,0
9,25,202,229,0
9,25,202,230,0
9,25,202,231,0
9,25,202,232,0
9,25,202,233,0
9,25,202,234,0
9,25,202,235,0
9,25,202,236,0
9,25,202,237,0
9,25,202,238,0
9,25,202,239,0
9,25,202,240,0
9,25,202,241,0
9,25,202,242,0
9,25,202,243,0
9,25,202,244,0
9,25,202,245,0
9,25,202,246,0
9,25,202,247,0
9,25,202,248,0
9,25,202,249,0
9,25,202,250,0
9,25,202,251,0
9,25,202,252,0
9,25,202,253,0
9,25,202,254,0
9,25,202,255,0
9,25,202,256,0
9,25,202,257,0
9,25,202,258,0
9,25,202,259,0
9,25,202,260,0
9,25,202,261,0
9,25,202,262,0
9,25,202,263,0
9,25,202,264,0
9,25,202,265,0
9,25,202,266,0
9,25,202,267,0
9,25,202,268,0
9,25,202,269,0
9,25,202,270,0
9,25,202,271,0
9,25,202,272,0
9,25,202,273,0
9,25,202,274,0
9,25,202,275,0
9,25,202,276,0
9,25,202,277,0
9,25,202,278,0
9,25,202,279,0
9,25,202,280,0
9,25,202,281,0
9,25,202,282,0
9,25,202,283,0
9,25,202,284,0
9,25,202,285,0
9,25,202,286,0
9,25,202,287,0
9,25,202,288,0
9,25,202,289,0
9,25,202,290,0
9,25,202,291,0
9,25,202,292,0
9,25,202,293,0
9,25,202,294,0
9,25,202,295,0
9,25,202,296,0
9,25,202,297,0
9,25,202,298,0
9,25,202,299,0
9,25,202,300,0
9,25,202,301,0
9,25,202,302,0
9,25,202,303,0
9,25,202,304,0
9,25,202,305,0
9,25,202,306,0
9,25,202,307,0
9,25,202,308,0
9,25,202,309,0
9,25,202,310,0
9,25,202,311,0
9,25,202,312,0
9,25,202,313,0
9,25,202,314,0
9,25,202,315,0
9,25,202,316,0
9,25,202,317,0
9,25,202,318,0
9,25,202,319,0
9,25,202,320,0
9,25,202,321,0
9,25,202,322,0
9,25,202,323,0
9,25,202,324,5946024467140063960606633
9,25,202,325,136573905276330541497894990
9,25,202,326,1443155691163063935069241290
9,25,202,327,9366895293762811524654307162
9,25,202,328,42096864716349602540458008141
9,25,202,329,140116124089781467188452751700
9,25,202,330,361009728153759069532119422276
9,25,202,331,743570304108446800157074198900
9,25,202,332,1255489199440229443744223868405
9,25,202,333,1773943705813322176985621815144
9,25,202,334,2134413760080458940205254297507
9,25,202,335,2220091240975834468339154601502
9,25,202,336,2022657426360050737375912005920
9,25,202,337,1632778142769194727690806643338
9,25,202,338,1179647968557396503542812902689
9,25,202,339,769492400538465613782785100736
9,25,202,340,456652630255595935226303903346
9,25,202,341,248170447420699970482004775516
9,25,202,342,124207576770134094909529859304
9,25,202,343,57527420391230001623077575792
9,25,202,344,24757603659147461787520676291
9,25,202,345,9934479766893026767080900058
9,25,202,346,3727583558753610569862036733
9,25,202,347,1310898888756046110691212094
9,25,202,348,432886560281028451318310363
9,25,202,349,134415519811601513802255062
9,25,202,350,39283993776922932282926313
9,25,202,351,10812132984943807159335708
9,25,202,352,2802810592333003678997898
9,25,202,353,684122446145030952288642
9,25,202,354,157111100776729949875334
9,25,202,355,33905960438888822493076
9,25,202,356,6863866070790471231787
9,25,202,357,1300299315849800341954
9,25,202,358,229796025862235420084
9,25,202,359,37733804008688229302
9,25,202,360,5728040500689739300
9,25,202,361,798693879376863870
9,25,202,362,101462602834193179
9,25,202,363,11620608141536854
9,25,202,364,1183642711217494
9,25,202,365,105297822928118
9,25,202,366,7982716747510
9,25,202,367,498307328790
9,25,202,368,24373456906
9,25,202,369,867352216
9,25,202,370,19987565
9,25,202,371,241652
9,25,202,372,756
9,25,202,373,0
9,25,202,374,0
9,25,202,375,0
9,25,202,376,0
9,25,202,377,0
9,25,202,378,0
9,25,202,379,0
9,25,202,380,0
9,25,202,381,0
9,25,202,382,0
9,25,202,383,0
9,25,202,384,0
9,25,202,385,0
9,25,202,386,0
9,25,202,387,0
9,25,202,388,0
9,25,202,389,0
9,25,202,390,0
9,25,202,391,0
9,25,202,392,0
9,25,202,393,0
9,25,202,394,0
9,25,202,395,0
9,25,202,396,0
9,25,202,397,0
9,25,202,398,0
9,25,202,399,0
9,25,202,400,0
9,25,202,401,0
9,25,202,402,0
9,25,202,403,0
9,25,202,404,0
9,25,202,405,0
9,25,202,406,0
9,25,202,407,0
9,25,202,408,0
9,25,202,409,0
9,25,202,410,0
9,25,202,411,0
9,25,202,412,0
9,25,202,413,0
9,25,202,414,0
9,25,202,415,0
9,25,202,416,0
9,25,203,0,0
9,25,203,1,0
9,25,203,2,0
9,25,203,3,0
9,25,203,4,0
9,25,203,5,0
9,25,203,6,0
9,25,203,7,0
9,25,203,8,0
9,25,203,9,0
9,25,203,10,0
9,25,203,11,0
9,25,203,12,0
9,25,203,13,0
9,25,203,14,0
9,25,203,15,0
9,25,203,16,0
9,25,203,17,0
9,25,203,18,0
9,25,203,19,0
9,25,203,20,0
9,25,203,21,0
9,25,203,22,0
9,25,203,23,0
9,25,203,24,0
9,25,203,25,0
9,25,203,26,0
9,25,203,27,0
9,25,203,28,0
9,25,203,29,0
9,25,203,30,0
9,25,203,31,0
9,25,203,32,0
9,25,203,33,0
9,25,203,34,0
9,25,203,35,0
9,25,203,36,0
9,25,203,37,0
9,25,203,38,0
9,25,203,39,0
9,25,203,40,0
9,25,203,41,0
9,25,203,42,0
9,25,203,43,0
9,25,203,44,0
9,25,203,45,0
9,25,203,46,0
9,25,203,47,0
9,25,203,48,0
9,25,203,49,0
9,25,203,50,0
9,25,203,51,0
9,25,203,52,0
9,25,203,53,0
9,25,203,54,0
9,25,203,55,0
9,25,203,56,0
9,25,203,57,0
9,25,203,58,0
9,25,203,59,0
9,25,203,60,0
9,25,203,61,0
9,25,203,62,0
9,25,203,63,0
9,25,203,64,0
9,25,203,65,0
9,25,203,66,0
9,25,203,67,0
9,25,203,68,0
9,25,203,69,0
9,25,203,70,0
9,25,203,71,0
9,25,203,72,0
9,25,203,73,0
9,25,203,74,0
9,25,203,75,0
9,25,203,76,0
9,25,203,77,0
9,25,203,78,0
9,25,203,79,0
9,25,203,80,0
9,25,203,81,0
9,25,203,82,0
9,25,203,83,0
9,25,203,84,0
9,25,203,85,0
9,25,203,86,0
9,25,203,87,0
9,25,203,88,0
9,25,203,89,0
9,25,203,90,0
9,25,203,91,0
9,25,203,92,0
9,25,203,93,0
9,25,203,94,0
9,25,203,95,0
9,25,203,96,0
9,25,203,97,0
9,25,203,98,0
9,25,203,99,0
9,25,203,100,0
9,25,203,101,0
9,25,203,102,0
9,25,203,103,0
9,25,203,104,0
9,25,203,105,0
9,25,203,106,0
9,25,203,107,0
9,25,203,108,0
9,25,203,109,0
9,25,203,110,0
9,25,203,111,0
9,25,203,112,0
9,25,203,113,0
9,25,203,114,0
9,25,203,115,0
9,25,203,116,0
9,25,203,117,0
9,25,203,118,0
9,25,203,119,0
9,25,203,120,0
9,25,203,121,0
9,25,203,122,0
9,25,203,123,0
9,25,203,124,0
9,25,203,125,0
9,25,203,126,0
9,25,203,127,0
9,25,203,128,0
9,25,203,129,0
9,25,203,130,0
9,25,203,131,0
9,25,203,132,0
9,25,203,133,0
9,25,203,134,0
9,25,203,135,0
9,25,203,136,0
9,25,203,137,0
9,25,203,138,0
9,25,203,139,0
9,25,203,140,0
9,25,203,141,0
9,25,203,142,0
9,25,203,143,0
9,25,203,144,0
9,25,203,145,0
9,25,203,146,0
9,25,203,147,0
9,25,203,148,0
9,25,203,149,0
9,25,203,150,0
9,25,203,151,0
9,25,203,152,0
9,25,203,153,0
9,25,203,154,0
9,25,203,155,0
9,25,203,156,0
9,25,203,157,0
9,25,203,158,0
9,25,203,159,0
9,25,203,160,0
9,25,203,161,0
9,25,203,162,0
9,25,203,163,0
9,25,203,164,0
9,25,203,165,0
9,25,203,166,0
9,25,203,167,0
9,25,203,168,0
9,25,203,169,0
9,25,203,170,0
9,25,203,171,0
9,25,203,172,0
9,25,203,173,0
9,25,203,174,0
9,25,203,175,0
9,25,203,176,0
9,25,203,177,0
9,25,203,178,0
9,25,203,179,0
9,25,203,180,0
9,25,203,181,0
9,25,203,182,0
9,25,203,183,0
9,25,203,184,0
9,25,203,185,0
9,25,203,186,0
9,25,203,187,0
9,25,203,188,0
9,25,203,189,0
9,25,203,190,0
9,25,203,191,0
9,25,203,192,0
9,25,203,193,0
9,25,203,194,0
9,25,203,195,0
9,25,203,196,0
9,25,203,197,0
9,25,203,198,0
9,25,203,199,0
9,25,203,200,0
9,25,203,201,0
9,25,203,202,0
9,25,203,203,0
9,25,203,204,0
9,25,203,205,0
9,25,203,206,0
9,25,203,207,0
9,25,203,208,0
9,25,203,209,0
9,25,203,210,0
9,25,203,211,0
9,25,203,212,0
9,25,203,213,0
9,25,203,214,0
9,25,203,215,0
9,25,203,216,0
9,25,203,217,0
9,25,203,218,0
9,25,203,219,0
9,25,203,220,0
9,25,203,221,0
9,25,203,222,0
9,25,203,223,0
9,25,203,224,0
9,25,203,225,0
9,25,203,226,0
9,25,203,227,0
9,25,203,228,0
9,25,203,229,0
9,25,203,230,0
9,25,203,231,0
9,25,203,232,0
9,25,203,233,0
9,25,203,234,0
9,25,203,235,0
9,25,203,236,0
9,25,203,237,0
9,25,203,238,0
9,25,203,239,0
9,25,203,240,0
9,25,203,241,0
9,25,203,242,0
9,25,203,243,0
9,25,203,244,0
9,25,203,245,0
9,25,203,246,0
9,25,203,247,0
9,25,203,248,0
9,25,203,249,0
9,25,203,250,0
9,25,203,251,0
9,25,203,252,0
9,25,203,253,0
9,25,203,254,0
9,25,203,255,0
9,25,203,256,0
9,25,203,257,0
9,25,203,258,0
9,25,203,259,0
9,25,203,260,0
9,25,203,261,0
9,25,203,262,0
9,25,203,263,0
9,25,203,264,0
9,25,203,265,0
9,25,203,266,0
9,25,203,267,0
9,25,203,268,0
9,25,203,269,0
9,25,203,270,0
9,25,203,271,0
9,25,203,272,0
9,25,203,273,0
9,25,203,274,0
9,25,203,275,0
9,25,203,276,0
9,25,203,277,0
9,25,203,278,0
9,25,203,279,0
9,25,203,280,0
9,25,203,281,0
9,25,203,282,0
9,25,203,283,0
9,25,203,284,0
9,25,203,285,0
9,25,203,286,0
9,25,203,287,0
9,25,203,288,0
9,25,203,289,0
9,25,203,290,0
9,25,203,291,0
9,25,203,292,0
9,25,203,293,0
9,25,203,294,0
9,25,203,295,0
9,25,203,296,0
9,25,203,297,0
9,25,203,298,0
9,25,203,299,0
9,25,203,300,0
9,25,203,301,0
9,25,203,302,0
9,25,203,303,0
9,25,203,304,0
9,25,203,305,0
9,25,203,306,0
9,25,203,307,0
9,25,203,308,0
9,25,203,309,0
9,25,203,310,0
9,25,203,311,0
9,25,203,312,0
9,25,203,313,0
9,25,203,314,0
9,25,203,315,0
9,25,203,316,0
9,25,203,317,0
9,25,203,318,0
9,25,203,319,0
9,25,203,320,0
9,25,203,321,0
9,25,203,322,0
9,25,203,323,0
9,25,203,324,0
9,25,203,325,0
9,25,203,326,0
9,25,203,327,0
9,25,203,328,1805553814779710223799297
9,25,203,329,38126224919168326061805900
9,25,203,330,369433410152591592217593265
9,25,203,331,2193490188730720018216945484
9,25,203,332,8998333786174683791270759240
9,25,203,333,27288911613533141290705355374
9,25,203,334,63977003392658717599018516582
9,25,203,335,119812038390190119615227434824
9,25,203,336,183905722503312527671469061350
9,25,203,337,236328077889996478930898852888
9,25,203,338,258861666848130881130737691376
9,25,203,339,245458737498561379641577643298
9,25,203,340,204211410918691368132033570955
9,25,203,341,150810601762019766826934087160
9,25,203,342,99864258867978896046880868540
9,25,203,343,59811176463196520289348595010
9,25,203,344,32641978019969291310266882263
9,25,203,345,16335906305087808552693065678
9,25,203,346,7537256981049716040469844465
9,25,203,347,3220680403678548706386009012
9,25,203,348,1279323904371868610543861512
9,25,203,349,473866376390760493704120510
9,25,203,350,164080313633067009036692315
9,25,203,351,53214070692107201177403016
9,25,203,352,16187814504850504066953847
9,25,203,353,4623308691508915038489758
9,25,203,354,1240297208327982430454958
9,25,203,355,312539982470940858966162
9,25,203,356,73939725605649419905111
9,25,203,357,16405941738237165744320
9,25,203,358,3408674757308488515995
9,25,203,359,661698843212830102486
9,25,203,360,119654537552937728133
9,25,203,361,20077372437191448912
9,25,203,362,3110514408842863209
9,25,203,363,442125050835229260
9,25,203,364,57188921252444752
9,25,203,365,6661486012994388
9,25,203,366,689215552897249
9,25,203,367,62188078341308
9,25,203,368,4772592309156
9,25,203,369,300730370056
9,25,203,370,14776856697
9,25,203,371,523406996
9,25,203,372,11777926
9,25,203,373,132892
9,25,203,374,315
9,25,203,375,0
9,25,203,376,0
9,25,203,377,0
9,25,203,378,0
9,25,203,379,0
9,25,203,380,0
9,25,203,381,0
9,25,203,382,0
9,25,203,383,0
9,25,203,384,0
9,25,203,385,0
9,25,203,386,0
9,25,203,387,0
9,25,203,388,0
9,25,203,389,0
9,25,203,390,0
9,25,203,391,0
9,25,203,392,0
9,25,203,393,0
9,25,203,394,0
9,25,203,395,0
9,25,203,396,0
9,25,203,397,0
9,25,203,398,0
9,25,203,399,0
9,25,203,400,0
9,25,203,401,0
9,25,203,402,0
9,25,203,403,0
9,25,203,404,0
9,25,203,405,0
9,25,203,406,0
9,25,203,407,0
9,25,203,408,0
9,25,203,409,0
9,25,203,410,0
9,25,203,411,0
9,25,203,412,0
9,25,203,413,0
9,25,203,414,0
9,25,203,415,0
9,25,203,416,0
9,25,204,0,0
9,25,204,1,0
9,25,204,2,0
9,25,204,3,0
9,25,204,4,0
9,25,204,5,0
9,25,204,6,0
9,25,204,7,0
9,25,204,8,0
9,25,204,9,0
9,25,204,10,0
9,25,204,11,0
9,25,204,12,0
9,25,204,13,0
9,25,204,14,0
9,25,204,15,0
9,25,204,16,0
9,25,204,17,0
9,25,204,18,0
9,25,204,19,0
9,25,204,20,0
9,25,204,21,0
9,25,204,22,0
9,25,204,23,0
9,25,204,24,0
9,25,204,25,0
9,25,204,26,0
9,25,204,27,0
9,25,204,28,0
9,25,204,29,0
9,25,204,30,0
9,25,204,31,0
9,25,204,32,0
9,25,204,33,0
9,25,204,34,0
9,25,204,35,0
9,25,204,36,0
9,25,204,37,0
9,25,204,38,0
9,25,204,39,0
9,25,204,40,0
9,25,204,41,0
9,25,204,42,0
9,25,204,43,0
9,25,204,44,0
9,25,204,45,0
9,25,204,46,0
9,25,204,47,0
9,25,204,48,0
9,25,204,49,0
9,25,204,50,0
9,25,204,51,0
9,25,204,52,0
9,25,204,53,0
9,25,204,54,0
9,25,204,55,0
9,25,204,56,0
9,25,204,57,0
9,25,204,58,0
9,25,204,59,0
9,25,204,60,0
9,25,204,61,0
9,25,204,62,0
9,25,204,63,0
9,25,204,64,0
9,25,204,65,0
9,25,204,66,0
9,25,204,67,0
9,25,204,68,0
9,25,204,69,0
9,25,204,70,0
9,25,204,71,0
9,25,204,72,0
9,25,204,73,0
9,25,204,74,0
9,25,204,75,0
9,25,204,76,0
9,25,204,77,0
9,25,204,78,0
9,25,204,79,0
9,25,204,80,0
9,25,204,81,0
9,25,204,82,0
9,25,204,83,0
9,25,204,84,0
9,25,204,85,0
9,25,204,86,0
9,25,204,87,0
9,25,204,88,0
9,25,204,89,0
9,25,204,90,0
