r,c,o,a,count
9,13,81,79,61800287049605773842
9,13,81,80,494636573370959060671
9,13,81,81,3494377083820639499584
9,13,81,82,21930687582390322288885
9,13,81,83,122915953331451911143196
9,13,81,84,617833486619318727115682
9,13,81,85,2794575039808955173092366
9,13,81,86,11405773482249853014299798
9,13,81,87,42096965513490057295277802
9,13,81,88,140756000798941071849562822
9,13,81,89,426984438826778005248287974
9,13,81,90,1176606961524592036903013752
9,13,81,91,2948578721767744845625160520
9,13,81,92,6726954058186770078581967412
9,13,81,93,13986667162755929040477872970
9,13,81,94,26533405586639710566516503978
9,13,81,95,45982692864753092203324592928
9,13,81,96,72898576070762205029010596730
9,13,81,97,105885619281337922940928161854
9,13,81,98,141153152329464632686451707183
9,13,81,99,173018305078847258956196044086
9,13,81,100,195396312757752229758159194297
9,13,81,101,203746745930016176334638606676
9,13,81,102,196599123262910163851814736330
9,13,81,103,175946747835696620848448577740
9,13,81,104,146384064289913197996945941400
9,13,81,105,113480827240191756580954363528
9,13,81,106,82159598559409563284016862704
9,13,81,107,55676286957135623907494945262
9,13,81,108,35391371340582647995034270326
9,13,81,109,21146685020090431778328270414
9,13,81,110,11900524278863750955256318053
9,13,81,111,6319524746161421913406984746
9,13,81,112,3172226841512470605827537981
9,13,81,113,1507721655945278978790689046
9,13,81,114,679543243248662474829571689
9,13,81,115,290842399182092845329579624
9,13,81,116,118355921387319482488470753
9,13,81,117,45845761042702898331415600
9,13,81,118,16920198081237595572587050
9,13,81,119,5954696899842894889853706
9,13,81,120,1999579064598884970344494
9,13,81,121,640971699891073732138184
9,13,81,122,196186823461276590525970
9,13,81,123,57338293984378852786660
9,13,81,124,15998155728280956192694
9,13,81,125,4259229759051321738016
9,13,81,126,1081126533940963970310
9,13,81,127,261333852661354128028
9,13,81,128,60060845338488738935
9,13,81,129,13096182501887684340
9,13,81,130,2701888212873525091
9,13,81,131,525580461449215094
9,13,81,132,95966816378343137
9,13,81,133,16354311513818850
9,13,81,134,2582082188959314
9,13,81,135,374058692314020
9,13,81,136,49081404556788
9,13,81,137,5729830388648
9,13,81,138,579971208743
9,13,81,139,48932273072
9,13,81,140,3224299817
9,13,81,141,146285624
9,13,81,142,3614618
9,13,81,143,28320
9,13,81,144,5
9,13,81,145,0
9,13,81,146,0
9,13,81,147,0
9,13,81,148,0
9,13,81,149,0
9,13,81,150,0
9,13,81,151,0
9,13,81,152,0
9,13,81,153,0
9,13,81,154,0
9,13,81,155,0
9,13,81,156,0
9,13,81,157,0
9,13,81,158,0
9,13,81,159,0
9,13,81,160,0
9,13,81,161,0
9,13,81,162,0
9,13,81,163,0
9,13,81,164,0
9,13,81,165,0
9,13,81,166,0
9,13,81,167,0
9,13,81,168,0
9,13,81,169,0
9,13,81,170,0
9,13,81,171,0
9,13,81,172,0
9,13,81,173,0
9,13,81,174,0
9,13,81,175,0
9,13,81,176,0
9,13,81,177,0
9,13,81,178,0
9,13,81,179,0
9,13,81,180,0
9,13,81,181,0
9,13,81,182,0
9,13,81,183,0
9,13,81,184,0
9,13,81,185,0
9,13,81,186,0
9,13,81,187,0
9,13,81,188,0
9,13,81,189,0
9,13,81,190,0
9,13,81,191,0
9,13,81,192,0
9,13,81,193,0
9,13,81,194,0
9,13,81,195,0
9,13,81,196,0
9,13,81,197,0
9,13,81,198,0
9,13,81,199,0
9,13,81,200,0
9,13,81,201,0
9,13,81,202,0
9,13,81,203,0
9,13,81,204,0
9,13,81,205,0
9,13,81,206,0
9,13,81,207,0
9,13,81,208,0
9,13,81,209,0
9,13,81,210,0
9,13,81,211,0
9,13,81,212,0
9,13,82,0,0
9,13,82,1,0
9,13,82,2,0
9,13,82,3,0
9,13,82,4,0
9,13,82,5,0
9,13,82,6,0
9,13,82,7,0
9,13,82,8,0
9,13,82,9,0
9,13,82,10,0
9,13,82,11,0
9,13,82,12,0
9,13,82,13,0
9,13,82,14,0
9,13,82,15,0
9,13,82,16,0
9,13,82,17,0
9,13,82,18,0
9,13,82,19,0
9,13,82,20,0
9,13,82,21,0
9,13,82,22,0
9,13,82,23,0
9,13,82,24,0
9,13,82,25,0
9,13,82,26,0
9,13,82,27,0
9,13,82,28,0
9,13,82,29,0
9,13,82,30,0
9,13,82,31,0
9,13,82,32,0
9,13,82,33,0
9,13,82,34,0
9,13,82,35,0
9,13,82,36,0
9,13,82,37,0
9,13,82,38,0
9,13,82,39,0
9,13,82,40,0
9,13,82,41,0
9,13,82,42,0
9,13,82,43,0
9,13,82,44,0
9,13,82,45,0
9,13,82,46,0
9,13,82,47,0
9,13,82,48,0
9,13,82,49,0
9,13,82,50,0
9,13,82,51,0
9,13,82,52,0
9,13,82,53,0
9,13,82,54,0
9,13,82,55,0
9,13,82,56,0
9,13,82,57,0
9,13,82,58,0
9,13,82,59,0
9,13,82,60,0
9,13,82,61,0
9,13,82,62,0
9,13,82,63,0
9,13,82,64,0
9,13,82,65,0
9,13,82,66,0
9,13,82,67,0
9,13,82,68,0
9,13,82,69,0
9,13,82,70,0
9,13,82,71,0
9,13,82,72,112144
9,13,82,73,19045232
9,13,82,74,1474039834
9,13,82,75,71215966394
9,13,82,76,2436982203539
9,13,82,77,63025672229288
9,13,82,78,1281884808361128
9,13,82,79,21092949058404696
9,13,82,80,287038117103908656
9,13,82,81,3288243487922903660
9,13,82,82,32173698113528637673
9,13,82,83,272082750757846323302
9,13,82,84,2008070767660558208982
9,13,82,85,13036932223653599726462
9,13,82,86,74935782588733711318759
9,13,82,87,383346592896011014439992
9,13,82,88,1752760813550772961129144
9,13,82,89,7187448523678199339572852
9,13,82,90,26507194249100237272775169
9,13,82,91,88123297331260206494725634
9,13,82,92,264603557376175199461593754
9,13,82,93,718794671033768212123394940
9,13,82,94,1769182188827271667691473918
9,13,82,95,3951098176561472998743336604
9,13,82,96,8017813377199603520751566470
9,13,82,97,14805557406386937694397230504
9,13,82,98,24917535705206304227369795682
9,13,82,99,38285554036782841052606351536
9,13,82,100,53804342430466038902138849781
9,13,82,101,69298184890637036363802606940
9,13,82,102,81974848266907175775866622402
9,13,82,103,89264656241499321168833800450
9,13,82,104,89690497272360034063938954698
9,13,82,105,83356077072606386798396484876
9,13,82,106,71832642818901853248226865218
9,13,82,107,57540025525008323445142202550
9,13,82,108,42947647338070958945632706229
9,13,82,109,29940851982142597103015390492
9,13,82,110,19540991271282719643395933540
9,13,82,111,11966016982710233610627332964
9,13,82,112,6889556403066618654435917462
9,13,82,113,3737148352621805863649254600
9,13,82,114,1913432205388560589150241319
9,13,82,115,926339998906559806394168912
9,13,82,116,424732631869815080028670525
9,13,82,117,184710703760439636443244560
9,13,82,118,76292303147995549538161588
9,13,82,119,29963844152519986866170446
9,13,82,120,11201857194692931887352819
9,13,82,121,3989638071377216082060636
9,13,82,122,1354646957242310893207826
9,13,82,123,438715716892810091439108
9,13,82,124,135559488318575104154179
9,13,82,125,39966181083108470947844
9,13,82,126,11240559184839549278039
9,13,82,127,3014454759539850646630
9,13,82,128,770207205365191827114
9,13,82,129,187272552251111097124
9,13,82,130,43262097637341859720
9,13,82,131,9475014104213880566
9,13,82,132,1961947981881514396
9,13,82,133,382724629089389818
9,13,82,134,70016753074259435
9,13,82,135,11942672056016948
9,13,82,136,1884976302846801
9,13,82,137,272587374664732
9,13,82,138,35636918891091
9,13,82,139,4134696469062
9,13,82,140,414412958425
9,13,82,141,34422532356
9,13,82,142,2210051687
9,13,82,143,95546790
9,13,82,144,2154068
9,13,82,145,13848
9,13,82,146,0
9,13,82,147,0
9,13,82,148,0
9,13,82,149,0
9,13,82,150,0
9,13,82,151,0
9,13,82,152,0
9,13,82,153,0
9,13,82,154,0
9,13,82,155,0
9,13,82,156,0
9,13,82,157,0
9,13,82,158,0
9,13,82,159,0
9,13,82,160,0
9,13,82,161,0
9,13,82,162,0
9,13,82,163,0
9,13,82,164,0
9,13,82,165,0
9,13,82,166,0
9,13,82,167,0
9,13,82,168,0
9,13,82,169,0
9,13,82,170,0
9,13,82,171,0
9,13,82,172,0
9,13,82,173,0
9,13,82,174,0
9,13,82,175,0
9,13,82,176,0
9,13,82,177,0
9,13,82,178,0
9,13,82,179,0
9,13,82,180,0
9,13,82,181,0
9,13,82,182,0
9,13,82,183,0
9,13,82,184,0
9,13,82,185,0
9,13,82,186,0
9,13,82,187,0
9,13,82,188,0
9,13,82,189,0
9,13,82,190,0
9,13,82,191,0
9,13,82,192,0
9,13,82,193,0
9,13,82,194,0
9,13,82,195,0
9,13,82,196,0
9,13,82,197,0
9,13,82,198,0
9,13,82,199,0
9,13,82,200,0
9,13,82,201,0
9,13,82,202,0
9,13,82,203,0
9,13,82,204,0
9,13,82,205,0
9,13,82,206,0
9,13,82,207,0
9,13,82,208,0
9,13,82,209,0
9,13,82,210,0
9,13,82,211,0
9,13,82,212,0
9,13,83,0,0
9,13,83,1,0
9,13,83,2,0
9,13,83,3,0
9,13,83,4,0
9,13,83,5,0
9,13,83,6,0
9,13,83,7,0
9,13,83,8,0
9,13,83,9,0
9,13,83,10,0
9,13,83,11,0
9,13,83,12,0
9,13,83,13,0
9,13,83,14,0
9,13,83,15,0
9,13,83,16,0
9,13,83,17,0
9,13,83,18,0
9,13,83,19,0
9,13,83,20,0
9,13,83,21,0
9,13,83,22,0
9,13,83,23,0
9,13,83,24,0
9,13,83,25,0
9,13,83,26,0
9,13,83,27,0
9,13,83,28,0
9,13,83,29,0
9,13,83,30,0
9,13,83,31,0
9,13,83,32,0
9,13,83,33,0
9,13,83,34,0
9,13,83,35,0
9,13,83,36,0
9,13,83,37,0
9,13,83,38,0
9,13,83,39,0
9,13,83,40,0
9,13,83,41,0
9,13,83,42,0
9,13,83,43,0
9,13,83,44,0
9,13,83,45,0
9,13,83,46,0
9,13,83,47,0
9,13,83,48,0
9,13,83,49,0
9,13,83,50,0
9,13,83,51,0
9,13,83,52,0
9,13,83,53,0
9,13,83,54,0
9,13,83,55,0
9,13,83,56,0
9,13,83,57,0
9,13,83,58,0
9,13,83,59,0
9,13,83,60,0
9,13,83,61,0
9,13,83,62,0
9,13,83,63,0
9,13,83,64,0
9,13,83,65,0
9,13,83,66,0
9,13,83,67,0
9,13,83,68,0
9,13,83,69,0
9,13,83,70,0
9,13,83,71,0
9,13,83,72,0
9,13,83,73,0
9,13,83,74,0
9,13,83,75,0
9,13,83,76,952502
9,13,83,77,146646548
9,13,83,78,10571641548
9,13,83,79,480332622526
9,13,83,80,15463940186915
9,13,83,81,375152978026260
9,13,83,82,7132226254895806
9,13,83,83,109325847343122106
9,13,83,84,1381402591702782477
9,13,83,85,14646879175257859740
9,13,83,86,132217168529428996704
9,13,83,87,1028235085607368184424
9,13,83,88,6956081263135831529393
9,13,83,89,41260684195789481544512
9,13,83,90,215974693701233982682632
9,13,83,91,1002858299404889223529548
9,13,83,92,4148614968001960893553458
9,13,83,93,15343245778067200320866750
9,13,83,94,50879965076235395942548282
9,13,83,95,151656834358097707024461640
9,13,83,96,407187055685356626379103518
9,13,83,97,986696139991250245926264026
9,13,83,98,2161834674605028864461421308
9,13,83,99,4290323185897420393696356854
9,13,83,100,7726458067311781787648930315
9,13,83,101,12651018984220367385891956710
9,13,83,102,18871594525025217833958598333
9,13,83,103,25702304003077827358331328206
9,13,83,104,32034466593800736074008723271
9,13,83,105,36626908204224801705515937196
9,13,83,106,38514059501414612308139287341
9,13,83,107,37342556789196517755925330284
9,13,83,108,33473405733442473608372413159
9,13,83,109,27813366983648801801052002654
9,13,83,110,21478278054759403869585390984
9,13,83,111,15454241982946294584705304188
9,13,83,112,10386616208325091633180156115
9,13,83,113,6535998242703335585019083326
9,13,83,114,3859631520005126014512727001
9,13,83,115,2143418338338413462008907248
9,13,83,116,1121680614532060437869600841
9,13,83,117,554174782350580730536343056
9,13,83,118,258935428061220307231764679
9,13,83,119,114601667020723335161231866
9,13,83,120,48113413984876625531495698
9,13,83,121,19185325523289879743175092
9,13,83,122,7274109298111619825087391
9,13,83,123,2624836220882508751299082
9,13,83,124,902111081535602635871569
9,13,83,125,295454648642291980068786
9,13,83,126,92244199331498773905109
9,13,83,127,27456629469934131220654
9,13,83,128,7790133331270578713906
9,13,83,129,2105886582625715521608
9,13,83,130,541971276563706677735
9,13,83,131,132635932071897361128
9,13,83,132,30816770764330428238
9,13,83,133,6782956306660164728
9,13,83,134,1410391736187286929
9,13,83,135,276046987995666444
9,13,83,136,50622107139323705
9,13,83,137,8646252987586418
9,13,83,138,1364870449671781
9,13,83,139,197109431380510
9,13,83,140,25685962729983
9,13,83,141,2962940291532
9,13,83,142,294153978894
9,13,83,143,24058277892
9,13,83,144,1504549085
9,13,83,145,61831850
9,13,83,146,1264997
9,13,83,147,6496
9,13,83,148,0
9,13,83,149,0
9,13,83,150,0
9,13,83,151,0
9,13,83,152,0
9,13,83,153,0
9,13,83,154,0
9,13,83,155,0
9,13,83,156,0
9,13,83,157,0
9,13,83,158,0
9,13,83,159,0
9,13,83,160,0
9,13,83,161,0
9,13,83,162,0
9,13,83,163,0
9,13,83,164,0
9,13,83,165,0
9,13,83,166,0
9,13,83,167,0
9,13,83,168,0
9,13,83,169,0
9,13,83,170,0
9,13,83,171,0
9,13,83,172,0
9,13,83,173,0
9,13,83,174,0
9,13,83,175,0
9,13,83,176,0
9,13,83,177,0
9,13,83,178,0
9,13,83,179,0
9,13,83,180,0
9,13,83,181,0
9,13,83,182,0
9,13,83,183,0
9,13,83,184,0
9,13,83,185,0
9,13,83,186,0
9,13,83,187,0
9,13,83,188,0
9,13,83,189,0
9,13,83,190,0
9,13,83,191,0
9,13,83,192,0
9,13,83,193,0
9,13,83,194,0
9,13,83,195,0
9,13,83,196,0
9,13,83,197,0
9,13,83,198,0
9,13,83,199,0
9,13,83,200,0
9,13,83,201,0
9,13,83,202,0
9,13,83,203,0
9,13,83,204,0
9,13,83,205,0
9,13,83,206,0
9,13,83,207,0
9,13,83,208,0
9,13,83,209,0
9,13,83,210,0
9,13,83,211,0
9,13,83,212,0
9,13,84,0,0
9,13,84,1,0
9,13,84,2,0
9,13,84,3,0
9,13,84,4,0
9,13,84,5,0
9,13,84,6,0
9,13,84,7,0
9,13,84,8,0
9,13,84,9,0
9,13,84,10,0
9,13,84,11,0
9,13,84,12,0
9,13,84,13,0
9,13,84,14,0
9,13,84,15,0
9,13,84,16,0
9,13,84,17,0
9,13,84,18,0
9,13,84,19,0
9,13,84,20,0
9,13,84,21,0
9,13,84,22,0
9,13,84,23,0
9,13,84,24,0
9,13,84,25,0
9,13,84,26,0
9,13,84,27,0
9,13,84,28,0
9,13,84,29,0
9,13,84,30,0
9,13,84,31,0
9,13,84,32,0
9,13,84,33,0
9,13,84,34,0
9,13,84,35,0
9,13,84,36,0
9,13,84,37,0
9,13,84,38,0
9,13,84,39,0
9,13,84,40,0
9,13,84,41,0
9,13,84,42,0
9,13,84,43,0
9,13,84,44,0
9,13,84,45,0
9,13,84,46,0
9,13,84,47,0
9,13,84,48,0
9,13,84,49,0
9,13,84,50,0
9,13,84,51,0
9,13,84,52,0
9,13,84,53,0
9,13,84,54,0
9,13,84,55,0
9,13,84,56,0
9,13,84,57,0
9,13,84,58,0
9,13,84,59,0
9,13,84,60,0
9,13,84,61,0
9,13,84,62,0
9,13,84,63,0
9,13,84,64,0
9,13,84,65,0
9,13,84,66,0
9,13,84,67,0
9,13,84,68,0
9,13,84,69,0
9,13,84,70,0
9,13,84,71,0
9,13,84,72,0
9,13,84,73,0
9,13,84,74,0
9,13,84,75,0
9,13,84,76,0
9,13,84,77,0
9,13,84,78,0
9,13,84,79,0
9,13,84,80,6956569
9,13,84,81,996850856
9,13,84,82,67623686992
9,13,84,83,2891840882850
9,13,84,84,87278784351288
9,13,84,85,1975917269301156
9,13,84,86,34912360686134812
9,13,84,87,495566427655864490
9,13,84,88,5779311777877644586
9,13,84,89,56375359488207893630
9,13,84,90,466722788347023142411
9,13,84,91,3318465746723388567276
9,13,84,92,20461084639194768166764
9,13,84,93,110271122330399900197498
9,13,84,94,522798687479564423716150
9,13,84,95,2191978073106420096844580
9,13,84,96,8163060586242672476523075
9,13,84,97,27099246729602450658770762
9,13,84,98,80442238090135233712350568
9,13,84,99,214090930830104357785316364
9,13,84,100,512094284787328055580103485
9,13,84,101,1103376008236350870921821168
9,13,84,102,2146236720707733702875502086
9,13,84,103,3777257867087487395843245578
9,13,84,104,6028570847634029184582515631
9,13,84,105,8746391518524621930934458128
9,13,84,106,11564035292086276680607852017
9,13,84,107,13969965905238748833417101112
9,13,84,108,15462143106827711654756353053
9,13,84,109,15723435356825854829223442132
9,13,84,110,14731992900004942535449559202
9,13,84,111,12754032682407500149052268354
9,13,84,112,10231261493774698721668406576
9,13,84,113,7626141147400225679764831946
9,13,84,114,5295856075579251705872747160
9,13,84,115,3435096804564414853131552686
9,13,84,116,2086296342743984937960421185
9,13,84,117,1189190788690466327951137262
9,13,84,118,637540159320301421384183077
9,13,84,119,322122230614714902937520652
9,13,84,120,153673904459294484633625004
9,13,84,121,69340260640549111742060020
9,13,84,122,29637727697645756327667852
9,13,84,123,12016358966272757957832538
9,13,84,124,4626871724223995845683250
9,13,84,125,1693661939327577856037616
9,13,84,126,589854070902657066549805
9,13,84,127,195571316635545427274614
9,13,84,128,61755544194860738093758
9,13,84,129,18574584464838329393216
9,13,84,130,5320843244348207935366
9,13,84,131,1451027739126466945602
9,13,84,132,376420059540640980380
9,13,84,133,92783151287225063322
9,13,84,134,21695153508005786877
9,13,84,135,4801905842772350980
9,13,84,136,1003212866458715993
9,13,84,137,197112617915563486
9,13,84,138,36252391113694666
9,13,84,139,6203362906541726
9,13,84,140,979844147918175
9,13,84,141,141380245688834
9,13,84,142,18372325157415
9,13,84,143,2107920979280
9,13,84,144,207358369741
9,13,84,145,16702639656
9,13,84,146,1017026316
9,13,84,147,39643270
9,13,84,148,730508
9,13,84,149,2932
9,13,84,150,0
9,13,84,151,0
9,13,84,152,0
9,13,84,153,0
9,13,84,154,0
9,13,84,155,0
9,13,84,156,0
9,13,84,157,0
9,13,84,158,0
9,13,84,159,0
9,13,84,160,0
9,13,84,161,0
9,13,84,162,0
9,13,84,163,0
9,13,84,164,0
9,13,84,165,0
9,13,84,166,0
9,13,84,167,0
9,13,84,168,0
9,13,84,169,0
9,13,84,170,0
9,13,84,171,0
9,13,84,172,0
9,13,84,173,0
9,13,84,174,0
9,13,84,175,0
9,13,84,176,0
9,13,84,177,0
9,13,84,178,0
9,13,84,179,0
9,13,84,180,0
9,13,84,181,0
9,13,84,182,0
9,13,84,183,0
9,13,84,184,0
9,13,84,185,0
9,13,84,186,0
9,13,84,187,0
9,13,84,188,0
9,13,84,189,0
9,13,84,190,0
9,13,84,191,0
9,13,84,192,0
9,13,84,193,0
9,13,84,194,0
9,13,84,195,0
9,13,84,196,0
9,13,84,197,0
9,13,84,198,0
9,13,84,199,0
9,13,84,200,0
9,13,84,201,0
9,13,84,202,0
9,13,84,203,0
9,13,84,204,0
9,13,84,205,0
9,13,84,206,0
9,13,84,207,0
9,13,84,208,0
9,13,84,209,0
9,13,84,210,0
9,13,84,211,0
9,13,84,212,0
9,13,85,0,0
9,13,85,1,0
9,13,85,2,0
9,13,85,3,0
9,13,85,4,0
9,13,85,5,0
9,13,85,6,0
9,13,85,7,0
9,13,85,8,0
9,13,85,9,0
9,13,85,10,0
9,13,85,11,0
9,13,85,12,0
9,13,85,13,0
9,13,85,14,0
9,13,85,15,0
9,13,85,16,0
9,13,85,17,0
9,13,85,18,0
9,13,85,19,0
9,13,85,20,0
9,13,85,21,0
9,13,85,22,0
9,13,85,23,0
9,13,85,24,0
9,13,85,25,0
9,13,85,26,0
9,13,85,27,0
9,13,85,28,0
9,13,85,29,0
9,13,85,30,0
9,13,85,31,0
9,13,85,32,0
9,13,85,33,0
9,13,85,34,0
9,13,85,35,0
9,13,85,36,0
9,13,85,37,0
9,13,85,38,0
9,13,85,39,0
9,13,85,40,0
9,13,85,41,0
9,13,85,42,0
9,13,85,43,0
9,13,85,44,0
9,13,85,45,0
9,13,85,46,0
9,13,85,47,0
9,13,85,48,0
9,13,85,49,0
9,13,85,50,0
9,13,85,51,0
9,13,85,52,0
9,13,85,53,0
9,13,85,54,0
9,13,85,55,0
9,13,85,56,0
9,13,85,57,0
9,13,85,58,0
9,13,85,59,0
9,13,85,60,0
9,13,85,61,0
9,13,85,62,0
9,13,85,63,0
9,13,85,64,0
9,13,85,65,0
9,13,85,66,0
9,13,85,67,0
9,13,85,68,0
9,13,85,69,0
9,13,85,70,0
9,13,85,71,0
9,13,85,72,0
9,13,85,73,0
9,13,85,74,0
9,13,85,75,0
9,13,85,76,0
9,13,85,77,0
9,13,85,78,0
9,13,85,79,0
9,13,85,80,0
9,13,85,81,0
9,13,85,82,0
9,13,85,83,0
9,13,85,84,44864168
9,13,85,85,6053967672
9,13,85,86,386867752076
9,13,85,87,15509059580950
9,13,85,88,436318109700288
9,13,85,89,9162214740683246
9,13,85,90,149541979570126563
9,13,85,91,1953854831640001586
9,13,85,92,20905622685426199712
9,13,85,93,186524431613718644914
9,13,85,94,1408191611876128458884
9,13,85,95,9103408887095104780624
9,13,85,96,50882378930875809221426
9,13,85,97,247846150359232739525044
9,13,85,98,1058905502013543224167634
9,13,85,99,3989412308898451249172586
9,13,85,100,13312840430427643544500318
9,13,85,101,39498977197380801082105278
9,13,85,102,104540923309470585939991664
9,13,85,103,247548282918262249530693940
9,13,85,104,525903548271406715197260281
9,13,85,105,1005036588295768148345589892
9,13,85,106,1732357061532662280585295851
9,13,85,107,2700484820249173048198548876
9,13,85,108,3817671556963268966792840332
9,13,85,109,4908545536778612315647512266
9,13,85,110,5756906114609182046883499324
9,13,85,111,6177656338277695076567547032
9,13,85,112,6084036998514471094768384464
9,13,85,113,5516107079839553692683761426
9,13,85,114,4618212953708689336044016935
9,13,85,115,3581105433176488441342325454
9,13,85,116,2579434645393314184202779840
9,13,85,117,1730648773024304221762056180
9,13,85,118,1084488946297078029270006642
9,13,85,119,636302765143573400755392516
9,13,85,120,350386361480275168428507569
9,13,85,121,181478795433884917053573280
9,13,85,122,88588360385764985363273926
9,13,85,123,40832001341718021938823278
9,13,85,124,17800071027011443690143992
9,13,85,125,7349951892016256742533106
9,13,85,126,2878405587394264665714496
9,13,85,127,1070292708948181920313514
9,13,85,128,378203778547775384887108
9,13,85,129,127091811556879497687044
9,13,85,130,40632424467887518012669
9,13,85,131,12361672195025264271536
9,13,85,132,3578465321211206192670
9,13,85,133,985288293615987020358
9,13,85,134,257843881707511386296
9,13,85,135,64059387865482535186
9,13,85,136,15084893069278487482
9,13,85,137,3359640213647846850
9,13,85,138,705661203409337480
9,13,85,139,139266800010437432
9,13,85,140,25702511826868086
9,13,85,141,4408593046665882
9,13,85,142,697138225278300
9,13,85,143,100550130728174
9,13,85,144,13036251931786
9,13,85,145,1488346270210
9,13,85,146,145131607934
9,13,85,147,11515928500
9,13,85,148,682570679
9,13,85,149,25164104
9,13,85,150,414918
9,13,85,151,1248
9,13,85,152,0
9,13,85,153,0
9,13,85,154,0
9,13,85,155,0
9,13,85,156,0
9,13,85,157,0
9,13,85,158,0
9,13,85,159,0
9,13,85,160,0
9,13,85,161,0
9,13,85,162,0
9,13,85,163,0
9,13,85,164,0
9,13,85,165,0
9,13,85,166,0
9,13,85,167,0
9,13,85,168,0
9,13,85,169,0
9,13,85,170,0
9,13,85,171,0
9,13,85,172,0
9,13,85,173,0
9,13,85,174,0
9,13,85,175,0
9,13,85,176,0
9,13,85,177,0
9,13,85,178,0
9,13,85,179,0
9,13,85,180,0
9,13,85,181,0
9,13,85,182,0
9,13,85,183,0
9,13,85,184,0
9,13,85,185,0
9,13,85,186,0
9,13,85,187,0
9,13,85,188,0
9,13,85,189,0
9,13,85,190,0
9,13,85,191,0
9,13,85,192,0
9,13,85,193,0
9,13,85,194,0
9,13,85,195,0
9,13,85,196,0
9,13,85,197,0
9,13,85,198,0
9,13,85,199,0
9,13,85,200,0
9,13,85,201,0
9,13,85,202,0
9,13,85,203,0
9,13,85,204,0
9,13,85,205,0
9,13,85,206,0
9,13,85,207,0
9,13,85,208,0
9,13,85,209,0
9,13,85,210,0
9,13,85,211,0
9,13,85,212,0
9,13,86,0,0
9,13,86,1,0
9,13,86,2,0
9,13,86,3,0
9,13,86,4,0
9,13,86,5,0
9,13,86,6,0
9,13,86,7,0
9,13,86,8,0
9,13,86,9,0
9,13,86,10,0
9,13,86,11,0
9,13,86,12,0
9,13,86,13,0
9,13,86,14,0
9,13,86,15,0
9,13,86,16,0
9,13,86,17,0
9,13,86,18,0
9,13,86,19,0
9,13,86,20,0
9,13,86,21,0
9,13,86,22,0
9,13,86,23,0
9,13,86,24,0
9,13,86,25,0
9,13,86,26,0
9,13,86,27,0
9,13,86,28,0
9,13,86,29,0
9,13,86,30,0
9,13,86,31,0
9,13,86,32,0
9,13,86,33,0
9,13,86,34,0
9,13,86,35,0
9,13,86,36,0
9,13,86,37,0
9,13,86,38,0
9,13,86,39,0
9,13,86,40,0
9,13,86,41,0
9,13,86,42,0
9,13,86,43,0
9,13,86,44,0
9,13,86,45,0
9,13,86,46,0
9,13,86,47,0
9,13,86,48,0
9,13,86,49,0
9,13,86,50,0
9,13,86,51,0
9,13,86,52,0
9,13,86,53,0
9,13,86,54,0
9,13,86,55,0
9,13,86,56,0
9,13,86,57,0
9,13,86,58,0
9,13,86,59,0
9,13,86,60,0
9,13,86,61,0
9,13,86,62,0
9,13,86,63,0
9,13,86,64,0
9,13,86,65,0
9,13,86,66,0
9,13,86,67,0
9,13,86,68,0
9,13,86,69,0
9,13,86,70,0
9,13,86,71,0
9,13,86,72,0
9,13,86,73,0
9,13,86,74,0
9,13,86,75,0
9,13,86,76,0
9,13,86,77,0
9,13,86,78,0
9,13,86,79,0
9,13,86,80,0
9,13,86,81,0
9,13,86,82,0
9,13,86,83,0
9,13,86,84,0
9,13,86,85,0
9,13,86,86,0
9,13,86,87,0
9,13,86,88,258881738
9,13,86,89,32949556942
9,13,86,90,1975011933844
9,13,86,91,73762859120832
9,13,86,92,1921902656695237
9,13,86,93,37199904866685628
9,13,86,94,557473184400258510
9,13,86,95,6665080510384672414
9,13,86,96,65056750616153309059
9,13,86,97,527976671735819314664
9,13,86,98,3615380275542112017748
9,13,86,99,21138838664161950226230
9,13,86,100,106562215061262073695109
9,13,86,101,466830779100462837150700
9,13,86,102,1788886395778811511929584
9,13,86,103,6028855164407737254323720
9,13,86,104,17952287685600267290000511
9,13,86,105,47421927402948065274605464
9,13,86,106,111524912788533623036732116
9,13,86,107,234282459552194388971852420
9,13,86,108,441022532062299027104012431
9,13,86,109,746258839646058623194127392
9,13,86,110,1138638352085930649804909381
9,13,86,111,1571564362679358200994445552
9,13,86,112,1968522006013097297656522416
9,13,86,113,2245167953520536100726778908
9,13,86,114,2339453946176401280511185782
9,13,86,115,2234592109261999709184394334
9,13,86,116,1963133140073342185410655056
9,13,86,117,1591444420124457523325085090
9,13,86,118,1194275037252458744712094930
9,13,86,119,832176719517116997684403206
9,13,86,120,539993907058305066571632717
9,13,86,121,327203100636019500915745314
9,13,86,122,185617410955098630425788539
9,13,86,123,98816888419790439492368732
9,13,86,124,49477969873905937581670592
9,13,86,125,23347207022260964579839818
9,13,86,126,10401361734779671151475211
9,13,86,127,4382094397916763390949794
9,13,86,128,1748339886799035158351788
9,13,86,129,661376249169699829631048
9,13,86,130,237455325446015732931081
9,13,86,131,80976495005887759866124
9,13,86,132,26242649638095748951145
9,13,86,133,8084299022138811098598
9,13,86,134,2367298584798103149080
9,13,86,135,658705850336945230612
9,13,86,136,174041811619081253726
9,13,86,137,43617004343333595148
9,13,86,138,10351550539845924621
9,13,86,139,2321454191677441132
9,13,86,140,490540581971940734
9,13,86,141,97303605223210574
