r,c,o,a,count
10,26,112,149,1448827702231786294004017254264583780576813980763708580
10,26,112,150,345880040232801764322003093372357900596184037526612940
10,26,112,151,81160307255970266960370303660771452618185141052808516
10,26,112,152,18719192121455597745439278699812056207428279888821017
10,26,112,153,4243917020387710855065239217794187868965476708643124
10,26,112,154,945778665901099264717376136068582756159869261319772
10,26,112,155,207184317717490227595801489178713482552697790068546
10,26,112,156,44613501781463529528987221471094413989562013925937
10,26,112,157,9443013438319411455324570524861675609222759949538
10,26,112,158,1964617542093338969327650503359480875120214494102
10,26,112,159,401746606141435084949376513270769245435897580914
10,26,112,160,80744362197105232544701091884008772309054049876
10,26,112,161,15948952486653375408956277465556563672792437342
10,26,112,162,3095858978029047757923170803468976545238850228
10,26,112,163,590504005867728878087363546860708143351158214
10,26,112,164,110666157926198521360557104664462796629792661
10,26,112,165,20375489040637784672955819071305619544694614
10,26,112,166,3685069807727888516077447061005415791633131
10,26,112,167,654579189604115930463636247333490352511372
10,26,112,168,114177701614753735951869092246326102417092
10,26,112,169,19553044847651110331279547122888638687850
10,26,112,170,3286684422820380081713326903164813207444
10,26,112,171,542114361615901561605588623048872551510
10,26,112,172,87714381097435012519260925688710604351
10,26,112,173,13916511460200102458840415655296085876
10,26,112,174,2164078257285753848795716422177151215
10,26,112,175,329660996193490608662289628651193688
10,26,112,176,49163585942193497002296938850738209
10,26,112,177,7172734964226173058279320583260596
10,26,112,178,1022876907850686423159687295526624
10,26,112,179,142440326016537493296234706026406
10,26,112,180,19347346531841160020212986061582
10,26,112,181,2559898853231635862815840163960
10,26,112,182,329449102427886892191810694275
10,26,112,183,41169501812787986782365698288
10,26,112,184,4985811017993835091682130754
10,26,112,185,583844829016705222138072238
10,26,112,186,65939485172778553018390862
10,26,112,187,7161343823980848637508992
10,26,112,188,745335369097909732315209
10,26,112,189,74040362331437969700872
10,26,112,190,6986717549986852423927
10,26,112,191,622697964889520644340
10,26,112,192,52052782323549848735
10,26,112,193,4045692923582750098
10,26,112,194,289141558467346604
10,26,112,195,18727983449652470
10,26,112,196,1077894019826108
10,26,112,197,53605514009956
10,26,112,198,2208144457434
10,26,112,199,70284830298
10,26,112,200,1517429220
10,26,112,201,16717932
10,26,112,202,45795
10,26,112,203,0
10,26,112,204,0
10,26,112,205,0
10,26,112,206,0
10,26,112,207,0
10,26,112,208,0
10,26,112,209,0
10,26,112,210,0
10,26,112,211,0
10,26,112,212,0
10,26,112,213,0
10,26,112,214,0
10,26,112,215,0
10,26,112,216,0
10,26,112,217,0
10,26,112,218,0
10,26,112,219,0
10,26,112,220,0
10,26,112,221,0
10,26,112,222,0
10,26,112,223,0
10,26,112,224,0
10,26,112,225,0
10,26,112,226,0
10,26,112,227,0
10,26,112,228,0
10,26,112,229,0
10,26,112,230,0
10,26,112,231,0
10,26,112,232,0
10,26,112,233,0
10,26,112,234,0
10,26,112,235,0
10,26,112,236,0
10,26,112,237,0
10,26,112,238,0
10,26,112,239,0
10,26,112,240,0
10,26,112,241,0
10,26,112,242,0
10,26,112,243,0
10,26,112,244,0
10,26,112,245,0
10,26,112,246,0
10,26,112,247,0
10,26,112,248,0
10,26,112,249,0
10,26,112,250,0
10,26,112,251,0
10,26,112,252,0
10,26,112,253,0
10,26,112,254,0
10,26,112,255,0
10,26,112,256,0
10,26,112,257,0
10,26,112,258,0
10,26,112,259,0
10,26,112,260,0
10,26,112,261,0
10,26,112,262,0
10,26,112,263,0
10,26,112,264,0
10,26,112,265,0
10,26,112,266,0
10,26,112,267,0
10,26,112,268,0
10,26,112,269,0
10,26,112,270,0
10,26,112,271,0
10,26,112,272,0
10,26,112,273,0
10,26,112,274,0
10,26,112,275,0
10,26,112,276,0
10,26,112,277,0
10,26,112,278,0
10,26,112,279,0
10,26,112,280,0
10,26,112,281,0
10,26,112,282,0
10,26,112,283,0
10,26,112,284,0
10,26,112,285,0
10,26,112,286,0
10,26,112,287,0
10,26,112,288,0
10,26,112,289,0
10,26,112,290,0
10,26,112,291,0
10,26,112,292,0
10,26,112,293,0
10,26,112,294,0
10,26,112,295,0
10,26,112,296,0
10,26,112,297,0
10,26,112,298,0
10,26,112,299,0
10,26,112,300,0
10,26,112,301,0
10,26,112,302,0
10,26,112,303,0
10,26,112,304,0
10,26,112,305,0
10,26,112,306,0
10,26,112,307,0
10,26,112,308,0
10,26,112,309,0
10,26,112,310,0
10,26,112,311,0
10,26,112,312,0
10,26,112,313,0
10,26,112,314,0
10,26,112,315,0
10,26,112,316,0
10,26,112,317,0
10,26,112,318,0
10,26,112,319,0
10,26,112,320,0
10,26,112,321,0
10,26,112,322,0
10,26,112,323,0
10,26,112,324,0
10,26,112,325,0
10,26,112,326,0
10,26,112,327,0
10,26,112,328,0
10,26,112,329,0
10,26,112,330,0
10,26,112,331,0
10,26,112,332,0
10,26,112,333,0
10,26,112,334,0
10,26,112,335,0
10,26,112,336,0
10,26,112,337,0
10,26,112,338,0
10,26,112,339,0
10,26,112,340,0
10,26,112,341,0
10,26,112,342,0
10,26,112,343,0
10,26,112,344,0
10,26,112,345,0
10,26,112,346,0
10,26,112,347,0
10,26,112,348,0
10,26,112,349,0
10,26,112,350,0
10,26,112,351,0
10,26,112,352,0
10,26,112,353,0
10,26,112,354,0
10,26,112,355,0
10,26,112,356,0
10,26,112,357,0
10,26,112,358,0
10,26,112,359,0
10,26,112,360,0
10,26,112,361,0
10,26,112,362,0
10,26,112,363,0
10,26,112,364,0
10,26,112,365,0
10,26,112,366,0
10,26,112,367,0
10,26,112,368,0
10,26,112,369,0
10,26,112,370,0
10,26,112,371,0
10,26,112,372,0
10,26,112,373,0
10,26,112,374,0
10,26,112,375,0
10,26,112,376,0
10,26,112,377,0
10,26,112,378,0
10,26,112,379,0
10,26,112,380,0
10,26,112,381,0
10,26,112,382,0
10,26,112,383,0
10,26,112,384,0
10,26,112,385,0
10,26,112,386,0
10,26,112,387,0
10,26,112,388,0
10,26,112,389,0
10,26,112,390,0
10,26,112,391,0
10,26,112,392,0
10,26,112,393,0
10,26,112,394,0
10,26,112,395,0
10,26,112,396,0
10,26,112,397,0
10,26,112,398,0
10,26,112,399,0
10,26,112,400,0
10,26,112,401,0
10,26,112,402,0
10,26,112,403,0
10,26,112,404,0
10,26,112,405,0
10,26,112,406,0
10,26,112,407,0
10,26,112,408,0
10,26,112,409,0
10,26,112,410,0
10,26,112,411,0
10,26,112,412,0
10,26,112,413,0
10,26,112,414,0
10,26,112,415,0
10,26,112,416,0
10,26,112,417,0
10,26,112,418,0
10,26,112,419,0
10,26,112,420,0
10,26,112,421,0
10,26,112,422,0
10,26,112,423,0
10,26,112,424,0
10,26,112,425,0
10,26,112,426,0
10,26,112,427,0
10,26,112,428,0
10,26,112,429,0
10,26,112,430,0
10,26,112,431,0
10,26,112,432,0
10,26,112,433,0
10,26,112,434,0
10,26,112,435,0
10,26,112,436,0
10,26,112,437,0
10,26,112,438,0
10,26,112,439,0
10,26,112,440,0
10,26,112,441,0
10,26,112,442,0
10,26,112,443,0
10,26,112,444,0
10,26,112,445,0
10,26,112,446,0
10,26,112,447,0
10,26,112,448,0
10,26,112,449,0
10,26,112,450,0
10,26,112,451,0
10,26,112,452,0
10,26,112,453,0
10,26,112,454,0
10,26,112,455,0
10,26,112,456,0
10,26,112,457,0
10,26,112,458,0
10,26,112,459,0
10,26,112,460,0
10,26,112,461,0
10,26,112,462,0
10,26,112,463,0
10,26,112,464,0
10,26,112,465,0
10,26,112,466,0
10,26,112,467,0
10,26,112,468,0
10,26,112,469,0
10,26,112,470,0
10,26,112,471,0
10,26,112,472,0
10,26,112,473,0
10,26,112,474,0
10,26,112,475,0
10,26,112,476,0
10,26,112,477,0
10,26,112,478,0
10,26,112,479,0
10,26,112,480,0
10,26,112,481,0
10,26,112,482,0
10,26,112,483,0
10,26,112,484,0
10,26,113,0,6243156313699426461020
10,26,113,1,179635609750847697778528
10,26,113,2,3981744101901844490119344
10,26,113,3,70546443805569828059549488
10,26,113,4,1087825334876785501367765384
10,26,113,5,15065198788654096585047741076
10,26,113,6,191485793176823799632232793100
10,26,113,7,2266077161082670391134713554512
10,26,113,8,25222718716987944871405551682500
10,26,113,9,266048964374013843348582792517284
10,26,113,10,2674730552335836058307883313080788
10,26,113,11,25745461985252712582385884098430056
10,26,113,12,238111476814616355743604913812343752
10,26,113,13,2122159701966611423342901449941555420
10,26,113,14,18269400099327192897106269341171399736
10,26,113,15,152219421814193145312340223769249517360
10,26,113,16,1229485750480977898276790698493900356912
10,26,113,17,9639999388329970126435515092986628059784
10,26,113,18,73456164147365527017338862190837348815244
10,26,113,19,544498103213717947093504606186908291776716
10,26,113,20,3929477977819350143683244232721482827508912
10,26,113,21,27627510879766356682874513167310005554819708
10,26,113,22,189351157846810395764965017302028683816663420
10,26,113,23,1265680145387105708547003208700005127314946844
10,26,113,24,8254397802703845960605164905409793456435352212
10,26,113,25,52540912857450827048172235007371586901132015208
10,26,113,26,326497276913982454505359728171714284888742636836
10,26,113,27,1981193865377455781251162658625400454764271252828
10,26,113,28,11741270439171493021906905101344716400574513489220
10,26,113,29,67967450758776388734849446185079788793802800359760
10,26,113,30,384348780604347945736508201171472663962255139126860
10,26,113,31,2123317910078606805515267673223733446772690855668360
10,26,113,32,11459952831934269022615492632086998170306065454831508
10,26,113,33,60426918397871772715570012855270557300506355109271308
10,26,113,34,311278202638631961773044967077049254960778320313245368
10,26,113,35,1566457942366216595227222417753890884510062129040597028
10,26,113,36,7700391133715082552382803710170045131429543075966734924
10,26,113,37,36973876163462581032239289791446748662555260539684194540
10,26,113,38,173389187681572825881728316449014109299720885504363738432
10,26,113,39,794042411502241333469557695403205772809574184334918616692
10,26,113,40,3550614716409898744442653808403024493671590406157871785080
10,26,113,41,15500268588886196538006321680803385447382792113941086024808
10,26,113,42,66051546209485123674508278158228458876438014007059439100612
10,26,113,43,274702181896618042727584881309524615064359010283142097259500
10,26,113,44,1114805807239067875428756977456172526658036859948841393991560
10,26,113,45,4413800321815736228803788943441852774527018076210872101253624
10,26,113,46,17045779993965666396730250914740223100412726090177300967150356
10,26,113,47,64198154831368602133333974611207598482213665961652730058665216
10,26,113,48,235742045955590076871720110534465730850383505736054356079587076
10,26,113,49,843848849649580511517236807535533634870448071818196293850191384
10,26,113,50,2943790146985307684738238904340757838105480893239131715664626980
10,26,113,51,10006046312156468194534969658836761686000026737642919871990951152
10,26,113,52,33130520829765646237212204908068416130389478947919675404371803436
10,26,113,53,106831346049383778269111929716678841348728582086303502505899203628
10,26,113,54,335402770107320924800201768852107061894204241145843265096816407412
10,26,113,55,1024998960518223984725138140742057778509738566457332099411605121660
10,26,113,56,3048310075961412249723506161462694516609661317410520685764719666912
10,26,113,57,8819885541160118949666126861477751932140488628266199920019320231352
10,26,113,58,24821232355923597119451977519435579929963077840517227782345145932044
10,26,113,59,67924811266320018050781792937237671438069137612815599614337204499988
10,26,113,60,180703396092250768219609781692259012860392688930091767024906536556664
10,26,113,61,467224149620945835094332946404346477319011607194188006739618877737484
10,26,113,62,1173800376590327432913760964167536834438144924619836459807505135289636
10,26,113,63,2864593642895098956383608025074176703101302492304458848785245204026280
10,26,113,64,6789264277813592504365031779172822067336294675432917996825949302615424
10,26,113,65,15623057964330477816264606862892068134281066260719576681795093946104456
10,26,113,66,34896972274519181360492937647903639937369765983319108798314359710215760
10,26,113,67,75645823086649809170297557487267674628389625515790978751073534635974344
10,26,113,68,159095378666539414158801599905581338961264990340479703722570439154372340
10,26,113,69,324570222521406921143479884319987516429362822658314402463840345415125760
10,26,113,70,642162519218598092150756439633650737929179915404649219114038835956912784
10,26,113,71,1231904594230231797376153525773950639396678894112703434516915374414176944
10,26,113,72,2290973720611389519607692474700521251450909585836606027087930901589323292
10,26,113,73,4129466336180772204906278341160082511145385563362534189755671956914002908
10,26,113,74,7213127830047918721575467643584877321643480115697563129647984280674681756
10,26,113,75,12207869795125415196349755091006177850286385879634076950634034699093986788
10,26,113,76,20016095822061579417557495597280378938840353834247258249742501300632158760
10,26,113,77,31789601039722239128943319228818285599526610289609865519519744893914510140
10,26,113,78,48899755388738542757600540773544856401167460816750910750675255477605622184
10,26,113,79,72845189012731893355997975645022286089951422537982652218386318499267889376
10,26,113,80,105082791507198864062150606842680213420875209153836306955531254854966166812
10,26,113,81,146781177682753352823862289975712740261636266283450513788310892047609438932
10,26,113,82,198516421509113066166948070613019148763888042622862202681772633757203504484
10,26,113,83,259954308822956487074524424776295110389421814130305841298520280485793376988
10,26,113,84,329584980734604954187669677983230860933585448069343049812477030303808809060
10,26,113,85,404586232202204372476613561492902544415163402845077007753901366004373044436
10,26,113,86,480883429253609279977186530942658586912247536082492816028579341005095125096
10,26,113,87,553443808506833441789136803023927905225037453164971405928868389595813968712
10,26,113,88,616794467072332238737312671727412891834461179423353350813049223396585981292
10,26,113,89,665697564124113990488022664031935455671133657214362033286335580726953863684
10,26,113,90,695868852098174095592389394754788196208523435383498013064159487586666684744
10,26,113,91,704602181647793401235935351704879693712822854638558675089747515698593036636
10,26,113,92,691172748269321612230327424783565285391824472090611915406685508054209800988
10,26,113,93,656935243358378516770872600396298326857136016963841460552997543922262600176
10,26,113,94,605098796304905840204374173712450378124512484594995752465298848101556518580
10,26,113,95,540230464474770140299614992935735140254660157854980000501818726692838479576
10,26,113,96,467593759717152340453803577655079992210372162216618413290108619151641854792
10,26,113,97,392454363975590986896043181926500151345908988243188557400024750842037347032
10,26,113,98,319477450081955064362655374150002780006559331350805020313243633057584056688
10,26,113,99,252305688346728726371052447913598812141276595719495853513711204215324150436
10,26,113,100,193356997056433317778201829052188178434353043151807035061733756221370775868
10,26,113,101,143831376840451484495574760059747807784899241117878133944648745859660555052
10,26,113,102,103878914651734242215916978411213421567776682507703134900861099955801846880
10,26,113,103,72862517215191697692075578717584965871677694763156298437443055669556649592
10,26,113,104,49648986609744642924798712576040661293096727024492639134790427784224321444
10,26,113,105,32875743853753801834217849523594197493334470590304380207765205338660879596
10,26,113,106,21160796569586182256495277569099436388464446136900412060175610095133186032
10,26,113,107,13243849930572113455331288302930999928770991156870544410065199505171006584
10,26,113,108,8062298855611255299867034353256536370497502628311973336556927424123321036
10,26,113,109,4775338759219919190953297364243920948178356209135786660761381910936033696
10,26,113,110,2752895437071001535450563853012348439640382902369445727984578049511392636
10,26,113,111,1545098246437419896289766925162266298906909221438695809344402679760836136
10,26,113,112,844587575812512028873220183481275281597148809973450761955109498225666936
10,26,113,113,449777049904663890937016181304189009826482064579710645402376719563715784
10,26,113,114,233429591651558374741731421408137571258019011022947986934663403685513696
10,26,113,115,118103423694913476100421824695146618843896101279435992532286723904640464
10,26,113,116,58271831630624003018745979379329556992690797455891021661966913270043916
10,26,113,117,28046946002939519235352731461267533580295731856695061549168678111680948
10,26,113,118,13172966858176969997338189419750784452206663000718684653888224560768740
10,26,113,119,6039377432804664069149346309408706252495721595194028078708047148637392
10,26,113,120,2703644557051445362396868311708296668414646946948872709229499584273876
10,26,113,121,1182205123073462963385813352796302603435883097008858147372860218278412
10,26,113,122,505076719076994189272706417901862407094021171546790523730239796899728
10,26,113,123,210900153692783107665718208976014046031258123668164946239822445330760
10,26,113,124,86096077594368726015776628596804241730733693314799805855439441056872
10,26,113,125,34372143280797836277142613297422722306636434441245158182410631299624
10,26,113,126,13423763215805746178648014738181673731839669555162665879295018128588
10,26,113,127,5129932407326107315147850387293139592738358137912570717187360397328
10,26,113,128,1918851732653655714039600309904290155703786726964167470522497559352
10,26,113,129,702722125160516182854320840463918668833046423844895003741711824036
10,26,113,130,252031842034753252881310551999480610853802632564574082786419617116
10,26,113,131,88546395059515819267217126458277623901778440389166554504623335860
10,26,113,132,30481823945089568288254083682864535065442756729093322573396584492
10,26,113,133,10284262717999789990458322556409013191463992824945821322303854820
10,26,113,134,3401508482670410954884945462017770145443881608922685769924339508
10,26,113,135,1103154926223170474963539410588924361110849332978967156480207480
10,26,113,136,350884811629053471351649161620519840706422703645863240332289216
10,26,113,137,109483416687545013178699913624660869652678765160825820330943804
10,26,113,138,33517864157903072525599053994647203134080269232118154821394976
10,26,113,139,10070078320523504971409222821831683368010131538840846274912004
10,26,113,140,2969599226434477134830559513746796276771736678648548169398996
10,26,113,141,859699833182445351870114887674755352640178158845694222689608
10,26,113,142,244371664297612370739022171748046742198864680350247149495736
10,26,113,143,68214426937339037928783332860386305684050239654348826963104
10,26,113,144,18701855844382767642986492743452124929606321044735523282772
10,26,113,145,5036550738692154764166124342644435234646108329534297582476
10,26,113,146,1332520600483532061104574265436515279377312643805172897784
10,26,113,147,346381123328951982242874360005631430111037778328992545032
10,26,113,148,88474188657770255701122479167704467570801068018877983084
10,26,113,149,22207451925643000399234399468544236020467042112073323088
10,26,113,150,5478144571699773540027067886766726931537801673191174468
10,26,113,151,1328155405343127600533259955935949728456680792949689916
10,26,113,152,316495968287989644547166823374337974148095551598896608
10,26,113,153,74132702559341674571556652870686989629763996270500080
10,26,113,154,17068195515571038725010024688118812838824248075117264
10,26,113,155,3862874511829826490486853423210274257399963872205732
10,26,113,156,859376091733331010707908049511079591591667401129252
10,26,113,157,187934055175372757018955263185079707873205355006376
10,26,113,158,40399182015991367283209790820334248897754872077712
10,26,113,159,8536410793538700948786755056958200193467826790408
10,26,113,160,1772963992390763209697523539622739760697546281448
10,26,113,161,361932870153407031846200021913352475794078714432
10,26,113,162,72616709523721026156359084276027177891765358872
10,26,113,163,14318501931106247795130615776407620673479412904
10,26,113,164,2774456887223845557275882157946262561767702740
10,26,113,165,528249536830306997152002722474574012928594480
10,26,113,166,98818051948984203037131675297031549801342268
10,26,113,167,18160086068406427542334186413954068459093800
10,26,113,168,3278117901435833038648579162326534225834392
10,26,113,169,581149382729171143161193229154830053134300
10,26,113,170,101164537615572913506067479926823459514024
10,26,113,171,17288374390785546009202887855860628637452
10,26,113,172,2899734311837062959480364288788408600364
10,26,113,173,477216230928521395541198370932508788864
10,26,113,174,77033282619303510470895159807557838200
10,26,113,175,12192018419656136023597549127916027148
10,26,113,176,1891057538504017907385935863489985140
10,26,113,177,287295550685163129312021819969534960
10,26,113,178,42723905405711838786113322570158640
10,26,113,179,6214520927887631512862619595997288
10,26,113,180,883412271855090046726200887957064
10,26,113,181,122603681281491997414351471556984
10,26,113,182,16593066184793982395450555348260
10,26,113,183,2187041052923163762870502133068
10,26,113,184,280307410594513085980633734468
10,26,113,185,34874257912192987681137066748
10,26,113,186,4203445674815772274552453072
10,26,113,187,489720779691012423431987208
10,26,113,188,55004798724327899785077768
10,26,113,189,5938181503102277566840100
10,26,113,190,614026391444942375665640
10,26,113,191,60564519511173144623536
10,26,113,192,5670634595776533265948
10,26,113,193,501051271928147699356
10,26,113,194,41481753984740612052
10,26,113,195,3189146442913323244
10,26,113,196,225100937618677560
10,26,113,197,14369850942790272
10,26,113,198,812875939849096
10,26,113,199,39575439442960
10,26,113,200,1586317688056
10,26,113,201,48637377788
10,26,113,202,991834792
10,26,113,203,9885952
10,26,113,204,21540
10,26,113,205,0
10,26,113,206,0
10,26,113,207,0
10,26,113,208,0
10,26,113,209,0
10,26,113,210,0
10,26,113,211,0
10,26,113,212,0
10,26,113,213,0
10,26,113,214,0
10,26,113,215,0
10,26,113,216,0
10,26,113,217,0
10,26,113,218,0
10,26,113,219,0
10,26,113,220,0
10,26,113,221,0
10,26,113,222,0
10,26,113,223,0
10,26,113,224,0
10,26,113,225,0
10,26,113,226,0
10,26,113,227,0
10,26,113,228,0
10,26,113,229,0
10,26,113,230,0
10,26,113,231,0
10,26,113,232,0
10,26,113,233,0
10,26,113,234,0
10,26,113,235,0
10,26,113,236,0
10,26,113,237,0
10,26,113,238,0
10,26,113,239,0
10,26,113,240,0
10,26,113,241,0
10,26,113,242,0
10,26,113,243,0
10,26,113,244,0
10,26,113,245,0
10,26,113,246,0
10,26,113,247,0
10,26,113,248,0
10,26,113,249,0
10,26,113,250,0
10,26,113,251,0
10,26,113,252,0
10,26,113,253,0
10,26,113,254,0
10,26,113,255,0
10,26,113,256,0
10,26,113,257,0
10,26,113,258,0
10,26,113,259,0
10,26,113,260,0
10,26,113,261,0
10,26,113,262,0
10,26,113,263,0
10,26,113,264,0
10,26,113,265,0
10,26,113,266,0
10,26,113,267,0
10,26,113,268,0
10,26,113,269,0
10,26,113,270,0
10,26,113,271,0
10,26,113,272,0
10,26,113,273,0
10,26,113,274,0
10,26,113,275,0
10,26,113,276,0
10,26,113,277,0
10,26,113,278,0
10,26,113,279,0
10,26,113,280,0
10,26,113,281,0
10,26,113,282,0
10,26,113,283,0
10,26,113,284,0
10,26,113,285,0
10,26,113,286,0
10,26,113,287,0
10,26,113,288,0
10,26,113,289,0
10,26,113,290,0
10,26,113,291,0
10,26,113,292,0
10,26,113,293,0
10,26,113,294,0
10,26,113,295,0
10,26,113,296,0
10,26,113,297,0
10,26,113,298,0
10,26,113,299,0
10,26,113,300,0
10,26,113,301,0
10,26,113,302,0
10,26,113,303,0
10,26,113,304,0
10,26,113,305,0
10,26,113,306,0
10,26,113,307,0
10,26,113,308,0
10,26,113,309,0
10,26,113,310,0
10,26,113,311,0
10,26,113,312,0
10,26,113,313,0
10,26,113,314,0
10,26,113,315,0
10,26,113,316,0
10,26,113,317,0
10,26,113,318,0
10,26,113,319,0
10,26,113,320,0
10,26,113,321,0
10,26,113,322,0
10,26,113,323,0
10,26,113,324,0
10,26,113,325,0
10,26,113,326,0
10,26,113,327,0
10,26,113,328,0
10,26,113,329,0
10,26,113,330,0
10,26,113,331,0
10,26,113,332,0
10,26,113,333,0
10,26,113,334,0
10,26,113,335,0
10,26,113,336,0
10,26,113,337,0
10,26,113,338,0
10,26,113,339,0
10,26,113,340,0
10,26,113,341,0
10,26,113,342,0
10,26,113,343,0
10,26,113,344,0
10,26,113,345,0
10,26,113,346,0
10,26,113,347,0
10,26,113,348,0
10,26,113,349,0
10,26,113,350,0
10,26,113,351,0
10,26,113,352,0
10,26,113,353,0
10,26,113,354,0
10,26,113,355,0
10,26,113,356,0
10,26,113,357,0
10,26,113,358,0
10,26,113,359,0
10,26,113,360,0
10,26,113,361,0
10,26,113,362,0
10,26,113,363,0
10,26,113,364,0
10,26,113,365,0
10,26,113,366,0
10,26,113,367,0
10,26,113,368,0
10,26,113,369,0
10,26,113,370,0
10,26,113,371,0
10,26,113,372,0
10,26,113,373,0
10,26,113,374,0
10,26,113,375,0
10,26,113,376,0
10,26,113,377,0
10,26,113,378,0
10,26,113,379,0
10,26,113,380,0
10,26,113,381,0
10,26,113,382,0
10,26,113,383,0
10,26,113,384,0
10,26,113,385,0
10,26,113,386,0
10,26,113,387,0
10,26,113,388,0
10,26,113,389,0
10,26,113,390,0
10,26,113,391,0
10,26,113,392,0
10,26,113,393,0
10,26,113,394,0
10,26,113,395,0
10,26,113,396,0
10,26,113,397,0
10,26,113,398,0
10,26,113,399,0
10,26,113,400,0
10,26,113,401,0
10,26,113,402,0
10,26,113,403,0
10,26,113,404,0
10,26,113,405,0
10,26,113,406,0
10,26,113,407,0
10,26,113,408,0
10,26,113,409,0
10,26,113,410,0
10,26,113,411,0
10,26,113,412,0
10,26,113,413,0
10,26,113,414,0
10,26,113,415,0
10,26,113,416,0
10,26,113,417,0
10,26,113,418,0
10,26,113,419,0
10,26,113,420,0
10,26,113,421,0
10,26,113,422,0
10,26,113,423,0
10,26,113,424,0
10,26,113,425,0
10,26,113,426,0
10,26,113,427,0
10,26,113,428,0
10,26,113,429,0
10,26,113,430,0
10,26,113,431,0
10,26,113,432,0
10,26,113,433,0
10,26,113,434,0
10,26,113,435,0
10,26,113,436,0
10,26,113,437,0
10,26,113,438,0
10,26,113,439,0
10,26,113,440,0
10,26,113,441,0
10,26,113,442,0
10,26,113,443,0
10,26,113,444,0
10,26,113,445,0
10,26,113,446,0
10,26,113,447,0
10,26,113,448,0
10,26,113,449,0
10,26,113,450,0
10,26,113,451,0
10,26,113,452,0
10,26,113,453,0
10,26,113,454,0
10,26,113,455,0
10,26,113,456,0
10,26,113,457,0
10,26,113,458,0
10,26,113,459,0
10,26,113,460,0
10,26,113,461,0
10,26,113,462,0
10,26,113,463,0
10,26,113,464,0
10,26,113,465,0
10,26,113,466,0
10,26,113,467,0
10,26,113,468,0
10,26,113,469,0
10,26,113,470,0
10,26,113,471,0
10,26,113,472,0
10,26,113,473,0
10,26,113,474,0
10,26,113,475,0
10,26,113,476,0
10,26,113,477,0
10,26,113,478,0
10,26,113,479,0
10,26,113,480,0
10,26,113,481,0
10,26,113,482,0
10,26,113,483,0
10,26,113,484,0
10,26,114,0,785528589790357120242
10,26,114,1,21007219203136064833870
10,26,114,2,453305735220226688283096
10,26,114,3,7830404126039568200772910
10,26,114,4,118496094250725195103057750
10,26,114,5,1616431683639642384272492218
10,26,114,6,20297005771171728475371893028
10,26,114,7,237875948091691512908144102728
10,26,114,8,2627536778167353983766764892268
10,26,114,9,27554567651088818151235669070644
10,26,114,10,275867190799802962690172890512784
10,26,114,11,2648259092424858314447101463357974
10,26,114,12,24461578454145595378852993115799224
10,26,114,13,218018732231788265550772606330215858
10,26,114,14,1879268336021009810627661005811180634
10,26,114,15,15696248611650688002174427057945020266
10,26,114,16,127233829813866553796131078467309234034
10,26,114,17,1002268431816811699683114754184699510832
10,26,114,18,7681092086658967617278282597461917200456
10,26,114,19,57322553585548214532210643993381779473894
10,26,114,20,416901780324434928594547334444548819024810
10,26,114,21,2956892057718576394264181417691467941022162
10,26,114,22,20463145457733689746787078164973388191294174
10,26,114,23,138244114701886180131431648243529458993615192
10,26,114,24,912065970984774214422851404462213861092116066
10,26,114,25,5878270330273331183805873213470607266845511524
10,26,114,26,37019371208463689915107389807516051347627576980
10,26,114,27,227852849179959606488386513976279088340463290518
10,26,114,28,1370867711782284618396083838385952328441342130346
10,26,114,29,8063140577585981127057768381108292676331497301804
10,26,114,30,46367814293637854609285726630870443328339626296014
10,26,114,31,260708185286630646413662566837852518270997670182698
10,26,114,32,1433268534376125199627850282116660687483637037266306
10,26,114,33,7704297475999416326471539638631281848909521550882786
10,26,114,34,40490991188844499801517839597053975883127878456317732
10,26,114,35,208056606036166175553815025213731516872542249286119204
10,26,114,36,1045133007246759441210434128285130810445051860028481724
10,26,114,37,5132038253837044458737335638946973795971293181963187186
10,26,114,38,24631481565867225393214979616135368664635045004597786460
10,26,114,39,115536950832383474193860128721941704017831103602360530604
10,26,114,40,529568586174679756924633589667125607547680025299515138416
10,26,114,41,2371537595198791946155737411450073967301074527982021333030
10,26,114,42,10374676607935074476168938475895271052257420109857311611460
10,26,114,43,44328319143769363617116682008701416218689023186512594445306
10,26,114,44,184957078364774961014531214935507602902638375068272344128456
10,26,114,45,753460167246715413610272217076193500487681077393372066178118
10,26,114,46,2996139565209315100705813986347542706580331475603239239442474
10,26,114,47,11627472534846259801963554717497632537591807408456564053218584
10,26,114,48,44028708290039563605448584074822327652072760868921654791009346
10,26,114,49,162635977115184527675319741331571534705650037823361523787913382
10,26,114,50,585905057315723600506545459771951947758462202449783905519498008
10,26,114,51,2058093577317626625666536789474845922750884458503676691822475666
10,26,114,52,7047339508154887505888994138163390437907768516807895403083934062
10,26,114,53,23517997100534390820344951568589927464835088804361737008299920920
10,26,114,54,76468315432887939023501679316863938427531019407947814171123955554
10,26,114,55,242191075156979658435534521575585064070419585604197671247830612252
10,26,114,56,746995806003325857617484249294956045660343851831242512886994465292
10,26,114,57,2243099193610383386185784841263988025547946541370815922442413310094
10,26,114,58,6555941805987083755147274729480131978020159806457307837805809021408
10,26,114,59,18645043738032010488498604936204794556529649396612938820961641646654
10,26,114,60,51584416290154877696294355915188289864368839387192064277131469763158
10,26,114,61,138798729785809817335228171784742754699569799618057497938538305670494
10,26,114,62,363119561814135314834740057128260061079305055511103935885802862042348
