r,c,o,a,count
6,20,85,14,0
6,20,85,15,0
6,20,85,16,0
6,20,85,17,0
6,20,85,18,0
6,20,85,19,0
6,20,85,20,0
6,20,85,21,0
6,20,85,22,0
6,20,85,23,0
6,20,85,24,0
6,20,85,25,0
6,20,85,26,0
6,20,85,27,0
6,20,85,28,0
6,20,85,29,0
6,20,85,30,0
6,20,85,31,0
6,20,85,32,0
6,20,85,33,0
6,20,85,34,0
6,20,85,35,0
6,20,85,36,0
6,20,85,37,0
6,20,85,38,0
6,20,85,39,0
6,20,85,40,0
6,20,85,41,0
6,20,85,42,0
6,20,85,43,0
6,20,85,44,0
6,20,85,45,0
6,20,85,46,0
6,20,85,47,0
6,20,85,48,0
6,20,85,49,0
6,20,85,50,0
6,20,85,51,0
6,20,85,52,0
6,20,85,53,0
6,20,85,54,0
6,20,85,55,0
6,20,85,56,0
6,20,85,57,0
6,20,85,58,0
6,20,85,59,0
6,20,85,60,0
6,20,85,61,0
6,20,85,62,0
6,20,85,63,0
6,20,85,64,0
6,20,85,65,0
6,20,85,66,0
6,20,85,67,0
6,20,85,68,0
6,20,85,69,0
6,20,85,70,0
6,20,85,71,0
6,20,85,72,0
6,20,85,73,0
6,20,85,74,76
6,20,85,75,36956
6,20,85,76,6511624
6,20,85,77,612638932
6,20,85,78,36424464392
6,20,85,79,1504541030832
6,20,85,80,45889898079872
6,20,85,81,1078745385319260
6,20,85,82,20177030280108576
6,20,85,83,307801024693447040
6,20,85,84,3905697639310509412
6,20,85,85,41883569174318483008
6,20,85,86,384533153856702507352
6,20,85,87,3054820842832506598732
6,20,85,88,21183528505251825920744
6,20,85,89,129152255786525660819104
6,20,85,90,696432731082420684383380
6,20,85,91,3337820966096971817878640
6,20,85,92,14276487570996161983454136
6,20,85,93,54680008284297847655128184
6,20,85,94,188073830791173687413744940
6,20,85,95,582356337749508323418697692
6,20,85,96,1626861134865013403694372640
6,20,85,97,4108362553209622107044651072
6,20,85,98,9396154625142906248859603072
6,20,85,99,19497681943044102391525167784
6,20,85,100,36775796413302926276110123444
6,20,85,101,63169496321459125341692731712
6,20,85,102,99009372961872366623949112028
6,20,85,103,141895843149416857226283327004
6,20,85,104,186351297368881719497218412048
6,20,85,105,224775562126686430223723609296
6,20,85,106,249594881880444263088332055068
6,20,85,107,255757789077205268782161515824
6,20,85,108,242423074705891971334998581556
6,20,85,109,213065081453311972602039254760
6,20,85,110,174048025719568087726911928780
6,20,85,111,132447055363411844643586184048
6,20,85,112,94100582506099193648131914584
6,20,85,113,62550853713652857541707725084
6,20,85,114,38978528250251486094444116260
6,20,85,115,22812307060668766237349516380
6,20,85,116,12560292004582616743218230032
6,20,85,117,6516028441459292598144944024
6,20,85,118,3189424874493384002428373780
6,20,85,119,1474708946863801650898955676
6,20,85,120,644771582045552852192172980
6,20,85,121,266792141404166233747945028
6,20,85,122,104541486319163415353232448
6,20,85,123,38810631898485273416741124
6,20,85,124,13654372893869327595445684
6,20,85,125,4552775986987085746667432
6,20,85,126,1438457995077617957263716
6,20,85,127,430498399896393871754524
6,20,85,128,121965055757779764145532
6,20,85,129,32682678556966410814676
6,20,85,130,8274322415042050507900
6,20,85,131,1976381949962337810748
6,20,85,132,444622150168972944064
6,20,85,133,94017190673002541608
6,20,85,134,18641347209799092800
6,20,85,135,3456119703190718404
6,20,85,136,597231094876699988
6,20,85,137,95836337953306516
6,20,85,138,14220122070062552
6,20,85,139,1941417113861228
6,20,85,140,242464077462748
6,20,85,141,27504987897572
6,20,85,142,2808749730252
6,20,85,143,255145673748
6,20,85,144,20278656316
6,20,85,145,1376492956
6,20,85,146,76866968
6,20,85,147,3321704
6,20,85,148,98536
6,20,85,149,1512
6,20,85,150,0
6,20,85,151,0
6,20,85,152,0
6,20,85,153,0
6,20,85,154,0
6,20,85,155,0
6,20,85,156,0
6,20,85,157,0
6,20,85,158,0
6,20,85,159,0
6,20,85,160,0
6,20,85,161,0
6,20,85,162,0
6,20,85,163,0
6,20,85,164,0
6,20,85,165,0
6,20,85,166,0
6,20,85,167,0
6,20,85,168,0
6,20,85,169,0
6,20,85,170,0
6,20,85,171,0
6,20,85,172,0
6,20,85,173,0
6,20,85,174,0
6,20,85,175,0
6,20,85,176,0
6,20,85,177,0
6,20,85,178,0
6,20,85,179,0
6,20,85,180,0
6,20,85,181,0
6,20,85,182,0
6,20,85,183,0
6,20,85,184,0
6,20,85,185,0
6,20,85,186,0
6,20,85,187,0
6,20,85,188,0
6,20,85,189,0
6,20,85,190,0
6,20,85,191,0
6,20,85,192,0
6,20,85,193,0
6,20,85,194,0
6,20,85,195,0
6,20,85,196,0
6,20,85,197,0
6,20,85,198,0
6,20,85,199,0
6,20,85,200,0
6,20,85,201,0
6,20,85,202,0
6,20,85,203,0
6,20,85,204,0
6,20,85,205,0
6,20,85,206,0
6,20,85,207,0
6,20,85,208,0
6,20,85,209,0
6,20,85,210,0
6,20,85,211,0
6,20,85,212,0
6,20,85,213,0
6,20,85,214,0
6,20,86,0,0
6,20,86,1,0
6,20,86,2,0
6,20,86,3,0
6,20,86,4,0
6,20,86,5,0
6,20,86,6,0
6,20,86,7,0
6,20,86,8,0
6,20,86,9,0
6,20,86,10,0
6,20,86,11,0
6,20,86,12,0
6,20,86,13,0
6,20,86,14,0
6,20,86,15,0
6,20,86,16,0
6,20,86,17,0
6,20,86,18,0
6,20,86,19,0
6,20,86,20,0
6,20,86,21,0
6,20,86,22,0
6,20,86,23,0
6,20,86,24,0
6,20,86,25,0
6,20,86,26,0
6,20,86,27,0
6,20,86,28,0
6,20,86,29,0
6,20,86,30,0
6,20,86,31,0
6,20,86,32,0
6,20,86,33,0
6,20,86,34,0
6,20,86,35,0
6,20,86,36,0
6,20,86,37,0
6,20,86,38,0
6,20,86,39,0
6,20,86,40,0
6,20,86,41,0
6,20,86,42,0
6,20,86,43,0
6,20,86,44,0
6,20,86,45,0
6,20,86,46,0
6,20,86,47,0
6,20,86,48,0
6,20,86,49,0
6,20,86,50,0
6,20,86,51,0
6,20,86,52,0
6,20,86,53,0
6,20,86,54,0
6,20,86,55,0
6,20,86,56,0
6,20,86,57,0
6,20,86,58,0
6,20,86,59,0
6,20,86,60,0
6,20,86,61,0
6,20,86,62,0
6,20,86,63,0
6,20,86,64,0
6,20,86,65,0
6,20,86,66,0
6,20,86,67,0
6,20,86,68,0
6,20,86,69,0
6,20,86,70,0
6,20,86,71,0
6,20,86,72,0
6,20,86,73,0
6,20,86,74,0
6,20,86,75,0
6,20,86,76,0
6,20,86,77,0
6,20,86,78,1570
6,20,86,79,557052
6,20,86,80,79147422
6,20,86,81,6313733812
6,20,86,82,327603584112
6,20,86,83,12021931866550
6,20,86,84,329471438842520
6,20,86,85,7008601056848408
6,20,86,86,119119298996122936
6,20,86,87,1654556432808529020
6,20,86,88,19125062845591149440
6,20,86,89,186714617742859227582
6,20,86,90,1558540920021660175954
6,20,86,91,11236418360174701470744
6,20,86,92,70561470733371292557302
6,20,86,93,388668549368315671134936
6,20,86,94,1888833020253389448287074
6,20,86,95,8138061482809675158286964
6,20,86,96,31212874420246166345474416
6,20,86,97,106939114913470529045227350
6,20,86,98,328268377827817261185538104
6,20,86,99,905233267991143070758035750
6,20,86,100,2247902624833976078625629772
6,20,86,101,5038070220298682001244471366
6,20,86,102,10213535324820644220699544538
6,20,86,103,18770088345750897102610739938
6,20,86,104,31340451353308357728074892242
6,20,86,105,47653276248695660242104390162
6,20,86,106,66139946949464857304824966482
6,20,86,107,84001700542527561177974039818
6,20,86,108,97873302727998857316386430116
6,20,86,109,104884458793484231989188546338
6,20,86,110,103646854429567332740570549936
6,20,86,111,94694016391991784356641984360
6,20,86,112,80189416105959842974999860838
6,20,86,113,63098303675241334752832650844
6,20,86,114,46244799599268160211855294362
6,20,86,115,31640408306287100070041381424
6,20,86,116,20252907439193910783573417990
6,20,86,117,12152538692172690556440412788
6,20,86,118,6848253016465022757648007790
6,20,86,119,3630369411367694368568141690
6,20,86,120,1813126264553488015304243596
6,20,86,121,854239574420344580042955520
6,20,86,122,380094880547082802410763054
6,20,86,123,159870217128789045687259912
6,20,86,124,63609689572939383367383314
6,20,86,125,23954582419960238982219148
6,20,86,126,8540891285344815877896726
6,20,86,127,2883460616106454654316790
6,20,86,128,921662270718149770883818
6,20,86,129,278821638437538371899466
6,20,86,130,79785051934864419105268
6,20,86,131,21576808077029600182412
6,20,86,132,5508484151478994122962
6,20,86,133,1325663976782456929670
6,20,86,134,300210267957891942396
6,20,86,135,63839061862182285080
6,20,86,136,12715199175148981304
6,20,86,137,2365123556287017152
6,20,86,138,409437851858020770
6,20,86,139,65705454146298164
6,20,86,140,9729764469171510
6,20,86,141,1322450889349946
6,20,86,142,163951968140136
6,20,86,143,18400971760042
6,20,86,144,1852047833006
6,20,86,145,165108378664
6,20,86,146,12813477832
6,20,86,147,843860346
6,20,86,148,45304086
6,20,86,149,1855600
6,20,86,150,50608
6,20,86,151,630
6,20,86,152,0
6,20,86,153,0
6,20,86,154,0
6,20,86,155,0
6,20,86,156,0
6,20,86,157,0
6,20,86,158,0
6,20,86,159,0
6,20,86,160,0
6,20,86,161,0
6,20,86,162,0
6,20,86,163,0
6,20,86,164,0
6,20,86,165,0
6,20,86,166,0
6,20,86,167,0
6,20,86,168,0
6,20,86,169,0
6,20,86,170,0
6,20,86,171,0
6,20,86,172,0
6,20,86,173,0
6,20,86,174,0
6,20,86,175,0
6,20,86,176,0
6,20,86,177,0
6,20,86,178,0
6,20,86,179,0
6,20,86,180,0
6,20,86,181,0
6,20,86,182,0
6,20,86,183,0
6,20,86,184,0
6,20,86,185,0
6,20,86,186,0
6,20,86,187,0
6,20,86,188,0
6,20,86,189,0
6,20,86,190,0
6,20,86,191,0
6,20,86,192,0
6,20,86,193,0
6,20,86,194,0
6,20,86,195,0
6,20,86,196,0
6,20,86,197,0
6,20,86,198,0
6,20,86,199,0
6,20,86,200,0
6,20,86,201,0
6,20,86,202,0
6,20,86,203,0
6,20,86,204,0
6,20,86,205,0
6,20,86,206,0
6,20,86,207,0
6,20,86,208,0
6,20,86,209,0
6,20,86,210,0
6,20,86,211,0
6,20,86,212,0
6,20,86,213,0
6,20,86,214,0
6,20,87,0,0
6,20,87,1,0
6,20,87,2,0
6,20,87,3,0
6,20,87,4,0
6,20,87,5,0
6,20,87,6,0
6,20,87,7,0
6,20,87,8,0
6,20,87,9,0
6,20,87,10,0
6,20,87,11,0
6,20,87,12,0
6,20,87,13,0
6,20,87,14,0
6,20,87,15,0
6,20,87,16,0
6,20,87,17,0
6,20,87,18,0
6,20,87,19,0
6,20,87,20,0
6,20,87,21,0
6,20,87,22,0
6,20,87,23,0
6,20,87,24,0
6,20,87,25,0
6,20,87,26,0
6,20,87,27,0
6,20,87,28,0
6,20,87,29,0
6,20,87,30,0
6,20,87,31,0
6,20,87,32,0
6,20,87,33,0
6,20,87,34,0
6,20,87,35,0
6,20,87,36,0
6,20,87,37,0
6,20,87,38,0
6,20,87,39,0
6,20,87,40,0
6,20,87,41,0
6,20,87,42,0
6,20,87,43,0
6,20,87,44,0
6,20,87,45,0
6,20,87,46,0
6,20,87,47,0
6,20,87,48,0
6,20,87,49,0
6,20,87,50,0
6,20,87,51,0
6,20,87,52,0
6,20,87,53,0
6,20,87,54,0
6,20,87,55,0
6,20,87,56,0
6,20,87,57,0
6,20,87,58,0
6,20,87,59,0
6,20,87,60,0
6,20,87,61,0
6,20,87,62,0
6,20,87,63,0
6,20,87,64,0
6,20,87,65,0
6,20,87,66,0
6,20,87,67,0
6,20,87,68,0
6,20,87,69,0
6,20,87,70,0
6,20,87,71,0
6,20,87,72,0
6,20,87,73,0
6,20,87,74,0
6,20,87,75,0
6,20,87,76,0
6,20,87,77,0
6,20,87,78,0
6,20,87,79,0
6,20,87,80,0
6,20,87,81,0
6,20,87,82,22744
6,20,87,83,6497308
6,20,87,84,781645392
6,20,87,85,54330728648
6,20,87,86,2499722195284
6,20,87,87,82235920561704
6,20,87,88,2034166552805268
6,20,87,89,39207075318073404
6,20,87,90,604883911855917464
6,20,87,91,7629460326973117052
6,20,87,92,80033987404732491876
6,20,87,93,708208052042291733940
6,20,87,94,5349025028995832402284
6,20,87,95,34825357417351533944200
6,20,87,96,197061156649127394526580
6,20,87,97,975847987135976651826888
6,20,87,98,4253498951692906771635396
6,20,87,99,16398645988485148091298180
6,20,87,100,56152581724429650066577444
6,20,87,101,171393192558342082639929724
6,20,87,102,467803271470324577929068420
6,20,87,103,1145085389198323094891641128
6,20,87,104,2520560437848709651687425236
6,20,87,105,5002398687282296230088272956
6,20,87,106,8974394986202941020562867752
6,20,87,107,14591788473303667497376190860
6,20,87,108,21559504198001603139331199140
6,20,87,109,29024932830572775481108686656
6,20,87,110,35703012807523323824009616272
6,20,87,111,40239817486661712864303200868
6,20,87,112,41672381005290630031746982224
6,20,87,113,39764982745140586913316531168
6,20,87,114,35060241057432829583391416752
6,20,87,115,28639265657733854103242250556
6,20,87,116,21730569810306521112471473052
6,20,87,117,15353935755795835028198320396
6,20,87,118,10125667935614970990967808520
6,20,87,119,6246410697326893546191151752
6,20,87,120,3611715017182077729513172720
6,20,87,121,1960950976333496876845527024
6,20,87,122,1001387260979849363299525648
6,20,87,123,481666009394302198745625468
6,20,87,124,218493132789157201145985608
6,20,87,125,93568055354032385236778512
6,20,87,126,37859496649771260655407624
6,20,87,127,14482591373065963586225272
6,20,87,128,5239789821212657320372136
6,20,87,129,1793295398628695365881704
6,20,87,130,580541141981858842235488
6,20,87,131,177714981820870624326116
6,20,87,132,51413769174919490588268
6,20,87,133,14045397132778119082484
6,20,87,134,3619042731530145205728
6,20,87,135,878262680449632746252
6,20,87,136,200372837457878222180
6,20,87,137,42882572017610763988
6,20,87,138,8586324665702170376
6,20,87,139,1603494281433850332
6,20,87,140,278277576848017948
6,20,87,141,44688493301535280
6,20,87,142,6608127525451652
6,20,87,143,894615103679356
6,20,87,144,110141184098520
6,20,87,145,12232934723604
6,20,87,146,1213561942908
6,20,87,147,106149185940
6,20,87,148,8039436636
6,20,87,149,513201896
6,20,87,150,26449552
6,20,87,151,1022148
6,20,87,152,25584
6,20,87,153,240
6,20,87,154,0
6,20,87,155,0
6,20,87,156,0
6,20,87,157,0
6,20,87,158,0
6,20,87,159,0
6,20,87,160,0
6,20,87,161,0
6,20,87,162,0
6,20,87,163,0
6,20,87,164,0
6,20,87,165,0
6,20,87,166,0
6,20,87,167,0
6,20,87,168,0
6,20,87,169,0
6,20,87,170,0
6,20,87,171,0
6,20,87,172,0
6,20,87,173,0
6,20,87,174,0
6,20,87,175,0
6,20,87,176,0
6,20,87,177,0
6,20,87,178,0
6,20,87,179,0
6,20,87,180,0
6,20,87,181,0
6,20,87,182,0
6,20,87,183,0
6,20,87,184,0
6,20,87,185,0
6,20,87,186,0
6,20,87,187,0
6,20,87,188,0
6,20,87,189,0
6,20,87,190,0
6,20,87,191,0
6,20,87,192,0
6,20,87,193,0
6,20,87,194,0
6,20,87,195,0
6,20,87,196,0
6,20,87,197,0
6,20,87,198,0
6,20,87,199,0
6,20,87,200,0
6,20,87,201,0
6,20,87,202,0
6,20,87,203,0
6,20,87,204,0
6,20,87,205,0
6,20,87,206,0
6,20,87,207,0
6,20,87,208,0
6,20,87,209,0
6,20,87,210,0
6,20,87,211,0
6,20,87,212,0
6,20,87,213,0
6,20,87,214,0
6,20,88,0,0
6,20,88,1,0
6,20,88,2,0
6,20,88,3,0
6,20,88,4,0
6,20,88,5,0
6,20,88,6,0
6,20,88,7,0
6,20,88,8,0
6,20,88,9,0
6,20,88,10,0
6,20,88,11,0
6,20,88,12,0
6,20,88,13,0
6,20,88,14,0
6,20,88,15,0
6,20,88,16,0
6,20,88,17,0
6,20,88,18,0
6,20,88,19,0
6,20,88,20,0
6,20,88,21,0
6,20,88,22,0
6,20,88,23,0
6,20,88,24,0
6,20,88,25,0
6,20,88,26,0
6,20,88,27,0
6,20,88,28,0
6,20,88,29,0
6,20,88,30,0
6,20,88,31,0
6,20,88,32,0
6,20,88,33,0
6,20,88,34,0
6,20,88,35,0
6,20,88,36,0
6,20,88,37,0
6,20,88,38,0
6,20,88,39,0
6,20,88,40,0
6,20,88,41,0
6,20,88,42,0
6,20,88,43,0
6,20,88,44,0
6,20,88,45,0
6,20,88,46,0
6,20,88,47,0
6,20,88,48,0
6,20,88,49,0
6,20,88,50,0
6,20,88,51,0
6,20,88,52,0
6,20,88,53,0
6,20,88,54,0
6,20,88,55,0
6,20,88,56,0
6,20,88,57,0
6,20,88,58,0
6,20,88,59,0
6,20,88,60,0
6,20,88,61,0
6,20,88,62,0
6,20,88,63,0
6,20,88,64,0
6,20,88,65,0
6,20,88,66,0
6,20,88,67,0
6,20,88,68,0
6,20,88,69,0
6,20,88,70,0
6,20,88,71,0
6,20,88,72,0
6,20,88,73,0
6,20,88,74,0
6,20,88,75,0
6,20,88,76,0
6,20,88,77,0
6,20,88,78,0
6,20,88,79,0
6,20,88,80,0
6,20,88,81,0
6,20,88,82,0
6,20,88,83,0
6,20,88,84,0
6,20,88,85,0
6,20,88,86,254630
6,20,88,87,61531708
6,20,88,88,6442765304
6,20,88,89,396512139940
6,20,88,90,16324638614372
6,20,88,91,483644388834120
6,20,88,92,10811857247657924
6,20,88,93,188627738428775966
6,20,88,94,2634715185485238576
6,20,88,95,30066708571462351106
6,20,88,96,285011201480039947776
6,20,88,97,2275360844681996606772
6,20,88,98,15476247534635433371988
6,20,88,99,90555347603098346422948
6,20,88,100,459541789728052656844517
6,20,88,101,2036416025811056562583628
6,20,88,102,7925903071204275874935413
6,20,88,103,27228045948339278628035278
6,20,88,104,82914526945167371587513097
6,20,88,105,224667153747753549942415436
6,20,88,106,543550641948692352706407728
6,20,88,107,1177952692050088866247675530
6,20,88,108,2293715337408820993844462049
6,20,88,109,4025163977750387010118190586
6,20,88,110,6385030032298782805298931714
6,20,88,111,9183075897761514502761860730
6,20,88,112,12011094657552470785273912176
6,20,88,113,14331133172493307683637193110
6,20,88,114,15646611780598986170330099781
6,20,88,115,15679549648146179033663854074
6,20,88,116,14465481450421132704802162684
6,20,88,117,12322493975069413139470640400
6,20,88,118,9720005577028563605936396769
6,20,88,119,7118958527579537137437164668
6,20,88,120,4853585880927229760646410785
6,20,88,121,3087776614073668480229777168
6,20,88,122,1837073039723889133185346016
6,20,88,123,1024188271323961741520357998
6,20,88,124,536034363545997906831962198
6,20,88,125,263791024170364130479252692
6,20,88,126,122231581892387096204338537
6,20,88,127,53391131416864074637247004
6,20,88,128,22005262187213284600057847
6,20,88,129,8563803530239696520585368
6,20,88,130,3148473091427246645336628
6,20,88,131,1093788802340502445903144
6,20,88,132,359060077020479554982910
6,20,88,133,111349657944389509835038
6,20,88,134,32603811606643569154995
6,20,88,135,9006348359972057941802
6,20,88,136,2344426470956000511560
6,20,88,137,574235065548000512624
6,20,88,138,132099686072921503259
6,20,88,139,28476375102402484822
6,20,88,140,5736502625385105956
6,20,88,141,1076390891283219570
6,20,88,142,187403227808920116
6,20,88,143,30137119251224642
6,20,88,144,4452936216272430
6,20,88,145,600801128983524
6,20,88,146,73487926361296
6,20,88,147,8079354235104
6,20,88,148,790044409976
6,20,88,149,67788029852
6,20,88,150,5007755041
6,20,88,151,309517870
6,20,88,152,15288423
6,20,88,153,555630
6,20,88,154,12598
6,20,88,155,84
6,20,88,156,0
6,20,88,157,0
6,20,88,158,0
6,20,88,159,0
6,20,88,160,0
6,20,88,161,0
6,20,88,162,0
6,20,88,163,0
6,20,88,164,0
6,20,88,165,0
6,20,88,166,0
6,20,88,167,0
6,20,88,168,0
6,20,88,169,0
6,20,88,170,0
6,20,88,171,0
6,20,88,172,0
6,20,88,173,0
6,20,88,174,0
6,20,88,175,0
6,20,88,176,0
6,20,88,177,0
6,20,88,178,0
6,20,88,179,0
6,20,88,180,0
6,20,88,181,0
6,20,88,182,0
6,20,88,183,0
6,20,88,184,0
6,20,88,185,0
6,20,88,186,0
6,20,88,187,0
6,20,88,188,0
6,20,88,189,0
6,20,88,190,0
6,20,88,191,0
6,20,88,192,0
6,20,88,193,0
6,20,88,194,0
6,20,88,195,0
6,20,88,196,0
6,20,88,197,0
6,20,88,198,0
6,20,88,199,0
6,20,88,200,0
6,20,88,201,0
6,20,88,202,0
6,20,88,203,0
6,20,88,204,0
6,20,88,205,0
6,20,88,206,0
6,20,88,207,0
6,20,88,208,0
6,20,88,209,0
6,20,88,210,0
6,20,88,211,0
6,20,88,212,0
6,20,88,213,0
6,20,88,214,0
6,20,89,0,0
6,20,89,1,0
6,20,89,2,0
6,20,89,3,0
6,20,89,4,0
6,20,89,5,0
6,20,89,6,0
6,20,89,7,0
6,20,89,8,0
6,20,89,9,0
6,20,89,10,0
6,20,89,11,0
6,20,89,12,0
6,20,89,13,0
6,20,89,14,0
6,20,89,15,0
6,20,89,16,0
6,20,89,17,0
6,20,89,18,0
6,20,89,19,0
6,20,89,20,0
6,20,89,21,0
6,20,89,22,0
6,20,89,23,0
6,20,89,24,0
6,20,89,25,0
6,20,89,26,0
6,20,89,27,0
6,20,89,28,0
6,20,89,29,0
6,20,89,30,0
6,20,89,31,0
6,20,89,32,0
6,20,89,33,0
6,20,89,34,0
6,20,89,35,0
6,20,89,36,0
6,20,89,37,0
6,20,89,38,0
6,20,89,39,0
6,20,89,40,0
6,20,89,41,0
6,20,89,42,0
6,20,89,43,0
6,20,89,44,0
6,20,89,45,0
6,20,89,46,0
6,20,89,47,0
6,20,89,48,0
6,20,89,49,0
6,20,89,50,0
6,20,89,51,0
6,20,89,52,0
6,20,89,53,0
6,20,89,54,0
6,20,89,55,0
6,20,89,56,0
6,20,89,57,0
6,20,89,58,0
6,20,89,59,0
6,20,89,60,0
6,20,89,61,0
6,20,89,62,0
6,20,89,63,0
6,20,89,64,0
6,20,89,65,0
6,20,89,66,0
6,20,89,67,0
6,20,89,68,0
6,20,89,69,0
6,20,89,70,0
6,20,89,71,0
6,20,89,72,0
6,20,89,73,0
6,20,89,74,0
6,20,89,75,0
6,20,89,76,0
6,20,89,77,0
6,20,89,78,0
6,20,89,79,0
6,20,89,80,0
6,20,89,81,0
6,20,89,82,0
6,20,89,83,0
6,20,89,84,0
6,20,89,85,0
6,20,89,86,0
6,20,89,87,0
6,20,89,88,0
6,20,89,89,0
6,20,89,90,2313524
6,20,89,91,486250140
6,20,89,92,45033612100
6,20,89,93,2476527259592
6,20,89,94,91652740046512
6,20,89,95,2448568974614896
6,20,89,96,49420544209529960
6,20,89,97,778439051819499628
6,20,89,98,9808861974365528920
6,20,89,99,100853604571240918276
6,20,89,100,860045208638948569632
6,20,89,101,6166159144687537327072
6,20,89,102,37594680043654934451144
6,20,89,103,196797736697690362643200
6,20,89,104,891668576496567825027008
6,20,89,105,3520846578375048496803964
6,20,89,106,12186841668321143300979220
6,20,89,107,37165453108312371415477960
6,20,89,108,100309248250762328856081460
6,20,89,109,240580151949943061088918816
6,20,89,110,514674471847056500478287316
6,20,89,111,985633251846898583275586168
6,20,89,112,1695579635028912047178215916
6,20,89,113,2629239967985548086571035304
6,20,89,114,3687514096183950743734694920
6,20,89,115,4693635573796020640327931756
6,20,89,116,5440446288126640570910581672
6,20,89,117,5762027724526642564655439528
6,20,89,118,5594686989899920431269865280
6,20,89,119,4996258129842638944782493420
6,20,89,120,4116646485177941652395074656
6,20,89,121,3138866043279686383082904256
6,20,89,122,2221071535129660044808047600
6,20,89,123,1462389948628994876132431248
6,20,89,124,898127960909493031976670492
6,20,89,125,515654554420685688890003024
6,20,89,126,277332092478877785817162228
6,20,89,127,139970978687079170635504688
6,20,89,128,66396841138118713097130512
6,20,89,129,29641544769137649395073400
6,20,89,130,12467141555953404195049936
6,20,89,131,4944347533612532018395112
6,20,89,132,1850049665936624329157124
6,20,89,133,653335967851694978366864
6,20,89,134,217771764743180819018512
6,20,89,135,68500383065153630921212
6,20,89,136,20323588858504964962732
6,20,89,137,5683026302598504272252
6,20,89,138,1496036284495396852128
6,20,89,139,370203832622592866024
6,20,89,140,85951636146188391268
6,20,89,141,18679470275105626332
6,20,89,142,3789089991026301328
6,20,89,143,714955552284107900
6,20,89,144,124976320842356876
6,20,89,145,20141387898871992
6,20,89,146,2975805217335192
6,20,89,147,400397455813716
6,20,89,148,48682515064572
6,20,89,149,5299841194236
6,20,89,150,510893918312
6,20,89,151,42992445260
6,20,89,152,3096077540
6,20,89,153,185105460
6,20,89,154,8743528
6,20,89,155,297536
6,20,89,156,6064
6,20,89,157,24
6,20,89,158,0
6,20,89,159,0
6,20,89,160,0
6,20,89,161,0
6,20,89,162,0
6,20,89,163,0
6,20,89,164,0
6,20,89,165,0
6,20,89,166,0
6,20,89,167,0
6,20,89,168,0
6,20,89,169,0
6,20,89,170,0
6,20,89,171,0
6,20,89,172,0
6,20,89,173,0
6,20,89,174,0
6,20,89,175,0
6,20,89,176,0
6,20,89,177,0
6,20,89,178,0
6,20,89,179,0
6,20,89,180,0
6,20,89,181,0
6,20,89,182,0
6,20,89,183,0
6,20,89,184,0
6,20,89,185,0
6,20,89,186,0
6,20,89,187,0
6,20,89,188,0
6,20,89,189,0
6,20,89,190,0
6,20,89,191,0
6,20,89,192,0
6,20,89,193,0
6,20,89,194,0
6,20,89,195,0
6,20,89,196,0
6,20,89,197,0
6,20,89,198,0
6,20,89,199,0
6,20,89,200,0
6,20,89,201,0
6,20,89,202,0
6,20,89,203,0
6,20,89,204,0
6,20,89,205,0
6,20,89,206,0
6,20,89,207,0
6,20,89,208,0
6,20,89,209,0
6,20,89,210,0
6,20,89,211,0
6,20,89,212,0
6,20,89,213,0
6,20,89,214,0
6,20,90,0,0
6,20,90,1,0
6,20,90,2,0
6,20,90,3,0
6,20,90,4,0
6,20,90,5,0
6,20,90,6,0
6,20,90,7,0
6,20,90,8,0
6,20,90,9,0
6,20,90,10,0
6,20,90,11,0
6,20,90,12,0
6,20,90,13,0
6,20,90,14,0
6,20,90,15,0
6,20,90,16,0
6,20,90,17,0
6,20,90,18,0
6,20,90,19,0
6,20,90,20,0
6,20,90,21,0
6,20,90,22,0
6,20,90,23,0
6,20,90,24,0
6,20,90,25,0
6,20,90,26,0
6,20,90,27,0
6,20,90,28,0
6,20,90,29,0
6,20,90,30,0
6,20,90,31,0
6,20,90,32,0
6,20,90,33,0
6,20,90,34,0
6,20,90,35,0
6,20,90,36,0
6,20,90,37,0
6,20,90,38,0
6,20,90,39,0
6,20,90,40,0
6,20,90,41,0
6,20,90,42,0
6,20,90,43,0
6,20,90,44,0
6,20,90,45,0
6,20,90,46,0
6,20,90,47,0
6,20,90,48,0
6,20,90,49,0
6,20,90,50,0
6,20,90,51,0
6,20,90,52,0
6,20,90,53,0
6,20,90,54,0
6,20,90,55,0
6,20,90,56,0
6,20,90,57,0
6,20,90,58,0
6,20,90,59,0
6,20,90,60,0
6,20,90,61,0
6,20,90,62,0
6,20,90,63,0
6,20,90,64,0
6,20,90,65,0
6,20,90,66,0
6,20,90,67,0
6,20,90,68,0
6,20,90,69,0
6,20,90,70,0
6,20,90,71,0
6,20,90,72,0
6,20,90,73,0
6,20,90,74,0
6,20,90,75,0
6,20,90,76,0
6,20,90,77,0
6,20,90,78,0
6,20,90,79,0
6,20,90,80,0
6,20,90,81,0
6,20,90,82,0
6,20,90,83,0
6,20,90,84,0
6,20,90,85,0
6,20,90,86,0
6,20,90,87,0
6,20,90,88,0
6,20,90,89,0
6,20,90,90,0
6,20,90,91,0
6,20,90,92,0
6,20,90,93,0
6,20,90,94,17540114
6,20,90,95,3258829764
6,20,90,96,269417009984
6,20,90,97,13299179656304
6,20,90,98,443005354000974
6,20,90,99,10661851832251066
6,20,90,100,193796976927688486
6,20,90,101,2746332154823466974
6,20,90,102,31092360971306626436
