r,c,o,a,count
6,22,95,178,0
6,22,95,179,0
6,22,95,180,0
6,22,95,181,0
6,22,95,182,0
6,22,95,183,0
6,22,95,184,0
6,22,95,185,0
6,22,95,186,0
6,22,95,187,0
6,22,95,188,0
6,22,95,189,0
6,22,95,190,0
6,22,95,191,0
6,22,95,192,0
6,22,95,193,0
6,22,95,194,0
6,22,95,195,0
6,22,95,196,0
6,22,95,197,0
6,22,95,198,0
6,22,95,199,0
6,22,95,200,0
6,22,95,201,0
6,22,95,202,0
6,22,95,203,0
6,22,95,204,0
6,22,95,205,0
6,22,95,206,0
6,22,95,207,0
6,22,95,208,0
6,22,95,209,0
6,22,95,210,0
6,22,95,211,0
6,22,95,212,0
6,22,95,213,0
6,22,95,214,0
6,22,95,215,0
6,22,95,216,0
6,22,95,217,0
6,22,95,218,0
6,22,95,219,0
6,22,95,220,0
6,22,95,221,0
6,22,95,222,0
6,22,95,223,0
6,22,95,224,0
6,22,95,225,0
6,22,95,226,0
6,22,95,227,0
6,22,95,228,0
6,22,95,229,0
6,22,95,230,0
6,22,95,231,0
6,22,95,232,0
6,22,95,233,0
6,22,95,234,0
6,22,95,235,0
6,22,95,236,0
6,22,96,0,0
6,22,96,1,0
6,22,96,2,0
6,22,96,3,0
6,22,96,4,0
6,22,96,5,0
6,22,96,6,0
6,22,96,7,0
6,22,96,8,0
6,22,96,9,0
6,22,96,10,0
6,22,96,11,0
6,22,96,12,0
6,22,96,13,0
6,22,96,14,0
6,22,96,15,0
6,22,96,16,0
6,22,96,17,0
6,22,96,18,0
6,22,96,19,0
6,22,96,20,0
6,22,96,21,0
6,22,96,22,0
6,22,96,23,0
6,22,96,24,0
6,22,96,25,0
6,22,96,26,0
6,22,96,27,0
6,22,96,28,0
6,22,96,29,0
6,22,96,30,0
6,22,96,31,0
6,22,96,32,0
6,22,96,33,0
6,22,96,34,0
6,22,96,35,0
6,22,96,36,0
6,22,96,37,0
6,22,96,38,0
6,22,96,39,0
6,22,96,40,0
6,22,96,41,0
6,22,96,42,0
6,22,96,43,0
6,22,96,44,0
6,22,96,45,0
6,22,96,46,0
6,22,96,47,0
6,22,96,48,0
6,22,96,49,0
6,22,96,50,0
6,22,96,51,0
6,22,96,52,0
6,22,96,53,0
6,22,96,54,0
6,22,96,55,0
6,22,96,56,0
6,22,96,57,0
6,22,96,58,0
6,22,96,59,0
6,22,96,60,0
6,22,96,61,0
6,22,96,62,0
6,22,96,63,0
6,22,96,64,0
6,22,96,65,0
6,22,96,66,0
6,22,96,67,0
6,22,96,68,0
6,22,96,69,0
6,22,96,70,0
6,22,96,71,0
6,22,96,72,0
6,22,96,73,0
6,22,96,74,0
6,22,96,75,0
6,22,96,76,0
6,22,96,77,0
6,22,96,78,0
6,22,96,79,0
6,22,96,80,0
6,22,96,81,0
6,22,96,82,0
6,22,96,83,0
6,22,96,84,0
6,22,96,85,0
6,22,96,86,0
6,22,96,87,0
6,22,96,88,0
6,22,96,89,0
6,22,96,90,0
6,22,96,91,0
6,22,96,92,372758
6,22,96,93,106288544
6,22,96,94,13147938612
6,22,96,95,958658085608
6,22,96,96,46948947315060
6,22,96,97,1662762444706612
6,22,96,98,44683974637539170
6,22,96,99,942760348615211438
6,22,96,100,16022773063742868851
6,22,96,101,223843811732129741318
6,22,96,102,2613132701631015526942
6,22,96,103,25841237831428890486934
6,22,96,104,218970302392902236015180
6,22,96,105,1605448863334290538548048
6,22,96,106,10268979777753338209487916
6,22,96,107,57705604826677604687737174
6,22,96,108,286584637273081643703931035
6,22,96,109,1264253703547075252753045260
6,22,96,110,4975629316507177330526054643
6,22,96,111,17535697582977905361482852282
6,22,96,112,55524324191259038501521631430
6,22,96,113,158414204028358528354328185288
6,22,96,114,408322069014127661080382201132
6,22,96,115,953176991768259689141431143990
6,22,96,116,2019837940008559281159021600496
6,22,96,117,3894148131248612410846070748024
6,22,96,118,6845911275975267538014166937292
6,22,96,119,10998807539553963853595385101088
6,22,96,120,16185998729302559126382667107976
6,22,96,121,21868158224660705873746149923626
6,22,96,122,27188042976088493296827893329357
6,22,96,123,31179011143228791041197022236750
6,22,96,124,33059498755570464588176643440849
6,22,96,125,32486889900953060293370596203036
6,22,96,126,29656184872964764801579846383793
6,22,96,127,25206652361178018470003705544464
6,22,96,128,19992955442653484997586022066266
6,22,96,129,14829752303377979389508780515294
6,22,96,130,10308039570985087422956101689690
6,22,96,131,6727363607798617755275879543628
6,22,96,132,4129789799779080824415827144487
6,22,96,133,2388663514316144589944108463944
6,22,96,134,1303751214026906761249876317128
6,22,96,135,672438235998113811836289409336
6,22,96,136,328146453267773748440726240930
6,22,96,137,151674773697772686328940918426
6,22,96,138,66465106090494111025724490033
6,22,96,139,27633994231814769856522429828
6,22,96,140,10907556819239992771314716690
6,22,96,141,4089191062294507411659446422
6,22,96,142,1456438019829031697945182082
6,22,96,143,492872055868564521002625924
6,22,96,144,158463272535381550108790429
6,22,96,145,48390323109627932865117660
6,22,96,146,14028843238717139288417978
6,22,96,147,3858572754900496226788440
6,22,96,148,1005971583044515288995982
6,22,96,149,248319030970864263298960
6,22,96,150,57956482185230206716389
6,22,96,151,12768735773852763069942
6,22,96,152,2650387849432777232358
6,22,96,153,517149165612098523004
6,22,96,154,94614078685497036417
6,22,96,155,16183398086586739336
6,22,96,156,2579538299355278979
6,22,96,157,381759595503889938
6,22,96,158,52244982555369502
6,22,96,159,6581258951660034
6,22,96,160,759055199606359
6,22,96,161,79643710731246
6,22,96,162,7540448215994
6,22,96,163,637159077164
6,22,96,164,47318686999
6,22,96,165,3020264874
6,22,96,166,160177987
6,22,96,167,6687292
6,22,96,168,198386
6,22,96,169,3360
6,22,96,170,7
6,22,96,171,0
6,22,96,172,0
6,22,96,173,0
6,22,96,174,0
6,22,96,175,0
6,22,96,176,0
6,22,96,177,0
6,22,96,178,0
6,22,96,179,0
6,22,96,180,0
6,22,96,181,0
6,22,96,182,0
6,22,96,183,0
6,22,96,184,0
6,22,96,185,0
6,22,96,186,0
6,22,96,187,0
6,22,96,188,0
6,22,96,189,0
6,22,96,190,0
6,22,96,191,0
6,22,96,192,0
6,22,96,193,0
6,22,96,194,0
6,22,96,195,0
6,22,96,196,0
6,22,96,197,0
6,22,96,198,0
6,22,96,199,0
6,22,96,200,0
6,22,96,201,0
6,22,96,202,0
6,22,96,203,0
6,22,96,204,0
6,22,96,205,0
6,22,96,206,0
6,22,96,207,0
6,22,96,208,0
6,22,96,209,0
6,22,96,210,0
6,22,96,211,0
6,22,96,212,0
6,22,96,213,0
6,22,96,214,0
6,22,96,215,0
6,22,96,216,0
6,22,96,217,0
6,22,96,218,0
6,22,96,219,0
6,22,96,220,0
6,22,96,221,0
6,22,96,222,0
6,22,96,223,0
6,22,96,224,0
6,22,96,225,0
6,22,96,226,0
6,22,96,227,0
6,22,96,228,0
6,22,96,229,0
6,22,96,230,0
6,22,96,231,0
6,22,96,232,0
6,22,96,233,0
6,22,96,234,0
6,22,96,235,0
6,22,96,236,0
6,22,97,0,0
6,22,97,1,0
6,22,97,2,0
6,22,97,3,0
6,22,97,4,0
6,22,97,5,0
6,22,97,6,0
6,22,97,7,0
6,22,97,8,0
6,22,97,9,0
6,22,97,10,0
6,22,97,11,0
6,22,97,12,0
6,22,97,13,0
6,22,97,14,0
6,22,97,15,0
6,22,97,16,0
6,22,97,17,0
6,22,97,18,0
6,22,97,19,0
6,22,97,20,0
6,22,97,21,0
6,22,97,22,0
6,22,97,23,0
6,22,97,24,0
6,22,97,25,0
6,22,97,26,0
6,22,97,27,0
6,22,97,28,0
6,22,97,29,0
6,22,97,30,0
6,22,97,31,0
6,22,97,32,0
6,22,97,33,0
6,22,97,34,0
6,22,97,35,0
6,22,97,36,0
6,22,97,37,0
6,22,97,38,0
6,22,97,39,0
6,22,97,40,0
6,22,97,41,0
6,22,97,42,0
6,22,97,43,0
6,22,97,44,0
6,22,97,45,0
6,22,97,46,0
6,22,97,47,0
6,22,97,48,0
6,22,97,49,0
6,22,97,50,0
6,22,97,51,0
6,22,97,52,0
6,22,97,53,0
6,22,97,54,0
6,22,97,55,0
6,22,97,56,0
6,22,97,57,0
6,22,97,58,0
6,22,97,59,0
6,22,97,60,0
6,22,97,61,0
6,22,97,62,0
6,22,97,63,0
6,22,97,64,0
6,22,97,65,0
6,22,97,66,0
6,22,97,67,0
6,22,97,68,0
6,22,97,69,0
6,22,97,70,0
6,22,97,71,0
6,22,97,72,0
6,22,97,73,0
6,22,97,74,0
6,22,97,75,0
6,22,97,76,0
6,22,97,77,0
6,22,97,78,0
6,22,97,79,0
6,22,97,80,0
6,22,97,81,0
6,22,97,82,0
6,22,97,83,0
6,22,97,84,0
6,22,97,85,0
6,22,97,86,0
6,22,97,87,0
6,22,97,88,0
6,22,97,89,0
6,22,97,90,0
6,22,97,91,0
6,22,97,92,0
6,22,97,93,0
6,22,97,94,0
6,22,97,95,0
6,22,97,96,3735724
6,22,97,97,927987892
6,22,97,98,101892740732
6,22,97,99,6673725157280
6,22,97,100,295864384801208
6,22,97,101,9531483840994984
6,22,97,102,233653261432591444
6,22,97,103,4503069501672897908
6,22,97,104,69932977670018955544
6,22,97,105,892412554666842542256
6,22,97,106,9507969005966816297872
6,22,97,107,85710441244996336557048
6,22,97,108,661136574039026542471748
6,22,97,109,4405656498376262656161492
6,22,97,110,25569572825946780106344076
6,22,97,111,130148165303086891249028872
6,22,97,112,584417550570840959104273832
6,22,97,113,2326928991596172349178557916
6,22,97,114,8251327170548833309283840452
6,22,97,115,26158509320500756173190067252
6,22,97,116,74393068423884529948495459120
6,22,97,117,190381093881401667055991570028
6,22,97,118,439670727330980584122116536956
6,22,97,119,918789446459899000773973816944
6,22,97,120,1741886821047725684550060171340
6,22,97,121,3003648833687183398384722458296
6,22,97,122,4722882512083792635410184119176
6,22,97,123,6788910450430647739289321677896
6,22,97,124,8944185631187605232109045852812
6,22,97,125,10828001808251752043605407956904
6,22,97,126,12076576104826068162232661551256
6,22,97,127,12440681968234771768511415532456
6,22,97,128,11867353957834842157138158090616
6,22,97,129,10508875764065996439376959691736
6,22,97,130,8659735749066908876810982189512
6,22,97,131,6656013404755711934998885874216
6,22,97,132,4782493434330135044966502249384
6,22,97,133,3219160208317595119303775690688
6,22,97,134,2033942508871500552882340624788
6,22,97,135,1208483170690038665093904145564
6,22,97,136,676364864606452335204535820496
6,22,97,137,357128603304621552880312956732
6,22,97,138,178141897205733212499563193820
6,22,97,139,84048219137046889800261938876
6,22,97,140,37545889310536270332117147084
6,22,97,141,15894407503024579745076135740
6,22,97,142,6380814250190089453243903636
6,22,97,143,2430430863477920104112793612
6,22,97,144,878645602588199654563508496
6,22,97,145,301533569245425252071416080
6,22,97,146,98227909069149401349603616
6,22,97,147,30367683614076105643759324
6,22,97,148,8905872905814129302969808
6,22,97,149,2475968917174216240132664
6,22,97,150,651977848785350359174888
6,22,97,151,162422718025816383221628
6,22,97,152,38227724828063747214792
6,22,97,153,8485831382851367781236
6,22,97,154,1773071730099947669028
6,22,97,155,347904944977712114356
6,22,97,156,63933407363359523892
6,22,97,157,10969638534392196000
6,22,97,158,1751223503064260736
6,22,97,159,259104331094372124
6,22,97,160,35373996063221540
6,22,97,161,4434254308025280
6,22,97,162,507478867724224
6,22,97,163,52667135189192
6,22,97,164,4914684790392
6,22,97,165,407709891908
6,22,97,166,29590393188
6,22,97,167,1835236524
6,22,97,168,93817668
6,22,97,169,3727024
6,22,97,170,102464
6,22,97,171,1512
6,22,97,172,0
6,22,97,173,0
6,22,97,174,0
6,22,97,175,0
6,22,97,176,0
6,22,97,177,0
6,22,97,178,0
6,22,97,179,0
6,22,97,180,0
6,22,97,181,0
6,22,97,182,0
6,22,97,183,0
6,22,97,184,0
6,22,97,185,0
6,22,97,186,0
6,22,97,187,0
6,22,97,188,0
6,22,97,189,0
6,22,97,190,0
6,22,97,191,0
6,22,97,192,0
6,22,97,193,0
6,22,97,194,0
6,22,97,195,0
6,22,97,196,0
6,22,97,197,0
6,22,97,198,0
6,22,97,199,0
6,22,97,200,0
6,22,97,201,0
6,22,97,202,0
6,22,97,203,0
6,22,97,204,0
6,22,97,205,0
6,22,97,206,0
6,22,97,207,0
6,22,97,208,0
6,22,97,209,0
6,22,97,210,0
6,22,97,211,0
6,22,97,212,0
6,22,97,213,0
6,22,97,214,0
6,22,97,215,0
6,22,97,216,0
6,22,97,217,0
6,22,97,218,0
6,22,97,219,0
6,22,97,220,0
6,22,97,221,0
6,22,97,222,0
6,22,97,223,0
6,22,97,224,0
6,22,97,225,0
6,22,97,226,0
6,22,97,227,0
6,22,97,228,0
6,22,97,229,0
6,22,97,230,0
6,22,97,231,0
6,22,97,232,0
6,22,97,233,0
6,22,97,234,0
6,22,97,235,0
6,22,97,236,0
6,22,98,0,0
6,22,98,1,0
6,22,98,2,0
6,22,98,3,0
6,22,98,4,0
6,22,98,5,0
6,22,98,6,0
6,22,98,7,0
6,22,98,8,0
6,22,98,9,0
6,22,98,10,0
6,22,98,11,0
6,22,98,12,0
6,22,98,13,0
6,22,98,14,0
6,22,98,15,0
6,22,98,16,0
6,22,98,17,0
6,22,98,18,0
6,22,98,19,0
6,22,98,20,0
6,22,98,21,0
6,22,98,22,0
6,22,98,23,0
6,22,98,24,0
6,22,98,25,0
6,22,98,26,0
6,22,98,27,0
6,22,98,28,0
6,22,98,29,0
6,22,98,30,0
6,22,98,31,0
6,22,98,32,0
6,22,98,33,0
6,22,98,34,0
6,22,98,35,0
6,22,98,36,0
6,22,98,37,0
6,22,98,38,0
6,22,98,39,0
6,22,98,40,0
6,22,98,41,0
6,22,98,42,0
6,22,98,43,0
6,22,98,44,0
6,22,98,45,0
6,22,98,46,0
6,22,98,47,0
6,22,98,48,0
6,22,98,49,0
6,22,98,50,0
6,22,98,51,0
6,22,98,52,0
6,22,98,53,0
6,22,98,54,0
6,22,98,55,0
6,22,98,56,0
6,22,98,57,0
6,22,98,58,0
6,22,98,59,0
6,22,98,60,0
6,22,98,61,0
6,22,98,62,0
6,22,98,63,0
6,22,98,64,0
6,22,98,65,0
6,22,98,66,0
6,22,98,67,0
6,22,98,68,0
6,22,98,69,0
6,22,98,70,0
6,22,98,71,0
6,22,98,72,0
6,22,98,73,0
6,22,98,74,0
6,22,98,75,0
6,22,98,76,0
6,22,98,77,0
6,22,98,78,0
6,22,98,79,0
6,22,98,80,0
6,22,98,81,0
6,22,98,82,0
6,22,98,83,0
6,22,98,84,0
6,22,98,85,0
6,22,98,86,0
6,22,98,87,0
6,22,98,88,0
6,22,98,89,0
6,22,98,90,0
6,22,98,91,0
6,22,98,92,0
6,22,98,93,0
6,22,98,94,0
6,22,98,95,0
6,22,98,96,0
6,22,98,97,0
6,22,98,98,0
6,22,98,99,0
6,22,98,100,31410978
6,22,98,101,6922329548
6,22,98,102,682225996694
6,22,98,103,40405398991552
6,22,98,104,1627110313416452
6,22,98,105,47735078861566542
6,22,98,106,1066813498874014752
6,22,98,107,18746809444540327430
6,22,98,108,265328683940141379486
6,22,98,109,3082861076761763111544
6,22,98,110,29871144811103589192938
6,22,98,111,244561722198812039199384
6,22,98,112,1710793270671461417615158
6,22,98,113,10322603572089334972877798
6,22,98,114,54158542399922515806050834
6,22,98,115,248785332191006734859432722
6,22,98,116,1006545442823180733395420480
6,22,98,117,3605095526034364477063614898
6,22,98,118,11482070229151747352519785886
6,22,98,119,32649011583289158338473712638
6,22,98,120,83181302105364871050400768822
6,22,98,121,190512709704618827021284240824
6,22,98,122,393473673909216445076416244288
6,22,98,123,735014212244401881792469799790
6,22,98,124,1245448119181772094050436375736
6,22,98,125,1919771960410058917956529489994
6,22,98,126,2699631703514308596814445768676
6,22,98,127,3473151578829524980033776607628
6,22,98,128,4099556699930690064671983913524
6,22,98,129,4452105757523914403022532462490
6,22,98,130,4460833252659524746365696592934
6,22,98,131,4134963915664258875172070587636
6,22,98,132,3555362077807744321275832668314
6,22,98,133,2842907169073137430315615832506
6,22,98,134,2119189449940018843055215093986
6,22,98,135,1476083138301777378083824743752
6,22,98,136,962785791169983095602657003196
6,22,98,137,589255504751964214028435653816
6,22,98,138,339031248361999215186716149396
6,22,98,139,183684176519557036264795674198
6,22,98,140,93855193204368728774981885140
6,22,98,141,45287807575240560331939435010
6,22,98,142,20660685785580745479064865300
6,22,98,143,8920184472067207446030818902
6,22,98,144,3647657736059814428701054374
6,22,98,145,1413611568051665442380083970
6,22,98,146,519402677522975479705037330
6,22,98,147,180981608396832993769833678
6,22,98,148,59804261586962830141507138
6,22,98,149,18737788529007520742714036
6,22,98,150,5564416875282153343234084
6,22,98,151,1565175017080887431332350
6,22,98,152,416647261702417501175890
6,22,98,153,104843818821850828488074
6,22,98,154,24903981363021321898160
6,22,98,155,5574366552199233173316
6,22,98,156,1173347266048630936262
6,22,98,157,231689836399269806430
6,22,98,158,42796666418135626642
6,22,98,159,7370943536566015182
6,22,98,160,1179329282344431518
6,22,98,161,174550812960228922
6,22,98,162,23786437654633226
6,22,98,163,2968543613753980
6,22,98,164,337229611812994
6,22,98,165,34623683816444
6,22,98,166,3184451098214
6,22,98,167,259294278864
6,22,98,168,18382140334
6,22,98,169,1106848264
6,22,98,170,54450864
6,22,98,171,2054234
6,22,98,172,52024
6,22,98,173,630
6,22,98,174,0
6,22,98,175,0
6,22,98,176,0
6,22,98,177,0
6,22,98,178,0
6,22,98,179,0
6,22,98,180,0
6,22,98,181,0
6,22,98,182,0
6,22,98,183,0
6,22,98,184,0
6,22,98,185,0
6,22,98,186,0
6,22,98,187,0
6,22,98,188,0
6,22,98,189,0
6,22,98,190,0
6,22,98,191,0
6,22,98,192,0
6,22,98,193,0
6,22,98,194,0
6,22,98,195,0
6,22,98,196,0
6,22,98,197,0
6,22,98,198,0
6,22,98,199,0
6,22,98,200,0
6,22,98,201,0
6,22,98,202,0
6,22,98,203,0
6,22,98,204,0
6,22,98,205,0
6,22,98,206,0
6,22,98,207,0
6,22,98,208,0
6,22,98,209,0
6,22,98,210,0
6,22,98,211,0
6,22,98,212,0
6,22,98,213,0
6,22,98,214,0
6,22,98,215,0
6,22,98,216,0
6,22,98,217,0
6,22,98,218,0
6,22,98,219,0
6,22,98,220,0
6,22,98,221,0
6,22,98,222,0
6,22,98,223,0
6,22,98,224,0
6,22,98,225,0
6,22,98,226,0
6,22,98,227,0
6,22,98,228,0
6,22,98,229,0
6,22,98,230,0
6,22,98,231,0
6,22,98,232,0
6,22,98,233,0
6,22,98,234,0
6,22,98,235,0
6,22,98,236,0
6,22,99,0,0
6,22,99,1,0
6,22,99,2,0
6,22,99,3,0
6,22,99,4,0
6,22,99,5,0
6,22,99,6,0
6,22,99,7,0
6,22,99,8,0
6,22,99,9,0
6,22,99,10,0
6,22,99,11,0
6,22,99,12,0
6,22,99,13,0
6,22,99,14,0
6,22,99,15,0
6,22,99,16,0
6,22,99,17,0
6,22,99,18,0
6,22,99,19,0
6,22,99,20,0
6,22,99,21,0
6,22,99,22,0
6,22,99,23,0
6,22,99,24,0
6,22,99,25,0
6,22,99,26,0
6,22,99,27,0
6,22,99,28,0
6,22,99,29,0
6,22,99,30,0
6,22,99,31,0
6,22,99,32,0
6,22,99,33,0
6,22,99,34,0
6,22,99,35,0
6,22,99,36,0
6,22,99,37,0
6,22,99,38,0
6,22,99,39,0
6,22,99,40,0
6,22,99,41,0
6,22,99,42,0
6,22,99,43,0
6,22,99,44,0
6,22,99,45,0
6,22,99,46,0
6,22,99,47,0
6,22,99,48,0
6,22,99,49,0
6,22,99,50,0
6,22,99,51,0
6,22,99,52,0
6,22,99,53,0
6,22,99,54,0
6,22,99,55,0
6,22,99,56,0
6,22,99,57,0
6,22,99,58,0
6,22,99,59,0
6,22,99,60,0
6,22,99,61,0
6,22,99,62,0
6,22,99,63,0
6,22,99,64,0
6,22,99,65,0
6,22,99,66,0
6,22,99,67,0
6,22,99,68,0
6,22,99,69,0
6,22,99,70,0
6,22,99,71,0
6,22,99,72,0
6,22,99,73,0
6,22,99,74,0
6,22,99,75,0
6,22,99,76,0
6,22,99,77,0
6,22,99,78,0
6,22,99,79,0
6,22,99,80,0
6,22,99,81,0
6,22,99,82,0
6,22,99,83,0
6,22,99,84,0
6,22,99,85,0
6,22,99,86,0
6,22,99,87,0
6,22,99,88,0
6,22,99,89,0
6,22,99,90,0
6,22,99,91,0
6,22,99,92,0
6,22,99,93,0
6,22,99,94,0
6,22,99,95,0
6,22,99,96,0
6,22,99,97,0
6,22,99,98,0
6,22,99,99,0
6,22,99,100,0
6,22,99,101,0
6,22,99,102,0
6,22,99,103,0
6,22,99,104,225678720
6,22,99,105,44619990384
6,22,99,106,3973297107960
6,22,99,107,213519041881116
6,22,99,108,7819042373689976
6,22,99,109,208774348843279096
6,22,99,110,4246098327596333632
6,22,99,111,67857180709089130384
6,22,99,112,872521872120104185048
6,22,99,113,9199063225850759275860
6,22,99,114,80772455652485142747700
6,22,99,115,598426101444142575393120
6,22,99,116,3782599891066587973852680
6,22,99,117,20591656425381131075087160
6,22,99,118,97320617923434428968962216
6,22,99,119,402094222565571447074975140
6,22,99,120,1461002664764553843298207500
6,22,99,121,4692862030332513629496013332
6,22,99,122,13387296090247382052854053028
6,22,99,123,34058192334490703741416803588
6,22,99,124,77567593238182469462887567692
6,22,99,125,158715079523334581308373785464
6,22,99,126,292759269650186448546288907132
6,22,99,127,488410422933877305443053718512
6,22,99,128,739329239530198581326003345532
6,22,99,129,1018701515550042780182353503352
6,22,99,130,1281665631305563105432608526516
6,22,99,131,1476959315810383331024441620780
6,22,99,132,1563708877174564367465254445300
6,22,99,133,1525589394227906526436691414980
6,22,99,134,1375559638908429896084976266408
6,22,99,135,1149483526566319013330903170832
6,22,99,136,892640613673679134154167522708
6,22,99,137,645817615076240010595648412172
6,22,99,138,436359603586266603802001730348
6,22,99,139,275962849339124776233249034212
6,22,99,140,163689947103674184272259871496
6,22,99,141,91237501844649792796030836172
6,22,99,142,47867206195104525526968211784
6,22,99,143,23673724305536922119542483208
6,22,99,144,11051609702143655053044954356
6,22,99,145,4875250631260105089036469160
6,22,99,146,2034124102066008978446933284
6,22,99,147,803299305705324547136434128
6,22,99,148,300413608633582855561297376
6,22,99,149,106423505534064264183072512
6,22,99,150,35716830529951214508578968
6,22,99,151,11354606716811247169414348
6,22,99,152,3418077570847858001199036
6,22,99,153,973742015841620090245548
6,22,99,154,262293393856603377204728
6,22,99,155,66729934105247739218144
6,22,99,156,16011106983805668315692
6,22,99,157,3616793850203179254024
6,22,99,158,767548039338698462484
6,22,99,159,152641427227140520664
6,22,99,160,28362290578374993896
6,22,99,161,4907082531934822020
6,22,99,162,787420594840494576
6,22,99,163,116664849171672244
6,22,99,164,15878676774750500
6,22,99,165,1973957597664140
6,22,99,166,222680649264280
6,22,99,167,22623442466144
6,22,99,168,2050870129588
6,22,99,169,163871316572
6,22,99,170,11341746420
6,22,99,171,662430940
6,22,99,172,31314744
6,22,99,173,1116964
6,22,99,174,26040
6,22,99,175,240
6,22,99,176,0
6,22,99,177,0
6,22,99,178,0
6,22,99,179,0
6,22,99,180,0
6,22,99,181,0
6,22,99,182,0
6,22,99,183,0
6,22,99,184,0
6,22,99,185,0
6,22,99,186,0
6,22,99,187,0
6,22,99,188,0
6,22,99,189,0
6,22,99,190,0
6,22,99,191,0
6,22,99,192,0
6,22,99,193,0
6,22,99,194,0
6,22,99,195,0
6,22,99,196,0
6,22,99,197,0
6,22,99,198,0
6,22,99,199,0
6,22,99,200,0
6,22,99,201,0
6,22,99,202,0
6,22,99,203,0
6,22,99,204,0
6,22,99,205,0
6,22,99,206,0
6,22,99,207,0
6,22,99,208,0
6,22,99,209,0
6,22,99,210,0
6,22,99,211,0
6,22,99,212,0
6,22,99,213,0
6,22,99,214,0
6,22,99,215,0
6,22,99,216,0
6,22,99,217,0
6,22,99,218,0
6,22,99,219,0
6,22,99,220,0
6,22,99,221,0
6,22,99,222,0
6,22,99,223,0
6,22,99,224,0
6,22,99,225,0
6,22,99,226,0
6,22,99,227,0
6,22,99,228,0
6,22,99,229,0
6,22,99,230,0
6,22,99,231,0
6,22,99,232,0
6,22,99,233,0
6,22,99,234,0
6,22,99,235,0
6,22,99,236,0
6,22,100,0,0
6,22,100,1,0
6,22,100,2,0
6,22,100,3,0
6,22,100,4,0
6,22,100,5,0
6,22,100,6,0
6,22,100,7,0
6,22,100,8,0
6,22,100,9,0
6,22,100,10,0
6,22,100,11,0
6,22,100,12,0
6,22,100,13,0
6,22,100,14,0
6,22,100,15,0
6,22,100,16,0
6,22,100,17,0
6,22,100,18,0
6,22,100,19,0
6,22,100,20,0
6,22,100,21,0
6,22,100,22,0
6,22,100,23,0
6,22,100,24,0
6,22,100,25,0
6,22,100,26,0
6,22,100,27,0
6,22,100,28,0
6,22,100,29,0
6,22,100,30,0
6,22,100,31,0
6,22,100,32,0
6,22,100,33,0
6,22,100,34,0
6,22,100,35,0
6,22,100,36,0
6,22,100,37,0
6,22,100,38,0
6,22,100,39,0
6,22,100,40,0
6,22,100,41,0
6,22,100,42,0
6,22,100,43,0
6,22,100,44,0
6,22,100,45,0
6,22,100,46,0
6,22,100,47,0
6,22,100,48,0
6,22,100,49,0
6,22,100,50,0
6,22,100,51,0
6,22,100,52,0
6,22,100,53,0
6,22,100,54,0
6,22,100,55,0
6,22,100,56,0
6,22,100,57,0
6,22,100,58,0
6,22,100,59,0
6,22,100,60,0
6,22,100,61,0
6,22,100,62,0
6,22,100,63,0
6,22,100,64,0
6,22,100,65,0
6,22,100,66,0
6,22,100,67,0
6,22,100,68,0
6,22,100,69,0
6,22,100,70,0
6,22,100,71,0
6,22,100,72,0
6,22,100,73,0
6,22,100,74,0
6,22,100,75,0
6,22,100,76,0
6,22,100,77,0
6,22,100,78,0
6,22,100,79,0
6,22,100,80,0
6,22,100,81,0
6,22,100,82,0
6,22,100,83,0
6,22,100,84,0
6,22,100,85,0
6,22,100,86,0
6,22,100,87,0
6,22,100,88,0
6,22,100,89,0
6,22,100,90,0
6,22,100,91,0
6,22,100,92,0
6,22,100,93,0
6,22,100,94,0
6,22,100,95,0
6,22,100,96,0
6,22,100,97,0
6,22,100,98,0
6,22,100,99,0
6,22,100,100,0
6,22,100,101,0
6,22,100,102,0
6,22,100,103,0
6,22,100,104,0
6,22,100,105,0
6,22,100,106,0
6,22,100,107,0
6,22,100,108,1401523654
6,22,100,109,250251785536
6,22,100,110,20203456355746
6,22,100,111,986198316493556
6,22,100,112,32822128729295114
6,22,100,113,796194800130186994
6,22,100,114,14698516328879138264
6,22,100,115,212967390913722273530
6,22,100,116,2479516701797763093446
6,22,100,117,23638766826678497086318
6,22,100,118,187429580677869919230892
6,22,100,119,1252184421048093591378190
6,22,100,120,7127010482417955013138045
6,22,100,121,34884841242536239309353234
6,22,100,122,148031012508348728894881464
6,22,100,123,548369048867325702314110070
6,22,100,124,1784137451569772501075107508
6,22,100,125,5125574956976388034665695116
6,22,100,126,13064740163927973909926470839
6,22,100,127,29676106862242737248338850298
6,22,100,128,60315909139745322435878482798
6,22,100,129,110116242051049145804326380810
6,22,100,130,181248752939060457699782509600
6,22,100,131,269939547523938479683589879452
6,22,100,132,365053060243815889412136796369
6,22,100,133,449826939435660477247763544032
6,22,100,134,506767242978565525145054082816
6,22,100,135,523704156275845512371205171504
6,22,100,136,498056698841536204998548516495
6,22,100,137,437259520703213196583377378928
6,22,100,138,355437111896805226379367730794
6,22,100,139,268274382675920533433565526326
6,22,100,140,188515029670411312527043569710
6,22,100,141,123635190839694017889167812284
6,22,100,142,75851400715801797479192079816
6,22,100,143,43623470585439659650354302708
6,22,100,144,23563135040777542576953277552
6,22,100,145,11973835181585729336721318162
6,22,100,146,5732723478635209773715043857
6,22,100,147,2589195894868991296522018426
