r,c,o,a,count
7,26,77,261,0
7,26,77,262,0
7,26,77,263,0
7,26,77,264,0
7,26,77,265,0
7,26,77,266,0
7,26,77,267,0
7,26,77,268,0
7,26,77,269,0
7,26,77,270,0
7,26,77,271,0
7,26,77,272,0
7,26,77,273,0
7,26,77,274,0
7,26,77,275,0
7,26,77,276,0
7,26,77,277,0
7,26,77,278,0
7,26,77,279,0
7,26,77,280,0
7,26,77,281,0
7,26,77,282,0
7,26,77,283,0
7,26,77,284,0
7,26,77,285,0
7,26,77,286,0
7,26,77,287,0
7,26,77,288,0
7,26,77,289,0
7,26,77,290,0
7,26,77,291,0
7,26,77,292,0
7,26,77,293,0
7,26,77,294,0
7,26,77,295,0
7,26,77,296,0
7,26,77,297,0
7,26,77,298,0
7,26,77,299,0
7,26,77,300,0
7,26,77,301,0
7,26,77,302,0
7,26,77,303,0
7,26,77,304,0
7,26,77,305,0
7,26,77,306,0
7,26,77,307,0
7,26,77,308,0
7,26,77,309,0
7,26,77,310,0
7,26,77,311,0
7,26,77,312,0
7,26,77,313,0
7,26,77,314,0
7,26,77,315,0
7,26,77,316,0
7,26,77,317,0
7,26,77,318,0
7,26,77,319,0
7,26,77,320,0
7,26,77,321,0
7,26,77,322,0
7,26,77,323,0
7,26,77,324,0
7,26,77,325,0
7,26,77,326,0
7,26,77,327,0
7,26,77,328,0
7,26,77,329,0
7,26,77,330,0
7,26,77,331,0
7,26,78,0,19531120236112912
7,26,78,1,564010117024406272
7,26,78,2,11616042914252806238
7,26,78,3,189873018667608422573
7,26,78,4,2670168838894028774891
7,26,78,5,33445073828222133325439
7,26,78,6,381589375311775888430483
7,26,78,7,4023770440541646561083403
7,26,78,8,39614611594957179896889793
7,26,78,9,366835281240393129623350634
7,26,78,10,3212781787512336102807061289
7,26,78,11,26725318806353077587716766216
7,26,78,12,211847183993567700251249739067
7,26,78,13,1604353304372829968790243975494
7,26,78,14,11631573094644669453281771159273
7,26,78,15,80860610818993448303375560648098
7,26,78,16,539694111136015848301235079497911
7,26,78,17,3461813015536212475800491341040113
7,26,78,18,21357023841178472250952517305860803
7,26,78,19,126798615244275672625602618179571805
7,26,78,20,724791512763899881951923600835500726
7,26,78,21,3989953724554488538274908905798832433
7,26,78,22,21157375805425957946338277191096254823
7,26,78,23,108077788002487726006432524974170788153
7,26,78,24,531860169817896610888239404890138423315
7,26,78,25,2521269872043341828867578361919417692139
7,26,78,26,11511958755294930296275196718637571946893
7,26,78,27,50618622405068279403070563760309758636642
7,26,78,28,214291344992316268731456163121929043124014
7,26,78,29,873203426743586790421691460983244585215851
7,26,78,30,3423808219273230360208431152075106880311481
7,26,78,31,12913343118120445237325649519267192113987021
7,26,78,32,46831966369731977735195686894139094068206049
7,26,78,33,163248225913745164274373622394522515432291281
7,26,78,34,546732837302643123330235236210435705088503471
7,26,78,35,1758460025547680058564957139407350340112293613
7,26,78,36,5429049704375376592008621653572033537466792021
7,26,78,37,16082264351231959987988062970236628662730760892
7,26,78,38,45687456681224446243194643338194274683591053924
7,26,78,39,124412873513028620689078839826231192420469358754
7,26,78,40,324596433443591859928749033174219206402977129091
7,26,78,41,811007397022257547709476134823655714343576172763
7,26,78,42,1939562782384422644095663004622069786373415136526
7,26,78,43,4437931980819183907137113215661414018544760315358
7,26,78,44,9710942261329068533307143204106056839118521621179
7,26,78,45,20312360923635971532511086794085823660588529335354
7,26,78,46,40597774923648983956603920417893383091776591535936
7,26,78,47,77503868216632751219690001704755541639183744546516
7,26,78,48,141277925212383817708247082670634735564217328317384
7,26,78,49,245822296649658386360966850559358351607901144086799
7,26,78,50,408176581999279131813744164236065924680735150164607
7,26,78,51,646632879452150927475974770180838555725011134343663
7,26,78,52,977179010752860708491412427385510411345161691667954
7,26,78,53,1408454827762907821104272848883270014650540605209808
7,26,78,54,1936123619432153647617802838656577162664174225001239
7,26,78,55,2538268057401656054949156147298679383776524941184349
7,26,78,56,3173755752823580953396022093159362368346029653149290
7,26,78,57,3785151434238675693208209928580478228398758301735113
7,26,78,58,4306590549882073019775483503210045456777044605836395
7,26,78,59,4675366253094813103587802267855902605531706322739880
7,26,78,60,4844447785843705829594149466013754257088315591369811
7,26,78,61,4792444951784387873755332241487832189285430966728779
7,26,78,62,4528073069479280527784029572031942237555006620900178
7,26,78,63,4087827979061325228329372892404685264574284732799569
7,26,78,64,3527709506512480762932226554009338914578634744101626
7,26,78,65,2911582846832731827175672566514931726711413764491369
7,26,78,66,2299492228223224051747948885534816294118358302726029
7,26,78,67,1738781029227417412701497807224253534528857925745958
7,26,78,68,1259572584763779949871170301807721670318118865017768
7,26,78,69,874644809036289034813390457769255577829605525265326
7,26,78,70,582563330319189107107049710801538595866210354651217
7,26,78,71,372422731603901067126301514892156152507414014729638
7,26,78,72,228661928456142174540018650732507052006285212136391
7,26,78,73,134927932195774489633035090213898495544735131864064
7,26,78,74,76567934110549751309758607412440987217917138771714
7,26,78,75,41813386403381748589057814439540998191536581947381
7,26,78,76,21988291860559297361761530692638165254620585443776
7,26,78,77,11141829638432019969073662113374705927943264207801
7,26,78,78,5443609765245086727206639783504310117842964459064
7,26,78,79,2565982682085535647965405138095034189399093326058
7,26,78,80,1167671388110173352011213986573517634885037781196
7,26,78,81,513267420729456256813015240625976534842979272073
7,26,78,82,218056952763662682106005588971516803481954919748
7,26,78,83,89585267478392364532059255924025399076397830676
7,26,78,84,35609864024014151348767976583120141197507648656
7,26,78,85,13702079297680041796336641655463823776492651134
7,26,78,86,5106091560827812674929487547328546305373267053
7,26,78,87,1843604948790178018976407644391600510796908951
7,26,78,88,645212476389296364980189318696382367989086049
7,26,78,89,218956973240410179885947522028516826093326998
7,26,78,90,72075608564525610605397739092501267770229767
7,26,78,91,23021338273057657673186415964027734430457800
7,26,78,92,7136932554678905134806007371405830048548101
7,26,78,93,2148050466465264144495073975009145060892372
7,26,78,94,627811948337428630240938436080140136464351
7,26,78,95,178219339894481450703890108043117633219156
7,26,78,96,49146910663619066592979167096805197189567
7,26,78,97,13167953533867636231053276368690325217340
7,26,78,98,3428267440913391485014950534152471334522
7,26,78,99,867379099638919310362058051324740761930
7,26,78,100,213282458652074316740918205688044900620
7,26,78,101,50972825237621063258155376588623916989
7,26,78,102,11840698989336504796050456944120647119
7,26,78,103,2673510129231814334280107003080294809
7,26,78,104,586755193391932814837562899525342400
7,26,78,105,125170562043322865192780414302259500
7,26,78,106,25954497988112893693269120662252465
7,26,78,107,5230934220884155602615778123864956
7,26,78,108,1024682588549734670767313591865709
7,26,78,109,195086096397497605881999851730588
7,26,78,110,36096823308201620106065043285009
7,26,78,111,6490681074656056925700577315227
7,26,78,112,1134109266937892987612885047464
7,26,78,113,192537768553967409299818607564
7,26,78,114,31754830192553260267445298794
7,26,78,115,5086854028120107386158675165
7,26,78,116,791250431541750786705441567
7,26,78,117,119464051507872462019215472
7,26,78,118,17498022886262734227397869
7,26,78,119,2484578994952360568579674
7,26,78,120,341662312657773546953487
7,26,78,121,45440063392843885493061
7,26,78,122,5834471992701800187415
7,26,78,123,721548258525274978967
7,26,78,124,85686861660216140437
7,26,78,125,9733681807617753031
7,26,78,126,1052599516366426682
7,26,78,127,107716752949923151
7,26,78,128,10354824586750577
7,26,78,129,926572964820421
7,26,78,130,76294554432120
7,26,78,131,5695135483263
7,26,78,132,377671400131
7,26,78,133,21615400511
7,26,78,134,1021310231
7,26,78,135,36924639
7,26,78,136,877014
7,26,78,137,8638
7,26,78,138,0
7,26,78,139,0
7,26,78,140,0
7,26,78,141,0
7,26,78,142,0
7,26,78,143,0
7,26,78,144,0
7,26,78,145,0
7,26,78,146,0
7,26,78,147,0
7,26,78,148,0
7,26,78,149,0
7,26,78,150,0
7,26,78,151,0
7,26,78,152,0
7,26,78,153,0
7,26,78,154,0
7,26,78,155,0
7,26,78,156,0
7,26,78,157,0
7,26,78,158,0
7,26,78,159,0
7,26,78,160,0
7,26,78,161,0
7,26,78,162,0
7,26,78,163,0
7,26,78,164,0
7,26,78,165,0
7,26,78,166,0
7,26,78,167,0
7,26,78,168,0
7,26,78,169,0
7,26,78,170,0
7,26,78,171,0
7,26,78,172,0
7,26,78,173,0
7,26,78,174,0
7,26,78,175,0
7,26,78,176,0
7,26,78,177,0
7,26,78,178,0
7,26,78,179,0
7,26,78,180,0
7,26,78,181,0
7,26,78,182,0
7,26,78,183,0
7,26,78,184,0
7,26,78,185,0
7,26,78,186,0
7,26,78,187,0
7,26,78,188,0
7,26,78,189,0
7,26,78,190,0
7,26,78,191,0
7,26,78,192,0
7,26,78,193,0
7,26,78,194,0
7,26,78,195,0
7,26,78,196,0
7,26,78,197,0
7,26,78,198,0
7,26,78,199,0
7,26,78,200,0
7,26,78,201,0
7,26,78,202,0
7,26,78,203,0
7,26,78,204,0
7,26,78,205,0
7,26,78,206,0
7,26,78,207,0
7,26,78,208,0
7,26,78,209,0
7,26,78,210,0
7,26,78,211,0
7,26,78,212,0
7,26,78,213,0
7,26,78,214,0
7,26,78,215,0
7,26,78,216,0
7,26,78,217,0
7,26,78,218,0
7,26,78,219,0
7,26,78,220,0
7,26,78,221,0
7,26,78,222,0
7,26,78,223,0
7,26,78,224,0
7,26,78,225,0
7,26,78,226,0
7,26,78,227,0
7,26,78,228,0
7,26,78,229,0
7,26,78,230,0
7,26,78,231,0
7,26,78,232,0
7,26,78,233,0
7,26,78,234,0
7,26,78,235,0
7,26,78,236,0
7,26,78,237,0
7,26,78,238,0
7,26,78,239,0
7,26,78,240,0
7,26,78,241,0
7,26,78,242,0
7,26,78,243,0
7,26,78,244,0
7,26,78,245,0
7,26,78,246,0
7,26,78,247,0
7,26,78,248,0
7,26,78,249,0
7,26,78,250,0
7,26,78,251,0
7,26,78,252,0
7,26,78,253,0
7,26,78,254,0
7,26,78,255,0
7,26,78,256,0
7,26,78,257,0
7,26,78,258,0
7,26,78,259,0
7,26,78,260,0
7,26,78,261,0
7,26,78,262,0
7,26,78,263,0
7,26,78,264,0
7,26,78,265,0
7,26,78,266,0
7,26,78,267,0
7,26,78,268,0
7,26,78,269,0
7,26,78,270,0
7,26,78,271,0
7,26,78,272,0
7,26,78,273,0
7,26,78,274,0
7,26,78,275,0
7,26,78,276,0
7,26,78,277,0
7,26,78,278,0
7,26,78,279,0
7,26,78,280,0
7,26,78,281,0
7,26,78,282,0
7,26,78,283,0
7,26,78,284,0
7,26,78,285,0
7,26,78,286,0
7,26,78,287,0
7,26,78,288,0
7,26,78,289,0
7,26,78,290,0
7,26,78,291,0
7,26,78,292,0
7,26,78,293,0
7,26,78,294,0
7,26,78,295,0
7,26,78,296,0
7,26,78,297,0
7,26,78,298,0
7,26,78,299,0
7,26,78,300,0
7,26,78,301,0
7,26,78,302,0
7,26,78,303,0
7,26,78,304,0
7,26,78,305,0
7,26,78,306,0
7,26,78,307,0
7,26,78,308,0
7,26,78,309,0
7,26,78,310,0
7,26,78,311,0
7,26,78,312,0
7,26,78,313,0
7,26,78,314,0
7,26,78,315,0
7,26,78,316,0
7,26,78,317,0
7,26,78,318,0
7,26,78,319,0
7,26,78,320,0
7,26,78,321,0
7,26,78,322,0
7,26,78,323,0
7,26,78,324,0
7,26,78,325,0
7,26,78,326,0
7,26,78,327,0
7,26,78,328,0
7,26,78,329,0
7,26,78,330,0
7,26,78,331,0
7,26,79,0,2512046409644714
7,26,79,1,67597678753247560
7,26,79,2,1357197178096272774
7,26,79,3,21719013444703677964
7,26,79,4,301333334301090165818
7,26,79,5,3741159890172926913438
7,26,79,6,42479998253921621406746
7,26,79,7,447321863706105711721544
7,26,79,8,4411089686813358715010238
7,26,79,9,41024519291644692197091734
7,26,79,10,361756869020847534306683382
7,26,79,11,3036892437061796351904105970
7,26,79,12,24347295201722289973509660852
7,26,79,13,186876583948456655877321863384
7,26,79,14,1375907271365510627217381460906
7,26,79,15,9732463486734697000121981404644
7,26,79,16,66219037210502106877734232473902
7,26,79,17,433791902589924679292413615755574
7,26,79,18,2738017301093913970336250952282748
7,26,79,19,16660442834135793366565224456188180
7,26,79,20,97770188205628633821694783273114844
7,26,79,21,553496103395152271327985791860178322
7,26,79,22,3023308401496387601330795356812095102
7,26,79,23,15934603514061389337122833770199179740
7,26,79,24,81037727660246462104389194544666448434
7,26,79,25,397636574686549124921911471809873251198
7,26,79,26,1882252149275608873690327453913332802496
7,26,79,27,8593649907081994919122332938359067948654
7,26,79,28,37833909697593203359384272497165556904094
7,26,79,29,160570419784212906328874675225696313847400
7,26,79,30,656736905895386038131331055560210215826164
7,26,79,31,2587648299531288631392496958483561867292462
7,26,79,32,9818397936021345575975094057726222697596254
7,26,79,33,35860794253500212903742019405723502009765764
7,26,79,34,126024665994754742971872800214571765665411238
7,26,79,35,425943078237554444884086940184920800030426822
7,26,79,36,1383900090561174980146617038783903343717814434
7,26,79,37,4320221469195804327477154458065746313799639816
7,26,79,38,12952147561642336563504904342720135216629428994
7,26,79,39,37273079401657850596953517901460957150444236230
7,26,79,40,102907712241108713611124863412385747403931172088
7,26,79,41,272446260813471374389379655610443223282012635320
7,26,79,42,691315646164130319513716475202277122739523867216
7,26,79,43,1680426999112151699455557037699054239210451957984
7,26,79,44,3911111780455255608827804554208534436760447428634
7,26,79,45,8711920154208970059990375032797046679738688987942
7,26,79,46,18563692096479439197396747494252317144726197821918
7,26,79,47,37823799807486263905177557046781286798768266990762
7,26,79,48,73661648371741963408718561618312001089109972404116
7,26,79,49,137066652192106493056477201550903354357283876690692
7,26,79,50,243607230106155731063963583175934039368599792027310
7,26,79,51,413416179350963559152464488653588071564354900297728
7,26,79,52,669750895518195437899572612894934367368361169578728
7,26,79,53,1035565284289244391092862767951262049884445440460450
7,26,79,54,1527957786687698636363555943314350535616960723724414
7,26,79,55,2151141334358947332106520123961310922248577484156520
7,26,79,56,2889534262368716309651339832831751144673401108947058
7,26,79,57,3703308316702022838192141255398144774863200914875848
7,26,79,58,4528781561034101795728915653770416275525987297605054
7,26,79,59,5285101485542682601063703450849900901608094353138388
7,26,79,60,5886824436278012726532966315738202196546255876826506
7,26,79,61,6259848287400568789837240677533273568781652668006554
7,26,79,62,6356582764662860776998778494818098554695621296936766
7,26,79,63,6166020330658803962825247459904044912753315589292956
7,26,79,64,5715739344413260069004208467493584224899581091037740
7,26,79,65,5065358620223563726765815973428101042534497535402584
7,26,79,66,4293584678575317997648871128568498658210079600364588
7,26,79,67,3482728058449773479549001967091368220282599291003982
7,26,79,68,2704833720422990345603310254413568955743996018014176
7,26,79,69,2012459460397438352359772859659139067053192870284904
7,26,79,70,1435270763280031946048203252566522018610304951396690
7,26,79,71,981801981797041820227950073779236878522515592766616
7,26,79,72,644566123870854846104192074306898093965109985782842
7,26,79,73,406387060171025374333914275819112620712745143370136
7,26,79,74,246218069207944935581822975124560661290580095202574
7,26,79,75,143445982216553001036347369856565420341856854929248
7,26,79,76,80413032403259035972908142855562288486664845619066
7,26,79,77,43402445391737288426873353597662517972803461787278
7,26,79,78,22569886347745234184505064396427169511569449270814
7,26,79,79,11314775462217150139536368454785254712759770883738
7,26,79,80,5471834201955159913514541231292679060901525466072
7,26,79,81,2554190331047116187440823431133660675543336282394
7,26,79,82,1151496556185451909491674836369487297874897775226
7,26,79,83,501659014090933135659865279613844802668531110812
7,26,79,84,211314650104736294191267946120920712236419117628
7,26,79,85,86110098283287763299010238370553484103049921906
7,26,79,86,33962516344418286112330580050108257568086256292
7,26,79,87,12970998993214796398956804621955861833399318218
7,26,79,88,4799206292173472420527221749256362932421178872
7,26,79,89,1720957654384536646361859933157825995170297832
7,26,79,90,598336425210124105532857219335160314984745630
7,26,79,91,201767890403188761414451590228730040766656210
7,26,79,92,66013671780956642087857948393262271575998534
7,26,79,93,20961473456343513959532589049795408945983800
7,26,79,94,6461505464215967486954855366543321296523366
7,26,79,95,1934081369951499430732058520000379364553086
7,26,79,96,562260387344736797894617466937925448096674
7,26,79,97,158782407130612692533633726364619886714708
7,26,79,98,43565039709295862887797759301398447882534
7,26,79,99,11614543926644118639043168030566173464770
7,26,79,100,3009133021040959096552431746379059933034
7,26,79,101,757692046815049226355885067058779989268
7,26,79,102,185431687579725055831554119223376500686
7,26,79,103,44109735772474525519214253824047801834
7,26,79,104,10198966094666554482468193840373038500
7,26,79,105,2292209510728479334596343110705079044
7,26,79,106,500758673301340122462782230400005392
7,26,79,107,106334273226539381186414021569619360
7,26,79,108,21947196734201173941316897812050576
7,26,79,109,4402836173235905584684935625692718
7,26,79,110,858453687300461557588695612712680
7,26,79,111,162671556196843203171579593067506
7,26,79,112,29956557505401597848566145814130
7,26,79,113,5360767285467861861842657130406
7,26,79,114,932132522442097535764480611902
7,26,79,115,157468195302011852217950267354
7,26,79,116,25840679867060834763209709760
7,26,79,117,4118294848509949431981431704
7,26,79,118,637242483051335832050126082
7,26,79,119,95694760559998827724947156
7,26,79,120,13938714734901181217594148
7,26,79,121,1967759742816835371130980
7,26,79,122,268954097928447551940446
7,26,79,123,35540557225037910253474
7,26,79,124,4532012426654625098510
7,26,79,125,556298596843299718716
7,26,79,126,65523743158222009442
7,26,79,127,7376046065764818990
7,26,79,128,789612523979587074
7,26,79,129,79889852596444030
7,26,79,130,7581485942100252
7,26,79,131,668504075998648
7,26,79,132,54119459380498
7,26,79,133,3960389106696
7,26,79,134,256461870114
7,26,79,135,14253366334
7,26,79,136,648165204
7,26,79,137,22209068
7,26,79,138,483078
7,26,79,139,3780
7,26,79,140,0
7,26,79,141,0
7,26,79,142,0
7,26,79,143,0
7,26,79,144,0
7,26,79,145,0
7,26,79,146,0
7,26,79,147,0
7,26,79,148,0
7,26,79,149,0
7,26,79,150,0
7,26,79,151,0
7,26,79,152,0
7,26,79,153,0
7,26,79,154,0
7,26,79,155,0
7,26,79,156,0
7,26,79,157,0
7,26,79,158,0
7,26,79,159,0
7,26,79,160,0
7,26,79,161,0
7,26,79,162,0
7,26,79,163,0
7,26,79,164,0
7,26,79,165,0
7,26,79,166,0
7,26,79,167,0
7,26,79,168,0
7,26,79,169,0
7,26,79,170,0
7,26,79,171,0
7,26,79,172,0
7,26,79,173,0
7,26,79,174,0
7,26,79,175,0
7,26,79,176,0
7,26,79,177,0
7,26,79,178,0
7,26,79,179,0
7,26,79,180,0
7,26,79,181,0
7,26,79,182,0
7,26,79,183,0
7,26,79,184,0
7,26,79,185,0
7,26,79,186,0
7,26,79,187,0
7,26,79,188,0
7,26,79,189,0
7,26,79,190,0
7,26,79,191,0
7,26,79,192,0
7,26,79,193,0
7,26,79,194,0
7,26,79,195,0
7,26,79,196,0
7,26,79,197,0
7,26,79,198,0
7,26,79,199,0
7,26,79,200,0
7,26,79,201,0
7,26,79,202,0
7,26,79,203,0
7,26,79,204,0
7,26,79,205,0
7,26,79,206,0
7,26,79,207,0
7,26,79,208,0
7,26,79,209,0
7,26,79,210,0
7,26,79,211,0
7,26,79,212,0
7,26,79,213,0
7,26,79,214,0
7,26,79,215,0
7,26,79,216,0
7,26,79,217,0
7,26,79,218,0
7,26,79,219,0
7,26,79,220,0
7,26,79,221,0
7,26,79,222,0
7,26,79,223,0
7,26,79,224,0
7,26,79,225,0
7,26,79,226,0
7,26,79,227,0
7,26,79,228,0
7,26,79,229,0
7,26,79,230,0
7,26,79,231,0
7,26,79,232,0
7,26,79,233,0
7,26,79,234,0
7,26,79,235,0
7,26,79,236,0
7,26,79,237,0
7,26,79,238,0
7,26,79,239,0
7,26,79,240,0
7,26,79,241,0
7,26,79,242,0
7,26,79,243,0
7,26,79,244,0
7,26,79,245,0
7,26,79,246,0
7,26,79,247,0
7,26,79,248,0
7,26,79,249,0
7,26,79,250,0
7,26,79,251,0
7,26,79,252,0
7,26,79,253,0
7,26,79,254,0
7,26,79,255,0
7,26,79,256,0
7,26,79,257,0
7,26,79,258,0
7,26,79,259,0
7,26,79,260,0
7,26,79,261,0
7,26,79,262,0
7,26,79,263,0
7,26,79,264,0
7,26,79,265,0
7,26,79,266,0
7,26,79,267,0
7,26,79,268,0
7,26,79,269,0
7,26,79,270,0
7,26,79,271,0
7,26,79,272,0
7,26,79,273,0
7,26,79,274,0
7,26,79,275,0
7,26,79,276,0
7,26,79,277,0
7,26,79,278,0
7,26,79,279,0
7,26,79,280,0
7,26,79,281,0
7,26,79,282,0
7,26,79,283,0
7,26,79,284,0
7,26,79,285,0
7,26,79,286,0
7,26,79,287,0
7,26,79,288,0
7,26,79,289,0
7,26,79,290,0
7,26,79,291,0
7,26,79,292,0
7,26,79,293,0
7,26,79,294,0
7,26,79,295,0
7,26,79,296,0
7,26,79,297,0
7,26,79,298,0
7,26,79,299,0
7,26,79,300,0
7,26,79,301,0
7,26,79,302,0
7,26,79,303,0
7,26,79,304,0
7,26,79,305,0
7,26,79,306,0
7,26,79,307,0
7,26,79,308,0
7,26,79,309,0
7,26,79,310,0
7,26,79,311,0
7,26,79,312,0
7,26,79,313,0
7,26,79,314,0
7,26,79,315,0
7,26,79,316,0
7,26,79,317,0
7,26,79,318,0
7,26,79,319,0
7,26,79,320,0
7,26,79,321,0
7,26,79,322,0
7,26,79,323,0
7,26,79,324,0
7,26,79,325,0
7,26,79,326,0
7,26,79,327,0
7,26,79,328,0
7,26,79,329,0
7,26,79,330,0
7,26,79,331,0
7,26,80,0,300358069096314
7,26,80,1,7477278112693584
7,26,80,2,146709094826103151
7,26,80,3,2296704784521027866
7,26,80,4,31431518404367259598
7,26,80,5,386622477298693225297
7,26,80,6,4366358050027147378105
7,26,80,7,45883050738378981039828
7,26,80,8,452834390949555275656173
7,26,80,9,4226148974427792673739895
7,26,80,10,37486747377282003231586611
7,26,80,11,317271474018027697463161875
7,26,80,12,2569913645391301852061610964
7,26,80,13,19969669365065052725858601851
7,26,80,14,149142259015585859685948337382
7,26,80,15,1072134729923776092194234749367
7,26,80,16,7427130394364365465330584459168
7,26,80,17,49625932242327593361621969880838
7,26,80,18,320046900158191519561106211951074
7,26,80,19,1993247314561773630260035606953323
7,26,80,20,11992586237953822979425099533269640
7,26,80,21,69723008856363012110474950416299224
7,26,80,22,391753154994111281677843487007790052
7,26,80,23,2127374809103118603943761210821704237
7,26,80,24,11164995260053423578832001057561037614
7,26,80,25,56625795708033826779487669654716300661
7,26,80,26,277487616643643220572334945416186788003
7,26,80,27,1313577971993993034482577654033768061187
7,26,80,28,6005377998981124517553597453812633700449
7,26,80,29,26507481808719792865324384620779548118458
7,26,80,30,112926456832150105371645080673146734650124
7,26,80,31,464155319376221106580715361494293347590937
7,26,80,32,1839924585990912536141413508106594175450457
7,26,80,33,7031098923042033027866969957567250571254897
7,26,80,34,25890497657650551441207069786091544439094963
7,26,80,35,91822774207172167754989969761210608681727978
7,26,80,36,313505059466085607985273663891463591023445525
7,26,80,37,1029930233082244231811833695816034979864982154
7,26,80,38,3254018222219556696683651466310822157937031664
7,26,80,39,9882274621043816985650902268593198604099104149
7,26,80,40,28833125701973788096675861203854763939383658228
7,26,80,41,80778549519152221662019756579855701214433537830
7,26,80,42,217190803127088003262676380193760271834358024973
7,26,80,43,560145310532842268186171091281992016326925064730
7,26,80,44,1384999105730095529059815771801415231708094107344
7,26,80,45,3281464907657250491427026956149214923695437506391
7,26,80,46,7446315950622418454189274860157086179752629231992
7,26,80,47,16175741061393633646323756168753301865259323703148
7,26,80,48,33623193390826456036527884829709030312384008537428
7,26,80,49,66846700084689891031844251184958981359491863222730
7,26,80,50,127061621370976726212382794259645186826891062826116
7,26,80,51,230825676822700684953395147754310243180353426717771
7,26,80,52,400633726073097676271409878213474652855109227270599
7,26,80,53,664172698149337083691889647806162708701539087993279
7,26,80,54,1051430926045100938202836072020518849120900366467281
7,26,80,55,1589145941147612516677726432755797582055321478921347
7,26,80,56,2292817103379927969469167355514164280871652921362933
7,26,80,57,3157621564073121619620471632561073941678758086706287
7,26,80,58,4150707241903059442416477588868308028191064728564983
7,26,80,59,5207941871720745434277860161282676431221852641367400
7,26,80,60,6237740302219460417191496038765312060356806280264560
7,26,80,61,7132882722458337630963494205180210240903933117174435
7,26,80,62,7788663746623610479239990690076005843335105125994569
7,26,80,63,8123208662971578206146729371851953101425149004341275
7,26,80,64,8094463512199851794411550978266135635450864241451889
7,26,80,65,7708937183498065831908537283333797422638001765429981
7,26,80,66,7019672875742182289638765711540305900475802887428358
7,26,80,67,6114252711743740379583601913121993598156418385711217
7,26,80,68,5096580274528313733407752661386671232776862162962218
7,26,80,69,4067645010792978927131536543519841672314706513495345
7,26,80,70,3110059795984983449803905786578807793182604680868727
7,26,80,71,2279292676977963344474875086117745328712816032970228
7,26,80,72,1602104275144046431863931332855713723078743496779273
7,26,80,73,1080692712258467800289254790139968453420616104288571
7,26,80,74,700006231156731036595689826861702764521247614037501
7,26,80,75,435674056453667220544317357581038740871383650167292
7,26,80,76,260709146765122183147653105964040867260862864416536
7,26,80,77,150093382780088351673636412316792493953503835656903
7,26,80,78,83186580869902000065787562212489375464971442284666
7,26,80,79,44412540709144238332029602000181718684855948221882
7,26,80,80,22855453738411167988488981002252728505096582974478
7,26,80,81,11344179425526654703235882483768774543359706581921
7,26,80,82,5433968819787032823537417342027354137026438587004
7,26,80,83,2513491341811316416512774202665148346318518343266
7,26,80,84,1123315540374211222957867275918870594775763381391
7,26,80,85,485321780873489202789714789974936446062517576969
7,26,80,86,202811083208262874471690238403053882569304353945
7,26,80,87,82017714028169678747408079085060279662673901307
7,26,80,88,32113463591077885153531221939536184113093296778
7,26,80,89,12179465827669200831637217697528792490028275287
7,26,80,90,4476279364958648889055065015668800409210853773
7,26,80,91,1594879850842899504757947652724893944317892297
7,26,80,92,551089394151009931897273098342791044711013396
7,26,80,93,184734547819801265862704148083300772995592699
7,26,80,94,60095508484747787379387915877542315233986999
7,26,80,95,18976962536582450551951955134858372249445080
7,26,80,96,5818517840584275052497013904247998686642597
7,26,80,97,1732593229768617305912447999385718257093792
7,26,80,98,501146479548169191154269481679009863334534
7,26,80,99,140828275613593577739318850028637051816071
7,26,80,100,38453324354766485458376739817540383047117
7,26,80,101,10203461080047919290980455329856730067413
7,26,80,102,2631304252935086010328224469116600870259
7,26,80,103,659530967910884492240881901483885294691
7,26,80,104,160679907558573818314840917751994100077
7,26,80,105,38050798127836456979188139822616236902
7,26,80,106,8758870153403394825296009217708473752
7,26,80,107,1959812232402040314783457994850593124
7,26,80,108,426243092821393673729758585886119749
7,26,80,109,90108665907299667373936442982288030
7,26,80,110,18515179818404807409258688856464547
7,26,80,111,3697633769089239226801490189158434
7,26,80,112,717684598954197202915230801703881
7,26,80,113,135373251807332829629668713070995
7,26,80,114,24813787235018483838791640300451
7,26,80,115,4419567573850773142907807390277
7,26,80,116,764803878742492504778878786507
7,26,80,117,128572620135781881608417134636
7,26,80,118,20994294712627974840175881039
7,26,80,119,3328959174440780954854218124
7,26,80,120,512427936995232214997689022
7,26,80,121,76539400648676006324067959
7,26,80,122,11086757426502312630059300
7,26,80,123,1556087167726715405389235
7,26,80,124,211391551443435850956964
7,26,80,125,27753240184486908645920
7,26,80,126,3514385439534741802673
7,26,80,127,428126125457980843551
7,26,80,128,50008501065031186784
7,26,80,129,5577723307011320364
7,26,80,130,590968112052308377
7,26,80,131,59101182449142767
7,26,80,132,5535316346227325
7,26,80,133,480797437130177
7,26,80,134,38253386277456
7,26,80,135,2742874584445
7,26,80,136,173325285926
7,26,80,137,9343795330
7,26,80,138,408337472
7,26,80,139,13217602
7,26,80,140,260644
7,26,80,141,1575
7,26,80,142,0
7,26,80,143,0
7,26,80,144,0
7,26,80,145,0
7,26,80,146,0
7,26,80,147,0
7,26,80,148,0
7,26,80,149,0
7,26,80,150,0
7,26,80,151,0
7,26,80,152,0
7,26,80,153,0
7,26,80,154,0
7,26,80,155,0
7,26,80,156,0
7,26,80,157,0
7,26,80,158,0
7,26,80,159,0
7,26,80,160,0
