r,c,o,a,count
7,23,84,28,6087758410255796570566
7,23,84,29,41518146474031939875164
7,23,84,30,276428919189368004756763
7,23,84,31,1796730175182352548377038
7,23,84,32,11399556486306097485698829
7,23,84,33,70585543193757452691401778
7,23,84,34,426432990850532105637712712
7,23,84,35,2512739946577718098408454404
7,23,84,36,14435536950300692053424697282
7,23,84,37,80818137219449973588420164004
7,23,84,38,440711462544060112354572774279
7,23,84,39,2339527391769797168990817306150
7,23,84,40,12082881796251988983867328314179
7,23,84,41,60674399942794578260239107269724
7,23,84,42,296034578254373445341401126885067
7,23,84,43,1402419367133953253455864314236030
7,23,84,44,6446099035698080104020906247513857
7,23,84,45,28725969500860163049350447794883758
7,23,84,46,124015861909065179005963072657663186
7,23,84,47,518278274466484762322697470642041246
7,23,84,48,2094998241301191442754143257190733434
7,23,84,49,8184366969685013195058605638596677908
7,23,84,50,30875097527080734006218221290276388415
7,23,84,51,112380389692657738494013191193761767230
7,23,84,52,394335510835390443832121613944141153950
7,23,84,53,1332805270368687432102087018083585590550
7,23,84,54,4335353044250338488743729245514538081279
7,23,84,55,13560355790818214514871092128640980741208
7,23,84,56,40751176648432094191445554942699604788340
7,23,84,57,117562400721230886627366313568981546058134
7,23,84,58,325310058983916895647584886321894781645823
7,23,84,59,862730837190894421830919473463408059304446
7,23,84,60,2191080630229854667276629028111105521846896
7,23,84,61,5324924688474134503342550869856054851386244
7,23,84,62,12374285426518450886048269242490804030130937
7,23,84,63,27477215357532291676733723392270845062810010
7,23,84,64,58261664833234266904145173136882166301914844
7,23,84,65,117891365355116239439565289008180051534694606
7,23,84,66,227522052480899343013842574194036621829184585
7,23,84,67,418586589077751120928806999036483273663310716
7,23,84,68,733790447391550346759956337370660054836734013
7,23,84,69,1225228474817418326283882859354534387187547472
7,23,84,70,1947978984768167333645072726581963234861089087
7,23,84,71,2948285030391413259700222415924856494651547424
7,23,84,72,4247189131488327038495045708833723166436527237
7,23,84,73,5822953299965442052439557487664026407461486650
7,23,84,74,7597857516173228404277020842077339711679746909
7,23,84,75,9435726121566858981353143757086538508940919930
7,23,84,76,11154728110173726438678679654354332535395047374
7,23,84,77,12555587179375106590521509695849054060436676896
7,23,84,78,13459673920372652120112454952054862970983660618
7,23,84,79,13746904544378754199756683415661294425706665682
7,23,84,80,13382205194650773047729951818329967483954815059
7,23,84,81,12422417132985448291329255934828104379867552110
7,23,84,82,11001823660568761274330171331333924431837288980
7,23,84,83,9301361503696192908725886736710656506969627606
7,23,84,84,7511225309020292974518130709333297656705435592
7,23,84,85,5797357338364834815461326524147106304647411298
7,23,84,86,4279449394453309041365189967981780658707404644
7,23,84,87,3023265653406669764001461259346453949205343378
7,23,84,88,2045472160086536483160499610996201694144018020
7,23,84,89,1326300589758958133879891914957269352402059762
7,23,84,90,824756432038705387378520546182574379554540093
7,23,84,91,492208429679595633107010497522838669327344422
7,23,84,92,282107318396514279959441530569664031116634208
7,23,84,93,155389052869934446556299111315553717485950312
7,23,84,94,82311554625776632533221735982094907293032359
7,23,84,95,41958724134591129337074242732944424214322562
7,23,84,96,20596021700374006994737072034914663953493522
7,23,84,97,9741209590289664143016597563087992349750782
7,23,84,98,4441901081247920407403360162046343763512048
7,23,84,99,1953876859739490851340335906589380585872480
7,23,84,100,829526899045416222015766809653640674309737
7,23,84,101,340084792800154622688202499363344354624258
7,23,84,102,134700997039028646893075903625681821273060
7,23,84,103,51566637951365040971099427594751422479596
7,23,84,104,19087640941569767553390152133154796237240
7,23,84,105,6834001343857880007343691121569897625816
7,23,84,106,2367410658763189678880904336521921381802
7,23,84,107,793718171844282556723543943965729201526
7,23,84,108,257604529550164154730682286663430709390
7,23,84,109,80950029654753100609200330000711444498
7,23,84,110,24633171572007803439799579936269684238
7,23,84,111,7259529685237878789283406495885646766
7,23,84,112,2072087995113218306161677000462583470
7,23,84,113,572833082069641379599062935944399876
7,23,84,114,153376582441832689262913618591302683
7,23,84,115,39771748876520043831410361621031650
7,23,84,116,9986927937553796151970952943645710
7,23,84,117,2428129096171718197656065487881680
7,23,84,118,571505409159177835702946348019714
7,23,84,119,130193676940703452900897797491528
7,23,84,120,28699883338666131358113403297859
7,23,84,121,6120397495951431404482274421248
7,23,84,122,1262313450964772875732209194410
7,23,84,123,251717377786244786173228895672
7,23,84,124,48515464440015575118450837874
7,23,84,125,9034890808770989863029306354
7,23,84,126,1625123621118660966410031957
7,23,84,127,282229060058736783220976752
7,23,84,128,47301809462286383867486305
7,23,84,129,7646939122568012277959286
7,23,84,130,1191648836890063933813299
7,23,84,131,178851024299303849196424
7,23,84,132,25824090751812854588240
7,23,84,133,3581669018173405371760
7,23,84,134,476190863343064369866
7,23,84,135,60524291056183343182
7,23,84,136,7328103054227810303
7,23,84,137,841388906343884164
7,23,84,138,91088299347989100
7,23,84,139,9231768592777792
7,23,84,140,868119667711165
7,23,84,141,74889626901116
7,23,84,142,5840008283281
7,23,84,143,403556010518
7,23,84,144,24025184374
7,23,84,145,1180740622
7,23,84,146,44647198
7,23,84,147,1135376
7,23,84,148,13484
7,23,84,149,12
7,23,84,150,0
7,23,84,151,0
7,23,84,152,0
7,23,84,153,0
7,23,84,154,0
7,23,84,155,0
7,23,84,156,0
7,23,84,157,0
7,23,84,158,0
7,23,84,159,0
7,23,84,160,0
7,23,84,161,0
7,23,84,162,0
7,23,84,163,0
7,23,84,164,0
7,23,84,165,0
7,23,84,166,0
7,23,84,167,0
7,23,84,168,0
7,23,84,169,0
7,23,84,170,0
7,23,84,171,0
7,23,84,172,0
7,23,84,173,0
7,23,84,174,0
7,23,84,175,0
7,23,84,176,0
7,23,84,177,0
7,23,84,178,0
7,23,84,179,0
7,23,84,180,0
7,23,84,181,0
7,23,84,182,0
7,23,84,183,0
7,23,84,184,0
7,23,84,185,0
7,23,84,186,0
7,23,84,187,0
7,23,84,188,0
7,23,84,189,0
7,23,84,190,0
7,23,84,191,0
7,23,84,192,0
7,23,84,193,0
7,23,84,194,0
7,23,84,195,0
7,23,84,196,0
7,23,84,197,0
7,23,84,198,0
7,23,84,199,0
7,23,84,200,0
7,23,84,201,0
7,23,84,202,0
7,23,84,203,0
7,23,84,204,0
7,23,84,205,0
7,23,84,206,0
7,23,84,207,0
7,23,84,208,0
7,23,84,209,0
7,23,84,210,0
7,23,84,211,0
7,23,84,212,0
7,23,84,213,0
7,23,84,214,0
7,23,84,215,0
7,23,84,216,0
7,23,84,217,0
7,23,84,218,0
7,23,84,219,0
7,23,84,220,0
7,23,84,221,0
7,23,84,222,0
7,23,84,223,0
7,23,84,224,0
7,23,84,225,0
7,23,84,226,0
7,23,84,227,0
7,23,84,228,0
7,23,84,229,0
7,23,84,230,0
7,23,84,231,0
7,23,84,232,0
7,23,84,233,0
7,23,84,234,0
7,23,84,235,0
7,23,84,236,0
7,23,84,237,0
7,23,84,238,0
7,23,84,239,0
7,23,84,240,0
7,23,84,241,0
7,23,84,242,0
7,23,84,243,0
7,23,84,244,0
7,23,84,245,0
7,23,84,246,0
7,23,84,247,0
7,23,84,248,0
7,23,84,249,0
7,23,84,250,0
7,23,84,251,0
7,23,84,252,0
7,23,84,253,0
7,23,84,254,0
7,23,84,255,0
7,23,84,256,0
7,23,84,257,0
7,23,84,258,0
7,23,84,259,0
7,23,84,260,0
7,23,84,261,0
7,23,84,262,0
7,23,84,263,0
7,23,84,264,0
7,23,84,265,0
7,23,84,266,0
7,23,84,267,0
7,23,84,268,0
7,23,84,269,0
7,23,84,270,0
7,23,84,271,0
7,23,84,272,0
7,23,84,273,0
7,23,84,274,0
7,23,84,275,0
7,23,84,276,0
7,23,84,277,0
7,23,84,278,0
7,23,84,279,0
7,23,84,280,0
7,23,84,281,0
7,23,84,282,0
7,23,84,283,0
7,23,84,284,0
7,23,84,285,0
7,23,84,286,0
7,23,84,287,0
7,23,84,288,0
7,23,84,289,0
7,23,84,290,0
7,23,84,291,0
7,23,84,292,0
7,23,85,0,0
7,23,85,1,0
7,23,85,2,0
7,23,85,3,0
7,23,85,4,0
7,23,85,5,0
7,23,85,6,0
7,23,85,7,0
7,23,85,8,0
7,23,85,9,0
7,23,85,10,0
7,23,85,11,24
7,23,85,12,21848
7,23,85,13,298680
7,23,85,14,3910080
7,23,85,15,53484004
7,23,85,16,604239309
7,23,85,17,6483574638
7,23,85,18,66868417215
7,23,85,19,652404799902
7,23,85,20,6125828950835
7,23,85,21,55523116139318
7,23,85,22,486324943929533
7,23,85,23,4129273131198314
7,23,85,24,34035878485559163
7,23,85,25,272665063922893928
7,23,85,26,2125284165042223332
7,23,85,27,16130265097143896252
7,23,85,28,119284201729900310651
7,23,85,29,859926944247913135986
7,23,85,30,6045612858999509479204
7,23,85,31,41460224802606892123524
7,23,85,32,277395773525598992827571
7,23,85,33,1810773895532616415920298
7,23,85,34,11531936288325115713101079
7,23,85,35,71639470882247215667971584
7,23,85,36,434027514380658956280906721
7,23,85,37,2563696907792665935038170504
7,23,85,38,14758440285574915146131732107
7,23,85,39,82765881092635476663438332850
7,23,85,40,451947126410168681903200843819
7,23,85,41,2401683268110460512946845896048
7,23,85,42,12413164614978176134817109199962
7,23,85,43,62361630194055751488884945866294
7,23,85,44,304322911294931744518986619961637
7,23,85,45,1441566097817232325079482712787358
7,23,85,46,6623776455134383231449448599773086
7,23,85,47,29500263529709500767689904397400994
7,23,85,48,127251795647844398666641872005487027
7,23,85,49,531227245643644617740407401344046178
7,23,85,50,2144513483831230016860348495638418387
7,23,85,51,8364825884236167820960771273482941412
7,23,85,52,31499772711514716400751075816352993043
7,23,85,53,114424511439467067085318968128747545280
7,23,85,54,400615402621581326618465730355694629005
7,23,85,55,1350725424707868924536476043546325021396
7,23,85,56,4381981790312962945811339052738015963769
7,23,85,57,13666957939469522474983118529871312910226
7,23,85,58,40945536763417763346833194171211221296241
7,23,85,59,117737203269932594215705670226498577728802
7,23,85,60,324666394974634265544332164362271230062720
7,23,85,61,857883457621422208755961104406738498802590
7,23,85,62,2170432000883173539785668118722036833790935
7,23,85,63,5253653710336104758339448620805813615053468
7,23,85,64,12157871270799134540426321022798507453157152
7,23,85,65,26880249607538033435515570115881063399174454
7,23,85,66,56742083080557932590133488946403494803482228
7,23,85,67,114290518681423715406234783928076679585792022
7,23,85,68,219536828725210949607970042509473755456106762
7,23,85,69,401958335073809055090317050729440703573258112
7,23,85,70,701200932240519957000194979775030689434713474
7,23,85,71,1165016700051105567927104636895999661667084480
7,23,85,72,1842982810161043161361765598682306483577630179
7,23,85,73,2775321745405324682235997982920619690110976384
7,23,85,74,3977818494561028609984198797952813159664120989
7,23,85,75,5426084612200616875811598086811758366321748378
7,23,85,76,7044373794996365001239914237871128594773864718
7,23,85,77,8704627565479257705702736880250048316731908440
7,23,85,78,10239537840581310653879641137699744244050798409
7,23,85,79,11469240466305282373342854231171000435540687880
7,23,85,80,12236145599451589305018880457220773235197406362
7,23,85,81,12438545619962127572413648738014385395759534398
7,23,85,82,12052979796875407817026834641195115995156592427
7,23,85,83,11138510398284269726545916448621634550626910860
7,23,85,84,9821916923461393616030374898924044883550750268
7,23,85,85,8268913329365535781850105163395182511252246712
7,23,85,86,6650367361199199686994385326489729459360015842
7,23,85,87,5112845111895890372452443271339551958107936692
7,23,85,88,3759971593979702491981415342653777391089469567
7,23,85,89,2646698571055406855848051012843375023311444996
7,23,85,90,1784518782249874374631036750447761291154299289
7,23,85,91,1153285213955447805386170220195672440910728504
7,23,85,92,714915966288448282184846991856166931145243746
7,23,85,93,425382091319347821875399423525105849828418452
7,23,85,94,243114208536187179430737773792983022507419261
7,23,85,95,133550476502110666028010709499356741120647970
7,23,85,96,70562822277325630619378503465935114038688693
7,23,85,97,35882787311246850444514051859803094624686930
7,23,85,98,17573242599699178781726715883559872172024903
7,23,85,99,8293522477081863628581839518126285419963504
7,23,85,100,3774003201650778284952150052783151271453962
7,23,85,101,1656853197649555488990917084090114725791572
7,23,85,102,702123241627446131879315929296800649203515
7,23,85,103,287345825539030071453667720053225568468842
7,23,85,104,113620869909887008077079527465912160390770
7,23,85,105,43426664172196526367759467491212557647310
7,23,85,106,16049695499583644826494905580881031205937
7,23,85,107,5737711575763765231652671809474067163808
7,23,85,108,1984742538210362765878955311091901792162
7,23,85,109,664472668903172320595859315370082085552
7,23,85,110,215354115508895932825337701187332816815
7,23,85,111,67578645299388913679248744244046843192
7,23,85,112,20535467842259483268439411847926206910
7,23,85,113,6043360630844049841468873485509644062
7,23,85,114,1722474057504305299753858309386693501
7,23,85,115,475477874923119222633989700068277384
7,23,85,116,127114929268838998806549999729320959
7,23,85,117,32909330542849871732633503283360136
7,23,85,118,8249894786655453720453243650673887
7,23,85,119,2002253393998354015705343435989814
7,23,85,120,470381246714185184542750686902123
7,23,85,121,106941463653698125167307962060562
7,23,85,122,23523355529205821027101005308236
7,23,85,123,5004834336739486922888130551182
7,23,85,124,1029644922123560226624292184340
7,23,85,125,204764031227444599085917625750
7,23,85,126,39349670834663306896245887072
7,23,85,127,7304561390153308922505813448
7,23,85,128,1309322932266506894158555018
7,23,85,129,226525972435486190402209710
7,23,85,130,37809702770418442606409645
7,23,85,131,6084995388098062227479006
7,23,85,132,943599145052638528625874
7,23,85,133,140862184582260610684132
7,23,85,134,20219070424279017750593
7,23,85,135,2786056318803657779684
7,23,85,136,367745190667424559918
7,23,85,137,46366038441134010950
7,23,85,138,5563518930981296472
7,23,85,139,632348218914067528
7,23,85,140,67679172859048018
7,23,85,141,6770813596067752
7,23,85,142,627333900117828
7,23,85,143,53201299847784
7,23,85,144,4066725670244
7,23,85,145,274411165376
7,23,85,146,15865932109
7,23,85,147,751107378
7,23,85,148,26975822
7,23,85,149,632394
7,23,85,150,6314
7,23,85,151,0
7,23,85,152,0
7,23,85,153,0
7,23,85,154,0
7,23,85,155,0
7,23,85,156,0
7,23,85,157,0
7,23,85,158,0
7,23,85,159,0
7,23,85,160,0
7,23,85,161,0
7,23,85,162,0
7,23,85,163,0
7,23,85,164,0
7,23,85,165,0
7,23,85,166,0
7,23,85,167,0
7,23,85,168,0
7,23,85,169,0
7,23,85,170,0
7,23,85,171,0
7,23,85,172,0
7,23,85,173,0
7,23,85,174,0
7,23,85,175,0
7,23,85,176,0
7,23,85,177,0
7,23,85,178,0
7,23,85,179,0
7,23,85,180,0
7,23,85,181,0
7,23,85,182,0
7,23,85,183,0
7,23,85,184,0
7,23,85,185,0
7,23,85,186,0
7,23,85,187,0
7,23,85,188,0
7,23,85,189,0
7,23,85,190,0
7,23,85,191,0
7,23,85,192,0
7,23,85,193,0
7,23,85,194,0
7,23,85,195,0
7,23,85,196,0
7,23,85,197,0
7,23,85,198,0
7,23,85,199,0
7,23,85,200,0
7,23,85,201,0
7,23,85,202,0
7,23,85,203,0
7,23,85,204,0
7,23,85,205,0
7,23,85,206,0
7,23,85,207,0
7,23,85,208,0
7,23,85,209,0
7,23,85,210,0
7,23,85,211,0
7,23,85,212,0
7,23,85,213,0
7,23,85,214,0
7,23,85,215,0
7,23,85,216,0
7,23,85,217,0
7,23,85,218,0
7,23,85,219,0
7,23,85,220,0
7,23,85,221,0
7,23,85,222,0
7,23,85,223,0
7,23,85,224,0
7,23,85,225,0
7,23,85,226,0
7,23,85,227,0
7,23,85,228,0
7,23,85,229,0
7,23,85,230,0
7,23,85,231,0
7,23,85,232,0
7,23,85,233,0
7,23,85,234,0
7,23,85,235,0
7,23,85,236,0
7,23,85,237,0
7,23,85,238,0
7,23,85,239,0
7,23,85,240,0
7,23,85,241,0
7,23,85,242,0
7,23,85,243,0
7,23,85,244,0
7,23,85,245,0
7,23,85,246,0
7,23,85,247,0
7,23,85,248,0
7,23,85,249,0
7,23,85,250,0
7,23,85,251,0
7,23,85,252,0
7,23,85,253,0
7,23,85,254,0
7,23,85,255,0
7,23,85,256,0
7,23,85,257,0
7,23,85,258,0
7,23,85,259,0
7,23,85,260,0
7,23,85,261,0
7,23,85,262,0
7,23,85,263,0
7,23,85,264,0
7,23,85,265,0
7,23,85,266,0
7,23,85,267,0
7,23,85,268,0
7,23,85,269,0
7,23,85,270,0
7,23,85,271,0
7,23,85,272,0
7,23,85,273,0
7,23,85,274,0
7,23,85,275,0
7,23,85,276,0
7,23,85,277,0
7,23,85,278,0
7,23,85,279,0
7,23,85,280,0
7,23,85,281,0
7,23,85,282,0
7,23,85,283,0
7,23,85,284,0
7,23,85,285,0
7,23,85,286,0
7,23,85,287,0
7,23,85,288,0
7,23,85,289,0
7,23,85,290,0
7,23,85,291,0
7,23,85,292,0
7,23,86,0,0
7,23,86,1,0
7,23,86,2,0
7,23,86,3,0
7,23,86,4,0
7,23,86,5,0
7,23,86,6,0
7,23,86,7,0
7,23,86,8,0
7,23,86,9,0
7,23,86,10,0
7,23,86,11,0
7,23,86,12,0
7,23,86,13,0
7,23,86,14,276
7,23,86,15,110404
7,23,86,16,1914146
7,23,86,17,25770080
7,23,86,18,344094404
7,23,86,19,4010926100
7,23,86,20,43334873388
7,23,86,21,446399666336
7,23,86,22,4364892119434
7,23,86,23,40892427650000
7,23,86,24,368945604404857
7,23,86,25,3212645936743362
7,23,86,26,27070487747165457
7,23,86,27,221133882902381748
7,23,86,28,1753623984876406518
7,23,86,29,13515897125225768658
7,23,86,30,101338526665865276035
7,23,86,31,739668453987927122104
7,23,86,32,5258636932027804182632
7,23,86,33,36429935163436774175654
7,23,86,34,245985744299601486919325
7,23,86,35,1619166793104973673642270
7,23,86,36,10390063442068362370202283
7,23,86,37,64992012079249697678763198
7,23,86,38,396229214301933477871415134
7,23,86,39,2353804657205318936062892866
7,23,86,40,13620440022473358475588753040
7,23,86,41,76742876943151668517439700786
7,23,86,42,420836900833274883955420976847
7,23,86,43,2244899938638468280686414529942
7,23,86,44,11642465442368105297190921024263
7,23,86,45,58667318552919420635947154574314
7,23,86,46,287060024302971110541814969954574
7,23,86,47,1362955372024988887288942213582302
7,23,86,48,6275052660189770071092523490101359
7,23,86,49,27993876536208700905123030324362322
7,23,86,50,120918263156587692945214073129797046
7,23,86,51,505322512075045349109720037582626148
7,23,86,52,2041505710802276126060074935901554844
7,23,86,53,7966889684159465424607446662078112998
7,23,86,54,30007450564444534551062254606793781058
7,23,86,55,108996657120865771971293254777898253536
7,23,86,56,381486933033183889334204710103331489097
7,23,86,57,1285479785517944550474544671421028607626
7,23,86,58,4166830993481274022636213386646394498926
7,23,86,59,12981894821113018009395301793457801558490
7,23,86,60,38841889397991802292822307059704799028596
7,23,86,61,111515358609794508645494671969455157240072
7,23,86,62,306964619835699060089152407666443378670848
7,23,86,63,809497510136281609330096472047430912695888
7,23,86,64,2043523058782546605146862266567812471494703
7,23,86,65,4934632344066523715159507416091532677379216
7,23,86,66,11390140095403296469740482500679995521708112
7,23,86,67,25113417800367959893802179900794826887361678
7,23,86,68,52857506773384465711906946646992697590855458
7,23,86,69,106138704177530317180388549940342342361743218
7,23,86,70,203222721093982566065542143762648022031324095
7,23,86,71,370845077235774687721936891019541419943780544
7,23,86,72,644692181291074401259983893859637188995545706
7,23,86,73,1067331123083907298903812479606625013260151850
7,23,86,74,1682329864455909979550665340482441227339721660
7,23,86,75,2524056404539788891841888791305805212826110198
7,23,86,76,3604183425988970418729690668456838201738948999
7,23,86,77,4897928278931587411384277572356700507947949848
7,23,86,78,6334717038590333317346945549053722511745141574
7,23,86,79,7798232030736299430433145356828701119707752270
7,23,86,80,9138953910787972662474872666981778485761482961
7,23,86,81,10198505768260461840032538689467468207403078416
7,23,86,82,10840616827322699856475158216739306771156559764
7,23,86,83,10980289951418245092890493990730286211995439656
7,23,86,84,10602444343942512623732727985553567395752405936
7,23,86,85,9764346165176375652424895347817409845720026524
7,23,86,86,8581395570044545857148849282906293821152013544
7,23,86,87,7201123983835685947075917040128290824881549758
7,23,86,88,5773445869562808242890389146850372761225476814
7,23,86,89,4425266555563608233677542028962295078233315052
7,23,86,90,3244891391678996759415249984744974619237598917
7,23,86,91,2277778910672016975354524016124543767760551774
7,23,86,92,1531697793501295298177671766129970750860678251
7,23,86,93,987386539780171117666724165468644124679170730
7,23,86,94,610600875029627673343279468897841362668905458
7,23,86,95,362481951900466751237868243496094403766627452
7,23,86,96,206715998937677310107435271920454100590552780
7,23,86,97,113322510879961573146999755570279186278776032
7,23,86,98,59758875741609103868166856150231925529627007
7,23,86,99,30332981210193702175555847286639293378890124
7,23,86,100,14829540950976302783768669195097015299364749
7,23,86,101,6987206625239462547532383738633893384964960
7,23,86,102,3174641431416281557181882843362013773042311
7,23,86,103,1391683276227820117886896243021329647859696
7,23,86,104,588933988548825356028454140311536259883107
7,23,86,105,240704736718195587719718645935630795401126
7,23,86,106,95058381310867336090380401487077102528380
7,23,86,107,36288062942559453610872070381151655244750
7,23,86,108,13395774045038966206919317146115760561594
7,23,86,109,4783527058410003140433639543479038152864
7,23,86,110,1652848340087634191257844759355772296710
7,23,86,111,552754044833380113149709783570180217328
7,23,86,112,178951924214027654363119232710749200061
7,23,86,113,56094343677984804085409276840684827344
7,23,86,114,17026838350019994884370683527074194796
7,23,86,115,5005142101069569894196601894871594134
7,23,86,116,1424894695745191749067373126363937054
7,23,86,117,392853870738799096188735870849672228
7,23,86,118,104891641907959595854801362664966509
7,23,86,119,27119026832224362584952392474666190
7,23,86,120,6788520549498695968921669572611609
7,23,86,121,1645022348214088543012201276697310
7,23,86,122,385812368373560785455571939292320
7,23,86,123,87555920078421035071696929033914
7,23,86,124,19221345582478576101163250125416
7,23,86,125,4080775561969064481613552945920
7,23,86,126,837574178587268780243358922759
7,23,86,127,166141043774046274647244932478
7,23,86,128,31838034736875974471155879673
7,23,86,129,5892026029242456996703634120
7,23,86,130,1052578194506072250169341686
7,23,86,131,181435206891873460441045842
7,23,86,132,30161114107474337680370940
7,23,86,133,4832514284357892836822110
7,23,86,134,745724045542101443240774
7,23,86,135,110725695644068971157190
7,23,86,136,15799225325248354886798
7,23,86,137,2162755760922622644488
7,23,86,138,283392035548340278471
7,23,86,139,35439959362477750312
7,23,86,140,4213716842911909415
7,23,86,141,474017779735918914
7,23,86,142,50145564021547160
7,23,86,143,4950746674374214
7,23,86,144,451812103479977
7,23,86,145,37652834936624
7,23,86,146,2819924797378
7,23,86,147,185681839016
7,23,86,148,10416656588
7,23,86,149,474298108
7,23,86,150,16131883
7,23,86,151,346980
7,23,86,152,2772
7,23,86,153,0
7,23,86,154,0
7,23,86,155,0
7,23,86,156,0
7,23,86,157,0
7,23,86,158,0
7,23,86,159,0
7,23,86,160,0
7,23,86,161,0
7,23,86,162,0
7,23,86,163,0
7,23,86,164,0
7,23,86,165,0
7,23,86,166,0
7,23,86,167,0
7,23,86,168,0
7,23,86,169,0
7,23,86,170,0
7,23,86,171,0
7,23,86,172,0
7,23,86,173,0
7,23,86,174,0
7,23,86,175,0
7,23,86,176,0
7,23,86,177,0
7,23,86,178,0
7,23,86,179,0
7,23,86,180,0
7,23,86,181,0
7,23,86,182,0
7,23,86,183,0
7,23,86,184,0
7,23,86,185,0
7,23,86,186,0
7,23,86,187,0
7,23,86,188,0
7,23,86,189,0
7,23,86,190,0
7,23,86,191,0
7,23,86,192,0
7,23,86,193,0
7,23,86,194,0
7,23,86,195,0
7,23,86,196,0
7,23,86,197,0
7,23,86,198,0
7,23,86,199,0
7,23,86,200,0
7,23,86,201,0
7,23,86,202,0
7,23,86,203,0
7,23,86,204,0
7,23,86,205,0
7,23,86,206,0
7,23,86,207,0
7,23,86,208,0
7,23,86,209,0
7,23,86,210,0
7,23,86,211,0
7,23,86,212,0
7,23,86,213,0
7,23,86,214,0
7,23,86,215,0
7,23,86,216,0
7,23,86,217,0
7,23,86,218,0
7,23,86,219,0
7,23,86,220,0
7,23,86,221,0
7,23,86,222,0
7,23,86,223,0
7,23,86,224,0
7,23,86,225,0
7,23,86,226,0
7,23,86,227,0
7,23,86,228,0
7,23,86,229,0
7,23,86,230,0
7,23,86,231,0
7,23,86,232,0
7,23,86,233,0
7,23,86,234,0
7,23,86,235,0
7,23,86,236,0
7,23,86,237,0
7,23,86,238,0
7,23,86,239,0
7,23,86,240,0
7,23,86,241,0
7,23,86,242,0
7,23,86,243,0
7,23,86,244,0
7,23,86,245,0
7,23,86,246,0
7,23,86,247,0
7,23,86,248,0
7,23,86,249,0
7,23,86,250,0
7,23,86,251,0
7,23,86,252,0
7,23,86,253,0
7,23,86,254,0
7,23,86,255,0
7,23,86,256,0
7,23,86,257,0
7,23,86,258,0
7,23,86,259,0
7,23,86,260,0
7,23,86,261,0
7,23,86,262,0
7,23,86,263,0
7,23,86,264,0
7,23,86,265,0
7,23,86,266,0
7,23,86,267,0
7,23,86,268,0
7,23,86,269,0
7,23,86,270,0
7,23,86,271,0
7,23,86,272,0
7,23,86,273,0
7,23,86,274,0
7,23,86,275,0
7,23,86,276,0
7,23,86,277,0
7,23,86,278,0
7,23,86,279,0
7,23,86,280,0
7,23,86,281,0
7,23,86,282,0
7,23,86,283,0
7,23,86,284,0
7,23,86,285,0
7,23,86,286,0
7,23,86,287,0
7,23,86,288,0
7,23,86,289,0
7,23,86,290,0
7,23,86,291,0
7,23,86,292,0
7,23,87,0,0
7,23,87,1,0
7,23,87,2,0
7,23,87,3,0
7,23,87,4,0
7,23,87,5,0
7,23,87,6,0
7,23,87,7,0
7,23,87,8,0
7,23,87,9,0
7,23,87,10,0
7,23,87,11,0
7,23,87,12,0
7,23,87,13,0
7,23,87,14,0
7,23,87,15,0
7,23,87,16,0
7,23,87,17,2024
7,23,87,18,456048
7,23,87,19,9529484
7,23,87,20,137052186
7,23,87,21,1832730416
7,23,87,22,21929434082
7,23,87,23,240835799674
7,23,87,24,2498381999673
7,23,87,25,24584464134692
7,23,87,26,231023886601957
7,23,87,27,2084879867137428
7,23,87,28,18124423489160982
7,23,87,29,152183900297773032
7,23,87,30,1236803557708942187
7,23,87,31,9744284176360774232
7,23,87,32,74520682179311922019
7,23,87,33,553763721340165040220
7,23,87,34,4001646952073870359697
7,23,87,35,28137338848758494824206
7,23,87,36,192595968596894592462212
7,23,87,37,1283677718971424839367926
7,23,87,38,8332507833394809374499359
7,23,87,39,52676889740946900775185292
7,23,87,40,324306587985980672515138970
7,23,87,41,1944047831845042347389754490
7,23,87,42,11343838941199714884290880000
7,23,87,43,64412132299837722752944442288
7,23,87,44,355756063536252885378630511595
7,23,87,45,1910335937355628867082582238522
7,23,87,46,9968094801483741432727888042703
7,23,87,47,50513902241996429384516276252668
7,23,87,48,248450054593760703522905160973575
7,23,87,49,1185260246309868008872883583119120
7,23,87,50,5480721969791441857078998159509968
7,23,87,51,24547201077651918010417246386714912
7,23,87,52,106410967512401859210506253525284787
7,23,87,53,446130381945195851701863169068192328
7,23,87,54,1807553005918583562745945808778488260
7,23,87,55,7071803829199666350841695326151636894
7,23,87,56,26694991349662371893215494622769129772
7,23,87,57,97148436923886829939598376681807894212
7,23,87,58,340557957415356398374082980626652056513
7,23,87,59,1149042367101880819566740061824062948596
7,23,87,60,3728297887889428675141862610934610604621
7,23,87,61,11623983319447265519862166098530374921428
7,23,87,62,34794562872563995173495007042933653118461
7,23,87,63,99913829857665410334005219619904802571892
7,23,87,64,275010144954396424770237449364903523536789
7,23,87,65,725001571214214798857460552472786405074268
7,23,87,66,1829210674049901518345222879751454610440898
7,23,87,67,4413689865482373028586736076118722366893966
7,23,87,68,10177604756404202347187445245832988767444500
7,23,87,69,22413175146507578321335854418952762414853266
7,23,87,70,47108794401072041743182707503856492015851414
7,23,87,71,94447184861320419988741408594636881471546424
7,23,87,72,180524168899265582634044009548441266971839323
7,23,87,73,328804281362086449213768455826650449027593844
7,23,87,74,570452565783916711278044379091442055794704576
7,23,87,75,942400294782014482410066003642963492361008286
7,23,87,76,1482075038399997994594875207778507934638259471
7,23,87,77,2218408417126828306359564966613205850433834124
