r,c,o,a,count
10,19,107,68,310657715167106657998982299224594595688
10,19,107,69,1482091215148432902717670712659887604906
10,19,107,70,6878885377308190188002553384765098702990
10,19,107,71,31046148431006615145430282967152989883344
10,19,107,72,136186341935952911670575105094996431638984
10,19,107,73,580335754648948582638007087217722172198286
10,19,107,74,2401173579698322992837574661690331971237652
10,19,107,75,9641398482392710148853110232064136733804938
10,19,107,76,37549001339906698167389424354142845317429960
10,19,107,77,141763570657173033464468151538442702683427292
10,19,107,78,518563245357634162417848782114690218606129498
10,19,107,79,1836834757635349005605637630758530347862953612
10,19,107,80,6296920738782880843588746951665776064640947252
10,19,107,81,20880137549401156749561709609072245293136060344
10,19,107,82,66933269456442933940811706204997928647851819702
10,19,107,83,207305536820646619461525394980596307110600635906
10,19,107,84,620008118766587821934610171656240643768046180558
10,19,107,85,1789618737059120159628366777178995413802486203070
10,19,107,86,4982667054373923750916666188124261061770435091036
10,19,107,87,13374155979621153688027953359782881769677024817392
10,19,107,88,34589431731750646174407847512139860974559295947068
10,19,107,89,86152485848292647563032399620051021765402031211884
10,19,107,90,206547963265627581410729204583682932568361457054784
10,19,107,91,476422021840895148245721677494787615858749216368032
10,19,107,92,1056765310057244393933655201262029947388524159481800
10,19,107,93,2253145418499839027638616195172476023258195844563170
10,19,107,94,4615761689624998350952953284628126192613773777699040
10,19,107,95,9081826006165689081115585183466155443642436333954120
10,19,107,96,17156339639417497378132561681731531957633718457067798
10,19,107,97,31107048620946878101735440845426853427169311251377982
10,19,107,98,54119392088940583396206540806461794901500678661689294
10,19,107,99,90323621650634196182232407141455184352469819293168448
10,19,107,100,144582795176464311163947241554685982381447719481322844
10,19,107,101,221937212243071276212273141959552219563531404164794722
10,19,107,102,326657610124458848615830286246735884388492330088481038
10,19,107,103,460972955959745325159048390091149445117741376545728286
10,19,107,104,623690631002528329087005437388618136080030744136327988
10,19,107,105,809068852410459909174677383559801734294070839906206382
10,19,107,106,1006365574713304146205765716112440481460152915066325362
10,19,107,107,1200415122367345061220603792507382251220744335770356194
10,19,107,108,1373356276119540185367079534394826893450025848212615368
10,19,107,109,1507302242796785661459610267352723643341675123453503658
10,19,107,110,1587412931169135581266380193917317323522975159614572606
10,19,107,111,1604633229675522984942479679549121290957624330004858658
10,19,107,112,1557390444779030659494723802757124631686960239270141658
10,19,107,113,1451807919993859558946374973971815035387736479666513186
10,19,107,114,1300403410851801784874532786951671376208390542373676764
10,19,107,115,1119653579716733362187025975001131130272515334485893684
10,19,107,116,927077279702961889065824560949678099360045347874150992
10,19,107,117,738540592981953446040978549754214758817505356616977858
10,19,107,118,566326133104089534450216231134522715655160327013697892
10,19,107,119,418222304448956944071233923622892150621333989977307186
10,19,107,120,297588703259358915622730967783037905486602626862261168
10,19,107,121,204135852539406364565965892700581274695550918314426704
10,19,107,122,135065438369821992015520522782869885051093323365409918
10,19,107,123,86242703537825675725967928575095283299367787796908874
10,19,107,124,53172419259473561511015180812160533735412545129767904
10,19,107,125,31671596603564338793870231427457189599548511978707286
10,19,107,126,18235032529482227756595503929816995796653111560336134
10,19,107,127,10153810194114217389655026704232980735271131475560602
10,19,107,128,5471028117386228052872512728352817736513281740281968
10,19,107,129,2854011840549995582301617725941810322288424711260802
10,19,107,130,1442170052755366488961947053594081099717086348947346
10,19,107,131,706276799143133499124174007305066485708243160427936
10,19,107,132,335391067582928553465633715516554474447832115400998
10,19,107,133,154512072898607435265792384822936594730427244856904
10,19,107,134,69090691499610559959806478861527820969134820232712
10,19,107,135,30000588271506873778608462379306127284249221282384
10,19,107,136,12655948836974715231385506866541543741465327107612
10,19,107,137,5189317220935420984855384406236404382157930026352
10,19,107,138,2069026276715281807413771748578315452074048047268
10,19,107,139,802500297406758409320967674553896609054383807768
10,19,107,140,302917199904670201103987363867059680918563083774
10,19,107,141,111319406623135728173125827078613670158159798682
10,19,107,142,39842523297770641174375551939466004505577530610
10,19,107,143,13893261821334351047826195543210126310809005834
10,19,107,144,4721572208821871116077199676237696081419253056
10,19,107,145,1564329973537346364795009876335439612658069526
10,19,107,146,505421704478006695470152168222813667959428394
10,19,107,147,159285910044141604287703190074939340579382040
10,19,107,148,48978120655691224250785599509842196005501360
10,19,107,149,14696710028254626550738555219916208190659256
10,19,107,150,4304388390589147241350864880962318925628998
10,19,107,151,1230675868144338299987732278958476535155582
10,19,107,152,343535281187704888781007300971643021642910
10,19,107,153,93634360967821200666727675798971871745912
10,19,107,154,24920791263517870559440432530821786296774
10,19,107,155,6476828027083233893869716538713039960922
10,19,107,156,1643736446870823508010616051544217252480
10,19,107,157,407333094146474328066463670260683684482
10,19,107,158,98554244986305702938906055161627460370
10,19,107,159,23278250445744155794481435581735214014
10,19,107,160,5366551664251103808504511577176974390
10,19,107,161,1207281704020488863437085944156296304
10,19,107,162,264950298690856155070377919443763708
10,19,107,163,56703574744515786023727474437377216
10,19,107,164,11829473124407133495001347225632188
10,19,107,165,2404450987929478469220599996574328
10,19,107,166,475897051635260109362798078437812
10,19,107,167,91657473439452613797329467517152
10,19,107,168,17165132470722807363382079810794
10,19,107,169,3122965937852324471748386654398
10,19,107,170,551426614700979739620434053852
10,19,107,171,94385132312043843838672466884
10,19,107,172,15639976091321637620905303806
10,19,107,173,2505080682411199900825724570
10,19,107,174,387167586712925129216591508
10,19,107,175,57622505025455978906530096
10,19,107,176,8239309745164758234297928
10,19,107,177,1128819494003318822887256
10,19,107,178,147716519651172368811926
10,19,107,179,18395139327099681338696
10,19,107,180,2170444200199885621520
10,19,107,181,241373633583954160900
10,19,107,182,25139569834176428978
10,19,107,183,2432898248930736418
10,19,107,184,216595813787074822
10,19,107,185,17510616062876338
10,19,107,186,1263337934709802
10,19,107,187,79386112648722
10,19,107,188,4192196366288
10,19,107,189,175837185686
10,19,107,190,5311648072
10,19,107,191,95289864
10,19,107,192,659250
10,19,107,193,424
10,19,107,194,0
10,19,107,195,0
10,19,107,196,0
10,19,107,197,0
10,19,107,198,0
10,19,107,199,0
10,19,107,200,0
10,19,107,201,0
10,19,107,202,0
10,19,107,203,0
10,19,107,204,0
10,19,107,205,0
10,19,107,206,0
10,19,107,207,0
10,19,107,208,0
10,19,107,209,0
10,19,107,210,0
10,19,107,211,0
10,19,107,212,0
10,19,107,213,0
10,19,107,214,0
10,19,107,215,0
10,19,107,216,0
10,19,107,217,0
10,19,107,218,0
10,19,107,219,0
10,19,107,220,0
10,19,107,221,0
10,19,107,222,0
10,19,107,223,0
10,19,107,224,0
10,19,107,225,0
10,19,107,226,0
10,19,107,227,0
10,19,107,228,0
10,19,107,229,0
10,19,107,230,0
10,19,107,231,0
10,19,107,232,0
10,19,107,233,0
10,19,107,234,0
10,19,107,235,0
10,19,107,236,0
10,19,107,237,0
10,19,107,238,0
10,19,107,239,0
10,19,107,240,0
10,19,107,241,0
10,19,107,242,0
10,19,107,243,0
10,19,107,244,0
10,19,107,245,0
10,19,107,246,0
10,19,107,247,0
10,19,107,248,0
10,19,107,249,0
10,19,107,250,0
10,19,107,251,0
10,19,107,252,0
10,19,107,253,0
10,19,107,254,0
10,19,107,255,0
10,19,107,256,0
10,19,107,257,0
10,19,107,258,0
10,19,107,259,0
10,19,107,260,0
10,19,107,261,0
10,19,107,262,0
10,19,107,263,0
10,19,107,264,0
10,19,107,265,0
10,19,107,266,0
10,19,107,267,0
10,19,107,268,0
10,19,107,269,0
10,19,107,270,0
10,19,107,271,0
10,19,107,272,0
10,19,107,273,0
10,19,107,274,0
10,19,107,275,0
10,19,107,276,0
10,19,107,277,0
10,19,107,278,0
10,19,107,279,0
10,19,107,280,0
10,19,107,281,0
10,19,107,282,0
10,19,107,283,0
10,19,107,284,0
10,19,107,285,0
10,19,107,286,0
10,19,107,287,0
10,19,107,288,0
10,19,107,289,0
10,19,107,290,0
10,19,107,291,0
10,19,107,292,0
10,19,107,293,0
10,19,107,294,0
10,19,107,295,0
10,19,107,296,0
10,19,107,297,0
10,19,107,298,0
10,19,107,299,0
10,19,107,300,0
10,19,107,301,0
10,19,107,302,0
10,19,107,303,0
10,19,107,304,0
10,19,107,305,0
10,19,107,306,0
10,19,107,307,0
10,19,107,308,0
10,19,107,309,0
10,19,107,310,0
10,19,107,311,0
10,19,107,312,0
10,19,107,313,0
10,19,107,314,0
10,19,107,315,0
10,19,107,316,0
10,19,107,317,0
10,19,107,318,0
10,19,107,319,0
10,19,107,320,0
10,19,107,321,0
10,19,107,322,0
10,19,107,323,0
10,19,107,324,0
10,19,107,325,0
10,19,107,326,0
10,19,107,327,0
10,19,107,328,0
10,19,107,329,0
10,19,107,330,0
10,19,107,331,0
10,19,107,332,0
10,19,107,333,0
10,19,107,334,0
10,19,107,335,0
10,19,107,336,0
10,19,107,337,0
10,19,107,338,0
10,19,107,339,0
10,19,107,340,0
10,19,107,341,0
10,19,107,342,0
10,19,107,343,0
10,19,107,344,0
10,19,107,345,0
10,19,107,346,0
10,19,107,347,0
10,19,107,348,0
10,19,107,349,0
10,19,107,350,0
10,19,107,351,0
10,19,108,0,0
10,19,108,1,0
10,19,108,2,0
10,19,108,3,0
10,19,108,4,0
10,19,108,5,0
10,19,108,6,0
10,19,108,7,0
10,19,108,8,0
10,19,108,9,0
10,19,108,10,0
10,19,108,11,0
10,19,108,12,0
10,19,108,13,0
10,19,108,14,0
10,19,108,15,0
10,19,108,16,0
10,19,108,17,0
10,19,108,18,0
10,19,108,19,0
10,19,108,20,0
10,19,108,21,0
10,19,108,22,0
10,19,108,23,0
10,19,108,24,0
10,19,108,25,0
10,19,108,26,0
10,19,108,27,0
10,19,108,28,0
10,19,108,29,0
10,19,108,30,0
10,19,108,31,0
10,19,108,32,0
10,19,108,33,0
10,19,108,34,0
10,19,108,35,0
10,19,108,36,0
10,19,108,37,8914800
10,19,108,38,612963560
10,19,108,39,20282018300
10,19,108,40,448223400102
10,19,108,41,7701972226104
10,19,108,42,111938173477962
10,19,108,43,1442383817707260
10,19,108,44,16943937189808314
10,19,108,45,184780318691974456
10,19,108,46,1894236540669548206
10,19,108,47,18417229965127862921
10,19,108,48,170955713158280303268
10,19,108,49,1522556116376737977620
10,19,108,50,13060414964978677979147
10,19,108,51,108225930380798132156995
10,19,108,52,868389009826242557484140
10,19,108,53,6759376764828234106583798
10,19,108,54,51113574578752070693238612
10,19,108,55,375916482552268358681210831
10,19,108,56,2691200033627167829595078264
10,19,108,57,18766347768180390079664672615
10,19,108,58,127524630185797791402347433851
10,19,108,59,844743742793519379984508802783
10,19,108,60,5455743573765630137837523187441
10,19,108,61,34357111295235247798145025138872
10,19,108,62,210964915440973166201863163676601
10,19,108,63,1262988625279665363207151116445077
10,19,108,64,7370915867618385945940759915506513
10,19,108,65,41926640028348098497705630770878251
10,19,108,66,232380114265446996796892721586801268
10,19,108,67,1254655617182550406263308594026526213
10,19,108,68,6596720599627563849277159082879927867
10,19,108,69,33764297981034471814230531434024412524
10,19,108,70,168170523297326619384510061406728509608
10,19,108,71,814761722934234587953442542447246277776
10,19,108,72,3838104234440055260552787678133211652899
10,19,108,73,17571823077276165634121375255356234481321
10,19,108,74,78150510673370675175924346255996533119809
10,19,108,75,337486237654705107420153384133376053362552
10,19,108,76,1414418184824807974477066574253110056260966
10,19,108,77,5750160685418351836988036082511666664297690
10,19,108,78,22664210734072789912007395227490861156867560
10,19,108,79,86563255923886857390270054960319292921033995
10,19,108,80,320205832296959524627738392970233104468158819
10,19,108,81,1146554982380697960150593940531505382520876249
10,19,108,82,3971874249247231559076562042813095399921039310
10,19,108,83,13304369774750080242836300708245473421793803922
10,19,108,84,43067887808149147592579605852842372729200073306
10,19,108,85,134658953601851966682374288426463600725691409851
10,19,108,86,406444946962560451556918147495955186395023311990
10,19,108,87,1183632295883998342008882027219926082949148403182
10,19,108,88,3323888366847396207684712204055549798777651555838
10,19,108,89,8996212643832327652091611579003424801332773871763
10,19,108,90,23454702652461208343902428693322185331544082611189
10,19,108,91,58875633401898606109646689125311305205241869257935
10,19,108,92,142220287252680807510130230596780533204692093811171
10,19,108,93,330445764127991081638645347273628561315023869035111
10,19,108,94,738163598240636922579100275629667033105689679835596
10,19,108,95,1584637615770432146386916677210515615044336656981211
10,19,108,96,3267793067347733388858407696730643240374927778552425
10,19,108,97,6470848620267830773567377209980636884929382883754906
10,19,108,98,12299816901151142471825194502021642794695435398738541
10,19,108,99,22435219540381320081845942570708471989790686537291127
10,19,108,100,39258700076272037420764289823163969100651960409666007
10,19,108,101,65888890908169019998921531084337083009704518263218171
10,19,108,102,106041047913474102351724785129227607500688518044983819
10,19,108,103,163627033905008840200785125924427997375228462941817347
10,19,108,104,242051923462225487429740484111885220972024584576101359
10,19,108,105,343247679357251282776597092430362317119188052113838137
10,19,108,106,466600995371323084097060313232892812503711287491796037
10,19,108,107,608045924879450347388302662878120018852320441312432070
10,19,108,108,759650166822662122456728443922559220169404781118366045
10,19,108,109,909978511857977936456269095535412474948922886803507235
10,19,108,110,1045350470794232713190138691888603971575039623082689074
10,19,108,111,1151854588759062695130027656364216886048167192110597753
10,19,108,112,1217721026376971133738586171255882621964657070110455952
10,19,108,113,1235488230505127182999021763114070134646011633414206441
10,19,108,114,1203405577816387812128392165269389823987948123962976793
10,19,108,115,1125704680779635423955752740204984331894462098147944344
10,19,108,116,1011685825071453409871959865661168962397969494136905219
10,19,108,117,873890988847502199028880841867529713862092165980964967
10,19,108,118,725857858858185467013322741116533294327829472796829071
10,19,108,119,580003105216824385334699541679478668156752943046318698
10,19,108,120,446070234327018604498806993853350502199607380112167179
10,19,108,121,330359645060301786907374896364628055854695443914311602
10,19,108,122,235724029400617744882039138214009555008076891312923133
10,19,108,123,162136456698873555503194645853591279529102797483046984
10,19,108,124,107559250983457683713121929524147072377820657475128226
10,19,108,125,68855387285669229153595428268457511635677806956536423
10,19,108,126,42558420058234150024288681139048282410245293444056163
10,19,108,127,25411221016886468045197046781994890644381372164867125
10,19,108,128,14665369020148575435346176297188446891152893286240455
10,19,108,129,8185062999058233957528433838015920942375651632394075
10,19,108,130,4420234268095349732584720132893557345472703542884590
10,19,108,131,2310964858860428270939084347174167066270343945216021
10,19,108,132,1170291608632531928397304571062450415752435172265597
10,19,108,133,574344213043231299556502115956022190777782293960807
10,19,108,134,273305803352188933874975062566115865787110190571566
10,19,108,135,126165554024318904696981557155441052980915438523382
10,19,108,136,56527580993255382698244605731322991667997007134930
10,19,108,137,24593195692647167517130017082009037295515927586506
10,19,108,138,10394566309369038402805161628496577067737051584996
10,19,108,139,4270027459333867906028133974690167612330835783808
10,19,108,140,1705601753998704926686671015757685011318076806783
10,19,108,141,662720469994926237142542239098183803689252180145
10,19,108,142,250590690543438255834032615367988827187508296419
10,19,108,143,92246468643610654714531716851138280594440422838
10,19,108,144,33070847215294870223171021567780638992598656861
10,19,108,145,11550577154773168161810675658966423653191058447
10,19,108,146,3931587658342997293579624444505201123602196602
10,19,108,147,1304583470700938723645671819786103949511719324
10,19,108,148,422123209481159717927322485288273146385273955
10,19,108,149,133224303682128187802262942045807236093167941
10,19,108,150,41021075865345049859601415047296503357646079
10,19,108,151,12325400141595653588683530453984821473140835
10,19,108,152,3614468326538399808408752393247197159499072
10,19,108,153,1034674310968700144915211532757583797178766
10,19,108,154,289155855558652546920904217347557278297390
10,19,108,155,78898507140739471920208066596435726576234
10,19,108,156,21020298940197372719733870641833238666794
10,19,108,157,5468293485118294550284449109877495710608
10,19,108,158,1388995714499226829406907650449763175994
10,19,108,159,344478683164542856997817875751482695894
10,19,108,160,83405386863795123622032666376059581082
10,19,108,161,19712176944346868112287717998660417372
10,19,108,162,4546752175531607930713063360515972921
10,19,108,163,1023267049612465463436742588157907427
10,19,108,164,224630064279695825823251384187315107
10,19,108,165,48081854145636603913281065329300904
10,19,108,166,10030962689315823417189227529008697
10,19,108,167,2038604805682870942819471721474843
10,19,108,168,403363959057416698330999384235620
10,19,108,169,77649523128859713982921757906890
10,19,108,170,14531709265540753543845399608952
10,19,108,171,2641424080991988833425092807974
10,19,108,172,465856809503275353184113270942
10,19,108,173,79623840283063851879462359776
10,19,108,174,13170987783540534073123325747
10,19,108,175,2105231269217338914615256987
10,19,108,176,324570520046591345106787100
10,19,108,177,48167137629128510392188709
10,19,108,178,6864234727455902231618614
10,19,108,179,936775983538786901486329
10,19,108,180,122035454097771165947184
10,19,108,181,15118317224633414672945
10,19,108,182,1773142326730395407050
10,19,108,183,195827027934356705946
10,19,108,184,20232425240048446391
10,19,108,185,1939744075367889420
10,19,108,186,170802381030542543
10,19,108,187,13629470321852888
10,19,108,188,967992147550556
10,19,108,189,59661066217276
10,19,108,190,3073917468592
10,19,108,191,124758341757
10,19,108,192,3594250485
10,19,108,193,59763268
10,19,108,194,357672
10,19,108,195,142
10,19,108,196,0
10,19,108,197,0
10,19,108,198,0
10,19,108,199,0
10,19,108,200,0
10,19,108,201,0
10,19,108,202,0
10,19,108,203,0
10,19,108,204,0
10,19,108,205,0
10,19,108,206,0
10,19,108,207,0
10,19,108,208,0
10,19,108,209,0
10,19,108,210,0
10,19,108,211,0
10,19,108,212,0
10,19,108,213,0
10,19,108,214,0
10,19,108,215,0
10,19,108,216,0
10,19,108,217,0
10,19,108,218,0
10,19,108,219,0
10,19,108,220,0
10,19,108,221,0
10,19,108,222,0
10,19,108,223,0
10,19,108,224,0
10,19,108,225,0
10,19,108,226,0
10,19,108,227,0
10,19,108,228,0
10,19,108,229,0
10,19,108,230,0
10,19,108,231,0
10,19,108,232,0
10,19,108,233,0
10,19,108,234,0
10,19,108,235,0
10,19,108,236,0
10,19,108,237,0
10,19,108,238,0
10,19,108,239,0
10,19,108,240,0
10,19,108,241,0
10,19,108,242,0
10,19,108,243,0
10,19,108,244,0
10,19,108,245,0
10,19,108,246,0
10,19,108,247,0
10,19,108,248,0
10,19,108,249,0
10,19,108,250,0
10,19,108,251,0
10,19,108,252,0
10,19,108,253,0
10,19,108,254,0
10,19,108,255,0
10,19,108,256,0
10,19,108,257,0
10,19,108,258,0
10,19,108,259,0
10,19,108,260,0
10,19,108,261,0
10,19,108,262,0
10,19,108,263,0
10,19,108,264,0
10,19,108,265,0
10,19,108,266,0
10,19,108,267,0
10,19,108,268,0
10,19,108,269,0
10,19,108,270,0
10,19,108,271,0
10,19,108,272,0
10,19,108,273,0
10,19,108,274,0
10,19,108,275,0
10,19,108,276,0
10,19,108,277,0
10,19,108,278,0
10,19,108,279,0
10,19,108,280,0
10,19,108,281,0
10,19,108,282,0
10,19,108,283,0
10,19,108,284,0
10,19,108,285,0
10,19,108,286,0
10,19,108,287,0
10,19,108,288,0
10,19,108,289,0
10,19,108,290,0
10,19,108,291,0
10,19,108,292,0
10,19,108,293,0
10,19,108,294,0
10,19,108,295,0
10,19,108,296,0
10,19,108,297,0
10,19,108,298,0
10,19,108,299,0
10,19,108,300,0
10,19,108,301,0
10,19,108,302,0
10,19,108,303,0
10,19,108,304,0
10,19,108,305,0
10,19,108,306,0
10,19,108,307,0
10,19,108,308,0
10,19,108,309,0
10,19,108,310,0
10,19,108,311,0
10,19,108,312,0
10,19,108,313,0
10,19,108,314,0
10,19,108,315,0
10,19,108,316,0
10,19,108,317,0
10,19,108,318,0
10,19,108,319,0
10,19,108,320,0
10,19,108,321,0
10,19,108,322,0
10,19,108,323,0
10,19,108,324,0
10,19,108,325,0
10,19,108,326,0
10,19,108,327,0
10,19,108,328,0
10,19,108,329,0
10,19,108,330,0
10,19,108,331,0
10,19,108,332,0
10,19,108,333,0
10,19,108,334,0
10,19,108,335,0
10,19,108,336,0
10,19,108,337,0
10,19,108,338,0
10,19,108,339,0
10,19,108,340,0
10,19,108,341,0
10,19,108,342,0
10,19,108,343,0
10,19,108,344,0
10,19,108,345,0
10,19,108,346,0
10,19,108,347,0
10,19,108,348,0
10,19,108,349,0
10,19,108,350,0
10,19,108,351,0
10,19,109,0,0
10,19,109,1,0
10,19,109,2,0
10,19,109,3,0
10,19,109,4,0
10,19,109,5,0
10,19,109,6,0
10,19,109,7,0
10,19,109,8,0
10,19,109,9,0
10,19,109,10,0
10,19,109,11,0
10,19,109,12,0
10,19,109,13,0
10,19,109,14,0
10,19,109,15,0
10,19,109,16,0
10,19,109,17,0
10,19,109,18,0
10,19,109,19,0
10,19,109,20,0
10,19,109,21,0
10,19,109,22,0
10,19,109,23,0
10,19,109,24,0
10,19,109,25,0
10,19,109,26,0
10,19,109,27,0
10,19,109,28,0
10,19,109,29,0
10,19,109,30,0
10,19,109,31,0
10,19,109,32,0
10,19,109,33,0
10,19,109,34,0
10,19,109,35,0
10,19,109,36,0
10,19,109,37,0
10,19,109,38,0
10,19,109,39,0
10,19,109,40,10400600
10,19,109,41,812422520
10,19,109,42,30121506032
10,19,109,43,732085407892
10,19,109,44,13565724999898
10,19,109,45,209236542507214
10,19,109,46,2829521768970392
10,19,109,47,34613353867709738
10,19,109,48,390792587802186890
10,19,109,49,4128419981491502642
10,19,109,50,41209664196540461186
10,19,109,51,391478838774815924650
10,19,109,52,3558455536390782743696
10,19,109,53,31078818057725879278628
10,19,109,54,261651023943205813540762
10,19,109,55,2128812483399255715737146
10,19,109,56,16771652180846416709171038
10,19,109,57,128149674208119192154208344
10,19,109,58,950805969841611600664463918
10,19,109,59,6856559477430107078176116608
10,19,109,60,48091397482202187210750889748
10,19,109,61,328245916126694310321857856946
10,19,109,62,2181008350849577789791620960126
10,19,109,63,14110405918330280535094386790946
10,19,109,64,88898877629256864491627761536582
10,19,109,65,545428818971479342429929866815116
10,19,109,66,3258680084584738564038531123686892
10,19,109,67,18956387140893184987643851072740496
10,19,109,68,107350417783463175868482475213366016
10,19,109,69,591683670321361686894284574217877806
10,19,109,70,3173207636174019043953133844321909626
10,19,109,71,16553895081336671896404721809855045600
10,19,109,72,83975133450714923389036262645589362316
10,19,109,73,414089148108205235562979838443509513394
10,19,109,74,1984095961167686014763648913642063923294
10,19,109,75,9233801736357973975688030994411004560238
10,19,109,76,41721716761512546176869683721084051458434
10,19,109,77,182942440576574468328904348264349274752144
10,19,109,78,778103509149681141316703787021690957949424
10,19,109,79,3208666432646446466627214609790544438498484
10,19,109,80,12822248480838666418000029158905883281625188
10,19,109,81,49629450916182211871188909249600417758304364
10,19,109,82,185964235948948452688508991125419458735265210
10,19,109,83,674232236184035458922116851701650369808439086
10,19,109,84,2364026091166625403550782635538803778731026970
10,19,109,85,8011761784656186165139712749565914700820131332
10,19,109,86,26230444991406264332741254958661503323968752688
10,19,109,87,82918854538708652072675402612588792956731893236
10,19,109,88,252952605793032800135592337604451298571727455064
10,19,109,89,744273257472308597667492615971309316360349410212
10,19,109,90,2111077051274711522243630976687985421004893763820
10,19,109,91,5769364951411616636603808641814976794555476176698
10,19,109,92,15183849576692355270106874254875979191772852505132
10,19,109,93,38463461235715027500156521494062131601526339424286
10,19,109,94,93738098517782140223357853849144797885598148086622
10,19,109,95,219675292635311796918822002898899426252796999782974
10,19,109,96,494820954421564860247649948123441482127706243918388
10,19,109,97,1070855856867635099714338571847885846080417018954728
10,19,109,98,2225642152702568372119192918351989044770394085777030
10,19,109,99,4440774361213099060919849827200985126387372502868864
10,19,109,100,8503395526764819146124618447468156170911711604773636
10,19,109,101,15621489294178873462643343342743493091631148227286876
10,19,109,102,27525228092609549202520746802145659060092839475824674
10,19,109,103,46506852812789082953922208841088147049936971672460286
10,19,109,104,75335140805042798669843038388013761610479657331884588
10,19,109,105,116979239349666505729389075479036718016685947794701506
10,19,109,106,174102854734761829207631120821475927764459515817498276
10,19,109,107,248350033100831372144377340735437274910913320735610886
10,19,109,108,339530923524881005002236275976501726325893068730834894
10,19,109,109,444904806573625603567479949774346927781209285689893404
10,19,109,110,558809236529045336170104115302775306301227981105880980
10,19,109,111,672859998400745153609805033998772797577001448952947198
10,19,109,112,776829668138351933183049153039481741786490860087267732
10,19,109,113,860123527750850833118027046097921331906863296370945508
10,19,109,114,913569450520517334128370775729880238539174515082296454
10,19,109,115,931100658671052914935874375463030220676102667467578428
10,19,109,116,910899249284866604578372477148011320651934562618771914
10,19,109,117,855700007030684734459658808323255195217446056298918028
10,19,109,118,772186668610312041561245948947840078420769988128045276
10,19,109,119,669663584825960368301114430872934504588942485948788906
10,19,109,120,558366528181280632418679995510936108461054097301024766
10,19,109,121,447831253880583080523354924230987897921097813297728416
10,19,109,122,345663737701800681019647140166143313299915426873249418
10,19,109,123,256895508670587102952093344599766125842819712678860288
10,19,109,124,183927615654579571257382844961188440654192415061000284
10,19,109,125,126927009608613946663198339832662456158477391366336654
10,19,109,126,84471492290633052037813226296806745326035905303429698
10,19,109,127,54243789446104030222564568381312992853334642261010192
10,19,109,128,33628678347158425666268229086519990058651558040873716
10,19,109,129,20138461314601598757624006456253570934258585162450290
10,19,109,130,11655638501198731948582214949677647578716194358765228
10,19,109,131,6523412152733629233499795643140177139230511757665304
10,19,109,132,3532454726327079178329557032058782529437510455943070
10,19,109,133,1851711359316529395170516465321187597142533915273336
10,19,109,134,940143102807105371891126377215468138303420865470868
10,19,109,135,462556097587971604823496133280157834926897078984846
10,19,109,136,220651367151812987367510657008108082948243393537460
10,19,109,137,102102961998142599180860471367235469873612632422732
10,19,109,138,45853512727407069102884071289213734975655557271510
10,19,109,139,19994813635198442791797122766823094091597559335938
10,19,109,140,8469835582257642076753767655703400042157635063096
10,19,109,141,3486919440592379577966146383718327416946009226562
10,19,109,142,1395751963742712215806644727583959031407796706134
10,19,109,143,543447116576531006000522618605266093053433345404
10,19,109,144,205904170690529660139498520035691982457600081500
10,19,109,145,75945191382982903002325529514651296667447402790
10,19,109,146,27278663398347097529645623559658884470173635552
10,19,109,147,9545208222605453669292075279917330286063324110
10,19,109,148,3254843214073194684064887305575532717741614264
10,19,109,149,1081908232677429004060510746967186837299470074
10,19,109,150,350662892514966782671519101354391637457812798
10,19,109,151,110851373305242857922920900413417098393654242
10,19,109,152,34185823980340999885752640320204970276191292
10,19,109,153,10287148204065326247949448037933367118919680
10,19,109,154,3021106605619638822586840326349961567497208
10,19,109,155,866013460329625677504042751179463712697918
10,19,109,156,242338753219496317252832459234968222736222
10,19,109,157,66206226052976808729121083456103516523126
10,19,109,158,17659398882270659966033751914994610518192
10,19,109,159,4598985014141922067146625867288084900126
10,19,109,160,1169360843286721198747736305088301892574
10,19,109,161,290275021140709170049066584484635073520
10,19,109,162,70339765653117484139084994199040654224
10,19,109,163,16636349938764669652907285702837141860
10,19,109,164,3839683927219266804847624483314555436
10,19,109,165,864578758670914454894669694285003826
10,19,109,166,189867913764752048908822153661256088
10,19,109,167,40651387116601172104715414272195124
10,19,109,168,8481733237820343893503269588510836
10,19,109,169,1723671990419194734988777420589352
10,19,109,170,340975903663785713078577110134376
10,19,109,171,65612821527955645924543945028526
10,19,109,172,12271572684507921828093589150214
10,19,109,173,2228725038792952516318082972344
10,19,109,174,392641921124617352540086130782
10,19,109,175,67018186033631635845810327868
10,19,109,176,11067246591645179210573125110
10,19,109,177,1765404168990937515932136512
10,19,109,178,271525579173390955576390206
10,19,109,179,40181326312958826060945778
10,19,109,180,5707272225596731795892064
10,19,109,181,775888436257650112179766
10,19,109,182,100625532922416592434344
10,19,109,183,12401569157433649187194
10,19,109,184,1445812966387476719664
10,19,109,185,158569933322235628200
10,19,109,186,16251138135446799228
10,19,109,187,1543390626485965040
10,19,109,188,134398312092483542
10,19,109,189,10583525890554148
10,19,109,190,739736093889574
10,19,109,191,44700307040146
10,19,109,192,2245639612384
10,19,109,193,88098535230
10,19,109,194,2416107666
10,19,109,195,37086504
10,19,109,196,189946
10,19,109,197,36
10,19,109,198,0
10,19,109,199,0
10,19,109,200,0
10,19,109,201,0
10,19,109,202,0
10,19,109,203,0
10,19,109,204,0
10,19,109,205,0
10,19,109,206,0
10,19,109,207,0
10,19,109,208,0
10,19,109,209,0
