r,c,o,a,count
9,29,121,53,298516701014601867607695026158605812282401071113926135570878
9,29,121,54,1200298637572592207018401509251292896821400893180391026485809
9,29,121,55,4722378591603052481153192120659220642091304101510238719199972
9,29,121,56,18174595977981146813309774914411786653117076897669606981596147
9,29,121,57,68403950975238160582185496150215323024558400954042922944431174
9,29,121,58,251703062115753610438155805881167553613919248551587552083881816
9,29,121,59,905239965207346311846806912627676615648239620317294212923887544
9,29,121,60,3181138592994153909209662357180474062330050283732952531748842487
9,29,121,61,10919926689988402820059139187962695601590400127627039653262357050
9,29,121,62,36605702160883317137396529516863420916834289002136246160810725480
9,29,121,63,119796034747507767927232244748891501044277348804756460717845833040
9,29,121,64,382624658050949058277283300662927985807561894384544091868600960212
9,29,121,65,1192372376289296733894841859100555651639262994685439770451049888560
9,29,121,66,3624354012558312362466228084528073520807753389896640124543599702620
9,29,121,67,10742373688798511681044512647402531534198356334085228616817811286350
9,29,121,68,31037883650483230155889592241604131455153764434503777110058137560019
9,29,121,69,87393210648769511021757520788362267158442623095789572028583147441612
9,29,121,70,239733706467922726858388408716603129858105671770262503253000517775297
9,29,121,71,640499995055602937943539731472309474597125376061152978344578114800634
9,29,121,72,1666178801728992433717244046105770105013847626429386338552700298249852
9,29,121,73,4219020232689075191346390755165661095424093075159701678786975555655022
9,29,121,74,10395988076885110280514538065525084951025497230140302257472919996470247
9,29,121,75,24920833737256829691579517282026842109134218170452329125033011738633094
9,29,121,76,58100865546927423042760606751955694354211425843856949252211552463736694
9,29,121,77,131707025188705539604296778426035365830460818969787829503081254515591374
9,29,121,78,290220060377449786633470447277270697866288246824134826144854598838950188
9,29,121,79,621479812701465367568590723738332689826347104884807932254129210861661284
9,29,121,80,1293004855498008207716458923427745718030052299895561134244044621860687885
9,29,121,81,2613021882495849802741441872377362025578251137604472143310239093459659782
9,29,121,82,5128095345750625994602649644656758069607546258971794474022251265950499061
9,29,121,83,9771116685341787563073547564631602336452318079274196602571994584217339588
9,29,121,84,18072455045631418613220182105761172768818410189732664592736875419152827412
9,29,121,85,32440680487834304342231852336955240360828484269044240752413523605638191824
9,29,121,86,56504518121528571845432093812380140121656003772017162557082831330457831204
9,29,121,87,95482389635895966362615511299665859313662229389935493070521811761584425108
9,29,121,88,156510309624727403320366998092453787588457458293845335557168571346384351911
9,29,121,89,248817767949525095731799149732190043567285774822351920006090003173697012222
9,29,121,90,383605298517787425586822861199932533105316618401567067838580820736118681003
9,29,121,91,573463297262480470424319794766717009647116720712059979226419867919198200986
9,29,121,92,831198631017084208104571718767903158849468267947054113009590723945012998458
9,29,121,93,1168019230359063467772376345959006121672058802792388852727477876004638359678
9,29,121,94,1591170124576094883845460100855854471713701702259368473635890576141667486717
9,29,121,95,2101299371426612511307806500244512838236501408428087688276868826498656316504
9,29,121,96,2690017136434298347458671496420046537492086349604344028108625573296850228064
9,29,121,97,3338235668158727672464161319849622499583646530246121198717296950363692242808
9,29,121,98,4015880038128737810270227511051739065846051749559477142959236801119755852110
9,29,121,99,4683398643691648198852108761882776317302248446579375862805045445613088772006
9,29,121,100,5295181846137313398354287924107768188272132109293928778725078180312645744830
9,29,121,101,5804574948824613236225262899897376351331728286137650898570360336234299303848
9,29,121,102,6169752974008967767108939836136978198640047270655460518033706925689569668377
9,29,121,103,6359432497414830614689574280048960525585228920045735241983962563680994029982
9,29,121,104,6357330620560916496479997293541622817133376104187057267236829358991895094855
9,29,121,105,6164482887086553123057651486924259931983463837239726355782700963731116554480
9,29,121,106,5798960717052765814637962657597196664019679901371359436053155091578553498755
9,29,121,107,5293074086973163527558589206519827219407496148065916646997648503928017912842
9,29,121,108,4688660263303499041449449906055180245122167461872179273737898724530236717429
9,29,121,109,4031410052486409867623423260443585377148183529947403123905124857472013544910
9,29,121,110,3365289411869442242537504339353961491972547875157231957348476865708440135025
9,29,121,111,2727972262090016536475907641165988097850536043926196929960323588404004152926
9,29,121,112,2147875416680618163434780063944458557449086746784029953144249869559036096320
9,29,121,113,1642985207842594077218112645395729382263256992044433250735210893440139724384
9,29,121,114,1221297327033811479443751973541023464637448195627000492918912100553215180648
9,29,121,115,882436932161604914420421551373115400802814987888958874629188325873072356366
9,29,121,116,619919077480095760997874441694422910527444313750019542162522006261875169968
9,29,121,117,423538387892191438536755590707253813154446528894277766012202585114401631266
9,29,121,118,281499038613744221773938993501044494956421078764067980717128050956984263679
9,29,121,119,182057885108443672661352903155122670455971219637203900957445240682401875528
9,29,121,120,114607870280860640745167152885859021329393622957519559097200861886148520117
9,29,121,121,70245292993526430689417906007035214552396477001009601397400292216051565934
9,29,121,122,41931900834691690311927507243314310731955906702414673390168461871949663664
9,29,121,123,24385072369394902887476934718108989210973425224155072028321155804590826260
9,29,121,124,13819235898106533016997395781962281597348332343897516249985241406441804749
9,29,121,125,7634018341259954467858681703199668982650021345804631123669504886461527438
9,29,121,126,4112069083623929279254507153748827879799943642743578396392888692174974470
9,29,121,127,2160401086989281518880313528793838870490098306724275088364295280751344216
9,29,121,128,1107397569134282285828824772611227618250284577617104788109126028911409331
9,29,121,129,553982175584168016511972644212930645136534411667095743540720819835914888
9,29,121,130,270544146317246566426161203350438853710364118033820209065825009913143054
9,29,121,131,129019902725766316893129292686042700451932938828587988719586334210973206
9,29,121,132,60100267525169117035699164233777439461385748143893946837311894365404366
9,29,121,133,27353994441014250422947526609469847989467207583829994548252380629933866
9,29,121,134,12167790233621374024611774881713753176435879577280161249025436219412007
9,29,121,135,5291386500163988964470233629493918419645855099976419356886934299280836
9,29,121,136,2250154458088316349150057930558713852738643792848813629111469928914151
9,29,121,137,935958086262952183890146099407804899220448175144417378600200646642630
9,29,121,138,380904022474235984490664131065413878257313881263735856478951701789712
9,29,121,139,151705460471899687837320947585168154941925512702346768859978402639050
9,29,121,140,59145560248875912577040300695318601572296905255605358255532235341156
9,29,121,141,22577943149638521190857541830843252424901453223718299778131603385358
9,29,121,142,8440942776288792799821464802766832737544232052071493048629209790412
9,29,121,143,3091305102005266859904607456398764324851906802293528837445828118842
9,29,121,144,1109261300960681268002348374584851699574476241387567670329111177567
9,29,121,145,390085940984599791076544563766931834258895056987886465011457525370
9,29,121,146,134465552605938687906130428009398853487813751523661758057073841304
9,29,121,147,45443557192195253455407276688453942445583645370743466924861964408
9,29,121,148,15060056939106066197775762555266810683154706950659575832473692995
9,29,121,149,4894998334129574970938363674696748998000418971014521815150902630
9,29,121,150,1560719267371001873381307357539097311787356423380617634867201547
9,29,121,151,488218205676620830487326086018358674562857871828902524888795090
9,29,121,152,149860296798969234671791506816906559480561285544088978603914903
9,29,121,153,45144512051033230744272083846695881401085552603475947502542288
9,29,121,154,13348337174232978500228466742896984637167657239388320258462899
9,29,121,155,3874422594540249871588107166535557664592853580771008949690550
9,29,121,156,1104063085809994930278324760840963309236284184946702310267731
9,29,121,157,308910730230447418075396319750544964801879333231317747247598
9,29,121,158,84872124863238756958284351126200165110657566198783829227181
9,29,121,159,22899529483754325451278558160701026479874696386837046331230
9,29,121,160,6068055421433707063749559207916096770558496310704467492161
9,29,121,161,1579289701612698020984821341313606898516453482824148794104
9,29,121,162,403726147179028004411160062368566925286824319672535041594
9,29,121,163,101378082289289508372369565084379995478353467472413477402
9,29,121,164,25006248921299145179473797629667310065726131747465183948
9,29,121,165,6059145822055081779669411148216974449218705589292271780
9,29,121,166,1442247338002042606396298403553953693801035643495060838
9,29,121,167,337238232896451358316751953484858540320463604760196202
9,29,121,168,77464379122378703510715575725580123883254040147804422
9,29,121,169,17479591662420667083266632241315316316553746269690520
9,29,121,170,3874510364588025004353143517915872085333259853335834
9,29,121,171,843621439810172613235259760940673270664723323498122
9,29,121,172,180430239308031089181858068780768787789360370099794
9,29,121,173,37903959524807087906390017029713837247607550048796
9,29,121,174,7820832900456175077452390871864946474665290787812
9,29,121,175,1584861748894633886513590288817240608419455973310
9,29,121,176,315408727127201005355869804971179934500786915169
9,29,121,177,61641218577144837848470613868553591354744088278
9,29,121,178,11829117905256582657359849984418340193423005907
9,29,121,179,2228859293137650654295710822606902801993817644
9,29,121,180,412310501518580957947459892822214998413677056
9,29,121,181,74874898279071421116657659808413560842110272
9,29,121,182,13346658060027270674353373791811584701937252
9,29,121,183,2334975517801427476442337446004832775490344
9,29,121,184,400874240206307050000392505517634646015592
9,29,121,185,67528054773888886270267763289302966626772
9,29,121,186,11159234280842005763662996672304318274618
9,29,121,187,1808711110103669447556701947240055502848
9,29,121,188,287463483673689360809620374591553994288
9,29,121,189,44786613864613731589906786647174127960
9,29,121,190,6837760701579306876787231741442908292
9,29,121,191,1022579316743256891073520724092879816
9,29,121,192,149719393737914185111974280179585315
9,29,121,193,21448363195107567188832774337308664
9,29,121,194,3004220833752001486879714207790729
9,29,121,195,411073704420526227487556716099338
9,29,121,196,54893431559548886040262291118665
9,29,121,197,7145335031641562619449087236474
9,29,121,198,905383166978444780279895685979
9,29,121,199,111497192591214892894264123256
9,29,121,200,13320749939756425914960681434
9,29,121,201,1540717528260525072397871388
9,29,121,202,172112548252805459311819511
9,29,121,203,18518751761897130946098384
9,29,121,204,1913185839781412534073112
9,29,121,205,189091240846032848921068
9,29,121,206,17803835893148770252468
9,29,121,207,1588954091026937940516
9,29,121,208,133618368127924541427
9,29,121,209,10510391500204089614
9,29,121,210,766399750734639532
9,29,121,211,51217179466933856
9,29,121,212,3090607443575631
9,29,121,213,165062700546098
9,29,121,214,7586191238218
9,29,121,215,287744363056
9,29,121,216,8420764118
9,29,121,217,168259800
9,29,121,218,1746994
9,29,121,219,4032
9,29,121,220,0
9,29,121,221,0
9,29,121,222,0
9,29,121,223,0
9,29,121,224,0
9,29,121,225,0
9,29,121,226,0
9,29,121,227,0
9,29,121,228,0
9,29,121,229,0
9,29,121,230,0
9,29,121,231,0
9,29,121,232,0
9,29,121,233,0
9,29,121,234,0
9,29,121,235,0
9,29,121,236,0
9,29,121,237,0
9,29,121,238,0
9,29,121,239,0
9,29,121,240,0
9,29,121,241,0
9,29,121,242,0
9,29,121,243,0
9,29,121,244,0
9,29,121,245,0
9,29,121,246,0
9,29,121,247,0
9,29,121,248,0
9,29,121,249,0
9,29,121,250,0
9,29,121,251,0
9,29,121,252,0
9,29,121,253,0
9,29,121,254,0
9,29,121,255,0
9,29,121,256,0
9,29,121,257,0
9,29,121,258,0
9,29,121,259,0
9,29,121,260,0
9,29,121,261,0
9,29,121,262,0
9,29,121,263,0
9,29,121,264,0
9,29,121,265,0
9,29,121,266,0
9,29,121,267,0
9,29,121,268,0
9,29,121,269,0
9,29,121,270,0
9,29,121,271,0
9,29,121,272,0
9,29,121,273,0
9,29,121,274,0
9,29,121,275,0
9,29,121,276,0
9,29,121,277,0
9,29,121,278,0
9,29,121,279,0
9,29,121,280,0
9,29,121,281,0
9,29,121,282,0
9,29,121,283,0
9,29,121,284,0
9,29,121,285,0
9,29,121,286,0
9,29,121,287,0
9,29,121,288,0
9,29,121,289,0
9,29,121,290,0
9,29,121,291,0
9,29,121,292,0
9,29,121,293,0
9,29,121,294,0
9,29,121,295,0
9,29,121,296,0
9,29,121,297,0
9,29,121,298,0
9,29,121,299,0
9,29,121,300,0
9,29,121,301,0
9,29,121,302,0
9,29,121,303,0
9,29,121,304,0
9,29,121,305,0
9,29,121,306,0
9,29,121,307,0
9,29,121,308,0
9,29,121,309,0
9,29,121,310,0
9,29,121,311,0
9,29,121,312,0
9,29,121,313,0
9,29,121,314,0
9,29,121,315,0
9,29,121,316,0
9,29,121,317,0
9,29,121,318,0
9,29,121,319,0
9,29,121,320,0
9,29,121,321,0
9,29,121,322,0
9,29,121,323,0
9,29,121,324,0
9,29,121,325,0
9,29,121,326,0
9,29,121,327,0
9,29,121,328,0
9,29,121,329,0
9,29,121,330,0
9,29,121,331,0
9,29,121,332,0
9,29,121,333,0
9,29,121,334,0
9,29,121,335,0
9,29,121,336,0
9,29,121,337,0
9,29,121,338,0
9,29,121,339,0
9,29,121,340,0
9,29,121,341,0
9,29,121,342,0
9,29,121,343,0
9,29,121,344,0
9,29,121,345,0
9,29,121,346,0
9,29,121,347,0
9,29,121,348,0
9,29,121,349,0
9,29,121,350,0
9,29,121,351,0
9,29,121,352,0
9,29,121,353,0
9,29,121,354,0
9,29,121,355,0
9,29,121,356,0
9,29,121,357,0
9,29,121,358,0
9,29,121,359,0
9,29,121,360,0
9,29,121,361,0
9,29,121,362,0
9,29,121,363,0
9,29,121,364,0
9,29,121,365,0
9,29,121,366,0
9,29,121,367,0
9,29,121,368,0
9,29,121,369,0
9,29,121,370,0
9,29,121,371,0
9,29,121,372,0
9,29,121,373,0
9,29,121,374,0
9,29,121,375,0
9,29,121,376,0
9,29,121,377,0
9,29,121,378,0
9,29,121,379,0
9,29,121,380,0
9,29,121,381,0
9,29,121,382,0
9,29,121,383,0
9,29,121,384,0
9,29,121,385,0
9,29,121,386,0
9,29,121,387,0
9,29,121,388,0
9,29,121,389,0
9,29,121,390,0
9,29,121,391,0
9,29,121,392,0
9,29,121,393,0
9,29,121,394,0
9,29,121,395,0
9,29,121,396,0
9,29,121,397,0
9,29,121,398,0
9,29,121,399,0
9,29,121,400,0
9,29,121,401,0
9,29,121,402,0
9,29,121,403,0
9,29,121,404,0
9,29,121,405,0
9,29,121,406,0
9,29,121,407,0
9,29,121,408,0
9,29,121,409,0
9,29,121,410,0
9,29,121,411,0
9,29,121,412,0
9,29,121,413,0
9,29,121,414,0
9,29,121,415,0
9,29,121,416,0
9,29,121,417,0
9,29,121,418,0
9,29,121,419,0
9,29,121,420,0
9,29,121,421,0
9,29,121,422,0
9,29,121,423,0
9,29,121,424,0
9,29,121,425,0
9,29,121,426,0
9,29,121,427,0
9,29,121,428,0
9,29,121,429,0
9,29,121,430,0
9,29,121,431,0
9,29,121,432,0
9,29,121,433,0
9,29,121,434,0
9,29,121,435,0
9,29,121,436,0
9,29,121,437,0
9,29,121,438,0
9,29,121,439,0
9,29,121,440,0
9,29,121,441,0
9,29,121,442,0
9,29,121,443,0
9,29,121,444,0
9,29,121,445,0
9,29,121,446,0
9,29,121,447,0
9,29,121,448,0
9,29,121,449,0
9,29,121,450,0
9,29,121,451,0
9,29,121,452,0
9,29,121,453,0
9,29,121,454,0
9,29,121,455,0
9,29,121,456,0
9,29,121,457,0
9,29,121,458,0
9,29,121,459,0
9,29,121,460,0
9,29,121,461,0
9,29,121,462,0
9,29,121,463,0
9,29,121,464,0
9,29,121,465,0
9,29,121,466,0
9,29,121,467,0
9,29,121,468,0
9,29,121,469,0
9,29,121,470,0
9,29,121,471,0
9,29,121,472,0
9,29,121,473,0
9,29,121,474,0
9,29,121,475,0
9,29,121,476,0
9,29,121,477,0
9,29,121,478,0
9,29,121,479,0
9,29,121,480,0
9,29,121,481,0
9,29,121,482,0
9,29,121,483,0
9,29,121,484,0
9,29,122,0,31815254710801
9,29,122,1,352071553063022
9,29,122,2,7393558012458965
9,29,122,3,102672547773551252
9,29,122,4,1341287741635591744
9,29,122,5,16602720667202981974
9,29,122,6,190964132073102629317
9,29,122,7,2099724650224619195646
9,29,122,8,22107054744117374059935
9,29,122,9,223921918458970095533936
9,29,122,10,2192359523294282758333924
9,29,122,11,20801958456117878378362438
9,29,122,12,191757980540349994933707205
9,29,122,13,1720772749670021298098608020
9,29,122,14,15056043460029925858687812162
9,29,122,15,128620406725181611969596909618
9,29,122,16,1074038980568420166171188112499
9,29,122,17,8775396092375102812131672200922
9,29,122,18,70212545478102575888911457122653
9,29,122,19,550525138872120322137109580483860
9,29,122,20,4232756405222212653174407826094827
9,29,122,21,31928915915199378499945579221761470
9,29,122,22,236405399816208566128562551578054843
9,29,122,23,1718742005144623914326949930625704678
9,29,122,24,12273972655245233766596609720853894832
9,29,122,25,86118770472718851713733909136459867598
9,29,122,26,593805201171758686638197545003295493957
9,29,122,27,4024382372726070418449097019882967151484
9,29,122,28,26811502141134722555650878158256561327375
9,29,122,29,175610701886196288068355152720797232239106
9,29,122,30,1130876286555077795526995158425845331018147
9,29,122,31,7160218767454661640457057496547891789385786
9,29,122,32,44574345874862592972861466333868506544483402
9,29,122,33,272822572368131781002647731822100092760390850
9,29,122,34,1641689859964679062995085967495779582152370090
9,29,122,35,9711513493930874778020074739404691037092702280
9,29,122,36,56471412405902465308666622959158687462447144948
9,29,122,37,322752383077484602306545549160770596962919675084
9,29,122,38,1812822845529525104869735504455604231950264047874
9,29,122,39,10005202665473458490993341436441336371259686439768
9,29,122,40,54251854774889868102883028152162292796148923053753
9,29,122,41,288967876341753635246187916899960160380205920980664
9,29,122,42,1511659241520869147926602833026604752756518036536453
9,29,122,43,7765082525172452761672777255997789395204536199977894
9,29,122,44,39159785416871898035031521217411773245212011950824072
9,29,122,45,193841551109984224374328096422620807390737788458789674
9,29,122,46,941612994008638070381430964451177655109414844289719243
9,29,122,47,4487663350959992328180542509776628228394732320730709340
9,29,122,48,20979275068194539361486364294128004530966122054751818575
9,29,122,49,96178997866221253081740892260910577960614008057060280534
9,29,122,50,432298791548176208706496780144666576309696774065803574140
9,29,122,51,1904555667926752143913059101486448476662609133300895299490
9,29,122,52,8222401186429187545013224426247230816570767574537199704176
9,29,122,53,34776527017588601057533221653359619454072873973792752129170
9,29,122,54,144059335157611291893087189631079725938634885958232964582542
9,29,122,55,584315456153970920905195886164252764241689150393669572622304
9,29,122,56,2319986098782532249830717708339945045053407155086634824378646
9,29,122,57,9014361642355307258716101734061734374685369090792805704282034
9,29,122,58,34266843868053095305428728255158965925702571936474916853006361
9,29,122,59,127402878724967369853542205259191562409707688090894600961162476
9,29,122,60,463154094990060565815908453008384494741359205662288320869141202
9,29,122,61,1645836962679799067106131978825519543862664435296930045349984054
9,29,122,62,5715259687555708442734296832410598621427313570030071484498581770
9,29,122,63,19388528349052951413106951737498674768126530899880150651416533872
9,29,122,64,64236889801672612484571139725838086023662940312966423448430495488
9,29,122,65,207790339392707308450749546701001889218401809141444917733070857480
9,29,122,66,656050541434260330108227160918742928242594580029705290880072388000
9,29,122,67,2021109888291867248684186455222333797617853439954623582248680090796
9,29,122,68,6073690739801822875160246183320268094172973384738999164633745248450
9,29,122,69,17798976122179617939130210228665179668984966710826193914398256384718
9,29,122,70,50849499905751245599876018787809385046540674173058993527283999372129
9,29,122,71,141578677404905758631439890816651074825218365877044719464373198427046
9,29,122,72,384060265392195203788637940757432055823881658100599158347809960660633
9,29,122,73,1014759327043693028449375510501428090481801569525851670618890328736798
9,29,122,74,2610729243987688902513181549719852789363909039530321834487240688643958
9,29,122,75,6538379525700702877660609722458467401145519200944255556463639751078688
9,29,122,76,15935439642237664181220917745777443274584093110683818436655173538334553
9,29,122,77,37785201166928575927320026611364125416521743303425473085205710150246680
9,29,122,78,87141221263731089109045291499308689708485797030328232284914527575492357
9,29,122,79,195412724611333543482974100059514061206425304986920073622704232503400856
9,29,122,80,425986041756473367327942771038398084527378126294809351404502682107147126
9,29,122,81,902486170797942665077482326925613515306778734743399169149173005779561878
9,29,122,82,1857724721938099966978114256545993330568248072880873393952086713088362882
9,29,122,83,3714622823556981720993543516556107844973355567970491139579781730949216806
9,29,122,84,7213431495878890599986588120128460025734447169420936754396115282933480573
9,29,122,85,13600938515428068805299752229505008385062909424546081120015569056186756308
9,29,122,86,24894682900821020918076372290966492594685684398828821141635944368774402801
9,29,122,87,44225365220670975003033883783539948453334046839237393022904468454234912508
9,29,122,88,76240445489259848000499589123031724397070765656166510352313520793682647879
9,29,122,89,127519523735577931362934168354568352889679549961186611135316740207081491464
9,29,122,90,206909118123863789419897488520966088607854237592522121961338778463332001708
9,29,122,91,325638187917072689089444608773937771620496019529577255863731084153587781764
9,29,122,92,497040456475195465226137792368471233986355954289421078833552327804451983897
9,29,122,93,735705424215102330865013102565809202960147000905359467827658960230746409462
9,29,122,94,1055928316566615058571029087044975987497746865691878160948473734407492700557
9,29,122,95,1469444411300202453393898078114713848743614666025636896487736240658101437162
9,29,122,96,1982612335021189405646270726489295177097502996806270915805513221539617885927
9,29,122,97,2593425817561189087458471437924798736459513601739629083292802257966537523218
9,29,122,98,3288929588804947253661717500486544402417580771956659039551337253468732992315
9,29,122,99,4043721929181893203380800111062375867338033289664611820682371824907814933662
9,29,122,100,4820178190738971467219695098460724190304335769614274344505543114669023382743
9,29,122,101,5570792782997821859558362378077225151054165290013850158945326519212058418130
9,29,122,102,6242632750228971333879770966038860030044794933393389293889175226178090232752
9,29,122,103,6783406784510430761726760169999370049668522685916696292093684350117335453774
9,29,122,104,7148207386052548033091690955405029764267170198487771690408096795423787692925
9,29,122,105,7305717066786087910117718489887866978197926779327524253479695094292112282006
9,29,122,106,7242679510475075377033890660543472975519231621849835759510959836571712020515
9,29,122,107,6965744089677839587753737226543077546963289199233098675407979984688126207538
9,29,122,108,6500327651128186042442049212473567794778830907811337116651457032799038484056
9,29,122,109,5886760485438493103329983952107878638898216629043012044864209793446463803942
9,29,122,110,5174527389779993054798471064774045819713766538246844728089350532088103590598
9,29,122,111,4415741339337082499905075412314061889616919003763253215645231631260306288864
9,29,122,112,3659028698722449515131266437464963118342385594697418564961857488252837390636
9,29,122,113,2944779510999561463610016253969813421225337877177408374685186103387131336206
9,29,122,114,2302314070188080354209951695265100782957361176255153087240093207392693944414
9,29,122,115,1749062647622808613731662014190437897112033494596291429893871945161880110414
9,29,122,116,1291466545459073931381037798573394622700907632499785529708120801741906806662
9,29,122,117,927063255283128642891201874684934810156438992514022628059666688354579991298
9,29,122,118,647140343934710052322540085651918636815693073784883209419079049492670512992
9,29,122,119,439407733977570368014768198000221863820804719476136516308782141312870262454
9,29,122,120,290293044961355330751783177085577600143716574497112911638778090038836054898
9,29,122,121,186649543921397513372188397802590053526747565322090818133790671938589090994
9,29,122,122,116832049498911228798481457510934275266307613795112728002497048755098646491
9,29,122,123,71214206381209341450709455572715981686663665099564570422840902410596954508
9,29,122,124,42283099875506184942007133529617922237115263964745472986241474814253494517
9,29,122,125,24461852392648906156178005792163461636478698792814760780683562936411675926
9,29,122,126,13793090626286352858997032579101725337568619865655994201200676013589314682
9,29,122,127,7582479887114587586058556075730707670380794867013532602100065822837376768
9,29,122,128,4065052371325583950675037910711269680813644419426619088865755015932261364
9,29,122,129,2125953822240304900747130442488449284742743815669992475110585354246419130
9,29,122,130,1084929498917997051973781529148685417247712746366410796016063909759533894
9,29,122,131,540425464660748939125268803766870652649052861646868279244476281123408648
9,29,122,132,262834545549481818411385917661564332435604658676955515687749363187220266
9,29,122,133,124843566292551646056766373407184964846968732163763569112679388939402368
9,29,122,134,57930924451795661696506760307002537344521428599948607396257893877915537
9,29,122,135,26268628237172785544629661002598956428687425765471582424578419177287408
9,29,122,136,11643067966138395781055375052292209198674852776133683317140373627624328
9,29,122,137,5045674641119624749540854535341540224104351334091603845382964758886658
9,29,122,138,2138501320514047349644484608459922066987229341526790148831373885528243
9,29,122,139,886651244649920314836546430829935583408064094287033887084535143836108
9,29,122,140,359717361531863479517328291521674989692634482147619931439300583744146
9,29,122,141,142838406557171037296910261805709261516412451376752480046801100775546
9,29,122,142,55527834590779429709801148702233650750855519217217795961105738400359
9,29,122,143,21137953482450688781236809206803465628511685893517966871705677184152
9,29,122,144,7881392521739726957726011817444331736708124572554099305154109882385
9,29,122,145,2878916393609228997784861088608196299720441577606960390787696871950
9,29,122,146,1030472087100108839221966279273001105685516205416547753033810526454
9,29,122,147,361506508314120013277010661720453189432623140385343577934577390728
9,29,122,148,124324530181587964939625225020877465388692164985285780866699364516
9,29,122,149,41922080117569315244495707898306967156322326953004236124886674820
9,29,122,150,13862923668525557029093436822725348639195272033240928177550013208
9,29,122,151,4496449448704100324187660475464042053150870679767584621643691110
9,29,122,152,1430738893753087539274344988026971833057823088154051658161218793
9,29,122,153,446679175753203601461898156707182330632260534909580502526474152
9,29,122,154,136848624583833759971783484353506273126582269794090903502374648
9,29,122,155,41148607887754694712304316183189367433119017981429722336074894
9,29,122,156,12144962310747810194450239581264253527388787297416466144972984
9,29,122,157,3518969999891186011023010825288995161575304488409320953444828
9,29,122,158,1001062211811117477314019829897050978867966717181739926758600
9,29,122,159,279625060208744624227138263786971099871072503578581381185056
9,29,122,160,76700765575610333914037921247159615110851204500677879637213
9,29,122,161,20661726996607167784092641382621212191358242500343478744996
9,29,122,162,5466473561762195870878145857968672813896837566087767889131
9,29,122,163,1420521136653272245363197149848492456801697914462141222262
9,29,122,164,362584976262125260839307270253218963581731751975437156171
9,29,122,165,90909903890331604256494932541159604061961375412811557734
9,29,122,166,22390581152916950322224027749732002496363874722882078076
9,29,122,167,5417285458103450292586024739656832655684686854841927342
9,29,122,168,1287554714979895598009875493604715306178251792602468646
9,29,122,169,300620664244794117900610024672679539118722645933757458
9,29,122,170,68950735544803570376559582822712665877327445203109276
9,29,122,171,15535313984417627632189456787300582658951866951683664
9,29,122,172,3438371715102855244293040874039447569702350092305038
9,29,122,173,747522879852976115102050387655590734150009127210268
9,29,122,174,159631648299800932295746790400427396252547773199633
9,29,122,175,33482448586213476802208688873456126565675233411640
9,29,122,176,6897584122429423657848020109091228112500063784229
9,29,122,177,1395511391801165515783077531342294683527686178928
9,29,122,178,277267235414546725292126631413379274257262511628
9,29,122,179,54095598107121714207700375446296242351359009004
9,29,122,180,10363109964765852307692539563720422139148405234
9,29,122,181,1949156504180324009820599892332264756308630844
9,29,122,182,359908498338003459802809018012100388918525418
9,29,122,183,65235337506334769578833653196267865517481186
9,29,122,184,11605700794595358344967227064028637240499134
9,29,122,185,2026302588217954814146934333413074025756532
9,29,122,186,347153705302866641652854098342190264372086
9,29,122,187,58351968183416099856515072933275254967870
9,29,122,188,9621134763448855355562801940973738689203
9,29,122,189,1555756057689925919362124410372916027242
9,29,122,190,246655862274709556615787655716914552872
9,29,122,191,38330573751386108765015784078796342788
9,29,122,192,5836418144520739380800398837564950537
9,29,122,193,870375221707755476500872730110549676
9,29,122,194,127057403400839719510284804835579575
9,29,122,195,18144994541711705625379881129181672
9,29,122,196,2533120334538747071269191607150368
9,29,122,197,345395541222339778428146299757844
9,29,122,198,45950753495539743441259561595679
9,29,122,199,5957467860610030267757671197924
9,29,122,200,751654911203905317343775866142
9,29,122,201,92143458364850178689842260144
9,29,122,202,10954621523251920245162371309
9,29,122,203,1260369779347800642583806352
9,29,122,204,139995558919761053501261088
9,29,122,205,14970635879138196831136484
9,29,122,206,1536343150795241065110116
9,29,122,207,150747851958823203478110
9,29,122,208,14081575371155692980998
9,29,122,209,1245860694151248513310
9,29,122,210,103764017346196851933
9,29,122,211,8075027991491338882
9,29,122,212,581753697315909756
9,29,122,213,38346206488997386
9,29,122,214,2277313104962372
9,29,122,215,119350863592704
9,29,122,216,5360555184582
9,29,122,217,197477688034
9,29,122,218,5556375829
9,29,122,219,104704230
9,29,122,220,976296
9,29,122,221,1680
9,29,122,222,0
9,29,122,223,0
9,29,122,224,0
9,29,122,225,0
9,29,122,226,0
9,29,122,227,0
9,29,122,228,0
9,29,122,229,0
9,29,122,230,0
9,29,122,231,0
9,29,122,232,0
9,29,122,233,0
9,29,122,234,0
9,29,122,235,0
9,29,122,236,0
9,29,122,237,0
9,29,122,238,0
9,29,122,239,0
9,29,122,240,0
9,29,122,241,0
9,29,122,242,0
9,29,122,243,0
9,29,122,244,0
9,29,122,245,0
9,29,122,246,0
9,29,122,247,0
9,29,122,248,0
9,29,122,249,0
9,29,122,250,0
9,29,122,251,0
9,29,122,252,0
9,29,122,253,0
9,29,122,254,0
9,29,122,255,0
9,29,122,256,0
9,29,122,257,0
9,29,122,258,0
9,29,122,259,0
9,29,122,260,0
9,29,122,261,0
9,29,122,262,0
9,29,122,263,0
9,29,122,264,0
9,29,122,265,0
9,29,122,266,0
9,29,122,267,0
9,29,122,268,0
9,29,122,269,0
9,29,122,270,0
9,29,122,271,0
9,29,122,272,0
