r,c,o,a,count
8,11,63,77,491908805717818005800
8,11,63,78,645262391795714532510
8,11,63,79,753074363564409119312
8,11,63,80,785792578398567863762
8,11,63,81,736717722379443105428
8,11,63,82,623675910438616216496
8,11,63,83,479033454868904089364
8,11,63,84,335361769177989123506
8,11,63,85,214919338786746813302
8,11,63,86,126586993365190651138
8,11,63,87,68777146385013941564
8,11,63,88,34583980119761004770
8,11,63,89,16141865645004272202
8,11,63,90,7011060540901496476
8,11,63,91,2839820788460803240
8,11,63,92,1074516285662021696
8,11,63,93,380263310929656128
8,11,63,94,125955367393968236
8,11,63,95,39054540533345030
8,11,63,96,11329865137890736
8,11,63,97,3071254173960962
8,11,63,98,776209153606266
8,11,63,99,182281893614844
8,11,63,100,39581823564950
8,11,63,101,7893393904864
8,11,63,102,1431844160912
8,11,63,103,233083796654
8,11,63,104,33387146324
8,11,63,105,4083650170
8,11,63,106,405853580
8,11,63,107,29965586
8,11,63,108,1295812
8,11,63,109,20328
8,11,63,110,22
8,11,63,111,0
8,11,63,112,0
8,11,63,113,0
8,11,63,114,0
8,11,63,115,0
8,11,63,116,0
8,11,63,117,0
8,11,63,118,0
8,11,63,119,0
8,11,63,120,0
8,11,63,121,0
8,11,63,122,0
8,11,63,123,0
8,11,63,124,0
8,11,63,125,0
8,11,63,126,0
8,11,63,127,0
8,11,63,128,0
8,11,63,129,0
8,11,63,130,0
8,11,63,131,0
8,11,63,132,0
8,11,63,133,0
8,11,63,134,0
8,11,63,135,0
8,11,63,136,0
8,11,63,137,0
8,11,63,138,0
8,11,63,139,0
8,11,63,140,0
8,11,63,141,0
8,11,63,142,0
8,11,63,143,0
8,11,63,144,0
8,11,63,145,0
8,11,63,146,0
8,11,63,147,0
8,11,63,148,0
8,11,63,149,0
8,11,63,150,0
8,11,63,151,0
8,11,63,152,0
8,11,63,153,0
8,11,63,154,0
8,11,63,155,0
8,11,63,156,0
8,11,63,157,0
8,11,64,0,0
8,11,64,1,0
8,11,64,2,0
8,11,64,3,0
8,11,64,4,0
8,11,64,5,0
8,11,64,6,0
8,11,64,7,0
8,11,64,8,0
8,11,64,9,0
8,11,64,10,0
8,11,64,11,0
8,11,64,12,0
8,11,64,13,0
8,11,64,14,0
8,11,64,15,0
8,11,64,16,0
8,11,64,17,0
8,11,64,18,0
8,11,64,19,0
8,11,64,20,0
8,11,64,21,0
8,11,64,22,0
8,11,64,23,0
8,11,64,24,0
8,11,64,25,0
8,11,64,26,0
8,11,64,27,0
8,11,64,28,0
8,11,64,29,0
8,11,64,30,0
8,11,64,31,0
8,11,64,32,0
8,11,64,33,0
8,11,64,34,0
8,11,64,35,0
8,11,64,36,0
8,11,64,37,0
8,11,64,38,0
8,11,64,39,0
8,11,64,40,0
8,11,64,41,0
8,11,64,42,0
8,11,64,43,0
8,11,64,44,0
8,11,64,45,0
8,11,64,46,0
8,11,64,47,0
8,11,64,48,0
8,11,64,49,0
8,11,64,50,0
8,11,64,51,0
8,11,64,52,0
8,11,64,53,0
8,11,64,54,0
8,11,64,55,0
8,11,64,56,0
8,11,64,57,0
8,11,64,58,0
8,11,64,59,0
8,11,64,60,0
8,11,64,61,8724
8,11,64,62,1275676
8,11,64,63,80541490
8,11,64,64,2988515774
8,11,64,65,74061132896
8,11,64,66,1315942442761
8,11,64,67,17558196227487
8,11,64,68,181938727021319
8,11,64,69,1502540619202502
8,11,64,70,10092637498724965
8,11,64,71,56022358184015952
8,11,64,72,260178864521658589
8,11,64,73,1020790423950285102
8,11,64,74,3409471685777966072
8,11,64,75,9755542164365146542
8,11,64,76,24042196978105626020
8,11,64,77,51285582944064106823
8,11,64,78,95145320594707085240
8,11,64,79,154259238256556495515
8,11,64,80,219669052541113087739
8,11,64,81,276197108941344269605
8,11,64,82,308289676644807459335
8,11,64,83,307173797133177956903
8,11,64,84,274713118548129820035
8,11,64,85,221701799615594639044
8,11,64,86,162284217847574350105
8,11,64,87,108265520187549679586
8,11,64,88,66122042235172470441
8,11,64,89,37120395448441926504
8,11,64,90,19225678284542506782
8,11,64,91,9216472040980171845
8,11,64,92,4100965785400021673
8,11,64,93,1697761700900839202
8,11,64,94,655184890949988585
8,11,64,95,236025002774562786
8,11,64,96,79439006222039112
8,11,64,97,24986406761845727
8,11,64,98,7341455920810393
8,11,64,99,2012493366394321
8,11,64,100,513577587319912
8,11,64,101,121596708418410
8,11,64,102,26579095092255
8,11,64,103,5326358908103
8,11,64,104,969034795302
8,11,64,105,157832442270
8,11,64,106,22550373797
8,11,64,107,2738687870
8,11,64,108,268208437
8,11,64,109,19224535
8,11,64,110,767834
8,11,64,111,10024
8,11,64,112,4
8,11,64,113,0
8,11,64,114,0
8,11,64,115,0
8,11,64,116,0
8,11,64,117,0
8,11,64,118,0
8,11,64,119,0
8,11,64,120,0
8,11,64,121,0
8,11,64,122,0
8,11,64,123,0
8,11,64,124,0
8,11,64,125,0
8,11,64,126,0
8,11,64,127,0
8,11,64,128,0
8,11,64,129,0
8,11,64,130,0
8,11,64,131,0
8,11,64,132,0
8,11,64,133,0
8,11,64,134,0
8,11,64,135,0
8,11,64,136,0
8,11,64,137,0
8,11,64,138,0
8,11,64,139,0
8,11,64,140,0
8,11,64,141,0
8,11,64,142,0
8,11,64,143,0
8,11,64,144,0
8,11,64,145,0
8,11,64,146,0
8,11,64,147,0
8,11,64,148,0
8,11,64,149,0
8,11,64,150,0
8,11,64,151,0
8,11,64,152,0
8,11,64,153,0
8,11,64,154,0
8,11,64,155,0
8,11,64,156,0
8,11,64,157,0
8,11,65,0,0
8,11,65,1,0
8,11,65,2,0
8,11,65,3,0
8,11,65,4,0
8,11,65,5,0
8,11,65,6,0
8,11,65,7,0
8,11,65,8,0
8,11,65,9,0
8,11,65,10,0
8,11,65,11,0
8,11,65,12,0
8,11,65,13,0
8,11,65,14,0
8,11,65,15,0
8,11,65,16,0
8,11,65,17,0
8,11,65,18,0
8,11,65,19,0
8,11,65,20,0
8,11,65,21,0
8,11,65,22,0
8,11,65,23,0
8,11,65,24,0
8,11,65,25,0
8,11,65,26,0
8,11,65,27,0
8,11,65,28,0
8,11,65,29,0
8,11,65,30,0
8,11,65,31,0
8,11,65,32,0
8,11,65,33,0
8,11,65,34,0
8,11,65,35,0
8,11,65,36,0
8,11,65,37,0
8,11,65,38,0
8,11,65,39,0
8,11,65,40,0
8,11,65,41,0
8,11,65,42,0
8,11,65,43,0
8,11,65,44,0
8,11,65,45,0
8,11,65,46,0
8,11,65,47,0
8,11,65,48,0
8,11,65,49,0
8,11,65,50,0
8,11,65,51,0
8,11,65,52,0
8,11,65,53,0
8,11,65,54,0
8,11,65,55,0
8,11,65,56,0
8,11,65,57,0
8,11,65,58,0
8,11,65,59,0
8,11,65,60,0
8,11,65,61,0
8,11,65,62,0
8,11,65,63,0
8,11,65,64,0
8,11,65,65,69794
8,11,65,66,8866020
8,11,65,67,494832250
8,11,65,68,16297414620
8,11,65,69,357903183362
8,11,65,70,5613393763876
8,11,65,71,65820715006238
8,11,65,72,596754930077864
8,11,65,73,4293337548461464
8,11,65,74,25012549067174014
8,11,65,75,119882534052262790
8,11,65,76,478598912069406522
8,11,65,77,1607248006465009266
8,11,65,78,4577100907451556084
8,11,65,79,11129899895570529162
8,11,65,80,23253823439806058572
8,11,65,81,41993641173904068090
8,11,65,82,65936532235274925018
8,11,65,83,90558956620686720804
8,11,65,84,109462090831009157716
8,11,65,85,117170949836758570674
8,11,65,86,111759720707410587088
8,11,65,87,95561212123859143682
8,11,65,88,73674828801919843598
8,11,65,89,51494169752553864894
8,11,65,90,32793112021024162126
8,11,65,91,19115477121837628512
8,11,65,92,10241350389361409910
8,11,65,93,5061566077041325616
8,11,65,94,2314967005627507094
8,11,65,95,982424362280225080
8,11,65,96,387693057556558030
8,11,65,97,142500961737564810
8,11,65,98,48836352273975352
8,11,65,99,15611423595249388
8,11,65,100,4653518421565218
8,11,65,101,1291999449582042
8,11,65,102,333390117181190
8,11,65,103,79685809063070
8,11,65,104,17554405141120
8,11,65,105,3539061074688
8,11,65,106,646445056678
8,11,65,107,105456739040
8,11,65,108,15043227702
8,11,65,109,1815610000
8,11,65,110,175376052
8,11,65,111,12196400
8,11,65,112,447760
8,11,65,113,4740
8,11,65,114,0
8,11,65,115,0
8,11,65,116,0
8,11,65,117,0
8,11,65,118,0
8,11,65,119,0
8,11,65,120,0
8,11,65,121,0
8,11,65,122,0
8,11,65,123,0
8,11,65,124,0
8,11,65,125,0
8,11,65,126,0
8,11,65,127,0
8,11,65,128,0
8,11,65,129,0
8,11,65,130,0
8,11,65,131,0
8,11,65,132,0
8,11,65,133,0
8,11,65,134,0
8,11,65,135,0
8,11,65,136,0
8,11,65,137,0
8,11,65,138,0
8,11,65,139,0
8,11,65,140,0
8,11,65,141,0
8,11,65,142,0
8,11,65,143,0
8,11,65,144,0
8,11,65,145,0
8,11,65,146,0
8,11,65,147,0
8,11,65,148,0
8,11,65,149,0
8,11,65,150,0
8,11,65,151,0
8,11,65,152,0
8,11,65,153,0
8,11,65,154,0
8,11,65,155,0
8,11,65,156,0
8,11,65,157,0
8,11,66,0,0
8,11,66,1,0
8,11,66,2,0
8,11,66,3,0
8,11,66,4,0
8,11,66,5,0
8,11,66,6,0
8,11,66,7,0
8,11,66,8,0
8,11,66,9,0
8,11,66,10,0
8,11,66,11,0
8,11,66,12,0
8,11,66,13,0
8,11,66,14,0
8,11,66,15,0
8,11,66,16,0
8,11,66,17,0
8,11,66,18,0
8,11,66,19,0
8,11,66,20,0
8,11,66,21,0
8,11,66,22,0
8,11,66,23,0
8,11,66,24,0
8,11,66,25,0
8,11,66,26,0
8,11,66,27,0
8,11,66,28,0
8,11,66,29,0
8,11,66,30,0
8,11,66,31,0
8,11,66,32,0
8,11,66,33,0
8,11,66,34,0
8,11,66,35,0
8,11,66,36,0
8,11,66,37,0
8,11,66,38,0
8,11,66,39,0
8,11,66,40,0
8,11,66,41,0
8,11,66,42,0
8,11,66,43,0
8,11,66,44,0
8,11,66,45,0
8,11,66,46,0
8,11,66,47,0
8,11,66,48,0
8,11,66,49,0
8,11,66,50,0
8,11,66,51,0
8,11,66,52,0
8,11,66,53,0
8,11,66,54,0
8,11,66,55,0
8,11,66,56,0
8,11,66,57,0
8,11,66,58,0
8,11,66,59,0
8,11,66,60,0
8,11,66,61,0
8,11,66,62,0
8,11,66,63,0
8,11,66,64,0
8,11,66,65,0
8,11,66,66,0
8,11,66,67,0
8,11,66,68,0
8,11,66,69,458640
8,11,66,70,51380204
8,11,66,71,2536367810
8,11,66,72,73706146733
8,11,66,73,1421901576497
8,11,66,74,19499104941453
8,11,66,75,199032131452155
8,11,66,76,1564318019095006
8,11,66,77,9716869381852225
8,11,66,78,48676418092266161
8,11,66,79,199793090653200047
8,11,66,80,680403975068112260
8,11,66,81,1942331517995107812
8,11,66,82,4688424433151153411
8,11,66,83,9643904982709025377
8,11,66,84,17028303562180476857
8,11,66,85,25994149617061585830
8,11,66,86,34550053966582731447
8,11,66,87,40269576941396330068
8,11,66,88,41449996639188095602
8,11,66,89,37938916647831510490
8,11,66,90,31083469435823205415
8,11,66,91,22938263714031515415
8,11,66,92,15334802410801355986
8,11,66,93,9335980141575253240
8,11,66,94,5200565747889248463
8,11,66,95,2661694806886953263
8,11,66,96,1256181199342800376
8,11,66,97,548354157856842897
8,11,66,98,221956250375280274
8,11,66,99,83463823325941271
8,11,66,100,29195137795387895
8,11,66,101,9505312302432500
8,11,66,102,2880043343128632
8,11,66,103,811263878551585
8,11,66,104,212010176824451
8,11,66,105,51230176352429
8,11,66,106,11389368507023
8,11,66,107,2312888122621
8,11,66,108,424666126668
8,11,66,109,69464154253
8,11,66,110,9903889969
8,11,66,111,1189179211
8,11,66,112,113376137
8,11,66,113,7654276
8,11,66,114,256260
8,11,66,115,2145
8,11,66,116,0
8,11,66,117,0
8,11,66,118,0
8,11,66,119,0
8,11,66,120,0
8,11,66,121,0
8,11,66,122,0
8,11,66,123,0
8,11,66,124,0
8,11,66,125,0
8,11,66,126,0
8,11,66,127,0
8,11,66,128,0
8,11,66,129,0
8,11,66,130,0
8,11,66,131,0
8,11,66,132,0
8,11,66,133,0
8,11,66,134,0
8,11,66,135,0
8,11,66,136,0
8,11,66,137,0
8,11,66,138,0
8,11,66,139,0
8,11,66,140,0
8,11,66,141,0
8,11,66,142,0
8,11,66,143,0
8,11,66,144,0
8,11,66,145,0
8,11,66,146,0
8,11,66,147,0
8,11,66,148,0
8,11,66,149,0
8,11,66,150,0
8,11,66,151,0
8,11,66,152,0
8,11,66,153,0
8,11,66,154,0
8,11,66,155,0
8,11,66,156,0
8,11,66,157,0
8,11,67,0,0
8,11,67,1,0
8,11,67,2,0
8,11,67,3,0
8,11,67,4,0
8,11,67,5,0
8,11,67,6,0
8,11,67,7,0
8,11,67,8,0
8,11,67,9,0
8,11,67,10,0
8,11,67,11,0
8,11,67,12,0
8,11,67,13,0
8,11,67,14,0
8,11,67,15,0
8,11,67,16,0
8,11,67,17,0
8,11,67,18,0
8,11,67,19,0
8,11,67,20,0
8,11,67,21,0
8,11,67,22,0
8,11,67,23,0
8,11,67,24,0
8,11,67,25,0
8,11,67,26,0
8,11,67,27,0
8,11,67,28,0
8,11,67,29,0
8,11,67,30,0
8,11,67,31,0
8,11,67,32,0
8,11,67,33,0
8,11,67,34,0
8,11,67,35,0
8,11,67,36,0
8,11,67,37,0
8,11,67,38,0
8,11,67,39,0
8,11,67,40,0
8,11,67,41,0
8,11,67,42,0
8,11,67,43,0
8,11,67,44,0
8,11,67,45,0
8,11,67,46,0
8,11,67,47,0
8,11,67,48,0
8,11,67,49,0
8,11,67,50,0
8,11,67,51,0
8,11,67,52,0
8,11,67,53,0
8,11,67,54,0
8,11,67,55,0
8,11,67,56,0
8,11,67,57,0
8,11,67,58,0
8,11,67,59,0
8,11,67,60,0
8,11,67,61,0
8,11,67,62,0
8,11,67,63,0
8,11,67,64,0
8,11,67,65,0
8,11,67,66,0
8,11,67,67,0
8,11,67,68,0
8,11,67,69,0
8,11,67,70,0
8,11,67,71,0
8,11,67,72,0
8,11,67,73,2513370
8,11,67,74,248426032
8,11,67,75,10783166826
8,11,67,76,274144680316
8,11,67,77,4603308207176
8,11,67,78,54694008379258
8,11,67,79,481708221614066
8,11,67,80,3254239866908800
8,11,67,81,17309330977767908
8,11,67,82,73975710583878798
8,11,67,83,258122394940723984
8,11,67,84,744922419050569514
8,11,67,85,1797512139836044762
8,11,67,86,3661647921519630830
8,11,67,87,6353005071939365588
8,11,67,88,9468385510927776166
8,11,67,89,12223206146888193382
8,11,67,90,13780463728913425384
8,11,67,91,13676664205953961186
8,11,67,92,12041035629149090242
8,11,67,93,9472258965763199650
8,11,67,94,6702778724936419670
8,11,67,95,4292524379850549604
8,11,67,96,2501487043593824470
8,11,67,97,1332922219699237880
8,11,67,98,652152357982522846
8,11,67,99,294016601528979270
8,11,67,100,122500278739825884
8,11,67,101,47274406015251166
8,11,67,102,16924856517417878
8,11,67,103,5626054492507022
8,11,67,104,1736535556716640
8,11,67,105,497262748934832
8,11,67,106,131844255959856
8,11,67,107,32261154875634
8,11,67,108,7248932789472
8,11,67,109,1484877107514
8,11,67,110,274411445836
8,11,67,111,45064327416
8,11,67,112,6429552928
8,11,67,113,768904102
8,11,67,114,72443702
8,11,67,115,4747052
8,11,67,116,144012
8,11,67,117,916
8,11,67,118,0
8,11,67,119,0
8,11,67,120,0
8,11,67,121,0
8,11,67,122,0
8,11,67,123,0
8,11,67,124,0
8,11,67,125,0
8,11,67,126,0
8,11,67,127,0
8,11,67,128,0
8,11,67,129,0
8,11,67,130,0
8,11,67,131,0
8,11,67,132,0
8,11,67,133,0
8,11,67,134,0
8,11,67,135,0
8,11,67,136,0
8,11,67,137,0
8,11,67,138,0
8,11,67,139,0
8,11,67,140,0
8,11,67,141,0
8,11,67,142,0
8,11,67,143,0
8,11,67,144,0
8,11,67,145,0
8,11,67,146,0
8,11,67,147,0
8,11,67,148,0
8,11,67,149,0
8,11,67,150,0
8,11,67,151,0
8,11,67,152,0
8,11,67,153,0
8,11,67,154,0
8,11,67,155,0
8,11,67,156,0
8,11,67,157,0
8,11,68,0,0
8,11,68,1,0
8,11,68,2,0
8,11,68,3,0
8,11,68,4,0
8,11,68,5,0
8,11,68,6,0
8,11,68,7,0
8,11,68,8,0
8,11,68,9,0
8,11,68,10,0
8,11,68,11,0
8,11,68,12,0
8,11,68,13,0
8,11,68,14,0
8,11,68,15,0
8,11,68,16,0
8,11,68,17,0
8,11,68,18,0
8,11,68,19,0
8,11,68,20,0
8,11,68,21,0
8,11,68,22,0
8,11,68,23,0
8,11,68,24,0
8,11,68,25,0
8,11,68,26,0
8,11,68,27,0
8,11,68,28,0
8,11,68,29,0
8,11,68,30,0
8,11,68,31,0
8,11,68,32,0
8,11,68,33,0
8,11,68,34,0
8,11,68,35,0
8,11,68,36,0
8,11,68,37,0
8,11,68,38,0
8,11,68,39,0
8,11,68,40,0
8,11,68,41,0
8,11,68,42,0
8,11,68,43,0
8,11,68,44,0
8,11,68,45,0
8,11,68,46,0
8,11,68,47,0
8,11,68,48,0
8,11,68,49,0
8,11,68,50,0
8,11,68,51,0
8,11,68,52,0
8,11,68,53,0
8,11,68,54,0
8,11,68,55,0
8,11,68,56,0
8,11,68,57,0
8,11,68,58,0
8,11,68,59,0
8,11,68,60,0
8,11,68,61,0
8,11,68,62,0
8,11,68,63,0
8,11,68,64,0
8,11,68,65,0
8,11,68,66,0
8,11,68,67,0
8,11,68,68,0
8,11,68,69,0
8,11,68,70,0
8,11,68,71,0
8,11,68,72,0
8,11,68,73,0
8,11,68,74,0
8,11,68,75,0
8,11,68,76,0
8,11,68,77,11497498
8,11,68,78,996786145
8,11,68,79,37729551381
8,11,68,80,831743897023
8,11,68,81,12050279064631
8,11,68,82,123006294611192
8,11,68,83,927211161220292
8,11,68,84,5341953604678351
8,11,68,85,24148536654918755
8,11,68,86,87426698439281965
8,11,68,87,257677502347080093
8,11,68,88,626750963204733351
8,11,68,89,1273008098899025770
8,11,68,90,2182488455886008995
8,11,68,91,3190495468649295248
8,11,68,92,4015917311959432730
8,11,68,93,4393640352109367369
8,11,68,94,4215995617120162129
8,11,68,95,3578609344191885837
8,11,68,96,2708313918768286329
8,11,68,97,1840683147385384324
8,11,68,98,1130713035053587868
8,11,68,99,631372056043085906
8,11,68,100,322044644081923517
8,11,68,101,150681783162283711
8,11,68,102,64895893631403336
8,11,68,103,25796714742364139
8,11,68,104,9483201093229025
8,11,68,105,3227730071861196
8,11,68,106,1017478449655660
8,11,68,107,296859964901029
8,11,68,108,80019092696714
8,11,68,109,19864005974957
8,11,68,110,4518762441521
8,11,68,111,935145932747
8,11,68,112,174201608640
8,11,68,113,28761314891
8,11,68,114,4111936610
8,11,68,115,490429976
8,11,68,116,45711994
8,11,68,117,2910358
8,11,68,118,79156
8,11,68,119,371
8,11,68,120,0
8,11,68,121,0
8,11,68,122,0
8,11,68,123,0
8,11,68,124,0
8,11,68,125,0
8,11,68,126,0
8,11,68,127,0
8,11,68,128,0
8,11,68,129,0
8,11,68,130,0
8,11,68,131,0
8,11,68,132,0
8,11,68,133,0
8,11,68,134,0
8,11,68,135,0
8,11,68,136,0
8,11,68,137,0
8,11,68,138,0
8,11,68,139,0
8,11,68,140,0
8,11,68,141,0
8,11,68,142,0
8,11,68,143,0
8,11,68,144,0
8,11,68,145,0
8,11,68,146,0
8,11,68,147,0
8,11,68,148,0
8,11,68,149,0
8,11,68,150,0
8,11,68,151,0
8,11,68,152,0
8,11,68,153,0
8,11,68,154,0
8,11,68,155,0
8,11,68,156,0
8,11,68,157,0
8,11,69,0,0
8,11,69,1,0
8,11,69,2,0
8,11,69,3,0
8,11,69,4,0
8,11,69,5,0
8,11,69,6,0
8,11,69,7,0
8,11,69,8,0
8,11,69,9,0
8,11,69,10,0
8,11,69,11,0
8,11,69,12,0
8,11,69,13,0
8,11,69,14,0
8,11,69,15,0
8,11,69,16,0
8,11,69,17,0
8,11,69,18,0
8,11,69,19,0
8,11,69,20,0
8,11,69,21,0
8,11,69,22,0
8,11,69,23,0
8,11,69,24,0
8,11,69,25,0
8,11,69,26,0
8,11,69,27,0
8,11,69,28,0
8,11,69,29,0
8,11,69,30,0
8,11,69,31,0
8,11,69,32,0
8,11,69,33,0
8,11,69,34,0
8,11,69,35,0
8,11,69,36,0
8,11,69,37,0
8,11,69,38,0
8,11,69,39,0
8,11,69,40,0
8,11,69,41,0
8,11,69,42,0
8,11,69,43,0
8,11,69,44,0
8,11,69,45,0
8,11,69,46,0
8,11,69,47,0
8,11,69,48,0
8,11,69,49,0
8,11,69,50,0
8,11,69,51,0
8,11,69,52,0
8,11,69,53,0
8,11,69,54,0
8,11,69,55,0
8,11,69,56,0
8,11,69,57,0
8,11,69,58,0
8,11,69,59,0
8,11,69,60,0
8,11,69,61,0
8,11,69,62,0
8,11,69,63,0
8,11,69,64,0
8,11,69,65,0
8,11,69,66,0
8,11,69,67,0
8,11,69,68,0
8,11,69,69,0
8,11,69,70,0
8,11,69,71,0
8,11,69,72,0
8,11,69,73,0
8,11,69,74,0
8,11,69,75,0
8,11,69,76,0
8,11,69,77,0
8,11,69,78,0
8,11,69,79,0
8,11,69,80,0
8,11,69,81,43688320
8,11,69,82,3295178346
8,11,69,83,107830099102
8,11,69,84,2043908192834
8,11,69,85,25344370165854
8,11,69,86,220547615340738
8,11,69,87,1412202795785776
8,11,69,88,6888469137345620
8,11,69,89,26283667083097488
8,11,69,90,80104490183333200
8,11,69,91,198355998407355648
8,11,69,92,404928915017379060
8,11,69,93,690417222746803958
8,11,69,94,995141801813804222
8,11,69,95,1226477115130551610
8,11,69,96,1306623203083788656
8,11,69,97,1215633578249585848
8,11,69,98,997107650772547414
8,11,69,99,727325352699343938
8,11,69,100,475476180580226698
8,11,69,101,280481884950786240
8,11,69,102,150183245930521622
8,11,69,103,73359676007396638
8,11,69,104,32825942388250824
8,11,69,105,13500125232533430
8,11,69,106,5115486009434782
8,11,69,107,1788761791789390
8,11,69,108,577585570246898
8,11,69,109,172150649001216
8,11,69,110,47286818321048
8,11,69,111,11934100829132
8,11,69,112,2753850284900
8,11,69,113,576793084860
8,11,69,114,108486075052
8,11,69,115,18036239192
8,11,69,116,2587817458
8,11,69,117,308280928
8,11,69,118,28470770
8,11,69,119,1761956
8,11,69,120,42598
8,11,69,121,136
8,11,69,122,0
8,11,69,123,0
8,11,69,124,0
8,11,69,125,0
8,11,69,126,0
8,11,69,127,0
8,11,69,128,0
8,11,69,129,0
8,11,69,130,0
8,11,69,131,0
8,11,69,132,0
8,11,69,133,0
8,11,69,134,0
8,11,69,135,0
8,11,69,136,0
8,11,69,137,0
8,11,69,138,0
8,11,69,139,0
8,11,69,140,0
8,11,69,141,0
8,11,69,142,0
8,11,69,143,0
8,11,69,144,0
8,11,69,145,0
8,11,69,146,0
8,11,69,147,0
8,11,69,148,0
8,11,69,149,0
8,11,69,150,0
8,11,69,151,0
8,11,69,152,0
8,11,69,153,0
8,11,69,154,0
8,11,69,155,0
8,11,69,156,0
8,11,69,157,0
8,11,70,0,0
8,11,70,1,0
8,11,70,2,0
8,11,70,3,0
8,11,70,4,0
8,11,70,5,0
8,11,70,6,0
8,11,70,7,0
8,11,70,8,0
8,11,70,9,0
8,11,70,10,0
8,11,70,11,0
8,11,70,12,0
8,11,70,13,0
8,11,70,14,0
8,11,70,15,0
8,11,70,16,0
8,11,70,17,0
8,11,70,18,0
8,11,70,19,0
8,11,70,20,0
8,11,70,21,0
8,11,70,22,0
8,11,70,23,0
8,11,70,24,0
8,11,70,25,0
8,11,70,26,0
8,11,70,27,0
8,11,70,28,0
8,11,70,29,0
8,11,70,30,0
8,11,70,31,0
8,11,70,32,0
8,11,70,33,0
8,11,70,34,0
8,11,70,35,0
8,11,70,36,0
8,11,70,37,0
8,11,70,38,0
8,11,70,39,0
8,11,70,40,0
8,11,70,41,0
8,11,70,42,0
8,11,70,43,0
8,11,70,44,0
8,11,70,45,0
8,11,70,46,0
8,11,70,47,0
8,11,70,48,0
8,11,70,49,0
8,11,70,50,0
8,11,70,51,0
8,11,70,52,0
8,11,70,53,0
8,11,70,54,0
8,11,70,55,0
8,11,70,56,0
8,11,70,57,0
8,11,70,58,0
8,11,70,59,0
8,11,70,60,0
8,11,70,61,0
8,11,70,62,0
8,11,70,63,0
8,11,70,64,0
8,11,70,65,0
8,11,70,66,0
8,11,70,67,0
8,11,70,68,0
8,11,70,69,0
8,11,70,70,0
8,11,70,71,0
8,11,70,72,0
8,11,70,73,0
8,11,70,74,0
8,11,70,75,0
8,11,70,76,0
8,11,70,77,0
8,11,70,78,0
8,11,70,79,0
8,11,70,80,0
8,11,70,81,0
8,11,70,82,0
8,11,70,83,0
8,11,70,84,0
8,11,70,85,136973466
8,11,70,86,8912943644
8,11,70,87,250116869725
8,11,70,88,4045054042593
8,11,70,89,42612000306090
8,11,70,90,313836191897260
8,11,70,91,1695037733542090
8,11,70,92,6952987630828482
8,11,70,93,22253000902844509
8,11,70,94,56781913893303486
8,11,70,95,117621517082132760
8,11,70,96,200955819886212112
8,11,70,97,287287977685062247
8,11,70,98,348313502738408408
8,11,70,99,362672332511768012
8,11,70,100,328101139187849090
8,11,70,101,260654942649069037
8,11,70,102,183579537550040155
8,11,70,103,115589800386641782
8,11,70,104,65538218361983334
8,11,70,105,33667978880553223
8,11,70,106,15750733290341153
8,11,70,107,6737904041042763
8,11,70,108,2643881125078564
8,11,70,109,953617747400191
8,11,70,110,316516814945431
8,11,70,111,96671323107243
8,11,70,112,27133670549436
8,11,70,113,6979124241966
8,11,70,114,1637258585878
8,11,70,115,347774131143
8,11,70,116,66169837656
8,11,70,117,11097293220
8,11,70,118,1600694312
8,11,70,119,190787689
8,11,70,120,17485657
8,11,70,121,1053605
8,11,70,122,22322
8,11,70,123,46
8,11,70,124,0
8,11,70,125,0
8,11,70,126,0
8,11,70,127,0
8,11,70,128,0
8,11,70,129,0
8,11,70,130,0
8,11,70,131,0
8,11,70,132,0
8,11,70,133,0
8,11,70,134,0
8,11,70,135,0
8,11,70,136,0
8,11,70,137,0
8,11,70,138,0
8,11,70,139,0
8,11,70,140,0
8,11,70,141,0
8,11,70,142,0
8,11,70,143,0
8,11,70,144,0
8,11,70,145,0
8,11,70,146,0
8,11,70,147,0
8,11,70,148,0
8,11,70,149,0
8,11,70,150,0
8,11,70,151,0
8,11,70,152,0
8,11,70,153,0
8,11,70,154,0
8,11,70,155,0
8,11,70,156,0
8,11,70,157,0
8,11,71,0,0
8,11,71,1,0
8,11,71,2,0
8,11,71,3,0
8,11,71,4,0
8,11,71,5,0
8,11,71,6,0
8,11,71,7,0
8,11,71,8,0
8,11,71,9,0
8,11,71,10,0
8,11,71,11,0
8,11,71,12,0
8,11,71,13,0
8,11,71,14,0
8,11,71,15,0
8,11,71,16,0
8,11,71,17,0
8,11,71,18,0
8,11,71,19,0
8,11,71,20,0
8,11,71,21,0
8,11,71,22,0
8,11,71,23,0
8,11,71,24,0
8,11,71,25,0
8,11,71,26,0
8,11,71,27,0
8,11,71,28,0
8,11,71,29,0
8,11,71,30,0
8,11,71,31,0
8,11,71,32,0
8,11,71,33,0
8,11,71,34,0
8,11,71,35,0
8,11,71,36,0
8,11,71,37,0
8,11,71,38,0
8,11,71,39,0
8,11,71,40,0
8,11,71,41,0
8,11,71,42,0
8,11,71,43,0
8,11,71,44,0
8,11,71,45,0
8,11,71,46,0
8,11,71,47,0
8,11,71,48,0
8,11,71,49,0
8,11,71,50,0
8,11,71,51,0
8,11,71,52,0
8,11,71,53,0
8,11,71,54,0
8,11,71,55,0
8,11,71,56,0
8,11,71,57,0
8,11,71,58,0
8,11,71,59,0
