r,c,o,a,count
10,15,92,198,0
10,15,92,199,0
10,15,92,200,0
10,15,92,201,0
10,15,92,202,0
10,15,92,203,0
10,15,92,204,0
10,15,92,205,0
10,15,92,206,0
10,15,92,207,0
10,15,92,208,0
10,15,92,209,0
10,15,92,210,0
10,15,92,211,0
10,15,92,212,0
10,15,92,213,0
10,15,92,214,0
10,15,92,215,0
10,15,92,216,0
10,15,92,217,0
10,15,92,218,0
10,15,92,219,0
10,15,92,220,0
10,15,92,221,0
10,15,92,222,0
10,15,92,223,0
10,15,92,224,0
10,15,92,225,0
10,15,92,226,0
10,15,92,227,0
10,15,92,228,0
10,15,92,229,0
10,15,92,230,0
10,15,92,231,0
10,15,92,232,0
10,15,92,233,0
10,15,92,234,0
10,15,92,235,0
10,15,92,236,0
10,15,92,237,0
10,15,92,238,0
10,15,92,239,0
10,15,92,240,0
10,15,92,241,0
10,15,92,242,0
10,15,92,243,0
10,15,92,244,0
10,15,92,245,0
10,15,92,246,0
10,15,92,247,0
10,15,92,248,0
10,15,92,249,0
10,15,92,250,0
10,15,92,251,0
10,15,92,252,0
10,15,92,253,0
10,15,92,254,0
10,15,92,255,0
10,15,92,256,0
10,15,92,257,0
10,15,92,258,0
10,15,92,259,0
10,15,92,260,0
10,15,92,261,0
10,15,92,262,0
10,15,92,263,0
10,15,92,264,0
10,15,92,265,0
10,15,92,266,0
10,15,92,267,0
10,15,92,268,0
10,15,92,269,0
10,15,92,270,0
10,15,92,271,0
10,15,92,272,0
10,15,92,273,0
10,15,92,274,0
10,15,92,275,0
10,15,93,0,0
10,15,93,1,0
10,15,93,2,0
10,15,93,3,0
10,15,93,4,0
10,15,93,5,0
10,15,93,6,0
10,15,93,7,0
10,15,93,8,0
10,15,93,9,0
10,15,93,10,0
10,15,93,11,0
10,15,93,12,0
10,15,93,13,0
10,15,93,14,0
10,15,93,15,0
10,15,93,16,0
10,15,93,17,0
10,15,93,18,0
10,15,93,19,0
10,15,93,20,0
10,15,93,21,0
10,15,93,22,0
10,15,93,23,0
10,15,93,24,0
10,15,93,25,0
10,15,93,26,0
10,15,93,27,0
10,15,93,28,0
10,15,93,29,0
10,15,93,30,0
10,15,93,31,0
10,15,93,32,0
10,15,93,33,0
10,15,93,34,0
10,15,93,35,0
10,15,93,36,0
10,15,93,37,0
10,15,93,38,0
10,15,93,39,0
10,15,93,40,0
10,15,93,41,0
10,15,93,42,0
10,15,93,43,0
10,15,93,44,0
10,15,93,45,0
10,15,93,46,0
10,15,93,47,0
10,15,93,48,0
10,15,93,49,0
10,15,93,50,0
10,15,93,51,0
10,15,93,52,40698
10,15,93,53,6707932
10,15,93,54,475010390
10,15,93,55,19979822918
10,15,93,56,582036745502
10,15,93,57,12944355200326
10,15,93,58,235047811886474
10,15,93,59,3649315638239240
10,15,93,60,49975988055799442
10,15,93,61,616569094870956412
10,15,93,62,6954335004367397662
10,15,93,63,72465295146227978730
10,15,93,64,702917204834224329922
10,15,93,65,6382766262540647505210
10,15,93,66,54482966134252790799636
10,15,93,67,438563705689013214275118
10,15,93,68,3337117914404584739633812
10,15,93,69,24047964462153679485396696
10,15,93,70,164347996063001078390209466
10,15,93,71,1066330085885766211856097530
10,15,93,72,6573571416275159916724164468
10,15,93,73,38524411105041759822162996870
10,15,93,74,214711636019983496276024954336
10,15,93,75,1138284145882787826029788998918
10,15,93,76,5740540611912296990218845969444
10,15,93,77,27538655895511000293520802354246
10,15,93,78,125648658654759774019683510345952
10,15,93,79,545127500005501670125945075605848
10,15,93,80,2248181569603052851034768370212644
10,15,93,81,8810458554855002465206279801436508
10,15,93,82,32795750583324072497436301577488774
10,15,93,83,115901273823700367613378717595918010
10,15,93,84,388683124682595283539991667465262516
10,15,93,85,1236274561840833287677194411534888976
10,15,93,86,3727473584506963052095618682607151976
10,15,93,87,10647827588972927672229847806575846462
10,15,93,88,28801996080026481377537235756581150832
10,15,93,89,73735028374226399430294976246190511120
10,15,93,90,178566460080347876462570465551425221764
10,15,93,91,408884551313196716696223809471645502878
10,15,93,92,884902826406748605760934342731453609614
10,15,93,93,1809370033624367743199581147255232651696
10,15,93,94,3494352134078602278029776667901039740738
10,15,93,95,6372581564846973720001655642451119786828
10,15,93,96,10972622431282560869151789482648608750092
10,15,93,97,17837183051446433996923719519650829237530
10,15,93,98,27376457229286186686953963368604476709024
10,15,93,99,39675185146283886315363498252579059684400
10,15,93,100,54306133020419387790937518976173065841530
10,15,93,101,70227319261231191053830228767373819864708
10,15,93,102,85836159148930630861006724634183504978736
10,15,93,103,99211014472300688415771154570446937422210
10,15,93,104,108499986655614598402330497577844566178514
10,15,93,105,112348603970481974145529358351127740296268
10,15,93,106,110227949125191636306790267223369108304032
10,15,93,107,102552391056207786987005189974513053197380
10,15,93,108,90551594181240602340932563538484200001770
10,15,93,109,75949913726701781083027094422578104606942
10,15,93,110,60567352575720516761708600845892943622788
10,15,93,111,45966377179428738857091602499125982344720
10,15,93,112,33231521743529255404835125248706180956724
10,15,93,113,22908194045049084299965169984754827636900
10,15,93,114,15072532996643023178778374342350352613488
10,15,93,115,9474573055797999608648950232560717162162
10,15,93,116,5695491687977679533148796554514786778510
10,15,93,117,3277298756770907906816633345426948176782
10,15,93,118,1806850926870847148136086528105159023866
10,15,93,119,955322424661552628905518970216756481184
10,15,93,120,484829625769692493428972793221080954338
10,15,93,121,236384559389249168816494005904594456732
10,15,93,122,110817175033953418498521565365188474364
10,15,93,123,49992777538577161520978493734100286754
10,15,93,124,21720003195834404159317594577470233250
10,15,93,125,9094737642067506578414238400166738538
10,15,93,126,3672885995278758395405374151291272086
10,15,93,127,1431541898071714516186551229132934826
10,15,93,128,538833205355646461680071002224927850
10,15,93,129,195980765110538968043570351089541710
10,15,93,130,68915361296002206152071644407564116
10,15,93,131,23440936574532700536668078802350196
10,15,93,132,7715777730611911639668351965385468
10,15,93,133,2458638964907707933778424318943876
10,15,93,134,758678434594646171783135904287830
10,15,93,135,226765707258945638235515946944562
10,15,93,136,65664590312172779757900532504430
10,15,93,137,18423118247579035396438749802448
10,15,93,138,5008183547859211600512341622502
10,15,93,139,1319014813425516205374009568992
10,15,93,140,336507458372507136623859665546
10,15,93,141,83136193381970296372836414830
10,15,93,142,19881864714780969942483711396
10,15,93,143,4599988866481866633298909868
10,15,93,144,1028923037762982324875626672
10,15,93,145,222306904030191222851846694
10,15,93,146,46344430500423345441315272
10,15,93,147,9309951796201761508171586
10,15,93,148,1799358194637908512450338
10,15,93,149,333954832468388398221814
10,15,93,150,59385043829119731025776
10,15,93,151,10090505245593392686978
10,15,93,152,1633010154430940721702
10,15,93,153,250732106210055176352
10,15,93,154,36351098731443023368
10,15,93,155,4947499477057368406
10,15,93,156,627586315551483016
10,15,93,157,73520316959414192
10,15,93,158,7860540123912982
10,15,93,159,755074955279592
10,15,93,160,63774196097638
10,15,93,161,4591416861092
10,15,93,162,268711886858
10,15,93,163,11822296840
10,15,93,164,337454918
10,15,93,165,4584952
10,15,93,166,13660
10,15,93,167,0
10,15,93,168,0
10,15,93,169,0
10,15,93,170,0
10,15,93,171,0
10,15,93,172,0
10,15,93,173,0
10,15,93,174,0
10,15,93,175,0
10,15,93,176,0
10,15,93,177,0
10,15,93,178,0
10,15,93,179,0
10,15,93,180,0
10,15,93,181,0
10,15,93,182,0
10,15,93,183,0
10,15,93,184,0
10,15,93,185,0
10,15,93,186,0
10,15,93,187,0
10,15,93,188,0
10,15,93,189,0
10,15,93,190,0
10,15,93,191,0
10,15,93,192,0
10,15,93,193,0
10,15,93,194,0
10,15,93,195,0
10,15,93,196,0
10,15,93,197,0
10,15,93,198,0
10,15,93,199,0
10,15,93,200,0
10,15,93,201,0
10,15,93,202,0
10,15,93,203,0
10,15,93,204,0
10,15,93,205,0
10,15,93,206,0
10,15,93,207,0
10,15,93,208,0
10,15,93,209,0
10,15,93,210,0
10,15,93,211,0
10,15,93,212,0
10,15,93,213,0
10,15,93,214,0
10,15,93,215,0
10,15,93,216,0
10,15,93,217,0
10,15,93,218,0
10,15,93,219,0
10,15,93,220,0
10,15,93,221,0
10,15,93,222,0
10,15,93,223,0
10,15,93,224,0
10,15,93,225,0
10,15,93,226,0
10,15,93,227,0
10,15,93,228,0
10,15,93,229,0
10,15,93,230,0
10,15,93,231,0
10,15,93,232,0
10,15,93,233,0
10,15,93,234,0
10,15,93,235,0
10,15,93,236,0
10,15,93,237,0
10,15,93,238,0
10,15,93,239,0
10,15,93,240,0
10,15,93,241,0
10,15,93,242,0
10,15,93,243,0
10,15,93,244,0
10,15,93,245,0
10,15,93,246,0
10,15,93,247,0
10,15,93,248,0
10,15,93,249,0
10,15,93,250,0
10,15,93,251,0
10,15,93,252,0
10,15,93,253,0
10,15,93,254,0
10,15,93,255,0
10,15,93,256,0
10,15,93,257,0
10,15,93,258,0
10,15,93,259,0
10,15,93,260,0
10,15,93,261,0
10,15,93,262,0
10,15,93,263,0
10,15,93,264,0
10,15,93,265,0
10,15,93,266,0
10,15,93,267,0
10,15,93,268,0
10,15,93,269,0
10,15,93,270,0
10,15,93,271,0
10,15,93,272,0
10,15,93,273,0
10,15,93,274,0
10,15,93,275,0
10,15,94,0,0
10,15,94,1,0
10,15,94,2,0
10,15,94,3,0
10,15,94,4,0
10,15,94,5,0
10,15,94,6,0
10,15,94,7,0
10,15,94,8,0
10,15,94,9,0
10,15,94,10,0
10,15,94,11,0
10,15,94,12,0
10,15,94,13,0
10,15,94,14,0
10,15,94,15,0
10,15,94,16,0
10,15,94,17,0
10,15,94,18,0
10,15,94,19,0
10,15,94,20,0
10,15,94,21,0
10,15,94,22,0
10,15,94,23,0
10,15,94,24,0
10,15,94,25,0
10,15,94,26,0
10,15,94,27,0
10,15,94,28,0
10,15,94,29,0
10,15,94,30,0
10,15,94,31,0
10,15,94,32,0
10,15,94,33,0
10,15,94,34,0
10,15,94,35,0
10,15,94,36,0
10,15,94,37,0
10,15,94,38,0
10,15,94,39,0
10,15,94,40,0
10,15,94,41,0
10,15,94,42,0
10,15,94,43,0
10,15,94,44,0
10,15,94,45,0
10,15,94,46,0
10,15,94,47,0
10,15,94,48,0
10,15,94,49,0
10,15,94,50,0
10,15,94,51,0
10,15,94,52,0
10,15,94,53,0
10,15,94,54,0
10,15,94,55,11970
10,15,94,56,2457102
10,15,94,57,210355352
10,15,94,58,10438495452
10,15,94,59,350954533180
10,15,94,60,8827639693254
10,15,94,61,178046003226922
10,15,94,62,3023546762452843
10,15,94,63,44716685119434453
10,15,94,64,589553699522212135
10,15,94,65,7043583451684272340
10,15,94,66,77158006268729495582
10,15,94,67,781637556559756273280
10,15,94,68,7369257722523023267789
10,15,94,69,64969720439905907718221
10,15,94,70,537589997812721629145068
10,15,94,71,4186652895435657054128762
10,15,94,72,30754489397300828312622554
10,15,94,73,213459468007800900474770365
10,15,94,74,1401717508981330763163017132
10,15,94,75,8717297608317316016949282615
10,15,94,76,51381512513928266620293292268
10,15,94,77,287190742134743136790947922083
10,15,94,78,1522752904570313214194409104927
10,15,94,79,7660805415965176818205932883024
10,15,94,80,36571197722837643727996251121496
10,15,94,81,165656601435588965951100945518360
10,15,94,82,711912166647979213642920155687422
10,15,94,83,2902016275075871040187027547970661
10,15,94,84,11217770983956357759417209862913557
10,15,94,85,41105420826555970429697584564179343
10,15,94,86,142728174118132086569584043916944321
10,15,94,87,469412963944363747293677673320898294
10,15,94,88,1461641346754701303779479520789352156
10,15,94,89,4306911991909774554976343947414804999
10,15,94,90,12004046667635033572259555917387380450
10,15,94,91,31631916376262520948054522979451646446
10,15,94,92,78771001218421433127470550498015780345
10,15,94,93,185297281002008967473311733543135431813
10,15,94,94,411593866408808858115548011287643809083
10,15,94,95,863023034341729911400509977445119958321
10,15,94,96,1707699803441132478785178648545129193064
10,15,94,97,3188217539168912432469747171311812348413
10,15,94,98,5615346858918375665802938876021589547471
10,15,94,99,9329940331361527007591113892243931236075
10,15,94,100,14624302418291484933437846976673251655488
10,15,94,101,21628506982873930760166179381786095570617
10,15,94,102,30188093480560093035539989283774702694107
10,15,94,103,39778362958954507472882311142662164737252
10,15,94,104,49504573983779672851229548123742214561078
10,15,94,105,58217728920656468952978011331200976667606
10,15,94,106,64734804760936949129642451626153917746414
10,15,94,107,68106426388509679421803931771689639289370
10,15,94,108,67847130828988906683929055589642532760204
10,15,94,109,64050160605126439523658044555993518575522
10,15,94,110,57349458047313522111159428438959478407237
10,15,94,111,48747534216013516282374035713666415487233
10,15,94,112,39373053031179285525283918847157217501450
10,15,94,113,30247449664661476110718136363075918600323
10,15,94,114,22123282274207982956830459873247548353548
10,15,94,115,15421049231922192470904199647091233391157
10,15,94,116,10254533375578959824258617174201669839336
10,15,94,117,6511612287411485591499764952632071860592
10,15,94,118,3952405580786271072801857797293528802872
10,15,94,119,2295403797649334046267479623421425961403
10,15,94,120,1276728016990547372508868161769306505442
10,15,94,121,680750047339489238499245004683371038483
10,15,94,122,348277244891013555995766348084654287230
10,15,94,123,171118664465801107775577215758940948371
10,15,94,124,80812539081199654089385156071654346121
10,15,94,125,36713848088468327176404886535038487801
10,15,94,126,16058206408990155862737478816700369874
10,15,94,127,6767228965402625817616560778921788104
10,15,94,128,2749702536186029459421798711682762821
10,15,94,129,1077999192830774698485408657802243369
10,15,94,130,408025591289695735067505032164335157
10,15,94,131,149193990307943422726053292000457390
10,15,94,132,52728816366106573286758691901309714
10,15,94,133,18021585957211014663319627114148693
10,15,94,134,5959063609409372957045236595320132
10,15,94,135,1907081907793492034785926575137509
10,15,94,136,590889084597863369641848817737632
10,15,94,137,177295421930279535024308028539942
10,15,94,138,51525474048526380572432444273148
10,15,94,139,14505180341621789870330209995267
10,15,94,140,3955555368882990137195014600392
10,15,94,141,1044818693816407073737118734508
10,15,94,142,267266743930845512933678482543
10,15,94,143,66189894784397666983772965363
10,15,94,144,15863498477155343362462664679
10,15,94,145,3677253803389301998708636290
10,15,94,146,823861069249623129970109244
10,15,94,147,178238281015966015317321007
10,15,94,148,37195218058694810426154317
10,15,94,149,7477100170703262810767450
10,15,94,150,1445580112191128593628906
10,15,94,151,268274070846678051569434
10,15,94,152,47680813140969962855753
10,15,94,153,8093588662981951493818
10,15,94,154,1307782344305678951484
10,15,94,155,200352130091838299176
10,15,94,156,28960687457086381989
10,15,94,157,3926348674581788680
10,15,94,158,495568781139283561
10,15,94,159,57684208021645131
10,15,94,160,6116950346129778
10,15,94,161,581372792007936
10,15,94,162,48420378988118
10,15,94,163,3420652087353
10,15,94,164,194930950370
10,15,94,165,8243897519
10,15,94,166,220857938
10,15,94,167,2681359
10,15,94,168,6132
10,15,94,169,0
10,15,94,170,0
10,15,94,171,0
10,15,94,172,0
10,15,94,173,0
10,15,94,174,0
10,15,94,175,0
10,15,94,176,0
10,15,94,177,0
10,15,94,178,0
10,15,94,179,0
10,15,94,180,0
10,15,94,181,0
10,15,94,182,0
10,15,94,183,0
10,15,94,184,0
10,15,94,185,0
10,15,94,186,0
10,15,94,187,0
10,15,94,188,0
10,15,94,189,0
10,15,94,190,0
10,15,94,191,0
10,15,94,192,0
10,15,94,193,0
10,15,94,194,0
10,15,94,195,0
10,15,94,196,0
10,15,94,197,0
10,15,94,198,0
10,15,94,199,0
10,15,94,200,0
10,15,94,201,0
10,15,94,202,0
10,15,94,203,0
10,15,94,204,0
10,15,94,205,0
10,15,94,206,0
10,15,94,207,0
10,15,94,208,0
10,15,94,209,0
10,15,94,210,0
10,15,94,211,0
10,15,94,212,0
10,15,94,213,0
10,15,94,214,0
10,15,94,215,0
10,15,94,216,0
10,15,94,217,0
10,15,94,218,0
10,15,94,219,0
10,15,94,220,0
10,15,94,221,0
10,15,94,222,0
10,15,94,223,0
10,15,94,224,0
10,15,94,225,0
10,15,94,226,0
10,15,94,227,0
10,15,94,228,0
10,15,94,229,0
10,15,94,230,0
10,15,94,231,0
10,15,94,232,0
10,15,94,233,0
10,15,94,234,0
10,15,94,235,0
10,15,94,236,0
10,15,94,237,0
10,15,94,238,0
10,15,94,239,0
10,15,94,240,0
10,15,94,241,0
10,15,94,242,0
10,15,94,243,0
10,15,94,244,0
10,15,94,245,0
10,15,94,246,0
10,15,94,247,0
10,15,94,248,0
10,15,94,249,0
10,15,94,250,0
10,15,94,251,0
10,15,94,252,0
10,15,94,253,0
10,15,94,254,0
10,15,94,255,0
10,15,94,256,0
10,15,94,257,0
10,15,94,258,0
10,15,94,259,0
10,15,94,260,0
10,15,94,261,0
10,15,94,262,0
10,15,94,263,0
10,15,94,264,0
10,15,94,265,0
10,15,94,266,0
10,15,94,267,0
10,15,94,268,0
10,15,94,269,0
10,15,94,270,0
10,15,94,271,0
10,15,94,272,0
10,15,94,273,0
10,15,94,274,0
10,15,94,275,0
10,15,95,0,0
10,15,95,1,0
10,15,95,2,0
10,15,95,3,0
10,15,95,4,0
10,15,95,5,0
10,15,95,6,0
10,15,95,7,0
10,15,95,8,0
10,15,95,9,0
10,15,95,10,0
10,15,95,11,0
10,15,95,12,0
10,15,95,13,0
10,15,95,14,0
10,15,95,15,0
10,15,95,16,0
10,15,95,17,0
10,15,95,18,0
10,15,95,19,0
10,15,95,20,0
10,15,95,21,0
10,15,95,22,0
10,15,95,23,0
10,15,95,24,0
10,15,95,25,0
10,15,95,26,0
10,15,95,27,0
10,15,95,28,0
10,15,95,29,0
10,15,95,30,0
10,15,95,31,0
10,15,95,32,0
10,15,95,33,0
10,15,95,34,0
10,15,95,35,0
10,15,95,36,0
10,15,95,37,0
10,15,95,38,0
10,15,95,39,0
10,15,95,40,0
10,15,95,41,0
10,15,95,42,0
10,15,95,43,0
10,15,95,44,0
10,15,95,45,0
10,15,95,46,0
10,15,95,47,0
10,15,95,48,0
10,15,95,49,0
10,15,95,50,0
10,15,95,51,0
10,15,95,52,0
10,15,95,53,0
10,15,95,54,0
10,15,95,55,0
10,15,95,56,0
10,15,95,57,0
10,15,95,58,2660
10,15,95,59,706284
10,15,95,60,75011354
10,15,95,61,4476731334
10,15,95,62,176452061170
10,15,95,63,5088344742800
10,15,95,64,115371844143494
10,15,95,65,2165793151816762
10,15,95,66,34912663776608630
10,15,95,67,495843265119459394
10,15,95,68,6318611888666487948
10,15,95,69,73204553049913553190
10,15,95,70,778565339788901805834
10,15,95,71,7656417352161047818832
10,15,95,72,70001120923671048568488
10,15,95,73,597534239435287668355768
10,15,95,74,4777785456637903859631524
10,15,95,75,35877363261577428265035374
10,15,95,76,253532097880184796971085120
10,15,95,77,1688750682392910897939602524
10,15,95,78,10616182877179813935106226070
10,15,95,79,63047340434141216901385906434
10,15,95,80,353982375133378992918292672476
10,15,95,81,1879948332415118428971192945098
10,15,95,82,9447515828908947867067065963208
10,15,95,83,44935627702866831746979337531844
10,15,95,84,202304099902262743626611993244088
10,15,95,85,862087956236228950187835346365324
10,15,95,86,3476833831511123898765108493395726
10,15,95,87,13268462476254598416041097538931388
10,15,95,88,47901887034011073020691674253132694
10,15,95,89,163549305762589658677826023371870154
10,15,95,90,527910676448738274184676776405256508
10,15,95,91,1610376549637033834927028733365915984
10,15,95,92,4640687497630964363596301566519888934
10,15,95,93,12628618083272248722200181910269784400
10,15,95,94,32440071593499050754263903574980175986
10,15,95,95,78632533157522765145255877755684865764
10,15,95,96,179792849607529180246214678948370576542
10,15,95,97,387672993599147530260695358324321821568
10,15,95,98,788093603702529636054769255545274765540
10,15,95,99,1510193602777366305641649130788722799518
10,15,95,100,2727626066897037446583078887089797023368
10,15,95,101,4643272083707679650430272877402733493276
10,15,95,102,7450372981920725467012904953377467121860
10,15,95,103,11269738739731571434658579759604098537002
10,15,95,104,16074598880285056315122571526384353478062
10,15,95,105,21627529864275282225164785710863510494938
10,15,95,106,27460292290384394323857809003700751432932
10,15,95,107,32920421781505910288205685469879950029276
10,15,95,108,37286837054987395264035272798769324474886
10,15,95,109,39928047052033542584730760100251183332248
10,15,95,110,40454475644948041332731769415211501126358
10,15,95,111,38813437373976581409874392254927853715458
10,15,95,112,35294672943353865298994507982463847505240
10,15,95,113,30447502692237059157228199585735058498052
10,15,95,114,24941870933810708675622726276565461401078
10,15,95,115,19421026562957118111446695050720208500126
10,15,95,116,14388651193042359182682571479524873559408
10,15,95,117,10153512303183979441645826622818694139806
10,15,95,118,6831340988564038554572243080153416971356
10,15,95,119,4386650674360633646709229438086471214514
10,15,95,120,2691150233909911764809168651194794696850
10,15,95,121,1578902428131260735936596558828292000164
10,15,95,122,886772381285400751384160006053721544092
10,15,95,123,477228502282672581326188647288557365730
10,15,95,124,246323088325975204334153653845129785222
10,15,95,125,122051654895486352675455960777753840226
10,15,95,126,58106439214053713318190322627359243842
10,15,95,127,26602046802318879932634480189766913604
10,15,95,128,11721121203770186293992461236703683120
10,15,95,129,4974205047055647428544069072250943738
10,15,95,130,2034692492790037396145179046855889890
10,15,95,131,802780186428135562625360182998700810
10,15,95,132,305703526943724103158769904170474824
10,15,95,133,112427672984614335967739579807524572
10,15,95,134,39953662346462077141768184244235440
10,15,95,135,13726804372778006648815048120260002
10,15,95,136,4561486412236939460827009062208902
10,15,95,137,1466682504539991593519298651351152
10,15,95,138,456456657432176809502586442106264
10,15,95,139,137533273264509529599753164305864
10,15,95,140,40127282903897078262613622985046
10,15,95,141,11338083153557334788165355373904
10,15,95,142,3102514589143902107070356224052
10,15,95,143,822105449324483611529039199710
10,15,95,144,210911715907100618322377997740
10,15,95,145,52372521164960877451198825858
10,15,95,146,12582027215333246480355501192
10,15,95,147,2922772825800212782466082442
10,15,95,148,656024724472960239479151876
10,15,95,149,142144710548735392146587030
10,15,95,150,29698963510536714652831834
10,15,95,151,5975348640906170021771968
10,15,95,152,1155813231437562351964896
10,15,95,153,214518407095772544511384
10,15,95,154,38113296351162950441394
10,15,95,155,6464047997251086714872
10,15,95,156,1042998648409850789394
10,15,95,157,159456938738019246696
10,15,95,158,22984028179831510266
10,15,95,159,3104374782691233546
10,15,95,160,389912038468656120
10,15,95,161,45100285562155044
10,15,95,162,4743678822288750
10,15,95,163,446083019866370
10,15,95,164,36631823859028
10,15,95,165,2538511156926
10,15,95,166,140756275630
10,15,95,167,5713201746
10,15,95,168,143227968
10,15,95,169,1542224
10,15,95,170,2610
10,15,95,171,0
10,15,95,172,0
10,15,95,173,0
10,15,95,174,0
10,15,95,175,0
10,15,95,176,0
10,15,95,177,0
10,15,95,178,0
10,15,95,179,0
10,15,95,180,0
10,15,95,181,0
10,15,95,182,0
10,15,95,183,0
10,15,95,184,0
10,15,95,185,0
10,15,95,186,0
10,15,95,187,0
10,15,95,188,0
10,15,95,189,0
10,15,95,190,0
10,15,95,191,0
10,15,95,192,0
10,15,95,193,0
10,15,95,194,0
10,15,95,195,0
10,15,95,196,0
10,15,95,197,0
10,15,95,198,0
10,15,95,199,0
10,15,95,200,0
10,15,95,201,0
10,15,95,202,0
10,15,95,203,0
10,15,95,204,0
10,15,95,205,0
10,15,95,206,0
10,15,95,207,0
10,15,95,208,0
10,15,95,209,0
10,15,95,210,0
10,15,95,211,0
10,15,95,212,0
10,15,95,213,0
10,15,95,214,0
10,15,95,215,0
10,15,95,216,0
10,15,95,217,0
10,15,95,218,0
10,15,95,219,0
10,15,95,220,0
10,15,95,221,0
10,15,95,222,0
10,15,95,223,0
10,15,95,224,0
10,15,95,225,0
10,15,95,226,0
10,15,95,227,0
10,15,95,228,0
10,15,95,229,0
10,15,95,230,0
10,15,95,231,0
10,15,95,232,0
10,15,95,233,0
10,15,95,234,0
10,15,95,235,0
10,15,95,236,0
10,15,95,237,0
10,15,95,238,0
10,15,95,239,0
10,15,95,240,0
10,15,95,241,0
10,15,95,242,0
10,15,95,243,0
10,15,95,244,0
10,15,95,245,0
10,15,95,246,0
10,15,95,247,0
10,15,95,248,0
10,15,95,249,0
10,15,95,250,0
10,15,95,251,0
10,15,95,252,0
10,15,95,253,0
10,15,95,254,0
10,15,95,255,0
10,15,95,256,0
10,15,95,257,0
10,15,95,258,0
10,15,95,259,0
10,15,95,260,0
10,15,95,261,0
10,15,95,262,0
10,15,95,263,0
10,15,95,264,0
10,15,95,265,0
10,15,95,266,0
10,15,95,267,0
10,15,95,268,0
10,15,95,269,0
10,15,95,270,0
10,15,95,271,0
10,15,95,272,0
10,15,95,273,0
10,15,95,274,0
10,15,95,275,0
10,15,96,0,0
10,15,96,1,0
10,15,96,2,0
10,15,96,3,0
10,15,96,4,0
10,15,96,5,0
10,15,96,6,0
10,15,96,7,0
10,15,96,8,0
10,15,96,9,0
10,15,96,10,0
10,15,96,11,0
10,15,96,12,0
10,15,96,13,0
10,15,96,14,0
10,15,96,15,0
10,15,96,16,0
10,15,96,17,0
10,15,96,18,0
10,15,96,19,0
10,15,96,20,0
10,15,96,21,0
10,15,96,22,0
10,15,96,23,0
10,15,96,24,0
10,15,96,25,0
10,15,96,26,0
10,15,96,27,0
10,15,96,28,0
10,15,96,29,0
10,15,96,30,0
10,15,96,31,0
10,15,96,32,0
10,15,96,33,0
10,15,96,34,0
10,15,96,35,0
10,15,96,36,0
10,15,96,37,0
10,15,96,38,0
10,15,96,39,0
10,15,96,40,0
10,15,96,41,0
10,15,96,42,0
10,15,96,43,0
10,15,96,44,0
10,15,96,45,0
10,15,96,46,0
10,15,96,47,0
10,15,96,48,0
10,15,96,49,0
10,15,96,50,0
10,15,96,51,0
10,15,96,52,0
10,15,96,53,0
10,15,96,54,0
10,15,96,55,0
10,15,96,56,0
10,15,96,57,0
10,15,96,58,0
10,15,96,59,0
10,15,96,60,0
10,15,96,61,420
10,15,96,62,153452
10,15,96,63,21011924
10,15,96,64,1548883672
10,15,96,65,73028211730
10,15,96,66,2454274769844
10,15,96,67,63437756440696
10,15,96,68,1332418519230411
10,15,96,69,23656736303534490
10,15,96,70,365208569699201886
10,15,96,71,5002770539822650779
10,15,96,72,61714824880265561203
10,15,96,73,693154348177188856345
10,15,96,74,7146600417905836477363
10,15,96,75,68064720814089814784994
10,15,96,76,601745574934455593739071
10,15,96,77,4957221232944121941729578
10,15,96,78,38170199486685591905439666
10,15,96,79,275380307670358949397492750
10,15,96,80,1865153041723351308946180040
10,15,96,81,11878148318145149164573904053
10,15,96,82,71215378934434801721617670006
10,15,96,83,402355016579119559702419125861
10,15,96,84,2143757104409847743597898077193
10,15,96,85,10777233570815337745079421356927
10,15,96,86,51140754645071447125817436661357
10,15,96,87,229116136517586668699123641883364
10,15,96,88,969216133801523909617375327282656
10,15,96,89,3871371313337089116980255073010469
10,15,96,90,14600018247509352329027650294249080
10,15,96,91,51978103188339572738605606241052859
10,15,96,92,174652629810305272207804416598391272
10,15,96,93,553742401279647071190041702428162119
10,15,96,94,1656133910288652295594667073347967300
10,15,96,95,4670976071815266068126039969894270449
10,15,96,96,12419721642476027447864523335166428212
10,15,96,97,31122833883400331329075461781177552727
10,15,96,98,73483437384068375152861711408979577257
10,15,96,99,163432031251655949460614610902185997452
10,15,96,100,342323020071457824787845284462032530923
10,15,96,101,675187594323341424474250941478812856255
10,15,96,102,1253918531177214982513958353680350143495
10,15,96,103,2192656789515714342512321424899950321646
10,15,96,104,3610477150614556038715083758358158689287
10,15,96,105,5599200457693047775107160427965939145363
10,15,96,106,8180318002388057777244263055125277040895
10,15,96,107,11262986602561045406343561524083246888226
10,15,96,108,14620882622912198550787049494491334201590
10,15,96,109,17904720833486154799160192973435215209277
10,15,96,110,20697155476803156581104941913478202367540
10,15,96,111,22600254662419020697050823685160280499355
10,15,96,112,23330170468582356082506993810884153351051
10,15,96,113,22787409297304733070067641972535513223158
10,15,96,114,21078476667860233062488670663090646772934
10,15,96,115,18482707030345599842661323060422030752314
10,15,96,116,15378178003877087884641437249201464754951
10,15,96,117,12153461977698582407357484708340344153393
10,15,96,118,9132760603016853435254072816410379520171
10,15,96,119,6532312733293693916768671324360248436682
