r,c,o,a,count
9,27,113,71,504081841094525776166951427221502574497491651396604757734286568452
9,27,113,72,1147523100757289136313562346039593626938513352510944346584806067126
9,27,113,73,2534053860589856562422740708306873447184474494414073265615324755414
9,27,113,74,5426698869188253315416999209335023253401901052387495131113235151009
9,27,113,75,11266703703491681503367321232630399627046373605559083296127675500554
9,27,113,76,22671480669433256397468437819163203851559795799104053896450083984968
9,27,113,77,44204921452664737972573737463793146439763872555632228610133667940350
9,27,113,78,83495044597757148253002321578924910657393325335034349162740313702636
9,27,113,79,152738298504236430121364957436360465172427928551796408513765041222376
9,27,113,80,270543358303422882454374286148243629333114283559191842624117687669847
9,27,113,81,463915765035365098596809780256803616121998959089091546121563861877740
9,27,113,82,769970212359462454532688420481707632251973567379392203905266970149310
9,27,113,83,1236711633811195081842566439965058887448123284642772222564532754476962
9,27,113,84,1922021539649764961787926556013595444902477260231337195137067143192785
9,27,113,85,2889931842371256272831096047469047656741994808723084627305030281823424
9,27,113,86,4203487702160341616863698233998118166935506675080672672078307759824188
9,27,113,87,5914082345248224883873118707958876928027348932373860681461771791859212
9,27,113,88,8048082879633571758549600035311816333172282860126793909948539407273131
9,27,113,89,10592702069769899688040895088941865473908354743080617992711199562002586
9,27,113,90,13484096927411308034987569554579587726988466295071742396930616363592997
9,27,113,91,16601187592129037309842248367092761053468507511480468717501528849882446
9,27,113,92,19768324867491900959987481778148413481453756727697990459379328897682325
9,27,113,93,22768531881337640310822456855395981978182001484464105058432006627742396
9,27,113,94,25366779292977385741083679974970608581158773484778035481883378444411189
9,27,113,95,27340155194353210999449356613667919071338071604380506755221615828616660
9,27,113,96,28509620920407632526217043869493005561143002565406898939697149549703173
9,27,113,97,28767042759578764322275751991182760878022173743390900972646282505418556
9,27,113,98,28091794454312070133520255068785980999622974804696067524986160132958504
9,27,113,99,26553375973843040645129640674155386573594057248996036782653356110553454
9,27,113,100,24299618876315765916876603633335212549040892503516125191038419106314005
9,27,113,101,21533251342938613322965562151078040140257885173716008460005092634018110
9,27,113,102,18481969037077090309082423966020222709543642185198205120109191666729441
9,27,113,103,15368094028099971526475154771563091363206292070128727047678931398015706
9,27,113,104,12383280632754189813857918939541944886511271752663601672216654894931278
9,27,113,105,9671899966256573167173403990208442445913113192298670497594450379278890
9,27,113,106,7324362800326206901815520762668561413765506341974217253840201283066746
9,27,113,107,5379428456136504734887258441615496956094068274475067767552085793575392
9,27,113,108,3833020202863069759388532993330417471311927149302235298042698401594329
9,27,113,109,2650445774408663173634868627580907768208376522351650792708789672339868
9,27,113,110,1779127138365308260598182553886732411403404724565537990957635640735901
9,27,113,111,1159699549485288983531511089634930554178992037766544037564886249904634
9,27,113,112,734305855965107885540969744926655208648333634009639573234625408781912
9,27,113,113,451799753386552140831412708356644680028675752500219455657118903771432
9,27,113,114,270208194518242994126970991043122980491086599439642786615876564831463
9,27,113,115,157138193913200481177413427494038066993899750150820144649336019329840
9,27,113,116,88888113499404091485999235649381380817274663296342420063442392969501
9,27,113,117,48925212889099774431222636810908853952987246948000499922745963443412
9,27,113,118,26211832258280869141985866795612196849173482400518938195114384134983
9,27,113,119,13673697337818554577890728998428887336770585892436202680932589523322
9,27,113,120,6947783271412318171126352490179330050434670899258737097208616571346
9,27,113,121,3439737214858888252478243629124290066239719068409334671891944131644
9,27,113,122,1659850111781850356511065962338796293004339153053893197204382212654
9,27,113,123,780947131755160587199286907472557453972698019741008460679705794506
9,27,113,124,358365746800197291879925964187482045160136789770262698053736251790
9,27,113,125,160444386453058503027716841777514074890331969639122555900675274478
9,27,113,126,70105923261825209556627617626012304660722255289307211624575446121
9,27,113,127,29905680176533237667223920768667799998427355738577841458340817984
9,27,113,128,12458205749257779275263308018893033327754853295907560043009980427
9,27,113,129,5069806833724896407957417666863456570138530415619456075796908532
9,27,113,130,2015995949061458310271836407078418294760305850921439521260748842
9,27,113,131,783565334454797900260889588707854617752381349248971924243052612
9,27,113,132,297762238937234037807020883210784532186542610568403790609530362
9,27,113,133,110660020299725868170548895109940305677346451128832020377514218
9,27,113,134,40230237189234264586596069154801333525716717677709705159712504
9,27,113,135,14310839620204104874319746968646407276412987817949626413232876
9,27,113,136,4982347571557893446388303150510946090792116987480965081758346
9,27,113,137,1698089620628752153755560722856927988622778070528523918206900
9,27,113,138,566684834522932221916328334026514401720194486519787500122441
9,27,113,139,185211928287452763089873600621497550148571806630073200923790
9,27,113,140,59296602067076521230409624238667934709170926567135920207799
9,27,113,141,18599713865908405491627596684233761703795159655212420018116
9,27,113,142,5717093820128699183959179516867840162264583842647088154765
9,27,113,143,1722299845692891374493801650592477084410587637158286709036
9,27,113,144,508596171530788730543312533311648645482986713443979913164
9,27,113,145,147241225372819900430046106175560828624969445052863762572
9,27,113,146,41795881634557885481921887373268834353680258087772484571
9,27,113,147,11634174118473112483107601888682480501424605480529481672
9,27,113,148,3175999537582161847463385620689419897274370104485271734
9,27,113,149,850369028013957690883794410297238018849197820171020130
9,27,113,150,223331734802704423088522512446801849657702624092733062
9,27,113,151,57535764129620107849210578346457203880489029400993834
9,27,113,152,14540951397221866216453223263921780005617125527879254
9,27,113,153,3605229998428152060499830173724507591089714316568430
9,27,113,154,876941892751283074663895178954006854881898864334439
9,27,113,155,209273220583082398888225363266836123960836156462352
9,27,113,156,48996352655170048065082432979150145611236953051849
9,27,113,157,11254298109816788209254738680497247784330649665712
9,27,113,158,2536122059950043106584745888017766653956573553905
9,27,113,159,560669321629960421512906874410488007472488548880
9,27,113,160,121593857170742030584894390854515536635031920578
9,27,113,161,25868042961278242991004814162869878300298243772
9,27,113,162,5398054013234156515154066127431270662845307624
9,27,113,163,1104849251454289377416021996868328096451363052
9,27,113,164,221782498377492381130503611740878390995170553
9,27,113,165,43658831007515905199670719684817096315623380
9,27,113,166,8427434328669830135796112621638940708461775
9,27,113,167,1594962203359498531558903197758935030602470
9,27,113,168,295927578533624013520110666898009205320387
9,27,113,169,53819919114196972888132261008520546688032
9,27,113,170,9593098596940347594693266893843830312313
9,27,113,171,1675561770075999089062273866988098130844
9,27,113,172,286724442633298300801273144360153049544
9,27,113,173,48059122090588152286915465806574212072
9,27,113,174,7888266127098511633439488498217429026
9,27,113,175,1267503360468799034709650197911135798
9,27,113,176,199305910140702049574855275503786738
9,27,113,177,30655245393576183642169316733676360
9,27,113,178,4609720263895856494772929103701395
9,27,113,179,677259116367357262538306935074982
9,27,113,180,97144061564787775300123622191333
9,27,113,181,13591437784671264392072449453692
9,27,113,182,1852828374872382012096146350645
9,27,113,183,245795793818835957966693566610
9,27,113,184,31683769267263098256962036561
9,27,113,185,3961583643156443733773968290
9,27,113,186,479508002005013375207456090
9,27,113,187,56053907912441103872186840
9,27,113,188,6311443931779934981835301
9,27,113,189,682352711497128875423942
9,27,113,190,70578014409190348003939
9,27,113,191,6954433204441088523694
9,27,113,192,649525806073061017887
9,27,113,193,57153828040897314942
9,27,113,194,4703287170360852663
9,27,113,195,358652735291852814
9,27,113,196,25048361002518716
9,27,113,197,1577812468104008
9,27,113,198,87792736783345
9,27,113,199,4189359457124
9,27,113,200,163955836562
9,27,113,201,4890118338
9,27,113,202,96885370
9,27,113,203,926808
9,27,113,204,1575
9,27,113,205,0
9,27,113,206,0
9,27,113,207,0
9,27,113,208,0
9,27,113,209,0
9,27,113,210,0
9,27,113,211,0
9,27,113,212,0
9,27,113,213,0
9,27,113,214,0
9,27,113,215,0
9,27,113,216,0
9,27,113,217,0
9,27,113,218,0
9,27,113,219,0
9,27,113,220,0
9,27,113,221,0
9,27,113,222,0
9,27,113,223,0
9,27,113,224,0
9,27,113,225,0
9,27,113,226,0
9,27,113,227,0
9,27,113,228,0
9,27,113,229,0
9,27,113,230,0
9,27,113,231,0
9,27,113,232,0
9,27,113,233,0
9,27,113,234,0
9,27,113,235,0
9,27,113,236,0
9,27,113,237,0
9,27,113,238,0
9,27,113,239,0
9,27,113,240,0
9,27,113,241,0
9,27,113,242,0
9,27,113,243,0
9,27,113,244,0
9,27,113,245,0
9,27,113,246,0
9,27,113,247,0
9,27,113,248,0
9,27,113,249,0
9,27,113,250,0
9,27,113,251,0
9,27,113,252,0
9,27,113,253,0
9,27,113,254,0
9,27,113,255,0
9,27,113,256,0
9,27,113,257,0
9,27,113,258,0
9,27,113,259,0
9,27,113,260,0
9,27,113,261,0
9,27,113,262,0
9,27,113,263,0
9,27,113,264,0
9,27,113,265,0
9,27,113,266,0
9,27,113,267,0
9,27,113,268,0
9,27,113,269,0
9,27,113,270,0
9,27,113,271,0
9,27,113,272,0
9,27,113,273,0
9,27,113,274,0
9,27,113,275,0
9,27,113,276,0
9,27,113,277,0
9,27,113,278,0
9,27,113,279,0
9,27,113,280,0
9,27,113,281,0
9,27,113,282,0
9,27,113,283,0
9,27,113,284,0
9,27,113,285,0
9,27,113,286,0
9,27,113,287,0
9,27,113,288,0
9,27,113,289,0
9,27,113,290,0
9,27,113,291,0
9,27,113,292,0
9,27,113,293,0
9,27,113,294,0
9,27,113,295,0
9,27,113,296,0
9,27,113,297,0
9,27,113,298,0
9,27,113,299,0
9,27,113,300,0
9,27,113,301,0
9,27,113,302,0
9,27,113,303,0
9,27,113,304,0
9,27,113,305,0
9,27,113,306,0
9,27,113,307,0
9,27,113,308,0
9,27,113,309,0
9,27,113,310,0
9,27,113,311,0
9,27,113,312,0
9,27,113,313,0
9,27,113,314,0
9,27,113,315,0
9,27,113,316,0
9,27,113,317,0
9,27,113,318,0
9,27,113,319,0
9,27,113,320,0
9,27,113,321,0
9,27,113,322,0
9,27,113,323,0
9,27,113,324,0
9,27,113,325,0
9,27,113,326,0
9,27,113,327,0
9,27,113,328,0
9,27,113,329,0
9,27,113,330,0
9,27,113,331,0
9,27,113,332,0
9,27,113,333,0
9,27,113,334,0
9,27,113,335,0
9,27,113,336,0
9,27,113,337,0
9,27,113,338,0
9,27,113,339,0
9,27,113,340,0
9,27,113,341,0
9,27,113,342,0
9,27,113,343,0
9,27,113,344,0
9,27,113,345,0
9,27,113,346,0
9,27,113,347,0
9,27,113,348,0
9,27,113,349,0
9,27,113,350,0
9,27,113,351,0
9,27,113,352,0
9,27,113,353,0
9,27,113,354,0
9,27,113,355,0
9,27,113,356,0
9,27,113,357,0
9,27,113,358,0
9,27,113,359,0
9,27,113,360,0
9,27,113,361,0
9,27,113,362,0
9,27,113,363,0
9,27,113,364,0
9,27,113,365,0
9,27,113,366,0
9,27,113,367,0
9,27,113,368,0
9,27,113,369,0
9,27,113,370,0
9,27,113,371,0
9,27,113,372,0
9,27,113,373,0
9,27,113,374,0
9,27,113,375,0
9,27,113,376,0
9,27,113,377,0
9,27,113,378,0
9,27,113,379,0
9,27,113,380,0
9,27,113,381,0
9,27,113,382,0
9,27,113,383,0
9,27,113,384,0
9,27,113,385,0
9,27,113,386,0
9,27,113,387,0
9,27,113,388,0
9,27,113,389,0
9,27,113,390,0
9,27,113,391,0
9,27,113,392,0
9,27,113,393,0
9,27,113,394,0
9,27,113,395,0
9,27,113,396,0
9,27,113,397,0
9,27,113,398,0
9,27,113,399,0
9,27,113,400,0
9,27,113,401,0
9,27,113,402,0
9,27,113,403,0
9,27,113,404,0
9,27,113,405,0
9,27,113,406,0
9,27,113,407,0
9,27,113,408,0
9,27,113,409,0
9,27,113,410,0
9,27,113,411,0
9,27,113,412,0
9,27,113,413,0
9,27,113,414,0
9,27,113,415,0
9,27,113,416,0
9,27,113,417,0
9,27,113,418,0
9,27,113,419,0
9,27,113,420,0
9,27,113,421,0
9,27,113,422,0
9,27,113,423,0
9,27,113,424,0
9,27,113,425,0
9,27,113,426,0
9,27,113,427,0
9,27,113,428,0
9,27,113,429,0
9,27,113,430,0
9,27,113,431,0
9,27,113,432,0
9,27,113,433,0
9,27,113,434,0
9,27,113,435,0
9,27,113,436,0
9,27,113,437,0
9,27,113,438,0
9,27,113,439,0
9,27,113,440,0
9,27,113,441,0
9,27,113,442,0
9,27,113,443,0
9,27,113,444,0
9,27,113,445,0
9,27,113,446,0
9,27,113,447,0
9,27,113,448,0
9,27,113,449,0
9,27,113,450,0
9,27,114,0,1244279018491
9,27,114,1,12245527296452
9,27,114,2,257683978725281
9,27,114,3,3444095413820596
9,27,114,4,43411050827457816
9,27,114,5,523602887509188140
9,27,114,6,5850863689185195863
9,27,114,7,62645175597736681786
9,27,114,8,642998895070002642670
9,27,114,9,6352393671953156399490
9,27,114,10,60706333467392503082615
9,27,114,11,562480464365456856116176
9,27,114,12,5065102099207153467435243
9,27,114,13,44412191393421914957978950
9,27,114,14,379751224315770251047932302
9,27,114,15,3170560583818310515981188922
9,27,114,16,25874780904190252345785889033
9,27,114,17,206591642372727751570795383982
9,27,114,18,1615018255105517077465351092123
9,27,114,19,12369538500603236828657535259792
9,27,114,20,92871127903099443520750511670545
9,27,114,21,683850805430967336428241935528436
9,27,114,22,4940426733824705894844741278408484
9,27,114,23,35029134474487293149967478440449098
9,27,114,24,243819754028698018775405044235776341
9,27,114,25,1666370106010346759347847822809679324
9,27,114,26,11184170874592336555551260342794855156
9,27,114,27,73724634044735252265085064008088670742
9,27,114,28,477338669319797381721345935795969483768
9,27,114,29,3035693884992866815515303869385093795076
9,27,114,30,18962864956955614615822860224164382434106
9,27,114,31,116345134024573189358489511510528225754634
9,27,114,32,701071232094188581798091926955677453569874
9,27,114,33,4148641387409238109976295125457843041738584
9,27,114,34,24106241790006536926670419575500433361704826
9,27,114,35,137522520098266611720254863405899942200455742
9,27,114,36,770142913520828734236545464709578402716731044
9,27,114,37,4232986755727638613126062876541670534372149616
9,27,114,38,22830665484729120040778108187429377349158804550
9,27,114,39,120808641500123128218152193298858721436986251190
9,27,114,40,627034070624676376416354777574630902538176973670
9,27,114,41,3191527984234333655374423237635608683806260035108
9,27,114,42,15926354657528605702323749929850091228083934362704
9,27,114,43,77899682621351422371028840241167656433217669059474
9,27,114,44,373373789146641930535801148656937229974675576656657
9,27,114,45,1753170839890346997134201043942495206288299979982214
9,27,114,46,8062260364191254548215033252340026435171419276016521
9,27,114,47,36300964948461678238682546347076198042943426473103752
9,27,114,48,159985939420193667079392934591014103179845361012941926
9,27,114,49,689951263871349730052896953486829547142430455762590724
9,27,114,50,2910689922430631353678328831400437731556682572368053539
9,27,114,51,12008254202498398891120071566305316870922575988345825678
9,27,114,52,48432105245094149704215063221092786818460827404202225750
9,27,114,53,190905014810950225949862828539906287370994379580403807652
9,27,114,54,735175124019142329767211953056357112297785880597046542288
9,27,114,55,2765100111618107799751932124853747751373215034022972265104
9,27,114,56,10153901114358707625209967760376706535749627972869537357898
9,27,114,57,36392418096060906944130417627508777919309618481938583313794
9,27,114,58,127261593478922470014782514875811060642374341419886399129419
9,27,114,59,434053867350711012698994127263765273420917973997912045249692
9,27,114,60,1443444573784395903484162424090452389887720686008155132534376
9,27,114,61,4678605094081480107409075660341635245425984399038444617914962
9,27,114,62,14775475390988895086603629082340268478113287230516174004667454
9,27,114,63,45448962386108319771450426969847138679747279044935498904568538
9,27,114,64,136117020296369749850256105157643464749635948522271502379941861
9,27,114,65,396785222652504470557221363690420367632911880668167273807070216
9,27,114,66,1125387750168475355635153183708094521642348732211119985947853465
9,27,114,67,3104575643551465611270728167818135454481655356577595061635836936
9,27,114,68,8327341996261190786155070413078985430534458636180551906355117599
9,27,114,69,21710343407850983958088489983463955145538077058316260386190968866
9,27,114,70,54996725276629586080144137469319305368498269455078865627593812131
9,27,114,71,135323291085244178704962580328360296316385450998398157272981732070
9,27,114,72,323319578506579505946756940349911325063104766490042337138375970587
9,27,114,73,749853027087295193003199276204028289466602034119969738818979791566
9,27,114,74,1687598676335185464818172208385932574914401766069105829851949076011
9,27,114,75,3684503181827086250690889732732703772473622198573606656472173561990
9,27,114,76,7801486939972334542287717880740119607994494724904792698470823572344
9,27,114,77,16015520044574507852666282097166537907456978372858968386838208826930
9,27,114,78,31867754257346521641365876437008860950176119100575002376174281039589
9,27,114,79,61446289980709232795288534000141055774855429641497287730790629799744
9,27,114,80,114780116857860435716032926422962666429684607986833955122409511531764
9,27,114,81,207665269148312095365255107789529076818801235782795840828784478128190
9,27,114,82,363825875424254448578804221380095686818290998449065849299708755466544
9,27,114,83,617119708664974958860630311963729049487569682591045788375262467554180
9,27,114,84,1013240915797346292599725616632819754482163957987518827888461157055967
9,27,114,85,1610100446150849402591744361133584117220989236263667647158394554064806
9,27,114,86,2475871772619700860496465386268834898439790597726195250598972127956935
9,27,114,87,3683706808958765498502907001272833372108803597147311290915257752268150
9,27,114,88,5302487031042723856688153615746270454618967151735995575668277379997022
9,27,114,89,7383752022133617764827309324776528332758961570447730146279458819154374
9,27,114,90,9946089345019860193092883518290559485193281992167348766540883847882661
9,27,114,91,12959549661704636415567608161211187733721524679351955802049357139421802
9,27,114,92,16333681715721806040820465931611359800112843615741508279399876508020204
9,27,114,93,19913107337331470023758195425755653533778691096848647221141181189531096
9,27,114,94,23483817058858157212229238046331620093286403286163391398318536359157588
9,27,114,95,26791479903248337669750000480458696330448050152986084967593567203760142
9,27,114,96,29570339535501103689052063845872072962319154503849438023721123360759291
9,27,114,97,31578400469474427318402699137996398201852832535998711788192233056399988
9,27,114,98,32632467634084247727281282097221604421245757988021696856158635049966812
9,27,114,99,32635952552641847906927528461051736313020280326614532708599869826192520
9,27,114,100,31593548173172574388800479463217485977274450160300818855075385056787340
9,27,114,101,29609668514166691121359168713597492974900131718504157051162929457198736
9,27,114,102,26871182310953978760817432690582696603859719204338466071178058490829289
9,27,114,103,23618400037382728215421622468674678909967874953339019381532188170400550
9,27,114,104,20110547693277630575577738254979807293473394221252776727633324961035032
9,27,114,105,16592533897241829641838789257170315459961069198185844957480749031071592
9,27,114,106,13268704304591541454657924245848330459836719590527351865802000722649674
9,27,114,107,10286990718188490897292924330697786158310151000153309521783395427530042
9,27,114,108,7734178890416639365593909180642591886571438936111100835645926065394646
9,27,114,109,5640694660544328900096648796392686403834755034506225288565329914123780
9,27,114,110,3991847698953026952015311827792058367814730621557944277670996831911634
9,27,114,111,2742030880398805859459893440075668183983475406670953454812987035051750
9,27,114,112,1828794111880609898466845847240911185135136910617697233147574869545467
9,27,114,113,1184652858596482127382586114278099910539742052801167663283099764863904
9,27,114,114,745578110792034824134506296231613436413503828543924841120399280869142
9,27,114,115,456052323745612488752652216882507429650420254747332953071710076345494
9,27,114,116,271206950478259402947499037197949413770681763238564991129878439871741
9,27,114,117,156854775721219734289355176576877672302171017545319517742585731056498
9,27,114,118,88257639774754439708253169208442086961076402970914537643865430663106
9,27,114,119,48329431092532670899651215264799360198338222495719806176925713586990
9,27,114,120,25764579278683338464243354057708845377288951788297827763228592694951
9,27,114,121,13376217239899646873564890340997877941967285590453835721837020907678
9,27,114,122,6765326328989945851414929526454225275772727594558171204209043200515
9,27,114,123,3334531137411863454116659321458808683891136901392462169682754312634
9,27,114,124,1602196050964206071860460265572706064308053016697844668876307798817
9,27,114,125,750713520378478053932715517143327323589111261225613679934484800984
9,27,114,126,343124477512655210809144539296054663741930842993848577294107767781
9,27,114,127,153033782987507178732121187875648119740024061925682763090850439926
9,27,114,128,66622081060765862441103968342008806983284315259805287941748376179
9,27,114,129,28319075504199016721841497470015031985541685811712726611274920614
9,27,114,130,11757150008052798003272510165620144387485978604169805173596142845
9,27,114,131,4768880435158203351587776046500090469477823377197432690320644776
9,27,114,132,1890376948242570759516761605631420560703479761652866259756018429
9,27,114,133,732522451988875146954879123514139657167375023306958484134984342
9,27,114,134,277557827894083722756160115284818743269198155539678237194823753
9,27,114,135,102863621331086278406820520256141237004547854169678168188867370
9,27,114,136,37295619456104909414772843983895484267054121046804831107681941
9,27,114,137,13232726922589565370449148870011906281121926013661871959922820
9,27,114,138,4595576052919576168802936825781535502156157774488541327246486
9,27,114,139,1562531549464460196821139904736179370591513387270269851917148
9,27,114,140,520248006548359457247518061356040872937737946869491340129959
9,27,114,141,169658129376541791377587322527132351763267596845334560481900
9,27,114,142,54200900001183646139030935747561819434353589246631338951356
9,27,114,143,16966249670958382283891100741948874275686005124486269306650
9,27,114,144,5204602799395837543839248511259315349888786521146416976311
9,27,114,145,1564881137172472396974662825167363838487395608876579687540
9,27,114,146,461244826420476283296748666887601344750252457221046021908
9,27,114,147,133289842838853694099178137210550137178351681104879614714
9,27,114,148,37768662432412994943195537088408082469237544969294115764
9,27,114,149,10495021206929860247899402827137281496993856826107827856
9,27,114,150,2860190175194397137571918635741763740242756833711730302
9,27,114,151,764545995941555087785614629005668050423324000948182304
9,27,114,152,200466235077162140337142662246291596130810167752346617
9,27,114,153,51562518543921273174247452350419109084924188449223014
9,27,114,154,13010777846545796174547902007254915957507600843958778
9,27,114,155,3220804053120829929548839452505753232119429525269754
9,27,114,156,782217712884456394033871367421709937321905707516016
9,27,114,157,186379660290019075371922137701112388772078972020174
9,27,114,158,43568948066913958749267369384003361998850872846679
9,27,114,159,9992140446485977547730698837868715130126917611960
9,27,114,160,2248191289498514237021275769622918250013591831947
9,27,114,161,496234494707431954676772998074511729392897693532
9,27,114,162,107448589223502461492591674900033003286550957327
9,27,114,163,22821871315589210749320337593490783967675183628
9,27,114,164,4754566504864124515167034125970848725764604218
9,27,114,165,971511364808891591904608193135988901409593582
9,27,114,166,194682128534791399428340037171005540429108510
9,27,114,167,38256502644972862312653223106925975998365860
9,27,114,168,7371244218701751252877846101881475368816348
9,27,114,169,1392462225199378940320478398435763665963700
9,27,114,170,257856880847411701312393958346993195948095
9,27,114,171,46802214663888220543592378482202578457358
9,27,114,172,8324902480075851015977486129539039069835
9,27,114,173,1450912184724573106268654077269463427880
9,27,114,174,247722729401297096504663575973317282146
9,27,114,175,41424143950665254232268840878536221894
9,27,114,176,6782465724899966605472414370654601199
9,27,114,177,1087002196047647262813343525549594040
9,27,114,178,170458293493634650190654591773895504
9,27,114,179,26142950920138398030164591893874626
9,27,114,180,3919262982273208374606631439455553
9,27,114,181,573964427772290738921367023698064
9,27,114,182,82046120254024132959138945825757
9,27,114,183,11437217382669160558949539558770
9,27,114,184,1553080285411208297454908585423
9,27,114,185,205170716311264222491603600636
9,27,114,186,26328440821726511078597669275
9,27,114,187,3276083256831533078470703932
9,27,114,188,394469805553013172766447371
9,27,114,189,45853345537027949337070812
9,27,114,190,5131390382347697168645061
9,27,114,191,551093230181105236678344
9,27,114,192,56589174151514077536725
9,27,114,193,5531886411708544207714
9,27,114,194,512161452863866483336
9,27,114,195,44631670751450334902
9,27,114,196,3633217057780271378
9,27,114,197,273682390424596950
9,27,114,198,18848041632246620
9,27,114,199,1168038219801750
9,27,114,200,63741759555436
9,27,114,201,2970011846400
9,27,114,202,112735953655
9,27,114,203,3224768808
9,27,114,204,59920116
9,27,114,205,508322
9,27,114,206,600
9,27,114,207,0
9,27,114,208,0
9,27,114,209,0
9,27,114,210,0
9,27,114,211,0
9,27,114,212,0
9,27,114,213,0
9,27,114,214,0
9,27,114,215,0
9,27,114,216,0
9,27,114,217,0
9,27,114,218,0
9,27,114,219,0
9,27,114,220,0
9,27,114,221,0
9,27,114,222,0
9,27,114,223,0
9,27,114,224,0
9,27,114,225,0
9,27,114,226,0
9,27,114,227,0
9,27,114,228,0
9,27,114,229,0
9,27,114,230,0
9,27,114,231,0
9,27,114,232,0
9,27,114,233,0
9,27,114,234,0
9,27,114,235,0
9,27,114,236,0
9,27,114,237,0
9,27,114,238,0
9,27,114,239,0
9,27,114,240,0
9,27,114,241,0
9,27,114,242,0
9,27,114,243,0
9,27,114,244,0
9,27,114,245,0
9,27,114,246,0
9,27,114,247,0
9,27,114,248,0
9,27,114,249,0
9,27,114,250,0
9,27,114,251,0
9,27,114,252,0
9,27,114,253,0
9,27,114,254,0
9,27,114,255,0
9,27,114,256,0
9,27,114,257,0
9,27,114,258,0
9,27,114,259,0
9,27,114,260,0
9,27,114,261,0
9,27,114,262,0
9,27,114,263,0
9,27,114,264,0
9,27,114,265,0
9,27,114,266,0
9,27,114,267,0
9,27,114,268,0
9,27,114,269,0
9,27,114,270,0
9,27,114,271,0
9,27,114,272,0
9,27,114,273,0
9,27,114,274,0
9,27,114,275,0
9,27,114,276,0
9,27,114,277,0
9,27,114,278,0
9,27,114,279,0
9,27,114,280,0
9,27,114,281,0
9,27,114,282,0
9,27,114,283,0
9,27,114,284,0
9,27,114,285,0
9,27,114,286,0
9,27,114,287,0
9,27,114,288,0
9,27,114,289,0
9,27,114,290,0
9,27,114,291,0
9,27,114,292,0
9,27,114,293,0
9,27,114,294,0
9,27,114,295,0
9,27,114,296,0
9,27,114,297,0
9,27,114,298,0
9,27,114,299,0
9,27,114,300,0
9,27,114,301,0
9,27,114,302,0
9,27,114,303,0
9,27,114,304,0
9,27,114,305,0
9,27,114,306,0
9,27,114,307,0
9,27,114,308,0
9,27,114,309,0
9,27,114,310,0
9,27,114,311,0
9,27,114,312,0
9,27,114,313,0
9,27,114,314,0
9,27,114,315,0
9,27,114,316,0
9,27,114,317,0
9,27,114,318,0
9,27,114,319,0
9,27,114,320,0
9,27,114,321,0
9,27,114,322,0
9,27,114,323,0
9,27,114,324,0
9,27,114,325,0
9,27,114,326,0
9,27,114,327,0
9,27,114,328,0
9,27,114,329,0
9,27,114,330,0
9,27,114,331,0
9,27,114,332,0
9,27,114,333,0
9,27,114,334,0
9,27,114,335,0
9,27,114,336,0
9,27,114,337,0
9,27,114,338,0
9,27,114,339,0
9,27,114,340,0
9,27,114,341,0
9,27,114,342,0
9,27,114,343,0
9,27,114,344,0
9,27,114,345,0
9,27,114,346,0
9,27,114,347,0
9,27,114,348,0
9,27,114,349,0
9,27,114,350,0
9,27,114,351,0
9,27,114,352,0
9,27,114,353,0
9,27,114,354,0
9,27,114,355,0
9,27,114,356,0
9,27,114,357,0
9,27,114,358,0
9,27,114,359,0
9,27,114,360,0
9,27,114,361,0
9,27,114,362,0
9,27,114,363,0
9,27,114,364,0
9,27,114,365,0
9,27,114,366,0
9,27,114,367,0
9,27,114,368,0
9,27,114,369,0
9,27,114,370,0
9,27,114,371,0
9,27,114,372,0
9,27,114,373,0
9,27,114,374,0
9,27,114,375,0
9,27,114,376,0
9,27,114,377,0
9,27,114,378,0
9,27,114,379,0
9,27,114,380,0
9,27,114,381,0
9,27,114,382,0
9,27,114,383,0
9,27,114,384,0
9,27,114,385,0
9,27,114,386,0
9,27,114,387,0
9,27,114,388,0
9,27,114,389,0
9,27,114,390,0
9,27,114,391,0
9,27,114,392,0
9,27,114,393,0
9,27,114,394,0
9,27,114,395,0
9,27,114,396,0
9,27,114,397,0
9,27,114,398,0
9,27,114,399,0
9,27,114,400,0
9,27,114,401,0
9,27,114,402,0
9,27,114,403,0
9,27,114,404,0
9,27,114,405,0
9,27,114,406,0
9,27,114,407,0
9,27,114,408,0
9,27,114,409,0
9,27,114,410,0
9,27,114,411,0
9,27,114,412,0
9,27,114,413,0
9,27,114,414,0
9,27,114,415,0
9,27,114,416,0
9,27,114,417,0
9,27,114,418,0
9,27,114,419,0
9,27,114,420,0
9,27,114,421,0
9,27,114,422,0
9,27,114,423,0
9,27,114,424,0
9,27,114,425,0
9,27,114,426,0
9,27,114,427,0
9,27,114,428,0
9,27,114,429,0
9,27,114,430,0
9,27,114,431,0
9,27,114,432,0
9,27,114,433,0
9,27,114,434,0
9,27,114,435,0
9,27,114,436,0
9,27,114,437,0
9,27,114,438,0
9,27,114,439,0
9,27,114,440,0
9,27,114,441,0
9,27,114,442,0
9,27,114,443,0
9,27,114,444,0
9,27,114,445,0
9,27,114,446,0
9,27,114,447,0
9,27,114,448,0
9,27,114,449,0
9,27,114,450,0
9,27,115,0,81450113211
9,27,115,1,677979169874
9,27,115,2,15207090527228
9,27,115,3,199519235071176
9,27,115,4,2454745856157357
9,27,115,5,29644185541573318
9,27,115,6,328245160487562302
9,27,115,7,3496817338546205536
