r,c,o,a,count
3,33,75,71,0
3,33,75,72,0
3,33,75,73,0
3,33,75,74,5852925
3,33,75,75,4720295450
3,33,75,76,589347719194
3,33,75,77,27752052750884
3,33,75,78,672239657536093
3,33,75,79,9917267953600184
3,33,75,80,99305354964174940
3,33,75,81,726747530100046976
3,33,75,82,4091800188615834086
3,33,75,83,18374238223988618872
3,33,75,84,67527759046986107719
3,33,75,85,207018357185411592398
3,33,75,86,537141110524831013183
3,33,75,87,1193050917242475615842
3,33,75,88,2289231583261743984798
3,33,75,89,3823235294792715525168
3,33,75,90,5592076832727240744028
3,33,75,91,7200227667435734526282
3,33,75,92,8195658376442393871662
3,33,75,93,8274924075414471873414
3,33,75,94,7430834664839207150602
3,33,75,95,5946340473150085012220
3,33,75,96,4245793945243763580364
3,33,75,97,2706800956842925179896
3,33,75,98,1540957129085133929902
3,33,75,99,783070889193680340906
3,33,75,100,354950164155380648117
3,33,75,101,143377565792247108740
3,33,75,102,51564356024552119958
3,33,75,103,16501856067561014604
3,33,75,104,4700120411550674455
3,33,75,105,1192986619121017284
3,33,75,106,270550108198044984
3,33,75,107,55033547333005814
3,33,75,108,10088335785613730
3,33,75,109,1674733197521762
3,33,75,110,252888735367232
3,33,75,111,34857098785920
3,33,75,112,4396099654357
3,33,75,113,507802559174
3,33,75,114,53720157254
3,33,75,115,5195126126
3,33,75,116,456060221
3,33,75,117,36555802
3,33,75,118,2573913
3,33,75,119,157040
3,33,75,120,9136
3,33,75,121,256
3,33,75,122,9
3,33,75,123,0
3,33,75,124,0
3,33,75,125,0
3,33,75,126,0
3,33,75,127,0
3,33,75,128,0
3,33,75,129,0
3,33,75,130,0
3,33,75,131,0
3,33,75,132,0
3,33,75,133,0
3,33,75,134,0
3,33,75,135,0
3,33,75,136,0
3,33,75,137,0
3,33,75,138,0
3,33,75,139,0
3,33,75,140,0
3,33,75,141,0
3,33,75,142,0
3,33,75,143,0
3,33,75,144,0
3,33,75,145,0
3,33,75,146,0
3,33,75,147,0
3,33,75,148,0
3,33,75,149,0
3,33,75,150,0
3,33,75,151,0
3,33,75,152,0
3,33,75,153,0
3,33,75,154,0
3,33,75,155,0
3,33,75,156,0
3,33,75,157,0
3,33,75,158,0
3,33,75,159,0
3,33,75,160,0
3,33,75,161,0
3,33,75,162,0
3,33,76,0,0
3,33,76,1,0
3,33,76,2,0
3,33,76,3,0
3,33,76,4,0
3,33,76,5,0
3,33,76,6,0
3,33,76,7,0
3,33,76,8,0
3,33,76,9,0
3,33,76,10,0
3,33,76,11,0
3,33,76,12,0
3,33,76,13,0
3,33,76,14,0
3,33,76,15,0
3,33,76,16,0
3,33,76,17,0
3,33,76,18,0
3,33,76,19,0
3,33,76,20,0
3,33,76,21,0
3,33,76,22,0
3,33,76,23,0
3,33,76,24,0
3,33,76,25,0
3,33,76,26,0
3,33,76,27,0
3,33,76,28,0
3,33,76,29,0
3,33,76,30,0
3,33,76,31,0
3,33,76,32,0
3,33,76,33,0
3,33,76,34,0
3,33,76,35,0
3,33,76,36,0
3,33,76,37,0
3,33,76,38,0
3,33,76,39,0
3,33,76,40,0
3,33,76,41,0
3,33,76,42,0
3,33,76,43,0
3,33,76,44,0
3,33,76,45,0
3,33,76,46,0
3,33,76,47,0
3,33,76,48,0
3,33,76,49,0
3,33,76,50,0
3,33,76,51,0
3,33,76,52,0
3,33,76,53,0
3,33,76,54,0
3,33,76,55,0
3,33,76,56,0
3,33,76,57,0
3,33,76,58,0
3,33,76,59,0
3,33,76,60,0
3,33,76,61,0
3,33,76,62,0
3,33,76,63,0
3,33,76,64,0
3,33,76,65,0
3,33,76,66,0
3,33,76,67,0
3,33,76,68,0
3,33,76,69,0
3,33,76,70,0
3,33,76,71,0
3,33,76,72,0
3,33,76,73,0
3,33,76,74,0
3,33,76,75,0
3,33,76,76,0
3,33,76,77,2035800
3,33,76,78,1788520085
3,33,76,79,241105351266
3,33,76,80,12121437104939
3,33,76,81,309221584725174
3,33,76,82,4731346921192392
3,33,76,83,48384754727186238
3,33,76,84,356556025754113114
3,33,76,85,1997314957931782118
3,33,76,86,8835816020871702422
3,33,76,87,31734759443447532692
3,33,76,88,94451253692426490962
3,33,76,89,236611232654334968588
3,33,76,90,505021472028608742981
3,33,76,91,927386976794573127416
3,33,76,92,1476812336149396290753
3,33,76,93,2052663367909217154252
3,33,76,94,2503462396580213769627
3,33,76,95,2690645006458305368252
3,33,76,96,2556993817849400993490
3,33,76,97,2154094045287288908044
3,33,76,98,1611494197599851940362
3,33,76,99,1071708333767006537424
3,33,76,100,633834962984392365341
3,33,76,101,333305406844030095300
3,33,76,102,155734577845273144174
3,33,76,103,64592315519866410862
3,33,76,104,23756259728794302151
3,33,76,105,7741820656844134542
3,33,76,106,2235349760126132174
3,33,76,107,572471663705648122
3,33,76,108,130370751416512600
3,33,76,109,26508330564790028
3,33,76,110,4837073092897213
3,33,76,111,796419451526214
3,33,76,112,118910093103821
3,33,76,113,16163361199140
3,33,76,114,2005498332541
3,33,76,115,227399766136
3,33,76,116,23551175063
3,33,76,117,2225475278
3,33,76,118,190223622
3,33,76,119,14649896
3,33,76,120,1018687
3,33,76,121,56932
3,33,76,122,2884
3,33,76,123,112
3,33,76,124,0
3,33,76,125,0
3,33,76,126,0
3,33,76,127,0
3,33,76,128,0
3,33,76,129,0
3,33,76,130,0
3,33,76,131,0
3,33,76,132,0
3,33,76,133,0
3,33,76,134,0
3,33,76,135,0
3,33,76,136,0
3,33,76,137,0
3,33,76,138,0
3,33,76,139,0
3,33,76,140,0
3,33,76,141,0
3,33,76,142,0
3,33,76,143,0
3,33,76,144,0
3,33,76,145,0
3,33,76,146,0
3,33,76,147,0
3,33,76,148,0
3,33,76,149,0
3,33,76,150,0
3,33,76,151,0
3,33,76,152,0
3,33,76,153,0
3,33,76,154,0
3,33,76,155,0
3,33,76,156,0
3,33,76,157,0
3,33,76,158,0
3,33,76,159,0
3,33,76,160,0
3,33,76,161,0
3,33,76,162,0
3,33,77,0,0
3,33,77,1,0
3,33,77,2,0
3,33,77,3,0
3,33,77,4,0
3,33,77,5,0
3,33,77,6,0
3,33,77,7,0
3,33,77,8,0
3,33,77,9,0
3,33,77,10,0
3,33,77,11,0
3,33,77,12,0
3,33,77,13,0
3,33,77,14,0
3,33,77,15,0
3,33,77,16,0
3,33,77,17,0
3,33,77,18,0
3,33,77,19,0
3,33,77,20,0
3,33,77,21,0
3,33,77,22,0
3,33,77,23,0
3,33,77,24,0
3,33,77,25,0
3,33,77,26,0
3,33,77,27,0
3,33,77,28,0
3,33,77,29,0
3,33,77,30,0
3,33,77,31,0
3,33,77,32,0
3,33,77,33,0
3,33,77,34,0
3,33,77,35,0
3,33,77,36,0
3,33,77,37,0
3,33,77,38,0
3,33,77,39,0
3,33,77,40,0
3,33,77,41,0
3,33,77,42,0
3,33,77,43,0
3,33,77,44,0
3,33,77,45,0
3,33,77,46,0
3,33,77,47,0
3,33,77,48,0
3,33,77,49,0
3,33,77,50,0
3,33,77,51,0
3,33,77,52,0
3,33,77,53,0
3,33,77,54,0
3,33,77,55,0
3,33,77,56,0
3,33,77,57,0
3,33,77,58,0
3,33,77,59,0
3,33,77,60,0
3,33,77,61,0
3,33,77,62,0
3,33,77,63,0
3,33,77,64,0
3,33,77,65,0
3,33,77,66,0
3,33,77,67,0
3,33,77,68,0
3,33,77,69,0
3,33,77,70,0
3,33,77,71,0
3,33,77,72,0
3,33,77,73,0
3,33,77,74,0
3,33,77,75,0
3,33,77,76,0
3,33,77,77,0
3,33,77,78,0
3,33,77,79,0
3,33,77,80,593775
3,33,77,81,573752226
3,33,77,82,84229122418
3,33,77,83,4558116346084
3,33,77,84,123469604852436
3,33,77,85,1975730871112008
3,33,77,86,20801673227828454
3,33,77,87,155508238442950640
3,33,77,88,872387915684888534
3,33,77,89,3823643017005393652
3,33,77,90,13486364933978305053
3,33,77,91,39131088936009440698
3,33,77,92,94980841857988038605
3,33,77,93,195392054595673696782
3,33,77,94,344223739635589409668
3,33,77,95,523684415596103873082
3,33,77,96,692687387455270949612
3,33,77,97,800975573314651126804
3,33,77,98,813205985738566323396
3,33,77,99,727323752607495428128
3,33,77,100,574442987523184007744
3,33,77,101,401267755585054419738
3,33,77,102,248099435950088252442
3,33,77,103,135785052975302116122
3,33,77,104,65748393092055140594
3,33,77,105,28139055214631200408
3,33,77,106,10632279433962139945
3,33,77,107,3543290197444882152
3,33,77,108,1041105071857149847
3,33,77,109,269923217906292392
3,33,77,110,61901020548708391
3,33,77,111,12608963982977980
3,33,77,112,2293969662458559
3,33,77,113,375016260902850
3,33,77,114,55399956024637
3,33,77,115,7428574722582
3,33,77,116,906836405892
3,33,77,117,100926879334
3,33,77,118,10225942704
3,33,77,119,943037324
3,33,77,120,78599624
3,33,77,121,5783762
3,33,77,122,391051
3,33,77,123,20946
3,33,77,124,869
3,33,77,125,32
3,33,77,126,0
3,33,77,127,0
3,33,77,128,0
3,33,77,129,0
3,33,77,130,0
3,33,77,131,0
3,33,77,132,0
3,33,77,133,0
3,33,77,134,0
3,33,77,135,0
3,33,77,136,0
3,33,77,137,0
3,33,77,138,0
3,33,77,139,0
3,33,77,140,0
3,33,77,141,0
3,33,77,142,0
3,33,77,143,0
3,33,77,144,0
3,33,77,145,0
3,33,77,146,0
3,33,77,147,0
3,33,77,148,0
3,33,77,149,0
3,33,77,150,0
3,33,77,151,0
3,33,77,152,0
3,33,77,153,0
3,33,77,154,0
3,33,77,155,0
3,33,77,156,0
3,33,77,157,0
3,33,77,158,0
3,33,77,159,0
3,33,77,160,0
3,33,77,161,0
3,33,77,162,0
3,33,78,0,0
3,33,78,1,0
3,33,78,2,0
3,33,78,3,0
3,33,78,4,0
3,33,78,5,0
3,33,78,6,0
3,33,78,7,0
3,33,78,8,0
3,33,78,9,0
3,33,78,10,0
3,33,78,11,0
3,33,78,12,0
3,33,78,13,0
3,33,78,14,0
3,33,78,15,0
3,33,78,16,0
3,33,78,17,0
3,33,78,18,0
3,33,78,19,0
3,33,78,20,0
3,33,78,21,0
3,33,78,22,0
3,33,78,23,0
3,33,78,24,0
3,33,78,25,0
3,33,78,26,0
3,33,78,27,0
3,33,78,28,0
3,33,78,29,0
3,33,78,30,0
3,33,78,31,0
3,33,78,32,0
3,33,78,33,0
3,33,78,34,0
3,33,78,35,0
3,33,78,36,0
3,33,78,37,0
3,33,78,38,0
3,33,78,39,0
3,33,78,40,0
3,33,78,41,0
3,33,78,42,0
3,33,78,43,0
3,33,78,44,0
3,33,78,45,0
3,33,78,46,0
3,33,78,47,0
3,33,78,48,0
3,33,78,49,0
3,33,78,50,0
3,33,78,51,0
3,33,78,52,0
3,33,78,53,0
3,33,78,54,0
3,33,78,55,0
3,33,78,56,0
3,33,78,57,0
3,33,78,58,0
3,33,78,59,0
3,33,78,60,0
3,33,78,61,0
3,33,78,62,0
3,33,78,63,0
3,33,78,64,0
3,33,78,65,0
3,33,78,66,0
3,33,78,67,0
3,33,78,68,0
3,33,78,69,0
3,33,78,70,0
3,33,78,71,0
3,33,78,72,0
3,33,78,73,0
3,33,78,74,0
3,33,78,75,0
3,33,78,76,0
3,33,78,77,0
3,33,78,78,0
3,33,78,79,0
3,33,78,80,0
3,33,78,81,0
3,33,78,82,0
3,33,78,83,142506
3,33,78,84,153607154
3,33,78,85,24849803894
3,33,78,86,1463043844982
3,33,78,87,42512137033658
3,33,78,88,718540351244937
3,33,78,89,7863419909702448
3,33,78,90,60160734418885556
3,33,78,91,340614647341647092
3,33,78,92,1488920936217974063
3,33,78,93,5186136324207068162
3,33,78,94,14738665989341621801
3,33,78,95,34797367663452771270
3,33,78,96,69213805668154350748
3,33,78,97,117275067173661345632
3,33,78,98,170777155198114636005
3,33,78,99,215252403671480293226
3,33,78,100,236163483154574042774
3,33,78,101,226532844747433128100
3,33,78,102,190600344928565198881
3,33,78,103,140983086546893344486
3,33,78,104,91797537699279651017
3,33,78,105,52640074160908534700
3,33,78,106,26576785810614610294
3,33,78,107,11803600470760392998
3,33,78,108,4606046564661231637
3,33,78,109,1577339984187195470
3,33,78,110,473708690405190957
3,33,78,111,124820821317421112
3,33,78,112,28920600415544056
3,33,78,113,5917047549919358
3,33,78,114,1075363279441898
3,33,78,115,174776933377626
3,33,78,116,25565854171092
3,33,78,117,3383088173732
3,33,78,118,406328151580
3,33,78,119,44369759832
3,33,78,120,4401062333
3,33,78,121,394326606
3,33,78,122,32107059
3,33,78,123,2280014
3,33,78,124,140094
3,33,78,125,8152
3,33,78,126,224
3,33,78,127,8
3,33,78,128,0
3,33,78,129,0
3,33,78,130,0
3,33,78,131,0
3,33,78,132,0
3,33,78,133,0
3,33,78,134,0
3,33,78,135,0
3,33,78,136,0
3,33,78,137,0
3,33,78,138,0
3,33,78,139,0
3,33,78,140,0
3,33,78,141,0
3,33,78,142,0
3,33,78,143,0
3,33,78,144,0
3,33,78,145,0
3,33,78,146,0
3,33,78,147,0
3,33,78,148,0
3,33,78,149,0
3,33,78,150,0
3,33,78,151,0
3,33,78,152,0
3,33,78,153,0
3,33,78,154,0
3,33,78,155,0
3,33,78,156,0
3,33,78,157,0
3,33,78,158,0
3,33,78,159,0
3,33,78,160,0
3,33,78,161,0
3,33,78,162,0
3,33,79,0,0
3,33,79,1,0
3,33,79,2,0
3,33,79,3,0
3,33,79,4,0
3,33,79,5,0
3,33,79,6,0
3,33,79,7,0
3,33,79,8,0
3,33,79,9,0
3,33,79,10,0
3,33,79,11,0
3,33,79,12,0
3,33,79,13,0
3,33,79,14,0
3,33,79,15,0
3,33,79,16,0
3,33,79,17,0
3,33,79,18,0
3,33,79,19,0
3,33,79,20,0
3,33,79,21,0
3,33,79,22,0
3,33,79,23,0
3,33,79,24,0
3,33,79,25,0
3,33,79,26,0
3,33,79,27,0
3,33,79,28,0
3,33,79,29,0
3,33,79,30,0
3,33,79,31,0
3,33,79,32,0
3,33,79,33,0
3,33,79,34,0
3,33,79,35,0
3,33,79,36,0
3,33,79,37,0
3,33,79,38,0
3,33,79,39,0
3,33,79,40,0
3,33,79,41,0
3,33,79,42,0
3,33,79,43,0
3,33,79,44,0
3,33,79,45,0
3,33,79,46,0
3,33,79,47,0
3,33,79,48,0
3,33,79,49,0
3,33,79,50,0
3,33,79,51,0
3,33,79,52,0
3,33,79,53,0
3,33,79,54,0
3,33,79,55,0
3,33,79,56,0
3,33,79,57,0
3,33,79,58,0
3,33,79,59,0
3,33,79,60,0
3,33,79,61,0
3,33,79,62,0
3,33,79,63,0
3,33,79,64,0
3,33,79,65,0
3,33,79,66,0
3,33,79,67,0
3,33,79,68,0
3,33,79,69,0
3,33,79,70,0
3,33,79,71,0
3,33,79,72,0
3,33,79,73,0
3,33,79,74,0
3,33,79,75,0
3,33,79,76,0
3,33,79,77,0
3,33,79,78,0
3,33,79,79,0
3,33,79,80,0
3,33,79,81,0
3,33,79,82,0
3,33,79,83,0
3,33,79,84,0
3,33,79,85,0
3,33,79,86,27405
3,33,79,87,33661228
3,33,79,88,6102346598
3,33,79,89,396454847244
3,33,79,90,12516149914123
3,33,79,91,226138222357496
3,33,79,92,2601423891707188
3,33,79,93,20579335637627828
3,33,79,94,118660998946075247
3,33,79,95,521315908736942796
3,33,79,96,1804736508357324270
3,33,79,97,5050185101210459112
3,33,79,98,11647462812768108924
3,33,79,99,22476841834846743828
3,33,79,100,36725491131216669137
3,33,79,101,51287521661868028588
3,33,79,102,61674600234031768879
3,33,79,103,64237497686484658398
3,33,79,104,58208719070489449571
3,33,79,105,46035364147144584652
3,33,79,106,31841486865827912133
3,33,79,107,19281428525991800936
3,33,79,108,10222955899153907343
3,33,79,109,4742646832151755280
3,33,79,110,1922899875532963930
3,33,79,111,680444929946608960
3,33,79,112,209938618599250795
3,33,79,113,56477525228946258
3,33,79,114,13272430548252770
3,33,79,115,2736044602600558
3,33,79,116,497879424659706
3,33,79,117,80574059120494
3,33,79,118,11681474159215
3,33,79,119,1526183611972
3,33,79,120,180362354504
3,33,79,121,19314865014
3,33,79,122,1874460256
3,33,79,123,163451510
3,33,79,124,12812787
3,33,79,125,896416
3,33,79,126,50371
3,33,79,127,2558
3,33,79,128,98
3,33,79,129,0
3,33,79,130,0
3,33,79,131,0
3,33,79,132,0
3,33,79,133,0
3,33,79,134,0
3,33,79,135,0
3,33,79,136,0
3,33,79,137,0
3,33,79,138,0
3,33,79,139,0
3,33,79,140,0
3,33,79,141,0
3,33,79,142,0
3,33,79,143,0
3,33,79,144,0
3,33,79,145,0
3,33,79,146,0
3,33,79,147,0
3,33,79,148,0
3,33,79,149,0
3,33,79,150,0
3,33,79,151,0
3,33,79,152,0
3,33,79,153,0
3,33,79,154,0
3,33,79,155,0
3,33,79,156,0
3,33,79,157,0
3,33,79,158,0
3,33,79,159,0
3,33,79,160,0
3,33,79,161,0
3,33,79,162,0
3,33,80,0,0
3,33,80,1,0
3,33,80,2,0
3,33,80,3,0
3,33,80,4,0
3,33,80,5,0
3,33,80,6,0
3,33,80,7,0
3,33,80,8,0
3,33,80,9,0
3,33,80,10,0
3,33,80,11,0
3,33,80,12,0
3,33,80,13,0
3,33,80,14,0
3,33,80,15,0
3,33,80,16,0
3,33,80,17,0
3,33,80,18,0
3,33,80,19,0
3,33,80,20,0
3,33,80,21,0
3,33,80,22,0
3,33,80,23,0
3,33,80,24,0
3,33,80,25,0
3,33,80,26,0
3,33,80,27,0
3,33,80,28,0
3,33,80,29,0
3,33,80,30,0
3,33,80,31,0
3,33,80,32,0
3,33,80,33,0
3,33,80,34,0
3,33,80,35,0
3,33,80,36,0
3,33,80,37,0
3,33,80,38,0
3,33,80,39,0
3,33,80,40,0
3,33,80,41,0
3,33,80,42,0
3,33,80,43,0
3,33,80,44,0
3,33,80,45,0
3,33,80,46,0
3,33,80,47,0
3,33,80,48,0
3,33,80,49,0
3,33,80,50,0
3,33,80,51,0
3,33,80,52,0
3,33,80,53,0
3,33,80,54,0
3,33,80,55,0
3,33,80,56,0
3,33,80,57,0
3,33,80,58,0
3,33,80,59,0
3,33,80,60,0
3,33,80,61,0
3,33,80,62,0
3,33,80,63,0
3,33,80,64,0
3,33,80,65,0
3,33,80,66,0
3,33,80,67,0
3,33,80,68,0
3,33,80,69,0
3,33,80,70,0
3,33,80,71,0
3,33,80,72,0
3,33,80,73,0
3,33,80,74,0
3,33,80,75,0
3,33,80,76,0
3,33,80,77,0
3,33,80,78,0
3,33,80,79,0
3,33,80,80,0
3,33,80,81,0
3,33,80,82,0
3,33,80,83,0
3,33,80,84,0
3,33,80,85,0
3,33,80,86,0
3,33,80,87,0
3,33,80,88,0
3,33,80,89,4060
3,33,80,90,5876488
3,33,80,91,1223346164
3,33,80,92,89405521579
3,33,80,93,3116965004616
3,33,80,94,61082501670064
3,33,80,95,748534342651444
3,33,80,96,6197103498985100
3,33,80,97,36778154374162388
3,33,80,98,163856524263496302
3,33,80,99,567977570498200580
3,33,80,100,1574373234197410678
3,33,80,101,3564030564767742020
3,33,80,102,6697531553884982361
3,33,80,103,10581999130633042628
3,33,80,104,14199053862591223697
3,33,80,105,16308277902066549156
3,33,80,106,16130499581506581550
3,33,80,107,13801675261264756388
3,33,80,108,10247204074053615788
3,33,80,109,6613996257616338742
3,33,80,110,3713716948778873341
3,33,80,111,1813488389732211456
3,33,80,112,769356864665846139
3,33,80,113,283150238253429130
3,33,80,114,90283554109825156
3,33,80,115,24929888661904748
3,33,80,116,5969777337160926
3,33,80,117,1244634727025920
3,33,80,118,227415616918676
3,33,80,119,36717148996372
3,33,80,120,5281916508554
3,33,80,121,681673721282
3,33,80,122,79296142835
3,33,80,123,8320388172
3,33,80,124,789291397
3,33,80,125,67153380
3,33,80,126,5014464
3,33,80,127,343806
3,33,80,128,18253
3,33,80,129,766
3,33,80,130,28
3,33,80,131,0
3,33,80,132,0
3,33,80,133,0
3,33,80,134,0
3,33,80,135,0
3,33,80,136,0
3,33,80,137,0
3,33,80,138,0
3,33,80,139,0
3,33,80,140,0
3,33,80,141,0
3,33,80,142,0
3,33,80,143,0
3,33,80,144,0
3,33,80,145,0
3,33,80,146,0
3,33,80,147,0
3,33,80,148,0
3,33,80,149,0
3,33,80,150,0
3,33,80,151,0
3,33,80,152,0
3,33,80,153,0
3,33,80,154,0
3,33,80,155,0
3,33,80,156,0
3,33,80,157,0
3,33,80,158,0
3,33,80,159,0
3,33,80,160,0
3,33,80,161,0
3,33,80,162,0
3,33,81,0,0
3,33,81,1,0
3,33,81,2,0
3,33,81,3,0
3,33,81,4,0
3,33,81,5,0
3,33,81,6,0
3,33,81,7,0
3,33,81,8,0
3,33,81,9,0
3,33,81,10,0
3,33,81,11,0
3,33,81,12,0
3,33,81,13,0
3,33,81,14,0
3,33,81,15,0
3,33,81,16,0
3,33,81,17,0
3,33,81,18,0
3,33,81,19,0
3,33,81,20,0
3,33,81,21,0
3,33,81,22,0
3,33,81,23,0
3,33,81,24,0
3,33,81,25,0
3,33,81,26,0
3,33,81,27,0
3,33,81,28,0
3,33,81,29,0
3,33,81,30,0
3,33,81,31,0
3,33,81,32,0
3,33,81,33,0
3,33,81,34,0
3,33,81,35,0
3,33,81,36,0
3,33,81,37,0
3,33,81,38,0
3,33,81,39,0
3,33,81,40,0
3,33,81,41,0
3,33,81,42,0
3,33,81,43,0
3,33,81,44,0
3,33,81,45,0
3,33,81,46,0
3,33,81,47,0
3,33,81,48,0
3,33,81,49,0
3,33,81,50,0
3,33,81,51,0
3,33,81,52,0
3,33,81,53,0
3,33,81,54,0
3,33,81,55,0
3,33,81,56,0
3,33,81,57,0
3,33,81,58,0
3,33,81,59,0
3,33,81,60,0
3,33,81,61,0
3,33,81,62,0
3,33,81,63,0
3,33,81,64,0
3,33,81,65,0
3,33,81,66,0
3,33,81,67,0
3,33,81,68,0
3,33,81,69,0
3,33,81,70,0
3,33,81,71,0
3,33,81,72,0
3,33,81,73,0
3,33,81,74,0
3,33,81,75,0
3,33,81,76,0
3,33,81,77,0
3,33,81,78,0
3,33,81,79,0
3,33,81,80,0
3,33,81,81,0
3,33,81,82,0
3,33,81,83,0
3,33,81,84,0
3,33,81,85,0
3,33,81,86,0
3,33,81,87,0
3,33,81,88,0
3,33,81,89,0
3,33,81,90,0
3,33,81,91,0
3,33,81,92,435
3,33,81,93,785352
3,33,81,94,194870072
3,33,81,95,16459532260
3,33,81,96,647346535670
3,33,81,97,14009681696372
3,33,81,98,185816988063384
3,33,81,99,1632952299514092
3,33,81,100,10099084258903789
3,33,81,101,46109710799847452
3,33,81,102,161417465040481458
3,33,81,103,446272472518332990
3,33,81,104,996975930916951332
3,33,81,105,1831923682683854942
3,33,81,106,2807165486574288885
3,33,81,107,3626192330873470088
3,33,81,108,3981860214282119613
3,33,81,109,3740427505159440042
3,33,81,110,3019507037910585854
3,33,81,111,2100990073220445518
3,33,81,112,1262007607904336890
3,33,81,113,654610215678728252
3,33,81,114,293002392240366090
3,33,81,115,113008426341738584
3,33,81,116,37498854081005043
3,33,81,117,10695334643744450
3,33,81,118,2624170329130291
3,33,81,119,555859502693244
3,33,81,120,102335945317128
3,33,81,121,16522993135068
3,33,81,122,2361870535074
3,33,81,123,301304452282
3,33,81,124,34498124813
3,33,81,125,3550372744
3,33,81,126,327576023
3,33,81,127,27263992
3,33,81,128,1962017
3,33,81,129,121906
3,33,81,130,7116
3,33,81,131,192
3,33,81,132,7
3,33,81,133,0
3,33,81,134,0
3,33,81,135,0
3,33,81,136,0
3,33,81,137,0
3,33,81,138,0
3,33,81,139,0
3,33,81,140,0
3,33,81,141,0
3,33,81,142,0
3,33,81,143,0
3,33,81,144,0
3,33,81,145,0
3,33,81,146,0
3,33,81,147,0
3,33,81,148,0
3,33,81,149,0
3,33,81,150,0
3,33,81,151,0
3,33,81,152,0
3,33,81,153,0
3,33,81,154,0
3,33,81,155,0
3,33,81,156,0
3,33,81,157,0
3,33,81,158,0
3,33,81,159,0
3,33,81,160,0
3,33,81,161,0
3,33,81,162,0
3,33,82,0,0
3,33,82,1,0
3,33,82,2,0
3,33,82,3,0
3,33,82,4,0
3,33,82,5,0
3,33,82,6,0
3,33,82,7,0
3,33,82,8,0
3,33,82,9,0
3,33,82,10,0
3,33,82,11,0
3,33,82,12,0
3,33,82,13,0
3,33,82,14,0
3,33,82,15,0
3,33,82,16,0
3,33,82,17,0
3,33,82,18,0
3,33,82,19,0
3,33,82,20,0
3,33,82,21,0
3,33,82,22,0
3,33,82,23,0
3,33,82,24,0
3,33,82,25,0
3,33,82,26,0
3,33,82,27,0
3,33,82,28,0
3,33,82,29,0
3,33,82,30,0
3,33,82,31,0
3,33,82,32,0
3,33,82,33,0
3,33,82,34,0
3,33,82,35,0
3,33,82,36,0
3,33,82,37,0
3,33,82,38,0
3,33,82,39,0
3,33,82,40,0
3,33,82,41,0
3,33,82,42,0
3,33,82,43,0
3,33,82,44,0
3,33,82,45,0
3,33,82,46,0
3,33,82,47,0
3,33,82,48,0
3,33,82,49,0
3,33,82,50,0
3,33,82,51,0
3,33,82,52,0
3,33,82,53,0
3,33,82,54,0
3,33,82,55,0
3,33,82,56,0
3,33,82,57,0
3,33,82,58,0
3,33,82,59,0
3,33,82,60,0
3,33,82,61,0
3,33,82,62,0
3,33,82,63,0
3,33,82,64,0
3,33,82,65,0
3,33,82,66,0
3,33,82,67,0
3,33,82,68,0
3,33,82,69,0
3,33,82,70,0
3,33,82,71,0
3,33,82,72,0
3,33,82,73,0
3,33,82,74,0
3,33,82,75,0
3,33,82,76,0
3,33,82,77,0
3,33,82,78,0
3,33,82,79,0
3,33,82,80,0
3,33,82,81,0
3,33,82,82,0
3,33,82,83,0
3,33,82,84,0
3,33,82,85,0
3,33,82,86,0
3,33,82,87,0
3,33,82,88,0
3,33,82,89,0
3,33,82,90,0
3,33,82,91,0
3,33,82,92,0
3,33,82,93,0
3,33,82,94,0
3,33,82,95,30
3,33,82,96,75389
3,33,82,97,23705008
3,33,82,98,2408343624
3,33,82,99,110000825396
3,33,82,100,2690096688968
3,33,82,101,39371815337908
3,33,82,102,373492968532758
3,33,82,103,2442475283207590
3,33,82,104,11570022872867230
3,33,82,105,41320599638456412
3,33,82,106,114859903585013279
3,33,82,107,254794196926875420
3,33,82,108,459900465060845859
3,33,82,109,685708950599065810
3,33,82,110,854460087978911814
3,33,82,111,897852042571018576
3,33,82,112,800871083327208384
3,33,82,113,609220424367156080
3,33,82,114,396341066437935831
3,33,82,115,220790355121216584
3,33,82,116,105304030655368759
3,33,82,117,42948437436973058
3,33,82,118,14953573397681537
3,33,82,119,4438465847034570
3,33,82,120,1123215119169764
3,33,82,121,243071982661220
3,33,82,122,45283802612113
3,33,82,123,7333421926836
3,33,82,124,1043600652816
3,33,82,125,131703493460
3,33,82,126,14842487696
3,33,82,127,1498375954
3,33,82,128,134527004
3,33,82,129,10814382
3,33,82,130,764685
3,33,82,131,43388
3,33,82,132,2218
3,33,82,133,84
3,33,82,134,0
3,33,82,135,0
3,33,82,136,0
3,33,82,137,0
3,33,82,138,0
3,33,82,139,0
3,33,82,140,0
3,33,82,141,0
3,33,82,142,0
3,33,82,143,0
3,33,82,144,0
3,33,82,145,0
3,33,82,146,0
3,33,82,147,0
3,33,82,148,0
3,33,82,149,0
3,33,82,150,0
3,33,82,151,0
3,33,82,152,0
3,33,82,153,0
3,33,82,154,0
3,33,82,155,0
3,33,82,156,0
3,33,82,157,0
3,33,82,158,0
3,33,82,159,0
3,33,82,160,0
3,33,82,161,0
3,33,82,162,0
3,33,83,0,0
3,33,83,1,0
3,33,83,2,0
3,33,83,3,0
3,33,83,4,0
3,33,83,5,0
3,33,83,6,0
3,33,83,7,0
3,33,83,8,0
3,33,83,9,0
3,33,83,10,0
3,33,83,11,0
3,33,83,12,0
3,33,83,13,0
